frame	time	x	y	burst
530786	266093	399	430	0
530787	266125	399	430	0
530788	266157	399	430	0
530789	266189	399	430	0
530790	266221	399	430	0
530791	266253	399	430	0
530792	266301	399	430	0
530793	266333	399	430	0
530794	266365	399	430	0
530795	266397	399	430	0
530796	266429	399	430	0
530797	266461	399	430	0
530798	266493	399	430	0
530799	266525	399	430	0
530800	266557	399	430	0
530801	266589	399	430	0
530802	266621	399	430	0
530803	266653	399	430	0
530804	266702	399	430	0
530805	266735	399	430	0
530806	266765	399	430	0
530807	266797	399	430	0
530808	266829	399	430	0
530809	266861	399	430	0
530810	266893	399	430	0
530811	266925	399	430	0
530812	266957	399	430	0
530813	266989	399	430	0
530814	267021	399	430	0
530815	267053	399	430	0
530816	267101	399	430	0
530817	267133	399	430	0
530818	267165	399	430	0
530819	267197	399	430	0
530820	267229	399	430	0
530821	267261	399	430	0
530822	267293	399	430	0
530823	267325	399	430	0
530824	267357	399	430	0
530825	267389	399	430	0
530826	267421	399	430	0
530827	267453	399	430	0
530828	267501	399	430	0
530829	267533	399	430	0
530830	267565	399	430	0
530831	267597	399	430	0
530832	267629	399	430	0
530833	267661	399	430	0
530834	267693	399	430	0
530835	267725	399	430	0
530836	267758	399	430	0
530837	267790	399	430	0
530838	267822	399	430	0
530839	267854	399	430	0
530840	267902	399	430	0
530841	267936	399	430	0
530842	267966	399	430	0
530843	267998	399	430	0
530844	268030	399	430	0
530845	268062	399	430	0
530846	268094	399	430	0
530847	268126	399	430	0
530848	268158	399	430	0
530849	268190	399	430	0
530850	268222	399	430	0
530851	268254	399	430	0
530852	268302	399	430	0
530853	268334	399	430	0
530854	268366	399	430	0
530855	268398	399	430	0
530856	268430	399	430	0
530857	268462	399	429	0
530858	268494	399	430	0
530859	268526	399	430	0
530860	268558	399	430	0
530861	268590	399	430	0
530862	268622	399	430	0
530863	268654	399	430	0
530864	268702	399	430	0
530865	268734	399	430	0
530866	268766	399	430	0
530867	268798	399	430	0
530868	268830	399	430	0
530869	268862	399	430	0
530870	268894	399	429	0
530871	268926	399	430	0
530872	268958	399	430	0
530873	268990	399	430	0
530874	269022	399	430	0
530875	269054	399	430	0
530876	269102	399	430	0
530877	269136	399	430	0
530878	269166	399	430	0
530879	269198	399	430	0
530880	269230	399	430	0
530881	269262	399	430	0
530882	269294	399	430	0
530883	269326	399	429	0
530884	269358	399	430	0
530885	269390	399	430	0
530886	269422	399	430	0
530887	269454	399	429	0
530888	269502	399	430	0
530889	269534	399	430	0
530890	269566	399	430	0
530891	269598	399	430	0
530892	269630	399	430	0
530893	269662	399	430	0
530894	269694	399	430	0
530895	269726	399	429	0
530896	269758	399	430	0
530897	269790	399	430	0
530898	269822	399	430	0
530899	269854	399	430	0
530900	269902	399	430	0
530901	269934	399	430	0
530902	269966	399	430	0
530903	269998	399	430	0
530904	270030	399	430	0
530905	270062	399	430	0
530906	270094	399	429	0
530907	270126	398	430	0
530908	270158	399	430	0
530909	270190	399	430	0
530910	270222	399	429	0
530911	270254	399	430	0
530912	270302	399	429	0
530913	270336	399	430	0
530914	270366	399	430	0
530915	270398	399	430	0
530916	270430	399	430	0
530917	270462	399	430	0
530918	270494	399	430	0
530919	270526	399	430	0
530920	270558	399	430	0
530921	270590	399	430	0
530922	270622	399	430	0
530923	270654	399	430	0
530924	270702	399	429	0
530925	270734	399	430	0
530926	270766	399	430	0
530927	270798	399	430	0
530928	270829	399	429	0
530929	270862	399	430	0
530930	270894	399	430	0
530931	270926	399	430	0
530932	270958	399	429	0
530933	270990	399	430	0
530934	271022	399	429	0
530935	271054	399	430	0
530936	271101	399	430	0
530937	271134	399	430	0
530938	271165	399	430	0
530939	271198	399	429	0
530940	271230	399	430	0
530941	271262	399	430	0
530942	271294	399	430	0
530943	271326	399	430	0
530944	271358	398	430	0
530945	271390	399	430	0
530946	271422	399	430	0
530947	271454	399	430	0
530948	271503	399	430	0
530949	271536	399	430	0
530950	271566	399	430	0
530951	271597	399	429	0
530952	271630	399	430	0
530953	271662	399	430	0
530954	271694	399	429	0
530955	271726	399	430	0
530956	271758	399	430	0
530957	271789	399	430	0
530958	271822	399	430	0
530959	271854	399	429	0
530960	271901	400	429	0
530961	271933	399	430	0
530962	271965	399	430	0
530963	271998	399	429	0
530964	272029	399	429	0
530965	272061	399	430	0
530966	272093	399	430	0
530967	272126	399	430	0
530968	272157	399	430	0
530969	272189	399	430	0
530970	272222	399	430	0
530971	272254	399	430	0
530972	272301	399	430	0
530973	272333	399	430	0
530974	272366	399	430	0
530975	272397	399	430	0
530976	272429	399	430	0
530977	272461	399	430	0
530978	272493	399	430	0
530979	272525	399	429	0
530980	272557	399	429	0
530981	272589	399	429	0
530982	272621	399	430	0
530983	272653	399	430	0
530984	272702	399	430	0
530985	272736	399	429	0
530986	272765	399	430	0
530987	272797	399	429	0
530988	272829	399	430	0
530989	272861	399	430	0
530990	272893	399	430	0
530991	272925	399	429	0
530992	272957	399	429	0
530993	272989	399	430	0
530994	273021	399	429	0
530995	273053	399	429	0
530996	273101	399	430	0
530997	273133	399	430	0
530998	273165	399	430	0
530999	273197	399	429	0
531000	273229	399	430	0
531001	273261	399	430	0
531002	273293	399	429	0
531003	273325	399	429	0
531004	273357	399	430	0
531005	273389	399	430	0
531006	273421	399	429	0
531007	273454	400	429	0
531008	273501	400	429	0
531009	273533	399	430	0
531010	273565	399	429	0
531011	273597	399	429	0
531012	273629	399	429	0
531013	273661	399	429	0
531014	273693	399	430	0
531015	273725	399	429	0
531016	273757	399	430	0
531017	273790	399	430	0
531018	273822	399	430	0
531019	273853	399	429	0
531020	273902	399	429	0
531021	273936	399	429	0
531022	273965	399	429	0
531023	273997	399	429	0
531024	274029	399	430	0
531025	274061	399	429	0
531026	274093	399	429	0
531027	274125	399	429	0
531028	274158	399	429	0
531029	274189	399	429	0
531030	274221	399	430	0
531031	274253	399	430	0
531032	274301	399	430	0
531033	274333	399	429	0
531034	274365	399	429	0
531035	274397	399	429	0
531036	274429	399	430	0
531037	274461	399	429	0
531038	274493	399	429	0
531039	274526	399	429	0
531040	274557	399	429	0
531041	274589	399	430	0
531042	274621	399	429	0
531043	274653	399	430	0
531044	274701	399	429	0
531045	274733	399	429	0
531046	274765	399	429	0
531047	274797	399	429	0
531048	274829	399	429	0
531049	274861	399	429	0
531050	274893	399	429	0
531051	274925	399	429	0
531052	274957	399	429	0
531053	274989	399	429	0
531054	275021	399	429	0
531055	275053	399	429	0
531056	275102	399	429	0
531057	275136	399	429	0
531058	275165	399	429	0
531059	275197	399	429	0
531060	275230	399	429	0
531061	275262	399	429	0
531062	275293	399	429	0
531063	275325	399	429	0
531064	275357	399	429	0
531065	275389	399	429	0
531066	275421	399	429	0
531067	275453	399	429	0
531068	275501	399	429	0
531069	275533	399	429	0
531070	275565	399	429	0
531071	275598	399	429	0
531072	275629	399	429	0
531073	275661	399	429	0
531074	275693	399	429	0
531075	275725	399	429	0
531076	275757	399	429	0
531077	275789	399	429	0
531078	275821	399	429	0
531079	275853	399	429	0
531080	275901	399	429	0
531081	275933	399	429	0
531082	275966	399	429	0
531083	275997	399	429	0
531084	276029	399	429	0
531085	276061	399	429	0
531086	276093	399	429	0
531087	276125	399	429	0
531088	276157	399	429	0
531089	276189	399	429	0
531090	276221	399	429	0
531091	276253	399	429	0
531092	276302	399	429	0
531093	276336	399	429	0
531094	276369	399	429	0
531095	276400	399	429	0
531096	276431	399	429	0
531097	276463	399	429	0
531098	276495	399	429	0
531099	276526	399	429	0
531100	276558	399	429	0
531101	276590	399	429	0
531102	276622	399	429	0
531103	276654	399	429	0
531104	276702	399	429	0
531105	276734	399	429	0
531106	276766	399	429	0
531107	276798	399	429	0
531108	276830	399	429	0
531109	276862	399	429	0
531110	276894	399	429	0
531111	276926	399	429	0
531112	276957	399	429	0
531113	276989	399	429	0
531114	277021	399	429	0
531115	277053	399	429	0
531116	277101	399	429	0
531117	277133	399	429	0
531118	277165	399	429	0
531119	277197	399	429	0
531120	277229	399	429	0
531121	277261	399	429	0
531122	277293	399	429	0
531123	277325	399	429	0
531124	277357	399	429	0
531125	277389	399	429	0
531126	277421	399	429	0
531127	277453	399	429	0
531128	277502	399	429	0
531129	277536	399	429	0
531130	277565	399	429	0
531131	277597	399	429	0
531132	277629	399	429	0
531133	277661	399	429	0
531134	277693	399	429	0
531135	277725	399	429	0
531136	277757	399	429	0
531137	277789	399	429	0
531138	277821	399	429	0
531139	277853	399	429	0
531140	277902	399	429	0
531141	277936	399	429	0
531142	277965	399	429	0
531143	277997	399	429	0
531144	278029	399	429	0
531145	278061	399	429	0
531146	278093	399	429	0
531147	278125	399	429	0
531148	278157	399	429	0
531149	278189	399	429	0
531150	278221	399	429	0
531151	278253	399	429	0
531152	278301	399	429	0
531153	278333	399	429	0
531154	278365	399	430	0
531155	278397	399	429	0
531156	278429	399	429	0
531157	278461	399	429	0
531158	278493	399	429	0
531159	278525	399	429	0
531160	278557	399	429	0
531161	278589	399	429	0
531162	278621	399	429	0
531163	278653	399	429	0
531164	278702	399	429	0
531165	278735	399	430	0
531166	278765	399	429	0
531167	278797	399	429	0
531168	278829	399	429	0
531169	278861	399	429	0
531170	278893	399	429	0
531171	278925	399	429	0
531172	278957	399	429	0
531173	278989	399	429	0
531174	279021	399	429	0
531175	279053	399	429	0
531176	279102	399	429	0
531177	279136	399	429	0
531178	279165	399	430	0
531179	279197	399	429	0
531180	279229	399	429	0
531181	279261	399	430	0
531182	279293	399	429	0
531183	279325	399	429	0
531184	279357	399	429	0
531185	279389	399	429	0
531186	279421	400	429	0
531187	279453	400	429	0
531188	279501	399	430	0
531189	279533	399	429	0
531190	279565	399	429	0
531191	279597	400	429	0
531192	279629	400	429	0
531193	279661	400	429	0
531194	279693	400	429	0
531195	279725	400	429	0
531196	279757	400	429	0
531197	279789	400	429	0
531198	279821	400	429	0
531199	279853	400	429	0
531200	279902	400	429	0
531201	279935	400	429	0
531202	279965	400	429	0
531203	279997	400	429	0
531204	280029	400	429	0
531205	280061	400	429	0
531206	280093	400	429	0
531207	280125	400	429	0
531208	280157	400	429	0
531209	280189	400	429	0
531210	280221	400	429	0
531211	280253	400	429	0
531212	280302	400	429	0
531213	280336	400	429	0
531214	280366	400	429	0
531215	280397	400	429	0
531216	280429	400	429	0
531217	280461	400	429	0
531218	280493	400	429	0
531219	280525	400	429	0
531220	280557	400	429	0
531221	280589	400	429	0
531222	280621	400	429	0
531223	280653	400	429	0
531224	280701	400	429	0
531225	280733	400	429	0
531226	280765	400	429	0
531227	280797	400	429	0
531228	280829	400	429	0
531229	280861	400	429	0
531230	280893	400	429	0
531231	280925	400	429	0
531232	280957	400	429	0
531233	280989	400	429	0
531234	281021	400	429	0
531235	281053	400	429	0
531236	281102	400	429	0
531237	281135	400	429	0
531238	281165	400	429	0
531239	281197	400	429	0
531240	281228	400	429	0
531241	281261	400	429	0
531242	281293	400	429	0
531243	281325	400	429	0
531244	281357	400	429	0
531245	281389	400	429	0
531246	281421	400	429	0
531247	281453	400	429	0
531248	281502	400	429	0
531249	281535	400	429	0
531250	281565	400	429	0
531251	281597	400	429	0
531252	281629	400	429	0
531253	281661	400	429	0
531254	281693	400	429	0
531255	281725	400	429	0
531256	281757	400	429	0
531257	281789	400	429	0
531258	281821	400	429	0
531259	281853	400	429	0
531260	281900	400	429	0
531261	281932	400	429	0
531262	281965	400	429	0
531263	281997	400	429	0
531264	282029	400	429	0
531265	282061	400	429	0
531266	282093	400	429	0
531267	282125	400	429	0
531268	282157	400	429	0
531269	282188	400	429	0
531270	282221	400	429	0
531271	282253	400	429	0
531272	282301	400	429	0
531273	282335	400	429	0
531274	282364	400	429	0
531275	282397	400	429	0
531276	282429	400	429	0
531277	282460	399	429	0
531278	282493	399	429	0
531279	282524	399	429	0
531280	282556	399	429	0
531281	282588	399	429	0
531282	282620	399	429	0
531283	282652	399	429	0
531284	282702	399	429	0
531285	282735	399	429	0
531286	282765	399	429	0
531287	282797	399	429	0
531288	282829	399	429	0
531289	282861	399	429	0
531290	282892	399	429	0
531291	282924	399	429	0
531292	282957	399	429	0
531293	282988	399	429	0
531294	283020	399	429	0
531295	283053	399	429	0
531296	283100	399	429	0
531297	283133	399	429	0
531298	283165	399	429	0
531299	283196	399	429	0
531300	283229	399	429	0
531301	283260	399	429	0
531302	283292	399	429	0
531303	283324	399	429	0
531304	283356	399	429	0
531305	283388	399	429	0
531306	283420	399	429	0
531307	283452	399	429	0
531308	283501	399	429	0
531309	283535	399	429	0
531310	283565	399	429	0
531311	283597	399	429	0
531312	283629	399	429	0
531313	283661	399	429	0
531314	283693	399	429	0
531315	283725	399	429	0
531316	283757	399	429	0
531317	283789	399	429	0
531318	283821	399	429	0
531319	283852	399	429	0
531320	283902	399	429	0
531321	283935	399	429	0
531322	283965	399	429	0
531323	283997	399	429	0
531324	284029	399	429	0
531325	284061	399	429	0
531326	284093	399	429	0
531327	284125	399	429	0
531328	284157	399	429	0
531329	284189	399	429	0
531330	284221	399	429	0
531331	284253	399	429	0
531332	284301	399	429	0
531333	284333	399	429	0
531334	284365	399	429	0
531335	284397	399	429	0
531336	284429	399	429	0
531337	284461	399	429	0
531338	284493	399	429	0
531339	284525	399	429	0
531340	284557	399	429	0
531341	284589	399	430	0
531342	284621	399	429	0
531343	284653	399	429	0
531344	284701	399	429	0
531345	284735	399	429	0
531346	284765	399	429	0
531347	284797	399	429	0
531348	284829	399	429	0
531349	284861	399	429	0
531350	284893	399	429	0
531351	284925	399	429	0
531352	284957	399	429	0
531353	284989	399	429	0
531354	285021	399	429	0
531355	285053	399	429	0
531356	285101	399	429	0
531357	285133	399	429	0
531358	285165	399	429	0
531359	285197	399	429	0
531360	285230	399	429	0
531361	285262	400	429	0
531362	285294	400	429	0
531363	285326	400	429	0
531364	285358	399	430	0
531365	285390	399	429	0
531366	285422	399	429	0
531367	285454	399	429	0
531368	285502	400	429	0
531369	285534	400	429	0
531370	285566	400	429	0
531371	285598	400	429	0
531372	285630	400	429	0
531373	285662	400	429	0
531374	285694	400	429	0
531375	285726	400	429	0
531376	285758	400	429	0
531377	285790	400	429	0
531378	285822	400	429	0
531379	285854	400	430	0
531380	285902	400	429	0
531381	285936	400	429	0
531382	285966	400	429	0
531383	285998	400	429	0
531384	286030	400	429	0
531385	286062	400	429	0
531386	286094	400	429	0
531387	286126	400	429	0
531388	286158	401	429	0
531389	286190	401	429	0
531390	286222	401	429	0
531391	286254	401	429	0
531392	286301	401	429	0
531393	286334	401	429	0
531394	286366	400	430	0
531395	286398	400	429	0
531396	286430	400	429	0
531397	286462	400	429	0
531398	286494	401	429	0
531399	286526	401	429	0
531400	286558	401	429	0
531401	286590	401	429	0
531402	286622	401	429	0
531403	286654	401	429	0
531404	286702	401	429	0
531405	286734	401	429	0
531406	286766	401	429	0
531407	286798	401	429	0
531408	286830	401	429	0
531409	286862	401	429	0
531410	286894	400	430	0
531411	286926	400	430	0
531412	286958	399	430	0
531413	286990	399	430	0
531414	287022	399	430	0
531415	287054	399	430	0
531416	287102	399	430	0
531417	287136	399	430	0
531418	287166	399	430	0
531419	287198	399	430	0
531420	287230	399	430	0
531421	287262	399	430	0
531422	287294	399	430	0
531423	287326	399	430	0
531424	287358	399	430	0
531425	287390	399	430	0
531426	287422	399	430	0
531427	287454	399	430	0
531428	287502	399	430	0
531429	287534	399	430	0
531430	287566	399	430	0
531431	287598	399	430	0
531432	287630	399	430	0
531433	287662	399	430	0
531434	287694	399	430	0
531435	287726	399	430	0
531436	287758	399	430	0
531437	287790	399	430	0
531438	287822	399	430	0
531439	287854	399	430	0
531440	287901	399	430	0
531441	287933	399	430	0
531442	287966	399	430	0
531443	287998	399	430	0
531444	288029	399	430	0
531445	288061	399	430	0
531446	288093	399	430	0
531447	288126	399	430	0
531448	288157	399	430	0
531449	288190	399	430	0
531450	288221	399	430	0
531451	288254	399	430	0
531452	288302	399	430	0
531453	288336	399	430	0
531454	288367	399	430	0
531455	288398	399	430	0
531456	288430	399	430	0
531457	288462	399	430	0
531458	288494	399	430	0
531459	288526	399	430	0
531460	288558	399	430	0
531461	288590	399	430	0
531462	288622	399	430	0
531463	288653	399	430	0
531464	288702	399	430	0
531465	288736	399	430	0
531466	288766	399	430	0
531467	288798	399	430	0
531468	288830	399	430	0
531469	288862	399	430	0
531470	288894	399	430	0
531471	288926	399	430	0
531472	288958	399	430	0
531473	288990	399	430	0
531474	289022	399	430	0
531475	289054	399	430	0
531476	289102	399	430	0
531477	289134	399	430	0
531478	289166	399	430	0
531479	289198	399	430	0
531480	289230	399	430	0
531481	289262	399	430	0
531482	289294	399	430	0
531483	289326	399	430	0
531484	289358	399	430	0
531485	289390	399	430	0
531486	289422	399	430	0
531487	289454	399	430	0
531488	289502	399	429	0
531489	289534	399	430	0
531490	289566	399	430	0
531491	289598	399	430	0
531492	289630	399	430	0
531493	289662	399	430	0
531494	289694	399	430	0
531495	289726	399	430	0
531496	289758	399	430	0
531497	289790	399	430	0
531498	289822	399	430	0
531499	289854	399	430	0
531500	289902	399	430	0
531501	289934	399	430	0
531502	289966	399	430	0
531503	289998	399	430	0
531504	290030	399	430	0
531505	290062	399	430	0
531506	290094	399	430	0
531507	290125	399	430	0
531508	290157	399	430	0
531509	290189	399	430	0
531510	290221	399	430	0
531511	290253	399	430	0
531512	290301	399	430	0
531513	290333	399	430	0
531514	290365	399	430	0
531515	290397	399	430	0
531516	290429	399	430	0
531517	290461	399	430	0
531518	290493	399	430	0
531519	290525	399	430	0
531520	290557	399	430	0
531521	290589	399	430	0
531522	290621	399	430	0
531523	290653	399	430	0
531524	290702	399	430	0
531525	290736	399	430	0
531526	290765	399	430	0
531527	290797	399	429	0
531528	290829	400	429	0
531529	290861	400	429	0
531530	290893	400	429	0
531531	290925	400	429	0
531532	290957	400	429	0
531533	290989	400	429	0
531534	291021	400	429	0
531535	291053	400	429	0
531536	291101	400	429	0
531537	291133	400	430	0
531538	291165	400	429	0
531539	291197	401	429	0
531540	291229	401	429	0
531541	291261	401	429	0
531542	291293	401	429	0
531543	291325	401	429	0
531544	291357	401	429	0
531545	291389	400	430	0
531546	291421	400	429	0
531547	291453	400	429	0
531548	291501	401	429	0
531549	291533	401	429	0
531550	291565	401	429	0
531551	291597	401	429	0
531552	291629	401	429	0
531553	291661	399	430	0
531554	291693	399	430	0
531555	291725	399	430	0
531556	291757	399	430	0
531557	291789	399	430	0
531558	291821	399	430	0
531559	291853	399	430	0
531560	291902	400	430	0
531561	291936	399	430	0
531562	291965	399	430	0
531563	291997	399	430	0
531564	292029	399	430	0
531565	292061	400	430	0
531566	292093	400	429	0
531567	292125	400	429	0
531568	292157	400	429	0
531569	292189	400	429	0
531570	292221	400	429	0
531571	292253	400	429	0
531572	292301	400	430	0
531573	292333	400	429	0
531574	292365	400	429	0
531575	292397	400	429	0
531576	292429	401	429	0
531577	292461	400	429	0
531578	292493	400	429	0
531579	292525	400	429	0
531580	292557	400	429	0
531581	292589	400	430	0
531582	292621	400	430	0
531583	292653	400	430	0
531584	292701	400	430	0
531585	292733	400	429	0
531586	292765	400	429	0
531587	292797	400	429	0
531588	292829	400	429	0
531589	292861	400	429	0
531590	292893	400	429	0
531591	292925	401	429	0
531592	292957	401	429	0
531593	292989	401	429	0
531594	293021	401	429	0
531595	293053	401	429	0
531596	293102	401	429	0
531597	293136	401	429	0
531598	293165	400	429	0
531599	293197	400	429	0
531600	293229	400	429	0
531601	293261	400	429	0
531602	293293	400	429	0
531603	293325	400	429	0
531604	293357	400	429	0
531605	293389	400	429	0
531606	293421	401	429	0
531607	293453	400	430	0
531608	293501	400	430	0
531609	293533	400	430	0
531610	293565	400	429	0
531611	293597	400	429	0
531612	293629	400	429	0
531613	293661	399	430	0
531614	293693	399	430	0
531615	293725	399	430	0
531616	293757	399	430	0
531617	293789	399	430	0
531618	293821	399	430	0
531619	293853	399	430	0
531620	293901	399	430	0
531621	293933	399	430	0
531622	293965	399	430	0
531623	293997	399	430	0
531624	294029	399	430	0
531625	294061	399	430	0
531626	294093	399	430	0
531627	294125	399	430	0
531628	294157	399	430	0
531629	294189	399	430	0
531630	294221	399	430	0
531631	294253	399	430	0
531632	294302	399	430	0
531633	294336	399	430	0
531634	294369	399	430	0
531635	294399	399	430	0
531636	294429	399	430	0
531637	294461	399	430	0
531638	294493	399	430	0
531639	294525	399	430	0
531640	294557	399	430	0
531641	294589	399	430	0
531642	294621	399	429	0
531643	294654	400	429	0
531644	294701	401	429	0
531645	294733	401	429	0
531646	294765	401	429	0
531647	294797	401	429	0
531648	294829	399	430	0
531649	294861	399	430	0
531650	294893	399	430	0
531651	294925	399	430	0
531652	294957	399	430	0
531653	294989	399	429	0
531654	295022	399	429	0
531655	295054	400	429	0
531656	295101	400	429	0
531657	295133	400	429	0
531658	295165	400	429	0
531659	295197	400	430	0
531660	295229	400	429	0
531661	295261	400	429	0
531662	295293	400	429	0
531663	295325	400	429	0
531664	295357	400	429	0
531665	295390	400	429	0
531666	295422	400	429	0
531667	295453	399	430	0
531668	295502	399	430	0
531669	295536	399	429	0
531670	295565	399	429	0
531671	295597	399	429	0
531672	295629	400	429	0
531673	295661	400	429	0
531674	295693	401	429	0
531675	295725	400	429	0
531676	295757	400	429	0
531677	295789	400	429	0
531678	295821	400	429	0
531679	295853	399	430	0
531680	295901	399	429	0
531681	295933	400	429	0
531682	295965	400	429	0
531683	295997	400	429	0
531684	296029	400	429	0
531685	296061	400	429	0
531686	296093	400	429	0
531687	296125	400	429	0
531688	296157	400	429	0
531689	296189	400	429	0
531690	296221	400	429	0
531691	296253	400	429	0
531692	296301	400	429	0
531693	296333	400	429	0
531694	296365	400	429	0
531695	296397	400	429	0
531696	296429	400	429	0
531697	296461	400	429	0
531698	296493	401	429	0
531699	296525	401	429	0
531700	296557	401	429	0
531701	296589	401	429	0
531702	296621	401	429	0
531703	296653	401	429	0
531704	296702	401	429	0
531705	296735	401	429	0
531706	296765	401	429	0
531707	296797	400	429	0
531708	296829	400	429	0
531709	296861	400	429	0
531710	296893	400	430	0
531711	296925	400	429	0
531712	296957	400	429	0
531713	296989	400	429	0
531714	297021	400	429	0
531715	297053	400	429	0
531716	297101	400	429	0
531717	297133	400	429	0
531718	297165	400	429	0
531719	297197	400	429	0
531720	297229	400	429	0
531721	297261	400	429	0
531722	297293	400	429	0
531723	297325	400	429	0
531724	297357	400	429	0
531725	297389	400	429	0
531726	297421	400	429	0
531727	297453	400	429	0
531728	297501	400	429	0
531729	297533	400	429	0
531730	297565	400	429	0
531731	297597	400	429	0
531732	297629	400	429	0
531733	297661	400	429	0
531734	297693	400	429	0
531735	297725	400	429	0
531736	297757	400	429	0
531737	297789	400	429	0
531738	297821	400	429	0
531739	297853	400	429	0
531740	297902	400	429	0
531741	297935	400	429	0
531742	297965	400	429	0
531743	297997	400	429	0
531744	298029	400	429	0
531745	298061	400	429	0
531746	298093	400	429	0
531747	298125	401	429	0
531748	298157	401	429	0
531749	298189	401	429	0
531750	298221	401	429	0
531751	298253	401	429	0
531752	298301	401	429	0
531753	298333	400	429	0
531754	298365	400	429	0
531755	298397	400	429	0
531756	298429	400	429	0
531757	298461	400	429	0
531758	298493	400	429	0
531759	298525	400	429	0
531760	298557	400	429	0
531761	298589	400	429	0
531762	298621	400	429	0
531763	298653	400	429	0
531764	298701	400	429	0
531765	298733	400	429	0
531766	298765	400	429	0
531767	298797	400	429	0
531768	298829	400	429	0
531769	298861	400	429	0
531770	298893	400	429	0
531771	298925	400	429	0
531772	298957	400	429	0
531773	298989	400	429	0
531774	299021	400	429	0
531775	299053	400	429	0
531776	299101	400	429	0
531777	299135	400	429	0
531778	299165	400	429	0
531779	299197	400	429	0
531780	299229	400	429	0
531781	299261	400	429	0
531782	299293	400	429	0
531783	299325	400	429	0
531784	299357	400	429	0
531785	299389	400	429	0
531786	299421	400	429	0
531787	299453	400	429	0
531788	299501	400	429	0
531789	299533	400	430	0
531790	299565	400	429	0
531791	299597	400	429	0
531792	299629	400	429	0
531793	299661	400	429	0
531794	299693	400	429	0
531795	299725	400	429	0
531796	299757	400	429	0
531797	299789	400	429	0
531798	299821	400	429	0
531799	299853	400	429	0
531800	299901	400	429	0
531801	299933	400	429	0
531802	299965	400	429	0
531803	299997	400	429	0
531804	300029	400	429	0
531805	300061	400	429	0
531806	300093	400	429	0
531807	300125	400	429	0
531808	300157	400	429	0
531809	300189	400	429	0
531810	300221	400	429	0
531811	300253	400	429	0
531812	300301	400	429	0
531813	300335	400	429	0
531814	300365	400	429	0
531815	300397	400	429	0
531816	300429	400	429	0
531817	300461	400	429	0
531818	300493	400	429	0
531819	300525	400	429	0
531820	300557	400	429	0
531821	300589	400	429	0
531822	300621	400	429	0
531823	300653	400	429	0
531824	300701	400	429	0
531825	300733	400	429	0
531826	300765	400	429	0
531827	300797	400	429	0
531828	300829	400	429	0
531829	300861	400	429	0
531830	300893	400	429	0
531831	300925	400	429	0
531832	300957	400	429	0
531833	300989	400	429	0
531834	301021	400	429	0
531835	301053	400	429	0
531836	301101	400	429	0
531837	301133	400	429	0
531838	301165	400	429	0
531839	301197	400	429	0
531840	301229	400	429	0
531841	301261	400	429	0
531842	301293	400	429	0
531843	301325	400	429	0
531844	301357	400	429	0
531845	301389	400	429	0
531846	301421	400	429	0
531847	301453	400	429	0
531848	301501	400	429	0
531849	301535	400	429	0
531850	301565	400	429	0
531851	301597	400	429	0
531852	301629	400	429	0
531853	301661	400	429	0
531854	301693	400	429	0
531855	301725	400	429	0
531856	301757	400	429	0
531857	301789	400	429	0
531858	301821	400	429	0
531859	301853	400	429	0
531860	301901	400	429	0
531861	301933	400	429	0
531862	301965	400	429	0
531863	301997	400	429	0
531864	302029	400	429	0
531865	302061	400	429	0
531866	302093	400	429	0
531867	302125	400	429	0
531868	302157	400	429	0
531869	302189	400	429	0
531870	302221	400	429	0
531871	302253	400	429	0
531872	302301	400	429	0
531873	302333	400	429	0
531874	302365	400	429	0
531875	302397	400	429	0
531876	302429	400	429	0
531877	302461	400	429	0
531878	302493	400	429	0
531879	302525	400	429	0
531880	302557	400	429	0
531881	302589	400	429	0
531882	302621	400	429	0
531883	302653	400	429	0
531884	302702	400	429	0
531885	302736	400	429	0
531886	302765	400	429	0
531887	302798	400	429	0
531888	302829	400	429	0
531889	302861	400	429	0
531890	302893	400	429	0
531891	302926	400	429	0
531892	302958	400	429	0
531893	302990	400	429	0
531894	303022	400	429	0
531895	303054	400	429	0
531896	303101	400	429	0
531897	303133	400	429	0
531898	303165	400	429	0
531899	303197	400	429	0
531900	303229	400	429	0
531901	303261	400	429	0
531902	303294	400	429	0
531903	303326	400	429	0
531904	303357	400	429	0
531905	303389	400	429	0
531906	303421	400	429	0
531907	303453	400	429	0
531908	303501	400	429	0
531909	303533	400	429	0
531910	303565	400	429	0
531911	303597	400	429	0
531912	303629	400	429	0
531913	303662	400	429	0
531914	303694	400	429	0
531915	303725	400	429	0
531916	303757	400	429	0
531917	303789	400	429	0
531918	303821	400	429	0
531919	303853	400	429	0
531920	303902	400	429	0
531921	303936	400	429	0
531922	303965	400	429	0
531923	303997	400	429	0
531924	304030	400	429	0
531925	304061	400	429	0
531926	304093	400	429	0
531927	304125	400	429	0
531928	304157	400	429	0
531929	304189	400	429	0
531930	304221	400	429	0
531931	304253	400	429	0
531932	304301	400	429	0
531933	304333	400	429	0
531934	304365	400	429	0
531935	304397	400	429	0
531936	304429	400	429	0
531937	304461	400	429	0
531938	304493	400	429	0
531939	304525	400	429	0
531940	304557	400	429	0
531941	304589	400	429	0
531942	304621	400	429	0
531943	304653	400	429	0
531944	304701	400	429	0
531945	304733	400	429	0
531946	304765	400	429	0
531947	304797	400	429	0
531948	304829	400	429	0
531949	304861	400	429	0
531950	304893	400	429	0
