frame	time	x	y	burst
404675	275209	106	239	0
404676	275242	106	239	0
404677	275273	106	239	0
404678	275305	106	239	0
404679	275337	106	239	0
404680	275370	105	238	0
404681	275410	105	239	0
404682	275439	105	239	0
404683	275472	105	239	0
404684	275513	105	239	0
404685	275545	105	239	0
404686	275577	105	239	0
404687	275609	105	239	0
404688	275642	105	239	0
404689	275673	107	243	0
404690	275706	107	244	0
404691	275738	107	244	0
404692	275777	107	244	0
404693	275807	107	244	0
404694	275836	107	245	0
404695	275866	107	245	0
404696	275899	107	245	0
404697	275946	107	246	0
404698	275978	107	246	0
404699	276010	107	246	0
404700	276042	107	246	0
404701	276074	107	246	0
404702	276106	107	246	0
404703	276151	106	245	0
404704	276181	106	245	0
404705	276211	106	246	0
404706	276240	106	246	0
404707	276269	106	245	0
404708	276313	106	245	0
404709	276345	106	246	0
404710	276377	106	246	0
404711	276409	106	246	0
404712	276442	106	246	0
404713	276475	106	246	0
404714	276513	106	246	0
404715	276542	106	246	0
404716	276571	106	246	0
404717	276601	106	247	0
404718	276633	106	247	0
404719	276665	107	251	0
404720	276698	108	251	0
404721	276745	108	252	0
404722	276777	108	252	0
404723	276810	108	253	0
404724	276841	107	250	0
404725	276885	106	248	0
404726	276914	106	249	0
404727	276943	106	249	0
404728	276973	107	253	0
404729	277003	107	252	0
404730	277033	107	253	0
404731	277065	107	253	0
404732	277097	107	255	0
404733	277146	107	255	0
404734	277178	107	254	0
404735	277211	107	254	0
404736	277253	107	255	0
404737	277282	107	254	0
404738	277311	107	254	0
404739	277340	107	254	0
404740	277370	107	254	0
404741	277402	107	255	0
404742	277434	108	257	0
404743	277466	106	252	0
404744	277498	106	253	0
404745	277546	106	252	0
404746	277578	106	252	0
404747	277615	106	252	0
404748	277645	106	252	0
404749	277675	106	253	0
404750	277705	107	254	0
404751	277738	107	254	0
404752	277769	106	254	0
404753	277801	107	256	0
404754	277833	107	254	0
404755	277865	107	256	0
404756	277897	107	257	0
404757	277945	108	258	0
404758	278004	108	259	0
404759	278035	108	258	0
404760	278066	107	255	0
404761	278099	107	257	0
404762	278131	107	258	0
404763	278163	107	256	0
404764	278194	107	255	0
404765	278226	107	256	0
404766	278260	107	258	0
404767	278290	108	260	0
404768	278322	108	259	0
404769	278352	108	259	0
404770	278382	107	259	0
404771	278411	107	258	0
404772	278441	107	258	0
404773	278474	107	259	0
404774	278505	108	260	0
404775	278539	107	260	0
404776	278570	107	259	0
404777	278602	107	259	0
404778	278634	108	260	0
404779	278667	108	261	0
404780	278698	108	261	0
404781	278746	108	262	0
404782	278778	108	261	0
404783	278811	107	260	0
404784	278842	108	261	0
404785	278874	108	261	0
404786	278906	108	261	0
404787	278939	107	259	0
404788	278970	107	259	0
404789	279002	107	259	0
404790	279034	107	259	0
404791	279066	107	259	0
404792	279105	107	259	0
404793	279146	107	260	0
404794	279177	107	259	0
404795	279210	107	259	0
404796	279241	108	260	0
404797	279273	108	261	0
404798	279305	108	260	0
404799	279338	107	259	0
404800	279369	106	258	0
404801	279401	107	260	0
404802	279433	108	261	0
404803	279487	107	260	0
404804	279520	107	259	0
404805	279549	107	258	0
404806	279579	106	258	0
404807	279610	107	259	0
404808	279641	107	258	0
404809	279673	107	259	0
404810	279705	107	259	0
404811	279738	107	259	0
404812	279769	107	259	0
404813	279801	107	259	0
404814	279833	107	259	0
404815	279866	107	259	0
404816	279897	106	259	0
404817	279946	107	260	0
404818	279994	107	260	0
404819	280023	107	261	0
404820	280052	107	260	0
404821	280081	107	261	0
404822	280110	107	261	0
404823	280139	107	261	0
404824	280170	107	261	0
404825	280215	107	261	0
404826	280245	107	262	0
404827	280275	107	261	0
404828	280304	107	262	0
404829	280346	107	262	0
404830	280378	107	262	0
404831	280410	107	262	0
404832	280442	107	262	0
404833	280473	107	261	0
404834	280506	107	261	0
404835	280538	107	261	0
404836	280574	107	261	0
404837	280603	107	261	0
404838	280633	107	262	0
404839	280666	107	262	0
404840	280697	107	262	0
404841	280746	107	261	0
404842	280778	107	261	0
404843	280809	107	261	0
404844	280841	107	261	0
404845	280873	107	261	0
404846	280906	107	261	0
404847	280959	107	261	0
404848	280991	107	261	0
404849	281023	107	261	0
404850	281056	107	261	0
404851	281089	107	261	0
404852	281121	107	261	0
404853	281150	107	262	0
404854	281179	107	262	0
404855	281209	107	262	0
404856	281241	108	264	0
404857	281273	108	264	0
404858	281315	109	266	0
404859	281346	109	267	0
404860	281375	109	266	0
404861	281405	109	265	0
404862	281435	108	262	0
404863	281466	107	261	0
404864	281498	108	263	0
404865	281546	108	264	0
404866	281579	108	263	0
404867	281610	108	264	0
404868	281642	108	263	0
404869	281676	108	264	0
404870	281707	107	261	0
404871	281738	109	265	0
404872	281770	109	266	0
404873	281802	109	266	0
404874	281834	109	265	0
404875	281865	109	265	0
404876	281897	107	261	0
404877	281945	107	261	0
404878	281979	107	261	0
404879	282009	107	261	0
404880	282048	107	261	0
404881	282078	107	261	0
404882	282107	106	260	0
404883	282137	108	264	0
404884	282169	109	266	0
404885	282201	109	265	0
404886	282235	107	261	0
404887	282265	107	261	0
404888	282297	107	261	0
404889	282345	107	261	0
404890	282378	107	260	0
404891	282409	107	262	0
404892	282441	107	261	0
404893	282473	108	263	0
404894	282506	108	264	0
404895	282537	108	263	0
404896	282569	108	263	0
404897	282601	107	261	0
404898	282634	107	261	0
404899	282665	107	261	0
404900	282697	107	261	0
404901	282746	108	264	0
404902	282803	109	265	0
404903	282835	108	264	0
404904	282868	108	264	0
404905	282900	108	264	0
404906	282931	108	263	0
404907	282963	108	263	0
404908	282995	108	264	0
404909	283028	108	264	0
404910	283059	109	265	0
404911	283091	109	264	0
404912	283123	109	265	0
404913	283152	108	263	0
404914	283187	107	261	0
404915	283217	107	261	0
404916	283247	107	261	0
404917	283277	107	262	0
404918	283306	107	261	0
404919	283337	107	261	0
404920	283369	107	261	0
404921	283401	107	262	0
404922	283435	107	261	0
404923	283465	107	261	0
404924	283497	107	261	0
404925	283545	107	262	0
404926	283591	107	261	0
404927	283620	107	262	0
404928	283649	108	263	0
404929	283678	107	261	0
404930	283707	107	262	0
404931	283737	107	261	0
404932	283769	107	262	0
404933	283801	107	261	0
404934	283834	107	262	0
404935	283865	107	261	0
404936	283897	107	261	0
404937	283945	107	261	0
404938	283977	108	264	0
404939	284027	108	263	0
404940	284056	108	263	0
404941	284085	108	264	0
404942	284115	108	263	0
404943	284146	108	264	0
404944	284175	109	265	0
404945	284204	109	264	0
404946	284235	109	264	0
404947	284266	109	265	0
404948	284298	108	264	0
404949	284346	108	264	0
404950	284378	108	263	0
404951	284410	108	264	0
404952	284442	108	263	0
404953	284474	107	261	0
404954	284506	109	264	0
404955	284538	109	266	0
404956	284570	108	264	0
404957	284602	108	263	0
404958	284634	107	261	0
404959	284665	107	261	0
404960	284697	107	262	0
404961	284746	107	261	0
404962	284777	107	262	0
404963	284809	108	263	0
404964	284841	108	262	0
404965	284874	108	261	0
404966	284905	107	261	0
404967	284937	107	261	0
404968	284969	107	261	0
404969	285002	107	261	0
404970	285033	108	263	0
404971	285065	108	263	0
404972	285106	108	263	0
404973	285146	107	261	0
404974	285177	107	261	0
404975	285209	107	261	0
404976	285241	108	264	0
404977	285274	108	264	0
404978	285305	109	265	0
404979	285337	109	264	0
404980	285369	109	265	0
404981	285402	109	265	0
404982	285433	108	263	0
404983	285493	108	263	0
404984	285523	107	262	0
404985	285554	107	261	0
404986	285584	107	261	0
404987	285613	107	261	0
404988	285642	107	261	0
404989	285675	107	261	0
404990	285706	107	261	0
404991	285738	108	263	0
404992	285770	109	264	0
404993	285803	109	265	0
404994	285840	109	264	0
404995	285869	110	266	0
404996	285898	110	265	0
404997	285946	108	263	0
404998	285978	107	261	0
404999	286010	107	261	0
405000	286042	109	264	0
405001	286075	108	262	0
405002	286106	108	262	0
405003	286137	108	261	0
405004	286169	107	261	0
405005	286218	109	265	0
405006	286247	109	264	0
405007	286276	109	265	0
405008	286305	108	262	0
405009	286346	107	261	0
405010	286377	107	261	0
405011	286409	108	263	0
405012	286441	109	264	0
405013	286474	109	264	0
405014	286505	109	265	0
405015	286537	109	265	0
405016	286590	108	263	0
405017	286619	108	263	0
405018	286648	107	261	0
405019	286678	109	264	0
405020	286708	109	264	0
405021	286745	108	262	0
405022	286777	107	261	0
405023	286809	107	261	0
405024	286841	109	264	0
405025	286874	110	266	0
405026	286905	109	265	0
405027	286961	108	263	0
405028	286993	107	261	0
405029	287026	107	261	0
405030	287058	107	261	0
405031	287090	107	261	0
405032	287123	107	261	0
405033	287153	109	265	0
405034	287182	109	265	0
405035	287211	108	263	0
405036	287242	109	264	0
405037	287274	109	264	0
405038	287310	109	265	0
405039	287339	109	264	0
405040	287370	110	266	0
405041	287402	110	266	0
405042	287434	110	265	0
405043	287465	109	265	0
405044	287497	110	266	0
405045	287545	109	265	0
405046	287577	109	265	0
405047	287609	109	265	0
405048	287642	109	266	0
405049	287674	109	265	0
405050	287705	109	265	0
405051	287737	110	266	0
405052	287769	110	267	0
405053	287802	109	264	0
405054	287833	109	264	0
405055	287865	109	265	0
405056	287897	110	266	0
405057	287945	110	266	0
405058	287977	109	264	0
405059	288009	109	265	0
405060	288046	109	264	0
405061	288075	108	262	0
405062	288105	107	261	0
405063	288137	107	261	0
405064	288169	107	261	0
405065	288201	107	261	0
405066	288233	107	261	0
405067	288265	107	261	0
405068	288297	108	262	0
405069	288345	107	261	0
405070	288378	107	261	0
405071	288421	107	261	0
405072	288451	107	261	0
405073	288484	107	261	0
405074	288514	107	261	0
405075	288543	109	265	0
405076	288572	108	263	0
405077	288602	109	264	0
405078	288634	109	265	0
405079	288666	109	265	0
405080	288698	108	263	0
405081	288746	107	261	0
405082	288801	107	261	0
405083	288834	107	261	0
405084	288867	107	261	0
405085	288899	107	261	0
405086	288931	107	261	0
405087	288963	107	260	0
405088	288995	106	260	0
405089	289027	106	260	0
405090	289059	107	262	0
405091	289091	107	261	0
405092	289123	107	261	0
405093	289152	107	261	0
405094	289202	107	261	0
405095	289234	108	264	0
405096	289267	109	264	0
405097	289299	108	263	0
405098	289331	107	261	0
405099	289363	106	260	0
405100	289395	106	260	0
405101	289426	106	260	0
405102	289458	107	261	0
405103	289492	107	261	0
405104	289522	107	260	0
405105	289557	106	260	0
405106	289586	106	260	0
405107	289615	107	261	0
405108	289644	107	261	0
405109	289673	106	260	0
405110	289705	106	260	0
405111	289737	106	260	0
405112	289770	106	260	0
405113	289802	107	261	0
405114	289834	107	261	0
405115	289866	107	261	0
405116	289899	108	263	0
405117	289946	108	264	0
405118	289978	108	263	0
405119	290010	108	262	0
405120	290043	107	261	0
405121	290074	107	261	0
405122	290106	107	261	0
405123	290138	107	261	0
405124	290171	107	261	0
405125	290202	107	261	0
405126	290234	107	261	0
405127	290266	107	261	0
405128	290304	107	261	0
405129	290345	107	261	0
405130	290377	107	261	0
405131	290409	107	261	0
405132	290442	107	261	0
405133	290473	107	260	0
405134	290505	107	261	0
405135	290537	107	261	0
405136	290570	107	261	0
405137	290601	107	261	0
405138	290633	107	261	0
405139	290675	107	261	0
405140	290705	107	261	0
405141	290745	107	261	0
405142	290777	107	261	0
405143	290809	107	261	0
405144	290842	107	261	0
405145	290873	107	261	0
405146	290905	107	261	0
405147	290937	107	261	0
405148	290970	107	261	0
405149	291001	107	261	0
405150	291033	107	260	0
405151	291065	106	260	0
405152	291098	106	260	0
405153	291145	107	261	0
405154	291177	107	261	0
405155	291211	107	261	0
405156	291242	107	261	0
405157	291274	107	261	0
405158	291306	107	261	0
405159	291338	107	260	0
405160	291370	107	261	0
405161	291412	107	261	0
405162	291441	107	261	0
405163	291470	107	261	0
405164	291500	107	261	0
405165	291546	107	261	0
405166	291578	107	261	0
405167	291610	107	261	0
405168	291642	107	260	0
405169	291674	107	261	0
405170	291706	107	261	0
405171	291738	107	261	0
405172	291782	107	261	0
405173	291811	107	261	0
405174	291840	107	261	0
405175	291869	107	261	0
405176	291898	107	261	0
405177	291945	107	261	0
405178	291977	107	261	0
405179	292010	107	261	0
405180	292041	107	261	0
405181	292073	107	261	0
405182	292105	107	261	0
405183	292138	107	261	0
405184	292184	107	261	0
405185	292213	107	260	0
405186	292242	106	260	0
405187	292272	107	261	0
405188	292302	107	261	0
405189	292345	108	263	0
405190	292377	107	261	0
405191	292410	107	261	0
405192	292441	107	261	0
405193	292473	107	261	0
405194	292505	107	260	0
405195	292538	107	261	0
405196	292569	107	260	0
405197	292602	107	261	0
405198	292634	107	261	0
405199	292666	107	261	0
405200	292698	107	261	0
405201	292746	107	261	0
405202	292778	107	260	0
405203	292811	106	260	0
405204	292842	107	261	0
405205	292874	107	261	0
405206	292906	107	261	0
405207	292939	107	260	0
405208	292970	107	261	0
405209	293002	107	261	0
405210	293034	107	261	0
405211	293066	107	261	0
405212	293098	107	260	0
405213	293145	107	261	0
405214	293177	107	261	0
405215	293211	106	260	0
405216	293241	107	261	0
405217	293295	107	261	0
405218	293327	107	261	0
405219	293360	107	260	0
405220	293392	106	260	0
405221	293423	107	260	0
405222	293454	108	263	0
405223	293489	107	261	0
405224	293520	107	261	0
405225	293550	107	261	0
405226	293580	107	261	0
405227	293610	107	261	0
405228	293641	107	261	0
405229	293673	107	260	0
405230	293705	107	261	0
405231	293738	106	260	0
405232	293769	107	261	0
405233	293801	107	261	0
405234	293833	107	260	0
405235	293866	107	260	0
405236	293897	107	261	0
405237	293945	109	264	0
405238	293977	107	261	0
405239	294022	107	261	0
405240	294051	107	261	0
405241	294080	108	261	0
405242	294109	107	261	0
405243	294139	107	261	0
405244	294170	107	261	0
405245	294202	109	264	0
405246	294234	109	264	0
405247	294267	108	263	0
405248	294298	107	261	0
405249	294346	107	261	0
405250	294378	107	261	0
405251	294410	107	261	0
405252	294442	107	261	0
405253	294474	107	261	0
405254	294505	107	261	0
405255	294538	108	263	0
405256	294569	107	261	0
405257	294601	107	261	0
405258	294633	107	261	0
405259	294666	107	261	0
405260	294697	107	261	0
405261	294745	107	261	0
405262	294778	107	261	0
405263	294809	107	260	0
405264	294841	107	260	0
405265	294873	107	261	0
405266	294905	107	261	0
405267	294938	107	261	0
405268	294969	107	261	0
405269	295001	108	263	0
405270	295033	107	261	0
405271	295066	107	261	0
405272	295121	107	261	0
405273	295150	107	260	0
405274	295179	107	260	0
405275	295209	107	261	0
405276	295241	107	260	0
405277	295273	106	260	0
405278	295306	106	260	0
405279	295337	107	260	0
405280	295369	106	260	0
405281	295401	106	260	0
405282	295434	107	261	0
405283	295468	109	264	0
405284	295499	109	264	0
405285	295546	109	264	0
405286	295579	109	265	0
405287	295610	109	265	0
405288	295642	110	266	0
405289	295674	109	265	0
405290	295707	109	264	0
405291	295738	110	266	0
405292	295770	109	264	0
405293	295802	110	266	0
405294	295835	110	266	0
405295	295866	110	266	0
405296	295898	110	266	0
405297	295946	110	266	0
405298	295979	109	265	0
405299	296009	109	264	0
405300	296041	108	262	0
405301	296073	107	260	0
405302	296106	107	260	0
405303	296137	107	261	0
405304	296169	107	261	0
405305	296219	107	261	0
405306	296248	107	260	0
405307	296277	107	261	0
405308	296306	107	260	0
405309	296345	107	260	0
405310	296378	107	261	0
405311	296409	107	260	0
405312	296441	107	261	0
405313	296473	107	260	0
405314	296506	107	261	0
405315	296537	110	265	0
405316	296582	110	265	0
405317	296612	110	266	0
405318	296642	110	266	0
405319	296672	110	266	0
405320	296701	110	266	0
405321	296745	110	266	0
405322	296778	110	265	0
405323	296810	110	266	0
405324	296842	110	266	0
405325	296874	110	266	0
405326	296907	109	264	0
405327	296950	107	261	0
405328	296979	107	261	0
405329	297008	107	261	0
405330	297037	107	260	0
405331	297066	107	260	0
405332	297098	107	260	0
405333	297146	107	260	0
405334	297178	107	261	0
405335	297210	107	260	0
405336	297242	107	261	0
405337	297274	107	261	0
405338	297307	107	261	0
405339	297338	107	261	0
405340	297369	107	261	0
405341	297401	107	261	0
405342	297435	107	260	0
405343	297467	107	261	0
405344	297499	107	261	0
405345	297545	108	261	0
405346	297578	110	266	0
405347	297609	110	266	0
405348	297641	110	266	0
405349	297673	110	265	0
405350	297714	110	265	0
405351	297743	110	266	0
405352	297772	110	266	0
405353	297801	110	266	0
405354	297834	110	265	0
405355	297865	110	265	0
405356	297897	110	265	0
405357	297945	110	265	0
405358	297977	110	266	0
405359	298009	110	266	0
405360	298041	110	266	0
405361	298088	109	264	0
405362	298117	109	264	0
405363	298147	109	264	0
405364	298176	110	266	0
405365	298205	110	265	0
405366	298235	110	266	0
405367	298266	109	264	0
405368	298298	110	266	0
405369	298346	110	266	0
405370	298378	109	264	0
405371	298410	109	264	0
405372	298443	109	263	0
405373	298474	109	264	0
405374	298506	109	263	0
405375	298538	109	264	0
405376	298570	109	264	0
405377	298602	110	266	0
405378	298634	110	266	0
405379	298666	110	266	0
405380	298698	110	265	0
405381	298746	110	266	0
405382	298778	110	266	0
405383	298837	110	266	0
405384	298867	110	266	0
405385	298899	110	266	0
405386	298931	110	265	0
405387	298962	110	266	0
405388	298995	110	265	0
405389	299027	110	266	0
405390	299058	110	265	0
405391	299091	110	265	0
405392	299123	110	266	0
405393	299153	108	262	0
405394	299185	109	263	0
405395	299215	108	261	0
405396	299245	108	261	0
405397	299274	107	260	0
405398	299305	109	264	0
405399	299337	110	266	0
405400	299369	110	266	0
405401	299402	110	265	0
405402	299433	110	265	0
405403	299467	110	266	0
405404	299498	110	266	0
405405	299549	110	265	0
405406	299578	110	266	0
405407	299609	110	265	0
405408	299642	110	266	0
405409	299675	110	265	0
405410	299706	110	265	0
405411	299738	110	265	0
405412	299770	110	265	0
405413	299803	110	266	0
405414	299834	110	266	0
405415	299866	110	266	0
405416	299910	110	266	0
405417	299946	110	265	0
405418	299978	110	265	0
405419	300010	110	265	0
405420	300042	109	264	0
405421	300075	110	265	0
405422	300106	110	265	0
405423	300138	110	265	0
405424	300170	110	265	0
405425	300202	110	265	0
405426	300234	110	265	0
405427	300269	110	265	0
405428	300298	110	266	0
405429	300346	110	265	0
405430	300377	110	265	0
405431	300409	109	263	0
405432	300441	108	261	0
405433	300475	108	261	0
405434	300505	107	260	0
405435	300537	107	260	0
405436	300569	110	265	0
405437	300602	110	265	0
405438	300647	110	264	0
405439	300676	109	264	0
405440	300705	110	265	0
405441	300745	110	265	0
405442	300777	109	263	0
405443	300809	108	261	0
405444	300841	107	260	0
405445	300874	107	260	0
405446	300905	107	260	0
405447	300937	107	260	0
405448	300969	107	260	0
405449	301012	107	260	0
405450	301042	107	260	0
405451	301072	107	260	0
405452	301102	107	260	0
405453	301146	109	263	0
405454	301178	110	265	0
405455	301210	110	265	0
405456	301242	110	265	0
405457	301274	110	265	0
405458	301306	110	265	0
405459	301338	109	264	0
405460	301370	109	263	0
405461	301403	110	264	0
405462	301438	110	266	0
405463	301467	110	265	0
405464	301498	110	265	0
405465	301531	110	265	0
405466	301578	110	265	0
405467	301610	110	265	0
405468	301642	110	265	0
405469	301674	110	265	0
405470	301705	110	265	0
405471	301737	110	265	0
405472	301769	110	265	0
405473	301816	110	265	0
405474	301845	110	265	0
405475	301874	110	265	0
405476	301903	110	265	0
405477	301932	110	264	0
405478	301977	110	265	0
405479	302009	110	264	0
405480	302042	110	265	0
405481	302073	110	265	0
405482	302105	110	265	0
405483	302137	110	265	0
405484	302172	110	265	0
405485	302202	110	265	0
405486	302233	110	265	0
405487	302265	110	265	0
405488	302297	110	266	0
405489	302330	110	265	0
405490	302377	110	265	0
405491	302409	110	266	0
405492	302442	110	264	0
405493	302474	110	264	0
405494	302506	110	266	0
405495	302538	110	265	0
405496	302583	110	264	0
405497	302613	110	265	0
405498	302643	110	264	0
405499	302672	109	264	0
405500	302702	109	263	0
405501	302731	108	261	0
405502	302778	108	261	0
405503	302810	108	261	0
405504	302843	108	261	0
405505	302874	108	260	0
405506	302906	107	260	0
405507	302942	107	260	0
405508	302971	108	261	0
405509	303001	108	261	0
405510	303033	108	260	0
405511	303065	107	260	0
405512	303098	107	260	0
405513	303130	107	260	0
405514	303177	107	260	0
405515	303209	108	261	0
405516	303242	108	261	0
405517	303273	108	260	0
405518	303333	107	260	0
405519	303363	107	260	0
405520	303395	107	260	0
405521	303426	107	260	0
405522	303458	107	260	0
405523	303494	107	260	0
405524	303525	107	260	0
405525	303555	107	260	0
405526	303585	107	260	0
405527	303614	107	260	0
405528	303643	107	260	0
405529	303697	108	260	0
405530	303730	107	260	0
405531	303763	107	260	0
405532	303795	107	260	0
405533	303826	107	260	0
405534	303859	107	260	0
405535	303892	107	260	0
405536	303923	107	260	0
405537	303955	107	260	0
405538	303985	107	260	0
405539	304014	107	260	0
405540	304068	107	260	0
405541	304099	107	260	0
405542	304131	107	260	0
405543	304164	107	260	0
405544	304196	107	260	0
405545	304227	108	261	0
405546	304260	108	261	0
405547	304291	108	260	0
405548	304324	107	260	0
405549	304355	107	260	0
405550	304384	108	261	0
405551	304420	107	260	0
405552	304450	108	261	0
405553	304479	108	261	0
405554	304509	108	260	0
405555	304539	107	260	0
405556	304570	107	260	0
405557	304601	107	260	0
405558	304633	107	260	0
405559	304665	107	260	0
405560	304698	107	260	0
405561	304729	107	260	0
405562	304777	107	260	0
405563	304809	107	260	0
405564	304842	107	260	0
405565	304873	107	260	0
405566	304905	107	260	0
405567	304937	107	260	0
405568	304970	107	260	0
405569	305001	107	260	0
405570	305033	107	260	0
405571	305065	107	260	0
405572	305098	107	260	0
405573	305146	107	260	0
405574	305177	108	262	0
405575	305209	108	261	0
405576	305241	108	260	0
405577	305274	108	261	0
405578	305306	108	261	0
405579	305338	108	261	0
405580	305370	108	261	0
405581	305402	108	261	0
405582	305434	107	260	0
405583	305466	107	260	0
405584	305499	107	260	0
405585	305530	107	260	0
405586	305582	107	260	0
405587	305611	107	260	0
405588	305642	107	260	0
405589	305674	107	260	0
405590	305706	107	260	0
405591	305738	107	260	0
405592	305770	107	260	0
405593	305801	107	260	0
405594	305833	108	261	0
405595	305865	108	260	0
405596	305898	107	260	0
405597	305955	107	260	0
405598	305984	107	260	0
405599	306013	107	260	0
405600	306042	107	260	0
405601	306073	107	260	0
405602	306105	107	260	0
405603	306138	107	260	0
405604	306169	108	260	0
405605	306201	107	260	0
405606	306233	107	260	0
405607	306265	108	261	0
405608	306298	107	260	0
405609	306329	107	260	0
405610	306377	107	260	0
405611	306410	107	260	0
405612	306441	107	260	0
405613	306473	107	260	0
405614	306505	107	260	0
405615	306538	107	260	0
405616	306569	109	264	0
405617	306601	110	265	0
405618	306633	110	265	0
405619	306679	110	265	0
405620	306709	110	266	0
405621	306739	110	266	0
405622	306778	110	266	0
405623	306811	110	266	0
405624	306842	110	264	0
405625	306874	110	265	0
405626	306906	110	265	0
405627	306939	110	265	0
405628	306970	110	265	0
405629	307002	110	265	0
405630	307040	110	265	0
405631	307069	110	266	0
405632	307098	110	266	0
405633	307130	111	267	0
405634	307178	110	265	0
405635	307211	110	266	0
405636	307241	110	266	0
405637	307273	108	260	0
405638	307305	108	260	0
405639	307338	107	260	0
405640	307369	107	260	0
405641	307401	108	261	0
405642	307433	108	260	0
405643	307466	107	260	0
405644	307498	108	260	0
405645	307529	107	260	0
405646	307577	108	261	0
405647	307610	108	261	0
405648	307641	107	260	0
405649	307673	108	260	0
405650	307705	107	260	0
405651	307738	107	260	0
405652	307794	107	260	0
405653	307826	107	260	0
405654	307859	107	260	0
405655	307891	107	260	0
405656	307922	107	260	0
405657	307954	108	260	0
405658	307983	107	260	0
405659	308012	107	260	0
405660	308041	107	260	0
405661	308074	107	260	0
405662	308106	109	263	0
405663	308139	110	265	0
405664	308186	110	266	0
405665	308216	110	265	0
405666	308246	110	265	0
405667	308275	110	265	0
405668	308304	111	267	0
405669	308333	110	265	0
405670	308378	110	265	0
405671	308410	110	265	0
405672	308442	110	265	0
405673	308475	111	267	0
405674	308506	110	265	0
405675	308557	111	267	0
405676	308586	110	265	0
405677	308616	110	266	0
405678	308646	110	266	0
405679	308676	110	265	0
405680	308705	110	265	0
405681	308735	110	265	0
405682	308778	110	265	0
405683	308810	110	265	0
405684	308841	110	264	0
405685	308873	110	265	0
405686	308923	110	265	0
405687	308952	110	265	0
405688	308981	110	265	0
405689	309010	110	265	0
405690	309039	110	265	0
405691	309068	110	265	0
405692	309097	110	265	0
405693	309129	110	266	0
405694	309177	110	265	0
405695	309209	110	265	0
405696	309241	110	265	0
405697	309278	110	265	0
405698	309307	110	265	0
405699	309337	110	265	0
405700	309369	110	266	0
405701	309401	110	264	0
405702	309433	110	265	0
405703	309465	110	265	0
405704	309500	110	265	0
405705	309530	110	265	0
405706	309578	110	265	0
405707	309610	110	266	0
405708	309642	110	265	0
405709	309674	110	266	0
405710	309706	110	266	0
405711	309738	110	265	0
405712	309770	110	265	0
405713	309802	110	265	0
405714	309834	110	265	0
405715	309866	110	265	0
405716	309898	110	265	0
405717	309930	110	265	0
405718	309978	110	265	0
405719	310015	110	265	0
405720	310045	110	266	0
405721	310074	110	265	0
405722	310106	110	265	0
405723	310137	110	265	0
405724	310169	110	265	0
405725	310201	110	265	0
405726	310234	110	265	0
405727	310265	109	263	0
405728	310297	109	263	0
405729	310329	110	265	0
405730	310378	110	265	0
405731	310409	110	266	0
405732	310441	110	264	0
405733	310475	110	265	0
405734	310506	110	266	0
405735	310537	110	265	0
405736	310569	110	265	0
405737	310601	108	261	0
405738	310634	108	261	0
405739	310665	107	260	0
405740	310697	107	260	0
405741	310731	107	260	0
405742	310778	107	260	0
405743	310809	109	262	0
405744	310841	107	260	0
405745	310873	108	262	0
405746	310907	108	261	0
405747	310938	108	261	0
405748	310970	108	261	0
405749	311002	107	260	0
405750	311035	108	261	0
405751	311066	109	264	0
405752	311119	110	265	0
405753	311151	110	265	0
405754	311180	110	265	0
405755	311210	110	265	0
405756	311242	110	265	0
405757	311274	109	264	0
405758	311307	110	264	0
405759	311338	110	265	0
405760	311370	107	260	0
405761	311402	109	263	0
405762	311435	108	261	0
405763	311487	107	260	0
405764	311519	109	263	0
405765	311549	110	264	0
405766	311578	110	264	0
405767	311609	110	264	0
405768	311641	111	266	0
405769	311673	110	264	0
405770	311706	111	267	0
405771	311737	111	266	0
405772	311769	111	266	0
405773	311801	111	265	0
405774	311846	111	265	0
405775	311876	111	265	0
405776	311905	110	265	0
405777	311934	111	265	0
405778	311977	111	266	0
405779	312009	110	265	0
405780	312041	111	266	0
405781	312073	110	264	0
405782	312106	109	263	0
405783	312137	110	264	0
405784	312169	111	266	0
405785	312201	110	265	0
405786	312234	111	265	0
405787	312269	109	261	0
405788	312300	107	260	0
405789	312330	107	260	0
405790	312378	108	262	0
405791	312410	108	261	0
405792	312442	110	264	0
405793	312476	110	264	0
405794	312507	110	264	0
405795	312538	110	264	0
405796	312570	111	266	0
405797	312602	111	266	0
405798	312658	111	266	0
405799	312690	111	265	0
405800	312722	111	266	0
405801	312755	111	266	0
405802	312785	110	265	0
405803	312814	111	266	0
405804	312843	110	265	0
405805	312874	110	265	0
405806	312906	111	266	0
405807	312937	111	266	0
405808	312969	110	264	0
405809	313027	109	262	0
405810	313059	108	261	0
405811	313090	108	261	0
405812	313123	108	261	0
405813	313155	108	261	0
405814	313184	108	261	0
405815	313213	108	261	0
405816	313242	108	261	0
405817	313274	108	261	0
405818	313305	108	261	0
405819	313337	107	260	0
405820	313383	108	261	0
405821	313412	108	261	0
405822	313442	108	261	0
405823	313471	108	261	0
405824	313503	109	262	0
405825	313532	109	262	0
405826	313577	108	261	0
405827	313609	108	261	0
405828	313641	108	261	0
405829	313674	108	261	0
405830	313706	108	261	0
405831	313754	108	261	0
405832	313784	108	261	0
405833	313813	108	261	0
405834	313843	108	261	0
405835	313872	108	261	0
405836	313901	108	261	0
405837	313931	109	262	0
405838	313978	108	261	0
405839	314010	108	261	0
