frame	time	x	y	burst
541151	305597	455	394	0
541152	305629	455	394	0
541153	305661	455	394	0
541154	305693	455	394	0
541155	305725	455	394	0
541156	305757	455	394	0
541157	305789	455	394	0
541158	305821	455	394	0
541159	305853	455	394	0
541160	305885	455	394	0
541161	305917	455	394	0
541162	305949	455	394	0
541163	305998	455	394	0
541164	306032	455	394	0
541165	306063	455	394	0
541166	306094	455	394	0
541167	306126	455	394	0
541168	306157	455	394	0
541169	306189	455	394	0
541170	306221	455	394	0
541171	306253	455	394	0
541172	306285	455	394	0
541173	306317	455	394	0
541174	306349	455	394	0
541175	306397	455	394	0
541176	306429	455	394	0
541177	306461	455	394	0
541178	306493	455	394	0
541179	306525	455	394	0
541180	306557	455	394	0
541181	306589	455	394	0
541182	306621	455	394	0
541183	306653	455	394	0
541184	306685	455	394	0
541185	306717	455	394	0
541186	306749	455	394	0
541187	306797	455	394	0
541188	306830	455	394	0
541189	306861	455	394	0
541190	306893	455	394	0
541191	306925	455	394	0
541192	306957	455	394	0
541193	306989	455	394	0
541194	307021	455	394	0
541195	307053	455	394	0
541196	307085	455	394	0
541197	307117	455	394	0
541198	307149	455	394	0
541199	307198	455	394	0
541200	307232	455	394	0
541201	307261	455	394	0
541202	307294	455	394	0
541203	307326	455	394	0
541204	307358	455	394	0
541205	307390	455	394	0
541206	307422	455	394	0
541207	307453	455	394	0
541208	307485	455	394	0
541209	307517	455	394	0
541210	307549	455	394	0
541211	307597	455	394	0
541212	307629	455	394	0
541213	307661	455	394	0
541214	307693	455	394	0
541215	307725	455	394	0
541216	307757	455	394	0
541217	307789	455	394	0
541218	307821	455	394	0
541219	307853	455	394	0
541220	307885	455	394	0
541221	307917	455	394	0
541222	307949	455	394	0
541223	307997	455	394	0
541224	308030	455	394	0
541225	308064	455	394	0
541226	308094	455	394	0
541227	308125	455	394	0
541228	308157	455	394	0
541229	308189	455	394	0
541230	308221	455	394	0
541231	308253	455	394	0
541232	308285	455	394	0
541233	308317	455	394	0
541234	308349	455	394	0
541235	308398	455	394	0
541236	308432	455	394	0
541237	308463	455	394	0
541238	308494	455	394	0
541239	308526	455	394	0
541240	308558	455	394	0
541241	308590	455	394	0
541242	308622	455	394	0
541243	308654	455	394	0
541244	308686	455	394	0
541245	308718	455	394	0
541246	308750	455	394	0
541247	308798	455	394	0
541248	308830	455	394	0
541249	308862	455	394	0
541250	308894	455	394	0
541251	308926	455	394	0
541252	308958	455	394	0
541253	308990	455	394	0
541254	309022	455	394	0
541255	309054	455	394	0
541256	309086	455	394	0
541257	309118	455	394	0
541258	309150	455	394	0
541259	309197	455	394	0
541260	309229	455	394	0
541261	309261	455	394	0
541262	309293	455	394	0
541263	309325	455	394	0
541264	309357	455	394	0
541265	309389	455	394	0
541266	309421	455	394	0
541267	309453	455	394	0
541268	309485	455	394	0
541269	309517	455	394	0
541270	309549	455	394	0
541271	309598	455	394	0
541272	309632	455	394	0
541273	309666	455	394	0
541274	309700	455	394	0
541275	309733	455	394	0
541276	309763	455	394	0
541277	309793	455	394	0
541278	309823	455	394	0
541279	309854	455	394	0
541280	309886	455	394	0
541281	309918	455	394	0
541282	309950	455	394	0
541283	309997	455	394	0
541284	310030	455	394	0
541285	310061	455	394	0
541286	310093	455	394	0
541287	310125	455	394	0
541288	310157	455	394	0
541289	310189	455	394	0
541290	310221	455	394	0
541291	310253	455	394	0
541292	310285	455	394	0
541293	310317	455	394	0
541294	310349	455	394	0
541295	310397	455	394	0
541296	310429	455	394	0
541297	310461	455	394	0
541298	310493	455	394	0
541299	310525	455	394	0
541300	310557	455	394	0
541301	310589	455	394	0
541302	310621	455	394	0
541303	310653	455	394	0
541304	310685	455	394	0
541305	310717	455	394	0
541306	310749	455	394	0
541307	310798	455	394	0
541308	310832	455	394	0
541309	310866	455	394	0
541310	310900	455	394	0
541311	310932	455	394	0
541312	310958	455	394	0
541313	310989	455	394	0
541314	311021	455	394	0
541315	311053	455	394	0
541316	311085	455	394	0
541317	311117	455	394	0
541318	311149	455	394	0
541319	311197	455	394	0
541320	311229	455	394	0
541321	311261	455	394	0
541322	311293	455	394	0
541323	311325	455	394	0
541324	311357	455	394	0
541325	311389	455	394	0
541326	311421	455	394	0
541327	311453	455	394	0
541328	311485	455	394	0
541329	311517	455	394	0
541330	311549	455	394	0
541331	311597	455	394	0
541332	311630	455	394	0
541333	311664	455	394	0
541334	311693	455	394	0
541335	311725	455	394	0
541336	311757	455	394	0
541337	311789	455	394	0
541338	311821	455	394	0
541339	311853	455	394	0
541340	311885	455	394	0
541341	311917	455	394	0
541342	311949	455	394	0
541343	311998	455	394	0
541344	312032	455	394	0
541345	312066	455	394	0
541346	312099	455	394	0
541347	312132	455	394	0
541348	312165	455	394	0
541349	312196	455	394	0
541350	312224	455	394	0
541351	312253	455	394	0
541352	312285	455	394	0
541353	312317	455	394	0
541354	312349	455	394	0
541355	312397	455	394	0
541356	312429	455	394	0
541357	312461	455	394	0
541358	312493	455	394	0
541359	312525	455	394	0
541360	312557	455	394	0
541361	312589	455	394	0
541362	312621	455	394	0
541363	312653	455	394	0
541364	312685	455	394	0
541365	312717	455	394	0
541366	312749	455	394	0
541367	312797	455	394	0
541368	312830	455	394	0
541369	312861	455	394	0
541370	312893	455	394	0
541371	312925	455	394	0
541372	312957	455	394	0
541373	312989	455	394	0
541374	313021	455	394	0
541375	313053	455	394	0
541376	313085	455	394	0
541377	313117	455	394	0
541378	313149	455	394	0
541379	313198	455	394	0
541380	313232	455	394	0
541381	313261	455	394	0
541382	313293	455	394	0
541383	313325	455	394	0
541384	313357	455	394	0
541385	313389	455	394	0
541386	313421	455	394	0
541387	313453	455	394	0
541388	313485	455	394	0
541389	313517	455	394	0
541390	313549	455	394	0
541391	313597	455	394	0
541392	313629	455	394	0
541393	313661	455	394	0
541394	313693	455	394	0
541395	313725	455	394	0
541396	313757	455	394	0
541397	313789	455	394	0
541398	313821	455	394	0
541399	313853	455	394	0
541400	313885	455	394	0
541401	313917	455	394	0
541402	313949	455	394	0
541403	313997	455	394	0
541404	314030	455	394	0
541405	314061	455	394	0
541406	314093	455	394	0
541407	314125	455	394	0
541408	314157	455	394	0
541409	314189	455	394	0
541410	314221	455	394	0
541411	314253	455	394	0
541412	314285	455	394	0
541413	314317	455	394	0
541414	314349	455	394	0
541415	314398	455	394	0
541416	314431	455	394	0
541417	314461	455	394	0
541418	314493	455	394	0
541419	314525	455	394	0
541420	314557	455	394	0
541421	314589	455	394	0
541422	314621	455	394	0
541423	314653	455	394	0
541424	314685	455	394	0
541425	314717	455	394	0
541426	314749	455	394	0
541427	314797	455	394	0
541428	314829	455	394	0
541429	314861	455	394	0
541430	314893	455	394	0
541431	314925	455	394	0
541432	314957	455	394	0
541433	314989	455	394	0
541434	315021	455	394	0
541435	315053	455	394	0
541436	315085	455	394	0
541437	315117	455	394	0
541438	315149	455	394	0
541439	315197	455	394	0
541440	315230	455	394	0
541441	315260	455	394	0
541442	315293	455	394	0
541443	315324	455	394	0
541444	315356	455	394	0
541445	315388	455	394	0
541446	315421	455	394	0
541447	315452	455	394	0
541448	315484	455	394	0
541449	315516	455	394	0
541450	315548	455	394	0
541451	315598	455	394	0
541452	315631	455	394	0
541453	315661	455	394	0
541454	315692	455	394	0
541455	315724	455	394	0
541456	315756	455	394	0
541457	315789	455	394	0
541458	315820	455	394	0
541459	315852	455	394	0
541460	315884	455	394	0
541461	315916	455	394	0
541462	315948	455	394	0
541463	315996	454	394	0
541464	316028	454	394	0
541465	316060	454	394	0
541466	316092	454	394	0
541467	316124	454	394	0
541468	316156	454	394	0
541469	316188	454	394	0
541470	316220	454	394	0
541471	316252	454	394	0
541472	316284	454	394	0
541473	316316	454	394	0
541474	316348	454	394	0
541475	316396	454	394	0
541476	316430	453	395	0
541477	316463	453	395	0
541478	316493	453	395	0
541479	316525	453	395	0
541480	316557	453	395	0
541481	316589	453	395	0
541482	316621	453	395	0
541483	316653	453	395	0
541484	316685	453	395	0
541485	316717	453	395	0
541486	316749	453	395	0
541487	316798	453	395	0
541488	316831	453	395	0
541489	316863	453	395	0
541490	316894	453	395	0
541491	316925	453	395	0
541492	316957	453	395	0
541493	316989	453	395	0
541494	317021	453	395	0
541495	317053	453	395	0
541496	317086	453	395	0
541497	317118	452	395	0
541498	317149	452	395	0
541499	317197	452	395	0
541500	317229	452	395	0
541501	317261	452	395	0
541502	317292	452	395	0
541503	317324	452	395	0
541504	317356	452	395	0
541505	317388	452	395	0
541506	317420	452	395	0
541507	317453	452	395	0
541508	317484	452	394	0
541509	317516	452	394	0
541510	317548	452	394	0
541511	317596	452	394	0
541512	317630	452	394	0
541513	317663	452	394	0
541514	317693	452	394	0
541515	317725	452	394	0
541516	317757	452	394	0
541517	317789	452	394	0
541518	317821	452	394	0
541519	317853	452	394	0
541520	317885	452	394	0
541521	317917	452	393	0
541522	317949	453	393	0
541523	317998	452	393	0
541524	318031	452	393	0
541525	318063	452	393	0
541526	318094	452	393	0
541527	318125	451	394	0
541528	318158	451	394	0
541529	318189	451	394	0
541530	318221	451	394	0
541531	318253	451	394	0
541532	318285	451	394	0
541533	318317	451	394	0
541534	318349	451	394	0
541535	318397	451	394	0
541536	318429	451	394	0
541537	318461	451	394	0
541538	318493	451	394	0
541539	318525	451	394	0
541540	318557	451	394	0
541541	318589	451	394	0
541542	318621	451	394	0
541543	318653	451	394	0
541544	318685	451	394	0
541545	318717	451	394	0
541546	318749	451	394	0
541547	318797	451	394	0
541548	318830	451	394	0
541549	318860	451	394	0
541550	318892	451	393	0
541551	318924	452	393	0
541552	318956	452	393	0
541553	318988	452	393	0
541554	319020	452	393	0
541555	319052	452	393	0
541556	319084	452	393	0
541557	319116	452	393	0
541558	319148	452	393	0
541559	319197	452	393	0
541560	319231	452	393	0
541561	319260	451	393	0
541562	319292	451	393	0
541563	319324	451	393	0
541564	319356	451	393	0
541565	319388	450	394	0
541566	319421	450	394	0
541567	319453	450	394	0
541568	319485	451	394	0
541569	319517	451	394	0
541570	319549	452	394	0
541571	319597	452	394	0
541572	319629	453	394	0
541573	319661	453	394	0
541574	319693	453	394	0
541575	319725	453	394	0
541576	319757	453	394	0
541577	319789	452	395	0
541578	319821	452	395	0
541579	319853	452	395	0
541580	319885	452	395	0
541581	319917	452	395	0
541582	319949	452	395	0
541583	319997	452	395	0
541584	320029	452	395	0
541585	320061	452	395	0
541586	320093	452	395	0
541587	320125	452	395	0
541588	320157	451	395	0
541589	320189	451	395	0
541590	320221	451	395	0
541591	320253	451	395	0
541592	320285	451	395	0
541593	320317	451	395	0
541594	320349	451	395	0
541595	320398	451	395	0
541596	320432	451	395	0
541597	320462	451	395	0
541598	320494	451	395	0
541599	320526	451	395	0
541600	320558	451	395	0
541601	320590	451	395	0
541602	320622	451	395	0
541603	320654	451	395	0
541604	320685	451	395	0
541605	320717	450	395	0
541606	320749	450	395	0
541607	320797	450	395	0
541608	320829	450	395	0
541609	320861	450	395	0
541610	320893	450	395	0
541611	320925	450	395	0
541612	320957	450	395	0
541613	320989	450	395	0
541614	321021	450	395	0
541615	321053	450	394	0
541616	321085	450	395	0
541617	321117	450	395	0
541618	321149	450	395	0
541619	321197	450	395	0
541620	321230	450	395	0
541621	321264	450	395	0
541622	321294	450	395	0
541623	321325	450	395	0
541624	321358	450	395	0
541625	321390	450	395	0
541626	321422	451	395	0
541627	321454	451	395	0
541628	321486	451	395	0
541629	321518	451	395	0
541630	321550	451	395	0
541631	321598	451	395	0
541632	321632	451	395	0
541633	321661	451	395	0
541634	321693	451	395	0
541635	321725	451	395	0
541636	321758	451	395	0
541637	321790	450	395	0
541638	321821	450	395	0
541639	321853	450	395	0
541640	321885	450	395	0
541641	321917	450	394	0
541642	321949	450	395	0
541643	321997	450	394	0
541644	322029	451	394	0
541645	322061	451	394	0
541646	322093	451	394	0
541647	322126	452	394	0
541648	322157	452	394	0
541649	322189	450	395	0
541650	322221	450	395	0
541651	322253	450	395	0
541652	322285	450	395	0
541653	322317	450	395	0
541654	322349	450	395	0
541655	322397	450	395	0
541656	322430	450	395	0
541657	322461	450	395	0
541658	322494	450	395	0
541659	322525	450	395	0
541660	322557	450	395	0
541661	322589	450	395	0
541662	322621	450	395	0
541663	322653	450	395	0
541664	322685	450	395	0
541665	322717	450	395	0
541666	322749	450	395	0
541667	322798	450	395	0
541668	322832	450	394	0
541669	322865	451	394	0
541670	322893	451	394	0
541671	322925	451	394	0
541672	322957	451	394	0
541673	322989	451	394	0
541674	323021	451	394	0
541675	323053	451	394	0
541676	323085	451	394	0
541677	323117	451	394	0
541678	323149	451	394	0
541679	323197	451	394	0
541680	323230	451	394	0
541681	323261	451	394	0
541682	323293	451	394	0
541683	323325	451	394	0
541684	323357	451	394	0
541685	323389	451	394	0
541686	323421	451	394	0
541687	323453	451	394	0
541688	323485	451	394	0
541689	323517	451	394	0
541690	323550	450	394	0
541691	323597	450	394	0
541692	323630	450	394	0
541693	323661	450	394	0
541694	323693	450	394	0
541695	323725	450	394	0
541696	323757	450	394	0
541697	323789	450	394	0
541698	323821	450	394	0
541699	323853	450	394	0
541700	323885	450	394	0
541701	323917	450	394	0
541702	323949	450	394	0
541703	323998	450	394	0
541704	324032	450	394	0
541705	324063	450	394	0
541706	324094	450	394	0
541707	324126	450	394	0
541708	324158	450	394	0
541709	324190	450	394	0
541710	324222	450	394	0
541711	324254	450	394	0
541712	324286	450	394	0
541713	324318	450	394	0
541714	324350	450	394	0
541715	324398	450	394	0
541716	324430	450	394	0
541717	324462	450	394	0
541718	324494	450	394	0
541719	324526	450	394	0
541720	324558	450	394	0
541721	324590	450	394	0
541722	324622	451	394	0
541723	324654	451	394	0
541724	324686	452	394	0
541725	324718	452	394	0
541726	324750	452	394	0
541727	324798	451	395	0
541728	324830	451	395	0
541729	324861	451	395	0
541730	324893	451	395	0
541731	324925	451	395	0
541732	324957	451	395	0
541733	324989	451	395	0
541734	325021	451	395	0
541735	325053	451	395	0
541736	325085	451	395	0
541737	325117	451	395	0
541738	325149	451	395	0
541739	325198	451	395	0
541740	325232	451	395	0
541741	325264	451	395	0
541742	325296	451	395	0
541743	325327	451	395	0
541744	325358	451	395	0
541745	325390	451	395	0
541746	325421	451	395	0
541747	325453	451	395	0
541748	325485	451	395	0
541749	325517	450	395	0
541750	325549	450	395	0
541751	325597	450	395	0
541752	325629	450	395	0
541753	325661	450	395	0
541754	325693	450	395	0
541755	325725	450	395	0
541756	325757	450	395	0
541757	325789	450	395	0
541758	325821	450	395	0
541759	325853	450	395	0
541760	325885	450	395	0
541761	325917	450	395	0
541762	325949	450	395	0
541763	325997	450	395	0
541764	326030	450	395	0
541765	326064	450	395	0
541766	326093	450	395	0
541767	326125	450	395	0
541768	326157	450	395	0
541769	326189	450	395	0
541770	326221	450	395	0
541771	326253	450	395	0
541772	326285	450	395	0
541773	326317	450	395	0
541774	326349	450	395	0
541775	326397	450	395	0
541776	326429	450	395	0
541777	326461	450	395	0
541778	326493	450	395	0
541779	326525	450	395	0
541780	326557	450	395	0
541781	326589	450	395	0
541782	326621	450	395	0
541783	326653	450	395	0
541784	326685	450	395	0
541785	326717	450	395	0
541786	326749	450	395	0
541787	326797	450	395	0
541788	326829	450	395	0
541789	326861	451	395	0
541790	326893	451	395	0
541791	326925	451	395	0
541792	326957	451	395	0
541793	326989	451	395	0
541794	327021	451	395	0
541795	327053	451	395	0
541796	327085	451	395	0
541797	327117	451	395	0
541798	327149	451	395	0
541799	327197	451	395	0
541800	327230	451	395	0
541801	327261	451	395	0
541802	327293	451	395	0
541803	327325	451	395	0
541804	327357	451	395	0
541805	327389	450	395	0
541806	327421	450	395	0
541807	327453	450	395	0
541808	327485	450	395	0
541809	327517	450	395	0
541810	327549	450	395	0
541811	327598	450	395	0
541812	327632	450	395	0
541813	327664	450	395	0
541814	327695	450	395	0
541815	327726	450	395	0
541816	327758	450	395	0
541817	327790	450	395	0
541818	327821	450	395	0
541819	327853	450	395	0
541820	327885	450	395	0
541821	327917	450	395	0
541822	327949	450	395	0
541823	327997	450	395	0
541824	328029	450	395	0
541825	328061	450	395	0
541826	328093	450	395	0
541827	328125	450	395	0
541828	328157	450	395	0
541829	328189	450	395	0
541830	328221	450	395	0
541831	328253	450	395	0
541832	328285	450	395	0
541833	328317	450	395	0
541834	328349	450	395	0
541835	328397	450	395	0
541836	328430	450	395	0
541837	328461	450	395	0
541838	328493	450	395	0
541839	328525	450	395	0
541840	328557	450	395	0
541841	328589	450	395	0
541842	328621	450	395	0
541843	328653	450	395	0
541844	328685	450	395	0
541845	328717	450	395	0
541846	328749	450	395	0
541847	328798	450	395	0
541848	328832	450	395	0
541849	328864	450	395	0
541850	328895	450	395	0
541851	328926	450	395	0
541852	328958	450	395	0
541853	328989	450	395	0
541854	329021	450	395	0
541855	329053	450	395	0
541856	329085	450	395	0
541857	329117	450	395	0
541858	329149	450	395	0
541859	329197	450	395	0
541860	329229	450	395	0
541861	329261	450	395	0
541862	329293	450	395	0
541863	329325	450	395	0
541864	329357	450	395	0
541865	329389	450	395	0
541866	329421	450	395	0
541867	329453	450	395	0
541868	329485	450	395	0
541869	329517	450	395	0
541870	329549	450	395	0
541871	329597	450	395	0
541872	329630	450	395	0
541873	329661	450	395	0
541874	329693	450	395	0
541875	329725	450	395	0
541876	329757	450	395	0
541877	329789	450	395	0
541878	329821	450	395	0
541879	329853	450	395	0
541880	329885	450	395	0
541881	329917	450	395	0
541882	329949	450	395	0
541883	329998	450	395	0
541884	330031	450	395	0
541885	330061	450	395	0
541886	330093	450	395	0
541887	330125	450	395	0
541888	330157	450	395	0
541889	330188	450	395	0
541890	330220	450	395	0
541891	330252	450	395	0
541892	330285	450	395	0
541893	330316	450	395	0
541894	330348	450	395	0
541895	330396	450	395	0
541896	330429	450	395	0
541897	330461	450	395	0
541898	330493	450	395	0
541899	330525	450	395	0
541900	330557	451	395	0
541901	330589	451	395	0
541902	330621	451	395	0
541903	330652	451	395	0
541904	330685	451	394	0
541905	330716	451	394	0
541906	330749	451	394	0
541907	330796	451	395	0
541908	330828	451	395	0
541909	330860	451	395	0
541910	330893	451	395	0
541911	330925	451	394	0
541912	330957	451	395	0
541913	330989	451	394	0
541914	331020	451	394	0
541915	331052	451	395	0
541916	331084	451	395	0
541917	331117	451	394	0
541918	331148	451	394	0
541919	331198	451	395	0
541920	331231	451	395	0
541921	331260	451	395	0
541922	331292	451	395	0
541923	331324	451	395	0
541924	331356	451	395	0
541925	331388	451	394	0
541926	331420	451	394	0
541927	331452	451	394	0
541928	331485	451	394	0
541929	331516	451	394	0
541930	331549	451	394	0
541931	331596	451	394	0
541932	331628	450	394	0
541933	331660	450	394	0
541934	331692	450	394	0
541935	331724	450	394	0
541936	331756	450	394	0
541937	331788	451	394	0
541938	331820	451	394	0
541939	331853	451	394	0
541940	331884	451	394	0
541941	331916	451	394	0
541942	331948	451	394	0
541943	331996	450	394	0
541944	332030	450	394	0
541945	332061	450	394	0
541946	332093	450	394	0
541947	332125	451	394	0
541948	332157	451	394	0
541949	332189	451	394	0
541950	332221	451	394	0
541951	332253	451	394	0
541952	332285	450	394	0
541953	332317	450	394	0
541954	332349	451	394	0
541955	332398	451	394	0
541956	332431	451	394	0
541957	332460	451	394	0
541958	332492	451	394	0
541959	332524	451	394	0
541960	332557	451	394	0
541961	332588	451	394	0
541962	332620	451	394	0
541963	332652	451	394	0
541964	332684	451	394	0
541965	332716	451	394	0
541966	332748	451	394	0
541967	332796	451	394	0
541968	332828	451	394	0
541969	332860	451	394	0
541970	332892	452	394	0
541971	332924	452	394	0
541972	332956	452	394	0
541973	332988	452	394	0
541974	333020	452	394	0
541975	333052	451	394	0
541976	333084	451	394	0
541977	333116	451	394	0
541978	333148	451	394	0
541979	333196	451	394	0
541980	333228	451	394	0
541981	333260	451	394	0
541982	333292	451	394	0
541983	333324	451	394	0
541984	333356	451	394	0
541985	333388	451	394	0
541986	333420	451	394	0
541987	333452	451	394	0
541988	333484	451	394	0
541989	333516	451	394	0
541990	333548	451	394	0
541991	333598	451	394	0
541992	333631	451	394	0
541993	333660	451	394	0
541994	333692	451	394	0
541995	333724	451	394	0
541996	333756	451	394	0
541997	333788	451	394	0
541998	333820	451	394	0
541999	333852	451	394	0
542000	333884	451	394	0
542001	333916	451	394	0
542002	333948	451	394	0
542003	333996	451	394	0
542004	334028	451	394	0
542005	334060	451	394	0
542006	334092	451	394	0
542007	334124	451	394	0
542008	334156	451	394	0
542009	334188	451	394	0
542010	334220	451	394	0
542011	334252	451	394	0
542012	334284	451	394	0
542013	334316	451	394	0
542014	334348	451	394	0
542015	334396	451	395	0
542016	334428	451	395	0
542017	334460	451	394	0
542018	334492	451	394	0
542019	334524	451	394	0
542020	334556	451	394	0
542021	334588	451	394	0
542022	334620	451	394	0
542023	334652	451	394	0
542024	334684	451	394	0
542025	334716	451	394	0
542026	334748	451	394	0
542027	334798	451	394	0
542028	334831	451	394	0
542029	334861	451	394	0
542030	334893	451	394	0
542031	334924	451	394	0
542032	334956	451	394	0
542033	334988	451	394	0
542034	335020	451	394	0
542035	335053	451	394	0
542036	335084	451	394	0
542037	335116	451	394	0
542038	335148	451	394	0
542039	335196	451	394	0
542040	335228	451	394	0
542041	335260	451	394	0
542042	335292	451	394	0
542043	335324	451	394	0
542044	335356	451	394	0
542045	335388	451	394	0
542046	335420	451	394	0
542047	335452	451	394	0
542048	335484	451	394	0
542049	335516	451	394	0
542050	335548	451	394	0
542051	335596	451	394	0
542052	335629	451	394	0
542053	335663	451	394	0
542054	335692	451	394	0
542055	335724	451	394	0
542056	335756	451	394	0
542057	335788	451	394	0
542058	335820	451	394	0
542059	335852	451	394	0
542060	335884	451	394	0
542061	335916	451	394	0
542062	335948	451	394	0
542063	335997	451	394	0
542064	336031	451	394	0
542065	336060	451	394	0
542066	336092	451	394	0
542067	336124	451	394	0
542068	336156	451	394	0
542069	336188	451	394	0
542070	336220	451	394	0
542071	336252	451	394	0
542072	336284	451	394	0
542073	336316	451	394	0
542074	336348	451	394	0
542075	336396	451	394	0
542076	336428	451	394	0
542077	336460	451	394	0
542078	336492	451	394	0
542079	336524	451	394	0
542080	336556	451	394	0
542081	336588	451	394	0
542082	336620	451	394	0
542083	336652	451	394	0
542084	336684	451	394	0
542085	336716	451	394	0
542086	336748	451	394	0
542087	336796	451	394	0
542088	336829	451	394	0
542089	336863	451	394	0
542090	336894	451	394	0
542091	336925	451	394	0
542092	336957	451	394	0
542093	336989	451	394	0
542094	337021	451	394	0
542095	337053	451	394	0
542096	337086	451	394	0
542097	337117	451	394	0
542098	337149	451	394	0
542099	337198	451	394	0
542100	337232	451	394	0
542101	337261	451	394	0
542102	337293	451	394	0
542103	337325	450	394	0
542104	337357	450	394	0
542105	337389	450	394	0
542106	337421	450	394	0
542107	337453	450	394	0
542108	337485	450	394	0
542109	337517	450	394	0
542110	337549	450	394	0
542111	337597	450	394	0
542112	337629	450	394	0
542113	337661	450	394	0
542114	337693	450	394	0
542115	337725	450	394	0
542116	337757	450	394	0
542117	337789	450	394	0
542118	337821	450	394	0
542119	337853	450	394	0
542120	337885	450	394	0
542121	337917	450	394	0
542122	337949	450	394	0
542123	337997	450	394	0
542124	338029	450	394	0
542125	338061	450	394	0
542126	338093	450	394	0
542127	338125	450	394	0
542128	338157	450	394	0
542129	338189	450	394	0
542130	338221	450	394	0
542131	338253	450	394	0
542132	338285	450	394	0
542133	338317	450	394	0
542134	338349	450	394	0
542135	338398	450	394	0
542136	338432	450	394	0
542137	338461	450	394	0
542138	338493	450	394	0
542139	338525	450	394	0
542140	338557	450	394	0
542141	338589	450	394	0
542142	338621	450	394	0
542143	338653	450	394	0
542144	338685	450	394	0
542145	338717	450	394	0
542146	338749	450	394	0
542147	338797	450	394	0
542148	338829	450	394	0
542149	338861	450	394	0
542150	338893	450	394	0
542151	338925	450	394	0
542152	338957	450	394	0
542153	338989	450	394	0
542154	339021	450	394	0
542155	339053	450	394	0
542156	339085	450	394	0
542157	339117	450	394	0
542158	339149	450	394	0
542159	339197	450	394	0
542160	339229	450	394	0
542161	339261	450	394	0
542162	339293	450	394	0
542163	339325	450	394	0
542164	339357	450	394	0
542165	339389	450	394	0
542166	339421	450	394	0
542167	339453	450	394	0
542168	339485	450	394	0
542169	339517	450	394	0
542170	339549	450	394	0
542171	339597	450	394	0
542172	339629	450	394	0
542173	339661	450	394	0
542174	339693	450	394	0
542175	339725	450	394	0
542176	339757	451	394	0
542177	339789	451	394	0
542178	339821	451	394	0
542179	339853	451	394	0
542180	339885	451	394	0
542181	339917	451	394	0
542182	339949	451	394	0
542183	339997	451	394	0
542184	340029	451	394	0
542185	340061	451	394	0
542186	340093	451	394	0
542187	340125	451	394	0
542188	340157	451	394	0
542189	340189	451	394	0
542190	340221	450	394	0
542191	340253	450	394	0
542192	340285	450	394	0
542193	340317	450	394	0
542194	340349	450	394	0
542195	340397	450	394	0
542196	340429	450	394	0
542197	340461	450	394	0
542198	340493	450	394	0
542199	340525	450	394	0
542200	340557	450	394	0
542201	340589	450	394	0
542202	340621	450	394	0
542203	340653	450	394	0
542204	340685	450	394	0
542205	340717	450	394	0
542206	340749	450	394	0
542207	340798	450	394	0
542208	340832	450	394	0
542209	340861	450	394	0
542210	340893	450	394	0
542211	340925	450	394	0
542212	340957	450	393	0
542213	340989	451	393	0
542214	341021	451	393	0
542215	341053	450	393	0
542216	341085	450	393	0
542217	341117	450	393	0
542218	341149	450	393	0
542219	341197	450	393	0
542220	341229	450	393	0
542221	341261	450	393	0
542222	341293	450	393	0
542223	341325	450	393	0
542224	341357	450	393	0
542225	341389	450	393	0
542226	341421	450	393	0
542227	341453	450	393	0
542228	341485	451	393	0
542229	341517	451	393	0
542230	341549	451	393	0
542231	341597	451	393	0
542232	341629	451	393	0
542233	341661	451	393	0
542234	341693	451	393	0
542235	341725	451	393	0
542236	341757	451	393	0
542237	341789	451	393	0
542238	341821	451	393	0
542239	341853	451	393	0
542240	341885	451	393	0
542241	341917	451	393	0
542242	341949	451	393	0
542243	341998	451	393	0
542244	342032	451	393	0
542245	342066	452	393	0
542246	342100	452	393	0
542247	342132	452	393	0
542248	342158	452	393	0
542249	342189	452	393	0
542250	342221	452	393	0
542251	342253	452	393	0
542252	342285	451	393	0
542253	342317	451	393	0
542254	342349	452	393	0
542255	342397	452	393	0
542256	342429	452	393	0
542257	342461	452	393	0
542258	342493	452	393	0
542259	342525	453	393	0
542260	342557	453	393	0
542261	342589	453	393	0
542262	342621	453	393	0
542263	342653	453	393	0
542264	342685	453	393	0
542265	342717	453	393	0
542266	342749	452	394	0
542267	342797	452	394	0
542268	342830	451	394	0
542269	342864	451	394	0
542270	342893	451	394	0
542271	342925	451	394	0
542272	342957	451	394	0
542273	342989	452	394	0
542274	343021	452	394	0
542275	343053	452	394	0
542276	343085	452	394	0
542277	343117	452	394	0
542278	343149	452	394	0
542279	343197	452	394	0
542280	343229	452	394	0
542281	343261	452	394	0
542282	343293	452	394	0
542283	343325	452	394	0
542284	343357	453	394	0
542285	343389	453	394	0
542286	343421	452	394	0
542287	343453	452	394	0
542288	343485	453	394	0
542289	343517	453	394	0
542290	343549	453	394	0
542291	343597	452	395	0
542292	343629	452	395	0
542293	343661	452	395	0
542294	343693	452	395	0
542295	343725	452	395	0
542296	343757	452	395	0
542297	343789	452	395	0
542298	343821	452	395	0
542299	343853	452	395	0
542300	343885	452	395	0
542301	343917	452	395	0
542302	343949	452	395	0
542303	343997	452	395	0
542304	344030	452	395	0
542305	344064	452	395	0
542306	344093	452	395	0
542307	344125	451	395	0
542308	344157	451	395	0
542309	344189	451	395	0
542310	344221	451	395	0
542311	344253	451	395	0
542312	344285	451	395	0
542313	344317	451	395	0
542314	344349	451	395	0
542315	344398	452	395	0
