frame	time	x	y	burst
303847	353936	392	252	0
303848	353968	392	252	0
303849	354000	392	252	0
303850	354029	392	252	0
303851	354061	392	252	0
303852	354093	392	252	0
303853	354125	392	251	0
303854	354157	392	251	0
303855	354189	392	252	0
303856	354221	392	252	0
303857	354253	392	252	0
303858	354301	392	252	0
303859	354333	392	252	0
303860	354365	392	252	0
303861	354397	392	251	0
303862	354429	392	251	0
303863	354461	392	251	0
303864	354493	392	252	0
303865	354525	392	252	0
303866	354557	392	252	0
303867	354589	392	252	0
303868	354621	392	252	0
303869	354653	392	252	0
303870	354701	392	252	0
303871	354733	392	251	0
303872	354765	392	252	0
303873	354797	392	252	0
303874	354829	392	252	0
303875	354861	392	252	0
303876	354893	392	252	0
303877	354925	392	252	0
303878	354957	392	252	0
303879	354989	392	252	0
303880	355021	392	252	0
303881	355053	392	251	0
303882	355102	392	251	0
303883	355136	392	251	0
303884	355165	392	251	0
303885	355197	392	252	0
303886	355229	392	252	0
303887	355261	392	252	0
303888	355293	392	252	0
303889	355325	392	252	0
303890	355357	392	252	0
303891	355389	392	252	0
303892	355421	392	252	0
303893	355453	392	252	0
303894	355501	392	252	0
303895	355533	392	252	0
303896	355565	392	252	0
303897	355597	392	252	0
303898	355629	392	251	0
303899	355661	392	252	0
303900	355693	392	252	0
303901	355725	392	252	0
303902	355757	392	252	0
303903	355789	392	252	0
303904	355821	392	252	0
303905	355853	392	252	0
303906	355901	392	252	0
303907	355934	392	252	0
303908	355965	392	252	0
303909	355997	392	252	0
303910	356029	392	251	0
303911	356061	392	252	0
303912	356093	392	252	0
303913	356125	392	252	0
303914	356157	392	252	0
303915	356189	392	252	0
303916	356221	392	252	0
303917	356253	392	252	0
303918	356302	392	252	0
303919	356336	392	252	0
303920	356365	392	252	0
303921	356397	392	252	0
303922	356429	392	252	0
303923	356461	392	252	0
303924	356493	392	252	0
303925	356525	392	252	0
303926	356557	392	252	0
303927	356589	392	252	0
303928	356621	392	252	0
303929	356653	392	252	0
303930	356701	392	252	0
303931	356733	392	252	0
303932	356765	392	252	0
303933	356797	392	252	0
303934	356829	392	252	0
303935	356861	392	252	0
303936	356893	392	252	0
303937	356925	392	252	0
303938	356957	392	252	0
303939	356989	392	252	0
303940	357021	392	252	0
303941	357053	392	252	0
303942	357101	392	252	0
303943	357134	392	252	0
303944	357165	392	252	0
303945	357197	392	252	0
303946	357229	392	251	0
303947	357261	392	252	0
303948	357293	392	252	0
303949	357325	392	252	0
303950	357357	392	252	0
303951	357389	392	252	0
303952	357421	392	252	0
303953	357453	392	252	0
303954	357502	392	252	0
303955	357536	392	251	0
303956	357567	392	251	0
303957	357598	392	252	0
303958	357630	392	252	0
303959	357661	392	252	0
303960	357694	392	251	0
303961	357725	392	251	0
303962	357758	392	251	0
303963	357790	392	252	0
303964	357822	392	252	0
303965	357854	392	252	0
303966	357901	392	252	0
303967	357933	392	251	0
303968	357965	392	251	0
303969	357997	392	252	0
303970	358029	392	252	0
303971	358061	392	252	0
303972	358093	392	252	0
303973	358125	392	252	0
303974	358158	392	252	0
303975	358190	392	252	0
303976	358222	392	252	0
303977	358254	392	252	0
303978	358300	392	252	0
303979	358332	392	252	0
303980	358365	392	252	0
303981	358397	392	252	0
303982	358428	392	252	0
303983	358460	392	251	0
303984	358493	392	251	0
303985	358525	392	251	0
303986	358556	392	251	0
303987	358588	392	252	0
303988	358621	392	252	0
303989	358653	392	252	0
303990	358702	392	252	0
303991	358736	392	252	0
303992	358768	392	252	0
303993	358800	392	252	0
303994	358832	392	252	0
303995	358864	392	252	0
303996	358896	392	252	0
303997	358925	392	252	0
303998	358957	392	252	0
303999	358989	392	252	0
304000	359021	392	252	0
304001	359053	392	252	0
304002	359101	392	252	0
304003	359133	392	252	0
304004	359165	392	252	0
304005	359197	392	252	0
304006	359229	392	252	0
304007	359261	392	252	0
304008	359293	392	252	0
304009	359325	392	252	0
304010	359357	392	252	0
304011	359389	392	252	0
304012	359421	392	252	0
304013	359453	392	252	0
304014	359501	392	251	0
304015	359534	392	252	0
304016	359565	392	252	0
304017	359597	392	252	0
304018	359629	392	252	0
304019	359661	392	251	0
304020	359693	392	252	0
304021	359725	392	252	0
304022	359757	392	251	0
304023	359789	392	252	0
304024	359821	392	252	0
304025	359853	392	252	0
304026	359902	392	252	0
304027	359935	392	252	0
304028	359966	392	252	0
304029	359998	392	252	0
304030	360030	392	252	0
304031	360061	392	251	0
304032	360094	392	251	0
304033	360125	392	252	0
304034	360157	392	252	0
304035	360189	392	252	0
304036	360221	392	252	0
304037	360253	392	252	0
304038	360301	392	252	0
304039	360333	392	252	0
304040	360364	392	252	0
304041	360396	392	251	0
304042	360428	392	252	0
304043	360460	392	252	0
304044	360492	392	252	0
304045	360524	392	252	0
304046	360556	392	252	0
304047	360588	392	252	0
304048	360620	392	252	0
304049	360652	392	252	0
304050	360700	392	252	0
304051	360734	392	252	0
304052	360767	392	252	0
304053	360797	392	252	0
304054	360829	392	252	0
304055	360861	392	252	0
304056	360893	392	252	0
304057	360925	392	252	0
304058	360957	392	252	0
304059	360989	392	252	0
304060	361021	392	252	0
304061	361053	392	251	0
304062	361102	392	252	0
304063	361135	392	252	0
304064	361165	392	252	0
304065	361197	392	252	0
304066	361229	392	252	0
304067	361261	392	252	0
304068	361293	392	252	0
304069	361325	392	252	0
304070	361357	392	252	0
304071	361389	392	252	0
304072	361421	392	252	0
304073	361453	392	252	0
304074	361501	392	252	0
304075	361533	392	252	0
304076	361565	392	252	0
304077	361597	392	252	0
304078	361629	392	252	0
304079	361661	392	252	0
304080	361693	392	252	0
304081	361725	392	251	0
304082	361757	392	252	0
304083	361789	392	252	0
304084	361821	392	252	0
304085	361853	392	252	0
304086	361901	392	252	0
304087	361934	392	252	0
304088	361965	392	252	0
304089	361997	392	252	0
304090	362029	392	252	0
304091	362061	392	252	0
304092	362093	392	252	0
304093	362125	392	252	0
304094	362157	392	251	0
304095	362189	392	252	0
304096	362221	392	252	0
304097	362253	392	252	0
304098	362302	392	252	0
304099	362335	392	252	0
304100	362366	392	252	0
304101	362396	392	252	0
304102	362428	392	252	0
304103	362460	392	252	0
304104	362492	392	252	0
304105	362524	392	252	0
304106	362556	392	252	0
304107	362588	392	252	0
304108	362620	392	251	0
304109	362652	392	252	0
304110	362700	392	252	0
304111	362732	392	251	0
304112	362764	392	252	0
304113	362796	392	252	0
304114	362828	392	252	0
304115	362860	392	252	0
304116	362892	392	251	0
304117	362924	392	252	0
304118	362956	392	252	0
304119	362988	392	252	0
304120	363020	392	252	0
304121	363052	392	252	0
304122	363100	392	252	0
304123	363132	392	252	0
304124	363164	392	252	0
304125	363196	392	252	0
304126	363228	392	252	0
304127	363260	392	252	0
304128	363292	392	252	0
304129	363324	392	252	0
304130	363357	392	252	0
304131	363388	392	252	0
304132	363420	392	252	0
304133	363452	392	252	0
304134	363502	392	252	0
304135	363535	392	252	0
304136	363564	392	252	0
304137	363596	392	252	0
304138	363628	392	252	0
304139	363660	392	252	0
304140	363692	392	252	0
304141	363724	392	251	0
304142	363756	392	252	0
304143	363788	392	252	0
304144	363820	392	251	0
304145	363852	392	252	0
304146	363900	392	251	0
304147	363932	392	251	0
304148	363964	392	252	0
304149	363996	392	251	0
304150	364028	392	252	0
304151	364060	392	252	0
304152	364092	392	251	0
304153	364124	392	251	0
304154	364156	392	252	0
304155	364188	392	252	0
304156	364220	392	252	0
304157	364252	392	252	0
304158	364300	392	251	0
304159	364332	392	251	0
304160	364364	392	252	0
304161	364396	392	251	0
304162	364428	392	252	0
304163	364460	392	252	0
304164	364492	392	252	0
304165	364524	392	252	0
304166	364556	392	251	0
304167	364588	392	252	0
304168	364620	392	252	0
304169	364652	392	252	0
304170	364701	392	252	0
304171	364735	392	251	0
304172	364767	392	251	0
304173	364799	392	251	0
304174	364831	392	252	0
304175	364861	392	252	0
304176	364893	392	252	0
304177	364925	392	252	0
304178	364957	392	252	0
304179	364989	392	252	0
304180	365021	392	252	0
304181	365053	392	252	0
304182	365100	392	251	0
304183	365132	392	251	0
304184	365164	392	251	0
304185	365197	392	252	0
304186	365229	392	252	0
304187	365261	392	252	0
304188	365293	392	252	0
304189	365325	392	252	0
304190	365357	392	252	0
304191	365389	392	252	0
304192	365421	392	252	0
304193	365453	392	252	0
304194	365500	392	252	0
304195	365533	392	252	0
304196	365564	392	252	0
304197	365596	392	252	0
304198	365628	392	252	0
304199	365660	392	252	0
304200	365693	392	251	0
304201	365725	392	252	0
304202	365756	392	252	0
304203	365788	392	252	0
304204	365820	392	252	0
304205	365852	392	252	0
304206	365901	392	252	0
304207	365935	392	252	0
304208	365967	392	252	0
304209	365998	392	252	0
304210	366029	392	252	0
304211	366061	392	251	0
304212	366093	392	252	0
304213	366125	392	251	0
304214	366157	392	251	0
304215	366189	392	251	0
304216	366221	392	251	0
304217	366253	392	252	0
304218	366301	392	252	0
304219	366333	392	251	0
304220	366365	392	252	0
304221	366397	392	252	0
304222	366429	392	251	0
304223	366461	392	252	0
304224	366493	392	252	0
304225	366525	392	252	0
304226	366557	392	252	0
304227	366589	392	252	0
304228	366621	392	252	0
304229	366653	392	252	0
304230	366700	392	251	0
304231	366733	392	252	0
304232	366764	392	252	0
304233	366796	392	252	0
304234	366828	392	252	0
304235	366860	392	252	0
304236	366892	392	252	0
304237	366924	392	252	0
304238	366956	392	252	0
304239	366988	392	252	0
304240	367020	392	252	0
304241	367052	392	252	0
304242	367101	392	251	0
304243	367135	392	252	0
304244	367166	392	251	0
304245	367197	392	252	0
304246	367229	392	251	0
304247	367261	392	252	0
304248	367293	392	251	0
304249	367325	392	252	0
304250	367357	392	252	0
304251	367389	392	252	0
304252	367421	392	251	0
304253	367453	392	251	0
304254	367500	392	252	0
304255	367533	392	252	0
304256	367564	392	252	0
304257	367596	392	252	0
304258	367628	392	251	0
304259	367660	392	251	0
304260	367692	392	252	0
304261	367724	392	251	0
304262	367756	392	252	0
304263	367788	392	251	0
304264	367820	392	251	0
304265	367853	392	252	0
304266	367900	392	251	0
304267	367933	392	252	0
304268	367964	392	252	0
304269	367996	392	251	0
304270	368028	392	252	0
304271	368061	392	252	0
304272	368093	392	251	0
304273	368125	392	251	0
304274	368157	392	252	0
304275	368189	392	251	0
304276	368221	392	252	0
304277	368253	392	252	0
304278	368302	392	252	0
304279	368336	392	252	0
304280	368365	392	251	0
304281	368397	392	251	0
304282	368429	392	252	0
304283	368461	392	251	0
304284	368493	392	252	0
304285	368525	392	252	0
304286	368557	392	252	0
304287	368589	392	252	0
304288	368621	392	251	0
304289	368653	392	252	0
304290	368701	392	252	0
304291	368733	392	252	0
304292	368765	392	251	0
304293	368797	392	252	0
304294	368829	392	251	0
304295	368861	392	251	0
304296	368893	392	252	0
304297	368925	392	251	0
304298	368957	392	251	0
304299	368989	392	252	0
304300	369021	392	251	0
304301	369053	392	252	0
304302	369101	392	251	0
304303	369133	392	251	0
304304	369165	392	252	0
304305	369197	392	251	0
304306	369229	392	252	0
304307	369261	392	252	0
304308	369293	392	251	0
304309	369325	392	252	0
304310	369357	392	252	0
304311	369389	392	252	0
304312	369421	392	252	0
304313	369453	392	251	0
304314	369502	392	251	0
304315	369536	392	252	0
304316	369565	392	252	0
304317	369597	392	252	0
304318	369629	392	252	0
304319	369661	392	252	0
304320	369693	392	251	0
304321	369725	392	251	0
304322	369757	392	252	0
304323	369789	392	251	0
304324	369821	392	251	0
304325	369853	392	251	0
304326	369901	392	251	0
304327	369933	392	251	0
304328	369965	392	251	0
304329	369997	392	252	0
304330	370029	392	251	0
304331	370061	392	251	0
304332	370093	392	252	0
304333	370125	392	251	0
304334	370157	392	251	0
304335	370189	392	251	0
304336	370221	392	251	0
304337	370253	392	252	0
304338	370301	392	251	0
304339	370333	392	251	0
304340	370365	392	252	0
304341	370397	392	252	0
304342	370429	392	251	0
304343	370461	392	252	0
304344	370493	392	252	0
304345	370525	392	251	0
304346	370557	392	252	0
304347	370589	392	252	0
304348	370621	392	251	0
304349	370653	392	251	0
304350	370702	392	251	0
304351	370736	392	251	0
304352	370765	392	252	0
304353	370797	392	251	0
304354	370829	392	252	0
304355	370861	392	252	0
304356	370893	392	251	0
304357	370925	392	251	0
304358	370957	392	251	0
304359	370989	392	251	0
304360	371021	392	252	0
304361	371053	392	252	0
304362	371101	392	251	0
304363	371133	392	251	0
304364	371165	392	251	0
304365	371197	392	252	0
304366	371229	392	252	0
304367	371261	392	251	0
304368	371293	392	251	0
304369	371325	392	252	0
304370	371357	392	251	0
304371	371389	392	252	0
304372	371421	392	252	0
304373	371453	392	251	0
304374	371501	392	252	0
304375	371533	392	251	0
304376	371565	392	251	0
304377	371597	392	252	0
304378	371629	392	251	0
304379	371661	392	252	0
304380	371693	392	252	0
304381	371725	392	252	0
304382	371757	392	252	0
304383	371789	392	252	0
304384	371821	392	251	0
304385	371853	392	251	0
304386	371902	392	252	0
304387	371936	392	251	0
304388	371968	392	251	0
304389	371997	392	251	0
304390	372029	392	251	0
304391	372061	392	252	0
304392	372093	392	252	0
304393	372125	392	252	0
304394	372157	392	252	0
304395	372189	392	252	0
304396	372221	392	252	0
304397	372253	392	252	0
304398	372301	392	252	0
304399	372333	392	252	0
304400	372365	392	252	0
304401	372397	392	252	0
304402	372429	392	252	0
304403	372461	392	252	0
304404	372492	392	252	0
304405	372525	392	252	0
304406	372557	392	252	0
304407	372589	392	252	0
304408	372621	392	252	0
304409	372653	392	252	0
304410	372701	392	252	0
304411	372733	392	252	0
304412	372765	392	252	0
304413	372797	392	252	0
304414	372829	392	252	0
304415	372861	392	252	0
304416	372893	392	252	0
304417	372925	392	252	0
304418	372957	392	252	0
304419	372989	392	252	0
304420	373021	392	252	0
304421	373053	392	252	0
304422	373102	392	252	0
304423	373136	392	252	0
304424	373165	393	253	0
304425	373197	393	253	0
304426	373229	393	253	0
304427	373261	393	253	0
304428	373293	393	253	0
304429	373325	393	253	0
304430	373357	393	253	0
304431	373389	393	253	0
304432	373421	393	253	0
304433	373453	393	253	0
304434	373501	393	253	0
304435	373532	393	253	0
304436	373564	393	253	0
304437	373596	393	253	0
304438	373629	393	253	0
304439	373661	392	252	0
304440	373693	392	252	0
304441	373725	392	252	0
304442	373757	392	252	0
304443	373789	392	252	0
304444	373821	392	252	0
304445	373853	392	252	0
304446	373901	392	252	0
304447	373933	392	252	0
304448	373964	392	252	0
304449	373997	392	252	0
304450	374028	392	253	0
304451	374061	392	253	0
304452	374093	392	253	0
304453	374124	392	253	0
304454	374157	392	253	0
304455	374189	392	253	0
304456	374221	392	253	0
304457	374253	392	253	0
304458	374302	392	253	0
304459	374335	392	253	0
304460	374365	392	253	0
304461	374397	392	253	0
304462	374429	392	253	0
304463	374461	392	253	0
304464	374493	392	253	0
304465	374525	392	253	0
304466	374556	392	253	0
304467	374589	392	253	0
304468	374621	392	253	0
304469	374652	392	253	0
304470	374700	392	253	0
304471	374733	392	253	0
304472	374764	392	253	0
304473	374796	392	253	0
304474	374828	392	253	0
304475	374861	392	253	0
304476	374892	392	253	0
304477	374925	392	253	0
304478	374957	392	253	0
304479	374989	392	253	0
304480	375020	392	253	0
304481	375053	392	253	0
304482	375100	392	253	0
304483	375134	392	253	0
304484	375167	392	253	0
304485	375197	392	253	0
304486	375229	392	253	0
304487	375261	392	253	0
304488	375293	392	253	0
304489	375325	392	253	0
304490	375357	392	253	0
304491	375389	392	253	0
304492	375421	392	253	0
304493	375453	392	253	0
304494	375502	392	253	0
304495	375535	392	253	0
304496	375566	392	253	0
304497	375596	392	253	0
304498	375628	392	253	0
304499	375660	392	253	0
304500	375692	392	253	0
304501	375724	392	253	0
304502	375756	392	253	0
304503	375789	392	253	0
304504	375820	392	253	0
304505	375852	392	253	0
304506	375900	392	253	0
304507	375932	392	253	0
304508	375964	392	253	0
304509	375996	392	253	0
304510	376028	392	253	0
304511	376060	392	253	0
304512	376092	392	253	0
304513	376124	392	253	0
304514	376157	392	253	0
304515	376188	392	253	0
304516	376220	392	253	0
304517	376252	392	253	0
304518	376300	392	253	0
304519	376334	392	253	0
304520	376367	392	253	0
304521	376397	392	253	0
304522	376429	392	253	0
304523	376461	392	253	0
304524	376493	393	255	0
304525	376525	392	254	0
304526	376557	392	253	0
304527	376589	392	253	0
304528	376621	392	253	0
304529	376653	392	253	0
304530	376702	392	253	0
304531	376735	393	255	0
304532	376767	392	253	0
304533	376798	392	253	0
304534	376829	392	253	0
304535	376861	392	254	0
304536	376893	393	255	0
304537	376925	393	255	0
304538	376957	393	255	0
304539	376989	392	253	0
304540	377021	392	253	0
304541	377053	393	255	0
304542	377101	393	255	0
304543	377133	392	253	0
304544	377165	392	253	0
304545	377197	392	253	0
304546	377229	392	253	0
304547	377261	392	253	0
304548	377293	392	253	0
304549	377325	392	253	0
304550	377357	392	254	0
304551	377389	392	253	0
304552	377421	392	253	0
304553	377453	392	253	0
304554	377501	392	253	0
304555	377534	392	253	0
304556	377565	392	253	0
304557	377597	392	253	0
304558	377629	392	253	0
304559	377661	392	253	0
304560	377693	392	253	0
304561	377725	392	253	0
304562	377757	392	253	0
304563	377789	392	253	0
304564	377821	393	255	0
304565	377853	393	255	0
304566	377902	393	255	0
304567	377935	392	253	0
304568	377966	393	255	0
304569	377997	393	255	0
304570	378029	393	255	0
304571	378061	393	255	0
304572	378093	393	255	0
304573	378125	392	253	0
304574	378157	392	253	0
304575	378189	392	253	0
304576	378221	392	253	0
304577	378253	392	253	0
304578	378301	392	253	0
304579	378333	392	253	0
304580	378365	392	253	0
304581	378396	392	253	0
304582	378428	392	253	0
304583	378460	392	253	0
304584	378492	392	253	0
304585	378524	392	253	0
304586	378556	392	253	0
304587	378588	393	255	0
304588	378620	393	255	0
304589	378652	393	255	0
304590	378700	393	255	0
304591	378732	392	253	0
304592	378764	392	253	0
304593	378796	392	253	0
304594	378828	392	253	0
304595	378860	392	253	0
304596	378892	392	253	0
304597	378924	392	253	0
304598	378956	393	255	0
304599	378988	393	255	0
304600	379020	393	255	0
304601	379052	393	255	0
304602	379102	392	253	0
304603	379135	392	253	0
304604	379167	392	253	0
304605	379199	392	253	0
304606	379230	392	253	0
304607	379261	392	253	0
304608	379293	393	255	0
304609	379325	393	255	0
304610	379357	393	255	0
304611	379389	393	255	0
304612	379421	393	255	0
304613	379453	393	255	0
304614	379501	393	255	0
304615	379533	393	255	0
304616	379564	393	255	0
304617	379596	393	255	0
304618	379628	393	255	0
304619	379660	393	255	0
304620	379692	393	255	0
304621	379724	393	255	0
304622	379756	393	255	0
304623	379788	393	255	0
304624	379820	392	253	0
304625	379852	392	253	0
304626	379900	392	253	0
304627	379932	392	253	0
304628	379964	392	253	0
304629	379996	392	253	0
304630	380028	392	253	0
304631	380060	392	253	0
304632	380092	392	253	0
304633	380124	392	253	0
304634	380156	392	253	0
304635	380188	392	253	0
304636	380220	392	253	0
304637	380252	392	253	0
304638	380302	392	253	0
304639	380335	392	253	0
304640	380368	392	253	0
304641	380396	392	253	0
304642	380428	392	253	0
304643	380460	392	253	0
304644	380492	392	253	0
304645	380524	392	253	0
304646	380556	392	253	0
304647	380588	392	253	0
304648	380620	392	253	0
304649	380652	392	253	0
304650	380700	392	253	0
304651	380732	392	253	0
304652	380764	392	253	0
304653	380796	392	253	0
304654	380828	392	253	0
304655	380860	392	253	0
304656	380892	392	253	0
304657	380924	392	253	0
304658	380956	392	253	0
304659	380988	392	253	0
304660	381020	392	253	0
304661	381052	392	253	0
304662	381100	392	253	0
304663	381132	392	253	0
304664	381164	392	253	0
304665	381196	392	253	0
304666	381228	392	253	0
304667	381260	392	253	0
304668	381292	392	253	0
304669	381324	392	253	0
304670	381356	392	253	0
304671	381388	392	253	0
304672	381420	392	253	0
304673	381452	392	253	0
304674	381501	392	253	0
304675	381535	392	253	0
304676	381565	392	253	0
304677	381597	392	253	0
304678	381629	392	253	0
304679	381661	392	253	0
304680	381693	392	253	0
304681	381725	392	253	0
304682	381757	392	253	0
304683	381789	392	253	0
304684	381821	392	253	0
304685	381853	392	253	0
304686	381901	392	253	0
304687	381932	392	253	0
304688	381965	392	253	0
304689	381997	392	253	0
304690	382029	392	253	0
304691	382061	392	253	0
304692	382093	392	253	0
304693	382125	392	253	0
304694	382157	392	253	0
304695	382189	392	253	0
304696	382221	392	253	0
304697	382253	392	253	0
304698	382301	392	253	0
304699	382333	392	253	0
304700	382364	392	253	0
304701	382396	392	253	0
304702	382428	392	253	0
304703	382460	393	255	0
304704	382492	393	255	0
304705	382524	393	255	0
304706	382556	393	255	0
304707	382588	393	254	0
304708	382621	393	255	0
304709	382653	393	255	0
304710	382701	393	255	0
304711	382735	393	255	0
304712	382766	392	254	0
304713	382797	392	254	0
304714	382829	393	255	0
304715	382861	393	255	0
304716	382893	393	254	0
304717	382924	392	254	0
304718	382956	392	254	0
304719	382989	392	253	0
304720	383020	392	253	0
304721	383052	393	255	0
304722	383100	393	255	0
304723	383132	392	254	0
304724	383164	393	254	0
304725	383196	392	253	0
304726	383228	392	253	0
304727	383260	392	253	0
304728	383292	392	253	0
304729	383324	392	253	0
304730	383357	392	253	0
304731	383388	392	253	0
304732	383420	392	253	0
304733	383452	393	255	0
304734	383500	392	253	0
304735	383533	392	253	0
304736	383564	393	255	0
304737	383596	392	253	0
304738	383628	392	253	0
304739	383660	392	253	0
304740	383693	392	253	0
304741	383725	392	253	0
304742	383756	392	253	0
304743	383788	392	253	0
304744	383820	392	253	0
304745	383852	393	255	0
304746	383901	393	255	0
304747	383935	393	254	0
304748	383964	393	255	0
304749	383996	392	253	0
304750	384028	392	253	0
304751	384060	392	253	0
304752	384092	393	255	0
304753	384124	393	255	0
304754	384156	392	254	0
304755	384188	392	254	0
304756	384220	393	255	0
304757	384252	393	255	0
304758	384300	393	255	0
304759	384332	393	255	0
304760	384364	392	253	0
304761	384396	392	253	0
304762	384428	392	253	0
304763	384460	392	253	0
304764	384492	393	255	0
304765	384524	392	254	0
304766	384556	393	255	0
304767	384588	393	255	0
304768	384620	393	255	0
304769	384652	393	255	0
304770	384700	392	253	0
304771	384733	392	253	0
304772	384764	392	253	0
304773	384796	392	253	0
304774	384828	392	253	0
304775	384860	392	253	0
304776	384892	392	253	0
304777	384924	392	253	0
304778	384956	392	253	0
304779	384988	392	253	0
304780	385020	392	253	0
304781	385052	392	253	0
304782	385101	392	253	0
304783	385135	392	253	0
304784	385166	392	253	0
304785	385197	392	253	0
304786	385229	392	254	0
304787	385261	392	254	0
304788	385293	392	253	0
304789	385325	392	253	0
304790	385357	392	253	0
304791	385389	392	254	0
304792	385421	392	254	0
304793	385453	393	254	0
304794	385500	393	255	0
304795	385533	393	255	0
304796	385565	393	255	0
304797	385597	393	255	0
304798	385629	393	255	0
304799	385661	393	255	0
304800	385693	393	255	0
304801	385725	393	255	0
304802	385757	393	255	0
304803	385789	393	255	0
304804	385821	393	255	0
304805	385853	393	255	0
304806	385901	393	255	0
304807	385934	393	255	0
304808	385968	393	255	0
304809	385997	393	255	0
304810	386029	393	255	0
304811	386061	393	255	0
304812	386093	393	255	0
304813	386125	393	254	0
304814	386157	393	254	0
304815	386189	393	254	0
304816	386221	393	254	0
304817	386253	393	255	0
304818	386302	393	255	0
304819	386336	393	255	0
304820	386368	393	255	0
304821	386399	393	254	0
304822	386430	393	254	0
304823	386463	393	254	0
304824	386494	393	254	0
304825	386526	393	254	0
304826	386557	393	254	0
304827	386589	393	255	0
304828	386621	393	255	0
304829	386653	393	255	0
304830	386701	393	255	0
304831	386733	393	255	0
304832	386765	393	255	0
304833	386797	393	255	0
304834	386829	393	254	0
304835	386861	393	254	0
304836	386893	393	254	0
304837	386925	393	254	0
304838	386957	393	254	0
304839	386989	393	254	0
304840	387021	393	254	0
304841	387053	393	254	0
304842	387101	393	254	0
304843	387134	393	254	0
304844	387165	393	254	0
304845	387197	393	255	0
304846	387229	393	254	0
304847	387261	393	254	0
304848	387293	393	254	0
304849	387326	393	255	0
304850	387357	393	255	0
304851	387389	393	255	0
304852	387421	393	255	0
304853	387453	393	255	0
304854	387502	393	254	0
304855	387536	393	254	0
304856	387568	393	254	0
304857	387599	392	253	0
304858	387630	392	253	0
304859	387662	392	253	0
304860	387694	392	253	0
304861	387725	392	253	0
304862	387757	392	253	0
304863	387789	392	253	0
304864	387821	392	253	0
304865	387853	392	253	0
304866	387901	392	253	0
304867	387933	392	253	0
304868	387965	393	254	0
304869	387997	393	254	0
304870	388029	393	254	0
304871	388061	393	254	0
304872	388093	393	255	0
304873	388125	393	254	0
304874	388157	393	255	0
304875	388189	393	254	0
304876	388221	393	254	0
304877	388253	393	255	0
304878	388301	393	255	0
304879	388333	393	255	0
304880	388365	393	255	0
304881	388397	393	254	0
304882	388429	393	254	0
304883	388461	393	254	0
304884	388492	393	254	0
304885	388525	392	253	0
304886	388557	392	253	0
304887	388589	392	253	0
304888	388621	393	253	0
304889	388653	392	253	0
304890	388702	392	253	0
304891	388736	392	253	0
304892	388765	392	253	0
304893	388797	392	253	0
304894	388829	392	253	0
304895	388861	392	253	0
304896	388893	392	253	0
304897	388925	392	253	0
304898	388957	392	253	0
304899	388989	392	253	0
304900	389021	392	253	0
304901	389053	392	253	0
304902	389101	392	253	0
304903	389133	392	253	0
304904	389165	392	253	0
304905	389197	392	253	0
304906	389229	392	253	0
304907	389260	393	253	0
304908	389293	392	253	0
304909	389325	392	253	0
304910	389357	392	253	0
304911	389389	392	254	0
304912	389420	392	253	0
304913	389453	392	253	0
304914	389501	393	254	0
304915	389533	392	253	0
304916	389565	392	253	0
304917	389597	392	253	0
304918	389629	392	254	0
304919	389661	392	253	0
304920	389693	392	254	0
304921	389725	392	253	0
304922	389757	392	253	0
304923	389789	392	253	0
304924	389821	393	254	0
304925	389853	393	254	0
304926	389902	393	254	0
304927	389935	392	253	0
304928	389967	392	253	0
304929	389999	392	253	0
304930	390031	392	253	0
304931	390063	392	253	0
304932	390095	392	253	0
304933	390127	392	253	0
304934	390157	392	253	0
304935	390189	392	253	0
304936	390221	392	253	0
304937	390253	392	253	0
304938	390301	392	253	0
304939	390333	392	253	0
304940	390365	392	253	0
304941	390397	392	253	0
304942	390429	392	253	0
304943	390461	392	253	0
304944	390493	392	253	0
304945	390525	392	253	0
304946	390557	392	253	0
304947	390589	392	253	0
304948	390621	392	253	0
304949	390653	392	253	0
304950	390701	392	253	0
304951	390733	392	253	0
304952	390765	392	253	0
304953	390797	392	253	0
304954	390829	392	253	0
304955	390861	392	253	0
304956	390893	392	253	0
304957	390925	392	253	0
304958	390957	392	253	0
304959	390989	392	253	0
304960	391021	392	253	0
304961	391053	393	255	0
304962	391102	393	255	0
304963	391135	393	255	0
304964	391165	393	255	0
304965	391197	393	255	0
304966	391229	392	253	0
304967	391261	392	253	0
304968	391293	392	253	0
304969	391325	392	253	0
304970	391357	392	253	0
304971	391389	392	253	0
304972	391421	392	253	0
304973	391453	392	253	0
304974	391501	392	253	0
304975	391533	392	253	0
304976	391565	392	253	0
304977	391597	392	253	0
304978	391629	392	253	0
304979	391661	392	253	0
304980	391693	392	253	0
304981	391725	392	253	0
304982	391757	392	253	0
304983	391789	392	253	0
304984	391821	393	255	0
304985	391853	392	254	0
304986	391901	392	254	0
304987	391934	392	254	0
304988	391967	392	254	0
304989	391997	392	254	0
304990	392029	392	254	0
304991	392061	392	254	0
304992	392093	392	254	0
304993	392125	392	254	0
304994	392157	392	254	0
304995	392189	392	253	0
304996	392221	392	253	0
304997	392253	392	253	0
304998	392302	392	253	0
304999	392335	392	253	0
305000	392364	392	253	0
305001	392396	393	254	0
305002	392428	393	254	0
305003	392460	392	254	0
305004	392492	392	254	0
305005	392524	392	253	0
305006	392556	392	253	0
305007	392588	392	253	0
305008	392620	392	253	0
305009	392652	392	253	0
305010	392700	392	254	0
305011	392732	392	253	0
