frame	time	x	y	burst
658079	321148	248	433	0
658080	321196	248	433	0
658081	321228	248	433	0
658082	321260	248	433	0
658083	321292	248	433	0
658084	321324	248	433	0
658085	321356	248	433	0
658086	321388	248	433	0
658087	321420	248	433	0
658088	321452	248	433	0
658089	321484	248	433	0
658090	321516	248	433	0
658091	321548	248	433	0
658092	321597	248	433	0
658093	321631	248	433	0
658094	321665	248	433	0
658095	321692	248	433	0
658096	321724	248	433	0
658097	321756	248	433	0
658098	321788	248	433	0
658099	321820	248	433	0
658100	321852	248	433	0
658101	321884	248	433	0
658102	321916	248	433	0
658103	321948	248	433	0
658104	321996	248	433	0
658105	322028	248	433	0
658106	322060	248	433	0
658107	322092	248	433	0
658108	322124	248	433	0
658109	322156	248	433	0
658110	322188	248	433	0
658111	322220	248	433	0
658112	322252	248	433	0
658113	322284	248	433	0
658114	322316	248	433	0
658115	322348	248	433	0
658116	322396	248	433	0
658117	322428	248	433	0
658118	322460	248	433	0
658119	322492	248	433	0
658120	322524	248	433	0
658121	322556	248	433	0
658122	322588	248	433	0
658123	322620	248	433	0
658124	322652	248	433	0
658125	322684	248	433	0
658126	322716	248	433	0
658127	322748	248	433	0
658128	322797	248	433	0
658129	322831	248	433	0
658130	322860	248	433	0
658131	322892	248	433	0
658132	322924	248	433	0
658133	322956	248	433	0
658134	322988	248	433	0
658135	323020	248	433	0
658136	323052	248	433	0
658137	323084	248	433	0
658138	323116	248	433	0
658139	323148	248	433	0
658140	323196	248	433	0
658141	323228	248	433	0
658142	323260	248	433	0
658143	323292	248	433	0
658144	323324	248	433	0
658145	323356	248	433	0
658146	323388	248	433	0
658147	323420	248	433	0
658148	323452	248	433	0
658149	323484	248	433	0
658150	323516	248	433	0
658151	323548	248	433	0
658152	323596	248	433	0
658153	323629	248	433	0
658154	323660	248	433	0
658155	323692	248	433	0
658156	323724	248	433	0
658157	323756	248	433	0
658158	323788	248	433	0
658159	323820	248	433	0
658160	323852	248	433	0
658161	323884	248	433	0
658162	323916	248	433	0
658163	323948	248	433	0
658164	323997	248	433	0
658165	324031	248	433	0
658166	324060	248	433	0
658167	324092	248	433	0
658168	324124	248	433	0
658169	324156	248	433	0
658170	324188	248	433	0
658171	324220	248	433	0
658172	324252	248	433	0
658173	324284	248	433	0
658174	324316	248	433	0
658175	324348	248	433	0
658176	324396	248	433	0
658177	324428	248	433	0
658178	324460	248	433	0
658179	324492	248	433	0
658180	324524	248	433	0
658181	324556	248	433	0
658182	324588	248	433	0
658183	324620	248	433	0
658184	324652	248	433	0
658185	324684	248	433	0
658186	324716	248	433	0
658187	324748	248	433	0
658188	324796	248	433	0
658189	324828	248	433	0
658190	324860	248	433	0
658191	324892	248	433	0
658192	324924	248	433	0
658193	324956	248	433	0
658194	324988	248	433	0
658195	325020	248	433	0
658196	325052	248	433	0
658197	325084	248	433	0
658198	325116	248	433	0
658199	325148	248	433	0
658200	325197	248	433	0
658201	325231	248	433	0
658202	325264	248	433	0
658203	325297	248	433	0
658204	325330	248	433	0
658205	325358	248	433	0
658206	325388	248	433	0
658207	325420	248	433	0
658208	325452	248	433	0
658209	325484	248	433	0
658210	325516	248	433	0
658211	325548	248	433	0
658212	325596	248	433	0
658213	325628	248	433	0
658214	325660	248	433	0
658215	325692	248	433	0
658216	325724	248	433	0
658217	325756	248	433	0
658218	325788	248	433	0
658219	325820	248	433	0
658220	325852	248	433	0
658221	325884	248	433	0
658222	325916	248	433	0
658223	325948	248	433	0
658224	325996	248	433	0
658225	326029	248	433	0
658226	326060	248	433	0
658227	326092	248	433	0
658228	326124	248	433	0
658229	326156	248	433	0
658230	326188	248	433	0
658231	326221	248	433	0
658232	326253	248	433	0
658233	326285	248	433	0
658234	326317	248	433	0
658235	326349	248	433	0
658236	326398	248	433	0
658237	326432	248	433	0
658238	326461	248	433	0
658239	326493	248	433	0
658240	326525	248	433	0
658241	326557	248	433	0
658242	326589	248	433	0
658243	326621	248	433	0
658244	326653	248	433	0
658245	326685	248	433	0
658246	326717	248	433	0
658247	326749	248	433	0
658248	326797	248	433	0
658249	326829	248	433	0
658250	326861	248	433	0
658251	326893	248	433	0
658252	326925	248	433	0
658253	326957	248	433	0
658254	326989	248	433	0
658255	327021	248	433	0
658256	327053	248	433	0
658257	327085	248	433	0
658258	327117	248	433	0
658259	327149	248	433	0
658260	327197	248	433	0
658261	327229	248	433	0
658262	327261	248	433	0
658263	327293	248	433	0
658264	327325	248	433	0
658265	327357	248	433	0
658266	327389	248	433	0
658267	327421	248	433	0
658268	327453	248	433	0
658269	327485	248	433	0
658270	327517	248	433	0
658271	327549	248	433	0
658272	327598	248	433	0
658273	327631	248	433	0
658274	327661	248	433	0
658275	327693	248	433	0
658276	327725	248	433	0
658277	327757	248	433	0
658278	327789	248	433	0
658279	327821	248	433	0
658280	327853	248	433	0
658281	327885	248	433	0
658282	327917	248	433	0
658283	327949	248	433	0
658284	327997	248	433	0
658285	328029	248	433	0
658286	328061	248	433	0
658287	328093	248	433	0
658288	328125	248	433	0
658289	328157	248	433	0
658290	328189	248	433	0
658291	328221	248	433	0
658292	328253	248	433	0
658293	328285	248	433	0
658294	328317	248	433	0
658295	328348	248	433	0
658296	328397	248	433	0
658297	328429	248	433	0
658298	328460	248	433	0
658299	328492	248	433	0
658300	328524	248	433	0
658301	328557	248	433	0
658302	328588	248	433	0
658303	328621	248	433	0
658304	328653	248	433	0
658305	328685	248	433	0
658306	328717	248	433	0
658307	328748	248	433	0
658308	328798	248	433	0
658309	328831	248	433	0
658310	328861	248	433	0
658311	328893	248	433	0
658312	328925	248	433	0
658313	328957	248	433	0
658314	328989	248	433	0
658315	329021	248	433	0
658316	329053	248	433	0
658317	329085	248	433	0
658318	329116	248	433	0
658319	329149	248	433	0
658320	329196	248	433	0
658321	329228	248	433	0
658322	329261	248	433	0
658323	329293	248	433	0
658324	329324	248	433	0
658325	329356	248	433	0
658326	329388	248	433	0
658327	329420	248	433	0
658328	329452	248	433	0
658329	329485	248	433	0
658330	329516	248	433	0
658331	329548	248	433	0
658332	329596	248	433	0
658333	329629	248	433	0
658334	329660	248	433	0
658335	329692	248	433	0
658336	329724	248	433	0
658337	329756	248	433	0
658338	329788	248	433	0
658339	329820	248	433	0
658340	329852	248	433	0
658341	329884	248	433	0
658342	329916	248	433	0
658343	329948	248	433	0
658344	329998	248	433	0
658345	330031	248	433	0
658346	330060	248	433	0
658347	330092	248	433	0
658348	330124	248	433	0
658349	330156	248	433	0
658350	330188	248	433	0
658351	330220	248	433	0
658352	330252	248	433	0
658353	330284	248	433	0
658354	330316	248	433	0
658355	330348	248	433	0
658356	330396	248	433	0
658357	330428	248	433	0
658358	330460	248	433	0
658359	330492	248	433	0
658360	330524	248	433	0
658361	330556	248	433	0
658362	330588	248	433	0
658363	330620	248	433	0
658364	330652	248	433	0
658365	330684	248	433	0
658366	330717	248	433	0
658367	330748	248	433	0
658368	330796	248	433	0
658369	330828	248	433	0
658370	330860	248	433	0
658371	330892	248	433	0
658372	330924	248	433	0
658373	330956	248	433	0
658374	330988	248	433	0
658375	331020	248	433	0
658376	331052	248	433	0
658377	331084	248	433	0
658378	331116	248	433	0
658379	331148	248	433	0
658380	331198	248	433	0
658381	331231	248	433	0
658382	331260	248	433	0
658383	331292	248	433	0
658384	331324	248	433	0
658385	331356	248	433	0
658386	331388	248	433	0
658387	331420	248	433	0
658388	331452	248	433	0
658389	331484	248	433	0
658390	331517	248	433	0
658391	331548	248	433	0
658392	331596	248	433	0
658393	331628	248	433	0
658394	331660	248	433	0
658395	331692	248	433	0
658396	331724	248	433	0
658397	331756	248	433	0
658398	331788	248	433	0
658399	331820	248	433	0
658400	331852	248	433	0
658401	331884	248	433	0
658402	331916	248	433	0
658403	331948	248	433	0
658404	331996	248	433	0
658405	332028	248	433	0
658406	332060	248	433	0
658407	332092	248	433	0
658408	332124	248	433	0
658409	332156	248	433	0
658410	332188	248	433	0
658411	332220	248	433	0
658412	332252	248	433	0
658413	332284	248	433	0
658414	332316	248	433	0
658415	332348	248	433	0
658416	332398	248	433	0
658417	332431	248	433	0
658418	332460	248	433	0
658419	332492	248	433	0
658420	332524	248	433	0
658421	332556	248	433	0
658422	332588	248	433	0
658423	332620	248	433	0
658424	332652	248	433	0
658425	332684	248	433	0
658426	332716	248	433	0
658427	332748	248	433	0
658428	332796	248	433	0
658429	332828	248	433	0
658430	332860	248	433	0
658431	332892	248	433	0
658432	332924	248	433	0
658433	332956	248	433	0
658434	332988	248	433	0
658435	333020	248	433	0
658436	333052	248	433	0
658437	333084	248	433	0
658438	333116	248	433	0
658439	333148	248	433	0
658440	333196	248	433	0
658441	333230	248	433	0
658442	333263	248	433	0
658443	333293	248	433	0
658444	333325	248	433	0
658445	333357	248	433	0
658446	333389	248	433	0
658447	333421	248	433	0
658448	333453	248	433	0
658449	333485	248	433	0
658450	333517	248	433	0
658451	333548	248	433	0
658452	333598	248	433	0
658453	333631	248	433	0
658454	333664	248	433	0
658455	333697	248	433	0
658456	333730	248	433	0
658457	333763	248	433	0
658458	333795	248	433	0
658459	333823	248	433	0
658460	333852	248	433	0
658461	333884	248	433	0
658462	333916	248	433	0
658463	333948	248	433	0
658464	333996	248	433	0
658465	334028	248	433	0
658466	334060	248	433	0
658467	334092	248	433	0
658468	334124	248	433	0
658469	334156	248	433	0
658470	334188	248	433	0
658471	334220	248	433	0
658472	334252	248	433	0
658473	334284	248	433	0
658474	334316	248	433	0
658475	334348	248	433	0
658476	334396	248	433	0
658477	334429	248	433	0
658478	334461	248	433	0
658479	334493	248	433	0
658480	334525	248	433	0
658481	334556	248	433	0
658482	334589	248	433	0
658483	334621	248	433	0
658484	334653	248	433	0
658485	334685	248	433	0
658486	334717	248	433	0
658487	334749	248	433	0
658488	334797	248	433	0
658489	334831	248	433	0
658490	334860	248	433	0
658491	334892	248	433	0
658492	334924	248	433	0
658493	334956	248	433	0
658494	334988	248	433	0
658495	335021	248	433	0
658496	335053	248	433	0
658497	335084	248	433	0
658498	335116	248	433	0
658499	335148	248	433	0
658500	335196	248	433	0
658501	335228	248	433	0
658502	335260	248	433	0
658503	335292	248	433	0
658504	335324	248	433	0
658505	335356	248	433	0
658506	335389	248	433	0
658507	335420	248	433	0
658508	335452	248	433	0
658509	335484	248	433	0
658510	335516	248	433	0
658511	335548	248	433	0
658512	335596	248	433	0
658513	335628	248	433	0
658514	335660	248	433	0
658515	335692	248	433	0
658516	335724	248	433	0
658517	335757	248	433	0
658518	335788	248	433	0
658519	335820	248	433	0
658520	335852	248	433	0
658521	335884	248	433	0
658522	335916	248	433	0
658523	335948	248	433	0
658524	335997	248	433	0
658525	336031	248	433	0
658526	336061	248	433	0
658527	336093	248	433	0
658528	336125	248	433	0
658529	336157	248	433	0
658530	336189	248	433	0
658531	336221	248	433	0
658532	336253	248	433	0
658533	336285	248	433	0
658534	336317	248	433	0
658535	336349	248	433	0
658536	336396	248	433	0
658537	336429	248	433	0
658538	336461	248	433	0
658539	336493	248	433	0
658540	336525	248	433	0
658541	336556	248	433	0
658542	336588	248	433	0
658543	336620	248	433	0
658544	336653	248	433	0
658545	336685	248	433	0
658546	336717	248	433	0
658547	336749	248	433	0
658548	336796	248	433	0
658549	336829	248	433	0
658550	336860	248	433	0
658551	336892	248	433	0
658552	336924	248	433	0
658553	336956	248	433	0
658554	336988	248	433	0
658555	337020	248	433	0
658556	337052	248	433	0
658557	337084	248	433	0
658558	337116	248	433	0
658559	337148	248	433	0
658560	337197	248	433	0
658561	337231	248	433	0
658562	337260	248	433	0
658563	337292	248	433	0
658564	337324	248	433	0
658565	337356	248	433	0
658566	337388	248	432	0
658567	337420	248	433	0
658568	337452	248	433	0
658569	337484	248	433	0
658570	337516	248	433	0
658571	337548	248	433	0
658572	337596	248	432	0
658573	337628	248	433	0
658574	337660	248	433	0
658575	337692	248	433	0
658576	337724	248	433	0
658577	337756	248	432	0
658578	337788	248	433	0
658579	337820	248	433	0
658580	337852	248	433	0
658581	337884	248	433	0
658582	337916	248	433	0
658583	337948	248	433	0
658584	337996	248	433	0
658585	338029	248	433	0
658586	338063	248	433	0
658587	338092	248	433	0
658588	338124	248	433	0
658589	338156	248	433	0
658590	338188	248	433	0
658591	338220	248	433	0
658592	338252	248	433	0
658593	338284	248	433	0
658594	338316	248	433	0
658595	338348	248	433	0
658596	338397	248	433	0
658597	338431	248	433	0
658598	338460	248	432	0
658599	338492	248	433	0
658600	338524	248	433	0
658601	338556	248	433	0
658602	338588	248	433	0
658603	338620	248	433	0
658604	338652	248	432	0
658605	338684	248	433	0
658606	338716	248	433	0
658607	338748	248	433	0
658608	338796	248	433	0
658609	338828	248	433	0
658610	338860	248	433	0
658611	338892	248	433	0
658612	338924	248	433	0
658613	338956	248	433	0
658614	338988	248	433	0
658615	339020	248	433	0
658616	339052	248	433	0
658617	339084	248	433	0
658618	339116	248	433	0
658619	339148	248	433	0
658620	339196	248	433	0
658621	339228	248	433	0
658622	339260	248	433	0
658623	339292	248	433	0
658624	339324	248	433	0
658625	339356	248	433	0
658626	339388	248	433	0
658627	339420	248	433	0
658628	339452	248	433	0
658629	339484	248	433	0
658630	339516	248	433	0
658631	339548	248	432	0
658632	339597	248	433	0
658633	339631	248	432	0
658634	339660	248	433	0
658635	339692	248	432	0
658636	339724	248	433	0
658637	339756	248	433	0
658638	339788	248	433	0
658639	339820	248	433	0
658640	339852	248	433	0
658641	339884	248	433	0
658642	339916	248	432	0
658643	339948	248	433	0
658644	339996	248	433	0
658645	340028	248	433	0
658646	340060	248	432	0
658647	340092	248	433	0
658648	340124	248	433	0
658649	340156	248	433	0
658650	340188	248	432	0
658651	340220	248	433	0
658652	340252	248	433	0
658653	340284	248	433	0
658654	340316	248	433	0
658655	340348	248	433	0
658656	340396	248	433	0
658657	340428	248	433	0
658658	340460	248	433	0
658659	340492	248	433	0
658660	340524	248	433	0
658661	340556	248	433	0
658662	340588	248	433	0
658663	340620	248	432	0
658664	340652	248	433	0
658665	340684	248	433	0
658666	340716	248	433	0
658667	340748	248	432	0
658668	340797	248	433	0
658669	340831	248	433	0
658670	340860	248	433	0
658671	340892	248	433	0
658672	340924	248	433	0
658673	340956	248	433	0
658674	340988	248	433	0
658675	341020	248	433	0
658676	341052	248	432	0
658677	341084	248	433	0
658678	341116	248	433	0
658679	341148	248	433	0
658680	341196	248	433	0
658681	341228	248	433	0
658682	341260	248	433	0
658683	341292	248	433	0
658684	341324	248	432	0
658685	341356	248	433	0
658686	341388	248	433	0
658687	341420	248	433	0
658688	341452	248	433	0
658689	341484	248	433	0
658690	341516	248	433	0
658691	341548	248	433	0
658692	341596	248	432	0
658693	341628	248	433	0
658694	341659	248	433	0
658695	341692	248	433	0
658696	341724	248	433	0
658697	341756	248	433	0
658698	341788	248	432	0
658699	341820	248	433	0
658700	341852	248	433	0
658701	341884	248	433	0
658702	341916	248	432	0
658703	341948	248	433	0
658704	341997	248	433	0
658705	342030	248	432	0
658706	342062	248	432	0
658707	342092	248	433	0
658708	342124	248	433	0
658709	342156	248	433	0
658710	342188	248	433	0
658711	342220	248	433	0
658712	342252	248	433	0
658713	342284	248	432	0
658714	342316	248	432	0
658715	342348	248	433	0
658716	342396	248	433	0
658717	342428	248	432	0
658718	342460	248	432	0
658719	342492	248	433	0
658720	342524	248	433	0
658721	342556	248	433	0
658722	342588	248	433	0
658723	342620	248	432	0
658724	342652	248	433	0
658725	342684	248	432	0
658726	342716	248	433	0
658727	342748	248	432	0
658728	342796	248	433	0
658729	342828	248	433	0
658730	342860	248	433	0
658731	342892	248	433	0
658732	342924	248	433	0
658733	342956	248	432	0
658734	342988	248	433	0
658735	343020	248	433	0
658736	343052	248	432	0
658737	343084	248	433	0
658738	343116	248	432	0
658739	343148	248	433	0
658740	343197	248	433	0
658741	343230	248	433	0
658742	343260	248	433	0
658743	343292	248	433	0
658744	343324	248	433	0
658745	343356	248	432	0
658746	343388	248	433	0
658747	343420	248	433	0
658748	343452	248	433	0
658749	343484	248	433	0
658750	343516	248	433	0
658751	343548	248	433	0
658752	343596	248	433	0
658753	343628	248	432	0
658754	343660	248	432	0
658755	343691	248	433	0
658756	343725	248	433	0
658757	343757	248	432	0
658758	343788	248	432	0
658759	343820	248	432	0
658760	343853	248	432	0
658761	343884	248	433	0
658762	343916	248	432	0
658763	343948	248	433	0
658764	343996	248	433	0
658765	344029	248	433	0
658766	344060	248	433	0
658767	344093	248	432	0
658768	344124	248	432	0
658769	344156	248	432	0
658770	344188	248	433	0
658771	344220	248	433	0
658772	344252	248	433	0
658773	344284	248	432	0
658774	344316	248	432	0
658775	344349	248	432	0
658776	344398	248	433	0
658777	344431	248	433	0
658778	344464	248	432	0
658779	344493	248	432	0
658780	344525	248	433	0
658781	344557	248	433	0
658782	344589	248	432	0
658783	344621	248	433	0
658784	344653	248	433	0
658785	344685	248	433	0
658786	344716	248	432	0
658787	344749	248	432	0
658788	344796	248	432	0
658789	344828	248	432	0
658790	344860	248	432	0
658791	344892	248	433	0
658792	344924	248	433	0
658793	344956	248	433	0
658794	344988	248	433	0
658795	345020	248	432	0
658796	345052	248	432	0
658797	345084	248	433	0
658798	345117	248	433	0
658799	345148	248	433	0
658800	345196	248	432	0
658801	345228	248	433	0
658802	345260	248	433	0
658803	345292	248	433	0
658804	345324	248	432	0
658805	345356	248	433	0
658806	345388	248	432	0
658807	345420	248	433	0
658808	345452	248	432	0
658809	345484	248	433	0
658810	345516	248	433	0
658811	345548	248	433	0
658812	345598	248	433	0
658813	345631	248	433	0
658814	345664	248	433	0
658815	345692	248	433	0
658816	345724	248	433	0
658817	345756	248	433	0
658818	345788	248	432	0
658819	345820	248	433	0
658820	345852	248	432	0
658821	345884	248	432	0
658822	345916	248	433	0
658823	345948	248	432	0
658824	345996	248	433	0
658825	346028	248	433	0
658826	346060	248	432	0
658827	346092	248	432	0
658828	346124	248	433	0
658829	346156	248	433	0
658830	346189	248	432	0
658831	346220	248	432	0
658832	346252	248	432	0
658833	346284	248	432	0
658834	346316	248	433	0
658835	346348	248	432	0
658836	346396	248	432	0
658837	346428	248	433	0
658838	346460	248	433	0
658839	346492	248	432	0
658840	346524	248	432	0
658841	346557	248	432	0
658842	346588	248	432	0
658843	346620	248	432	0
658844	346652	248	433	0
658845	346684	248	432	0
658846	346716	248	432	0
658847	346748	248	432	0
658848	346798	248	433	0
658849	346831	248	432	0
658850	346864	248	432	0
658851	346893	248	432	0
658852	346925	248	433	0
658853	346957	248	433	0
658854	346989	248	432	0
658855	347021	248	432	0
658856	347053	248	433	0
658857	347085	248	432	0
658858	347117	248	432	0
658859	347149	248	432	0
658860	347197	248	433	0
658861	347229	248	432	0
658862	347261	248	432	0
658863	347293	248	432	0
658864	347325	248	432	0
658865	347357	248	432	0
658866	347389	248	432	0
658867	347421	248	433	0
658868	347453	248	433	0
658869	347485	248	433	0
658870	347517	248	432	0
658871	347549	248	432	0
658872	347597	248	433	0
658873	347630	248	432	0
658874	347660	248	433	0
658875	347692	248	432	0
658876	347724	248	432	0
658877	347756	248	433	0
658878	347788	248	433	0
658879	347820	248	433	0
658880	347852	248	432	0
658881	347884	248	433	0
658882	347916	248	433	0
658883	347948	248	433	0
658884	347998	248	433	0
658885	348031	248	432	0
658886	348060	248	432	0
658887	348092	248	432	0
658888	348124	248	432	0
658889	348156	248	433	0
658890	348188	248	432	0
658891	348220	248	432	0
658892	348252	248	432	0
658893	348284	248	433	0
658894	348316	248	432	0
658895	348348	248	432	0
658896	348396	248	432	0
658897	348428	248	432	0
658898	348460	248	432	0
658899	348492	248	432	0
658900	348524	248	433	0
658901	348556	248	433	0
658902	348588	248	432	0
658903	348620	248	432	0
658904	348652	248	432	0
658905	348684	248	432	0
658906	348716	248	432	0
658907	348748	248	432	0
658908	348796	248	432	0
658909	348828	248	432	0
658910	348860	248	433	0
658911	348892	248	432	0
658912	348924	248	432	0
658913	348956	248	432	0
658914	348988	248	433	0
658915	349020	248	433	0
658916	349052	248	432	0
658917	349084	248	433	0
658918	349116	248	432	0
658919	349148	248	433	0
658920	349197	248	432	0
658921	349231	248	432	0
658922	349260	248	432	0
658923	349292	248	433	0
658924	349324	248	432	0
658925	349356	248	432	0
658926	349388	248	433	0
658927	349420	248	432	0
658928	349452	248	432	0
658929	349484	248	432	0
658930	349516	248	433	0
658931	349548	248	433	0
658932	349596	248	432	0
658933	349628	248	433	0
658934	349660	248	432	0
658935	349692	248	433	0
658936	349724	248	432	0
658937	349756	248	432	0
658938	349788	248	433	0
658939	349820	248	433	0
658940	349852	248	433	0
658941	349884	248	433	0
658942	349916	248	432	0
658943	349948	248	433	0
658944	349996	248	433	0
658945	350028	248	432	0
658946	350060	248	432	0
658947	350092	248	432	0
658948	350124	248	432	0
658949	350156	248	432	0
658950	350188	248	432	0
658951	350220	248	433	0
658952	350252	248	432	0
658953	350284	248	433	0
658954	350316	248	433	0
658955	350348	248	433	0
658956	350397	248	432	0
658957	350431	248	433	0
658958	350460	248	433	0
658959	350493	248	432	0
658960	350525	248	432	0
658961	350556	248	432	0
658962	350588	248	432	0
658963	350620	248	432	0
658964	350652	248	432	0
658965	350684	248	433	0
658966	350716	248	433	0
658967	350748	248	432	0
658968	350796	248	432	0
658969	350828	248	432	0
658970	350860	248	432	0
658971	350892	248	432	0
658972	350924	248	432	0
658973	350956	248	433	0
658974	350988	248	432	0
658975	351020	248	432	0
658976	351052	248	432	0
658977	351084	248	432	0
658978	351116	248	433	0
658979	351148	248	433	0
658980	351196	248	433	0
658981	351228	248	432	0
658982	351260	248	432	0
658983	351292	248	432	0
658984	351324	248	433	0
658985	351356	248	432	0
658986	351388	248	433	0
658987	351420	248	432	0
658988	351452	248	432	0
658989	351484	248	432	0
658990	351516	248	432	0
658991	351548	248	432	0
658992	351597	248	432	0
658993	351631	248	433	0
658994	351660	248	432	0
658995	351692	248	433	0
658996	351724	248	432	0
658997	351756	248	432	0
658998	351788	248	432	0
658999	351820	248	432	0
659000	351852	248	432	0
659001	351884	248	432	0
659002	351916	248	432	0
659003	351948	248	432	0
659004	351996	248	432	0
659005	352028	248	433	0
659006	352060	248	432	0
659007	352092	248	432	0
659008	352124	248	432	0
659009	352156	248	433	0
659010	352188	248	432	0
659011	352220	248	432	0
659012	352252	248	432	0
659013	352284	248	432	0
659014	352316	248	432	0
659015	352348	248	432	0
659016	352396	248	432	0
659017	352428	248	432	0
659018	352460	248	432	0
659019	352492	248	433	0
659020	352524	248	433	0
659021	352556	248	432	0
659022	352588	248	432	0
659023	352620	248	432	0
659024	352652	248	433	0
659025	352684	248	432	0
659026	352716	248	432	0
659027	352748	248	432	0
659028	352797	248	432	0
659029	352831	248	433	0
659030	352860	248	433	0
659031	352892	248	432	0
659032	352924	248	432	0
659033	352956	248	432	0
659034	352988	248	432	0
659035	353020	248	432	0
659036	353052	248	432	0
659037	353084	248	432	0
659038	353116	248	433	0
659039	353148	248	432	0
659040	353196	248	432	0
659041	353228	248	433	0
659042	353260	248	432	0
659043	353292	248	432	0
659044	353324	248	432	0
659045	353356	248	432	0
659046	353388	248	432	0
659047	353420	248	432	0
659048	353452	248	432	0
659049	353484	248	432	0
659050	353516	248	432	0
659051	353548	248	432	0
659052	353596	248	432	0
659053	353628	248	432	0
659054	353660	248	432	0
659055	353692	248	432	0
659056	353724	248	432	0
659057	353756	248	432	0
659058	353788	248	433	0
659059	353820	248	432	0
659060	353852	248	432	0
659061	353884	248	433	0
659062	353916	248	432	0
659063	353948	248	433	0
659064	353997	248	432	0
659065	354031	248	432	0
659066	354060	248	432	0
659067	354092	248	432	0
659068	354124	248	432	0
659069	354156	248	432	0
659070	354188	248	432	0
659071	354220	248	432	0
659072	354252	248	432	0
659073	354284	248	432	0
659074	354316	248	432	0
659075	354348	248	432	0
659076	354396	248	432	0
659077	354428	248	432	0
659078	354460	248	432	0
659079	354492	248	432	0
659080	354524	248	432	0
659081	354556	248	432	0
659082	354588	248	432	0
659083	354620	248	432	0
659084	354652	248	432	0
659085	354684	248	432	0
659086	354716	248	432	0
659087	354748	248	433	0
659088	354796	248	432	0
659089	354829	248	432	0
659090	354863	248	432	0
659091	354892	248	432	0
659092	354924	248	433	0
659093	354956	248	432	0
659094	354988	248	432	0
659095	355020	248	432	0
659096	355052	248	433	0
659097	355084	248	432	0
659098	355116	248	432	0
659099	355148	248	432	0
659100	355197	248	432	0
659101	355231	248	432	0
659102	355262	248	432	0
659103	355293	248	432	0
659104	355325	248	432	0
659105	355357	248	432	0
659106	355389	248	432	0
659107	355421	248	432	0
659108	355453	248	432	0
659109	355485	248	432	0
659110	355517	248	432	0
659111	355549	248	432	0
659112	355596	248	432	0
659113	355628	248	432	0
659114	355660	248	432	0
659115	355693	248	432	0
659116	355725	248	432	0
659117	355756	248	432	0
659118	355789	248	432	0
659119	355821	248	432	0
659120	355852	248	433	0
659121	355884	248	432	0
659122	355916	248	432	0
659123	355948	248	433	0
659124	355996	248	432	0
659125	356028	248	432	0
659126	356060	248	432	0
659127	356092	248	432	0
659128	356124	248	432	0
659129	356156	248	432	0
659130	356188	248	432	0
659131	356220	248	432	0
659132	356252	248	432	0
659133	356284	248	432	0
659134	356316	248	432	0
659135	356348	248	432	0
659136	356397	248	432	0
659137	356431	248	433	0
659138	356460	248	432	0
659139	356492	248	433	0
659140	356524	248	433	0
659141	356556	248	433	0
659142	356588	248	433	0
659143	356620	248	433	0
659144	356652	248	432	0
659145	356684	248	432	0
659146	356716	248	432	0
659147	356748	248	433	0
659148	356796	248	432	0
659149	356828	248	432	0
659150	356860	248	432	0
659151	356892	248	432	0
659152	356924	248	432	0
659153	356956	248	433	0
659154	356988	248	432	0
659155	357020	248	432	0
659156	357052	248	432	0
659157	357084	248	432	0
659158	357116	248	432	0
659159	357148	248	432	0
659160	357196	248	432	0
659161	357229	248	432	0
659162	357263	248	432	0
659163	357292	248	433	0
659164	357324	248	432	0
659165	357356	248	432	0
659166	357388	248	433	0
659167	357420	248	433	0
659168	357452	248	432	0
659169	357484	248	432	0
659170	357516	248	432	0
659171	357548	248	432	0
659172	357597	248	433	0
659173	357630	248	432	0
659174	357661	248	432	0
659175	357692	248	432	0
659176	357724	248	432	0
659177	357756	248	432	0
659178	357788	248	433	0
659179	357820	248	432	0
659180	357852	248	432	0
659181	357884	248	433	0
659182	357916	248	432	0
659183	357948	248	432	0
659184	357996	248	432	0
659185	358028	248	433	0
659186	358060	248	432	0
659187	358092	248	433	0
659188	358124	248	432	0
659189	358156	248	432	0
659190	358188	248	432	0
659191	358220	248	432	0
659192	358252	248	432	0
659193	358284	248	432	0
659194	358316	248	432	0
659195	358348	248	432	0
659196	358396	248	432	0
659197	358429	248	432	0
659198	358463	248	432	0
659199	358492	248	432	0
659200	358524	248	432	0
659201	358556	248	432	0
659202	358588	248	433	0
659203	358620	248	432	0
659204	358652	248	432	0
659205	358684	248	432	0
659206	358716	248	432	0
659207	358748	248	432	0
659208	358797	248	432	0
659209	358830	248	432	0
659210	358861	248	432	0
659211	358893	248	433	0
659212	358924	248	433	0
659213	358956	248	433	0
659214	358988	248	432	0
659215	359020	248	432	0
659216	359052	248	433	0
659217	359084	248	433	0
659218	359116	248	432	0
659219	359148	248	432	0
659220	359196	248	432	0
659221	359228	248	432	0
659222	359260	248	432	0
659223	359292	248	432	0
659224	359324	248	432	0
659225	359356	248	433	0
659226	359388	248	432	0
659227	359420	248	433	0
659228	359452	248	432	0
659229	359484	248	432	0
659230	359516	248	432	0
659231	359548	248	432	0
659232	359596	248	432	0
659233	359629	248	432	0
659234	359659	248	432	0
659235	359692	248	432	0
659236	359724	248	432	0
659237	359755	248	433	0
659238	359787	248	432	0
659239	359819	248	432	0
659240	359852	248	432	0
659241	359884	248	432	0
659242	359915	248	432	0
659243	359948	248	432	0
