frame	time	x	y	burst
96490	347916	274	30	0
96491	347948	274	30	0
96492	347980	274	30	0
96493	348012	274	30	0
96494	348044	274	30	0
96495	348092	274	30	0
96496	348124	274	30	0
96497	348156	274	30	0
96498	348188	274	30	0
96499	348220	274	30	0
96500	348252	274	30	0
96501	348284	274	30	0
96502	348316	274	30	0
96503	348348	274	30	0
96504	348380	274	30	0
96505	348412	274	30	0
96506	348444	274	30	0
96507	348492	274	30	0
96508	348525	274	30	0
96509	348556	274	30	0
96510	348588	274	30	0
96511	348620	274	30	0
96512	348652	274	30	0
96513	348685	274	30	0
96514	348716	274	30	0
96515	348748	274	30	0
96516	348780	274	30	0
96517	348812	274	30	0
96518	348844	274	30	0
96519	348894	274	30	0
96520	348927	274	30	0
96521	348958	274	30	0
96522	348988	274	30	0
96523	349020	274	30	0
96524	349052	274	30	0
96525	349084	274	30	0
96526	349116	274	30	0
96527	349148	274	30	0
96528	349180	274	30	0
96529	349212	274	30	0
96530	349244	274	30	0
96531	349292	274	30	0
96532	349324	274	30	0
96533	349356	274	30	0
96534	349388	274	30	0
96535	349420	274	30	0
96536	349452	274	30	0
96537	349484	274	30	0
96538	349516	274	30	0
96539	349548	274	30	0
96540	349580	274	30	0
96541	349612	274	30	0
96542	349644	274	30	0
96543	349692	274	30	0
96544	349725	274	30	0
96545	349756	274	30	0
96546	349788	274	30	0
96547	349820	274	30	0
96548	349852	274	30	0
96549	349884	274	30	0
96550	349916	274	30	0
96551	349948	274	30	0
96552	349980	274	30	0
96553	350012	274	30	0
96554	350044	274	30	0
96555	350094	274	30	0
96556	350127	274	30	0
96557	350158	274	30	0
96558	350189	274	30	0
96559	350220	274	30	0
96560	350252	274	30	0
96561	350284	274	30	0
96562	350316	274	30	0
96563	350348	274	30	0
96564	350380	274	30	0
96565	350412	274	30	0
96566	350444	274	30	0
96567	350492	274	30	0
96568	350524	274	30	0
96569	350556	274	30	0
96570	350588	274	30	0
96571	350620	274	30	0
96572	350652	274	30	0
96573	350684	274	30	0
96574	350716	274	30	0
96575	350748	274	30	0
96576	350780	274	30	0
96577	350812	274	30	0
96578	350844	274	30	0
96579	350892	274	30	0
96580	350925	274	30	0
96581	350956	274	30	0
96582	350988	274	30	0
96583	351020	274	30	0
96584	351052	274	30	0
96585	351084	274	30	0
96586	351116	274	30	0
96587	351148	274	30	0
96588	351180	274	30	0
96589	351212	274	30	0
96590	351244	274	30	0
96591	351293	274	30	0
96592	351327	274	30	0
96593	351358	274	30	0
96594	351389	274	30	0
96595	351420	274	30	0
96596	351452	274	30	0
96597	351484	274	30	0
96598	351516	274	30	0
96599	351548	274	30	0
96600	351580	274	30	0
96601	351612	274	30	0
96602	351644	274	30	0
96603	351692	274	30	0
96604	351724	274	30	0
96605	351756	274	30	0
96606	351788	274	30	0
96607	351820	274	30	0
96608	351852	274	30	0
96609	351884	274	30	0
96610	351916	274	30	0
96611	351948	274	30	0
96612	351980	274	30	0
96613	352012	274	30	0
96614	352044	274	30	0
96615	352092	274	30	0
96616	352125	274	30	0
96617	352156	274	30	0
96618	352188	274	30	0
96619	352220	274	30	0
96620	352252	274	30	0
96621	352284	274	30	0
96622	352316	274	30	0
96623	352348	274	30	0
96624	352380	274	30	0
96625	352413	274	30	0
96626	352445	274	30	0
96627	352492	274	30	0
96628	352524	274	30	0
96629	352556	274	30	0
96630	352588	275	30	0
96631	352620	275	30	0
96632	352652	275	30	0
96633	352684	275	30	0
96634	352716	275	30	0
96635	352748	275	30	0
96636	352781	275	30	0
96637	352813	275	30	0
96638	352844	275	30	0
96639	352892	275	30	0
96640	352924	275	30	0
96641	352956	275	30	0
96642	352988	275	30	0
96643	353020	275	30	0
96644	353052	275	30	0
96645	353084	275	30	0
96646	353116	275	30	0
96647	353148	275	30	0
96648	353180	275	30	0
96649	353212	275	30	0
96650	353244	275	30	0
96651	353292	275	30	0
96652	353325	275	30	0
96653	353356	275	30	0
96654	353388	275	30	0
96655	353420	275	30	0
96656	353452	275	30	0
96657	353484	275	30	0
96658	353516	275	30	0
96659	353548	275	30	0
96660	353580	275	30	0
96661	353612	275	30	0
96662	353644	275	30	0
96663	353692	275	30	0
96664	353724	275	30	0
96665	353756	275	30	0
96666	353788	275	30	0
96667	353820	275	30	0
96668	353852	275	30	0
96669	353884	275	30	0
96670	353916	275	30	0
96671	353948	275	30	0
96672	353980	275	30	0
96673	354012	275	30	0
96674	354044	275	30	0
96675	354092	275	30	0
96676	354124	275	30	0
96677	354156	275	30	0
96678	354188	275	30	0
96679	354220	275	30	0
96680	354252	275	30	0
96681	354284	275	30	0
96682	354316	275	30	0
96683	354348	275	30	0
96684	354380	275	30	0
96685	354412	275	30	0
96686	354444	275	30	0
96687	354492	275	30	0
96688	354525	276	30	0
96689	354556	276	30	0
96690	354588	276	30	0
96691	354620	276	30	0
96692	354652	276	30	0
96693	354684	276	30	0
96694	354716	276	30	0
96695	354748	276	30	0
96696	354780	276	30	0
96697	354812	276	30	0
96698	354844	276	30	0
96699	354893	276	30	0
96700	354927	276	30	0
96701	354956	276	30	0
96702	354988	276	30	0
96703	355020	276	30	0
96704	355052	276	30	0
96705	355084	276	30	0
96706	355116	276	30	0
96707	355148	276	30	0
96708	355180	276	30	0
96709	355212	276	30	0
96710	355244	276	30	0
96711	355292	276	30	0
96712	355324	276	30	0
96713	355356	276	30	0
96714	355388	276	30	0
96715	355420	276	30	0
96716	355452	276	30	0
96717	355484	276	30	0
96718	355516	276	30	0
96719	355548	276	30	0
96720	355580	276	30	0
96721	355612	276	30	0
96722	355644	276	30	0
96723	355692	276	30	0
96724	355725	276	30	0
96725	355756	276	30	0
96726	355788	276	30	0
96727	355820	276	30	0
96728	355852	276	30	0
96729	355884	276	30	0
96730	355916	276	30	0
96731	355948	276	30	0
96732	355980	276	30	0
96733	356012	276	30	0
96734	356044	276	30	0
96735	356093	276	30	0
96736	356127	276	30	0
96737	356158	276	30	0
96738	356189	276	30	0
96739	356220	276	30	0
96740	356252	276	30	0
96741	356284	276	30	0
96742	356316	276	30	0
96743	356348	276	30	0
96744	356380	276	30	0
96745	356412	276	30	0
96746	356444	276	30	0
96747	356492	276	30	0
96748	356524	276	30	0
96749	356556	276	30	0
96750	356589	276	30	0
96751	356621	276	30	0
96752	356653	276	30	0
96753	356685	276	30	0
96754	356717	276	30	0
96755	356749	276	30	0
96756	356781	276	30	0
96757	356813	276	30	0
96758	356845	276	30	0
96759	356893	276	30	0
96760	356926	276	30	0
96761	356957	276	30	0
96762	356989	276	30	0
96763	357021	276	30	0
96764	357053	276	30	0
96765	357085	276	30	0
96766	357117	276	30	0
96767	357149	276	30	0
96768	357181	276	30	0
96769	357213	276	30	0
96770	357245	276	30	0
96771	357293	276	30	0
96772	357325	276	30	0
96773	357357	276	30	0
96774	357389	276	30	0
96775	357421	276	30	0
96776	357453	276	30	0
96777	357485	276	30	0
96778	357517	276	30	0
96779	357549	276	30	0
96780	357581	276	30	0
96781	357613	276	30	0
96782	357645	276	30	0
96783	357693	276	30	0
96784	357725	276	30	0
96785	357757	276	30	0
96786	357789	276	30	0
96787	357821	276	30	0
96788	357853	276	30	0
96789	357885	276	30	0
96790	357917	276	30	0
96791	357949	276	30	0
96792	357981	276	30	0
96793	358013	276	30	0
96794	358045	276	30	0
96795	358093	276	30	0
96796	358125	276	30	0
96797	358157	276	30	0
96798	358189	276	30	0
96799	358221	276	30	0
96800	358253	276	30	0
96801	358285	276	30	0
96802	358317	276	30	0
96803	358349	276	30	0
96804	358381	276	30	0
96805	358413	276	30	0
96806	358445	276	30	0
96807	358494	277	30	0
96808	358527	276	30	0
96809	358558	276	30	0
96810	358589	277	30	0
96811	358621	276	30	0
96812	358653	276	30	0
96813	358685	276	30	0
96814	358717	276	30	0
96815	358749	276	30	0
96816	358781	276	30	0
96817	358813	276	30	0
96818	358845	276	30	0
96819	358893	276	30	0
96820	358925	276	30	0
96821	358957	276	30	0
96822	358989	276	30	0
96823	359021	276	30	0
96824	359053	276	30	0
96825	359085	276	30	0
96826	359117	276	30	0
96827	359149	276	30	0
96828	359181	276	30	0
96829	359213	276	30	0
96830	359245	276	30	0
96831	359293	276	30	0
96832	359325	276	30	0
96833	359357	276	30	0
96834	359389	276	30	0
96835	359421	276	30	0
96836	359453	276	30	0
96837	359485	276	30	0
96838	359517	276	30	0
96839	359549	277	30	0
96840	359581	277	30	0
96841	359613	277	30	0
96842	359645	277	30	0
96843	359693	276	30	0
96844	359725	276	30	0
96845	359757	276	30	0
96846	359789	276	30	0
96847	359821	276	30	0
96848	359853	276	30	0
96849	359885	276	30	0
96850	359917	276	30	0
96851	359949	276	30	0
96852	359981	276	30	0
96853	360013	276	30	0
96854	360045	277	30	0
96855	360092	277	30	0
96856	360124	276	30	0
96857	360156	276	30	0
96858	360189	276	30	0
96859	360221	276	30	0
96860	360252	276	30	0
96861	360285	276	30	0
96862	360316	276	30	0
96863	360349	277	30	0
96864	360380	277	30	0
96865	360412	277	30	0
96866	360444	277	30	0
96867	360492	277	30	0
96868	360525	277	30	0
96869	360556	277	30	0
96870	360588	277	30	0
96871	360620	277	30	0
96872	360652	277	30	0
96873	360685	277	30	0
96874	360717	277	30	0
96875	360748	277	30	0
96876	360780	277	30	0
96877	360812	277	30	0
96878	360844	277	30	0
96879	360894	277	30	0
96880	360927	277	30	0
96881	360959	277	30	0
96882	360990	277	30	0
96883	361022	276	30	0
96884	361054	277	30	0
96885	361085	277	30	0
96886	361117	277	30	0
96887	361149	277	30	0
96888	361181	277	30	0
96889	361213	277	30	0
96890	361245	277	30	0
96891	361293	277	30	0
96892	361325	277	30	0
96893	361357	277	30	0
96894	361389	277	30	0
96895	361421	277	30	0
96896	361453	277	30	0
96897	361485	277	30	0
96898	361517	277	30	0
96899	361549	277	30	0
96900	361581	277	30	0
96901	361613	276	30	0
96902	361645	276	30	0
96903	361693	276	30	0
96904	361725	277	30	0
96905	361757	277	30	0
96906	361789	277	30	0
96907	361821	277	30	0
96908	361853	277	30	0
96909	361885	277	30	0
96910	361917	277	30	0
96911	361949	277	30	0
96912	361981	277	30	0
96913	362013	277	30	0
96914	362045	277	30	0
96915	362093	277	30	0
96916	362125	277	30	0
96917	362157	277	30	0
96918	362189	277	30	0
96919	362221	277	30	0
96920	362253	277	30	0
96921	362285	275	31	0
96922	362317	275	31	0
96923	362349	275	31	0
96924	362381	275	31	0
96925	362413	275	31	0
96926	362445	275	31	0
96927	362493	275	31	0
96928	362525	275	31	0
96929	362557	275	31	0
96930	362589	275	31	0
96931	362621	275	31	0
96932	362653	275	31	0
96933	362685	275	31	0
96934	362717	275	31	0
96935	362749	275	31	0
96936	362781	275	31	0
96937	362813	275	31	0
96938	362845	275	31	0
96939	362893	275	31	0
96940	362925	275	31	0
96941	362957	275	31	0
96942	362989	275	31	0
96943	363021	275	31	0
96944	363053	275	31	0
96945	363085	275	31	0
96946	363117	275	31	0
96947	363149	275	31	0
96948	363181	275	31	0
96949	363213	275	31	0
96950	363245	275	31	0
96951	363293	275	31	0
96952	363325	275	31	0
96953	363357	275	31	0
96954	363389	275	31	0
96955	363421	275	31	0
96956	363453	275	31	0
96957	363485	275	31	0
96958	363517	275	31	0
96959	363549	275	31	0
96960	363581	275	31	0
96961	363613	275	31	0
96962	363645	275	31	0
96963	363693	275	31	0
96964	363725	275	31	0
96965	363757	275	31	0
96966	363789	275	31	0
96967	363821	275	31	0
96968	363853	275	31	0
96969	363885	275	31	0
96970	363917	275	31	0
96971	363949	275	31	0
96972	363981	275	31	0
96973	364013	275	31	0
96974	364045	275	31	0
96975	364093	275	31	0
96976	364126	275	31	0
96977	364156	275	31	0
96978	364188	275	31	0
96979	364220	275	31	0
96980	364252	275	31	0
96981	364284	275	31	0
96982	364316	275	31	0
96983	364348	275	31	0
96984	364380	275	31	0
96985	364412	275	31	0
96986	364444	275	31	0
96987	364494	275	31	0
96988	364527	275	31	0
96989	364558	275	31	0
96990	364588	275	31	0
96991	364620	275	31	0
96992	364652	275	31	0
96993	364684	275	31	0
96994	364716	275	31	0
96995	364748	275	31	0
96996	364780	275	31	0
96997	364812	275	31	0
96998	364844	275	31	0
96999	364892	275	31	0
97000	364924	275	31	0
97001	364956	275	31	0
97002	364988	275	31	0
97003	365020	275	31	0
97004	365052	275	31	0
97005	365084	275	31	0
97006	365116	275	31	0
97007	365148	275	31	0
97008	365180	275	31	0
97009	365212	275	31	0
97010	365244	275	31	0
97011	365292	275	31	0
97012	365325	275	31	0
97013	365356	275	31	0
97014	365388	275	31	0
97015	365420	275	31	0
97016	365452	275	31	0
97017	365484	275	31	0
97018	365516	275	31	0
97019	365548	275	31	0
97020	365580	275	31	0
97021	365612	275	31	0
97022	365644	275	31	0
97023	365694	275	31	0
97024	365727	275	31	0
97025	365757	275	31	0
97026	365788	275	31	0
97027	365820	275	31	0
97028	365852	275	31	0
97029	365884	275	31	0
97030	365916	275	31	0
97031	365948	275	31	0
97032	365980	275	31	0
97033	366012	275	31	0
97034	366044	275	31	0
97035	366092	275	31	0
97036	366124	275	31	0
97037	366156	275	31	0
97038	366188	275	31	0
97039	366220	275	31	0
97040	366252	275	31	0
97041	366284	275	31	0
97042	366316	275	31	0
97043	366348	275	31	0
97044	366380	275	31	0
97045	366412	275	31	0
97046	366444	275	31	0
97047	366492	275	31	0
97048	366525	275	31	0
97049	366556	275	31	0
97050	366588	275	31	0
97051	366620	275	31	0
97052	366652	275	31	0
97053	366684	275	31	0
97054	366716	275	31	0
97055	366748	275	31	0
97056	366780	275	31	0
97057	366812	275	31	0
97058	366844	275	31	0
97059	366893	275	31	0
97060	366927	275	31	0
97061	366958	275	31	0
97062	366988	275	31	0
97063	367020	275	31	0
97064	367052	275	31	0
97065	367084	275	31	0
97066	367116	275	31	0
97067	367148	275	31	0
97068	367180	275	31	0
97069	367212	275	31	0
97070	367244	275	31	0
97071	367292	275	31	0
97072	367324	275	31	0
97073	367356	275	31	0
97074	367388	275	31	0
97075	367420	275	31	0
97076	367452	275	31	0
97077	367484	275	31	0
97078	367516	275	31	0
97079	367548	275	31	0
97080	367580	275	31	0
97081	367612	275	31	0
97082	367644	275	31	0
97083	367692	275	31	0
97084	367725	275	31	0
97085	367756	275	31	0
97086	367788	275	31	0
97087	367820	275	31	0
97088	367852	275	31	0
97089	367884	275	31	0
97090	367916	275	31	0
97091	367948	275	31	0
97092	367980	275	31	0
97093	368012	275	31	0
97094	368044	275	31	0
97095	368093	275	31	0
97096	368127	275	31	0
97097	368158	275	31	0
97098	368189	275	31	0
97099	368221	275	31	0
97100	368252	275	31	0
97101	368284	275	31	0
97102	368316	275	31	0
97103	368348	275	31	0
97104	368382	275	31	0
97105	368415	275	31	0
97106	368444	275	31	0
97107	368492	275	31	0
97108	368524	275	31	0
97109	368556	275	31	0
97110	368588	275	31	0
97111	368620	275	31	0
97112	368652	275	31	0
97113	368684	275	31	0
97114	368716	275	31	0
97115	368748	275	31	0
97116	368780	275	31	0
97117	368812	275	31	0
97118	368844	275	31	0
97119	368892	275	31	0
97120	368925	275	31	0
97121	368956	275	31	0
97122	368988	275	31	0
97123	369020	275	31	0
97124	369052	275	31	0
97125	369084	275	31	0
97126	369116	275	31	0
97127	369148	275	31	0
97128	369180	275	31	0
97129	369212	275	31	0
97130	369244	275	31	0
97131	369293	275	31	0
97132	369327	275	31	0
97133	369356	275	31	0
97134	369388	275	31	0
97135	369420	275	31	0
97136	369452	274	31	0
97137	369484	274	31	0
97138	369516	274	31	0
97139	369548	274	31	0
97140	369580	274	31	0
97141	369612	274	31	0
97142	369644	274	31	0
97143	369692	274	31	0
97144	369724	274	31	0
97145	369756	274	31	0
97146	369788	274	31	0
97147	369820	274	31	0
97148	369852	274	31	0
97149	369884	274	31	0
97150	369916	274	31	0
97151	369948	274	31	0
97152	369980	274	31	0
97153	370012	274	31	0
97154	370044	274	31	0
97155	370092	274	31	0
97156	370125	274	31	0
97157	370156	274	31	0
97158	370188	274	31	0
97159	370220	274	31	0
97160	370252	274	31	0
97161	370284	274	31	0
97162	370316	274	31	0
97163	370348	274	31	0
97164	370380	274	31	0
97165	370412	273	31	0
97166	370444	273	31	0
97167	370493	273	31	0
97168	370527	273	31	0
97169	370556	273	31	0
97170	370588	273	31	0
97171	370620	273	31	0
97172	370652	273	31	0
97173	370684	273	31	0
97174	370716	273	31	0
97175	370748	273	31	0
97176	370780	273	31	0
97177	370812	273	31	0
97178	370844	273	31	0
97179	370892	273	31	0
97180	370924	273	31	0
97181	370956	273	31	0
97182	370988	273	31	0
97183	371020	273	31	0
97184	371052	272	31	0
97185	371084	272	31	0
97186	371116	272	31	0
97187	371148	272	31	0
97188	371180	272	31	0
97189	371212	272	31	0
97190	371244	271	31	0
97191	371292	271	31	0
97192	371324	271	31	0
97193	371356	271	31	0
97194	371388	271	31	0
97195	371420	270	31	0
97196	371452	270	31	0
97197	371484	270	31	0
97198	371516	269	31	0
97199	371548	269	31	0
97200	371580	269	31	0
97201	371612	269	31	0
97202	371644	269	31	0
97203	371692	269	31	0
97204	371724	269	31	0
97205	371756	269	31	0
97206	371788	269	31	0
97207	371820	269	31	0
97208	371852	269	31	0
97209	371884	269	31	0
97210	371916	269	31	0
97211	371948	269	31	0
97212	371980	269	31	0
97213	372012	269	31	0
97214	372044	269	31	0
97215	372092	269	30	0
97216	372124	270	31	0
97217	372156	270	31	0
97218	372188	270	30	0
97219	372220	269	30	0
97220	372252	269	30	0
97221	372284	269	30	0
97222	372316	269	30	0
97223	372348	269	30	0
97224	372380	269	30	0
97225	372412	269	30	0
97226	372444	269	31	0
97227	372492	269	31	0
97228	372525	269	30	0
97229	372556	269	30	0
97230	372588	269	30	0
97231	372620	269	30	0
97232	372652	269	30	0
97233	372684	269	30	0
97234	372716	269	30	0
97235	372748	269	30	0
97236	372780	269	30	0
97237	372812	269	30	0
97238	372844	269	30	0
97239	372892	269	30	0
97240	372924	269	30	0
97241	372956	269	30	0
97242	372988	269	30	0
97243	373020	269	30	0
97244	373052	269	30	0
97245	373084	269	30	0
97246	373116	269	30	0
97247	373148	269	30	0
97248	373180	269	30	0
97249	373212	269	30	0
97250	373244	269	30	0
97251	373292	269	30	0
97252	373324	269	30	0
97253	373356	269	30	0
97254	373388	269	30	0
97255	373420	269	30	0
97256	373452	268	30	0
97257	373484	269	30	0
97258	373516	269	30	0
97259	373548	269	30	0
97260	373580	269	30	0
97261	373612	269	30	0
97262	373644	269	30	0
97263	373692	269	30	0
97264	373725	269	30	0
97265	373756	269	30	0
97266	373788	269	30	0
97267	373820	269	30	0
97268	373852	269	30	0
97269	373884	269	30	0
97270	373916	269	30	0
97271	373948	269	30	0
97272	373980	269	30	0
97273	374012	269	30	0
97274	374045	269	30	0
97275	374093	269	30	0
97276	374125	269	30	0
97277	374157	269	30	0
97278	374189	270	30	0
97279	374221	270	30	0
97280	374253	270	30	0
97281	374285	271	30	0
97282	374317	271	30	0
97283	374349	271	30	0
97284	374381	271	30	0
97285	374413	271	30	0
97286	374445	271	30	0
97287	374493	270	30	0
97288	374525	270	30	0
97289	374557	270	30	0
97290	374589	270	30	0
97291	374621	270	30	0
97292	374653	270	30	0
97293	374685	270	30	0
97294	374717	270	30	0
97295	374749	270	30	0
97296	374781	270	30	0
97297	374813	271	30	0
97298	374845	271	30	0
97299	374893	271	30	0
97300	374926	272	30	0
97301	374957	272	30	0
97302	374989	272	30	0
97303	375021	272	30	0
97304	375053	271	30	0
97305	375085	272	30	0
97306	375117	272	30	0
97307	375149	272	30	0
97308	375181	272	30	0
97309	375213	272	30	0
97310	375245	272	30	0
97311	375293	272	30	0
97312	375325	272	30	0
97313	375357	272	30	0
97314	375389	272	30	0
97315	375421	272	30	0
97316	375453	272	30	0
97317	375485	272	30	0
97318	375517	272	30	0
97319	375549	272	30	0
97320	375581	272	30	0
97321	375613	272	30	0
97322	375645	272	30	0
97323	375693	272	30	0
97324	375725	272	30	0
97325	375757	272	30	0
97326	375789	271	30	0
97327	375821	271	30	0
97328	375853	271	30	0
97329	375885	271	30	0
97330	375917	271	30	0
97331	375949	272	30	0
97332	375981	272	30	0
97333	376013	272	30	0
97334	376045	272	30	0
97335	376093	271	30	0
97336	376125	271	30	0
97337	376156	272	30	0
97338	376189	272	30	0
97339	376221	271	30	0
97340	376252	271	30	0
97341	376285	271	30	0
97342	376316	271	30	0
97343	376349	271	30	0
97344	376381	271	30	0
97345	376412	271	30	0
97346	376445	271	30	0
97347	376494	271	30	0
97348	376527	272	30	0
97349	376558	272	30	0
97350	376590	272	30	0
97351	376621	272	30	0
97352	376654	272	30	0
97353	376685	272	30	0
97354	376717	272	30	0
97355	376748	272	30	0
97356	376781	272	30	0
97357	376812	272	30	0
97358	376844	272	30	0
97359	376892	272	30	0
97360	376924	272	30	0
97361	376956	272	30	0
97362	376988	273	30	0
97363	377020	273	30	0
97364	377052	273	30	0
97365	377084	273	30	0
97366	377116	273	30	0
97367	377148	272	31	0
97368	377181	272	31	0
97369	377212	272	31	0
97370	377245	272	31	0
97371	377292	272	31	0
97372	377325	272	31	0
97373	377356	272	31	0
97374	377388	272	31	0
97375	377420	272	31	0
97376	377452	272	31	0
97377	377484	272	31	0
97378	377516	272	31	0
97379	377548	272	31	0
97380	377580	272	31	0
97381	377613	272	31	0
97382	377644	272	31	0
97383	377694	272	31	0
97384	377727	272	31	0
97385	377758	272	31	0
97386	377789	272	31	0
97387	377821	272	31	0
97388	377853	272	31	0
97389	377885	272	31	0
97390	377917	272	31	0
97391	377949	272	31	0
97392	377981	272	31	0
97393	378013	272	31	0
97394	378045	272	31	0
97395	378093	272	31	0
97396	378124	272	31	0
97397	378156	272	31	0
97398	378188	272	31	0
97399	378220	272	31	0
97400	378252	272	31	0
97401	378284	272	31	0
97402	378316	272	31	0
97403	378349	272	31	0
97404	378380	272	31	0
97405	378412	272	31	0
97406	378444	272	31	0
97407	378492	272	31	0
97408	378525	272	31	0
97409	378556	272	31	0
97410	378588	272	31	0
97411	378620	272	31	0
97412	378652	272	31	0
97413	378684	272	31	0
97414	378716	272	31	0
97415	378748	272	31	0
97416	378780	272	31	0
97417	378812	272	31	0
97418	378844	272	31	0
97419	378894	272	31	0
97420	378927	272	31	0
97421	378959	272	31	0
97422	378990	273	31	0
97423	379021	273	31	0
97424	379054	273	31	0
97425	379085	273	31	0
97426	379117	273	31	0
97427	379148	273	31	0
97428	379180	273	31	0
97429	379212	273	31	0
97430	379244	273	31	0
97431	379292	273	31	0
97432	379324	273	31	0
97433	379356	273	31	0
97434	379388	273	31	0
97435	379420	273	31	0
97436	379452	273	31	0
97437	379484	273	31	0
97438	379516	273	31	0
97439	379548	273	31	0
97440	379580	273	31	0
97441	379612	273	31	0
97442	379644	273	31	0
97443	379692	273	31	0
97444	379725	273	31	0
97445	379756	273	31	0
97446	379788	273	31	0
97447	379820	273	31	0
97448	379852	273	31	0
97449	379884	273	31	0
97450	379916	273	31	0
97451	379948	273	31	0
97452	379980	273	31	0
97453	380012	273	31	0
97454	380044	273	31	0
97455	380094	273	31	0
97456	380127	272	31	0
97457	380159	272	31	0
97458	380188	272	31	0
97459	380220	272	31	0
97460	380252	272	31	0
97461	380284	272	31	0
97462	380316	272	31	0
97463	380348	272	31	0
97464	380380	272	31	0
97465	380412	272	31	0
97466	380444	272	31	0
97467	380492	272	31	0
97468	380524	272	31	0
97469	380556	272	31	0
97470	380588	272	31	0
97471	380620	271	31	0
97472	380652	271	31	0
97473	380684	270	31	0
97474	380716	270	31	0
97475	380748	270	31	0
97476	380780	270	31	0
97477	380812	270	31	0
97478	380844	270	31	0
97479	380892	270	31	0
97480	380925	270	31	0
97481	380957	270	31	0
97482	380989	270	31	0
97483	381021	270	31	0
97484	381053	270	31	0
97485	381085	270	31	0
97486	381117	270	31	0
97487	381149	270	31	0
97488	381181	270	31	0
97489	381213	270	31	0
97490	381245	270	31	0
97491	381293	270	31	0
97492	381325	270	31	0
97493	381357	270	31	0
97494	381389	271	31	0
97495	381421	271	31	0
97496	381453	271	31	0
97497	381485	271	31	0
97498	381517	271	31	0
97499	381549	270	31	0
97500	381581	270	31	0
97501	381613	270	31	0
97502	381645	270	31	0
97503	381693	270	31	0
97504	381725	270	31	0
97505	381757	270	30	0
97506	381789	271	30	0
97507	381821	273	30	0
97508	381853	273	30	0
97509	381885	273	30	0
97510	381917	273	30	0
97511	381949	273	30	0
97512	381981	273	30	0
97513	382013	273	30	0
97514	382045	273	30	0
97515	382093	273	30	0
97516	382126	273	30	0
97517	382156	273	29	0
97518	382188	273	29	0
97519	382220	274	29	0
97520	382252	274	29	0
97521	382284	274	29	0
97522	382316	274	29	0
97523	382348	274	29	0
97524	382380	274	29	0
97525	382412	274	29	0
97526	382444	274	29	0
97527	382493	274	29	0
97528	382527	274	29	0
97529	382558	274	29	0
97530	382588	274	29	0
97531	382620	274	29	0
97532	382652	274	29	0
97533	382684	274	29	0
97534	382716	274	29	0
97535	382748	274	29	0
97536	382780	274	29	0
97537	382812	274	29	0
97538	382844	274	29	0
97539	382892	274	29	0
97540	382924	274	29	0
97541	382956	274	29	0
97542	382988	274	29	0
97543	383020	274	29	0
97544	383052	274	29	0
97545	383084	274	29	0
97546	383116	274	29	0
97547	383148	274	29	0
97548	383180	274	29	0
97549	383212	274	29	0
97550	383244	274	29	0
97551	383292	274	29	0
97552	383325	274	29	0
97553	383356	274	29	0
97554	383388	274	29	0
97555	383420	274	29	0
97556	383452	274	29	0
97557	383484	274	29	0
97558	383516	274	29	0
97559	383548	275	29	0
97560	383580	275	29	0
97561	383612	275	29	0
97562	383644	275	29	0
97563	383693	275	29	0
97564	383727	275	29	0
97565	383758	275	29	0
97566	383789	275	29	0
97567	383820	275	29	0
97568	383852	275	29	0
97569	383884	275	29	0
97570	383916	275	29	0
97571	383949	275	29	0
97572	383980	275	29	0
97573	384012	275	29	0
97574	384044	275	29	0
97575	384092	275	29	0
97576	384124	275	29	0
97577	384156	275	29	0
97578	384188	275	29	0
97579	384220	275	29	0
97580	384252	275	29	0
97581	384284	275	29	0
97582	384316	275	29	0
97583	384348	275	29	0
97584	384380	275	29	0
97585	384412	275	29	0
97586	384444	275	29	0
97587	384492	275	29	0
97588	384525	275	29	0
97589	384556	275	29	0
97590	384588	275	29	0
97591	384620	275	29	0
97592	384652	275	29	0
97593	384684	275	29	0
97594	384716	275	29	0
97595	384748	275	29	0
97596	384780	275	29	0
97597	384812	275	29	0
97598	384844	275	29	0
97599	384893	275	29	0
97600	384927	275	29	0
97601	384958	275	29	0
97602	384989	275	29	0
97603	385020	275	29	0
97604	385052	275	29	0
97605	385084	275	29	0
97606	385116	275	29	0
97607	385148	275	29	0
97608	385180	275	29	0
97609	385212	275	29	0
97610	385244	275	29	0
97611	385292	275	29	0
97612	385324	275	29	0
97613	385356	275	29	0
97614	385388	275	29	0
97615	385420	275	29	0
97616	385452	275	29	0
97617	385484	275	29	0
97618	385516	275	29	0
97619	385548	275	29	0
97620	385580	275	29	0
97621	385612	275	29	0
97622	385644	275	29	0
97623	385692	275	29	0
97624	385725	275	29	0
97625	385756	275	29	0
97626	385788	275	29	0
97627	385820	275	29	0
97628	385852	275	29	0
97629	385884	275	29	0
97630	385916	275	29	0
97631	385948	275	29	0
97632	385980	275	29	0
97633	386012	275	29	0
97634	386044	275	29	0
97635	386093	275	29	0
97636	386127	275	29	0
97637	386159	275	29	0
97638	386188	275	29	0
97639	386220	275	29	0
97640	386252	275	29	0
97641	386284	275	29	0
97642	386316	275	29	0
97643	386348	275	29	0
97644	386380	275	29	0
97645	386412	275	29	0
97646	386444	275	29	0
97647	386492	275	29	0
97648	386524	275	29	0
97649	386556	275	29	0
97650	386588	275	29	0
97651	386620	275	29	0
97652	386652	275	29	0
97653	386684	275	29	0
97654	386716	275	29	0
