frame	time	x	y	burst
412594	264445	104	193	0
412595	264477	104	194	0
412596	264509	104	194	0
412597	264541	104	193	0
412598	264573	104	194	0
412599	264605	104	194	0
412600	264637	104	194	0
412601	264669	104	194	0
412602	264701	104	193	0
412603	264733	104	194	0
412604	264782	104	194	0
412605	264816	104	194	0
412606	264845	104	194	0
412607	264877	104	193	0
412608	264909	104	194	0
412609	264941	104	193	0
412610	264973	104	193	0
412611	265005	104	193	0
412612	265037	104	193	0
412613	265069	104	193	0
412614	265101	104	193	0
412615	265133	104	194	0
412616	265181	104	193	0
412617	265213	104	193	0
412618	265245	104	194	0
412619	265277	104	193	0
412620	265309	104	193	0
412621	265341	104	194	0
412622	265373	104	193	0
412623	265405	104	193	0
412624	265437	104	193	0
412625	265469	104	194	0
412626	265501	104	193	0
412627	265533	104	193	0
412628	265581	104	193	0
412629	265613	104	193	0
412630	265645	104	193	0
412631	265677	104	193	0
412632	265709	104	193	0
412633	265741	104	194	0
412634	265773	104	193	0
412635	265805	104	193	0
412636	265837	104	193	0
412637	265869	104	193	0
412638	265901	104	193	0
412639	265933	104	193	0
412640	265982	104	193	0
412641	266016	104	193	0
412642	266045	104	193	0
412643	266077	104	194	0
412644	266109	104	194	0
412645	266141	104	194	0
412646	266173	104	193	0
412647	266205	104	194	0
412648	266237	104	193	0
412649	266269	104	193	0
412650	266301	104	194	0
412651	266333	104	194	0
412652	266381	104	194	0
412653	266413	104	193	0
412654	266445	104	194	0
412655	266477	104	194	0
412656	266509	104	194	0
412657	266541	104	193	0
412658	266573	104	193	0
412659	266605	104	194	0
412660	266637	104	194	0
412661	266669	104	194	0
412662	266701	104	193	0
412663	266733	104	194	0
412664	266781	104	193	0
412665	266813	104	194	0
412666	266845	104	194	0
412667	266877	104	194	0
412668	266909	104	194	0
412669	266941	104	194	0
412670	266973	104	194	0
412671	267005	104	194	0
412672	267037	104	194	0
412673	267069	104	194	0
412674	267101	104	194	0
412675	267133	104	194	0
412676	267182	104	194	0
412677	267216	104	194	0
412678	267245	104	194	0
412679	267277	104	194	0
412680	267309	104	193	0
412681	267341	104	193	0
412682	267373	104	193	0
412683	267405	104	194	0
412684	267437	104	193	0
412685	267469	104	193	0
412686	267501	104	194	0
412687	267533	104	193	0
412688	267581	104	194	0
412689	267613	104	193	0
412690	267645	104	193	0
412691	267677	104	193	0
412692	267709	104	193	0
412693	267741	104	193	0
412694	267773	104	193	0
412695	267805	104	193	0
412696	267837	104	193	0
412697	267869	104	193	0
412698	267901	104	193	0
412699	267933	104	193	0
412700	267981	104	193	0
412701	268013	104	193	0
412702	268045	104	193	0
412703	268077	104	193	0
412704	268109	104	193	0
412705	268141	104	193	0
412706	268173	104	194	0
412707	268205	104	193	0
412708	268237	104	194	0
412709	268269	104	193	0
412710	268301	104	193	0
412711	268333	104	193	0
412712	268382	104	194	0
412713	268416	104	193	0
412714	268445	104	193	0
412715	268477	104	194	0
412716	268509	104	193	0
412717	268541	104	194	0
412718	268573	104	194	0
412719	268605	104	194	0
412720	268637	104	194	0
412721	268669	104	193	0
412722	268701	104	194	0
412723	268733	104	193	0
412724	268781	104	193	0
412725	268813	104	194	0
412726	268845	104	194	0
412727	268877	104	194	0
412728	268909	104	193	0
412729	268941	104	194	0
412730	268973	104	193	0
412731	269005	104	193	0
412732	269037	104	193	0
412733	269069	104	193	0
412734	269101	104	193	0
412735	269133	104	193	0
412736	269181	104	194	0
412737	269213	104	193	0
412738	269245	104	194	0
412739	269277	104	193	0
412740	269309	104	194	0
412741	269341	104	194	0
412742	269373	104	193	0
412743	269405	104	194	0
412744	269437	104	193	0
412745	269469	104	194	0
412746	269501	104	194	0
412747	269533	104	193	0
412748	269582	104	194	0
412749	269615	104	194	0
412750	269645	104	193	0
412751	269677	104	193	0
412752	269709	104	193	0
412753	269741	104	194	0
412754	269773	104	194	0
412755	269805	104	193	0
412756	269837	104	193	0
412757	269869	104	194	0
412758	269901	104	194	0
412759	269933	104	193	0
412760	269980	104	193	0
412761	270013	104	194	0
412762	270045	104	194	0
412763	270077	104	193	0
412764	270109	104	194	0
412765	270141	104	194	0
412766	270172	104	194	0
412767	270205	104	194	0
412768	270237	104	193	0
412769	270269	104	194	0
412770	270301	104	194	0
412771	270333	104	194	0
412772	270380	104	193	0
412773	270413	104	193	0
412774	270445	104	194	0
412775	270477	104	194	0
412776	270509	104	194	0
412777	270541	104	194	0
412778	270572	104	194	0
412779	270605	104	194	0
412780	270637	104	194	0
412781	270668	104	193	0
412782	270700	104	193	0
412783	270733	104	193	0
412784	270782	104	194	0
412785	270815	104	194	0
412786	270844	104	194	0
412787	270876	104	194	0
412788	270908	104	194	0
412789	270940	104	194	0
412790	270972	104	194	0
412791	271004	104	194	0
412792	271036	104	194	0
412793	271068	104	194	0
412794	271101	104	194	0
412795	271132	104	194	0
412796	271180	104	194	0
412797	271213	104	193	0
412798	271244	104	194	0
412799	271276	104	194	0
412800	271308	104	194	0
412801	271340	104	193	0
412802	271373	104	194	0
412803	271405	104	194	0
412804	271436	104	194	0
412805	271468	104	194	0
412806	271501	104	193	0
412807	271532	104	194	0
412808	271580	104	194	0
412809	271612	104	194	0
412810	271644	104	194	0
412811	271676	104	194	0
412812	271708	104	193	0
412813	271741	104	194	0
412814	271772	104	193	0
412815	271804	104	193	0
412816	271836	104	194	0
412817	271868	104	193	0
412818	271900	104	194	0
412819	271932	104	194	0
412820	271982	104	194	0
412821	272015	104	194	0
412822	272044	104	194	0
412823	272076	104	194	0
412824	272108	104	193	0
412825	272141	104	193	0
412826	272172	104	193	0
412827	272204	104	194	0
412828	272236	104	194	0
412829	272268	104	194	0
412830	272300	104	194	0
412831	272332	104	194	0
412832	272380	104	194	0
412833	272412	104	193	0
412834	272444	104	193	0
412835	272476	104	194	0
412836	272508	104	194	0
412837	272540	104	194	0
412838	272572	104	194	0
412839	272604	104	193	0
412840	272636	104	194	0
412841	272669	104	193	0
412842	272700	104	194	0
412843	272732	104	193	0
412844	272780	104	194	0
412845	272812	104	194	0
412846	272844	104	194	0
412847	272876	104	194	0
412848	272908	104	193	0
412849	272940	104	194	0
412850	272972	104	193	0
412851	273004	104	194	0
412852	273036	104	194	0
412853	273069	104	194	0
412854	273100	104	194	0
412855	273132	104	193	0
412856	273180	104	194	0
412857	273212	104	193	0
412858	273245	104	194	0
412859	273276	104	194	0
412860	273308	104	193	0
412861	273340	104	194	0
412862	273372	104	194	0
412863	273404	104	194	0
412864	273436	104	193	0
412865	273468	104	194	0
412866	273500	104	194	0
412867	273532	104	193	0
412868	273580	104	193	0
412869	273612	104	193	0
412870	273644	104	193	0
412871	273676	104	193	0
412872	273708	104	194	0
412873	273740	104	193	0
412874	273772	104	194	0
412875	273804	104	193	0
412876	273836	104	193	0
412877	273868	104	193	0
412878	273900	104	193	0
412879	273932	104	194	0
412880	273964	104	193	0
412881	274012	104	193	0
412882	274044	104	194	0
412883	274076	104	193	0
412884	274108	104	193	0
412885	274140	104	194	0
412886	274172	104	193	0
412887	274204	104	193	0
412888	274236	104	193	0
412889	274268	104	193	0
412890	274300	104	193	0
412891	274332	104	193	0
412892	274364	104	194	0
412893	274414	104	193	0
412894	274447	104	193	0
412895	274476	104	194	0
412896	274509	104	193	0
412897	274541	104	193	0
412898	274573	104	193	0
412899	274605	104	193	0
412900	274637	104	193	0
412901	274669	104	193	0
412902	274701	104	194	0
412903	274733	104	193	0
412904	274765	104	193	0
412905	274812	104	194	0
412906	274844	104	193	0
412907	274876	104	193	0
412908	274909	104	193	0
412909	274940	104	193	0
412910	274973	104	193	0
412911	275005	104	193	0
412912	275037	104	193	0
412913	275069	104	194	0
412914	275101	104	193	0
412915	275132	104	193	0
412916	275164	104	193	0
412917	275212	104	193	0
412918	275246	104	193	0
412919	275276	104	193	0
412920	275309	104	193	0
412921	275340	104	193	0
412922	275373	104	193	0
412923	275405	104	193	0
412924	275438	104	193	0
412925	275469	104	193	0
412926	275502	104	193	0
412927	275533	104	193	0
412928	275566	104	193	0
412929	275614	104	193	0
412930	275648	104	193	0
412931	275679	104	193	0
412932	275710	104	193	0
412933	275742	104	193	0
412934	275774	104	193	0
412935	275806	104	193	0
412936	275838	104	193	0
412937	275870	104	194	0
412938	275902	104	194	0
412939	275934	104	193	0
412940	275966	104	193	0
412941	276014	104	193	0
412942	276046	104	193	0
412943	276078	104	194	0
412944	276110	104	193	0
412945	276142	104	194	0
412946	276174	104	193	0
412947	276206	104	193	0
412948	276238	104	194	0
412949	276270	104	193	0
412950	276302	104	194	0
412951	276334	104	193	0
412952	276366	104	193	0
412953	276414	104	193	0
412954	276446	104	193	0
412955	276477	104	193	0
412956	276509	104	193	0
412957	276541	104	193	0
412958	276573	104	193	0
412959	276606	104	193	0
412960	276637	104	194	0
412961	276670	104	194	0
412962	276701	104	194	0
412963	276734	104	194	0
412964	276766	104	193	0
412965	276814	104	194	0
412966	276848	104	194	0
412967	276879	104	194	0
412968	276910	104	194	0
412969	276942	104	194	0
412970	276974	104	194	0
412971	277006	104	194	0
412972	277038	104	194	0
412973	277070	104	194	0
412974	277102	104	194	0
412975	277134	104	194	0
412976	277166	104	194	0
412977	277214	104	194	0
412978	277246	104	194	0
412979	277278	104	194	0
412980	277310	104	194	0
412981	277342	104	194	0
412982	277374	104	194	0
412983	277406	104	194	0
412984	277438	104	194	0
412985	277470	104	194	0
412986	277502	104	194	0
412987	277534	104	194	0
412988	277566	104	194	0
412989	277614	104	194	0
412990	277646	104	194	0
412991	277677	104	193	0
412992	277709	104	194	0
412993	277741	105	194	0
412994	277773	104	194	0
412995	277805	104	194	0
412996	277837	105	194	0
412997	277869	105	194	0
412998	277901	105	194	0
412999	277934	105	194	0
413000	277965	105	194	0
413001	278013	105	194	0
413002	278045	105	195	0
413003	278077	105	195	0
413004	278109	105	195	0
413005	278141	105	195	0
413006	278173	105	194	0
413007	278205	105	195	0
413008	278237	105	194	0
413009	278269	105	194	0
413010	278301	105	194	0
413011	278334	105	193	0
413012	278365	105	193	0
413013	278413	105	193	0
413014	278445	105	193	0
413015	278477	105	193	0
413016	278510	105	193	0
413017	278541	105	194	0
413018	278573	105	195	0
413019	278605	105	195	0
413020	278637	105	194	0
413021	278669	105	194	0
413022	278701	105	195	0
413023	278733	105	195	0
413024	278765	105	195	0
413025	278813	105	195	0
413026	278846	105	195	0
413027	278877	105	195	0
413028	278910	105	195	0
413029	278941	105	195	0
413030	278973	105	195	0
413031	279005	105	195	0
413032	279037	105	194	0
413033	279069	105	195	0
413034	279101	105	195	0
413035	279133	105	195	0
413036	279165	105	195	0
413037	279214	105	195	0
413038	279248	105	195	0
413039	279279	105	195	0
413040	279310	105	195	0
413041	279342	105	195	0
413042	279374	105	195	0
413043	279406	105	195	0
413044	279438	105	195	0
413045	279470	105	193	0
413046	279502	105	195	0
413047	279534	105	194	0
413048	279566	105	194	0
413049	279613	105	194	0
413050	279645	105	194	0
413051	279678	105	195	0
413052	279709	105	195	0
413053	279741	105	194	0
413054	279774	105	194	0
413055	279806	105	194	0
413056	279838	105	195	0
413057	279870	105	195	0
413058	279902	105	194	0
413059	279934	105	194	0
413060	279966	105	194	0
413061	280013	105	194	0
413062	280045	105	194	0
413063	280077	105	195	0
413064	280109	105	194	0
413065	280141	105	194	0
413066	280173	105	195	0
413067	280205	105	194	0
413068	280238	105	194	0
413069	280270	105	194	0
413070	280302	105	194	0
413071	280333	105	194	0
413072	280366	105	194	0
413073	280413	105	194	0
413074	280445	105	194	0
413075	280477	105	194	0
413076	280509	105	194	0
413077	280541	105	194	0
413078	280573	105	194	0
413079	280605	105	194	0
413080	280638	105	194	0
413081	280669	105	194	0
413082	280701	105	194	0
413083	280733	105	195	0
413084	280766	105	195	0
413085	280813	105	195	0
413086	280845	105	195	0
413087	280877	105	195	0
413088	280909	105	195	0
413089	280942	105	195	0
413090	280973	105	195	0
413091	281005	105	195	0
413092	281038	105	195	0
413093	281069	105	195	0
413094	281101	105	195	0
413095	281133	105	195	0
413096	281165	105	195	0
413097	281213	105	195	0
413098	281246	105	195	0
413099	281280	105	195	0
413100	281309	105	195	0
413101	281341	105	195	0
413102	281373	105	195	0
413103	281405	105	195	0
413104	281437	105	195	0
413105	281469	105	195	0
413106	281501	105	195	0
413107	281533	105	195	0
413108	281565	105	195	0
413109	281614	105	195	0
413110	281648	105	195	0
413111	281677	105	195	0
413112	281709	105	195	0
413113	281741	105	195	0
413114	281773	105	195	0
413115	281805	105	195	0
413116	281837	105	195	0
413117	281869	105	195	0
413118	281901	105	195	0
413119	281933	105	194	0
413120	281965	105	194	0
413121	282013	105	195	0
413122	282045	105	195	0
413123	282077	105	194	0
413124	282109	105	194	0
413125	282141	105	194	0
413126	282173	105	194	0
413127	282205	105	194	0
413128	282237	105	194	0
413129	282269	105	195	0
413130	282301	105	195	0
413131	282333	105	195	0
413132	282365	105	195	0
413133	282413	105	195	0
413134	282445	105	195	0
413135	282477	105	195	0
413136	282509	105	195	0
413137	282541	105	195	0
413138	282573	105	195	0
413139	282605	105	195	0
413140	282637	105	195	0
413141	282669	105	195	0
413142	282701	105	195	0
413143	282733	105	195	0
413144	282765	105	195	0
413145	282814	105	195	0
413146	282848	105	195	0
413147	282877	105	195	0
413148	282909	105	195	0
413149	282941	105	195	0
413150	282973	105	195	0
413151	283005	105	195	0
413152	283037	105	195	0
413153	283069	105	194	0
413154	283101	105	194	0
413155	283133	105	195	0
413156	283165	105	195	0
413157	283213	105	195	0
413158	283245	105	195	0
413159	283277	105	194	0
413160	283309	105	195	0
413161	283341	105	195	0
413162	283373	105	195	0
413163	283405	105	195	0
413164	283437	105	195	0
413165	283469	105	195	0
413166	283501	105	195	0
413167	283533	105	195	0
413168	283565	105	195	0
413169	283613	105	194	0
413170	283645	105	195	0
413171	283677	105	194	0
413172	283709	105	194	0
413173	283741	105	195	0
413174	283773	105	194	0
413175	283805	105	195	0
413176	283837	105	195	0
413177	283869	105	195	0
413178	283901	105	195	0
413179	283933	105	195	0
413180	283965	105	195	0
413181	284014	105	195	0
413182	284047	105	194	0
413183	284076	105	194	0
413184	284109	105	195	0
413185	284141	105	195	0
413186	284173	105	194	0
413187	284205	105	194	0
413188	284237	105	194	0
413189	284269	105	195	0
413190	284301	105	194	0
413191	284333	105	194	0
413192	284365	105	194	0
413193	284413	105	194	0
413194	284445	106	194	0
413195	284477	106	194	0
413196	284509	105	194	0
413197	284541	105	194	0
413198	284573	105	194	0
413199	284605	105	194	0
413200	284637	106	194	0
413201	284669	105	194	0
413202	284701	106	194	0
413203	284733	106	194	0
413204	284765	106	194	0
413205	284813	105	194	0
413206	284845	105	194	0
413207	284877	105	194	0
413208	284909	105	194	0
413209	284941	105	195	0
413210	284973	105	195	0
413211	285005	105	195	0
413212	285037	105	195	0
413213	285069	105	195	0
413214	285101	105	195	0
413215	285133	105	194	0
413216	285165	105	194	0
413217	285214	106	194	0
413218	285248	106	194	0
413219	285282	106	194	0
413220	285316	106	194	0
413221	285348	106	194	0
413222	285374	106	194	0
413223	285404	106	194	0
413224	285437	106	194	0
413225	285469	106	193	0
413226	285501	106	193	0
413227	285533	106	195	0
413228	285565	106	194	0
413229	285612	106	194	0
413230	285644	106	195	0
413231	285676	106	194	0
413232	285709	106	194	0
413233	285741	106	194	0
413234	285773	106	194	0
413235	285805	106	194	0
413236	285837	106	194	0
413237	285869	106	194	0
413238	285901	106	194	0
413239	285933	106	194	0
413240	285965	106	194	0
413241	286012	106	194	0
413242	286045	106	194	0
413243	286077	106	194	0
413244	286108	106	194	0
413245	286141	106	194	0
413246	286172	106	194	0
413247	286205	106	194	0
413248	286237	106	194	0
413249	286269	106	194	0
413250	286301	106	194	0
413251	286333	106	193	0
413252	286365	106	194	0
413253	286414	106	194	0
413254	286447	105	194	0
413255	286481	106	194	0
413256	286514	106	193	0
413257	286542	106	194	0
413258	286573	106	194	0
413259	286605	106	194	0
413260	286637	106	194	0
413261	286669	106	194	0
413262	286701	106	194	0
413263	286733	106	194	0
413264	286765	106	194	0
413265	286813	106	193	0
413266	286845	106	193	0
413267	286877	106	194	0
413268	286909	106	193	0
413269	286941	106	194	0
413270	286973	106	194	0
413271	287005	106	194	0
413272	287037	106	194	0
413273	287069	106	193	0
413274	287101	106	194	0
413275	287133	106	194	0
413276	287165	106	194	0
413277	287213	106	194	0
413278	287246	106	194	0
413279	287276	106	194	0
413280	287308	106	193	0
413281	287340	106	194	0
413282	287372	106	194	0
413283	287404	106	193	0
413284	287436	106	194	0
413285	287468	106	194	0
413286	287500	106	193	0
413287	287533	106	194	0
413288	287564	106	194	0
413289	287614	106	194	0
413290	287647	106	193	0
413291	287676	106	194	0
413292	287709	106	194	0
413293	287740	106	194	0
413294	287772	106	193	0
413295	287804	106	193	0
413296	287836	106	194	0
413297	287868	106	194	0
413298	287900	106	194	0
413299	287932	106	193	0
413300	287964	106	194	0
413301	288012	106	194	0
413302	288044	106	194	0
413303	288076	106	194	0
413304	288108	106	195	0
413305	288140	106	195	0
413306	288173	106	195	0
413307	288204	106	195	0
413308	288236	106	194	0
413309	288268	106	194	0
413310	288300	106	194	0
413311	288332	105	194	0
413312	288364	105	194	0
413313	288412	106	194	0
413314	288444	106	194	0
413315	288476	106	194	0
413316	288508	106	194	0
413317	288540	106	194	0
413318	288572	106	193	0
413319	288604	106	193	0
413320	288637	106	193	0
413321	288668	106	194	0
413322	288700	106	194	0
413323	288732	106	195	0
413324	288764	106	195	0
413325	288814	106	194	0
413326	288847	106	195	0
413327	288876	106	194	0
413328	288908	106	194	0
413329	288940	106	194	0
413330	288972	106	195	0
413331	289004	106	195	0
413332	289037	106	195	0
413333	289068	106	195	0
413334	289100	106	195	0
413335	289132	106	195	0
413336	289164	106	194	0
413337	289212	106	193	0
413338	289244	106	193	0
413339	289276	106	194	0
413340	289308	106	195	0
413341	289340	106	195	0
413342	289372	106	195	0
413343	289404	106	195	0
413344	289436	106	195	0
413345	289468	106	195	0
413346	289500	106	194	0
413347	289532	106	194	0
413348	289564	106	193	0
413349	289612	106	193	0
413350	289646	106	193	0
413351	289679	106	194	0
413352	289709	106	195	0
413353	289741	106	195	0
413354	289773	106	195	0
413355	289805	106	195	0
413356	289837	106	194	0
413357	289868	106	194	0
413358	289900	106	195	0
413359	289932	106	195	0
413360	289965	106	195	0
413361	290013	106	195	0
413362	290047	106	194	0
413363	290076	106	195	0
413364	290108	106	195	0
413365	290141	106	195	0
413366	290172	106	194	0
413367	290204	106	195	0
413368	290236	106	195	0
413369	290268	106	194	0
413370	290300	106	194	0
413371	290332	106	194	0
413372	290364	106	195	0
413373	290412	106	195	0
413374	290444	106	195	0
413375	290476	106	195	0
413376	290508	106	194	0
413377	290541	106	195	0
413378	290572	106	194	0
413379	290604	107	194	0
413380	290636	107	194	0
413381	290668	107	194	0
413382	290700	107	193	0
413383	290732	106	194	0
413384	290764	106	195	0
413385	290812	106	195	0
413386	290844	106	195	0
413387	290876	105	195	0
413388	290908	105	195	0
413389	290940	105	196	0
413390	290972	105	196	0
413391	291004	105	196	0
413392	291036	105	196	0
413393	291068	105	196	0
413394	291100	105	196	0
413395	291132	105	196	0
413396	291164	105	197	0
413397	291213	105	197	0
413398	291247	105	197	0
413399	291276	105	197	0
413400	291308	105	196	0
413401	291340	105	196	0
413402	291372	104	197	0
413403	291404	104	197	0
413404	291436	104	197	0
413405	291469	104	196	0
413406	291500	104	196	0
413407	291532	104	195	0
413408	291564	104	196	0
413409	291612	104	196	0
413410	291644	104	196	0
413411	291676	103	197	0
413412	291708	103	197	0
413413	291740	103	196	0
413414	291772	103	196	0
413415	291804	103	196	0
413416	291836	103	197	0
413417	291868	103	197	0
413418	291900	103	198	0
413419	291932	103	198	0
413420	291964	103	198	0
413421	292012	103	198	0
413422	292044	103	198	0
413423	292076	103	198	0
413424	292108	103	198	0
413425	292140	103	198	0
413426	292172	103	198	0
413427	292204	102	198	0
413428	292236	102	198	0
413429	292268	102	198	0
413430	292300	102	197	0
413431	292332	102	197	0
413432	292364	102	197	0
413433	292413	102	196	0
413434	292447	102	196	0
413435	292476	102	196	0
413436	292508	102	196	0
413437	292541	102	196	0
413438	292572	102	196	0
413439	292604	102	196	0
413440	292636	102	196	0
413441	292668	102	197	0
413442	292700	102	197	0
413443	292732	102	197	0
413444	292764	102	197	0
413445	292812	102	198	0
413446	292844	102	198	0
413447	292877	102	197	0
413448	292909	102	198	0
413449	292941	103	198	0
413450	292973	103	198	0
413451	293005	103	198	0
413452	293037	103	197	0
413453	293069	102	198	0
413454	293101	102	198	0
413455	293133	102	198	0
413456	293165	102	198	0
413457	293213	102	198	0
413458	293245	102	198	0
413459	293277	102	198	0
413460	293309	102	198	0
413461	293341	102	198	0
413462	293373	102	198	0
413463	293405	102	198	0
413464	293437	102	199	0
413465	293469	102	199	0
413466	293501	102	199	0
413467	293533	102	200	0
413468	293565	102	200	0
413469	293614	102	200	0
413470	293648	102	199	0
413471	293677	102	200	0
413472	293709	102	200	0
413473	293741	102	201	0
413474	293773	102	201	0
413475	293805	102	201	0
413476	293837	101	202	0
413477	293869	101	201	0
413478	293901	101	201	0
413479	293933	101	202	0
413480	293965	101	201	0
413481	294013	101	201	0
413482	294045	101	201	0
413483	294077	101	203	0
413484	294109	101	203	0
413485	294141	101	202	0
413486	294173	101	202	0
413487	294205	101	204	0
413488	294237	101	203	0
413489	294269	101	204	0
413490	294301	101	205	0
413491	294333	101	205	0
413492	294365	101	205	0
413493	294413	101	204	0
413494	294445	101	206	0
413495	294477	101	206	0
413496	294509	101	206	0
413497	294541	101	207	0
413498	294573	100	206	0
413499	294605	101	206	0
413500	294637	101	205	0
413501	294669	101	207	0
413502	294701	101	207	0
413503	294733	101	207	0
413504	294765	101	206	0
413505	294797	101	207	0
413506	294846	101	207	0
413507	294880	101	208	0
413508	294912	101	207	0
413509	294944	101	207	0
413510	294973	100	207	0
413511	295005	100	208	0
413512	295037	100	208	0
413513	295069	100	209	0
413514	295101	100	209	0
413515	295133	100	210	0
413516	295165	100	210	0
413517	295213	100	210	0
413518	295245	100	210	0
413519	295277	100	210	0
413520	295309	100	210	0
413521	295341	101	210	0
413522	295373	100	210	0
413523	295405	100	211	0
413524	295437	100	211	0
413525	295469	100	212	0
413526	295501	100	212	0
413527	295533	100	212	0
413528	295565	100	212	0
413529	295597	100	212	0
413530	295645	100	212	0
413531	295678	100	212	0
413532	295709	100	213	0
413533	295741	99	211	0
413534	295773	99	212	0
413535	295805	100	212	0
413536	295837	100	212	0
413537	295869	100	212	0
413538	295901	100	213	0
413539	295933	100	213	0
413540	295965	99	212	0
413541	295997	99	213	0
413542	296046	99	213	0
413543	296080	99	214	0
413544	296112	99	214	0
413545	296144	99	214	0
413546	296176	99	214	0
413547	296208	99	214	0
413548	296237	99	214	0
413549	296269	99	214	0
413550	296301	99	215	0
413551	296333	99	214	0
413552	296365	99	213	0
413553	296397	99	214	0
413554	296445	99	214	0
413555	296477	99	214	0
413556	296509	99	214	0
413557	296541	99	214	0
413558	296573	99	214	0
413559	296605	99	215	0
413560	296637	99	215	0
413561	296669	100	215	0
413562	296701	100	215	0
413563	296733	100	216	0
413564	296765	99	216	0
413565	296797	99	216	0
413566	296845	99	215	0
413567	296878	99	216	0
413568	296909	99	216	0
413569	296941	99	215	0
413570	296973	99	215	0
413571	297005	99	216	0
413572	297037	99	215	0
413573	297069	99	215	0
413574	297101	99	215	0
413575	297133	99	215	0
413576	297165	99	215	0
413577	297197	99	215	0
413578	297246	99	216	0
413579	297280	99	215	0
413580	297309	99	216	0
413581	297341	99	216	0
413582	297373	99	216	0
413583	297405	99	217	0
413584	297437	99	217	0
413585	297469	99	217	0
413586	297501	99	217	0
413587	297533	99	217	0
413588	297565	99	216	0
413589	297597	99	216	0
413590	297645	99	216	0
413591	297677	99	217	0
413592	297709	99	217	0
413593	297741	99	216	0
413594	297773	99	216	0
413595	297805	99	216	0
413596	297837	99	216	0
413597	297869	99	216	0
413598	297901	99	216	0
413599	297933	99	216	0
413600	297965	99	216	0
413601	297997	99	216	0
413602	298045	99	216	0
413603	298078	99	216	0
413604	298109	99	216	0
413605	298141	99	216	0
413606	298173	99	217	0
413607	298205	99	216	0
413608	298237	99	216	0
413609	298269	99	216	0
413610	298301	99	216	0
413611	298333	99	216	0
413612	298365	99	216	0
413613	298397	99	216	0
413614	298446	99	216	0
413615	298480	99	216	0
413616	298511	99	217	0
413617	298542	99	216	0
413618	298574	99	216	0
413619	298605	99	216	0
413620	298638	99	217	0
413621	298669	99	217	0
413622	298701	99	217	0
413623	298733	99	217	0
413624	298765	99	217	0
413625	298797	99	217	0
413626	298845	99	217	0
413627	298877	99	217	0
413628	298909	99	217	0
413629	298941	99	217	0
413630	298973	99	217	0
413631	299005	99	217	0
413632	299037	99	217	0
413633	299069	99	217	0
413634	299101	99	217	0
413635	299133	99	217	0
413636	299166	99	217	0
413637	299197	99	217	0
413638	299245	99	217	0
413639	299278	99	217	0
413640	299308	99	217	0
413641	299341	99	217	0
413642	299373	99	216	0
413643	299405	99	216	0
413644	299437	99	217	0
413645	299469	99	217	0
413646	299501	99	217	0
413647	299533	99	217	0
413648	299565	99	217	0
413649	299597	99	217	0
413650	299646	99	217	0
413651	299679	99	217	0
413652	299711	99	217	0
413653	299743	99	216	0
413654	299775	99	216	0
413655	299807	99	217	0
413656	299839	99	216	0
413657	299869	99	216	0
413658	299901	99	216	0
413659	299933	99	217	0
413660	299965	99	216	0
413661	299997	99	217	0
413662	300045	99	216	0
413663	300077	99	217	0
413664	300109	99	217	0
413665	300141	99	217	0
413666	300173	99	217	0
413667	300205	99	217	0
413668	300237	99	217	0
413669	300269	99	217	0
413670	300301	99	217	0
413671	300333	99	217	0
413672	300365	99	216	0
413673	300397	99	217	0
413674	300445	99	217	0
413675	300478	99	216	0
413676	300509	99	216	0
413677	300541	99	216	0
413678	300573	99	217	0
413679	300605	99	216	0
413680	300637	99	217	0
413681	300669	99	217	0
413682	300701	99	217	0
413683	300733	99	217	0
413684	300765	99	216	0
413685	300797	99	216	0
413686	300846	99	216	0
413687	300879	99	216	0
413688	300910	99	216	0
413689	300942	99	216	0
413690	300974	99	216	0
413691	301005	99	216	0
413692	301037	99	216	0
413693	301069	99	216	0
413694	301101	99	216	0
413695	301133	99	216	0
413696	301165	99	216	0
413697	301197	99	216	0
413698	301245	99	216	0
413699	301277	99	216	0
413700	301309	99	216	0
413701	301341	99	216	0
413702	301373	99	216	0
413703	301405	99	216	0
413704	301437	99	216	0
413705	301469	99	216	0
413706	301501	99	216	0
413707	301533	99	216	0
413708	301565	99	216	0
413709	301597	99	216	0
413710	301645	99	216	0
413711	301678	99	216	0
413712	301709	99	216	0
413713	301741	99	216	0
413714	301773	99	216	0
413715	301805	99	216	0
413716	301837	99	216	0
413717	301869	99	216	0
413718	301901	99	216	0
413719	301933	99	216	0
413720	301965	99	216	0
413721	301997	99	216	0
413722	302046	99	216	0
413723	302079	99	216	0
413724	302110	99	216	0
413725	302142	99	216	0
413726	302174	99	216	0
413727	302205	99	216	0
413728	302237	99	216	0
413729	302269	99	216	0
413730	302301	99	216	0
413731	302333	99	216	0
413732	302365	99	216	0
413733	302397	99	216	0
413734	302445	99	216	0
413735	302477	99	216	0
413736	302509	99	216	0
413737	302541	99	216	0
413738	302573	99	216	0
413739	302605	99	216	0
413740	302637	99	216	0
413741	302669	99	216	0
413742	302701	99	216	0
413743	302733	99	216	0
413744	302765	99	216	0
413745	302797	99	216	0
413746	302845	99	216	0
413747	302878	99	216	0
413748	302909	99	216	0
413749	302941	99	216	0
413750	302973	99	216	0
413751	303005	99	216	0
413752	303037	99	216	0
413753	303069	99	216	0
413754	303101	99	216	0
413755	303133	99	216	0
413756	303165	99	216	0
413757	303197	99	216	0
413758	303245	99	216	0
