frame	time	x	y	burst
531182	326767	403	242	0
531183	326799	403	242	0
531184	326847	403	242	0
531185	326879	403	242	0
531186	326911	403	242	0
531187	326943	403	242	0
531188	326975	403	242	0
531189	327007	403	242	0
531190	327039	403	242	0
531191	327071	403	242	0
531192	327103	403	242	0
531193	327135	403	242	0
531194	327167	403	242	0
531195	327199	403	242	0
531196	327247	403	242	0
531197	327279	403	242	0
531198	327311	403	242	0
531199	327343	403	242	0
531200	327375	403	242	0
531201	327407	403	242	0
531202	327439	403	242	0
531203	327471	403	242	0
531204	327503	403	242	0
531205	327535	403	242	0
531206	327567	403	242	0
531207	327599	403	242	0
531208	327647	403	242	0
531209	327679	403	242	0
531210	327711	403	242	0
531211	327743	403	242	0
531212	327775	403	242	0
531213	327807	403	242	0
531214	327839	403	242	0
531215	327871	403	242	0
531216	327903	403	242	0
531217	327935	403	242	0
531218	327967	403	242	0
531219	327999	403	242	0
531220	328047	403	242	0
531221	328079	403	242	0
531222	328111	403	242	0
531223	328143	403	242	0
531224	328175	403	242	0
531225	328207	403	242	0
531226	328239	403	242	0
531227	328271	403	242	0
531228	328303	403	242	0
531229	328335	403	242	0
531230	328367	403	242	0
531231	328399	403	242	0
531232	328447	403	242	0
531233	328479	403	242	0
531234	328511	403	242	0
531235	328543	403	242	0
531236	328575	403	242	0
531237	328607	403	242	0
531238	328639	403	242	0
531239	328671	403	242	0
531240	328703	403	242	0
531241	328735	403	242	0
531242	328767	403	242	0
531243	328799	403	242	0
531244	328847	403	242	0
531245	328879	403	242	0
531246	328911	403	242	0
531247	328943	403	242	0
531248	328975	403	242	0
531249	329007	403	242	0
531250	329039	403	242	0
531251	329071	403	242	0
531252	329103	403	242	0
531253	329135	403	242	0
531254	329167	403	242	0
531255	329199	403	242	0
531256	329247	403	242	0
531257	329279	403	242	0
531258	329311	403	242	0
531259	329343	403	242	0
531260	329375	403	242	0
531261	329407	403	242	0
531262	329439	403	242	0
531263	329471	403	242	0
531264	329503	403	242	0
531265	329535	403	242	0
531266	329567	403	242	0
531267	329599	403	242	0
531268	329647	403	242	0
531269	329680	403	242	0
531270	329711	403	242	0
531271	329743	403	242	0
531272	329775	403	242	0
531273	329807	403	242	0
531274	329839	403	242	0
531275	329871	403	242	0
531276	329903	403	242	0
531277	329935	403	242	0
531278	329967	403	242	0
531279	329999	403	241	0
531280	330047	403	242	0
531281	330079	403	241	0
531282	330111	403	242	0
531283	330143	403	242	0
531284	330175	403	242	0
531285	330207	403	242	0
531286	330239	403	242	0
531287	330271	403	242	0
531288	330303	403	242	0
531289	330335	403	242	0
531290	330367	403	242	0
531291	330399	403	242	0
531292	330447	403	242	0
531293	330479	403	241	0
531294	330511	403	242	0
531295	330543	403	242	0
531296	330575	403	242	0
531297	330607	403	242	0
531298	330639	403	242	0
531299	330671	403	242	0
531300	330703	403	242	0
531301	330735	403	242	0
531302	330767	403	242	0
531303	330799	403	242	0
531304	330848	403	242	0
531305	330880	403	242	0
531306	330911	403	242	0
531307	330943	403	242	0
531308	330975	403	242	0
531309	331007	403	242	0
531310	331039	403	242	0
531311	331071	403	242	0
531312	331103	403	242	0
531313	331135	403	242	0
531314	331167	403	242	0
531315	331199	403	241	0
531316	331247	403	242	0
531317	331279	403	242	0
531318	331311	403	242	0
531319	331343	403	242	0
531320	331375	403	242	0
531321	331407	403	242	0
531322	331439	403	242	0
531323	331471	403	242	0
531324	331503	403	242	0
531325	331535	403	242	0
531326	331567	403	242	0
531327	331599	403	242	0
531328	331647	403	242	0
531329	331679	403	242	0
531330	331711	403	242	0
531331	331743	403	242	0
531332	331775	403	242	0
531333	331807	403	241	0
531334	331839	403	242	0
531335	331871	403	242	0
531336	331903	403	242	0
531337	331935	403	242	0
531338	331967	403	242	0
531339	331999	403	242	0
531340	332047	403	242	0
531341	332080	403	242	0
531342	332111	403	242	0
531343	332143	403	242	0
531344	332175	403	242	0
531345	332207	403	242	0
531346	332239	403	242	0
531347	332271	403	242	0
531348	332303	403	242	0
531349	332335	403	242	0
531350	332367	403	242	0
531351	332399	403	242	0
531352	332447	403	242	0
531353	332479	403	242	0
531354	332511	403	242	0
531355	332543	403	242	0
531356	332575	403	242	0
531357	332607	403	242	0
531358	332639	403	242	0
531359	332671	403	242	0
531360	332703	403	242	0
531361	332735	403	242	0
531362	332767	403	242	0
531363	332799	403	242	0
531364	332847	403	242	0
531365	332879	403	242	0
531366	332911	403	242	0
531367	332943	403	242	0
531368	332975	403	242	0
531369	333007	403	242	0
531370	333039	403	242	0
531371	333071	403	242	0
531372	333103	403	242	0
531373	333135	403	242	0
531374	333167	403	242	0
531375	333199	403	242	0
531376	333247	403	242	0
531377	333280	403	242	0
531378	333311	403	241	0
531379	333343	403	242	0
531380	333375	403	242	0
531381	333407	403	242	0
531382	333439	403	242	0
531383	333471	403	242	0
531384	333503	403	242	0
531385	333535	403	242	0
531386	333567	403	242	0
531387	333599	403	242	0
531388	333648	403	242	0
531389	333680	403	242	0
531390	333712	403	242	0
531391	333744	403	242	0
531392	333775	403	242	0
531393	333807	403	242	0
531394	333839	403	242	0
531395	333871	403	242	0
531396	333903	403	242	0
531397	333935	403	242	0
531398	333967	403	241	0
531399	333999	403	242	0
531400	334047	403	241	0
531401	334079	403	242	0
531402	334111	403	241	0
531403	334143	403	242	0
531404	334175	403	241	0
531405	334207	403	242	0
531406	334239	403	242	0
531407	334271	403	242	0
531408	334303	403	242	0
531409	334335	403	242	0
531410	334367	403	242	0
531411	334399	403	242	0
531412	334447	403	242	0
531413	334480	403	242	0
531414	334512	403	242	0
531415	334543	403	242	0
531416	334575	403	242	0
531417	334607	403	242	0
531418	334639	403	242	0
531419	334671	403	242	0
531420	334703	403	242	0
531421	334735	403	242	0
531422	334767	403	242	0
531423	334799	403	242	0
531424	334847	403	242	0
531425	334879	403	242	0
531426	334910	403	242	0
531427	334943	403	242	0
531428	334975	403	242	0
531429	335006	403	242	0
531430	335039	403	242	0
531431	335071	403	242	0
531432	335103	403	242	0
531433	335135	403	242	0
531434	335167	403	242	0
531435	335199	403	242	0
531436	335247	403	242	0
531437	335279	403	242	0
531438	335310	403	242	0
531439	335343	403	242	0
531440	335375	403	242	0
531441	335407	403	242	0
531442	335439	403	242	0
531443	335471	403	242	0
531444	335503	403	242	0
531445	335534	403	242	0
531446	335567	403	242	0
531447	335599	403	242	0
531448	335647	403	242	0
531449	335680	403	242	0
531450	335711	403	242	0
531451	335743	403	242	0
531452	335775	403	242	0
531453	335807	403	242	0
531454	335839	403	242	0
531455	335871	403	242	0
531456	335903	403	242	0
531457	335935	403	242	0
531458	335967	403	242	0
531459	335999	403	242	0
531460	336046	403	242	0
531461	336079	403	242	0
531462	336111	403	242	0
531463	336143	403	242	0
531464	336175	403	242	0
531465	336207	403	242	0
531466	336239	403	242	0
531467	336271	403	242	0
531468	336302	403	242	0
531469	336334	403	242	0
531470	336366	403	242	0
531471	336398	403	242	0
531472	336446	403	242	0
531473	336479	403	242	0
531474	336511	403	242	0
531475	336543	403	242	0
531476	336575	403	242	0
531477	336607	403	242	0
531478	336639	403	242	0
531479	336671	403	242	0
531480	336702	403	242	0
531481	336734	403	242	0
531482	336767	403	242	0
531483	336799	403	242	0
531484	336847	403	242	0
531485	336879	403	242	0
531486	336911	403	242	0
531487	336943	403	242	0
531488	336975	403	242	0
531489	337006	403	242	0
531490	337038	403	242	0
531491	337070	403	242	0
531492	337102	403	242	0
531493	337134	403	242	0
531494	337167	403	242	0
531495	337214	403	242	0
531496	337246	403	242	0
531497	337278	403	242	0
531498	337311	403	242	0
531499	337343	403	242	0
531500	337375	403	242	0
531501	337406	403	242	0
531502	337438	403	242	0
531503	337470	403	242	0
531504	337502	403	242	0
531505	337534	403	242	0
531506	337566	403	242	0
531507	337614	403	242	0
531508	337646	403	242	0
531509	337678	403	241	0
531510	337711	403	242	0
531511	337743	403	242	0
531512	337775	403	242	0
531513	337806	403	242	0
531514	337838	403	242	0
531515	337870	403	242	0
531516	337902	403	242	0
531517	337934	403	242	0
531518	337966	403	242	0
531519	338014	403	242	0
531520	338047	403	242	0
531521	338078	403	242	0
531522	338111	403	242	0
531523	338142	403	242	0
531524	338175	403	242	0
531525	338206	403	242	0
531526	338238	403	242	0
531527	338270	403	242	0
531528	338302	403	242	0
531529	338334	403	242	0
531530	338366	403	242	0
531531	338414	403	242	0
531532	338446	403	242	0
531533	338478	403	242	0
531534	338511	403	242	0
531535	338542	403	242	0
531536	338575	403	242	0
531537	338606	403	242	0
531538	338638	403	242	0
531539	338670	403	242	0
531540	338702	403	242	0
531541	338734	403	242	0
531542	338766	403	242	0
531543	338814	403	242	0
531544	338846	403	242	0
531545	338878	403	242	0
531546	338910	403	242	0
531547	338942	403	242	0
531548	338975	403	242	0
531549	339007	403	242	0
531550	339039	403	242	0
531551	339071	403	242	0
531552	339103	403	242	0
531553	339135	403	242	0
531554	339167	403	242	0
531555	339215	403	242	0
531556	339248	403	242	0
531557	339280	403	242	0
531558	339312	403	242	0
531559	339343	403	242	0
531560	339375	403	242	0
531561	339407	403	242	0
531562	339439	403	242	0
531563	339471	403	242	0
531564	339503	403	242	0
531565	339535	403	242	0
531566	339567	403	242	0
531567	339616	403	242	0
531568	339648	403	242	0
531569	339680	403	242	0
531570	339712	403	242	0
531571	339744	403	242	0
531572	339776	403	242	0
531573	339808	403	242	0
531574	339840	403	242	0
531575	339872	403	242	0
531576	339904	403	242	0
531577	339936	403	242	0
531578	339968	403	242	0
531579	340016	403	242	0
531580	340048	403	242	0
531581	340080	403	242	0
531582	340111	403	242	0
531583	340143	403	242	0
531584	340175	403	242	0
531585	340208	403	242	0
531586	340239	403	242	0
531587	340271	403	242	0
531588	340303	403	242	0
531589	340335	403	242	0
531590	340367	403	242	0
531591	340415	403	242	0
531592	340448	403	242	0
531593	340480	403	242	0
531594	340512	403	242	0
531595	340543	403	242	0
531596	340575	403	242	0
531597	340608	403	242	0
531598	340639	403	242	0
531599	340671	403	242	0
531600	340703	403	242	0
531601	340735	403	242	0
531602	340767	403	242	0
531603	340816	403	242	0
531604	340848	403	242	0
531605	340880	403	242	0
531606	340912	403	242	0
531607	340944	403	242	0
531608	340976	403	242	0
531609	341008	403	242	0
531610	341040	403	242	0
531611	341072	403	242	0
531612	341104	403	242	0
531613	341136	403	242	0
531614	341168	403	242	0
531615	341216	403	242	0
531616	341248	403	242	0
531617	341280	403	242	0
531618	341312	403	242	0
531619	341344	403	242	0
531620	341376	403	242	0
531621	341408	403	242	0
531622	341440	403	242	0
531623	341471	403	242	0
531624	341503	403	242	0
531625	341535	403	242	0
531626	341567	403	242	0
531627	341615	403	242	0
531628	341648	403	242	0
531629	341680	403	242	0
531630	341712	403	242	0
531631	341743	403	241	0
531632	341775	403	242	0
531633	341807	403	242	0
531634	341839	403	242	0
531635	341871	403	242	0
531636	341903	403	242	0
531637	341935	403	242	0
531638	341967	403	242	0
531639	342016	403	242	0
531640	342048	403	242	0
531641	342080	403	241	0
531642	342112	403	242	0
531643	342143	403	242	0
531644	342175	403	242	0
531645	342207	403	242	0
531646	342240	403	242	0
531647	342271	403	242	0
531648	342303	403	242	0
531649	342335	403	242	0
531650	342367	403	242	0
531651	342415	403	242	0
531652	342447	403	242	0
531653	342479	403	242	0
531654	342511	403	242	0
531655	342543	403	242	0
531656	342575	403	242	0
531657	342607	403	242	0
531658	342639	403	242	0
531659	342671	403	242	0
531660	342703	403	242	0
531661	342735	403	242	0
531662	342767	403	242	0
531663	342815	403	242	0
531664	342848	403	242	0
531665	342880	403	242	0
531666	342912	403	242	0
531667	342943	403	242	0
531668	342975	403	242	0
531669	343007	403	242	0
531670	343039	403	242	0
531671	343071	403	242	0
531672	343103	403	242	0
531673	343135	403	242	0
531674	343167	403	242	0
531675	343199	403	242	0
531676	343247	403	242	0
531677	343279	403	242	0
531678	343311	403	242	0
531679	343343	403	242	0
531680	343375	403	242	0
531681	343407	403	242	0
531682	343439	403	242	0
531683	343471	403	242	0
531684	343503	403	242	0
531685	343535	403	242	0
531686	343567	403	242	0
531687	343599	403	242	0
531688	343647	403	242	0
531689	343679	403	242	0
531690	343711	403	242	0
531691	343743	403	242	0
531692	343775	403	242	0
531693	343807	403	242	0
531694	343839	403	242	0
531695	343871	403	242	0
531696	343903	403	242	0
531697	343935	403	242	0
531698	343967	403	242	0
531699	344015	403	242	0
531700	344048	403	242	0
531701	344080	403	242	0
531702	344112	403	242	0
531703	344143	403	242	0
531704	344175	403	242	0
531705	344207	403	242	0
531706	344239	403	242	0
531707	344271	403	242	0
531708	344303	403	242	0
531709	344335	403	242	0
531710	344367	403	242	0
531711	344416	403	242	0
531712	344448	403	242	0
531713	344480	403	242	0
531714	344512	403	242	0
531715	344544	403	242	0
531716	344576	403	242	0
531717	344608	403	242	0
531718	344639	403	242	0
531719	344671	403	242	0
531720	344703	403	242	0
531721	344735	403	242	0
531722	344767	403	242	0
531723	344815	403	242	0
531724	344847	403	242	0
531725	344879	403	242	0
531726	344911	403	242	0
531727	344943	403	242	0
531728	344975	403	242	0
531729	345007	403	242	0
531730	345039	403	242	0
531731	345071	403	242	0
531732	345103	403	242	0
531733	345135	403	242	0
531734	345167	403	242	0
531735	345215	403	242	0
531736	345248	403	242	0
531737	345280	403	242	0
531738	345312	403	242	0
531739	345343	403	242	0
531740	345375	403	242	0
531741	345407	403	242	0
531742	345439	403	242	0
531743	345471	403	242	0
531744	345503	403	242	0
531745	345535	403	242	0
531746	345567	403	242	0
531747	345615	403	242	0
531748	345647	403	242	0
531749	345679	403	242	0
531750	345711	403	242	0
531751	345743	403	242	0
531752	345775	403	242	0
531753	345807	403	242	0
531754	345839	403	242	0
531755	345871	403	242	0
531756	345903	403	242	0
531757	345935	403	242	0
531758	345967	403	242	0
531759	346015	403	242	0
531760	346047	403	242	0
531761	346079	403	242	0
531762	346111	403	242	0
531763	346143	403	242	0
531764	346175	403	242	0
531765	346207	403	242	0
531766	346239	403	242	0
531767	346271	403	242	0
531768	346303	403	242	0
531769	346335	403	242	0
531770	346367	403	242	0
531771	346415	403	242	0
531772	346448	403	242	0
531773	346480	403	242	0
531774	346512	403	242	0
531775	346543	403	242	0
531776	346575	403	242	0
531777	346607	403	242	0
531778	346639	403	242	0
531779	346671	403	242	0
531780	346703	403	242	0
531781	346735	403	242	0
531782	346767	403	242	0
531783	346816	403	242	0
531784	346847	403	242	0
531785	346879	403	242	0
531786	346911	403	242	0
531787	346943	403	242	0
531788	346975	403	242	0
531789	347007	403	242	0
531790	347039	403	242	0
531791	347071	403	242	0
531792	347103	403	242	0
531793	347135	403	242	0
531794	347167	403	242	0
531795	347215	403	242	0
531796	347247	403	242	0
531797	347279	403	242	0
531798	347311	403	242	0
531799	347343	403	242	0
531800	347375	403	242	0
531801	347407	403	242	0
531802	347439	403	242	0
531803	347471	403	242	0
531804	347503	403	242	0
531805	347535	403	242	0
531806	347567	403	242	0
531807	347615	403	242	0
531808	347648	403	242	0
531809	347680	403	242	0
531810	347711	403	242	0
531811	347743	403	242	0
531812	347775	403	242	0
531813	347807	403	242	0
531814	347839	403	242	0
531815	347871	403	242	0
531816	347903	403	242	0
531817	347935	403	242	0
531818	347967	403	242	0
531819	348016	403	242	0
531820	348048	403	242	0
531821	348080	403	242	0
531822	348112	403	242	0
531823	348144	403	242	0
531824	348176	403	242	0
531825	348207	403	242	0
531826	348239	403	242	0
531827	348271	403	242	0
531828	348303	403	242	0
531829	348335	403	242	0
531830	348367	403	242	0
531831	348415	403	242	0
531832	348447	403	242	0
531833	348479	403	242	0
531834	348511	403	242	0
531835	348543	403	242	0
531836	348575	403	242	0
531837	348607	403	242	0
531838	348639	403	242	0
531839	348671	403	242	0
531840	348703	403	242	0
531841	348735	403	242	0
531842	348767	403	242	0
531843	348815	403	242	0
531844	348848	403	242	0
531845	348880	403	242	0
531846	348911	403	242	0
531847	348943	403	242	0
531848	348975	403	242	0
531849	349007	403	242	0
531850	349039	403	242	0
531851	349071	403	242	0
531852	349103	403	242	0
531853	349135	403	242	0
531854	349167	403	242	0
531855	349215	403	242	0
531856	349247	403	242	0
531857	349279	403	242	0
531858	349311	403	242	0
531859	349343	403	242	0
531860	349375	403	242	0
531861	349407	403	242	0
531862	349439	403	242	0
531863	349471	403	242	0
531864	349503	403	242	0
531865	349535	403	242	0
531866	349567	403	242	0
531867	349615	403	242	0
531868	349647	403	242	0
531869	349679	403	242	0
531870	349711	403	242	0
531871	349743	403	242	0
531872	349775	403	242	0
531873	349807	403	242	0
531874	349839	403	242	0
531875	349871	403	242	0
531876	349903	403	242	0
531877	349935	403	242	0
531878	349967	403	242	0
531879	350015	403	242	0
531880	350048	403	242	0
531881	350079	403	242	0
531882	350111	403	242	0
531883	350143	403	242	0
531884	350175	403	242	0
531885	350207	403	242	0
531886	350239	403	242	0
531887	350271	403	242	0
531888	350303	403	242	0
531889	350335	403	242	0
531890	350367	403	242	0
531891	350415	403	242	0
531892	350447	403	242	0
531893	350479	403	242	0
531894	350511	403	242	0
531895	350543	403	242	0
531896	350575	403	242	0
531897	350607	403	242	0
531898	350639	403	242	0
531899	350671	403	242	0
531900	350703	403	242	0
531901	350735	403	242	0
531902	350767	403	242	0
531903	350815	403	242	0
531904	350847	403	242	0
531905	350879	403	242	0
531906	350911	403	242	0
531907	350943	403	242	0
531908	350975	403	242	0
531909	351007	403	242	0
531910	351039	403	242	0
531911	351071	403	242	0
531912	351103	403	242	0
531913	351135	403	242	0
531914	351167	403	242	0
531915	351215	403	242	0
531916	351247	403	242	0
531917	351279	403	242	0
531918	351311	403	242	0
531919	351343	403	242	0
531920	351375	403	242	0
531921	351407	403	242	0
531922	351439	403	242	0
531923	351471	403	242	0
531924	351503	403	242	0
531925	351535	403	242	0
531926	351567	403	242	0
531927	351615	403	242	0
531928	351647	403	242	0
531929	351679	403	242	0
531930	351711	403	242	0
531931	351743	403	242	0
531932	351775	403	242	0
531933	351807	403	242	0
531934	351838	403	242	0
531935	351871	403	242	0
531936	351903	403	242	0
531937	351935	403	242	0
531938	351967	403	242	0
531939	352015	403	242	0
531940	352047	403	242	0
531941	352079	403	242	0
531942	352111	403	242	0
531943	352142	403	242	0
531944	352175	403	242	0
531945	352207	403	242	0
531946	352239	403	242	0
531947	352271	403	242	0
531948	352303	403	242	0
531949	352335	403	242	0
531950	352367	403	242	0
531951	352414	403	242	0
531952	352447	403	242	0
531953	352479	403	242	0
531954	352511	403	242	0
531955	352543	403	242	0
531956	352575	403	242	0
531957	352607	403	242	0
531958	352639	403	242	0
531959	352671	403	242	0
531960	352703	403	242	0
531961	352735	403	242	0
531962	352767	403	242	0
531963	352815	403	242	0
531964	352847	403	242	0
531965	352879	403	242	0
531966	352911	403	242	0
531967	352943	403	242	0
531968	352975	403	242	0
531969	353007	403	242	0
531970	353039	403	242	0
531971	353071	403	242	0
531972	353103	403	242	0
531973	353135	403	242	0
531974	353167	403	242	0
531975	353215	403	242	0
531976	353247	403	242	0
531977	353279	403	242	0
531978	353311	403	242	0
531979	353343	403	242	0
531980	353375	403	242	0
531981	353407	403	242	0
531982	353439	403	242	0
531983	353471	403	242	0
531984	353503	403	242	0
531985	353535	403	242	0
531986	353567	403	242	0
531987	353615	403	242	0
531988	353647	403	242	0
531989	353678	403	242	0
531990	353711	403	242	0
531991	353743	403	242	0
531992	353774	403	242	0
531993	353807	403	242	0
531994	353839	403	242	0
531995	353871	403	242	0
531996	353903	403	242	0
531997	353935	403	242	0
531998	353967	403	242	0
531999	354014	403	242	0
532000	354047	403	242	0
532001	354078	403	242	0
532002	354110	403	242	0
532003	354142	403	242	0
532004	354174	403	242	0
532005	354207	403	242	0
532006	354239	403	242	0
532007	354271	403	242	0
532008	354303	403	242	0
532009	354335	403	242	0
532010	354367	403	242	0
532011	354414	403	242	0
532012	354447	403	242	0
532013	354478	403	242	0
532014	354510	403	242	0
532015	354542	403	242	0
532016	354574	403	242	0
532017	354606	403	242	0
532018	354639	403	242	0
532019	354670	403	242	0
532020	354702	403	242	0
532021	354734	403	242	0
532022	354766	403	242	0
532023	354814	403	242	0
532024	354847	403	242	0
532025	354879	403	242	0
532026	354911	403	242	0
532027	354942	403	242	0
532028	354974	403	242	0
532029	355006	403	242	0
532030	355038	403	242	0
532031	355071	403	242	0
532032	355103	403	242	0
532033	355135	403	242	0
532034	355166	403	242	0
532035	355214	403	242	0
532036	355246	403	242	0
532037	355278	403	242	0
532038	355310	403	242	0
532039	355342	403	242	0
532040	355374	403	242	0
532041	355406	403	242	0
532042	355438	403	242	0
532043	355470	403	242	0
532044	355503	403	242	0
532045	355535	403	242	0
532046	355566	403	242	0
532047	355614	403	242	0
532048	355646	403	242	0
532049	355679	403	242	0
532050	355710	403	242	0
532051	355742	403	242	0
532052	355774	403	242	0
532053	355806	403	242	0
532054	355838	403	242	0
532055	355870	403	242	0
532056	355903	403	242	0
532057	355935	403	242	0
532058	355966	403	242	0
532059	356014	403	242	0
532060	356047	403	242	0
532061	356079	403	242	0
532062	356111	403	242	0
532063	356142	403	242	0
532064	356174	403	242	0
532065	356206	403	242	0
532066	356238	403	242	0
532067	356270	403	242	0
532068	356302	403	241	0
532069	356335	403	242	0
532070	356366	403	242	0
532071	356414	403	242	0
532072	356446	403	242	0
532073	356478	403	242	0
532074	356511	403	242	0
532075	356543	403	242	0
532076	356575	403	242	0
532077	356607	403	242	0
532078	356639	403	242	0
532079	356671	403	242	0
532080	356703	403	242	0
532081	356736	403	242	0
532082	356767	403	242	0
532083	356815	403	242	0
532084	356847	403	242	0
532085	356879	403	242	0
532086	356911	403	242	0
532087	356943	403	242	0
532088	356975	403	242	0
532089	357007	403	242	0
532090	357039	403	242	0
532091	357071	403	242	0
532092	357103	403	242	0
532093	357136	403	242	0
532094	357167	403	242	0
532095	357215	403	242	0
532096	357248	403	242	0
532097	357280	403	242	0
532098	357312	403	242	0
532099	357343	403	242	0
532100	357375	403	242	0
532101	357407	403	242	0
532102	357439	403	242	0
532103	357471	403	242	0
532104	357503	403	242	0
532105	357536	403	242	0
532106	357567	403	242	0
532107	357616	403	242	0
532108	357647	403	242	0
532109	357679	403	242	0
532110	357711	403	242	0
532111	357743	403	242	0
532112	357775	403	242	0
532113	357807	403	242	0
532114	357839	403	242	0
532115	357871	403	242	0
532116	357903	403	242	0
532117	357935	403	242	0
532118	357967	403	242	0
532119	358015	403	242	0
532120	358047	403	242	0
532121	358079	403	242	0
532122	358111	403	242	0
532123	358143	403	242	0
532124	358175	403	242	0
532125	358207	403	242	0
532126	358239	403	242	0
532127	358271	403	242	0
532128	358303	403	242	0
532129	358335	403	241	0
532130	358367	403	242	0
532131	358415	403	242	0
532132	358448	403	242	0
532133	358480	403	242	0
532134	358511	403	242	0
532135	358543	403	242	0
532136	358575	403	242	0
532137	358607	403	242	0
532138	358639	403	242	0
532139	358671	403	242	0
532140	358703	403	242	0
532141	358735	403	242	0
532142	358767	403	242	0
532143	358816	403	242	0
532144	358848	403	242	0
532145	358880	403	242	0
532146	358912	403	242	0
532147	358944	403	242	0
532148	358976	403	242	0
532149	359008	403	242	0
532150	359040	403	242	0
532151	359071	403	242	0
532152	359104	403	242	0
532153	359136	403	242	0
532154	359168	403	242	0
532155	359216	403	242	0
532156	359248	403	242	0
532157	359279	403	242	0
532158	359311	403	242	0
532159	359343	403	242	0
532160	359375	403	242	0
532161	359407	403	242	0
532162	359439	403	242	0
532163	359471	403	242	0
532164	359504	403	242	0
532165	359536	403	242	0
532166	359568	403	242	0
532167	359616	403	242	0
532168	359648	403	242	0
532169	359680	403	242	0
532170	359712	403	242	0
532171	359743	403	242	0
532172	359775	403	242	0
532173	359807	403	242	0
532174	359839	403	242	0
532175	359871	403	242	0
532176	359903	403	242	0
532177	359935	403	242	0
532178	359967	403	242	0
532179	360016	403	242	0
532180	360048	403	242	0
532181	360080	403	242	0
532182	360112	403	242	0
532183	360144	403	242	0
532184	360176	403	242	0
532185	360208	403	242	0
532186	360240	403	242	0
532187	360272	403	242	0
532188	360304	403	242	0
532189	360336	403	242	0
532190	360368	403	242	0
532191	360415	403	242	0
532192	360447	403	242	0
532193	360479	403	242	0
532194	360511	403	242	0
532195	360543	403	242	0
532196	360575	403	241	0
532197	360607	403	241	0
532198	360639	402	241	0
532199	360671	403	242	0
532200	360703	403	242	0
532201	360735	403	242	0
532202	360767	403	242	0
532203	360815	403	242	0
532204	360848	403	241	0
532205	360880	402	241	0
532206	360912	403	242	0
532207	360943	403	242	0
532208	360975	403	242	0
532209	361007	403	242	0
532210	361039	403	242	0
532211	361071	403	241	0
532212	361103	403	242	0
532213	361135	403	242	0
532214	361167	403	242	0
532215	361216	403	242	0
532216	361248	403	242	0
532217	361280	403	242	0
532218	361312	403	242	0
532219	361344	403	242	0
532220	361375	403	242	0
532221	361407	403	242	0
532222	361439	403	242	0
532223	361471	403	242	0
532224	361503	403	242	0
532225	361535	403	242	0
532226	361567	403	242	0
532227	361615	403	241	0
532228	361647	403	242	0
532229	361679	403	242	0
532230	361711	403	242	0
532231	361743	403	242	0
532232	361775	403	242	0
532233	361807	403	242	0
532234	361839	403	242	0
532235	361871	403	242	0
532236	361903	403	242	0
532237	361935	403	242	0
532238	361967	403	242	0
532239	362015	403	242	0
532240	362048	403	242	0
532241	362080	403	242	0
532242	362112	403	242	0
532243	362143	403	242	0
532244	362175	403	242	0
532245	362207	403	242	0
532246	362239	403	242	0
532247	362271	403	242	0
532248	362303	403	242	0
532249	362335	403	242	0
532250	362367	403	242	0
532251	362415	403	242	0
532252	362447	403	242	0
532253	362479	403	242	0
532254	362511	403	242	0
532255	362543	403	242	0
532256	362575	403	242	0
532257	362607	403	242	0
532258	362639	403	242	0
532259	362671	403	242	0
532260	362703	403	242	0
532261	362735	403	242	0
532262	362767	403	242	0
532263	362815	403	242	0
532264	362847	403	242	0
532265	362879	403	242	0
532266	362911	403	242	0
532267	362943	403	242	0
532268	362975	403	242	0
532269	363007	403	242	0
532270	363039	403	242	0
532271	363071	403	242	0
532272	363103	403	242	0
532273	363135	403	242	0
532274	363167	403	242	0
532275	363215	403	242	0
532276	363248	403	242	0
532277	363280	403	242	0
532278	363312	403	242	0
532279	363343	403	242	0
532280	363375	403	242	0
532281	363407	403	242	0
532282	363439	403	242	0
532283	363471	403	242	0
532284	363503	403	242	0
532285	363535	403	242	0
532286	363567	403	242	0
532287	363616	403	242	0
532288	363648	403	242	0
532289	363679	403	242	0
532290	363711	403	242	0
532291	363743	403	242	0
532292	363775	403	242	0
532293	363808	403	242	0
532294	363839	403	242	0
532295	363871	403	242	0
532296	363903	403	242	0
532297	363935	403	242	0
532298	363967	403	242	0
532299	364015	403	242	0
532300	364047	403	242	0
532301	364079	403	242	0
532302	364111	403	242	0
532303	364143	403	242	0
532304	364175	403	242	0
532305	364207	403	242	0
532306	364239	403	242	0
532307	364271	403	242	0
532308	364303	403	242	0
532309	364335	403	242	0
532310	364367	403	242	0
532311	364415	403	242	0
532312	364447	403	242	0
532313	364479	403	242	0
532314	364511	403	242	0
532315	364543	403	242	0
532316	364575	403	242	0
532317	364607	403	242	0
532318	364639	403	242	0
532319	364671	403	242	0
532320	364703	403	242	0
532321	364735	403	242	0
532322	364767	403	242	0
532323	364816	403	242	0
532324	364848	403	242	0
532325	364880	403	242	0
532326	364912	403	242	0
532327	364944	403	242	0
532328	364975	403	242	0
532329	365007	403	242	0
532330	365039	403	242	0
532331	365071	403	242	0
532332	365103	403	242	0
532333	365135	403	242	0
532334	365167	403	242	0
532335	365215	403	242	0
532336	365247	403	242	0
532337	365279	403	242	0
532338	365311	403	242	0
532339	365343	403	242	0
532340	365375	403	242	0
532341	365407	403	242	0
532342	365439	403	242	0
532343	365471	403	242	0
532344	365503	403	242	0
532345	365535	403	242	0
532346	365567	403	242	0
