frame	time	x	y	burst
300480	328156	457	97	0
300481	328188	457	97	0
300482	328220	457	97	0
300483	328252	457	97	0
300484	328284	457	97	0
300485	328316	457	97	0
300486	328348	457	97	0
300487	328380	457	97	0
300488	328412	457	97	0
300489	328444	457	97	0
300490	328492	457	97	0
300491	328524	457	97	0
300492	328556	457	97	0
300493	328588	457	97	0
300494	328620	457	97	0
300495	328652	457	97	0
300496	328684	457	97	0
300497	328716	457	97	0
300498	328748	457	97	0
300499	328780	457	97	0
300500	328812	457	97	0
300501	328844	457	97	0
300502	328892	457	97	0
300503	328924	457	97	0
300504	328956	457	97	0
300505	328988	457	97	0
300506	329020	457	97	0
300507	329052	457	97	0
300508	329084	457	97	0
300509	329116	457	97	0
300510	329148	457	97	0
300511	329180	457	97	0
300512	329212	457	97	0
300513	329244	457	97	0
300514	329293	457	97	0
300515	329327	457	97	0
300516	329356	457	97	0
300517	329388	457	97	0
300518	329420	457	97	0
300519	329452	457	97	0
300520	329484	457	97	0
300521	329516	457	97	0
300522	329548	457	97	0
300523	329580	457	97	0
300524	329612	457	97	0
300525	329644	457	97	0
300526	329692	457	97	0
300527	329724	457	97	0
300528	329756	457	97	0
300529	329788	457	97	0
300530	329820	457	97	0
300531	329852	457	97	0
300532	329884	457	97	0
300533	329916	457	97	0
300534	329948	457	97	0
300535	329980	457	97	0
300536	330012	457	97	0
300537	330044	457	97	0
300538	330092	457	97	0
300539	330124	457	97	0
300540	330156	457	97	0
300541	330188	457	97	0
300542	330220	457	97	0
300543	330252	457	97	0
300544	330284	457	97	0
300545	330316	457	97	0
300546	330348	457	97	0
300547	330380	457	97	0
300548	330412	457	97	0
300549	330444	457	97	0
300550	330493	457	97	0
300551	330527	457	97	0
300552	330556	457	97	0
300553	330588	457	97	0
300554	330620	457	97	0
300555	330652	457	97	0
300556	330684	457	97	0
300557	330716	457	97	0
300558	330748	457	97	0
300559	330780	457	97	0
300560	330812	457	97	0
300561	330844	457	97	0
300562	330892	457	97	0
300563	330924	457	97	0
300564	330956	457	97	0
300565	330988	457	97	0
300566	331020	457	97	0
300567	331052	457	97	0
300568	331084	457	97	0
300569	331116	457	97	0
300570	331148	457	97	0
300571	331180	457	97	0
300572	331212	457	97	0
300573	331244	457	97	0
300574	331292	457	97	0
300575	331324	457	97	0
300576	331356	457	97	0
300577	331388	457	97	0
300578	331420	457	97	0
300579	331452	457	97	0
300580	331484	457	97	0
300581	331516	457	97	0
300582	331548	457	97	0
300583	331580	457	97	0
300584	331612	457	97	0
300585	331644	457	97	0
300586	331693	457	97	0
300587	331727	457	97	0
300588	331756	457	97	0
300589	331788	457	97	0
300590	331820	457	97	0
300591	331852	457	97	0
300592	331884	457	97	0
300593	331916	457	97	0
300594	331948	457	97	0
300595	331980	457	97	0
300596	332012	457	97	0
300597	332044	457	97	0
300598	332092	457	97	0
300599	332124	457	97	0
300600	332156	457	97	0
300601	332188	457	97	0
300602	332220	457	97	0
300603	332252	457	97	0
300604	332284	457	97	0
300605	332316	457	97	0
300606	332348	457	97	0
300607	332380	457	97	0
300608	332412	457	97	0
300609	332444	457	97	0
300610	332492	457	97	0
300611	332524	457	97	0
300612	332556	457	97	0
300613	332588	457	97	0
300614	332620	457	97	0
300615	332652	457	97	0
300616	332684	457	97	0
300617	332716	457	97	0
300618	332748	457	97	0
300619	332780	457	97	0
300620	332812	457	97	0
300621	332844	457	97	0
300622	332893	457	97	0
300623	332927	457	97	0
300624	332956	457	97	0
300625	332988	457	97	0
300626	333020	457	97	0
300627	333052	457	97	0
300628	333084	457	97	0
300629	333116	457	97	0
300630	333148	457	97	0
300631	333180	457	97	0
300632	333212	457	97	0
300633	333244	457	97	0
300634	333292	457	97	0
300635	333324	457	97	0
300636	333356	457	97	0
300637	333388	457	97	0
300638	333420	457	97	0
300639	333452	457	97	0
300640	333484	457	97	0
300641	333516	457	97	0
300642	333548	457	97	0
300643	333580	457	97	0
300644	333612	457	97	0
300645	333644	457	97	0
300646	333692	457	97	0
300647	333725	457	97	0
300648	333759	457	97	0
300649	333788	457	97	0
300650	333820	457	97	0
300651	333852	457	97	0
300652	333884	457	97	0
300653	333916	457	97	0
300654	333948	457	97	0
300655	333980	457	97	0
300656	334012	457	97	0
300657	334044	457	97	0
300658	334093	457	97	0
300659	334127	457	97	0
300660	334156	457	97	0
300661	334188	457	97	0
300662	334221	457	97	0
300663	334253	457	97	0
300664	334285	457	97	0
300665	334317	457	97	0
300666	334349	457	97	0
300667	334381	457	97	0
300668	334413	457	97	0
300669	334445	457	97	0
300670	334493	457	97	0
300671	334525	457	97	0
300672	334557	457	97	0
300673	334589	457	97	0
300674	334621	457	97	0
300675	334653	457	97	0
300676	334685	457	97	0
300677	334717	457	97	0
300678	334749	457	97	0
300679	334781	457	97	0
300680	334813	457	97	0
300681	334845	457	97	0
300682	334893	457	97	0
300683	334925	457	97	0
300684	334957	457	97	0
300685	334989	457	97	0
300686	335021	457	97	0
300687	335053	457	97	0
300688	335085	457	97	0
300689	335117	457	97	0
300690	335149	457	97	0
300691	335181	457	97	0
300692	335213	457	97	0
300693	335245	457	97	0
300694	335294	457	97	0
300695	335328	457	97	0
300696	335357	457	97	0
300697	335389	457	97	0
300698	335421	457	97	0
300699	335453	457	97	0
300700	335485	457	97	0
300701	335517	457	97	0
300702	335549	457	97	0
300703	335581	457	97	0
300704	335613	457	97	0
300705	335646	457	97	0
300706	335693	457	97	0
300707	335725	457	97	0
300708	335757	457	97	0
300709	335789	457	97	0
300710	335821	457	97	0
300711	335853	457	97	0
300712	335885	457	97	0
300713	335917	457	97	0
300714	335949	457	97	0
300715	335981	457	97	0
300716	336013	457	97	0
300717	336045	457	97	0
300718	336093	457	97	0
300719	336125	457	97	0
300720	336157	457	97	0
300721	336189	457	97	0
300722	336221	457	97	0
300723	336253	457	97	0
300724	336285	457	97	0
300725	336317	457	97	0
300726	336349	457	97	0
300727	336381	457	97	0
300728	336413	457	97	0
300729	336445	457	97	0
300730	336494	457	97	0
300731	336528	457	97	0
300732	336557	457	97	0
300733	336589	457	97	0
300734	336621	457	97	0
300735	336653	457	97	0
300736	336685	457	97	0
300737	336717	457	97	0
300738	336749	457	97	0
300739	336781	457	97	0
300740	336813	457	97	0
300741	336845	457	97	0
300742	336893	457	97	0
300743	336925	457	97	0
300744	336957	457	97	0
300745	336989	457	97	0
300746	337021	457	97	0
300747	337053	457	97	0
300748	337085	457	97	0
300749	337117	457	97	0
300750	337149	457	97	0
300751	337181	457	97	0
300752	337213	457	97	0
300753	337245	457	97	0
300754	337293	457	97	0
300755	337325	457	97	0
300756	337357	457	97	0
300757	337389	457	97	0
300758	337421	457	97	0
300759	337453	457	97	0
300760	337485	457	97	0
300761	337517	457	97	0
300762	337549	457	97	0
300763	337581	457	97	0
300764	337613	457	97	0
300765	337645	457	97	0
300766	337693	457	97	0
300767	337725	457	97	0
300768	337757	457	97	0
300769	337789	457	97	0
300770	337821	457	97	0
300771	337853	457	97	0
300772	337885	457	97	0
300773	337917	457	97	0
300774	337949	457	97	0
300775	337981	457	97	0
300776	338013	457	97	0
300777	338045	457	97	0
300778	338093	457	97	0
300779	338125	457	97	0
300780	338157	457	97	0
300781	338189	457	97	0
300782	338221	457	97	0
300783	338253	457	97	0
300784	338285	457	97	0
300785	338317	457	97	0
300786	338349	457	97	0
300787	338381	457	97	0
300788	338413	457	97	0
300789	338445	457	97	0
300790	338493	457	97	0
300791	338525	457	97	0
300792	338557	457	97	0
300793	338589	457	97	0
300794	338621	457	97	0
300795	338653	457	97	0
300796	338684	457	97	0
300797	338717	457	97	0
300798	338749	457	97	0
300799	338781	457	97	0
300800	338813	457	97	0
300801	338845	457	97	0
300802	338894	457	97	0
300803	338927	457	97	0
300804	338957	457	97	0
300805	338989	457	97	0
300806	339021	457	97	0
300807	339053	457	97	0
300808	339085	457	97	0
300809	339117	457	97	0
300810	339149	457	97	0
300811	339181	457	97	0
300812	339213	457	97	0
300813	339245	457	97	0
300814	339292	457	97	0
300815	339325	457	97	0
300816	339357	457	97	0
300817	339388	457	97	0
300818	339421	457	97	0
300819	339453	457	97	0
300820	339485	457	97	0
300821	339517	457	97	0
300822	339549	457	97	0
300823	339581	457	97	0
300824	339613	457	97	0
300825	339645	457	97	0
300826	339693	457	97	0
300827	339724	457	97	0
300828	339757	457	97	0
300829	339789	457	97	0
300830	339820	457	97	0
300831	339853	457	97	0
300832	339884	457	97	0
300833	339917	457	97	0
300834	339948	457	97	0
300835	339980	457	97	0
300836	340013	457	97	0
300837	340045	457	97	0
300838	340094	457	97	0
300839	340127	457	97	0
300840	340156	457	97	0
300841	340188	457	97	0
300842	340220	457	97	0
300843	340252	457	97	0
300844	340284	457	97	0
300845	340316	457	97	0
300846	340348	457	97	0
300847	340380	457	97	0
300848	340413	457	97	0
300849	340444	457	97	0
300850	340492	457	97	0
300851	340524	457	97	0
300852	340556	457	97	0
300853	340588	457	97	0
300854	340620	457	97	0
300855	340652	457	97	0
300856	340684	457	97	0
300857	340716	457	97	0
300858	340748	457	97	0
300859	340781	457	97	0
300860	340813	457	97	0
300861	340844	457	97	0
300862	340892	457	97	0
300863	340924	457	97	0
300864	340956	457	97	0
300865	340988	457	97	0
300866	341020	457	97	0
300867	341052	457	97	0
300868	341084	457	97	0
300869	341117	457	97	0
300870	341148	457	97	0
300871	341181	457	97	0
300872	341212	457	97	0
300873	341244	457	97	0
300874	341294	457	97	0
300875	341327	457	97	0
300876	341356	457	97	0
300877	341388	457	97	0
300878	341420	457	97	0
300879	341452	457	97	0
300880	341485	457	97	0
300881	341516	457	97	0
300882	341548	457	97	0
300883	341580	457	97	0
300884	341612	457	97	0
300885	341644	457	97	0
300886	341692	457	97	0
300887	341724	457	97	0
300888	341756	457	97	0
300889	341788	457	97	0
300890	341820	457	97	0
300891	341852	457	97	0
300892	341884	457	97	0
300893	341916	457	97	0
300894	341948	457	97	0
300895	341980	457	97	0
300896	342012	457	97	0
300897	342044	457	97	0
300898	342092	457	97	0
300899	342124	457	97	0
300900	342156	457	97	0
300901	342188	457	97	0
300902	342221	457	97	0
300903	342252	457	97	0
300904	342284	457	97	0
300905	342316	457	97	0
300906	342348	457	97	0
300907	342380	457	97	0
300908	342412	457	97	0
300909	342444	457	97	0
300910	342494	457	97	0
300911	342527	457	97	0
300912	342556	457	97	0
300913	342588	457	97	0
300914	342620	457	97	0
300915	342652	457	97	0
300916	342684	457	97	0
300917	342716	457	97	0
300918	342749	457	97	0
300919	342780	457	97	0
300920	342812	457	97	0
300921	342844	457	97	0
300922	342892	457	97	0
300923	342924	457	97	0
300924	342956	457	97	0
300925	342988	457	97	0
300926	343020	457	97	0
300927	343052	457	97	0
300928	343084	457	97	0
300929	343116	457	97	0
300930	343148	457	97	0
300931	343180	457	97	0
300932	343212	457	97	0
300933	343244	457	97	0
300934	343292	457	97	0
300935	343324	457	97	0
300936	343356	457	97	0
300937	343388	457	97	0
300938	343420	457	97	0
300939	343452	457	97	0
300940	343484	457	97	0
300941	343516	457	97	0
300942	343548	457	97	0
300943	343580	457	97	0
300944	343612	457	97	0
300945	343644	457	97	0
300946	343694	457	97	0
300947	343727	457	97	0
300948	343756	457	97	0
300949	343788	457	97	0
300950	343820	457	97	0
300951	343852	457	98	0
300952	343884	457	98	0
300953	343916	457	97	0
300954	343948	457	97	0
300955	343980	457	97	0
300956	344012	457	97	0
300957	344044	457	97	0
300958	344092	457	97	0
300959	344124	457	97	0
300960	344156	457	97	0
300961	344188	457	97	0
300962	344220	457	97	0
300963	344252	457	97	0
300964	344284	457	97	0
300965	344316	457	97	0
300966	344348	457	97	0
300967	344380	457	97	0
300968	344412	457	97	0
300969	344444	457	97	0
300970	344492	457	97	0
300971	344524	457	97	0
300972	344556	457	97	0
300973	344588	457	97	0
300974	344620	457	97	0
300975	344652	457	97	0
300976	344684	457	97	0
300977	344716	457	97	0
300978	344748	457	97	0
300979	344780	457	97	0
300980	344812	457	97	0
300981	344844	457	98	0
300982	344893	457	97	0
300983	344927	457	97	0
300984	344956	457	97	0
300985	344988	457	97	0
300986	345020	457	97	0
300987	345052	457	97	0
300988	345084	457	97	0
300989	345116	457	97	0
300990	345148	457	97	0
300991	345180	457	97	0
300992	345212	457	97	0
300993	345244	457	97	0
300994	345292	457	97	0
300995	345324	457	97	0
300996	345356	457	97	0
300997	345388	457	97	0
300998	345420	457	97	0
300999	345452	457	97	0
301000	345484	457	97	0
301001	345516	457	97	0
301002	345548	457	97	0
301003	345580	457	97	0
301004	345612	457	97	0
301005	345644	457	97	0
301006	345692	457	97	0
301007	345724	457	97	0
301008	345756	457	97	0
301009	345788	457	97	0
301010	345820	457	97	0
301011	345852	457	97	0
301012	345884	457	97	0
301013	345916	457	97	0
301014	345948	457	97	0
301015	345980	457	97	0
301016	346012	457	97	0
301017	346044	457	97	0
301018	346093	457	97	0
301019	346127	457	97	0
301020	346156	457	97	0
301021	346188	457	97	0
301022	346220	457	97	0
301023	346252	457	97	0
301024	346284	457	97	0
301025	346316	457	97	0
301026	346348	457	97	0
301027	346380	457	97	0
301028	346412	457	97	0
301029	346444	457	97	0
301030	346492	457	97	0
301031	346524	457	97	0
301032	346556	457	97	0
301033	346588	457	97	0
301034	346620	457	97	0
301035	346652	457	97	0
301036	346684	457	97	0
301037	346716	457	97	0
301038	346748	457	97	0
301039	346780	457	97	0
301040	346812	457	97	0
301041	346844	457	97	0
301042	346892	457	97	0
301043	346924	457	97	0
301044	346956	457	97	0
301045	346988	457	97	0
301046	347020	457	97	0
301047	347052	457	97	0
301048	347084	457	97	0
301049	347116	457	97	0
301050	347148	457	97	0
301051	347180	457	97	0
301052	347212	457	97	0
301053	347244	457	97	0
301054	347293	457	97	0
301055	347327	457	97	0
301056	347356	457	97	0
301057	347388	457	97	0
301058	347420	457	97	0
301059	347452	457	97	0
301060	347484	457	97	0
301061	347516	457	97	0
301062	347548	457	97	0
301063	347580	457	97	0
301064	347612	457	97	0
301065	347644	457	97	0
301066	347692	457	97	0
301067	347724	457	97	0
301068	347756	457	97	0
301069	347788	457	97	0
301070	347820	457	97	0
301071	347852	457	97	0
301072	347884	457	97	0
301073	347916	457	97	0
301074	347948	457	97	0
301075	347980	457	97	0
301076	348012	457	97	0
301077	348044	457	97	0
301078	348092	457	97	0
301079	348124	457	97	0
301080	348156	457	97	0
301081	348188	457	97	0
301082	348220	457	97	0
301083	348252	457	97	0
301084	348284	457	97	0
301085	348316	457	97	0
301086	348348	457	97	0
301087	348380	457	97	0
301088	348412	457	97	0
301089	348444	457	97	0
301090	348493	457	97	0
301091	348527	457	97	0
301092	348556	457	97	0
301093	348588	457	97	0
301094	348620	457	97	0
301095	348652	457	97	0
301096	348684	457	97	0
301097	348716	457	97	0
301098	348748	457	97	0
301099	348780	457	97	0
301100	348812	457	97	0
301101	348844	457	97	0
301102	348892	457	97	0
301103	348924	457	97	0
301104	348956	457	97	0
301105	348988	457	97	0
301106	349020	457	97	0
301107	349052	457	97	0
301108	349084	457	97	0
301109	349116	457	97	0
301110	349148	457	97	0
301111	349180	457	97	0
301112	349212	457	97	0
301113	349244	457	97	0
301114	349292	457	97	0
301115	349324	457	97	0
301116	349356	457	97	0
301117	349388	457	97	0
301118	349420	457	97	0
301119	349452	457	97	0
301120	349484	457	97	0
301121	349516	457	97	0
301122	349548	457	97	0
301123	349580	457	97	0
301124	349612	457	96	0
301125	349644	457	97	0
301126	349693	457	97	0
301127	349727	457	97	0
301128	349756	457	97	0
301129	349788	457	97	0
301130	349820	457	97	0
301131	349852	457	97	0
301132	349884	457	97	0
301133	349916	457	97	0
301134	349948	457	97	0
301135	349980	457	97	0
301136	350012	457	97	0
301137	350044	457	97	0
301138	350092	457	97	0
301139	350124	457	97	0
301140	350156	457	97	0
301141	350188	457	97	0
301142	350220	457	97	0
301143	350252	457	97	0
301144	350284	457	97	0
301145	350316	457	97	0
301146	350348	457	97	0
301147	350380	457	97	0
301148	350412	457	97	0
301149	350444	457	97	0
301150	350492	457	97	0
301151	350524	457	97	0
301152	350556	457	97	0
301153	350588	457	97	0
301154	350620	457	97	0
301155	350652	457	97	0
301156	350684	457	97	0
301157	350716	457	97	0
301158	350748	457	97	0
301159	350780	457	97	0
301160	350812	457	97	0
301161	350844	457	97	0
301162	350893	457	97	0
301163	350927	457	97	0
301164	350956	457	97	0
301165	350988	457	97	0
301166	351020	457	97	0
301167	351052	457	97	0
301168	351084	457	97	0
301169	351116	457	97	0
301170	351148	457	97	0
301171	351180	457	97	0
301172	351212	457	97	0
301173	351244	457	97	0
301174	351292	457	97	0
301175	351324	457	97	0
301176	351356	457	97	0
301177	351388	457	97	0
301178	351420	457	97	0
301179	351452	457	97	0
301180	351484	457	97	0
301181	351516	457	97	0
301182	351548	457	97	0
301183	351580	457	97	0
301184	351612	457	97	0
301185	351644	457	97	0
301186	351693	457	97	0
301187	351725	457	97	0
301188	351757	457	97	0
301189	351789	457	97	0
301190	351821	457	97	0
301191	351853	457	97	0
301192	351885	457	97	0
301193	351917	457	97	0
301194	351949	457	97	0
301195	351981	457	97	0
301196	352013	457	97	0
301197	352045	457	97	0
301198	352094	457	97	0
301199	352128	457	97	0
301200	352157	457	97	0
301201	352189	457	97	0
301202	352221	457	97	0
301203	352253	457	97	0
301204	352285	457	97	0
301205	352317	457	97	0
301206	352349	457	97	0
301207	352381	457	97	0
301208	352413	457	97	0
301209	352445	457	97	0
301210	352493	457	97	0
301211	352525	457	97	0
301212	352557	457	97	0
301213	352589	457	97	0
301214	352621	457	97	0
301215	352653	457	97	0
301216	352685	457	97	0
301217	352717	457	97	0
301218	352749	457	97	0
301219	352781	457	97	0
301220	352813	457	97	0
301221	352845	457	97	0
301222	352892	457	97	0
301223	352925	457	97	0
301224	352957	457	97	0
301225	352989	457	97	0
301226	353021	457	97	0
301227	353053	457	97	0
301228	353085	457	97	0
301229	353117	457	97	0
301230	353149	457	97	0
301231	353181	457	97	0
301232	353213	457	97	0
301233	353245	457	97	0
301234	353294	457	97	0
301235	353327	457	97	0
301236	353357	457	97	0
301237	353389	457	97	0
301238	353421	457	97	0
301239	353453	457	97	0
301240	353485	457	97	0
301241	353517	457	97	0
301242	353549	457	97	0
301243	353581	457	97	0
301244	353613	457	97	0
301245	353645	457	97	0
301246	353693	457	97	0
301247	353725	457	97	0
301248	353757	457	97	0
301249	353789	457	97	0
301250	353821	457	97	0
301251	353853	457	97	0
301252	353885	457	97	0
301253	353917	457	97	0
301254	353949	457	97	0
301255	353981	457	97	0
301256	354013	457	97	0
301257	354045	457	97	0
301258	354093	457	97	0
301259	354125	457	97	0
301260	354157	457	97	0
301261	354189	457	97	0
301262	354221	457	97	0
301263	354253	457	97	0
301264	354285	457	97	0
301265	354317	457	97	0
301266	354349	457	97	0
301267	354381	457	97	0
301268	354413	457	97	0
301269	354445	457	97	0
301270	354494	457	97	0
301271	354527	457	97	0
301272	354557	457	97	0
301273	354589	457	97	0
301274	354621	457	97	0
301275	354653	457	97	0
301276	354685	457	97	0
301277	354716	457	97	0
301278	354748	457	97	0
301279	354780	457	97	0
301280	354813	457	97	0
301281	354844	457	97	0
301282	354893	457	97	0
301283	354924	457	97	0
301284	354956	457	97	0
301285	354988	457	97	0
301286	355021	457	97	0
301287	355052	457	97	0
301288	355084	457	97	0
301289	355116	457	97	0
301290	355149	457	97	0
301291	355180	457	97	0
301292	355212	457	97	0
301293	355245	457	97	0
301294	355292	457	97	0
301295	355324	457	97	0
301296	355356	457	97	0
301297	355388	457	97	0
301298	355420	457	97	0
301299	355452	457	97	0
301300	355484	457	97	0
301301	355517	457	97	0
301302	355548	457	97	0
301303	355580	457	97	0
301304	355613	457	97	0
301305	355644	457	97	0
301306	355694	457	97	0
301307	355727	457	97	0
301308	355756	457	97	0
301309	355789	457	97	0
301310	355820	457	97	0
301311	355852	457	97	0
301312	355885	457	97	0
301313	355917	457	97	0
301314	355948	457	97	0
301315	355981	457	97	0
301316	356013	457	97	0
301317	356045	457	97	0
301318	356092	457	97	0
301319	356124	457	97	0
301320	356156	457	97	0
301321	356188	457	97	0
301322	356220	457	97	0
301323	356253	457	97	0
301324	356284	457	97	0
301325	356316	457	97	0
301326	356348	457	97	0
301327	356380	457	97	0
301328	356412	457	97	0
301329	356444	457	97	0
301330	356492	457	97	0
301331	356524	457	97	0
301332	356556	457	97	0
301333	356588	457	97	0
301334	356621	457	97	0
301335	356652	457	97	0
301336	356684	457	97	0
301337	356716	457	97	0
301338	356748	457	97	0
301339	356780	457	97	0
301340	356812	457	97	0
301341	356844	457	97	0
301342	356894	457	97	0
301343	356927	457	97	0
301344	356956	457	97	0
301345	356988	457	97	0
301346	357020	457	97	0
301347	357052	457	97	0
301348	357084	457	97	0
301349	357116	457	97	0
301350	357148	457	97	0
301351	357180	457	97	0
301352	357212	457	97	0
301353	357244	457	97	0
301354	357294	457	97	0
301355	357327	457	97	0
301356	357357	457	97	0
301357	357389	457	97	0
301358	357421	457	97	0
301359	357453	457	97	0
301360	357485	457	97	0
301361	357517	457	97	0
301362	357549	457	97	0
301363	357581	457	97	0
301364	357613	457	97	0
301365	357645	457	97	0
301366	357693	457	97	0
301367	357725	457	97	0
301368	357757	457	97	0
301369	357789	457	97	0
301370	357821	457	97	0
301371	357853	457	97	0
301372	357885	457	97	0
301373	357917	457	97	0
301374	357949	457	97	0
301375	357981	457	97	0
301376	358013	457	97	0
301377	358045	457	97	0
301378	358094	457	97	0
301379	358127	457	97	0
301380	358157	457	97	0
301381	358189	457	97	0
301382	358221	457	97	0
301383	358253	457	97	0
301384	358285	457	97	0
301385	358317	457	97	0
301386	358349	457	97	0
301387	358381	457	97	0
301388	358413	457	97	0
301389	358445	457	97	0
301390	358493	457	97	0
301391	358525	457	97	0
301392	358557	457	97	0
301393	358589	457	97	0
301394	358621	457	97	0
301395	358653	457	97	0
301396	358685	457	97	0
301397	358717	457	97	0
301398	358749	457	97	0
301399	358781	457	97	0
301400	358813	457	97	0
301401	358845	457	97	0
301402	358893	457	97	0
301403	358925	457	97	0
301404	358957	457	97	0
301405	358989	457	97	0
301406	359021	457	97	0
301407	359053	457	97	0
301408	359085	457	97	0
301409	359117	457	97	0
301410	359149	457	97	0
301411	359181	457	97	0
301412	359213	457	97	0
301413	359245	457	97	0
301414	359294	457	97	0
301415	359327	457	97	0
301416	359357	457	97	0
301417	359389	457	97	0
301418	359421	457	97	0
301419	359453	457	97	0
301420	359485	457	97	0
301421	359517	457	97	0
301422	359549	457	97	0
301423	359581	457	97	0
301424	359613	457	97	0
301425	359645	457	97	0
301426	359693	457	97	0
301427	359725	457	97	0
301428	359757	457	97	0
301429	359789	457	97	0
301430	359821	457	97	0
301431	359853	457	97	0
301432	359885	457	97	0
301433	359917	457	97	0
301434	359949	457	97	0
301435	359981	457	97	0
301436	360012	457	97	0
301437	360044	457	97	0
301438	360092	457	97	0
301439	360124	457	97	0
301440	360156	457	97	0
301441	360188	457	97	0
301442	360220	457	97	0
301443	360252	457	97	0
301444	360284	457	97	0
301445	360316	457	97	0
301446	360348	457	97	0
301447	360380	457	97	0
301448	360412	457	97	0
301449	360444	457	97	0
301450	360493	457	97	0
301451	360527	457	97	0
301452	360557	457	97	0
301453	360589	457	97	0
301454	360621	457	97	0
301455	360653	457	97	0
301456	360685	457	97	0
301457	360716	457	97	0
301458	360749	457	97	0
301459	360781	457	97	0
301460	360812	457	97	0
301461	360844	457	97	0
301462	360892	457	97	0
301463	360924	457	97	0
301464	360956	457	97	0
301465	360988	457	97	0
301466	361020	457	97	0
301467	361052	457	97	0
301468	361084	457	97	0
301469	361116	457	97	0
301470	361148	457	97	0
301471	361180	457	97	0
301472	361212	457	97	0
301473	361244	457	97	0
301474	361292	457	97	0
301475	361324	457	97	0
301476	361356	457	97	0
301477	361388	457	97	0
301478	361420	457	97	0
301479	361452	457	97	0
301480	361484	457	97	0
301481	361516	457	97	0
301482	361548	457	97	0
301483	361580	457	97	0
301484	361612	457	97	0
301485	361644	457	97	0
301486	361693	457	97	0
301487	361727	457	97	0
301488	361757	457	97	0
301489	361789	457	97	0
301490	361821	457	97	0
301491	361853	457	97	0
301492	361885	457	97	0
301493	361917	457	97	0
301494	361949	457	97	0
301495	361981	457	97	0
301496	362012	457	97	0
301497	362044	457	97	0
301498	362092	457	97	0
301499	362124	457	97	0
301500	362156	457	97	0
301501	362188	457	97	0
301502	362220	457	97	0
301503	362252	457	97	0
301504	362284	457	97	0
301505	362316	457	97	0
301506	362348	457	97	0
301507	362380	457	97	0
301508	362412	457	97	0
301509	362444	457	97	0
301510	362492	457	97	0
301511	362524	457	97	0
301512	362556	457	97	0
301513	362588	457	97	0
301514	362620	457	97	0
301515	362652	457	97	0
301516	362684	457	97	0
301517	362716	457	97	0
301518	362748	457	97	0
301519	362780	457	97	0
301520	362812	457	97	0
301521	362844	457	97	0
301522	362893	457	97	0
301523	362927	457	97	0
301524	362956	457	97	0
301525	362988	457	97	0
301526	363020	457	97	0
301527	363052	457	97	0
301528	363084	457	97	0
301529	363116	457	97	0
301530	363148	457	97	0
301531	363180	457	97	0
301532	363212	457	97	0
301533	363244	457	97	0
301534	363292	457	97	0
301535	363324	457	97	0
301536	363356	457	97	0
301537	363388	457	97	0
301538	363420	457	97	0
301539	363452	457	97	0
301540	363484	457	97	0
301541	363516	457	97	0
301542	363548	457	97	0
301543	363580	457	97	0
301544	363612	457	97	0
301545	363644	457	97	0
301546	363692	457	97	0
301547	363724	457	97	0
301548	363756	457	97	0
301549	363788	457	97	0
301550	363820	457	97	0
301551	363852	457	97	0
301552	363884	457	97	0
301553	363916	457	97	0
301554	363948	457	97	0
301555	363980	457	97	0
301556	364012	457	97	0
301557	364044	457	97	0
301558	364093	457	97	0
301559	364127	457	97	0
301560	364157	457	97	0
301561	364188	457	97	0
301562	364220	457	97	0
301563	364252	457	97	0
301564	364284	457	97	0
301565	364316	457	97	0
301566	364348	457	97	0
301567	364380	457	97	0
301568	364412	457	97	0
301569	364444	457	97	0
301570	364492	457	97	0
301571	364524	457	97	0
301572	364556	457	97	0
301573	364588	457	97	0
301574	364620	457	97	0
301575	364652	457	97	0
301576	364684	457	97	0
301577	364716	457	97	0
301578	364748	457	97	0
301579	364780	457	97	0
301580	364812	457	97	0
301581	364844	457	97	0
301582	364892	457	97	0
301583	364924	457	97	0
301584	364956	457	97	0
301585	364988	457	97	0
301586	365020	457	97	0
301587	365052	457	97	0
301588	365084	457	97	0
301589	365116	457	97	0
301590	365148	457	97	0
301591	365180	457	97	0
301592	365212	457	97	0
301593	365244	457	97	0
301594	365293	457	97	0
301595	365327	457	97	0
301596	365356	457	97	0
301597	365388	457	97	0
301598	365420	457	97	0
301599	365452	457	97	0
301600	365484	457	97	0
301601	365516	457	97	0
301602	365548	457	97	0
301603	365580	457	97	0
301604	365612	457	97	0
301605	365644	457	97	0
301606	365692	457	97	0
301607	365724	457	97	0
301608	365756	457	97	0
301609	365788	457	97	0
301610	365820	457	97	0
301611	365852	457	97	0
301612	365884	457	97	0
301613	365916	457	97	0
301614	365948	457	97	0
301615	365980	457	97	0
301616	366012	457	97	0
301617	366044	457	97	0
301618	366092	457	97	0
301619	366124	457	97	0
301620	366156	457	97	0
301621	366188	457	97	0
301622	366220	457	97	0
301623	366252	457	97	0
301624	366284	457	97	0
301625	366316	457	97	0
301626	366348	457	97	0
301627	366380	457	97	0
301628	366412	457	97	0
301629	366444	457	97	0
301630	366493	457	97	0
301631	366527	457	97	0
301632	366556	457	97	0
301633	366588	457	97	0
301634	366620	457	97	0
301635	366652	457	97	0
301636	366684	457	97	0
301637	366716	457	97	0
301638	366748	457	97	0
301639	366780	457	97	0
301640	366812	457	97	0
301641	366844	457	97	0
301642	366892	457	97	0
301643	366924	457	97	0
301644	366956	457	97	0
