frame	time	x	y	burst
308139	311915	308	459	0
308140	311949	308	459	0
308141	311983	309	459	0
308142	312017	309	459	0
308143	312050	309	459	0
308144	312083	310	459	0
308145	312116	310	459	0
308146	312149	311	459	0
308147	312183	311	459	0
308148	312217	312	459	0
308149	312251	312	459	0
308150	312285	313	459	0
308151	312319	313	459	0
308152	312353	313	459	0
308153	312407	313	459	0
308154	312439	313	459	0
308155	312472	313	459	0
308156	312505	314	460	0
308157	312538	314	460	0
308158	312571	315	460	0
308159	312614	315	460	0
308160	312647	315	460	0
308161	312681	315	460	0
308162	312715	316	460	0
308163	312749	316	460	0
308164	312783	316	460	0
308165	312816	316	460	0
308166	312855	316	460	0
308167	312892	316	460	0
308168	312929	316	460	0
308169	312962	316	460	0
308170	312995	316	460	0
308171	313029	316	460	0
308172	313063	316	460	0
308173	313100	317	460	0
308174	313135	317	460	0
308175	313169	318	460	0
308176	313202	318	460	0
308177	313235	319	460	0
308178	313268	319	460	0
308179	313302	319	460	0
308180	313336	319	459	0
308181	313370	320	460	0
308182	313414	320	460	0
308183	313447	320	460	0
308184	313481	320	460	0
308185	313515	320	460	0
308186	313549	319	460	0
308187	313582	320	461	0
308188	313616	320	461	0
308189	313649	320	461	0
308190	313683	320	461	0
308191	313716	320	462	0
308192	313750	320	462	0
308193	313784	320	462	0
308194	313819	320	462	0
308195	313857	321	462	0
308196	313890	321	462	0
308197	313923	321	462	0
308198	313956	321	462	0
308199	313989	321	462	0
308200	314023	321	462	0
308201	314057	321	462	0
308202	314094	321	462	0
308203	314128	321	462	0
308204	314161	321	462	0
308205	314195	321	462	0
308206	314229	321	462	0
308207	314266	321	462	0
308208	314303	321	462	0
308209	314337	321	462	0
308210	314370	321	462	0
308211	314406	321	462	0
308212	314440	321	462	0
308213	314474	324	462	0
308214	314508	324	462	0
308215	314541	324	461	0
308216	314582	324	462	0
308217	314615	326	462	0
308218	314649	326	461	0
308219	314683	326	462	0
308220	314717	330	461	0
308221	314751	331	461	0
308222	314784	331	460	0
308223	314818	332	460	0
308224	314853	333	460	0
308225	314887	333	460	0
308226	314921	334	460	0
308227	314955	336	460	0
308228	314989	336	460	0
308229	315023	337	460	0
308230	315057	338	460	0
308231	315091	339	459	0
308232	315124	341	459	0
308233	315157	341	459	0
308234	315191	341	459	0
308235	315238	344	458	0
308236	315271	344	458	0
308237	315305	345	458	0
308238	315339	347	458	0
308239	315382	348	457	0
308240	315415	349	457	0
308241	315449	349	457	0
308242	315483	350	457	0
308243	315517	350	457	0
308244	315551	352	457	0
308245	315585	352	456	0
308246	315619	352	456	0
308247	315653	352	456	0
308248	315687	355	456	0
308249	315721	354	455	0
308250	315755	354	456	0
308251	315789	353	456	0
308252	315824	353	456	0
308253	315857	353	456	0
308254	315891	353	456	0
308255	315924	354	456	0
308256	315958	354	456	0
308257	315992	355	455	0
308258	316026	356	455	0
308259	316060	357	455	0
308260	316097	357	455	0
308261	316130	357	455	0
308262	316163	357	455	0
308263	316196	357	455	0
308264	316229	357	455	0
308265	316262	357	455	0
308266	316299	357	455	0
308267	316333	357	455	0
308268	316367	356	455	0
308269	316401	356	455	0
308270	316434	356	455	0
308271	316467	358	454	0
308272	316500	358	454	0
308273	316534	360	453	0
308274	316582	360	453	0
308275	316615	360	453	0
308276	316648	361	453	0
308277	316681	361	453	0
308278	316714	361	453	0
308279	316748	363	452	0
308280	316781	363	452	0
308281	316814	364	452	0
308282	316847	365	451	0
308283	316880	366	451	0
308284	316913	366	451	0
308285	316947	366	451	0
308286	316983	366	451	0
308287	317017	368	450	0
308288	317051	368	450	0
308289	317085	369	450	0
308290	317119	369	449	0
308291	317153	369	449	0
308292	317187	369	449	0
308293	317221	369	449	0
308294	317254	370	449	0
308295	317291	371	449	0
308296	317325	371	449	0
308297	317360	374	447	0
308303	317560	381	447	0
308305	317628	381	447	0
308306	317665	382	447	0
308307	317698	382	447	0
308308	317731	383	446	0
308309	317764	383	446	0
308310	317797	385	446	0
308311	317831	393	444	0
308312	317865	393	444	0
308313	317905	393	444	0
308314	317938	393	444	0
308315	317971	393	444	0
308316	318004	393	444	0
308317	318037	393	444	0
308318	318071	393	444	0
308319	318105	397	442	0
308320	318139	397	442	0
308321	318182	398	442	0
308322	318215	398	442	0
308323	318249	398	442	0
308324	318283	398	442	0
308325	318316	399	441	0
308326	318350	399	441	0
308327	318383	399	441	0
308328	318416	399	441	0
308329	318450	401	440	0
308330	318483	403	439	0
308331	318516	403	439	0
308332	318550	404	438	0
308333	318614	404	438	0
308334	318647	405	438	0
308335	318681	406	438	0
308336	318715	406	438	0
308337	318749	406	438	0
308338	318783	406	438	0
308339	318816	408	437	0
308340	318850	408	437	0
308341	318884	409	437	0
308342	318918	410	436	0
308343	318952	410	436	0
308344	318985	411	436	0
308345	319018	411	436	0
308346	319051	412	435	0
308347	319084	412	435	0
308348	319117	412	435	0
308349	319150	419	432	0
308350	319184	417	433	0
308351	319217	417	433	0
308352	319251	419	431	0
308353	319284	419	432	0
308354	319317	419	431	0
308355	319351	422	429	0
308356	319384	423	429	0
308357	319418	424	428	0
308358	319452	425	428	0
308359	319485	426	428	0
308360	319518	427	427	0
308361	319551	428	426	0
308362	319584	428	426	0
308363	319618	429	426	0
308364	319651	431	424	0
308365	319684	435	421	0
308366	319717	436	421	0
308367	319755	436	421	0
308368	319789	437	421	0
308369	319823	437	421	0
308370	319857	440	419	0
308371	319891	440	419	0
308372	319925	442	418	0
308373	319962	443	417	0
308374	319996	443	417	0
308375	320031	446	415	0
308376	320065	447	414	0
308377	320098	448	413	0
308378	320132	451	411	0
308379	320166	451	411	0
308380	320200	453	409	0
308381	320234	454	409	0
308382	320268	454	408	0
308383	320303	456	407	0
308384	320336	456	407	0
308385	320369	458	405	0
308386	320403	459	404	0
308387	320437	461	402	0
308388	320470	461	402	0
308389	320503	462	402	0
308390	320536	463	401	0
308391	320582	464	400	0
308392	320615	465	400	0
308393	320649	465	400	0
308394	320683	465	399	0
308395	320717	465	399	0
308396	320753	465	399	0
308397	320787	465	399	0
308398	320820	465	399	0
308399	320853	465	399	0
308400	320887	466	399	0
308401	320924	466	399	0
308402	320959	466	399	0
308403	320992	466	399	0
308404	321026	466	399	0
308405	321060	466	398	0
308406	321097	466	398	0
308407	321131	466	398	0
308408	321168	466	398	0
308409	321202	466	398	0
308410	321236	466	397	0
308411	321270	466	397	0
308412	321304	466	396	0
308413	321338	466	397	0
308414	321381	466	398	0
308415	321414	466	398	0
308416	321448	466	398	0
308417	321482	467	398	0
308418	321516	467	398	0
308419	321550	467	398	0
308420	321583	467	398	0
308421	321616	467	398	0
308422	321650	467	398	0
308423	321684	468	397	0
308424	321718	468	397	0
308425	321755	468	397	0
308426	321789	469	397	0
308427	321822	469	397	0
308428	321855	469	397	0
308429	321889	469	397	0
308430	321923	469	396	0
308431	321959	469	396	0
308432	321993	469	396	0
308433	322030	470	395	0
308434	322064	470	394	0
308435	322098	471	393	0
308436	322132	471	393	0
308437	322166	472	392	0
308438	322200	472	392	0
308439	322234	473	391	0
308440	322268	473	391	0
308441	322303	473	391	0
308442	322337	473	390	0
308443	322370	473	390	0
308444	322403	473	390	0
308445	322437	473	390	0
308446	322471	474	390	0
308447	322505	474	390	0
308448	322539	474	390	0
308449	322581	474	390	0
308450	322615	474	390	0
308451	322649	474	390	0
308452	322683	474	391	0
308453	322717	474	391	0
308454	322751	474	391	0
308455	322784	474	391	0
308456	322818	474	391	0
308457	322851	476	388	0
308458	322885	476	388	0
308459	322919	476	388	0
308460	322954	476	388	0
308461	322988	476	388	0
308462	323022	477	388	0
308463	323056	478	387	0
308464	323090	478	387	0
308465	323123	478	386	0
308466	323157	478	386	0
308467	323191	478	386	0
308468	323225	478	386	0
308469	323262	478	386	0
308470	323296	478	386	0
308471	323329	478	385	0
308472	323362	478	385	0
308473	323395	478	385	0
308474	323428	479	385	0
308475	323464	479	386	0
308476	323498	479	386	0
308477	323535	479	386	0
308478	323569	479	386	0
308479	323602	479	386	0
308480	323635	479	386	0
308481	323669	479	386	0
308482	323703	479	386	0
308483	323737	479	386	0
308484	323781	479	386	0
308485	323815	479	386	0
308486	323849	479	386	0
308487	323883	479	386	0
308488	323917	480	385	0
308489	323951	480	385	0
308490	323985	480	385	0
308491	324019	481	384	0
308492	324053	482	384	0
308494	324121	483	380	0
308495	324155	484	380	0
308496	324189	484	380	0
308497	324223	484	380	0
308498	324256	485	379	0
308499	324290	486	378	0
308500	324323	488	377	0
308501	324357	488	377	0
308502	324391	488	377	0
308503	324425	488	377	0
308504	324459	488	377	0
308505	324493	489	377	0
308506	324528	489	376	0
308507	324561	489	376	0
308508	324594	489	376	0
308509	324627	491	375	0
308510	324660	491	374	0
308511	324694	492	374	0
308512	324728	492	373	0
308513	324765	493	373	0
308514	324800	493	373	0
308515	324833	493	372	0
308516	324866	493	372	0
308517	324900	493	372	0
308518	324949	493	372	0
308519	324982	493	372	0
308520	325016	493	372	0
308521	325050	493	372	0
308522	325084	493	372	0
308523	325118	494	371	0
308524	325152	494	371	0
308525	325186	494	371	0
308526	325220	494	371	0
308527	325257	494	371	0
308528	325291	494	371	0
308529	325325	494	370	0
308530	325359	494	370	0
308531	325393	494	370	0
308532	325426	495	369	0
308533	325459	495	368	0
308534	325492	495	368	0
308535	325526	496	366	0
308536	325560	497	365	0
308537	325594	498	363	0
308538	325631	499	361	0
308539	325664	499	361	0
308540	325697	500	360	0
308541	325730	501	358	0
308542	325763	502	357	0
308543	325796	503	355	0
308544	325832	503	355	0
308545	325869	504	354	0
308546	325903	504	354	0
308547	325937	504	354	0
308548	325971	504	353	0
308549	326005	505	352	0
308550	326039	505	352	0
308551	326073	506	350	0
308552	326107	506	350	0
308553	326149	506	350	0
308554	326182	507	349	0
308555	326215	507	349	0
308556	326248	507	348	0
308557	326281	507	347	0
308558	326314	508	347	0
308559	326347	508	347	0
308560	326381	508	347	0
308561	326414	508	347	0
308562	326447	508	347	0
308563	326480	508	348	0
308564	326514	508	348	0
308565	326549	508	348	0
308566	326582	508	349	0
308567	326615	508	349	0
308568	326648	508	349	0
308569	326681	508	349	0
308570	326715	508	350	0
308571	326749	508	350	0
308572	326782	508	350	0
308573	326815	508	350	0
308574	326848	508	349	0
308575	326881	508	349	0
308576	326914	508	349	0
308577	326949	508	348	0
308578	326982	508	348	0
308579	327015	508	348	0
308580	327049	508	348	0
308581	327082	508	348	0
308582	327115	508	348	0
308583	327148	508	348	0
308584	327182	508	348	0
308585	327215	508	348	0
308586	327249	508	348	0
308587	327282	508	348	0
308588	327315	508	347	0
308589	327349	508	347	0
308590	327382	508	346	0
308591	327415	508	345	0
308592	327449	508	345	0
308593	327483	509	343	0
308594	327516	509	343	0
308595	327549	510	341	0
308596	327582	511	339	0
308597	327617	511	339	0
308598	327650	512	337	0
308599	327683	513	336	0
308600	327716	513	336	0
308601	327750	514	334	0
308602	327783	514	334	0
308603	327817	514	334	0
308604	327850	514	334	0
308605	327883	514	334	0
308606	327917	514	334	0
308607	327950	514	334	0
308608	327983	514	334	0
308609	328017	516	331	0
308610	328051	516	332	0
308611	328084	516	331	0
308612	328121	516	331	0
308613	328155	516	331	0
308614	328189	516	331	0
308615	328223	516	331	0
308616	328257	516	331	0
308617	328290	516	331	0
308618	328324	516	331	0
308619	328361	516	331	0
308620	328395	516	331	0
308621	328430	516	332	0
308622	328463	516	332	0
308623	328496	516	332	0
308624	328530	516	332	0
308625	328563	516	332	0
308626	328597	516	332	0
308627	328631	516	332	0
308628	328665	516	333	0
308629	328699	515	333	0
308630	328734	516	331	0
308631	328768	516	331	0
308632	328802	517	330	0
308633	328835	517	330	0
308634	328869	517	330	0
308635	328902	518	329	0
308636	328948	518	329	0
308637	328981	518	329	0
308638	329015	519	327	0
308639	329049	519	327	0
308640	329083	519	327	0
308641	329117	519	327	0
308642	329151	519	327	0
308643	329185	520	325	0
308644	329218	520	325	0
308645	329252	520	325	0
308646	329286	520	325	0
308647	329323	520	324	0
308648	329357	520	324	0
308649	329391	520	324	0
308650	329425	520	324	0
308651	329458	520	324	0
308652	329495	520	324	0
308653	329532	521	324	0
308654	329567	521	323	0
308655	329601	521	323	0
308656	329636	521	323	0
308657	329669	521	322	0
308658	329703	522	321	0
308659	329748	522	321	0
308660	329781	522	321	0
308661	329815	522	321	0
308662	329849	523	319	0
308663	329883	523	319	0
308664	329917	523	318	0
308665	329951	523	318	0
308666	329984	523	318	0
308667	330018	524	316	0
308668	330052	525	314	0
308669	330090	525	314	0
308670	330127	526	313	0
308671	330161	526	313	0
308672	330195	526	312	0
308673	330229	526	312	0
308674	330267	526	311	0
308675	330302	526	311	0
308676	330336	526	311	0
308677	330371	526	310	0
308678	330405	526	309	0
308679	330438	527	305	0
308680	330472	527	305	0
308681	330506	528	303	0
308682	330548	528	303	0
308683	330581	528	302	0
308684	330615	528	301	0
308685	330649	529	300	0
308686	330683	529	298	0
308687	330717	530	296	0
308688	330751	530	295	0
308689	330784	530	294	0
308690	330818	531	293	0
308691	330851	531	291	0
308692	330885	531	290	0
308693	330919	532	287	0
308694	330953	532	286	0
308695	330987	532	285	0
308696	331021	533	284	0
308697	331056	533	281	0
308698	331089	533	280	0
308699	331123	533	280	0
308700	331159	534	279	0
308701	331196	534	279	0
308702	331230	534	279	0
308703	331263	534	278	0
308704	331297	534	276	0
308705	331348	535	275	0
308706	331381	535	274	0
308707	331415	535	273	0
308708	331449	536	271	0
308709	331483	536	270	0
308710	331517	536	270	0
308711	331550	537	268	0
308712	331583	537	267	0
308713	331617	537	267	0
308714	331650	537	265	0
308715	331684	538	264	0
308716	331718	538	263	0
308717	331752	538	261	0
308718	331786	538	260	0
308719	331820	538	258	0
308720	331854	539	257	0
308721	331887	539	256	0
308722	331920	539	255	0
308723	331954	539	255	0
308724	331988	539	255	0
308725	332022	539	254	0
308726	332056	539	253	0
308727	332093	539	252	0
308728	332127	540	249	0
308729	332160	540	248	0
308730	332194	540	248	0
308731	332231	540	248	0
308732	332268	540	248	0
308733	332302	540	248	0
308734	332335	540	247	0
308735	332369	540	246	0
308736	332403	540	246	0
308737	332437	540	242	0
308738	332471	539	241	0
308739	332515	539	240	0
308740	332549	539	239	0
308741	332583	539	237	0
308742	332617	539	235	0
308743	332651	539	233	0
308744	332685	539	231	0
308745	332718	539	230	0
308746	332771	538	226	0
308747	332804	538	226	0
308748	332838	538	225	0
308749	332872	538	223	0
308750	332915	538	220	0
308751	332949	538	218	0
308752	332983	537	217	0
308753	333017	537	216	0
308754	333051	537	213	0
308755	333085	537	211	0
308756	333119	537	210	0
308757	333152	536	210	0
308758	333185	536	209	0
308759	333219	537	209	0
308760	333253	537	208	0
308761	333288	537	207	0
308762	333322	537	206	0
308763	333356	536	205	0
308764	333412	536	202	0
308765	333445	536	201	0
308766	333478	536	200	0
308767	333511	536	199	0
308768	333544	536	199	0
308769	333578	536	198	0
308770	333611	536	199	0
308771	333645	536	199	0
308772	333678	536	198	0
308773	333716	536	198	0
308774	333750	536	198	0
308775	333784	536	198	0
308776	333818	536	198	0
308777	333852	536	197	0
308778	333886	536	196	0
308779	333920	536	196	0
308780	333954	535	195	0
308781	333988	535	194	0
308782	334022	535	193	0
308783	334056	535	193	0
308784	334090	534	191	0
308785	334124	534	190	0
308786	334158	534	189	0
308787	334191	533	187	0
308788	334225	533	187	0
308789	334258	533	186	0
308790	334292	532	183	0
308791	334326	532	181	0
308792	334360	531	180	0
308793	334394	531	180	0
308794	334428	530	177	0
308795	334463	530	176	0
308796	334497	529	173	0
308797	334530	528	171	0
308798	334563	528	171	0
308799	334597	528	170	0
308800	334634	527	168	0
308801	334671	526	165	0
308802	334705	526	165	0
308803	334739	525	163	0
308804	334773	525	163	0
308805	334807	524	160	0
308806	334841	523	158	0
308807	334875	522	156	0
308808	334916	522	156	0
308809	334950	521	155	0
308810	334984	520	153	0
308811	335018	518	149	0
308812	335052	518	149	0
308813	335086	517	147	0
308814	335121	516	145	0
308815	335154	515	143	0
308816	335188	514	141	0
308817	335225	514	141	0
308818	335259	514	141	0
308819	335294	513	139	0
308820	335327	511	136	0
308821	335360	510	135	0
308822	335394	509	133	0
308823	335428	507	130	0
308824	335462	506	128	0
308825	335508	505	127	0
308826	335541	503	124	0
308827	335575	503	124	0
308828	335609	502	122	0
308829	335643	501	121	0
308830	335677	500	120	0
308831	335716	498	117	0
308832	335750	497	115	0
308833	335783	496	114	0
308834	335816	495	112	0
308835	335850	493	110	0
308836	335883	492	109	0
308837	335916	492	108	0
308838	335949	491	107	0
308839	335983	491	106	0
308840	336016	490	106	0
308841	336049	489	105	0
308842	336082	489	105	0
308843	336116	487	102	0
308844	336150	486	101	0
308845	336184	485	100	0
308846	336218	485	99	0
308847	336251	483	97	0
308848	336284	482	96	0
308849	336317	481	95	0
308850	336350	480	94	0
308851	336383	479	93	0
308852	336417	478	92	0
308853	336450	478	91	0
308854	336483	478	91	0
308855	336516	478	92	0
308856	336550	478	92	0
308857	336584	478	91	0
308858	336617	477	90	0
308859	336651	477	90	0
308860	336684	477	90	0
308861	336717	477	90	0
308862	336751	477	90	0
308863	336784	476	89	0
308864	336817	476	89	0
308865	336850	475	88	0
308866	336883	473	87	0
308867	336917	471	85	0
308868	336951	470	84	0
308869	336984	468	83	0
308870	337017	467	81	0
308871	337051	467	81	0
308872	337084	466	80	0
308873	337118	464	79	0
308874	337152	464	78	0
308875	337185	462	77	0
308876	337218	462	77	0
308877	337251	461	76	0
308878	337288	459	75	0
308879	337322	457	73	0
308880	337356	456	72	0
308881	337390	454	71	0
308882	337424	453	70	0
308883	337458	452	69	0
308884	337495	450	68	0
308885	337529	449	67	0
308886	337563	449	67	0
308887	337598	447	66	0
308888	337631	447	66	0
308889	337665	447	66	0
308890	337700	447	66	0
308891	337734	446	65	0
308892	337768	445	65	0
308893	337802	445	65	0
308894	337836	445	65	0
308895	337870	445	65	0
308896	337903	445	65	0
308897	337936	445	65	0
308898	337970	445	65	0
308899	338004	445	65	0
308900	338037	445	65	0
308901	338070	444	65	0
308902	338115	443	64	0
308903	338148	442	63	0
308904	338182	440	62	0
308905	338216	440	62	0
308906	338250	438	61	0
308907	338284	437	60	0
308908	338318	435	59	0
308909	338352	436	59	0
308910	338385	433	58	0
308911	338418	433	58	0
308912	338452	431	57	0
308913	338486	427	55	0
308914	338520	425	54	0
308915	338553	425	54	0
308916	338587	423	53	0
308917	338621	421	52	0
308918	338654	421	52	0
308919	338687	420	51	0
308920	338720	420	51	0
308921	338753	418	50	0
308922	338787	418	50	0
308923	338821	416	49	0
308924	338858	416	49	0
308925	338892	413	48	0
308926	338926	413	48	0
308927	338960	413	48	0
308928	338993	411	47	0
308929	339026	411	47	0
308930	339062	408	46	0
308931	339099	408	46	0
308932	339134	407	46	0
308933	339168	407	46	0
308934	339204	407	46	0
308935	339238	407	46	0
308936	339272	407	46	0
308937	339315	408	46	0
308938	339348	408	46	0
308939	339382	406	45	0
308940	339416	405	45	0
308941	339450	404	44	0
308942	339484	403	44	0
308943	339517	402	44	0
308944	339550	400	43	0
308945	339584	400	43	0
308946	339618	395	41	0
308947	339652	395	41	0
308948	339686	395	41	0
308949	339720	395	41	0
308950	339754	395	41	0
308951	339788	393	40	0
308952	339822	393	40	0
308953	339856	393	40	0
308954	339890	389	39	0
308955	339927	389	39	0
308956	339964	389	39	0
308957	339998	389	39	0
308958	340032	387	38	0
308959	340065	387	38	0
308960	340099	387	38	0
308961	340133	387	38	0
308962	340167	386	38	0
308963	340201	383	37	0
308964	340236	382	37	0
308965	340270	382	37	0
308966	340303	382	37	0
308967	340337	380	36	0
308968	340371	380	36	0
308969	340405	375	35	0
308970	340439	375	35	0
308971	340473	375	35	0
308972	340515	375	35	0
308973	340548	375	35	0
308974	340582	375	35	0
308975	340616	372	34	0
308976	340650	372	34	0
308977	340683	372	34	0
308978	340717	372	34	0
308979	340753	372	34	0
308980	340786	371	34	0
308981	340820	370	33	0
308982	340854	370	33	0
308983	340888	370	33	0
308984	340922	370	33	0
308985	340956	370	33	0
308986	340990	369	33	0
308987	341025	368	33	0
308988	341058	368	33	0
308989	341094	367	33	0
308990	341131	367	32	0
308991	341165	367	32	0
308992	341198	367	32	0
308993	341236	366	32	0
308994	341270	366	33	0
308995	341315	366	33	0
308996	341348	366	32	0
308997	341382	366	32	0
308998	341416	366	32	0
308999	341450	366	32	0
309000	341484	366	32	0
309001	341519	365	31	0
309002	341552	365	31	0
309003	341585	364	31	0
309004	341619	363	31	0
309005	341653	362	31	0
309006	341687	360	31	0
309007	341721	358	31	0
309008	341755	358	30	0
309009	341789	358	30	0
309010	341822	358	30	0
309011	341855	352	29	0
309012	341889	352	29	0
309013	341923	351	29	0
309014	341957	351	29	0
309015	341991	351	29	0
309016	342025	351	29	0
309017	342083	351	29	0
309018	342116	349	29	0
309019	342150	348	29	0
309020	342184	348	28	0
309021	342218	345	28	0
309022	342254	342	28	0
309023	342288	342	27	0
309024	342321	339	27	0
309025	342355	337	27	0
309026	342389	335	27	0
309027	342423	332	27	0
309028	342457	329	27	0
309029	342491	327	27	0
309030	342525	325	27	0
309031	342559	322	27	0
309032	342592	320	27	0
309033	342625	320	26	0
309034	342659	317	27	0
309035	342693	316	27	0
309036	342727	314	27	0
309037	342761	312	27	0
309038	342796	311	27	0
309039	342829	311	26	0
309040	342862	308	27	0
309041	342895	306	27	0
309042	342929	302	28	0
309043	342962	302	27	0
309044	342999	299	28	0
309045	343032	297	28	0
309046	343069	294	29	0
309047	343102	294	28	0
309048	343135	292	28	0
309049	343168	290	29	0
309050	343202	288	29	0
309051	343236	287	29	0
309052	343283	286	29	0
309053	343316	285	30	0
309054	343350	285	30	0
309055	343384	285	31	0
309056	343418	283	31	0
309057	343452	282	31	0
309058	343486	282	31	0
309059	343520	282	31	0
309060	343554	282	31	0
309061	343591	282	31	0
309062	343625	282	30	0
309063	343659	282	30	0
309064	343715	281	30	0
309065	343748	280	31	0
309066	343781	280	31	0
309067	343814	280	32	0
309068	343847	278	32	0
309069	343881	277	32	0
309070	343914	277	32	0
309071	343947	277	32	0
309072	343981	276	32	0
309073	344014	276	32	0
309074	344047	276	32	0
309075	344083	276	32	0
309076	344116	276	32	0
309077	344150	276	31	0
309078	344184	276	31	0
309079	344218	276	31	0
309080	344252	275	32	0
309081	344286	274	32	0
309082	344320	271	33	0
309083	344354	271	33	0
309084	344391	268	34	0
309085	344425	267	34	0
309086	344460	265	35	0
309087	344493	264	35	0
309088	344527	263	35	0
309089	344561	261	36	0
309090	344595	258	37	0
309091	344629	257	37	0
309092	344663	254	38	0
309093	344697	253	38	0
309094	344732	250	39	0
309095	344765	248	40	0
309096	344799	247	40	0
309097	344832	244	41	0
309098	344866	243	42	0
309099	344903	240	43	0
309100	344940	239	43	0
309101	344974	237	44	0
309102	345008	237	44	0
309103	345042	235	45	0
309104	345076	231	47	0
309105	345110	230	47	0
309106	345144	228	48	0
309107	345178	228	48	0
309108	345212	226	49	0
309109	345245	224	50	0
309110	345283	224	50	0
309111	345316	223	50	0
309112	345350	222	51	0
309113	345383	221	52	0
309114	345417	220	52	0
309115	345450	219	53	0
309116	345483	217	53	0
309117	345517	218	53	0
309118	345550	215	55	0
309119	345583	215	55	0
309120	345617	213	56	0
309121	345650	211	57	0
309122	345684	210	58	0
309123	345717	208	59	0
309124	345751	208	59	0
309125	345784	206	60	0
309126	345817	206	60	0
309127	345850	205	60	0
309128	345883	205	60	0
309129	345917	206	60	0
309130	345951	206	60	0
309131	345984	205	61	0
309132	346017	206	61	0
309133	346053	205	62	0
309134	346087	205	61	0
309135	346121	204	61	0
309136	346154	203	61	0
309137	346188	203	61	0
309138	346222	203	61	0
309139	346255	202	62	0
309140	346289	202	62	0
309141	346323	202	62	0
309142	346360	202	62	0
309143	346397	202	62	0
309144	346430	202	62	0
309145	346464	202	62	0
309146	346497	202	62	0
309147	346531	202	62	0
309148	346565	202	61	0
309149	346599	202	61	0
309150	346636	202	61	0
309151	346669	202	61	0
309152	346702	202	61	0
309153	346736	202	61	0
309154	346769	203	61	0
309155	346803	201	62	0
309156	346836	201	62	0
309157	346882	202	62	0
309158	346915	202	62	0
309159	346949	202	62	0
309160	346983	202	61	0
309161	347017	202	61	0
309162	347051	202	61	0
309163	347085	202	61	0
309164	347119	202	61	0
309165	347152	202	61	0
309166	347185	202	61	0
309167	347219	202	61	0
309168	347253	202	61	0
309169	347287	202	61	0
309170	347323	202	61	0
309171	347357	201	63	0
309172	347391	201	63	0
309173	347425	201	63	0
309174	347462	201	63	0
309175	347499	201	63	0
309176	347533	201	63	0
309177	347566	201	63	0
309178	347600	201	63	0
309179	347634	201	63	0
309180	347681	201	62	0
309181	347715	201	62	0
309182	347749	201	62	0
309183	347783	200	63	0
309184	347817	199	63	0
309185	347851	199	63	0
309186	347885	199	63	0
309187	347919	198	64	0
309188	347952	197	65	0
309189	347986	196	65	0
309190	348020	196	65	0
309191	348054	197	65	0
309192	348088	196	65	0
309193	348121	195	66	0
309194	348154	195	66	0
309195	348188	195	66	0
309196	348222	195	66	0
309197	348255	194	67	0
309198	348288	193	67	0
309199	348324	193	67	0
309200	348358	192	68	0
309201	348395	192	68	0
309202	348428	192	68	0
309203	348462	191	69	0
309204	348496	190	70	0
309205	348533	190	70	0
309206	348567	190	70	0
309207	348601	190	70	0
309208	348635	189	71	0
309209	348669	189	71	0
309210	348702	186	73	0
309211	348735	185	74	0
309212	348769	184	75	0
309213	348803	182	77	0
309214	348849	180	78	0
309215	348882	179	79	0
309216	348916	178	80	0
309217	348950	175	82	0
309218	348984	175	83	0
309219	349018	174	83	0
309220	349051	173	84	0
309221	349085	173	84	0
309222	349118	173	84	0
309223	349151	173	84	0
309224	349184	173	84	0
309225	349218	172	85	0
309226	349252	172	85	0
309227	349286	172	85	0
309228	349320	170	87	0
309229	349355	170	87	0
309230	349390	169	88	0
309231	349423	169	88	0
309232	349456	168	89	0
309233	349490	167	90	0
309234	349524	167	90	0
309235	349561	166	91	0
309236	349595	165	92	0
309237	349628	165	92	0
309238	349662	164	93	0
309239	349695	164	93	0
309240	349729	162	94	0
309241	349766	163	94	0
309242	349800	163	94	0
309243	349834	162	95	0
309244	349868	162	95	0
309245	349901	163	95	0
309246	349935	163	95	0
309247	349969	162	95	0
309248	350003	162	94	0
309249	350049	162	94	0
309250	350083	162	94	0
309251	350117	162	94	0
309252	350151	161	95	0
309253	350185	161	95	0
309254	350218	161	95	0
309255	350251	161	95	0
309256	350285	160	96	0
309257	350319	160	96	0
309258	350354	160	96	0
309259	350388	160	96	0
309260	350422	160	96	0
309261	350456	160	96	0
309262	350490	160	96	0
309263	350524	161	96	0
309264	350559	162	96	0
309265	350592	162	96	0
309266	350625	162	96	0
309267	350659	161	96	0
309268	350696	160	96	0
309269	350730	160	96	0
309270	350764	160	96	0
309271	350797	160	96	0
309272	350831	160	96	0
309273	350865	159	97	0
309274	350902	159	97	0
309275	350939	159	97	0
309276	350973	159	97	0
309277	351007	159	97	0
309278	351041	159	97	0
309279	351075	159	97	0
309280	351109	159	97	0
309281	351143	159	97	0
309282	351178	159	96	0
309283	351211	159	97	0
309284	351250	159	97	0
309285	351283	159	97	0
309286	351317	159	97	0
309287	351351	159	97	0
309288	351385	159	97	0
309289	351419	160	97	0
309290	351453	160	97	0
309291	351487	160	97	0
309292	351521	160	97	0
309293	351555	160	97	0
309294	351589	160	96	0
309295	351623	160	96	0
309296	351657	160	96	0
309297	351691	160	96	0
309298	351725	159	97	0
309299	351759	159	97	0
309300	351793	159	97	0
309301	351827	159	97	0
309302	351861	159	97	0
309303	351895	159	97	0
309304	351932	159	97	0
309305	351966	159	97	0
309306	351999	159	97	0
309307	352033	159	97	0
309308	352067	159	97	0
309309	352104	159	97	0
309310	352138	159	97	0
