frame	time	x	y	burst
64611	299856	510	354	9
64612	299888	510	354	9
64613	299920	510	354	9
64614	299952	510	354	9
64615	299984	510	354	9
64616	300032	510	354	9
64617	300064	510	354	9
64618	300096	510	354	9
64619	300128	510	354	9
64620	300160	510	354	9
64621	300192	510	354	9
64622	300224	510	354	9
64623	300256	510	354	9
64624	300288	510	354	9
64625	300320	510	354	9
64626	300352	510	354	9
64627	300384	510	354	9
64628	300433	510	354	9
64629	300467	510	354	9
64630	300496	510	354	9
64631	300528	510	354	9
64632	300560	510	354	9
64633	300592	510	354	9
64634	300624	510	354	9
64635	300656	510	354	9
64636	300688	510	354	9
64637	300720	510	354	9
64638	300752	510	354	9
64639	300784	510	354	9
64640	300833	510	354	9
64641	300867	510	354	9
64642	300900	510	354	9
64643	300929	510	354	9
64644	300960	510	354	9
64645	300992	510	354	9
64646	301024	510	354	9
64647	301056	510	354	9
64648	301088	510	354	9
64649	301120	510	354	9
64650	301152	510	354	9
64651	301184	510	354	9
64652	301232	510	354	9
64653	301264	510	354	9
64654	301297	510	354	9
64655	301328	510	354	9
64656	301360	510	354	9
64657	301392	510	354	9
64658	301424	510	354	9
64659	301456	510	354	9
64660	301488	510	354	9
64661	301520	510	354	9
64662	301552	510	354	9
64663	301584	510	354	9
64664	301633	510	354	9
64665	301667	510	354	9
64666	301697	510	354	9
64667	301728	510	354	9
64668	301760	510	354	9
64669	301792	510	354	9
64670	301824	510	354	9
64671	301856	510	354	9
64672	301888	510	354	9
64673	301920	510	354	9
64674	301952	510	354	9
64675	301984	510	354	9
64676	302032	510	354	9
64677	302065	510	354	9
64678	302097	510	354	9
64679	302128	510	354	9
64680	302160	510	354	9
64681	302192	510	354	9
64682	302224	510	354	9
64683	302256	510	354	9
64684	302288	510	354	9
64685	302320	510	354	9
64686	302352	510	354	9
64687	302384	510	354	9
64688	302432	510	354	9
64689	302464	510	354	9
64690	302496	510	354	9
64691	302528	510	354	9
64692	302560	510	354	9
64693	302592	510	354	9
64694	302624	510	354	9
64695	302656	510	354	9
64696	302688	510	354	9
64697	302720	510	354	9
64698	302752	510	354	9
64699	302784	510	354	9
64700	302833	510	354	9
64701	302867	510	354	9
64702	302896	510	354	9
64703	302928	510	354	9
64704	302960	510	354	9
64705	302992	510	354	9
64706	303024	510	354	9
64707	303056	510	354	9
64708	303088	510	354	9
64709	303120	510	354	9
64710	303152	510	354	9
64711	303184	510	354	9
64712	303232	510	354	9
64713	303264	510	354	9
64714	303296	510	354	9
64715	303327	510	354	9
64716	303360	510	354	9
64717	303392	510	354	9
64718	303424	510	354	9
64719	303456	510	354	9
64720	303488	510	354	9
64721	303520	510	354	9
64722	303552	510	354	9
64723	303584	510	354	9
64724	303632	510	354	9
64725	303664	510	354	9
64726	303696	510	354	9
64727	303728	510	354	9
64728	303760	510	354	9
64729	303792	510	354	9
64730	303824	510	354	9
64731	303856	510	354	9
64732	303888	510	354	9
64733	303920	510	354	9
64734	303952	510	354	9
64735	303984	510	354	9
64736	304033	510	354	9
64737	304067	510	354	9
64738	304096	510	354	9
64739	304128	510	354	9
64740	304160	510	354	9
64741	304192	510	354	9
64742	304224	510	354	9
64743	304256	510	354	9
64744	304288	510	354	9
64745	304320	510	354	9
64746	304353	510	354	9
64747	304384	510	354	9
64748	304432	510	354	9
64749	304464	510	354	9
64750	304496	510	354	9
64751	304528	510	354	9
64752	304560	510	354	9
64753	304592	510	354	9
64754	304624	510	354	9
64755	304656	510	354	9
64756	304688	510	354	9
64757	304719	510	354	9
64758	304752	510	354	9
64759	304784	510	354	9
64760	304832	510	354	9
64761	304863	510	354	9
64762	304896	510	354	9
64763	304928	510	354	9
64764	304960	510	354	9
64765	304992	510	354	9
64766	305024	510	354	9
64767	305056	510	354	9
64768	305088	510	354	9
64769	305120	510	354	9
64770	305152	510	354	9
64771	305184	510	354	9
64772	305233	510	354	9
64773	305266	510	354	9
64774	305295	510	354	9
64775	305328	510	354	9
64776	305359	510	354	9
64777	305392	510	354	9
64778	305423	510	354	9
64779	305456	510	354	9
64780	305487	510	354	9
64781	305520	510	354	9
64782	305552	510	354	9
64783	305584	510	354	9
64784	305632	510	354	9
64785	305663	510	354	9
64786	305696	510	354	9
64787	305727	510	354	9
64788	305759	510	354	9
64789	305791	510	354	9
64790	305823	510	354	9
64791	305855	510	354	9
64792	305888	510	354	9
64793	305920	510	354	9
64794	305951	510	354	9
64795	305984	510	354	9
64796	306031	510	354	9
64797	306063	510	354	9
64798	306095	510	354	9
64799	306127	510	354	9
64800	306159	510	354	9
64801	306191	510	354	9
64802	306223	510	354	9
64803	306255	510	354	9
64804	306288	510	354	9
64805	306319	510	354	9
64806	306352	510	354	9
64807	306383	510	354	9
64808	306433	510	354	9
64809	306467	510	354	9
64810	306496	510	354	9
64811	306528	510	354	9
64812	306560	510	354	9
64813	306592	510	354	9
64814	306624	510	354	9
64815	306656	510	354	9
64816	306689	510	354	9
64817	306720	510	354	9
64818	306752	510	354	9
64819	306784	510	354	9
64820	306832	510	354	9
64821	306864	510	354	9
64822	306896	510	354	9
64823	306928	510	354	9
64824	306960	510	354	9
64825	306992	510	354	9
64826	307024	510	354	9
64827	307056	510	354	9
64828	307088	510	354	9
64829	307120	510	354	9
64830	307152	510	354	9
64831	307184	510	354	9
64832	307232	510	354	9
64833	307264	510	354	9
64834	307296	510	354	9
64835	307328	510	354	9
64836	307360	510	354	9
64837	307391	510	354	9
64838	307423	510	354	9
64839	307456	510	354	9
64840	307487	510	354	9
64841	307519	510	354	9
64842	307551	510	354	9
64843	307583	510	354	9
64844	307633	510	354	9
64845	307666	510	354	9
64846	307695	510	354	9
64847	307727	510	354	9
64848	307759	510	354	9
64849	307791	510	354	9
64850	307824	510	354	9
64851	307856	510	354	9
64852	307887	510	354	9
64853	307919	510	354	9
64854	307951	510	354	9
64855	307983	510	354	9
64856	308031	510	354	9
64857	308063	510	354	9
64858	308095	510	354	9
64859	308127	510	354	9
64860	308159	510	354	9
64861	308191	510	354	9
64862	308224	510	354	9
64863	308255	510	354	9
64864	308287	510	354	9
64865	308319	510	354	9
64866	308351	510	354	9
64867	308384	510	354	9
64868	308431	510	354	9
64869	308463	510	354	9
64870	308495	510	354	9
64871	308527	510	354	9
64872	308559	510	354	9
64873	308592	510	354	9
64874	308624	510	354	9
64875	308655	510	354	9
64876	308687	510	354	9
64877	308719	510	354	9
64878	308751	510	354	9
64879	308783	510	354	9
64880	308833	510	354	9
64881	308866	510	354	9
64882	308895	510	354	9
64883	308927	510	354	9
64884	308959	510	354	9
64885	308992	510	354	9
64886	309023	510	354	9
64887	309055	510	354	9
64888	309087	510	354	9
64889	309119	510	354	9
64890	309151	510	354	9
64891	309183	510	354	9
64892	309231	510	354	9
64893	309263	510	354	9
64894	309295	510	354	9
64895	309327	510	354	9
64896	309360	510	354	9
64897	309392	510	354	9
64898	309423	510	354	9
64899	309455	510	354	9
64900	309487	510	354	9
64901	309519	510	354	9
64902	309551	510	354	9
64903	309583	510	354	9
64904	309631	510	354	9
64905	309663	510	354	9
64906	309695	510	354	9
64907	309727	510	354	9
64908	309760	510	354	9
64909	309791	510	354	9
64910	309823	510	354	9
64911	309855	510	354	9
64912	309887	510	354	9
64913	309919	510	354	9
64914	309951	510	354	9
64915	309983	510	354	9
64916	310033	510	354	9
64917	310067	510	354	9
64918	310095	510	354	9
64919	310128	510	354	9
64920	310160	510	354	9
64921	310191	510	354	9
64922	310224	510	354	9
64923	310255	510	354	9
64924	310288	510	354	9
64925	310319	510	354	9
64926	310352	510	354	9
64927	310383	510	354	9
64928	310431	510	354	9
64929	310463	510	354	9
64930	310495	510	354	9
64931	310528	510	354	9
64932	310559	510	354	9
64933	310591	510	354	9
64934	310623	510	354	9
64935	310655	510	354	9
64936	310687	510	354	9
64937	310719	510	354	9
64938	310751	510	354	9
64939	310783	510	354	9
64940	310831	510	354	9
64941	310863	510	354	9
64942	310895	510	354	9
64943	310928	510	354	9
64944	310959	510	354	9
64945	310991	510	354	9
64946	311023	510	354	9
64947	311055	510	354	9
64948	311087	510	354	9
64949	311119	510	354	9
64950	311151	510	354	9
64951	311183	510	354	9
64952	311232	510	354	9
64953	311266	510	354	9
64954	311296	510	354	9
64955	311327	510	354	9
64956	311359	510	354	9
64957	311391	510	354	9
64958	311424	510	354	9
64959	311455	510	354	9
64960	311487	510	354	9
64961	311519	510	354	9
64962	311551	510	354	9
64963	311583	510	354	9
64964	311631	510	354	9
64965	311663	510	354	9
64966	311696	510	354	9
64967	311727	510	354	9
64968	311759	510	354	9
64969	311791	510	354	9
64970	311823	510	354	9
64971	311855	510	354	9
64972	311887	510	354	9
64973	311919	510	354	9
64974	311951	510	354	9
64975	311983	510	354	9
64976	312031	510	354	9
64977	312063	510	354	9
64978	312095	510	354	9
64979	312127	510	354	9
64980	312159	510	354	9
64981	312191	510	354	9
64982	312223	510	354	9
64983	312255	510	354	9
64984	312287	510	354	9
64985	312319	510	354	9
64986	312351	510	354	9
64987	312383	510	354	9
64988	312432	510	354	9
64989	312466	510	354	9
64990	312495	510	354	9
64991	312527	510	354	9
64992	312559	510	354	9
64993	312591	510	354	9
64994	312623	510	354	9
64995	312655	510	354	9
64996	312687	510	354	9
64997	312719	510	354	9
64998	312751	510	354	9
64999	312783	510	354	9
65000	312831	510	354	9
65001	312864	510	354	9
65002	312895	510	354	9
65003	312927	510	354	9
65004	312959	510	354	9
65005	312991	510	354	9
65006	313023	510	354	9
65007	313055	510	354	9
65008	313087	510	354	9
65009	313119	510	354	9
65010	313151	510	354	9
65011	313183	510	354	9
65012	313231	510	354	9
65013	313263	510	354	9
65014	313295	510	354	9
65015	313327	510	354	9
65016	313359	510	354	9
65017	313391	510	354	9
65018	313423	510	354	9
65019	313455	510	354	9
65020	313487	510	354	9
65021	313519	510	354	9
65022	313551	510	354	9
65023	313583	510	354	9
65024	313632	510	354	9
65025	313666	510	354	9
65026	313695	510	354	9
65027	313727	510	354	9
65028	313759	510	354	9
65029	313791	510	354	9
65030	313823	510	354	9
65031	313855	510	354	9
65032	313887	510	354	9
65033	313919	510	354	9
65034	313951	510	354	9
65035	313983	510	354	9
65036	314031	510	354	9
65037	314063	510	354	9
65038	314095	510	354	9
65039	314127	510	354	9
65040	314159	510	354	9
65041	314191	510	354	9
65042	314223	510	354	9
65043	314255	510	354	9
65044	314287	510	354	9
65045	314319	510	354	9
65046	314351	510	354	9
65047	314384	510	354	9
65048	314431	510	354	9
65049	314463	510	354	9
65050	314495	510	354	9
65051	314527	510	354	9
65052	314559	510	354	9
65053	314591	510	354	9
65054	314623	510	354	9
65055	314655	510	354	9
65056	314687	510	354	9
65057	314719	510	354	9
65058	314751	510	354	9
65059	314784	510	354	9
65060	314832	510	354	9
65061	314866	510	354	9
65062	314895	510	354	9
65063	314927	510	354	9
65064	314959	510	354	9
65065	314991	510	354	9
65066	315023	510	354	9
65067	315055	510	354	9
65068	315087	510	354	9
65069	315119	510	354	9
65070	315151	510	354	9
65071	315183	510	354	9
65072	315231	510	354	9
65073	315263	510	354	9
65074	315295	510	354	9
65075	315327	510	354	9
65076	315359	510	354	9
65077	315391	510	354	9
65078	315423	510	354	9
65079	315455	510	354	9
65080	315487	510	354	9
65081	315519	510	354	9
65082	315551	510	354	9
65083	315583	510	354	9
65084	315631	510	354	9
65085	315663	510	354	9
65086	315695	510	354	9
65087	315727	510	354	9
65088	315759	510	354	9
65089	315791	510	354	9
65090	315823	510	354	9
65091	315855	510	354	9
65092	315887	510	354	9
65093	315919	510	354	9
65094	315951	510	354	9
65095	315983	510	354	9
65096	316032	510	354	9
65097	316066	510	354	9
65098	316095	510	354	9
65099	316127	510	354	9
65100	316159	510	354	9
65101	316191	510	354	9
65102	316223	510	354	9
65103	316255	510	354	9
65104	316288	510	354	9
65105	316320	510	354	9
65106	316352	510	354	9
65107	316384	510	354	9
65108	316432	510	354	9
65109	316464	510	354	9
65110	316496	510	354	9
65111	316528	510	354	9
65112	316560	510	354	9
65113	316592	510	354	9
65114	316624	510	354	9
65115	316656	510	354	9
65116	316689	510	354	9
65117	316720	510	354	9
65118	316752	510	354	9
65119	316784	510	354	9
65120	316832	510	354	9
65121	316864	510	354	9
65122	316896	510	354	9
65123	316928	510	354	9
65124	316960	510	354	9
65125	316992	510	354	9
65126	317024	510	354	9
65127	317057	510	354	9
65128	317089	510	354	9
65129	317120	510	354	9
65130	317152	510	354	9
65131	317184	510	354	9
65132	317233	510	354	9
65133	317267	510	354	9
65134	317296	510	354	9
65135	317328	510	354	9
65136	317360	510	354	9
65137	317392	510	354	9
65138	317424	510	354	9
65139	317456	510	354	9
65140	317488	510	354	9
65141	317520	510	354	9
65142	317552	510	354	9
65143	317584	510	354	9
65144	317632	510	354	9
65145	317664	510	354	9
65146	317696	510	354	9
65147	317728	510	354	9
65148	317760	510	354	9
65149	317792	510	354	9
65150	317824	510	354	9
65151	317856	510	354	9
65152	317888	510	354	9
65153	317920	510	354	9
65154	317952	510	354	9
65155	317984	510	354	9
65156	318032	510	354	9
65157	318064	510	354	9
65158	318096	510	354	9
65159	318128	510	354	9
65160	318160	510	354	9
65161	318192	510	354	9
65162	318224	510	354	9
65163	318256	510	354	9
65164	318288	510	354	9
65165	318320	510	354	9
65166	318352	510	354	9
65167	318384	510	354	9
65168	318433	510	354	9
65169	318467	510	354	9
65170	318496	510	354	9
65171	318528	510	354	9
65172	318560	510	354	9
65173	318592	510	354	9
65174	318624	510	354	9
65175	318656	510	354	9
65176	318688	510	354	9
65177	318720	510	354	9
65178	318752	510	354	9
65179	318784	510	354	9
65180	318832	510	354	9
65181	318864	510	354	9
65182	318896	510	354	9
65183	318928	510	354	9
65184	318960	510	354	9
65185	318992	510	354	9
65186	319024	510	354	9
65187	319056	510	354	9
65188	319088	510	354	9
65189	319120	510	354	9
65190	319152	510	354	9
65191	319184	510	354	9
65192	319216	510	354	9
65193	319264	510	354	9
65194	319296	510	354	9
65195	319328	510	354	9
65196	319360	510	354	9
65197	319392	510	354	9
65198	319424	510	354	9
65199	319456	510	354	9
65200	319488	510	354	9
65201	319520	510	354	9
65202	319552	510	354	9
65203	319584	510	354	9
65204	319633	510	354	9
65205	319667	510	354	9
65206	319696	510	354	9
65207	319727	510	354	9
65208	319760	510	354	9
65209	319792	510	354	9
65210	319824	510	354	9
65211	319856	510	354	9
65212	319888	510	354	9
65213	319920	510	354	9
65214	319952	510	354	9
65215	319984	510	354	9
65216	320016	510	354	9
65217	320064	510	354	9
65218	320096	510	354	9
65219	320128	510	354	9
65220	320160	510	354	9
65221	320192	510	354	9
65222	320224	510	354	9
65223	320256	510	354	9
65224	320288	510	354	9
65225	320320	510	354	9
65226	320352	510	354	9
65227	320384	510	354	9
65228	320416	510	354	9
65229	320464	510	354	9
65230	320495	510	354	9
65231	320528	510	354	9
65232	320560	510	354	9
65233	320592	510	354	9
65234	320624	510	354	9
65235	320656	510	354	9
65236	320688	510	354	9
65237	320720	510	354	9
65238	320752	510	354	9
65239	320784	510	354	9
65240	320816	510	354	9
65241	320865	510	354	9
65242	320899	510	354	9
65243	320928	510	354	9
65244	320960	510	354	9
65245	320991	510	354	9
65246	321024	510	354	9
65247	321056	510	354	9
65248	321088	510	354	9
65249	321120	510	354	9
65250	321152	510	354	9
65251	321184	510	354	9
65252	321216	510	354	9
65253	321263	510	354	9
65254	321296	510	354	9
65255	321328	510	354	9
65256	321359	510	354	9
65257	321391	510	354	9
65258	321423	510	354	9
65259	321455	510	354	9
65260	321487	510	354	9
65261	321519	510	354	9
65262	321551	510	354	9
65263	321583	510	354	9
65264	321616	510	354	9
65265	321663	510	354	9
65266	321696	510	354	9
65267	321727	510	354	9
65268	321759	510	354	9
65269	321791	510	354	9
65270	321823	510	354	9
65271	321855	510	354	9
65272	321887	510	354	9
65273	321919	510	354	9
65274	321951	510	354	9
65275	321983	510	354	9
65276	322015	510	354	9
65277	322065	510	354	9
65278	322098	510	354	9
65279	322128	510	354	9
65280	322159	510	354	9
65281	322192	510	354	9
65282	322223	510	354	9
65283	322255	510	354	9
65284	322288	510	354	9
65285	322319	510	354	9
65286	322352	510	354	9
65287	322383	510	354	9
65288	322415	510	354	9
65289	322464	510	354	9
65290	322496	510	354	9
65291	322528	510	354	9
65292	322559	510	354	9
65293	322591	510	354	9
65294	322623	510	354	9
65295	322655	510	354	9
65296	322687	510	354	9
65297	322719	510	354	9
65298	322751	510	354	9
65299	322783	510	354	9
65300	322815	510	354	9
65301	322864	510	354	9
65302	322898	510	354	9
65303	322928	510	354	9
65304	322960	510	354	9
65305	322992	510	354	9
65306	323024	510	354	9
65307	323056	510	354	9
65308	323088	510	354	9
65309	323120	510	354	9
65310	323152	510	354	9
65311	323184	510	354	9
65312	323216	510	354	9
65313	323264	510	354	9
65314	323296	510	354	9
65315	323328	510	354	9
65316	323360	510	354	9
65317	323392	510	354	9
65318	323424	510	354	9
65319	323456	510	354	9
65320	323488	510	354	9
65321	323520	510	354	9
65322	323552	510	354	9
65323	323584	510	354	9
65324	323617	510	354	9
65325	323663	510	354	9
65326	323695	510	354	9
65327	323727	510	354	9
65328	323759	510	354	9
65329	323791	510	354	9
65330	323823	510	354	9
65331	323855	510	354	9
65332	323887	510	354	9
65333	323919	510	354	9
65334	323951	510	354	9
65335	323984	510	354	9
65336	324016	510	354	9
65337	324063	510	354	9
65338	324095	510	354	9
65339	324127	510	354	9
65340	324159	510	354	9
65341	324191	510	354	9
65342	324223	510	354	9
65343	324255	510	354	9
65344	324287	510	354	9
65345	324319	510	354	9
65346	324351	510	354	9
65347	324384	510	354	9
65348	324415	510	354	9
65349	324465	510	354	9
65350	324499	510	354	9
65351	324527	510	354	9
65352	324559	510	354	9
65353	324591	510	354	9
65354	324624	510	354	9
65355	324655	510	354	9
65356	324687	510	354	9
65357	324719	510	354	9
65358	324752	510	354	9
65359	324784	510	354	9
65360	324815	510	354	9
65361	324863	510	354	9
65362	324895	510	354	9
65363	324927	510	354	9
65364	324959	510	354	9
65365	324991	510	354	9
65366	325023	510	354	9
65367	325055	510	354	9
65368	325087	510	354	9
65369	325119	510	354	9
65370	325152	510	354	9
65371	325184	510	354	9
65372	325215	510	354	9
65373	325263	510	354	9
65374	325297	510	354	9
65375	325330	510	354	9
65376	325359	510	354	9
65377	325392	510	354	9
65378	325423	510	354	9
65379	325456	510	354	9
65380	325488	510	354	9
65381	325520	510	354	9
65382	325552	510	354	9
65383	325584	510	354	9
65384	325616	510	354	9
65385	325663	510	354	9
65386	325695	510	354	9
65387	325727	510	354	9
65388	325760	510	354	9
65389	325791	510	354	9
65390	325823	510	354	9
65391	325855	510	354	9
65392	325887	510	354	9
65393	325920	510	354	9
65394	325952	510	354	9
65395	325984	510	354	9
65396	326015	510	354	9
65397	326063	510	354	9
65398	326095	510	354	9
65399	326127	510	354	9
65400	326159	510	354	9
65401	326191	510	354	9
65402	326223	510	354	9
65403	326256	510	354	9
65404	326288	510	354	9
65405	326320	510	354	9
65406	326352	510	354	9
65407	326384	510	354	9
65408	326415	510	354	9
65409	326464	510	354	9
65410	326495	510	354	9
65411	326527	510	354	9
65412	326559	510	354	9
65413	326591	510	354	9
65414	326623	510	354	9
65415	326655	510	354	9
65416	326687	510	354	9
65417	326720	510	354	9
65418	326751	510	354	9
65419	326783	510	354	9
65420	326815	510	354	9
65421	326865	510	354	9
65422	326898	510	354	9
65423	326931	510	354	9
65424	326959	510	354	9
65425	326991	510	354	9
65426	327023	510	354	9
65427	327056	510	354	9
65428	327088	510	354	9
65429	327120	510	354	9
65430	327151	510	354	9
65431	327183	510	354	9
65432	327216	510	354	9
65433	327263	510	354	9
65434	327295	510	354	9
65435	327327	510	354	9
65436	327359	510	354	9
65437	327391	510	354	9
65438	327423	510	354	9
65439	327456	510	354	9
65440	327488	510	354	9
65441	327519	510	354	9
65442	327551	510	354	9
65443	327583	510	354	9
65444	327615	510	354	9
65445	327663	510	354	9
65446	327695	510	354	9
65447	327727	510	354	9
65448	327759	510	354	9
65449	327791	510	354	9
65450	327824	510	354	9
65451	327856	510	354	9
65452	327888	510	354	9
65453	327919	510	354	9
65454	327951	510	354	9
65455	327983	510	354	9
65456	328015	510	354	9
65457	328064	510	354	9
65458	328098	510	354	9
65459	328127	510	354	9
65460	328159	510	354	9
65461	328191	510	354	9
65462	328224	510	354	9
65463	328256	510	354	9
65464	328287	510	354	9
65465	328319	510	354	9
65466	328351	510	354	9
65467	328383	510	354	9
65468	328415	510	354	9
65469	328463	510	354	9
65470	328495	510	354	9
65471	328527	510	354	9
65472	328559	510	354	9
65473	328591	510	354	9
65474	328624	510	354	9
65475	328655	510	354	9
65476	328687	510	354	9
65477	328719	510	354	9
65478	328751	510	354	9
65479	328783	510	354	9
65480	328815	510	354	9
65481	328863	510	354	9
65482	328896	510	354	9
65483	328927	510	354	9
65484	328959	510	354	9
65485	328992	510	354	9
65486	329024	510	354	9
65487	329055	510	354	9
65488	329087	510	354	9
65489	329119	510	354	9
65490	329151	510	354	9
65491	329183	510	354	9
65492	329215	510	354	9
65493	329264	510	354	9
65494	329298	510	354	9
65495	329327	510	354	9
65496	329359	510	354	9
65497	329392	510	354	9
65498	329423	510	354	9
65499	329455	510	354	9
65500	329487	510	354	9
65501	329519	510	354	9
65502	329551	510	354	9
65503	329583	510	354	9
65504	329615	510	354	9
65505	329663	510	354	9
65506	329695	510	354	9
65507	329727	510	354	9
65508	329760	510	354	9
65509	329792	510	354	9
65510	329823	510	354	9
65511	329855	510	354	9
65512	329887	510	354	9
65513	329919	510	354	9
65514	329951	510	354	9
65515	329983	510	354	9
65516	330015	510	354	9
65517	330063	510	354	9
65518	330096	510	354	9
65519	330127	510	354	9
65520	330160	510	354	9
65521	330192	510	354	9
65522	330223	510	354	9
65523	330255	510	354	9
65524	330287	510	354	9
65525	330319	510	354	9
65526	330351	510	354	9
65527	330383	510	354	9
65528	330415	510	354	9
65529	330464	510	354	9
65530	330498	510	354	9
65531	330527	510	354	9
65532	330559	510	354	9
65533	330591	510	354	9
65534	330623	510	354	9
65535	330655	510	354	9
65536	330687	510	354	9
65537	330719	510	354	9
65538	330751	510	354	9
65539	330783	510	354	9
65540	330815	510	354	9
65541	330863	510	354	9
65542	330895	510	354	9
65543	330927	510	354	9
65544	330959	510	354	9
65545	330991	510	354	9
65546	331023	510	354	9
65547	331055	510	354	9
65548	331087	510	354	9
65549	331119	510	354	9
65550	331151	510	354	9
65551	331183	510	354	9
65552	331215	510	354	9
65553	331263	510	354	9
65554	331296	510	354	9
65555	331331	510	354	9
65556	331360	510	354	9
65557	331391	510	354	9
65558	331423	510	354	9
65559	331455	510	354	9
65560	331487	510	354	9
65561	331519	510	354	9
65562	331551	510	354	9
65563	331583	510	354	9
65564	331615	510	354	9
65565	331664	510	354	9
65566	331698	510	354	9
65567	331728	510	354	9
65568	331759	510	354	9
65569	331791	510	354	9
65570	331823	510	354	9
65571	331855	510	354	9
65572	331887	510	354	9
65573	331919	510	354	9
65574	331951	510	354	9
65575	331983	510	354	9
65576	332015	510	354	9
65577	332063	510	354	9
65578	332095	510	354	9
65579	332127	510	354	9
65580	332159	510	354	9
65581	332191	510	354	9
65582	332223	510	354	9
65583	332255	510	354	9
65584	332287	510	354	9
65585	332319	510	354	9
65586	332351	510	354	9
65587	332383	510	354	9
65588	332415	510	354	9
65589	332463	510	354	9
65590	332495	510	354	9
65591	332527	510	354	9
65592	332559	510	354	9
65593	332591	510	354	9
65594	332623	510	354	9
65595	332655	510	354	9
65596	332687	510	354	9
65597	332719	510	354	9
65598	332751	510	354	9
65599	332783	510	354	9
65600	332815	510	354	9
65601	332864	510	354	9
65602	332898	510	354	9
65603	332927	510	354	9
65604	332959	510	354	9
65605	332991	510	354	9
65606	333023	510	354	9
65607	333055	510	354	9
65608	333087	510	354	9
65609	333119	510	354	9
65610	333151	510	354	9
65611	333183	510	354	9
65612	333215	510	354	9
65613	333263	510	354	9
65614	333295	510	354	9
65615	333327	510	354	9
65616	333359	510	354	9
65617	333391	510	354	9
65618	333423	510	354	9
65619	333455	510	354	9
65620	333487	510	354	9
65621	333519	510	354	9
65622	333551	510	354	9
65623	333583	510	354	9
65624	333615	510	354	9
65625	333663	510	354	9
65626	333695	510	354	9
65627	333727	510	354	9
65628	333759	510	354	9
65629	333791	510	354	9
65630	333823	510	354	9
65631	333856	510	354	9
65632	333888	510	354	9
65633	333920	510	354	9
65634	333952	510	354	9
65635	333984	510	354	9
65636	334016	510	354	9
65637	334065	510	354	9
65638	334099	510	354	9
65639	334128	510	354	9
65640	334160	510	354	9
65641	334192	510	354	9
65642	334224	510	354	9
65643	334256	510	354	9
65644	334288	510	354	9
65645	334320	510	354	9
65646	334352	510	354	9
65647	334384	510	354	9
65648	334417	510	354	9
65649	334464	510	354	9
65650	334496	510	354	9
65651	334528	510	354	9
65652	334560	510	354	9
65653	334592	510	354	9
65654	334624	510	354	9
65655	334656	510	354	9
65656	334688	510	354	9
65657	334720	510	354	9
65658	334752	510	354	9
65659	334784	510	354	9
65660	334816	510	354	9
65661	334864	510	354	9
65662	334896	510	354	9
65663	334928	510	354	9
65664	334960	510	354	9
65665	334992	510	354	9
65666	335024	510	354	9
65667	335056	510	354	9
65668	335088	510	354	9
65669	335120	510	354	9
65670	335152	510	354	9
65671	335184	510	354	9
65672	335216	510	354	9
65673	335265	510	354	9
65674	335299	510	354	9
65675	335328	510	354	9
65676	335360	510	354	9
65677	335392	510	354	9
65678	335424	510	354	9
65679	335456	510	354	9
65680	335488	510	354	9
65681	335520	510	354	9
65682	335553	510	354	9
65683	335585	510	354	9
65684	335616	510	354	9
65685	335664	510	354	9
65686	335696	510	354	9
65687	335728	510	354	9
65688	335760	510	354	9
65689	335792	510	354	9
65690	335824	510	354	9
65691	335856	510	354	9
65692	335888	510	354	9
65693	335920	510	354	9
65694	335953	510	354	9
65695	335984	510	354	9
65696	336016	510	354	9
65697	336064	510	354	9
65698	336096	510	354	9
65699	336128	510	354	9
65700	336160	510	354	9
65701	336192	510	354	9
65702	336224	510	354	9
65703	336256	510	354	9
65704	336288	510	354	9
65705	336321	510	354	9
65706	336353	510	354	9
65707	336384	510	354	9
65708	336416	510	354	9
65709	336465	510	354	9
65710	336499	510	354	9
65711	336528	510	354	9
65712	336560	510	354	9
65713	336592	510	354	9
65714	336624	510	354	9
65715	336656	510	354	9
65716	336688	510	354	9
65717	336721	510	354	9
65718	336752	510	354	9
65719	336784	510	354	9
65720	336815	510	354	9
65721	336864	510	354	9
65722	336895	510	354	9
65723	336927	510	354	9
65724	336959	510	354	9
65725	336991	510	354	9
65726	337023	510	354	9
65727	337055	510	354	9
65728	337088	510	354	9
65729	337120	510	354	9
65730	337151	510	354	9
65731	337183	510	354	9
65732	337216	510	354	9
65733	337263	510	354	9
65734	337295	510	354	9
65735	337327	510	354	9
65736	337359	510	354	9
65737	337391	510	354	9
65738	337423	510	354	9
65739	337456	510	354	9
65740	337488	510	354	9
65741	337519	510	354	9
65742	337551	510	354	9
65743	337583	510	354	9
65744	337616	510	354	9
65745	337665	510	354	9
65746	337699	510	354	9
65747	337732	510	354	9
65748	337760	510	354	9
65749	337792	510	354	9
65750	337823	510	354	9
65751	337856	510	354	9
65752	337888	510	354	9
65753	337919	510	354	9
65754	337951	510	354	9
65755	337983	510	354	9
65756	338015	510	354	9
65757	338063	510	354	9
65758	338095	510	354	9
65759	338127	510	354	9
65760	338159	510	354	9
65761	338191	510	354	9
65762	338223	510	354	9
65763	338256	510	354	9
65764	338287	510	354	9
65765	338319	510	354	9
65766	338351	510	354	9
65767	338383	510	354	9
65768	338415	510	354	9
65769	338463	510	354	9
65770	338497	510	354	9
65771	338530	510	354	9
65772	338559	510	354	9
65773	338591	510	354	9
65774	338624	510	354	9
65775	338656	510	354	9
