frame	time	x	y	burst
323016	359582	139	383	7
323017	359614	139	383	7
323018	359662	139	383	7
323019	359695	139	383	7
323020	359726	139	383	7
323021	359758	139	383	7
323022	359791	139	383	7
323023	359823	139	383	7
323024	359855	139	383	7
323025	359886	139	383	7
323026	359918	139	383	7
323027	359950	139	383	7
323028	359983	139	383	7
323029	360015	139	383	7
323030	360062	139	383	7
323031	360094	139	383	7
323032	360126	139	383	7
323033	360158	139	383	7
323034	360191	139	383	7
323035	360223	139	383	7
323036	360258	139	383	7
323037	360286	139	383	7
323038	360319	139	383	7
323039	360351	139	383	7
323040	360382	139	383	7
323041	360414	139	383	7
323042	360462	139	383	7
323043	360494	139	383	7
323044	360526	139	383	7
323045	360559	139	383	7
323046	360591	139	383	7
323047	360622	139	383	7
323048	360654	139	383	7
323049	360686	139	383	7
323050	360718	139	383	7
323051	360750	139	383	7
323052	360782	139	383	7
323053	360814	139	383	7
323054	360863	139	383	7
323055	360894	139	383	7
323056	360927	139	383	7
323057	360959	139	383	7
323058	360991	139	383	7
323059	361022	139	383	7
323060	361054	139	383	7
323061	361086	139	383	7
323062	361118	139	383	7
323063	361150	139	383	7
323064	361182	139	383	7
323065	361231	139	383	7
323066	361262	139	383	7
323067	361295	139	383	7
323068	361327	139	383	7
323069	361358	139	383	7
323070	361390	139	383	7
323071	361422	139	383	7
323072	361454	139	383	7
323073	361486	139	383	7
323074	361518	139	383	7
323075	361551	139	383	7
323076	361583	139	383	7
323077	361630	139	383	7
323078	361663	139	383	7
323079	361695	139	383	7
323080	361726	139	383	7
323081	361758	139	383	7
323082	361790	139	383	7
323083	361822	139	383	7
323084	361854	139	383	7
323085	361886	139	383	7
323086	361919	139	383	7
323087	361951	139	383	7
323088	361982	139	383	7
323089	362030	139	383	7
323090	362063	139	383	7
323091	362094	139	383	7
323092	362126	139	383	7
323093	362159	139	383	7
323094	362190	139	383	7
323095	362222	139	383	7
323096	362254	139	383	7
323097	362286	139	383	7
323098	362319	139	383	7
323099	362351	139	383	7
323100	362382	139	383	7
323101	362431	139	383	7
323102	362463	139	383	7
323103	362494	139	383	7
323104	362526	139	383	7
323105	362559	139	383	7
323106	362590	139	383	7
323107	362622	139	383	7
323108	362654	139	383	7
323109	362687	139	383	7
323110	362718	139	383	7
323111	362750	139	383	7
323112	362782	139	383	7
323113	362831	139	383	7
323114	362862	139	383	7
323115	362894	139	383	7
323116	362926	139	383	7
323117	362959	139	383	7
323118	362990	139	383	7
323119	363023	139	383	7
323120	363054	139	383	7
323121	363086	139	383	7
323122	363122	139	383	7
323123	363150	139	383	7
323124	363182	139	383	7
323125	363231	139	383	7
323126	363263	139	383	7
323127	363295	139	383	7
323128	363327	139	383	7
323129	363358	139	383	7
323130	363391	139	383	7
323131	363422	139	383	7
323132	363455	139	383	7
323133	363487	139	383	7
323134	363518	139	383	7
323135	363550	139	383	7
323136	363582	139	383	7
323137	363631	139	383	7
323138	363663	139	383	7
323139	363694	139	383	7
323140	363726	139	383	7
323141	363758	139	383	7
323142	363790	139	383	7
323143	363822	139	383	7
323144	363854	139	383	7
323145	363886	139	383	7
323146	363918	139	383	7
323147	363950	139	383	7
323148	363982	139	383	7
323149	364031	139	383	7
323150	364062	139	383	7
323151	364094	139	383	7
323152	364126	139	383	7
323153	364158	139	383	7
323154	364190	139	383	7
323155	364222	139	383	7
323156	364255	139	383	7
323157	364286	139	383	7
323158	364318	139	383	7
323159	364350	139	383	7
323160	364383	139	383	7
323161	364431	139	383	7
323162	364462	139	383	7
323163	364494	139	383	7
323164	364526	139	383	7
323165	364558	139	383	7
323166	364590	139	383	7
323167	364623	139	383	7
323168	364655	139	383	7
323169	364686	139	383	7
323170	364718	139	383	7
323171	364750	139	383	7
323172	364782	139	383	7
323173	364830	139	383	7
323174	364862	139	383	7
323175	364894	139	383	7
323176	364926	139	383	7
323177	364958	139	383	7
323178	364990	139	383	7
323179	365022	139	383	7
323180	365055	139	383	7
323181	365086	139	383	7
323182	365118	139	383	7
323183	365150	139	383	7
323184	365182	139	383	7
323185	365230	139	383	7
323186	365263	139	383	7
323187	365294	139	383	7
323188	365326	139	383	7
323189	365358	139	383	7
323190	365391	139	383	7
323191	365422	139	383	7
323192	365454	139	383	7
323193	365487	139	383	7
323194	365518	139	383	7
323195	365550	139	383	7
323196	365582	139	383	7
323197	365630	139	383	7
323198	365662	139	383	7
323199	365694	139	383	7
323200	365727	139	383	7
323201	365759	139	383	7
323202	365790	139	383	7
323203	365822	139	383	7
323204	365854	139	383	7
323205	365886	139	383	7
323206	365918	139	383	7
323207	365951	139	383	7
323208	365982	139	383	7
323209	366015	139	383	7
323210	366063	139	383	7
323211	366094	139	383	7
323212	366126	139	383	7
323213	366159	139	383	7
323214	366190	139	383	7
323215	366222	139	383	7
323216	366254	139	383	7
323217	366286	139	383	7
323218	366318	139	383	7
323219	366350	139	383	7
323220	366382	139	383	7
323221	366414	139	383	7
323222	366463	139	383	7
323223	366495	139	383	7
323224	366526	139	383	7
323225	366558	139	383	7
323226	366590	139	383	7
323227	366622	139	383	7
323228	366654	139	383	7
323229	366686	139	383	7
323230	366718	139	383	7
323231	366751	139	383	7
323232	366783	139	383	7
323233	366831	139	383	7
323234	366863	139	383	7
323235	366894	139	383	7
323236	366926	139	383	7
323237	366958	139	383	7
323238	366990	139	383	7
323239	367022	139	383	7
323240	367054	139	383	7
323241	367086	139	383	7
323242	367119	139	383	7
323243	367150	139	383	7
323244	367183	139	383	7
323245	367231	139	383	7
323246	367262	139	383	7
323247	367294	139	383	7
323248	367326	139	383	7
323249	367358	139	383	7
323250	367390	139	383	7
323251	367422	139	383	7
323252	367455	139	383	7
323253	367486	139	383	7
323254	367518	139	383	7
323255	367550	139	383	7
323256	367583	139	383	7
323257	367630	139	383	7
323258	367662	139	383	7
323259	367694	139	383	7
323260	367726	139	383	7
323261	367758	139	383	7
323262	367790	139	383	7
323263	367822	139	383	7
323264	367854	139	383	7
323265	367886	139	383	7
323266	367918	139	383	7
323267	367951	139	383	7
323268	367983	139	383	7
323269	368030	139	383	7
323270	368062	139	383	7
323271	368094	139	383	7
323272	368126	139	383	7
323273	368158	139	383	7
323274	368191	139	383	7
323275	368222	139	383	7
323276	368254	139	383	7
323277	368287	139	383	7
323278	368319	139	383	7
323279	368350	139	383	7
323280	368382	139	383	7
323281	368431	139	383	7
323282	368462	139	383	7
323283	368494	139	383	7
323284	368526	139	383	7
323285	368558	139	383	7
323286	368590	139	383	7
323287	368622	139	383	7
323288	368655	139	383	7
323289	368686	139	383	7
323290	368718	139	383	7
323291	368750	139	383	7
323292	368782	139	383	7
323293	368830	139	383	7
323294	368862	139	383	7
323295	368895	139	383	7
323296	368927	139	383	7
323297	368958	139	383	7
323298	368990	139	383	7
323299	369023	139	383	7
323300	369055	139	383	7
323301	369087	139	383	7
323302	369118	139	383	7
323303	369150	139	383	7
323304	369182	139	383	7
323305	369230	139	383	7
323306	369262	139	383	7
323307	369295	139	383	7
323308	369327	139	383	7
323309	369359	139	383	7
323310	369390	139	383	7
323311	369422	139	383	7
323312	369454	139	383	7
323313	369486	139	383	7
323314	369518	139	383	7
323315	369550	139	383	7
323316	369582	139	383	7
323317	369630	139	383	7
323318	369662	139	383	7
323319	369694	139	383	7
323320	369726	139	383	7
323321	369758	139	383	7
323322	369790	139	383	7
323323	369822	139	383	7
323324	369854	139	383	7
323325	369887	139	383	7
323326	369918	139	383	7
323327	369950	139	383	7
323328	369982	139	383	7
323329	370030	139	383	7
323330	370062	139	383	7
323331	370094	139	383	7
323332	370126	139	383	7
323333	370159	139	383	7
323334	370190	139	383	7
323335	370222	139	383	7
323336	370254	139	383	7
323337	370286	139	383	7
323338	370318	139	383	7
323339	370350	139	383	7
323340	370382	139	383	7
323341	370430	139	383	7
323342	370462	139	383	7
323343	370494	139	383	7
323344	370527	139	383	7
323345	370559	139	383	7
323346	370590	139	383	7
323347	370622	139	383	7
323348	370655	139	383	7
323349	370686	139	383	7
323350	370718	139	383	7
323351	370750	139	383	7
323352	370782	139	383	7
323353	370831	139	383	7
323354	370862	139	383	7
323355	370894	139	383	7
323356	370927	139	383	7
323357	370958	139	383	7
323358	370990	139	383	7
323359	371023	139	383	7
323360	371055	139	383	7
323361	371086	139	383	7
323362	371118	139	383	7
323363	371150	139	383	7
323364	371182	139	383	7
323365	371230	139	383	7
323366	371262	139	383	7
323367	371295	139	383	7
323368	371326	139	383	7
323369	371358	139	383	7
323370	371390	139	383	7
323371	371423	139	383	7
323372	371454	139	383	7
323373	371486	139	383	7
323374	371518	139	383	7
323375	371551	139	383	7
323376	371582	139	383	7
323377	371630	139	383	7
323378	371662	139	383	7
323379	371694	139	383	7
323380	371726	139	383	7
323381	371758	139	383	7
323382	371791	139	383	7
323383	371823	139	383	7
323384	371855	139	383	7
323385	371886	139	383	7
323386	371919	139	383	7
323387	371950	139	383	7
323388	371982	139	383	7
323389	372031	139	383	7
323390	372063	139	383	7
323391	372094	139	383	7
323392	372126	139	383	7
323393	372159	139	383	7
323394	372190	139	383	7
323395	372222	139	383	7
323396	372254	139	383	7
323397	372286	139	383	7
323398	372318	139	383	7
323399	372351	139	383	7
323400	372383	139	383	7
323401	372431	139	383	7
323402	372463	139	383	7
323403	372495	139	383	7
323404	372526	139	383	7
323405	372558	139	383	7
323406	372590	139	383	7
323407	372622	139	383	7
323408	372654	139	383	7
323409	372687	139	383	7
323410	372719	139	383	7
323411	372751	139	383	7
323412	372783	139	383	7
323413	372831	139	383	7
323414	372863	139	383	7
323415	372895	139	383	7
323416	372927	139	383	7
323417	372958	139	383	7
323418	372990	139	383	7
323419	373022	139	383	7
323420	373054	139	383	7
323421	373086	139	383	7
323422	373118	139	383	7
323423	373150	139	383	7
323424	373182	139	383	7
323425	373230	139	383	7
323426	373262	139	383	7
323427	373294	139	383	7
323428	373328	139	383	7
323429	373358	139	383	7
323430	373390	139	383	7
323431	373422	139	383	7
323432	373454	139	383	7
323433	373486	139	383	7
323434	373518	139	383	7
323435	373550	139	383	7
323436	373582	139	383	7
323437	373630	139	383	7
323438	373662	139	383	7
323439	373694	139	383	7
323440	373727	139	383	7
323441	373758	139	383	7
323442	373790	139	383	7
323443	373823	139	383	7
323444	373855	139	383	7
323445	373887	139	383	7
323446	373918	139	383	7
323447	373950	139	383	7
323448	373982	139	383	7
323449	374030	139	383	7
323450	374062	139	383	7
323451	374094	139	383	7
323452	374127	139	383	7
323453	374158	139	383	7
323454	374190	139	383	7
323455	374223	139	383	7
323456	374255	139	383	7
323457	374286	139	383	7
323458	374318	139	383	7
323459	374350	139	383	7
323460	374382	139	383	7
323461	374430	139	383	7
323462	374463	139	383	7
323463	374494	139	383	7
323464	374526	139	383	7
323465	374558	139	383	7
323466	374591	139	383	7
323467	374622	139	383	7
323468	374654	139	383	7
323469	374687	139	383	7
323470	374718	139	383	7
323471	374750	139	383	7
323472	374782	139	383	7
323473	374830	139	383	7
323474	374862	139	383	7
323475	374894	139	383	7
323476	374926	139	383	7
323477	374958	139	383	7
323478	374991	139	383	7
323479	375022	139	383	7
323480	375054	139	383	7
323481	375086	139	383	7
323482	375118	139	383	7
323483	375151	139	383	7
323484	375182	139	383	7
323485	375230	139	383	7
323486	375262	139	383	7
323487	375294	139	383	7
323488	375326	139	383	7
323489	375359	139	383	7
323490	375390	139	383	7
323491	375422	139	383	7
323492	375454	139	383	7
323493	375486	139	383	7
323494	375518	139	383	7
323495	375550	139	383	7
323496	375582	139	383	7
323497	375631	139	383	7
323498	375662	139	383	7
323499	375694	139	383	7
323500	375726	139	383	7
323501	375758	139	383	7
323502	375790	139	383	7
323503	375822	139	383	7
323504	375854	139	383	7
323505	375886	139	383	7
323506	375919	139	383	7
323507	375950	139	383	7
323508	375983	139	383	7
323509	376030	139	383	7
323510	376063	139	383	7
323511	376095	139	383	7
323512	376127	139	383	7
323513	376159	139	383	7
323514	376191	139	383	7
323515	376223	139	383	7
323516	376254	139	383	7
323517	376287	139	383	7
323518	376319	139	383	7
323519	376350	139	383	7
323520	376383	139	383	7
323521	376431	139	383	7
323522	376463	139	383	7
323523	376494	139	383	7
323524	376526	139	383	7
323525	376558	139	383	7
323526	376590	139	383	7
323527	376622	139	383	7
323528	376655	139	383	7
323529	376687	139	383	7
323530	376718	139	383	7
323531	376750	139	383	7
323532	376782	139	383	7
323533	376831	139	383	7
323534	376862	139	383	7
323535	376895	139	383	7
323536	376927	139	383	7
323537	376958	139	383	7
323538	376990	139	383	7
323539	377022	139	383	7
323540	377054	139	383	7
323541	377087	139	383	7
323542	377118	139	383	7
323543	377150	139	383	7
323544	377183	139	383	7
323545	377230	139	383	7
323546	377262	139	383	7
323547	377294	139	383	7
323548	377326	139	383	7
323549	377358	139	383	7
323550	377390	139	383	7
323551	377422	139	383	7
323552	377454	139	383	7
323553	377486	139	383	7
323554	377518	139	383	7
323555	377551	139	383	7
323556	377582	139	383	7
323557	377630	139	383	7
323558	377662	139	383	7
323559	377694	139	383	7
323560	377726	139	383	7
323561	377758	139	383	7
323562	377791	139	383	7
323563	377822	139	383	7
323564	377854	139	383	7
323565	377886	139	383	7
323566	377918	139	383	7
323567	377951	139	383	7
323568	377983	139	383	7
323569	378030	139	383	7
323570	378063	139	383	7
323571	378094	139	383	7
323572	378126	139	383	7
323573	378158	139	383	7
323574	378191	139	383	7
323575	378223	139	383	7
323576	378254	139	383	7
323577	378287	139	383	7
323578	378318	139	383	7
323579	378350	139	383	7
323580	378382	139	383	7
323581	378430	139	383	7
323582	378462	139	383	7
323583	378495	139	383	7
323584	378526	139	383	7
323585	378558	139	383	7
323586	378590	139	383	7
323587	378622	139	383	7
323588	378655	139	383	7
323589	378687	139	383	7
323590	378718	139	383	7
323591	378750	139	383	7
323592	378782	139	383	7
323593	378830	139	383	7
323594	378862	139	383	7
323595	378894	139	383	7
323596	378927	139	383	7
323597	378958	139	383	7
323598	378991	139	383	7
323599	379022	139	383	7
323600	379054	139	383	7
323601	379086	139	383	7
323602	379118	139	383	7
323603	379150	139	383	7
323604	379182	139	383	7
323605	379230	139	383	7
323606	379262	139	383	7
323607	379294	139	383	7
323608	379326	139	383	7
323609	379358	139	383	7
323610	379391	139	383	7
323611	379422	139	383	7
323612	379454	139	383	7
323613	379486	139	383	7
323614	379518	139	383	7
323615	379550	139	383	7
323616	379583	139	383	7
323617	379630	139	383	7
323618	379662	139	383	7
323619	379695	139	383	7
323620	379726	139	383	7
323621	379758	139	383	7
323622	379791	139	383	7
323623	379822	139	383	7
323624	379854	139	383	7
323625	379886	139	383	7
323626	379918	139	383	7
323627	379950	139	383	7
323628	379982	139	383	7
323629	380030	139	383	7
323630	380062	139	383	7
323631	380094	139	383	7
323632	380127	139	383	7
323633	380159	139	383	7
323634	380190	139	383	7
323635	380222	139	383	7
323636	380254	139	383	7
323637	380286	139	383	7
323638	380318	139	383	7
323639	380350	139	383	7
323640	380382	139	383	7
323641	380430	139	383	7
323642	380462	139	383	7
323643	380494	139	383	7
323644	380526	139	383	7
323645	380558	139	383	7
323646	380591	139	383	7
323647	380622	139	383	7
323648	380654	139	383	7
323649	380686	139	383	7
323650	380718	139	383	7
323651	380750	139	383	7
323652	380783	139	383	7
323653	380830	139	383	7
323654	380863	139	383	7
323655	380894	139	383	7
323656	380926	139	383	7
323657	380958	139	383	7
323658	380990	139	383	7
323659	381022	139	383	7
323660	381054	139	383	7
323661	381086	139	383	7
323662	381118	139	383	7
323663	381150	139	383	7
323664	381183	139	383	7
323665	381230	139	383	7
323666	381263	139	383	7
323667	381294	139	383	7
323668	381326	139	383	7
323669	381358	139	383	7
323670	381390	139	383	7
323671	381423	139	383	7
323672	381454	139	383	7
323673	381486	139	383	7
323674	381518	139	383	7
323675	381550	139	383	7
323676	381582	139	383	7
323677	381630	139	383	7
323678	381662	139	383	7
323679	381694	139	383	7
323680	381726	139	383	7
323681	381758	139	383	7
323682	381790	139	383	7
323683	381823	139	383	7
323684	381854	139	383	7
323685	381886	139	383	7
323686	381918	139	383	7
323687	381950	139	383	7
323688	381983	139	383	7
323689	382031	139	383	7
323690	382062	139	383	7
323691	382094	139	383	7
323692	382126	139	383	7
323693	382158	139	383	7
323694	382190	139	383	7
323695	382222	139	383	7
323696	382254	139	383	7
323697	382287	139	383	7
323698	382318	139	383	7
323699	382351	139	383	7
323700	382382	139	383	7
323701	382430	139	383	7
323702	382462	139	383	7
323703	382494	139	383	7
323704	382526	139	383	7
323705	382558	139	383	7
323706	382590	139	383	7
323707	382623	139	383	7
323708	382655	139	383	7
323709	382686	139	383	7
323710	382719	139	383	7
323711	382751	139	383	7
323712	382783	139	383	7
323713	382830	139	383	7
323714	382863	139	383	7
323715	382894	139	383	7
323716	382927	139	383	7
323717	382959	139	383	7
323718	382990	139	383	7
323719	383022	139	383	7
323720	383054	139	383	7
323721	383087	139	383	7
323722	383118	139	383	7
323723	383150	139	383	7
323724	383182	139	383	7
323725	383230	139	383	7
323726	383263	139	383	7
323727	383294	139	383	7
323728	383326	139	383	7
323729	383359	139	383	7
323730	383390	139	383	7
323731	383422	139	383	7
323732	383455	139	383	7
323733	383487	139	383	7
323734	383519	139	383	7
323735	383551	139	383	7
323736	383583	139	383	7
323737	383630	139	383	7
323738	383662	139	383	7
323739	383694	139	383	7
323740	383726	139	383	7
323741	383758	139	383	7
323742	383790	139	383	7
323743	383822	139	383	7
323744	383854	139	383	7
323745	383886	139	383	7
323746	383918	139	383	7
323747	383950	139	383	7
323748	383982	139	383	7
323749	384030	139	383	7
323750	384062	139	383	7
323751	384094	139	383	7
323752	384127	139	383	7
323753	384158	139	383	7
323754	384190	139	383	7
323755	384223	139	383	7
323756	384255	139	383	7
323757	384287	139	383	7
323758	384318	139	383	7
323759	384350	139	383	7
323760	384382	139	383	7
323761	384430	139	383	7
323762	384462	139	383	7
323763	384494	139	383	7
323764	384526	139	383	7
323765	384559	139	383	7
323766	384590	139	383	7
323767	384622	139	383	7
323768	384654	139	383	7
323769	384686	139	383	7
323770	384718	139	383	7
323771	384751	139	383	7
323772	384782	139	383	7
323773	384830	139	383	7
323774	384862	139	383	7
323775	384894	139	383	7
323776	384927	139	383	7
323777	384958	139	383	7
323778	384990	139	383	7
323779	385022	139	383	7
323780	385054	139	383	7
323781	385086	139	383	7
323782	385118	139	383	7
323783	385151	139	383	7
323784	385183	139	383	7
323785	385230	139	383	7
323786	385262	139	383	7
323787	385295	139	383	7
323788	385327	139	383	7
323789	385358	139	383	7
323790	385390	139	383	7
323791	385422	139	383	7
323792	385454	139	383	7
323793	385486	139	383	7
323794	385518	139	383	7
323795	385550	139	383	7
323796	385582	139	383	7
323797	385630	139	383	7
323798	385663	139	383	7
323799	385694	139	383	7
323800	385726	139	383	7
323801	385758	139	383	7
323802	385790	139	383	7
323803	385822	139	383	7
323804	385854	139	383	7
323805	385886	139	383	7
323806	385918	139	383	7
323807	385950	139	383	7
323808	385982	139	383	7
323809	386031	139	383	7
323810	386062	139	383	7
323811	386094	139	383	7
323812	386126	139	383	7
323813	386158	139	383	7
323814	386190	139	383	7
323815	386222	139	383	7
323816	386254	139	383	7
323817	386286	139	383	7
323818	386318	139	383	7
323819	386350	139	383	7
323820	386382	139	383	7
323821	386431	139	383	7
323822	386462	139	383	7
323823	386494	139	383	7
323824	386526	139	383	7
323825	386558	139	383	7
323826	386591	139	383	7
323827	386622	139	383	7
323828	386654	139	383	7
323829	386686	139	383	7
323830	386718	139	383	7
323831	386751	139	383	7
323832	386783	139	383	7
323833	386830	139	383	7
323834	386862	139	383	7
323835	386894	139	383	7
323836	386926	139	383	7
323837	386958	139	383	7
323838	386990	139	383	7
323839	387022	139	383	7
323840	387054	139	383	7
323841	387086	139	383	7
323842	387119	139	383	7
323843	387151	139	383	7
323844	387183	139	383	7
323845	387231	139	383	7
323846	387262	139	383	7
323847	387294	139	383	7
323848	387326	139	383	7
323849	387358	139	383	7
323850	387390	139	383	7
323851	387422	139	383	7
323852	387454	139	383	7
323853	387487	139	383	7
323854	387519	139	383	7
323855	387551	139	383	7
323856	387582	139	383	7
323857	387630	139	383	7
323858	387662	139	383	7
323859	387694	139	383	7
323860	387726	139	383	7
323861	387758	139	383	7
323862	387790	139	383	7
323863	387822	139	383	7
323864	387854	139	383	7
323865	387886	139	383	7
323866	387918	139	383	7
323867	387950	139	383	7
323868	387982	139	383	7
323869	388030	139	383	7
323870	388062	139	383	7
323871	388094	139	383	7
323872	388126	139	383	7
323873	388159	139	383	7
323874	388191	139	383	7
323875	388223	139	383	7
323876	388255	139	383	7
323877	388287	139	383	7
323878	388318	139	383	7
323879	388350	139	383	7
323880	388382	139	383	7
323881	388430	139	383	7
323882	388462	139	383	7
323883	388494	139	383	7
323884	388526	139	383	7
323885	388558	139	383	7
323886	388590	139	383	7
323887	388623	139	383	7
323888	388655	139	383	7
323889	388686	139	383	7
323890	388718	139	383	7
323891	388750	139	383	7
323892	388782	139	383	7
323893	388830	139	383	7
323894	388862	139	383	7
323895	388894	139	383	7
323896	388926	139	383	7
323897	388958	139	383	7
323898	388990	139	383	7
323899	389022	139	383	7
323900	389054	139	383	7
323901	389086	139	383	7
323902	389118	139	383	7
323903	389150	139	383	7
323904	389182	139	383	7
323905	389231	139	383	7
323906	389262	139	383	7
323907	389294	139	383	7
323908	389326	139	383	7
323909	389359	139	383	7
323910	389390	139	383	7
323911	389422	139	383	7
323912	389454	139	383	7
323913	389486	139	383	7
323914	389519	139	383	7
323915	389550	139	383	7
323916	389583	139	383	7
323917	389631	139	383	7
323918	389662	139	383	7
323919	389695	139	383	7
323920	389727	139	383	7
323921	389758	139	383	7
323922	389790	139	383	7
323923	389822	139	383	7
323924	389854	139	383	7
323925	389886	139	383	7
323926	389918	139	383	7
323927	389950	139	383	7
323928	389982	139	383	7
323929	390031	139	383	7
323930	390062	139	383	7
323931	390095	139	383	7
323932	390126	139	383	7
323933	390158	139	383	7
323934	390190	139	383	7
323935	390223	139	383	7
323936	390254	139	383	7
323937	390286	139	383	7
323938	390318	139	383	7
323939	390350	139	383	7
323940	390383	139	383	7
323941	390430	139	383	7
323942	390462	139	383	7
323943	390494	139	383	7
323944	390526	139	383	7
323945	390558	139	383	7
323946	390590	139	383	7
323947	390622	139	383	7
323948	390654	139	383	7
323949	390686	139	383	7
323950	390718	139	383	7
323951	390750	139	383	7
323952	390782	139	383	7
323953	390831	139	383	7
323954	390862	139	383	7
323955	390894	139	383	7
323956	390927	139	383	7
323957	390958	139	383	7
323958	390990	139	383	7
323959	391022	139	383	7
323960	391054	139	383	7
323961	391086	139	383	7
323962	391118	139	383	7
323963	391150	139	383	7
323964	391183	139	383	7
323965	391230	139	383	7
323966	391262	139	383	7
323967	391294	139	383	7
323968	391326	139	383	7
323969	391358	139	383	7
323970	391390	139	383	7
323971	391422	139	383	7
323972	391454	139	383	7
323973	391486	139	383	7
323974	391518	139	383	7
323975	391550	139	383	7
323976	391583	139	383	7
323977	391631	139	383	7
323978	391662	139	383	7
323979	391694	139	383	7
323980	391726	139	383	7
323981	391758	139	383	7
323982	391790	139	383	7
323983	391822	139	383	7
323984	391855	139	383	7
323985	391886	139	383	7
323986	391918	139	383	7
323987	391951	139	383	7
323988	391983	139	383	7
323989	392030	139	383	7
323990	392062	139	383	7
323991	392094	139	383	7
323992	392126	139	383	7
323993	392158	139	383	7
323994	392190	139	383	7
323995	392222	139	383	7
323996	392254	139	383	7
323997	392287	139	383	7
323998	392319	139	383	7
323999	392350	139	383	7
324000	392382	139	383	7
324001	392430	139	383	7
324002	392462	139	383	7
324003	392494	139	383	7
324004	392526	139	383	7
324005	392558	139	383	7
324006	392590	139	383	7
324007	392622	139	383	7
324008	392655	139	383	7
324009	392687	139	383	7
324010	392718	139	383	7
324011	392750	139	383	7
324012	392782	139	383	7
324013	392830	139	383	7
324014	392862	139	383	7
324015	392894	139	383	7
324016	392926	139	383	7
324017	392958	139	383	7
324018	392990	139	383	7
324019	393023	139	383	7
324020	393055	139	383	7
324021	393087	139	383	7
324022	393118	139	383	7
324023	393150	139	383	7
324024	393182	139	383	7
324025	393230	139	383	7
324026	393262	139	383	7
324027	393294	139	383	7
324028	393326	139	383	7
324029	393359	139	383	7
324030	393391	139	383	7
324031	393422	139	383	7
324032	393454	139	383	7
324033	393486	139	383	7
324034	393518	139	383	7
324035	393550	139	383	7
324036	393582	139	383	7
324037	393630	139	383	7
324038	393662	139	383	7
324039	393694	139	383	7
324040	393726	139	383	7
324041	393758	139	383	7
324042	393790	139	383	7
324043	393822	139	383	7
324044	393854	139	383	7
324045	393886	139	383	7
324046	393918	139	383	7
324047	393950	139	383	7
324048	393982	139	383	7
324049	394030	139	383	7
324050	394062	139	383	7
324051	394094	139	383	7
324052	394126	139	383	7
324053	394159	139	383	7
324054	394190	139	383	7
324055	394222	139	383	7
324056	394254	139	383	7
324057	394287	139	383	7
324058	394318	139	383	7
324059	394350	139	383	7
324060	394382	139	383	7
324061	394430	139	383	7
324062	394462	139	383	7
324063	394494	139	383	7
324064	394527	139	383	7
324065	394558	139	383	7
324066	394590	139	383	7
324067	394623	139	383	7
324068	394654	139	383	7
324069	394686	139	383	7
324070	394718	139	383	7
324071	394750	139	383	7
324072	394782	139	383	7
324073	394830	139	383	7
324074	394862	139	383	7
324075	394894	139	383	7
324076	394926	139	383	7
324077	394958	139	383	7
324078	394990	139	383	7
324079	395022	139	383	7
324080	395054	139	383	7
324081	395086	139	383	7
324082	395119	139	383	7
324083	395150	139	383	7
324084	395182	139	383	7
324085	395230	139	383	7
324086	395263	139	383	7
324087	395295	139	383	7
324088	395326	139	383	7
324089	395358	139	383	7
324090	395390	139	383	7
324091	395422	139	383	7
324092	395454	139	383	7
324093	395486	139	383	7
324094	395518	139	383	7
324095	395550	139	383	7
324096	395582	139	383	7
324097	395631	139	383	7
324098	395663	139	383	7
324099	395694	139	383	7
324100	395726	139	383	7
324101	395758	139	383	7
324102	395790	139	383	7
324103	395823	139	383	7
324104	395854	139	383	7
324105	395886	139	383	7
324106	395919	139	383	7
324107	395951	139	383	7
324108	395982	139	383	7
324109	396030	139	383	7
324110	396062	139	383	7
324111	396094	139	383	7
324112	396126	139	383	7
324113	396158	139	383	7
324114	396190	139	383	7
324115	396222	139	383	7
324116	396254	139	383	7
324117	396286	139	383	7
324118	396318	139	383	7
324119	396350	139	383	7
324120	396383	139	383	7
324121	396431	139	383	7
324122	396462	139	383	7
324123	396494	139	383	7
324124	396526	139	383	7
324125	396558	139	383	7
324126	396590	139	383	7
324127	396622	139	383	7
324128	396654	139	383	7
324129	396686	139	383	7
324130	396718	139	383	7
324131	396751	139	383	7
324132	396782	139	383	7
324133	396830	139	383	7
324134	396862	139	383	7
324135	396894	139	383	7
324136	396926	139	383	7
324137	396958	139	383	7
324138	396990	139	383	7
324139	397022	139	383	7
324140	397054	139	383	7
324141	397086	139	383	7
324142	397118	139	383	7
324143	397150	139	383	7
324144	397183	139	383	7
324145	397230	139	383	7
324146	397262	139	383	7
324147	397294	139	383	7
324148	397326	139	383	7
324149	397358	139	383	7
324150	397390	139	383	7
324151	397422	139	383	7
324152	397455	139	383	7
324153	397487	139	383	7
324154	397518	139	383	7
324155	397550	139	383	7
324156	397582	139	383	7
324157	397630	139	383	7
324158	397662	139	383	7
324159	397694	139	383	7
324160	397726	139	383	7
324161	397759	139	383	7
324162	397790	139	383	7
324163	397823	139	383	7
324164	397855	139	383	7
324165	397886	139	383	7
324166	397918	139	383	7
324167	397950	139	383	7
324168	397982	139	383	7
324169	398030	139	383	7
324170	398062	139	383	7
324171	398094	139	383	7
324172	398126	139	383	7
324173	398158	139	383	7
324174	398191	139	383	7
324175	398223	139	383	7
324176	398254	139	383	7
324177	398286	139	383	7
324178	398318	139	383	7
324179	398350	139	383	7
324180	398382	139	383	7
