frame	time	x	y	burst
15212868	309995	121	240	0
15212869	310027	122	240	0
15212870	310074	123	240	0
15212871	310106	122	240	0
15212872	310139	122	240	0
15212873	310170	122	240	0
15212874	310202	122	240	0
15212875	310235	122	240	0
15212876	310267	122	240	0
15212877	310298	122	240	0
15212878	310331	122	240	0
15212879	310363	122	240	0
15212880	310395	122	240	0
15212881	310427	122	240	0
15212882	310474	121	241	0
15212883	310507	122	241	0
15212884	310539	122	241	0
15212885	310570	122	241	0
15212886	310603	122	241	0
15212887	310635	122	241	0
15212888	310667	122	241	0
15212889	310699	122	241	0
15212890	310731	122	241	0
15212891	310763	122	241	0
15212892	310794	122	241	0
15212893	310827	122	241	0
15212894	310876	122	241	0
15212895	310912	122	241	0
15212896	310940	122	241	0
15212897	310971	122	241	0
15212898	311003	122	241	0
15212899	311034	122	241	0
15212900	311067	122	241	0
15212901	311099	122	241	0
15212902	311130	122	241	0
15212903	311163	122	241	0
15212904	311195	122	241	0
15212905	311227	122	241	0
15212906	311276	122	241	0
15212907	311314	122	241	0
15212908	311343	122	241	0
15212909	311371	122	241	0
15212910	311402	122	241	0
15212911	311435	122	241	0
15212912	311467	122	241	0
15212913	311499	122	241	0
15212914	311531	122	241	0
15212915	311563	122	241	0
15212916	311595	122	241	0
15212917	311626	122	241	0
15212918	311676	122	241	0
15212919	311713	122	241	0
15212920	311741	122	241	0
15212921	311771	122	241	0
15212922	311803	122	241	0
15212923	311838	122	241	0
15212924	311866	122	241	0
15212925	311899	122	241	0
15212926	311932	122	241	0
15212927	311967	122	241	0
15212928	311999	122	241	0
15212929	312027	122	241	0
15212930	312077	122	241	0
15212931	312114	122	241	0
15212932	312142	122	241	0
15212933	312171	122	241	0
15212934	312203	122	241	0
15212935	312237	122	241	0
15212936	312266	121	241	0
15212937	312299	121	241	0
15212938	312330	120	241	0
15212939	312363	121	241	0
15212940	312394	121	241	0
15212941	312427	121	243	0
15212942	312474	121	244	0
15212943	312506	121	244	0
15212944	312538	121	245	0
15212945	312571	121	245	0
15212946	312607	121	245	0
15212947	312636	121	245	0
15212948	312666	120	245	0
15212949	312700	120	247	0
15212950	312731	120	248	0
15212951	312767	120	248	0
15212952	312796	121	248	0
15212953	312827	121	249	0
15212954	312876	121	250	0
15212955	312907	121	252	0
15212956	312938	120	253	0
15212957	312970	120	255	0
15212958	313003	121	256	0
15212959	313038	121	258	0
15212960	313066	121	262	0
15212961	313099	121	263	0
15212962	313135	121	265	0
15212963	313162	121	266	0
15212964	313195	122	269	0
15212965	313226	123	272	0
15212966	313276	124	274	0
15212967	313309	123	275	0
15212968	313338	124	278	0
15212969	313371	124	280	0
15212970	313403	124	282	0
15212971	313435	125	284	0
15212972	313467	125	286	0
15212973	313498	125	285	0
15212974	313530	125	287	0
15212975	313563	126	289	0
15212976	313595	126	290	0
15212977	313627	127	293	0
15212978	313675	127	292	0
15212979	313707	128	293	0
15212980	313738	129	295	0
15212981	313770	128	297	0
15212982	313802	129	299	0
15212983	313834	129	300	0
15212984	313866	131	304	0
15212985	313900	131	305	0
15212986	313930	132	308	0
15212987	313964	133	310	0
15212988	313994	133	311	0
15212989	314027	134	314	0
15212990	314074	135	314	0
15212991	314108	135	314	0
15212992	314138	135	315	0
15212993	314170	137	317	0
15212994	314202	136	318	0
15212995	314236	137	320	0
15212996	314272	137	321	0
15212997	314299	138	324	0
15212998	314331	139	326	0
15212999	314363	141	328	0
15213000	314394	142	331	0
15213001	314427	142	332	0
15213002	314475	145	336	0
15213003	314507	146	338	0
15213004	314538	147	341	0
15213005	314571	148	343	0
15213006	314602	150	345	0
15213007	314634	151	347	0
15213008	314666	151	348	0
15213009	314698	151	347	0
15213010	314731	151	345	0
15213011	314764	149	344	0
15213012	314795	149	344	0
15213013	314827	149	343	0
15213014	314877	149	341	0
15213015	314908	148	341	0
15213016	314939	147	340	0
15213017	314971	146	339	0
15213018	315004	146	338	0
15213019	315035	146	338	0
15213020	315066	145	338	0
15213021	315099	146	338	0
15213022	315131	146	337	0
15213023	315162	145	337	0
15213024	315195	144	335	0
15213025	315227	143	334	0
15213026	315276	142	332	0
15213027	315309	142	332	0
15213028	315338	141	330	0
15213029	315371	141	329	0
15213030	315402	140	328	0
15213031	315435	139	326	0
15213032	315468	138	325	0
15213033	315498	138	323	0
15213034	315530	137	322	0
15213035	315562	136	320	0
15213036	315594	135	318	0
15213037	315626	134	316	0
15213038	315676	134	316	0
15213039	315708	134	316	0
15213040	315738	134	315	0
15213041	315770	133	314	0
15213042	315802	133	313	0
15213043	315835	132	311	0
15213044	315866	132	310	0
15213045	315899	131	309	0
15213046	315935	131	309	0
15213047	315964	132	308	0
15213048	315995	132	307	0
15213049	316027	131	304	0
15213050	316075	130	303	0
15213051	316108	129	300	0
15213052	316140	129	299	0
15213053	316172	128	296	0
15213054	316202	127	293	0
15213055	316235	126	292	0
15213056	316268	126	290	0
15213057	316299	126	288	0
15213058	316331	126	287	0
15213059	316362	126	286	0
15213060	316396	125	284	0
15213061	316428	124	282	0
15213062	316475	123	279	0
15213063	316508	123	279	0
15213064	316538	123	278	0
15213065	316572	123	277	0
15213066	316602	123	275	0
15213067	316635	122	272	0
15213068	316666	122	271	0
15213069	316698	121	268	0
15213070	316731	122	267	0
15213071	316763	122	266	0
15213072	316794	122	266	0
15213073	316826	122	267	0
15213074	316876	123	267	0
15213075	316914	123	267	0
15213076	316943	122	267	0
15213077	316971	121	267	0
15213078	317002	122	269	0
15213079	317034	122	270	0
15213080	317067	122	271	0
15213081	317098	123	272	0
15213082	317131	124	273	0
15213083	317163	124	274	0
15213084	317194	123	274	0
15213085	317226	123	274	0
15213086	317275	123	274	0
15213087	317308	123	275	0
15213088	317340	123	275	0
15213089	317370	123	275	0
15213090	317402	123	275	0
15213091	317434	123	274	0
15213092	317466	123	273	0
15213093	317498	123	271	0
15213094	317531	123	270	0
15213095	317563	122	269	0
15213096	317595	122	266	0
15213097	317627	122	265	0
15213098	317675	121	262	0
15213099	317707	121	260	0
15213100	317739	121	258	0
15213101	317770	121	255	0
15213102	317802	120	254	0
15213103	317834	120	250	0
15213104	317867	120	249	0
15213105	317898	121	246	0
15213106	317930	120	245	0
15213107	317962	120	243	0
15213108	317994	120	240	0
15213109	318026	121	236	0
15213110	318075	121	232	0
15213111	318107	122	229	0
15213112	318139	122	228	0
15213113	318171	122	226	0
15213114	318202	122	224	0
15213115	318234	123	221	0
15213116	318266	123	219	0
15213117	318299	123	218	0
15213118	318331	123	216	0
15213119	318363	123	214	0
15213120	318395	124	210	0
15213121	318427	125	206	0
15213122	318476	124	205	0
15213123	318513	125	200	0
15213124	318540	126	197	0
15213125	318570	126	194	0
15213126	318602	126	192	0
15213127	318634	127	188	0
15213128	318666	128	184	0
15213129	318698	128	182	0
15213130	318731	129	177	0
15213131	318763	130	174	0
15213132	318794	131	170	0
15213133	318826	132	168	0
15213134	318875	134	163	0
15213135	318908	134	161	0
15213136	318938	135	158	0
15213137	318970	136	155	0
15213138	319002	137	152	0
15213139	319034	139	150	0
15213140	319066	138	149	0
15213141	319098	139	147	0
15213142	319131	141	144	0
15213143	319163	142	141	0
15213144	319195	143	139	0
15213145	319227	144	138	0
15213146	319276	145	136	0
15213147	319314	146	133	0
15213148	319341	146	132	0
15213149	319372	147	131	0
15213150	319404	147	130	0
15213151	319435	147	130	0
15213152	319467	148	130	0
15213153	319498	148	131	0
15213154	319531	147	133	0
15213155	319563	146	134	0
15213156	319594	146	135	0
15213157	319627	146	135	0
15213158	319675	146	136	0
15213159	319707	146	136	0
15213160	319740	147	138	0
15213161	319772	148	141	0
15213162	319804	149	142	0
15213163	319835	151	145	0
15213164	319868	151	147	0
15213165	319900	154	150	0
15213166	319931	155	152	0
15213167	319963	156	153	0
15213168	319995	157	155	0
15213169	320027	159	157	0
15213170	320075	160	158	0
15213171	320108	161	160	0
15213172	320140	162	161	0
15213173	320171	164	164	0
15213174	320204	165	165	0
15213175	320240	167	167	0
15213176	320267	167	168	0
15213177	320298	169	171	0
15213178	320330	171	173	0
15213179	320363	171	173	0
15213180	320394	172	173	0
15213181	320427	172	173	0
15213182	320475	172	174	0
15213183	320508	172	174	0
15213184	320538	172	173	0
15213185	320570	171	173	0
15213186	320602	172	174	0
15213187	320634	172	173	0
15213188	320666	171	173	0
15213189	320698	170	172	0
15213190	320730	170	172	0
15213191	320763	170	172	0
15213192	320795	170	172	0
15213193	320827	170	172	0
15213194	320875	170	172	0
15213195	320907	170	172	0
15213196	320940	170	172	0
15213197	320972	170	172	0
15213198	321002	170	172	0
15213199	321034	170	172	0
15213200	321066	170	172	0
15213201	321098	170	172	0
15213202	321130	170	172	0
15213203	321162	170	172	0
15213204	321194	170	172	0
15213205	321227	170	172	0
15213206	321274	170	172	0
15213207	321308	170	172	0
15213208	321339	170	172	0
15213209	321370	170	172	0
15213210	321402	170	172	0
15213211	321434	170	172	0
15213212	321466	170	172	0
15213213	321499	170	172	0
15213214	321531	170	172	0
15213215	321562	170	172	0
15213216	321594	170	172	0
15213217	321626	170	172	0
15213218	321675	170	172	0
15213219	321707	170	172	0
15213220	321738	170	172	0
15213221	321770	170	172	0
15213222	321802	170	172	0
15213223	321834	170	172	0
15213224	321866	170	172	0
15213225	321898	170	172	0
15213226	321930	170	172	0
15213227	321963	170	172	0
15213228	321994	170	172	0
15213229	322028	170	172	0
15213230	322075	170	172	0
15213231	322106	170	172	0
15213232	322139	170	172	0
15213233	322170	170	172	0
15213234	322203	170	172	0
15213235	322234	170	172	0
15213236	322266	170	172	0
15213237	322298	170	172	0
15213238	322331	170	172	0
15213239	322363	170	172	0
15213240	322396	170	172	0
15213241	322428	170	172	0
15213242	322475	170	172	0
15213243	322508	170	172	0
15213244	322539	170	172	0
15213245	322571	170	172	0
15213246	322603	170	172	0
15213247	322634	170	172	0
15213248	322666	170	172	0
15213249	322698	170	172	0
15213250	322730	170	172	0
15213251	322763	170	172	0
15213252	322795	170	172	0
15213253	322827	170	172	0
15213254	322876	170	172	0
15213255	322909	170	172	0
15213256	322939	170	172	0
15213257	322971	170	172	0
15213258	323002	170	172	0
15213259	323034	170	172	0
15213260	323066	170	172	0
15213261	323098	170	172	0
15213262	323130	170	172	0
15213263	323163	170	172	0
15213264	323195	170	172	0
15213265	323226	170	172	0
15213266	323274	170	172	0
15213267	323307	170	172	0
15213268	323340	170	172	0
15213269	323374	170	172	0
15213270	323405	170	172	0
15213271	323434	170	172	0
15213272	323467	170	172	0
15213273	323500	170	172	0
15213274	323531	170	172	0
15213275	323563	170	172	0
15213276	323595	170	172	0
15213277	323626	170	172	0
15213278	323675	170	172	0
15213279	323708	170	172	0
15213280	323745	170	172	0
15213281	323773	170	172	0
15213282	323802	170	172	0
15213283	323834	170	172	0
15213284	323868	170	172	0
15213285	323900	170	172	0
15213286	323930	170	172	0
15213287	323962	170	172	0
15213288	323995	170	172	0
15213289	324027	170	172	0
15213290	324075	170	172	0
15213291	324108	170	172	0
15213292	324139	170	172	0
15213293	324170	170	172	0
15213294	324202	170	172	0
15213295	324234	170	172	0
15213296	324268	170	172	0
15213297	324300	170	172	0
15213298	324333	170	172	0
15213299	324362	170	172	0
15213300	324395	170	172	0
15213301	324432	170	172	0
15213302	324474	170	172	0
15213303	324506	170	172	0
15213304	324539	170	172	0
15213305	324571	170	172	0
15213306	324602	170	172	0
15213307	324634	170	172	0
15213308	324666	170	172	0
15213309	324701	170	172	0
15213310	324732	170	172	0
15213311	324762	170	172	0
15213312	324795	170	172	0
15213313	324826	170	172	0
15213314	324874	170	172	0
15213315	324908	170	172	0
15213316	324939	170	172	0
15213317	324970	170	172	0
15213318	325003	170	172	0
15213319	325034	170	172	0
15213320	325066	170	172	0
15213321	325098	170	172	0
15213322	325130	170	172	0
15213323	325162	170	172	0
15213324	325196	170	172	0
15213325	325228	170	172	0
15213326	325274	170	172	0
15213327	325308	170	172	0
15213328	325341	170	172	0
15213329	325371	170	172	0
15213330	325403	170	172	0
15213331	325435	170	172	0
15213332	325466	170	172	0
15213333	325498	170	172	0
15213334	325530	170	172	0
15213335	325562	170	172	0
15213336	325594	170	172	0
15213337	325627	170	172	0
15213338	325674	170	172	0
15213339	325707	170	172	0
15213340	325739	170	172	0
15213341	325770	170	172	0
15213342	325802	170	172	0
15213343	325834	170	172	0
15213344	325866	170	172	0
15213345	325898	170	172	0
15213346	325931	170	172	0
15213347	325963	170	172	0
15213348	325995	170	172	0
15213349	326027	170	172	0
15213350	326076	170	172	0
15213351	326107	170	172	0
15213352	326139	170	172	0
15213353	326171	170	172	0
15213354	326203	170	172	0
15213355	326234	170	172	0
15213356	326266	170	172	0
15213357	326298	170	172	0
15213358	326330	170	172	0
15213359	326362	170	172	0
15213360	326394	170	172	0
15213361	326426	170	172	0
15213362	326476	170	172	0
15213363	326508	170	172	0
15213364	326539	170	172	0
15213365	326571	170	172	0
15213366	326603	170	172	0
15213367	326636	170	172	0
15213368	326666	170	172	0
15213369	326698	170	172	0
15213370	326730	170	172	0
15213371	326763	170	172	0
15213372	326794	170	172	0
15213373	326828	170	172	0
15213374	326876	170	172	0
15213375	326908	170	172	0
15213376	326939	170	172	0
15213377	326971	170	172	0
15213378	327002	170	172	0
15213379	327035	170	172	0
15213380	327066	170	172	0
15213381	327099	170	172	0
15213382	327131	170	172	0
15213383	327163	170	172	0
15213384	327195	170	172	0
15213385	327227	170	172	0
15213386	327274	170	172	0
15213387	327307	170	172	0
15213388	327338	170	172	0
15213389	327371	170	172	0
15213390	327402	170	172	0
15213391	327434	170	172	0
15213392	327467	170	172	0
15213393	327500	170	172	0
15213394	327532	170	172	0
15213395	327563	170	172	0
15213396	327594	170	172	0
15213397	327627	170	172	0
15213398	327676	170	172	0
15213399	327712	170	172	0
15213400	327740	170	172	0
15213401	327770	170	172	0
15213402	327803	170	172	0
15213403	327834	170	172	0
15213404	327867	170	172	0
15213405	327899	170	172	0
15213406	327932	170	172	0
15213407	327963	170	172	0
15213408	327995	170	172	0
15213409	328028	170	172	0
15213410	328074	170	172	0
15213411	328106	170	172	0
15213412	328138	170	172	0
15213413	328171	170	172	0
15213414	328205	170	172	0
15213415	328235	170	172	0
15213416	328266	170	172	0
15213417	328298	170	172	0
15213418	328331	170	172	0
15213419	328363	170	172	0
15213420	328395	170	172	0
15213421	328427	170	172	0
15213422	328474	170	172	0
15213423	328506	170	173	0
15213424	328538	171	174	0
15213425	328571	171	174	0
15213426	328602	172	176	0
15213427	328635	173	178	0
15213428	328668	172	179	0
15213429	328698	172	181	0
15213430	328730	172	182	0
15213431	328763	173	183	0
15213432	328795	173	184	0
15213433	328826	173	185	0
15213434	328876	174	187	0
15213435	328920	175	189	0
15213436	328949	176	192	0
15213437	328979	176	193	0
15213438	329005	178	196	0
15213439	329035	179	197	0
15213440	329066	181	198	0
15213441	329098	181	199	0
15213442	329132	181	201	0
15213443	329164	182	202	0
15213444	329196	183	204	0
15213445	329226	184	207	0
15213446	329275	185	210	0
15213447	329312	186	212	0
15213448	329343	187	214	0
15213449	329372	188	217	0
15213450	329402	188	219	0
15213451	329434	190	223	0
15213452	329468	191	224	0
15213453	329500	192	226	0
15213454	329531	193	227	0
15213455	329562	196	229	0
15213456	329595	198	230	0
15213457	329627	200	232	0
15213458	329674	202	234	0
15213459	329707	201	235	0
15213460	329738	202	238	0
15213461	329771	201	240	0
15213462	329802	201	243	0
15213463	329834	201	244	0
15213464	329866	200	246	0
15213465	329898	199	247	0
15213466	329930	197	251	0
15213467	329962	196	253	0
15213468	329995	195	255	0
15213469	330026	194	257	0
15213470	330075	192	260	0
15213471	330113	192	261	0
15213472	330143	190	264	0
15213473	330171	188	266	0
15213474	330202	187	268	0
15213475	330235	186	270	0
15213476	330266	184	273	0
15213477	330298	182	275	0
15213478	330330	182	276	0
15213479	330362	179	280	0
15213480	330395	177	282	0
15213481	330426	176	284	0
15213482	330475	174	287	0
15213483	330513	173	290	0
15213484	330543	171	292	0
15213485	330571	170	295	0
15213486	330603	169	298	0
15213487	330634	168	300	0
15213488	330667	167	302	0
15213489	330698	166	306	0
15213490	330730	165	308	0
15213491	330763	163	311	0
15213492	330795	162	314	0
15213493	330827	162	317	0
15213494	330875	161	321	0
15213495	330912	160	323	0
15213496	330942	160	326	0
15213497	330970	160	330	0
15213498	331003	159	333	0
15213499	331034	159	336	0
15213500	331066	160	340	0
15213501	331098	161	342	0
15213502	331130	162	345	0
15213503	331162	163	348	0
15213504	331194	165	351	0
15213505	331226	166	354	0
15213506	331275	166	356	0
15213507	331312	168	359	0
15213508	331342	169	361	0
15213509	331370	170	364	0
15213510	331403	171	366	0
15213511	331434	173	369	0
15213512	331466	175	371	0
15213513	331498	176	374	0
15213514	331531	177	375	0
15213515	331564	180	378	0
15213516	331594	181	380	0
15213517	331627	181	381	0
15213518	331675	181	383	0
15213519	331712	181	382	0
15213520	331742	181	381	0
15213521	331771	180	379	0
15213522	331803	180	379	0
15213523	331834	180	379	0
15213524	331867	181	379	0
15213525	331900	181	379	0
15213526	331930	181	379	0
15213527	331962	181	379	0
15213528	331994	181	378	0
15213529	332026	179	376	0
15213530	332074	180	376	0
15213531	332107	180	376	0
15213532	332138	179	375	0
15213533	332171	179	374	0
15213534	332203	188	366	0
15213535	332234	196	359	0
15213536	332266	195	360	0
15213537	332298	195	360	0
15213538	332332	194	359	0
15213539	332364	194	359	0
15213540	332396	194	359	0
15213541	332429	194	359	0
15213542	332475	194	358	0
15213543	332508	194	357	0
15213544	332538	194	357	0
15213545	332571	194	357	0
15213546	332603	194	357	0
15213547	332634	194	357	0
15213548	332667	195	357	0
15213549	332699	195	357	0
15213550	332731	195	357	0
15213551	332762	195	357	0
15213552	332794	195	357	0
15213553	332826	196	357	0
15213554	332875	197	358	0
15213555	332912	197	359	0
15213556	332939	197	360	0
15213557	332970	197	361	0
15213558	333003	199	362	0
15213559	333034	202	364	0
15213560	333067	203	366	0
15213561	333098	206	369	0
15213562	333130	208	371	0
15213563	333165	210	373	0
15213564	333195	212	376	0
15213565	333226	214	379	0
15213566	333275	215	381	0
15213567	333306	218	384	0
15213568	333338	220	386	0
15213569	333370	221	388	0
15213570	333403	222	389	0
15213571	333434	224	392	0
15213572	333466	226	394	0
15213573	333498	229	398	0
15213574	333530	230	399	0
15213575	333562	232	401	0
15213576	333595	234	403	0
15213577	333626	236	404	0
15213578	333676	237	405	0
15213579	333708	240	405	0
15213580	333738	243	406	0
15213581	333771	246	406	0
15213582	333802	248	407	0
15213583	333834	249	408	0
15213584	333866	252	411	0
15213585	333898	254	412	0
15213586	333930	255	415	0
15213587	333962	257	416	0
15213588	333994	259	418	0
15213589	334026	261	421	0
15213590	334074	263	424	0
15213591	334106	265	426	0
15213592	334138	266	428	0
15213593	334170	267	430	0
15213594	334202	267	431	0
15213595	334235	267	430	0
15213596	334266	266	430	0
15213597	334300	266	431	0
15213598	334331	265	431	0
15213599	334363	265	433	0
15213600	334395	264	434	0
15213601	334426	263	434	0
15213602	334476	262	435	0
15213603	334508	262	435	0
15213604	334538	261	436	0
15213605	334571	260	436	0
15213606	334602	260	436	0
15213607	334635	260	436	0
15213608	334666	260	436	0
15213609	334699	260	436	0
15213610	334730	261	437	0
15213611	334762	262	437	0
15213612	334794	262	437	0
15213613	334827	262	436	0
15213614	334874	262	436	0
15213615	334913	261	436	0
15213616	334940	260	435	0
15213617	334973	260	436	0
15213618	335003	260	436	0
15213619	335035	259	436	0
15213620	335066	258	436	0
15213621	335099	255	435	0
15213622	335132	254	435	0
15213623	335164	253	434	0
15213624	335195	251	433	0
15213625	335227	249	432	0
15213626	335275	246	431	0
15213627	335307	245	431	0
15213628	335339	242	429	0
15213629	335370	240	428	0
15213630	335403	237	426	0
15213631	335435	235	425	0
15213632	335467	233	424	0
15213633	335498	230	422	0
15213634	335530	229	421	0
15213635	335572	226	419	0
15213636	335599	224	418	0
15213637	335626	221	416	0
15213638	335674	219	415	0
15213639	335708	216	413	0
15213640	335738	213	411	0
15213641	335770	211	410	0
15213642	335803	208	408	0
15213643	335840	205	406	0
15213644	335868	202	404	0
15213645	335898	200	403	0
15213646	335930	199	402	0
15213647	335963	197	400	0
15213648	335996	195	399	0
15213649	336026	194	398	0
15213650	336075	192	396	0
15213651	336108	190	394	0
15213652	336138	188	393	0
15213653	336170	186	391	0
15213654	336202	185	390	0
15213655	336235	185	389	0
15213656	336266	184	389	0
15213657	336298	185	390	0
15213658	336330	185	390	0
15213659	336362	185	389	0
15213660	336395	185	389	0
15213661	336429	185	389	0
15213662	336474	185	389	0
15213663	336506	184	389	0
15213664	336538	186	391	0
15213665	336570	187	391	0
15213666	336602	188	391	0
15213667	336635	188	391	0
15213668	336667	186	390	0
15213669	336698	184	389	0
15213670	336731	183	388	0
15213671	336764	182	387	0
15213672	336794	180	386	0
15213673	336826	179	385	0
15213674	336874	177	382	0
15213675	336907	176	382	0
15213676	336938	174	379	0
15213677	336971	172	377	0
15213678	337002	171	375	0
15213679	337035	170	374	0
15213680	337066	168	372	0
15213681	337098	166	369	0
15213682	337130	165	368	0
15213683	337163	163	366	0
15213684	337194	161	364	0
15213685	337226	160	362	0
15213686	337275	159	360	0
15213687	337307	158	359	0
15213688	337338	157	357	0
15213689	337370	156	355	0
15213690	337403	155	355	0
15213691	337435	153	352	0
15213692	337466	152	350	0
15213693	337499	150	346	0
15213694	337541	149	345	0
15213695	337569	149	346	0
15213696	337595	149	345	0
15213697	337626	149	343	0
15213698	337675	148	343	0
15213699	337708	148	344	0
15213700	337740	148	343	0
15213701	337770	147	343	0
15213702	337804	147	343	0
15213703	337836	148	344	0
15213704	337866	149	345	0
15213705	337898	149	346	0
15213706	337931	149	345	0
15213707	337963	149	345	0
15213708	337995	150	346	0
15213709	338027	151	347	0
15213710	338074	151	348	0
15213711	338108	152	348	0
15213712	338138	152	350	0
15213713	338170	152	349	0
15213714	338203	152	350	0
15213715	338234	152	349	0
15213716	338267	151	348	0
15213717	338298	150	347	0
15213718	338330	150	347	0
15213719	338362	149	346	0
15213720	338394	148	344	0
15213721	338426	148	344	0
15213722	338476	147	343	0
15213723	338508	146	342	0
15213724	338538	146	341	0
15213725	338570	145	339	0
15213726	338602	144	338	0
15213727	338635	143	336	0
15213728	338667	142	334	0
15213729	338698	141	333	0
15213730	338730	141	332	0
15213731	338762	140	330	0
15213732	338794	139	327	0
15213733	338826	139	326	0
15213734	338874	138	325	0
15213735	338906	138	324	0
15213736	338938	137	322	0
15213737	338970	136	321	0
15213738	339002	135	318	0
15213739	339035	134	316	0
15213740	339067	134	316	0
15213741	339098	134	315	0
15213742	339130	134	314	0
15213743	339162	133	312	0
15213744	339194	132	311	0
15213745	339226	132	309	0
15213746	339275	131	307	0
15213747	339308	131	306	0
15213748	339338	131	306	0
15213749	339370	130	305	0
15213750	339402	130	304	0
15213751	339434	129	302	0
15213752	339466	128	300	0
15213753	339499	128	299	0
15213754	339530	128	298	0
15213755	339562	127	295	0
15213756	339596	127	294	0
15213757	339628	126	292	0
15213758	339674	126	290	0
15213759	339707	125	288	0
15213760	339740	125	288	0
15213761	339770	124	287	0
15213762	339802	125	288	0
15213763	339834	126	289	0
15213764	339867	127	291	0
15213765	339898	127	291	0
15213766	339930	127	291	0
15213767	339962	127	291	0
15213768	339995	127	292	0
15213769	340027	127	292	0
15213770	340074	127	292	0
15213771	340106	127	291	0
15213772	340146	126	290	0
15213773	340173	126	289	0
15213774	340202	125	288	0
15213775	340234	125	286	0
15213776	340267	124	285	0
15213777	340298	124	283	0
15213778	340330	124	282	0
15213779	340362	124	280	0
15213780	340395	124	279	0
15213781	340427	123	278	0
15213782	340474	123	274	0
15213783	340507	123	273	0
15213784	340538	123	272	0
15213785	340571	122	270	0
15213786	340602	122	268	0
15213787	340635	121	265	0
15213788	340667	121	263	0
15213789	340698	121	261	0
15213790	340731	120	259	0
15213791	340762	120	256	0
15213792	340795	120	253	0
15213793	340826	120	251	0
15213794	340876	120	251	0
15213795	340908	120	249	0
15213796	340938	119	245	0
15213797	340970	119	245	0
15213798	341002	119	245	0
15213799	341034	119	244	0
15213800	341067	120	245	0
15213801	341099	120	245	0
15213802	341130	120	244	0
15213803	341162	120	242	0
15213804	341195	120	241	0
15213805	341227	120	239	0
15213806	341274	119	237	0
15213807	341307	119	237	0
15213808	341341	120	234	0
15213809	341373	120	233	0
15213810	341402	120	231	0
15213811	341434	119	230	0
15213812	341468	119	228	0
15213813	341506	119	228	0
15213814	341535	119	228	0
15213815	341562	119	227	0
15213816	341594	120	228	0
15213817	341626	120	230	0
15213818	341674	121	231	0
15213819	341707	121	232	0
15213820	341738	121	232	0
15213821	341770	121	232	0
15213822	341802	121	232	0
15213823	341835	121	232	0
15213824	341867	120	233	0
15213825	341899	120	233	0
15213826	341930	120	233	0
15213827	341962	121	234	0
15213828	341994	121	233	0
15213829	342026	121	233	0
15213830	342075	121	233	0
15213831	342121	121	233	0
15213832	342148	121	234	0
15213833	342180	121	233	0
15213834	342207	121	233	0
15213835	342234	122	233	0
15213836	342266	122	232	0
15213837	342299	122	231	0
15213838	342330	123	230	0
15213839	342362	123	229	0
15213840	342394	124	227	0
15213841	342426	123	226	0
15213842	342474	124	224	0
15213843	342506	125	222	0
15213844	342538	125	221	0
15213845	342570	126	218	0
15213846	342602	126	217	0
15213847	342635	126	215	0
15213848	342667	126	212	0
15213849	342699	126	210	0
15213850	342730	126	208	0
15213851	342762	127	205	0
15213852	342794	127	203	0
15213853	342826	128	201	0
15213854	342874	128	200	0
15213855	342907	128	198	0
15213856	342938	129	196	0
15213857	342971	129	193	0
15213858	343002	129	192	0
15213859	343035	129	190	0
15213860	343067	130	187	0
15213861	343099	130	185	0
15213862	343130	131	183	0
15213863	343163	131	181	0
15213864	343194	132	178	0
15213865	343227	133	175	0
15213866	343275	134	173	0
15213867	343307	135	170	0
15213868	343340	136	167	0
15213869	343370	136	166	0
15213870	343402	137	163	0
15213871	343434	137	161	0
15213872	343467	139	157	0
15213873	343499	140	155	0
15213874	343530	140	153	0
15213875	343562	141	150	0
15213876	343594	141	148	0
15213877	343627	142	146	0
15213878	343675	144	142	0
15213879	343708	145	139	0
15213880	343740	145	138	0
15213881	343770	147	135	0
15213882	343803	147	133	0
15213883	343835	149	130	0
15213884	343866	149	128	0
15213885	343898	150	127	0
15213886	343930	150	127	0
15213887	343962	151	127	0
15213888	343994	151	127	0
15213889	344026	151	128	0
15213890	344074	151	129	0
15213891	344107	151	129	0
15213892	344138	151	130	0
15213893	344170	154	131	0
15213894	344202	162	128	0
15213895	344234	162	129	0
15213896	344266	163	129	0
15213897	344299	163	129	0
15213898	344331	162	129	0
15213899	344362	162	129	0
15213900	344394	161	129	0
15213901	344426	160	129	0
15213902	344475	160	129	0
15213903	344508	160	129	0
15213904	344538	160	129	0
15213905	344570	160	129	0
15213906	344602	159	129	0
15213907	344634	159	129	0
15213908	344666	159	130	0
15213909	344699	159	132	0
15213910	344730	160	133	0
15213911	344762	159	136	0
15213912	344794	159	138	0
15213913	344826	158	140	0
15213914	344874	157	142	0
15213915	344906	156	145	0
15213916	344938	154	147	0
15213917	344971	151	150	0
15213918	345004	150	152	0
15213919	345035	148	154	0
15213920	345066	145	156	0
15213921	345099	144	158	0
15213922	345132	143	160	0
15213923	345162	143	163	0
15213924	345194	142	166	0
15213925	345227	142	169	0
15213926	345274	139	174	0
15213927	345306	139	175	0
15213928	345339	137	178	0
15213929	345370	136	180	0
15213930	345403	135	182	0
15213931	345434	135	184	0
15213932	345466	134	187	0
15213933	345499	135	190	0
15213934	345530	134	194	0
15213935	345562	134	197	0
15213936	345594	135	200	0
15213937	345626	133	203	0
15213938	345676	132	206	0
15213939	345708	131	210	0
15213940	345739	129	213	0
15213941	345772	130	214	0
15213942	345802	129	216	0
15213943	345834	131	220	0
