frame	time	x	y	burst
18188855	353246	519	198	0
18188856	353278	519	198	0
18188857	353310	519	198	0
18188858	353342	519	198	0
18188859	353374	521	199	0
18188860	353406	521	199	0
18188861	353438	522	198	0
18188862	353470	522	198	0
18188863	353502	522	199	0
18188864	353534	523	198	0
18188865	353567	523	199	0
18188866	353614	523	198	0
18188867	353646	524	199	0
18188868	353678	523	199	0
18188869	353710	524	199	0
18188870	353742	524	199	0
18188871	353774	524	198	0
18188872	353806	523	198	0
18188873	353838	524	200	0
18188874	353870	525	200	0
18188875	353902	525	200	0
18188876	353934	525	201	0
18188877	353966	524	203	0
18188878	354014	524	204	0
18188879	354046	525	205	0
18188880	354078	524	208	0
18188881	354110	524	208	0
18188882	354142	524	208	0
18188883	354174	525	208	0
18188884	354206	525	209	0
18188885	354238	525	210	0
18188886	354270	525	211	0
18188887	354302	526	211	0
18188888	354334	526	211	0
18188889	354366	526	212	0
18188890	354414	525	213	0
18188891	354445	525	212	0
18188892	354478	525	212	0
18188893	354510	525	212	0
18188894	354543	525	214	0
18188895	354575	526	215	0
18188896	354606	526	217	0
18188897	354638	526	219	0
18188898	354670	526	220	0
18188899	354703	526	221	0
18188900	354734	526	222	0
18188901	354766	526	223	0
18188902	354814	527	224	0
18188903	354846	527	225	0
18188904	354878	527	227	0
18188905	354912	527	227	0
18188906	354942	527	228	0
18188907	354974	526	228	0
18188908	355007	526	229	0
18188909	355039	526	229	0
18188910	355070	526	229	0
18188911	355102	527	229	0
18188912	355134	526	231	0
18188913	355166	527	232	0
18188914	355214	527	234	0
18188915	355246	527	235	0
18188916	355278	528	235	0
18188917	355310	528	235	0
18188918	355342	527	237	0
18188919	355374	527	238	0
18188920	355406	527	239	0
18188921	355438	526	241	0
18188922	355470	526	242	0
18188923	355502	526	242	0
18188924	355534	526	243	0
18188925	355566	526	244	0
18188926	355614	527	244	0
18188927	355646	527	245	0
18188928	355678	526	246	0
18188929	355710	526	248	0
18188930	355742	526	249	0
18188931	355775	527	249	0
18188932	355807	527	250	0
18188933	355839	527	252	0
18188934	355870	526	254	0
18188935	355902	526	255	0
18188936	355934	527	256	0
18188937	355966	525	257	0
18188938	356014	525	258	0
18188939	356046	525	258	0
18188940	356078	526	258	0
18188941	356110	526	257	0
18188942	356143	527	255	0
18188943	356175	527	254	0
18188944	356206	527	254	0
18188945	356238	527	254	0
18188946	356270	527	253	0
18188947	356302	527	253	0
18188948	356334	527	253	0
18188949	356366	527	252	0
18188950	356414	527	252	0
18188951	356446	527	253	0
18188952	356478	528	252	0
18188953	356510	527	252	0
18188954	356542	526	252	0
18188955	356574	525	252	0
18188956	356606	526	252	0
18188957	356638	526	252	0
18188958	356670	525	254	0
18188959	356702	525	253	0
18188962	356814	494	233	0
18188963	356847	494	233	0
18188964	356879	495	233	0
18188965	356910	495	233	0
18188966	356942	495	232	0
18188967	356974	496	232	0
18188968	357006	496	229	0
18188969	357038	496	231	0
18188970	357070	495	233	0
18188971	357102	495	233	0
18188972	357134	496	234	0
18188973	357166	496	234	0
18188974	357214	496	235	0
18188975	357246	496	233	0
18188976	357278	495	233	0
18188977	357310	495	233	0
18188978	357342	495	231	0
18188979	357374	496	231	0
18188980	357406	497	230	0
18188981	357438	499	233	0
18188982	357470	500	232	0
18188983	357502	501	229	0
18188984	357534	504	228	0
18188985	357566	504	226	0
18188986	357615	504	226	0
18188987	357647	504	227	0
18188988	357678	504	227	0
18188989	357710	504	227	0
18188990	357742	504	226	0
18188991	357774	504	226	0
18188992	357806	504	226	0
18188993	357838	504	226	0
18188994	357870	504	226	0
18188995	357902	505	225	0
18188996	357934	507	224	0
18188997	357966	508	223	0
18188998	358014	508	221	0
18188999	358046	509	220	0
18189000	358078	508	219	0
18189001	358110	508	216	0
18189002	358142	508	215	0
18189003	358174	508	214	0
18189004	358206	508	212	0
18189005	358238	508	212	0
18189006	358270	508	212	0
18189007	358302	510	211	0
18189008	358334	511	210	0
18189009	358367	513	208	0
18189010	358414	515	206	0
18189011	358446	516	205	0
18189012	358478	517	203	0
18189013	358510	517	203	0
18189014	358542	517	202	0
18189015	358574	517	201	0
18189016	358605	517	200	0
18189017	358637	518	198	0
18189018	358670	519	198	0
18189019	358702	518	195	0
18189020	358734	519	194	0
18189021	358766	520	192	0
18189022	358814	520	191	0
18189023	358846	520	189	0
18189024	358878	521	189	0
18189025	358917	521	188	0
18189026	358943	521	187	0
18189027	358974	520	186	0
18189028	359006	520	186	0
18189029	359038	521	185	0
18189030	359070	521	185	0
18189031	359103	521	185	0
18189032	359134	520	184	0
18189033	359166	520	184	0
18189034	359214	520	183	0
18189035	359246	520	183	0
18189036	359278	521	182	0
18189037	359310	522	182	0
18189038	359342	521	182	0
18189039	359374	521	180	0
18189040	359406	521	179	0
18189041	359438	520	178	0
18189042	359470	520	177	0
18189043	359503	520	176	0
18189044	359534	518	174	0
18189045	359566	518	174	0
18189046	359615	518	173	0
18189047	359646	518	172	0
18189048	359678	518	172	0
18189049	359710	518	172	0
18189050	359742	518	174	0
18189051	359774	519	174	0
18189052	359806	519	173	0
18189053	359838	519	173	0
18189054	359870	519	172	0
18189055	359902	519	172	0
18189056	359934	519	172	0
18189057	359966	519	172	0
18189058	360014	519	172	0
18189059	360046	519	172	0
18189060	360078	519	172	0
18189061	360109	519	172	0
18189062	360142	519	172	0
18189063	360174	519	172	0
18189064	360207	518	172	0
18189065	360238	516	172	0
18189066	360270	516	172	0
18189067	360302	516	171	0
18189068	360334	517	171	0
18189069	360366	516	170	0
18189070	360414	515	171	0
18189071	360446	515	172	0
18189072	360478	515	173	0
18189073	360510	515	173	0
18189074	360542	514	171	0
18189075	360574	513	170	0
18189076	360606	512	170	0
18189077	360638	512	169	0
18189078	360670	511	168	0
18189079	360702	510	168	0
18189080	360734	509	167	0
18189081	360766	508	167	0
18189082	360814	507	167	0
18189083	360846	506	167	0
18189084	360878	505	167	0
18189085	360910	503	168	0
18189086	360942	500	169	0
18189087	360974	498	169	0
18189088	361006	497	169	0
18189089	361038	495	169	0
18189090	361070	493	169	0
18189091	361102	492	169	0
18189092	361134	490	169	0
18189093	361166	489	168	0
18189094	361215	487	167	0
18189095	361249	486	166	0
18189096	361280	485	165	0
18189097	361310	484	163	0
18189098	361342	481	162	0
18189099	361374	481	161	0
18189100	361406	482	159	0
18189101	361438	482	158	0
18189102	361470	481	156	0
18189103	361502	481	155	0
18189104	361535	480	153	0
18189105	361568	480	152	0
18189106	361615	479	150	0
18189107	361646	478	148	0
18189108	361679	478	147	0
18189109	361710	477	144	0
18189110	361742	477	143	0
18189111	361774	476	142	0
18189112	361806	474	139	0
18189113	361838	474	138	0
18189114	361870	474	136	0
18189115	361902	473	133	0
18189116	361934	473	132	0
18189117	361966	472	131	0
18189118	362014	472	129	0
18189119	362047	472	127	0
18189120	362078	471	125	0
18189121	362110	471	122	0
18189122	362142	469	120	0
18189123	362174	469	117	0
18189124	362206	468	115	0
18189125	362238	468	113	0
18189126	362271	467	111	0
18189127	362304	467	110	0
18189128	362336	465	108	0
18189129	362366	465	107	0
18189130	362414	465	105	0
18189131	362446	463	103	0
18189132	362478	462	102	0
18189133	362510	461	100	0
18189134	362542	460	98	0
18189135	362574	460	97	0
18189136	362606	461	95	0
18189137	362638	462	95	0
18189138	362670	462	93	0
18189139	362702	462	92	0
18189140	362734	463	89	0
18189141	362766	463	89	0
18189142	362814	464	86	0
18189143	362846	465	86	0
18189144	362878	465	86	0
18189145	362910	465	87	0
18189146	362942	465	88	0
18189147	362974	465	88	0
18189148	363006	465	88	0
18189149	363038	465	88	0
18189150	363070	465	88	0
18189151	363102	465	87	0
18189152	363134	465	87	0
18189153	363166	465	86	0
18189154	363214	465	87	0
18189155	363246	465	87	0
18189156	363278	465	87	0
18189157	363309	465	87	0
18189158	363342	465	87	0
18189159	363374	465	88	0
18189160	363406	465	88	0
18189161	363438	465	88	0
18189162	363470	465	88	0
18189163	363503	465	88	0
18189164	363534	465	88	0
18189165	363566	464	86	0
18189166	363614	463	85	0
18189167	363646	463	85	0
18189168	363678	464	86	0
18189169	363710	462	85	0
18189170	363742	462	85	0
18189171	363774	462	85	0
18189172	363806	461	84	0
18189173	363838	459	83	0
18189174	363871	459	82	0
18189175	363903	458	81	0
18189176	363934	456	80	0
18189177	363966	456	80	0
18189178	364014	455	78	0
18189179	364046	453	77	0
18189180	364078	452	75	0
18189181	364110	450	74	0
18189182	364142	449	73	0
18189183	364174	448	72	0
18189184	364206	448	72	0
18189185	364238	446	71	0
18189186	364271	444	70	0
18189187	364302	442	68	0
18189188	364334	441	67	0
18189189	364366	440	67	0
18189190	364414	439	65	0
18189191	364446	436	63	0
18189192	364478	436	63	0
18189193	364510	436	62	0
18189194	364542	435	62	0
18189195	364574	435	61	0
18189196	364606	433	60	0
18189197	364639	432	59	0
18189198	364670	430	56	0
18189199	364702	429	54	0
18189200	364734	428	54	0
18189201	364766	428	54	0
18189202	364814	427	54	0
18189203	364846	426	54	0
18189204	364878	425	54	0
18189205	364916	424	52	0
18189206	364943	424	53	0
18189207	364974	423	51	0
18189208	365006	422	50	0
18189209	365038	422	50	0
18189210	365070	421	50	0
18189211	365102	420	50	0
18189212	365134	419	50	0
18189213	365166	418	49	0
18189214	365214	416	49	0
18189215	365246	415	48	0
18189216	365278	413	47	0
18189217	365310	412	47	0
18189218	365342	412	46	0
18189219	365374	411	46	0
18189220	365406	411	45	0
18189221	365438	411	44	0
18189222	365470	410	43	0
18189223	365502	409	43	0
18189224	365533	408	43	0
18189225	365566	407	42	0
18189226	365614	406	42	0
18189227	365646	405	40	0
18189228	365678	404	40	0
18189229	365710	403	39	0
18189230	365743	403	39	0
18189231	365774	401	39	0
18189232	365806	400	39	0
18189233	365838	399	38	0
18189234	365870	398	38	0
18189235	365902	397	38	0
18189236	365934	397	37	0
18189237	365966	396	36	0
18189238	366014	396	37	0
18189239	366046	396	37	0
18189240	366078	394	36	0
18189241	366111	393	36	0
18189242	366142	393	36	0
18189243	366174	390	34	0
18189244	366206	390	34	0
18189245	366238	388	33	0
18189246	366270	386	33	0
18189247	366302	386	33	0
18189248	366334	385	33	0
18189249	366366	384	33	0
18189250	366414	383	32	0
18189251	366446	379	31	0
18189252	366479	378	31	0
18189253	366510	378	31	0
18189254	366542	377	30	0
18189255	366574	376	30	0
18189256	366606	373	28	0
18189257	366638	373	29	0
18189258	366670	371	28	0
18189259	366702	369	28	0
18189260	366734	368	28	0
18189261	366766	366	27	0
18189262	366814	365	26	0
18189263	366846	362	25	0
18189264	366879	361	25	0
18189265	366910	360	24	0
18189266	366942	359	23	0
18189267	366974	357	23	0
18189268	367006	356	23	0
18189269	367038	356	24	0
18189270	367070	354	23	0
18189271	367102	353	23	0
18189272	367134	352	23	0
18189273	367166	350	23	0
18189274	367215	349	24	0
18189275	367246	349	24	0
18189276	367278	346	24	0
18189277	367310	344	23	0
18189278	367342	343	23	0
18189279	367374	341	22	0
18189280	367406	341	22	0
18189281	367438	338	21	0
18189282	367470	335	20	0
18189283	367502	335	20	0
18189284	367534	334	20	0
18189285	367566	334	20	0
18189286	367614	333	20	0
18189287	367646	332	20	0
18189288	367678	330	19	0
18189289	367710	329	19	0
18189290	367742	328	19	0
18189291	367774	328	19	0
18189292	367806	328	20	0
18189293	367838	328	20	0
18189294	367870	326	20	0
18189295	367902	325	19	0
18189296	367934	323	18	0
18189297	367967	321	18	0
18189298	368014	320	18	0
18189299	368046	319	19	0
18189300	368078	318	19	0
18189301	368110	317	19	0
18189302	368142	314	19	0
18189303	368174	312	19	0
18189304	368206	310	19	0
18189305	368238	309	19	0
18189306	368270	307	19	0
18189307	368302	304	18	0
18189308	368334	303	18	0
18189309	368366	303	18	0
18189310	368414	302	18	0
18189311	368446	302	18	0
18189312	368478	300	19	0
18189313	368510	300	19	0
18189314	368542	298	19	0
18189315	368574	295	19	0
18189316	368606	294	19	0
18189317	368638	293	19	0
18189318	368670	291	19	0
18189319	368703	291	18	0
18189320	368734	289	19	0
18189321	368766	289	19	0
18189322	368814	286	19	0
18189323	368846	285	20	0
18189324	368878	285	21	0
18189325	368910	284	21	0
18189326	368942	284	21	0
18189327	368974	282	21	0
18189328	369012	282	21	0
18189329	369039	281	21	0
18189330	369071	278	21	0
18189331	369102	278	21	0
18189332	369134	277	21	0
18189333	369166	273	21	0
18189334	369214	273	21	0
18189335	369246	271	20	0
18189336	369278	270	20	0
18189337	369310	269	20	0
18189338	369342	269	21	0
18189339	369374	268	21	0
18189340	369406	268	22	0
18189341	369438	267	23	0
18189342	369470	267	23	0
18189343	369502	267	23	0
18189344	369534	267	23	0
18189345	369566	265	23	0
18189346	369614	262	23	0
18189347	369646	262	24	0
18189348	369678	262	24	0
18189349	369714	262	25	0
18189350	369742	259	26	0
18189351	369775	258	27	0
18189352	369807	258	27	0
18189353	369838	257	27	0
18189354	369870	256	26	0
18189355	369902	254	27	0
18189356	369934	254	27	0
18189357	369966	252	27	0
18189358	370015	250	28	0
18189359	370046	249	29	0
18189360	370078	248	29	0
18189361	370110	246	29	0
18189362	370142	244	28	0
18189363	370175	244	28	0
18189364	370206	242	28	0
18189365	370238	242	28	0
18189366	370270	240	28	0
18189367	370302	238	28	0
18189368	370334	236	28	0
18189369	370366	236	30	0
18189370	370414	236	31	0
18189371	370446	236	31	0
18189372	370478	235	31	0
18189373	370510	235	32	0
18189374	370542	233	32	0
18189375	370574	233	32	0
18189376	370606	230	33	0
18189377	370638	230	33	0
18189378	370670	229	33	0
18189379	370702	228	33	0
18189380	370734	227	32	0
18189381	370766	225	33	0
18189382	370815	225	33	0
18189383	370846	225	34	0
18189384	370878	224	35	0
18189385	370910	222	36	0
18189386	370942	222	36	0
18189387	370974	223	36	0
18189388	371006	222	37	0
18189389	371038	219	38	0
18189390	371070	218	38	0
18189391	371102	216	39	0
18189392	371134	216	39	0
18189393	371166	214	40	0
18189394	371214	212	41	0
18189395	371246	210	42	0
18189396	371278	209	42	0
18189397	371310	209	42	0
18189398	371342	206	43	0
18189399	371374	206	43	0
18189400	371406	206	44	0
18189401	371438	204	45	0
18189402	371470	204	45	0
18189403	371502	204	45	0
18189404	371534	204	45	0
18189405	371566	204	45	0
18189406	371614	204	45	0
18189407	371646	204	45	0
18189408	371678	204	45	0
18189409	371710	205	47	0
18189410	371742	205	46	0
18189411	371774	206	47	0
18189412	371806	207	47	0
18189413	371838	207	48	0
18189414	371870	208	48	0
18189415	371902	208	46	0
18189416	371934	209	45	0
18189417	371966	210	44	0
18189418	372014	211	44	0
18189419	372046	211	43	0
18189420	372078	212	42	0
18189421	372109	213	41	0
18189422	372141	213	40	0
18189423	372173	214	38	0
18189424	372205	215	37	0
18189425	372238	216	37	0
18189426	372270	217	37	0
18189427	372302	218	37	0
18189428	372334	219	38	0
18189429	372366	220	37	0
18189430	372414	221	36	0
18189431	372446	222	36	0
18189432	372478	223	36	0
18189433	372510	224	35	0
18189434	372542	225	34	0
18189435	372574	226	33	0
18189436	372606	228	33	0
18189437	372638	230	33	0
18189438	372670	232	32	0
18189439	372702	233	32	0
18189440	372734	234	31	0
18189441	372766	235	31	0
18189442	372814	236	31	0
18189443	372846	237	31	0
18189444	372878	240	30	0
18189445	372910	241	29	0
18189446	372942	242	30	0
18189447	372974	243	29	0
18189448	373006	244	28	0
18189449	373038	247	28	0
18189450	373070	249	28	0
18189451	373106	249	28	0
18189452	373135	250	27	0
18189453	373165	252	26	0
18189454	373214	255	25	0
18189455	373246	256	24	0
18189456	373277	258	24	0
18189457	373309	259	23	0
18189458	373341	259	23	0
18189459	373374	261	23	0
18189460	373406	262	23	0
18189461	373437	262	23	0
18189462	373470	263	23	0
18189463	373502	265	22	0
18189464	373534	265	22	0
18189465	373566	266	22	0
18189466	373615	267	22	0
18189467	373646	267	22	0
18189468	373677	268	22	0
18189469	373709	268	22	0
18189470	373742	269	22	0
18189471	373774	270	22	0
18189472	373808	271	21	0
18189473	373838	272	21	0
18189474	373870	273	21	0
18189475	373902	274	21	0
18189476	373934	276	21	0
18189477	373966	277	21	0
18189478	374013	278	20	0
18189479	374045	280	20	0
18189480	374077	281	20	0
18189481	374109	282	20	0
18189482	374141	284	20	0
18189483	374174	286	20	0
18189484	374206	287	20	0
18189485	374238	288	19	0
18189486	374269	289	18	0
18189487	374301	289	19	0
18189488	374334	290	19	0
18189489	374366	291	19	0
18189490	374414	292	18	0
18189491	374446	293	18	0
18189492	374478	295	18	0
18189493	374509	296	18	0
18189494	374542	296	18	0
18189495	374574	297	19	0
18189496	374606	299	19	0
18189497	374638	300	19	0
18189498	374670	301	20	0
18189499	374702	303	19	0
18189500	374734	303	19	0
18189501	374766	304	19	0
18189502	374814	305	20	0
18189503	374846	308	19	0
18189504	374878	309	19	0
18189505	374910	311	19	0
18189506	374942	312	19	0
18189507	374973	313	20	0
18189508	375006	314	20	0
18189509	375038	317	20	0
18189510	375070	319	20	0
18189511	375102	321	20	0
18189512	375134	321	20	0
18189513	375166	322	20	0
18189514	375214	325	20	0
18189515	375246	326	20	0
18189516	375278	329	20	0
18189517	375310	331	19	0
18189518	375342	332	19	0
18189519	375374	333	19	0
18189520	375406	334	19	0
18189521	375438	334	20	0
18189522	375470	336	20	0
18189523	375502	338	20	0
18189524	375534	339	20	0
18189525	375566	339	20	0
18189526	375614	339	20	0
18189527	375646	340	21	0
18189528	375678	341	22	0
18189529	375710	341	22	0
18189530	375741	343	22	0
18189531	375773	344	21	0
18189532	375806	345	21	0
18189533	375837	345	21	0
18189534	375870	345	21	0
18189535	375902	347	21	0
18189536	375934	348	22	0
18189537	375966	350	23	0
18189538	376014	351	24	0
18189539	376046	354	24	0
18189540	376079	355	24	0
18189541	376110	355	23	0
18189542	376142	355	23	0
18189543	376174	356	24	0
18189544	376206	357	24	0
18189545	376238	357	25	0
18189546	376270	359	25	0
18189547	376302	359	25	0
18189548	376334	361	25	0
18189549	376365	361	25	0
18189550	376414	363	25	0
18189551	376446	364	25	0
18189552	376477	365	26	0
18189553	376509	365	27	0
18189554	376542	367	27	0
18189555	376574	368	28	0
18189556	376606	370	28	0
18189557	376637	371	29	0
18189558	376669	373	30	0
18189559	376701	375	31	0
18189560	376733	374	31	0
18189561	376765	376	32	0
18189562	376814	377	32	0
18189563	376845	378	33	0
18189564	376878	380	34	0
18189565	376910	380	34	0
18189566	376941	382	34	0
18189567	376974	384	34	0
18189568	377006	385	34	0
18189569	377038	387	34	0
18189570	377070	388	34	0
18189571	377102	389	35	0
18189572	377134	389	35	0
18189573	377167	390	35	0
18189574	377213	392	35	0
18189575	377245	394	36	0
18189576	377278	395	37	0
18189577	377309	397	38	0
18189578	377341	397	38	0
18189579	377374	397	37	0
18189580	377405	398	38	0
18189581	377437	399	40	0
18189582	377470	400	40	0
18189583	377502	401	40	0
18189584	377534	402	40	0
18189585	377567	402	40	0
18189586	377613	403	40	0
18189587	377645	404	40	0
18189588	377678	404	41	0
18189589	377710	405	42	0
18189590	377741	407	42	0
18189591	377773	409	44	0
18189592	377806	410	43	0
18189593	377838	410	44	0
18189594	377870	411	44	0
18189595	377902	411	45	0
18189596	377934	412	45	0
18189597	377966	412	46	0
18189598	378014	413	46	0
18189599	378046	413	46	0
18189600	378077	413	46	0
18189601	378110	413	46	0
18189602	378141	413	46	0
18189603	378173	411	48	0
18189604	378206	411	47	0
18189605	378238	411	46	0
18189606	378270	410	47	0
18189607	378303	410	47	0
18189608	378334	409	46	0
18189609	378365	409	47	0
18189610	378414	408	47	0
18189611	378446	408	46	0
18189612	378478	408	46	0
18189613	378509	407	45	0
18189614	378542	407	45	0
18189615	378573	405	46	0
18189616	378606	405	45	0
18189617	378638	405	45	0
18189618	378671	405	44	0
18189619	378701	405	43	0
18189620	378734	405	43	0
18189621	378765	405	43	0
18189622	378813	405	43	0
18189623	378845	405	43	0
18189624	378877	405	43	0
18189625	378910	405	41	0
18189626	378942	405	41	0
18189627	378973	405	41	0
18189628	379006	404	40	0
18189629	379038	405	41	0
18189630	379069	404	40	0
18189631	379102	403	40	0
18189632	379133	402	40	0
18189633	379165	402	40	0
18189634	379214	402	39	0
18189635	379245	401	39	0
18189636	379278	399	39	0
18189637	379309	399	39	0
18189638	379341	398	38	0
18189639	379375	397	37	0
18189640	379406	396	37	0
18189641	379437	396	37	0
18189642	379469	394	36	0
18189643	379501	394	36	0
18189644	379534	393	36	0
18189645	379565	392	35	0
18189646	379614	390	34	0
18189647	379645	390	34	0
18189648	379677	388	33	0
18189649	379709	388	33	0
18189650	379742	386	33	0
18189651	379773	386	33	0
18189652	379806	384	32	0
18189653	379837	382	32	0
18189654	379869	381	32	0
18189655	379902	380	32	0
18189656	379933	379	30	0
18189657	379966	377	30	0
18189658	380013	377	29	0
18189659	380045	375	28	0
18189660	380077	374	27	0
18189661	380110	373	27	0
18189662	380142	373	27	0
18189663	380173	372	27	0
18189664	380205	371	27	0
18189665	380238	371	27	0
18189666	380269	369	26	0
18189667	380302	368	26	0
18189668	380334	367	26	0
18189669	380366	366	25	0
18189670	380413	366	25	0
18189671	380445	365	26	0
18189672	380478	362	25	0
18189673	380511	362	25	0
18189674	380542	360	24	0
18189675	380573	360	24	0
18189676	380605	358	24	0
18189677	380638	358	23	0
18189678	380669	357	23	0
18189679	380701	357	23	0
18189680	380734	357	23	0
18189681	380766	356	24	0
18189682	380814	355	24	0
18189683	380846	354	24	0
18189684	380878	353	23	0
18189685	380909	352	23	0
18189686	380941	351	22	0
18189687	380973	350	22	0
18189688	381005	349	22	0
18189689	381037	348	23	0
18189690	381069	347	23	0
18189691	381101	346	22	0
18189692	381134	346	23	0
18189693	381166	345	23	0
18189694	381214	344	22	0
18189695	381246	343	21	0
18189696	381277	343	22	0
18189697	381310	340	21	0
18189698	381342	340	22	0
18189699	381373	340	22	0
18189700	381405	339	22	0
18189701	381437	338	21	0
18189702	381470	335	21	0
18189703	381501	335	21	0
18189704	381534	333	21	0
18189705	381566	333	21	0
18189706	381615	333	21	0
18189707	381646	332	22	0
18189708	381678	331	22	0
18189709	381709	330	22	0
18189710	381742	328	22	0
18189711	381773	327	21	0
18189712	381806	325	20	0
18189713	381838	323	20	0
18189714	381870	323	20	0
18189715	381901	321	19	0
18189716	381934	320	19	0
18189717	381966	319	19	0
18189718	382014	316	18	0
18189719	382045	315	18	0
18189720	382078	314	18	0
18189721	382109	313	17	0
18189722	382142	313	18	0
18189723	382174	310	17	0
18189724	382206	310	18	0
18189725	382238	307	18	0
18189726	382270	306	18	0
18189727	382301	305	17	0
18189728	382334	304	18	0
18189729	382366	304	18	0
18189730	382414	302	19	0
18189731	382445	301	19	0
18189732	382477	300	19	0
18189733	382509	299	19	0
18189734	382541	298	18	0
18189735	382574	298	19	0
18189736	382606	298	19	0
18189737	382638	298	19	0
18189738	382670	296	19	0
18189739	382702	296	19	0
18189740	382734	295	19	0
18189741	382765	295	19	0
18189742	382814	295	19	0
18189743	382845	295	20	0
18189744	382877	297	20	0
18189745	382909	297	20	0
18189746	382941	298	20	0
18189747	382973	298	21	0
18189748	383006	298	21	0
18189749	383038	298	22	0
18189750	383070	298	21	0
18189751	383102	298	21	0
18189752	383134	299	22	0
18189753	383166	299	22	0
18189754	383214	299	21	0
18189755	383246	300	21	0
18189756	383277	301	21	0
18189757	383310	301	21	0
18189758	383341	302	21	0
18189759	383374	303	21	0
18189760	383405	304	20	0
18189761	383438	305	20	0
18189762	383470	306	19	0
18189763	383502	307	19	0
18189764	383534	308	20	0
18189765	383565	310	20	0
18189766	383614	312	20	0
18189767	383646	313	20	0
18189768	383677	314	20	0
18189769	383710	315	20	0
18189770	383741	316	19	0
18189771	383773	316	19	0
18189772	383806	318	19	0
18189773	383838	318	19	0
18189774	383870	320	18	0
18189775	383902	323	17	0
18189776	383933	324	18	0
18189777	383965	325	18	0
18189778	384013	325	18	0
18189779	384045	326	19	0
18189780	384077	327	20	0
18189781	384110	328	20	0
18189782	384142	330	20	0
18189783	384174	332	20	0
18189784	384206	333	19	0
18189785	384237	334	19	0
18189786	384269	334	20	0
18189787	384301	334	21	0
18189788	384333	335	21	0
18189789	384366	337	21	0
18189790	384414	338	20	0
18189791	384445	339	21	0
18189792	384477	341	21	0
18189793	384509	342	21	0
18189794	384542	342	20	0
18189795	384574	344	21	0
18189796	384605	344	22	0
18189797	384637	346	22	0
18189798	384670	347	22	0
18189799	384702	348	22	0
18189800	384733	349	22	0
18189801	384766	351	22	0
18189802	384814	351	22	0
18189803	384846	351	22	0
18189804	384878	351	23	0
18189805	384910	352	24	0
18189806	384942	352	24	0
18189807	384974	353	24	0
18189808	385006	353	24	0
18189809	385038	353	23	0
18189810	385070	353	23	0
18189811	385102	354	23	0
18189812	385133	356	23	0
18189813	385166	356	24	0
18189814	385213	357	24	0
18189815	385245	358	24	0
18189816	385278	359	24	0
18189817	385310	360	25	0
18189818	385341	362	26	0
18189819	385373	364	26	0
18189820	385405	365	26	0
18189821	385437	365	25	0
18189822	385470	367	26	0
18189823	385502	367	27	0
18189824	385534	368	27	0
18189825	385565	369	27	0
18189826	385613	370	28	0
18189827	385646	370	28	0
18189828	385678	373	30	0
18189829	385710	374	31	0
18189830	385741	374	30	0
18189831	385773	377	31	0
18189832	385806	377	31	0
18189833	385837	378	31	0
18189834	385869	380	32	0
18189835	385901	382	33	0
18189836	385934	383	33	0
18189837	385965	384	33	0
18189838	386014	387	33	0
18189839	386046	388	33	0
18189840	386077	390	34	0
18189841	386112	391	34	0
18189842	386141	392	35	0
18189843	386173	392	36	0
18189844	386205	392	36	0
18189845	386237	394	38	0
18189846	386270	395	38	0
18189847	386302	398	39	0
18189848	386334	398	40	0
18189849	386366	400	41	0
18189850	386414	401	42	0
18189851	386446	404	44	0
18189852	386477	405	44	0
18189853	386509	407	45	0
18189854	386541	409	47	0
18189855	386573	411	47	0
18189856	386605	412	47	0
18189857	386637	415	48	0
18189858	386669	417	49	0
18189859	386702	420	49	0
18189860	386734	420	49	0
18189861	386766	420	50	0
18189862	386814	421	49	0
18189863	386846	422	50	0
18189864	386877	422	51	0
18189865	386909	423	52	0
18189866	386942	423	52	0
18189867	386974	424	52	0
18189868	387006	424	52	0
18189869	387037	424	52	0
18189870	387069	424	53	0
18189871	387101	424	53	0
18189872	387134	423	53	0
18189873	387166	423	53	0
18189874	387214	423	53	0
18189875	387246	425	53	0
18189876	387278	426	53	0
18189877	387310	426	54	0
18189878	387341	427	55	0
18189879	387374	428	56	0
18189880	387405	430	58	0
18189881	387438	430	58	0
18189882	387470	431	59	0
18189883	387502	432	60	0
18189884	387533	433	61	0
18189885	387566	434	62	0
18189886	387613	434	64	0
18189887	387645	435	65	0
18189888	387677	437	66	0
18189889	387709	437	67	0
18189890	387741	438	68	0
18189891	387773	440	69	0
18189892	387805	440	70	0
18189893	387838	442	72	0
18189894	387870	444	73	0
18189895	387902	445	74	0
18189896	387934	446	74	0
18189897	387965	448	75	0
18189898	388013	449	76	0
18189899	388046	452	77	0
18189900	388077	453	77	0
18189901	388109	455	77	0
18189902	388141	457	77	0
18189903	388174	458	78	0
18189904	388205	458	78	0
18189905	388238	458	79	0
18189906	388269	459	81	0
18189907	388301	461	81	0
18189908	388333	461	81	0
18189909	388365	462	82	0
18189910	388413	463	83	0
18189911	388445	463	84	0
18189912	388478	464	86	0
18189913	388509	464	86	0
18189914	388542	466	88	0
18189915	388574	467	89	0
18189916	388606	468	90	0
18189917	388638	469	90	0
18189918	388669	469	91	0
18189919	388702	470	91	0
18189920	388734	470	93	0
18189921	388766	471	94	0
18189922	388813	471	94	0
18189923	388845	473	96	0
18189924	388877	473	97	0
18189925	388909	474	98	0
18189926	388942	476	99	0
18189927	388974	477	99	0
18189928	389006	477	99	0
18189929	389037	477	100	0
18189930	389069	477	101	0
18189931	389102	478	102	0
18189932	389134	480	103	0
