frame	time	x	y	burst
62156888	325410	474	114	0
62156889	325445	473	116	0
62156890	325474	470	117	0
62156891	325501	467	118	0
62156892	325534	464	119	0
62156893	325566	462	119	0
62156894	325597	460	120	0
62156895	325629	458	120	0
62156896	325661	454	122	0
62156897	325693	453	123	0
62156898	325726	451	124	0
62156899	325774	448	126	0
62156900	325807	446	128	0
62156901	325839	445	130	0
62156902	325869	442	132	0
62156903	325901	441	133	0
62156904	325934	439	136	0
62156905	325965	438	138	0
62156906	325997	436	141	0
62156907	326029	436	143	0
62156908	326061	437	145	0
62156909	326093	438	146	0
62156910	326125	438	146	0
62156911	326173	439	147	0
62156912	326205	441	149	0
62156913	326237	441	149	0
62156914	326270	442	150	0
62156915	326301	442	149	0
62156916	326334	442	149	0
62156917	326365	442	149	0
62156918	326397	442	149	0
62156919	326429	442	149	0
62156920	326463	442	149	0
62156921	326495	442	149	0
62156922	326527	442	149	0
62156923	326574	442	148	0
62156924	326608	442	149	0
62156925	326637	442	149	0
62156926	326669	442	148	0
62156927	326702	442	148	0
62156928	326733	442	149	0
62156929	326765	442	148	0
62156930	326797	442	148	0
62156931	326829	442	148	0
62156932	326861	442	148	0
62156933	326893	442	148	0
62156934	326942	442	148	0
62156935	326973	442	148	0
62156936	327005	442	148	0
62156937	327037	442	148	0
62156938	327069	442	148	0
62156939	327101	442	148	0
62156940	327134	442	148	0
62156941	327165	442	148	0
62156942	327197	442	148	0
62156943	327229	442	148	0
62156944	327261	442	148	0
62156945	327293	442	148	0
62156946	327341	442	148	0
62156947	327374	442	148	0
62156948	327405	442	148	0
62156949	327437	442	148	0
62156950	327470	442	148	0
62156951	327502	442	148	0
62156952	327534	442	148	0
62156953	327566	442	148	0
62156954	327597	442	148	0
62156955	327629	442	148	0
62156956	327661	442	148	0
62156957	327694	442	148	0
62156958	327743	442	148	0
62156959	327775	442	148	0
62156960	327805	442	148	0
62156961	327837	442	148	0
62156962	327869	442	148	0
62156963	327901	442	148	0
62156964	327934	442	148	0
62156965	327966	442	148	0
62156966	328000	442	148	0
62156967	328031	442	148	0
62156968	328062	442	148	0
62156969	328094	442	148	0
62156970	328141	442	148	0
62156971	328174	442	148	0
62156972	328207	442	148	0
62156973	328239	442	148	0
62156974	328270	442	149	0
62156975	328301	442	148	0
62156976	328334	442	148	0
62156977	328366	442	148	0
62156978	328397	442	148	0
62156979	328429	442	148	0
62156980	328461	442	148	0
62156981	328493	442	148	0
62156982	328541	442	148	0
62156983	328575	442	148	0
62156984	328605	442	148	0
62156985	328637	442	148	0
62156986	328669	442	148	0
62156987	328701	442	148	0
62156988	328733	442	148	0
62156989	328766	442	148	0
62156990	328797	442	148	0
62156991	328830	442	148	0
62156992	328863	442	148	0
62156993	328895	442	148	0
62156994	328943	442	148	0
62156995	328975	442	148	0
62156996	329006	442	148	0
62156997	329038	442	149	0
62156998	329070	442	149	0
62156999	329102	441	150	0
62157000	329133	439	153	0
62157001	329165	439	153	0
62157002	329197	437	155	0
62157003	329229	438	155	0
62157004	329261	437	155	0
62157005	329294	436	156	0
62157006	329341	434	158	0
62157007	329373	433	159	0
62157008	329407	432	160	0
62157009	329439	430	163	0
62157010	329470	428	166	0
62157011	329502	427	168	0
62157012	329533	426	170	0
62157013	329565	425	174	0
62157014	329598	425	176	0
62157015	329629	424	179	0
62157016	329662	423	181	0
62157017	329693	422	184	0
62157018	329741	423	185	0
62157019	329774	422	188	0
62157020	329805	420	192	0
62157021	329837	419	195	0
62157022	329870	419	198	0
62157023	329902	417	201	0
62157024	329933	414	205	0
62157025	329965	414	208	0
62157026	329997	412	211	0
62157027	330029	410	214	0
62157028	330061	409	218	0
62157029	330093	407	222	0
62157030	330142	407	223	0
62157031	330178	405	227	0
62157032	330207	404	230	0
62157033	330237	404	234	0
62157034	330270	404	237	0
62157035	330302	406	241	0
62157036	330333	406	244	0
62157037	330366	406	246	0
62157038	330398	407	250	0
62157039	330429	408	252	0
62157040	330463	408	255	0
62157041	330493	409	259	0
62157042	330541	411	261	0
62157043	330574	412	264	0
62157044	330605	412	267	0
62157045	330638	414	271	0
62157046	330670	415	274	0
62157047	330701	415	277	0
62157048	330734	415	279	0
62157049	330767	416	282	0
62157050	330797	416	285	0
62157051	330837	416	287	0
62157052	330865	417	289	0
62157053	330894	418	291	0
62157054	330941	419	293	0
62157055	330974	420	295	0
62157056	331005	422	297	0
62157057	331037	425	299	0
62157058	331069	426	300	0
62157059	331101	430	302	0
62157060	331134	432	302	0
62157061	331165	434	302	0
62157062	331198	437	303	0
62157063	331229	441	304	0
62157064	331261	443	303	0
62157065	331293	447	303	0
62157066	331342	449	303	0
62157067	331375	451	302	0
62157068	331405	453	301	0
62157069	331437	455	300	0
62157070	331469	457	299	0
62157071	331502	460	297	0
62157072	331533	460	296	0
62157073	331565	463	294	0
62157074	331597	464	292	0
62157075	331629	465	290	0
62157076	331661	466	288	0
62157077	331693	470	286	0
62157078	331741	470	286	0
62157079	331773	474	282	0
62157080	331805	473	281	0
62157081	331837	475	279	0
62157082	331869	478	276	0
62157083	331901	478	274	0
62157084	331933	479	272	0
62157085	331965	482	270	0
62157086	331997	483	269	0
62157087	332031	486	266	0
62157088	332065	488	265	0
62157089	332093	491	264	0
62157090	332142	494	262	0
62157091	332173	493	261	0
62157092	332205	495	259	0
62157093	332238	495	256	0
62157094	332270	496	253	0
62157095	332301	496	250	0
62157096	332333	498	247	0
62157097	332366	499	245	0
62157098	332399	499	243	0
62157099	332429	500	241	0
62157100	332461	501	240	0
62157101	332494	504	238	0
62157102	332542	506	237	0
62157103	332575	508	236	0
62157104	332606	510	235	0
62157105	332638	513	234	0
62157106	332670	516	233	0
62157107	332701	519	233	0
62157108	332733	521	233	0
62157109	332766	525	232	0
62157110	332798	528	232	0
62157111	332830	530	232	0
62157112	332862	533	233	0
62157113	332895	534	234	0
62157114	332942	538	235	0
62157115	332975	540	236	0
62157116	333007	543	236	0
62157117	333037	546	237	0
62157118	333070	548	237	0
62157119	333107	551	239	0
62157120	333136	553	239	0
62157121	333165	553	238	0
62157122	333198	555	238	0
62157123	333229	555	238	0
62157124	333261	554	238	0
62157125	333294	553	238	0
62157126	333341	554	239	0
62157127	333375	554	239	0
62157128	333405	556	242	0
62157129	333438	555	242	0
62157130	333471	555	243	0
62157131	333505	555	243	0
62157132	333534	556	244	0
62157133	333567	556	245	0
62157134	333597	556	247	0
62157135	333629	556	247	0
62157136	333661	555	248	0
62157137	333694	556	251	0
62157138	333743	556	253	0
62157139	333779	556	254	0
62157140	333808	556	256	0
62157141	333837	555	258	0
62157142	333869	555	258	0
62157143	333901	554	260	0
62157144	333934	554	261	0
62157145	333967	554	264	0
62157146	333999	554	265	0
62157147	334029	554	267	0
62157148	334061	554	268	0
62157149	334094	554	268	0
62157150	334143	554	269	0
62157151	334175	554	270	0
62157152	334205	554	271	0
62157153	334237	553	271	0
62157154	334269	553	271	0
62157155	334301	554	273	0
62157156	334333	554	274	0
62157157	334366	554	274	0
62157158	334397	553	275	0
62157159	334429	553	277	0
62157160	334462	553	278	0
62157161	334494	552	279	0
62157162	334541	552	280	0
62157163	334574	551	283	0
62157164	334605	551	285	0
62157165	334638	550	288	0
62157166	334669	550	290	0
62157167	334702	550	291	0
62157168	334733	550	292	0
62157169	334765	550	295	0
62157170	334797	550	297	0
62157171	334830	549	299	0
62157172	334861	549	300	0
62157173	334893	548	301	0
62157174	334942	548	304	0
62157175	334974	547	306	0
62157176	335005	547	307	0
62157177	335038	547	309	0
62157178	335069	548	310	0
62157179	335101	548	312	0
62157180	335134	547	312	0
62157181	335166	546	313	0
62157182	335198	546	313	0
62157183	335232	545	315	0
62157184	335270	544	317	0
62157185	335298	543	319	0
62157186	335341	543	320	0
62157187	335373	542	322	0
62157188	335405	541	324	0
62157189	335438	541	326	0
62157190	335470	540	328	0
62157191	335501	539	330	0
62157192	335534	539	332	0
62157193	335566	539	332	0
62157194	335597	538	333	0
62157195	335629	538	333	0
62157196	335661	537	336	0
62157197	335693	537	336	0
62157198	335742	537	338	0
62157199	335774	536	339	0
62157200	335805	535	339	0
62157201	335837	535	339	0
62157202	335869	535	340	0
62157203	335901	534	343	0
62157204	335934	533	343	0
62157205	335965	533	344	0
62157206	335998	532	345	0
62157207	336030	531	347	0
62157208	336061	530	349	0
62157209	336093	529	350	0
62157210	336143	529	351	0
62157211	336175	528	351	0
62157212	336206	528	351	0
62157213	336237	528	351	0
62157214	336269	528	351	0
62157215	336301	528	351	0
62157216	336333	527	350	0
62157217	336366	527	351	0
62157218	336398	527	351	0
62157219	336430	527	350	0
62157220	336461	528	350	0
62157221	336494	528	349	0
62157222	336541	529	348	0
62157223	336573	530	347	0
62157224	336605	530	345	0
62157225	336637	531	345	0
62157226	336670	532	344	0
62157227	336701	532	343	0
62157228	336734	534	341	0
62157229	336766	534	340	0
62157230	336797	534	339	0
62157231	336829	534	338	0
62157232	336861	533	337	0
62157233	336895	532	335	0
62157234	336941	531	335	0
62157235	336974	530	333	0
62157236	337012	532	331	0
62157237	337040	533	330	0
62157238	337069	534	328	0
62157239	337101	534	327	0
62157240	337133	535	325	0
62157241	337165	536	324	0
62157242	337197	537	322	0
62157243	337230	538	320	0
62157244	337262	539	319	0
62157245	337293	542	317	0
62157246	337342	543	316	0
62157247	337374	544	314	0
62157248	337406	545	312	0
62157249	337437	545	311	0
62157250	337469	547	309	0
62157251	337501	547	308	0
62157252	337534	547	307	0
62157253	337566	549	304	0
62157254	337599	549	303	0
62157255	337629	549	302	0
62157256	337662	550	300	0
62157257	337694	550	299	0
62157258	337741	549	298	0
62157259	337774	548	298	0
62157260	337805	549	297	0
62157261	337837	549	296	0
62157262	337869	549	296	0
62157263	337901	549	296	0
62157264	337933	549	296	0
62157265	337965	549	297	0
62157266	337997	549	296	0
62157267	338029	549	296	0
62157268	338062	549	296	0
62157269	338094	549	296	0
62157270	338142	549	296	0
62157271	338175	549	296	0
62157272	338210	549	296	0
62157273	338238	549	296	0
62157274	338270	549	296	0
62157275	338302	549	296	0
62157276	338333	549	296	0
62157277	338365	549	296	0
62157278	338397	549	296	0
62157279	338429	549	296	0
62157280	338461	549	296	0
62157281	338494	549	296	0
62157282	338543	549	296	0
62157283	338578	549	296	0
62157284	338605	549	296	0
62157285	338638	549	296	0
62157286	338670	549	296	0
62157287	338701	549	296	0
62157288	338733	549	296	0
62157289	338766	549	296	0
62157290	338797	549	296	0
62157291	338829	549	296	0
62157292	338862	549	296	0
62157293	338893	549	296	0
62157294	338941	549	296	0
62157295	338973	549	296	0
62157296	339005	549	296	0
62157297	339037	549	296	0
62157298	339069	549	296	0
62157299	339102	549	296	0
62157300	339134	549	296	0
62157301	339165	549	296	0
62157302	339198	549	296	0
62157303	339230	549	296	0
62157304	339261	549	296	0
62157305	339293	549	296	0
62157306	339341	549	296	0
62157307	339374	549	295	0
62157308	339405	549	296	0
62157309	339438	549	296	0
62157310	339470	549	296	0
62157311	339501	549	296	0
62157312	339533	549	295	0
62157313	339565	549	295	0
62157314	339597	549	296	0
62157315	339630	549	295	0
62157316	339661	549	295	0
62157317	339693	549	295	0
62157318	339742	549	295	0
62157319	339778	549	295	0
62157320	339809	549	295	0
62157321	339838	549	295	0
62157322	339870	549	295	0
62157323	339902	549	296	0
62157324	339933	549	296	0
62157325	339966	549	296	0
62157326	339998	549	296	0
62157327	340029	549	296	0
62157328	340061	549	296	0
62157329	340094	549	296	0
62157330	340141	549	296	0
62157331	340173	549	296	0
62157332	340205	549	296	0
62157333	340237	549	296	0
62157334	340270	549	296	0
62157335	340301	549	296	0
62157336	340333	549	296	0
62157337	340366	549	296	0
62157338	340398	549	296	0
62157339	340429	549	296	0
62157340	340461	549	296	0
62157341	340493	549	296	0
62157342	340541	549	296	0
62157343	340574	549	296	0
62157344	340605	549	296	0
62157345	340637	549	296	0
62157346	340669	549	296	0
62157347	340701	549	296	0
62157348	340734	549	296	0
62157349	340765	549	295	0
62157350	340797	550	295	0
62157351	340829	550	295	0
62157352	340861	550	294	0
62157353	340893	550	294	0
62157354	340942	549	295	0
62157355	340974	549	294	0
62157356	341006	549	293	0
62157357	341039	549	292	0
62157358	341070	550	289	0
62157359	341102	550	289	0
62157360	341133	550	288	0
62157361	341165	550	287	0
62157362	341197	551	284	0
62157363	341229	551	283	0
62157364	341261	551	281	0
62157365	341293	551	281	0
62157366	341341	551	279	0
62157367	341374	550	276	0
62157368	341405	550	274	0
62157369	341438	550	273	0
62157370	341470	550	271	0
62157371	341501	550	268	0
62157372	341533	549	266	0
62157373	341565	549	264	0
62157374	341597	549	262	0
62157375	341629	549	259	0
62157376	341661	549	258	0
62157377	341693	549	258	0
62157378	341741	549	258	0
62157379	341774	549	257	0
62157380	341805	549	255	0
62157381	341838	549	253	0
62157382	341869	548	250	0
62157383	341901	547	247	0
62157384	341933	548	245	0
62157385	341965	548	243	0
62157386	341998	548	239	0
62157387	342029	549	238	0
62157388	342061	551	235	0
62157389	342093	552	231	0
62157390	342142	552	228	0
62157391	342179	553	225	0
62157392	342207	554	223	0
62157393	342238	554	221	0
62157394	342270	554	218	0
62157395	342301	554	215	0
62157396	342334	554	213	0
62157397	342367	554	210	0
62157398	342399	553	208	0
62157399	342429	551	206	0
62157400	342461	551	203	0
62157401	342493	549	201	0
62157402	342541	547	198	0
62157403	342574	547	196	0
62157404	342605	546	195	0
62157405	342637	545	192	0
62157406	342671	545	189	0
62157407	342703	545	186	0
62157408	342733	545	184	0
62157409	342765	544	181	0
62157410	342797	545	177	0
62157411	342829	545	175	0
62157412	342861	544	174	0
62157413	342893	542	174	0
62157414	342942	542	173	0
62157415	342973	541	171	0
62157416	343005	539	170	0
62157417	343037	536	167	0
62157418	343070	536	167	0
62157419	343102	534	164	0
62157420	343134	532	163	0
62157421	343166	530	162	0
62157422	343199	529	160	0
62157423	343229	528	157	0
62157424	343261	526	156	0
62157425	343294	524	153	0
62157426	343342	524	152	0
62157427	343374	523	149	0
62157428	343405	520	145	0
62157429	343437	519	144	0
62157430	343471	519	141	0
62157431	343505	519	139	0
62157432	343533	518	137	0
62157433	343566	516	135	0
62157434	343598	515	133	0
62157435	343630	514	130	0
62157436	343661	512	128	0
62157437	343693	510	125	0
62157438	343741	509	122	0
62157439	343773	506	120	0
62157440	343805	505	119	0
62157441	343837	503	116	0
62157442	343869	502	114	0
62157443	343901	500	112	0
62157444	343933	497	111	0
62157445	343965	494	109	0
62157446	344002	491	108	0
62157447	344038	489	107	0
62157448	344067	486	106	0
62157449	344095	483	104	0
62157450	344141	481	103	0
62157451	344175	478	101	0
62157452	344205	475	99	0
62157453	344238	474	96	0
62157454	344269	472	94	0
62157455	344302	469	92	0
62157456	344333	469	90	0
62157457	344367	465	88	0
62157458	344404	463	86	0
62157459	344434	462	85	0
62157460	344462	461	83	0
62157461	344494	456	81	0
62157462	344543	454	81	0
62157463	344575	452	79	0
62157464	344605	450	77	0
62157465	344637	447	75	0
62157466	344669	445	74	0
62157467	344701	442	74	0
62157468	344734	438	73	0
62157469	344766	435	73	0
62157470	344798	433	73	0
62157471	344829	430	72	0
62157472	344862	425	71	0
62157473	344893	423	71	0
62157474	344942	421	70	0
62157475	344974	418	68	0
62157476	345009	416	66	0
62157477	345037	413	65	0
62157478	345070	412	61	0
62157479	345102	412	59	0
62157480	345134	411	58	0
62157481	345168	409	53	0
62157482	345198	409	52	0
62157483	345229	410	51	0
62157484	345262	409	47	0
62157485	345294	409	45	0
62157486	345341	409	45	0
62157487	345374	409	43	0
62157488	345405	409	43	0
62157489	345437	409	43	0
62157490	345469	409	43	0
62157491	345502	409	43	0
62157492	345534	410	43	0
62157493	345565	410	43	0
62157494	345597	411	43	0
62157495	345629	411	43	0
62157496	345661	411	43	0
62157497	345693	413	44	0
62157498	345742	416	42	0
62157499	345777	417	43	0
62157500	345805	418	44	0
62157501	345838	419	45	0
62157502	345871	420	45	0
62157503	345902	421	46	0
62157504	345933	422	46	0
62157505	345965	423	47	0
62157506	345997	426	47	0
62157507	346030	427	47	0
62157508	346062	429	48	0
62157509	346093	429	48	0
62157510	346142	431	49	0
62157511	346175	433	50	0
62157512	346206	435	50	0
62157513	346237	436	51	0
62157514	346269	437	52	0
62157515	346301	439	53	0
62157516	346333	441	54	0
62157517	346365	442	54	0
62157518	346397	444	56	0
62157519	346429	446	57	0
62157520	346461	448	58	0
62157521	346493	449	59	0
62157522	346541	450	60	0
62157523	346574	451	62	0
62157524	346605	453	62	0
62157525	346638	454	63	0
62157526	346669	454	64	0
62157527	346701	456	66	0
62157528	346733	456	67	0
62157529	346765	458	68	0
62157530	346797	460	69	0
62157531	346831	462	71	0
62157532	346863	464	74	0
62157533	346895	465	75	0
62157534	346943	469	76	0
62157535	346975	470	78	0
62157536	347006	473	80	0
62157537	347037	476	81	0
62157538	347069	481	82	0
62157539	347101	482	83	0
62157540	347133	486	85	0
62157541	347165	488	86	0
62157542	347197	489	87	0
62157543	347229	490	88	0
62157544	347261	492	89	0
62157545	347293	494	92	0
62157546	347341	495	93	0
62157547	347374	495	93	0
62157548	347405	496	95	0
62157549	347438	497	96	0
62157550	347470	498	97	0
62157551	347502	498	97	0
62157552	347534	499	99	0
62157553	347566	502	101	0
62157554	347598	503	102	0
62157555	347631	504	104	0
62157556	347662	505	105	0
62157557	347694	506	106	0
62157558	347742	506	107	0
62157559	347775	509	109	0
62157560	347805	510	110	0
62157561	347838	511	111	0
62157562	347869	511	113	0
62157563	347902	512	114	0
62157564	347933	513	116	0
62157565	347965	514	118	0
62157566	347998	515	119	0
62157567	348029	516	122	0
62157568	348061	516	123	0
62157569	348094	519	127	0
62157570	348143	520	127	0
62157571	348181	520	127	0
62157572	348207	522	129	0
62157573	348237	522	130	0
62157574	348269	522	130	0
62157575	348301	524	131	0
62157576	348333	523	131	0
62157577	348365	523	132	0
62157578	348398	525	134	0
62157579	348431	526	135	0
62157580	348461	527	137	0
62157581	348494	526	137	0
62157582	348541	527	139	0
62157583	348573	528	140	0
62157584	348605	529	142	0
62157585	348637	530	144	0
62157586	348669	531	147	0
62157587	348702	532	148	0
62157588	348733	532	150	0
62157589	348765	533	151	0
62157590	348802	535	153	0
62157591	348833	536	155	0
62157592	348862	537	156	0
62157593	348893	538	158	0
62157594	348941	539	160	0
62157595	348975	539	163	0
62157596	349005	540	164	0
62157597	349038	541	167	0
62157598	349069	541	168	0
62157599	349102	543	171	0
62157600	349134	543	173	0
62157601	349165	544	173	0
62157602	349197	543	174	0
62157603	349230	544	176	0
62157604	349261	544	178	0
62157605	349293	545	179	0
62157606	349342	545	179	0
62157607	349374	545	181	0
62157608	349405	546	183	0
62157609	349437	547	185	0
62157610	349469	549	187	0
62157611	349501	548	187	0
62157612	349533	547	188	0
62157613	349566	548	190	0
62157614	349598	548	192	0
62157615	349629	549	193	0
62157616	349661	548	195	0
62157617	349693	547	196	0
62157618	349743	549	201	0
62157619	349775	549	201	0
62157620	349807	549	204	0
62157621	349837	550	207	0
62157622	349869	550	209	0
62157623	349901	552	212	0
62157624	349934	552	213	0
62157625	349966	553	217	0
62157626	349997	554	219	0
62157627	350029	554	219	0
62157628	350062	554	223	0
62157629	350095	554	226	0
62157630	350141	554	229	0
62157631	350174	554	230	0
62157632	350205	555	233	0
62157633	350238	555	236	0
62157634	350270	555	238	0
62157635	350302	555	239	0
62157636	350333	556	241	0
62157637	350365	555	243	0
62157638	350397	556	246	0
62157639	350429	556	248	0
62157640	350461	556	248	0
62157641	350494	556	251	0
62157642	350542	555	251	0
62157643	350575	555	254	0
62157644	350605	555	254	0
62157645	350637	555	255	0
62157646	350670	554	256	0
62157647	350702	554	258	0
62157648	350733	554	259	0
62157649	350765	555	262	0
62157650	350797	555	262	0
62157651	350829	555	263	0
62157652	350861	555	265	0
62157653	350894	554	266	0
62157654	350941	554	269	0
62157655	350973	553	270	0
62157656	351005	553	273	0
62157657	351037	552	274	0
62157658	351070	552	276	0
62157659	351101	552	278	0
62157660	351133	552	280	0
62157661	351165	552	282	0
62157662	351197	552	284	0
62157663	351229	551	286	0
62157664	351262	550	290	0
62157665	351294	550	293	0
62157666	351341	551	293	0
62157667	351374	550	296	0
62157668	351406	550	299	0
62157669	351438	550	299	0
62157670	351469	550	300	0
62157671	351503	550	301	0
62157672	351544	549	302	0
62157673	351573	549	303	0
62157674	351601	548	304	0
62157675	351630	548	305	0
62157676	351661	548	306	0
62157677	351694	548	307	0
62157678	351742	547	309	0
62157679	351775	547	310	0
62157680	351805	546	311	0
62157681	351837	545	313	0
62157682	351869	545	315	0
62157683	351902	544	318	0
62157684	351934	543	320	0
62157685	351966	542	323	0
62157686	351997	541	323	0
62157687	352029	541	324	0
62157688	352061	541	323	0
62157689	352094	541	323	0
62157690	352142	541	324	0
62157691	352174	541	324	0
62157692	352206	541	324	0
62157693	352237	541	323	0
62157694	352269	539	329	0
62157695	352301	536	330	0
62157696	352334	532	330	0
62157697	352365	533	331	0
62157698	352398	533	331	0
62157699	352430	533	331	0
62157700	352462	533	331	0
62157701	352494	533	331	0
62157702	352543	533	331	0
62157703	352576	533	331	0
62157704	352605	533	331	0
62157705	352637	532	331	0
62157706	352669	532	333	0
62157707	352702	531	335	0
62157708	352733	531	335	0
62157709	352765	530	337	0
62157710	352797	529	339	0
62157711	352829	529	339	0
62157712	352862	528	341	0
62157713	352894	526	344	0
62157714	352941	526	344	0
62157715	352973	526	344	0
62157716	353005	526	344	0
62157717	353037	526	344	0
62157718	353070	526	344	0
62157719	353101	526	344	0
62157720	353134	526	343	0
62157721	353167	525	344	0
62157722	353199	524	344	0
62157723	353229	521	346	0
62157724	353263	520	347	0
62157725	353294	518	348	0
62157726	353341	516	348	0
62157727	353374	514	348	0
62157728	353408	512	348	0
62157729	353440	510	348	0
62157730	353469	508	348	0
62157731	353501	506	348	0
62157732	353533	505	348	0
62157733	353565	503	348	0
62157734	353598	501	348	0
62157735	353630	499	349	0
62157736	353661	498	350	0
62157737	353693	496	352	0
62157738	353742	494	354	0
62157739	353774	494	355	0
62157740	353806	490	358	0
62157741	353837	487	361	0
62157742	353870	487	361	0
62157743	353901	483	364	0
62157744	353934	482	365	0
62157745	353965	480	367	0
62157746	353998	477	369	0
62157747	354029	474	372	0
62157748	354061	473	374	0
62157749	354094	469	377	0
62157750	354141	468	378	0
62157751	354173	467	379	0
62157752	354206	465	382	0
62157753	354238	464	386	0
62157754	354269	464	390	0
62157755	354301	465	392	0
62157756	354333	465	396	0
62157757	354365	466	398	0
62157758	354397	467	403	0
62157759	354429	467	405	0
62157760	354461	468	407	0
62157761	354493	469	408	0
62157762	354542	470	408	0
62157763	354575	471	408	0
62157764	354609	472	410	0
62157765	354638	474	410	0
62157766	354669	475	410	0
62157767	354701	474	410	0
62157768	354735	475	411	0
62157769	354766	476	411	0
62157770	354797	477	411	0
62157771	354830	477	412	0
62157772	354862	478	411	0
62157773	354893	479	411	0
62157774	354941	479	411	0
62157775	354974	480	411	0
62157776	355005	481	411	0
62157777	355037	481	411	0
62157778	355069	482	409	0
62157779	355102	483	410	0
62157780	355134	483	410	0
62157781	355165	483	410	0
62157782	355197	483	410	0
62157783	355230	483	409	0
62157784	355262	483	410	0
62157785	355294	483	410	0
62157786	355342	482	410	0
62157787	355376	481	408	0
62157788	355405	478	405	0
62157789	355438	475	402	0
62157790	355470	473	402	0
62157791	355502	474	402	0
62157792	355534	474	402	0
62157793	355565	476	400	0
62157794	355597	476	400	0
62157795	355630	476	400	0
62157796	355662	476	400	0
62157797	355693	476	400	0
62157798	355742	476	400	0
62157799	355775	476	400	0
62157800	355807	476	400	0
62157801	355837	477	398	0
62157802	355869	477	397	0
62157803	355901	476	396	0
62157804	355933	475	395	0
62157805	355965	476	394	0
62157806	355997	478	394	0
62157807	356030	479	394	0
62157808	356061	484	391	0
62157809	356094	486	391	0
62157810	356141	489	391	0
62157811	356174	493	390	0
62157812	356206	495	390	0
62157813	356238	496	389	0
62157814	356269	496	388	0
62157815	356301	498	385	0
62157816	356333	499	385	0
62157817	356366	502	382	0
62157818	356397	503	379	0
62157819	356429	503	379	0
62157820	356461	504	377	0
62157821	356494	505	375	0
62157822	356542	505	373	0
62157823	356575	506	372	0
62157824	356606	507	370	0
62157825	356637	506	367	0
62157826	356669	504	365	0
62157827	356701	503	363	0
62157828	356733	501	360	0
62157829	356765	501	360	0
62157830	356797	500	359	0
62157831	356829	499	356	0
62157832	356861	498	355	0
62157833	356894	496	351	0
62157834	356941	493	347	0
62157835	356974	491	345	0
62157836	357005	488	342	0
62157837	357037	486	340	0
62157838	357069	485	338	0
62157839	357101	484	336	0
62157840	357133	483	333	0
62157841	357165	483	330	0
62157842	357198	482	328	0
62157843	357229	481	326	0
62157844	357262	481	323	0
62157845	357293	481	322	0
62157846	357341	483	320	0
62157847	357374	485	318	0
62157848	357405	487	317	0
62157849	357437	489	315	0
62157850	357469	491	314	0
62157851	357501	493	312	0
62157852	357533	495	310	0
62157853	357565	498	307	0
62157854	357597	501	303	0
62157855	357631	503	301	0
62157856	357663	506	299	0
62157857	357695	510	297	0
62157858	357743	513	296	0
62157859	357775	517	295	0
62157860	357805	520	294	0
62157861	357837	524	293	0
62157862	357869	527	292	0
62157863	357901	531	291	0
62157864	357933	533	290	0
62157865	357965	535	289	0
62157866	357998	537	288	0
62157867	358030	539	288	0
62157868	358061	540	287	0
62157869	358094	543	284	0
62157870	358141	543	284	0
62157871	358175	545	283	0
62157872	358206	545	283	0
62157873	358238	547	282	0
62157874	358269	548	282	0
62157875	358301	548	282	0
62157876	358333	548	282	0
62157877	358365	548	281	0
62157878	358398	547	280	0
62157879	358430	547	278	0
62157880	358462	548	275	0
62157881	358496	549	272	0
62157882	358541	549	269	0
62157883	358573	549	267	0
62157884	358605	550	264	0
62157885	358637	551	261	0
62157886	358669	551	259	0
62157887	358702	552	256	0
62157888	358735	551	255	0
62157889	358765	550	253	0
62157890	358798	550	251	0
62157891	358829	553	246	0
62157892	358861	553	244	0
62157893	358894	552	240	0
62157894	358942	552	237	0
62157895	358979	551	234	0
62157896	359008	550	230	0
62157897	359037	549	227	0
62157898	359069	549	223	0
62157899	359103	548	220	0
62157900	359135	547	217	0
62157901	359167	546	214	0
62157902	359197	545	210	0
62157903	359229	544	208	0
62157904	359261	543	205	0
62157905	359293	541	202	0
62157906	359341	539	201	0
62157907	359373	537	199	0
62157908	359405	533	197	0
62157909	359437	531	196	0
62157910	359471	530	194	0
62157911	359502	529	191	0
62157912	359533	529	189	0
62157913	359565	530	188	0
62157914	359598	530	185	0
62157915	359629	530	183	0
62157916	359666	532	179	0
62157917	359695	534	177	0
62157918	359742	536	176	0
62157919	359775	538	175	0
62157920	359806	538	174	0
62157921	359838	538	174	0
62157922	359870	538	174	0
62157923	359902	538	174	0
62157924	359933	538	174	0
62157925	359966	539	174	0
62157926	359998	539	174	0
62157927	360029	539	174	0
62157928	360062	540	174	0
62157929	360098	540	174	0
62157930	360141	541	173	0
62157931	360173	542	173	0
62157932	360205	542	173	0
62157933	360237	543	173	0
62157934	360269	544	174	0
62157935	360301	545	176	0
62157936	360333	545	177	0
62157937	360365	546	178	0
62157938	360399	547	180	0
62157939	360431	547	181	0
62157940	360461	548	183	0
62157941	360493	549	184	0
62157942	360543	550	186	0
62157943	360575	550	188	0
62157944	360606	550	190	0
62157945	360638	551	193	0
62157946	360670	552	195	0
62157947	360702	552	197	0
62157948	360738	553	200	0
62157949	360765	553	201	0
62157950	360797	554	204	0
62157951	360832	554	206	0
62157952	360861	555	207	0
62157953	360893	555	208	0
62157954	360942	555	210	0
62157955	360974	556	210	0
62157956	361005	556	211	0
62157957	361037	556	213	0
62157958	361069	556	213	0
62157959	361101	556	215	0
62157960	361133	556	216	0
62157961	361165	557	220	0
62157962	361197	557	222	0
62157963	361229	557	223	0
