frame	time	x	y	burst
10641351	311806	397	24	0
10641352	311838	397	25	0
10641353	311869	399	26	0
10641354	311901	399	25	0
10641355	311933	399	25	0
10641356	311965	398	25	0
10641357	311997	398	25	0
10641358	312045	396	24	0
10641359	312077	396	25	0
10641360	312109	396	25	0
10641361	312142	396	24	0
10641362	312175	396	25	0
10641363	312206	396	25	0
10641364	312237	397	25	0
10641365	312269	397	25	0
10641366	312301	397	25	0
10641367	312333	397	25	0
10641368	312365	398	25	0
10641369	312397	401	26	0
10641370	312446	402	27	0
10641371	312478	402	26	0
10641372	312509	402	26	0
10641373	312542	402	27	0
10641374	312575	403	27	0
10641375	312607	403	26	0
10641376	312637	403	26	0
10641377	312670	403	27	0
10641378	312703	403	26	0
10641379	312733	403	26	0
10641380	312765	403	27	0
10641381	312797	403	27	0
10641382	312846	403	26	0
10641383	312879	404	27	0
10641384	312910	404	27	0
10641385	312941	404	27	0
10641386	312974	405	27	0
10641387	313005	405	27	0
10641388	313038	405	27	0
10641389	313069	405	27	0
10641390	313102	405	27	0
10641391	313137	405	27	0
10641392	313169	405	27	0
10641393	313197	407	27	0
10641394	313245	407	28	0
10641395	313278	406	27	0
10641396	313309	406	27	0
10641397	313341	406	27	0
10641398	313373	406	27	0
10641399	313405	407	28	0
10641400	313437	407	27	0
10641401	313469	406	27	0
10641402	313501	406	27	0
10641403	313534	407	27	0
10641404	313566	407	27	0
10641405	313601	405	27	0
10641406	313646	407	27	0
10641407	313679	407	27	0
10641408	313711	407	27	0
10641409	313746	408	28	0
10641410	313773	407	27	0
10641411	313806	407	27	0
10641412	313838	407	27	0
10641413	313869	407	27	0
10641414	313901	407	27	0
10641415	313933	406	27	0
10641416	313966	406	28	0
10641417	313997	406	27	0
10641418	314045	406	27	0
10641419	314077	406	27	0
10641420	314109	406	27	0
10641421	314141	406	27	0
10641422	314175	406	27	0
10641423	314205	405	27	0
10641424	314238	405	27	0
10641425	314269	405	27	0
10641426	314301	405	27	0
10641427	314333	405	27	0
10641428	314365	405	27	0
10641429	314397	405	27	0
10641430	314445	405	27	0
10641431	314478	406	27	0
10641432	314509	406	27	0
10641433	314541	406	27	0
10641434	314573	406	27	0
10641435	314606	406	27	0
10641436	314637	406	27	0
10641437	314669	405	27	0
10641438	314701	406	27	0
10641439	314734	406	27	0
10641440	314767	406	27	0
10641441	314799	402	26	0
10641442	314846	402	26	0
10641443	314882	402	26	0
10641444	314909	402	26	0
10641445	314942	401	26	0
10641446	314975	401	26	0
10641447	315007	401	26	0
10641448	315037	401	26	0
10641449	315070	402	26	0
10641450	315101	403	26	0
10641451	315133	402	26	0
10641452	315166	403	27	0
10641453	315197	403	26	0
10641454	315245	403	26	0
10641455	315278	403	27	0
10641456	315316	405	27	0
10641457	315346	404	26	0
10641458	315373	404	27	0
10641459	315405	405	27	0
10641460	315437	405	27	0
10641461	315469	405	27	0
10641462	315501	405	27	0
10641463	315533	405	27	0
10641464	315565	405	27	0
10641465	315597	405	27	0
10641466	315645	405	27	0
10641467	315680	406	27	0
10641468	315713	406	27	0
10641469	315743	406	27	0
10641470	315773	406	27	0
10641471	315805	406	27	0
10641472	315837	406	27	0
10641473	315869	406	27	0
10641474	315901	406	27	0
10641475	315933	406	27	0
10641476	315966	406	27	0
10641477	315998	406	27	0
10641478	316046	406	26	0
10641479	316084	406	27	0
10641480	316113	406	27	0
10641481	316143	406	27	0
10641482	316173	406	27	0
10641483	316205	406	27	0
10641484	316237	406	27	0
10641485	316269	406	27	0
10641486	316302	406	27	0
10641487	316335	404	27	0
10641488	316366	405	27	0
10641489	316397	404	26	0
10641490	316445	405	27	0
10641491	316477	405	27	0
10641492	316509	405	27	0
10641493	316541	405	27	0
10641494	316573	405	27	0
10641495	316605	405	27	0
10641496	316637	405	27	0
10641497	316669	405	27	0
10641498	316701	404	26	0
10641499	316733	404	26	0
10641500	316766	404	27	0
10641501	316799	404	27	0
10641502	316845	403	26	0
10641503	316878	403	26	0
10641504	316909	403	26	0
10641505	316941	403	26	0
10641506	316973	403	26	0
10641507	317005	402	26	0
10641508	317038	403	27	0
10641509	317070	403	27	0
10641510	317105	404	27	0
10641511	317137	404	27	0
10641512	317165	404	27	0
10641513	317197	404	26	0
10641514	317244	403	26	0
10641515	317277	402	26	0
10641516	317309	402	26	0
10641517	317341	403	26	0
10641518	317373	403	26	0
10641519	317405	403	27	0
10641520	317438	403	27	0
10641521	317469	403	26	0
10641522	317501	403	27	0
10641523	317533	403	26	0
10641524	317565	403	26	0
10641525	317597	403	27	0
10641526	317645	403	27	0
10641527	317677	403	26	0
10641528	317711	403	26	0
10641529	317744	403	27	0
10641530	317773	403	27	0
10641531	317805	403	26	0
10641532	317837	403	27	0
10641533	317869	403	26	0
10641534	317901	404	27	0
10641535	317933	405	27	0
10641536	317967	405	27	0
10641537	317999	405	27	0
10641538	318045	405	27	0
10641539	318078	405	27	0
10641540	318109	405	27	0
10641541	318141	406	27	0
10641542	318173	407	27	0
10641543	318205	407	28	0
10641544	318237	408	28	0
10641545	318269	408	27	0
10641546	318301	407	27	0
10641547	318333	406	27	0
10641548	318366	406	27	0
10641549	318399	406	27	0
10641550	318446	406	27	0
10641551	318479	405	27	0
10641552	318509	406	27	0
10641553	318541	406	27	0
10641554	318573	405	27	0
10641555	318605	405	27	0
10641556	318637	406	27	0
10641557	318669	405	27	0
10641558	318701	405	27	0
10641559	318733	405	27	0
10641560	318765	405	27	0
10641561	318798	405	27	0
10641562	318845	405	27	0
10641563	318879	405	26	0
10641564	318909	405	27	0
10641565	318941	405	27	0
10641566	318973	406	27	0
10641567	319006	406	27	0
10641568	319038	405	27	0
10641569	319069	405	27	0
10641570	319101	406	27	0
10641571	319134	406	27	0
10641572	319167	405	27	0
10641573	319197	405	27	0
10641574	319245	405	27	0
10641575	319278	405	27	0
10641576	319309	405	27	0
10641577	319341	405	27	0
10641578	319373	405	28	0
10641579	319405	405	27	0
10641580	319438	405	27	0
10641581	319470	406	27	0
10641582	319501	406	27	0
10641583	319534	405	27	0
10641584	319567	406	27	0
10641585	319599	406	27	0
10641586	319645	405	27	0
10641587	319677	403	27	0
10641588	319709	403	26	0
10641589	319741	402	26	0
10641590	319773	402	26	0
10641591	319805	402	26	0
10641592	319837	401	26	0
10641593	319869	401	26	0
10641594	319901	401	26	0
10641595	319933	401	26	0
10641596	319967	400	26	0
10641597	319997	400	26	0
10641598	320045	399	25	0
10641599	320077	399	25	0
10641600	320109	399	25	0
10641601	320142	398	25	0
10641602	320178	398	25	0
10641603	320208	398	25	0
10641604	320238	397	25	0
10641605	320270	397	25	0
10641606	320303	397	25	0
10641607	320335	399	25	0
10641608	320365	398	25	0
10641609	320398	398	25	0
10641610	320445	398	25	0
10641611	320477	398	25	0
10641612	320509	398	25	0
10641613	320541	398	25	0
10641614	320573	397	25	0
10641615	320605	398	25	0
10641616	320637	398	25	0
10641617	320670	398	25	0
10641618	320701	400	26	0
10641619	320735	398	25	0
10641620	320767	399	25	0
10641621	320799	401	26	0
10641622	320845	401	26	0
10641623	320878	401	26	0
10641624	320912	399	25	0
10641625	320941	398	25	0
10641626	320973	398	25	0
10641627	321005	398	25	0
10641628	321037	398	25	0
10641629	321070	398	25	0
10641630	321101	398	25	0
10641631	321134	398	25	0
10641632	321165	397	25	0
10641633	321197	397	25	0
10641634	321245	398	25	0
10641635	321277	398	25	0
10641636	321309	397	25	0
10641637	321341	397	25	0
10641638	321374	398	25	0
10641639	321412	398	25	0
10641640	321442	398	25	0
10641641	321469	399	25	0
10641642	321501	398	25	0
10641643	321533	397	25	0
10641644	321565	399	25	0
10641645	321598	399	25	0
10641646	321646	400	26	0
10641647	321677	400	26	0
10641648	321709	401	26	0
10641649	321742	402	26	0
10641650	321779	401	26	0
10641651	321809	401	26	0
10641652	321838	401	26	0
10641653	321870	401	26	0
10641654	321901	400	26	0
10641655	321933	401	26	0
10641656	321965	402	26	0
10641657	321998	402	26	0
10641658	322045	402	26	0
10641659	322079	402	26	0
10641660	322115	402	26	0
10641661	322143	402	26	0
10641662	322173	402	26	0
10641663	322206	402	26	0
10641664	322239	402	27	0
10641665	322269	400	26	0
10641666	322301	400	25	0
10641667	322333	399	25	0
10641668	322365	399	26	0
10641669	322397	399	25	0
10641670	322445	396	24	0
10641671	322477	396	25	0
10641672	322509	397	25	0
10641673	322541	397	25	0
10641674	322574	397	25	0
10641675	322605	399	26	0
10641676	322637	398	25	0
10641677	322670	399	25	0
10641678	322701	399	26	0
10641679	322733	399	26	0
10641680	322765	399	25	0
10641681	322797	399	25	0
10641682	322845	399	26	0
10641683	322878	399	26	0
10641684	322909	399	25	0
10641685	322941	398	25	0
10641686	322973	397	25	0
10641687	323005	397	24	0
10641688	323037	398	25	0
10641689	323069	400	26	0
10641690	323103	400	26	0
10641691	323135	401	26	0
10641692	323165	400	26	0
10641693	323196	400	26	0
10641694	323245	400	25	0
10641695	323277	400	25	0
10641696	323309	400	26	0
10641697	323341	400	26	0
10641698	323374	402	26	0
10641699	323407	403	26	0
10641700	323438	403	27	0
10641701	323469	402	26	0
10641702	323501	403	26	0
10641703	323535	403	27	0
10641704	323565	404	27	0
10641705	323597	404	26	0
10641706	323645	403	26	0
10641707	323677	403	27	0
10641708	323710	403	26	0
10641709	323741	402	26	0
10641710	323774	401	26	0
10641711	323805	401	26	0
10641712	323837	399	25	0
10641713	323869	398	25	0
10641714	323903	397	25	0
10641715	323935	398	25	0
10641716	323965	398	25	0
10641717	323996	398	25	0
10641718	324045	397	25	0
10641719	324080	397	25	0
10641720	324110	397	25	0
10641721	324145	397	25	0
10641722	324173	397	25	0
10641723	324207	397	25	0
10641724	324239	397	25	0
10641725	324269	397	25	0
10641726	324302	397	24	0
10641727	324333	395	24	0
10641728	324365	395	25	0
10641729	324396	395	24	0
10641730	324446	397	25	0
10641731	324488	397	25	0
10641732	324515	397	25	0
10641733	324542	399	25	0
10641734	324573	401	26	0
10641735	324605	400	26	0
10641736	324637	400	26	0
10641737	324669	400	26	0
10641738	324701	400	26	0
10641739	324733	400	26	0
10641740	324765	401	26	0
10641741	324797	402	26	0
10641742	324845	401	26	0
10641743	324877	401	26	0
10641744	324909	401	26	0
10641745	324941	401	26	0
10641746	324973	401	26	0
10641747	325005	401	26	0
10641748	325037	402	26	0
10641749	325069	402	26	0
10641750	325101	402	26	0
10641751	325133	402	26	0
10641752	325165	402	26	0
10641753	325196	401	26	0
10641754	325244	401	26	0
10641755	325280	401	26	0
10641756	325309	400	26	0
10641757	325341	400	26	0
10641758	325373	401	26	0
10641759	325404	401	26	0
10641760	325437	401	26	0
10641761	325469	401	26	0
10641762	325502	402	26	0
10641763	325533	402	26	0
10641764	325565	401	26	0
10641765	325597	401	26	0
10641766	325645	401	26	0
10641767	325677	401	26	0
10641768	325709	401	26	0
10641769	325741	402	26	0
10641770	325773	402	26	0
10641771	325805	404	27	0
10641772	325838	403	27	0
10641773	325871	403	26	0
10641774	325902	402	26	0
10641775	325933	402	26	0
10641776	325965	402	26	0
10641777	325998	400	26	0
10641778	326045	400	26	0
10641779	326077	400	26	0
10641780	326109	401	26	0
10641781	326142	401	26	0
10641782	326174	401	26	0
10641783	326205	402	26	0
10641784	326237	402	26	0
10641785	326269	402	26	0
10641786	326302	402	26	0
10641787	326334	402	26	0
10641788	326365	401	26	0
10641789	326397	401	26	0
10641790	326446	401	26	0
10641791	326478	400	25	0
10641792	326509	400	26	0
10641793	326541	400	26	0
10641794	326572	401	26	0
10641795	326604	402	26	0
10641796	326636	403	27	0
10641797	326668	403	26	0
10641798	326701	403	26	0
10641799	326733	403	27	0
10641800	326765	403	26	0
10641801	326797	403	26	0
10641802	326847	403	26	0
10641803	326879	403	27	0
10641804	326909	402	26	0
10641805	326941	402	26	0
10641806	326975	402	26	0
10641807	327007	401	26	0
10641808	327038	401	26	0
10641809	327069	402	26	0
10641810	327103	401	26	0
10641811	327134	402	26	0
10641812	327165	401	25	0
10641813	327196	403	27	0
10641814	327246	404	27	0
10641815	327279	405	27	0
10641816	327310	406	27	0
10641817	327341	406	27	0
10641818	327374	406	27	0
10641819	327407	408	27	0
10641820	327437	408	27	0
10641821	327470	407	27	0
10641822	327508	407	27	0
10641823	327536	407	27	0
10641824	327565	407	28	0
10641825	327597	407	27	0
10641826	327646	407	27	0
10641827	327679	407	27	0
10641828	327710	406	27	0
10641829	327750	408	27	0
10641830	327778	407	27	0
10641831	327804	407	28	0
10641832	327839	406	27	0
10641833	327871	406	27	0
10641834	327901	405	27	0
10641835	327934	405	27	0
10641836	327965	405	27	0
10641837	327997	405	27	0
10641838	328045	405	27	0
10641839	328078	405	27	0
10641840	328109	405	27	0
10641841	328141	405	27	0
10641842	328174	405	27	0
10641843	328212	405	27	0
10641844	328243	405	27	0
10641845	328271	405	27	0
10641846	328301	405	27	0
10641847	328333	406	27	0
10641848	328366	406	27	0
10641849	328397	406	27	0
10641850	328445	406	27	0
10641851	328477	407	27	0
10641852	328509	410	28	0
10641853	328541	407	27	0
10641854	328574	407	27	0
10641855	328606	406	27	0
10641856	328637	406	27	0
10641857	328669	405	27	0
10641858	328701	405	27	0
10641859	328734	405	27	0
10641860	328767	405	27	0
10641861	328797	404	26	0
10641862	328845	404	27	0
10641863	328877	404	27	0
10641864	328909	405	27	0
10641865	328941	405	27	0
10641866	328972	405	27	0
10641867	329005	405	27	0
10641868	329037	404	26	0
10641869	329069	403	26	0
10641870	329102	403	27	0
10641871	329134	403	27	0
10641872	329167	403	26	0
10641873	329197	403	26	0
10641874	329246	403	27	0
10641875	329279	403	26	0
10641876	329310	403	26	0
10641877	329345	403	26	0
10641878	329374	403	27	0
10641879	329405	403	26	0
10641880	329439	402	26	0
10641881	329471	402	26	0
10641882	329501	402	26	0
10641883	329533	402	26	0
10641884	329565	403	27	0
10641885	329597	404	27	0
10641886	329646	404	26	0
10641887	329682	404	26	0
10641888	329714	404	27	0
10641889	329741	404	27	0
10641890	329774	405	27	0
10641891	329805	405	27	0
10641892	329837	405	27	0
10641893	329869	405	27	0
10641894	329901	405	27	0
10641895	329933	404	27	0
10641896	329965	404	27	0
10641897	329997	404	27	0
10641898	330046	405	27	0
10641899	330084	405	27	0
10641900	330111	405	27	0
10641901	330141	406	27	0
10641902	330173	405	27	0
10641903	330205	405	27	0
10641904	330236	405	27	0
10641905	330269	405	27	0
10641906	330301	405	27	0
10641907	330333	405	27	0
10641908	330365	405	26	0
10641909	330397	405	27	0
10641910	330446	404	27	0
10641911	330482	403	26	0
10641912	330510	402	26	0
10641913	330542	402	26	0
10641914	330575	401	26	0
10641915	330607	402	26	0
10641916	330638	401	26	0
10641917	330671	401	26	0
10641918	330701	401	26	0
10641919	330733	402	26	0
10641920	330764	401	26	0
10641921	330797	401	26	0
10641922	330845	401	26	0
10641923	330877	402	26	0
10641924	330909	403	27	0
10641925	330941	403	26	0
10641926	330974	403	26	0
10641927	331004	403	26	0
10641928	331037	403	27	0
10641929	331068	406	27	0
10641930	331100	406	27	0
10641931	331133	405	27	0
10641932	331166	405	27	0
10641933	331197	405	27	0
10641934	331245	405	27	0
10641935	331277	405	27	0
10641936	331308	405	27	0
10641937	331341	405	27	0
10641938	331373	402	26	0
10641939	331404	401	26	0
10641940	331437	401	26	0
10641941	331470	399	25	0
10641942	331507	399	26	0
10641943	331534	399	26	0
10641944	331565	399	25	0
10641945	331597	398	25	0
10641946	331646	401	26	0
10641947	331681	401	26	0
10641948	331714	401	26	0
10641949	331741	401	26	0
10641950	331773	401	26	0
10641951	331806	401	26	0
10641952	331838	401	26	0
10641953	331870	401	26	0
10641954	331901	401	26	0
10641955	331933	400	25	0
10641956	331966	400	26	0
10641957	331997	400	26	0
10641958	332044	401	26	0
10641959	332076	401	26	0
10641960	332108	400	26	0
10641961	332140	400	26	0
10641962	332172	399	25	0
10641963	332205	398	25	0
10641964	332237	397	25	0
10641965	332268	398	25	0
10641966	332300	398	25	0
10641967	332342	397	25	0
10641968	332369	397	25	0
10641969	332397	398	25	0
10641970	332445	398	25	0
10641971	332477	397	25	0
10641972	332509	397	25	0
10641973	332543	396	24	0
10641974	332574	396	25	0
10641975	332607	397	25	0
10641976	332637	397	25	0
10641977	332669	397	25	0
10641978	332701	399	26	0
10641979	332733	400	26	0
10641980	332765	401	26	0
10641981	332797	401	26	0
10641982	332845	401	26	0
10641983	332876	402	26	0
10641984	332909	402	26	0
10641985	332941	402	27	0
10641986	332972	402	26	0
10641987	333004	402	26	0
10641988	333037	402	26	0
10641989	333068	403	27	0
10641990	333101	404	27	0
10641991	333133	405	27	0
10641992	333166	405	27	0
10641993	333196	405	27	0
10641994	333245	405	27	0
10641995	333277	405	27	0
10641996	333308	405	27	0
10641997	333341	405	27	0
10641998	333372	405	27	0
10641999	333404	405	27	0
10642000	333436	405	27	0
10642001	333470	406	27	0
10642002	333503	406	27	0
10642003	333533	406	27	0
10642004	333565	406	27	0
10642005	333596	407	27	0
10642006	333644	407	28	0
10642007	333677	405	27	0
10642008	333710	405	27	0
10642009	333742	405	27	0
10642010	333773	404	27	0
10642011	333805	403	26	0
10642012	333837	402	26	0
10642013	333868	401	26	0
10642014	333900	402	26	0
10642015	333933	402	26	0
10642016	333965	402	26	0
10642017	333997	401	26	0
10642018	334045	401	26	0
10642019	334078	401	26	0
10642020	334108	401	26	0
10642021	334140	401	26	0
10642022	334172	401	26	0
10642023	334204	398	25	0
10642024	334237	401	26	0
10642025	334269	401	26	0
10642026	334301	401	26	0
10642027	334333	401	26	0
10642028	334365	399	25	0
10642029	334397	400	26	0
10642030	334444	399	25	0
10642031	334476	398	25	0
10642032	334510	398	25	0
10642033	334540	398	25	0
10642034	334577	398	25	0
10642035	334605	398	25	0
10642036	334636	398	25	0
10642037	334669	398	25	0
10642038	334701	398	25	0
10642039	334733	398	25	0
10642040	334765	398	25	0
10642041	334796	398	25	0
10642042	334844	398	25	0
10642043	334877	398	25	0
10642044	334908	398	25	0
10642045	334940	398	25	0
10642046	334972	398	25	0
10642047	335004	398	25	0
10642048	335037	398	25	0
10642049	335069	398	25	0
10642050	335102	398	25	0
10642051	335134	398	25	0
10642052	335166	398	25	0
10642053	335197	399	25	0
10642054	335246	398	25	0
10642055	335278	398	25	0
10642056	335308	398	25	0
10642057	335341	398	25	0
10642058	335372	398	25	0
10642059	335404	398	25	0
10642060	335437	397	25	0
10642061	335471	401	26	0
10642062	335501	401	26	0
10642063	335533	401	26	0
10642064	335565	401	26	0
10642065	335597	401	26	0
10642066	335645	401	26	0
10642067	335677	401	26	0
10642068	335710	401	26	0
10642069	335740	401	26	0
10642070	335772	399	25	0
10642071	335804	398	25	0
10642072	335841	397	25	0
10642073	335871	398	25	0
10642074	335900	398	25	0
10642075	335933	398	25	0
10642076	335964	398	25	0
10642077	335997	398	25	0
10642078	336044	398	25	0
10642079	336077	397	25	0
10642080	336109	398	25	0
10642081	336140	397	25	0
10642082	336172	397	25	0
10642083	336204	397	25	0
10642084	336236	397	25	0
10642085	336268	397	25	0
10642086	336300	397	25	0
10642087	336333	399	25	0
10642088	336365	399	25	0
10642089	336398	400	26	0
10642090	336446	401	26	0
10642091	336478	401	26	0
10642092	336508	400	26	0
10642093	336541	400	26	0
10642094	336574	401	26	0
10642095	336606	401	26	0
10642096	336636	401	26	0
10642097	336669	401	26	0
10642098	336701	400	25	0
10642099	336733	400	26	0
10642100	336765	400	26	0
10642101	336797	401	26	0
10642102	336844	401	26	0
10642103	336876	400	26	0
10642104	336909	400	26	0
10642105	336942	401	26	0
10642106	336972	401	26	0
10642107	337004	401	26	0
10642108	337037	401	26	0
10642109	337069	401	26	0
10642110	337101	400	26	0
10642111	337132	400	26	0
10642112	337165	400	25	0
10642113	337197	400	26	0
10642114	337244	400	26	0
10642115	337281	400	25	0
10642116	337309	400	26	0
10642117	337340	400	26	0
10642118	337373	400	26	0
10642119	337404	400	26	0
10642120	337436	400	26	0
10642121	337468	399	26	0
10642122	337500	398	25	0
10642123	337533	399	25	0
10642124	337565	398	25	0
10642125	337598	397	25	0
10642126	337644	397	25	0
10642127	337677	396	24	0
10642128	337708	396	25	0
10642129	337740	400	26	0
10642130	337773	399	25	0
10642131	337805	399	25	0
10642132	337836	399	26	0
10642133	337868	400	26	0
10642134	337900	401	26	0
10642135	337933	401	26	0
10642136	337966	401	27	0
10642137	337997	400	25	0
10642138	338044	400	26	0
10642139	338076	400	26	0
10642140	338108	401	26	0
10642141	338140	402	26	0
10642142	338172	401	26	0
10642143	338204	401	26	0
10642144	338237	401	26	0
10642145	338269	402	26	0
10642146	338300	402	26	0
10642147	338333	401	26	0
10642148	338365	402	26	0
10642149	338397	402	26	0
10642150	338445	402	26	0
10642151	338477	402	26	0
10642152	338509	402	26	0
10642153	338541	402	26	0
10642154	338572	402	26	0
10642155	338604	402	26	0
10642156	338637	402	26	0
10642157	338669	401	26	0
10642158	338702	401	26	0
10642159	338732	401	26	0
10642160	338765	401	26	0
10642161	338799	401	26	0
10642162	338846	402	26	0
10642163	338878	402	26	0
10642164	338908	402	27	0
10642165	338942	401	26	0
10642166	338974	402	26	0
10642167	339006	402	26	0
10642168	339037	401	26	0
10642169	339068	401	26	0
10642170	339101	401	26	0
10642171	339134	401	26	0
10642172	339164	401	26	0
10642173	339198	401	26	0
10642174	339244	401	26	0
10642175	339277	401	26	0
10642176	339309	401	26	0
10642177	339342	402	26	0
10642178	339373	402	26	0
10642179	339404	402	27	0
10642180	339439	402	26	0
10642181	339469	402	26	0
10642182	339502	402	26	0
10642183	339534	401	26	0
10642184	339565	401	26	0
10642185	339597	401	27	0
10642186	339644	401	26	0
10642187	339677	401	26	0
10642188	339708	401	26	0
10642189	339741	401	26	0
10642190	339772	401	26	0
10642191	339804	400	26	0
10642192	339836	401	26	0
10642193	339869	401	26	0
10642194	339907	401	26	0
10642195	339937	401	26	0
10642196	339967	403	27	0
10642197	339997	404	27	0
10642198	340046	404	27	0
10642199	340078	406	27	0
10642200	340108	405	27	0
10642201	340142	406	27	0
10642202	340175	406	27	0
10642203	340207	406	27	0
10642204	340236	405	27	0
10642205	340269	405	27	0
10642206	340302	405	27	0
10642207	340332	405	27	0
10642208	340365	405	27	0
10642209	340397	405	27	0
10642210	340444	405	27	0
10642211	340476	405	27	0
10642212	340508	405	27	0
10642213	340541	406	27	0
10642214	340572	406	27	0
10642215	340604	406	27	0
10642216	340637	406	27	0
10642217	340670	406	27	0
10642218	340707	405	27	0
10642219	340736	405	27	0
10642220	340764	405	27	0
10642221	340797	405	27	0
10642222	340844	405	27	0
10642223	340877	405	27	0
10642224	340908	405	27	0
10642225	340940	405	27	0
10642226	340972	406	27	0
10642227	341005	406	27	0
10642228	341037	406	27	0
10642229	341069	406	27	0
10642230	341101	406	27	0
10642231	341132	407	27	0
10642232	341165	407	27	0
10642233	341197	406	27	0
10642234	341246	406	27	0
10642235	341278	406	27	0
10642236	341308	407	28	0
10642237	341340	409	28	0
10642238	341373	409	28	0
10642239	341405	409	28	0
10642240	341436	408	28	0
10642241	341468	407	27	0
10642242	341500	407	27	0
10642243	341532	407	28	0
10642244	341565	407	27	0
10642245	341596	406	26	0
10642246	341644	405	27	0
10642247	341676	405	27	0
10642248	341708	403	26	0
10642249	341742	403	26	0
10642250	341774	402	26	0
10642251	341804	402	26	0
10642252	341837	403	26	0
10642253	341869	403	26	0
10642254	341901	403	27	0
10642255	341933	404	27	0
10642256	341965	404	26	0
10642257	341997	404	27	0
10642258	342046	404	27	0
10642259	342078	403	26	0
10642260	342108	402	26	0
10642261	342141	401	26	0
10642262	342173	401	26	0
10642263	342204	401	26	0
10642264	342237	400	26	0
10642265	342268	400	26	0
10642266	342300	400	25	0
10642267	342332	399	25	0
10642268	342364	398	25	0
10642269	342397	399	26	0
10642270	342446	400	26	0
10642271	342480	400	26	0
10642272	342508	400	26	0
10642273	342543	400	25	0
10642274	342572	399	25	0
10642275	342604	399	26	0
10642276	342637	398	25	0
10642277	342669	399	25	0
10642278	342702	399	26	0
10642279	342732	399	26	0
10642280	342765	399	26	0
10642281	342797	399	25	0
10642282	342845	399	26	0
10642283	342876	399	26	0
10642284	342909	399	25	0
10642285	342940	398	25	0
10642286	342973	398	26	0
10642287	343005	398	25	0
10642288	343036	398	25	0
10642289	343069	398	25	0
10642290	343101	398	25	0
10642291	343133	398	25	0
10642292	343164	400	26	0
10642293	343196	402	26	0
10642294	343245	402	26	0
10642295	343277	403	27	0
10642296	343308	403	26	0
10642297	343340	404	27	0
10642298	343372	403	26	0
10642299	343404	403	26	0
10642300	343436	403	27	0
10642301	343468	403	27	0
10642302	343500	403	26	0
10642303	343532	403	27	0
10642304	343564	404	27	0
10642305	343596	402	26	0
10642306	343646	402	26	0
10642307	343684	402	27	0
10642308	343713	402	27	0
10642309	343741	402	26	0
10642310	343773	402	26	0
10642311	343805	401	26	0
10642312	343837	403	26	0
10642313	343868	403	26	0
10642314	343901	403	27	0
10642315	343935	403	27	0
10642316	343965	403	26	0
10642317	343997	401	26	0
10642318	344045	401	26	0
10642319	344077	401	26	0
10642320	344108	401	26	0
10642321	344140	400	26	0
10642322	344172	402	27	0
10642323	344204	402	26	0
10642324	344236	402	26	0
10642325	344269	404	27	0
10642326	344303	405	27	0
10642327	344332	405	27	0
10642328	344364	406	27	0
10642329	344397	405	27	0
10642330	344445	404	27	0
10642331	344478	404	27	0
10642332	344508	404	27	0
10642333	344540	404	27	0
10642334	344572	404	27	0
10642335	344605	404	27	0
10642336	344636	406	28	0
10642337	344669	407	28	0
10642338	344702	407	27	0
10642339	344735	407	27	0
10642340	344767	408	28	0
10642341	344797	407	27	0
10642342	344845	407	27	0
10642343	344878	406	27	0
10642344	344909	406	27	0
10642345	344940	405	27	0
10642346	344972	405	27	0
10642347	345004	405	27	0
10642348	345038	405	27	0
10642349	345074	405	27	0
10642350	345102	405	27	0
10642351	345132	405	27	0
10642352	345165	407	27	0
10642353	345197	406	27	0
10642354	345245	406	27	0
10642355	345276	406	27	0
10642356	345308	407	27	0
10642357	345341	407	28	0
10642358	345372	408	28	0
10642359	345404	408	27	0
10642360	345437	409	28	0
10642361	345473	410	28	0
10642362	345501	409	28	0
10642363	345533	409	28	0
10642364	345567	406	27	0
10642365	345596	406	27	0
10642366	345644	406	27	0
10642367	345678	407	27	0
10642368	345708	409	28	0
10642369	345740	409	28	0
10642370	345772	407	27	0
10642371	345804	407	27	0
10642372	345836	404	27	0
10642373	345869	404	27	0
10642374	345900	405	27	0
10642375	345933	405	27	0
10642376	345965	405	27	0
10642377	345998	406	27	0
10642378	346045	406	27	0
10642379	346077	406	27	0
10642380	346108	406	27	0
10642381	346140	406	27	0
10642382	346174	406	27	0
10642383	346207	404	27	0
10642384	346238	404	26	0
10642385	346269	402	26	0
10642386	346302	402	27	0
10642387	346333	403	27	0
10642388	346365	403	26	0
10642389	346402	405	27	0
10642390	346445	405	27	0
10642391	346477	403	26	0
10642392	346508	403	26	0
10642393	346540	402	26	0
10642394	346574	401	26	0
10642395	346604	401	26	0
10642396	346637	401	26	0
10642397	346668	400	26	0
10642398	346700	400	26	0
10642399	346732	400	26	0
10642400	346764	400	26	0
10642401	346796	400	26	0
10642402	346845	399	25	0
10642403	346879	398	25	0
10642404	346909	398	25	0
10642405	346940	397	25	0
10642406	346972	399	25	0
10642407	347006	397	25	0
10642408	347038	397	25	0
10642409	347069	397	25	0
10642410	347100	398	25	0
10642411	347132	397	25	0
10642412	347165	397	25	0
10642413	347196	397	25	0
10642414	347245	397	25	0
10642415	347277	397	25	0
10642416	347309	396	25	0
10642417	347340	396	25	0
10642418	347372	396	25	0
10642419	347405	397	25	0
10642420	347437	397	25	0
10642421	347468	397	25	0
10642422	347502	398	25	0
10642423	347533	397	25	0
10642424	347565	397	25	0
10642425	347596	397	25	0
10642426	347645	397	25	0
