frame	time	x	y	burst
25867208	286508	201	399	0
25867209	286541	201	399	0
25867210	286573	202	400	0
25867211	286605	202	400	0
25867212	286637	202	400	0
25867213	286668	203	401	0
25867214	286701	204	401	0
25867215	286733	204	402	0
25867216	286765	205	402	0
25867217	286813	206	403	0
25867218	286848	207	404	0
25867219	286877	208	404	0
25867220	286908	209	405	0
25867221	286941	210	405	0
25867222	286973	211	406	0
25867223	287005	212	406	0
25867224	287037	212	407	0
25867225	287069	213	408	0
25867226	287101	215	408	0
25867227	287133	215	408	0
25867228	287164	215	408	0
25867229	287213	217	410	0
25867230	287246	217	410	0
25867231	287276	218	411	0
25867232	287308	218	411	0
25867233	287341	219	412	0
25867234	287374	221	413	0
25867235	287404	222	413	0
25867236	287437	223	414	0
25867237	287469	224	415	0
25867238	287507	226	416	0
25867239	287537	226	416	0
25867240	287566	227	417	0
25867241	287613	230	418	0
25867242	287646	230	418	0
25867243	287676	232	419	0
25867244	287709	233	420	0
25867245	287741	235	421	0
25867246	287773	236	421	0
25867247	287804	237	422	0
25867248	287836	238	422	0
25867249	287868	239	423	0
25867250	287900	241	424	0
25867251	287932	242	424	0
25867252	287964	243	425	0
25867253	288012	244	425	0
25867254	288045	245	426	0
25867255	288076	246	426	0
25867256	288108	248	427	0
25867257	288141	249	427	0
25867258	288173	251	428	0
25867259	288205	252	428	0
25867260	288236	252	428	0
25867261	288269	254	429	0
25867262	288301	255	430	0
25867263	288332	258	431	0
25867264	288365	260	432	0
25867265	288412	261	432	0
25867266	288444	262	433	0
25867267	288478	264	434	0
25867268	288512	266	434	0
25867269	288541	269	435	0
25867270	288573	270	435	0
25867271	288605	271	436	0
25867272	288637	272	436	0
25867273	288669	274	437	0
25867274	288700	275	437	0
25867275	288734	276	438	0
25867276	288766	278	438	0
25867277	288812	278	438	0
25867278	288844	279	438	0
25867279	288878	280	438	0
25867280	288910	281	439	0
25867281	288943	281	439	0
25867282	288973	283	439	0
25867283	289004	284	439	0
25867284	289037	286	440	0
25867285	289068	287	441	0
25867286	289100	289	441	0
25867287	289132	291	441	0
25867288	289164	292	442	0
25867289	289212	294	442	0
25867290	289244	296	443	0
25867291	289277	297	443	0
25867292	289309	299	443	0
25867293	289341	300	443	0
25867294	289373	301	444	0
25867295	289404	303	443	0
25867296	289436	304	443	0
25867297	289469	306	443	0
25867298	289500	308	444	0
25867299	289533	310	444	0
25867300	289565	312	445	0
25867301	289613	314	445	0
25867302	289651	316	445	0
25867303	289680	317	445	0
25867304	289708	318	446	0
25867305	289741	321	446	0
25867306	289773	323	446	0
25867307	289805	323	446	0
25867308	289836	325	446	0
25867309	289868	327	446	0
25867310	289901	329	446	0
25867311	289933	331	446	0
25867312	289965	333	446	0
25867313	290012	334	446	0
25867314	290045	336	446	0
25867315	290076	337	446	0
25867316	290115	337	446	0
25867317	290142	338	446	0
25867318	290173	339	446	0
25867319	290204	340	446	0
25867320	290237	340	447	0
25867321	290269	342	447	0
25867322	290301	343	447	0
25867323	290333	345	446	0
25867324	290365	345	446	0
25867325	290412	348	445	0
25867326	290445	349	445	0
25867327	290476	351	445	0
25867328	290509	352	445	0
25867329	290540	354	445	0
25867330	290573	355	445	0
25867331	290604	355	445	0
25867332	290636	357	445	0
25867333	290668	360	444	0
25867334	290701	361	445	0
25867335	290733	363	444	0
25867336	290764	364	444	0
25867337	290813	366	443	0
25867338	290846	368	443	0
25867339	290876	370	443	0
25867340	290909	372	442	0
25867341	290941	374	442	0
25867342	290972	374	442	0
25867343	291004	377	441	0
25867344	291037	378	441	0
25867345	291068	380	441	0
25867346	291103	382	440	0
25867347	291133	383	440	0
25867348	291165	384	440	0
25867349	291212	387	439	0
25867350	291244	389	439	0
25867351	291276	392	438	0
25867352	291310	392	438	0
25867353	291342	395	437	0
25867354	291373	396	437	0
25867355	291404	399	436	0
25867356	291438	401	436	0
25867357	291469	403	435	0
25867358	291500	405	434	0
25867359	291532	407	434	0
25867360	291564	410	433	0
25867361	291612	411	433	0
25867362	291645	413	432	0
25867363	291676	416	431	0
25867364	291709	417	431	0
25867365	291741	419	430	0
25867366	291773	421	429	0
25867367	291805	422	428	0
25867368	291836	423	428	0
25867369	291869	424	428	0
25867370	291901	424	428	0
25867371	291933	426	427	0
25867372	291965	427	426	0
25867373	292013	428	426	0
25867374	292045	430	425	0
25867375	292076	431	425	0
25867376	292109	433	424	0
25867377	292140	434	423	0
25867378	292173	435	423	0
25867379	292206	437	422	0
25867380	292236	439	421	0
25867381	292268	440	420	0
25867382	292301	441	420	0
25867383	292333	443	419	0
25867384	292364	445	418	0
25867385	292412	447	416	0
25867386	292445	448	416	0
25867387	292478	448	416	0
25867388	292510	450	415	0
25867389	292540	450	415	0
25867390	292574	450	415	0
25867391	292606	453	413	0
25867392	292637	454	412	0
25867393	292670	456	411	0
25867394	292701	456	411	0
25867395	292733	458	409	0
25867396	292765	459	409	0
25867397	292812	460	409	0
25867398	292845	462	407	0
25867399	292877	464	405	0
25867400	292909	465	404	0
25867401	292941	466	404	0
25867402	292972	467	403	0
25867403	293005	468	403	0
25867404	293037	470	402	0
25867405	293068	471	401	0
25867406	293100	473	399	0
25867407	293133	473	399	0
25867408	293165	474	398	0
25867409	293213	476	397	0
25867410	293245	477	396	0
25867411	293276	478	395	0
25867412	293309	480	393	0
25867413	293340	482	392	0
25867414	293373	482	392	0
25867415	293405	483	391	0
25867416	293436	485	389	0
25867417	293469	486	388	0
25867418	293500	487	387	0
25867419	293534	488	386	0
25867420	293566	490	384	0
25867421	293612	491	384	0
25867422	293645	492	383	0
25867423	293678	494	380	0
25867424	293708	495	379	0
25867425	293740	496	378	0
25867426	293773	496	378	0
25867427	293806	497	376	0
25867428	293837	498	376	0
25867429	293868	499	375	0
25867430	293901	500	373	0
25867431	293933	500	373	0
25867432	293965	501	372	0
25867433	294013	502	371	0
25867434	294048	504	369	0
25867435	294077	505	368	0
25867436	294109	506	367	0
25867437	294140	507	366	0
25867438	294173	507	365	0
25867439	294205	508	365	0
25867440	294237	508	365	0
25867441	294268	509	363	0
25867442	294301	509	363	0
25867443	294333	510	362	0
25867444	294365	510	362	0
25867445	294413	511	361	0
25867446	294449	511	361	0
25867447	294478	511	361	0
25867448	294509	511	361	0
25867449	294541	511	362	0
25867450	294572	510	363	0
25867451	294605	510	363	0
25867452	294638	510	363	0
25867453	294670	510	363	0
25867454	294700	511	361	0
25867455	294732	511	361	0
25867456	294764	511	361	0
25867457	294812	511	362	0
25867458	294844	511	361	0
25867459	294876	511	361	0
25867460	294908	512	361	0
25867461	294940	512	361	0
25867462	294973	513	360	0
25867463	295005	514	358	0
25867464	295037	514	358	0
25867465	295068	515	356	0
25867466	295101	515	356	0
25867467	295133	516	355	0
25867468	295165	516	355	0
25867469	295212	517	354	0
25867470	295244	517	353	0
25867471	295276	518	352	0
25867472	295308	519	350	0
25867473	295340	520	349	0
25867474	295372	520	348	0
25867475	295405	522	345	0
25867476	295437	522	345	0
25867477	295469	523	344	0
25867478	295500	524	342	0
25867479	295532	525	341	0
25867480	295564	526	339	0
25867481	295613	526	339	0
25867482	295646	527	337	0
25867483	295678	528	336	0
25867484	295712	528	336	0
25867485	295741	529	334	0
25867486	295775	530	333	0
25867487	295807	531	330	0
25867488	295836	531	330	0
25867489	295868	532	328	0
25867490	295900	533	327	0
25867491	295932	534	325	0
25867492	295964	535	324	0
25867493	296012	535	323	0
25867494	296044	536	321	0
25867495	296076	536	321	0
25867496	296108	537	319	0
25867497	296140	537	319	0
25867498	296173	538	318	0
25867499	296205	539	315	0
25867500	296237	539	314	0
25867501	296270	540	313	0
25867502	296301	540	312	0
25867503	296333	540	311	0
25867504	296364	540	311	0
25867505	296413	541	311	0
25867506	296446	541	310	0
25867507	296476	541	310	0
25867508	296508	542	309	0
25867509	296541	542	309	0
25867510	296572	543	306	0
25867511	296605	543	305	0
25867512	296637	543	305	0
25867513	296668	543	303	0
25867514	296700	544	303	0
25867515	296732	545	301	0
25867516	296765	546	298	0
25867517	296813	546	297	0
25867518	296845	546	296	0
25867519	296876	547	294	0
25867520	296908	548	293	0
25867521	296940	548	293	0
25867522	296972	548	293	0
25867523	297006	549	291	0
25867524	297042	549	289	0
25867525	297069	549	288	0
25867526	297100	549	288	0
25867527	297132	550	287	0
25867528	297164	550	287	0
25867529	297212	551	284	0
25867530	297245	551	284	0
25867531	297276	551	283	0
25867532	297308	551	282	0
25867533	297342	551	282	0
25867534	297375	552	279	0
25867535	297405	552	279	0
25867536	297438	552	278	0
25867537	297469	553	276	0
25867538	297500	553	275	0
25867539	297533	553	274	0
25867540	297565	553	273	0
25867541	297612	553	273	0
25867542	297644	554	273	0
25867543	297676	554	271	0
25867544	297709	554	271	0
25867545	297741	554	268	0
25867546	297772	555	268	0
25867547	297804	555	268	0
25867548	297837	555	267	0
25867549	297868	554	268	0
25867550	297900	554	268	0
25867551	297932	555	268	0
25867552	297965	555	266	0
25867553	298014	555	264	0
25867554	298046	556	263	0
25867555	298076	556	262	0
25867556	298108	556	260	0
25867557	298142	556	260	0
25867558	298174	556	259	0
25867559	298204	557	258	0
25867560	298237	557	257	0
25867561	298269	557	254	0
25867562	298300	557	253	0
25867563	298332	557	252	0
25867564	298365	557	250	0
25867565	298412	557	249	0
25867566	298445	557	248	0
25867567	298478	557	247	0
25867568	298511	557	247	0
25867569	298540	558	246	0
25867570	298572	557	245	0
25867571	298605	557	245	0
25867572	298637	557	245	0
25867573	298668	558	245	0
25867574	298700	558	244	0
25867575	298732	558	243	0
25867576	298765	558	241	0
25867577	298812	558	241	0
25867578	298845	558	240	0
25867579	298876	558	238	0
25867580	298909	558	238	0
25867581	298941	559	237	0
25867582	298972	559	236	0
25867583	299005	559	235	0
25867584	299038	559	234	0
25867585	299076	559	234	0
25867586	299105	559	232	0
25867587	299133	559	231	0
25867588	299164	559	229	0
25867589	299213	559	228	0
25867590	299245	559	227	0
25867591	299276	559	226	0
25867592	299309	560	224	0
25867593	299340	560	223	0
25867594	299372	560	221	0
25867595	299406	559	220	0
25867596	299438	559	218	0
25867597	299470	559	218	0
25867598	299500	560	217	0
25867599	299533	559	215	0
25867600	299565	560	214	0
25867601	299614	559	211	0
25867602	299648	559	210	0
25867603	299677	559	209	0
25867604	299711	559	209	0
25867605	299743	559	207	0
25867606	299773	559	207	0
25867607	299805	558	205	0
25867608	299836	558	204	0
25867609	299870	558	203	0
25867610	299900	558	202	0
25867611	299933	558	200	0
25867612	299965	558	199	0
25867613	300012	557	197	0
25867614	300045	557	197	0
25867615	300077	557	196	0
25867616	300108	557	196	0
25867617	300140	557	194	0
25867618	300173	557	193	0
25867619	300206	557	192	0
25867620	300237	557	192	0
25867621	300269	557	191	0
25867622	300300	557	189	0
25867623	300332	557	188	0
25867624	300365	556	188	0
25867625	300413	556	187	0
25867626	300449	556	187	0
25867627	300476	556	186	0
25867628	300508	556	185	0
25867629	300541	556	185	0
25867630	300576	556	184	0
25867631	300605	556	184	0
25867632	300638	555	183	0
25867633	300669	555	183	0
25867634	300701	555	183	0
25867635	300734	555	182	0
25867636	300771	555	182	0
25867637	300812	555	183	0
25867638	300844	556	184	0
25867639	300877	556	184	0
25867640	300908	556	184	0
25867641	300942	556	184	0
25867642	300974	556	184	0
25867643	301005	556	184	0
25867644	301037	556	184	0
25867645	301068	555	184	0
25867646	301100	555	185	0
25867647	301133	555	185	0
25867648	301164	555	185	0
25867649	301212	555	184	0
25867650	301245	556	184	0
25867651	301277	556	184	0
25867652	301309	555	181	0
25867653	301342	555	181	0
25867654	301372	554	180	0
25867655	301404	554	180	0
25867656	301437	555	180	0
25867657	301469	555	180	0
25867658	301501	554	179	0
25867659	301533	555	179	0
25867660	301564	554	176	0
25867661	301613	554	175	0
25867662	301646	554	174	0
25867663	301676	554	172	0
25867664	301708	553	171	0
25867665	301740	553	170	0
25867666	301772	553	170	0
25867667	301804	552	168	0
25867668	301837	552	168	0
25867669	301869	551	166	0
25867670	301900	550	164	0
25867671	301932	550	162	0
25867672	301965	550	161	0
25867673	302013	550	160	0
25867674	302046	549	158	0
25867675	302081	548	156	0
25867676	302109	548	156	0
25867677	302140	547	154	0
25867678	302174	547	154	0
25867679	302207	547	154	0
25867680	302237	547	154	0
25867681	302269	547	154	0
25867682	302300	547	153	0
25867683	302332	547	153	0
25867684	302364	547	152	0
25867685	302413	545	150	0
25867686	302446	544	148	0
25867687	302477	544	147	0
25867688	302509	544	146	0
25867689	302540	543	144	0
25867690	302572	542	143	0
25867691	302604	542	141	0
25867692	302636	541	139	0
25867693	302669	541	138	0
25867694	302700	540	137	0
25867695	302732	540	136	0
25867696	302764	540	135	0
25867697	302813	539	133	0
25867698	302846	539	132	0
25867699	302876	538	130	0
25867700	302908	537	130	0
25867701	302940	536	129	0
25867702	302972	536	128	0
25867703	303004	536	127	0
25867704	303036	536	126	0
25867705	303069	534	124	0
25867706	303102	534	123	0
25867707	303134	533	121	0
25867708	303165	533	121	0
25867709	303212	533	121	0
25867710	303244	533	121	0
25867711	303276	533	120	0
25867712	303308	533	119	0
25867713	303340	532	118	0
25867714	303372	531	116	0
25867715	303404	531	115	0
25867716	303436	530	114	0
25867717	303468	530	113	0
25867718	303500	529	112	0
25867719	303533	528	110	0
25867720	303565	526	108	0
25867721	303613	526	108	0
25867722	303650	525	106	0
25867723	303680	525	105	0
25867724	303709	524	104	0
25867725	303741	523	102	0
25867726	303772	523	102	0
25867727	303804	521	100	0
25867728	303836	520	99	0
25867729	303869	520	99	0
25867730	303901	520	98	0
25867731	303933	518	96	0
25867732	303965	517	95	0
25867733	304013	517	95	0
25867734	304050	517	94	0
25867735	304078	515	92	0
25867736	304108	515	92	0
25867737	304140	515	91	0
25867738	304172	514	90	0
25867739	304204	513	89	0
25867740	304238	513	89	0
25867741	304270	513	88	0
25867742	304302	512	87	0
25867743	304332	511	87	0
25867744	304365	511	87	0
25867745	304412	511	87	0
25867746	304444	511	87	0
25867747	304476	510	87	0
25867748	304510	513	89	0
25867749	304544	512	88	0
25867750	304574	513	89	0
25867751	304604	513	89	0
25867752	304637	513	89	0
25867753	304669	514	89	0
25867754	304701	514	90	0
25867755	304732	515	91	0
25867756	304766	515	91	0
25867757	304812	515	91	0
25867758	304844	516	92	0
25867759	304876	516	93	0
25867760	304908	516	93	0
25867761	304940	516	93	0
25867762	304974	517	94	0
25867763	305004	517	93	0
25867764	305036	517	93	0
25867765	305068	517	93	0
25867766	305101	517	93	0
25867767	305132	517	93	0
25867768	305165	517	93	0
25867769	305213	517	93	0
25867770	305245	517	93	0
25867771	305277	516	93	0
25867772	305309	516	92	0
25867773	305341	515	91	0
25867774	305373	514	90	0
25867775	305404	514	89	0
25867776	305436	514	89	0
25867777	305468	513	88	0
25867778	305501	512	87	0
25867779	305533	512	87	0
25867780	305565	511	86	0
25867781	305612	510	85	0
25867782	305644	509	84	0
25867783	305677	508	83	0
25867784	305708	507	82	0
25867785	305741	506	81	0
25867786	305772	505	80	0
25867787	305804	504	79	0
25867788	305836	504	79	0
25867789	305869	504	78	0
25867790	305901	502	76	0
25867791	305933	500	75	0
25867792	305965	500	75	0
25867793	306014	498	73	0
25867794	306049	498	72	0
25867795	306079	497	71	0
25867796	306108	496	70	0
25867797	306141	495	69	0
25867798	306173	494	68	0
25867799	306205	492	67	0
25867800	306236	490	65	0
25867801	306268	490	65	0
25867802	306301	490	64	0
25867803	306332	487	62	0
25867804	306365	486	61	0
25867805	306413	486	61	0
25867806	306450	485	60	0
25867807	306479	484	59	0
25867808	306508	482	57	0
25867809	306541	480	56	0
25867810	306573	479	55	0
25867811	306607	478	54	0
25867812	306636	478	54	0
25867813	306668	478	54	0
25867814	306701	477	53	0
25867815	306732	476	52	0
25867816	306764	474	52	0
25867817	306812	475	52	0
25867818	306844	474	51	0
25867819	306876	474	51	0
25867820	306909	474	50	0
25867821	306941	472	49	0
25867822	306972	470	48	0
25867823	307005	470	48	0
25867824	307037	468	46	0
25867825	307069	468	46	0
25867826	307101	465	44	0
25867827	307133	465	44	0
25867828	307164	464	44	0
25867829	307213	463	43	0
25867830	307245	462	42	0
25867831	307277	461	42	0
25867832	307309	460	42	0
25867833	307342	458	41	0
25867834	307372	458	40	0
25867835	307406	457	40	0
25867836	307438	457	39	0
25867837	307470	457	40	0
25867838	307502	457	40	0
25867839	307532	456	40	0
25867840	307564	456	40	0
25867841	307613	456	39	0
25867842	307651	453	38	0
25867843	307681	453	38	0
25867844	307708	453	38	0
25867845	307742	451	37	0
25867846	307773	451	37	0
25867847	307804	450	36	0
25867848	307836	448	35	0
25867849	307869	448	35	0
25867850	307900	446	34	0
25867851	307933	446	34	0
25867852	307966	443	33	0
25867853	308013	443	33	0
25867854	308046	442	32	0
25867855	308078	442	32	0
25867856	308111	440	31	0
25867857	308140	437	30	0
25867858	308172	437	30	0
25867859	308204	434	29	0
25867860	308236	434	28	0
25867861	308269	433	28	0
25867862	308302	432	27	0
25867863	308333	431	27	0
25867864	308365	429	26	0
25867865	308413	426	25	0
25867866	308446	423	24	0
25867867	308478	423	24	0
25867868	308509	422	23	0
25867869	308540	419	23	0
25867870	308573	419	23	0
25867871	308604	418	22	0
25867872	308636	415	21	0
25867873	308668	414	21	0
25867874	308701	412	20	0
25867875	308733	412	20	0
25867876	308765	411	20	0
25867877	308813	409	19	0
25867878	308845	406	18	0
25867879	308877	404	18	0
25867880	308910	404	18	0
25867881	308940	402	17	0
25867882	308974	402	17	0
25867883	309007	400	17	0
25867884	309038	400	17	0
25867885	309070	400	17	0
25867886	309102	399	17	0
25867887	309133	398	17	0
25867888	309165	396	16	0
25867889	309214	395	16	0
25867890	309246	393	15	0
25867891	309276	392	14	0
25867892	309308	388	14	0
25867893	309340	388	13	0
25867894	309372	387	13	0
25867895	309404	385	13	0
25867896	309436	383	13	0
25867897	309468	382	13	0
25867898	309500	380	13	0
25867899	309533	379	12	0
25867900	309564	376	12	0
25867901	309612	376	12	0
25867902	309645	374	12	0
25867903	309682	371	12	0
25867904	309711	370	12	0
25867905	309740	369	11	0
25867906	309772	367	11	0
25867907	309804	367	11	0
25867908	309836	365	10	0
25867909	309868	364	11	0
25867910	309901	363	11	0
25867911	309933	362	11	0
25867912	309964	360	10	0
25867913	310013	360	10	0
25867914	310045	358	10	0
25867915	310077	358	10	0
25867916	310110	357	10	0
25867917	310141	356	9	0
25867918	310172	355	9	0
25867919	310204	352	9	0
25867920	310237	352	9	0
25867921	310269	350	9	0
25867922	310300	349	9	0
25867923	310332	349	9	0
25867924	310364	349	9	0
25867925	310413	347	9	0
25867926	310451	346	10	0
25867927	310478	346	9	0
25867928	310510	344	9	0
25867929	310543	341	10	0
25867930	310573	341	10	0
25867931	310604	341	9	0
25867932	310637	338	10	0
25867933	310668	337	10	0
25867934	310700	336	10	0
25867935	310733	335	10	0
25867936	310770	335	10	0
25867937	310812	335	10	0
25867938	310844	331	10	0
25867939	310876	329	11	0
25867940	310908	328	10	0
25867941	310940	328	10	0
25867942	310972	325	10	0
25867943	311004	325	10	0
25867944	311036	321	11	0
25867945	311068	321	10	0
25867946	311100	319	11	0
25867947	311133	318	11	0
25867948	311165	316	11	0
25867949	311213	315	11	0
25867950	311245	312	12	0
25867951	311276	311	12	0
25867952	311310	310	12	0
25867953	311344	310	12	0
25867954	311372	309	12	0
25867955	311406	308	12	0
25867956	311438	306	13	0
25867957	311468	305	13	0
25867958	311501	303	14	0
25867959	311533	302	13	0
25867960	311565	299	14	0
25867961	311612	298	14	0
25867962	311644	296	14	0
25867963	311677	294	15	0
25867964	311710	293	15	0
25867965	311742	290	16	0
25867966	311772	289	16	0
25867967	311804	286	17	0
25867968	311836	286	17	0
25867969	311868	286	17	0
25867970	311900	285	17	0
25867971	311932	284	18	0
25867972	311965	283	19	0
25867973	312013	281	19	0
25867974	312048	278	20	0
25867975	312078	278	20	0
25867976	312109	275	21	0
25867977	312140	274	21	0
25867978	312172	272	22	0
25867979	312204	271	22	0
25867980	312237	271	22	0
25867981	312270	268	23	0
25867982	312302	267	23	0
25867983	312335	265	24	0
25867984	312365	265	24	0
25867985	312413	264	24	0
25867986	312449	262	25	0
25867987	312477	261	25	0
25867988	312509	260	25	0
25867989	312541	259	26	0
25867990	312573	257	27	0
25867991	312606	256	28	0
25867992	312636	256	28	0
25867993	312668	255	29	0
25867994	312701	252	30	0
25867995	312733	252	30	0
25867996	312765	250	31	0
25867997	312812	249	31	0
25867998	312844	246	33	0
25867999	312878	246	33	0
25868000	312910	246	33	0
25868001	312943	244	34	0
25868002	312972	244	34	0
25868003	313004	244	35	0
25868004	313038	241	36	0
25868005	313071	240	36	0
25868006	313100	237	38	0
25868007	313133	236	38	0
25868008	313165	234	39	0
25868009	313213	232	40	0
25868010	313245	231	41	0
25868011	313277	231	41	0
25868012	313310	228	43	0
25868013	313340	228	43	0
25868014	313372	227	44	0
25868015	313404	224	46	0
25868016	313436	224	47	0
25868017	313468	222	48	0
25868018	313501	220	49	0
25868019	313533	218	50	0
25868020	313565	218	50	0
25868021	313613	218	50	0
25868022	313652	215	53	0
25868023	313679	215	53	0
25868024	313708	214	54	0
25868025	313740	213	54	0
25868026	313772	211	56	0
25868027	313804	210	57	0
25868028	313836	209	58	0
25868029	313869	208	59	0
25868030	313901	206	61	0
25868031	313933	204	62	0
25868032	313965	203	63	0
25868033	314013	202	64	0
25868034	314045	201	65	0
25868035	314078	200	66	0
25868036	314108	200	66	0
25868037	314140	197	68	0
25868038	314172	196	69	0
25868039	314204	195	70	0
25868040	314236	194	71	0
25868041	314269	193	72	0
25868042	314300	191	74	0
25868043	314332	190	75	0
25868044	314365	188	77	0
25868045	314412	187	78	0
25868046	314444	186	80	0
25868047	314476	186	80	0
25868048	314508	184	82	0
25868049	314540	183	84	0
25868050	314572	182	85	0
25868051	314604	181	87	0
25868052	314637	181	87	0
25868053	314670	179	89	0
25868054	314703	178	90	0
25868055	314733	177	91	0
25868056	314765	177	92	0
25868057	314812	175	93	0
25868058	314844	174	95	0
25868059	314876	172	96	0
25868060	314909	172	97	0
25868061	314942	170	99	0
25868062	314973	170	99	0
25868063	315006	169	100	0
25868064	315036	168	100	0
25868065	315068	168	101	0
25868066	315101	167	101	0
25868067	315132	168	101	0
25868068	315165	167	102	0
25868069	315212	165	104	0
25868070	315244	165	104	0
25868071	315276	165	104	0
25868072	315309	165	104	0
25868073	315342	164	105	0
25868074	315374	163	107	0
25868075	315404	162	108	0
25868076	315436	161	110	0
25868077	315469	161	110	0
25868078	315500	159	113	0
25868079	315533	158	114	0
25868080	315566	158	115	0
25868081	315612	157	116	0
25868082	315644	155	119	0
25868083	315676	154	120	0
25868084	315708	154	122	0
25868085	315740	153	123	0
25868086	315772	152	124	0
25868087	315804	151	126	0
25868088	315836	150	128	0
25868089	315868	149	129	0
25868090	315900	149	131	0
25868091	315933	148	133	0
25868092	315965	147	134	0
25868093	316013	146	135	0
25868094	316045	146	137	0
25868095	316077	145	138	0
25868096	316108	145	140	0
25868097	316142	145	140	0
25868098	316175	144	142	0
25868099	316204	143	144	0
25868100	316237	142	145	0
25868101	316270	142	146	0
25868102	316303	141	148	0
25868103	316332	141	149	0
25868104	316366	141	149	0
25868105	316412	140	152	0
25868106	316444	139	154	0
25868107	316476	138	157	0
25868108	316508	137	158	0
25868109	316542	137	159	0
25868110	316574	136	161	0
25868111	316607	135	162	0
25868112	316636	135	164	0
25868113	316669	134	166	0
25868114	316700	134	168	0
25868115	316733	134	169	0
25868116	316765	133	171	0
25868117	316812	132	173	0
25868118	316844	132	174	0
25868119	316876	131	177	0
25868120	316910	131	177	0
25868121	316940	131	178	0
25868122	316973	130	180	0
25868123	317004	129	182	0
25868124	317037	130	183	0
25868125	317070	129	186	0
25868126	317101	128	187	0
25868127	317133	128	189	0
25868128	317165	128	191	0
25868129	317213	127	192	0
25868130	317250	127	194	0
25868131	317277	127	195	0
25868132	317309	127	196	0
25868133	317341	127	197	0
25868134	317374	126	199	0
25868135	317409	126	200	0
25868136	317437	126	201	0
25868137	317468	126	203	0
25868138	317500	126	204	0
25868139	317532	125	205	0
25868140	317564	125	207	0
25868141	317612	125	208	0
25868142	317644	125	209	0
25868143	317676	124	211	0
25868144	317709	124	212	0
25868145	317742	124	214	0
25868146	317774	124	215	0
25868147	317804	124	217	0
25868148	317837	124	218	0
25868149	317870	123	220	0
25868150	317900	123	223	0
25868151	317933	123	224	0
25868152	317964	123	225	0
25868153	318013	123	226	0
25868154	318044	123	228	0
25868155	318076	123	230	0
25868156	318108	123	232	0
25868157	318140	123	233	0
25868158	318176	123	234	0
25868159	318205	123	235	0
25868160	318238	123	237	0
25868161	318270	123	239	0
25868162	318301	123	240	0
25868163	318332	123	242	0
25868164	318365	123	243	0
25868165	318413	123	244	0
25868166	318451	123	247	0
25868167	318479	123	248	0
25868168	318508	123	250	0
25868169	318540	124	253	0
25868170	318572	124	254	0
25868171	318604	124	255	0
25868172	318638	124	257	0
25868173	318671	124	258	0
25868174	318703	124	261	0
25868175	318732	125	263	0
25868176	318764	125	263	0
25868177	318812	125	264	0
25868178	318844	125	266	0
25868179	318876	125	267	0
25868180	318909	125	269	0
25868181	318941	125	270	0
25868182	318972	126	272	0
25868183	319004	126	273	0
25868184	319036	126	273	0
25868185	319069	127	274	0
25868186	319100	127	275	0
25868187	319133	127	276	0
25868188	319164	127	278	0
25868189	319213	127	279	0
25868190	319246	128	281	0
25868191	319276	128	282	0
25868192	319309	129	284	0
25868193	319340	129	284	0
25868194	319372	129	284	0
25868195	319404	129	284	0
25868196	319437	129	285	0
25868197	319470	129	285	0
25868198	319500	129	285	0
25868199	319532	129	286	0
25868200	319565	129	287	0
25868201	319613	130	288	0
25868202	319646	130	288	0
25868203	319676	130	289	0
25868204	319708	130	290	0
25868205	319742	130	291	0
25868206	319775	131	293	0
25868207	319805	132	295	0
25868208	319842	132	296	0
25868209	319870	133	298	0
25868210	319900	133	298	0
25868211	319933	133	299	0
25868212	319966	134	301	0
25868213	320013	134	302	0
25868214	320044	134	304	0
25868215	320076	135	306	0
25868216	320108	136	307	0
25868217	320142	137	309	0
25868218	320174	137	310	0
25868219	320205	137	311	0
25868220	320236	139	314	0
25868221	320269	140	316	0
25868222	320300	140	317	0
25868223	320332	141	318	0
25868224	320365	142	320	0
25868225	320413	142	321	0
25868226	320446	143	323	0
25868227	320477	143	324	0
25868228	320508	144	325	0
25868229	320540	143	325	0
25868230	320572	144	327	0
25868231	320604	145	329	0
25868232	320638	146	331	0
25868233	320673	146	331	0
25868234	320700	146	331	0
25868235	320733	147	332	0
25868236	320766	148	333	0
25868237	320813	148	334	0
25868238	320846	148	334	0
25868239	320876	148	335	0
25868240	320908	149	337	0
25868241	320941	149	337	0
25868242	320974	150	339	0
25868243	321005	151	339	0
25868244	321036	151	339	0
25868245	321068	151	339	0
25868246	321100	152	340	0
25868247	321132	152	340	0
25868248	321165	152	341	0
25868249	321213	152	341	0
25868250	321244	153	343	0
25868251	321276	153	343	0
25868252	321309	154	344	0
25868253	321342	155	345	0
25868254	321374	154	345	0
25868255	321404	156	347	0
25868256	321436	156	348	0
25868257	321468	158	351	0
25868258	321500	158	351	0
25868259	321532	158	351	0
25868260	321564	159	352	0
25868261	321613	160	354	0
25868262	321644	162	356	0
25868263	321676	161	356	0
25868264	321709	162	357	0
25868265	321740	164	360	0
25868266	321772	165	360	0
25868267	321804	165	360	0
25868268	321836	165	361	0
25868269	321868	166	363	0
25868270	321901	166	362	0
25868271	321932	167	363	0
25868272	321964	167	364	0
25868273	322013	167	364	0
25868274	322044	169	366	0
25868275	322076	170	367	0
25868276	322109	170	367	0
25868277	322140	172	369	0
25868278	322172	173	371	0
25868279	322204	173	371	0
25868280	322236	174	372	0
25868281	322268	175	373	0
25868282	322300	176	374	0
25868283	322332	177	375	0
