frame	time	x	y	burst
2702050	267102	212	51	0
2702051	267134	210	52	0
2702052	267166	208	53	0
2702053	267199	205	55	0
2702054	267230	204	56	0
2702055	267263	202	57	0
2702056	267294	201	58	0
2702057	267326	199	59	0
2702058	267374	197	60	0
2702059	267406	194	62	0
2702060	267438	192	63	0
2702061	267470	191	63	0
2702062	267503	190	64	0
2702063	267535	188	66	0
2702064	267566	188	67	0
2702065	267598	187	69	0
2702066	267630	186	71	0
2702067	267662	185	73	0
2702068	267694	184	76	0
2702069	267726	183	78	0
2702070	267774	182	80	0
2702071	267806	181	82	0
2702072	267838	181	83	0
2702073	267870	178	86	0
2702074	267903	176	88	0
2702075	267934	175	88	0
2702076	267966	174	89	0
2702077	267998	172	90	0
2702078	268030	170	91	0
2702079	268062	166	91	0
2702080	268094	166	90	0
2702081	268126	162	88	0
2702082	268174	162	88	0
2702083	268206	162	87	0
2702084	268238	163	86	0
2702085	268270	163	85	0
2702086	268302	164	86	0
2702087	268334	164	83	0
2702088	268366	164	83	0
2702089	268398	164	82	0
2702090	268430	164	81	0
2702091	268462	164	80	0
2702092	268494	164	80	0
2702093	268526	164	79	0
2702094	268574	163	79	0
2702095	268606	162	79	0
2702096	268639	162	79	0
2702097	268670	161	79	0
2702098	268702	160	80	0
2702099	268734	159	80	0
2702100	268766	159	80	0
2702101	268798	159	81	0
2702102	268830	159	81	0
2702103	268862	159	81	0
2702104	268894	158	82	0
2702105	268926	157	83	0
2702106	268974	157	83	0
2702107	269007	156	84	0
2702108	269038	154	85	0
2702109	269070	152	87	0
2702110	269102	152	89	0
2702111	269134	151	89	0
2702112	269166	150	91	0
2702113	269198	149	92	0
2702114	269230	149	92	0
2702115	269262	147	93	0
2702116	269294	146	95	0
2702117	269326	145	96	0
2702118	269374	144	98	0
2702119	269406	143	98	0
2702120	269438	141	101	0
2702121	269470	140	103	0
2702122	269502	138	105	0
2702123	269534	136	108	0
2702124	269566	135	110	0
2702125	269598	135	111	0
2702126	269630	134	113	0
2702127	269662	133	114	0
2702128	269694	132	115	0
2702129	269726	131	117	0
2702130	269774	130	118	0
2702131	269806	129	120	0
2702132	269838	128	122	0
2702133	269870	127	124	0
2702134	269902	125	126	0
2702135	269934	124	128	0
2702136	269966	123	130	0
2702137	269998	122	132	0
2702138	270030	121	133	0
2702139	270062	120	135	0
2702140	270094	119	136	0
2702141	270126	119	137	0
2702142	270174	118	140	0
2702143	270206	118	140	0
2702144	270238	117	142	0
2702145	270270	117	144	0
2702146	270302	116	146	0
2702147	270334	115	148	0
2702148	270366	114	149	0
2702149	270398	113	151	0
2702150	270430	113	152	0
2702151	270463	114	151	0
2702152	270495	114	151	0
2702153	270526	114	151	0
2702154	270574	114	151	0
2702155	270606	114	150	0
2702156	270638	114	151	0
2702157	270670	114	152	0
2702158	270702	115	152	0
2702159	270734	117	152	0
2702160	270766	118	152	0
2702161	270798	120	152	0
2702162	270831	120	152	0
2702163	270863	122	151	0
2702164	270894	124	151	0
2702165	270926	125	150	0
2702166	270974	127	148	0
2702167	271006	127	148	0
2702168	271038	129	147	0
2702169	271070	133	145	0
2702170	271102	133	144	0
2702171	271134	134	143	0
2702172	271166	136	142	0
2702173	271198	138	141	0
2702174	271231	140	139	0
2702175	271262	141	139	0
2702176	271294	143	137	0
2702177	271326	145	136	0
2702178	271374	148	134	0
2702179	271406	149	133	0
2702180	271438	152	132	0
2702181	271470	154	132	0
2702182	271502	156	131	0
2702183	271534	159	131	0
2702184	271566	161	131	0
2702185	271599	163	131	0
2702186	271630	166	131	0
2702187	271662	167	131	0
2702188	271694	169	131	0
2702189	271726	171	132	0
2702190	271774	172	133	0
2702191	271806	174	134	0
2702192	271838	175	135	0
2702193	271870	177	137	0
2702194	271902	178	137	0
2702195	271934	180	139	0
2702196	271966	181	140	0
2702197	271998	181	140	0
2702198	272030	182	140	0
2702199	272062	184	140	0
2702200	272094	185	140	0
2702201	272126	187	139	0
2702202	272174	188	138	0
2702203	272206	190	137	0
2702204	272238	192	136	0
2702205	272270	193	135	0
2702206	272302	196	134	0
2702207	272334	197	134	0
2702208	272366	200	133	0
2702209	272398	201	132	0
2702210	272430	205	129	0
2702211	272462	207	128	0
2702212	272494	208	128	0
2702213	272526	211	126	0
2702214	272574	213	125	0
2702215	272606	214	125	0
2702216	272638	216	124	0
2702217	272670	219	123	0
2702218	272703	222	121	0
2702219	272734	223	121	0
2702220	272766	225	120	0
2702221	272798	227	118	0
2702222	272830	229	118	0
2702223	272862	232	118	0
2702224	272894	234	118	0
2702225	272926	237	118	0
2702226	272974	239	118	0
2702227	273006	242	117	0
2702228	273038	244	117	0
2702229	273071	247	117	0
2702230	273102	249	117	0
2702231	273134	251	117	0
2702232	273166	253	117	0
2702233	273198	255	117	0
2702234	273230	259	117	0
2702235	273262	261	117	0
2702236	273294	263	117	0
2702237	273326	266	117	0
2702238	273374	268	117	0
2702239	273406	270	117	0
2702240	273439	271	117	0
2702241	273470	273	117	0
2702242	273501	275	117	0
2702243	273534	277	116	0
2702244	273566	280	116	0
2702245	273598	281	116	0
2702246	273630	283	115	0
2702247	273662	285	115	0
2702248	273694	287	115	0
2702249	273726	290	115	0
2702250	273774	292	115	0
2702251	273806	294	114	0
2702252	273838	297	113	0
2702253	273870	298	112	0
2702254	273902	300	110	0
2702255	273934	302	109	0
2702256	273966	304	109	0
2702257	273998	307	108	0
2702258	274030	310	108	0
2702259	274062	312	108	0
2702260	274094	315	108	0
2702261	274126	317	107	0
2702262	274174	321	106	0
2702263	274206	323	106	0
2702264	274238	325	105	0
2702265	274270	327	104	0
2702266	274302	330	102	0
2702267	274334	332	101	0
2702268	274365	334	99	0
2702269	274400	336	97	0
2702270	274430	338	96	0
2702271	274462	341	93	0
2702272	274494	342	90	0
2702273	274526	343	88	0
2702274	274574	344	86	0
2702275	274606	345	83	0
2702276	274638	344	81	0
2702277	274670	344	78	0
2702278	274702	343	76	0
2702279	274734	343	72	0
2702280	274766	343	70	0
2702281	274798	343	67	0
2702282	274830	342	65	0
2702283	274862	342	63	0
2702284	274894	341	60	0
2702285	274926	341	58	0
2702286	274974	341	56	0
2702287	275006	341	54	0
2702288	275038	341	53	0
2702289	275070	341	51	0
2702290	275102	341	48	0
2702291	275134	341	46	0
2702292	275166	342	44	0
2702293	275198	341	41	0
2702294	275230	341	40	0
2702295	275263	340	37	0
2702296	275294	339	36	0
2702297	275326	338	35	0
2702298	275374	337	33	0
2702299	275406	337	32	0
2702300	275438	336	30	0
2702301	275470	334	28	0
2702302	275501	333	28	0
2702303	275534	332	25	0
2702304	275566	332	24	0
2702305	275598	332	22	0
2702306	275631	333	20	0
2702307	275662	333	19	0
2702308	275694	333	20	0
2702309	275726	333	20	0
2702310	275774	333	20	0
2702311	275806	333	20	0
2702312	275838	333	20	0
2702313	275870	333	20	0
2702314	275902	333	20	0
2702315	275934	333	20	0
2702316	275966	333	20	0
2702317	275998	333	20	0
2702318	276031	333	20	0
2702319	276062	333	20	0
2702320	276094	333	20	0
2702321	276126	333	20	0
2702322	276174	333	20	0
2702323	276206	334	20	0
2702324	276238	335	20	0
2702325	276270	337	21	0
2702326	276302	337	21	0
2702327	276334	338	21	0
2702328	276366	338	21	0
2702329	276399	340	21	0
2702330	276430	341	21	0
2702331	276462	341	22	0
2702332	276494	344	21	0
2702333	276526	345	22	0
2702334	276573	347	22	0
2702335	276606	348	22	0
2702336	276638	350	21	0
2702337	276670	351	21	0
2702338	276702	352	20	0
2702339	276734	353	21	0
2702340	276767	354	22	0
2702341	276798	356	22	0
2702342	276830	357	23	0
2702343	276862	360	23	0
2702344	276894	362	23	0
2702345	276926	363	23	0
2702346	276974	365	23	0
2702347	277006	367	24	0
2702348	277038	367	25	0
2702349	277070	368	25	0
2702350	277102	369	25	0
2702351	277135	369	26	0
2702352	277166	370	26	0
2702353	277198	371	26	0
2702354	277230	371	26	0
2702355	277262	372	26	0
2702356	277294	372	27	0
2702357	277326	373	27	0
2702358	277374	373	28	0
2702359	277406	374	28	0
2702360	277438	376	28	0
2702361	277470	377	29	0
2702362	277502	379	29	0
2702363	277534	380	29	0
2702364	277566	381	29	0
2702365	277598	382	29	0
2702366	277630	383	29	0
2702367	277661	383	30	0
2702368	277694	384	30	0
2702369	277726	386	30	0
2702370	277774	387	32	0
2702371	277806	387	31	0
2702372	277838	387	31	0
2702373	277870	387	31	0
2702374	277902	387	31	0
2702375	277934	387	32	0
2702376	277966	388	32	0
2702377	277998	389	32	0
2702378	278030	390	32	0
2702379	278062	391	32	0
2702380	278094	392	32	0
2702381	278126	392	33	0
2702382	278174	392	33	0
2702383	278206	392	34	0
2702384	278238	392	34	0
2702385	278270	392	34	0
2702386	278302	393	34	0
2702387	278334	394	34	0
2702388	278366	396	34	0
2702389	278398	396	35	0
2702390	278430	397	36	0
2702391	278462	398	36	0
2702392	278494	399	36	0
2702393	278526	400	37	0
2702394	278574	402	38	0
2702395	278606	402	38	0
2702396	278638	402	38	0
2702397	278670	403	38	0
2702398	278702	403	38	0
2702399	278734	403	38	0
2702400	278766	403	38	0
2702401	278798	403	37	0
2702402	278830	403	37	0
2702403	278862	403	39	0
2702404	278894	400	41	0
2702405	278926	396	41	0
2702406	278974	396	42	0
2702407	279006	396	43	0
2702408	279038	396	44	0
2702409	279070	396	44	0
2702410	279102	397	44	0
2702411	279134	396	44	0
2702412	279165	396	44	0
2702413	279198	395	42	0
2702414	279230	395	42	0
2702415	279262	396	42	0
2702416	279294	398	43	0
2702417	279326	397	43	0
2702418	279374	397	43	0
2702419	279406	395	41	0
2702420	279438	395	41	0
2702421	279470	395	43	0
2702422	279502	396	44	0
2702423	279534	396	44	0
2702424	279566	396	43	0
2702425	279598	396	42	0
2702426	279630	396	40	0
2702427	279662	395	38	0
2702428	279694	396	38	0
2702429	279726	396	38	0
2702430	279774	397	38	0
2702431	279806	397	38	0
2702432	279838	398	39	0
2702433	279870	399	39	0
2702434	279902	399	39	0
2702435	279934	399	39	0
2702436	279966	399	39	0
2702437	279998	401	39	0
2702438	280030	402	39	0
2702439	280062	403	39	0
2702440	280095	404	39	0
2702441	280126	405	40	0
2702442	280173	406	40	0
2702443	280206	407	40	0
2702444	280238	408	40	0
2702445	280270	408	39	0
2702446	280302	410	39	0
2702447	280334	411	40	0
2702448	280366	411	40	0
2702449	280398	411	40	0
2702450	280430	411	40	0
2702451	280462	411	39	0
2702452	280494	411	39	0
2702453	280526	411	39	0
2702454	280574	410	40	0
2702455	280606	410	39	0
2702456	280638	409	38	0
2702457	280670	409	38	0
2702458	280702	409	38	0
2702459	280734	407	37	0
2702460	280766	407	37	0
2702461	280798	407	37	0
2702462	280831	405	36	0
2702463	280861	404	35	0
2702464	280894	402	34	0
2702465	280926	402	34	0
2702466	280974	402	34	0
2702467	281006	401	34	0
2702468	281038	399	33	0
2702469	281070	397	32	0
2702470	281102	395	31	0
2702471	281134	395	31	0
2702472	281166	395	30	0
2702473	281199	394	30	0
2702474	281230	393	30	0
2702475	281262	394	29	0
2702476	281294	392	29	0
2702477	281325	388	28	0
2702478	281374	388	28	0
2702479	281406	388	28	0
2702480	281438	387	27	0
2702481	281470	387	27	0
2702482	281502	385	26	0
2702483	281534	385	26	0
2702484	281566	381	26	0
2702485	281598	381	25	0
2702486	281630	381	24	0
2702487	281662	378	24	0
2702488	281694	377	23	0
2702489	281726	376	23	0
2702490	281774	373	23	0
2702491	281806	371	22	0
2702492	281838	366	21	0
2702493	281870	366	21	0
2702494	281902	365	21	0
2702495	281934	363	20	0
2702496	281966	362	20	0
2702497	281998	362	20	0
2702498	282030	361	20	0
2702499	282062	359	20	0
2702500	282094	356	20	0
2702501	282126	356	19	0
2702502	282174	354	19	0
2702503	282206	353	19	0
2702504	282238	351	19	0
2702505	282270	350	19	0
2702506	282303	348	19	0
2702507	282334	347	19	0
2702508	282366	346	19	0
2702509	282398	345	19	0
2702510	282430	341	20	0
2702511	282462	341	19	0
2702512	282494	339	19	0
2702513	282526	337	18	0
2702514	282574	336	18	0
2702515	282606	333	17	0
2702516	282637	329	16	0
2702517	282671	329	16	0
2702518	282702	326	16	0
2702519	282734	326	15	0
2702520	282766	325	15	0
2702521	282798	321	16	0
2702522	282830	319	16	0
2702523	282862	319	15	0
2702524	282894	318	15	0
2702525	282926	314	15	0
2702526	282974	313	15	0
2702527	283005	311	15	0
2702528	283038	310	15	0
2702529	283070	307	16	0
2702530	283101	307	15	0
2702531	283134	304	15	0
2702532	283166	301	15	0
2702533	283198	301	14	0
2702534	283230	298	15	0
2702535	283262	295	16	0
2702536	283294	293	16	0
2702537	283326	291	16	0
2702538	283373	289	16	0
2702539	283407	285	17	0
2702540	283438	283	17	0
2702541	283470	280	18	0
2702542	283502	278	18	0
2702543	283534	276	18	0
2702544	283566	273	19	0
2702545	283598	273	19	0
2702546	283630	270	20	0
2702547	283662	269	20	0
2702548	283694	267	20	0
2702549	283726	267	20	0
2702550	283775	265	20	0
2702551	283806	263	21	0
2702552	283838	262	20	0
2702553	283870	260	22	0
2702554	283902	258	22	0
2702555	283933	257	22	0
2702556	283966	255	23	0
2702557	283998	254	24	0
2702558	284030	252	25	0
2702559	284062	251	25	0
2702560	284094	250	25	0
2702561	284126	249	26	0
2702562	284174	248	27	0
2702563	284206	246	27	0
2702564	284238	246	27	0
2702565	284270	244	28	0
2702566	284302	244	29	0
2702567	284334	241	30	0
2702568	284366	240	30	0
2702569	284398	237	31	0
2702570	284430	236	32	0
2702571	284462	234	33	0
2702572	284494	233	33	0
2702573	284526	230	34	0
2702574	284574	228	35	0
2702575	284605	225	35	0
2702576	284638	224	35	0
2702577	284670	223	35	0
2702578	284702	223	35	0
2702579	284734	222	35	0
2702580	284766	222	35	0
2702581	284798	222	35	0
2702582	284830	221	36	0
2702583	284862	221	36	0
2702584	284894	219	37	0
2702585	284926	219	36	0
2702586	284974	219	36	0
2702587	285005	219	36	0
2702588	285037	219	36	0
2702589	285070	220	36	0
2702590	285101	221	35	0
2702591	285134	222	35	0
2702592	285166	222	35	0
2702593	285197	223	35	0
2702594	285229	224	34	0
2702595	285262	225	34	0
2702596	285294	225	34	0
2702597	285326	225	34	0
2702598	285374	226	33	0
2702599	285406	226	33	0
2702600	285438	226	32	0
2702601	285470	229	31	0
2702602	285502	229	31	0
2702603	285534	231	30	0
2702604	285566	231	30	0
2702605	285598	232	29	0
2702606	285631	233	29	0
2702607	285662	234	28	0
2702608	285694	234	28	0
2702609	285726	234	29	0
2702610	285773	234	30	0
2702611	285805	234	31	0
2702612	285837	234	31	0
2702613	285870	234	31	0
2702614	285902	234	31	0
2702615	285934	234	30	0
2702616	285965	234	29	0
2702617	285998	234	28	0
2702618	286030	235	27	0
2702619	286062	234	27	0
2702620	286094	236	26	0
2702621	286125	236	26	0
2702622	286173	236	26	0
2702623	286206	238	26	0
2702624	286237	241	25	0
2702625	286269	241	25	0
2702626	286301	242	25	0
2702627	286334	243	25	0
2702628	286367	243	25	0
2702629	286398	245	24	0
2702630	286429	246	24	0
2702631	286462	246	24	0
2702632	286494	248	24	0
2702633	286526	248	23	0
2702634	286573	251	22	0
2702635	286605	251	22	0
2702636	286638	251	22	0
2702637	286670	252	22	0
2702638	286702	252	22	0
2702639	286734	253	22	0
2702640	286766	254	22	0
2702641	286797	255	21	0
2702642	286829	257	21	0
2702643	286861	257	21	0
2702644	286894	258	21	0
2702645	286926	260	20	0
2702646	286974	261	20	0
2702647	287005	262	20	0
2702648	287037	262	19	0
2702649	287070	262	19	0
2702650	287102	262	19	0
2702651	287134	263	19	0
2702652	287165	265	20	0
2702653	287197	266	20	0
2702654	287229	266	19	0
2702655	287262	267	19	0
2702656	287294	267	19	0
2702657	287325	268	18	0
2702658	287373	269	18	0
2702659	287405	271	17	0
2702660	287438	271	16	0
2702661	287471	273	16	0
2702662	287502	274	17	0
2702663	287533	274	16	0
2702664	287565	274	16	0
2702665	287597	276	16	0
2702666	287629	277	16	0
2702667	287662	279	16	0
2702668	287694	280	16	0
2702669	287726	282	16	0
2702670	287774	283	16	0
2702671	287805	285	16	0
2702672	287839	285	15	0
2702673	287869	287	15	0
2702674	287902	289	15	0
2702675	287933	289	15	0
2702676	287966	289	15	0
2702677	287998	288	14	0
2702678	288029	289	14	0
2702679	288061	290	14	0
2702680	288094	292	13	0
2702681	288125	292	13	0
2702682	288174	292	13	0
2702683	288206	295	13	0
2702684	288237	297	13	0
2702685	288270	297	13	0
2702686	288301	297	13	0
2702687	288333	297	13	0
2702688	288366	296	13	0
2702689	288397	295	13	0
2702690	288430	295	15	0
2702691	288462	293	15	0
2702692	288494	292	15	0
2702693	288525	291	15	0
2702694	288574	291	16	0
2702695	288606	291	16	0
2702696	288637	291	16	0
2702697	288669	291	16	0
2702698	288701	292	18	0
2702699	288733	292	20	0
2702700	288765	292	20	0
2702701	288797	292	21	0
2702702	288829	292	21	0
2702703	288862	292	22	0
2702704	288894	292	21	0
2702705	288926	291	23	0
2702706	288973	291	24	0
2702707	289005	291	24	0
2702708	289038	291	25	0
2702709	289070	291	27	0
2702710	289101	290	28	0
2702711	289134	290	30	0
2702712	289165	289	29	0
2702713	289198	289	29	0
2702714	289229	289	29	0
2702715	289262	288	30	0
2702716	289294	287	30	0
2702717	289326	287	31	0
2702718	289373	285	32	0
2702719	289405	284	33	0
2702720	289437	282	33	0
2702721	289470	281	35	0
2702722	289501	280	35	0
2702723	289534	279	36	0
2702724	289566	278	36	0
2702725	289597	277	38	0
2702726	289629	277	38	0
2702727	289662	276	41	0
2702728	289694	275	44	0
2702729	289725	276	44	0
2702730	289774	276	46	0
2702731	289805	275	49	0
2702732	289837	275	50	0
2702733	289869	274	51	0
2702734	289901	274	53	0
2702735	289933	273	54	0
2702736	289966	272	56	0
2702737	289998	272	58	0
2702738	290030	272	59	0
2702739	290062	271	61	0
2702740	290094	270	62	0
2702741	290125	268	63	0
2702742	290174	268	64	0
2702743	290206	267	65	0
2702744	290238	265	67	0
2702745	290269	264	67	0
2702746	290301	261	69	0
2702747	290334	259	70	0
2702748	290366	256	71	0
2702749	290398	254	72	0
2702750	290430	252	73	0
2702751	290461	251	73	0
2702752	290494	248	73	0
2702753	290526	247	73	0
2702754	290573	244	73	0
2702755	290605	242	73	0
2702756	290637	241	72	0
2702757	290670	239	72	0
2702758	290701	237	72	0
2702759	290734	235	72	0
2702760	290766	234	71	0
2702761	290798	231	71	0
2702762	290830	228	71	0
2702763	290861	227	70	0
2702764	290893	226	69	0
2702765	290926	220	68	0
2702766	290973	220	68	0
2702767	291006	218	67	0
2702768	291038	216	66	0
2702769	291069	213	66	0
2702770	291102	211	66	0
2702771	291134	211	65	0
2702772	291165	207	66	0
2702773	291198	207	66	0
2702774	291229	205	67	0
2702775	291262	204	67	0
2702776	291293	202	68	0
2702777	291326	199	70	0
2702778	291374	196	72	0
2702779	291406	195	72	0
2702780	291438	194	72	0
2702781	291469	193	72	0
2702782	291502	191	71	0
2702783	291534	190	70	0
2702784	291565	188	69	0
2702785	291597	186	67	0
2702786	291630	185	66	0
2702787	291662	184	65	0
2702788	291693	184	64	0
2702789	291726	183	64	0
2702790	291773	183	64	0
2702791	291805	183	64	0
2702792	291837	184	64	0
2702793	291870	184	64	0
2702794	291902	184	63	0
2702795	291933	184	63	0
2702796	291966	184	63	0
2702797	291998	184	63	0
2702798	292030	184	64	0
2702799	292062	184	64	0
2702800	292094	184	64	0
2702801	292125	184	64	0
2702802	292173	184	65	0
2702803	292206	184	65	0
2702804	292238	184	65	0
2702805	292270	183	66	0
2702806	292301	184	66	0
2702807	292334	181	70	0
2702808	292366	181	70	0
2702809	292397	178	73	0
2702810	292429	178	74	0
2702811	292462	175	77	0
2702812	292494	174	78	0
2702813	292526	173	79	0
2702814	292573	171	81	0
2702815	292605	169	83	0
2702816	292638	168	84	0
2702817	292669	165	85	0
2702818	292701	163	87	0
2702819	292734	161	89	0
2702820	292765	160	89	0
2702821	292797	158	90	0
2702822	292830	157	91	0
2702823	292862	155	92	0
2702824	292894	154	92	0
2702825	292925	152	93	0
2702826	292974	151	94	0
2702827	293006	150	95	0
2702828	293037	150	96	0
2702829	293069	149	97	0
2702830	293101	148	99	0
2702831	293133	147	101	0
2702832	293166	144	104	0
2702833	293197	143	105	0
2702834	293229	141	106	0
2702835	293262	142	106	0
2702836	293294	139	108	0
2702837	293326	139	108	0
2702838	293373	139	108	0
2702839	293406	138	109	0
2702840	293437	138	110	0
2702841	293469	139	110	0
2702842	293501	138	112	0
2702843	293533	138	113	0
2702844	293565	136	116	0
2702845	293598	136	117	0
2702846	293629	136	117	0
2702847	293662	134	119	0
2702848	293694	134	119	0
2702849	293726	132	121	0
2702850	293773	131	122	0
2702851	293805	131	123	0
2702852	293837	130	125	0
2702853	293869	131	125	0
2702854	293901	130	127	0
2702855	293933	128	131	0
2702856	293965	126	132	0
2702857	293997	126	133	0
2702858	294029	125	135	0
2702859	294062	124	137	0
2702860	294094	123	139	0
2702861	294126	122	142	0
2702862	294173	122	145	0
2702863	294205	121	147	0
2702864	294237	121	148	0
2702865	294270	120	151	0
2702866	294302	119	153	0
2702867	294333	117	155	0
2702868	294365	117	156	0
2702869	294397	116	159	0
2702870	294429	115	162	0
2702871	294462	114	163	0
2702872	294494	113	165	0
2702873	294526	113	166	0
2702874	294574	111	168	0
2702875	294606	111	168	0
2702876	294638	110	170	0
2702877	294669	110	171	0
2702878	294701	110	172	0
2702879	294733	111	174	0
2702880	294765	112	175	0
2702881	294797	113	177	0
2702882	294830	114	178	0
2702883	294862	114	180	0
2702884	294894	115	181	0
2702885	294926	116	185	0
2702886	294973	117	187	0
2702887	295005	117	189	0
2702888	295037	117	190	0
2702889	295070	117	193	0
2702890	295101	118	195	0
2702891	295134	118	198	0
2702892	295166	118	200	0
2702893	295198	118	203	0
2702894	295230	118	205	0
2702895	295262	118	207	0
2702896	295294	118	209	0
2702897	295326	118	211	0
2702898	295373	117	213	0
2702899	295405	115	217	0
2702900	295437	115	218	0
2702901	295469	113	220	0
2702902	295501	111	222	0
2702903	295533	110	223	0
2702904	295566	108	226	0
2702905	295598	107	227	0
2702906	295629	106	228	0
2702907	295662	104	230	0
2702908	295694	103	232	0
2702909	295726	102	234	0
2702910	295774	101	235	0
2702911	295805	101	237	0
2702912	295837	101	238	0
2702913	295870	100	240	0
2702914	295902	101	241	0
2702915	295934	102	243	0
2702916	295965	103	245	0
2702917	295997	104	248	0
2702918	296029	104	250	0
2702919	296062	104	252	0
2702920	296094	105	255	0
2702921	296126	105	258	0
2702922	296173	105	261	0
2702923	296205	105	262	0
2702924	296237	105	265	0
2702925	296270	105	266	0
2702926	296302	104	268	0
2702927	296334	103	271	0
2702928	296365	104	272	0
2702929	296397	104	273	0
2702930	296430	104	274	0
2702931	296462	104	275	0
2702932	296494	104	277	0
2702933	296526	105	278	0
2702934	296574	106	279	0
2702935	296606	107	281	0
2702936	296638	108	283	0
2702937	296670	110	285	0
2702938	296702	110	286	0
2702939	296733	111	289	0
2702940	296766	112	290	0
2702941	296798	113	293	0
2702942	296829	113	295	0
2702943	296862	114	298	0
2702944	296893	114	300	0
2702945	296926	115	302	0
2702946	296973	115	304	0
2702947	297005	115	306	0
2702948	297037	116	308	0
2702949	297069	116	312	0
2702950	297101	116	312	0
2702951	297133	116	312	0
2702952	297166	115	314	0
2702953	297198	115	315	0
2702954	297230	116	316	0
2702955	297262	117	319	0
2702956	297294	118	319	0
2702957	297326	119	320	0
2702958	297373	120	322	0
2702959	297406	120	322	0
2702960	297438	121	324	0
2702961	297469	121	325	0
2702962	297501	121	325	0
2702963	297534	122	325	0
2702964	297565	123	327	0
2702965	297597	123	327	0
2702966	297629	124	329	0
2702967	297662	124	331	0
2702968	297694	124	333	0
2702969	297726	124	334	0
2702970	297774	125	335	0
2702971	297806	125	336	0
2702972	297838	126	337	0
2702973	297870	126	337	0
2702974	297902	128	339	0
2702975	297934	129	340	0
2702976	297965	129	340	0
2702977	297997	130	342	0
2702978	298029	131	343	0
2702979	298061	131	344	0
2702980	298094	131	345	0
2702981	298126	131	345	0
2702982	298174	132	346	0
2702983	298206	133	348	0
2702984	298237	133	348	0
2702985	298269	133	349	0
2702986	298302	134	349	0
2702987	298333	135	350	0
2702988	298365	136	350	0
2702989	298399	138	350	0
2702990	298429	138	350	0
2702991	298462	138	352	0
2702992	298494	138	353	0
2702993	298526	138	352	0
2702994	298573	138	353	0
2702995	298605	138	354	0
2702996	298637	138	355	0
2702997	298669	138	355	0
2702998	298701	138	356	0
2702999	298733	139	357	0
2703000	298765	139	354	0
2703001	298797	139	354	0
2703002	298829	139	354	0
2703003	298862	139	354	0
2703004	298894	147	352	0
2703005	298925	150	351	0
2703006	298973	151	349	0
2703007	299005	152	347	0
2703008	299037	153	348	0
2703009	299069	153	348	0
2703010	299102	153	350	0
2703011	299134	153	350	0
2703012	299165	153	350	0
2703013	299197	153	350	0
2703014	299229	153	350	0
2703015	299262	153	351	0
2703016	299293	153	352	0
2703017	299326	153	353	0
2703018	299374	153	354	0
2703019	299405	153	355	0
2703020	299437	153	357	0
2703021	299469	155	359	0
2703022	299501	155	359	0
2703023	299533	157	361	0
2703024	299565	157	362	0
2703025	299598	159	364	0
2703026	299630	160	366	0
2703027	299662	162	367	0
2703028	299694	163	368	0
2703029	299726	164	371	0
2703030	299774	164	373	0
2703031	299806	165	374	0
2703032	299837	166	375	0
2703033	299869	167	375	0
2703034	299901	169	375	0
2703035	299934	170	374	0
2703036	299965	172	376	0
2703037	299998	174	377	0
2703038	300029	174	377	0
2703039	300061	176	379	0
2703040	300094	178	381	0
2703041	300125	180	383	0
2703042	300173	181	384	0
2703043	300205	182	385	0
2703044	300238	182	385	0
2703045	300270	182	386	0
2703046	300301	183	387	0
2703047	300333	182	386	0
2703048	300366	182	386	0
2703049	300398	182	386	0
2703050	300429	182	386	0
2703051	300462	182	386	0
2703052	300493	183	387	0
2703053	300526	182	386	0
2703054	300573	182	386	0
2703055	300606	182	386	0
2703056	300637	182	386	0
2703057	300669	182	386	0
2703058	300702	182	386	0
2703059	300733	183	387	0
2703060	300765	183	387	0
2703061	300797	183	387	0
2703062	300829	183	387	0
2703063	300862	182	386	0
2703064	300894	183	386	0
2703065	300925	183	387	0
2703066	300973	183	387	0
2703067	301005	183	387	0
2703068	301038	183	387	0
2703069	301070	183	386	0
2703070	301102	183	386	0
2703071	301134	183	387	0
2703072	301166	183	386	0
2703073	301197	183	387	0
2703074	301229	183	387	0
2703075	301262	183	387	0
2703076	301294	183	387	0
2703077	301326	183	386	0
2703078	301373	183	387	0
2703079	301405	183	387	0
2703080	301438	183	387	0
2703081	301470	183	387	0
2703082	301502	183	387	0
2703083	301534	183	387	0
2703084	301565	183	387	0
2703085	301597	183	386	0
2703086	301629	183	386	0
2703087	301661	183	386	0
2703088	301693	183	386	0
2703089	301726	183	386	0
2703090	301773	183	386	0
2703091	301805	183	386	0
2703092	301838	183	386	0
2703093	301870	183	386	0
2703094	301901	183	386	0
2703095	301933	183	386	0
2703096	301965	183	386	0
2703097	301997	182	387	0
2703098	302029	182	387	0
2703099	302061	181	389	0
2703100	302093	180	391	0
2703101	302126	180	391	0
2703102	302173	179	392	0
2703103	302206	178	393	0
2703104	302238	178	391	0
2703105	302270	178	391	0
2703106	302302	179	391	0
2703107	302334	180	392	0
2703108	302366	179	393	0
2703109	302397	179	394	0
2703110	302429	179	394	0
2703111	302462	179	395	0
2703112	302493	179	394	0
2703113	302526	178	395	0
2703114	302574	178	395	0
2703115	302605	178	395	0
2703116	302637	178	395	0
2703117	302669	179	394	0
2703118	302701	178	395	0
2703122	302829	177	396	0
2703126	302973	174	396	0
2703127	303005	174	396	0
2703128	303037	174	396	0
2703132	303166	174	397	0
2703133	303197	174	397	0
2703135	303261	174	397	0
