frame	time	x	y	burst
44019181	252510	304	471	0
44019182	252542	306	471	0
44019183	252574	308	471	0
44019184	252606	310	470	0
44019185	252638	310	470	0
44019186	252670	310	470	0
44019187	252701	310	470	0
44019188	252749	310	470	0
44019189	252782	311	470	0
44019190	252813	311	470	0
44019191	252846	311	470	0
44019192	252878	312	470	0
44019193	252911	313	470	0
44019194	252942	314	470	0
44019195	252974	315	470	0
44019196	253006	316	471	0
44019197	253038	318	471	0
44019198	253070	319	471	0
44019199	253102	320	471	0
44019200	253150	322	471	0
44019201	253182	325	470	0
44019202	253214	326	470	0
44019203	253246	328	470	0
44019204	253278	328	470	0
44019205	253310	330	470	0
44019206	253343	331	470	0
44019207	253375	334	469	0
44019208	253406	336	468	0
44019209	253438	338	468	0
44019210	253470	340	468	0
44019211	253502	344	467	0
44019212	253551	346	466	0
44019213	253583	347	466	0
44019214	253614	351	465	0
44019215	253646	352	465	0
44019216	253678	356	463	0
44019217	253710	358	463	0
44019218	253742	360	462	0
44019219	253774	361	462	0
44019220	253806	362	461	0
44019221	253838	363	461	0
44019222	253870	365	461	0
44019223	253902	366	461	0
44019224	253950	368	461	0
44019225	253982	370	460	0
44019226	254014	371	460	0
44019227	254046	372	460	0
44019228	254078	373	460	0
44019229	254110	377	458	0
44019230	254142	378	458	0
44019231	254174	381	457	0
44019232	254206	382	457	0
44019233	254238	383	457	0
44019234	254271	386	456	0
44019235	254306	387	456	0
44019236	254350	390	455	0
44019237	254383	394	453	0
44019238	254414	396	452	0
44019239	254446	399	451	0
44019240	254478	400	451	0
44019241	254510	404	449	0
44019242	254543	405	449	0
44019243	254582	408	448	0
44019244	254611	411	446	0
44019245	254640	412	447	0
44019246	254670	415	445	0
44019247	254702	417	444	0
44019248	254751	420	442	0
44019249	254784	422	441	0
44019250	254814	425	440	0
44019251	254847	426	439	0
44019252	254878	427	439	0
44019253	254910	428	438	0
44019254	254942	429	438	0
44019255	254974	429	438	0
44019256	255006	429	438	0
44019257	255038	430	437	0
44019258	255070	430	436	0
44019259	255102	430	436	0
44019260	255151	430	436	0
44019261	255184	428	433	0
44019262	255216	426	417	0
44019263	255246	420	408	0
44019264	255278	420	407	0
44019265	255310	420	407	0
44019266	255342	421	408	0
44019267	255374	422	410	0
44019268	255406	422	410	0
44019269	255438	422	409	0
44019270	255470	422	408	0
44019271	255502	421	409	0
44019272	255550	420	409	0
44019273	255583	420	413	0
44019274	255615	420	413	0
44019275	255646	418	413	0
44019276	255678	415	411	0
44019277	255710	411	412	0
44019278	255742	411	412	0
44019279	255774	413	414	0
44019280	255806	414	414	0
44019281	255838	417	416	0
44019282	255870	417	416	0
44019283	255902	417	415	0
44019284	255952	417	416	0
44019285	255989	412	413	0
44019286	256017	408	410	0
44019287	256045	406	412	0
44019288	256079	404	412	0
44019289	256111	404	415	0
44019290	256144	404	416	0
44019291	256174	404	416	0
44019292	256206	404	415	0
44019293	256238	404	416	0
44019294	256270	404	415	0
44019295	256303	404	415	0
44019296	256349	404	416	0
44019297	256382	404	415	0
44019298	256413	404	415	0
44019299	256447	403	415	0
44019300	256479	403	415	0
44019301	256509	403	414	0
44019302	256542	405	414	0
44019303	256574	405	414	0
44019304	256606	405	413	0
44019305	256638	407	414	0
44019306	256670	408	414	0
44019307	256702	410	415	0
44019308	256751	410	414	0
44019309	256783	412	415	0
44019310	256814	415	414	0
44019311	256847	417	413	0
44019312	256881	419	411	0
44019313	256910	420	410	0
44019314	256943	419	409	0
44019315	256975	419	408	0
44019316	257005	420	406	0
44019317	257037	420	405	0
44019318	257070	420	405	0
44019319	257101	420	405	0
44019320	257151	424	403	0
44019321	257184	426	402	0
44019322	257214	428	402	0
44019323	257246	431	402	0
44019324	257277	433	402	0
44019325	257311	437	402	0
44019326	257350	438	402	0
44019327	257381	441	403	0
44019328	257409	444	405	0
44019329	257438	445	406	0
44019330	257470	448	408	0
44019331	257502	450	410	0
44019332	257551	453	413	0
44019333	257585	454	413	0
44019334	257615	455	413	0
44019335	257648	454	413	0
44019336	257679	455	414	0
44019337	257710	456	415	0
44019338	257742	457	416	0
44019339	257775	457	417	0
44019340	257806	457	417	0
44019341	257839	457	417	0
44019342	257871	457	418	0
44019343	257902	457	419	0
44019344	257950	456	420	0
44019345	257981	456	420	0
44019346	258015	455	420	0
44019347	258047	455	420	0
44019348	258078	455	420	0
44019349	258109	454	415	0
44019350	258142	454	415	0
44019351	258174	456	417	0
44019352	258206	456	416	0
44019353	258238	457	415	0
44019354	258270	458	416	0
44019355	258302	459	414	0
44019356	258351	460	415	0
44019357	258383	461	414	0
44019358	258414	461	414	0
44019359	258446	462	414	0
44019360	258479	462	414	0
44019361	258517	463	414	0
44019362	258545	463	414	0
44019363	258573	463	414	0
44019364	258606	463	414	0
44019365	258640	463	414	0
44019366	258670	462	414	0
44019367	258702	462	414	0
44019368	258750	462	414	0
44019369	258782	462	414	0
44019370	258814	462	414	0
44019371	258846	462	414	0
44019372	258878	462	414	0
44019373	258911	462	414	0
44019374	258942	462	414	0
44019375	258974	462	415	0
44019376	259006	462	415	0
44019377	259038	462	416	0
44019378	259070	462	416	0
44019379	259102	461	416	0
44019380	259150	461	416	0
44019381	259182	460	417	0
44019382	259214	458	418	0
44019383	259246	458	417	0
44019384	259279	456	417	0
44019385	259310	451	416	0
44019386	259342	450	416	0
44019387	259374	447	415	0
44019388	259408	445	413	0
44019389	259440	442	412	0
44019390	259472	439	409	0
44019391	259502	438	408	0
44019392	259551	436	406	0
44019393	259584	434	404	0
44019394	259615	434	402	0
44019395	259645	434	399	0
44019396	259678	433	397	0
44019397	259710	433	393	0
44019398	259742	433	390	0
44019399	259774	433	387	0
44019400	259806	432	384	0
44019401	259838	432	382	0
44019402	259870	432	378	0
44019403	259902	431	375	0
44019404	259950	431	371	0
44019405	259982	431	369	0
44019406	260015	431	366	0
44019407	260048	429	361	0
44019408	260080	429	359	0
44019409	260110	427	355	0
44019410	260142	426	354	0
44019411	260175	424	350	0
44019412	260206	423	347	0
44019413	260238	421	344	0
44019414	260270	420	342	0
44019415	260302	419	338	0
44019416	260350	417	336	0
44019417	260384	415	332	0
44019418	260414	413	329	0
44019419	260446	412	328	0
44019420	260478	410	324	0
44019421	260510	409	321	0
44019422	260542	406	318	0
44019423	260574	404	316	0
44019424	260607	401	313	0
44019425	260640	399	311	0
44019426	260670	396	309	0
44019427	260702	394	308	0
44019428	260751	391	306	0
44019429	260784	389	305	0
44019430	260814	385	304	0
44019431	260846	382	302	0
44019432	260878	379	301	0
44019433	260909	377	300	0
44019434	260942	375	298	0
44019435	260973	374	297	0
44019436	261005	370	295	0
44019437	261038	368	294	0
44019438	261070	368	294	0
44019439	261102	366	293	0
44019440	261150	363	291	0
44019441	261182	361	291	0
44019442	261214	359	290	0
44019443	261246	357	289	0
44019444	261278	354	287	0
44019445	261311	352	286	0
44019446	261343	350	285	0
44019447	261374	347	283	0
44019448	261406	344	281	0
44019449	261438	343	281	0
44019450	261471	341	279	0
44019451	261504	340	278	0
44019452	261550	338	275	0
44019453	261584	337	274	0
44019454	261614	336	272	0
44019455	261646	335	271	0
44019456	261678	334	269	0
44019457	261710	335	266	0
44019458	261742	335	263	0
44019459	261774	336	261	0
44019460	261805	337	258	0
44019461	261839	336	256	0
44019462	261871	337	252	0
44019463	261902	338	249	0
44019464	261951	338	246	0
44019465	261983	338	245	0
44019466	262014	338	242	0
44019467	262046	338	239	0
44019468	262078	339	237	0
44019469	262110	339	234	0
44019470	262142	339	232	0
44019471	262174	340	230	0
44019472	262207	340	229	0
44019473	262239	340	227	0
44019474	262270	340	225	0
44019475	262302	340	223	0
44019476	262350	340	221	0
44019477	262382	339	220	0
44019478	262414	337	216	0
44019479	262447	337	215	0
44019480	262479	335	213	0
44019481	262510	333	211	0
44019482	262542	332	209	0
44019483	262574	329	206	0
44019484	262606	327	204	0
44019485	262638	325	202	0
44019486	262670	323	200	0
44019487	262702	320	198	0
44019488	262751	319	197	0
44019489	262782	316	195	0
44019490	262814	315	194	0
44019491	262846	312	193	0
44019492	262878	311	193	0
44019493	262910	307	192	0
44019494	262942	306	190	0
44019495	262974	303	190	0
44019496	263006	300	190	0
44019497	263038	298	190	0
44019498	263071	298	189	0
44019499	263104	293	189	0
44019500	263151	290	188	0
44019501	263184	290	188	0
44019502	263214	285	188	0
44019503	263245	282	187	0
44019504	263278	279	187	0
44019505	263310	277	186	0
44019506	263342	273	186	0
44019507	263373	272	186	0
44019508	263405	270	185	0
44019509	263437	265	185	0
44019510	263470	261	186	0
44019511	263502	258	186	0
44019512	263549	255	186	0
44019513	263582	252	187	0
44019514	263614	248	187	0
44019515	263645	246	187	0
44019516	263678	243	188	0
44019517	263711	241	189	0
44019518	263742	238	190	0
44019519	263774	234	191	0
44019520	263806	232	192	0
44019521	263839	230	192	0
44019522	263870	227	193	0
44019523	263902	224	194	0
44019524	263949	223	195	0
44019525	263983	219	196	0
44019526	264014	216	196	0
44019527	264046	213	198	0
44019528	264078	210	199	0
44019529	264111	208	200	0
44019530	264144	205	202	0
44019531	264174	204	203	0
44019532	264206	202	205	0
44019533	264238	199	207	0
44019534	264270	198	210	0
44019535	264302	197	212	0
44019536	264351	195	215	0
44019537	264389	194	217	0
44019538	264419	193	219	0
44019539	264447	191	222	0
44019540	264478	189	224	0
44019541	264510	187	227	0
44019542	264543	186	229	0
44019543	264575	183	231	0
44019544	264607	182	232	0
44019545	264638	180	235	0
44019546	264670	178	237	0
44019547	264702	175	239	0
44019548	264749	174	241	0
44019549	264782	172	243	0
44019550	264814	171	244	0
44019551	264845	169	246	0
44019552	264878	167	249	0
44019553	264911	165	251	0
44019554	264941	163	253	0
44019555	264974	161	255	0
44019556	265006	160	258	0
44019557	265038	158	261	0
44019558	265070	156	264	0
44019559	265102	156	267	0
44019560	265150	154	270	0
44019561	265184	152	272	0
44019562	265214	151	275	0
44019563	265246	151	277	0
44019564	265278	149	280	0
44019565	265309	147	284	0
44019566	265341	146	286	0
44019567	265373	143	289	0
44019568	265406	141	290	0
44019569	265439	140	292	0
44019570	265472	138	294	0
44019571	265504	135	297	0
44019572	265552	134	299	0
44019573	265583	132	301	0
44019574	265614	128	303	0
44019575	265645	126	304	0
44019576	265678	124	305	0
44019577	265709	122	306	0
44019578	265741	118	308	0
44019579	265774	116	310	0
44019580	265805	113	311	0
44019581	265838	113	311	0
44019582	265870	110	313	0
44019583	265904	110	313	0
44019584	265949	108	314	0
44019585	265981	107	314	0
44019586	266013	107	314	0
44019587	266046	107	313	0
44019588	266077	107	314	0
44019589	266111	108	314	0
44019590	266144	108	315	0
44019591	266173	108	316	0
44019592	266206	107	318	0
44019593	266238	107	320	0
44019594	266272	106	321	0
44019595	266308	107	321	0
44019596	266349	107	323	0
44019597	266382	107	324	0
44019598	266414	108	326	0
44019599	266445	108	327	0
44019600	266479	109	330	0
44019601	266511	109	331	0
44019602	266541	111	332	0
44019603	266575	112	333	0
44019604	266607	113	335	0
44019605	266638	115	337	0
44019606	266672	115	339	0
44019607	266703	115	339	0
44019608	266750	116	341	0
44019609	266783	116	343	0
44019610	266815	116	345	0
44019611	266846	117	346	0
44019612	266877	117	347	0
44019613	266910	118	349	0
44019614	266942	119	349	0
44019615	266974	119	351	0
44019616	267006	119	352	0
44019617	267038	120	352	0
44019618	267070	121	352	0
44019619	267101	121	353	0
44019620	267150	122	354	0
44019621	267182	122	356	0
44019622	267213	122	356	0
44019623	267246	123	356	0
44019624	267280	123	358	0
44019625	267310	123	359	0
44019626	267342	124	359	0
44019627	267374	125	361	0
44019628	267406	126	361	0
44019629	267437	126	363	0
44019630	267470	126	364	0
44019631	267503	127	365	0
44019632	267550	128	367	0
44019633	267581	128	369	0
44019634	267614	129	370	0
44019635	267646	130	371	0
44019636	267678	131	372	0
44019637	267709	132	373	0
44019638	267742	132	374	0
44019639	267774	133	375	0
44019640	267806	133	375	0
44019641	267838	133	376	0
44019642	267869	134	376	0
44019643	267903	135	376	0
44019644	267951	136	376	0
44019645	267984	136	376	0
44019646	268013	136	375	0
44019647	268045	136	375	0
44019648	268078	136	374	0
44019649	268110	134	373	0
44019650	268142	133	372	0
44019651	268174	133	372	0
44019652	268205	133	372	0
44019653	268238	134	372	0
44019654	268271	133	371	0
44019655	268302	133	371	0
44019656	268350	133	371	0
44019657	268382	142	372	0
44019658	268414	151	371	0
44019659	268446	151	371	0
44019660	268479	151	369	0
44019661	268510	151	369	0
44019662	268542	151	369	0
44019663	268574	151	369	0
44019664	268606	151	369	0
44019665	268638	151	369	0
44019666	268670	151	368	0
44019667	268702	151	368	0
44019668	268750	151	368	0
44019669	268783	151	368	0
44019670	268814	151	368	0
44019671	268845	151	368	0
44019672	268877	151	368	0
44019673	268909	150	367	0
44019674	268941	150	367	0
44019675	268974	147	365	0
44019676	269006	146	364	0
44019677	269038	143	362	0
44019678	269070	143	362	0
44019679	269102	141	360	0
44019680	269151	139	359	0
44019681	269183	136	357	0
44019682	269214	136	356	0
44019683	269245	132	354	0
44019684	269277	129	352	0
44019685	269310	127	351	0
44019686	269347	125	350	0
44019687	269379	125	350	0
44019688	269407	125	350	0
44019689	269437	123	349	0
44019690	269470	123	348	0
44019691	269503	122	346	0
44019692	269551	121	344	0
44019693	269583	120	342	0
44019694	269615	120	342	0
44019695	269646	119	339	0
44019696	269678	118	336	0
44019697	269711	117	333	0
44019698	269741	117	332	0
44019699	269773	116	330	0
44019700	269806	116	328	0
44019701	269839	116	325	0
44019702	269871	115	322	0
44019703	269901	114	320	0
44019704	269950	113	316	0
44019705	269981	112	313	0
44019706	270013	112	312	0
44019707	270045	112	310	0
44019708	270078	111	307	0
44019709	270116	111	305	0
44019710	270144	111	302	0
44019711	270174	111	300	0
44019712	270206	112	297	0
44019713	270238	112	296	0
44019714	270270	113	294	0
44019715	270301	114	292	0
44019716	270351	115	290	0
44019717	270383	116	287	0
44019718	270413	116	285	0
44019719	270446	117	282	0
44019720	270479	118	280	0
44019721	270512	119	277	0
44019722	270543	119	275	0
44019723	270575	120	271	0
44019724	270607	120	270	0
44019725	270638	121	267	0
44019726	270670	121	266	0
44019727	270702	121	264	0
44019728	270749	122	263	0
44019729	270781	122	262	0
44019730	270815	122	261	0
44019731	270852	122	261	0
44019732	270882	122	261	0
44019733	270910	122	261	0
44019734	270941	122	261	0
44019735	270973	122	261	0
44019736	271006	122	261	0
44019737	271039	122	261	0
44019738	271070	121	260	0
44019739	271103	121	260	0
44019740	271150	120	260	0
44019741	271183	119	259	0
44019742	271213	119	259	0
44019743	271245	119	258	0
44019744	271278	118	258	0
44019745	271309	117	258	0
44019746	271341	116	258	0
44019747	271374	112	258	0
44019748	271406	111	259	0
44019749	271438	110	260	0
44019750	271470	109	260	0
44019751	271502	107	261	0
44019752	271551	106	261	0
44019753	271583	106	261	0
44019754	271614	106	262	0
44019755	271646	104	262	0
44019756	271679	104	262	0
44019757	271709	102	262	0
44019758	271741	100	262	0
44019759	271773	99	263	0
44019760	271806	99	263	0
44019761	271837	99	263	0
44019762	271870	98	264	0
44019763	271901	98	264	0
44019764	271949	97	264	0
44019765	271982	97	263	0
44019766	272014	96	263	0
44019767	272046	96	263	0
44019768	272079	95	264	0
44019769	272110	95	264	0
44019770	272143	95	263	0
44019771	272173	95	262	0
44019772	272205	94	262	0
44019773	272238	95	262	0
44019774	272269	95	262	0
44019775	272302	97	261	0
44019776	272349	95	266	0
44019777	272381	94	265	0
44019778	272414	94	264	0
44019779	272445	95	264	0
44019780	272477	95	265	0
44019781	272509	95	266	0
44019782	272541	94	266	0
44019783	272574	95	267	0
44019784	272606	95	267	0
44019785	272637	95	268	0
44019786	272670	95	269	0
44019787	272702	95	271	0
44019788	272751	95	271	0
44019789	272784	95	273	0
44019790	272816	95	274	0
44019791	272845	95	275	0
44019792	272877	95	276	0
44019793	272909	95	277	0
44019794	272941	95	277	0
44019795	272973	96	277	0
44019796	273006	96	278	0
44019797	273038	96	278	0
44019798	273071	96	278	0
44019799	273101	96	278	0
44019800	273150	96	277	0
44019801	273181	95	277	0
44019802	273213	95	277	0
44019803	273246	95	277	0
44019804	273278	95	277	0
44019805	273310	95	276	0
44019806	273342	95	275	0
44019807	273374	95	274	0
44019808	273405	95	274	0
44019809	273437	95	272	0
44019810	273470	95	272	0
44019811	273501	94	271	0
44019812	273549	94	271	0
44019813	273582	94	270	0
44019814	273614	93	269	0
44019815	273646	93	268	0
44019816	273678	93	267	0
44019817	273709	93	266	0
44019818	273741	93	265	0
44019819	273773	93	263	0
44019820	273805	93	263	0
44019821	273837	93	262	0
44019822	273870	93	261	0
44019823	273901	94	260	0
44019824	273951	94	259	0
44019825	273983	94	258	0
44019826	274014	93	257	0
44019827	274046	93	256	0
44019828	274078	93	256	0
44019829	274109	93	255	0
44019830	274142	93	255	0
44019831	274175	93	255	0
44019832	274207	93	255	0
44019833	274238	94	255	0
44019834	274270	94	256	0
44019835	274302	95	257	0
44019836	274350	95	258	0
44019837	274383	95	258	0
44019838	274416	95	258	0
44019839	274445	96	258	0
44019840	274480	96	258	0
44019841	274511	97	259	0
44019842	274541	97	259	0
44019843	274574	98	259	0
44019844	274607	99	259	0
44019845	274638	101	258	0
44019846	274669	101	258	0
44019847	274701	102	258	0
44019848	274749	102	259	0
44019849	274781	104	259	0
44019850	274815	105	259	0
44019851	274845	106	259	0
44019852	274877	109	260	0
44019853	274909	110	261	0
44019854	274941	111	261	0
44019855	274975	113	262	0
44019856	275008	115	262	0
44019857	275037	116	263	0
44019858	275069	117	265	0
44019859	275102	120	266	0
44019860	275151	122	268	0
44019861	275182	124	269	0
44019862	275213	125	271	0
44019863	275246	127	273	0
44019864	275283	128	275	0
44019865	275312	128	275	0
44019866	275342	129	276	0
44019867	275374	129	279	0
44019868	275405	128	280	0
44019869	275437	127	284	0
44019870	275470	127	284	0
44019871	275503	126	287	0
44019872	275550	127	288	0
44019873	275582	125	291	0
44019874	275614	124	293	0
44019875	275646	123	296	0
44019876	275678	123	297	0
44019877	275709	122	300	0
44019878	275741	121	302	0
44019879	275773	121	304	0
44019880	275805	121	306	0
44019881	275838	120	309	0
44019882	275870	119	311	0
44019883	275901	118	314	0
44019884	275949	118	316	0
44019885	275982	118	318	0
44019886	276013	118	321	0
44019887	276045	117	323	0
44019888	276078	118	325	0
44019889	276111	118	328	0
44019890	276141	118	330	0
44019891	276173	119	332	0
44019892	276206	120	333	0
44019893	276238	120	334	0
44019894	276269	122	338	0
44019895	276302	124	341	0
44019896	276352	125	341	0
44019897	276389	127	344	0
44019898	276418	128	345	0
44019899	276447	129	347	0
44019900	276477	130	348	0
44019901	276509	131	349	0
44019902	276541	131	351	0
44019903	276573	131	353	0
44019904	276607	131	356	0
44019905	276639	131	359	0
44019906	276670	130	361	0
44019907	276702	130	364	0
44019908	276750	130	367	0
44019909	276782	130	370	0
44019910	276815	130	372	0
44019911	276846	131	372	0
44019912	276877	131	372	0
44019913	276909	132	374	0
44019914	276941	132	374	0
44019915	276974	133	376	0
44019916	277006	133	377	0
44019917	277038	134	379	0
44019918	277069	134	380	0
44019919	277101	135	379	0
44019920	277149	137	381	0
44019921	277182	138	381	0
44019922	277213	140	382	0
44019923	277245	142	383	0
44019924	277277	144	385	0
44019925	277310	145	386	0
44019926	277342	147	388	0
44019927	277374	149	390	0
44019928	277406	150	391	0
44019929	277438	152	393	0
44019930	277470	153	394	0
44019931	277502	155	396	0
44019932	277551	156	399	0
44019933	277582	156	401	0
44019934	277613	157	401	0
44019935	277645	157	402	0
44019936	277678	157	404	0
44019937	277710	157	404	0
44019938	277742	158	404	0
44019939	277774	160	405	0
44019940	277805	161	406	0
44019941	277837	163	408	0
44019942	277870	164	410	0
44019943	277902	165	412	0
44019944	277949	167	414	0
44019945	277981	169	415	0
44019946	278013	171	417	0
44019947	278045	172	418	0
44019948	278078	174	420	0
44019949	278109	176	421	0
44019950	278141	178	422	0
44019951	278174	179	423	0
44019952	278205	182	426	0
44019953	278238	182	425	0
44019954	278270	184	427	0
44019955	278302	185	429	0
44019956	278349	186	429	0
44019957	278381	187	428	0
44019958	278413	188	429	0
44019959	278446	188	429	0
44019960	278478	190	429	0
44019961	278510	193	430	0
44019962	278543	194	431	0
44019963	278575	196	432	0
44019964	278607	200	434	0
44019965	278642	202	434	0
44019966	278670	204	436	0
44019967	278703	206	437	0
44019968	278749	208	438	0
44019969	278782	212	440	0
44019970	278815	215	442	0
44019971	278846	217	444	0
44019972	278878	219	444	0
44019973	278909	222	445	0
44019974	278942	224	447	0
44019975	278974	227	450	0
44019976	279006	229	451	0
44019977	279037	230	452	0
44019978	279069	231	453	0
44019979	279101	232	454	0
44019980	279149	233	453	0
44019981	279182	233	453	0
44019982	279213	236	454	0
44019983	279245	236	454	0
44019984	279278	239	455	0
44019985	279309	240	455	0
44019986	279341	241	455	0
44019987	279374	244	457	0
44019988	279405	246	458	0
44019989	279437	249	458	0
44019990	279469	252	458	0
44019991	279501	254	459	0
44019992	279550	257	458	0
44019993	279583	260	459	0
44019994	279614	262	460	0
44019995	279645	264	461	0
44019996	279678	267	461	0
44019997	279710	270	461	0
44019998	279742	273	462	0
44019999	279773	277	464	0
44020000	279805	279	464	0
44020001	279838	282	464	0
44020002	279870	284	465	0
44020003	279902	288	465	0
44020004	279951	291	465	0
44020005	279987	294	466	0
44020006	280014	296	465	0
44020007	280046	300	465	0
44020008	280077	304	466	0
44020009	280109	307	466	0
44020010	280141	310	466	0
44020011	280173	312	465	0
44020012	280206	316	465	0
44020013	280240	319	465	0
44020014	280269	322	464	0
44020015	280302	325	464	0
44020016	280350	328	464	0
44020017	280381	331	464	0
44020018	280413	333	463	0
44020019	280447	336	462	0
44020020	280478	338	461	0
44020021	280509	340	460	0
44020022	280541	342	458	0
44020023	280574	344	457	0
44020024	280605	347	455	0
44020025	280637	349	453	0
44020026	280670	351	452	0
44020027	280702	354	451	0
44020028	280749	357	448	0
44020029	280782	359	446	0
44020030	280813	361	445	0
44020031	280846	363	444	0
44020032	280877	366	442	0
44020033	280909	368	440	0
44020034	280941	370	439	0
44020035	280974	373	436	0
44020036	281006	375	434	0
44020037	281038	378	432	0
44020038	281069	382	430	0
44020039	281101	383	428	0
44020040	281151	386	426	0
44020041	281186	388	425	0
44020042	281213	391	422	0
44020043	281245	393	419	0
44020044	281277	395	418	0
44020045	281309	398	415	0
44020046	281341	399	413	0
44020047	281373	403	410	0
44020048	281406	405	408	0
44020049	281438	407	405	0
44020050	281470	410	402	0
44020051	281502	412	401	0
44020052	281549	415	398	0
44020053	281582	418	395	0
44020054	281614	420	394	0
44020055	281647	422	392	0
44020056	281677	424	390	0
44020057	281709	427	387	0
44020058	281742	429	386	0
44020059	281774	431	383	0
44020060	281806	434	380	0
44020061	281837	435	379	0
44020062	281869	439	376	0
44020063	281901	440	375	0
44020064	281949	443	373	0
44020065	281982	446	371	0
44020066	282013	449	368	0
44020067	282046	450	367	0
44020068	282077	452	365	0
44020069	282109	454	364	0
44020070	282142	456	362	0
44020071	282173	458	361	0
44020072	282206	460	362	0
44020073	282237	462	363	0
44020074	282270	464	364	0
44020075	282302	466	365	0
44020076	282351	468	366	0
44020077	282383	469	367	0
44020078	282413	472	369	0
44020079	282445	473	370	0
44020080	282477	475	372	0
44020081	282510	477	374	0
44020082	282541	478	376	0
44020083	282573	479	378	0
44020084	282605	480	379	0
44020085	282639	481	382	0
44020086	282670	480	384	0
44020087	282702	479	386	0
44020088	282751	479	389	0
44020089	282783	479	391	0
44020090	282815	479	392	0
44020091	282845	478	394	0
44020092	282878	477	395	0
44020093	282911	477	396	0
44020094	282947	476	397	0
44020095	282975	475	397	0
44020096	283006	475	396	0
44020097	283038	475	397	0
44020098	283070	475	397	0
44020099	283102	475	397	0
44020100	283149	475	396	0
44020101	283182	474	396	0
44020102	283215	473	402	0
44020103	283246	470	404	0
44020104	283277	469	404	0
44020105	283309	469	404	0
44020106	283341	469	402	0
44020107	283373	470	400	0
44020108	283405	470	400	0
44020109	283438	470	400	0
44020110	283471	469	399	0
44020111	283503	468	399	0
44020112	283550	468	399	0
44020113	283582	468	399	0
44020114	283614	468	399	0
44020115	283645	468	399	0
44020116	283677	468	399	0
44020117	283710	467	399	0
44020118	283742	467	399	0
44020119	283779	467	401	0
44020120	283810	466	401	0
44020121	283839	465	400	0
44020122	283870	464	402	0
44020123	283902	464	404	0
44020124	283949	463	404	0
44020125	283982	463	404	0
44020126	284015	461	405	0
44020127	284046	459	407	0
44020128	284078	456	408	0
44020129	284109	455	410	0
44020130	284142	452	412	0
44020131	284174	451	413	0
44020132	284205	449	414	0
44020133	284237	448	414	0
44020134	284271	446	416	0
44020135	284303	444	417	0
44020136	284350	442	419	0
44020137	284383	439	422	0
44020138	284415	437	424	0
44020139	284445	435	426	0
44020140	284477	433	429	0
44020141	284511	431	431	0
44020142	284546	430	433	0
44020143	284574	429	434	0
44020144	284606	429	435	0
44020145	284639	427	435	0
44020146	284671	426	437	0
44020147	284717	425	438	0
44020148	284750	425	438	0
44020149	284783	426	438	0
44020150	284815	427	438	0
44020151	284845	427	438	0
44020152	284877	428	438	0
44020154	284942	430	437	0
44020155	284975	432	435	0
44020156	285007	434	434	0
44020157	285037	436	434	0
44020158	285071	438	433	0
44020159	285118	440	431	0
44020160	285149	440	429	0
44020161	285181	441	429	0
44020162	285215	442	429	0
44020163	285247	444	428	0
44020164	285278	446	427	0
44020165	285309	446	427	0
44020166	285341	450	423	0
44020167	285375	450	423	0
44020168	285406	450	422	0
44020169	285438	453	420	0
44020170	285470	454	418	0
44020171	285518	456	417	0
44020172	285551	457	418	0
44020173	285581	458	417	0
44020174	285614	459	417	0
44020175	285645	459	417	0
44020176	285677	459	417	0
44020177	285709	460	415	0
44020178	285743	461	414	0
44020179	285775	463	414	0
44020180	285806	464	413	0
44020181	285838	465	412	0
44020182	285869	466	411	0
44020183	285918	468	409	0
44020184	285951	470	408	0
44020185	285983	470	407	0
44020186	286015	469	406	0
44020187	286046	469	405	0
44020189	286109	463	408	0
44020190	286141	461	406	0
44020191	286173	462	406	0
44020192	286206	462	406	0
44020193	286237	463	406	0
44020194	286269	465	405	0
44020195	286302	466	404	0
44020196	286349	466	404	0
44020197	286381	468	403	0
44020198	286414	468	403	0
44020199	286445	468	403	0
44020200	286478	468	403	0
44020201	286509	468	403	0
44020202	286542	468	403	0
44020203	286574	468	403	0
44020204	286606	468	401	0
44020205	286637	468	399	0
44020206	286669	469	396	0
44020207	286717	469	394	0
44020208	286750	470	391	0
44020209	286781	471	389	0
44020210	286814	472	387	0
44020211	286845	473	386	0
44020212	286877	475	384	0
44020213	286910	478	382	0
44020214	286942	482	381	0
44020215	286973	484	380	0
44020216	287006	487	380	0
44020217	287038	489	379	0
44020218	287069	489	377	0
44020219	287118	492	375	0
44020220	287150	492	374	0
44020221	287181	492	372	0
44020222	287213	493	368	0
44020223	287246	494	367	0
44020224	287278	494	364	0
44020225	287310	495	363	0
44020226	287341	497	360	0
44020227	287373	498	357	0
44020228	287406	499	355	0
44020229	287439	500	353	0
44020230	287469	501	350	0
44020231	287517	501	346	0
44020232	287549	500	343	0
44020233	287581	499	341	0
44020234	287614	499	338	0
44020235	287646	498	336	0
44020236	287678	498	333	0
44020237	287709	498	331	0
44020238	287742	497	330	0
44020239	287773	497	330	0
44020240	287805	497	330	0
44020241	287837	497	330	0
44020242	287870	497	330	0
44020243	287918	497	330	0
44020244	287951	497	330	0
44020245	287981	497	330	0
44020246	288014	497	330	0
44020247	288046	497	330	0
44020248	288077	498	330	0
44020249	288109	499	329	0
44020250	288141	500	326	0
44020251	288174	500	325	0
44020252	288206	502	323	0
44020253	288238	503	320	0
44020254	288270	504	319	0
44020255	288319	504	318	0
44020256	288351	505	316	0
44020257	288382	511	314	0
44020258	288414	512	312	0
