frame	time	x	y	burst
25919402	284208	514	115	0
25919403	284240	514	116	0
25919404	284271	515	117	0
25919405	284302	517	120	0
25919406	284336	518	121	0
25919407	284367	518	120	0
25919408	284398	519	121	0
25919409	284430	519	122	0
25919410	284479	520	124	0
25919411	284512	520	124	0
25919412	284544	521	124	0
25919413	284575	521	124	0
25919414	284607	522	126	0
25919415	284639	522	126	0
25919416	284671	522	127	0
25919417	284703	522	126	0
25919418	284735	522	125	0
25919419	284767	522	125	0
25919420	284799	522	124	0
25919421	284832	522	124	0
25919422	284878	522	124	0
25919423	284911	522	124	0
25919424	284943	522	124	0
25919425	284974	522	125	0
25919426	285008	522	125	0
25919427	285043	522	125	0
25919428	285071	521	125	0
25919429	285102	521	125	0
25919430	285134	521	125	0
25919431	285166	521	124	0
25919432	285198	519	125	0
25919433	285231	518	124	0
25919434	285279	517	124	0
25919435	285312	516	123	0
25919436	285342	515	123	0
25919437	285374	514	122	0
25919438	285406	514	123	0
25919439	285439	513	123	0
25919440	285472	512	122	0
25919441	285504	512	122	0
25919442	285535	512	122	0
25919443	285566	512	122	0
25919444	285599	512	121	0
25919445	285631	512	121	0
25919446	285678	511	120	0
25919447	285715	510	119	0
25919448	285742	510	119	0
25919449	285774	510	118	0
25919450	285806	510	116	0
25919451	285838	510	115	0
25919452	285870	508	114	0
25919453	285903	508	112	0
25919454	285935	506	110	0
25919455	285968	506	110	0
25919456	285999	506	110	0
25919457	286031	504	108	0
25919458	286078	504	108	0
25919459	286111	504	107	0
25919460	286142	503	105	0
25919461	286174	502	104	0
25919462	286207	502	104	0
25919463	286238	499	102	0
25919464	286270	499	103	0
25919465	286302	499	102	0
25919466	286335	498	101	0
25919467	286369	497	101	0
25919468	286400	496	101	0
25919469	286430	496	100	0
25919470	286479	495	98	0
25919471	286511	493	97	0
25919472	286543	493	95	0
25919473	286574	491	93	0
25919474	286606	491	94	0
25919475	286638	491	93	0
25919476	286670	489	92	0
25919477	286703	487	90	0
25919478	286735	487	90	0
25919479	286767	486	89	0
25919480	286799	485	88	0
25919481	286831	484	87	0
25919482	286878	483	87	0
25919483	286911	482	85	0
25919484	286945	482	85	0
25919485	286975	481	83	0
25919486	287006	480	80	0
25919487	287038	479	80	0
25919488	287070	478	81	0
25919489	287102	478	81	0
25919490	287135	478	80	0
25919491	287166	477	80	0
25919492	287200	476	80	0
25919493	287232	476	80	0
25919494	287278	474	79	0
25919495	287313	473	79	0
25919496	287344	471	78	0
25919497	287375	471	78	0
25919498	287407	469	76	0
25919499	287438	469	77	0
25919500	287470	468	77	0
25919501	287502	466	75	0
25919502	287535	464	73	0
25919503	287566	465	73	0
25919504	287598	463	71	0
25919505	287630	463	71	0
25919506	287680	460	69	0
25919507	287711	460	69	0
25919508	287742	460	68	0
25919509	287775	459	66	0
25919510	287806	459	65	0
25919511	287838	459	65	0
25919512	287873	458	64	0
25919513	287905	458	64	0
25919514	287934	456	63	0
25919515	287967	455	63	0
25919516	287999	455	63	0
25919517	288030	455	64	0
25919518	288079	455	64	0
25919519	288112	455	64	0
25919520	288143	455	64	0
25919521	288174	453	63	0
25919522	288206	453	63	0
25919523	288240	451	62	0
25919524	288271	451	63	0
25919525	288302	451	63	0
25919526	288335	451	63	0
25919527	288367	449	62	0
25919528	288398	448	62	0
25919529	288430	445	60	0
25919530	288478	445	60	0
25919531	288510	445	60	0
25919532	288543	445	60	0
25919533	288580	442	59	0
25919534	288610	442	59	0
25919535	288638	442	59	0
25919536	288670	440	58	0
25919537	288702	439	58	0
25919538	288734	439	58	0
25919539	288766	438	58	0
25919540	288799	438	58	0
25919541	288830	438	57	0
25919542	288880	437	57	0
25919543	288911	437	57	0
25919544	288942	435	57	0
25919545	288974	434	56	0
25919546	289007	433	56	0
25919547	289039	431	56	0
25919548	289070	431	56	0
25919549	289102	431	56	0
25919550	289134	430	56	0
25919551	289166	430	56	0
25919552	289198	427	56	0
25919553	289232	427	56	0
25919554	289278	427	56	0
25919555	289311	427	56	0
25919556	289344	426	57	0
25919557	289381	426	57	0
25919558	289409	424	58	0
25919559	289438	424	58	0
25919560	289470	420	60	0
25919561	289502	420	60	0
25919562	289534	418	61	0
25919563	289567	418	61	0
25919564	289598	418	61	0
25919565	289630	418	61	0
25919566	289678	418	61	0
25919567	289715	418	61	0
25919568	289743	418	60	0
25919569	289774	417	60	0
25919570	289806	417	60	0
25919571	289838	416	59	0
25919572	289870	415	59	0
25919573	289902	414	57	0
25919574	289934	414	57	0
25919575	289966	413	57	0
25919576	289998	413	56	0
25919577	290031	412	54	0
25919578	290078	412	54	0
25919579	290111	411	53	0
25919580	290142	408	50	0
25919581	290176	407	50	0
25919582	290210	407	50	0
25919583	290241	407	50	0
25919584	290271	406	49	0
25919585	290303	404	47	0
25919586	290335	403	46	0
25919587	290366	402	45	0
25919588	290399	402	45	0
25919589	290430	401	44	0
25919590	290479	399	42	0
25919591	290510	398	41	0
25919592	290542	397	40	0
25919593	290574	395	38	0
25919594	290606	394	38	0
25919595	290638	392	37	0
25919596	290670	391	36	0
25919597	290702	391	35	0
25919598	290735	390	35	0
25919599	290767	389	35	0
25919600	290798	386	34	0
25919601	290832	386	35	0
25919602	290878	386	36	0
25919603	290910	383	35	0
25919604	290944	383	35	0
25919605	290976	382	35	0
25919606	291006	382	35	0
25919607	291039	381	34	0
25919608	291072	381	34	0
25919609	291103	379	33	0
25919610	291135	379	34	0
25919611	291166	379	34	0
25919612	291200	376	34	0
25919613	291231	376	34	0
25919614	291278	373	33	0
25919615	291310	370	32	0
25919616	291343	369	32	0
25919617	291375	369	33	0
25919618	291407	367	32	0
25919619	291439	366	32	0
25919620	291470	366	32	0
25919621	291502	363	31	0
25919622	291535	363	31	0
25919623	291567	362	31	0
25919624	291599	361	32	0
25919625	291631	361	32	0
25919626	291680	361	31	0
25919627	291711	359	31	0
25919628	291743	356	31	0
25919629	291774	357	32	0
25919630	291807	354	32	0
25919631	291839	354	32	0
25919632	291870	349	31	0
25919633	291902	349	31	0
25919634	291935	348	31	0
25919635	291967	347	31	0
25919636	291999	347	31	0
25919637	292030	346	31	0
25919638	292078	345	31	0
25919639	292110	344	31	0
25919640	292142	342	30	0
25919641	292175	341	30	0
25919642	292207	338	29	0
25919643	292238	337	29	0
25919644	292270	337	29	0
25919645	292304	335	28	0
25919646	292340	335	29	0
25919647	292367	334	29	0
25919648	292399	333	30	0
25919649	292430	331	29	0
25919650	292479	331	30	0
25919651	292513	329	29	0
25919652	292542	329	29	0
25919653	292574	329	30	0
25919654	292606	328	30	0
25919655	292638	327	30	0
25919656	292671	326	29	0
25919657	292703	326	29	0
25919658	292734	325	29	0
25919659	292766	326	30	0
25919660	292798	325	30	0
25919661	292831	325	31	0
25919662	292878	325	32	0
25919663	292910	325	31	0
25919664	292942	325	31	0
25919665	292974	326	31	0
25919666	293007	326	31	0
25919667	293039	326	30	0
25919668	293071	326	30	0
25919669	293102	326	30	0
25919670	293134	326	30	0
25919671	293167	326	30	0
25919672	293198	326	30	0
25919673	293230	326	30	0
25919674	293278	327	30	0
25919675	293310	327	30	0
25919676	293342	327	30	0
25919677	293374	326	30	0
25919678	293406	327	30	0
25919679	293440	327	31	0
25919680	293472	327	29	0
25919681	293502	328	29	0
25919682	293535	328	30	0
25919683	293566	328	30	0
25919684	293598	329	29	0
25919685	293631	329	29	0
25919686	293680	330	30	0
25919687	293715	331	30	0
25919688	293742	331	30	0
25919689	293775	331	30	0
25919690	293807	333	29	0
25919691	293838	334	29	0
25919692	293871	334	29	0
25919693	293902	335	28	0
25919694	293934	335	28	0
25919695	293966	336	29	0
25919696	293998	337	29	0
25919697	294030	338	30	0
25919698	294079	341	29	0
25919699	294111	341	29	0
25919700	294143	341	29	0
25919701	294174	341	29	0
25919702	294207	341	29	0
25919703	294239	341	29	0
25919704	294271	341	29	0
25919705	294303	341	29	0
25919706	294334	341	29	0
25919707	294366	341	29	0
25919708	294398	342	29	0
25919709	294431	342	29	0
25919710	294478	344	29	0
25919711	294514	344	29	0
25919712	294543	344	29	0
25919713	294574	345	29	0
25919714	294606	346	29	0
25919715	294638	348	29	0
25919716	294670	349	29	0
25919717	294702	350	29	0
25919718	294734	351	29	0
25919719	294766	352	29	0
25919720	294798	352	29	0
25919721	294831	353	29	0
25919722	294879	353	29	0
25919723	294915	354	29	0
25919724	294943	356	29	0
25919725	294974	357	29	0
25919726	295006	357	29	0
25919727	295039	358	29	0
25919728	295070	358	29	0
25919729	295103	359	30	0
25919730	295135	360	30	0
25919731	295166	360	30	0
25919732	295199	360	30	0
25919733	295232	360	30	0
25919734	295279	360	30	0
25919735	295310	360	30	0
25919736	295342	359	30	0
25919737	295375	360	31	0
25919738	295406	360	31	0
25919739	295438	361	31	0
25919740	295470	361	32	0
25919741	295502	360	32	0
25919742	295535	361	33	0
25919743	295567	361	33	0
25919744	295598	362	33	0
25919745	295630	362	32	0
25919746	295679	362	32	0
25919747	295711	364	32	0
25919748	295742	365	31	0
25919749	295774	366	31	0
25919750	295806	366	31	0
25919751	295838	366	31	0
25919752	295870	366	31	0
25919753	295902	366	31	0
25919754	295934	367	31	0
25919755	295968	367	31	0
25919756	296005	367	31	0
25919757	296036	368	31	0
25919758	296079	368	31	0
25919759	296112	368	31	0
25919760	296142	369	31	0
25919761	296174	369	31	0
25919762	296206	369	30	0
25919763	296239	369	30	0
25919764	296270	370	30	0
25919765	296302	370	29	0
25919766	296334	370	29	0
25919767	296369	370	28	0
25919768	296398	370	28	0
25919769	296431	371	28	0
25919770	296478	371	28	0
25919771	296511	371	28	0
25919772	296543	370	28	0
25919773	296574	370	28	0
25919774	296606	370	28	0
25919775	296638	371	30	0
25919776	296670	371	30	0
25919777	296702	371	30	0
25919778	296735	371	30	0
25919779	296766	371	31	0
25919780	296798	371	31	0
25919781	296830	372	31	0
25919782	296879	372	32	0
25919783	296912	372	32	0
25919784	296943	372	32	0
25919785	296974	371	32	0
25919786	297006	371	32	0
25919787	297038	371	32	0
25919788	297071	371	32	0
25919789	297103	371	32	0
25919790	297135	371	32	0
25919791	297166	371	32	0
25919792	297198	371	32	0
25919793	297230	371	32	0
25919794	297279	371	32	0
25919795	297313	371	31	0
25919796	297343	371	30	0
25919797	297374	373	31	0
25919798	297406	375	31	0
25919799	297439	375	31	0
25919800	297471	378	32	0
25919801	297503	379	32	0
25919802	297534	381	32	0
25919803	297567	381	32	0
25919804	297598	383	32	0
25919805	297630	385	32	0
25919806	297678	388	33	0
25919807	297714	389	32	0
25919808	297750	389	32	0
25919809	297776	392	33	0
25919810	297807	393	33	0
25919811	297838	396	34	0
25919812	297871	396	34	0
25919813	297902	398	34	0
25919814	297934	398	34	0
25919815	297966	398	34	0
25919816	297998	399	34	0
25919817	298030	399	34	0
25919818	298078	402	35	0
25919819	298113	402	35	0
25919820	298142	404	36	0
25919821	298174	405	37	0
25919822	298207	406	37	0
25919823	298239	407	37	0
25919824	298270	408	37	0
25919825	298302	409	37	0
25919826	298334	410	37	0
25919827	298366	410	37	0
25919828	298398	411	38	0
25919829	298430	413	39	0
25919830	298478	413	39	0
25919831	298512	415	40	0
25919832	298548	417	41	0
25919833	298575	418	41	0
25919834	298607	419	41	0
25919835	298639	421	42	0
25919836	298670	422	42	0
25919837	298702	422	42	0
25919838	298734	423	42	0
25919839	298766	423	42	0
25919840	298798	425	43	0
25919841	298830	427	44	0
25919842	298879	428	45	0
25919843	298914	429	45	0
25919844	298943	429	45	0
25919845	298974	430	45	0
25919846	299006	429	45	0
25919847	299039	430	46	0
25919848	299070	430	46	0
25919849	299102	431	47	0
25919850	299134	433	48	0
25919851	299166	434	48	0
25919852	299198	436	49	0
25919853	299231	435	49	0
25919854	299278	436	49	0
25919855	299310	436	49	0
25919856	299343	440	51	0
25919857	299374	440	51	0
25919858	299406	443	53	0
25919859	299438	444	53	0
25919860	299470	443	53	0
25919861	299502	445	54	0
25919862	299534	445	54	0
25919863	299566	447	55	0
25919864	299598	447	55	0
25919865	299631	449	57	0
25919866	299679	449	56	0
25919867	299711	452	59	0
25919868	299742	454	60	0
25919869	299774	455	61	0
25919870	299806	456	62	0
25919871	299838	457	62	0
25919872	299870	457	61	0
25919873	299903	458	62	0
25919874	299934	460	64	0
25919875	299968	461	64	0
25919876	299998	464	66	0
25919877	300030	465	67	0
25919878	300079	465	67	0
25919879	300110	466	68	0
25919880	300142	468	70	0
25919881	300175	470	70	0
25919882	300206	470	71	0
25919883	300238	471	71	0
25919884	300270	473	73	0
25919885	300303	474	74	0
25919886	300339	475	74	0
25919887	300366	477	75	0
25919888	300398	477	76	0
25919889	300430	478	77	0
25919890	300478	478	77	0
25919891	300511	481	79	0
25919892	300542	481	80	0
25919893	300574	482	80	0
25919894	300606	484	81	0
25919895	300639	484	81	0
25919896	300670	485	83	0
25919897	300702	485	83	0
25919898	300734	487	84	0
25919899	300767	488	85	0
25919900	300799	489	86	0
25919901	300831	490	87	0
25919902	300879	491	88	0
25919903	300915	493	91	0
25919904	300943	495	92	0
25919905	300975	496	93	0
25919906	301006	496	93	0
25919907	301039	498	96	0
25919908	301072	498	95	0
25919909	301103	499	97	0
25919910	301135	500	97	0
25919911	301166	501	99	0
25919912	301203	503	102	0
25919913	301231	503	101	0
25919914	301279	504	102	0
25919915	301311	505	105	0
25919916	301342	506	105	0
25919917	301375	507	106	0
25919918	301406	509	109	0
25919919	301438	509	109	0
25919920	301471	509	108	0
25919921	301503	511	112	0
25919922	301535	512	112	0
25919923	301566	513	114	0
25919924	301599	515	117	0
25919925	301631	515	116	0
25919926	301678	516	119	0
25919927	301714	516	119	0
25919928	301742	517	120	0
25919929	301774	519	123	0
25919930	301806	520	124	0
25919931	301838	521	125	0
25919932	301870	521	126	0
25919933	301903	522	127	0
25919934	301936	523	128	0
25919935	301968	523	128	0
25919936	301998	524	130	0
25919937	302030	524	131	0
25919938	302078	525	132	0
25919939	302110	525	132	0
25919940	302143	526	134	0
25919941	302180	527	136	0
25919942	302209	528	138	0
25919943	302238	528	139	0
25919944	302271	529	141	0
25919945	302303	529	141	0
25919946	302334	529	140	0
25919947	302366	530	141	0
25919948	302398	532	145	0
25919949	302431	532	146	0
25919950	302478	533	147	0
25919951	302510	533	146	0
25919952	302542	534	149	0
25919953	302576	535	150	0
25919954	302606	535	149	0
25919955	302639	536	153	0
25919956	302676	537	154	0
25919957	302706	537	154	0
25919958	302734	538	156	0
25919959	302766	538	157	0
25919960	302798	539	158	0
25919961	302830	540	161	0
25919962	302879	540	162	0
25919963	302913	541	164	0
25919964	302942	540	166	0
25919965	302974	542	168	0
25919966	303007	542	168	0
25919967	303039	543	169	0
25919968	303070	544	172	0
25919969	303102	544	173	0
25919970	303135	544	170	0
25919971	303167	545	175	0
25919972	303200	545	176	0
25919973	303232	545	176	0
25919974	303279	546	179	0
25919975	303311	546	179	0
25919976	303342	546	180	0
25919977	303375	547	182	0
25919978	303407	547	184	0
25919979	303438	548	185	0
25919980	303470	548	185	0
25919981	303502	549	186	0
25919982	303535	549	187	0
25919983	303566	549	188	0
25919984	303598	550	191	0
25919985	303630	550	192	0
25919986	303678	551	192	0
25919987	303711	552	192	0
25919988	303744	551	193	0
25919989	303775	551	193	0
25919990	303807	551	194	0
25919991	303839	551	194	0
25919992	303871	551	196	0
25919993	303903	551	197	0
25919994	303934	552	197	0
25919995	303966	552	199	0
25919996	303998	552	200	0
25919997	304031	552	201	0
25919998	304079	553	202	0
25919999	304115	553	204	0
25920000	304143	553	203	0
25920001	304174	553	203	0
25920002	304206	553	205	0
25920003	304239	554	204	0
25920004	304270	554	206	0
25920005	304305	554	208	0
25920006	304334	554	208	0
25920007	304367	554	210	0
25920008	304400	554	211	0
25920009	304431	554	212	0
25920010	304480	554	213	0
25920011	304515	555	215	0
25920012	304544	555	216	0
25920013	304574	555	215	0
25920014	304606	555	217	0
25920015	304638	555	217	0
25920016	304670	556	218	0
25920017	304702	556	219	0
25920018	304734	556	219	0
25920019	304766	556	221	0
25920020	304799	555	221	0
25920021	304831	556	222	0
25920022	304878	556	223	0
25920023	304910	555	225	0
25920024	304943	555	225	0
25920025	304975	556	229	0
25920026	305006	556	228	0
25920027	305039	556	229	0
25920028	305071	556	230	0
25920029	305102	556	230	0
25920030	305134	556	232	0
25920031	305166	556	233	0
25920032	305198	556	235	0
25920033	305230	557	236	0
25920034	305279	557	236	0
25920035	305317	557	238	0
25920036	305344	557	237	0
25920037	305374	557	237	0
25920038	305406	556	237	0
25920039	305438	556	237	0
25920040	305470	557	239	0
25920041	305502	557	240	0
25920042	305534	558	241	0
25920043	305567	558	241	0
25920044	305599	556	245	0
25920045	305630	556	246	0
25920046	305678	557	246	0
25920047	305714	557	247	0
25920048	305743	558	247	0
25920049	305780	558	248	0
25920050	305809	558	248	0
25920051	305839	557	250	0
25920052	305871	558	250	0
25920053	305902	557	253	0
25920054	305934	557	254	0
25920055	305967	556	255	0
25920056	305999	557	255	0
25920057	306030	557	255	0
25920058	306078	557	255	0
25920059	306111	557	256	0
25920060	306142	556	258	0
25920061	306175	556	258	0
25920062	306207	556	258	0
25920063	306238	556	258	0
25920064	306270	556	257	0
25920065	306302	555	258	0
25920066	306334	556	258	0
25920067	306366	556	258	0
25920068	306398	557	259	0
25920069	306430	557	259	0
25920070	306478	557	259	0
25920071	306515	556	260	0
25920072	306542	554	263	0
25920073	306574	554	264	0
25920074	306606	554	265	0
25920075	306638	554	265	0
25920076	306671	554	265	0
25920077	306702	554	265	0
25920078	306734	554	265	0
25920079	306766	554	265	0
25920080	306798	554	265	0
25920081	306830	554	266	0
25920082	306878	554	267	0
25920083	306910	554	268	0
25920084	306942	554	269	0
25920085	306975	554	269	0
25920086	307007	554	270	0
25920087	307039	554	271	0
25920088	307071	555	272	0
25920089	307104	555	272	0
25920090	307136	556	272	0
25920091	307167	556	272	0
25920092	307198	556	272	0
25920093	307230	555	274	0
25920094	307278	554	276	0
25920095	307310	554	276	0
25920096	307342	555	275	0
25920097	307375	555	275	0
25920098	307407	555	275	0
25920099	307439	555	275	0
25920100	307470	555	274	0
25920101	307503	555	275	0
25920102	307535	554	274	0
25920103	307566	554	274	0
25920104	307598	554	274	0
25920105	307630	554	274	0
25920106	307678	554	274	0
25920107	307710	554	274	0
25920108	307742	554	274	0
25920109	307774	555	273	0
25920110	307807	555	273	0
25920111	307838	555	272	0
25920112	307870	555	271	0
25920113	307902	555	271	0
25920114	307943	555	270	0
25920115	307969	556	269	0
25920116	307999	556	268	0
25920117	308030	556	268	0
25920118	308079	556	267	0
25920119	308111	557	267	0
25920120	308142	557	266	0
25920121	308174	557	266	0
25920122	308206	557	265	0
25920123	308238	556	265	0
25920124	308270	556	264	0
25920125	308302	556	262	0
25920126	308334	556	262	0
25920127	308367	556	261	0
25920128	308398	556	260	0
25920129	308430	556	260	0
25920130	308479	556	260	0
25920131	308511	556	259	0
25920132	308544	556	259	0
25920133	308575	556	258	0
25920134	308607	556	258	0
25920135	308638	556	258	0
25920136	308671	556	257	0
25920137	308703	556	256	0
25920138	308735	556	255	0
25920139	308766	556	255	0
25920140	308799	557	253	0
25920141	308831	557	253	0
25920142	308879	557	252	0
25920143	308910	557	252	0
25920144	308942	557	252	0
25920145	308974	557	251	0
25920146	309006	557	250	0
25920147	309039	557	250	0
25920148	309076	557	249	0
25920149	309105	557	249	0
25920150	309135	557	248	0
25920151	309167	557	247	0
25920152	309199	557	246	0
25920153	309230	557	247	0
25920154	309279	557	245	0
25920155	309312	557	244	0
25920156	309342	557	243	0
25920157	309374	557	241	0
25920158	309408	557	240	0
25920159	309441	557	240	0
25920160	309470	557	238	0
25920161	309502	557	238	0
25920162	309535	557	237	0
25920163	309568	557	236	0
25920164	309598	557	235	0
25920165	309630	557	235	0
25920166	309678	557	235	0
25920167	309715	557	234	0
25920168	309742	557	234	0
25920169	309774	557	232	0
25920170	309806	556	231	0
25920171	309838	556	230	0
25920172	309870	557	230	0
25920173	309902	557	229	0
25920174	309934	556	229	0
25920175	309966	556	228	0
25920176	309998	556	226	0
25920177	310030	556	225	0
25920178	310078	557	224	0
25920179	310110	557	224	0
25920180	310142	557	223	0
25920181	310175	557	222	0
25920182	310207	556	221	0
25920183	310238	556	220	0
25920184	310271	556	220	0
25920185	310302	556	220	0
25920186	310334	556	219	0
25920187	310367	556	217	0
25920188	310402	555	217	0
25920189	310432	556	216	0
25920190	310478	556	216	0
25920191	310511	555	214	0
25920192	310543	555	214	0
25920193	310578	554	213	0
25920194	310607	555	212	0
25920195	310638	554	211	0
25920196	310670	554	210	0
25920197	310702	554	209	0
25920198	310735	554	209	0
25920199	310766	554	208	0
25920200	310798	555	208	0
25920201	310830	554	206	0
25920202	310879	554	206	0
25920203	310910	554	206	0
25920204	310942	553	204	0
25920205	310974	553	204	0
25920206	311007	553	203	0
25920207	311038	553	203	0
25920208	311070	552	201	0
25920209	311102	552	199	0
25920210	311135	552	199	0
25920211	311166	552	199	0
25920212	311199	552	198	0
25920213	311234	552	198	0
25920214	311278	552	197	0
25920215	311310	552	197	0
25920216	311342	552	196	0
25920217	311374	552	195	0
25920218	311406	552	195	0
25920219	311438	552	194	0
25920220	311470	552	194	0
25920221	311503	551	193	0
25920222	311534	550	192	0
25920223	311566	550	191	0
25920224	311598	551	191	0
25920225	311630	551	191	0
25920226	311678	550	190	0
25920227	311710	550	189	0
25920228	311742	550	188	0
25920229	311775	550	188	0
25920230	311808	549	187	0
25920231	311839	549	187	0
25920232	311870	549	186	0
25920233	311902	549	185	0
25920234	311934	550	185	0
25920235	311966	549	185	0
25920236	311998	549	184	0
25920237	312030	549	184	0
25920238	312078	548	183	0
25920239	312110	548	182	0
25920240	312142	548	181	0
25920241	312175	548	181	0
25920242	312206	547	180	0
25920243	312239	547	180	0
25920244	312270	547	179	0
25920245	312303	547	179	0
25920246	312335	546	177	0
25920247	312366	546	176	0
25920248	312398	546	175	0
25920249	312430	546	175	0
25920250	312478	546	174	0
25920251	312510	545	173	0
25920252	312542	545	172	0
25920253	312574	545	172	0
25920254	312607	545	172	0
25920255	312638	544	170	0
25920256	312670	544	170	0
25920257	312703	544	169	0
25920258	312735	544	169	0
25920259	312767	543	167	0
25920260	312798	543	167	0
25920261	312831	542	166	0
25920262	312878	542	166	0
25920263	312910	542	166	0
25920264	312942	541	164	0
25920265	312975	540	162	0
25920266	313008	540	162	0
25920267	313039	540	161	0
25920268	313070	539	160	0
25920269	313102	539	160	0
25920270	313135	540	160	0
25920271	313166	540	160	0
25920272	313199	539	159	0
25920273	313230	538	157	0
25920274	313278	538	157	0
25920275	313311	538	157	0
25920276	313343	538	157	0
25920277	313375	537	154	0
25920278	313406	537	153	0
25920279	313438	536	152	0
25920280	313471	536	152	0
25920281	313503	535	151	0
25920282	313534	535	150	0
25920283	313567	535	149	0
25920284	313599	535	148	0
25920285	313630	534	147	0
25920286	313678	534	147	0
25920287	313714	534	146	0
25920288	313742	533	146	0
25920289	313774	533	145	0
25920290	313806	532	143	0
25920291	313838	532	142	0
25920292	313870	532	141	0
25920293	313903	531	140	0
25920294	313934	531	139	0
25920295	313966	530	139	0
25920296	313998	529	138	0
25920297	314030	529	137	0
25920298	314079	528	136	0
25920299	314111	528	136	0
25920300	314142	528	135	0
25920301	314174	528	135	0
25920302	314206	527	133	0
25920303	314238	526	131	0
25920304	314270	526	131	0
25920305	314302	525	131	0
25920306	314334	525	132	0
25920307	314367	525	131	0
25920308	314399	525	131	0
25920309	314431	525	131	0
25920310	314479	526	130	0
25920311	314510	525	129	0
25920312	314542	524	128	0
25920313	314574	524	128	0
25920314	314606	523	127	0
25920315	314638	522	126	0
25920316	314670	522	127	0
25920317	314702	522	127	0
25920318	314734	522	126	0
25920319	314766	522	125	0
25920320	314798	521	123	0
25920321	314830	521	123	0
25920322	314878	520	122	0
25920323	314911	519	121	0
25920324	314942	519	120	0
25920325	314974	519	120	0
25920326	315007	518	119	0
25920327	315038	518	119	0
25920328	315070	517	118	0
25920329	315102	516	117	0
25920330	315134	516	117	0
25920331	315166	515	116	0
25920332	315199	515	115	0
25920333	315230	515	115	0
25920334	315279	514	113	0
25920335	315311	513	113	0
25920336	315342	512	112	0
25920337	315374	512	112	0
25920338	315406	512	112	0
25920339	315438	510	109	0
25920340	315470	510	109	0
25920341	315502	510	108	0
25920342	315534	509	108	0
25920343	315566	509	107	0
25920344	315598	509	107	0
25920345	315631	509	107	0
25920346	315678	509	107	0
25920347	315710	508	106	0
25920348	315742	508	106	0
25920349	315774	507	105	0
25920350	315806	506	104	0
25920351	315839	506	103	0
25920352	315871	505	103	0
25920353	315902	505	103	0
25920354	315935	504	102	0
25920355	315966	504	101	0
25920356	315998	502	100	0
25920357	316030	502	99	0
25920358	316078	502	99	0
25920359	316115	502	99	0
25920360	316142	500	97	0
25920361	316174	500	97	0
25920362	316206	500	97	0
25920363	316238	499	97	0
25920364	316271	499	96	0
25920365	316303	499	96	0
25920366	316335	497	94	0
25920367	316366	497	92	0
25920368	316399	496	92	0
25920369	316432	496	92	0
25920370	316478	496	92	0
25920371	316511	496	92	0
25920372	316542	495	91	0
25920373	316576	496	92	0
25920374	316608	496	91	0
25920375	316640	496	91	0
25920376	316671	493	89	0
25920377	316702	492	89	0
25920378	316735	492	88	0
25920379	316767	490	87	0
25920380	316798	490	86	0
25920381	316830	490	86	0
25920382	316878	490	86	0
25920383	316910	490	86	0
25920384	316942	489	85	0
25920385	316974	489	85	0
25920386	317006	488	84	0
25920387	317038	486	83	0
25920388	317070	486	82	0
25920389	317102	486	82	0
25920390	317134	485	81	0
25920391	317167	484	80	0
25920392	317199	483	80	0
25920393	317231	481	79	0
25920394	317278	481	79	0
25920395	317310	480	78	0
25920396	317342	480	78	0
25920397	317374	479	76	0
25920398	317406	479	76	0
25920399	317438	478	76	0
25920400	317470	478	76	0
25920401	317502	478	76	0
25920402	317535	479	76	0
25920403	317567	477	75	0
25920404	317600	477	75	0
25920405	317631	476	74	0
25920406	317679	475	73	0
25920407	317715	475	74	0
25920408	317742	474	73	0
25920409	317775	474	73	0
25920410	317808	472	72	0
25920411	317840	472	72	0
25920412	317871	471	71	0
25920413	317902	470	70	0
25920414	317934	471	70	0
25920415	317966	470	69	0
25920416	317999	470	69	0
25920417	318030	470	68	0
25920418	318078	469	69	0
25920419	318111	468	69	0
25920420	318143	468	68	0
25920421	318174	468	68	0
25920422	318206	468	67	0
25920423	318239	468	66	0
25920424	318271	468	65	0
25920425	318303	465	65	0
25920426	318334	465	64	0
25920427	318366	462	63	0
25920428	318398	463	64	0
25920429	318430	461	63	0
25920430	318478	460	62	0
25920431	318510	460	62	0
25920432	318542	459	61	0
25920433	318574	458	61	0
25920434	318606	457	60	0
25920435	318638	457	60	0
25920436	318670	457	60	0
25920437	318703	457	59	0
25920438	318734	457	59	0
25920439	318766	457	59	0
25920440	318798	456	59	0
25920441	318830	456	58	0
25920442	318879	455	58	0
25920443	318911	455	58	0
25920444	318942	455	58	0
25920445	318974	455	58	0
25920446	319006	455	58	0
25920447	319038	455	58	0
25920448	319070	455	58	0
25920449	319102	455	57	0
25920450	319134	455	57	0
25920451	319166	455	56	0
25920452	319198	454	56	0
25920453	319231	454	55	0
25920454	319279	453	55	0
25920455	319311	453	55	0
25920456	319343	453	54	0
25920457	319374	453	54	0
25920458	319406	448	54	0
25920459	319438	448	55	0
25920460	319470	448	54	0
25920461	319502	449	54	0
25920462	319535	449	54	0
25920463	319567	444	53	0
25920464	319598	444	53	0
25920465	319630	443	52	0
25920466	319678	444	52	0
25920467	319710	444	51	0
25920468	319742	443	51	0
25920469	319774	441	51	0
25920470	319807	439	50	0
25920471	319845	438	50	0
25920472	319873	437	49	0
25920473	319904	437	49	0
25920474	319934	436	48	0
25920475	319966	434	47	0
25920476	319999	434	47	0
25920477	320030	436	47	0
