frame	time	x	y	burst
7524716	279567	164	72	0
7524717	279599	166	71	0
7524718	279631	168	69	0
7524719	279663	168	68	0
7524720	279710	170	67	0
7524721	279743	170	66	0
7524722	279774	170	66	0
7524723	279807	173	64	0
7524724	279839	173	63	0
7524725	279870	175	62	0
7524726	279903	175	62	0
7524727	279934	177	61	0
7524728	279966	177	60	0
7524729	279998	179	59	0
7524730	280030	180	58	0
7524731	280063	181	57	0
7524732	280110	182	57	0
7524733	280143	184	56	0
7524734	280175	184	56	0
7524735	280207	186	55	0
7524736	280239	187	54	0
7524737	280270	189	53	0
7524738	280302	190	53	0
7524739	280335	191	52	0
7524740	280367	193	51	0
7524741	280399	195	50	0
7524742	280431	195	50	0
7524743	280463	197	49	0
7524744	280511	200	48	0
7524745	280543	200	48	0
7524746	280574	200	47	0
7524747	280607	204	46	0
7524748	280638	204	45	0
7524749	280670	206	45	0
7524750	280703	208	44	0
7524751	280735	208	44	0
7524752	280767	210	43	0
7524753	280799	212	42	0
7524754	280831	213	41	0
7524755	280863	215	41	0
7524756	280911	215	40	0
7524757	280943	217	40	0
7524758	280974	218	40	0
7524759	281006	219	39	0
7524760	281038	220	39	0
7524761	281070	222	38	0
7524762	281102	223	38	0
7524763	281134	223	38	0
7524764	281166	224	37	0
7524765	281199	224	36	0
7524766	281231	226	35	0
7524767	281263	227	35	0
7524768	281311	228	34	0
7524769	281342	228	34	0
7524770	281375	229	33	0
7524771	281406	231	32	0
7524772	281438	232	32	0
7524773	281470	233	31	0
7524774	281502	234	31	0
7524775	281534	235	31	0
7524776	281567	236	30	0
7524777	281599	237	29	0
7524778	281631	238	28	0
7524779	281663	239	28	0
7524780	281710	239	28	0
7524781	281742	240	27	0
7524782	281774	240	27	0
7524783	281806	241	27	0
7524784	281838	241	27	0
7524785	281870	241	26	0
7524786	281902	242	26	0
7524787	281934	242	26	0
7524788	281966	243	26	0
7524789	281999	244	26	0
7524790	282032	244	25	0
7524791	282063	245	25	0
7524792	282110	245	25	0
7524793	282142	247	24	0
7524794	282174	248	24	0
7524795	282207	248	23	0
7524796	282238	249	24	0
7524797	282271	251	24	0
7524798	282302	251	24	0
7524799	282335	252	24	0
7524800	282366	253	24	0
7524801	282399	253	23	0
7524802	282431	255	23	0
7524803	282463	256	22	0
7524804	282511	257	22	0
7524805	282543	258	22	0
7524806	282574	259	22	0
7524807	282606	259	22	0
7524808	282638	260	22	0
7524809	282670	261	21	0
7524810	282702	262	21	0
7524811	282734	263	20	0
7524812	282767	263	21	0
7524813	282799	263	21	0
7524814	282831	264	21	0
7524815	282862	265	20	0
7524816	282910	265	20	0
7524817	282942	265	20	0
7524818	282975	265	20	0
7524819	283006	265	20	0
7524820	283039	266	20	0
7524821	283070	267	20	0
7524822	283102	267	19	0
7524823	283135	266	20	0
7524824	283166	266	20	0
7524825	283198	267	20	0
7524826	283230	269	20	0
7524827	283263	269	20	0
7524828	283310	269	19	0
7524829	283342	269	19	0
7524830	283374	269	19	0
7524831	283406	269	19	0
7524832	283438	269	19	0
7524833	283471	269	19	0
7524834	283503	271	19	0
7524835	283535	271	19	0
7524836	283566	271	19	0
7524837	283599	273	19	0
7524838	283631	274	19	0
7524839	283662	276	19	0
7524840	283710	278	20	0
7524841	283742	278	19	0
7524842	283774	278	19	0
7524843	283806	280	20	0
7524844	283839	282	19	0
7524845	283871	283	19	0
7524846	283903	284	19	0
7524847	283934	285	19	0
7524848	283966	286	19	0
7524849	283999	289	20	0
7524850	284031	289	19	0
7524851	284062	289	19	0
7524852	284111	291	20	0
7524853	284142	293	20	0
7524854	284174	293	20	0
7524855	284206	294	20	0
7524856	284239	296	20	0
7524857	284271	297	20	0
7524858	284302	298	20	0
7524859	284335	299	20	0
7524860	284367	300	20	0
7524861	284399	301	20	0
7524862	284431	302	20	0
7524863	284463	303	20	0
7524864	284511	304	20	0
7524865	284543	304	20	0
7524866	284575	305	20	0
7524867	284607	306	20	0
7524868	284638	307	20	0
7524869	284671	310	20	0
7524870	284702	312	20	0
7524871	284735	313	20	0
7524872	284766	313	20	0
7524873	284799	315	20	0
7524874	284831	316	19	0
7524875	284863	319	19	0
7524876	284911	320	19	0
7524877	284943	321	19	0
7524878	284975	323	19	0
7524879	285006	324	19	0
7524880	285039	326	19	0
7524881	285070	328	19	0
7524882	285102	329	19	0
7524883	285135	331	18	0
7524884	285167	332	18	0
7524885	285199	334	19	0
7524886	285230	335	18	0
7524887	285263	335	18	0
7524888	285311	338	19	0
7524889	285343	338	19	0
7524890	285375	340	19	0
7524891	285406	342	20	0
7524892	285439	342	19	0
7524893	285470	343	19	0
7524894	285502	345	19	0
7524895	285534	346	20	0
7524896	285566	347	20	0
7524897	285598	348	20	0
7524898	285630	349	20	0
7524899	285663	351	21	0
7524900	285711	353	21	0
7524901	285743	355	21	0
7524902	285775	357	22	0
7524903	285807	358	22	0
7524904	285839	358	22	0
7524905	285870	359	23	0
7524906	285902	360	23	0
7524907	285934	361	23	0
7524908	285967	363	24	0
7524909	285999	363	24	0
7524910	286031	363	24	0
7524911	286063	364	24	0
7524912	286111	364	24	0
7524913	286142	366	25	0
7524914	286175	368	25	0
7524915	286207	368	25	0
7524916	286239	368	24	0
7524917	286271	368	24	0
7524918	286303	370	25	0
7524919	286334	371	25	0
7524920	286367	371	25	0
7524921	286399	373	26	0
7524922	286431	375	27	0
7524923	286463	375	27	0
7524924	286510	376	27	0
7524925	286543	378	28	0
7524926	286574	378	28	0
7524927	286606	379	29	0
7524928	286639	380	30	0
7524929	286670	381	30	0
7524930	286703	382	31	0
7524931	286735	383	32	0
7524932	286767	383	31	0
7524933	286799	385	32	0
7524934	286831	386	33	0
7524935	286863	386	33	0
7524936	286911	386	33	0
7524937	286943	387	33	0
7524938	286975	389	34	0
7524939	287007	390	34	0
7524940	287038	391	34	0
7524941	287070	393	35	0
7524942	287102	393	35	0
7524943	287134	394	36	0
7524944	287166	394	36	0
7524945	287199	394	36	0
7524946	287231	395	36	0
7524947	287262	396	36	0
7524948	287311	397	37	0
7524949	287342	397	37	0
7524950	287374	397	37	0
7524951	287406	397	37	0
7524952	287438	397	37	0
7524953	287470	397	37	0
7524954	287502	398	38	0
7524955	287534	398	37	0
7524956	287567	397	37	0
7524957	287599	398	37	0
7524958	287631	398	37	0
7524959	287663	399	37	0
7524960	287710	400	37	0
7524961	287742	400	37	0
7524962	287774	400	38	0
7524963	287806	400	38	0
7524964	287839	399	36	0
7524965	287871	399	37	0
7524966	287902	399	37	0
7524967	287935	399	37	0
7524968	287967	399	38	0
7524969	287999	399	37	0
7524970	288030	400	37	0
7524971	288062	400	36	0
7524972	288111	400	37	0
7524973	288142	400	37	0
7524974	288175	400	37	0
7524975	288207	400	37	0
7524976	288238	401	37	0
7524977	288271	401	38	0
7524978	288303	401	38	0
7524979	288335	400	38	0
7524980	288366	399	39	0
7524981	288398	399	39	0
7524982	288431	399	40	0
7524983	288463	399	40	0
7524984	288511	398	41	0
7524985	288543	398	42	0
7524986	288574	398	43	0
7524987	288606	399	45	0
7524988	288638	399	45	0
7524989	288671	400	46	0
7524990	288702	401	47	0
7524991	288734	401	48	0
7524992	288767	402	50	0
7524993	288798	404	51	0
7524994	288830	404	51	0
7524995	288863	406	53	0
7524996	288911	407	53	0
7524997	288942	408	54	0
7524998	288974	410	55	0
7524999	289006	410	55	0
7525000	289039	412	56	0
7525001	289070	413	56	0
7525002	289102	415	58	0
7525003	289134	415	57	0
7525004	289166	417	58	0
7525005	289199	418	59	0
7525006	289230	419	60	0
7525007	289263	420	60	0
7525008	289311	420	60	0
7525009	289343	422	61	0
7525010	289374	422	61	0
7525011	289407	422	62	0
7525012	289439	423	63	0
7525013	289471	424	65	0
7525014	289502	425	65	0
7525015	289534	426	67	0
7525016	289567	428	69	0
7525017	289599	428	69	0
7525018	289630	430	70	0
7525019	289662	431	71	0
7525020	289711	432	72	0
7525021	289742	434	72	0
7525022	289775	435	73	0
7525023	289806	436	73	0
7525024	289838	437	74	0
7525025	289870	438	75	0
7525026	289902	439	76	0
7525027	289934	440	76	0
7525028	289966	440	76	0
7525029	289998	440	77	0
7525030	290031	440	77	0
7525031	290062	440	78	0
7525032	290110	440	80	0
7525033	290143	440	80	0
7525034	290174	440	81	0
7525035	290206	440	82	0
7525036	290239	439	83	0
7525037	290271	439	85	0
7525038	290302	439	86	0
7525039	290334	438	89	0
7525040	290367	439	89	0
7525041	290399	437	91	0
7525042	290430	437	92	0
7525043	290463	436	95	0
7525044	290511	435	97	0
7525045	290543	435	98	0
7525046	290574	435	98	0
7525047	290606	434	99	0
7525048	290638	434	101	0
7525049	290670	434	102	0
7525050	290702	434	104	0
7525051	290735	434	105	0
7525052	290767	435	106	0
7525053	290799	436	106	0
7525054	290831	436	106	0
7525055	290863	437	108	0
7525056	290911	438	109	0
7525057	290943	439	111	0
7525058	290974	439	111	0
7525059	291006	439	112	0
7525060	291039	440	114	0
7525061	291070	440	115	0
7525062	291102	441	115	0
7525063	291134	442	116	0
7525064	291166	442	116	0
7525065	291199	442	116	0
7525066	291231	442	116	0
7525067	291263	442	115	0
7525068	291310	442	115	0
7525069	291342	443	116	0
7525070	291374	442	115	0
7525071	291406	443	116	0
7525072	291438	443	116	0
7525073	291470	442	115	0
7525074	291502	442	115	0
7525075	291534	442	115	0
7525076	291567	442	115	0
7525077	291598	442	115	0
7525078	291630	442	115	0
7525079	291662	442	115	0
7525080	291710	442	115	0
7525081	291748	442	115	0
7525082	291775	442	115	0
7525083	291806	442	115	0
7525084	291838	442	115	0
7525085	291870	442	115	0
7525086	291902	443	116	0
7525087	291934	442	115	0
7525088	291967	442	115	0
7525089	291999	442	115	0
7525090	292031	442	115	0
7525091	292063	442	115	0
7525092	292111	442	115	0
7525093	292142	442	115	0
7525094	292174	442	115	0
7525095	292206	442	115	0
7525096	292238	442	115	0
7525097	292270	442	115	0
7525098	292302	442	115	0
7525099	292334	442	115	0
7525100	292367	442	115	0
7525101	292399	442	115	0
7525102	292431	442	115	0
7525103	292463	442	115	0
7525104	292510	442	115	0
7525105	292542	442	115	0
7525106	292574	442	115	0
7525107	292606	442	115	0
7525108	292638	442	115	0
7525109	292674	442	115	0
7525110	292703	442	115	0
7525111	292735	442	115	0
7525112	292767	442	115	0
7525113	292799	442	115	0
7525114	292831	442	115	0
7525115	292863	442	115	0
7525116	292911	442	115	0
7525117	292942	442	115	0
7525118	292974	442	115	0
7525119	293006	442	115	0
7525120	293038	442	115	0
7525121	293070	442	115	0
7525122	293103	442	115	0
7525123	293134	442	115	0
7525124	293167	442	115	0
7525125	293199	442	115	0
7525126	293231	442	115	0
7525127	293263	442	115	0
7525128	293311	442	115	0
7525129	293342	442	115	0
7525130	293377	442	115	0
7525131	293407	442	115	0
7525132	293438	442	115	0
7525133	293470	442	115	0
7525134	293503	442	115	0
7525135	293534	442	115	0
7525136	293567	442	115	0
7525137	293599	442	115	0
7525138	293630	442	115	0
7525139	293663	442	115	0
7525140	293710	442	115	0
7525141	293742	442	115	0
7525142	293775	442	115	0
7525143	293807	442	115	0
7525144	293839	442	115	0
7525145	293871	442	115	0
7525146	293903	442	115	0
7525147	293934	442	115	0
7525148	293967	442	115	0
7525149	293999	442	115	0
7525150	294031	442	115	0
7525151	294064	442	115	0
7525152	294111	442	115	0
7525153	294143	442	115	0
7525154	294175	442	115	0
7525155	294207	442	115	0
7525156	294239	442	115	0
7525157	294271	442	114	0
7525158	294303	442	114	0
7525159	294335	443	115	0
7525160	294367	443	115	0
7525161	294398	443	115	0
7525162	294431	444	115	0
7525163	294462	445	116	0
7525164	294510	444	116	0
7525165	294543	444	116	0
7525166	294575	444	116	0
7525167	294606	444	117	0
7525168	294638	444	116	0
7525169	294670	445	117	0
7525170	294702	446	117	0
7525171	294734	448	117	0
7525172	294766	449	117	0
7525173	294798	450	117	0
7525174	294830	452	117	0
7525175	294862	454	118	0
7525176	294910	455	117	0
7525177	294943	457	118	0
7525178	294974	458	118	0
7525179	295006	460	118	0
7525180	295039	462	118	0
7525181	295070	465	119	0
7525182	295102	465	119	0
7525183	295134	468	119	0
7525184	295166	469	120	0
7525185	295198	471	120	0
7525186	295230	473	121	0
7525187	295262	474	121	0
7525188	295311	476	122	0
7525189	295343	476	122	0
7525190	295374	478	123	0
7525191	295406	480	124	0
7525192	295438	480	124	0
7525193	295470	482	124	0
7525194	295502	485	125	0
7525195	295534	486	124	0
7525196	295567	488	124	0
7525197	295599	489	124	0
7525198	295631	491	124	0
7525199	295663	494	124	0
7525200	295711	495	124	0
7525201	295742	493	125	0
7525202	295775	493	125	0
7525203	295807	494	125	0
7525204	295839	495	125	0
7525205	295870	495	126	0
7525206	295903	495	126	0
7525207	295934	494	126	0
7525208	295967	495	126	0
7525209	295999	495	126	0
7525210	296031	495	126	0
7525211	296063	495	126	0
7525212	296110	495	126	0
7525213	296142	497	127	0
7525214	296174	497	127	0
7525215	296206	497	128	0
7525216	296238	498	128	0
7525217	296270	498	128	0
7525218	296303	499	128	0
7525219	296334	501	129	0
7525220	296367	500	129	0
7525221	296399	500	129	0
7525222	296432	501	130	0
7525223	296463	501	130	0
7525224	296511	501	129	0
7525225	296542	501	129	0
7525226	296574	500	129	0
7525227	296606	500	129	0
7525228	296638	500	128	0
7525229	296670	500	128	0
7525230	296702	499	128	0
7525231	296735	498	127	0
7525232	296767	497	126	0
7525233	296799	496	124	0
7525234	296830	496	123	0
7525235	296862	495	122	0
7525236	296910	494	121	0
7525237	296942	494	121	0
7525238	296974	492	121	0
7525239	297006	491	120	0
7525240	297039	491	119	0
7525241	297071	490	119	0
7525242	297103	489	118	0
7525243	297134	489	117	0
7525244	297167	488	116	0
7525245	297198	487	115	0
7525246	297230	485	114	0
7525247	297262	485	114	0
7525248	297310	485	113	0
7525249	297342	485	113	0
7525250	297374	485	112	0
7525251	297406	484	111	0
7525252	297438	482	110	0
7525253	297471	482	110	0
7525254	297502	479	108	0
7525255	297535	479	107	0
7525256	297567	479	107	0
7525257	297599	478	106	0
7525258	297631	478	106	0
7525259	297662	478	106	0
7525260	297710	478	106	0
7525261	297742	477	106	0
7525262	297774	477	106	0
7525263	297806	473	104	0
7525264	297838	473	104	0
7525265	297870	471	103	0
7525266	297903	469	102	0
7525267	297934	468	101	0
7525268	297966	466	100	0
7525269	297998	464	99	0
7525270	298030	463	99	0
7525271	298063	462	99	0
7525272	298110	461	99	0
7525273	298143	457	100	0
7525274	298174	457	100	0
7525275	298207	456	101	0
7525276	298239	454	101	0
7525277	298271	453	101	0
7525278	298303	449	102	0
7525279	298334	448	102	0
7525280	298367	445	103	0
7525281	298399	444	103	0
7525282	298431	442	103	0
7525283	298463	439	103	0
7525284	298510	438	103	0
7525285	298543	435	104	0
7525286	298574	433	104	0
7525287	298606	429	105	0
7525288	298639	428	105	0
7525289	298670	426	106	0
7525290	298702	424	107	0
7525291	298735	422	107	0
7525292	298767	420	107	0
7525293	298799	418	107	0
7525294	298830	415	108	0
7525295	298863	412	108	0
7525296	298910	411	108	0
7525297	298942	409	107	0
7525298	298974	407	106	0
7525299	299007	405	105	0
7525300	299038	402	105	0
7525301	299070	400	104	0
7525302	299103	398	103	0
7525303	299135	395	102	0
7525304	299166	392	102	0
7525305	299199	392	102	0
7525306	299230	390	101	0
7525307	299262	385	101	0
7525308	299310	384	100	0
7525309	299342	380	99	0
7525310	299375	379	98	0
7525311	299406	376	98	0
7525312	299438	375	98	0
7525313	299470	371	98	0
7525314	299502	370	98	0
7525315	299534	367	98	0
7525316	299566	364	100	0
7525317	299598	362	101	0
7525318	299630	361	102	0
7525319	299662	359	103	0
7525320	299710	357	105	0
7525321	299743	355	107	0
7525322	299775	352	109	0
7525323	299806	351	111	0
7525324	299838	351	113	0
7525325	299870	348	116	0
7525326	299902	347	118	0
7525327	299935	346	120	0
7525328	299966	345	122	0
7525329	299999	342	125	0
7525330	300031	341	126	0
7525331	300062	340	127	0
7525332	300112	339	128	0
7525333	300143	337	130	0
7525334	300175	335	132	0
7525335	300206	333	133	0
7525336	300238	331	135	0
7525337	300270	332	135	0
7525338	300302	328	138	0
7525339	300334	326	140	0
7525340	300366	324	142	0
7525341	300399	324	143	0
7525342	300431	322	146	0
7525343	300463	322	147	0
7525344	300510	320	150	0
7525345	300543	319	153	0
7525346	300575	318	156	0
7525347	300606	317	158	0
7525348	300639	317	160	0
7525349	300670	316	163	0
7525350	300702	315	166	0
7525351	300734	315	167	0
7525352	300766	314	169	0
7525353	300798	313	172	0
7525354	300831	311	173	0
7525355	300863	310	175	0
7525356	300911	308	177	0
7525357	300943	305	179	0
7525358	300974	304	181	0
7525359	301006	304	182	0
7525360	301039	301	185	0
7525361	301071	301	185	0
7525362	301103	299	187	0
7525363	301135	297	189	0
7525364	301166	296	190	0
7525365	301199	293	192	0
7525366	301230	291	193	0
7525367	301263	289	194	0
7525368	301310	287	196	0
7525369	301343	284	197	0
7525370	301374	282	199	0
7525371	301407	281	200	0
7525372	301438	278	202	0
7525373	301470	277	203	0
7525374	301502	276	205	0
7525375	301534	276	208	0
7525376	301567	276	209	0
7525377	301599	277	211	0
7525378	301630	277	213	0
7525379	301663	278	214	0
7525380	301710	280	216	0
7525381	301742	281	217	0
7525382	301774	283	219	0
7525383	301806	285	220	0
7525384	301839	287	220	0
7525385	301870	289	221	0
7525386	301902	291	222	0
7525387	301934	294	223	0
7525388	301967	295	223	0
7525389	301998	299	223	0
7525390	302031	301	224	0
7525391	302063	304	223	0
7525392	302111	307	223	0
7525393	302143	309	223	0
7525394	302174	310	223	0
7525395	302207	311	223	0
7525396	302239	315	223	0
7525397	302271	316	224	0
7525398	302303	318	224	0
7525399	302335	321	224	0
7525400	302367	323	224	0
7525401	302398	326	224	0
7525402	302431	327	224	0
7525403	302463	330	225	0
7525404	302510	332	225	0
7525405	302542	334	225	0
7525406	302574	336	226	0
7525407	302606	339	226	0
7525408	302638	341	226	0
7525409	302671	344	226	0
7525410	302703	347	226	0
7525411	302734	349	226	0
7525412	302766	351	225	0
7525413	302799	353	225	0
7525414	302830	356	225	0
7525415	302862	358	225	0
7525416	302910	361	225	0
7525417	302942	364	224	0
7525418	302974	367	224	0
7525419	303006	369	223	0
7525420	303038	372	223	0
7525421	303071	373	223	0
7525422	303103	375	222	0
7525423	303134	376	222	0
7525424	303167	376	222	0
7525425	303199	377	222	0
7525426	303230	377	222	0
7525427	303262	377	222	0
7525428	303310	377	222	0
7525429	303343	377	222	0
7525430	303374	377	222	0
7525431	303407	377	222	0
7525432	303439	377	222	0
7525433	303471	377	222	0
7525434	303502	377	222	0
7525435	303534	377	222	0
7525436	303566	377	222	0
7525437	303598	377	222	0
7525438	303631	377	222	0
7525439	303662	377	222	0
7525440	303711	377	222	0
7525441	303743	377	222	0
7525442	303774	377	222	0
7525443	303807	377	222	0
7525444	303839	377	222	0
7525445	303871	377	222	0
7525446	303903	377	222	0
7525447	303935	377	222	0
7525448	303966	377	222	0
7525449	303998	377	222	0
7525450	304031	377	222	0
7525451	304062	377	222	0
7525452	304110	377	222	0
7525453	304142	377	222	0
7525454	304175	377	222	0
7525455	304206	377	222	0
7525456	304239	377	222	0
7525457	304270	377	222	0
7525458	304302	377	222	0
7525459	304334	377	222	0
7525460	304366	377	222	0
7525461	304398	377	222	0
7525462	304430	377	222	0
7525463	304462	377	222	0
7525464	304510	377	222	0
7525465	304543	377	222	0
7525466	304575	377	222	0
7525467	304607	377	222	0
7525468	304639	377	222	0
7525469	304670	377	222	0
7525470	304702	377	222	0
7525471	304734	377	222	0
7525472	304766	377	222	0
7525473	304798	377	222	0
7525474	304830	377	222	0
7525475	304862	377	222	0
7525476	304911	377	222	0
7525477	304943	377	222	0
7525478	304974	377	222	0
7525479	305006	377	222	0
7525480	305039	377	222	0
7525481	305070	377	222	0
7525482	305103	377	222	0
7525483	305135	377	222	0
7525484	305166	377	222	0
7525485	305198	377	221	0
7525486	305230	378	221	0
7525487	305263	378	221	0
7525488	305310	379	221	0
7525489	305342	380	221	0
7525490	305374	382	221	0
7525491	305406	383	221	0
7525492	305438	384	221	0
7525493	305470	385	221	0
7525494	305502	386	221	0
7525495	305534	387	222	0
7525496	305566	389	222	0
7525497	305598	391	224	0
7525498	305631	393	225	0
7525499	305662	394	226	0
7525500	305711	397	228	0
7525501	305742	399	229	0
7525502	305774	401	230	0
7525503	305806	402	230	0
7525504	305838	406	232	0
7525505	305870	408	233	0
7525506	305903	410	234	0
7525507	305934	413	235	0
7525508	305967	416	237	0
7525509	305999	420	239	0
7525510	306030	424	241	0
7525511	306063	427	242	0
7525512	306110	429	243	0
7525513	306143	431	244	0
7525514	306175	434	246	0
7525515	306207	438	248	0
7525516	306239	441	250	0
7525517	306270	444	251	0
7525518	306302	447	252	0
7525519	306343	449	253	0
7525520	306373	453	256	0
7525521	306401	456	257	0
7525522	306430	460	259	0
7525523	306462	462	261	0
7525524	306511	465	263	0
7525525	306542	468	264	0
7525526	306574	471	266	0
7525527	306606	474	268	0
7525528	306638	477	270	0
7525529	306671	481	272	0
7525530	306702	484	274	0
7525531	306735	487	276	0
7525532	306767	490	277	0
7525533	306798	493	278	0
7525534	306830	496	279	0
7525535	306863	501	281	0
7525536	306911	504	282	0
7525537	306943	507	283	0
7525538	306974	510	285	0
7525539	307006	511	285	0
7525540	307039	514	287	0
7525541	307071	514	287	0
7525542	307103	513	287	0
7525543	307135	513	288	0
7525544	307166	513	288	0
7525545	307198	514	288	0
7525546	307231	514	288	0
7525547	307263	515	289	0
7525548	307310	515	289	0
7525549	307343	516	290	0
7525550	307375	516	290	0
7525551	307406	517	290	0
7525552	307438	516	291	0
7525553	307471	517	292	0
7525554	307504	517	292	0
7525555	307534	517	293	0
7525556	307566	518	293	0
7525557	307599	517	295	0
7525558	307630	517	296	0
7525559	307663	517	297	0
7525560	307710	517	298	0
7525561	307742	517	299	0
7525562	307774	517	300	0
7525563	307807	516	301	0
7525564	307839	516	302	0
7525565	307871	515	304	0
7525566	307902	515	304	0
7525567	307934	515	304	0
7525568	307966	513	306	0
7525569	307998	513	307	0
7525570	308030	512	309	0
7525571	308062	505	309	0
7525572	308110	505	310	0
7525573	308143	504	311	0
7525574	308174	504	310	0
7525575	308207	505	311	0
7525576	308239	505	311	0
7525577	308270	505	312	0
7525578	308302	505	312	0
7525579	308334	505	312	0
7525580	308366	505	314	0
7525581	308398	505	314	0
7525582	308430	505	315	0
7525583	308462	505	316	0
7525584	308510	505	315	0
7525585	308542	505	315	0
7525586	308575	505	315	0
7525587	308607	505	315	0
7525588	308638	506	316	0
7525589	308671	506	316	0
7525590	308703	506	317	0
7525591	308734	506	317	0
7525592	308766	505	316	0
7525593	308798	505	316	0
7525594	308831	505	316	0
7525595	308862	505	315	0
7525596	308911	506	316	0
7525597	308942	506	316	0
7525598	308975	506	317	0
7525599	309007	506	318	0
7525600	309039	506	319	0
7525601	309071	508	320	0
7525602	309103	507	322	0
7525603	309134	506	324	0
7525604	309167	506	325	0
7525605	309199	506	326	0
7525606	309231	505	327	0
7525607	309263	505	329	0
7525608	309310	503	331	0
7525609	309343	503	332	0
7525610	309374	502	334	0
7525611	309406	502	335	0
7525612	309438	501	337	0
7525613	309470	501	337	0
7525614	309502	500	338	0
7525615	309534	501	339	0
7525616	309566	501	339	0
7525617	309598	501	339	0
7525618	309630	500	340	0
7525619	309662	500	341	0
7525620	309711	500	342	0
7525621	309742	499	343	0
7525622	309774	498	343	0
7525623	309806	499	343	0
7525624	309838	498	344	0
7525625	309870	498	345	0
7525626	309902	498	346	0
7525627	309934	497	347	0
7525628	309967	497	347	0
7525629	309999	496	348	0
7525630	310031	496	349	0
7525631	310063	496	350	0
7525632	310110	495	351	0
7525633	310142	494	352	0
7525634	310175	494	352	0
7525635	310207	493	352	0
7525636	310238	493	352	0
7525637	310270	493	352	0
7525638	310302	493	353	0
7525639	310335	492	353	0
7525640	310367	491	353	0
7525641	310399	491	352	0
7525642	310431	491	352	0
7525643	310463	489	354	0
7525644	310511	489	354	0
7525645	310542	487	355	0
7525646	310575	487	355	0
7525647	310606	487	355	0
7525648	310639	488	355	0
7525649	310671	487	356	0
7525650	310702	486	357	0
7525651	310734	485	357	0
7525652	310767	485	357	0
7525653	310799	484	356	0
7525654	310831	484	356	0
7525655	310862	483	355	0
7525656	310910	483	354	0
7525657	310942	483	353	0
7525658	310974	482	352	0
7525659	311006	481	351	0
7525660	311038	480	350	0
7525661	311071	479	349	0
7525662	311103	479	349	0
7525663	311142	479	349	0
7525664	311168	478	348	0
7525665	311199	478	348	0
7525666	311230	477	349	0
7525667	311262	476	349	0
7525668	311311	475	350	0
7525669	311342	474	351	0
7525670	311374	474	351	0
7525671	311406	473	352	0
7525672	311438	472	353	0
7525673	311470	470	355	0
7525674	311502	470	356	0
7525675	311535	469	358	0
7525676	311567	468	359	0
7525677	311599	467	361	0
7525678	311630	466	362	0
7525679	311662	466	363	0
7525680	311710	465	365	0
7525681	311742	466	366	0
7525682	311774	465	368	0
7525683	311806	465	370	0
7525684	311838	465	372	0
7525685	311870	465	373	0
7525686	311903	465	374	0
7525687	311935	466	375	0
7525688	311967	465	377	0
7525689	311998	465	378	0
7525690	312031	464	381	0
7525691	312062	464	381	0
7525692	312110	464	382	0
7525693	312142	463	382	0
7525694	312174	463	383	0
7525695	312207	463	384	0
7525696	312238	462	385	0
7525697	312271	461	385	0
7525698	312303	461	385	0
7525699	312334	459	386	0
7525700	312366	458	387	0
7525701	312399	457	388	0
7525702	312430	456	389	0
7525703	312463	456	389	0
7525704	312510	454	391	0
7525705	312542	454	391	0
7525706	312574	454	391	0
7525707	312607	454	391	0
7525708	312639	455	390	0
7525709	312671	455	390	0
7525710	312703	455	390	0
7525711	312734	456	390	0
7525712	312766	455	389	0
7525713	312799	455	389	0
7525714	312831	455	389	0
7525715	312863	455	388	0
7525716	312911	454	387	0
7525717	312943	454	387	0
7525718	312974	454	387	0
7525719	313007	455	385	0
7525720	313039	456	385	0
7525721	313071	456	385	0
7525722	313102	457	385	0
7525723	313134	457	385	0
7525724	313167	458	385	0
7525725	313198	459	385	0
7525726	313230	460	384	0
7525727	313262	461	384	0
7525728	313310	463	384	0
7525729	313343	463	383	0
7525730	313375	463	383	0
7525731	313407	464	382	0
7525732	313439	465	381	0
7525733	313470	465	381	0
7525734	313502	465	381	0
7525735	313534	466	380	0
7525736	313566	466	379	0
7525737	313598	467	379	0
7525738	313630	467	378	0
7525739	313662	467	378	0
7525740	313711	468	377	0
7525741	313743	468	375	0
7525742	313775	468	375	0
7525743	313807	469	374	0
7525744	313838	469	373	0
7525745	313872	470	372	0
7525746	313902	471	370	0
7525747	313934	472	370	0
7525748	313966	473	369	0
7525749	313998	473	369	0
7525750	314030	474	368	0
7525751	314062	475	367	0
7525752	314111	476	366	0
7525753	314142	478	364	0
7525754	314175	478	364	0
7525755	314206	479	363	0
7525756	314238	479	362	0
7525757	314270	481	361	0
7525758	314302	482	360	0
7525759	314335	482	360	0
7525760	314366	484	358	0
7525761	314398	485	357	0
7525762	314430	485	357	0
7525763	314462	486	355	0
7525764	314511	486	355	0
7525765	314546	488	353	0
7525766	314574	488	352	0
7525767	314606	489	351	0
7525768	314638	489	349	0
7525769	314670	489	349	0
7525770	314703	490	348	0
7525771	314734	491	347	0
7525772	314766	491	346	0
7525773	314799	492	344	0
7525774	314830	492	344	0
7525775	314863	493	342	0
7525776	314910	493	341	0
7525777	314942	494	340	0
7525778	314974	495	338	0
7525779	315007	496	336	0
7525780	315038	497	335	0
7525781	315070	497	335	0
7525782	315102	499	333	0
7525783	315134	500	332	0
7525784	315167	501	331	0
7525785	315199	502	330	0
7525786	315231	502	330	0
7525787	315263	502	328	0
7525788	315311	502	327	0
7525789	315342	502	327	0
7525790	315374	503	325	0
7525791	315406	503	325	0
