frame	time	x	y	burst
181700	346112	585	248	0
181701	346150	585	250	0
181702	346177	585	252	0
181703	346210	585	254	0
181704	346238	583	259	0
181705	346270	583	260	0
181706	346302	583	264	0
181707	346334	583	266	0
181708	346366	583	268	0
181709	346414	581	271	0
181710	346447	582	273	0
181711	346479	582	275	0
181712	346510	580	279	0
181713	346542	580	280	0
181714	346574	580	282	0
181715	346608	580	284	0
181716	346645	579	287	0
181717	346673	578	289	0
181718	346702	578	290	0
181719	346734	577	292	0
181720	346766	577	294	0
181721	346814	577	295	0
181722	346846	576	295	0
181723	346878	576	296	0
181724	346910	575	298	0
181725	346942	575	300	0
181726	346974	575	301	0
181727	347006	574	303	0
181728	347038	574	304	0
181729	347070	572	307	0
181730	347104	572	309	0
181731	347142	572	311	0
181732	347169	571	313	0
181733	347214	570	315	0
181734	347246	568	318	0
181735	347278	569	318	0
181736	347310	569	319	0
181737	347342	567	321	0
181738	347374	567	322	0
181739	347406	566	323	0
181740	347438	564	326	0
181741	347470	564	327	0
181742	347502	564	329	0
181743	347534	563	331	0
181744	347566	562	332	0
181745	347614	561	334	0
181746	347646	560	336	0
181747	347678	558	339	0
181748	347710	557	340	0
181749	347742	556	342	0
181750	347774	555	344	0
181751	347809	554	346	0
181752	347838	553	348	0
181753	347870	551	350	0
181754	347905	550	352	0
181755	347942	549	354	0
181756	347969	548	356	0
181757	348014	546	358	0
181758	348046	546	359	0
181759	348078	545	361	0
181760	348110	542	364	0
181761	348142	540	366	0
181762	348174	540	366	0
181763	348206	539	367	0
181764	348238	538	368	0
181765	348270	537	369	0
181766	348302	537	370	0
181767	348334	536	371	0
181768	348366	535	372	0
181769	348414	533	374	0
181770	348446	532	375	0
181771	348478	531	376	0
181772	348510	529	378	0
181773	348542	529	378	0
181774	348574	527	380	0
181775	348606	526	381	0
181776	348638	526	382	0
181777	348670	525	383	0
181778	348703	524	384	0
181779	348734	523	385	0
181780	348766	522	386	0
181781	348814	522	386	0
181782	348846	521	387	0
181783	348878	521	387	0
181784	348910	519	388	0
181785	348943	518	389	0
181786	348974	518	390	0
181787	349009	517	391	0
181788	349046	516	392	0
181789	349073	514	394	0
181790	349102	513	395	0
181791	349134	511	396	0
181792	349166	510	397	0
181793	349217	510	398	0
181794	349254	508	399	0
181795	349278	508	399	0
181796	349310	507	400	0
181797	349342	506	401	0
181798	349374	504	403	0
181799	349408	501	405	0
181800	349445	499	406	0
181801	349473	498	407	0
181802	349502	495	409	0
181803	349534	494	410	0
181804	349566	495	410	0
181805	349614	491	412	0
181806	349648	492	412	0
181807	349686	490	413	0
181808	349712	489	414	0
181809	349749	484	416	0
181810	349776	482	417	0
181811	349806	482	417	0
181812	349838	481	418	0
181813	349870	481	418	0
181814	349903	481	419	0
181815	349934	480	419	0
181816	349966	479	420	0
181817	350014	478	420	0
181818	350046	478	420	0
181819	350078	478	420	0
181820	350111	478	420	0
181821	350143	476	421	0
181822	350174	476	421	0
181823	350206	476	421	0
181824	350239	475	421	0
181825	350271	473	422	0
181826	350302	472	423	0
181827	350334	472	424	0
181828	350366	469	425	0
181829	350416	469	425	0
181830	350446	468	426	0
181831	350478	468	426	0
181832	350511	466	427	0
181833	350543	463	428	0
181834	350574	461	429	0
181835	350608	461	429	0
181836	350646	459	429	0
181837	350673	459	431	0
181838	350702	456	431	0
181839	350734	455	432	0
181840	350766	452	432	0
181841	350814	452	433	0
181842	350847	448	434	0
181843	350878	448	435	0
181844	350912	444	435	0
181845	350949	444	436	0
181846	350977	441	436	0
181847	351007	440	437	0
181848	351038	439	438	0
181849	351071	438	439	0
181850	351102	433	439	0
181851	351134	433	440	0
181852	351166	431	441	0
181853	351214	429	442	0
181854	351246	427	442	0
181855	351278	425	443	0
181856	351310	422	444	0
181857	351342	420	444	0
181858	351374	419	445	0
181859	351406	417	445	0
181860	351438	414	444	0
181861	351470	414	445	0
181862	351502	413	445	0
181863	351534	410	446	0
181864	351566	410	446	0
181865	351614	407	446	0
181866	351647	405	447	0
181867	351678	402	447	0
181868	351710	401	448	0
181869	351742	398	447	0
181870	351774	398	448	0
181871	351806	397	448	0
181872	351838	394	449	0
181873	351869	393	449	0
181874	351904	390	449	0
181875	351942	389	450	0
181876	351970	386	449	0
181877	352014	384	450	0
181878	352047	382	450	0
181879	352078	379	450	0
181880	352110	378	450	0
181881	352142	377	450	0
181882	352174	375	450	0
181883	352206	373	450	0
181884	352238	372	450	0
181885	352270	371	450	0
181886	352302	369	450	0
181887	352335	366	450	0
181888	352366	364	450	0
181889	352416	362	449	0
181890	352446	360	449	0
181891	352478	360	450	0
181892	352510	356	449	0
181893	352542	354	449	0
181894	352574	352	449	0
181895	352606	351	449	0
181896	352638	348	449	0
181897	352670	346	448	0
181898	352702	345	449	0
181899	352734	343	448	0
181900	352766	341	447	0
181901	352814	339	447	0
181902	352846	337	447	0
181903	352878	335	446	0
181904	352912	334	446	0
181905	352949	332	445	0
181906	352977	330	445	0
181907	353006	328	445	0
181908	353038	327	445	0
181909	353070	324	444	0
181910	353104	322	444	0
181911	353141	319	443	0
181912	353168	316	443	0
181913	353215	315	443	0
181914	353246	313	442	0
181915	353278	312	442	0
181916	353310	307	440	0
181917	353342	306	441	0
181918	353374	305	440	0
181919	353406	303	440	0
181920	353438	301	439	0
181921	353470	298	438	0
181922	353503	298	438	0
181923	353534	297	437	0
181924	353566	296	436	0
181925	353614	295	436	0
181926	353647	295	436	0
181927	353679	294	436	0
181928	353710	293	436	0
181929	353742	292	435	0
181930	353774	291	434	0
181931	353806	291	434	0
181932	353838	293	435	0
181933	353870	291	434	0
181934	353903	287	435	0
181935	353934	286	434	0
181936	353967	286	434	0
181937	354014	286	434	0
181938	354046	285	434	0
181939	354079	285	434	0
181940	354110	283	434	0
181941	354142	282	433	0
181942	354174	281	433	0
181943	354209	280	432	0
181944	354245	279	431	0
181945	354273	278	431	0
181946	354302	277	430	0
181947	354334	275	429	0
181948	354366	274	429	0
181949	354416	272	428	0
181950	354454	271	428	0
181951	354482	268	426	0
181952	354510	267	425	0
181953	354542	265	424	0
181954	354574	264	424	0
181955	354606	263	424	0
181956	354638	262	423	0
181957	354670	260	421	0
181958	354705	258	421	0
181959	354741	257	420	0
181960	354768	256	419	0
181961	354817	255	419	0
181962	354854	253	418	0
181963	354881	251	416	0
181964	354910	250	415	0
181965	354942	248	414	0
181966	354974	247	413	0
181967	355009	245	412	0
181968	355044	244	411	0
181969	355070	242	409	0
181970	355102	240	408	0
181971	355134	238	407	0
181972	355169	236	405	0
181973	355214	234	404	0
181974	355246	234	403	0
181975	355278	232	402	0
181976	355310	230	401	0
181977	355342	229	400	0
181978	355374	227	398	0
181979	355406	226	397	0
181980	355438	225	396	0
181981	355470	223	395	0
181982	355502	221	393	0
181983	355534	220	392	0
181984	355566	219	390	0
181985	355614	217	389	0
181986	355646	216	388	0
181987	355678	214	386	0
181988	355710	213	385	0
181989	355742	211	383	0
181990	355774	210	382	0
181991	355807	208	380	0
181992	355839	207	379	0
181993	355870	206	378	0
181994	355902	205	376	0
181995	355934	204	375	0
181996	355966	202	373	0
181997	356014	201	371	0
181998	356047	200	370	0
181999	356078	198	368	0
182000	356110	197	365	0
182001	356142	195	364	0
182002	356174	194	362	0
182003	356208	193	361	0
182004	356238	191	358	0
182005	356270	189	356	0
182006	356302	188	354	0
182007	356334	187	352	0
182008	356366	186	351	0
182009	356414	185	350	0
182010	356446	184	347	0
182011	356478	183	345	0
182012	356510	182	343	0
182013	356542	181	343	0
182014	356574	180	342	0
182015	356606	180	341	0
182016	356638	178	337	0
182017	356670	177	336	0
182018	356704	176	334	0
182019	356740	176	334	0
182020	356766	175	331	0
182021	356814	175	331	0
182022	356846	174	328	0
182023	356878	174	329	0
182024	356910	173	327	0
182025	356942	172	324	0
182026	356974	171	323	0
182027	357008	170	319	0
182028	357038	169	318	0
182029	357070	168	317	0
182030	357105	168	314	0
182031	357142	167	312	0
182032	357169	166	310	0
182033	357214	166	310	0
182034	357247	166	308	0
182035	357278	165	307	0
182036	357310	165	307	0
182037	357343	165	307	0
182038	357374	165	305	0
182039	357406	165	304	0
182040	357438	165	306	0
182041	357470	165	305	0
182042	357502	165	304	0
182043	357534	165	303	0
182044	357566	164	302	0
182045	357614	164	299	0
182046	357646	163	298	0
182047	357678	163	296	0
182048	357710	162	295	0
182049	357742	163	296	0
182050	357774	162	294	0
182051	357806	161	293	0
182052	357838	160	292	0
182053	357870	159	289	0
182054	357903	159	288	0
182055	357934	158	286	0
182056	357966	158	286	0
182057	358014	159	286	0
182058	358046	159	285	0
182059	358078	158	286	0
182060	358110	158	285	0
182061	358142	158	282	0
182062	358174	157	282	0
182063	358206	157	281	0
182064	358238	157	278	0
182065	358270	157	277	0
182066	358302	156	276	0
182067	358334	156	273	0
182068	358367	155	272	0
182069	358417	155	270	0
182070	358454	155	268	0
182071	358481	154	268	0
182072	358510	154	265	0
182073	358542	154	263	0
182074	358575	154	262	0
182075	358606	154	259	0
182076	358638	154	258	0
182077	358671	153	257	0
182078	358702	153	255	0
182079	358734	153	253	0
182080	358766	153	251	0
182081	358814	152	250	0
182082	358846	152	247	0
182083	358878	152	246	0
182084	358910	152	245	0
182085	358942	152	243	0
182086	358974	153	239	0
182087	359006	152	238	0
182088	359038	152	235	0
182089	359071	152	234	0
182090	359105	152	233	0
182091	359134	152	231	0
182092	359166	153	230	0
182093	359214	153	229	0
182094	359246	153	228	0
182095	359278	152	227	0
182096	359310	153	224	0
182097	359342	153	224	0
182098	359374	153	223	0
182099	359406	153	222	0
182100	359438	152	221	0
182101	359470	153	219	0
182102	359502	153	217	0
182103	359534	153	217	0
182104	359566	152	216	0
182105	359615	153	213	0
182106	359646	153	211	0
182107	359678	154	208	0
182108	359710	154	206	0
182109	359742	154	204	0
182110	359774	155	201	0
182111	359806	156	198	0
182112	359838	156	198	0
182113	359870	156	197	0
182114	359902	155	196	0
182115	359934	156	193	0
182116	359966	156	192	0
182117	360014	157	190	0
182118	360048	157	190	0
182119	360078	157	189	0
182120	360110	157	187	0
182121	360142	158	185	0
182122	360174	159	183	0
182123	360206	159	182	0
182124	360238	160	180	0
182125	360270	160	179	0
182126	360302	160	178	0
182127	360334	160	177	0
182128	360366	160	176	0
182129	360416	161	174	0
182130	360446	161	173	0
182131	360478	161	172	0
182132	360510	162	170	0
182133	360542	163	167	0
182134	360574	163	166	0
182135	360606	163	165	0
182136	360638	164	163	0
182137	360670	164	162	0
182138	360702	166	159	0
182139	360734	166	158	0
182140	360766	166	157	0
182141	360816	168	155	0
182142	360846	168	153	0
182143	360878	169	152	0
182144	360912	170	151	0
182145	360949	170	149	0
182146	360977	171	147	0
182147	361006	173	144	0
182148	361038	173	143	0
182149	361070	174	140	0
182150	361105	175	138	0
182151	361141	176	136	0
182152	361168	178	133	0
182153	361214	178	132	0
182154	361246	179	130	0
182155	361278	179	130	0
182156	361310	180	129	0
182157	361342	180	128	0
182158	361374	182	126	0
182159	361406	182	125	0
182160	361438	182	125	0
182161	361470	183	123	0
182162	361505	185	121	0
182163	361534	185	120	0
182164	361566	186	118	0
182165	361617	187	117	0
182166	361654	187	116	0
182167	361681	189	113	0
182168	361710	190	112	0
182169	361742	192	110	0
182170	361774	192	109	0
182171	361806	194	107	0
182172	361838	194	107	0
182173	361870	196	105	0
182174	361902	196	104	0
182175	361934	196	103	0
182176	361966	197	103	0
182177	362015	197	103	0
182178	362046	198	104	0
182179	362078	198	104	0
182180	362110	198	103	0
182181	362142	198	102	0
182182	362174	198	101	0
182183	362206	199	100	0
182184	362239	200	99	0
182185	362270	201	98	0
182186	362302	203	96	0
182187	362334	204	95	0
182188	362366	206	93	0
182189	362415	207	92	0
182190	362447	207	91	0
182191	362478	207	90	0
182192	362510	210	88	0
182193	362542	212	86	0
182194	362574	212	86	0
182195	362606	212	85	0
182196	362638	214	83	0
182197	362670	216	81	0
182198	362702	217	80	0
182199	362734	218	79	0
182200	362767	220	77	0
182201	362814	221	76	0
182202	362847	222	75	0
182203	362878	223	74	0
182204	362912	224	73	0
182205	362945	227	72	0
182206	362974	226	72	0
182207	363008	227	71	0
182208	363045	230	69	0
182209	363073	230	68	0
182210	363102	233	66	0
182211	363134	234	66	0
182212	363166	235	64	0
182213	363215	236	63	0
182214	363246	238	62	0
182215	363278	240	61	0
182216	363310	241	60	0
182217	363342	243	59	0
182218	363374	246	57	0
182219	363408	247	56	0
182220	363438	248	55	0
182221	363470	250	54	0
182222	363502	251	53	0
182223	363534	254	51	0
182224	363566	256	50	0
182225	363614	258	49	0
182226	363646	259	48	0
182227	363678	260	47	0
182228	363710	262	46	0
182229	363741	264	44	0
182230	363774	265	44	0
182231	363806	265	44	0
182232	363838	267	43	0
182233	363871	269	42	0
182234	363905	271	41	0
182235	363941	272	41	0
182236	363969	274	40	0
182237	364014	274	39	0
182238	364048	275	39	0
182239	364085	276	39	0
182240	364112	279	37	0
182241	364150	279	37	0
182242	364176	281	36	0
182243	364206	283	35	0
182244	364238	286	34	0
182245	364271	286	34	0
182246	364302	289	33	0
182247	364334	291	32	0
182248	364366	291	32	0
182249	364415	293	32	0
182250	364446	295	31	0
182251	364478	296	31	0
182252	364510	298	30	0
182253	364542	299	29	0
182254	364574	301	28	0
182255	364608	302	28	0
182256	364646	305	27	0
182257	364673	307	26	0
182258	364702	308	26	0
182259	364734	310	26	0
182260	364766	313	25	0
182261	364814	315	24	0
182262	364847	318	23	0
182263	364878	319	23	0
182264	364910	321	22	0
182265	364942	324	22	0
182266	364974	326	21	0
182267	365006	327	21	0
182268	365038	329	20	0
182269	365070	331	20	0
182270	365102	334	20	0
182271	365135	336	19	0
182272	365166	337	19	0
182273	365215	339	19	0
182274	365246	342	18	0
182275	365278	344	18	0
182276	365310	346	18	0
182277	365343	348	17	0
182278	365374	349	17	0
182279	365406	351	17	0
182280	365438	354	17	0
182281	365470	356	17	0
182282	365505	358	16	0
182283	365534	359	16	0
182284	365566	362	16	0
182285	365615	364	16	0
182286	365647	365	16	0
182287	365678	366	16	0
182288	365710	368	16	0
182289	365742	371	16	0
182290	365774	372	16	0
182291	365806	373	16	0
182292	365838	374	16	0
182293	365870	376	16	0
182294	365905	377	16	0
182295	365941	379	16	0
182296	365969	380	16	0
182297	366014	381	16	0
182298	366046	383	16	0
182299	366078	383	16	0
182300	366110	385	16	0
182301	366142	386	16	0
182302	366174	389	17	0
182303	366206	391	17	0
182304	366238	392	17	0
182305	366270	394	17	0
182306	366305	396	17	0
182307	366334	398	18	0
182308	366366	400	18	0
182309	366414	401	17	0
182310	366446	406	18	0
182311	366478	408	18	0
182312	366510	409	18	0
182313	366542	411	19	0
182314	366574	412	20	0
182315	366606	414	20	0
182316	366638	416	21	0
182317	366670	417	21	0
182318	366705	417	21	0
182319	366741	419	21	0
182320	366766	420	21	0
182321	366816	421	21	0
182322	366853	424	22	0
182323	366881	425	22	0
182324	366910	425	22	0
182325	366942	428	23	0
182326	366974	429	23	0
182327	367006	431	23	0
182328	367038	434	24	0
182329	367070	434	24	0
182330	367103	434	25	0
182331	367134	435	25	0
182332	367166	436	25	0
182333	367216	438	26	0
182334	367246	440	26	0
182335	367278	442	27	0
182336	367311	442	27	0
182337	367342	444	28	0
182338	367374	445	28	0
182339	367406	446	28	0
182340	367438	448	29	0
182341	367470	450	30	0
182342	367502	450	30	0
182343	367534	452	31	0
182344	367566	455	32	0
182345	367614	456	32	0
182346	367646	457	33	0
182347	367678	459	34	0
182348	367710	462	35	0
182349	367742	464	36	0
182350	367774	466	37	0
182351	367806	468	38	0
182352	367838	470	39	0
182353	367870	471	40	0
182354	367902	474	41	0
182355	367934	474	41	0
182356	367966	476	42	0
182357	368014	480	44	0
182358	368046	480	44	0
182359	368078	482	46	0
182360	368112	483	47	0
182361	368149	484	48	0
182362	368176	485	48	0
182363	368206	486	48	0
182364	368238	486	48	0
182365	368270	486	48	0
182366	368302	487	49	0
182367	368334	489	50	0
182368	368366	490	50	0
182369	368414	492	53	0
182370	368446	494	54	0
182371	368478	495	54	0
182372	368510	496	55	0
182373	368542	499	58	0
182374	368574	500	59	0
182375	368606	502	60	0
182376	368639	504	62	0
182377	368669	506	64	0
182378	368702	507	65	0
182379	368734	508	66	0
182380	368767	511	69	0
182381	368814	512	70	0
182382	368846	513	71	0
182383	368878	515	73	0
182384	368910	516	75	0
182385	368942	517	76	0
182386	368974	518	76	0
182387	369009	520	78	0
182388	369046	521	79	0
182389	369073	523	81	0
182390	369102	524	81	0
182391	369134	526	84	0
182392	369166	527	84	0
182393	369214	529	87	0
182394	369246	531	89	0
182395	369278	532	89	0
182396	369310	535	93	0
182397	369342	536	95	0
182398	369374	538	97	0
182399	369406	539	98	0
182400	369438	541	101	0
182401	369470	542	101	0
182402	369502	544	105	0
182403	369534	546	107	0
182404	369566	547	108	0
182405	369614	548	110	0
182406	369646	550	113	0
182407	369678	551	114	0
182408	369710	552	116	0
182409	369742	554	119	0
182410	369774	555	121	0
182411	369806	557	124	0
182412	369838	558	126	0
182413	369870	559	128	0
182414	369902	561	131	0
182415	369934	561	131	0
182416	369966	562	133	0
182417	370014	564	137	0
182418	370046	565	140	0
182419	370078	566	142	0
182420	370110	567	144	0
182421	370142	568	146	0
182422	370174	569	149	0
182423	370208	570	151	0
182424	370245	571	154	0
182425	370273	572	155	0
182426	370302	572	157	0
182427	370334	573	161	0
182428	370366	574	162	0
182429	370414	574	164	0
182430	370446	575	165	0
182431	370478	576	167	0
182432	370510	576	168	0
182433	370542	577	168	0
182434	370574	576	168	0
182435	370606	576	168	0
182436	370638	576	168	0
182437	370670	576	168	0
182438	370702	576	168	0
182439	370734	576	167	0
182440	370766	575	174	0
182441	370816	568	177	0
182442	370854	568	176	0
182443	370882	567	175	0
182444	370912	567	175	0
182445	370942	567	174	0
182446	370974	567	175	0
182447	371008	567	174	0
182448	371045	567	174	0
182449	371073	567	174	0
182450	371102	567	174	0
182451	371134	567	174	0
182452	371166	567	174	0
182453	371215	567	174	0
182454	371247	567	173	0
182455	371278	568	173	0
182456	371312	569	172	0
182457	371344	569	172	0
182458	371374	570	170	0
182459	371408	570	167	0
182460	371445	569	166	0
182461	371472	569	166	0
182462	371502	568	165	0
182463	371534	567	164	0
182464	371566	566	164	0
182465	371616	566	163	0
182466	371646	565	162	0
182467	371678	565	161	0
182468	371710	564	160	0
182469	371742	564	158	0
182470	371774	563	157	0
182471	371806	563	157	0
182472	371838	562	157	0
182473	371870	562	157	0
182474	371902	562	157	0
182475	371934	562	157	0
182476	371966	562	157	0
182477	372015	562	157	0
182478	372046	562	157	0
182479	372078	562	156	0
182480	372110	562	156	0
182481	372142	562	157	0
182482	372174	563	157	0
182483	372208	563	158	0
182484	372245	564	158	0
182485	372273	564	158	0
182486	372302	564	157	0
182487	372334	564	156	0
182488	372366	564	155	0
182489	372416	565	154	0
182490	372454	565	154	0
182491	372482	565	154	0
182492	372510	566	153	0
182493	372542	567	153	0
182494	372574	568	153	0
182495	372609	568	153	0
182496	372645	569	154	0
182497	372673	570	154	0
182498	372702	570	154	0
182499	372734	571	155	0
182500	372766	572	156	0
182501	372814	572	157	0
182502	372846	572	156	0
182503	372879	572	158	0
182504	372910	573	160	0
182505	372941	574	161	0
182506	372974	575	163	0
182507	373008	575	165	0
182508	373038	576	167	0
182509	373070	577	170	0
182510	373102	577	170	0
182511	373134	576	169	0
182512	373166	576	169	0
182513	373215	576	168	0
182514	373246	576	168	0
182515	373278	576	168	0
182516	373310	576	168	0
182517	373342	577	169	0
182518	373374	577	170	0
182519	373406	575	170	0
182520	373438	574	170	0
182521	373470	574	171	0
182522	373502	573	173	0
182523	373534	571	175	0
182524	373566	571	177	0
182525	373614	570	179	0
182526	373646	569	181	0
182527	373678	568	184	0
182528	373710	568	185	0
182529	373742	568	189	0
182530	373774	568	191	0
182531	373807	568	193	0
182532	373838	568	196	0
182533	373870	568	199	0
182534	373902	566	201	0
182535	373935	566	203	0
182536	373966	565	205	0
182537	374014	565	207	0
182538	374046	563	209	0
182539	374080	563	211	0
182540	374117	563	212	0
182541	374144	561	215	0
182542	374174	560	217	0
182543	374206	558	220	0
182544	374238	558	222	0
182545	374270	558	226	0
182546	374302	558	228	0
182547	374334	558	231	0
182548	374366	559	232	0
182549	374414	559	232	0
182550	374446	560	232	0
182551	374478	560	231	0
182552	374510	561	231	0
182553	374542	562	232	0
182554	374575	562	231	0
182555	374606	563	232	0
182556	374638	564	232	0
182557	374670	564	232	0
182558	374702	566	233	0
182559	374734	567	233	0
182560	374766	568	233	0
182561	374814	569	233	0
182562	374847	570	233	0
182563	374878	572	233	0
182564	374910	574	233	0
182565	374942	576	233	0
182566	374974	578	233	0
182567	375006	580	233	0
182568	375038	582	233	0
182569	375071	583	233	0
182570	375102	583	231	0
182571	375134	583	230	0
182572	375166	583	229	0
182573	375214	583	229	0
182574	375246	583	228	0
182575	375278	583	228	0
182576	375310	583	228	0
182577	375342	583	227	0
182578	375374	583	227	0
182579	375406	583	226	0
182580	375440	583	226	0
182581	375477	583	224	0
182582	375505	583	223	0
182583	375534	582	222	0
182584	375566	582	220	0
182585	375614	582	218	0
182586	375647	582	218	0
182587	375679	583	217	0
182588	375710	583	216	0
182589	375742	584	216	0
182590	375774	584	215	0
182591	375806	584	214	0
182592	375838	584	213	0
182593	375871	584	212	0
182594	375902	584	211	0
182595	375934	584	210	0
182596	375966	584	210	0
182597	376015	584	209	0
182598	376046	583	209	0
182599	376078	582	208	0
182600	376110	582	206	0
182601	376142	582	204	0
182602	376174	583	203	0
182603	376206	583	202	0
182604	376238	582	200	0
182605	376270	582	198	0
182606	376302	581	197	0
182607	376334	581	195	0
182608	376366	580	194	0
182609	376414	580	191	0
182610	376446	581	190	0
182611	376478	581	188	0
182612	376510	581	187	0
182613	376542	580	187	0
182614	376574	580	187	0
182615	376606	579	188	0
182616	376638	579	189	0
182617	376670	580	189	0
182618	376705	580	191	0
182619	376734	580	191	0
182620	376766	580	192	0
182621	376814	580	192	0
182622	376847	580	192	0
182623	376879	579	192	0
182624	376910	579	193	0
182625	376942	580	193	0
182626	376974	580	193	0
182627	377006	579	194	0
182628	377038	579	195	0
182629	377070	579	196	0
182630	377102	569	199	0
182631	377134	559	208	0
182632	377166	558	210	0
182633	377214	558	210	0
182634	377246	558	210	0
182635	377278	557	210	0
182636	377310	556	209	0
182637	377342	556	209	0
182638	377374	555	208	0
182639	377406	555	208	0
182640	377438	555	208	0
182641	377470	555	208	0
182642	377502	555	208	0
182643	377535	555	208	0
182644	377566	555	208	0
182645	377614	556	208	0
182646	377647	557	208	0
182647	377678	558	206	0
182648	377710	558	205	0
182649	377742	559	203	0
182650	377774	559	203	0
182651	377806	560	201	0
182652	377838	562	199	0
182653	377870	563	198	0
182654	377903	564	196	0
182655	377934	565	194	0
182656	377966	566	193	0
182657	378015	568	191	0
182658	378046	569	189	0
182659	378078	571	186	0
182660	378110	572	185	0
182661	378143	573	183	0
182662	378174	574	181	0
182663	378206	574	180	0
182664	378238	573	179	0
182665	378271	572	178	0
182666	378304	572	177	0
182667	378341	572	176	0
182668	378369	572	176	0
182669	378414	572	174	0
182670	378446	572	172	0
182671	378478	572	171	0
182672	378510	572	170	0
182673	378542	572	168	0
182674	378575	572	167	0
182675	378606	572	166	0
182676	378638	572	164	0
182677	378670	572	163	0
182678	378702	572	162	0
182679	378734	572	161	0
182680	378766	573	160	0
182681	378816	573	160	0
182682	378854	573	160	0
182683	378882	573	160	0
182684	378910	573	159	0
182685	378942	573	158	0
182686	378974	573	157	0
182687	379008	573	158	0
182688	379046	573	159	0
182689	379072	574	159	0
182690	379102	574	159	0
182691	379134	575	159	0
182692	379166	575	159	0
182693	379214	574	161	0
182694	379246	574	161	0
182695	379278	574	161	0
182696	379310	574	162	0
182697	379343	573	163	0
182698	379374	572	164	0
182699	379408	572	166	0
182700	379445	570	169	0
182701	379472	570	169	0
182702	379502	567	172	0
182703	379534	566	174	0
182704	379566	566	175	0
182705	379615	564	176	0
182706	379647	563	176	0
182707	379678	561	176	0
182708	379710	559	176	0
182709	379742	557	176	0
182710	379774	556	176	0
182711	379806	553	177	0
182712	379838	551	178	0
182713	379870	548	179	0
182714	379902	546	180	0
182715	379934	544	181	0
182716	379967	542	183	0
182717	380014	541	185	0
182718	380046	540	187	0
182719	380078	539	189	0
182720	380110	538	192	0
182721	380142	537	193	0
182722	380175	536	197	0
182723	380206	536	199	0
182724	380238	535	203	0
182725	380270	535	204	0
182726	380304	535	206	0
182727	380341	535	209	0
182728	380369	536	212	0
182729	380414	536	214	0
182730	380446	537	215	0
182731	380478	537	218	0
182732	380512	538	219	0
182733	380550	539	222	0
182734	380578	539	223	0
182735	380606	539	223	0
182736	380638	539	223	0
182737	380670	539	222	0
182738	380702	539	223	0
182739	380734	540	224	0
182740	380767	540	225	0
182741	380814	542	229	0
182742	380846	543	232	0
182743	380878	545	237	0
182744	380910	548	240	0
182745	380942	549	241	0
182746	380974	552	243	0
182747	381006	553	244	0
182748	381038	556	245	0
182749	381070	558	248	0
182750	381102	559	248	0
182751	381134	562	251	0
182752	381166	564	254	0
182753	381214	566	256	0
182754	381246	568	258	0
182755	381278	570	260	0
182756	381310	573	263	0
182757	381342	575	265	0
182758	381374	578	267	0
182759	381406	580	267	0
182760	381438	580	267	0
182761	381470	580	265	0
182762	381502	580	264	0
182763	381533	580	262	0
182764	381566	580	261	0
182765	381614	581	260	0
182766	381646	581	259	0
182767	381678	581	259	0
182768	381710	581	258	0
182769	381742	581	256	0
182770	381774	582	254	0
182771	381806	583	253	0
182772	381838	584	252	0
182773	381870	584	250	0
182774	381905	583	248	0
182775	381941	582	247	0
182776	381969	582	246	0
182777	382014	583	243	0
182778	382046	583	242	0
182779	382079	583	241	0
182780	382113	583	239	0
182781	382151	583	238	0
182782	382178	584	236	0
182783	382206	584	235	0
182784	382238	583	232	0
182785	382270	582	231	0
182786	382302	583	230	0
182787	382334	583	228	0
182788	382366	583	226	0
182789	382416	582	224	0
182790	382446	583	222	0
182791	382478	584	219	0
182792	382512	584	218	0
182793	382549	584	216	0
182794	382576	584	215	0
182795	382606	583	214	0
182796	382638	583	212	0
182797	382670	583	210	0
182798	382702	582	209	0
182799	382734	583	205	0
182800	382766	583	203	0
182801	382815	583	202	0
182802	382848	582	200	0
182803	382879	582	199	0
182804	382912	582	198	0
182805	382949	582	196	0
182806	382976	582	194	0
182807	383008	582	193	0
182808	383045	581	191	0
182809	383073	581	190	0
182810	383104	579	190	0
182811	383142	578	188	0
182812	383169	578	187	0
182813	383214	577	187	0
182814	383246	577	185	0
182815	383278	577	184	0
182816	383312	578	182	0
182817	383350	578	182	0
182818	383378	577	181	0
182819	383406	577	179	0
182820	383438	577	177	0
182821	383470	578	175	0
182822	383505	578	174	0
182823	383542	576	173	0
182824	383570	576	171	0
182825	383614	575	169	0
182826	383646	575	167	0
182827	383678	575	166	0
182828	383710	574	166	0
182829	383743	575	164	0
182830	383774	574	164	0
182831	383809	574	164	0
182832	383846	574	164	0
182833	383873	574	164	0
182834	383902	574	163	0
182835	383934	574	162	0
182836	383966	574	161	0
182837	384017	574	162	0
182838	384046	574	163	0
182839	384078	574	163	0
182840	384110	573	164	0
182841	384142	573	164	0
182842	384174	573	164	0
182843	384206	573	164	0
182844	384238	570	166	0
182845	384270	571	165	0
182846	384302	572	165	0
182847	384334	573	165	0
182848	384366	573	165	0
182849	384415	574	166	0
182850	384446	573	166	0
182851	384478	573	166	0
182852	384509	573	166	0
182853	384542	573	165	0
182854	384575	574	165	0
182855	384606	575	166	0
182856	384638	575	166	0
182857	384670	576	167	0
182858	384705	576	168	0
182859	384741	575	169	0
182860	384769	575	170	0
182861	384814	575	172	0
182862	384846	575	174	0
182863	384878	575	176	0
182864	384910	576	177	0
