frame	time	x	y	burst
7807718	253261	552	274	0
7807719	253293	552	271	0
7807720	253325	553	271	0
7807721	253357	553	269	0
7807722	253389	553	267	0
7807723	253421	553	266	0
7807724	253454	553	265	0
7807725	253485	553	264	0
7807726	253533	553	263	0
7807727	253565	554	262	0
7807728	253597	554	261	0
7807729	253629	554	260	0
7807730	253661	555	258	0
7807731	253693	555	256	0
7807732	253725	555	254	0
7807733	253757	555	253	0
7807734	253789	555	251	0
7807735	253821	555	249	0
7807736	253854	555	248	0
7807737	253885	555	246	0
7807738	253933	556	244	0
7807739	253966	556	242	0
7807740	253997	556	240	0
7807741	254029	556	239	0
7807742	254061	556	238	0
7807743	254094	557	236	0
7807744	254125	557	235	0
7807745	254157	556	233	0
7807746	254189	556	232	0
7807747	254221	557	231	0
7807748	254254	556	230	0
7807749	254287	556	229	0
7807750	254333	556	227	0
7807751	254366	556	224	0
7807752	254398	556	223	0
7807753	254429	556	221	0
7807754	254462	556	220	0
7807755	254496	556	217	0
7807756	254527	555	215	0
7807757	254557	555	213	0
7807758	254589	555	211	0
7807759	254622	555	210	0
7807760	254656	555	207	0
7807761	254686	555	205	0
7807762	254733	555	202	0
7807763	254765	555	201	0
7807764	254797	554	200	0
7807765	254829	554	198	0
7807766	254862	554	197	0
7807767	254898	554	196	0
7807768	254925	553	195	0
7807769	254959	553	195	0
7807770	254991	552	192	0
7807771	255021	552	191	0
7807772	255054	552	189	0
7807773	255086	551	187	0
7807774	255133	551	185	0
7807775	255165	551	184	0
7807776	255197	551	183	0
7807777	255229	551	182	0
7807778	255261	550	180	0
7807779	255293	550	179	0
7807780	255325	549	177	0
7807781	255357	548	174	0
7807782	255389	548	173	0
7807783	255422	548	171	0
7807784	255454	547	170	0
7807785	255486	547	169	0
7807786	255534	546	166	0
7807787	255567	546	165	0
7807788	255597	545	162	0
7807789	255638	544	160	0
7807790	255665	544	159	0
7807791	255693	543	156	0
7807792	255725	542	154	0
7807793	255757	542	154	0
7807794	255789	541	152	0
7807795	255821	540	150	0
7807796	255854	539	148	0
7807797	255885	538	146	0
7807798	255935	537	143	0
7807799	255971	536	141	0
7807800	255999	534	138	0
7807801	256029	534	137	0
7807802	256062	533	135	0
7807803	256093	532	133	0
7807804	256126	531	131	0
7807805	256157	530	129	0
7807806	256189	529	127	0
7807807	256221	529	127	0
7807808	256253	528	126	0
7807809	256286	528	124	0
7807810	256334	527	123	0
7807811	256367	527	122	0
7807812	256397	527	121	0
7807813	256429	526	119	0
7807814	256461	526	119	0
7807815	256493	525	118	0
7807816	256524	525	118	0
7807817	256557	525	118	0
7807818	256589	525	118	0
7807819	256621	525	117	0
7807820	256653	525	117	0
7807821	256686	525	117	0
7807822	256733	525	117	0
7807823	256765	525	117	0
7807824	256797	525	117	0
7807825	256830	525	117	0
7807826	256862	524	116	0
7807827	256895	524	115	0
7807828	256925	523	113	0
7807829	256958	523	113	0
7807830	256991	521	111	0
7807831	257021	520	110	0
7807832	257053	520	109	0
7807833	257086	519	108	0
7807834	257133	518	107	0
7807835	257165	517	105	0
7807836	257196	516	104	0
7807837	257229	515	102	0
7807838	257263	513	100	0
7807839	257293	512	99	0
7807840	257325	510	96	0
7807841	257363	510	95	0
7807842	257393	509	94	0
7807843	257423	508	92	0
7807844	257453	507	91	0
7807845	257485	505	89	0
7807846	257534	504	88	0
7807847	257567	504	88	0
7807848	257597	502	86	0
7807849	257629	502	86	0
7807850	257661	501	85	0
7807851	257693	501	85	0
7807852	257725	501	85	0
7807853	257758	501	85	0
7807854	257796	500	84	0
7807855	257825	500	84	0
7807856	257854	499	83	0
7807857	257885	499	83	0
7807858	257935	499	82	0
7807859	257967	499	82	0
7807860	257997	498	81	0
7807861	258030	498	81	0
7807862	258062	497	80	0
7807863	258093	497	80	0
7807864	258125	497	80	0
7807865	258157	496	80	0
7807866	258189	496	80	0
7807867	258220	495	79	0
7807868	258253	495	79	0
7807869	258285	495	79	0
7807870	258333	494	78	0
7807871	258364	494	78	0
7807872	258396	493	78	0
7807873	258430	491	76	0
7807874	258463	490	75	0
7807875	258493	488	74	0
7807876	258525	486	73	0
7807877	258558	487	73	0
7807878	258596	486	72	0
7807879	258626	484	71	0
7807880	258654	484	71	0
7807881	258685	483	70	0
7807882	258733	483	70	0
7807883	258765	481	69	0
7807884	258797	480	68	0
7807885	258828	479	67	0
7807886	258861	477	66	0
7807887	258893	476	65	0
7807888	258925	475	64	0
7807889	258958	474	63	0
7807890	258996	474	63	0
7807891	259025	473	61	0
7807892	259054	472	60	0
7807893	259085	472	60	0
7807894	259134	471	59	0
7807895	259166	469	57	0
7807896	259197	467	56	0
7807897	259229	465	54	0
7807898	259261	463	53	0
7807899	259294	463	52	0
7807900	259329	460	50	0
7807901	259358	459	49	0
7807902	259389	459	49	0
7807903	259422	458	48	0
7807904	259455	457	48	0
7807905	259485	458	48	0
7807906	259533	458	48	0
7807907	259564	457	48	0
7807908	259597	457	48	0
7807909	259628	458	48	0
7807910	259661	458	48	0
7807911	259693	457	48	0
7807912	259725	457	48	0
7807913	259757	457	48	0
7807914	259789	457	48	0
7807915	259820	457	48	0
7807916	259853	457	48	0
7807917	259886	457	48	0
7807918	259933	457	48	0
7807919	259966	456	48	0
7807920	259997	454	47	0
7807921	260029	454	47	0
7807922	260061	452	46	0
7807923	260092	452	46	0
7807924	260125	449	45	0
7807925	260157	449	45	0
7807926	260189	448	44	0
7807927	260221	448	44	0
7807928	260253	447	44	0
7807929	260285	446	43	0
7807930	260335	445	42	0
7807931	260367	444	42	0
7807932	260397	442	41	0
7807933	260429	440	40	0
7807934	260461	440	40	0
7807935	260493	437	39	0
7807936	260524	437	39	0
7807937	260558	435	38	0
7807938	260589	435	38	0
7807939	260621	432	36	0
7807940	260653	432	36	0
7807941	260685	430	35	0
7807942	260732	427	34	0
7807943	260765	425	33	0
7807944	260797	425	33	0
7807945	260829	425	33	0
7807946	260863	424	33	0
7807947	260893	422	32	0
7807948	260924	421	31	0
7807949	260957	420	30	0
7807950	260988	420	30	0
7807951	261020	419	30	0
7807952	261053	419	30	0
7807953	261085	418	29	0
7807954	261134	417	29	0
7807955	261167	417	29	0
7807956	261197	417	29	0
7807957	261229	417	29	0
7807958	261261	417	29	0
7807959	261294	418	29	0
7807960	261330	418	29	0
7807961	261357	418	30	0
7807962	261389	418	30	0
7807963	261421	418	30	0
7807964	261453	418	30	0
7807965	261484	418	30	0
7807966	261533	418	30	0
7807967	261567	418	31	0
7807968	261598	418	31	0
7807969	261629	418	31	0
7807970	261661	418	31	0
7807971	261694	418	31	0
7807972	261730	418	32	0
7807973	261759	418	32	0
7807974	261789	417	33	0
7807975	261821	417	33	0
7807976	261853	416	34	0
7807977	261885	415	34	0
7807978	261933	415	34	0
7807979	261965	415	35	0
7807980	261997	415	36	0
7807981	262029	413	38	0
7807982	262061	411	39	0
7807983	262094	410	40	0
7807984	262125	409	41	0
7807985	262158	407	41	0
7807986	262190	405	42	0
7807987	262221	404	43	0
7807988	262253	404	43	0
7807989	262285	402	45	0
7807990	262334	401	46	0
7807991	262370	400	47	0
7807992	262398	399	48	0
7807993	262429	398	49	0
7807994	262462	398	50	0
7807995	262495	397	51	0
7807996	262525	395	52	0
7807997	262557	393	53	0
7807998	262591	393	54	0
7807999	262620	392	55	0
7808000	262653	390	57	0
7808001	262685	389	59	0
7808002	262734	389	59	0
7808003	262771	389	61	0
7808004	262800	389	62	0
7808005	262829	389	63	0
7808006	262861	387	66	0
7808007	262893	387	67	0
7808008	262924	388	67	0
7808009	262957	386	70	0
7808010	262990	386	72	0
7808011	263023	386	73	0
7808012	263053	385	75	0
7808013	263085	386	76	0
7808014	263133	385	79	0
7808015	263165	385	80	0
7808016	263197	385	82	0
7808017	263229	385	83	0
7808018	263261	385	85	0
7808019	263293	385	87	0
7808020	263325	385	88	0
7808021	263357	385	91	0
7808022	263391	385	92	0
7808023	263421	385	94	0
7808024	263452	385	97	0
7808025	263484	385	99	0
7808026	263533	385	100	0
7808027	263566	385	103	0
7808028	263597	385	105	0
7808029	263629	385	107	0
7808030	263660	386	109	0
7808031	263694	385	112	0
7808032	263726	385	112	0
7808033	263757	384	115	0
7808034	263791	384	116	0
7808035	263822	384	117	0
7808036	263856	383	119	0
7808037	263885	382	120	0
7808038	263935	382	121	0
7808039	263971	380	123	0
7808040	263999	380	124	0
7808041	264028	379	125	0
7808042	264061	378	126	0
7808043	264093	376	128	0
7808044	264124	376	129	0
7808045	264157	375	130	0
7808046	264190	374	131	0
7808047	264224	372	133	0
7808048	264253	372	134	0
7808049	264285	370	136	0
7808050	264334	369	138	0
7808051	264365	368	140	0
7808052	264397	368	141	0
7808053	264429	367	143	0
7808054	264461	367	145	0
7808055	264493	367	147	0
7808056	264528	366	150	0
7808057	264557	367	151	0
7808058	264589	366	154	0
7808059	264621	366	156	0
7808060	264654	366	157	0
7808061	264687	365	161	0
7808062	264732	365	162	0
7808063	264765	365	162	0
7808064	264797	364	164	0
7808065	264829	363	165	0
7808066	264860	363	166	0
7808067	264892	362	167	0
7808068	264925	360	168	0
7808069	264957	359	169	0
7808070	264990	357	170	0
7808071	265026	356	171	0
7808072	265056	354	172	0
7808073	265085	353	172	0
7808074	265134	351	173	0
7808075	265167	349	175	0
7808076	265197	346	177	0
7808077	265229	345	177	0
7808078	265261	343	179	0
7808079	265294	342	180	0
7808080	265327	339	182	0
7808081	265358	338	183	0
7808082	265389	337	184	0
7808083	265421	335	186	0
7808084	265453	334	187	0
7808085	265485	331	189	0
7808086	265533	330	190	0
7808087	265566	328	192	0
7808088	265597	328	193	0
7808089	265628	325	196	0
7808090	265661	324	197	0
7808091	265693	323	198	0
7808092	265725	322	200	0
7808093	265758	321	201	0
7808094	265796	318	203	0
7808095	265826	317	204	0
7808096	265855	316	205	0
7808097	265885	314	207	0
7808098	265934	312	208	0
7808099	265967	312	208	0
7808100	265997	308	211	0
7808101	266029	307	212	0
7808102	266062	306	212	0
7808103	266095	304	213	0
7808104	266124	302	214	0
7808105	266157	301	215	0
7808106	266189	299	216	0
7808107	266221	297	217	0
7808108	266253	296	218	0
7808109	266285	294	219	0
7808110	266334	293	220	0
7808111	266366	291	221	0
7808112	266397	289	221	0
7808113	266429	289	221	0
7808114	266461	286	222	0
7808115	266493	286	221	0
7808116	266525	286	220	0
7808117	266557	282	220	0
7808118	266589	281	219	0
7808119	266622	278	219	0
7808120	266653	276	218	0
7808121	266686	276	217	0
7808122	266733	276	216	0
7808123	266766	274	216	0
7808124	266797	272	216	0
7808125	266829	269	216	0
7808126	266862	268	215	0
7808127	266900	266	214	0
7808128	266929	262	213	0
7808129	266957	262	213	0
7808130	266989	260	211	0
7808131	267021	258	210	0
7808132	267052	256	210	0
7808133	267086	255	209	0
7808134	267133	255	209	0
7808135	267165	254	209	0
7808136	267196	254	209	0
7808137	267229	251	209	0
7808138	267261	251	209	0
7808139	267292	248	210	0
7808140	267325	246	210	0
7808141	267357	246	210	0
7808142	267388	245	210	0
7808143	267421	242	211	0
7808144	267453	240	212	0
7808145	267485	238	213	0
7808146	267534	236	213	0
7808147	267566	234	213	0
7808148	267597	231	214	0
7808149	267629	231	214	0
7808150	267661	229	214	0
7808151	267692	227	214	0
7808152	267725	225	215	0
7808153	267756	223	216	0
7808154	267788	222	216	0
7808155	267821	220	216	0
7808156	267853	217	217	0
7808157	267885	215	218	0
7808158	267932	211	219	0
7808159	267966	210	219	0
7808160	267998	208	219	0
7808161	268030	204	221	0
7808162	268060	204	221	0
7808163	268092	201	222	0
7808164	268125	200	222	0
7808165	268157	197	223	0
7808166	268188	196	224	0
7808167	268221	194	225	0
7808168	268254	192	225	0
7808169	268287	190	226	0
7808170	268332	188	226	0
7808171	268365	186	227	0
7808172	268397	185	227	0
7808173	268429	185	227	0
7808174	268460	184	227	0
7808175	268492	182	228	0
7808176	268524	182	228	0
7808177	268557	181	229	0
7808178	268589	180	230	0
7808179	268622	179	231	0
7808180	268655	176	233	0
7808181	268687	174	234	0
7808182	268732	173	235	0
7808183	268765	171	237	0
7808184	268798	170	238	0
7808185	268828	169	239	0
7808186	268861	168	240	0
7808187	268893	166	242	0
7808188	268925	164	244	0
7808189	268957	162	245	0
7808190	268990	160	246	0
7808191	269021	160	246	0
7808192	269055	158	247	0
7808193	269085	156	248	0
7808194	269132	153	249	0
7808195	269165	152	250	0
7808196	269197	151	251	0
7808197	269229	148	253	0
7808198	269261	147	254	0
7808199	269293	145	255	0
7808200	269324	144	256	0
7808201	269357	143	257	0
7808202	269390	139	259	0
7808203	269425	138	259	0
7808204	269453	136	261	0
7808205	269486	135	262	0
7808206	269533	133	263	0
7808207	269565	131	264	0
7808208	269597	127	266	0
7808209	269628	127	266	0
7808210	269661	124	268	0
7808211	269694	124	268	0
7808212	269726	124	268	0
7808213	269758	124	268	0
7808214	269791	125	268	0
7808215	269821	125	268	0
7808216	269853	125	268	0
7808217	269886	125	268	0
7808218	269932	125	268	0
7808219	269965	125	268	0
7808220	269998	125	268	0
7808221	270031	125	268	0
7808222	270061	125	269	0
7808223	270093	125	269	0
7808224	270125	125	269	0
7808225	270157	125	270	0
7808226	270189	125	271	0
7808227	270221	126	271	0
7808228	270254	125	273	0
7808229	270284	125	274	0
7808230	270333	125	275	0
7808231	270366	125	276	0
7808232	270397	125	276	0
7808233	270428	125	277	0
7808234	270461	126	277	0
7808235	270494	126	279	0
7808236	270525	126	279	0
7808237	270556	126	281	0
7808238	270588	127	281	0
7808239	270621	126	283	0
7808240	270652	126	285	0
7808241	270685	126	286	0
7808242	270732	125	287	0
7808243	270765	126	287	0
7808244	270797	127	288	0
7808245	270828	126	289	0
7808246	270861	127	290	0
7808247	270892	127	291	0
7808248	270924	128	292	0
7808249	270956	129	293	0
7808250	270988	129	293	0
7808251	271021	130	295	0
7808252	271052	132	296	0
7808253	271085	133	296	0
7808254	271133	134	297	0
7808255	271166	134	299	0
7808256	271197	134	300	0
7808257	271229	135	301	0
7808258	271260	135	302	0
7808259	271294	135	304	0
7808260	271326	136	305	0
7808261	271357	135	307	0
7808262	271390	136	308	0
7808263	271420	135	309	0
7808264	271453	134	311	0
7808265	271485	135	312	0
7808266	271532	135	313	0
7808267	271564	136	313	0
7808268	271598	137	313	0
7808269	271628	137	315	0
7808270	271662	137	315	0
7808271	271692	138	316	0
7808272	271724	138	317	0
7808273	271757	139	319	0
7808274	271790	139	319	0
7808275	271823	139	321	0
7808276	271853	139	322	0
7808277	271886	140	324	0
7808278	271932	140	325	0
7808279	271965	140	327	0
7808280	271997	140	329	0
7808281	272028	141	329	0
7808282	272060	141	330	0
7808283	272092	141	333	0
7808284	272124	142	334	0
7808285	272156	143	335	0
7808286	272190	144	336	0
7808287	272225	144	338	0
7808288	272253	145	339	0
7808289	272284	146	340	0
7808290	272334	147	341	0
7808291	272366	148	341	0
7808292	272396	148	342	0
7808293	272428	148	343	0
7808294	272460	148	345	0
7808295	272492	150	345	0
7808296	272525	151	347	0
7808297	272559	152	348	0
7808298	272589	153	348	0
7808299	272620	153	349	0
7808300	272653	153	350	0
7808301	272685	154	351	0
7808302	272732	154	353	0
7808303	272764	154	354	0
7808304	272797	154	354	0
7808305	272829	153	354	0
7808306	272861	154	354	0
7808307	272894	155	357	0
7808308	272924	155	357	0
7808309	272958	156	358	0
7808310	272990	156	359	0
7808311	273020	156	359	0
7808312	273053	157	359	0
7808313	273084	157	360	0
7808314	273134	158	360	0
7808315	273166	158	360	0
7808316	273197	158	360	0
7808317	273230	158	361	0
7808318	273261	159	360	0
7808319	273293	159	361	0
7808320	273324	159	360	0
7808321	273357	161	361	0
7808322	273389	162	362	0
7808323	273421	162	363	0
7808324	273453	163	363	0
7808325	273485	163	365	0
7808326	273533	163	365	0
7808327	273566	164	366	0
7808328	273599	165	367	0
7808329	273629	166	367	0
7808330	273661	166	368	0
7808331	273693	167	368	0
7808332	273725	167	371	0
7808333	273758	167	371	0
7808334	273794	168	371	0
7808335	273821	169	372	0
7808336	273852	170	374	0
7808337	273886	171	375	0
7808338	273932	171	376	0
7808339	273965	172	377	0
7808340	273997	172	377	0
7808341	274029	173	377	0
7808342	274061	173	377	0
7808343	274093	174	378	0
7808344	274126	175	378	0
7808345	274157	175	379	0
7808346	274189	176	379	0
7808347	274221	176	380	0
7808348	274252	176	381	0
7808349	274284	177	382	0
7808350	274332	178	383	0
7808351	274365	179	385	0
7808352	274397	179	385	0
7808353	274430	179	386	0
7808354	274463	180	387	0
7808355	274492	181	387	0
7808356	274524	182	387	0
7808357	274558	182	387	0
7808358	274590	182	387	0
7808359	274623	182	387	0
7808360	274652	182	387	0
7808361	274684	182	386	0
7808362	274732	182	386	0
7808363	274765	182	386	0
7808364	274797	182	386	0
7808365	274830	182	386	0
7808366	274860	182	386	0
7808367	274892	183	386	0
7808368	274924	183	385	0
7808369	274956	182	385	0
7808370	274988	182	384	0
7808371	275020	183	384	0
7808372	275053	183	384	0
7808373	275085	182	384	0
7808374	275132	180	384	0
7808375	275164	178	383	0
7808376	275197	177	382	0
7808377	275229	177	382	0
7808378	275260	176	381	0
7808379	275292	175	381	0
7808380	275325	174	380	0
7808381	275356	173	380	0
7808382	275388	172	379	0
7808383	275420	172	379	0
7808384	275453	171	377	0
7808385	275484	171	376	0
7808386	275534	170	375	0
7808387	275566	169	373	0
7808388	275596	168	372	0
7808389	275629	168	372	0
7808390	275660	168	371	0
7808391	275692	166	368	0
7808392	275724	166	368	0
7808393	275756	165	367	0
7808394	275788	164	366	0
7808395	275820	163	365	0
7808396	275852	163	365	0
7808397	275885	162	364	0
7808398	275934	161	363	0
7808399	275966	161	362	0
7808400	275996	160	362	0
7808401	276029	159	361	0
7808402	276063	158	360	0
7808403	276094	156	358	0
7808404	276124	155	357	0
7808405	276156	155	356	0
7808406	276188	153	355	0
7808407	276221	153	354	0
7808408	276252	153	353	0
7808409	276284	153	353	0
7808410	276332	152	352	0
7808411	276365	151	351	0
7808412	276397	151	350	0
7808413	276428	150	348	0
7808414	276460	149	346	0
7808415	276493	149	346	0
7808416	276524	147	343	0
7808417	276556	146	343	0
7808418	276588	145	341	0
7808419	276620	144	340	0
7808420	276653	144	339	0
7808421	276684	143	338	0
7808422	276732	142	336	0
7808423	276764	142	335	0
7808424	276796	142	334	0
7808425	276828	142	333	0
7808426	276860	142	332	0
7808427	276893	142	331	0
7808428	276926	142	330	0
7808429	276957	141	328	0
7808430	276988	140	326	0
7808431	277021	140	325	0
7808432	277053	141	325	0
7808433	277085	141	324	0
7808434	277133	142	323	0
7808435	277166	142	322	0
7808436	277196	142	319	0
7808437	277229	142	318	0
7808438	277260	142	315	0
7808439	277294	142	314	0
7808440	277325	142	312	0
7808441	277356	142	310	0
7808442	277388	142	309	0
7808443	277420	142	308	0
7808444	277452	141	305	0
7808445	277485	141	305	0
7808446	277533	140	303	0
7808447	277566	140	303	0
7808448	277597	139	300	0
7808449	277629	138	299	0
7808450	277662	137	298	0
7808451	277692	136	297	0
7808452	277725	135	295	0
7808453	277757	134	293	0
7808454	277790	133	292	0
7808455	277822	132	290	0
7808456	277852	130	289	0
7808457	277884	128	287	0
7808458	277933	128	287	0
7808459	277966	128	286	0
7808460	277997	126	285	0
7808461	278029	125	284	0
7808462	278061	125	283	0
7808463	278092	124	282	0
7808464	278124	124	281	0
7808465	278156	124	280	0
7808466	278189	124	279	0
7808467	278222	125	280	0
7808468	278255	125	279	0
7808469	278284	125	278	0
7808470	278334	126	278	0
7808471	278366	126	278	0
7808472	278396	126	276	0
7808473	278429	126	275	0
7808474	278461	126	274	0
7808475	278492	126	273	0
7808476	278524	126	273	0
7808477	278556	127	272	0
7808478	278590	127	271	0
7808479	278621	126	267	0
7808480	278654	126	266	0
7808481	278684	125	265	0
7808482	278733	125	265	0
7808483	278765	124	264	0
7808484	278796	123	263	0
7808485	278829	122	261	0
7808486	278861	121	260	0
7808487	278892	120	260	0
7808488	278924	120	259	0
7808489	278957	120	258	0
7808490	278990	121	259	0
7808491	279022	121	258	0
7808492	279053	122	257	0
7808493	279084	122	256	0
7808494	279132	122	255	0
7808495	279165	121	253	0
7808496	279196	122	252	0
7808497	279228	121	251	0
7808498	279261	122	250	0
7808499	279293	122	249	0
7808500	279324	121	247	0
7808501	279356	122	246	0
7808502	279390	122	245	0
7808503	279423	121	243	0
7808504	279455	122	242	0
7808505	279484	122	242	0
7808506	279534	122	240	0
7808507	279566	122	238	0
7808508	279596	122	236	0
7808509	279629	121	234	0
7808510	279661	121	233	0
7808511	279693	120	231	0
7808512	279725	120	229	0
7808513	279756	120	228	0
7808514	279788	120	226	0
7808515	279821	120	224	0
7808516	279853	120	223	0
7808517	279884	120	222	0
7808518	279933	121	224	0
7808519	279965	122	225	0
7808520	279997	121	225	0
7808521	280034	121	226	0
7808522	280062	121	226	0
7808523	280092	121	226	0
7808524	280124	120	226	0
7808525	280156	120	226	0
7808526	280188	121	227	0
7808527	280221	121	227	0
7808528	280252	121	227	0
7808529	280284	121	227	0
7808530	280333	122	227	0
7808531	280365	122	227	0
7808532	280397	122	227	0
7808533	280429	122	227	0
7808534	280461	122	227	0
7808535	280493	122	226	0
7808536	280525	122	225	0
7808537	280558	122	225	0
7808538	280590	122	225	0
7808539	280622	123	225	0
7808540	280653	123	225	0
7808541	280685	124	225	0
7808542	280733	125	224	0
7808543	280765	125	222	0
7808544	280796	126	222	0
7808545	280828	126	221	0
7808546	280861	126	221	0
7808547	280892	127	220	0
7808548	280924	127	219	0
7808549	280956	127	219	0
7808550	280989	127	218	0
7808551	281020	128	218	0
7808552	281053	128	218	0
7808553	281085	128	218	0
7808554	281132	127	219	0
7808555	281164	127	219	0
7808556	281196	127	220	0
7808557	281228	126	220	0
7808558	281261	126	221	0
7808559	281293	126	220	0
7808560	281325	125	219	0
7808561	281356	124	219	0
7808562	281389	124	220	0
7808563	281420	124	220	0
7808564	281453	124	220	0
7808565	281484	123	220	0
7808566	281532	123	220	0
7808567	281565	122	220	0
7808568	281598	121	221	0
7808569	281630	121	221	0
7808570	281661	121	222	0
7808571	281693	121	221	0
7808572	281724	122	224	0
7808573	281757	124	225	0
7808574	281788	125	227	0
7808575	281820	125	227	0
7808576	281853	125	228	0
7808577	281885	125	228	0
7808578	281932	125	228	0
7808579	281964	125	228	0
7808580	281996	124	228	0
7808581	282028	124	228	0
7808582	282061	124	228	0
7808583	282093	124	228	0
7808584	282124	124	228	0
7808585	282156	124	228	0
7808586	282188	124	228	0
7808587	282220	124	228	0
7808588	282254	124	228	0
7808589	282285	124	228	0
7808590	282334	124	228	0
7808591	282366	124	228	0
7808592	282396	124	228	0
7808593	282429	124	228	0
7808594	282461	124	228	0
7808595	282493	124	228	0
7808596	282524	124	228	0
7808597	282557	124	228	0
7808598	282588	124	228	0
7808599	282621	124	228	0
7808600	282653	124	228	0
7808601	282685	124	228	0
7808602	282733	124	228	0
7808603	282765	124	228	0
7808604	282796	124	228	0
7808605	282830	124	228	0
7808606	282863	124	228	0
7808607	282893	124	228	0
7808608	282924	124	228	0
7808609	282957	124	228	0
7808610	282988	124	228	0
7808611	283020	124	228	0
7808612	283052	124	228	0
7808613	283084	124	228	0
7808614	283134	124	228	0
7808615	283165	124	228	0
7808616	283197	124	228	0
7808617	283229	124	228	0
7808618	283261	124	228	0
7808619	283294	124	228	0
7808620	283326	124	228	0
7808621	283356	124	228	0
7808622	283388	124	228	0
7808623	283420	124	228	0
7808624	283452	124	228	0
7808625	283485	124	228	0
7808626	283532	124	228	0
7808627	283564	124	228	0
7808628	283596	124	228	0
7808629	283628	124	228	0
7808630	283661	124	228	0
7808631	283693	124	228	0
7808632	283724	124	228	0
7808633	283757	124	228	0
7808634	283790	124	228	0
7808635	283823	124	228	0
7808636	283852	124	228	0
7808637	283885	124	228	0
7808638	283932	124	228	0
7808639	283965	124	228	0
7808640	283996	124	228	0
7808641	284028	124	228	0
7808642	284060	124	228	0
7808643	284093	124	229	0
7808644	284124	122	231	0
7808645	284157	123	231	0
7808646	284189	123	232	0
7808647	284221	123	232	0
7808648	284252	123	233	0
7808649	284285	123	233	0
7808650	284334	124	234	0
7808651	284366	124	234	0
7808652	284397	123	235	0
7808653	284428	122	236	0
7808654	284460	122	236	0
7808655	284493	121	237	0
7808656	284525	122	237	0
7808657	284557	122	239	0
7808658	284588	123	240	0
7808659	284620	123	241	0
7808660	284653	123	242	0
7808661	284685	123	243	0
7808662	284732	123	244	0
7808663	284764	122	245	0
7808664	284796	122	247	0
7808665	284829	122	249	0
7808666	284868	122	249	0
7808667	284898	121	252	0
7808668	284926	121	252	0
7808669	284957	121	252	0
7808670	284989	121	253	0
7808671	285020	121	254	0
7808672	285052	121	256	0
7808673	285084	121	257	0
7808674	285133	120	259	0
7808675	285165	121	259	0
7808676	285197	120	260	0
7808677	285229	121	260	0
7808678	285261	122	262	0
7808679	285300	122	263	0
7808680	285330	122	264	0
7808681	285356	122	265	0
7808682	285389	122	266	0
7808683	285422	123	266	0
7808684	285454	124	267	0
7808685	285486	124	267	0
7808686	285532	125	268	0
7808687	285566	127	268	0
7808688	285599	127	268	0
7808689	285628	128	269	0
7808690	285660	129	269	0
7808691	285693	130	270	0
7808692	285725	131	271	0
7808693	285757	133	273	0
7808694	285788	133	273	0
7808695	285820	134	274	0
7808696	285852	135	275	0
7808697	285884	136	276	0
7808698	285932	137	277	0
7808699	285964	137	277	0
7808700	285997	137	277	0
7808701	286029	138	278	0
7808702	286060	138	278	0
7808703	286093	139	280	0
7808704	286125	139	281	0
7808705	286157	140	283	0
7808706	286190	140	285	0
7808707	286221	140	285	0
7808708	286253	140	285	0
7808709	286286	140	287	0
7808710	286332	140	287	0
7808711	286364	140	287	0
7808712	286396	140	287	0
7808713	286434	139	288	0
7808714	286464	138	288	0
7808715	286492	137	289	0
7808716	286525	136	290	0
7808717	286556	136	291	0
7808718	286588	134	293	0
7808719	286620	133	293	0
7808720	286653	132	294	0
7808721	286686	130	295	0
7808722	286732	130	295	0
7808723	286764	130	295	0
7808724	286797	130	295	0
7808725	286835	130	295	0
7808726	286865	131	295	0
7808727	286894	131	295	0
7808728	286925	130	295	0
7808729	286956	131	295	0
7808730	286989	130	296	0
7808731	287021	131	296	0
7808732	287052	131	296	0
7808733	287085	131	296	0
7808734	287132	130	297	0
7808735	287164	131	297	0
7808736	287196	130	298	0
7808737	287229	130	298	0
7808738	287261	130	298	0
7808739	287292	128	299	0
7808740	287325	127	299	0
7808741	287357	127	299	0
7808742	287388	126	299	0
7808743	287421	126	298	0
7808744	287453	126	298	0
7808745	287486	126	298	0
7808746	287532	126	298	0
7808747	287565	126	299	0
7808748	287596	126	299	0
7808749	287628	127	300	0
7808750	287661	127	300	0
7808751	287692	127	300	0
7808752	287725	128	301	0
7808753	287758	129	302	0
7808754	287790	129	302	0
7808755	287820	129	302	0
7808756	287852	131	303	0
7808757	287884	131	304	0
7808758	287934	132	305	0
7808759	287969	132	306	0
7808760	287997	132	307	0
7808761	288029	132	308	0
7808762	288062	132	309	0
7808763	288094	133	309	0
7808764	288124	133	310	0
7808765	288157	133	310	0
7808766	288188	134	311	0
7808767	288222	134	312	0
7808768	288253	135	314	0
7808769	288284	136	316	0
7808770	288332	136	318	0
7808771	288364	137	320	0
7808772	288397	136	320	0
7808773	288428	136	320	0
7808774	288460	137	321	0
7808775	288492	137	322	0
7808776	288525	138	324	0
7808777	288557	139	326	0
7808778	288588	139	327	0
7808779	288621	139	327	0
7808780	288652	141	330	0
7808781	288684	142	332	0
7808782	288732	142	334	0
7808783	288765	142	334	0
7808784	288796	144	337	0
7808785	288828	144	338	0
7808786	288862	146	341	0
7808787	288895	147	343	0
7808788	288925	149	346	0
7808789	288957	151	349	0
7808790	288988	152	352	0
7808791	289021	153	353	0
7808792	289053	153	354	0
7808793	289084	155	357	0
