frame	time	x	y	burst
85636792	275166	472	314	0
85636793	275198	472	314	0
85636794	275230	472	313	0
85636795	275262	473	313	0
85636796	275295	473	313	0
85636797	275342	473	313	0
85636798	275374	473	313	0
85636799	275405	473	313	0
85636800	275438	473	313	0
85636801	275470	473	313	0
85636802	275502	473	313	0
85636803	275534	473	313	0
85636804	275566	473	313	0
85636805	275598	473	313	0
85636806	275630	473	313	0
85636807	275662	473	313	0
85636808	275694	473	313	0
85636809	275742	473	313	0
85636810	275774	473	313	0
85636811	275806	473	313	0
85636812	275838	473	313	0
85636813	275870	473	313	0
85636814	275902	473	313	0
85636815	275934	473	313	0
85636816	275966	473	313	0
85636817	275999	473	313	0
85636818	276031	473	313	0
85636819	276062	473	313	0
85636820	276095	473	313	0
85636821	276142	473	313	0
85636822	276174	473	313	0
85636823	276206	473	313	0
85636824	276238	473	313	0
85636825	276270	473	313	0
85636826	276301	473	313	0
85636827	276334	473	313	0
85636828	276366	474	313	0
85636829	276399	473	313	0
85636830	276430	473	313	0
85636831	276462	474	313	0
85636832	276494	474	313	0
85636833	276542	474	313	0
85636834	276575	474	313	0
85636835	276605	474	313	0
85636836	276638	474	313	0
85636837	276670	474	313	0
85636838	276702	474	313	0
85636839	276734	474	313	0
85636840	276766	474	313	0
85636841	276798	474	312	0
85636842	276830	475	312	0
85636843	276862	475	312	0
85636844	276894	473	313	0
85636845	276942	473	313	0
85636846	276974	473	314	0
85636847	277006	473	314	0
85636848	277038	473	314	0
85636849	277069	473	314	0
85636850	277102	474	314	0
85636851	277134	474	314	0
85636852	277166	474	314	0
85636853	277198	473	315	0
85636854	277230	473	315	0
85636855	277262	473	315	0
85636856	277294	473	315	0
85636857	277342	473	315	0
85636858	277374	473	315	0
85636859	277406	473	315	0
85636860	277438	473	315	0
85636861	277471	473	314	0
85636862	277502	473	315	0
85636863	277533	473	315	0
85636864	277566	473	315	0
85636865	277598	473	315	0
85636866	277630	473	315	0
85636867	277662	473	315	0
85636868	277694	473	315	0
85636869	277742	473	315	0
85636870	277774	473	315	0
85636871	277806	473	315	0
85636872	277838	473	315	0
85636873	277870	473	315	0
85636874	277902	473	315	0
85636875	277934	473	315	0
85636876	277966	473	315	0
85636877	277998	473	315	0
85636878	278030	473	315	0
85636879	278062	473	315	0
85636880	278094	473	315	0
85636881	278142	473	315	0
85636882	278173	473	315	0
85636883	278206	473	315	0
85636884	278239	473	315	0
85636885	278270	473	315	0
85636886	278302	473	315	0
85636887	278334	473	315	0
85636888	278365	473	315	0
85636889	278398	473	315	0
85636890	278430	473	315	0
85636891	278462	473	315	0
85636892	278494	473	315	0
85636893	278542	473	315	0
85636894	278574	473	315	0
85636895	278606	473	315	0
85636896	278638	473	315	0
85636897	278669	473	315	0
85636898	278701	473	315	0
85636899	278733	473	315	0
85636900	278766	473	315	0
85636901	278798	473	315	0
85636902	278830	473	315	0
85636903	278862	473	315	0
85636904	278894	473	315	0
85636905	278942	473	315	0
85636906	278974	473	315	0
85636907	279006	473	315	0
85636908	279038	473	315	0
85636909	279070	473	315	0
85636910	279102	473	315	0
85636911	279134	473	315	0
85636912	279166	473	315	0
85636913	279198	473	315	0
85636914	279230	473	315	0
85636915	279262	473	315	0
85636916	279294	473	315	0
85636917	279342	473	315	0
85636918	279374	473	315	0
85636919	279406	472	316	0
85636920	279438	472	316	0
85636921	279470	472	316	0
85636922	279502	472	316	0
85636923	279534	472	316	0
85636924	279566	472	316	0
85636925	279598	472	316	0
85636926	279630	472	316	0
85636927	279662	472	316	0
85636928	279694	472	316	0
85636929	279742	472	316	0
85636930	279774	472	316	0
85636931	279806	472	316	0
85636932	279838	472	315	0
85636933	279870	472	315	0
85636934	279902	473	315	0
85636935	279934	473	315	0
85636936	279966	473	315	0
85636937	279998	473	315	0
85636938	280030	473	315	0
85636939	280062	473	315	0
85636940	280095	473	315	0
85636941	280142	473	315	0
85636942	280174	473	315	0
85636943	280206	473	315	0
85636944	280238	473	315	0
85636945	280270	473	315	0
85636946	280302	473	315	0
85636947	280334	473	315	0
85636948	280366	473	315	0
85636949	280398	473	315	0
85636950	280430	474	315	0
85636951	280463	473	315	0
85636952	280494	473	315	0
85636953	280542	473	315	0
85636954	280574	473	315	0
85636955	280606	473	315	0
85636956	280638	473	315	0
85636957	280670	473	315	0
85636958	280702	473	315	0
85636959	280734	473	315	0
85636960	280766	473	315	0
85636961	280798	473	315	0
85636962	280830	473	315	0
85636963	280862	473	315	0
85636964	280894	473	315	0
85636965	280942	473	315	0
85636966	280974	473	315	0
85636967	281006	473	315	0
85636968	281038	473	315	0
85636969	281070	473	315	0
85636970	281102	473	315	0
85636971	281134	473	315	0
85636972	281166	473	315	0
85636973	281199	473	315	0
85636974	281230	473	315	0
85636975	281262	473	315	0
85636976	281294	473	315	0
85636977	281342	473	315	0
85636978	281374	473	315	0
85636979	281406	473	315	0
85636980	281438	473	315	0
85636981	281470	473	315	0
85636982	281502	473	315	0
85636983	281534	473	315	0
85636984	281567	473	315	0
85636985	281598	473	315	0
85636986	281630	473	315	0
85636987	281661	473	315	0
85636988	281694	473	315	0
85636989	281742	473	315	0
85636990	281781	473	315	0
85636991	281808	473	315	0
85636992	281838	473	315	0
85636993	281870	473	315	0
85636994	281902	473	315	0
85636995	281934	473	315	0
85636996	281967	473	315	0
85636997	281998	473	315	0
85636998	282030	473	315	0
85636999	282062	473	315	0
85637000	282094	473	315	0
85637001	282142	473	315	0
85637002	282174	473	315	0
85637003	282206	473	315	0
85637004	282238	473	315	0
85637005	282270	473	315	0
85637006	282302	473	315	0
85637007	282334	473	315	0
85637008	282366	473	315	0
85637009	282398	473	315	0
85637010	282430	473	315	0
85637011	282462	473	315	0
85637012	282494	473	315	0
85637013	282542	473	315	0
85637014	282574	473	315	0
85637015	282606	473	315	0
85637016	282638	473	315	0
85637017	282670	473	315	0
85637018	282702	473	315	0
85637019	282734	473	315	0
85637020	282766	473	315	0
85637021	282798	473	315	0
85637022	282830	473	315	0
85637023	282862	473	315	0
85637024	282894	473	315	0
85637025	282942	473	315	0
85637026	282973	473	315	0
85637027	283006	473	315	0
85637028	283038	473	315	0
85637029	283070	473	315	0
85637030	283102	473	315	0
85637031	283134	473	315	0
85637032	283166	473	315	0
85637033	283198	473	315	0
85637034	283230	472	316	0
85637035	283262	472	316	0
85637036	283294	472	316	0
85637037	283342	472	316	0
85637038	283373	472	315	0
85637039	283406	472	315	0
85637040	283438	472	315	0
85637041	283470	472	315	0
85637042	283502	472	315	0
85637043	283534	472	315	0
85637044	283565	472	315	0
85637045	283598	472	315	0
85637046	283630	472	315	0
85637047	283662	472	315	0
85637048	283694	472	315	0
85637049	283742	472	315	0
85637050	283774	472	315	0
85637051	283806	472	315	0
85637052	283838	472	315	0
85637053	283869	472	315	0
85637054	283902	472	315	0
85637055	283934	472	315	0
85637056	283965	472	314	0
85637057	283999	473	314	0
85637058	284030	473	314	0
85637059	284062	473	314	0
85637060	284094	473	314	0
85637061	284142	473	314	0
85637062	284174	473	314	0
85637063	284206	473	314	0
85637064	284238	473	314	0
85637065	284270	473	314	0
85637066	284301	473	314	0
85637067	284333	473	314	0
85637068	284366	473	314	0
85637069	284398	473	313	0
85637070	284430	473	313	0
85637071	284462	473	313	0
85637072	284494	473	313	0
85637073	284541	473	313	0
85637074	284574	473	313	0
85637075	284605	474	313	0
85637076	284637	474	313	0
85637077	284670	474	313	0
85637078	284701	474	313	0
85637079	284734	473	314	0
85637080	284765	473	314	0
85637081	284798	473	313	0
85637082	284830	473	313	0
85637083	284862	473	313	0
85637084	284894	473	313	0
85637085	284942	473	313	0
85637086	284974	473	313	0
85637087	285006	473	313	0
85637088	285038	473	313	0
85637089	285070	473	313	0
85637090	285102	473	313	0
85637091	285133	473	313	0
85637092	285165	473	313	0
85637093	285198	473	313	0
85637094	285230	473	313	0
85637095	285263	473	313	0
85637096	285294	473	313	0
85637097	285342	473	313	0
85637098	285374	473	313	0
85637099	285405	473	313	0
85637100	285438	473	313	0
85637101	285469	473	313	0
85637102	285501	473	313	0
85637103	285534	473	313	0
85637104	285566	473	313	0
85637105	285598	473	313	0
85637106	285630	473	313	0
85637107	285661	473	313	0
85637108	285694	473	313	0
85637109	285741	473	313	0
85637110	285773	473	313	0
85637111	285805	473	313	0
85637112	285838	473	313	0
85637113	285869	473	313	0
85637114	285901	473	313	0
85637115	285934	473	313	0
85637116	285966	473	313	0
85637117	285998	473	313	0
85637118	286029	473	313	0
85637119	286062	473	313	0
85637120	286094	473	313	0
85637121	286141	473	313	0
85637122	286173	473	313	0
85637123	286205	473	313	0
85637124	286237	473	313	0
85637125	286270	473	313	0
85637126	286301	473	313	0
85637127	286334	473	313	0
85637128	286366	473	313	0
85637129	286398	473	313	0
85637130	286430	473	313	0
85637131	286461	473	313	0
85637132	286494	473	313	0
85637133	286541	473	313	0
85637134	286573	473	313	0
85637135	286606	473	313	0
85637136	286637	473	313	0
85637137	286669	473	313	0
85637138	286701	473	313	0
85637139	286734	473	313	0
85637140	286766	473	313	0
85637141	286798	473	313	0
85637142	286830	473	313	0
85637143	286862	473	313	0
85637144	286894	473	313	0
85637145	286942	473	313	0
85637146	286973	473	313	0
85637147	287006	473	313	0
85637148	287038	473	313	0
85637149	287070	473	313	0
85637150	287102	473	313	0
85637151	287134	473	313	0
85637152	287166	473	313	0
85637153	287197	473	313	0
85637154	287230	473	313	0
85637155	287262	473	313	0
85637156	287294	473	313	0
85637157	287341	473	313	0
85637158	287373	473	313	0
85637159	287405	473	313	0
85637160	287437	473	313	0
85637161	287470	473	313	0
85637162	287502	473	313	0
85637163	287533	473	313	0
85637164	287566	473	313	0
85637165	287597	473	313	0
85637166	287630	473	313	0
85637167	287662	473	313	0
85637168	287693	473	313	0
85637169	287741	473	313	0
85637170	287774	473	313	0
85637171	287805	473	313	0
85637172	287838	473	313	0
85637173	287869	473	313	0
85637174	287901	473	313	0
85637175	287933	473	313	0
85637176	287965	473	313	0
85637177	287997	473	313	0
85637178	288030	473	313	0
85637179	288062	473	313	0
85637180	288093	473	313	0
85637181	288142	473	313	0
85637182	288173	473	313	0
85637183	288206	473	313	0
85637184	288237	473	313	0
85637185	288270	473	313	0
85637186	288302	473	313	0
85637187	288333	473	313	0
85637188	288365	473	313	0
85637189	288398	473	313	0
85637190	288430	473	313	0
85637191	288462	473	313	0
85637192	288494	473	313	0
85637193	288541	473	313	0
85637194	288574	473	313	0
85637195	288606	473	313	0
85637196	288638	473	313	0
85637197	288670	473	313	0
85637198	288701	473	313	0
85637199	288734	473	313	0
85637200	288765	473	313	0
85637201	288797	473	313	0
85637202	288829	473	313	0
85637203	288862	473	313	0
85637204	288893	473	313	0
85637205	288942	473	313	0
85637206	288974	473	313	0
85637207	289006	473	313	0
85637208	289038	473	313	0
85637209	289070	473	313	0
85637210	289101	473	313	0
85637211	289134	473	313	0
85637212	289166	473	313	0
85637213	289197	473	313	0
85637214	289230	473	313	0
85637215	289262	473	313	0
85637216	289294	473	313	0
85637217	289342	473	313	0
85637218	289373	473	313	0
85637219	289406	473	313	0
85637220	289437	473	313	0
85637221	289469	473	313	0
85637222	289502	473	313	0
85637223	289534	473	313	0
85637224	289566	473	313	0
85637225	289597	473	313	0
85637226	289630	473	313	0
85637227	289662	473	313	0
85637228	289694	473	313	0
85637229	289742	473	313	0
85637230	289773	473	313	0
85637231	289806	473	313	0
85637232	289838	473	313	0
85637233	289870	473	313	0
85637234	289905	473	313	0
85637235	289933	473	313	0
85637236	289966	473	313	0
85637237	289997	473	313	0
85637238	290030	473	313	0
85637239	290062	473	313	0
85637240	290094	473	313	0
85637241	290141	473	313	0
85637242	290173	473	313	0
85637243	290205	473	313	0
85637244	290238	473	313	0
85637245	290269	473	313	0
85637246	290302	473	313	0
85637247	290333	473	313	0
85637248	290365	473	313	0
85637249	290397	473	313	0
85637250	290430	473	313	0
85637251	290461	473	313	0
85637252	290493	473	313	0
85637253	290542	473	313	0
85637254	290573	473	313	0
85637255	290605	473	313	0
85637256	290637	473	313	0
85637257	290669	473	313	0
85637258	290701	473	313	0
85637259	290733	473	313	0
85637260	290766	473	313	0
85637261	290798	473	313	0
85637262	290830	473	313	0
85637263	290862	473	313	0
85637264	290893	473	313	0
85637265	290941	473	313	0
85637266	290973	473	313	0
85637267	291005	473	313	0
85637268	291038	473	313	0
85637269	291070	473	313	0
85637270	291101	473	313	0
85637271	291134	473	313	0
85637272	291166	473	313	0
85637273	291197	473	313	0
85637274	291229	473	313	0
85637275	291262	473	313	0
85637276	291293	473	313	0
85637277	291341	473	313	0
85637278	291373	473	313	0
85637279	291405	473	313	0
85637280	291437	473	313	0
85637281	291469	473	313	0
85637282	291502	473	313	0
85637283	291534	473	313	0
85637284	291566	473	313	0
85637285	291597	473	313	0
85637286	291630	473	313	0
85637287	291662	473	313	0
85637288	291694	473	313	0
85637289	291741	473	313	0
85637290	291774	473	313	0
85637291	291806	473	313	0
85637292	291838	473	313	0
85637293	291869	473	313	0
85637294	291902	473	313	0
85637295	291934	473	313	0
85637296	291965	473	313	0
85637297	291997	473	313	0
85637298	292030	473	313	0
85637299	292062	473	313	0
85637300	292093	473	313	0
85637301	292142	473	313	0
85637302	292173	473	313	0
85637303	292206	473	313	0
85637304	292238	473	313	0
85637305	292270	473	313	0
85637306	292301	473	313	0
85637307	292333	473	313	0
85637308	292366	473	313	0
85637309	292398	473	313	0
85637310	292430	473	313	0
85637311	292462	473	313	0
85637312	292494	473	313	0
85637313	292541	473	313	0
85637314	292573	473	313	0
85637315	292606	473	313	0
85637316	292638	473	313	0
85637317	292669	473	313	0
85637318	292701	473	313	0
85637319	292734	473	313	0
85637320	292766	473	313	0
85637321	292797	473	313	0
85637322	292829	473	313	0
85637323	292862	473	313	0
85637324	292894	473	313	0
85637325	292942	473	313	0
85637326	292974	473	313	0
85637327	293006	473	313	0
85637328	293038	473	313	0
85637329	293070	473	313	0
85637330	293101	473	313	0
85637331	293133	473	313	0
85637332	293165	473	313	0
85637333	293197	473	313	0
85637334	293229	473	313	0
85637335	293262	473	313	0
85637336	293294	473	313	0
85637337	293341	473	313	0
85637338	293374	473	313	0
85637339	293405	473	313	0
85637340	293437	473	313	0
85637341	293470	473	313	0
85637342	293501	473	313	0
85637343	293533	473	313	0
85637344	293565	473	313	0
85637345	293598	473	313	0
85637346	293630	473	313	0
85637347	293662	473	313	0
85637348	293694	473	313	0
85637349	293742	473	313	0
85637350	293773	473	313	0
85637351	293806	473	313	0
85637352	293837	473	313	0
85637353	293869	473	313	0
85637354	293901	473	313	0
85637355	293933	473	313	0
85637356	293965	473	313	0
85637357	293997	473	313	0
85637358	294030	473	313	0
85637359	294062	473	313	0
85637360	294094	473	313	0
85637361	294142	473	313	0
85637362	294173	473	313	0
85637363	294206	473	313	0
85637364	294237	473	313	0
85637365	294269	473	313	0
85637366	294301	473	313	0
85637367	294334	473	313	0
85637368	294366	473	313	0
85637369	294398	473	313	0
85637370	294430	473	313	0
85637371	294462	473	313	0
85637372	294494	473	313	0
85637373	294541	473	313	0
85637374	294573	473	313	0
85637375	294606	473	313	0
85637376	294638	473	313	0
85637377	294670	473	313	0
85637378	294702	473	313	0
85637379	294734	473	313	0
85637380	294766	473	313	0
85637381	294797	473	313	0
85637382	294830	473	313	0
85637383	294861	473	313	0
85637384	294893	473	313	0
85637385	294941	473	313	0
85637386	294974	473	313	0
85637387	295005	473	313	0
85637388	295038	473	313	0
85637389	295070	473	313	0
85637390	295101	473	313	0
85637391	295133	473	313	0
85637392	295165	473	313	0
85637393	295198	473	313	0
85637394	295230	473	313	0
85637395	295262	473	313	0
85637396	295294	473	313	0
85637397	295342	473	313	0
85637398	295374	473	313	0
85637399	295405	473	313	0
85637400	295437	473	313	0
85637401	295470	473	313	0
85637402	295502	473	313	0
85637403	295533	473	313	0
85637404	295566	473	313	0
85637405	295598	473	313	0
85637406	295630	473	313	0
85637407	295662	473	313	0
85637408	295694	473	313	0
85637409	295741	473	313	0
85637410	295773	473	313	0
85637411	295805	473	313	0
85637412	295837	473	313	0
85637413	295869	473	313	0
85637414	295902	473	313	0
85637415	295934	473	313	0
85637416	295966	473	313	0
85637417	295998	473	313	0
85637418	296030	473	313	0
85637419	296061	473	313	0
85637420	296093	473	313	0
85637421	296141	473	313	0
85637422	296173	473	313	0
85637423	296205	473	313	0
85637424	296237	473	313	0
85637425	296270	473	313	0
85637426	296302	473	313	0
85637427	296334	473	313	0
85637428	296366	473	313	0
85637429	296398	473	313	0
85637430	296430	473	313	0
85637431	296461	473	313	0
85637432	296494	473	313	0
85637433	296542	473	313	0
85637434	296574	473	313	0
85637435	296605	473	313	0
85637436	296638	473	313	0
85637437	296670	473	313	0
85637438	296702	473	313	0
85637439	296734	473	313	0
85637440	296766	473	313	0
85637441	296797	473	313	0
85637442	296829	473	313	0
85637443	296861	473	313	0
85637444	296893	473	313	0
85637445	296941	473	313	0
85637446	296973	473	313	0
85637447	297005	473	313	0
85637448	297038	473	313	0
85637449	297070	473	313	0
85637450	297101	473	313	0
85637451	297140	473	313	0
85637452	297167	473	313	0
85637453	297197	473	313	0
85637454	297229	473	313	0
85637455	297262	473	313	0
85637456	297294	473	313	0
85637457	297341	473	313	0
85637458	297373	473	313	0
85637459	297406	473	313	0
85637460	297438	473	313	0
85637461	297469	473	313	0
85637462	297502	473	313	0
85637463	297534	473	313	0
85637464	297565	473	313	0
85637465	297598	473	313	0
85637466	297630	473	313	0
85637467	297662	473	313	0
85637468	297694	473	313	0
85637469	297741	473	313	0
85637470	297775	473	313	0
85637471	297806	473	313	0
85637472	297838	473	313	0
85637473	297869	473	313	0
85637474	297901	473	313	0
85637475	297933	473	313	0
85637476	297966	473	313	0
85637477	297998	473	313	0
85637478	298029	473	313	0
85637479	298062	473	313	0
85637480	298093	473	313	0
85637481	298142	473	313	0
85637482	298174	473	313	0
85637483	298205	473	313	0
85637484	298237	473	313	0
85637485	298270	473	313	0
85637486	298301	473	313	0
85637487	298333	473	313	0
85637488	298365	473	313	0
85637489	298398	473	313	0
85637490	298430	473	313	0
85637491	298462	473	313	0
85637492	298494	473	313	0
85637493	298542	473	313	0
85637494	298574	473	313	0
85637495	298606	473	313	0
85637496	298637	473	313	0
85637497	298669	473	313	0
85637498	298701	473	313	0
85637499	298734	473	313	0
85637500	298765	473	313	0
85637501	298797	473	313	0
85637502	298830	473	313	0
85637503	298862	473	313	0
85637504	298894	473	313	0
85637505	298942	473	313	0
85637506	298973	473	313	0
85637507	299006	473	313	0
85637508	299038	473	313	0
85637509	299070	473	313	0
85637510	299104	473	313	0
85637511	299133	473	313	0
85637512	299165	474	312	0
85637513	299197	474	312	0
85637514	299229	474	312	0
85637515	299262	474	312	0
85637516	299294	474	312	0
85637517	299341	474	312	0
85637518	299373	474	312	0
85637519	299405	474	312	0
85637520	299437	474	312	0
85637521	299469	474	312	0
85637522	299501	474	312	0
85637523	299534	474	312	0
85637524	299565	474	312	0
85637525	299598	474	312	0
85637526	299630	474	312	0
85637527	299662	474	312	0
85637528	299694	474	312	0
85637529	299742	474	312	0
85637530	299774	474	312	0
85637531	299805	474	312	0
85637532	299837	474	312	0
85637533	299869	474	312	0
85637534	299901	474	312	0
85637535	299933	474	312	0
85637536	299965	474	312	0
85637537	299998	474	312	0
85637538	300030	474	312	0
85637539	300061	475	312	0
85637540	300094	475	312	0
85637541	300142	475	312	0
85637542	300173	475	312	0
85637543	300206	475	312	0
85637544	300238	475	312	0
85637545	300270	475	312	0
85637546	300301	475	312	0
85637547	300333	475	312	0
85637548	300365	475	312	0
85637549	300398	475	312	0
85637550	300430	475	312	0
85637551	300462	475	312	0
85637552	300494	475	312	0
85637553	300541	475	312	0
85637554	300573	475	312	0
85637555	300605	475	312	0
85637556	300638	475	312	0
85637557	300669	475	312	0
85637558	300701	475	312	0
85637559	300734	475	312	0
85637560	300765	475	312	0
85637561	300798	475	312	0
85637562	300830	475	312	0
85637563	300862	475	312	0
85637564	300893	475	312	0
85637565	300942	475	312	0
85637566	300973	475	312	0
85637567	301006	474	313	0
85637568	301037	474	313	0
85637569	301070	474	313	0
85637570	301102	474	313	0
85637571	301134	474	313	0
85637572	301165	474	312	0
85637573	301198	474	312	0
85637574	301230	474	312	0
85637575	301261	474	312	0
85637576	301293	474	312	0
85637577	301341	474	312	0
85637578	301373	474	312	0
85637579	301406	474	312	0
85637580	301438	474	312	0
85637581	301470	474	312	0
85637582	301502	474	312	0
85637583	301533	474	312	0
85637584	301565	474	312	0
85637585	301597	474	312	0
85637586	301630	474	312	0
85637587	301662	474	312	0
85637588	301694	474	312	0
85637589	301741	474	312	0
85637590	301773	474	312	0
85637591	301805	474	312	0
85637592	301838	474	312	0
85637593	301870	474	312	0
85637594	301902	474	312	0
85637595	301934	474	312	0
85637596	301966	474	312	0
85637597	301997	474	312	0
85637598	302030	474	312	0
85637599	302062	474	312	0
85637600	302094	474	312	0
85637601	302141	474	312	0
85637602	302174	474	312	0
85637603	302206	474	312	0
85637604	302238	474	312	0
85637605	302270	474	312	0
85637606	302301	474	312	0
85637607	302333	474	312	0
85637608	302366	474	312	0
85637609	302397	474	312	0
85637610	302429	474	312	0
85637611	302461	474	312	0
85637612	302494	474	312	0
85637613	302542	475	312	0
85637614	302574	474	313	0
85637615	302606	474	313	0
85637616	302638	474	313	0
85637617	302670	474	313	0
85637618	302701	474	313	0
85637619	302733	474	313	0
85637620	302765	474	313	0
85637621	302797	474	313	0
85637622	302830	474	313	0
85637623	302862	474	313	0
85637624	302894	474	313	0
85637625	302942	474	313	0
85637626	302974	474	313	0
85637627	303006	474	313	0
85637628	303038	474	313	0
85637629	303069	474	313	0
85637630	303101	474	313	0
85637631	303134	474	313	0
85637632	303165	474	313	0
85637633	303197	474	313	0
85637634	303229	474	313	0
85637635	303262	474	313	0
85637636	303294	474	313	0
85637637	303342	474	313	0
85637638	303373	474	313	0
85637639	303405	474	313	0
85637640	303437	474	313	0
85637641	303470	474	313	0
85637642	303502	474	313	0
85637643	303534	474	313	0
85637644	303565	474	313	0
85637645	303598	474	313	0
85637646	303629	474	313	0
85637647	303662	474	313	0
85637648	303693	474	313	0
85637649	303741	474	313	0
85637650	303774	474	313	0
85637651	303805	474	313	0
85637652	303837	474	313	0
85637653	303869	474	313	0
85637654	303902	474	313	0
85637655	303933	474	313	0
85637656	303965	474	313	0
85637657	303998	474	313	0
85637658	304029	474	313	0
85637659	304061	474	313	0
85637660	304093	474	313	0
85637661	304141	474	313	0
85637662	304173	474	313	0
85637663	304205	474	313	0
85637664	304238	474	313	0
85637665	304270	474	313	0
85637666	304302	474	313	0
85637667	304333	474	313	0
85637668	304366	474	313	0
85637669	304398	474	313	0
85637670	304430	474	313	0
85637671	304462	474	313	0
85637672	304494	474	313	0
85637673	304542	474	313	0
85637674	304573	474	313	0
85637675	304605	474	313	0
85637676	304637	474	313	0
85637677	304670	474	313	0
85637678	304701	474	313	0
85637679	304733	474	313	0
85637680	304766	474	313	0
85637681	304798	474	313	0
85637682	304830	474	313	0
85637683	304862	474	313	0
85637684	304894	474	313	0
85637685	304942	474	313	0
85637686	304973	474	313	0
85637687	305005	474	313	0
85637688	305038	474	313	0
85637689	305069	474	313	0
85637690	305101	474	313	0
85637691	305134	474	313	0
85637692	305166	474	313	0
85637693	305198	474	313	0
85637694	305230	474	313	0
85637695	305262	474	313	0
85637696	305293	474	313	0
85637697	305341	474	313	0
85637698	305374	474	313	0
85637699	305405	474	313	0
85637700	305437	474	313	0
85637701	305469	474	313	0
85637702	305502	474	313	0
85637703	305534	474	313	0
85637704	305566	474	313	0
85637705	305598	474	313	0
85637706	305630	474	313	0
85637707	305662	474	313	0
85637708	305694	474	313	0
85637709	305742	474	313	0
85637710	305774	474	313	0
85637711	305805	474	313	0
85637712	305838	474	313	0
85637713	305870	474	313	0
85637714	305902	474	313	0
85637715	305933	474	313	0
85637716	305966	474	313	0
85637717	305998	474	313	0
85637718	306029	474	313	0
85637719	306061	474	313	0
85637720	306094	474	313	0
85637721	306141	474	313	0
85637722	306173	474	313	0
85637723	306205	474	313	0
85637724	306238	474	313	0
85637725	306270	474	313	0
85637726	306302	474	313	0
85637727	306333	474	313	0
85637728	306365	474	313	0
85637729	306397	474	313	0
85637730	306430	474	313	0
85637731	306462	474	313	0
85637732	306493	474	313	0
85637733	306542	474	313	0
85637734	306573	474	313	0
85637735	306605	474	313	0
85637736	306637	474	313	0
85637737	306670	474	313	0
85637738	306701	474	313	0
85637739	306734	474	313	0
85637740	306766	474	313	0
85637741	306797	474	313	0
85637742	306830	474	313	0
85637743	306861	474	313	0
85637744	306893	474	313	0
85637745	306941	474	313	0
85637746	306973	474	313	0
85637747	307005	474	313	0
85637748	307038	474	313	0
85637749	307069	474	313	0
85637750	307102	474	313	0
85637751	307133	474	313	0
85637752	307166	474	313	0
85637753	307198	474	313	0
85637754	307230	474	313	0
85637755	307262	474	313	0
85637756	307294	474	313	0
85637757	307341	474	313	0
85637758	307374	474	313	0
85637759	307406	474	313	0
85637760	307438	474	313	0
85637761	307469	474	313	0
85637762	307502	474	313	0
85637763	307533	474	313	0
85637764	307566	474	313	0
85637765	307597	474	313	0
85637766	307630	474	313	0
85637767	307662	474	313	0
85637768	307694	474	313	0
85637769	307741	474	313	0
85637770	307774	474	313	0
85637771	307805	474	313	0
85637772	307837	474	313	0
85637773	307870	474	313	0
85637774	307901	474	313	0
85637775	307933	474	313	0
85637776	307965	474	313	0
85637777	307998	474	313	0
85637778	308030	474	313	0
85637779	308062	474	313	0
85637780	308093	474	313	0
85637781	308142	474	313	0
85637782	308173	474	313	0
85637783	308205	474	313	0
85637784	308237	474	313	0
85637785	308269	474	313	0
85637786	308302	474	313	0
85637787	308333	474	313	0
85637788	308366	474	313	0
85637789	308397	474	313	0
85637790	308430	474	313	0
85637791	308462	474	313	0
85637792	308494	474	313	0
85637793	308541	474	313	0
85637794	308574	474	313	0
85637795	308605	474	313	0
85637796	308638	474	313	0
85637797	308670	474	313	0
85637798	308701	474	313	0
85637799	308734	474	313	0
85637800	308765	474	313	0
85637801	308798	474	313	0
85637802	308830	474	313	0
85637803	308862	474	313	0
85637804	308893	474	313	0
85637805	308941	474	313	0
85637806	308973	474	313	0
85637807	309005	474	313	0
85637808	309037	474	313	0
85637809	309069	474	313	0
85637810	309101	474	313	0
85637811	309134	474	313	0
85637812	309165	474	313	0
85637813	309197	474	313	0
85637814	309229	474	313	0
85637815	309262	474	313	0
85637816	309294	474	313	0
85637817	309342	474	313	0
85637818	309373	474	313	0
85637819	309406	474	313	0
85637820	309437	474	313	0
85637821	309470	474	313	0
85637822	309501	474	313	0
85637823	309533	474	313	0
85637824	309566	474	313	0
85637825	309598	474	313	0
85637826	309629	474	313	0
85637827	309662	474	313	0
85637828	309693	474	313	0
85637829	309742	474	313	0
85637830	309774	474	313	0
85637831	309806	474	313	0
85637832	309838	474	313	0
85637833	309869	474	313	0
85637834	309901	474	313	0
85637835	309933	474	313	0
85637836	309965	474	313	0
85637837	309998	474	313	0
85637838	310030	474	313	0
85637839	310061	474	313	0
85637840	310094	474	313	0
85637841	310142	474	313	0
85637842	310173	474	313	0
85637843	310205	474	313	0
85637844	310237	474	313	0
85637845	310269	474	313	0
85637846	310301	474	313	0
85637847	310334	474	313	0
85637848	310365	474	313	0
85637849	310397	474	313	0
85637850	310430	474	313	0
85637851	310461	474	313	0
85637852	310494	474	313	0
85637853	310541	474	313	0
85637854	310573	474	313	0
85637855	310605	474	313	0
85637856	310637	474	313	0
85637857	310670	474	313	0
85637858	310701	474	313	0
85637859	310734	474	313	0
85637860	310766	474	313	0
85637861	310797	474	313	0
85637862	310829	474	313	0
85637863	310861	474	313	0
85637864	310894	474	313	0
85637865	310941	474	313	0
85637866	310974	474	313	0
85637867	311006	474	313	0
