frame	time	x	y	burst
7944282	245502	499	264	0
7944283	245534	499	264	0
7944284	245566	499	264	0
7944285	245598	499	264	0
7944286	245630	499	264	0
7944287	245663	499	264	0
7944288	245696	499	264	0
7944289	245729	499	264	0
7944290	245758	499	264	0
7944291	245807	499	264	0
7944292	245839	499	264	0
7944293	245874	499	264	0
7944294	245903	499	264	0
7944295	245935	499	264	0
7944296	245967	499	264	0
7944297	245998	499	264	0
7944298	246030	499	264	0
7944299	246063	499	264	0
7944300	246094	499	264	0
7944301	246126	499	264	0
7944302	246158	499	264	0
7944303	246206	499	264	0
7944304	246239	499	264	0
7944305	246271	499	264	0
7944306	246303	499	264	0
7944307	246337	499	264	0
7944308	246366	499	264	0
7944309	246399	499	264	0
7944310	246430	499	264	0
7944311	246463	499	264	0
7944312	246495	499	264	0
7944313	246529	499	264	0
7944314	246558	499	264	0
7944315	246607	499	264	0
7944316	246645	499	264	0
7944317	246673	499	264	0
7944318	246702	499	264	0
7944319	246741	499	264	0
7944320	246774	499	264	0
7944321	246804	499	264	0
7944322	246831	499	264	0
7944323	246862	499	264	0
7944324	246895	499	264	0
7944325	246928	500	264	0
7944326	246958	500	264	0
7944327	247007	500	264	0
7944328	247039	500	264	0
7944329	247070	500	264	0
7944330	247103	500	264	0
7944331	247135	500	264	0
7944332	247166	500	264	0
7944333	247198	500	264	0
7944334	247230	499	264	0
7944335	247263	499	264	0
7944336	247294	499	264	0
7944337	247341	499	264	0
7944338	247373	499	264	0
7944339	247406	499	264	0
7944340	247438	499	264	0
7944341	247470	499	264	0
7944342	247502	499	264	0
7944343	247534	499	264	0
7944344	247566	499	264	0
7944345	247599	499	264	0
7944346	247631	499	264	0
7944347	247662	499	264	0
7944348	247695	499	264	0
7944349	247727	499	264	0
7944350	247758	499	264	0
7944351	247807	499	264	0
7944352	247839	499	264	0
7944353	247870	499	264	0
7944354	247903	499	264	0
7944355	247934	499	264	0
7944356	247966	499	264	0
7944357	248000	499	264	0
7944358	248030	499	264	0
7944359	248062	499	264	0
7944360	248094	499	264	0
7944361	248126	499	264	0
7944362	248158	499	264	0
7944363	248206	499	264	0
7944364	248238	499	264	0
7944365	248270	499	264	0
7944366	248302	499	264	0
7944367	248334	499	264	0
7944368	248366	499	263	0
7944369	248398	499	263	0
7944370	248430	499	263	0
7944371	248462	499	263	0
7944372	248494	499	263	0
7944373	248526	499	263	0
7944374	248558	499	263	0
7944375	248606	499	263	0
7944376	248638	498	263	0
7944377	248671	499	263	0
7944378	248702	499	263	0
7944379	248734	499	263	0
7944380	248769	498	263	0
7944381	248809	498	263	0
7944382	248837	498	263	0
7944383	248865	499	263	0
7944384	248895	499	263	0
7944385	248926	498	263	0
7944386	248958	499	263	0
7944387	249006	499	263	0
7944388	249038	499	263	0
7944389	249070	498	263	0
7944390	249102	498	263	0
7944391	249134	498	263	0
7944392	249166	498	263	0
7944393	249198	498	263	0
7944394	249230	499	263	0
7944395	249262	499	263	0
7944396	249294	499	263	0
7944397	249326	499	263	0
7944398	249358	498	263	0
7944399	249406	499	263	0
7944400	249438	499	263	0
7944401	249470	498	263	0
7944402	249502	499	263	0
7944403	249534	498	263	0
7944404	249567	498	263	0
7944405	249598	498	263	0
7944406	249630	499	263	0
7944407	249662	499	263	0
7944408	249694	498	263	0
7944409	249736	498	263	0
7944410	249764	498	263	0
7944411	249805	497	263	0
7944412	249838	498	263	0
7944413	249870	498	264	0
7944414	249902	498	264	0
7944415	249934	498	264	0
7944416	249968	498	264	0
7944417	250004	498	264	0
7944418	250030	498	264	0
7944419	250062	498	263	0
7944420	250094	498	263	0
7944421	250126	498	264	0
7944422	250158	499	264	0
7944423	250206	499	264	0
7944424	250238	499	264	0
7944425	250270	498	264	0
7944426	250302	498	264	0
7944427	250334	498	264	0
7944428	250366	498	264	0
7944429	250398	499	264	0
7944430	250431	499	264	0
7944431	250462	499	264	0
7944432	250494	499	264	0
7944433	250528	499	264	0
7944434	250558	499	264	0
7944435	250606	499	264	0
7944436	250639	499	264	0
7944437	250671	499	264	0
7944438	250703	499	264	0
7944439	250734	499	264	0
7944440	250767	499	264	0
7944441	250799	499	264	0
7944442	250830	499	264	0
7944443	250863	499	264	0
7944444	250895	499	264	0
7944445	250926	499	264	0
7944446	250958	499	264	0
7944447	251006	499	264	0
7944448	251039	499	264	0
7944449	251070	499	264	0
7944450	251102	499	264	0
7944451	251134	499	264	0
7944452	251167	499	264	0
7944453	251198	499	264	0
7944454	251230	499	264	0
7944455	251262	499	264	0
7944456	251294	499	264	0
7944457	251326	499	264	0
7944458	251358	499	264	0
7944459	251407	499	264	0
7944460	251440	499	264	0
7944461	251471	499	264	0
7944462	251502	499	264	0
7944463	251534	499	264	0
7944464	251566	499	264	0
7944465	251598	499	264	0
7944466	251630	499	264	0
7944467	251663	499	264	0
7944468	251696	499	264	0
7944469	251726	499	264	0
7944470	251758	499	264	0
7944471	251806	499	264	0
7944472	251838	499	264	0
7944473	251870	499	264	0
7944474	251902	499	264	0
7944475	251935	499	264	0
7944476	251969	499	264	0
7944477	251998	499	264	0
7944478	252030	499	264	0
7944479	252062	499	264	0
7944480	252094	499	264	0
7944481	252126	499	264	0
7944482	252159	499	264	0
7944483	252207	499	264	0
7944484	252239	499	264	0
7944485	252271	499	264	0
7944486	252303	499	264	0
7944487	252335	499	264	0
7944488	252367	499	264	0
7944489	252398	499	264	0
7944490	252430	499	264	0
7944491	252462	499	264	0
7944492	252495	499	264	0
7944493	252526	499	264	0
7944494	252558	499	264	0
7944495	252607	499	264	0
7944496	252641	499	264	0
7944497	252670	499	264	0
7944498	252703	499	264	0
7944499	252738	499	264	0
7944500	252770	499	264	0
7944501	252798	499	264	0
7944502	252830	499	264	0
7944503	252863	499	264	0
7944504	252894	499	264	0
7944505	252927	499	264	0
7944506	252958	499	264	0
7944507	253006	499	264	0
7944508	253038	499	264	0
7944509	253070	499	264	0
7944510	253102	499	264	0
7944511	253134	499	264	0
7944512	253166	499	264	0
7944513	253198	499	264	0
7944514	253231	499	264	0
7944515	253262	499	264	0
7944516	253295	499	264	0
7944517	253326	499	264	0
7944518	253358	499	264	0
7944519	253406	499	264	0
7944520	253439	499	264	0
7944521	253470	498	264	0
7944522	253502	498	264	0
7944523	253534	498	264	0
7944524	253566	499	264	0
7944525	253599	499	264	0
7944526	253630	499	264	0
7944527	253663	499	264	0
7944528	253694	499	264	0
7944529	253726	499	264	0
7944530	253758	499	264	0
7944531	253807	499	264	0
7944532	253839	499	264	0
7944533	253870	499	264	0
7944534	253902	499	264	0
7944535	253934	499	264	0
7944536	253966	499	264	0
7944537	253998	499	264	0
7944538	254030	499	264	0
7944539	254062	499	264	0
7944540	254094	499	264	0
7944541	254126	499	264	0
7944542	254159	499	264	0
7944543	254206	499	264	0
7944544	254238	499	264	0
7944545	254270	499	264	0
7944546	254302	499	264	0
7944547	254334	499	264	0
7944548	254366	499	264	0
7944549	254398	499	264	0
7944550	254430	499	264	0
7944551	254462	499	264	0
7944552	254495	499	264	0
7944553	254531	499	264	0
7944554	254560	499	264	0
7944555	254606	499	264	0
7944556	254639	499	264	0
7944557	254671	499	264	0
7944558	254702	499	264	0
7944559	254734	499	264	0
7944560	254767	499	264	0
7944561	254798	499	264	0
7944562	254830	499	264	0
7944563	254862	499	264	0
7944564	254895	500	264	0
7944565	254927	500	264	0
7944566	254959	500	263	0
7944567	255007	500	263	0
7944568	255040	504	264	0
7944569	255070	503	264	0
7944570	255102	505	264	0
7944571	255135	506	265	0
7944572	255166	508	265	0
7944573	255198	508	265	0
7944574	255230	509	265	0
7944575	255262	510	265	0
7944576	255294	511	265	0
7944577	255326	512	264	0
7944578	255359	513	265	0
7944579	255406	513	265	0
7944580	255438	513	265	0
7944581	255471	514	266	0
7944582	255503	515	266	0
7944583	255538	515	266	0
7944584	255567	516	267	0
7944585	255597	517	267	0
7944586	255630	518	268	0
7944587	255662	519	268	0
7944588	255696	520	268	0
7944589	255726	520	268	0
7944590	255758	521	269	0
7944591	255806	522	270	0
7944592	255839	523	270	0
7944593	255871	524	271	0
7944594	255902	526	272	0
7944595	255934	525	272	0
7944596	255966	526	273	0
7944597	255998	527	274	0
7944598	256030	528	275	0
7944599	256062	529	275	0
7944600	256095	528	275	0
7944601	256126	529	276	0
7944602	256158	529	276	0
7944603	256207	530	278	0
7944604	256239	530	278	0
7944605	256270	529	277	0
7944606	256302	529	277	0
7944607	256334	529	277	0
7944608	256366	529	277	0
7944609	256398	529	277	0
7944610	256430	529	277	0
7944611	256462	529	277	0
7944612	256494	529	277	0
7944613	256527	529	277	0
7944614	256561	529	277	0
7944615	256606	529	277	0
7944616	256638	529	277	0
7944617	256670	530	278	0
7944618	256702	530	279	0
7944619	256734	530	279	0
7944620	256766	530	280	0
7944621	256798	530	282	0
7944622	256830	531	283	0
7944623	256863	531	283	0
7944624	256895	531	284	0
7944625	256926	530	285	0
7944626	256958	530	285	0
7944627	257006	529	286	0
7944628	257039	529	287	0
7944629	257070	528	288	0
7944630	257104	528	289	0
7944631	257142	528	289	0
7944632	257171	528	290	0
7944633	257200	528	291	0
7944634	257230	528	292	0
7944635	257262	528	293	0
7944636	257294	527	293	0
7944637	257326	527	295	0
7944638	257358	527	295	0
7944639	257406	526	295	0
7944640	257439	526	297	0
7944641	257472	526	298	0
7944642	257502	526	299	0
7944643	257534	526	299	0
7944644	257567	525	300	0
7944645	257600	525	301	0
7944646	257638	524	303	0
7944647	257667	524	303	0
7944648	257694	524	305	0
7944649	257726	524	306	0
7944650	257758	524	306	0
7944651	257806	523	308	0
7944652	257838	523	307	0
7944653	257870	522	307	0
7944654	257902	522	308	0
7944655	257934	522	309	0
7944656	257966	522	310	0
7944657	257998	522	311	0
7944658	258031	522	312	0
7944659	258062	521	313	0
7944660	258094	521	314	0
7944661	258126	521	314	0
7944662	258158	521	314	0
7944663	258206	521	315	0
7944664	258238	520	315	0
7944665	258270	520	315	0
7944666	258302	519	314	0
7944667	258334	520	314	0
7944668	258366	520	314	0
7944669	258398	519	314	0
7944670	258430	519	315	0
7944671	258462	519	316	0
7944672	258494	519	317	0
7944673	258526	519	317	0
7944674	258558	519	318	0
7944675	258608	518	319	0
7944676	258649	518	318	0
7944677	258675	517	319	0
7944678	258703	517	319	0
7944679	258734	516	321	0
7944680	258766	516	320	0
7944681	258798	516	322	0
7944682	258831	516	322	0
7944683	258862	516	323	0
7944684	258894	515	324	0
7944685	258926	515	326	0
7944686	258958	515	327	0
7944687	259006	515	327	0
7944688	259039	514	327	0
7944689	259075	514	328	0
7944690	259104	513	330	0
7944691	259134	513	329	0
7944692	259166	512	330	0
7944693	259199	512	331	0
7944694	259230	511	332	0
7944695	259262	512	334	0
7944696	259294	512	335	0
7944697	259326	512	335	0
7944698	259358	511	336	0
7944699	259406	511	335	0
7944700	259438	510	336	0
7944701	259470	510	335	0
7944702	259502	509	337	0
7944703	259534	509	337	0
7944704	259567	508	338	0
7944705	259598	508	337	0
7944706	259630	507	339	0
7944707	259662	506	339	0
7944708	259694	506	340	0
7944709	259726	505	340	0
7944710	259758	505	340	0
7944711	259807	505	340	0
7944712	259844	505	340	0
7944713	259873	505	339	0
7944714	259903	505	339	0
7944715	259934	505	339	0
7944716	259966	505	339	0
7944717	259998	506	338	0
7944718	260030	506	337	0
7944719	260063	506	337	0
7944720	260100	506	336	0
7944721	260128	506	336	0
7944722	260158	503	336	0
7944723	260206	503	335	0
7944724	260238	502	335	0
7944725	260270	501	335	0
7944726	260302	501	334	0
7944727	260334	500	334	0
7944728	260366	500	333	0
7944729	260399	500	333	0
7944730	260430	499	332	0
7944731	260462	499	331	0
7944732	260494	498	330	0
7944733	260526	497	329	0
7944734	260558	497	329	0
7944735	260606	496	328	0
7944736	260638	495	327	0
7944737	260671	495	326	0
7944738	260702	494	325	0
7944739	260734	494	325	0
7944740	260766	493	324	0
7944741	260798	492	323	0
7944742	260830	492	323	0
7944743	260862	491	322	0
7944744	260894	490	322	0
7944745	260926	489	321	0
7944746	260958	489	321	0
7944747	261007	488	320	0
7944748	261044	488	320	0
7944749	261070	488	319	0
7944750	261102	487	318	0
7944751	261134	487	317	0
7944752	261166	487	317	0
7944753	261198	487	317	0
7944754	261231	486	315	0
7944755	261265	486	315	0
7944756	261299	486	315	0
7944757	261327	486	315	0
7944758	261358	486	314	0
7944759	261407	485	313	0
7944760	261438	485	313	0
7944761	261470	485	313	0
7944762	261504	485	312	0
7944763	261538	485	313	0
7944764	261568	485	313	0
7944765	261598	485	312	0
7944766	261630	485	312	0
7944767	261663	485	312	0
7944768	261699	485	312	0
7944769	261726	485	311	0
7944770	261758	485	311	0
7944771	261806	486	313	0
7944772	261838	485	312	0
7944773	261870	485	312	0
7944774	261902	485	311	0
7944775	261934	485	312	0
7944776	261971	486	312	0
7944777	261999	486	313	0
7944778	262030	485	312	0
7944779	262062	485	311	0
7944780	262094	485	311	0
7944781	262126	485	311	0
7944782	262158	485	311	0
7944783	262207	485	311	0
7944784	262244	485	311	0
7944785	262272	485	311	0
7944786	262303	485	311	0
7944787	262335	485	311	0
7944788	262365	485	311	0
7944789	262397	485	311	0
7944790	262430	485	311	0
7944791	262462	485	311	0
7944792	262494	485	311	0
7944793	262527	485	311	0
7944794	262558	485	311	0
7944795	262606	485	311	0
7944796	262638	485	311	0
7944797	262670	486	312	0
7944798	262702	486	312	0
7944799	262734	485	311	0
7944800	262768	485	310	0
7944801	262801	485	311	0
7944802	262830	485	311	0
7944803	262863	486	312	0
7944804	262895	486	312	0
7944805	262927	485	311	0
7944806	262958	485	311	0
7944807	263006	485	311	0
7944808	263038	485	311	0
7944809	263070	485	311	0
7944810	263105	485	310	0
7944811	263134	485	310	0
7944812	263166	485	310	0
7944813	263198	485	310	0
7944814	263230	485	310	0
7944815	263262	486	311	0
7944816	263294	486	311	0
7944817	263326	486	311	0
7944818	263358	486	311	0
7944819	263407	486	311	0
7944820	263444	486	311	0
7944821	263473	486	311	0
7944822	263505	486	311	0
7944823	263534	486	311	0
7944824	263566	486	311	0
7944825	263598	486	312	0
7944826	263630	486	312	0
7944827	263662	486	311	0
7944828	263694	485	311	0
7944829	263726	486	311	0
7944830	263758	486	311	0
7944831	263806	486	311	0
7944832	263838	486	312	0
7944833	263870	486	311	0
7944834	263902	486	312	0
7944835	263934	485	311	0
7944836	263966	485	311	0
7944837	263999	485	311	0
7944838	264032	485	311	0
7944839	264062	485	311	0
7944840	264094	485	311	0
7944841	264126	485	311	0
7944842	264158	485	311	0
7944843	264206	485	311	0
7944844	264238	485	311	0
7944845	264270	485	311	0
7944846	264302	485	311	0
7944847	264335	485	311	0
7944848	264367	486	311	0
7944849	264398	486	311	0
7944850	264430	486	311	0
7944851	264462	486	311	0
7944852	264494	486	311	0
7944853	264526	486	311	0
7944854	264557	486	311	0
7944855	264605	486	311	0
7944856	264638	486	311	0
7944857	264670	486	311	0
7944858	264702	486	311	0
7944859	264735	486	311	0
7944860	264766	486	311	0
7944861	264798	486	311	0
7944862	264830	486	311	0
7944863	264862	486	311	0
7944864	264894	486	311	0
7944865	264926	486	311	0
7944866	264958	485	311	0
7944867	265007	485	311	0
7944868	265039	486	312	0
7944869	265070	486	311	0
7944870	265102	486	311	0
7944871	265134	486	311	0
7944872	265166	486	311	0
7944873	265199	486	311	0
7944874	265230	486	311	0
7944875	265262	486	311	0
7944876	265294	486	311	0
7944877	265326	486	311	0
7944878	265358	486	311	0
7944879	265406	486	311	0
7944880	265438	486	311	0
7944881	265471	486	311	0
7944882	265502	486	311	0
7944883	265535	485	311	0
7944884	265566	485	311	0
7944885	265598	485	311	0
7944886	265630	485	311	0
7944887	265662	485	311	0
7944888	265694	485	311	0
7944889	265726	485	311	0
7944890	265758	485	311	0
7944891	265807	485	311	0
7944892	265844	485	311	0
7944893	265871	485	311	0
7944894	265902	485	311	0
7944895	265934	485	311	0
7944896	265968	485	311	0
7944897	266003	485	311	0
7944898	266034	485	311	0
7944899	266062	485	311	0
7944900	266095	485	311	0
7944901	266133	485	311	0
7944902	266162	485	311	0
7944903	266206	485	311	0
7944904	266239	485	311	0
7944905	266272	485	311	0
7944906	266303	485	311	0
7944907	266334	485	311	0
7944908	266366	485	311	0
7944909	266399	485	311	0
7944910	266430	485	311	0
7944911	266463	485	311	0
7944912	266502	485	311	0
7944913	266531	485	311	0
7944914	266559	485	311	0
7944915	266605	485	311	0
7944916	266639	485	311	0
7944917	266672	486	312	0
7944918	266702	486	312	0
7944919	266734	486	312	0
7944920	266766	486	312	0
7944921	266798	486	312	0
7944922	266830	486	311	0
7944923	266862	486	311	0
7944924	266894	486	311	0
7944925	266927	486	311	0
7944926	266959	486	311	0
7944927	267007	486	311	0
7944928	267040	486	311	0
7944929	267070	486	311	0
7944930	267102	486	311	0
7944931	267134	486	311	0
7944932	267166	486	311	0
7944933	267198	486	311	0
7944934	267230	486	311	0
7944935	267262	486	311	0
7944936	267295	486	311	0
7944937	267327	486	311	0
7944938	267358	485	310	0
7944939	267406	486	310	0
7944940	267439	486	310	0
7944941	267473	486	310	0
7944942	267503	485	310	0
7944943	267534	486	310	0
7944944	267566	486	310	0
7944945	267599	486	310	0
7944946	267630	486	310	0
7944947	267663	486	310	0
7944948	267694	486	310	0
7944949	267726	486	310	0
7944950	267758	486	310	0
7944951	267806	486	310	0
7944952	267838	487	311	0
7944953	267869	486	310	0
7944954	267902	486	310	0
7944955	267933	486	310	0
7944956	267966	486	310	0
7944957	267998	486	310	0
7944958	268030	486	310	0
7944959	268062	486	310	0
7944960	268095	486	310	0
7944961	268126	486	310	0
7944962	268158	486	310	0
7944963	268206	486	310	0
7944964	268238	486	310	0
7944965	268270	486	311	0
7944966	268302	486	310	0
7944967	268334	486	310	0
7944968	268366	486	311	0
7944969	268402	486	310	0
7944970	268431	486	310	0
7944971	268462	486	310	0
7944972	268494	486	310	0
7944973	268531	486	310	0
7944974	268562	486	310	0
7944975	268606	486	310	0
7944976	268642	486	310	0
7944977	268678	486	310	0
7944978	268708	486	310	0
7944979	268739	486	310	0
7944980	268770	486	310	0
7944981	268800	486	310	0
7944982	268837	486	310	0
7944983	268878	486	310	0
7944984	268907	486	310	0
7944985	268947	486	310	0
7944986	268979	486	310	0
7944987	269010	486	310	0
7944988	269040	486	310	0
7944989	269072	486	310	0
7944990	269116	486	310	0
7944991	269147	486	310	0
7944992	269176	486	310	0
7944993	269205	486	310	0
7944994	269240	486	310	0
7944995	269268	486	310	0
7944996	269327	486	310	0
7944997	269361	486	310	0
7944998	269406	486	310	0
7944999	269438	486	310	0
7945000	269471	486	310	0
7945001	269517	486	310	0
7945002	269545	486	310	0
7945003	269572	486	310	0
7945004	269601	486	310	0
7945005	269635	486	310	0
7945006	269664	486	310	0
7945007	269701	486	310	0
7945008	269731	486	310	0
7945009	269758	486	310	0
7945010	269807	486	310	0
7945011	269842	486	310	0
7945012	269870	486	310	0
7945013	269903	486	310	0
7945014	269937	486	310	0
7945015	269973	486	310	0
7945016	270003	486	310	0
7945017	270032	486	310	0
7945018	270063	486	310	0
7945019	270100	486	310	0
7945020	270149	486	310	0
7945021	270179	486	310	0
7945022	270210	486	310	0
7945023	270241	486	310	0
7945024	270273	486	310	0
7945025	270309	486	310	0
7945026	270336	487	310	0
7945027	270374	487	310	0
7945028	270406	487	310	0
7945029	270435	487	310	0
7945030	270465	487	310	0
7945031	270500	487	309	0
7945032	270533	487	309	0
7945033	270596	487	309	0
7945034	270625	487	308	0
7945035	270656	487	308	0
7945036	270686	487	308	0
7945037	270716	487	308	0
7945038	270743	487	308	0
7945039	270776	487	307	0
7945040	270809	487	307	0
7945041	270836	487	307	0
7945042	270865	487	307	0
7945043	270894	487	307	0
7945044	270926	487	307	0
7945045	270959	487	307	0
7945046	271006	487	307	0
7945047	271038	487	306	0
7945048	271074	487	306	0
7945049	271105	487	304	0
7945050	271135	487	303	0
7945051	271167	487	301	0
7945052	271198	487	299	0
7945053	271230	486	299	0
7945054	271262	486	297	0
7945055	271294	487	296	0
7945056	271326	487	295	0
7945057	271370	487	294	0
7945058	271406	488	293	0
7945059	271438	488	293	0
7945060	271471	489	291	0
7945061	271503	489	290	0
7945062	271534	490	288	0
7945063	271566	491	286	0
7945064	271598	491	286	0
7945065	271630	491	284	0
7945066	271662	492	282	0
7945067	271694	492	281	0
7945068	271735	492	280	0
7945069	271762	493	278	0
7945070	271806	493	277	0
7945071	271839	494	274	0
7945072	271871	494	274	0
7945073	271902	495	272	0
7945074	271935	494	271	0
7945075	271965	494	270	0
7945076	271998	494	270	0
7945077	272029	495	270	0
7945078	272062	495	269	0
7945079	272095	495	269	0
7945080	272127	495	269	0
7945081	272159	496	268	0
7945082	272207	496	268	0
7945083	272238	496	268	0
7945084	272270	497	267	0
7945085	272302	498	267	0
7945086	272334	499	267	0
7945087	272366	500	266	0
7945088	272398	501	266	0
7945089	272430	501	266	0
7945090	272462	502	266	0
7945091	272495	502	266	0
7945092	272526	504	266	0
7945093	272558	506	265	0
7945094	272606	506	264	0
7945095	272638	507	264	0
7945096	272670	508	263	0
7945097	272705	509	263	0
7945098	272733	511	262	0
7945099	272766	512	262	0
7945100	272798	513	262	0
7945101	272831	515	261	0
7945102	272863	516	261	0
7945103	272894	517	261	0
7945104	272926	518	261	0
7945105	272957	518	261	0
7945106	273006	519	261	0
7945107	273038	521	261	0
7945108	273070	522	261	0
7945109	273102	522	262	0
7945110	273134	524	262	0
7945111	273167	525	263	0
7945112	273198	526	263	0
7945113	273230	527	263	0
7945114	273262	528	263	0
7945115	273294	530	263	0
7945116	273325	532	263	0
7945117	273358	533	263	0
7945118	273406	533	264	0
7945119	273438	533	264	0
7945120	273469	533	264	0
7945121	273502	532	265	0
7945122	273534	532	265	0
7945123	273566	532	265	0
7945124	273598	532	265	0
7945125	273630	532	265	0
7945126	273662	532	264	0
7945127	273694	533	263	0
7945128	273726	533	263	0
7945129	273758	533	262	0
7945130	273805	533	262	0
7945131	273839	534	260	0
7945132	273870	534	260	0
7945133	273902	534	259	0
7945134	273934	534	259	0
7945135	273966	535	257	0
7945136	273998	535	257	0
7945137	274030	535	256	0
7945138	274062	535	255	0
7945139	274095	535	254	0
7945140	274126	535	254	0
7945141	274158	534	254	0
7945142	274206	534	253	0
7945143	274238	534	253	0
7945144	274269	533	252	0
7945145	274302	533	251	0
7945146	274334	533	249	0
7945147	274366	533	249	0
7945148	274398	533	248	0
7945149	274430	532	247	0
7945150	274462	532	247	0
7945151	274494	532	246	0
7945152	274526	532	245	0
7945153	274558	531	245	0
7945154	274607	531	244	0
7945155	274640	531	244	0
7945156	274670	530	243	0
7945157	274703	530	243	0
7945158	274742	530	242	0
7945159	274770	529	242	0
7945160	274798	529	242	0
7945161	274830	528	241	0
7945162	274862	528	241	0
7945163	274894	528	241	0
7945164	274926	528	240	0
7945165	274958	528	239	0
7945166	275006	528	239	0
7945167	275039	528	239	0
7945168	275070	528	238	0
7945169	275102	528	238	0
7945170	275135	528	237	0
7945171	275166	527	236	0
7945172	275198	527	236	0
7945173	275230	527	236	0
7945174	275262	527	235	0
7945175	275294	527	235	0
7945176	275326	527	235	0
7945177	275358	527	233	0
7945178	275407	527	233	0
7945179	275443	527	232	0
7945180	275470	528	230	0
7945181	275502	528	230	0
7945182	275534	528	229	0
7945183	275566	529	228	0
7945184	275598	529	227	0
7945185	275630	529	226	0
7945186	275663	529	225	0
7945187	275706	529	224	0
7945188	275737	530	223	0
7945189	275767	531	221	0
7945190	275807	532	219	0
7945191	275838	532	218	0
7945192	275872	533	216	0
7945193	275905	534	214	0
7945194	275934	535	214	0
7945195	275966	536	213	0
7945196	275998	536	213	0
7945197	276030	536	212	0
7945198	276062	536	212	0
7945199	276095	536	211	0
7945200	276128	535	209	0
7945201	276158	534	209	0
7945202	276206	533	209	0
7945203	276239	533	207	0
7945204	276272	532	206	0
7945205	276302	532	204	0
7945206	276334	532	204	0
7945207	276366	532	203	0
7945208	276398	532	201	0
7945209	276430	532	200	0
7945210	276462	532	199	0
7945211	276494	532	199	0
7945212	276527	532	198	0
7945213	276558	532	198	0
7945214	276606	533	198	0
7945215	276637	533	197	0
7945216	276669	533	197	0
7945217	276701	533	197	0
7945218	276733	533	196	0
7945219	276765	532	196	0
7945220	276797	532	195	0
7945221	276829	532	195	0
7945222	276862	532	194	0
7945223	276894	531	194	0
7945224	276926	531	193	0
7945225	276958	531	193	0
7945226	277006	530	192	0
7945227	277039	530	191	0
7945228	277072	530	190	0
7945229	277102	529	190	0
7945230	277134	529	188	0
7945231	277166	528	188	0
7945232	277198	528	187	0
7945233	277230	528	186	0
7945234	277262	528	185	0
7945235	277294	528	184	0
7945236	277326	528	182	0
7945237	277358	528	181	0
7945238	277406	528	181	0
7945239	277438	529	179	0
7945240	277473	529	179	0
7945241	277503	529	178	0
7945242	277534	529	177	0
7945243	277566	529	177	0
7945244	277598	529	176	0
7945245	277630	529	175	0
7945246	277662	529	175	0
7945247	277694	528	175	0
7945248	277726	528	174	0
7945249	277758	528	173	0
7945250	277806	527	173	0
7945251	277839	527	172	0
7945252	277879	527	171	0
7945253	277908	527	171	0
7945254	277937	526	171	0
7945255	277966	526	169	0
7945256	277998	525	169	0
7945257	278030	525	168	0
7945258	278063	524	166	0
7945259	278096	523	165	0
7945260	278126	523	165	0
7945261	278159	523	164	0
7945262	278206	522	163	0
7945263	278239	522	163	0
7945264	278272	522	161	0
7945265	278304	521	161	0
7945266	278334	521	159	0
7945267	278366	521	159	0
7945268	278398	521	159	0
7945269	278430	520	158	0
7945270	278465	520	157	0
7945271	278494	519	157	0
7945272	278525	519	156	0
7945273	278558	519	155	0
7945274	278606	519	154	0
7945275	278638	518	154	0
7945276	278670	518	153	0
7945277	278702	518	153	0
7945278	278735	519	154	0
7945279	278767	519	154	0
7945280	278798	519	155	0
7945281	278829	519	155	0
7945282	278862	519	155	0
7945283	278895	519	155	0
7945284	278926	519	155	0
7945285	278958	519	155	0
7945286	279006	520	155	0
7945287	279038	520	156	0
7945288	279070	520	156	0
7945289	279103	520	156	0
7945290	279134	520	156	0
7945291	279166	520	156	0
7945292	279198	520	156	0
7945293	279232	520	156	0
7945294	279264	520	156	0
7945295	279294	520	156	0
7945296	279327	520	156	0
7945297	279359	520	156	0
7945298	279406	520	156	0
7945299	279438	520	156	0
7945300	279470	520	156	0
7945301	279503	520	156	0
7945302	279535	520	156	0
7945303	279566	520	156	0
7945304	279598	520	156	0
7945305	279629	520	156	0
7945306	279662	520	156	0
7945307	279694	520	156	0
7945308	279726	520	156	0
7945309	279758	520	156	0
7945310	279807	520	156	0
7945311	279844	520	156	0
7945312	279872	520	156	0
7945313	279902	520	156	0
7945314	279934	520	156	0
7945315	279967	520	156	0
7945316	280000	520	156	0
7945317	280030	520	156	0
7945318	280062	520	156	0
7945319	280094	520	156	0
7945320	280126	520	156	0
7945321	280158	520	156	0
7945322	280207	520	156	0
7945323	280245	520	156	0
7945324	280274	520	156	0
7945325	280303	520	156	0
7945326	280334	520	156	0
7945327	280366	520	156	0
7945328	280398	520	156	0
7945329	280430	520	156	0
7945330	280462	520	156	0
7945331	280494	520	156	0
7945332	280526	520	156	0
7945333	280559	520	156	0
7945334	280606	520	156	0
7945335	280638	520	156	0
7945336	280670	520	156	0
7945337	280703	520	156	0
7945338	280736	520	156	0
7945339	280766	520	156	0
7945340	280798	520	156	0
7945341	280831	520	156	0
7945342	280861	520	156	0
7945343	280895	520	156	0
7945344	280926	520	156	0
7945345	280957	520	156	0
7945346	281006	520	156	0
7945347	281039	520	156	0
7945348	281070	520	156	0
7945349	281101	520	156	0
7945350	281134	520	156	0
7945351	281166	520	156	0
7945352	281198	520	156	0
7945353	281232	520	156	0
7945354	281272	520	156	0
7945355	281303	520	156	0
7945356	281332	520	156	0
7945357	281359	520	156	0
