frame	time	x	y	burst
62269001	288573	353	62	0
62269002	288606	355	59	0
62269003	288638	357	56	0
62269004	288669	359	54	0
62269005	288701	360	54	0
62269006	288733	360	54	0
62269007	288765	360	54	0
62269008	288813	361	53	0
62269009	288846	362	52	0
62269010	288877	365	50	0
62269011	288909	366	50	0
62269012	288942	368	48	0
62269013	288975	369	48	0
62269014	289005	370	48	0
62269015	289038	370	48	0
62269016	289069	372	48	0
62269017	289102	373	48	0
62269018	289132	374	48	0
62269019	289164	376	47	0
62269020	289212	377	47	0
62269021	289247	380	46	0
62269022	289277	382	45	0
62269023	289311	382	45	0
62269024	289343	382	45	0
62269025	289373	382	45	0
62269026	289405	382	45	0
62269027	289436	382	45	0
62269028	289469	382	45	0
62269029	289503	382	45	0
62269030	289533	383	45	0
62269031	289567	385	44	0
62269032	289613	385	43	0
62269033	289645	385	43	0
62269034	289677	386	42	0
62269035	289708	387	41	0
62269036	289740	388	41	0
62269037	289773	388	41	0
62269038	289805	388	41	0
62269039	289837	388	41	0
62269040	289869	388	41	0
62269041	289900	388	41	0
62269042	289933	388	41	0
62269043	289967	388	41	0
62269044	290013	387	40	0
62269045	290045	384	41	0
62269046	290077	382	39	0
62269047	290109	380	39	0
62269048	290141	379	40	0
62269049	290173	378	38	0
62269050	290205	377	36	0
62269051	290236	378	36	0
62269052	290268	378	35	0
62269053	290301	379	35	0
62269054	290333	379	35	0
62269055	290365	379	35	0
62269056	290413	379	35	0
62269057	290447	381	40	0
62269058	290477	387	44	0
62269059	290509	395	46	0
62269060	290540	395	45	0
62269061	290573	396	45	0
62269062	290605	396	46	0
62269063	290637	396	47	0
62269064	290669	396	47	0
62269065	290701	396	47	0
62269066	290733	396	47	0
62269067	290765	396	47	0
62269068	290814	396	47	0
62269069	290850	396	48	0
62269070	290876	397	49	0
62269071	290909	397	51	0
62269072	290941	397	51	0
62269073	290973	399	54	0
62269074	291005	401	55	0
62269075	291036	401	55	0
62269076	291069	403	58	0
62269077	291101	404	59	0
62269078	291133	405	58	0
62269079	291166	406	58	0
62269080	291213	412	63	0
62269081	291245	413	62	0
62269082	291277	413	61	0
62269083	291309	414	61	0
62269084	291342	415	61	0
62269085	291376	419	63	0
62269086	291405	420	63	0
62269087	291437	421	63	0
62269088	291470	422	64	0
62269089	291502	423	65	0
62269090	291532	426	66	0
62269091	291564	427	67	0
62269092	291612	430	69	0
62269093	291645	431	70	0
62269094	291677	433	71	0
62269095	291709	437	73	0
62269096	291741	439	74	0
62269097	291773	440	74	0
62269098	291805	442	74	0
62269099	291837	445	75	0
62269100	291870	447	75	0
62269101	291908	447	75	0
62269102	291936	449	76	0
62269103	291965	452	77	0
62269104	292013	455	78	0
62269105	292045	460	81	0
62269106	292077	463	82	0
62269107	292109	469	82	0
62269108	292141	471	83	0
62269109	292173	474	83	0
62269110	292205	475	84	0
62269111	292236	477	84	0
62269112	292271	476	85	0
62269113	292308	478	87	0
62269114	292337	479	88	0
62269115	292365	481	89	0
62269116	292413	482	90	0
62269117	292444	484	91	0
62269118	292477	484	91	0
62269119	292509	485	92	0
62269120	292541	485	92	0
62269121	292572	486	93	0
62269122	292605	489	95	0
62269123	292637	490	95	0
62269124	292669	490	96	0
62269125	292700	492	97	0
62269126	292733	492	97	0
62269127	292765	492	98	0
62269128	292813	492	98	0
62269129	292846	492	97	0
62269130	292877	492	97	0
62269131	292909	492	97	0
62269132	292941	492	97	0
62269133	292972	492	96	0
62269134	293005	493	95	0
62269135	293037	493	95	0
62269136	293069	493	95	0
62269137	293101	495	96	0
62269138	293133	496	97	0
62269139	293165	497	98	0
62269140	293213	498	98	0
62269141	293245	500	99	0
62269142	293277	501	100	0
62269143	293308	501	100	0
62269144	293341	503	102	0
62269145	293373	504	102	0
62269146	293404	504	102	0
62269147	293438	504	101	0
62269148	293476	504	101	0
62269149	293507	503	100	0
62269150	293534	502	99	0
62269151	293565	502	98	0
62269152	293612	502	97	0
62269153	293645	501	96	0
62269154	293676	500	96	0
62269155	293709	500	95	0
62269156	293740	498	94	0
62269157	293772	498	94	0
62269158	293804	498	92	0
62269159	293836	496	91	0
62269160	293869	495	91	0
62269161	293902	495	90	0
62269162	293933	494	89	0
62269163	293966	493	88	0
62269164	294012	492	87	0
62269165	294045	492	88	0
62269166	294076	492	87	0
62269167	294110	492	87	0
62269168	294142	491	86	0
62269169	294174	491	87	0
62269170	294210	491	87	0
62269171	294237	490	87	0
62269172	294269	490	87	0
62269173	294301	490	86	0
62269174	294333	492	88	0
62269175	294366	493	88	0
62269176	294413	493	89	0
62269177	294445	493	89	0
62269178	294476	493	89	0
62269179	294508	493	89	0
62269180	294540	493	90	0
62269181	294572	493	90	0
62269182	294604	493	90	0
62269183	294636	494	91	0
62269184	294668	494	91	0
62269185	294700	495	92	0
62269186	294734	495	93	0
62269187	294765	495	93	0
62269188	294812	495	94	0
62269189	294845	497	94	0
62269190	294886	499	95	0
62269191	294914	500	95	0
62269192	294941	501	96	0
62269193	294972	501	96	0
62269194	295005	502	97	0
62269195	295037	502	97	0
62269196	295069	503	99	0
62269197	295101	504	100	0
62269198	295133	506	102	0
62269199	295165	506	102	0
62269200	295213	507	104	0
62269201	295250	508	105	0
62269202	295285	509	106	0
62269203	295314	510	108	0
62269204	295341	511	109	0
62269205	295376	512	109	0
62269206	295404	513	110	0
62269207	295438	512	110	0
62269208	295469	512	110	0
62269209	295501	512	111	0
62269210	295533	513	111	0
62269211	295565	514	112	0
62269212	295613	516	116	0
62269213	295650	516	116	0
62269214	295679	517	116	0
62269215	295709	517	118	0
62269216	295740	518	119	0
62269217	295772	519	119	0
62269218	295804	520	121	0
62269219	295838	520	121	0
62269220	295870	520	121	0
62269221	295900	520	120	0
62269222	295933	521	122	0
62269223	295964	521	122	0
62269224	296014	521	123	0
62269225	296050	521	124	0
62269226	296079	521	124	0
62269227	296108	521	124	0
62269228	296140	522	126	0
62269229	296173	523	126	0
62269230	296205	524	127	0
62269231	296237	524	128	0
62269232	296269	525	129	0
62269233	296300	526	131	0
62269234	296333	526	130	0
62269235	296364	527	132	0
62269236	296412	527	133	0
62269237	296445	527	133	0
62269238	296476	528	135	0
62269239	296508	529	135	0
62269240	296540	529	136	0
62269241	296574	530	140	0
62269242	296605	530	139	0
62269243	296637	531	141	0
62269244	296669	533	145	0
62269245	296702	534	147	0
62269246	296734	534	148	0
62269247	296767	535	149	0
62269248	296813	536	151	0
62269249	296846	537	152	0
62269250	296876	538	156	0
62269251	296908	538	156	0
62269252	296941	539	158	0
62269253	296972	540	158	0
62269254	297004	541	162	0
62269255	297036	542	163	0
62269256	297068	542	164	0
62269257	297100	542	165	0
62269258	297132	542	167	0
62269259	297165	543	168	0
62269260	297213	543	168	0
62269261	297246	544	171	0
62269262	297277	545	171	0
62269263	297309	546	173	0
62269264	297341	547	175	0
62269265	297373	547	176	0
62269266	297406	547	177	0
62269267	297436	547	178	0
62269268	297469	546	179	0
62269269	297501	547	180	0
62269270	297534	547	181	0
62269271	297566	548	183	0
62269272	297612	548	184	0
62269273	297645	548	185	0
62269274	297676	548	185	0
62269275	297708	549	185	0
62269276	297740	550	186	0
62269277	297773	550	187	0
62269278	297805	551	189	0
62269279	297837	551	191	0
62269280	297869	551	191	0
62269281	297901	551	191	0
62269282	297933	551	192	0
62269283	297966	552	192	0
62269284	298014	552	194	0
62269285	298046	552	195	0
62269286	298076	552	196	0
62269287	298108	552	195	0
62269288	298141	552	194	0
62269289	298173	552	194	0
62269290	298210	552	195	0
62269291	298242	551	194	0
62269292	298271	551	193	0
62269293	298300	551	191	0
62269294	298333	551	191	0
62269295	298366	551	190	0
62269296	298413	551	190	0
62269297	298444	551	190	0
62269298	298477	551	191	0
62269299	298509	551	191	0
62269300	298540	550	191	0
62269301	298573	550	190	0
62269302	298605	551	189	0
62269303	298636	550	188	0
62269304	298669	550	187	0
62269305	298701	550	186	0
62269306	298733	550	185	0
62269307	298765	549	184	0
62269308	298812	550	184	0
62269309	298844	549	183	0
62269310	298876	549	182	0
62269311	298909	549	181	0
62269312	298941	549	181	0
62269313	298973	548	179	0
62269314	299005	548	179	0
62269315	299037	548	179	0
62269316	299069	548	179	0
62269317	299101	549	178	0
62269318	299133	547	176	0
62269319	299165	546	174	0
62269320	299213	545	172	0
62269321	299246	544	169	0
62269322	299276	543	167	0
62269323	299308	543	167	0
62269324	299340	543	166	0
62269325	299373	542	164	0
62269326	299405	542	163	0
62269327	299436	542	162	0
62269328	299469	540	160	0
62269329	299501	539	157	0
62269330	299533	538	155	0
62269331	299565	537	153	0
62269332	299612	538	154	0
62269333	299645	536	150	0
62269334	299677	536	149	0
62269335	299710	534	146	0
62269336	299741	533	146	0
62269337	299773	534	146	0
62269338	299804	532	143	0
62269339	299837	532	142	0
62269340	299868	531	139	0
62269341	299901	531	139	0
62269342	299932	530	138	0
62269343	299964	530	137	0
62269344	300012	528	135	0
62269345	300045	528	134	0
62269346	300077	526	131	0
62269347	300108	525	130	0
62269348	300140	525	130	0
62269349	300172	525	130	0
62269350	300204	524	129	0
62269351	300237	524	129	0
62269352	300269	524	128	0
62269353	300301	523	127	0
62269354	300332	523	126	0
62269355	300364	523	126	0
62269356	300412	522	124	0
62269357	300444	521	124	0
62269358	300477	520	123	0
62269359	300508	519	121	0
62269360	300541	518	119	0
62269361	300573	517	119	0
62269362	300607	517	118	0
62269363	300638	516	118	0
62269364	300670	515	116	0
62269365	300700	514	115	0
62269366	300732	512	113	0
62269367	300765	510	111	0
62269368	300812	509	110	0
62269369	300844	507	108	0
62269370	300877	507	107	0
62269371	300909	506	105	0
62269372	300942	506	105	0
62269373	300972	505	103	0
62269374	301006	505	102	0
62269375	301037	505	101	0
62269376	301069	504	101	0
62269377	301106	503	99	0
62269378	301134	502	98	0
62269379	301165	501	97	0
62269380	301213	501	96	0
62269381	301245	499	95	0
62269382	301277	499	95	0
62269383	301309	498	94	0
62269384	301340	498	94	0
62269385	301373	496	92	0
62269386	301405	494	91	0
62269387	301436	493	90	0
62269388	301469	492	89	0
62269389	301501	492	88	0
62269390	301533	489	86	0
62269391	301565	488	85	0
62269392	301613	486	84	0
62269393	301645	483	82	0
62269394	301677	481	80	0
62269395	301708	481	79	0
62269396	301741	478	77	0
62269397	301772	478	76	0
62269398	301804	475	74	0
62269399	301836	474	73	0
62269400	301868	471	72	0
62269401	301900	469	70	0
62269402	301932	467	68	0
62269403	301964	464	66	0
62269404	302012	464	66	0
62269405	302046	462	64	0
62269406	302077	461	63	0
62269407	302109	459	62	0
62269408	302140	456	61	0
62269409	302173	453	59	0
62269410	302205	451	57	0
62269411	302236	450	56	0
62269412	302268	448	55	0
62269413	302300	448	55	0
62269414	302333	444	53	0
62269415	302366	444	52	0
62269416	302412	441	50	0
62269417	302444	441	50	0
62269418	302477	438	49	0
62269419	302508	438	49	0
62269420	302541	437	48	0
62269421	302573	437	47	0
62269422	302605	433	47	0
62269423	302637	430	46	0
62269424	302669	430	45	0
62269425	302701	429	45	0
62269426	302733	427	44	0
62269427	302765	423	43	0
62269428	302813	421	43	0
62269429	302847	419	42	0
62269430	302876	419	41	0
62269431	302908	417	41	0
62269432	302940	416	40	0
62269433	302973	413	40	0
62269434	303005	409	38	0
62269435	303038	405	38	0
62269436	303068	405	37	0
62269437	303101	404	36	0
62269438	303133	402	35	0
62269439	303165	397	35	0
62269440	303213	397	34	0
62269441	303244	393	33	0
62269442	303276	390	32	0
62269443	303308	390	32	0
62269444	303340	387	31	0
62269445	303373	383	30	0
62269446	303405	383	30	0
62269447	303437	381	29	0
62269448	303468	381	29	0
62269449	303500	377	28	0
62269450	303533	377	29	0
62269451	303565	376	28	0
62269452	303614	374	28	0
62269453	303657	374	28	0
62269454	303684	372	28	0
62269455	303710	371	27	0
62269456	303741	368	27	0
62269457	303773	365	27	0
62269458	303804	365	27	0
62269459	303837	362	27	0
62269460	303869	361	27	0
62269461	303902	361	26	0
62269462	303935	361	26	0
62269463	303966	361	25	0
62269464	304013	361	25	0
62269465	304045	361	25	0
62269466	304076	360	25	0
62269467	304108	360	25	0
62269468	304140	358	25	0
62269469	304173	358	25	0
62269470	304204	357	25	0
62269471	304236	355	25	0
62269472	304268	355	25	0
62269473	304301	354	25	0
62269474	304333	352	25	0
62269475	304364	351	25	0
62269476	304412	350	25	0
62269477	304444	350	25	0
62269478	304476	349	24	0
62269479	304508	348	25	0
62269480	304541	347	25	0
62269481	304574	345	26	0
62269482	304605	344	25	0
62269483	304637	341	26	0
62269484	304674	340	26	0
62269485	304703	339	26	0
62269486	304733	337	27	0
62269487	304764	335	27	0
62269488	304812	332	27	0
62269489	304846	331	27	0
62269490	304877	328	28	0
62269491	304908	326	28	0
62269492	304940	324	28	0
62269493	304972	322	28	0
62269494	305004	320	28	0
62269495	305037	318	29	0
62269496	305069	316	29	0
62269497	305100	314	29	0
62269498	305133	312	30	0
62269499	305165	308	31	0
62269500	305214	308	31	0
62269501	305246	304	31	0
62269502	305276	302	32	0
62269503	305308	300	32	0
62269504	305340	297	32	0
62269505	305372	295	32	0
62269506	305405	292	33	0
62269507	305438	291	33	0
62269508	305477	289	34	0
62269509	305505	287	34	0
62269510	305533	284	35	0
62269511	305566	283	35	0
62269512	305612	281	36	0
62269513	305645	278	37	0
62269514	305677	276	38	0
62269515	305710	276	38	0
62269516	305741	274	39	0
62269517	305772	274	40	0
62269518	305805	273	40	0
62269519	305836	273	41	0
62269520	305868	272	42	0
62269521	305901	272	41	0
62269522	305933	270	42	0
62269523	305965	270	43	0
62269524	306013	270	43	0
62269525	306044	270	43	0
62269526	306077	270	43	0
62269527	306108	269	44	0
62269528	306141	265	48	0
62269529	306173	265	49	0
62269530	306204	262	53	0
62269531	306240	262	54	0
62269532	306269	261	56	0
62269533	306301	261	58	0
62269534	306332	262	58	0
62269535	306364	261	60	0
62269536	306413	260	62	0
62269537	306445	260	65	0
62269538	306477	260	68	0
62269539	306509	261	71	0
62269540	306541	261	74	0
62269541	306572	262	76	0
62269542	306604	262	77	0
62269543	306637	262	77	0
62269544	306669	262	78	0
62269545	306701	262	78	0
62269546	306733	262	78	0
62269547	306765	262	78	0
62269548	306813	262	78	0
62269549	306845	263	78	0
62269550	306877	263	78	0
62269551	306909	263	78	0
62269552	306940	263	78	0
62269553	306974	263	79	0
62269554	307004	265	84	0
62269555	307036	266	85	0
62269556	307068	268	87	0
62269557	307101	271	91	0
62269558	307133	272	93	0
62269559	307166	273	96	0
62269560	307213	274	101	0
62269561	307245	274	103	0
62269562	307277	274	107	0
62269563	307309	273	109	0
62269564	307341	272	111	0
62269565	307373	271	115	0
62269566	307404	269	118	0
62269567	307437	267	122	0
62269568	307469	266	126	0
62269569	307501	265	130	0
62269570	307533	264	132	0
62269571	307565	264	137	0
62269572	307613	264	139	0
62269573	307645	263	142	0
62269574	307677	262	145	0
62269575	307709	262	148	0
62269576	307740	261	151	0
62269577	307773	260	153	0
62269578	307805	260	156	0
62269579	307837	260	160	0
62269580	307868	259	165	0
62269581	307901	259	168	0
62269582	307932	260	171	0
62269583	307966	262	174	0
62269584	308013	264	176	0
62269585	308046	266	177	0
62269586	308078	269	179	0
62269587	308109	273	183	0
62269588	308141	274	183	0
62269589	308172	278	185	0
62269590	308204	281	187	0
62269591	308237	284	188	0
62269592	308269	289	189	0
62269593	308301	291	189	0
62269594	308333	295	190	0
62269595	308364	299	190	0
62269596	308412	302	190	0
62269597	308446	306	191	0
62269598	308476	309	190	0
62269599	308509	311	190	0
62269600	308541	315	190	0
62269601	308572	317	189	0
62269602	308604	320	189	0
62269603	308637	322	189	0
62269604	308669	324	190	0
62269605	308701	327	190	0
62269606	308734	333	190	0
62269607	308765	335	190	0
62269608	308814	339	190	0
62269609	308846	342	190	0
62269610	308876	346	191	0
62269611	308908	349	192	0
62269612	308940	352	191	0
62269613	308972	356	191	0
62269614	309006	359	191	0
62269615	309038	359	190	0
62269616	309071	359	190	0
62269617	309101	358	191	0
62269618	309133	358	192	0
62269619	309165	358	192	0
62269620	309212	357	193	0
62269621	309245	357	194	0
62269622	309278	357	195	0
62269623	309309	358	197	0
62269624	309340	358	200	0
62269625	309373	360	204	0
62269626	309405	361	205	0
62269627	309437	362	208	0
62269628	309469	362	211	0
62269629	309501	363	214	0
62269630	309533	364	215	0
62269631	309565	366	221	0
62269632	309613	367	223	0
62269633	309645	367	224	0
62269634	309676	369	227	0
62269635	309708	371	230	0
62269636	309741	372	232	0
62269637	309779	374	234	0
62269638	309812	377	237	0
62269639	309842	378	238	0
62269640	309869	380	241	0
62269641	309901	382	243	0
62269642	309933	383	243	0
62269643	309965	384	244	0
62269644	310014	386	246	0
62269645	310046	388	248	0
62269646	310077	390	248	0
62269647	310108	393	249	0
62269648	310140	393	248	0
62269649	310172	396	247	0
62269650	310205	398	246	0
62269651	310237	399	245	0
62269652	310269	400	244	0
62269653	310301	403	242	0
62269654	310333	402	241	0
62269655	310365	403	239	0
62269656	310412	404	237	0
62269657	310444	404	235	0
62269658	310477	404	234	0
62269659	310509	404	233	0
62269660	310541	406	230	0
62269661	310573	408	226	0
62269662	310605	409	224	0
62269663	310637	409	223	0
62269664	310669	411	221	0
62269665	310700	412	219	0
62269666	310732	415	215	0
62269667	310765	416	214	0
62269668	310812	418	213	0
62269669	310845	419	212	0
62269670	310877	422	208	0
62269671	310909	423	208	0
62269672	310941	425	206	0
62269673	310973	427	204	0
62269674	311004	430	200	0
62269675	311037	432	199	0
62269676	311069	435	196	0
62269677	311101	437	194	0
62269678	311133	438	192	0
62269679	311164	440	191	0
62269680	311212	444	187	0
62269681	311244	445	186	0
62269682	311276	448	184	0
62269683	311309	452	182	0
62269684	311340	454	181	0
62269685	311373	457	179	0
62269686	311409	460	178	0
62269687	311444	463	177	0
62269688	311470	465	175	0
62269689	311501	467	174	0
62269690	311532	470	173	0
62269691	311564	473	171	0
62269692	311614	476	169	0
62269693	311651	478	168	0
62269694	311684	481	167	0
62269695	311710	482	166	0
62269696	311741	488	163	0
62269697	311774	490	163	0
62269698	311804	490	163	0
62269699	311836	493	161	0
62269700	311869	494	161	0
62269701	311901	498	159	0
62269702	311933	500	159	0
62269703	311965	501	159	0
62269704	312013	504	157	0
62269705	312046	507	157	0
62269706	312077	511	158	0
62269707	312108	514	158	0
62269708	312140	517	159	0
62269709	312172	519	160	0
62269710	312204	522	161	0
62269711	312236	523	162	0
62269712	312269	527	162	0
62269713	312301	528	163	0
62269714	312333	532	164	0
62269715	312366	533	165	0
62269716	312413	533	166	0
62269717	312445	534	169	0
62269718	312477	533	170	0
62269719	312510	533	172	0
62269720	312542	533	174	0
62269721	312573	533	177	0
62269722	312604	534	179	0
62269723	312636	534	179	0
62269724	312669	536	181	0
62269725	312701	538	183	0
62269726	312733	539	184	0
62269727	312765	540	184	0
62269728	312813	540	184	0
62269729	312844	541	185	0
62269730	312876	541	186	0
62269731	312908	542	187	0
62269732	312941	541	187	0
62269733	312973	541	188	0
62269734	313005	542	189	0
62269735	313037	542	189	0
62269736	313069	542	189	0
62269737	313101	544	193	0
62269738	313133	543	192	0
62269739	313166	544	194	0
62269740	313212	544	194	0
62269741	313244	544	195	0
62269742	313276	545	195	0
62269743	313308	544	195	0
62269744	313342	544	195	0
62269745	313374	544	194	0
62269746	313404	544	194	0
62269747	313437	544	193	0
62269748	313469	546	195	0
62269749	313501	547	195	0
62269750	313533	547	195	0
62269751	313565	547	194	0
62269752	313614	548	193	0
62269753	313651	548	193	0
62269754	313679	548	192	0
62269755	313709	548	191	0
62269756	313740	547	190	0
62269757	313772	547	189	0
62269758	313804	547	188	0
62269759	313836	547	187	0
62269760	313869	547	187	0
62269761	313901	547	186	0
62269762	313933	548	185	0
62269763	313964	548	185	0
62269764	314013	547	185	0
62269765	314044	546	182	0
62269766	314076	546	181	0
62269767	314108	546	180	0
62269768	314140	547	179	0
62269769	314173	546	178	0
62269770	314204	545	176	0
62269771	314237	545	175	0
62269772	314269	545	173	0
62269773	314301	544	171	0
62269774	314333	544	169	0
62269775	314365	543	168	0
62269776	314412	542	166	0
62269777	314444	542	164	0
62269778	314477	542	164	0
62269779	314508	541	162	0
62269780	314540	541	162	0
62269781	314572	541	161	0
62269782	314604	541	161	0
62269783	314636	541	161	0
62269784	314670	540	160	0
62269785	314707	539	157	0
62269786	314736	539	156	0
62269787	314765	540	158	0
62269788	314813	540	158	0
62269789	314845	539	158	0
62269790	314877	539	158	0
62269791	314908	538	158	0
62269792	314940	538	157	0
62269793	314973	538	156	0
62269794	315005	538	156	0
62269795	315037	538	155	0
62269796	315069	539	155	0
62269797	315100	539	155	0
62269798	315132	538	153	0
62269799	315165	538	153	0
62269800	315214	537	152	0
62269801	315246	536	151	0
62269802	315278	535	148	0
62269803	315308	535	147	0
62269804	315341	534	146	0
62269805	315373	534	146	0
62269806	315405	534	146	0
62269807	315437	532	143	0
62269808	315470	532	141	0
62269809	315506	530	139	0
62269810	315534	530	138	0
62269811	315565	530	138	0
62269812	315613	530	139	0
62269813	315645	528	136	0
62269814	315677	528	135	0
62269815	315710	527	133	0
62269816	315741	527	133	0
62269817	315773	526	132	0
62269818	315804	526	131	0
62269819	315836	526	131	0
62269820	315868	526	130	0
62269821	315900	526	130	0
62269822	315932	526	129	0
62269823	315965	526	129	0
62269824	316013	525	128	0
62269825	316046	525	128	0
62269826	316078	524	127	0
62269827	316108	524	127	0
62269828	316140	523	127	0
62269829	316172	522	127	0
62269830	316204	523	128	0
62269831	316236	523	128	0
62269832	316269	518	130	0
62269833	316300	515	133	0
62269834	316332	511	136	0
62269835	316365	511	136	0
62269836	316412	510	135	0
62269837	316444	509	134	0
62269838	316477	509	134	0
62269839	316509	509	134	0
62269840	316541	509	134	0
62269841	316573	509	134	0
62269842	316604	509	134	0
62269843	316636	509	134	0
62269844	316669	509	134	0
62269845	316705	509	134	0
62269846	316733	510	134	0
62269847	316766	510	133	0
62269848	316813	510	133	0
62269849	316845	512	130	0
62269850	316877	513	129	0
62269851	316908	513	129	0
62269852	316941	514	129	0
62269853	316973	515	129	0
62269854	317005	516	129	0
62269855	317037	517	129	0
62269856	317069	517	130	0
62269857	317100	518	131	0
62269858	317132	518	133	0
62269859	317165	518	134	0
62269860	317214	518	135	0
62269861	317246	519	136	0
62269862	317277	521	137	0
62269863	317308	522	138	0
62269864	317340	521	139	0
62269865	317372	521	139	0
62269866	317404	523	139	0
62269867	317437	523	139	0
62269868	317469	523	140	0
62269869	317500	524	140	0
62269870	317533	524	140	0
62269871	317565	525	140	0
62269872	317612	525	140	0
62269873	317644	526	140	0
62269874	317676	526	140	0
62269875	317709	526	140	0
62269876	317740	527	140	0
62269877	317772	527	139	0
62269878	317804	527	139	0
62269879	317836	527	138	0
62269880	317869	527	137	0
62269881	317901	528	137	0
62269882	317933	527	136	0
62269883	317965	527	136	0
62269884	318012	527	135	0
62269885	318046	526	133	0
62269886	318080	525	132	0
62269887	318108	524	130	0
62269888	318140	523	128	0
62269889	318172	523	127	0
62269890	318205	522	126	0
62269891	318236	521	124	0
62269892	318269	520	124	0
62269893	318301	519	122	0
62269894	318333	519	121	0
62269895	318365	519	121	0
62269896	318413	519	120	0
62269897	318446	518	120	0
62269898	318476	517	119	0
62269899	318508	516	118	0
62269900	318540	515	116	0
62269901	318573	515	115	0
62269902	318604	514	114	0
62269903	318636	513	112	0
62269904	318670	512	111	0
62269905	318708	512	110	0
62269906	318740	511	110	0
62269907	318766	510	109	0
62269908	318813	510	108	0
62269909	318845	509	107	0
62269910	318877	507	105	0
62269911	318908	507	105	0
62269912	318940	505	103	0
62269913	318972	504	101	0
62269914	319005	503	100	0
62269915	319037	502	98	0
62269916	319069	501	98	0
62269917	319101	501	97	0
62269918	319133	498	95	0
62269919	319165	498	94	0
62269920	319213	496	92	0
62269921	319246	495	91	0
62269922	319276	495	91	0
62269923	319308	495	90	0
62269924	319341	493	89	0
62269925	319374	492	87	0
62269926	319407	489	85	0
62269927	319438	489	85	0
62269928	319469	487	84	0
62269929	319500	487	83	0
62269930	319533	484	81	0
62269931	319566	483	80	0
62269932	319612	483	80	0
62269933	319644	483	79	0
62269934	319676	481	78	0
62269935	319708	481	77	0
62269936	319740	477	75	0
62269937	319773	476	75	0
62269938	319805	476	74	0
62269939	319836	473	72	0
62269940	319868	473	71	0
62269941	319900	471	70	0
62269942	319932	469	68	0
62269943	319964	468	68	0
62269944	320012	467	67	0
62269945	320045	466	66	0
62269946	320076	464	65	0
62269947	320108	462	64	0
62269948	320141	462	64	0
62269949	320172	461	63	0
62269950	320204	459	61	0
62269951	320236	457	60	0
62269952	320269	455	59	0
62269953	320300	454	58	0
62269954	320333	452	57	0
62269955	320364	452	56	0
62269956	320412	449	55	0
62269957	320445	447	54	0
62269958	320477	447	54	0
62269959	320508	442	53	0
62269960	320541	442	52	0
62269961	320573	440	51	0
62269962	320604	437	50	0
62269963	320636	434	50	0
62269964	320669	434	49	0
62269965	320700	432	48	0
62269966	320732	432	48	0
62269967	320766	429	47	0
62269968	320814	429	47	0
62269969	320847	428	47	0
62269970	320877	424	46	0
62269971	320909	424	47	0
62269972	320941	424	47	0
62269973	320972	423	47	0
62269974	321005	423	46	0
62269975	321036	421	46	0
62269976	321068	421	46	0
62269977	321101	420	46	0
62269978	321133	419	46	0
62269979	321165	416	46	0
62269980	321212	416	46	0
62269981	321244	415	47	0
62269982	321276	415	47	0
62269983	321309	413	47	0
62269984	321341	407	45	0
62269985	321372	407	45	0
62269986	321404	402	44	0
62269987	321437	402	44	0
62269988	321469	400	43	0
62269989	321501	397	42	0
62269990	321533	395	42	0
62269991	321565	395	42	0
62269992	321613	393	41	0
62269993	321646	392	40	0
62269994	321677	389	39	0
62269995	321708	387	37	0
62269996	321740	386	36	0
62269997	321773	386	36	0
62269998	321805	385	36	0
62269999	321837	385	36	0
62270000	321868	385	37	0
62270001	321900	381	38	0
62270002	321932	381	37	0
62270003	321965	379	37	0
62270004	322014	379	37	0
62270005	322046	379	37	0
62270006	322076	378	38	0
62270007	322108	378	38	0
62270008	322140	379	38	0
62270009	322173	376	40	0
62270010	322205	375	41	0
62270011	322236	375	41	0
62270012	322269	373	43	0
62270013	322301	372	45	0
62270014	322332	373	45	0
62270015	322365	372	46	0
62270016	322413	371	47	0
62270017	322444	371	49	0
62270018	322477	371	51	0
62270019	322508	371	52	0
62270020	322540	371	53	0
62270021	322573	370	56	0
62270022	322604	370	57	0
62270023	322638	369	60	0
62270024	322669	369	61	0
62270025	322701	369	62	0
62270026	322733	369	62	0
62270027	322765	367	65	0
62270028	322812	366	67	0
62270029	322846	365	68	0
62270030	322877	362	72	0
62270031	322908	363	72	0
62270032	322941	362	74	0
62270033	322972	361	76	0
62270034	323004	360	78	0
62270035	323036	359	82	0
62270036	323068	360	83	0
62270037	323101	360	84	0
62270038	323132	359	86	0
62270039	323165	357	89	0
62270040	323213	356	90	0
62270041	323249	356	90	0
62270042	323277	356	90	0
62270043	323308	355	90	0
62270044	323340	355	90	0
62270045	323374	350	92	0
62270046	323407	347	92	0
62270047	323438	344	92	0
62270048	323468	344	91	0
62270049	323501	344	91	0
62270050	323533	340	92	0
62270051	323565	337	93	0
62270052	323612	335	93	0
62270053	323644	333	93	0
62270054	323676	332	93	0
62270055	323709	329	93	0
62270056	323741	327	92	0
62270057	323773	326	92	0
62270058	323804	321	92	0
62270059	323836	320	90	0
62270060	323868	318	89	0
62270061	323901	316	87	0
62270062	323933	316	86	0
62270063	323964	316	85	0
62270064	324013	315	83	0
62270065	324045	314	81	0
62270066	324076	314	79	0
62270067	324108	314	77	0
62270068	324140	314	75	0
62270069	324172	314	74	0
62270070	324204	314	72	0
62270071	324236	313	69	0
62270072	324269	313	69	0
62270073	324300	313	67	0
62270074	324333	313	68	0
62270075	324366	314	67	0
62270076	324413	315	65	0
