frame	time	x	y	burst
85657981	356605	155	85	0
85657982	356637	153	87	0
85657983	356670	152	88	0
85657984	356701	150	91	0
85657985	356733	149	92	0
85657986	356765	149	92	0
85657987	356797	149	92	0
85657988	356829	149	92	0
85657989	356861	148	93	0
85657990	356893	148	93	0
85657991	356926	148	93	0
85657992	356957	148	93	0
85657993	357005	148	93	0
85657994	357037	148	93	0
85657995	357069	148	92	0
85657996	357101	148	92	0
85657997	357133	148	92	0
85657998	357165	147	93	0
85657999	357197	147	93	0
85658000	357229	148	93	0
85658001	357261	148	92	0
85658002	357294	148	92	0
85658003	357325	147	92	0
85658004	357357	148	92	0
85658005	357405	149	91	0
85658006	357437	149	91	0
85658007	357469	149	91	0
85658008	357501	148	90	0
85658009	357533	148	91	0
85658010	357565	148	90	0
85658011	357597	148	90	0
85658012	357630	147	90	0
85658013	357662	147	90	0
85658014	357693	146	91	0
85658015	357725	146	91	0
85658016	357757	145	92	0
85658017	357806	144	94	0
85658018	357838	144	94	0
85658019	357870	144	95	0
85658020	357901	143	96	0
85658021	357933	142	97	0
85658022	357965	140	99	0
85658023	357997	140	100	0
85658024	358030	139	101	0
85658025	358062	138	103	0
85658026	358093	137	105	0
85658027	358125	136	106	0
85658028	358157	134	109	0
85658029	358205	133	110	0
85658030	358237	132	112	0
85658031	358269	131	113	0
85658032	358302	130	115	0
85658033	358334	128	118	0
85658034	358366	128	119	0
85658035	358398	126	122	0
85658036	358429	125	124	0
85658037	358462	124	127	0
85658038	358493	123	129	0
85658039	358525	122	132	0
85658040	358557	121	134	0
85658041	358605	120	136	0
85658042	358638	119	139	0
85658043	358670	118	141	0
85658044	358702	117	143	0
85658045	358733	116	145	0
85658046	358765	115	148	0
85658047	358798	115	148	0
85658048	358829	114	150	0
85658049	358862	113	152	0
85658050	358893	112	154	0
85658051	358925	111	156	0
85658052	358957	110	159	0
85658053	359005	109	162	0
85658054	359038	109	164	0
85658055	359070	108	167	0
85658056	359102	107	169	0
85658057	359134	106	171	0
85658058	359166	106	174	0
85658059	359197	106	174	0
85658060	359229	105	178	0
85658061	359261	104	179	0
85658062	359293	103	183	0
85658063	359325	103	185	0
85658064	359357	102	187	0
85658065	359406	102	189	0
85658066	359437	101	193	0
85658067	359469	100	195	0
85658068	359502	100	198	0
85658069	359534	100	199	0
85658070	359565	99	202	0
85658071	359597	99	206	0
85658072	359630	98	207	0
85658073	359661	98	208	0
85658074	359693	98	209	0
85658075	359725	98	212	0
85658076	359757	98	215	0
85658077	359805	98	217	0
85658078	359837	98	219	0
85658079	359869	98	221	0
85658080	359902	98	223	0
85658081	359933	98	226	0
85658082	359965	98	228	0
85658083	359997	98	230	0
85658084	360029	99	235	0
85658085	360061	98	235	0
85658086	360093	98	238	0
85658087	360126	98	240	0
85658088	360157	99	244	0
85658089	360205	98	245	0
85658090	360237	98	247	0
85658091	360270	98	249	0
85658092	360301	98	250	0
85658093	360333	98	251	0
85658094	360366	98	252	0
85658095	360397	99	252	0
85658096	360429	99	254	0
85658097	360461	99	255	0
85658098	360493	99	257	0
85658099	360525	98	258	0
85658100	360557	99	260	0
85658101	360605	99	262	0
85658102	360638	99	262	0
85658103	360669	99	263	0
85658104	360701	99	265	0
85658105	360734	100	268	0
85658106	360765	100	269	0
85658107	360797	100	269	0
85658108	360829	101	273	0
85658109	360861	101	273	0
85658110	360893	101	275	0
85658111	360926	101	276	0
85658112	360958	101	276	0
85658113	361006	101	276	0
85658114	361038	102	277	0
85658115	361069	101	276	0
85658116	361102	101	278	0
85658117	361133	102	279	0
85658118	361165	103	281	0
85658119	361197	103	282	0
85658120	361229	103	283	0
85658121	361261	103	285	0
85658122	361293	104	287	0
85658123	361326	106	290	0
85658124	361358	106	292	0
85658125	361405	106	293	0
85658126	361437	106	294	0
85658127	361469	107	297	0
85658128	361501	108	299	0
85658129	361534	109	301	0
85658130	361565	109	302	0
85658131	361597	111	305	0
85658132	361630	111	307	0
85658133	361662	113	310	0
85658134	361693	114	312	0
85658135	361726	114	313	0
85658136	361757	115	314	0
85658137	361805	115	315	0
85658138	361837	115	315	0
85658139	361869	115	315	0
85658140	361901	115	315	0
85658141	361934	116	316	0
85658142	361965	116	316	0
85658143	361997	115	317	0
85658144	362029	115	318	0
85658145	362061	115	318	0
85658146	362094	115	317	0
85658147	362125	115	316	0
85658148	362157	116	316	0
85658149	362205	116	316	0
85658150	362237	116	316	0
85658151	362269	118	315	0
85658153	362334	147	313	0
85658154	362365	147	313	0
85658155	362397	145	311	0
85658156	362430	144	310	0
85658157	362462	145	310	0
85658158	362494	146	310	0
85658159	362525	146	310	0
85658160	362557	146	310	0
85658161	362605	146	310	0
85658162	362637	146	310	0
85658163	362669	146	310	0
85658164	362701	144	310	0
85658165	362733	147	311	0
85658166	362765	148	311	0
85658167	362797	146	309	0
85658168	362830	143	306	0
85658169	362862	142	305	0
85658170	362893	141	305	0
85658171	362925	141	305	0
85658172	362957	141	305	0
85658173	363005	141	303	0
85658174	363038	139	303	0
85658175	363070	139	304	0
85658176	363102	138	303	0
85658177	363133	138	302	0
85658178	363165	138	301	0
85658179	363198	137	301	0
85658180	363229	137	301	0
85658181	363261	138	302	0
85658182	363293	138	304	0
85658183	363325	140	307	0
85658184	363357	140	308	0
85658185	363405	142	309	0
85658186	363437	141	310	0
85658187	363469	142	308	0
85658188	363501	142	307	0
85658189	363533	142	306	0
85658190	363566	142	307	0
85658191	363598	143	306	0
85658192	363629	143	305	0
85658193	363661	147	306	0
85658194	363693	148	304	0
85658195	363725	148	304	0
85658196	363757	148	304	0
85658197	363805	148	304	0
85658198	363838	149	302	0
85658199	363869	148	302	0
85658200	363901	148	302	0
85658201	363934	148	303	0
85658202	363965	148	302	0
85658203	363997	148	303	0
85658204	364030	148	301	0
85658205	364061	148	301	0
85658206	364093	149	300	0
85658207	364126	149	302	0
85658208	364158	149	300	0
85658209	364205	149	302	0
85658210	364237	150	301	0
85658211	364269	149	301	0
85658212	364302	149	301	0
85658213	364333	148	300	0
85658214	364365	148	301	0
85658215	364397	148	302	0
85658216	364429	148	300	0
85658217	364461	148	299	0
85658218	364494	149	301	0
85658219	364525	153	301	0
85658220	364558	153	301	0
85658221	364605	153	301	0
85658222	364637	152	301	0
85658223	364670	152	301	0
85658224	364702	152	301	0
85658225	364733	153	301	0
85658226	364766	154	300	0
85658227	364798	155	301	0
85658228	364829	155	301	0
85658229	364861	155	302	0
85658230	364893	156	307	0
85658231	364925	155	313	0
85658232	364957	154	314	0
85658233	365005	153	314	0
85658234	365038	154	315	0
85658235	365070	154	313	0
85658236	365101	156	310	0
85658237	365133	156	312	0
85658238	365165	155	312	0
85658239	365197	155	311	0
85658240	365229	156	311	0
85658241	365261	156	312	0
85658242	365293	155	312	0
85658243	365325	155	314	0
85658244	365357	156	314	0
85658245	365405	159	310	0
85658246	365438	159	309	0
85658247	365469	157	310	0
85658248	365501	156	311	0
85658249	365533	158	312	0
85658250	365565	158	313	0
85658251	365597	158	312	0
85658252	365629	158	313	0
85658253	365661	158	314	0
85658254	365693	158	313	0
85658255	365726	158	313	0
85658256	365758	158	312	0
85658257	365806	159	313	0
85658258	365838	161	311	0
85658259	365869	160	312	0
85658260	365901	162	312	0
85658261	365933	161	313	0
85658262	365966	161	312	0
85658263	365997	161	312	0
85658264	366029	161	313	0
85658265	366061	163	313	0
85658266	366093	166	314	0
85658267	366126	167	316	0
85658268	366157	167	316	0
85658269	366205	167	316	0
85658270	366237	166	317	0
85658271	366269	166	317	0
85658272	366301	166	317	0
85658273	366334	166	317	0
85658274	366366	166	317	0
85658275	366397	166	317	0
85658276	366429	166	317	0
85658277	366462	166	317	0
85658278	366494	166	317	0
85658279	366526	166	317	0
85658280	366558	166	317	0
85658281	366605	166	317	0
85658282	366637	166	317	0
85658283	366669	166	316	0
85658284	366701	165	316	0
85658285	366733	163	316	0
85658286	366765	162	316	0
85658287	366797	162	316	0
85658288	366829	160	317	0
85658289	366862	158	317	0
85658290	366894	157	317	0
85658291	366925	157	317	0
85658292	366957	156	317	0
85658293	367005	156	317	0
85658294	367037	154	317	0
85658295	367069	152	317	0
85658296	367101	150	316	0
85658297	367134	149	315	0
85658298	367165	147	313	0
85658299	367197	144	312	0
85658300	367229	143	310	0
85658301	367262	141	308	0
85658302	367293	140	307	0
85658303	367326	139	306	0
85658304	367358	136	303	0
85658305	367405	136	302	0
85658306	367438	134	299	0
85658307	367469	133	297	0
85658308	367501	132	295	0
85658309	367533	131	293	0
85658310	367565	130	291	0
85658311	367597	128	287	0
85658312	367630	127	286	0
85658313	367661	126	283	0
85658314	367693	124	281	0
85658315	367725	123	279	0
85658316	367757	122	278	0
85658317	367805	121	277	0
85658318	367838	120	277	0
85658319	367869	118	276	0
85658320	367901	117	276	0
85658321	367933	115	276	0
85658322	367965	114	276	0
85658323	367998	113	276	0
85658324	368030	112	276	0
85658325	368061	112	276	0
85658326	368094	111	276	0
85658327	368125	110	276	0
85658328	368157	108	275	0
85658330	368237	106	275	0
85658331	368269	106	275	0
85658332	368301	106	276	0
85658333	368334	105	277	0
85658334	368366	105	277	0
85658335	368397	105	277	0
85658337	368462	104	277	0
85658340	368557	345	21	0
85658341	368605	105	275	0
85658342	368638	104	276	0
85658343	368669	103	277	0
85658344	368701	103	277	0
85658345	368734	106	277	0
85658346	368766	107	276	0
85658347	368798	107	276	0
85658348	368829	109	276	0
85658349	368861	110	275	0
85658350	368893	110	272	0
85658351	368925	110	271	0
85658352	368957	111	269	0
85658353	369006	110	266	0
85658354	369037	110	265	0
85658355	369069	109	262	0
85658356	369102	109	259	0
85658357	369133	108	257	0
85658358	369166	108	256	0
85658359	369197	108	253	0
85658360	369229	108	252	0
85658361	369261	107	250	0
85658362	369293	106	248	0
85658363	369325	104	245	0
85658364	369358	104	244	0
85658365	369405	104	241	0
85658366	369437	103	238	0
85658367	369470	101	235	0
85658368	369502	100	232	0
85658369	369533	100	231	0
85658370	369565	99	228	0
85658371	369597	99	227	0
85658372	369629	100	226	0
85658373	369661	100	224	0
85658374	369693	100	223	0
85658375	369726	99	221	0
85658376	369757	100	218	0
85658377	369805	101	216	0
85658378	369838	101	214	0
85658379	369870	102	212	0
85658380	369901	102	210	0
85658381	369933	103	208	0
85658382	369965	103	205	0
85658383	369997	102	203	0
85658384	370029	101	201	0
85658385	370061	102	201	0
85658386	370093	101	199	0
85658387	370125	101	196	0
85658388	370157	101	194	0
85658389	370206	101	194	0
85658390	370238	102	191	0
85658391	370269	103	190	0
85658392	370301	103	190	0
85658393	370333	104	188	0
85658394	370365	105	186	0
85658395	370397	105	185	0
85658396	370429	106	183	0
85658397	370461	106	180	0
85658398	370493	106	178	0
85658399	370525	107	175	0
85658400	370557	107	173	0
85658401	370605	107	171	0
85658402	370637	107	167	0
85658403	370669	108	166	0
85658404	370701	109	166	0
85658405	370733	111	163	0
85658406	370765	111	161	0
85658407	370798	112	159	0
85658408	370829	113	157	0
85658409	370861	114	154	0
85658410	370893	114	152	0
85658411	370925	114	150	0
85658412	370958	115	148	0
85658413	371005	116	146	0
85658414	371037	118	143	0
85658415	371070	118	141	0
85658416	371101	119	138	0
85658417	371133	120	137	0
85658418	371165	121	136	0
85658419	371197	122	133	0
85658420	371229	122	132	0
85658421	371261	124	130	0
85658422	371293	126	128	0
85658423	371325	127	125	0
85658424	371357	128	122	0
85658425	371405	129	119	0
85658426	371437	131	116	0
85658427	371469	131	114	0
85658428	371501	132	113	0
85658429	371533	133	112	0
85658430	371565	134	110	0
85658431	371597	136	108	0
85658432	371629	138	107	0
85658433	371661	139	106	0
85658434	371694	142	104	0
85658435	371725	144	102	0
85658436	371757	146	100	0
85658437	371805	147	99	0
85658438	371837	148	98	0
85658439	371869	150	96	0
85658440	371901	150	95	0
85658441	371933	150	94	0
85658442	371965	151	91	0
85658443	371997	151	90	0
85658444	372029	151	88	0
85658445	372062	152	87	0
85658446	372093	153	86	0
85658447	372125	154	84	0
85658448	372157	155	83	0
85658449	372205	155	83	0
85658450	372237	156	82	0
85658451	372269	156	82	0
85658452	372301	157	82	0
85658453	372333	158	82	0
85658454	372365	159	81	0
85658455	372398	159	81	0
85658456	372430	161	81	0
85658457	372461	162	80	0
85658458	372493	163	80	0
85658459	372525	165	78	0
85658460	372557	166	77	0
85658461	372605	167	76	0
85658462	372637	168	74	0
85658463	372669	169	73	0
85658464	372701	170	72	0
85658465	372733	172	70	0
85658466	372765	172	68	0
85658467	372798	174	66	0
85658468	372829	175	64	0
85658469	372861	177	62	0
85658470	372893	177	62	0
85658471	372925	179	61	0
85658472	372957	180	61	0
85658473	373005	181	60	0
85658474	373037	183	59	0
85658475	373069	184	58	0
85658476	373101	187	57	0
85658477	373133	188	56	0
85658478	373165	190	56	0
85658479	373197	192	55	0
85658480	373229	194	54	0
85658481	373261	196	53	0
85658482	373293	197	53	0
85658483	373325	198	52	0
85658484	373357	200	50	0
85658485	373405	202	48	0
85658486	373437	202	48	0
85658487	373469	205	45	0
85658488	373502	207	44	0
85658489	373534	208	43	0
85658490	373565	211	43	0
85658491	373597	212	43	0
85658492	373629	215	42	0
85658493	373661	217	41	0
85658494	373693	219	40	0
85658495	373725	222	39	0
85658496	373757	223	39	0
85658497	373805	226	38	0
85658498	373837	228	36	0
85658499	373869	231	35	0
85658500	373902	232	35	0
85658501	373934	234	34	0
85658502	373965	235	33	0
85658503	373997	238	31	0
85658504	374029	239	31	0
85658505	374062	242	29	0
85658506	374094	243	28	0
85658507	374126	245	26	0
85658508	374158	246	26	0
85658509	374204	248	25	0
85658510	374237	251	23	0
85658511	374269	251	23	0
85658512	374301	254	23	0
85658513	374333	256	23	0
85658514	374365	258	23	0
85658515	374397	260	23	0
85658516	374429	261	23	0
85658517	374461	263	23	0
85658518	374493	265	23	0
85658519	374525	267	22	0
85658520	374557	269	21	0
85658521	374605	270	21	0
85658522	374637	274	20	0
85658523	374669	275	20	0
85658524	374701	277	19	0
85658525	374733	278	18	0
85658526	374765	280	17	0
85658527	374797	281	18	0
85658528	374829	284	17	0
85658529	374861	285	17	0
85658530	374893	287	16	0
85658531	374925	288	16	0
85658532	374957	291	15	0
85658533	375005	292	15	0
85658534	375037	296	14	0
85658535	375069	298	15	0
85658536	375101	301	15	0
85658537	375133	303	17	0
85658538	375165	305	17	0
85658539	375197	309	18	0
85658540	375229	309	18	0
85658541	375261	309	18	0
85658542	375293	312	19	0
85658543	375325	313	18	0
85658544	375357	316	18	0
85658545	375405	318	18	0
85658546	375437	320	18	0
85658547	375469	324	17	0
85658548	375501	324	18	0
85658549	375533	327	18	0
85658550	375566	331	19	0
85658551	375597	333	19	0
85658552	375629	335	19	0
85658553	375661	337	20	0
85658554	375693	338	20	0
85658555	375725	341	20	0
85658556	375758	343	19	0
85658557	375805	346	18	0
85658558	375837	347	18	0
85658559	375869	349	18	0
85658560	375901	349	18	0
85658561	375933	351	19	0
85658562	375965	352	20	0
85658563	375997	354	20	0
85658564	376029	355	21	0
85658565	376061	357	22	0
85658566	376093	358	22	0
85658567	376125	360	23	0
85658568	376157	362	24	0
85658569	376205	364	24	0
85658570	376237	365	24	0
85658571	376269	367	24	0
85658572	376301	369	25	0
85658573	376333	370	26	0
85658574	376368	373	27	0
85658575	376397	376	28	0
85658576	376429	378	29	0
85658577	376461	379	30	0
85658578	376494	383	31	0
85658579	376525	385	31	0
85658580	376557	386	31	0
85658581	376605	389	32	0
85658582	376637	390	32	0
85658583	376670	391	33	0
85658584	376701	393	33	0
85658585	376733	395	35	0
85658586	376765	396	36	0
85658587	376797	398	37	0
85658588	376829	400	37	0
85658589	376862	403	39	0
85658590	376893	404	40	0
85658591	376926	406	41	0
85658592	376957	409	42	0
85658593	377005	410	43	0
85658594	377040	412	44	0
85658595	377069	413	45	0
85658596	377101	415	46	0
85658597	377133	417	47	0
85658598	377166	419	48	0
85658599	377198	421	50	0
85658600	377230	423	52	0
85658601	377261	425	54	0
85658602	377293	427	55	0
85658603	377325	427	56	0
85658604	377357	429	57	0
85658605	377405	431	58	0
85658606	377437	434	61	0
85658607	377469	435	61	0
85658608	377501	438	62	0
85658609	377534	441	63	0
85658610	377565	443	64	0
85658611	377597	445	65	0
85658612	377629	446	66	0
85658613	377661	448	66	0
85658614	377694	447	68	0
85658615	377725	447	68	0
85658616	377757	450	70	0
85658617	377805	452	72	0
85658618	377837	453	73	0
85658619	377869	455	74	0
85658620	377901	455	74	0
85658621	377933	457	76	0
85658622	377966	458	77	0
85658623	377997	461	79	0
85658624	378029	461	80	0
85658625	378061	460	81	0
85658626	378093	461	82	0
85658627	378125	462	84	0
85658628	378157	463	85	0
85658629	378205	464	86	0
85658630	378237	465	87	0
85658631	378270	465	88	0
85658632	378301	467	89	0
85658633	378333	468	89	0
85658634	378365	470	91	0
85658635	378397	471	92	0
85658636	378429	472	93	0
85658637	378461	474	95	0
85658638	378493	474	96	0
85658639	378525	476	97	0
85658640	378557	476	99	0
85658641	378605	475	100	0
85658642	378637	478	101	0
85658643	378669	478	102	0
85658644	378701	480	104	0
85658645	378733	479	104	0
85658646	378765	479	105	0
85658647	378797	480	107	0
85658648	378829	482	109	0
85658649	378861	482	108	0
85658650	378893	483	110	0
85658651	378925	484	112	0
85658652	378957	485	113	0
85658653	379005	485	114	0
85658654	379038	486	116	0
85658655	379070	487	118	0
85658656	379101	487	119	0
85658657	379133	488	121	0
85658658	379166	489	123	0
85658659	379197	491	125	0
85658660	379229	492	126	0
85658661	379261	493	128	0
85658662	379293	495	130	0
85658663	379325	496	131	0
85658664	379357	497	132	0
85658665	379405	497	134	0
85658666	379438	497	134	0
85658667	379469	497	135	0
85658668	379501	499	138	0
85658669	379533	500	139	0
85658670	379565	500	138	0
85658671	379597	500	139	0
85658672	379629	500	140	0
85658673	379661	500	141	0
85658674	379693	500	142	0
85658675	379725	500	144	0
85658676	379757	500	145	0
85658677	379805	500	147	0
85658678	379837	499	147	0
85658679	379869	500	150	0
85658680	379901	500	151	0
85658681	379933	501	153	0
85658682	379965	501	154	0
85658683	379998	501	155	0
85658684	380029	502	156	0
85658685	380061	503	157	0
85658686	380093	505	158	0
85658687	380125	507	159	0
85658688	380158	508	160	0
85658689	380205	507	160	0
85658690	380237	508	161	0
85658691	380269	509	162	0
85658692	380301	509	163	0
85658693	380333	509	164	0
85658694	380365	511	166	0
85658695	380397	510	167	0
85658696	380429	511	168	0
85658697	380461	511	169	0
85658698	380493	511	169	0
85658699	380525	511	169	0
85658700	380558	510	169	0
85658701	380605	510	169	0
85658702	380638	510	169	0
85658703	380669	511	170	0
85658704	380701	511	170	0
85658705	380733	511	171	0
85658706	380765	511	170	0
85658707	380797	512	169	0
85658708	380829	512	170	0
85658709	380861	512	172	0
85658710	380893	512	172	0
85658711	380925	513	172	0
85658712	380957	513	173	0
85658713	381005	513	174	0
85658714	381037	513	174	0
85658715	381069	513	175	0
85658716	381101	513	175	0
85658717	381133	513	175	0
85658718	381165	512	175	0
85658719	381197	512	174	0
85658720	381229	510	173	0
85658721	381261	510	174	0
85658722	381293	511	174	0
85658723	381325	511	173	0
85658724	381358	510	172	0
85658725	381405	510	172	0
85658726	381437	510	171	0
85658727	381469	510	170	0
85658728	381501	509	168	0
85658729	381533	510	169	0
85658730	381565	509	168	0
85658731	381597	509	168	0
85658732	381629	509	168	0
85658733	381662	509	168	0
85658734	381693	509	168	0
85658735	381726	509	168	0
85658736	381757	509	168	0
85658737	381805	509	168	0
85658738	381837	509	168	0
85658739	381869	509	168	0
85658740	381901	509	168	0
85658741	381934	509	168	0
85658742	381966	509	168	0
85658743	381998	509	168	0
85658744	382030	509	168	0
85658745	382061	509	168	0
85658746	382093	509	167	0
85658747	382125	509	166	0
85658748	382158	509	164	0
85658749	382205	509	163	0
85658750	382237	508	162	0
85658751	382269	508	161	0
85658752	382301	508	160	0
85658753	382333	507	159	0
85658754	382365	507	158	0
85658755	382398	507	157	0
85658756	382429	507	156	0
85658757	382461	506	154	0
85658758	382493	505	152	0
85658759	382525	505	151	0
85658760	382557	505	149	0
85658761	382605	504	147	0
85658762	382637	503	145	0
85658763	382669	503	144	0
85658764	382701	503	143	0
85658765	382734	503	142	0
85658766	382765	503	142	0
85658767	382797	503	141	0
85658768	382829	503	141	0
85658769	382861	502	140	0
85658770	382893	502	140	0
85658771	382925	501	138	0
85658772	382957	501	138	0
85658773	383005	500	136	0
85658774	383041	500	136	0
85658775	383069	499	134	0
85658776	383101	499	133	0
85658777	383133	497	130	0
85658778	383165	497	129	0
85658779	383197	495	126	0
85658780	383229	494	125	0
85658781	383261	493	123	0
85658782	383293	491	120	0
85658783	383325	490	119	0
85658784	383357	489	117	0
85658785	383405	488	115	0
85658786	383437	486	112	0
85658787	383469	485	111	0
85658788	383502	484	109	0
85658789	383533	482	107	0
85658790	383565	481	106	0
85658791	383597	480	104	0
85658792	383629	479	103	0
85658793	383661	478	101	0
85658794	383693	477	100	0
85658795	383725	475	97	0
85658796	383757	475	96	0
85658797	383805	473	94	0
85658798	383837	471	92	0
85658799	383870	470	90	0
85658800	383901	470	90	0
85658801	383933	469	90	0
85658802	383965	469	90	0
85658803	383997	467	88	0
85658804	384029	466	88	0
85658805	384061	465	87	0
85658806	384093	464	85	0
85658807	384125	463	85	0
85658808	384157	463	85	0
85658809	384205	461	84	0
85658810	384237	460	84	0
85658811	384269	459	83	0
85658812	384301	459	82	0
85658813	384333	459	81	0
85658814	384365	458	80	0
85658815	384397	456	79	0
85658816	384429	456	78	0
85658817	384461	456	78	0
85658818	384493	456	78	0
85658819	384525	456	78	0
85658820	384557	455	77	0
85658821	384605	454	76	0
85658822	384637	454	76	0
85658823	384669	454	75	0
85658824	384701	454	75	0
85658825	384733	453	74	0
85658826	384765	453	74	0
85658827	384797	452	73	0
85658828	384829	451	72	0
85658829	384861	450	72	0
85658830	384893	450	72	0
85658831	384926	451	72	0
85658832	384957	451	72	0
85658833	385005	450	71	0
85658834	385037	449	70	0
85658835	385069	449	70	0
85658836	385101	448	69	0
85658837	385133	447	68	0
85658838	385165	446	67	0
85658839	385197	446	67	0
85658840	385229	446	66	0
85658841	385261	444	65	0
85658842	385293	441	63	0
85658843	385325	441	63	0
85658844	385358	440	61	0
85658845	385405	439	60	0
85658846	385437	437	59	0
85658847	385469	437	59	0
85658848	385501	435	57	0
85658849	385533	435	56	0
85658850	385565	435	55	0
85658851	385597	433	54	0
85658852	385629	430	53	0
85658853	385661	430	53	0
85658854	385693	429	52	0
85658855	385725	429	51	0
85658856	385757	427	51	0
85658857	385805	426	51	0
85658858	385837	424	50	0
85658859	385869	422	49	0
85658860	385901	420	48	0
85658861	385933	419	47	0
85658862	385965	418	46	0
85658863	385997	416	45	0
85658864	386029	414	44	0
85658865	386062	412	43	0
85658866	386093	409	42	0
85658867	386125	408	42	0
85658868	386157	407	41	0
85658869	386205	403	40	0
85658870	386237	403	40	0
85658871	386269	402	39	0
85658872	386301	399	39	0
85658873	386333	397	37	0
85658874	386365	397	37	0
85658875	386397	396	37	0
85658876	386430	396	37	0
85658877	386462	394	36	0
85658878	386493	392	35	0
85658879	386525	388	34	0
85658880	386557	388	34	0
85658881	386605	384	32	0
85658882	386637	382	31	0
85658883	386669	382	31	0
85658884	386701	379	30	0
85658885	386733	377	29	0
85658886	386765	374	28	0
85658887	386797	373	28	0
85658888	386829	369	27	0
85658889	386862	369	27	0
85658890	386893	365	26	0
85658891	386926	364	26	0
85658892	386957	362	25	0
85658893	387006	358	24	0
85658894	387037	358	24	0
85658895	387069	357	24	0
85658896	387105	355	23	0
85658897	387133	353	23	0
85658898	387165	350	22	0
85658899	387198	346	22	0
85658900	387229	345	21	0
85658901	387261	345	21	0
85658902	387293	343	20	0
85658903	387325	338	20	0
85658904	387357	337	19	0
85658905	387405	333	19	0
85658906	387437	333	18	0
85658907	387469	332	17	0
85658908	387501	328	17	0
85658909	387534	327	16	0
85658910	387566	327	15	0
85658911	387597	325	15	0
85658912	387629	324	14	0
85658913	387661	321	14	0
85658914	387693	320	14	0
85658915	387725	320	14	0
85658916	387757	320	13	0
85658917	387805	320	13	0
85658918	387837	319	13	0
85658919	387869	318	13	0
85658920	387901	316	14	0
85658921	387934	315	14	0
85658922	387965	314	14	0
85658923	387997	312	15	0
85658924	388029	311	15	0
85658925	388061	311	15	0
85658926	388093	309	16	0
85658927	388125	309	15	0
85658928	388157	307	15	0
85658929	388205	304	16	0
85658930	388237	301	17	0
85658931	388269	301	17	0
85658932	388301	299	17	0
85658933	388333	297	17	0
85658934	388365	292	18	0
85658935	388397	290	18	0
85658936	388429	289	18	0
85658937	388461	287	18	0
85658938	388493	283	19	0
85658939	388525	282	19	0
85658940	388557	282	19	0
85658941	388605	276	20	0
85658942	388637	275	20	0
85658943	388670	271	21	0
85658944	388701	271	21	0
85658945	388733	269	21	0
85658946	388765	266	22	0
85658947	388797	263	23	0
85658948	388829	262	23	0
85658949	388861	257	24	0
85658950	388893	254	25	0
85658951	388926	254	25	0
85658952	388957	249	26	0
85658953	389005	247	27	0
85658954	389037	245	28	0
85658955	389069	243	28	0
85658956	389101	240	29	0
85658957	389133	239	30	0
85658958	389165	239	30	0
85658959	389197	233	32	0
85658960	389229	231	33	0
85658961	389261	231	33	0
85658962	389293	228	34	0
85658963	389325	225	35	0
85658964	389357	226	35	0
85658965	389405	224	36	0
85658966	389438	220	37	0
85658967	389469	218	38	0
85658968	389501	218	38	0
85658969	389533	215	39	0
85658970	389565	214	40	0
85658971	389597	214	40	0
85658972	389629	214	39	0
85658973	389661	214	40	0
85658974	389694	215	40	0
85658975	389725	214	41	0
85658976	389757	214	41	0
85658977	389805	214	41	0
85658978	389837	213	41	0
85658979	389869	213	41	0
85658980	389901	213	42	0
85658981	389933	212	42	0
85658982	389965	212	42	0
85658983	389997	212	41	0
85658984	390029	212	41	0
85658985	390061	212	41	0
85658986	390093	212	41	0
85658987	390126	212	41	0
85658988	390157	212	40	0
85658989	390205	213	40	0
85658990	390238	213	40	0
85658991	390269	213	40	0
85658992	390301	212	40	0
85658993	390333	212	40	0
85658994	390365	211	41	0
85658995	390397	211	41	0
85658996	390429	211	41	0
85658997	390461	211	41	0
85658998	390493	211	40	0
85658999	390525	211	41	0
85659000	390557	211	40	0
85659001	390605	211	40	0
85659002	390637	211	41	0
85659003	390669	211	41	0
85659004	390701	211	41	0
85659005	390733	211	41	0
85659006	390765	211	41	0
85659007	390797	211	40	0
85659008	390829	211	41	0
85659009	390861	211	41	0
85659010	390893	211	41	0
85659011	390925	210	41	0
85659012	390957	211	40	0
85659013	391005	211	40	0
85659014	391037	211	40	0
85659015	391069	211	40	0
85659016	391101	211	40	0
85659017	391133	211	40	0
85659018	391165	211	40	0
85659019	391197	211	40	0
85659020	391229	211	40	0
85659021	391262	211	40	0
85659022	391293	211	40	0
85659023	391325	211	40	0
85659024	391357	211	40	0
85659025	391405	211	40	0
85659026	391437	211	40	0
85659027	391469	211	40	0
85659028	391501	211	40	0
85659029	391533	211	40	0
85659030	391565	211	40	0
85659031	391597	212	40	0
85659032	391630	212	40	0
85659033	391661	212	40	0
85659034	391693	212	40	0
85659035	391725	212	40	0
85659036	391757	212	40	0
85659037	391805	213	40	0
85659038	391837	212	41	0
85659039	391876	212	41	0
85659040	391903	212	41	0
85659041	391933	212	40	0
85659042	391965	213	40	0
85659043	391998	213	41	0
85659044	392029	213	41	0
85659045	392061	213	41	0
85659046	392093	213	41	0
85659047	392125	213	41	0
85659048	392157	213	41	0
85659049	392205	213	41	0
85659050	392237	213	41	0
85659051	392269	213	41	0
85659052	392301	213	41	0
85659053	392333	212	41	0
85659054	392366	212	41	0
85659055	392397	212	41	0
85659056	392429	212	41	0
85659057	392461	212	41	0
85659058	392493	212	41	0
85659059	392525	213	41	0
85659060	392557	214	41	0
85659061	392605	214	41	0
