frame	time	x	y	burst
39193113	338446	107	230	0
39193114	338479	107	230	0
39193115	338511	107	230	0
39193116	338543	107	229	0
39193117	338574	107	229	0
39193118	338606	107	229	0
39193119	338638	107	229	0
39193120	338671	107	229	0
39193121	338702	107	229	0
39193122	338750	107	229	0
39193123	338783	107	229	0
39193124	338814	107	229	0
39193125	338847	107	229	0
39193126	338878	107	229	0
39193127	338910	107	229	0
39193128	338942	107	229	0
39193129	338975	107	229	0
39193130	339006	107	229	0
39193131	339039	107	229	0
39193132	339070	107	229	0
39193133	339102	107	229	0
39193134	339150	107	229	0
39193135	339182	107	229	0
39193136	339215	107	229	0
39193137	339247	107	229	0
39193138	339278	107	229	0
39193139	339310	107	229	0
39193140	339342	107	229	0
39193141	339374	107	229	0
39193142	339406	107	229	0
39193143	339438	107	229	0
39193144	339470	107	229	0
39193145	339502	107	229	0
39193146	339550	107	229	0
39193147	339583	107	229	0
39193148	339615	107	229	0
39193149	339647	107	229	0
39193150	339678	107	229	0
39193151	339710	107	229	0
39193152	339742	107	229	0
39193153	339774	107	229	0
39193154	339806	107	229	0
39193155	339838	107	229	0
39193156	339870	107	229	0
39193157	339902	107	229	0
39193158	339950	107	229	0
39193159	339983	107	229	0
39193160	340014	107	229	0
39193161	340046	107	229	0
39193162	340078	107	229	0
39193163	340110	107	229	0
39193164	340142	107	229	0
39193165	340174	107	229	0
39193166	340206	107	229	0
39193167	340238	107	229	0
39193168	340270	107	229	0
39193169	340302	107	229	0
39193170	340350	107	229	0
39193171	340382	107	229	0
39193172	340414	107	229	0
39193173	340446	108	229	0
39193174	340478	108	229	0
39193175	340510	108	229	0
39193176	340542	109	230	0
39193177	340574	110	230	0
39193178	340606	112	231	0
39193179	340638	113	231	0
39193180	340670	114	230	0
39193181	340703	116	230	0
39193182	340750	117	230	0
39193183	340782	119	229	0
39193184	340814	120	230	0
39193185	340846	121	230	0
39193186	340878	123	230	0
39193187	340911	125	231	0
39193188	340942	127	232	0
39193189	340975	128	232	0
39193190	341006	131	233	0
39193191	341038	133	233	0
39193192	341070	136	234	0
39193193	341102	138	234	0
39193194	341150	140	233	0
39193195	341182	142	231	0
39193196	341214	144	230	0
39193197	341246	145	229	0
39193198	341278	148	227	0
39193199	341310	150	226	0
39193200	341342	151	225	0
39193201	341374	152	223	0
39193202	341407	154	221	0
39193203	341439	156	219	0
39193204	341470	158	217	0
39193205	341502	158	215	0
39193206	341551	159	212	0
39193207	341582	160	209	0
39193208	341614	161	206	0
39193209	341646	162	203	0
39193210	341678	163	201	0
39193211	341710	164	198	0
39193212	341742	166	196	0
39193213	341774	167	195	0
39193214	341807	168	195	0
39193215	341839	170	194	0
39193216	341870	172	193	0
39193217	341902	175	192	0
39193218	341950	177	192	0
39193219	341983	180	192	0
39193220	342014	182	193	0
39193221	342046	186	193	0
39193222	342078	189	193	0
39193223	342110	191	193	0
39193224	342142	193	193	0
39193225	342175	194	193	0
39193226	342207	196	192	0
39193227	342238	199	192	0
39193228	342270	201	193	0
39193229	342302	203	192	0
39193230	342350	205	192	0
39193231	342382	208	192	0
39193232	342414	210	192	0
39193233	342446	213	191	0
39193234	342478	216	189	0
39193235	342510	218	189	0
39193236	342542	221	188	0
39193237	342574	223	187	0
39193238	342606	226	186	0
39193239	342638	229	185	0
39193240	342670	232	184	0
39193241	342702	236	182	0
39193242	342750	238	182	0
39193243	342782	239	181	0
39193244	342814	242	180	0
39193245	342846	244	179	0
39193246	342878	247	178	0
39193247	342911	250	177	0
39193248	342942	253	175	0
39193249	342974	255	174	0
39193250	343006	258	173	0
39193251	343038	261	170	0
39193252	343070	262	169	0
39193253	343102	265	166	0
39193254	343150	267	164	0
39193255	343182	269	162	0
39193256	343214	271	160	0
39193257	343246	273	157	0
39193258	343279	275	154	0
39193259	343310	277	153	0
39193260	343342	280	150	0
39193261	343374	282	147	0
39193262	343406	285	146	0
39193263	343438	288	143	0
39193264	343470	290	142	0
39193265	343502	292	140	0
39193266	343550	294	139	0
39193267	343582	296	138	0
39193268	343614	298	136	0
39193269	343647	300	135	0
39193270	343678	304	133	0
39193271	343710	305	131	0
39193272	343742	308	129	0
39193273	343774	310	128	0
39193274	343806	312	126	0
39193275	343838	314	125	0
39193276	343870	315	124	0
39193277	343902	317	123	0
39193278	343950	317	123	0
39193279	343982	317	123	0
39193280	344015	318	122	0
39193281	344047	318	122	0
39193282	344078	318	122	0
39193283	344110	318	122	0
39193284	344142	318	122	0
39193285	344174	318	122	0
39193286	344207	318	122	0
39193287	344238	321	116	0
39193288	344271	329	113	0
39193289	344302	342	117	0
39193290	344350	340	117	0
39193291	344383	340	116	0
39193292	344414	340	117	0
39193293	344446	342	115	0
39193294	344478	341	117	0
39193295	344510	344	116	0
39193296	344542	346	113	0
39193297	344574	346	111	0
39193298	344606	346	113	0
39193299	344638	342	116	0
39193300	344671	340	117	0
39193301	344702	341	117	0
39193302	344751	342	115	0
39193303	344783	343	112	0
39193304	344814	342	111	0
39193305	344846	339	113	0
39193306	344878	335	115	0
39193307	344910	335	116	0
39193308	344943	335	116	0
39193309	344974	334	115	0
39193310	345006	337	113	0
39193311	345038	341	113	0
39193312	345070	340	113	0
39193313	345103	339	114	0
39193314	345150	336	112	0
39193315	345182	333	110	0
39193316	345214	333	110	0
39193317	345246	334	111	0
39193318	345278	333	110	0
39193319	345310	336	113	0
39193320	345343	334	114	0
39193321	345375	334	115	0
39193322	345406	333	118	0
39193323	345438	332	117	0
39193324	345471	332	117	0
39193325	345503	332	115	0
39193326	345550	332	114	0
39193327	345582	332	115	0
39193328	345614	331	116	0
39193329	345646	331	117	0
39193330	345678	333	116	0
39193331	345712	333	115	0
39193332	345742	333	115	0
39193333	345774	333	114	0
39193334	345806	333	116	0
39193335	345838	332	117	0
39193336	345870	331	117	0
39193337	345903	331	118	0
39193338	345950	331	117	0
39193339	345982	331	117	0
39193340	346014	329	120	0
39193341	346046	323	121	0
39193342	346078	322	119	0
39193343	346110	323	116	0
39193344	346142	326	118	0
39193345	346174	326	117	0
39193346	346207	328	119	0
39193347	346238	328	119	0
39193348	346270	329	118	0
39193349	346302	332	118	0
39193350	346350	334	116	0
39193351	346382	331	114	0
39193352	346414	329	112	0
39193353	346446	329	111	0
39193354	346478	328	110	0
39193355	346510	325	109	0
39193356	346542	323	107	0
39193357	346575	326	109	0
39193358	346607	329	112	0
39193359	346638	332	111	0
39193360	346670	332	110	0
39193361	346702	330	110	0
39193362	346750	328	110	0
39193363	346782	328	110	0
39193364	346814	332	106	0
39193365	346846	331	107	0
39193366	346878	331	106	0
39193367	346910	331	106	0
39193368	346943	330	105	0
39193369	346975	330	105	0
39193370	347006	329	105	0
39193371	347039	327	105	0
39193372	347071	326	104	0
39193373	347103	326	104	0
39193374	347150	325	104	0
39193375	347183	323	105	0
39193376	347214	322	105	0
39193377	347246	320	106	0
39193378	347278	319	107	0
39193379	347310	318	108	0
39193380	347343	317	109	0
39193381	347374	315	109	0
39193382	347406	314	109	0
39193383	347438	312	110	0
39193384	347470	309	110	0
39193385	347502	307	110	0
39193386	347551	305	110	0
39193387	347582	302	111	0
39193388	347614	300	111	0
39193389	347646	299	111	0
39193390	347679	298	111	0
39193391	347710	296	111	0
39193392	347742	295	110	0
39193393	347774	293	108	0
39193394	347806	293	108	0
39193395	347838	291	108	0
39193396	347870	287	108	0
39193397	347902	283	108	0
39193398	347950	282	108	0
39193399	347982	280	109	0
39193400	348014	278	109	0
39193401	348046	276	110	0
39193402	348078	274	112	0
39193403	348110	273	113	0
39193404	348142	270	115	0
39193405	348174	271	115	0
39193406	348206	270	116	0
39193407	348239	269	117	0
39193408	348270	269	117	0
39193409	348302	268	117	0
39193410	348351	265	119	0
39193411	348382	262	120	0
39193412	348414	261	120	0
39193413	348447	258	121	0
39193414	348478	256	121	0
39193415	348510	255	122	0
39193416	348542	252	123	0
39193417	348574	250	123	0
39193418	348606	248	124	0
39193419	348638	245	125	0
39193420	348670	243	125	0
39193421	348702	241	125	0
39193422	348751	238	125	0
39193423	348782	236	126	0
39193424	348815	234	126	0
39193425	348847	231	126	0
39193426	348878	228	127	0
39193427	348910	227	127	0
39193428	348942	225	128	0
39193429	348975	224	128	0
39193430	349006	221	128	0
39193431	349038	220	127	0
39193432	349070	218	127	0
39193433	349103	217	125	0
39193434	349150	216	124	0
39193435	349182	214	122	0
39193436	349214	212	122	0
39193437	349247	211	122	0
39193438	349278	209	122	0
39193439	349310	206	122	0
39193440	349343	205	122	0
39193441	349374	203	123	0
39193442	349406	201	123	0
39193443	349438	198	125	0
39193444	349470	197	127	0
39193445	349502	195	128	0
39193446	349551	193	129	0
39193447	349582	192	130	0
39193448	349614	191	131	0
39193449	349646	188	132	0
39193450	349678	185	133	0
39193451	349710	183	135	0
39193452	349742	182	136	0
39193453	349774	179	138	0
39193454	349806	177	140	0
39193455	349838	175	142	0
39193456	349870	174	143	0
39193457	349902	173	144	0
39193458	349950	171	145	0
39193459	349982	170	145	0
39193460	350014	167	147	0
39193461	350046	166	147	0
39193462	350078	165	147	0
39193463	350110	162	147	0
39193464	350142	159	147	0
39193465	350174	157	145	0
39193466	350206	155	144	0
39193467	350238	153	142	0
39193468	350270	150	140	0
39193469	350303	150	139	0
39193470	350350	149	138	0
39193471	350382	147	137	0
39193472	350414	145	136	0
39193473	350446	143	135	0
39193474	350478	142	135	0
39193475	350510	139	135	0
39193476	350542	138	134	0
39193477	350574	136	133	0
39193478	350606	135	132	0
39193479	350638	132	131	0
39193480	350671	131	131	0
39193481	350702	127	129	0
39193482	350750	127	130	0
39193483	350782	122	130	0
39193484	350814	122	130	0
39193485	350846	121	129	0
39193486	350878	121	128	0
39193487	350910	120	129	0
39193488	350942	119	128	0
39193489	350974	119	126	0
39193490	351007	118	125	0
39193491	351039	118	124	0
39193492	351070	118	124	0
39193493	351102	118	124	0
39193494	351150	118	124	0
39193495	351182	118	124	0
39193496	351214	117	124	0
39193497	351246	116	124	0
39193498	351278	115	124	0
39193499	351310	116	124	0
39193500	351342	115	124	0
39193501	351375	115	124	0
39193502	351406	115	125	0
39193503	351438	115	125	0
39193504	351470	115	125	0
39193505	351502	115	124	0
39193506	351550	115	124	0
39193507	351582	114	125	0
39193508	351615	114	126	0
39193509	351646	114	126	0
39193510	351678	113	127	0
39193511	351710	113	127	0
39193512	351743	113	126	0
39193513	351775	112	127	0
39193514	351806	112	127	0
39193515	351838	112	128	0
39193516	351870	112	127	0
39193517	351902	114	128	0
39193518	351950	114	128	0
39193519	351982	114	129	0
39193520	352014	114	129	0
39193521	352046	115	130	0
39193522	352078	115	130	0
39193523	352110	115	129	0
39193524	352142	116	130	0
39193525	352174	117	130	0
39193526	352206	118	130	0
39193527	352238	121	131	0
39193528	352270	122	131	0
39193529	352302	123	132	0
39193530	352350	125	134	0
39193531	352382	126	135	0
39193532	352414	128	136	0
39193533	352446	129	138	0
39193534	352478	130	139	0
39193535	352511	132	140	0
39193536	352542	134	142	0
39193537	352574	135	143	0
39193538	352606	136	146	0
39193539	352638	137	147	0
39193540	352670	139	149	0
39193541	352702	140	152	0
39193542	352750	141	153	0
39193543	352782	143	156	0
39193544	352814	143	157	0
39193545	352847	145	160	0
39193546	352878	146	161	0
39193547	352910	148	164	0
39193548	352942	149	166	0
39193549	352974	149	168	0
39193550	353006	149	169	0
39193551	353038	151	173	0
39193552	353070	151	176	0
39193553	353102	150	178	0
39193554	353150	150	181	0
39193555	353182	150	183	0
39193556	353215	149	185	0
39193557	353247	148	186	0
39193558	353278	147	189	0
39193559	353310	146	191	0
39193560	353342	144	192	0
39193561	353374	143	194	0
39193562	353406	141	197	0
39193563	353438	140	197	0
39193564	353470	138	198	0
39193565	353502	136	199	0
39193566	353550	133	201	0
39193567	353582	131	201	0
39193568	353615	130	202	0
39193569	353647	127	203	0
39193570	353678	125	204	0
39193571	353710	122	205	0
39193572	353742	119	207	0
39193573	353775	117	208	0
39193574	353806	113	210	0
39193575	353838	108	214	0
39193576	353870	104	216	0
39193577	353902	101	218	0
39193578	353950	99	220	0
39193579	353983	96	224	0
39193580	354015	94	226	0
39193581	354046	94	228	0
39193582	354078	93	228	0
39193583	354110	92	228	0
39193584	354142	92	228	0
39193585	354174	92	228	0
39193586	354206	92	228	0
39193587	354238	92	228	0
39193588	354270	92	228	0
39193589	354302	92	227	0
39193590	354351	91	226	0
39193591	354382	90	225	0
39193592	354414	89	223	0
39193593	354446	88	224	0
39193594	354478	86	225	0
39193595	354510	86	224	0
39193596	354542	87	224	0
39193597	354574	88	223	0
39193598	354606	87	222	0
39193599	354638	88	220	0
39193600	354670	90	217	0
39193601	354702	90	216	0
39193602	354750	91	215	0
39193603	354782	91	212	0
39193604	354814	91	210	0
39193605	354846	90	207	0
39193606	354879	90	206	0
39193607	354910	90	204	0
39193608	354942	90	202	0
39193609	354974	89	201	0
39193610	355006	89	198	0
39193611	355038	88	197	0
39193612	355071	90	196	0
39193613	355103	90	195	0
39193614	355151	89	193	0
39193615	355182	89	192	0
39193616	355214	90	191	0
39193617	355246	90	190	0
39193618	355278	91	189	0
39193619	355310	91	189	0
39193620	355342	91	187	0
39193621	355374	91	185	0
39193622	355406	92	183	0
39193623	355439	92	183	0
39193624	355471	93	180	0
39193625	355502	93	180	0
39193626	355550	94	179	0
39193627	355582	96	176	0
39193628	355614	96	174	0
39193629	355646	96	172	0
39193630	355678	97	169	0
39193631	355710	98	167	0
39193632	355742	97	166	0
39193633	355774	98	165	0
39193634	355806	98	165	0
39193635	355838	99	165	0
39193636	355870	99	165	0
39193637	355902	99	165	0
39193638	355950	99	165	0
39193639	355982	99	164	0
39193640	356014	99	163	0
39193641	356046	99	163	0
39193642	356078	99	163	0
39193643	356110	99	163	0
39193644	356142	99	164	0
39193645	356174	99	165	0
39193646	356207	99	165	0
39193647	356238	101	164	0
39193648	356270	102	164	0
39193649	356302	103	163	0
39193650	356350	105	161	0
39193651	356382	106	162	0
39193652	356414	108	162	0
39193653	356446	111	161	0
39193654	356478	113	161	0
39193655	356510	115	160	0
39193656	356542	117	161	0
39193657	356574	118	161	0
39193658	356606	120	161	0
39193659	356638	121	161	0
39193660	356670	124	160	0
39193661	356702	126	159	0
39193662	356751	127	157	0
39193663	356782	128	156	0
39193664	356815	128	155	0
39193665	356846	129	155	0
39193666	356878	132	153	0
39193667	356910	133	152	0
39193668	356942	134	151	0
39193669	356974	135	149	0
39193670	357006	136	147	0
39193671	357038	136	146	0
39193672	357070	137	144	0
39193673	357102	137	141	0
39193674	357150	138	140	0
39193675	357182	140	137	0
39193676	357214	140	135	0
39193677	357246	142	133	0
39193678	357279	143	132	0
39193679	357311	145	132	0
39193680	357342	147	130	0
39193681	357374	149	130	0
39193682	357406	151	129	0
39193683	357438	152	127	0
39193684	357470	153	125	0
39193685	357502	154	124	0
39193686	357550	155	123	0
39193687	357582	156	121	0
39193688	357614	156	119	0
39193689	357646	155	118	0
39193690	357678	156	115	0
39193691	357710	156	112	0
39193692	357742	156	111	0
39193693	357774	155	108	0
39193694	357806	155	106	0
39193695	357838	155	103	0
39193696	357870	154	102	0
39193697	357902	153	99	0
39193698	357950	153	97	0
39193699	357982	152	96	0
39193700	358015	152	94	0
39193701	358046	152	93	0
39193702	358078	153	90	0
39193703	358110	153	89	0
39193704	358142	153	87	0
39193705	358174	154	85	0
39193706	358206	156	83	0
39193707	358238	156	81	0
39193708	358270	158	78	0
39193709	358302	159	77	0
39193710	358350	161	74	0
39193711	358382	161	73	0
39193712	358415	161	72	0
39193713	358446	162	72	0
39193714	358478	162	72	0
39193715	358510	162	71	0
39193716	358542	163	70	0
39193717	358574	163	71	0
39193718	358606	164	71	0
39193719	358638	166	71	0
39193720	358670	167	70	0
39193721	358702	169	71	0
39193722	358750	170	72	0
39193723	358783	172	71	0
39193724	358814	175	72	0
39193725	358846	177	73	0
39193726	358878	179	73	0
39193727	358910	182	74	0
39193728	358942	184	74	0
39193729	358974	185	75	0
39193730	359006	187	76	0
39193731	359038	190	77	0
39193732	359070	191	78	0
39193733	359102	194	80	0
39193734	359150	195	80	0
39193735	359182	198	81	0
39193736	359214	200	81	0
39193737	359246	202	81	0
39193738	359278	203	81	0
39193739	359310	205	80	0
39193740	359342	207	80	0
39193741	359374	210	81	0
39193742	359406	212	80	0
39193743	359438	215	78	0
39193744	359470	217	78	0
39193745	359503	220	77	0
39193746	359550	221	76	0
39193747	359582	223	74	0
39193748	359614	225	73	0
39193749	359646	227	72	0
39193750	359678	228	71	0
39193751	359710	231	69	0
39193752	359742	233	68	0
39193753	359774	235	67	0
39193754	359806	237	65	0
39193755	359838	238	63	0
39193756	359871	240	62	0
39193757	359903	242	61	0
39193758	359950	243	60	0
39193759	359982	245	59	0
39193760	360014	248	60	0
39193761	360046	250	60	0
39193762	360078	253	61	0
39193763	360110	254	61	0
39193764	360142	257	61	0
39193765	360174	259	61	0
39193766	360206	261	61	0
39193767	360239	264	61	0
39193768	360271	265	61	0
39193769	360302	268	61	0
39193770	360350	270	61	0
39193771	360382	272	61	0
39193772	360414	276	61	0
39193773	360446	278	60	0
39193774	360478	281	60	0
39193775	360510	283	60	0
39193776	360542	285	59	0
39193777	360574	287	58	0
39193778	360606	289	57	0
39193779	360638	291	56	0
39193780	360670	293	54	0
39193781	360702	294	52	0
39193782	360750	296	50	0
39193783	360782	298	49	0
39193784	360814	299	48	0
39193785	360846	301	46	0
39193786	360878	302	45	0
39193787	360910	304	43	0
39193788	360942	304	42	0
39193789	360975	304	40	0
39193790	361007	305	39	0
39193791	361038	306	37	0
39193792	361071	307	35	0
39193793	361102	307	33	0
39193794	361150	307	31	0
39193795	361182	308	28	0
39193796	361214	309	26	0
39193797	361246	309	24	0
39193798	361278	310	22	0
39193799	361310	312	20	0
39193800	361343	313	18	0
39193801	361375	313	18	0
39193802	361407	313	18	0
39193803	361438	313	19	0
39193804	361470	315	19	0
39193805	361502	317	18	0
39193806	361550	319	19	0
39193807	361582	321	20	0
39193808	361614	324	20	0
39193809	361646	326	21	0
39193810	361678	328	22	0
39193811	361710	331	23	0
39193812	361743	333	24	0
39193813	361774	335	24	0
39193814	361806	338	26	0
39193815	361839	340	26	0
39193816	361870	342	27	0
39193817	361902	344	28	0
39193818	361950	347	30	0
39193819	361982	349	30	0
39193820	362014	350	31	0
39193821	362046	352	32	0
39193822	362078	354	34	0
39193823	362111	355	34	0
39193824	362142	358	36	0
39193825	362174	359	38	0
39193826	362206	361	39	0
39193827	362238	363	39	0
39193828	362270	365	40	0
39193829	362302	367	42	0
39193830	362350	370	44	0
39193831	362382	372	44	0
39193832	362414	375	46	0
39193833	362446	377	48	0
39193834	362479	380	49	0
39193835	362510	381	49	0
39193836	362542	384	51	0
39193837	362574	386	52	0
39193838	362606	388	52	0
39193839	362639	390	53	0
39193840	362670	392	54	0
39193841	362702	394	56	0
39193842	362750	396	57	0
39193843	362782	397	57	0
39193844	362814	399	60	0
39193845	362847	400	62	0
39193846	362878	401	63	0
39193847	362910	403	65	0
39193848	362943	404	67	0
39193849	362974	406	70	0
39193850	363006	408	72	0
39193851	363038	410	73	0
39193852	363070	411	75	0
39193853	363103	413	77	0
39193854	363150	415	78	0
39193855	363183	417	79	0
39193856	363215	420	81	0
39193857	363246	422	82	0
39193858	363278	424	83	0
39193859	363310	426	84	0
39193860	363342	428	86	0
39193861	363374	430	88	0
39193862	363406	432	89	0
39193863	363438	434	91	0
39193864	363470	436	93	0
39193865	363502	437	94	0
39193866	363550	439	94	0
39193867	363583	441	95	0
39193868	363614	444	97	0
39193869	363646	447	97	0
39193870	363678	449	96	0
39193871	363710	451	96	0
39193872	363742	455	97	0
39193873	363774	456	97	0
39193874	363806	459	96	0
39193875	363838	461	95	0
39193876	363870	463	95	0
39193877	363902	465	94	0
39193878	363951	467	92	0
39193879	363982	468	92	0
39193880	364014	470	92	0
39193881	364046	472	92	0
39193882	364078	472	92	0
39193883	364110	472	93	0
39193884	364142	471	93	0
39193885	364174	471	94	0
39193886	364206	471	93	0
39193887	364238	472	93	0
39193888	364270	473	93	0
39193889	364302	473	93	0
39193890	364351	473	93	0
39193891	364382	473	93	0
39193892	364414	473	92	0
39193893	364446	474	93	0
39193894	364478	474	92	0
39193895	364510	475	92	0
39193896	364542	476	95	0
39193897	364574	477	95	0
39193898	364606	478	96	0
39193899	364638	478	96	0
39193900	364671	479	96	0
39193901	364702	479	97	0
39193902	364751	480	98	0
39193903	364782	481	100	0
39193904	364814	482	102	0
39193905	364846	483	103	0
39193906	364878	484	105	0
39193907	364910	485	106	0
39193908	364942	487	108	0
39193909	364974	488	110	0
39193910	365006	489	111	0
39193911	365039	489	112	0
39193912	365070	489	112	0
39193913	365102	489	113	0
39193914	365150	490	114	0
39193915	365182	490	114	0
39193916	365214	490	115	0
39193917	365246	490	114	0
39193918	365278	489	115	0
39193919	365310	489	114	0
39193920	365342	488	114	0
39193921	365374	488	114	0
39193922	365406	488	114	0
39193923	365438	487	113	0
39193924	365470	485	111	0
39193925	365502	485	110	0
39193926	365550	485	109	0
39193927	365582	484	108	0
39193928	365614	483	107	0
39193929	365646	482	105	0
39193930	365678	479	103	0
39193931	365710	478	102	0
39193932	365742	478	100	0
39193933	365775	478	100	0
39193934	365806	478	100	0
39193935	365839	478	100	0
39193936	365870	478	100	0
39193937	365902	476	98	0
39193938	365950	473	96	0
39193939	365982	473	95	0
39193940	366014	474	95	0
39193941	366046	474	94	0
39193942	366078	473	92	0
39193943	366110	470	90	0
39193944	366142	469	89	0
39193945	366174	469	87	0
39193946	366206	464	85	0
39193947	366238	462	83	0
39193948	366270	462	82	0
39193949	366302	459	80	0
39193950	366350	459	80	0
39193951	366382	459	79	0
39193952	366416	459	79	0
39193953	366446	459	78	0
39193954	366478	459	77	0
39193955	366511	456	76	0
39193956	366542	456	75	0
39193957	366574	454	74	0
39193958	366606	453	72	0
39193959	366638	450	71	0
39193960	366670	448	69	0
39193961	366702	448	69	0
39193962	366750	448	69	0
39193963	366782	448	68	0
39193964	366814	448	68	0
39193965	366847	447	67	0
39193966	366878	447	67	0
39193967	366911	447	67	0
39193968	366942	447	66	0
39193969	366974	447	66	0
39193970	367006	445	64	0
39193971	367038	445	63	0
39193972	367070	445	63	0
39193973	367102	445	63	0
39193974	367151	446	64	0
39193975	367182	447	64	0
39193976	367214	447	64	0
39193977	367247	447	64	0
39193978	367279	443	70	0
39193979	367310	441	84	0
39193980	367342	440	85	0
39193981	367375	439	85	0
39193982	367406	438	86	0
39193983	367438	438	86	0
39193984	367470	438	86	0
39193985	367503	438	86	0
39193986	367550	438	86	0
39193987	367582	438	86	0
39193988	367614	438	86	0
39193989	367646	438	86	0
39193990	367678	438	86	0
39193991	367710	438	86	0
39193992	367742	438	86	0
39193993	367775	438	87	0
39193994	367807	438	89	0
39193995	367838	439	90	0
39193996	367870	440	93	0
39193997	367902	442	95	0
39193998	367950	443	96	0
39193999	367982	445	98	0
39194000	368014	447	100	0
39194001	368046	447	102	0
39194002	368078	447	103	0
39194003	368110	447	106	0
39194004	368142	446	108	0
39194005	368174	446	111	0
39194006	368206	446	114	0
39194007	368238	446	116	0
39194008	368270	445	119	0
39194009	368302	445	122	0
39194010	368350	446	124	0
39194011	368382	446	128	0
39194012	368414	446	130	0
39194013	368446	447	134	0
39194014	368478	447	136	0
39194015	368510	448	138	0
39194016	368542	451	140	0
39194017	368574	454	143	0
39194018	368606	457	145	0
39194019	368638	459	147	0
39194020	368670	462	149	0
39194021	368702	465	149	0
39194022	368751	468	149	0
39194023	368782	472	148	0
39194024	368815	476	147	0
39194025	368846	478	147	0
39194026	368878	481	146	0
39194027	368911	482	145	0
39194028	368942	486	144	0
39194029	368974	486	143	0
39194030	369007	488	141	0
39194031	369038	490	138	0
39194032	369070	492	136	0
39194033	369102	493	135	0
39194034	369150	494	133	0
39194035	369182	495	132	0
39194036	369214	495	132	0
39194037	369246	495	131	0
39194038	369278	495	130	0
39194039	369310	495	129	0
39194040	369342	496	127	0
39194041	369374	496	127	0
39194042	369406	496	126	0
39194043	369438	496	124	0
39194044	369471	496	124	0
39194045	369503	496	123	0
39194046	369550	495	122	0
39194047	369582	494	119	0
39194048	369614	493	117	0
39194049	369646	493	115	0
39194050	369678	492	114	0
39194051	369710	491	113	0
39194052	369742	491	113	0
39194053	369774	490	111	0
39194054	369806	489	110	0
39194055	369839	489	109	0
39194056	369871	489	108	0
39194057	369902	489	108	0
39194058	369950	489	109	0
39194059	369982	489	110	0
39194060	370014	489	111	0
39194061	370046	490	111	0
39194062	370078	491	112	0
39194063	370110	482	116	0
39194064	370142	482	118	0
39194065	370174	482	117	0
39194066	370206	482	117	0
39194067	370238	481	118	0
39194068	370270	479	118	0
39194069	370302	478	116	0
39194070	370350	477	114	0
39194071	370382	473	114	0
39194072	370414	470	110	0
39194073	370446	471	110	0
39194074	370478	474	110	0
39194075	370510	476	110	0
39194076	370542	475	110	0
39194077	370574	473	110	0
39194078	370606	472	111	0
39194079	370638	471	110	0
39194080	370670	473	111	0
39194081	370702	474	110	0
39194082	370750	474	110	0
39194083	370782	473	109	0
39194084	370814	476	111	0
39194085	370846	481	111	0
39194086	370878	481	110	0
39194087	370910	481	108	0
39194088	370942	478	108	0
39194089	370974	480	105	0
39194090	371006	480	106	0
39194091	371038	480	107	0
39194092	371070	481	108	0
39194093	371118	482	109	0
39194094	371150	482	110	0
39194095	371182	482	110	0
39194096	371214	482	110	0
39194097	371246	481	110	0
39194098	371278	481	110	0
39194099	371310	481	111	0
39194100	371342	481	110	0
39194101	371374	480	111	0
39194102	371406	478	112	0
39194103	371438	479	112	0
39194104	371470	476	114	0
39194105	371518	474	116	0
39194106	371550	473	117	0
39194107	371582	471	117	0
39194108	371614	469	118	0
39194109	371647	467	120	0
39194110	371678	466	121	0
39194111	371711	465	122	0
39194112	371742	463	124	0
39194113	371774	460	126	0
39194114	371806	458	127	0
39194115	371838	457	128	0
39194116	371870	455	130	0
39194117	371918	453	132	0
39194118	371950	451	135	0
39194119	371982	449	138	0
39194120	372014	448	141	0
39194121	372046	448	143	0
39194122	372078	448	147	0
39194123	372110	449	150	0
39194124	372142	449	153	0
39194125	372174	449	156	0
39194126	372206	450	158	0
39194127	372238	452	161	0
39194128	372270	453	163	0
39194129	372318	455	166	0
39194130	372350	456	168	0
39194131	372382	456	169	0
39194132	372415	459	173	0
39194133	372446	461	175	0
39194134	372478	463	175	0
39194135	372510	466	176	0
39194136	372542	470	177	0
39194137	372574	471	177	0
39194138	372606	475	179	0
39194139	372638	477	180	0
39194140	372670	480	182	0
39194141	372718	482	183	0
39194142	372750	484	185	0
39194143	372783	487	186	0
39194144	372814	489	185	0
39194145	372846	493	186	0
39194146	372878	495	187	0
39194147	372910	498	188	0
39194148	372942	499	189	0
39194149	372974	503	191	0
39194150	373006	505	191	0
39194151	373038	505	192	0
39194152	373070	507	193	0
39194153	373118	506	193	0
39194154	373151	507	194	0
39194155	373183	508	195	0
39194156	373214	509	198	0
39194157	373246	510	200	0
39194158	373278	511	201	0
39194159	373310	511	203	0
39194160	373342	511	206	0
39194161	373374	511	209	0
39194162	373406	511	212	0
39194163	373438	511	215	0
39194164	373470	511	217	0
39194165	373518	509	220	0
39194166	373551	509	222	0
39194167	373582	509	225	0
39194168	373614	510	227	0
39194169	373646	509	230	0
39194170	373678	509	233	0
39194171	373710	509	236	0
39194172	373742	509	238	0
39194173	373774	509	238	0
39194174	373806	508	239	0
39194175	373837	508	239	0
39194176	373870	507	239	0
39194177	373918	506	239	0
39194178	373951	505	239	0
39194179	373982	505	240	0
39194180	374014	503	242	0
39194181	374046	502	242	0
39194182	374078	501	244	0
39194183	374110	500	246	0
39194184	374142	497	249	0
39194185	374174	496	252	0
39194186	374206	496	253	0
39194187	374238	495	257	0
39194188	374270	495	259	0
