frame	time	x	y	burst
13472862	322542	245	419	0
13472863	322579	244	418	0
13472864	322607	244	418	0
13472865	322636	241	417	0
13472866	322669	241	417	0
13472867	322700	240	418	0
13472868	322733	240	417	0
13472869	322764	240	417	0
13472870	322796	239	418	0
13472871	322828	239	418	0
13472872	322862	238	419	0
13472873	322910	238	419	0
13472874	322940	237	420	0
13472875	322972	237	420	0
13472876	323004	237	420	0
13472877	323036	237	420	0
13472878	323068	237	420	0
13472879	323100	234	421	0
13472880	323133	233	421	0
13472881	323164	233	420	0
13472882	323197	234	420	0
13472883	323228	234	420	0
13472884	323261	234	420	0
13472885	323308	235	420	0
13472886	323341	233	421	0
13472887	323373	234	421	0
13472888	323404	234	421	0
13472889	323436	235	421	0
13472890	323468	236	421	0
13472891	323501	236	422	0
13472892	323532	236	422	0
13472893	323564	237	423	0
13472894	323598	237	423	0
13472895	323628	238	422	0
13472896	323661	238	422	0
13472897	323708	238	422	0
13472898	323742	238	421	0
13472899	323777	239	421	0
13472900	323806	238	422	0
13472901	323836	238	422	0
13472902	323872	238	422	0
13472903	323902	239	422	0
13472904	323932	239	422	0
13472905	323964	239	422	0
13472906	323996	239	422	0
13472907	324028	238	422	0
13472908	324061	237	422	0
13472909	324108	236	422	0
13472910	324141	235	422	0
13472911	324172	234	422	0
13472912	324206	234	422	0
13472913	324244	232	422	0
13472914	324273	231	422	0
13472915	324301	231	422	0
13472916	324332	231	422	0
13472917	324365	231	422	0
13472918	324396	229	422	0
13472919	324428	229	421	0
13472920	324460	229	421	0
13472921	324508	228	420	0
13472922	324540	228	419	0
13472923	324572	228	419	0
13472924	324604	228	419	0
13472925	324636	227	419	0
13472926	324668	227	420	0
13472927	324700	227	420	0
13472928	324732	227	420	0
13472929	324765	228	420	0
13472930	324797	228	421	0
13472931	324828	228	421	0
13472932	324860	228	420	0
13472933	324909	228	419	0
13472934	324942	227	419	0
13472935	324973	226	419	0
13472936	325004	226	418	0
13472937	325038	224	418	0
13472938	325069	223	418	0
13472939	325100	222	418	0
13472940	325133	221	418	0
13472941	325165	221	418	0
13472942	325197	221	417	0
13472943	325228	221	417	0
13472944	325261	221	416	0
13472945	325310	221	416	0
13472946	325342	221	415	0
13472947	325372	218	415	0
13472948	325404	218	414	0
13472949	325436	218	414	0
13472950	325468	216	413	0
13472951	325500	216	413	0
13472952	325533	216	412	0
13472953	325566	216	411	0
13472954	325599	214	410	0
13472955	325630	212	409	0
13472956	325660	211	409	0
13472957	325708	210	409	0
13472958	325740	210	408	0
13472959	325773	209	407	0
13472960	325809	207	406	0
13472961	325837	206	405	0
13472962	325872	205	404	0
13472963	325900	204	404	0
13472964	325933	203	404	0
13472965	325965	202	403	0
13472966	325996	199	402	0
13472967	326029	198	401	0
13472968	326061	198	400	0
13472969	326110	197	398	0
13472970	326142	196	398	0
13472971	326173	195	396	0
13472972	326204	194	395	0
13472973	326237	193	394	0
13472974	326269	191	392	0
13472975	326301	190	391	0
13472976	326333	189	390	0
13472977	326365	189	390	0
13472978	326397	188	389	0
13472979	326429	186	388	0
13472980	326460	186	387	0
13472981	326509	186	386	0
13472982	326545	184	385	0
13472983	326573	183	384	0
13472984	326605	182	383	0
13472985	326637	181	382	0
13472986	326668	180	382	0
13472987	326700	180	381	0
13472988	326733	180	380	0
13472989	326765	179	380	0
13472990	326797	179	380	0
13472991	326829	178	380	0
13472992	326860	180	381	0
13472993	326908	180	381	0
13472994	326941	181	381	0
13472995	326972	181	382	0
13472996	327004	183	382	0
13472997	327036	183	382	0
13472998	327069	184	382	0
13472999	327100	184	382	0
13473000	327138	185	382	0
13473001	327167	186	383	0
13473002	327197	186	384	0
13473003	327229	186	385	0
13473004	327260	186	385	0
13473005	327309	186	386	0
13473006	327342	187	386	0
13473007	327373	187	385	0
13473008	327405	186	385	0
13473009	327436	186	385	0
13473010	327470	187	386	0
13473011	327500	187	387	0
13473012	327532	188	387	0
13473013	327565	189	388	0
13473014	327597	189	389	0
13473015	327628	189	390	0
13473016	327661	190	391	0
13473017	327708	191	392	0
13473018	327741	192	392	0
13473019	327773	193	392	0
13473020	327805	193	392	0
13473021	327836	193	392	0
13473022	327868	194	393	0
13473023	327901	195	394	0
13473024	327932	196	395	0
13473025	327965	196	396	0
13473026	327997	196	397	0
13473027	328028	197	398	0
13473028	328061	199	400	0
13473029	328109	199	399	0
13473030	328145	200	401	0
13473031	328178	201	402	0
13473032	328206	202	402	0
13473033	328236	204	403	0
13473034	328268	205	404	0
13473035	328300	206	405	0
13473036	328333	207	406	0
13473037	328365	208	407	0
13473038	328397	209	408	0
13473039	328428	211	409	0
13473040	328460	212	409	0
13473041	328508	214	411	0
13473042	328541	215	412	0
13473043	328575	216	413	0
13473044	328604	217	414	0
13473045	328638	218	414	0
13473046	328668	220	416	0
13473047	328701	221	417	0
13473048	328732	222	418	0
13473049	328764	224	419	0
13473050	328797	226	420	0
13473051	328828	227	420	0
13473052	328861	228	421	0
13473053	328908	228	420	0
13473054	328941	231	421	0
13473055	328973	232	422	0
13473056	329004	234	423	0
13473057	329038	236	424	0
13473058	329076	236	425	0
13473059	329105	237	424	0
13473060	329136	238	424	0
13473061	329165	239	424	0
13473062	329197	240	424	0
13473063	329229	240	424	0
13473064	329261	242	424	0
13473065	329308	244	425	0
13473066	329340	245	425	0
13473067	329372	248	426	0
13473068	329404	249	426	0
13473069	329437	251	427	0
13473070	329476	252	427	0
13473071	329507	255	428	0
13473072	329534	257	429	0
13473073	329564	258	430	0
13473074	329598	260	431	0
13473075	329629	261	433	0
13473076	329660	263	435	0
13473077	329708	263	435	0
13473078	329741	263	434	0
13473079	329774	265	436	0
13473080	329804	265	435	0
13473081	329836	267	436	0
13473082	329869	269	437	0
13473083	329901	270	438	0
13473084	329933	270	437	0
13473085	329964	273	439	0
13473086	329997	274	440	0
13473087	330028	275	441	0
13473088	330060	276	441	0
13473089	330108	277	441	0
13473090	330141	279	441	0
13473091	330172	280	441	0
13473092	330204	282	441	0
13473093	330236	284	442	0
13473094	330268	284	443	0
13473095	330300	287	444	0
13473096	330332	288	444	0
13473097	330364	290	445	0
13473098	330396	292	445	0
13473099	330430	293	445	0
13473100	330462	296	445	0
13473101	330510	297	445	0
13473102	330542	300	445	0
13473103	330572	301	445	0
13473104	330604	302	446	0
13473105	330636	304	447	0
13473106	330668	305	447	0
13473107	330700	308	448	0
13473108	330734	309	448	0
13473109	330764	310	448	0
13473110	330797	312	448	0
13473111	330829	314	448	0
13473112	330861	316	448	0
13473113	330909	317	448	0
13473114	330940	318	448	0
13473115	330972	320	449	0
13473116	331004	322	449	0
13473117	331036	324	449	0
13473118	331068	325	448	0
13473119	331100	325	448	0
13473120	331140	328	447	0
13473121	331175	330	447	0
13473122	331202	331	447	0
13473123	331229	332	446	0
13473124	331261	333	446	0
13473125	331308	335	446	0
13473126	331342	337	446	0
13473127	331377	339	445	0
13473128	331404	340	445	0
13473129	331437	342	445	0
13473130	331471	346	445	0
13473131	331500	347	444	0
13473132	331533	348	444	0
13473133	331566	349	443	0
13473134	331598	350	443	0
13473135	331628	352	442	0
13473136	331661	353	440	0
13473137	331708	355	439	0
13473138	331740	355	438	0
13473139	331773	357	437	0
13473140	331804	358	434	0
13473141	331838	359	433	0
13473142	331870	359	432	0
13473143	331902	360	431	0
13473144	331932	362	429	0
13473145	331965	362	428	0
13473146	331997	364	425	0
13473147	332029	364	424	0
13473148	332061	366	423	0
13473149	332108	367	421	0
13473150	332140	367	420	0
13473151	332173	369	418	0
13473152	332205	370	418	0
13473153	332237	371	418	0
13473154	332269	373	417	0
13473155	332301	375	417	0
13473156	332333	376	417	0
13473157	332365	378	416	0
13473158	332397	380	416	0
13473159	332429	382	416	0
13473160	332461	384	415	0
13473161	332508	385	416	0
13473162	332544	387	416	0
13473163	332573	389	417	0
13473164	332604	391	418	0
13473165	332637	392	419	0
13473166	332668	393	420	0
13473167	332710	394	421	0
13473168	332737	395	422	0
13473169	332769	397	423	0
13473170	332796	399	424	0
13473171	332829	400	424	0
13473172	332861	402	426	0
13473173	332908	403	427	0
13473174	332940	407	430	0
13473175	332972	408	431	0
13473176	333004	409	432	0
13473177	333037	410	434	0
13473178	333068	410	434	0
13473179	333101	410	434	0
13473180	333132	411	434	0
13473181	333164	410	433	0
13473182	333197	410	434	0
13473183	333229	411	434	0
13473184	333261	411	434	0
13473185	333309	412	434	0
13473186	333347	412	434	0
13473187	333376	412	434	0
13473188	333404	411	434	0
13473189	333437	411	434	0
13473190	333469	411	434	0
13473191	333500	411	434	0
13473192	333533	410	434	0
13473193	333564	410	434	0
13473194	333596	410	434	0
13473195	333629	410	435	0
13473196	333661	410	434	0
13473197	333708	410	434	0
13473198	333746	409	434	0
13473199	333774	409	433	0
13473200	333805	409	433	0
13473201	333841	409	433	0
13473202	333869	409	433	0
13473203	333902	410	434	0
13473204	333934	411	434	0
13473205	333964	412	434	0
13473206	333996	412	434	0
13473207	334029	413	435	0
13473208	334061	414	434	0
13473209	334109	414	434	0
13473210	334141	415	434	0
13473211	334174	417	433	0
13473212	334206	418	432	0
13473213	334239	418	432	0
13473214	334268	420	432	0
13473215	334300	421	432	0
13473216	334332	422	433	0
13473217	334364	422	432	0
13473218	334396	422	432	0
13473219	334429	423	431	0
13473220	334461	424	431	0
13473221	334508	424	430	0
13473222	334540	425	430	0
13473223	334573	426	431	0
13473224	334606	428	430	0
13473225	334636	429	429	0
13473226	334668	430	428	0
13473227	334700	431	427	0
13473228	334732	431	426	0
13473229	334764	433	425	0
13473230	334797	434	424	0
13473231	334835	434	424	0
13473232	334865	436	422	0
13473233	334908	437	421	0
13473234	334941	438	420	0
13473235	334974	440	420	0
13473236	335005	443	418	0
13473237	335037	446	417	0
13473238	335069	446	417	0
13473239	335100	447	417	0
13473240	335138	450	415	0
13473241	335165	452	415	0
13473242	335197	453	414	0
13473243	335228	454	413	0
13473244	335261	456	412	0
13473245	335310	457	412	0
13473246	335341	459	411	0
13473247	335372	461	410	0
13473248	335405	463	408	0
13473249	335438	463	408	0
13473250	335470	464	408	0
13473251	335500	467	407	0
13473252	335533	469	406	0
13473253	335564	472	405	0
13473254	335597	472	404	0
13473255	335629	473	404	0
13473256	335661	473	403	0
13473257	335708	474	402	0
13473258	335743	475	402	0
13473259	335772	476	401	0
13473260	335805	477	399	0
13473261	335838	477	399	0
13473262	335868	479	397	0
13473263	335902	480	396	0
13473264	335932	481	394	0
13473265	335964	482	393	0
13473266	335996	483	392	0
13473267	336029	484	392	0
13473268	336061	486	391	0
13473269	336108	487	391	0
13473270	336141	489	389	0
13473271	336173	490	388	0
13473272	336204	491	387	0
13473273	336236	491	387	0
13473274	336268	492	385	0
13473275	336301	492	385	0
13473276	336332	494	384	0
13473277	336365	494	383	0
13473278	336396	495	382	0
13473279	336428	495	382	0
13473280	336461	497	381	0
13473281	336509	497	380	0
13473282	336542	498	378	0
13473283	336572	499	376	0
13473284	336604	500	376	0
13473285	336637	502	375	0
13473286	336673	503	373	0
13473287	336703	504	372	0
13473288	336733	505	371	0
13473289	336765	506	369	0
13473290	336796	507	369	0
13473291	336829	510	366	0
13473292	336861	511	365	0
13473293	336908	513	362	0
13473294	336940	514	361	0
13473295	336972	515	360	0
13473296	337004	516	359	0
13473297	337036	517	358	0
13473298	337069	517	357	0
13473299	337101	519	354	0
13473300	337133	520	353	0
13473301	337165	520	351	0
13473302	337197	522	350	0
13473303	337229	523	348	0
13473304	337261	523	347	0
13473305	337308	524	346	0
13473306	337341	525	344	0
13473307	337372	526	343	0
13473308	337404	527	341	0
13473309	337436	529	339	0
13473310	337468	529	339	0
13473311	337500	529	338	0
13473312	337533	530	336	0
13473313	337565	531	334	0
13473314	337596	532	333	0
13473315	337629	533	332	0
13473316	337662	534	330	0
13473317	337709	534	328	0
13473318	337742	536	326	0
13473319	337774	537	325	0
13473320	337806	537	324	0
13473321	337838	537	322	0
13473322	337869	538	321	0
13473323	337901	539	319	0
13473324	337932	539	317	0
13473325	337964	540	316	0
13473326	337996	541	314	0
13473327	338029	542	312	0
13473328	338061	542	311	0
13473329	338108	542	310	0
13473330	338140	542	309	0
13473331	338174	543	309	0
13473332	338211	544	307	0
13473333	338239	545	306	0
13473334	338268	545	305	0
13473335	338302	545	304	0
13473336	338332	545	303	0
13473337	338365	545	303	0
13473338	338397	545	301	0
13473339	338429	545	300	0
13473340	338460	545	298	0
13473341	338508	546	298	0
13473342	338541	546	297	0
13473343	338572	546	295	0
13473344	338605	547	294	0
13473345	338637	548	293	0
13473346	338668	548	292	0
13473347	338700	549	290	0
13473348	338732	550	289	0
13473349	338764	550	287	0
13473350	338796	550	286	0
13473351	338828	550	285	0
13473352	338861	550	284	0
13473353	338908	550	284	0
13473354	338940	551	282	0
13473355	338973	551	281	0
13473356	339006	551	281	0
13473357	339038	551	281	0
13473358	339068	551	281	0
13473359	339100	551	281	0
13473360	339132	551	282	0
13473361	339166	551	282	0
13473362	339197	551	282	0
13473363	339229	550	283	0
13473364	339261	550	283	0
13473365	339308	549	284	0
13473366	339340	549	283	0
13473367	339372	549	282	0
13473368	339404	549	281	0
13473369	339437	549	280	0
13473370	339468	549	279	0
13473371	339500	550	278	0
13473372	339532	551	277	0
13473373	339564	551	275	0
13473374	339596	551	275	0
13473375	339628	551	274	0
13473376	339660	552	273	0
13473377	339708	553	272	0
13473378	339745	553	271	0
13473379	339772	553	271	0
13473380	339805	553	270	0
13473381	339837	553	269	0
13473382	339870	553	268	0
13473383	339905	553	266	0
13473384	339933	553	266	0
13473385	339964	554	265	0
13473386	339997	554	264	0
13473387	340030	554	263	0
13473388	340062	555	260	0
13473389	340108	556	259	0
13473390	340140	556	259	0
13473391	340172	556	257	0
13473392	340205	557	255	0
13473393	340237	558	254	0
13473394	340270	558	252	0
13473395	340300	558	251	0
13473396	340332	558	249	0
13473397	340366	558	247	0
13473398	340396	559	245	0
13473399	340429	559	243	0
13473400	340461	558	242	0
13473401	340508	558	242	0
13473402	340540	558	239	0
13473403	340572	558	239	0
13473404	340604	558	238	0
13473405	340637	559	237	0
13473406	340668	559	236	0
13473407	340700	558	236	0
13473408	340733	558	235	0
13473409	340779	558	233	0
13473410	340808	558	231	0
13473411	340837	558	229	0
13473412	340863	559	228	0
13473413	340908	559	228	0
13473414	340940	559	226	0
13473415	340972	559	226	0
13473416	341006	559	225	0
13473417	341038	558	224	0
13473418	341069	558	223	0
13473419	341100	558	222	0
13473420	341133	558	221	0
13473421	341170	557	220	0
13473422	341200	556	220	0
13473423	341229	556	219	0
13473424	341260	556	219	0
13473425	341309	556	218	0
13473426	341340	555	215	0
13473427	341372	555	215	0
13473428	341404	557	214	0
13473429	341436	557	213	0
13473430	341468	557	212	0
13473431	341500	557	209	0
13473432	341532	556	208	0
13473433	341564	556	207	0
13473434	341596	557	206	0
13473435	341628	558	203	0
13473436	341660	558	202	0
13473437	341708	558	200	0
13473438	341740	558	197	0
13473439	341772	558	196	0
13473440	341805	557	196	0
13473441	341837	556	194	0
13473442	341868	556	192	0
13473443	341901	555	190	0
13473444	341939	554	188	0
13473445	341973	555	188	0
13473446	342004	554	185	0
13473447	342031	554	184	0
13473448	342061	554	183	0
13473449	342109	554	182	0
13473450	342141	554	181	0
13473451	342173	554	180	0
13473452	342205	553	178	0
13473453	342236	553	177	0
13473454	342268	553	176	0
13473455	342300	553	175	0
13473456	342332	552	175	0
13473457	342364	551	174	0
13473458	342396	551	173	0
13473459	342428	550	171	0
13473460	342460	550	169	0
13473461	342508	550	169	0
13473462	342540	549	168	0
13473463	342572	549	167	0
13473464	342604	550	166	0
13473465	342636	550	165	0
13473466	342668	549	164	0
13473467	342700	549	164	0
13473468	342732	548	163	0
13473469	342764	548	162	0
13473470	342796	547	160	0
13473471	342829	546	158	0
13473472	342861	546	157	0
13473473	342908	546	158	0
13473474	342940	545	156	0
13473475	342972	545	156	0
13473476	343004	544	153	0
13473477	343037	544	152	0
13473478	343068	544	151	0
13473479	343101	544	150	0
13473480	343133	545	148	0
13473481	343164	545	147	0
13473482	343196	544	147	0
13473483	343228	543	146	0
13473484	343260	542	145	0
13473485	343309	541	144	0
13473486	343341	540	143	0
13473487	343373	539	142	0
13473488	343404	539	140	0
13473489	343436	538	138	0
13473490	343468	538	136	0
13473491	343500	537	135	0
13473492	343532	536	133	0
13473493	343564	536	132	0
13473494	343597	536	131	0
13473495	343631	536	130	0
13473496	343662	535	128	0
13473497	343710	534	126	0
13473498	343743	534	125	0
13473499	343772	533	124	0
13473500	343804	533	124	0
13473501	343836	532	123	0
13473502	343868	532	122	0
13473503	343900	531	122	0
13473504	343933	531	122	0
13473505	343964	531	122	0
13473506	343996	531	122	0
13473507	344029	531	122	0
13473508	344060	531	122	0
13473509	344110	531	122	0
13473510	344142	531	121	0
13473511	344173	530	120	0
13473512	344204	530	119	0
13473513	344237	529	117	0
13473514	344270	529	116	0
13473515	344300	528	114	0
13473516	344332	527	114	0
13473517	344366	527	114	0
13473518	344399	525	113	0
13473519	344429	525	113	0
13473520	344460	524	112	0
13473521	344509	524	112	0
13473522	344546	525	114	0
13473523	344574	525	114	0
13473524	344604	525	115	0
13473525	344637	526	115	0
13473526	344669	527	115	0
13473527	344700	527	115	0
13473528	344732	526	116	0
13473529	344764	526	116	0
13473530	344796	526	116	0
13473531	344828	526	116	0
13473532	344860	526	116	0
13473533	344909	526	116	0
13473534	344942	525	114	0
13473535	344973	525	115	0
13473536	345004	525	115	0
13473537	345037	525	115	0
13473538	345069	525	115	0
13473539	345101	524	114	0
13473540	345132	523	113	0
13473541	345164	522	112	0
13473542	345198	522	112	0
13473543	345228	520	111	0
13473544	345262	519	111	0
13473545	345309	519	111	0
13473546	345341	518	110	0
13473547	345372	518	109	0
13473548	345405	516	108	0
13473549	345436	516	108	0
13473550	345468	515	108	0
13473551	345500	514	107	0
13473552	345532	514	107	0
13473553	345564	512	106	0
13473554	345596	512	106	0
13473555	345628	510	104	0
13473556	345660	509	103	0
13473557	345708	507	102	0
13473558	345746	506	101	0
13473559	345773	504	99	0
13473560	345804	502	97	0
13473561	345837	501	96	0
13473562	345868	499	94	0
13473563	345900	498	93	0
13473564	345932	497	92	0
13473565	345964	496	91	0
13473566	345997	494	90	0
13473567	346030	493	89	0
13473568	346061	492	89	0
13473569	346109	490	88	0
13473570	346141	489	87	0
13473571	346172	488	86	0
13473572	346206	484	84	0
13473573	346238	483	84	0
13473574	346270	482	82	0
13473575	346300	481	81	0
13473576	346332	479	79	0
13473577	346364	478	78	0
13473578	346396	476	77	0
13473579	346429	475	76	0
13473580	346460	475	75	0
13473581	346509	471	73	0
13473582	346542	469	72	0
13473583	346572	468	71	0
13473584	346604	467	70	0
13473585	346636	467	70	0
13473586	346668	466	70	0
13473587	346700	464	70	0
13473588	346734	461	70	0
13473589	346771	460	70	0
13473590	346801	459	71	0
13473591	346830	456	71	0
13473592	346860	453	71	0
13473593	346908	453	70	0
13473594	346941	452	70	0
13473595	346973	449	69	0
13473596	347004	449	68	0
13473597	347036	446	67	0
13473598	347068	446	66	0
13473599	347102	443	65	0
13473600	347139	443	65	0
13473601	347166	441	64	0
13473602	347196	439	63	0
13473603	347228	439	62	0
13473604	347260	438	61	0
13473605	347308	434	61	0
13473606	347341	432	61	0
13473607	347372	431	61	0
13473608	347404	431	60	0
13473609	347436	431	60	0
13473610	347468	429	61	0
13473611	347500	429	61	0
13473612	347532	426	61	0
13473613	347564	425	61	0
13473614	347597	422	62	0
13473615	347629	420	62	0
13473616	347661	418	63	0
13473617	347709	417	64	0
13473618	347740	416	64	0
13473619	347774	415	64	0
13473620	347804	413	66	0
13473621	347838	411	67	0
13473622	347868	410	68	0
13473623	347905	410	67	0
13473624	347934	408	68	0
13473625	347964	407	70	0
13473626	347996	405	72	0
13473627	348029	404	74	0
13473628	348061	404	75	0
13473629	348108	404	77	0
13473630	348140	402	79	0
13473631	348172	401	80	0
13473632	348204	399	82	0
13473633	348236	398	83	0
13473634	348268	396	85	0
13473635	348301	393	87	0
13473636	348333	392	88	0
13473637	348366	391	89	0
13473638	348398	391	90	0
13473639	348430	388	93	0
13473640	348460	387	94	0
13473641	348508	385	96	0
13473642	348541	384	98	0
13473643	348572	382	100	0
13473644	348604	382	100	0
13473645	348636	379	101	0
13473646	348668	377	103	0
13473647	348700	376	105	0
13473648	348732	376	106	0
13473649	348764	374	108	0
13473650	348796	373	109	0
13473651	348829	372	110	0
13473652	348860	372	112	0
13473653	348908	372	113	0
13473654	348941	371	115	0
13473655	348972	371	116	0
13473656	349004	370	119	0
13473657	349037	370	121	0
13473658	349069	369	123	0
13473659	349101	368	125	0
13473660	349132	367	127	0
13473661	349164	367	129	0
13473662	349197	367	131	0
13473663	349230	366	132	0
13473664	349260	366	134	0
13473665	349308	366	137	0
13473666	349346	366	139	0
13473667	349374	366	141	0
13473668	349404	366	143	0
13473669	349436	366	145	0
13473670	349469	366	146	0
13473671	349502	367	148	0
13473672	349532	367	151	0
13473673	349564	367	151	0
13473674	349596	368	154	0
13473675	349628	368	156	0
13473676	349660	368	159	0
13473677	349710	368	161	0
13473678	349746	369	162	0
13473679	349774	370	165	0
13473680	349804	370	167	0
13473681	349836	370	169	0
13473682	349868	370	170	0
13473683	349900	370	172	0
13473684	349932	371	175	0
13473685	349964	371	178	0
13473686	349996	372	181	0
13473687	350028	371	182	0
13473688	350060	372	185	0
13473689	350108	372	186	0
13473690	350140	372	189	0
13473691	350174	372	191	0
13473692	350207	373	193	0
13473693	350236	373	193	0
13473694	350269	374	196	0
13473695	350301	374	197	0
13473696	350332	375	199	0
13473697	350365	376	201	0
13473698	350396	376	204	0
13473699	350428	376	205	0
13473700	350460	377	207	0
13473701	350508	378	210	0
13473702	350551	379	211	0
13473703	350579	380	213	0
13473704	350612	380	214	0
13473705	350638	382	216	0
13473706	350668	384	217	0
13473707	350700	385	218	0
13473708	350732	385	219	0
13473709	350764	387	220	0
13473710	350796	388	221	0
13473711	350828	389	221	0
13473712	350860	391	223	0
13473713	350908	393	224	0
13473714	350942	395	225	0
13473715	350974	398	225	0
13473716	351004	401	226	0
13473717	351036	403	226	0
13473718	351068	405	227	0
13473719	351100	407	227	0
13473720	351132	409	227	0
13473721	351164	411	228	0
13473722	351196	413	228	0
13473723	351229	416	228	0
13473724	351260	418	227	0
13473725	351308	420	227	0
13473726	351340	421	227	0
13473727	351373	421	227	0
13473728	351404	421	226	0
13473729	351438	422	225	0
13473730	351468	423	224	0
13473731	351501	424	223	0
13473732	351534	425	223	0
13473733	351564	426	222	0
13473734	351597	427	222	0
13473735	351629	429	221	0
13473736	351660	430	220	0
13473737	351708	432	220	0
13473738	351741	433	219	0
13473739	351773	435	218	0
13473740	351804	437	217	0
13473741	351836	438	217	0
13473742	351868	440	216	0
13473743	351901	442	216	0
13473744	351934	444	215	0
13473745	351966	445	215	0
13473746	351996	447	215	0
13473747	352028	449	215	0
13473748	352061	451	215	0
13473749	352108	452	215	0
13473750	352140	455	214	0
13473751	352173	456	214	0
13473752	352204	458	213	0
13473753	352237	460	213	0
13473754	352271	461	213	0
13473755	352302	463	212	0
13473756	352333	463	212	0
13473757	352366	466	212	0
13473758	352401	468	211	0
13473759	352428	468	212	0
13473760	352460	471	211	0
13473761	352509	473	211	0
13473762	352542	476	211	0
13473763	352573	477	211	0
13473764	352606	478	212	0
13473765	352636	481	212	0
13473766	352668	482	212	0
13473767	352701	484	212	0
13473768	352733	486	212	0
13473769	352766	486	213	0
13473770	352796	487	213	0
13473771	352829	489	213	0
13473772	352864	490	214	0
13473773	352908	490	214	0
13473774	352940	491	214	0
13473775	352973	491	214	0
13473776	353004	493	215	0
13473777	353036	494	215	0
13473778	353068	495	216	0
13473779	353101	498	217	0
13473780	353134	499	217	0
13473781	353167	502	218	0
13473782	353196	503	218	0
13473783	353230	505	219	0
13473784	353262	507	220	0
13473785	353308	509	221	0
13473786	353340	510	221	0
13473787	353373	512	221	0
13473788	353405	514	222	0
13473789	353436	516	222	0
13473790	353469	517	223	0
13473791	353501	520	224	0
13473792	353533	522	225	0
13473793	353565	523	226	0
13473794	353597	525	227	0
13473795	353628	528	228	0
13473796	353660	530	230	0
13473797	353708	531	231	0
13473798	353741	533	233	0
13473799	353780	535	234	0
13473800	353809	535	234	0
13473801	353836	536	235	0
13473802	353869	537	236	0
13473803	353901	539	238	0
13473804	353932	539	240	0
13473805	353964	540	241	0
13473806	353996	541	242	0
13473807	354028	542	242	0
13473808	354060	543	243	0
13473809	354108	545	245	0
13473810	354145	546	246	0
13473811	354175	547	247	0
13473812	354205	549	248	0
13473813	354236	550	250	0
13473814	354268	551	251	0
13473815	354300	551	251	0
13473816	354333	552	252	0
13473817	354364	553	253	0
13473818	354396	553	254	0
13473819	354429	553	255	0
13473820	354462	554	256	0
13473821	354510	553	257	0
13473822	354543	554	259	0
13473823	354573	554	260	0
13473824	354605	554	260	0
13473825	354636	554	261	0
13473826	354668	555	263	0
13473827	354701	555	264	0
13473828	354732	554	264	0
13473829	354766	554	265	0
13473830	354796	553	265	0
13473831	354828	553	266	0
13473832	354860	553	267	0
13473833	354908	553	270	0
13473834	354941	553	269	0
13473835	354974	553	269	0
13473836	355005	553	269	0
13473837	355036	553	269	0
13473838	355068	553	269	0
13473839	355101	552	269	0
13473840	355139	553	270	0
13473841	355165	552	270	0
13473842	355196	553	271	0
13473843	355228	552	270	0
13473844	355260	553	270	0
13473845	355308	553	270	0
13473846	355340	552	270	0
13473847	355372	553	271	0
13473848	355405	553	271	0
13473849	355436	552	271	0
13473850	355468	551	272	0
13473851	355500	552	274	0
13473852	355533	551	273	0
13473853	355565	551	274	0
13473854	355598	551	274	0
13473855	355628	551	273	0
13473856	355660	552	273	0
13473857	355709	552	272	0
13473858	355742	552	271	0
13473859	355772	552	271	0
13473860	355805	552	271	0
13473861	355836	551	271	0
13473862	355868	551	271	0
13473863	355900	552	271	0
13473864	355934	552	270	0
13473865	355966	552	269	0
13473866	355996	552	270	0
13473867	356028	553	270	0
13473868	356061	553	270	0
13473869	356108	553	271	0
13473870	356140	553	271	0
13473871	356172	553	271	0
13473872	356206	553	271	0
13473873	356236	553	271	0
13473874	356268	552	272	0
13473875	356300	552	273	0
13473876	356332	552	272	0
13473877	356364	552	272	0
13473878	356396	552	273	0
13473879	356428	552	272	0
13473880	356460	552	271	0
13473881	356509	553	271	0
13473882	356542	553	272	0
13473883	356572	550	274	0
13473884	356604	551	272	0
13473885	356636	551	272	0
13473886	356669	551	271	0
13473887	356701	551	271	0
13473888	356732	552	271	0
13473889	356764	552	271	0
13473890	356796	552	272	0
13473891	356828	552	271	0
13473892	356860	552	269	0
13473893	356909	552	268	0
13473894	356942	552	268	0
13473895	356972	552	267	0
13473896	357005	552	267	0
13473897	357037	552	266	0
13473898	357070	553	265	0
13473899	357100	554	264	0
13473900	357132	555	263	0
13473901	357164	555	263	0
13473902	357196	555	262	0
13473903	357228	556	261	0
13473904	357260	556	261	0
13473905	357309	556	261	0
13473906	357342	556	261	0
13473907	357373	557	260	0
13473908	357405	557	259	0
13473909	357437	557	259	0
13473910	357468	557	258	0
13473911	357500	557	258	0
13473912	357532	556	257	0
13473913	357564	556	257	0
13473914	357597	556	256	0
13473915	357630	557	255	0
13473916	357661	557	254	0
13473917	357710	558	253	0
13473918	357742	558	253	0
13473919	357773	558	253	0
13473920	357811	558	253	0
13473921	357840	558	252	0
13473922	357869	558	250	0
13473923	357900	558	249	0
13473924	357932	558	248	0
13473925	357964	558	247	0
13473926	357996	557	247	0
13473927	358028	557	247	0
13473928	358060	556	245	0
13473929	358109	556	244	0
13473930	358142	557	242	0
13473931	358172	557	241	0
13473932	358205	557	241	0
13473933	358237	558	239	0
13473934	358268	558	238	0
13473935	358300	558	237	0
13473936	358332	559	235	0
13473937	358364	559	235	0
