frame	time	x	y	burst
7921703	341437	136	167	0
7921704	341468	135	168	0
7921705	341501	134	171	0
7921706	341533	134	173	0
7921707	341581	133	174	0
7921708	341614	133	175	0
7921709	341644	133	177	0
7921710	341677	132	178	0
7921711	341708	131	180	0
7921712	341740	132	180	0
7921713	341772	131	181	0
7921714	341805	131	182	0
7921715	341836	130	183	0
7921716	341868	130	185	0
7921717	341901	129	188	0
7921718	341933	129	190	0
7921719	341982	128	190	0
7921720	342014	129	193	0
7921721	342044	128	194	0
7921722	342077	128	196	0
7921723	342109	128	197	0
7921724	342141	127	197	0
7921725	342173	127	199	0
7921726	342205	126	200	0
7921727	342236	126	203	0
7921728	342269	126	205	0
7921729	342301	126	205	0
7921730	342333	125	205	0
7921731	342380	125	208	0
7921732	342412	125	210	0
7921733	342444	124	212	0
7921734	342477	124	213	0
7921735	342509	123	215	0
7921736	342541	123	218	0
7921737	342573	123	220	0
7921738	342605	124	221	0
7921739	342637	124	220	0
7921740	342669	124	221	0
7921741	342701	124	220	0
7921742	342732	123	220	0
7921743	342780	123	221	0
7921744	342813	123	222	0
7921745	342844	123	224	0
7921746	342876	123	225	0
7921747	342910	122	227	0
7921748	342940	123	228	0
7921749	342972	122	229	0
7921750	343005	122	231	0
7921751	343037	122	233	0
7921752	343069	122	234	0
7921753	343100	122	234	0
7921754	343132	123	237	0
7921755	343181	123	238	0
7921756	343215	123	239	0
7921757	343244	122	239	0
7921758	343277	122	241	0
7921759	343309	122	242	0
7921760	343340	123	246	0
7921761	343374	122	246	0
7921762	343410	123	250	0
7921763	343439	122	251	0
7921764	343469	123	255	0
7921765	343501	123	256	0
7921766	343533	123	258	0
7921767	343581	123	260	0
7921768	343612	123	263	0
7921769	343645	124	266	0
7921770	343678	124	266	0
7921771	343710	124	268	0
7921772	343741	123	268	0
7921773	343773	124	270	0
7921774	343805	125	272	0
7921775	343837	125	273	0
7921776	343869	125	274	0
7921777	343901	124	273	0
7921778	343933	125	275	0
7921779	343980	124	275	0
7921780	344013	124	276	0
7921781	344044	125	279	0
7921782	344076	125	280	0
7921783	344109	126	282	0
7921784	344141	126	284	0
7921785	344173	126	285	0
7921786	344204	127	288	0
7921787	344236	127	290	0
7921788	344268	127	290	0
7921789	344301	128	292	0
7921790	344332	128	294	0
7921791	344381	129	296	0
7921792	344413	129	297	0
7921793	344444	129	298	0
7921794	344477	130	300	0
7921795	344509	130	301	0
7921796	344542	130	302	0
7921797	344576	131	304	0
7921798	344604	131	305	0
7921799	344636	131	305	0
7921800	344668	132	308	0
7921801	344701	132	309	0
7921802	344733	133	311	0
7921803	344781	134	313	0
7921804	344812	134	314	0
7921805	344844	134	315	0
7921806	344877	136	319	0
7921807	344908	136	320	0
7921808	344940	138	323	0
7921809	344972	138	324	0
7921810	345004	139	325	0
7921811	345036	139	327	0
7921812	345068	139	328	0
7921813	345101	140	329	0
7921814	345132	141	331	0
7921815	345180	142	333	0
7921816	345213	142	335	0
7921817	345245	144	337	0
7921818	345276	144	338	0
7921819	345310	144	339	0
7921820	345341	145	340	0
7921821	345373	146	342	0
7921822	345404	147	344	0
7921823	345438	148	346	0
7921824	345470	149	347	0
7921825	345500	149	348	0
7921826	345532	150	350	0
7921827	345582	151	351	0
7921828	345614	152	353	0
7921829	345644	153	354	0
7921830	345676	153	355	0
7921831	345708	155	357	0
7921832	345740	156	359	0
7921833	345772	157	361	0
7921834	345804	158	363	0
7921835	345837	158	363	0
7921836	345870	160	366	0
7921837	345903	161	368	0
7921838	345934	163	370	0
7921839	345982	163	370	0
7921840	346015	164	372	0
7921841	346045	165	373	0
7921842	346078	166	374	0
7921843	346116	167	375	0
7921844	346146	168	376	0
7921845	346175	167	376	0
7921846	346205	169	378	0
7921847	346236	171	380	0
7921848	346269	172	382	0
7921849	346301	173	383	0
7921850	346333	174	384	0
7921851	346380	175	385	0
7921852	346413	175	385	0
7921853	346448	177	387	0
7921854	346476	178	388	0
7921855	346509	178	388	0
7921856	346540	178	389	0
7921857	346573	180	391	0
7921858	346604	182	393	0
7921859	346636	183	394	0
7921860	346668	185	396	0
7921861	346701	186	397	0
7921862	346733	187	398	0
7921863	346781	189	400	0
7921864	346818	191	402	0
7921865	346846	191	402	0
7921866	346877	191	403	0
7921867	346908	193	404	0
7921868	346941	195	406	0
7921869	346973	196	406	0
7921870	347005	197	407	0
7921871	347036	198	408	0
7921872	347069	199	409	0
7921873	347101	201	411	0
7921874	347132	202	412	0
7921875	347180	203	413	0
7921876	347212	204	414	0
7921877	347245	205	414	0
7921878	347276	205	414	0
7921879	347309	205	414	0
7921880	347341	206	415	0
7921881	347373	206	415	0
7921882	347404	207	416	0
7921883	347437	208	416	0
7921884	347469	209	416	0
7921885	347501	209	417	0
7921886	347532	209	417	0
7921887	347580	208	417	0
7921888	347613	210	418	0
7921889	347645	211	419	0
7921890	347676	213	420	0
7921891	347708	214	421	0
7921892	347741	214	421	0
7921893	347773	217	423	0
7921894	347804	219	424	0
7921895	347836	220	425	0
7921896	347869	221	426	0
7921897	347901	223	427	0
7921898	347933	225	428	0
7921899	347981	227	429	0
7921900	348016	228	430	0
7921901	348044	231	432	0
7921902	348076	234	433	0
7921903	348108	235	434	0
7921904	348140	236	435	0
7921905	348173	238	436	0
7921906	348205	241	438	0
7921907	348237	244	439	0
7921908	348268	245	440	0
7921909	348301	246	440	0
7921910	348332	249	441	0
7921911	348381	251	442	0
7921912	348418	252	442	0
7921913	348445	254	443	0
7921914	348476	256	444	0
7921915	348509	259	446	0
7921916	348540	261	446	0
7921917	348573	262	447	0
7921918	348606	265	448	0
7921919	348637	268	449	0
7921920	348669	270	450	0
7921921	348701	271	451	0
7921922	348733	271	451	0
7921923	348780	272	451	0
7921924	348813	273	451	0
7921925	348845	275	451	0
7921926	348876	276	452	0
7921927	348909	277	452	0
7921928	348941	277	453	0
7921929	348972	277	453	0
7921930	349004	279	453	0
7921931	349036	283	454	0
7921932	349068	283	454	0
7921933	349101	285	455	0
7921934	349134	285	455	0
7921935	349181	286	456	0
7921936	349213	287	456	0
7921937	349245	289	456	0
7921938	349277	291	457	0
7921939	349309	293	457	0
7921940	349341	295	457	0
7921941	349373	295	457	0
7921942	349404	296	457	0
7921943	349437	297	457	0
7921944	349469	297	458	0
7921945	349500	298	458	0
7921946	349532	299	458	0
7921947	349580	300	459	0
7921948	349612	301	459	0
7921949	349644	302	459	0
7921950	349677	304	459	0
7921951	349709	305	459	0
7921952	349741	306	460	0
7921953	349772	309	460	0
7921954	349805	309	460	0
7921955	349837	311	461	0
7921956	349868	314	461	0
7921957	349901	317	461	0
7921958	349932	319	461	0
7921959	349980	319	461	0
7921960	350013	320	462	0
7921961	350045	323	462	0
7921962	350077	326	462	0
7921963	350108	327	462	0
7921964	350141	328	462	0
7921965	350173	331	462	0
7921966	350204	332	463	0
7921967	350236	336	462	0
7921968	350268	337	462	0
7921969	350300	338	463	0
7921970	350332	339	462	0
7921971	350381	339	462	0
7921972	350417	342	462	0
7921973	350446	344	462	0
7921974	350476	345	462	0
7921975	350508	347	462	0
7921976	350542	348	462	0
7921977	350575	349	463	0
7921978	350607	353	462	0
7921979	350636	354	462	0
7921980	350670	355	462	0
7921981	350702	356	462	0
7921982	350733	358	462	0
7921983	350782	361	461	0
7921984	350818	362	461	0
7921985	350846	363	461	0
7921986	350877	365	461	0
7921987	350909	367	461	0
7921988	350941	370	460	0
7921989	350973	371	460	0
7921990	351005	373	460	0
7921991	351038	375	459	0
7921992	351068	377	460	0
7921993	351102	380	459	0
7921994	351133	381	459	0
7921995	351180	382	459	0
7921996	351212	383	458	0
7921997	351244	383	458	0
7921998	351276	385	458	0
7921999	351308	387	458	0
7922000	351340	388	457	0
7922001	351373	390	456	0
7922002	351408	391	457	0
7922003	351436	393	456	0
7922004	351469	396	455	0
7922005	351501	397	455	0
7922006	351533	398	455	0
7922007	351581	400	454	0
7922008	351613	401	454	0
7922009	351645	402	454	0
7922010	351676	406	452	0
7922011	351708	406	452	0
7922012	351741	407	452	0
7922013	351772	408	452	0
7922014	351804	410	452	0
7922015	351837	413	450	0
7922016	351869	413	450	0
7922017	351901	415	449	0
7922018	351932	416	449	0
7922019	351981	417	449	0
7922020	352017	418	448	0
7922021	352044	419	448	0
7922022	352076	422	446	0
7922023	352109	422	446	0
7922024	352140	423	446	0
7922025	352172	425	445	0
7922026	352204	427	444	0
7922027	352237	428	444	0
7922028	352268	429	444	0
7922029	352301	430	443	0
7922030	352333	432	442	0
7922031	352380	435	440	0
7922032	352413	437	440	0
7922033	352445	438	439	0
7922034	352477	440	439	0
7922035	352508	444	436	0
7922036	352540	446	435	0
7922037	352573	447	434	0
7922038	352605	447	434	0
7922039	352637	447	434	0
7922040	352668	448	434	0
7922041	352701	450	433	0
7922042	352734	451	433	0
7922043	352781	452	432	0
7922044	352813	454	430	0
7922045	352844	456	429	0
7922046	352878	458	428	0
7922047	352910	460	426	0
7922048	352940	462	425	0
7922049	352973	463	424	0
7922050	353005	466	422	0
7922051	353036	468	421	0
7922052	353068	470	419	0
7922053	353100	472	418	0
7922054	353133	473	417	0
7922055	353180	475	416	0
7922056	353212	476	415	0
7922057	353244	477	414	0
7922058	353276	478	413	0
7922059	353309	479	413	0
7922060	353341	480	412	0
7922061	353373	482	410	0
7922062	353405	483	409	0
7922063	353436	484	409	0
7922064	353468	485	408	0
7922065	353500	486	407	0
7922066	353550	487	406	0
7922067	353582	488	405	0
7922068	353613	490	402	0
7922069	353644	490	402	0
7922070	353676	492	401	0
7922071	353710	493	401	0
7922072	353741	495	398	0
7922073	353772	495	398	0
7922074	353804	496	397	0
7922075	353837	496	397	0
7922076	353869	496	397	0
7922077	353901	497	396	0
7922078	353949	498	394	0
7922079	353980	498	394	0
7922080	354012	499	393	0
7922081	354044	500	392	0
7922082	354077	501	391	0
7922083	354110	501	391	0
7922084	354150	502	390	0
7922085	354177	504	387	0
7922086	354211	506	385	0
7922087	354239	507	383	0
7922088	354268	508	382	0
7922089	354300	509	381	0
7922090	354350	511	378	0
7922091	354382	513	375	0
7922092	354414	514	374	0
7922093	354446	515	373	0
7922094	354477	516	372	0
7922095	354508	518	370	0
7922096	354540	519	369	0
7922097	354573	520	367	0
7922098	354605	521	367	0
7922099	354636	521	366	0
7922100	354668	522	364	0
7922101	354701	524	362	0
7922102	354748	524	361	0
7922103	354781	525	360	0
7922104	354814	526	358	0
7922105	354845	527	357	0
7922106	354876	527	356	0
7922107	354909	528	354	0
7922108	354940	529	353	0
7922109	354973	530	352	0
7922110	355005	530	351	0
7922111	355037	532	348	0
7922112	355068	533	346	0
7922113	355101	533	345	0
7922114	355149	534	343	0
7922115	355181	534	343	0
7922116	355213	535	341	0
7922117	355244	536	340	0
7922118	355276	537	339	0
7922119	355308	537	338	0
7922120	355340	537	338	0
7922121	355372	538	336	0
7922122	355404	538	335	0
7922123	355437	539	333	0
7922124	355470	540	332	0
7922125	355503	540	331	0
7922126	355550	540	331	0
7922127	355581	541	329	0
7922128	355612	541	328	0
7922129	355645	542	326	0
7922130	355677	543	326	0
7922131	355708	543	325	0
7922132	355740	543	323	0
7922133	355772	544	321	0
7922134	355804	544	319	0
7922135	355837	545	317	0
7922136	355870	545	316	0
7922137	355900	546	314	0
7922138	355949	547	312	0
7922139	355980	548	310	0
7922140	356012	548	308	0
7922141	356044	549	307	0
7922142	356077	549	306	0
7922143	356109	548	306	0
7922144	356140	548	307	0
7922145	356172	549	306	0
7922146	356204	549	305	0
7922147	356236	549	305	0
7922148	356268	549	305	0
7922149	356300	550	304	0
7922150	356348	549	304	0
7922151	356385	549	303	0
7922152	356413	549	303	0
7922153	356444	550	302	0
7922154	356476	550	300	0
7922155	356508	551	297	0
7922156	356540	551	297	0
7922157	356574	551	295	0
7922158	356606	552	294	0
7922159	356638	552	293	0
7922160	356668	552	291	0
7922161	356700	552	289	0
7922162	356748	553	290	0
7922163	356781	554	288	0
7922164	356812	554	285	0
7922165	356844	554	283	0
7922166	356878	554	282	0
7922167	356912	554	281	0
7922168	356941	554	281	0
7922169	356974	554	282	0
7922170	357004	554	282	0
7922171	357037	554	282	0
7922172	357070	554	281	0
7922173	357101	554	281	0
7922174	357148	554	281	0
7922175	357180	554	281	0
7922176	357212	555	280	0
7922177	357244	555	280	0
7922178	357276	555	279	0
7922179	357308	555	278	0
7922180	357340	555	277	0
7922181	357373	556	276	0
7922182	357405	556	273	0
7922183	357437	556	271	0
7922184	357469	556	271	0
7922185	357507	556	270	0
7922186	357549	556	269	0
7922187	357585	557	268	0
7922188	357613	557	265	0
7922189	357651	557	264	0
7922190	357680	557	263	0
7922191	357709	557	262	0
7922192	357741	557	261	0
7922193	357773	557	260	0
7922194	357805	557	259	0
7922195	357837	557	258	0
7922196	357869	557	258	0
7922197	357901	557	258	0
7922198	357948	557	257	0
7922199	357982	557	255	0
7922200	358014	557	254	0
7922201	358044	558	253	0
7922202	358076	558	253	0
7922203	358109	558	251	0
7922204	358141	558	251	0
7922205	358173	558	249	0
7922206	358206	558	247	0
7922207	358240	558	246	0
7922208	358269	558	243	0
7922209	358300	557	242	0
7922210	358348	557	241	0
7922211	358382	557	239	0
7922212	358414	557	237	0
7922213	358444	557	235	0
7922214	358478	557	234	0
7922215	358509	557	233	0
7922216	358540	557	233	0
7922217	358573	557	232	0
7922218	358604	557	232	0
7922219	358636	556	232	0
7922220	358668	556	232	0
7922221	358700	556	232	0
7922222	358748	556	233	0
7922223	358781	557	232	0
7922224	358812	556	232	0
7922225	358844	557	232	0
7922226	358877	556	233	0
7922227	358909	556	232	0
7922228	358940	556	232	0
7922229	358973	556	231	0
7922230	359006	556	231	0
7922231	359038	556	231	0
7922232	359070	556	230	0
7922233	359100	556	230	0
7922234	359148	556	231	0
7922235	359180	556	230	0
7922236	359213	556	231	0
7922237	359245	556	231	0
7922238	359277	556	231	0
7922239	359308	556	231	0
7922240	359340	556	231	0
7922241	359372	556	232	0
7922242	359404	556	231	0
7922243	359437	556	231	0
7922244	359468	556	231	0
7922245	359500	556	230	0
7922246	359548	556	230	0
7922247	359581	556	231	0
7922248	359617	556	230	0
7922249	359645	556	231	0
7922250	359676	556	231	0
7922251	359708	556	231	0
7922252	359740	556	231	0
7922253	359772	556	231	0
7922254	359804	556	231	0
7922255	359836	556	231	0
7922256	359868	556	231	0
7922257	359900	556	231	0
7922258	359949	556	231	0
7922259	359981	556	231	0
7922260	360012	556	231	0
7922261	360045	556	231	0
7922262	360076	556	231	0
7922263	360108	556	231	0
7922264	360140	556	231	0
7922265	360172	556	231	0
7922266	360204	556	231	0
7922267	360236	556	231	0
7922268	360269	556	230	0
7922269	360300	556	232	0
7922270	360349	555	231	0
7922271	360381	555	231	0
7922272	360412	556	230	0
7922273	360444	556	230	0
7922274	360476	556	230	0
7922275	360508	556	230	0
7922276	360540	556	230	0
7922277	360572	556	230	0
7922278	360604	556	230	0
7922279	360637	556	230	0
7922280	360669	556	230	0
7922281	360701	556	230	0
7922282	360749	555	232	0
7922283	360782	555	231	0
7922284	360814	555	232	0
7922285	360844	554	233	0
7922286	360878	555	232	0
7922287	360908	555	232	0
7922288	360940	555	232	0
7922289	360972	555	232	0
7922290	361004	555	232	0
7922291	361037	555	231	0
7922292	361069	555	231	0
7922293	361101	555	232	0
7922294	361149	555	231	0
7922295	361202	555	232	0
7922296	361230	555	232	0
7922297	361259	555	232	0
7922298	361285	556	232	0
7922299	361312	556	233	0
7922300	361341	556	230	0
7922301	361373	555	230	0
7922302	361405	556	229	0
7922303	361436	556	229	0
7922304	361469	556	229	0
7922305	361501	556	228	0
7922306	361549	556	227	0
7922307	361586	556	225	0
7922308	361615	556	223	0
7922309	361645	556	221	0
7922310	361676	556	220	0
7922311	361708	556	217	0
7922312	361740	556	215	0
7922313	361772	556	214	0
7922314	361804	555	212	0
7922315	361837	555	212	0
7922316	361868	554	213	0
7922317	361901	555	212	0
7922318	361948	555	212	0
7922319	361981	555	212	0
7922320	362014	555	211	0
7922321	362044	554	211	0
7922322	362076	553	210	0
7922323	362108	552	210	0
7922324	362141	549	211	0
7922325	362173	549	211	0
7922326	362205	548	210	0
7922327	362236	547	209	0
7922328	362268	547	209	0
7922329	362301	547	209	0
7922330	362349	546	208	0
7922331	362382	546	207	0
7922332	362413	546	206	0
7922333	362445	545	203	0
7922334	362478	545	202	0
7922335	362511	545	201	0
7922336	362540	545	200	0
7922337	362573	546	197	0
7922338	362604	546	195	0
7922339	362636	546	193	0
7922340	362669	546	191	0
7922341	362700	547	188	0
7922342	362749	547	187	0
7922343	362781	547	186	0
7922344	362813	547	184	0
7922345	362845	547	183	0
7922346	362876	547	182	0
7922347	362909	546	181	0
7922348	362940	545	179	0
7922349	362972	544	176	0
7922350	363005	544	176	0
7922351	363042	544	175	0
7922352	363070	543	173	0
7922353	363100	542	171	0
7922354	363148	541	170	0
7922355	363180	540	168	0
7922356	363212	540	167	0
7922357	363245	540	165	0
7922358	363277	540	164	0
7922359	363308	540	162	0
7922360	363341	539	160	0
7922361	363373	538	159	0
7922362	363404	537	158	0
7922363	363437	536	156	0
7922364	363468	534	154	0
7922365	363500	533	153	0
7922366	363548	532	151	0
7922367	363580	531	150	0
7922368	363613	530	148	0
7922369	363644	529	146	0
7922370	363676	528	145	0
7922371	363708	527	142	0
7922372	363740	527	141	0
7922373	363773	525	137	0
7922374	363805	523	135	0
7922375	363836	523	134	0
7922376	363869	522	131	0
7922377	363900	521	129	0
7922378	363949	520	126	0
7922379	363982	518	124	0
7922380	364012	518	123	0
7922381	364044	517	121	0
7922382	364076	516	119	0
7922383	364109	514	117	0
7922384	364140	514	115	0
7922385	364174	513	115	0
7922386	364210	511	113	0
7922387	364239	511	113	0
7922388	364268	510	112	0
7922389	364300	509	111	0
7922390	364348	508	109	0
7922391	364382	507	108	0
7922392	364416	507	108	0
7922393	364444	505	106	0
7922394	364476	504	104	0
7922395	364508	503	104	0
7922396	364541	503	104	0
7922397	364572	502	103	0
7922398	364604	502	103	0
7922399	364637	502	103	0
7922400	364668	502	103	0
7922401	364700	502	104	0
7922402	364750	501	102	0
7922403	364782	500	102	0
7922404	364812	500	102	0
7922405	364844	500	101	0
7922406	364876	498	100	0
7922407	364908	497	99	0
7922408	364940	496	99	0
7922409	364972	495	98	0
7922410	365005	494	97	0
7922411	365038	493	96	0
7922412	365071	492	95	0
7922413	365100	490	92	0
7922414	365149	490	92	0
7922415	365181	489	89	0
7922416	365212	488	88	0
7922417	365245	486	85	0
7922418	365279	485	84	0
7922419	365311	484	83	0
7922420	365341	484	83	0
7922421	365372	482	82	0
7922422	365404	481	82	0
7922423	365436	479	80	0
7922424	365468	479	80	0
7922425	365500	478	79	0
7922426	365548	476	77	0
7922427	365581	475	76	0
7922428	365618	473	74	0
7922429	365647	473	74	0
7922430	365676	471	73	0
7922431	365708	470	72	0
7922432	365740	469	72	0
7922433	365773	467	70	0
7922434	365805	466	70	0
7922435	365837	465	69	0
7922436	365869	462	67	0
7922437	365901	461	66	0
7922438	365948	460	65	0
7922439	365984	460	65	0
7922440	366012	458	64	0
7922441	366044	457	65	0
7922442	366076	456	66	0
7922443	366108	456	67	0
7922444	366140	456	67	0
7922445	366172	457	67	0
7922446	366204	457	67	0
7922447	366237	457	67	0
7922448	366269	457	67	0
7922449	366301	457	67	0
7922450	366350	457	67	0
7922451	366386	457	67	0
7922452	366414	457	67	0
7922453	366445	458	68	0
7922454	366476	460	68	0
7922455	366509	460	68	0
7922456	366542	460	68	0
7922457	366573	462	68	0
7922458	366604	463	69	0
7922459	366637	463	69	0
7922460	366668	464	69	0
7922461	366701	464	71	0
7922462	366748	465	71	0
7922463	366780	466	72	0
7922464	366812	468	72	0
7922465	366845	470	73	0
7922466	366877	471	74	0
7922467	366909	473	75	0
7922468	366940	475	76	0
7922469	366972	476	76	0
7922470	367005	476	77	0
7922471	367036	477	78	0
7922472	367068	478	79	0
7922473	367100	479	79	0
7922474	367150	481	81	0
7922475	367182	481	82	0
7922476	367213	483	84	0
7922477	367244	485	86	0
7922478	367276	486	86	0
7922479	367308	488	87	0
7922480	367340	488	87	0
7922481	367372	489	88	0
7922482	367405	490	89	0
7922483	367436	490	90	0
7922484	367468	492	91	0
7922485	367501	494	92	0
7922486	367548	496	94	0
7922487	367580	496	94	0
7922488	367612	498	96	0
7922489	367645	498	97	0
7922490	367678	499	98	0
7922491	367709	498	98	0
7922492	367741	499	99	0
7922493	367773	501	101	0
7922494	367804	502	102	0
7922495	367837	502	102	0
7922496	367868	503	103	0
7922497	367900	502	103	0
7922498	367949	502	104	0
7922499	367980	502	105	0
7922500	368013	503	107	0
7922501	368044	503	108	0
7922502	368076	504	111	0
7922503	368108	503	112	0
7922504	368142	503	114	0
7922505	368173	504	117	0
7922506	368204	504	119	0
7922507	368236	505	122	0
7922508	368268	505	123	0
7922509	368301	505	126	0
7922510	368349	505	127	0
7922511	368381	505	129	0
7922512	368413	505	131	0
7922513	368450	506	134	0
7922514	368477	506	136	0
7922515	368508	507	136	0
7922516	368540	508	137	0
7922517	368573	508	137	0
7922518	368606	509	138	0
7922519	368638	510	139	0
7922520	368670	510	139	0
7922521	368700	510	139	0
7922522	368750	511	140	0
7922523	368781	511	140	0
7922524	368813	512	140	0
7922525	368845	513	140	0
7922526	368877	513	140	0
7922527	368908	514	140	0
7922528	368940	516	141	0
7922529	368972	518	143	0
7922530	369004	520	144	0
7922531	369036	521	145	0
7922532	369069	523	146	0
7922533	369100	525	146	0
7922534	369148	528	148	0
7922535	369182	531	149	0
7922536	369214	533	149	0
7922537	369244	533	150	0
7922538	369277	533	151	0
7922539	369308	533	152	0
7922540	369340	534	153	0
7922541	369373	534	154	0
7922542	369405	535	154	0
7922543	369437	536	156	0
7922544	369469	537	157	0
7922545	369500	538	159	0
7922546	369550	538	159	0
7922547	369582	538	160	0
7922548	369612	538	160	0
7922549	369645	538	162	0
7922550	369676	539	163	0
7922551	369709	538	164	0
7922552	369746	539	166	0
7922553	369775	539	167	0
7922554	369804	539	168	0
7922555	369837	539	170	0
7922556	369868	539	171	0
7922557	369900	539	171	0
7922558	369949	539	172	0
7922559	369982	539	174	0
7922560	370013	539	177	0
7922561	370044	540	178	0
7922562	370076	542	180	0
7922563	370108	543	183	0
7922564	370142	543	184	0
7922565	370179	544	186	0
7922566	370208	546	188	0
7922567	370236	547	189	0
7922568	370270	547	190	0
7922569	370300	548	192	0
7922570	370348	548	194	0
7922571	370380	549	196	0
7922572	370412	549	197	0
7922573	370444	549	198	0
7922574	370476	550	202	0
7922575	370508	550	204	0
7922576	370541	551	206	0
7922577	370572	550	207	0
7922578	370604	551	210	0
7922579	370636	551	213	0
7922580	370668	552	215	0
7922581	370700	552	215	0
7922582	370749	553	219	0
7922583	370782	553	221	0
7922584	370812	553	223	0
7922585	370844	553	224	0
7922586	370876	554	225	0
7922587	370909	553	225	0
7922588	370940	553	225	0
7922589	370972	553	225	0
7922590	371004	553	225	0
7922591	371037	553	226	0
7922592	371070	553	226	0
7922593	371102	552	226	0
7922594	371148	553	228	0
7922595	371180	553	229	0
7922596	371212	553	229	0
7922597	371244	553	229	0
7922598	371276	553	231	0
7922599	371308	553	232	0
7922600	371340	553	233	0
7922601	371372	554	234	0
7922602	371404	554	235	0
7922603	371436	555	239	0
7922604	371468	555	241	0
7922605	371500	555	241	0
7922606	371548	555	242	0
7922607	371580	555	243	0
7922608	371612	555	245	0
7922609	371644	554	246	0
7922610	371676	554	249	0
7922611	371708	554	249	0
7922612	371740	553	251	0
7922613	371772	553	253	0
7922614	371805	552	255	0
7922615	371837	552	257	0
7922616	371868	552	259	0
7922617	371900	551	263	0
7922618	371949	551	263	0
7922619	371982	550	265	0
7922620	372012	550	269	0
7922621	372045	550	269	0
7922622	372076	550	272	0
7922623	372108	550	274	0
7922624	372140	550	276	0
7922625	372173	550	279	0
7922626	372204	550	282	0
7922627	372237	549	286	0
7922628	372268	549	288	0
7922629	372301	549	290	0
7922630	372348	549	291	0
7922631	372380	548	295	0
7922632	372412	548	298	0
7922633	372446	548	301	0
7922634	372478	548	302	0
7922635	372509	547	305	0
7922636	372541	547	305	0
7922637	372572	547	307	0
7922638	372605	545	310	0
7922639	372636	544	314	0
7922640	372668	543	315	0
7922641	372706	542	316	0
7922642	372749	542	318	0
7922643	372782	541	319	0
7922644	372814	540	322	0
7922645	372844	538	324	0
7922646	372876	539	325	0
7922647	372909	538	327	0
7922648	372940	537	329	0
7922649	372972	535	332	0
7922650	373004	535	334	0
7922651	373036	534	337	0
7922652	373068	533	339	0
7922653	373100	532	341	0
7922654	373148	530	343	0
7922655	373181	531	344	0
7922656	373212	530	346	0
7922657	373245	530	348	0
7922658	373277	528	351	0
7922659	373308	527	350	0
7922660	373340	528	350	0
7922661	373373	527	351	0
7922662	373405	526	352	0
7922663	373442	524	354	0
7922664	373475	523	355	0
7922665	373504	523	355	0
7922666	373548	522	356	0
7922667	373580	521	358	0
7922668	373613	519	359	0
7922669	373645	518	359	0
7922670	373676	516	360	0
7922671	373709	514	362	0
7922672	373741	513	362	0
7922673	373774	513	362	0
7922674	373805	511	363	0
7922675	373837	509	365	0
7922676	373868	509	366	0
7922677	373900	507	368	0
7922678	373949	506	370	0
7922679	373981	505	372	0
7922680	374013	505	374	0
7922681	374044	505	376	0
7922682	374077	504	378	0
7922683	374108	504	382	0
7922684	374140	504	384	0
7922685	374173	504	384	0
7922686	374205	503	384	0
7922687	374237	503	384	0
7922688	374270	502	384	0
7922689	374303	502	385	0
7922690	374349	500	386	0
7922691	374380	498	388	0
7922692	374412	497	388	0
7922693	374445	495	390	0
7922694	374476	494	391	0
7922695	374508	495	391	0
7922696	374540	492	394	0
7922697	374572	491	395	0
7922698	374604	490	396	0
7922699	374636	489	398	0
7922700	374670	489	399	0
7922701	374701	488	402	0
7922702	374749	487	402	0
7922703	374781	486	404	0
7922704	374812	486	404	0
7922705	374844	485	405	0
7922706	374878	484	406	0
7922707	374914	483	406	0
7922708	374946	482	407	0
7922709	374973	480	408	0
7922710	375004	479	409	0
7922711	375037	477	410	0
7922712	375068	476	410	0
7922713	375100	473	412	0
7922714	375148	471	413	0
7922715	375182	471	413	0
7922716	375213	470	414	0
7922717	375245	468	415	0
7922718	375276	467	416	0
7922719	375308	464	418	0
7922720	375340	464	418	0
7922721	375372	463	420	0
7922722	375404	461	422	0
7922723	375437	460	423	0
7922724	375469	458	425	0
7922725	375501	457	427	0
7922726	375549	456	426	0
7922727	375581	456	425	0
7922728	375613	455	426	0
7922729	375644	454	427	0
7922730	375676	454	427	0
7922731	375708	451	429	0
7922732	375740	451	429	0
7922733	375772	449	430	0
7922734	375804	448	431	0
7922735	375836	445	433	0
7922736	375869	443	434	0
7922737	375900	443	434	0
7922738	375949	441	434	0
7922739	375985	439	435	0
7922740	376014	438	435	0
7922741	376044	437	435	0
7922742	376076	435	436	0
7922743	376108	434	436	0
7922744	376140	432	436	0
7922745	376173	429	437	0
7922746	376204	427	438	0
7922747	376237	426	439	0
7922748	376268	425	440	0
7922749	376300	423	441	0
7922750	376348	422	441	0
7922751	376380	420	442	0
7922752	376412	419	443	0
7922753	376444	419	443	0
7922754	376476	417	444	0
7922755	376510	416	444	0
7922756	376541	414	446	0
7922757	376573	414	446	0
7922758	376605	414	446	0
7922759	376636	413	445	0
7922760	376668	413	445	0
7922761	376700	411	446	0
7922762	376748	412	446	0
7922763	376780	411	446	0
7922764	376813	410	447	0
7922765	376844	410	447	0
7922766	376876	410	446	0
7922767	376908	410	446	0
7922768	376941	411	447	0
7922769	376973	411	448	0
7922770	377004	411	448	0
7922771	377038	411	450	0
7922772	377076	411	450	0
7922773	377107	411	451	0
7922774	377149	411	451	0
7922775	377181	411	451	0
7922776	377213	410	451	0
7922777	377244	410	451	0
7922778	377276	409	450	0
