frame	time	x	y	burst
30721869	276575	186	407	0
30721870	276610	188	407	0
30721871	276637	190	407	0
30721872	276669	190	407	0
30721873	276702	191	407	0
30721874	276734	194	405	0
30721875	276781	194	406	0
30721876	276814	196	406	0
30721877	276847	197	406	0
30721878	276877	198	405	0
30721879	276910	200	406	0
30721880	276942	200	406	0
30721881	276974	200	406	0
30721882	277006	202	406	0
30721883	277037	205	407	0
30721884	277069	206	407	0
30721885	277101	207	407	0
30721886	277133	208	408	0
30721887	277182	209	409	0
30721888	277218	210	410	0
30721889	277247	212	410	0
30721890	277278	212	409	0
30721891	277310	214	411	0
30721892	277342	215	412	0
30721893	277374	215	412	0
30721894	277405	216	413	0
30721895	277437	218	415	0
30721896	277470	219	416	0
30721897	277502	220	417	0
30721898	277534	222	418	0
30721899	277581	222	418	0
30721900	277614	224	420	0
30721901	277654	226	421	0
30721902	277684	226	421	0
30721903	277712	228	422	0
30721904	277741	228	422	0
30721905	277773	231	423	0
30721906	277806	233	423	0
30721907	277839	234	424	0
30721908	277870	236	425	0
30721909	277902	238	425	0
30721910	277934	240	426	0
30721911	277982	242	426	0
30721912	278015	242	427	0
30721913	278046	244	428	0
30721914	278077	245	428	0
30721915	278110	248	429	0
30721916	278142	248	429	0
30721917	278174	252	429	0
30721918	278206	253	430	0
30721919	278238	254	431	0
30721920	278269	255	430	0
30721921	278302	258	431	0
30721922	278334	258	431	0
30721923	278383	262	432	0
30721924	278418	264	433	0
30721925	278446	264	432	0
30721926	278477	266	433	0
30721927	278509	266	432	0
30721928	278541	268	433	0
30721929	278573	269	434	0
30721930	278605	272	434	0
30721931	278637	272	434	0
30721932	278670	274	435	0
30721933	278703	276	435	0
30721934	278734	277	436	0
30721935	278781	278	436	0
30721936	278813	280	437	0
30721937	278845	282	439	0
30721938	278877	282	438	0
30721939	278910	285	440	0
30721940	278943	285	441	0
30721941	278974	287	442	0
30721942	279005	288	442	0
30721943	279037	290	443	0
30721944	279070	291	443	0
30721945	279102	293	444	0
30721946	279133	295	445	0
30721947	279181	297	445	0
30721948	279213	299	446	0
30721949	279245	300	447	0
30721950	279277	302	447	0
30721951	279309	303	447	0
30721952	279341	305	448	0
30721953	279374	307	448	0
30721954	279406	307	448	0
30721955	279438	309	449	0
30721956	279471	311	449	0
30721957	279501	313	450	0
30721958	279533	314	450	0
30721959	279582	315	451	0
30721960	279614	317	452	0
30721961	279645	319	453	0
30721962	279677	320	452	0
30721963	279709	322	453	0
30721964	279742	322	453	0
30721965	279774	325	454	0
30721966	279805	326	455	0
30721967	279838	326	456	0
30721968	279871	329	457	0
30721969	279902	329	456	0
30721970	279933	331	457	0
30721971	279982	332	458	0
30721972	280013	334	457	0
30721973	280045	336	458	0
30721974	280078	337	458	0
30721975	280109	337	458	0
30721976	280141	339	459	0
30721977	280173	342	460	0
30721978	280206	342	460	0
30721979	280238	343	461	0
30721980	280270	344	460	0
30721981	280302	345	461	0
30721982	280335	346	461	0
30721983	280381	347	461	0
30721984	280414	349	462	0
30721985	280445	350	461	0
30721986	280477	349	461	0
30721987	280509	352	462	0
30721988	280541	354	462	0
30721989	280574	354	462	0
30721990	280606	355	462	0
30721991	280638	356	462	0
30721992	280669	357	461	0
30721993	280701	358	461	0
30721994	280734	360	462	0
30721995	280782	360	461	0
30721996	280814	360	461	0
30721997	280847	360	461	0
30721998	280879	360	460	0
30721999	280909	361	460	0
30722000	280941	361	459	0
30722001	280973	363	459	0
30722002	281006	364	459	0
30722003	281037	365	459	0
30722004	281069	366	458	0
30722005	281102	367	458	0
30722006	281135	367	457	0
30722007	281181	368	456	0
30722008	281213	371	456	0
30722009	281246	372	456	0
30722010	281278	373	456	0
30722011	281310	374	456	0
30722012	281342	376	456	0
30722013	281374	377	456	0
30722014	281405	379	455	0
30722015	281437	379	455	0
30722016	281469	381	455	0
30722017	281501	383	455	0
30722018	281535	384	454	0
30722019	281582	384	454	0
30722020	281614	385	453	0
30722021	281647	386	453	0
30722022	281679	386	453	0
30722023	281710	387	452	0
30722024	281741	389	452	0
30722025	281773	391	452	0
30722026	281807	392	452	0
30722027	281848	392	451	0
30722028	281877	394	451	0
30722029	281906	394	451	0
30722030	281935	397	450	0
30722031	281983	398	450	0
30722032	282015	398	449	0
30722033	282045	400	449	0
30722034	282077	401	448	0
30722035	282110	401	447	0
30722036	282142	403	445	0
30722037	282173	404	444	0
30722038	282205	405	443	0
30722039	282237	406	443	0
30722040	282270	408	442	0
30722041	282301	408	442	0
30722042	282335	409	440	0
30722043	282381	411	439	0
30722044	282415	412	439	0
30722045	282447	413	437	0
30722046	282483	414	437	0
30722047	282509	415	436	0
30722048	282541	415	436	0
30722049	282574	416	435	0
30722050	282606	417	435	0
30722051	282638	418	434	0
30722052	282670	420	433	0
30722053	282702	422	433	0
30722054	282734	423	432	0
30722055	282782	424	431	0
30722056	282815	426	431	0
30722057	282846	428	431	0
30722058	282877	430	430	0
30722059	282910	432	430	0
30722060	282942	434	429	0
30722061	282974	435	429	0
30722062	283006	437	427	0
30722063	283038	438	428	0
30722064	283070	440	428	0
30722065	283102	441	427	0
30722066	283134	442	427	0
30722067	283182	444	426	0
30722068	283214	444	424	0
30722069	283246	446	423	0
30722070	283278	447	423	0
30722071	283310	448	422	0
30722072	283342	450	422	0
30722073	283374	451	421	0
30722074	283406	453	417	0
30722075	283437	453	417	0
30722076	283470	453	416	0
30722077	283503	454	416	0
30722078	283536	455	414	0
30722079	283582	456	413	0
30722080	283613	456	412	0
30722081	283646	457	411	0
30722082	283677	459	411	0
30722083	283711	460	410	0
30722084	283742	461	410	0
30722085	283774	461	410	0
30722086	283806	461	410	0
30722087	283837	461	410	0
30722088	283869	462	408	0
30722089	283902	462	408	0
30722090	283933	463	407	0
30722091	283981	463	407	0
30722092	284014	463	406	0
30722093	284045	464	406	0
30722094	284077	464	405	0
30722095	284109	465	404	0
30722096	284141	465	403	0
30722097	284173	467	402	0
30722098	284205	468	401	0
30722099	284237	469	401	0
30722100	284269	470	401	0
30722101	284302	470	400	0
30722102	284334	471	400	0
30722103	284382	472	399	0
30722104	284414	472	399	0
30722105	284447	473	398	0
30722106	284479	474	398	0
30722107	284509	473	398	0
30722108	284541	473	397	0
30722109	284573	472	397	0
30722110	284606	473	398	0
30722111	284638	473	398	0
30722112	284669	473	397	0
30722113	284701	474	398	0
30722114	284733	474	398	0
30722115	284781	474	399	0
30722116	284813	474	399	0
30722117	284846	474	399	0
30722118	284883	473	399	0
30722119	284913	473	401	0
30722120	284941	467	399	0
30722121	284973	468	397	0
30722122	285006	470	397	0
30722123	285038	470	396	0
30722124	285071	470	396	0
30722125	285102	471	396	0
30722126	285134	471	396	0
30722127	285183	471	396	0
30722128	285217	471	396	0
30722129	285247	471	396	0
30722130	285277	471	396	0
30722131	285309	471	396	0
30722132	285341	471	396	0
30722133	285373	471	395	0
30722134	285406	471	394	0
30722135	285438	471	394	0
30722136	285470	472	395	0
30722137	285502	472	394	0
30722138	285533	474	394	0
30722139	285582	475	394	0
30722140	285618	475	394	0
30722141	285651	476	395	0
30722142	285680	477	395	0
30722143	285710	478	394	0
30722144	285742	479	394	0
30722145	285773	480	394	0
30722146	285807	481	394	0
30722147	285844	482	393	0
30722148	285873	482	392	0
30722149	285902	483	392	0
30722150	285934	484	391	0
30722151	285982	485	390	0
30722152	286014	485	390	0
30722153	286047	487	389	0
30722154	286082	487	388	0
30722155	286110	488	387	0
30722156	286142	488	387	0
30722157	286173	489	387	0
30722158	286206	490	386	0
30722159	286238	491	385	0
30722160	286271	492	384	0
30722161	286302	492	384	0
30722162	286334	493	382	0
30722163	286381	494	382	0
30722164	286413	494	381	0
30722165	286445	494	381	0
30722166	286478	494	381	0
30722167	286510	496	379	0
30722168	286541	496	379	0
30722169	286574	497	378	0
30722170	286605	497	377	0
30722171	286638	497	376	0
30722172	286670	497	376	0
30722173	286702	497	376	0
30722174	286733	497	376	0
30722175	286782	498	375	0
30722176	286814	498	375	0
30722177	286846	498	375	0
30722178	286878	497	376	0
30722179	286910	496	377	0
30722180	286941	496	376	0
30722181	286974	496	376	0
30722182	287007	496	375	0
30722183	287039	496	375	0
30722184	287071	492	370	0
30722185	287102	490	369	0
30722186	287134	490	369	0
30722187	287182	489	368	0
30722188	287219	489	367	0
30722189	287246	490	366	0
30722190	287277	490	365	0
30722191	287310	490	365	0
30722192	287342	490	364	0
30722193	287375	490	364	0
30722194	287405	490	364	0
30722195	287439	490	363	0
30722196	287469	490	363	0
30722197	287502	490	363	0
30722198	287539	490	362	0
30722199	287581	491	361	0
30722200	287614	491	361	0
30722201	287646	491	361	0
30722202	287677	491	361	0
30722203	287710	491	361	0
30722204	287743	491	361	0
30722205	287775	491	360	0
30722206	287806	490	358	0
30722207	287842	490	358	0
30722208	287870	491	357	0
30722209	287903	492	355	0
30722210	287935	492	355	0
30722211	287982	493	354	0
30722212	288018	494	353	0
30722213	288046	494	353	0
30722214	288077	494	352	0
30722215	288109	495	351	0
30722216	288141	498	349	0
30722217	288173	498	348	0
30722218	288205	499	348	0
30722219	288238	500	348	0
30722220	288270	500	347	0
30722221	288302	502	346	0
30722222	288333	503	345	0
30722223	288382	504	345	0
30722224	288413	506	343	0
30722225	288445	507	343	0
30722226	288477	508	343	0
30722227	288509	510	343	0
30722228	288542	511	343	0
30722229	288574	513	343	0
30722230	288605	513	342	0
30722231	288637	513	342	0
30722232	288669	513	342	0
30722233	288702	513	341	0
30722234	288734	513	341	0
30722235	288781	513	341	0
30722236	288819	513	341	0
30722237	288850	513	340	0
30722238	288878	513	340	0
30722239	288910	513	340	0
30722240	288943	513	340	0
30722241	288975	513	339	0
30722242	289005	514	339	0
30722243	289037	514	339	0
30722244	289070	514	339	0
30722245	289102	514	339	0
30722246	289134	515	338	0
30722247	289182	515	338	0
30722248	289218	515	335	0
30722249	289247	517	333	0
30722250	289277	517	333	0
30722251	289309	517	333	0
30722252	289341	517	332	0
30722253	289373	518	330	0
30722254	289407	518	329	0
30722255	289439	519	327	0
30722256	289472	519	326	0
30722257	289502	519	326	0
30722258	289533	520	324	0
30722259	289582	520	322	0
30722260	289613	520	322	0
30722261	289645	520	322	0
30722262	289677	520	316	0
30722263	289709	521	317	0
30722264	289743	521	316	0
30722265	289773	520	315	0
30722266	289805	520	314	0
30722267	289837	520	314	0
30722268	289870	520	314	0
30722269	289901	521	312	0
30722270	289933	522	310	0
30722271	289983	522	310	0
30722272	290018	522	309	0
30722273	290047	522	308	0
30722274	290077	522	307	0
30722275	290109	523	306	0
30722276	290143	523	304	0
30722277	290174	523	302	0
30722278	290205	523	302	0
30722279	290237	524	300	0
30722280	290269	524	296	0
30722281	290301	525	296	0
30722282	290335	525	296	0
30722283	290382	523	296	0
30722284	290419	522	295	0
30722285	290448	523	294	0
30722286	290478	523	293	0
30722287	290509	524	291	0
30722288	290542	524	291	0
30722289	290573	524	291	0
30722290	290607	524	288	0
30722291	290639	525	287	0
30722292	290671	525	286	0
30722293	290701	525	285	0
30722294	290735	526	282	0
30722295	290783	526	282	0
30722296	290815	527	281	0
30722297	290846	527	279	0
30722298	290877	527	278	0
30722299	290909	528	277	0
30722300	290942	528	275	0
30722301	290974	528	274	0
30722302	291007	529	273	0
30722303	291039	528	272	0
30722304	291069	529	269	0
30722305	291102	529	268	0
30722306	291134	530	266	0
30722307	291182	530	265	0
30722308	291214	531	263	0
30722309	291246	532	263	0
30722310	291278	532	262	0
30722311	291310	532	261	0
30722312	291342	533	259	0
30722313	291374	533	258	0
30722314	291405	534	256	0
30722315	291437	534	255	0
30722316	291469	534	255	0
30722317	291502	534	254	0
30722318	291533	534	253	0
30722319	291582	534	253	0
30722320	291615	533	252	0
30722321	291645	534	250	0
30722322	291677	534	249	0
30722323	291709	534	248	0
30722324	291741	533	246	0
30722325	291773	533	246	0
30722326	291805	532	245	0
30722327	291837	532	243	0
30722328	291870	532	242	0
30722329	291902	533	240	0
30722330	291934	533	240	0
30722331	291981	533	238	0
30722332	292014	533	236	0
30722333	292045	533	234	0
30722334	292079	534	232	0
30722335	292112	534	231	0
30722336	292142	534	230	0
30722337	292174	534	229	0
30722338	292205	534	228	0
30722339	292237	534	228	0
30722340	292270	534	228	0
30722341	292302	534	228	0
30722342	292334	534	228	0
30722343	292381	533	227	0
30722344	292414	533	226	0
30722345	292447	533	225	0
30722346	292477	533	224	0
30722347	292509	533	224	0
30722348	292541	533	223	0
30722349	292573	532	222	0
30722350	292605	532	220	0
30722351	292637	531	219	0
30722352	292669	531	218	0
30722353	292701	531	218	0
30722354	292733	531	216	0
30722355	292782	531	214	0
30722356	292815	530	213	0
30722357	292845	530	212	0
30722358	292878	529	211	0
30722359	292915	529	210	0
30722360	292947	530	208	0
30722361	292975	530	208	0
30722362	293005	530	207	0
30722363	293038	529	206	0
30722364	293071	529	204	0
30722365	293103	529	203	0
30722366	293134	529	201	0
30722367	293181	529	200	0
30722368	293214	529	199	0
30722369	293245	529	198	0
30722370	293278	529	198	0
30722371	293316	529	198	0
30722372	293346	529	198	0
30722373	293375	529	198	0
30722374	293405	529	198	0
30722375	293439	529	198	0
30722376	293472	529	198	0
30722377	293502	529	198	0
30722378	293534	529	198	0
30722379	293582	529	198	0
30722380	293614	529	198	0
30722381	293646	529	198	0
30722382	293677	529	199	0
30722383	293709	529	199	0
30722384	293741	529	199	0
30722385	293773	529	199	0
30722386	293805	529	200	0
30722387	293837	529	200	0
30722388	293869	529	200	0
30722389	293902	528	200	0
30722390	293934	523	197	0
30722391	293982	514	195	0
30722392	294014	512	195	0
30722393	294046	512	194	0
30722394	294080	512	194	0
30722395	294109	512	194	0
30722396	294141	512	194	0
30722397	294173	510	193	0
30722398	294206	513	186	0
30722399	294238	513	186	0
30722400	294270	512	186	0
30722401	294302	513	187	0
30722402	294334	513	187	0
30722403	294381	513	187	0
30722404	294413	513	187	0
30722405	294445	512	187	0
30722406	294479	513	188	0
30722407	294511	512	188	0
30722408	294542	512	188	0
30722409	294573	512	188	0
30722410	294606	512	187	0
30722411	294638	512	188	0
30722412	294669	512	188	0
30722413	294701	512	189	0
30722414	294733	511	189	0
30722415	294782	511	189	0
30722416	294814	511	189	0
30722417	294845	510	190	0
30722418	294877	510	191	0
30722419	294909	509	194	0
30722420	294942	509	194	0
30722421	294973	507	197	0
30722422	295005	507	198	0
30722423	295037	506	200	0
30722424	295070	506	201	0
30722425	295102	505	203	0
30722426	295134	503	205	0
30722427	295183	503	206	0
30722428	295218	502	209	0
30722429	295246	502	211	0
30722430	295278	501	212	0
30722431	295311	499	215	0
30722432	295343	499	217	0
30722433	295374	498	220	0
30722434	295406	498	221	0
30722435	295438	497	224	0
30722436	295470	497	226	0
30722437	295501	497	228	0
30722438	295533	496	232	0
30722439	295581	496	234	0
30722440	295613	498	237	0
30722441	295645	499	239	0
30722442	295678	499	241	0
30722443	295710	499	242	0
30722444	295741	501	244	0
30722445	295773	502	246	0
30722446	295806	503	248	0
30722447	295837	503	250	0
30722448	295869	505	252	0
30722449	295904	507	254	0
30722450	295934	508	256	0
30722451	295982	511	259	0
30722452	296015	513	260	0
30722453	296046	515	262	0
30722454	296078	517	265	0
30722455	296110	518	266	0
30722456	296142	520	268	0
30722457	296174	521	269	0
30722458	296206	523	271	0
30722459	296238	525	271	0
30722460	296270	527	272	0
30722461	296301	529	273	0
30722462	296334	529	273	0
30722463	296382	529	273	0
30722464	296414	527	273	0
30722465	296446	528	273	0
30722466	296478	529	273	0
30722467	296509	530	274	0
30722468	296541	530	274	0
30722469	296573	531	274	0
30722470	296606	532	274	0
30722471	296639	533	274	0
30722472	296672	534	273	0
30722473	296701	534	273	0
30722474	296733	535	271	0
30722475	296781	535	270	0
30722476	296814	535	269	0
30722477	296850	536	267	0
30722478	296879	536	266	0
30722479	296911	537	264	0
30722480	296941	537	263	0
30722481	296973	537	262	0
30722482	297006	537	261	0
30722483	297037	538	260	0
30722484	297070	538	259	0
30722485	297101	538	257	0
30722486	297135	539	256	0
30722487	297181	539	255	0
30722488	297214	538	255	0
30722489	297247	539	254	0
30722490	297277	539	252	0
30722491	297310	539	251	0
30722492	297341	539	250	0
30722493	297373	539	250	0
30722494	297405	539	250	0
30722495	297437	538	250	0
30722496	297470	538	248	0
30722497	297502	537	249	0
30722498	297533	537	248	0
30722499	297582	538	248	0
30722500	297614	538	247	0
30722501	297645	537	247	0
30722502	297678	537	247	0
30722503	297710	536	246	0
30722504	297743	536	246	0
30722505	297773	534	245	0
30722506	297805	534	244	0
30722507	297837	534	244	0
30722508	297870	533	244	0
30722509	297901	535	245	0
30722510	297933	535	245	0
30722511	297983	535	245	0
30722512	298021	535	245	0
30722513	298048	532	244	0
30722514	298077	532	244	0
30722515	298109	532	244	0
30722516	298142	532	244	0
30722517	298173	532	245	0
30722518	298207	532	244	0
30722519	298237	532	244	0
30722520	298270	530	242	0
30722521	298302	530	241	0
30722522	298334	530	241	0
30722523	298381	530	239	0
30722524	298414	531	238	0
30722525	298446	532	236	0
30722526	298478	532	235	0
30722527	298509	532	233	0
30722528	298541	532	233	0
30722529	298574	533	233	0
30722530	298606	532	232	0
30722531	298638	533	231	0
30722532	298670	533	229	0
30722533	298702	533	228	0
30722534	298734	533	227	0
30722535	298782	533	226	0
30722536	298818	533	225	0
30722537	298846	532	223	0
30722538	298878	533	222	0
30722539	298914	533	222	0
30722540	298941	533	222	0
30722541	298973	533	221	0
30722542	299006	534	221	0
30722543	299037	534	221	0
30722544	299070	535	221	0
30722545	299101	535	221	0
30722546	299134	535	221	0
30722547	299182	535	220	0
30722548	299219	535	220	0
30722549	299251	535	220	0
30722550	299278	535	220	0
30722551	299309	535	219	0
30722552	299341	535	219	0
30722553	299374	534	219	0
30722554	299405	534	218	0
30722555	299438	533	218	0
30722556	299470	533	218	0
30722557	299502	533	217	0
30722558	299533	534	217	0
30722559	299581	534	216	0
30722560	299613	532	214	0
30722561	299645	532	214	0
30722562	299678	532	214	0
30722563	299710	531	212	0
30722564	299743	531	212	0
30722565	299778	530	210	0
30722566	299806	529	208	0
30722567	299838	528	207	0
30722568	299870	528	206	0
30722569	299902	527	205	0
30722570	299935	526	204	0
30722571	299982	525	201	0
30722572	300014	525	200	0
30722573	300051	525	200	0
30722574	300081	523	197	0
30722575	300110	522	198	0
30722576	300141	521	195	0
30722577	300174	521	196	0
30722578	300205	520	194	0
30722579	300237	520	194	0
30722580	300269	519	193	0
30722581	300302	518	192	0
30722582	300335	518	192	0
30722583	300381	516	191	0
30722584	300413	517	191	0
30722585	300445	516	189	0
30722586	300477	516	189	0
30722587	300509	515	187	0
30722588	300542	515	187	0
30722589	300573	515	186	0
30722590	300605	515	184	0
30722591	300637	514	183	0
30722592	300669	514	182	0
30722593	300702	512	182	0
30722594	300733	512	181	0
30722595	300782	512	181	0
30722596	300814	511	181	0
30722597	300851	511	179	0
30722598	300881	511	178	0
30722599	300910	511	177	0
30722600	300941	511	176	0
30722601	300975	510	175	0
30722602	301006	510	175	0
30722603	301037	509	173	0
30722604	301069	509	171	0
30722605	301102	509	171	0
30722606	301133	509	170	0
30722607	301182	509	168	0
30722608	301216	509	166	0
30722609	301247	509	165	0
30722610	301278	509	163	0
30722611	301310	509	161	0
30722612	301341	509	159	0
30722613	301373	508	158	0
30722614	301406	508	156	0
30722615	301438	508	154	0
30722616	301471	508	153	0
30722617	301502	508	150	0
30722618	301533	507	149	0
30722619	301581	507	148	0
30722620	301613	506	146	0
30722621	301649	506	144	0
30722622	301677	505	143	0
30722623	301710	505	141	0
30722624	301742	505	140	0
30722625	301773	504	139	0
30722626	301806	504	137	0
30722627	301838	503	136	0
30722628	301870	503	135	0
30722629	301901	502	134	0
30722630	301933	501	133	0
30722631	301981	501	132	0
30722632	302015	499	131	0
30722633	302046	498	130	0
30722634	302077	496	129	0
30722635	302109	496	129	0
30722636	302142	494	127	0
30722637	302177	494	127	0
30722638	302205	493	126	0
30722639	302239	491	124	0
30722640	302271	490	123	0
30722641	302302	490	123	0
30722642	302334	488	123	0
30722643	302383	487	122	0
30722644	302420	486	120	0
30722645	302449	486	120	0
30722646	302477	485	119	0
30722647	302510	484	118	0
30722648	302543	483	117	0
30722649	302576	481	115	0
30722650	302606	481	115	0
30722651	302638	482	114	0
30722652	302671	482	113	0
30722653	302702	482	111	0
30722654	302734	482	111	0
30722655	302782	482	111	0
30722656	302814	482	111	0
30722657	302845	481	111	0
30722658	302878	481	111	0
30722659	302911	480	111	0
30722660	302944	480	111	0
30722661	302973	480	111	0
30722662	303006	480	110	0
30722663	303039	479	109	0
30722664	303070	478	109	0
30722665	303102	477	109	0
30722666	303134	477	109	0
30722667	303182	475	107	0
30722668	303215	475	107	0
30722669	303254	473	106	0
30722670	303280	472	106	0
30722671	303310	471	106	0
30722672	303342	469	104	0
30722673	303375	468	104	0
30722674	303406	467	102	0
30722675	303438	467	103	0
30722676	303470	467	103	0
30722677	303502	466	102	0
30722678	303533	466	101	0
30722679	303582	465	100	0
30722680	303619	464	99	0
30722681	303647	462	97	0
30722682	303678	462	96	0
30722683	303710	462	95	0
30722684	303741	461	93	0
30722685	303775	461	92	0
30722686	303807	459	91	0
30722687	303839	458	89	0
30722688	303870	458	89	0
30722689	303903	456	87	0
30722690	303935	456	86	0
30722691	303981	454	85	0
30722692	304014	453	84	0
30722693	304051	452	84	0
30722694	304080	450	82	0
30722695	304109	450	82	0
30722696	304141	448	81	0
30722697	304173	447	80	0
30722698	304205	446	79	0
30722699	304238	445	79	0
30722700	304269	444	78	0
30722701	304301	443	76	0
30722702	304334	443	76	0
30722703	304381	442	76	0
30722704	304414	441	75	0
30722705	304446	440	75	0
30722706	304477	438	73	0
30722707	304509	438	74	0
30722708	304541	437	74	0
30722709	304573	437	73	0
30722710	304605	436	72	0
30722711	304637	436	72	0
30722712	304669	435	72	0
30722713	304701	434	71	0
30722714	304734	433	71	0
30722715	304782	432	71	0
30722716	304817	432	71	0
30722717	304845	431	71	0
30722718	304878	430	69	0
30722719	304911	430	68	0
30722720	304941	429	67	0
30722721	304974	428	67	0
30722722	305005	428	67	0
30722723	305038	427	67	0
30722724	305069	427	67	0
30722725	305102	427	67	0
30722726	305135	426	67	0
30722727	305181	425	67	0
30722728	305213	424	67	0
30722729	305247	424	67	0
30722730	305281	421	65	0
30722731	305312	420	64	0
30722732	305342	420	64	0
30722733	305373	418	63	0
30722734	305405	418	63	0
30722735	305437	417	62	0
30722736	305469	417	61	0
30722737	305501	416	61	0
30722738	305534	416	61	0
30722739	305581	416	62	0
30722740	305614	415	63	0
30722741	305646	415	64	0
30722742	305677	415	64	0
30722743	305710	415	63	0
30722744	305741	414	63	0
30722745	305774	414	63	0
30722746	305811	414	63	0
30722747	305839	415	63	0
30722748	305870	415	63	0
30722749	305902	415	63	0
30722750	305933	415	63	0
30722751	305982	415	63	0
30722752	306015	415	63	0
30722753	306045	415	63	0
30722754	306077	415	62	0
30722755	306109	416	62	0
30722756	306142	417	62	0
30722757	306173	418	62	0
30722758	306205	419	63	0
30722759	306237	419	64	0
30722760	306270	421	63	0
30722761	306302	421	63	0
30722762	306333	422	63	0
30722763	306381	422	63	0
30722764	306413	422	63	0
30722765	306446	422	63	0
30722766	306478	422	63	0
30722767	306511	422	63	0
30722768	306542	423	64	0
30722769	306574	423	64	0
30722770	306605	424	65	0
30722771	306637	424	65	0
30722772	306669	424	65	0
30722773	306702	425	65	0
30722774	306734	428	66	0
30722775	306781	428	66	0
30722776	306814	428	66	0
30722777	306847	430	66	0
30722778	306877	431	66	0
30722779	306909	433	67	0
30722780	306941	433	66	0
30722781	306974	435	67	0
30722782	307010	437	68	0
30722783	307038	436	68	0
30722784	307069	437	69	0
30722785	307102	437	69	0
30722786	307134	440	70	0
30722787	307182	439	70	0
30722788	307214	441	71	0
30722789	307246	441	73	0
30722790	307283	441	73	0
30722791	307311	442	74	0
30722792	307341	443	74	0
30722793	307374	445	75	0
30722794	307406	445	75	0
30722795	307437	447	75	0
30722796	307469	448	75	0
30722797	307501	449	76	0
30722798	307534	452	76	0
30722799	307583	451	78	0
30722800	307615	452	79	0
30722801	307647	453	80	0
30722802	307678	454	80	0
30722803	307709	454	80	0
30722804	307742	455	80	0
30722805	307774	456	82	0
30722806	307806	457	83	0
30722807	307837	457	83	0
30722808	307870	457	83	0
30722809	307902	458	84	0
30722810	307934	458	83	0
30722811	307981	459	85	0
30722812	308014	460	85	0
30722813	308046	463	86	0
30722814	308077	463	86	0
30722815	308109	464	87	0
30722816	308142	464	87	0
30722817	308174	465	87	0
30722818	308205	465	88	0
30722819	308237	465	88	0
30722820	308269	465	88	0
30722821	308302	465	88	0
30722822	308333	465	88	0
30722823	308382	465	88	0
30722824	308418	465	88	0
30722825	308448	465	88	0
30722826	308477	465	88	0
30722827	308510	465	88	0
30722828	308541	465	88	0
30722829	308573	465	88	0
30722830	308605	465	88	0
30722831	308638	465	88	0
30722832	308670	465	88	0
30722833	308701	465	88	0
30722834	308733	465	88	0
30722835	308781	466	88	0
30722836	308814	465	88	0
30722837	308845	466	89	0
30722838	308877	467	90	0
30722839	308909	467	92	0
30722840	308943	467	93	0
30722841	308975	468	94	0
30722842	309005	469	94	0
30722843	309037	469	94	0
30722844	309070	471	94	0
30722845	309101	471	95	0
30722846	309134	471	95	0
30722847	309181	473	98	0
30722848	309213	474	98	0
30722849	309245	475	100	0
30722850	309277	476	100	0
30722851	309309	477	101	0
30722852	309341	478	102	0
30722853	309373	479	103	0
30722854	309406	480	104	0
30722855	309438	480	104	0
30722856	309471	482	105	0
30722857	309501	485	107	0
30722858	309533	485	108	0
30722859	309583	484	108	0
30722860	309615	484	108	0
30722861	309645	487	110	0
30722862	309678	487	111	0
30722863	309720	487	110	0
30722864	309749	489	112	0
30722865	309778	488	112	0
30722866	309805	489	112	0
30722867	309837	490	113	0
30722868	309869	490	114	0
30722869	309901	490	114	0
30722870	309933	491	114	0
30722871	309982	491	114	0
30722872	310015	492	116	0
30722873	310049	491	116	0
30722874	310077	491	117	0
30722875	310109	491	117	0
30722876	310141	492	119	0
30722877	310173	493	120	0
30722878	310205	493	120	0
30722879	310237	494	121	0
30722880	310269	494	121	0
30722881	310301	494	122	0
30722882	310333	495	123	0
30722883	310381	496	124	0
30722884	310414	497	125	0
30722885	310450	497	125	0
30722886	310477	499	127	0
30722887	310510	501	129	0
30722888	310541	500	129	0
30722889	310574	501	129	0
30722890	310606	501	131	0
30722891	310638	501	130	0
30722892	310671	502	131	0
30722893	310701	502	132	0
30722894	310733	503	134	0
30722895	310782	503	135	0
30722896	310819	503	136	0
30722897	310848	504	137	0
30722898	310877	505	139	0
30722899	310909	505	138	0
30722900	310941	506	139	0
30722901	310973	507	140	0
30722902	311005	508	141	0
30722903	311037	510	144	0
30722904	311069	510	144	0
30722905	311101	510	146	0
30722906	311133	511	147	0
30722907	311181	513	149	0
30722908	311213	513	149	0
30722909	311246	515	151	0
30722910	311278	516	152	0
30722911	311310	516	153	0
30722912	311343	517	154	0
30722913	311373	518	156	0
30722914	311406	518	156	0
30722915	311438	518	157	0
30722916	311469	519	158	0
30722917	311502	519	159	0
30722918	311533	520	162	0
30722919	311581	520	162	0
30722920	311615	521	164	0
30722921	311653	521	165	0
30722922	311679	521	165	0
30722923	311709	522	165	0
30722924	311742	522	167	0
30722925	311774	522	168	0
30722926	311805	522	168	0
30722927	311837	522	169	0
30722928	311869	522	169	0
30722929	311902	523	171	0
30722930	311934	523	172	0
30722931	311982	523	173	0
30722932	312020	523	173	0
30722933	312047	525	175	0
30722934	312077	525	175	0
30722935	312109	526	177	0
30722936	312141	527	179	0
30722937	312173	527	180	0
30722938	312205	527	181	0
30722939	312238	528	182	0
30722940	312270	529	184	0
30722941	312302	530	184	0
30722942	312333	529	184	0
30722943	312382	528	185	0
30722944	312415	530	187	0
