frame	time	x	y	burst
54422208	316888	490	115	0
54422209	316920	488	113	0
54422210	316952	486	110	0
54422211	316984	484	109	0
54422212	317032	483	107	0
54422213	317066	481	105	0
54422214	317096	479	103	0
54422215	317129	478	100	0
54422216	317160	477	99	0
54422217	317192	476	98	0
54422218	317224	475	98	0
54422219	317256	473	97	0
54422220	317288	472	96	0
54422221	317321	469	94	0
54422222	317352	467	94	0
54422223	317384	465	92	0
54422224	317432	465	90	0
54422225	317464	464	88	0
54422226	317497	465	87	0
54422227	317528	465	84	0
54422228	317560	463	82	0
54422229	317592	462	82	0
54422230	317624	460	80	0
54422231	317656	459	78	0
54422232	317688	457	76	0
54422233	317720	456	76	0
54422234	317753	454	74	0
54422235	317784	452	72	0
54422236	317832	451	71	0
54422237	317865	449	70	0
54422238	317897	447	69	0
54422239	317928	446	68	0
54422240	317960	444	66	0
54422241	317992	442	65	0
54422242	318024	440	65	0
54422243	318056	437	63	0
54422244	318088	436	61	0
54422245	318120	434	59	0
54422246	318152	433	58	0
54422247	318185	431	57	0
54422248	318232	430	55	0
54422249	318264	427	53	0
54422250	318297	424	52	0
54422251	318329	421	50	0
54422252	318360	420	49	0
54422253	318392	418	48	0
54422254	318424	415	46	0
54422255	318456	413	45	0
54422256	318488	411	44	0
54422257	318520	408	43	0
54422258	318553	405	42	0
54422259	318585	403	41	0
54422260	318632	400	38	0
54422261	318664	396	38	0
54422262	318696	394	38	0
54422263	318728	391	37	0
54422264	318760	390	37	0
54422265	318792	388	37	0
54422266	318824	384	37	0
54422267	318856	382	38	0
54422268	318888	381	38	0
54422269	318920	377	38	0
54422270	318952	376	37	0
54422271	318984	374	35	0
54422272	319032	371	34	0
54422273	319064	370	32	0
54422274	319096	370	29	0
54422275	319128	371	29	0
54422276	319160	372	28	0
54422277	319192	373	28	0
54422278	319224	373	30	0
54422279	319257	372	30	0
54422280	319288	373	30	0
54422281	319320	373	29	0
54422282	319353	375	30	0
54422283	319384	376	31	0
54422284	319432	377	31	0
54422285	319465	378	31	0
54422286	319496	378	31	0
54422287	319528	379	31	0
54422288	319560	381	33	0
54422289	319592	382	33	0
54422290	319624	384	34	0
54422291	319656	385	34	0
54422292	319689	386	34	0
54422293	319721	388	34	0
54422294	319753	389	33	0
54422295	319784	389	33	0
54422296	319832	389	34	0
54422297	319864	390	34	0
54422298	319906	390	34	0
54422299	319932	392	34	0
54422300	319960	393	35	0
54422301	319992	391	35	0
54422302	320025	391	34	0
54422303	320057	386	35	0
54422304	320089	382	39	0
54422305	320120	383	39	0
54422306	320152	383	39	0
54422307	320184	383	38	0
54422308	320232	383	39	0
54422309	320264	383	39	0
54422310	320296	383	39	0
54422311	320328	383	40	0
54422312	320360	384	40	0
54422313	320393	385	41	0
54422314	320425	386	42	0
54422315	320457	387	42	0
54422316	320488	390	41	0
54422317	320520	391	41	0
54422318	320553	391	42	0
54422319	320584	391	42	0
54422320	320632	391	42	0
54422321	320664	391	42	0
54422322	320696	391	42	0
54422323	320728	391	42	0
54422324	320760	391	42	0
54422325	320793	393	43	0
54422326	320825	395	45	0
54422327	320856	395	46	0
54422328	320889	397	48	0
54422329	320920	399	49	0
54422330	320952	401	50	0
54422331	320984	403	51	0
54422332	321032	404	51	0
54422333	321065	404	51	0
54422334	321096	404	51	0
54422335	321128	404	51	0
54422336	321161	404	51	0
54422337	321193	404	51	0
54422338	321225	404	51	0
54422339	321257	404	51	0
54422340	321288	404	51	0
54422341	321320	404	51	0
54422342	321352	406	50	0
54422343	321384	407	49	0
54422344	321432	408	49	0
54422345	321464	409	49	0
54422346	321496	409	49	0
54422347	321528	409	49	0
54422348	321561	410	48	0
54422349	321593	410	48	0
54422350	321625	410	47	0
54422351	321657	411	47	0
54422352	321688	412	46	0
54422353	321720	413	46	0
54422354	321752	412	46	0
54422355	321785	412	44	0
54422356	321833	412	43	0
54422357	321864	410	43	0
54422358	321897	410	42	0
54422359	321930	410	42	0
54422360	321960	410	41	0
54422361	321992	410	40	0
54422362	322024	410	43	0
54422363	322056	414	50	0
54422364	322088	416	47	0
54422365	322120	416	47	0
54422366	322152	414	46	0
54422367	322184	412	44	0
54422368	322232	410	43	0
54422369	322265	410	43	0
54422370	322297	410	41	0
54422371	322328	409	41	0
54422372	322360	410	41	0
54422373	322393	410	41	0
54422374	322425	410	41	0
54422375	322456	410	40	0
54422376	322489	410	41	0
54422377	322521	412	42	0
54422378	322553	411	41	0
54422379	322584	411	40	0
54422380	322633	411	39	0
54422381	322665	408	38	0
54422382	322697	408	37	0
54422383	322728	405	36	0
54422384	322761	405	36	0
54422385	322792	405	36	0
54422386	322824	402	37	0
54422387	322856	402	36	0
54422388	322888	402	35	0
54422389	322920	400	34	0
54422390	322952	400	34	0
54422391	322985	397	33	0
54422392	323033	397	32	0
54422393	323064	394	31	0
54422394	323096	394	31	0
54422395	323128	391	31	0
54422396	323160	391	30	0
54422397	323192	391	30	0
54422398	323225	389	29	0
54422399	323257	387	29	0
54422400	323297	385	28	0
54422401	323325	385	28	0
54422402	323354	385	28	0
54422403	323384	385	27	0
54422404	323433	385	28	0
54422405	323464	385	29	0
54422406	323496	386	29	0
54422407	323528	387	29	0
54422408	323560	387	30	0
54422409	323592	387	30	0
54422410	323624	387	30	0
54422411	323656	387	31	0
54422412	323688	388	31	0
54422413	323720	380	43	0
54422414	323752	376	58	0
54422415	323785	378	56	0
54422416	323833	380	53	0
54422417	323864	380	52	0
54422418	323896	380	50	0
54422419	323928	381	48	0
54422420	323960	383	45	0
54422421	323993	383	45	0
54422422	324024	383	45	0
54422423	324056	384	45	0
54422424	324088	384	45	0
54422425	324121	384	44	0
54422426	324153	384	45	0
54422427	324184	384	44	0
54422428	324233	384	44	0
54422429	324265	385	45	0
54422430	324296	387	45	0
54422431	324328	388	46	0
54422432	324360	391	46	0
54422433	324392	394	45	0
54422434	324424	395	45	0
54422435	324456	398	46	0
54422436	324489	399	47	0
54422437	324521	400	48	0
54422438	324552	402	50	0
54422439	324584	403	50	0
54422440	324632	403	50	0
54422441	324664	404	51	0
54422442	324696	404	51	0
54422443	324728	404	51	0
54422444	324760	404	51	0
54422445	324792	404	51	0
54422446	324824	404	51	0
54422447	324856	405	51	0
54422448	324888	406	50	0
54422449	324920	407	49	0
54422450	324952	407	48	0
54422451	324984	407	48	0
54422452	325032	406	46	0
54422453	325064	405	45	0
54422454	325096	403	47	0
54422455	325128	403	45	0
54422456	325160	404	45	0
54422457	325192	404	43	0
54422458	325225	403	42	0
54422459	325256	401	40	0
54422460	325288	401	39	0
54422461	325320	399	37	0
54422462	325352	400	37	0
54422463	325384	400	37	0
54422464	325433	400	36	0
54422465	325464	399	35	0
54422466	325496	400	36	0
54422467	325528	401	36	0
54422468	325560	401	36	0
54422469	325593	400	35	0
54422470	325625	400	34	0
54422471	325656	399	34	0
54422472	325689	399	35	0
54422473	325720	398	47	0
54422474	325752	388	41	0
54422475	325784	386	39	0
54422476	325832	385	38	0
54422477	325864	385	38	0
54422478	325896	384	37	0
54422479	325928	384	37	0
54422480	325961	384	37	0
54422481	325993	384	36	0
54422482	326024	385	37	0
54422483	326056	385	36	0
54422484	326088	385	36	0
54422485	326120	385	35	0
54422486	326152	385	35	0
54422487	326184	385	33	0
54422488	326232	386	32	0
54422489	326264	386	33	0
54422490	326296	386	33	0
54422491	326328	387	32	0
54422492	326361	388	32	0
54422493	326393	390	32	0
54422494	326424	391	32	0
54422495	326456	391	31	0
54422496	326488	392	31	0
54422497	326520	394	32	0
54422498	326553	396	33	0
54422499	326584	398	34	0
54422500	326632	400	34	0
54422501	326664	401	36	0
54422502	326697	403	37	0
54422503	326729	404	38	0
54422504	326760	404	38	0
54422505	326793	406	39	0
54422506	326824	409	40	0
54422507	326856	411	40	0
54422508	326888	411	40	0
54422509	326920	413	41	0
54422510	326952	413	41	0
54422511	326985	415	43	0
54422512	327033	416	44	0
54422513	327064	417	44	0
54422514	327097	418	44	0
54422515	327128	420	45	0
54422516	327160	420	45	0
54422517	327192	422	46	0
54422518	327225	424	48	0
54422519	327256	426	50	0
54422520	327288	427	50	0
54422521	327320	427	50	0
54422522	327352	428	50	0
54422523	327384	431	52	0
54422524	327433	431	53	0
54422525	327465	433	54	0
54422526	327496	434	54	0
54422527	327528	437	56	0
54422528	327560	438	57	0
54422529	327592	440	59	0
54422530	327624	442	60	0
54422531	327656	444	62	0
54422532	327689	445	63	0
54422533	327720	446	64	0
54422534	327752	449	66	0
54422535	327784	450	67	0
54422536	327833	452	69	0
54422537	327864	455	72	0
54422538	327896	456	72	0
54422539	327928	459	75	0
54422540	327960	459	75	0
54422541	327992	460	76	0
54422542	328024	461	77	0
54422543	328056	462	78	0
54422544	328088	461	77	0
54422545	328120	460	76	0
54422546	328152	460	74	0
54422547	328185	460	74	0
54422548	328232	460	75	0
54422549	328264	459	75	0
54422550	328296	456	74	0
54422551	328329	451	77	0
54422552	328360	452	74	0
54422553	328392	452	71	0
54422554	328424	451	70	0
54422555	328456	450	69	0
54422556	328488	449	68	0
54422557	328520	448	67	0
54422558	328553	447	66	0
54422559	328585	446	64	0
54422560	328632	446	64	0
54422561	328664	446	64	0
54422562	328696	446	62	0
54422563	328728	444	62	0
54422564	328760	442	60	0
54422565	328792	442	59	0
54422566	328824	442	58	0
54422567	328856	440	57	0
54422568	328889	439	57	0
54422569	328921	436	56	0
54422570	328953	435	55	0
54422571	328984	435	54	0
54422572	329033	432	53	0
54422573	329064	432	52	0
54422574	329096	430	51	0
54422575	329128	430	51	0
54422576	329160	427	49	0
54422577	329192	427	49	0
54422578	329224	426	49	0
54422579	329256	423	48	0
54422580	329289	422	46	0
54422581	329321	421	46	0
54422582	329353	420	45	0
54422583	329384	419	44	0
54422584	329432	418	44	0
54422585	329465	420	44	0
54422586	329496	420	44	0
54422587	329528	418	43	0
54422588	329560	418	43	0
54422589	329592	417	43	0
54422590	329624	417	43	0
54422591	329656	416	42	0
54422592	329689	414	42	0
54422593	329720	414	41	0
54422594	329752	414	40	0
54422595	329784	414	40	0
54422596	329832	414	41	0
54422597	329864	414	42	0
54422598	329897	414	42	0
54422599	329928	414	41	0
54422600	329961	413	40	0
54422601	329993	413	40	0
54422602	330024	412	39	0
54422603	330057	411	39	0
54422604	330089	409	39	0
54422605	330121	407	38	0
54422606	330152	407	38	0
54422607	330184	406	37	0
54422608	330233	404	36	0
54422609	330264	402	35	0
54422610	330296	402	35	0
54422611	330328	399	34	0
54422612	330361	399	34	0
54422613	330393	399	34	0
54422614	330425	399	34	0
54422615	330456	399	34	0
54422616	330489	398	34	0
54422617	330520	397	34	0
54422618	330552	397	33	0
54422619	330584	395	32	0
54422620	330632	394	31	0
54422621	330664	394	31	0
54422622	330696	392	31	0
54422623	330728	390	30	0
54422624	330761	390	30	0
54422625	330793	387	29	0
54422626	330824	386	29	0
54422627	330856	386	27	0
54422628	330888	385	27	0
54422629	330920	383	27	0
54422630	330953	382	26	0
54422631	330985	377	26	0
54422632	331032	375	25	0
54422633	331064	375	25	0
54422634	331097	372	24	0
54422635	331128	372	24	0
54422636	331160	372	23	0
54422637	331192	370	22	0
54422638	331224	366	21	0
54422639	331256	366	21	0
54422640	331289	364	20	0
54422641	331320	363	20	0
54422642	331352	361	20	0
54422643	331385	359	20	0
54422644	331432	355	20	0
54422645	331464	355	19	0
54422646	331498	355	19	0
54422647	331529	352	18	0
54422648	331560	350	18	0
54422649	331592	347	17	0
54422650	331624	348	17	0
54422651	331656	347	17	0
54422652	331688	346	16	0
54422653	331721	343	16	0
54422654	331752	341	16	0
54422655	331784	338	16	0
54422656	331832	338	15	0
54422657	331865	337	16	0
54422658	331896	336	16	0
54422659	331928	331	16	0
54422660	331960	331	16	0
54422661	331992	331	16	0
54422662	332024	331	15	0
54422663	332056	331	14	0
54422664	332088	330	14	0
54422665	332120	327	14	0
54422666	332153	326	14	0
54422667	332184	323	15	0
54422668	332232	323	14	0
54422669	332264	322	14	0
54422670	332296	320	14	0
54422671	332328	319	13	0
54422672	332360	316	14	0
54422673	332392	312	14	0
54422674	332424	311	14	0
54422675	332456	311	14	0
54422676	332488	311	14	0
54422677	332520	311	14	0
54422678	332552	311	15	0
54422679	332584	311	14	0
54422680	332633	310	15	0
54422681	332665	310	16	0
54422682	332696	310	19	0
54422683	332728	308	17	0
54422684	332760	308	16	0
54422685	332792	307	17	0
54422686	332824	305	18	0
54422687	332856	304	18	0
54422688	332888	303	19	0
54422689	332920	302	20	0
54422690	332953	300	22	0
54422691	332985	299	25	0
54422692	333033	299	27	0
54422693	333064	297	30	0
54422694	333096	296	31	0
54422695	333128	294	33	0
54422696	333160	294	34	0
54422697	333192	292	35	0
54422698	333224	289	37	0
54422699	333256	287	39	0
54422700	333288	286	39	0
54422701	333320	283	42	0
54422702	333353	283	46	0
54422703	333385	282	51	0
54422704	333432	282	52	0
54422705	333464	283	55	0
54422706	333497	283	59	0
54422707	333528	282	61	0
54422708	333560	283	63	0
54422709	333592	284	66	0
54422710	333625	284	68	0
54422711	333656	283	71	0
54422712	333688	284	74	0
54422713	333721	284	77	0
54422714	333752	285	79	0
54422715	333784	287	80	0
54422716	333832	289	80	0
54422717	333864	292	82	0
54422718	333897	295	82	0
54422719	333928	297	83	0
54422720	333960	300	84	0
54422721	333993	302	84	0
54422722	334024	305	84	0
54422723	334056	309	86	0
54422724	334089	311	86	0
54422725	334121	315	86	0
54422726	334152	318	85	0
54422727	334184	321	85	0
54422728	334232	324	83	0
54422729	334264	326	82	0
54422730	334296	330	82	0
54422731	334328	332	82	0
54422732	334360	336	81	0
54422733	334392	339	80	0
54422734	334424	342	80	0
54422735	334456	345	80	0
54422736	334489	348	79	0
54422737	334520	351	78	0
54422738	334552	355	78	0
54422739	334585	358	77	0
54422740	334632	363	77	0
54422741	334664	365	78	0
54422742	334697	369	78	0
54422743	334728	372	78	0
54422744	334760	373	79	0
54422745	334792	376	81	0
54422746	334824	380	82	0
54422747	334857	383	84	0
54422748	334889	386	86	0
54422749	334921	388	87	0
54422750	334952	392	89	0
54422751	334984	394	92	0
54422752	335032	395	94	0
54422753	335064	398	97	0
54422754	335097	400	99	0
54422755	335129	401	101	0
54422756	335160	404	103	0
54422757	335192	406	106	0
54422758	335224	408	109	0
54422759	335256	410	112	0
54422760	335288	412	114	0
54422761	335321	413	118	0
54422762	335352	413	120	0
54422763	335384	415	121	0
54422764	335432	417	124	0
54422765	335464	419	125	0
54422766	335496	422	126	0
54422767	335528	424	125	0
54422768	335561	426	123	0
54422769	335595	429	122	0
54422770	335624	430	121	0
54422771	335657	432	119	0
54422772	335688	434	117	0
54422773	335720	434	115	0
54422774	335752	436	113	0
54422775	335784	437	111	0
54422776	335832	438	108	0
54422777	335864	439	105	0
54422778	335896	441	102	0
54422779	335928	442	99	0
54422780	335960	443	97	0
54422781	335992	445	93	0
54422782	336024	446	91	0
54422783	336056	447	87	0
54422784	336088	447	85	0
54422785	336120	449	82	0
54422786	336153	451	78	0
54422787	336185	451	75	0
54422788	336232	452	74	0
54422789	336264	452	74	0
54422790	336296	453	74	0
54422791	336329	452	73	0
54422792	336360	451	72	0
54422793	336392	451	72	0
54422794	336424	449	72	0
54422795	336456	448	70	0
54422796	336488	447	69	0
54422797	336520	446	68	0
54422798	336552	445	66	0
54422799	336585	444	65	0
54422800	336633	444	64	0
54422801	336664	443	64	0
54422802	336697	442	64	0
54422803	336728	442	65	0
54422804	336760	441	64	0
54422805	336792	440	65	0
54422806	336824	439	64	0
54422807	336856	437	64	0
54422808	336888	436	64	0
54422809	336920	434	63	0
54422810	336952	433	63	0
54422811	336984	430	61	0
54422812	337032	429	60	0
54422813	337065	429	60	0
54422814	337096	428	58	0
54422815	337128	427	56	0
54422816	337160	427	56	0
54422817	337192	426	54	0
54422818	337224	424	52	0
54422819	337256	422	51	0
54422820	337288	420	48	0
54422821	337321	419	47	0
54422822	337352	418	47	0
54422823	337384	416	46	0
54422824	337434	414	47	0
54422825	337465	413	47	0
54422826	337496	412	47	0
54422827	337528	409	47	0
54422828	337560	406	45	0
54422829	337592	404	44	0
54422830	337624	404	43	0
54422831	337656	402	42	0
54422832	337688	400	40	0
54422833	337720	398	39	0
54422834	337752	397	38	0
54422835	337785	395	37	0
54422836	337832	393	36	0
54422837	337864	392	35	0
54422838	337896	391	34	0
54422839	337929	389	33	0
54422840	337960	387	34	0
54422841	337993	385	33	0
54422842	338025	384	33	0
54422843	338056	381	32	0
54422844	338088	379	31	0
54422845	338120	378	30	0
54422846	338153	378	29	0
54422847	338185	375	28	0
54422848	338232	373	30	0
54422849	338265	372	28	0
54422850	338296	371	28	0
54422851	338329	369	28	0
54422852	338361	366	26	0
54422853	338392	365	26	0
54422854	338424	363	26	0
54422855	338456	361	25	0
54422856	338488	358	25	0
54422857	338521	357	25	0
54422858	338552	354	23	0
54422859	338585	352	22	0
54422860	338632	349	22	0
54422861	338664	348	23	0
54422862	338697	345	22	0
54422863	338728	342	22	0
54422864	338760	340	22	0
54422865	338792	337	21	0
54422866	338824	335	20	0
54422867	338856	334	20	0
54422868	338889	331	19	0
54422869	338920	331	19	0
54422870	338953	340	26	0
54422871	338984	342	37	0
54422872	339032	342	35	0
54422873	339064	342	35	0
54422874	339096	342	35	0
54422875	339128	342	35	0
54422876	339160	342	35	0
54422877	339192	342	35	0
54422878	339224	342	35	0
54422879	339257	342	35	0
54422880	339288	342	35	0
54422881	339321	342	35	0
54422882	339354	340	35	0
54422883	339386	338	34	0
54422884	339433	337	33	0
54422885	339465	334	32	0
54422886	339496	331	31	0
54422887	339528	329	30	0
54422888	339560	328	30	0
54422889	339592	328	30	0
54422890	339625	328	30	0
54422891	339656	325	30	0
54422892	339688	325	31	0
54422893	339720	325	31	0
54422894	339752	320	32	0
54422895	339784	318	32	0
54422896	339832	317	31	0
54422897	339864	315	30	0
54422898	339897	313	29	0
54422899	339929	312	28	0
54422900	339960	312	28	0
54422901	339993	310	27	0
54422902	340025	306	25	0
54422903	340057	306	25	0
54422904	340088	304	24	0
54422905	340120	303	24	0
54422906	340152	302	24	0
54422907	340184	300	22	0
54422908	340232	299	22	0
54422909	340264	298	22	0
54422910	340296	298	21	0
54422911	340328	298	20	0
54422912	340361	298	18	0
54422913	340392	298	18	0
54422914	340424	298	17	0
54422915	340456	298	17	0
54422916	340488	297	16	0
54422917	340521	298	16	0
54422918	340552	298	16	0
54422919	340584	297	16	0
54422920	340633	296	17	0
54422921	340664	296	20	0
54422922	340696	300	20	0
54422923	340729	299	19	0
54422924	340761	299	19	0
54422925	340792	299	19	0
54422926	340824	299	19	0
54422927	340856	298	18	0
54422928	340888	298	17	0
54422929	340921	298	17	0
54422930	340952	299	17	0
54422931	340984	300	16	0
54422932	341032	301	16	0
54422933	341064	301	16	0
54422934	341097	301	16	0
54422935	341129	301	15	0
54422936	341160	301	15	0
54422937	341192	302	15	0
54422938	341225	302	15	0
54422939	341256	302	14	0
54422940	341288	302	14	0
54422941	341320	301	14	0
54422942	341352	300	18	0
54422943	341384	297	30	0
54422944	341432	295	35	0
54422945	341464	294	35	0
54422946	341497	296	35	0
54422947	341528	299	38	0
54422948	341560	301	39	0
54422949	341592	303	37	0
54422950	341624	301	35	0
54422951	341656	297	34	0
54422952	341688	291	33	0
54422953	341720	292	33	0
54422954	341752	289	33	0
54422955	341784	289	31	0
54422956	341832	288	31	0
54422957	341865	288	31	0
54422958	341896	288	31	0
54422959	341928	287	32	0
54422960	341960	286	32	0
54422961	341992	285	32	0
54422962	342024	284	32	0
54422963	342056	284	32	0
54422964	342088	283	32	0
54422965	342120	281	32	0
54422966	342152	281	31	0
54422967	342185	280	30	0
54422968	342233	280	29	0
54422969	342264	279	29	0
54422970	342296	279	29	0
54422971	342328	277	30	0
54422972	342360	277	30	0
54422973	342392	275	31	0
54422974	342425	274	32	0
54422975	342456	273	33	0
54422976	342488	272	33	0
54422977	342520	271	34	0
54422978	342553	270	35	0
54422979	342585	270	34	0
54422980	342632	268	34	0
54422981	342664	265	34	0
54422982	342696	265	33	0
54422983	342728	265	33	0
54422984	342760	263	33	0
54422985	342792	260	31	0
54422986	342824	260	30	0
54422987	342857	260	29	0
54422988	342888	260	28	0
54422989	342920	260	27	0
54422990	342952	260	27	0
54422991	342984	260	27	0
54422992	343032	261	25	0
54422993	343064	261	23	0
54422994	343096	261	22	0
54422995	343128	262	22	0
54422996	343160	262	21	0
54422997	343192	262	20	0
54422998	343224	262	20	0
54422999	343256	262	19	0
54423000	343288	262	19	0
54423001	343321	263	20	0
54423002	343352	264	19	0
54423003	343384	264	19	0
54423004	343432	265	18	0
54423005	343464	265	18	0
54423006	343496	265	18	0
54423007	343528	265	18	0
54423008	343560	263	20	0
54423009	343592	263	25	0
54423010	343624	269	36	0
54423011	343656	273	42	0
54423012	343689	274	43	0
54423013	343720	276	41	0
54423014	343753	277	42	0
54423015	343784	277	42	0
54423016	343832	277	40	0
54423017	343864	278	40	0
54423018	343896	278	39	0
54423019	343928	278	39	0
54423020	343960	278	39	0
54423021	343992	278	39	0
54423022	344024	278	39	0
54423023	344057	278	39	0
54423024	344088	278	39	0
54423025	344120	278	39	0
54423026	344152	278	39	0
54423027	344185	278	39	0
54423028	344233	278	39	0
54423029	344265	279	40	0
54423030	344296	281	40	0
54423031	344328	284	40	0
54423032	344360	286	40	0
54423033	344392	289	40	0
54423034	344424	291	41	0
54423035	344456	293	41	0
54423036	344488	296	40	0
54423037	344521	300	40	0
54423038	344552	302	41	0
54423039	344584	305	41	0
54423040	344632	308	42	0
54423041	344664	310	43	0
54423042	344696	314	44	0
54423043	344728	317	44	0
54423044	344760	320	44	0
54423045	344793	323	44	0
54423046	345047	326	44	0
54423047	345075	340	33	0
54423048	345104	340	33	0
54423049	345135	340	33	0
54423050	345161	340	32	0
54423051	345193	340	32	0
54423052	345224	340	32	0
54423053	345256	340	32	0
54423054	345288	340	32	0
54423055	345320	340	32	0
54423056	345352	341	30	0
54423057	345384	341	30	0
54423058	345432	343	28	0
54423059	345464	344	28	0
54423060	345496	344	27	0
54423061	345529	345	27	0
54423062	345560	345	26	0
54423063	345592	346	25	0
54423064	345625	347	25	0
54423065	345656	347	24	0
54423066	345688	347	24	0
54423067	345720	348	24	0
54423068	345752	349	23	0
54423069	345784	349	22	0
54423070	345832	348	21	0
54423071	345864	349	21	0
54423072	345897	349	21	0
54423073	345929	349	20	0
54423074	345960	349	20	0
54423075	345992	349	19	0
54423076	346025	349	19	0
54423077	346056	350	18	0
54423078	346088	351	19	0
54423079	346120	352	20	0
54423080	346152	349	25	0
54423081	346184	344	22	0
54423082	346232	344	21	0
54423083	346264	344	21	0
54423084	346297	343	21	0
54423085	346328	343	20	0
54423086	346360	343	19	0
54423087	346392	343	19	0
54423088	346424	343	19	0
54423089	346456	343	18	0
54423090	346488	343	18	0
54423091	346521	343	18	0
54423092	346552	342	17	0
54423093	346584	341	17	0
54423094	346633	340	16	0
54423095	346665	335	16	0
54423096	346696	335	16	0
54423097	346728	333	16	0
54423098	346760	332	15	0
54423099	346792	327	15	0
54423100	346825	327	15	0
54423101	346856	327	15	0
54423102	346888	327	15	0
54423103	346920	326	14	0
54423104	346953	323	15	0
54423105	346984	323	14	0
54423106	347033	322	13	0
54423107	347064	321	13	0
54423108	347097	321	13	0
54423109	347129	322	13	0
54423110	347161	321	14	0
54423111	347192	321	14	0
54423112	347224	321	14	0
54423113	347256	320	15	0
54423114	347288	321	15	0
54423115	347320	319	29	0
54423116	347353	316	42	0
54423117	347385	318	45	0
54423118	347432	317	47	0
54423119	347464	316	48	0
54423120	347496	316	50	0
54423121	347528	316	51	0
54423122	347560	316	51	0
54423123	347592	316	52	0
54423124	347624	316	53	0
54423125	347656	317	54	0
54423126	347688	318	53	0
54423127	347720	320	54	0
54423128	347753	320	54	0
54423129	347785	321	55	0
54423130	347832	322	55	0
54423131	347864	323	56	0
54423132	347896	324	55	0
54423133	347928	326	56	0
54423134	347960	328	56	0
54423135	347992	330	54	0
54423136	348024	331	54	0
54423137	348057	333	55	0
54423138	348089	335	55	0
54423139	348121	336	55	0
54423140	348152	338	55	0
54423141	348184	340	55	0
54423142	348233	341	55	0
54423143	348264	343	55	0
54423144	348296	346	55	0
54423145	348328	348	54	0
54423146	348360	349	52	0
54423147	348392	349	51	0
54423148	348424	352	49	0
54423149	348457	352	48	0
54423150	348489	355	47	0
54423151	348521	355	47	0
54423152	348553	356	46	0
54423153	348584	356	46	0
54423154	348632	356	46	0
54423155	348664	356	46	0
54423156	348696	356	46	0
54423157	348728	356	46	0
54423158	348765	357	45	0
54423159	348793	357	45	0
54423160	348824	357	45	0
54423161	348857	357	45	0
54423162	348888	358	46	0
54423163	348920	361	45	0
54423164	348952	364	45	0
54423165	348984	368	44	0
54423166	349032	370	45	0
54423167	349064	372	45	0
54423168	349096	373	44	0
54423169	349128	373	44	0
54423170	349161	374	44	0
54423171	349193	374	44	0
54423172	349225	374	44	0
54423173	349257	374	44	0
54423174	349289	374	44	0
54423175	349320	374	43	0
54423176	349352	373	41	0
54423177	349384	374	38	0
54423178	349432	374	37	0
54423179	349464	374	36	0
54423180	349496	374	35	0
54423181	349528	374	35	0
54423182	349560	374	35	0
54423183	349593	374	35	0
54423184	349624	374	35	0
54423185	349656	374	35	0
54423186	349688	373	36	0
54423187	349720	372	35	0
54423188	349752	370	34	0
54423189	349784	369	34	0
54423190	349832	368	33	0
54423191	349864	367	33	0
54423192	349896	366	31	0
54423193	349928	365	30	0
54423194	349960	364	29	0
54423195	349992	364	29	0
54423196	350024	363	29	0
54423197	350056	365	29	0
54423198	350088	365	28	0
54423199	350120	364	26	0
54423200	350153	364	26	0
54423201	350185	365	25	0
54423202	350233	366	25	0
54423203	350264	366	24	0
54423204	350296	368	24	0
54423205	350328	368	23	0
54423206	350360	368	23	0
54423207	350392	369	23	0
54423208	350424	370	23	0
54423209	350456	371	23	0
54423210	350488	373	25	0
54423211	350520	375	25	0
54423212	350552	377	27	0
54423213	350584	378	27	0
54423214	350632	380	27	0
54423215	350664	381	27	0
54423216	350697	385	29	0
54423217	350729	387	29	0
54423218	350760	389	30	0
54423219	350792	389	30	0
54423220	350824	391	31	0
54423221	350856	392	31	0
54423222	350888	394	32	0
54423223	350920	395	32	0
54423224	350952	398	34	0
54423225	350984	398	34	0
54423226	351033	400	35	0
54423227	351065	401	36	0
54423228	351097	405	39	0
54423229	351129	406	39	0
54423230	351160	409	40	0
54423231	351192	410	41	0
54423232	351224	411	40	0
54423233	351256	413	41	0
54423234	351289	414	42	0
54423235	351321	415	42	0
54423236	351352	416	42	0
54423237	351384	417	43	0
54423238	351433	418	44	0
54423239	351465	420	45	0
54423240	351496	421	46	0
54423241	351528	422	46	0
54423242	351560	424	47	0
54423243	351592	427	49	0
54423244	351624	428	50	0
54423245	351656	429	51	0
54423246	351688	431	52	0
54423247	351720	433	53	0
54423248	351752	434	54	0
54423249	351784	436	56	0
54423250	351832	436	56	0
54423251	351864	437	56	0
54423252	351896	439	57	0
54423253	351928	442	59	0
54423254	351960	443	60	0
54423255	351992	443	60	0
54423256	352025	444	62	0
54423257	352057	444	62	0
54423258	352089	443	62	0
54423259	352121	443	61	0
54423260	352153	443	60	0
54423261	352185	443	60	0
54423262	352232	443	60	0
54423263	352264	443	60	0
54423264	352297	443	60	0
54423265	352329	443	61	0
54423266	352360	444	61	0
54423267	352392	446	62	0
54423268	352424	447	63	0
54423269	352457	449	64	0
54423270	352488	451	66	0
54423271	352520	452	67	0
54423272	352553	452	68	0
54423273	352585	454	71	0
54423274	352632	457	72	0
54423275	352664	457	72	0
54423276	352696	458	73	0
54423277	352728	460	76	0
54423278	352760	461	76	0
54423279	352792	463	78	0
54423280	352824	464	79	0
54423281	352860	466	81	0
54423282	352889	467	83	0
54423283	352921	467	83	0
