frame	time	x	y	burst
10654072	327868	373	29	0
10654073	327899	372	28	0
10654074	327932	371	28	0
10654075	327964	369	27	0
10654076	328012	368	27	0
10654077	328044	367	26	0
10654078	328077	365	25	0
10654079	328108	363	24	0
10654080	328142	361	23	0
10654081	328174	360	23	0
10654082	328204	360	24	0
10654083	328236	360	25	0
10654084	328267	359	25	0
10654085	328299	358	26	0
10654086	328332	357	26	0
10654087	328364	355	27	0
10654088	328413	355	27	0
10654089	328449	353	28	0
10654090	328478	352	29	0
10654091	328508	351	29	0
10654092	328541	347	29	0
10654093	328574	347	30	0
10654094	328607	346	30	0
10654095	328636	344	31	0
10654096	328668	343	31	0
10654097	328700	341	32	0
10654098	328732	341	32	0
10654099	328764	339	33	0
10654100	328812	338	34	0
10654101	328844	334	34	0
10654102	328876	334	35	0
10654103	328907	333	36	0
10654104	328939	331	37	0
10654105	328973	329	38	0
10654106	329004	328	38	0
10654107	329036	327	38	0
10654108	329068	323	39	0
10654109	329100	322	39	0
10654110	329132	321	39	0
10654111	329164	320	39	0
10654112	329212	316	40	0
10654113	329246	315	40	0
10654114	329276	311	41	0
10654115	329308	310	41	0
10654116	329340	310	40	0
10654117	329372	307	40	0
10654118	329403	303	39	0
10654119	329436	303	39	0
10654120	329467	301	38	0
10654121	329500	300	38	0
10654122	329531	299	37	0
10654123	329564	296	37	0
10654124	329613	294	36	0
10654125	329649	294	36	0
10654126	329676	292	35	0
10654127	329710	290	35	0
10654128	329742	288	35	0
10654129	329774	288	36	0
10654130	329804	287	36	0
10654131	329836	286	36	0
10654132	329868	284	37	0
10654133	329900	284	37	0
10654134	329932	281	38	0
10654135	329964	280	38	0
10654136	330012	278	39	0
10654137	330043	276	41	0
10654138	330076	275	42	0
10654139	330109	274	42	0
10654140	330140	272	43	0
10654141	330172	268	45	0
10654142	330204	267	45	0
10654143	330236	265	45	0
10654144	330268	262	46	0
10654145	330299	261	46	0
10654146	330332	259	46	0
10654147	330364	257	47	0
10654148	330412	255	47	0
10654149	330445	254	47	0
10654150	330476	251	48	0
10654151	330508	250	48	0
10654152	330539	249	48	0
10654153	330572	246	49	0
10654154	330604	245	49	0
10654155	330635	243	50	0
10654156	330668	241	51	0
10654157	330699	240	52	0
10654158	330732	238	54	0
10654159	330764	238	55	0
10654160	330813	237	56	0
10654161	330849	234	58	0
10654162	330878	232	60	0
10654163	330909	232	61	0
10654164	330939	231	62	0
10654165	330971	229	64	0
10654166	331003	228	65	0
10654167	331036	226	67	0
10654168	331067	225	68	0
10654169	331099	224	69	0
10654170	331132	222	71	0
10654171	331164	221	73	0
10654172	331212	221	74	0
10654173	331243	219	76	0
10654174	331276	217	78	0
10654175	331307	216	79	0
10654176	331340	214	81	0
10654177	331373	214	82	0
10654178	331406	211	84	0
10654179	331435	209	86	0
10654180	331467	210	86	0
10654181	331500	208	88	0
10654182	331532	207	90	0
10654183	331564	204	92	0
10654184	331612	204	93	0
10654185	331646	203	95	0
10654186	331676	204	96	0
10654187	331708	202	99	0
10654188	331740	202	100	0
10654189	331772	201	102	0
10654190	331803	200	104	0
10654191	331837	199	106	0
10654192	331870	197	108	0
10654193	331899	197	109	0
10654194	331932	196	111	0
10654195	331964	195	112	0
10654196	332012	193	114	0
10654197	332050	192	115	0
10654198	332080	191	116	0
10654199	332107	190	117	0
10654200	332139	188	118	0
10654201	332171	186	120	0
10654202	332204	185	120	0
10654203	332236	183	122	0
10654204	332268	181	123	0
10654205	332300	179	124	0
10654206	332332	178	125	0
10654207	332364	177	126	0
10654208	332412	176	127	0
10654209	332443	175	128	0
10654210	332475	172	130	0
10654211	332507	171	131	0
10654212	332541	170	133	0
10654213	332573	168	134	0
10654214	332603	166	136	0
10654215	332636	165	137	0
10654216	332667	164	139	0
10654217	332699	164	141	0
10654218	332732	164	143	0
10654219	332764	165	143	0
10654220	332811	165	145	0
10654221	332845	165	147	0
10654222	332876	165	149	0
10654223	332908	166	150	0
10654224	332939	167	152	0
10654225	332971	167	154	0
10654226	333003	167	155	0
10654227	333035	168	157	0
10654228	333067	168	159	0
10654229	333099	168	160	0
10654230	333131	169	162	0
10654231	333164	169	164	0
10654232	333212	170	166	0
10654233	333250	171	168	0
10654234	333281	172	170	0
10654235	333308	172	173	0
10654236	333340	172	174	0
10654237	333373	173	177	0
10654238	333405	173	178	0
10654239	333435	173	179	0
10654240	333468	174	182	0
10654241	333500	174	183	0
10654242	333532	174	185	0
10654243	333564	174	186	0
10654244	333611	175	187	0
10654245	333644	175	190	0
10654246	333675	175	192	0
10654247	333708	175	194	0
10654248	333739	175	194	0
10654249	333771	175	198	0
10654250	333804	176	199	0
10654251	333836	177	200	0
10654252	333868	177	203	0
10654253	333899	178	205	0
10654254	333932	178	206	0
10654255	333964	179	208	0
10654256	334011	180	210	0
10654257	334045	181	212	0
10654258	334075	182	215	0
10654259	334108	182	215	0
10654260	334142	183	216	0
10654261	334174	183	217	0
10654262	334204	184	218	0
10654263	334236	185	219	0
10654264	334267	186	220	0
10654265	334299	187	221	0
10654266	334331	187	220	0
10654267	334364	188	220	0
10654268	334414	189	221	0
10654269	334449	191	222	0
10654270	334478	191	222	0
10654271	334508	193	223	0
10654272	334540	194	224	0
10654273	334572	195	224	0
10654274	334605	197	226	0
10654275	334637	199	227	0
10654276	334667	199	227	0
10654277	334700	201	229	0
10654278	334732	203	230	0
10654279	334763	204	231	0
10654280	334811	205	231	0
10654281	334843	206	232	0
10654282	334875	208	233	0
10654283	334908	208	233	0
10654284	334940	211	236	0
10654285	334972	212	237	0
10654286	335003	213	237	0
10654287	335035	214	238	0
10654288	335067	215	239	0
10654289	335100	217	240	0
10654290	335132	219	241	0
10654291	335164	221	241	0
10654292	335212	223	242	0
10654293	335244	225	242	0
10654294	335275	226	242	0
10654295	335308	227	242	0
10654296	335339	229	242	0
10654297	335372	231	242	0
10654298	335403	233	242	0
10654299	335435	234	243	0
10654300	335467	235	243	0
10654301	335499	237	243	0
10654302	335531	239	244	0
10654303	335564	240	244	0
10654304	335613	242	245	0
10654305	335650	242	245	0
10654306	335679	244	246	0
10654307	335708	244	246	0
10654308	335740	244	246	0
10654309	335771	245	247	0
10654310	335803	245	247	0
10654311	335836	245	247	0
10654312	335868	244	246	0
10654313	335900	244	246	0
10654314	335932	244	246	0
10654315	335964	243	246	0
10654316	336012	244	247	0
10654317	336044	243	246	0
10654318	336075	242	246	0
10654319	336107	242	246	0
10654320	336140	244	247	0
10654321	336171	244	247	0
10654322	336203	244	247	0
10654323	336236	244	247	0
10654324	336268	244	247	0
10654325	336300	244	247	0
10654326	336332	244	247	0
10654327	336365	244	247	0
10654328	336411	244	247	0
10654329	336443	244	247	0
10654330	336475	244	247	0
10654331	336507	244	247	0
10654332	336540	244	247	0
10654333	336571	244	247	0
10654334	336604	244	247	0
10654335	336635	244	247	0
10654336	336667	244	247	0
10654337	336700	244	247	0
10654338	336731	244	247	0
10654339	336763	244	247	0
10654340	336813	244	247	0
10654341	336850	244	247	0
10654342	336880	244	247	0
10654343	336907	244	247	0
10654344	336939	244	247	0
10654345	336971	244	247	0
10654346	337004	244	247	0
10654347	337036	244	247	0
10654348	337068	244	247	0
10654349	337100	244	247	0
10654350	337132	244	247	0
10654351	337164	244	247	0
10654352	337212	244	247	0
10654353	337243	244	247	0
10654354	337275	244	247	0
10654355	337308	244	247	0
10654356	337340	244	247	0
10654357	337373	244	247	0
10654358	337404	244	247	0
10654359	337436	244	247	0
10654360	337469	244	247	0
10654361	337500	244	247	0
10654362	337532	244	247	0
10654363	337563	244	247	0
10654364	337611	244	247	0
10654365	337645	244	247	0
10654366	337675	244	247	0
10654367	337708	244	247	0
10654368	337740	244	247	0
10654369	337771	244	247	0
10654370	337805	244	247	0
10654371	337837	244	247	0
10654372	337867	244	247	0
10654373	337900	244	247	0
10654374	337932	244	247	0
10654375	337964	244	247	0
10654376	338012	244	247	0
10654377	338045	244	247	0
10654378	338076	244	247	0
10654379	338107	244	247	0
10654380	338140	244	247	0
10654381	338171	244	247	0
10654382	338203	244	247	0
10654383	338236	244	247	0
10654384	338268	244	247	0
10654385	338300	244	247	0
10654386	338332	244	247	0
10654387	338363	244	247	0
10654388	338411	244	247	0
10654389	338443	244	247	0
10654390	338475	244	247	0
10654391	338507	244	247	0
10654392	338540	244	247	0
10654393	338572	244	247	0
10654394	338603	244	247	0
10654395	338635	244	247	0
10654396	338668	244	247	0
10654397	338700	244	247	0
10654398	338732	244	247	0
10654399	338764	244	247	0
10654400	338811	244	247	0
10654401	338845	244	247	0
10654402	338875	244	247	0
10654403	338907	244	247	0
10654404	338940	244	247	0
10654405	338972	244	247	0
10654406	339003	244	247	0
10654407	339036	244	247	0
10654408	339068	244	247	0
10654409	339100	244	247	0
10654410	339132	244	247	0
10654411	339163	244	247	0
10654412	339213	244	247	0
10654413	339246	245	248	0
10654414	339276	245	248	0
10654415	339310	245	248	0
10654416	339347	245	248	0
10654417	339376	245	248	0
10654418	339404	245	248	0
10654419	339436	245	248	0
10654420	339468	245	248	0
10654421	339499	245	248	0
10654422	339531	245	248	0
10654423	339564	245	248	0
10654424	339612	245	248	0
10654425	339643	245	248	0
10654426	339676	245	248	0
10654427	339707	245	248	0
10654428	339739	245	248	0
10654429	339772	245	248	0
10654430	339803	245	248	0
10654431	339835	245	248	0
10654432	339868	245	248	0
10654433	339900	245	248	0
10654434	339931	245	248	0
10654435	339964	245	248	0
10654436	340012	246	249	0
10654437	340044	245	248	0
10654438	340076	245	248	0
10654439	340109	244	248	0
10654440	340147	245	248	0
10654441	340176	245	248	0
10654442	340205	245	248	0
10654443	340236	245	248	0
10654444	340268	245	248	0
10654445	340299	245	248	0
10654446	340333	244	248	0
10654447	340367	246	249	0
10654448	340411	246	249	0
10654449	340443	246	249	0
10654450	340477	246	249	0
10654451	340510	246	249	0
10654452	340539	246	249	0
10654453	340571	246	249	0
10654454	340604	245	248	0
10654455	340636	245	248	0
10654456	340670	245	248	0
10654457	340700	245	248	0
10654458	340731	245	248	0
10654459	340763	245	248	0
10654460	340811	245	248	0
10654461	340843	245	248	0
10654462	340875	245	248	0
10654463	340907	245	248	0
10654464	340939	245	248	0
10654465	340972	245	248	0
10654466	341004	245	248	0
10654467	341036	245	248	0
10654468	341069	245	248	0
10654469	341099	245	248	0
10654470	341132	245	248	0
10654471	341164	245	248	0
10654472	341212	245	248	0
10654473	341245	245	248	0
10654474	341276	245	248	0
10654475	341308	245	248	0
10654476	341340	245	248	0
10654477	341372	245	248	0
10654478	341403	245	248	0
10654479	341435	245	248	0
10654480	341469	245	248	0
10654481	341501	245	248	0
10654482	341534	245	248	0
10654483	341564	245	248	0
10654484	341612	245	248	0
10654485	341645	245	248	0
10654486	341675	245	248	0
10654487	341707	245	248	0
10654488	341739	245	248	0
10654489	341772	245	248	0
10654490	341803	245	248	0
10654491	341837	245	248	0
10654492	341870	245	248	0
10654493	341900	245	248	0
10654494	341933	245	248	0
10654495	341964	245	248	0
10654496	342011	245	248	0
10654497	342044	245	248	0
10654498	342076	245	248	0
10654499	342109	245	248	0
10654500	342148	245	248	0
10654501	342178	245	248	0
10654502	342205	245	248	0
10654503	342235	245	248	0
10654504	342268	245	248	0
10654505	342299	245	248	0
10654506	342333	245	248	0
10654507	342366	245	248	0
10654508	342411	245	248	0
10654509	342445	245	248	0
10654510	342475	245	248	0
10654511	342507	245	248	0
10654512	342539	245	248	0
10654513	342572	245	248	0
10654514	342605	245	248	0
10654515	342636	245	248	0
10654516	342669	245	248	0
10654517	342702	245	248	0
10654518	342732	245	248	0
10654519	342764	245	248	0
10654520	342813	245	248	0
10654521	342846	245	248	0
10654522	342876	245	248	0
10654523	342908	245	248	0
10654524	342940	246	249	0
10654525	342972	246	249	0
10654526	343004	246	249	0
10654527	343035	246	249	0
10654528	343067	246	249	0
10654529	343100	246	249	0
10654530	343133	246	249	0
10654531	343164	246	249	0
10654532	343212	246	249	0
10654533	343243	246	249	0
10654534	343277	246	249	0
10654535	343315	245	248	0
10654536	343345	245	248	0
10654537	343371	245	248	0
10654538	343403	245	248	0
10654539	343435	245	248	0
10654540	343468	245	248	0
10654541	343499	245	248	0
10654542	343531	245	248	0
10654543	343563	245	248	0
10654544	343611	245	248	0
10654545	343645	245	248	0
10654546	343676	245	248	0
10654547	343708	245	248	0
10654548	343739	245	248	0
10654549	343772	245	248	0
10654550	343804	245	248	0
10654551	343836	245	248	0
10654552	343868	245	248	0
10654553	343899	245	248	0
10654554	343931	245	248	0
10654555	343963	245	248	0
10654556	344013	245	248	0
10654557	344045	245	248	0
10654558	344075	245	248	0
10654559	344107	245	248	0
10654560	344140	245	248	0
10654561	344171	245	248	0
10654562	344204	245	248	0
10654563	344235	245	248	0
10654564	344268	245	248	0
10654565	344299	245	248	0
10654566	344331	245	248	0
10654567	344365	245	248	0
10654568	344411	245	248	0
10654569	344443	245	248	0
10654570	344475	245	248	0
10654571	344507	245	248	0
10654572	344539	245	248	0
10654573	344571	245	248	0
10654574	344604	245	248	0
10654575	344635	245	248	0
10654576	344667	245	248	0
10654577	344699	245	248	0
10654578	344732	245	248	0
10654579	344764	245	248	0
10654580	344812	245	248	0
10654581	344845	245	248	0
10654582	344876	245	248	0
10654583	344907	245	248	0
10654584	344940	245	248	0
10654585	344971	245	248	0
10654586	345004	245	248	0
10654587	345035	245	248	0
10654588	345067	245	248	0
10654589	345101	245	248	0
10654590	345134	245	248	0
10654591	345166	245	248	0
10654592	345211	245	248	0
10654593	345243	245	248	0
10654594	345275	245	248	0
10654595	345307	245	248	0
10654596	345339	245	248	0
10654597	345371	245	248	0
10654598	345404	245	248	0
10654599	345435	245	248	0
10654600	345468	245	248	0
10654601	345500	245	248	0
10654602	345532	245	248	0
10654603	345564	245	248	0
10654604	345611	245	248	0
10654605	345643	245	248	0
10654606	345675	245	248	0
10654607	345707	245	248	0
10654608	345739	245	248	0
10654609	345771	245	248	0
10654610	345804	245	248	0
10654611	345836	245	248	0
10654612	345868	245	248	0
10654613	345900	245	248	0
10654614	345931	245	248	0
10654615	345964	245	248	0
10654616	346011	245	248	0
10654617	346044	245	247	0
10654618	346075	245	247	0
10654619	346107	245	247	0
10654620	346139	245	247	0
10654621	346176	245	247	0
10654622	346204	245	247	0
10654623	346236	245	247	0
10654624	346267	245	247	0
10654625	346300	245	247	0
10654626	346332	245	247	0
10654627	346364	245	247	0
10654628	346412	245	247	0
10654629	346444	245	247	0
10654630	346476	245	247	0
10654631	346507	245	247	0
10654632	346539	245	247	0
10654633	346572	245	247	0
10654634	346604	245	247	0
10654635	346636	245	247	0
10654636	346668	245	247	0
10654637	346700	245	247	0
10654638	346733	245	247	0
10654639	346763	245	247	0
10654640	346811	245	247	0
10654641	346844	245	247	0
10654642	346875	245	247	0
10654643	346907	245	247	0
10654644	346939	245	247	0
10654645	346971	245	247	0
10654646	347003	245	247	0
10654647	347036	245	247	0
10654648	347069	245	247	0
10654649	347099	245	247	0
10654650	347132	245	247	0
10654651	347164	245	247	0
10654652	347211	245	247	0
10654653	347245	245	247	0
10654654	347276	245	247	0
10654655	347307	245	247	0
10654656	347340	245	247	0
10654657	347378	245	247	0
10654658	347408	245	247	0
10654659	347435	245	247	0
10654660	347469	245	247	0
10654661	347502	245	247	0
10654662	347534	246	248	0
10654663	347564	246	248	0
10654664	347612	246	248	0
10654665	347645	246	248	0
10654666	347676	246	248	0
10654667	347709	247	248	0
10654668	347746	247	248	0
10654669	347776	247	248	0
10654670	347804	247	248	0
10654671	347835	247	248	0
10654672	347868	247	248	0
10654673	347900	246	247	0
10654674	347932	247	248	0
10654675	347964	247	248	0
10654676	348012	246	247	0
10654677	348043	248	248	0
10654678	348075	247	247	0
10654679	348107	247	247	0
10654680	348139	247	247	0
10654681	348171	247	247	0
10654682	348203	247	247	0
10654683	348236	247	247	0
10654684	348269	247	247	0
10654685	348300	247	247	0
10654686	348332	247	247	0
10654687	348364	247	247	0
10654688	348412	247	247	0
10654689	348444	247	247	0
10654690	348475	247	247	0
10654691	348508	247	247	0
10654692	348546	247	247	0
10654693	348575	247	247	0
10654694	348603	247	247	0
10654695	348636	247	247	0
10654696	348667	247	247	0
10654697	348699	247	247	0
10654698	348731	247	247	0
10654699	348764	247	246	0
10654700	348812	247	246	0
10654701	348845	247	246	0
10654702	348875	247	246	0
10654703	348907	247	246	0
10654704	348940	247	246	0
10654705	348971	247	246	0
10654706	349004	247	246	0
10654707	349036	247	246	0
10654708	349069	247	246	0
10654709	349101	247	246	0
10654710	349131	247	246	0
10654711	349163	247	246	0
10654712	349211	247	246	0
10654713	349243	247	246	0
10654714	349275	247	246	0
10654715	349308	247	246	0
10654716	349339	247	246	0
10654717	349371	247	246	0
10654718	349403	247	246	0
10654719	349436	247	246	0
10654720	349468	247	246	0
10654721	349500	247	246	0
10654722	349531	247	246	0
10654723	349564	247	246	0
10654724	349612	247	247	0
10654725	349645	247	246	0
10654726	349675	248	247	0
10654727	349707	248	247	0
10654728	349739	248	247	0
10654729	349771	248	247	0
10654730	349804	248	247	0
10654731	349835	248	247	0
10654732	349868	248	247	0
10654733	349901	248	247	0
10654734	349937	248	247	0
10654735	349964	248	247	0
10654736	350013	248	247	0
10654737	350044	248	247	0
10654738	350075	248	247	0
10654739	350107	248	247	0
10654740	350140	248	247	0
10654741	350179	248	247	0
10654742	350208	248	247	0
10654743	350237	247	246	0
10654744	350268	247	246	0
10654745	350299	247	246	0
10654746	350331	247	246	0
10654747	350363	247	246	0
10654748	350412	246	246	0
10654749	350444	246	245	0
10654750	350476	245	245	0
10654751	350507	246	245	0
10654752	350539	246	245	0
10654753	350571	246	245	0
10654754	350603	246	245	0
10654755	350636	246	245	0
10654756	350668	246	245	0
10654757	350701	246	245	0
10654758	350732	246	245	0
10654759	350763	246	245	0
10654760	350812	246	245	0
10654761	350844	246	245	0
10654762	350875	246	245	0
10654763	350907	246	245	0
10654764	350939	246	245	0
10654765	350971	245	244	0
10654766	351003	245	244	0
10654767	351036	245	244	0
10654768	351067	245	244	0
10654769	351100	245	244	0
10654770	351132	245	244	0
10654771	351163	245	244	0
10654772	351212	245	244	0
10654773	351245	245	244	0
10654774	351275	245	244	0
10654775	351307	245	244	0
10654776	351339	245	244	0
10654777	351372	245	244	0
10654778	351404	245	244	0
10654779	351436	245	244	0
10654780	351468	245	244	0
10654781	351500	245	244	0
10654782	351533	245	244	0
10654783	351564	245	244	0
10654784	351611	245	244	0
10654785	351643	245	244	0
10654786	351676	245	244	0
10654787	351707	245	243	0
10654788	351739	244	243	0
10654789	351773	244	243	0
10654790	351804	244	243	0
10654791	351835	244	243	0
10654792	351869	244	243	0
10654793	351900	244	243	0
10654794	351931	244	243	0
10654795	351963	244	243	0
10654796	352012	244	243	0
10654797	352045	244	243	0
10654798	352075	245	243	0
10654799	352107	245	243	0
10654800	352140	245	243	0
10654801	352172	245	243	0
10654802	352203	245	243	0
10654803	352235	245	243	0
10654804	352268	245	243	0
10654805	352299	245	243	0
10654806	352331	245	243	0
10654807	352363	245	243	0
10654808	352413	245	243	0
10654809	352446	245	243	0
10654810	352475	245	243	0
10654811	352507	245	243	0
10654812	352539	245	243	0
10654813	352571	245	243	0
10654814	352603	245	243	0
10654815	352635	245	243	0
10654816	352667	245	243	0
10654817	352699	245	243	0
10654818	352731	245	243	0
10654819	352764	245	243	0
10654820	352811	245	243	0
10654821	352843	245	243	0
10654822	352876	245	243	0
10654823	352907	245	243	0
10654824	352939	245	243	0
10654825	352972	245	243	0
10654826	353011	245	243	0
10654827	353040	245	243	0
10654828	353068	245	243	0
10654829	353100	245	243	0
10654830	353132	245	243	0
10654831	353164	245	243	0
10654832	353211	245	243	0
10654833	353243	245	243	0
10654834	353275	245	243	0
10654835	353307	245	243	0
10654836	353341	245	243	0
10654837	353379	245	243	0
10654838	353409	245	243	0
10654839	353439	245	243	0
10654840	353468	245	243	0
10654841	353500	245	243	0
10654842	353533	245	243	0
10654843	353567	245	243	0
10654844	353611	245	243	0
10654845	353643	245	243	0
10654846	353675	245	243	0
10654847	353707	245	243	0
10654848	353739	245	243	0
10654849	353771	245	243	0
10654850	353803	245	243	0
10654851	353835	245	243	0
10654852	353868	245	243	0
10654853	353900	245	243	0
10654854	353931	245	243	0
10654855	353963	245	243	0
10654856	354011	245	243	0
10654857	354043	245	243	0
10654858	354075	245	243	0
10654859	354108	245	243	0
10654860	354139	245	243	0
10654861	354171	245	243	0
10654862	354204	245	243	0
10654863	354235	245	243	0
10654864	354268	245	243	0
10654865	354300	245	243	0
10654866	354331	245	243	0
10654867	354363	245	243	0
10654868	354412	245	243	0
10654869	354444	245	243	0
10654870	354476	245	243	0
10654871	354508	245	243	0
10654872	354539	245	243	0
10654873	354571	245	243	0
10654874	354603	245	243	0
10654875	354635	245	243	0
10654876	354668	245	243	0
10654877	354700	245	243	0
10654878	354732	245	243	0
10654879	354763	245	243	0
10654880	354812	245	243	0
10654881	354845	245	243	0
10654882	354875	245	243	0
10654883	354907	245	243	0
10654884	354939	245	243	0
10654885	354971	245	243	0
10654886	355004	245	243	0
10654887	355035	245	243	0
10654888	355068	245	243	0
10654889	355099	245	243	0
10654890	355132	245	243	0
10654891	355163	245	243	0
10654892	355211	245	243	0
10654893	355243	245	243	0
10654894	355276	245	243	0
10654895	355307	245	243	0
10654896	355339	245	243	0
10654897	355372	245	243	0
10654898	355403	245	243	0
10654899	355435	245	243	0
10654900	355468	245	243	0
10654901	355500	245	243	0
10654902	355532	246	243	0
10654903	355564	245	243	0
10654904	355612	246	243	0
10654905	355644	248	242	0
10654906	355675	248	242	0
10654907	355708	248	242	0
10654908	355739	248	242	0
10654909	355771	248	242	0
10654910	355803	250	242	0
10654911	355835	251	242	0
10654912	355867	252	243	0
10654913	355900	252	243	0
10654914	355932	252	243	0
10654915	355964	253	244	0
10654916	356012	255	246	0
10654917	356045	255	246	0
10654918	356075	256	248	0
10654919	356108	258	251	0
10654920	356141	259	253	0
10654921	356174	260	255	0
10654922	356204	261	257	0
10654923	356235	261	258	0
10654924	356267	262	261	0
10654925	356299	263	263	0
10654926	356331	263	265	0
10654927	356363	264	267	0
10654928	356411	264	269	0
10654929	356443	264	271	0
10654930	356476	265	273	0
10654931	356507	265	275	0
10654932	356540	265	276	0
10654933	356572	266	279	0
10654934	356604	266	280	0
10654935	356639	267	283	0
10654936	356668	267	284	0
10654937	356699	268	286	0
10654938	356731	268	287	0
10654939	356763	269	289	0
10654940	356811	270	292	0
10654941	356844	270	293	0
10654942	356875	271	296	0
10654943	356908	272	298	0
10654944	356939	272	299	0
10654945	356972	273	301	0
10654946	357010	274	304	0
10654947	357039	275	306	0
10654948	357068	276	308	0
10654949	357099	277	310	0
10654950	357131	277	311	0
10654951	357164	278	313	0
10654952	357212	279	315	0
10654953	357245	280	318	0
10654954	357275	280	318	0
10654955	357307	281	321	0
10654956	357339	282	323	0
10654957	357371	282	324	0
10654958	357404	283	327	0
10654959	357435	284	329	0
10654960	357467	284	330	0
10654961	357499	285	332	0
10654962	357532	286	335	0
10654963	357564	287	337	0
10654964	357611	288	338	0
10654965	357643	289	340	0
10654966	357675	290	342	0
10654967	357707	291	345	0
10654968	357741	291	345	0
10654969	357772	292	348	0
10654970	357804	292	349	0
10654971	357836	293	351	0
10654972	357868	293	352	0
10654973	357900	294	354	0
10654974	357931	294	356	0
10654975	357963	294	358	0
10654976	358012	295	361	0
10654977	358045	295	362	0
10654978	358076	295	364	0
10654979	358108	294	367	0
10654980	358139	294	369	0
10654981	358173	294	371	0
10654982	358203	293	374	0
10654983	358235	294	375	0
10654984	358269	293	378	0
10654985	358301	293	379	0
10654986	358331	293	382	0
10654987	358364	293	383	0
10654988	358412	293	385	0
10654989	358445	293	387	0
10654990	358475	293	388	0
10654991	358508	294	390	0
10654992	358539	294	391	0
10654993	358571	295	393	0
10654994	358603	295	393	0
10654995	358635	296	394	0
10654996	358668	296	394	0
10654997	358700	297	394	0
10654998	358732	298	394	0
10654999	358764	299	395	0
10655000	358812	300	396	0
10655001	358844	301	397	0
10655002	358875	301	396	0
10655003	358907	303	397	0
10655004	358939	305	398	0
10655005	358971	305	398	0
10655006	359003	305	398	0
10655007	359035	306	398	0
10655008	359067	307	399	0
10655009	359100	308	400	0
10655010	359132	309	400	0
10655011	359163	309	400	0
10655012	359211	312	402	0
10655013	359243	314	403	0
10655014	359275	314	403	0
10655015	359307	317	405	0
10655016	359340	316	405	0
10655017	359373	318	407	0
10655018	359403	319	407	0
10655019	359436	322	409	0
10655020	359468	323	410	0
10655021	359499	324	411	0
10655022	359532	325	412	0
10655023	359563	326	413	0
10655024	359612	327	414	0
10655025	359649	327	415	0
10655026	359676	328	418	0
10655027	359708	328	418	0
10655028	359740	328	419	0
10655029	359771	327	420	0
10655030	359803	328	421	0
10655031	359837	327	421	0
10655032	359869	327	423	0
10655033	359900	327	423	0
10655034	359932	326	423	0
10655035	359963	325	423	0
10655036	360011	325	423	0
10655037	360043	325	423	0
10655038	360075	326	423	0
10655039	360107	325	424	0
10655040	360139	325	425	0
10655041	360171	325	426	0
10655042	360203	327	428	0
10655043	360235	327	428	0
10655044	360268	327	428	0
10655045	360299	327	428	0
10655046	360333	327	428	0
10655047	360370	327	428	0
10655048	360411	327	428	0
10655049	360443	327	428	0
10655050	360475	327	428	0
10655051	360508	327	429	0
10655052	360539	327	429	0
10655053	360571	327	429	0
10655054	360603	327	428	0
10655055	360635	329	429	0
10655056	360668	329	429	0
10655057	360700	329	429	0
10655058	360731	329	429	0
10655059	360763	328	429	0
10655060	360812	328	428	0
10655061	360849	328	428	0
10655062	360875	328	428	0
10655063	360907	327	428	0
10655064	360939	328	428	0
10655065	360971	329	428	0
10655066	361003	328	428	0
10655067	361036	328	428	0
10655068	361069	328	428	0
10655069	361100	328	428	0
10655070	361133	328	428	0
10655071	361163	328	428	0
10655072	361211	327	427	0
10655073	361243	326	427	0
10655074	361275	326	427	0
10655075	361307	326	427	0
10655076	361339	326	427	0
10655077	361371	325	427	0
10655078	361403	325	427	0
10655079	361436	325	427	0
10655080	361468	325	427	0
10655081	361500	325	427	0
10655082	361532	325	427	0
10655083	361564	325	427	0
10655084	361611	325	427	0
10655085	361645	325	427	0
10655086	361675	325	427	0
10655087	361707	325	427	0
10655088	361740	325	427	0
10655089	361771	325	427	0
10655090	361803	326	428	0
10655091	361835	326	428	0
10655092	361867	326	428	0
10655093	361900	326	428	0
10655094	361932	326	428	0
10655095	361965	326	428	0
10655096	362013	326	428	0
10655097	362046	326	428	0
10655098	362075	326	428	0
10655099	362107	326	428	0
10655100	362139	326	428	0
10655101	362171	326	428	0
10655102	362203	326	428	0
10655103	362235	326	428	0
10655104	362268	326	427	0
10655105	362299	326	427	0
10655106	362332	326	427	0
10655107	362364	326	427	0
10655108	362411	326	427	0
10655109	362444	326	427	0
10655110	362476	327	427	0
10655111	362510	327	427	0
10655112	362540	327	427	0
10655113	362571	327	427	0
10655114	362603	328	427	0
10655115	362635	328	427	0
10655116	362668	328	427	0
10655117	362699	329	427	0
10655118	362733	329	427	0
10655119	362771	329	427	0
10655120	362811	329	427	0
10655121	362843	329	427	0
10655122	362875	329	427	0
10655123	362907	329	427	0
10655124	362939	329	427	0
10655125	362972	329	427	0
10655126	363005	329	427	0
10655127	363035	329	427	0
10655128	363068	329	427	0
10655129	363100	329	427	0
10655130	363132	329	427	0
10655131	363163	329	427	0
10655132	363213	329	427	0
10655133	363251	329	427	0
10655134	363282	329	427	0
10655135	363308	329	427	0
10655136	363341	329	427	0
10655137	363373	329	427	0
10655138	363405	329	427	0
10655139	363435	329	427	0
10655140	363468	329	427	0
10655141	363500	329	427	0
10655142	363532	329	427	0
10655143	363564	329	427	0
10655144	363611	329	427	0
10655145	363643	330	427	0
10655146	363675	330	427	0
10655147	363708	331	427	0
