frame	time	x	y	burst
10558521	269437	251	415	0
10558522	269469	249	414	0
10558523	269500	247	413	0
10558524	269533	244	413	0
10558525	269565	243	412	0
10558526	269597	239	412	0
10558527	269646	239	411	0
10558528	269683	239	410	0
10558529	269712	237	410	0
10558530	269741	237	410	0
10558531	269773	237	410	0
10558532	269805	236	410	0
10558533	269838	235	408	0
10558534	269870	235	407	0
10558535	269902	232	405	0
10558536	269933	231	404	0
10558537	269965	229	403	0
10558538	269997	228	401	0
10558539	270045	227	400	0
10558540	270076	223	398	0
10558541	270111	223	398	0
10558542	270141	220	397	0
10558543	270172	216	395	0
10558544	270205	216	395	0
10558545	270238	213	393	0
10558546	270271	212	393	0
10558547	270301	210	391	0
10558548	270333	206	390	0
10558549	270365	204	388	0
10558550	270397	203	388	0
10558551	270445	202	386	0
10558552	270477	199	384	0
10558553	270509	196	382	0
10558554	270541	194	380	0
10558555	270574	192	377	0
10558556	270606	190	374	0
10558557	270636	188	372	0
10558558	270669	186	370	0
10558559	270701	184	367	0
10558560	270733	183	364	0
10558561	270765	181	362	0
10558562	270797	180	361	0
10558563	270847	179	359	0
10558564	270883	177	357	0
10558565	270912	175	355	0
10558566	270940	173	354	0
10558567	270973	172	352	0
10558568	271005	170	350	0
10558569	271036	169	348	0
10558570	271069	168	347	0
10558571	271101	166	345	0
10558572	271133	165	342	0
10558573	271165	163	340	0
10558574	271197	162	339	0
10558575	271245	160	337	0
10558576	271277	158	335	0
10558577	271309	157	334	0
10558578	271341	156	332	0
10558579	271373	156	331	0
10558580	271404	156	329	0
10558581	271437	155	328	0
10558582	271469	153	325	0
10558583	271501	153	323	0
10558584	271533	153	322	0
10558585	271564	151	320	0
10558586	271596	150	318	0
10558587	271644	150	317	0
10558588	271677	150	316	0
10558589	271709	150	316	0
10558590	271742	149	314	0
10558591	271774	149	314	0
10558592	271806	148	313	0
10558593	271836	147	312	0
10558594	271868	147	310	0
10558595	271901	147	309	0
10558596	271933	148	308	0
10558597	271965	147	304	0
10558598	271996	147	303	0
10558599	272046	147	301	0
10558600	272083	146	298	0
10558601	272110	146	297	0
10558602	272141	145	294	0
10558603	272172	143	292	0
10558604	272204	142	290	0
10558605	272236	141	288	0
10558606	272268	139	286	0
10558607	272301	138	285	0
10558608	272333	137	283	0
10558609	272364	137	282	0
10558610	272397	137	281	0
10558611	272445	137	280	0
10558612	272477	137	280	0
10558613	272508	136	278	0
10558614	272540	136	276	0
10558615	272572	137	276	0
10558616	272604	137	274	0
10558617	272638	136	271	0
10558618	272669	136	269	0
10558619	272700	136	268	0
10558620	272733	136	266	0
10558621	272765	136	264	0
10558622	272797	135	262	0
10558623	272845	134	259	0
10558624	272878	133	257	0
10558625	272908	133	256	0
10558626	272941	132	253	0
10558627	272973	132	252	0
10558628	273005	132	250	0
10558629	273036	132	249	0
10558630	273068	133	248	0
10558631	273101	132	246	0
10558632	273133	132	245	0
10558633	273166	132	244	0
10558634	273197	132	242	0
10558635	273244	133	241	0
10558636	273277	133	239	0
10558637	273309	133	236	0
10558638	273342	134	234	0
10558639	273375	134	232	0
10558640	273409	134	229	0
10558641	273437	134	228	0
10558642	273468	134	225	0
10558643	273501	134	224	0
10558644	273533	134	220	0
10558645	273565	133	218	0
10558646	273598	134	217	0
10558647	273645	134	216	0
10558648	273677	134	213	0
10558649	273709	135	210	0
10558650	273741	135	209	0
10558651	273773	135	207	0
10558652	273805	135	206	0
10558653	273836	134	204	0
10558654	273868	134	203	0
10558655	273901	135	202	0
10558656	273933	135	201	0
10558657	273965	135	200	0
10558658	273997	135	198	0
10558659	274044	136	197	0
10558660	274076	136	195	0
10558661	274108	137	193	0
10558662	274141	138	190	0
10558663	274175	138	188	0
10558664	274204	139	187	0
10558665	274236	140	184	0
10558666	274268	141	182	0
10558667	274301	141	180	0
10558668	274333	141	178	0
10558669	274365	142	176	0
10558670	274396	142	175	0
10558671	274445	142	172	0
10558672	274482	143	170	0
10558673	274511	143	168	0
10558674	274541	143	167	0
10558675	274572	144	165	0
10558676	274604	144	162	0
10558677	274637	145	160	0
10558678	274668	145	158	0
10558679	274701	146	156	0
10558680	274732	146	153	0
10558681	274765	147	151	0
10558682	274797	149	149	0
10558683	274845	150	148	0
10558684	274876	150	148	0
10558685	274908	151	146	0
10558686	274941	152	145	0
10558687	274975	154	143	0
10558688	275004	154	143	0
10558689	275036	156	140	0
10558690	275068	157	139	0
10558691	275101	159	137	0
10558692	275133	160	135	0
10558693	275165	161	133	0
10558694	275197	161	132	0
10558695	275244	162	130	0
10558696	275277	162	130	0
10558697	275308	164	128	0
10558698	275341	165	126	0
10558699	275372	165	126	0
10558700	275405	166	124	0
10558701	275437	166	124	0
10558702	275469	166	124	0
10558703	275501	167	124	0
10558704	275533	167	123	0
10558705	275565	167	123	0
10558706	275597	167	124	0
10558707	275646	167	124	0
10558708	275683	167	123	0
10558709	275709	166	125	0
10558710	275740	165	125	0
10558711	275772	165	125	0
10558712	275804	165	125	0
10558713	275836	165	126	0
10558714	275868	165	126	0
10558715	275900	164	126	0
10558716	275933	165	128	0
10558717	275965	165	130	0
10558718	275997	164	130	0
10558719	276044	164	130	0
10558720	276076	162	130	0
10558721	276108	162	132	0
10558722	276141	162	132	0
10558723	276173	161	133	0
10558724	276204	160	134	0
10558725	276237	160	135	0
10558726	276268	160	135	0
10558727	276300	157	137	0
10558728	276332	156	138	0
10558729	276365	156	138	0
10558730	276397	155	140	0
10558731	276444	154	143	0
10558732	276477	153	144	0
10558733	276508	153	146	0
10558734	276540	153	147	0
10558735	276572	151	150	0
10558736	276604	149	153	0
10558737	276637	148	155	0
10558738	276669	148	156	0
10558739	276701	148	157	0
10558740	276733	146	161	0
10558741	276765	144	163	0
10558742	276797	144	165	0
10558743	276846	143	167	0
10558744	276885	142	170	0
10558745	276913	142	171	0
10558746	276941	142	173	0
10558747	276972	142	174	0
10558748	277004	141	176	0
10558749	277038	140	178	0
10558750	277071	138	181	0
10558751	277102	139	182	0
10558752	277133	138	184	0
10558753	277165	137	187	0
10558754	277197	138	188	0
10558755	277245	137	191	0
10558756	277276	138	192	0
10558757	277308	137	194	0
10558758	277341	138	196	0
10558759	277372	137	198	0
10558760	277405	137	200	0
10558761	277436	136	203	0
10558762	277469	135	204	0
10558763	277500	134	206	0
10558764	277532	135	207	0
10558765	277564	134	209	0
10558766	277597	134	212	0
10558767	277646	134	214	0
10558768	277677	134	216	0
10558769	277708	134	217	0
10558770	277740	133	220	0
10558771	277773	133	222	0
10558772	277804	133	222	0
10558773	277836	133	225	0
10558774	277868	133	226	0
10558775	277901	133	228	0
10558776	277939	133	230	0
10558777	277969	132	231	0
10558778	277997	132	233	0
10558779	278045	133	233	0
10558780	278078	132	238	0
10558781	278108	132	240	0
10558782	278140	133	241	0
10558783	278172	133	243	0
10558784	278204	133	245	0
10558785	278237	133	247	0
10558786	278270	133	248	0
10558787	278308	132	251	0
10558788	278338	132	251	0
10558789	278365	133	252	0
10558790	278397	133	252	0
10558791	278444	133	253	0
10558792	278476	134	255	0
10558793	278509	134	255	0
10558794	278540	135	256	0
10558795	278573	136	257	0
10558796	278604	136	259	0
10558797	278636	136	261	0
10558798	278668	135	264	0
10558799	278701	135	266	0
10558800	278733	136	268	0
10558801	278764	136	270	0
10558802	278797	136	271	0
10558803	278846	135	274	0
10558804	278880	135	275	0
10558805	278909	136	277	0
10558806	278941	136	280	0
10558807	278974	136	281	0
10558808	279004	136	281	0
10558809	279037	137	282	0
10558810	279076	137	282	0
10558811	279105	137	283	0
10558812	279134	138	285	0
10558813	279165	139	287	0
10558814	279197	139	288	0
10558815	279246	140	289	0
10558816	279278	141	291	0
10558817	279308	141	292	0
10558818	279340	141	293	0
10558819	279372	142	295	0
10558820	279405	142	296	0
10558821	279437	143	298	0
10558822	279468	143	301	0
10558823	279500	143	303	0
10558824	279532	144	303	0
10558825	279564	144	305	0
10558826	279597	145	307	0
10558827	279646	146	308	0
10558828	279678	146	310	0
10558829	279711	147	312	0
10558830	279740	148	313	0
10558831	279772	149	315	0
10558832	279804	150	316	0
10558833	279836	151	317	0
10558834	279869	152	319	0
10558835	279900	152	322	0
10558836	279932	152	323	0
10558837	279964	153	324	0
10558838	279998	154	325	0
10558839	280045	154	326	0
10558840	280078	154	327	0
10558841	280109	156	328	0
10558842	280142	157	330	0
10558843	280172	158	330	0
10558844	280204	158	332	0
10558845	280236	159	334	0
10558846	280268	159	335	0
10558847	280300	159	336	0
10558848	280332	159	338	0
10558849	280364	160	339	0
10558850	280398	161	339	0
10558851	280445	161	340	0
10558852	280477	162	341	0
10558853	280508	163	342	0
10558854	280541	164	343	0
10558855	280575	164	344	0
10558856	280605	165	345	0
10558857	280637	165	346	0
10558858	280668	166	348	0
10558859	280700	167	348	0
10558860	280732	168	350	0
10558861	280765	169	351	0
10558862	280797	170	351	0
10558863	280846	171	352	0
10558864	280879	171	352	0
10558865	280910	172	353	0
10558866	280941	172	353	0
10558867	280973	173	354	0
10558868	281005	173	355	0
10558869	281037	173	356	0
10558870	281068	174	357	0
10558871	281100	175	357	0
10558872	281132	175	357	0
10558873	281165	175	357	0
10558874	281196	175	356	0
10558875	281245	175	355	0
10558876	281277	175	354	0
10558877	281309	175	354	0
10558878	281341	175	353	0
10558879	281372	175	352	0
10558880	281404	175	352	0
10558881	281437	172	352	0
10558882	281468	172	352	0
10558883	281501	172	351	0
10558884	281533	170	350	0
10558885	281565	170	350	0
10558886	281597	170	349	0
10558887	281646	169	348	0
10558888	281679	168	347	0
10558889	281709	167	346	0
10558890	281740	165	345	0
10558891	281773	164	344	0
10558892	281804	164	344	0
10558893	281837	163	343	0
10558894	281869	163	342	0
10558895	281901	163	341	0
10558896	281932	162	340	0
10558897	281964	162	338	0
10558898	281996	161	337	0
10558899	282045	160	335	0
10558900	282077	160	334	0
10558901	282109	159	332	0
10558902	282140	158	331	0
10558903	282172	157	329	0
10558904	282205	156	328	0
10558905	282237	155	326	0
10558906	282269	154	325	0
10558907	282301	153	324	0
10558908	282333	152	322	0
10558909	282365	150	320	0
10558910	282397	150	319	0
10558911	282445	149	317	0
10558912	282479	148	315	0
10558913	282509	147	313	0
10558914	282540	147	312	0
10558915	282573	145	309	0
10558916	282606	145	308	0
10558917	282637	144	306	0
10558918	282669	144	305	0
10558919	282701	143	302	0
10558920	282732	142	300	0
10558921	282764	142	298	0
10558922	282798	141	296	0
10558923	282845	140	293	0
10558924	282877	140	292	0
10558925	282908	139	290	0
10558926	282940	138	287	0
10558927	282973	137	286	0
10558928	283004	137	285	0
10558929	283036	137	282	0
10558930	283068	137	282	0
10558931	283100	138	280	0
10558932	283132	139	277	0
10558933	283164	141	276	0
10558934	283197	141	274	0
10558935	283245	142	273	0
10558936	283276	142	271	0
10558937	283309	143	270	0
10558938	283342	143	267	0
10558939	283373	143	264	0
10558940	283405	143	263	0
10558941	283436	143	261	0
10558942	283468	143	259	0
10558943	283500	142	257	0
10558944	283532	141	256	0
10558945	283564	139	254	0
10558946	283596	138	253	0
10558947	283645	136	252	0
10558948	283679	135	252	0
10558949	283709	134	252	0
10558950	283741	134	252	0
10558951	283772	134	252	0
10558952	283804	133	251	0
10558953	283837	133	251	0
10558954	283870	133	251	0
10558955	283903	134	252	0
10558956	283932	134	252	0
10558957	283965	134	252	0
10558958	283996	133	252	0
10558959	284046	132	252	0
10558960	284084	132	252	0
10558961	284111	132	251	0
10558962	284140	132	250	0
10558963	284172	132	250	0
10558964	284204	132	249	0
10558965	284236	132	247	0
10558966	284268	132	246	0
10558967	284301	133	245	0
10558968	284333	133	243	0
10558969	284364	134	243	0
10558970	284398	135	240	0
10558971	284445	135	238	0
10558972	284476	135	237	0
10558973	284509	135	234	0
10558974	284541	135	233	0
10558975	284574	134	230	0
10558976	284604	134	229	0
10558977	284636	134	227	0
10558978	284669	133	224	0
10558979	284701	133	223	0
10558980	284733	132	220	0
10558981	284765	132	218	0
10558982	284796	132	217	0
10558983	284845	132	215	0
10558984	284877	132	212	0
10558985	284909	132	210	0
10558986	284941	132	208	0
10558987	284973	133	206	0
10558988	285004	133	204	0
10558989	285037	133	203	0
10558990	285069	134	201	0
10558991	285100	134	199	0
10558992	285133	135	198	0
10558993	285165	137	195	0
10558994	285196	138	193	0
10558995	285247	138	191	0
10558996	285283	139	190	0
10558997	285311	140	188	0
10558998	285340	141	186	0
10558999	285373	141	183	0
10559000	285407	142	182	0
10559001	285436	142	180	0
10559002	285468	142	177	0
10559003	285501	142	175	0
10559004	285532	143	174	0
10559005	285565	143	172	0
10559006	285597	144	170	0
10559007	285646	145	168	0
10559008	285682	147	166	0
10559009	285710	148	165	0
10559010	285741	149	164	0
10559011	285773	151	160	0
10559012	285804	151	159	0
10559013	285836	152	157	0
10559014	285868	153	155	0
10559015	285901	154	153	0
10559016	285933	155	152	0
10559017	285964	156	151	0
10559018	285996	157	152	0
10559019	286045	157	151	0
10559020	286077	157	151	0
10559021	286108	157	151	0
10559022	286140	157	151	0
10559023	286173	157	150	0
10559024	286205	157	150	0
10559025	286237	157	150	0
10559026	286270	157	150	0
10559027	286304	157	150	0
10559028	286332	157	150	0
10559029	286364	157	150	0
10559030	286396	157	150	0
10559031	286446	157	150	0
10559032	286483	157	150	0
10559033	286510	157	150	0
10559034	286540	158	150	0
10559035	286572	158	150	0
10559036	286604	158	150	0
10559037	286636	158	150	0
10559038	286668	158	150	0
10559039	286700	158	150	0
10559040	286733	158	150	0
10559041	286764	158	151	0
10559042	286796	158	151	0
10559043	286845	158	150	0
10559044	286876	158	150	0
10559045	286909	158	151	0
10559046	286942	158	150	0
10559047	286972	158	150	0
10559048	287004	158	150	0
10559049	287036	158	150	0
10559050	287068	158	151	0
10559051	287100	158	151	0
10559052	287132	158	151	0
10559053	287164	158	150	0
10559054	287197	158	150	0
10559055	287244	158	150	0
10559056	287277	158	150	0
10559057	287309	158	150	0
10559058	287341	158	151	0
10559059	287374	158	150	0
10559060	287407	158	151	0
10559061	287437	158	151	0
10559062	287468	158	151	0
10559063	287500	158	151	0
10559064	287532	158	150	0
10559065	287564	158	151	0
10559066	287597	158	151	0
10559067	287645	158	151	0
10559068	287684	158	150	0
10559069	287714	158	150	0
10559070	287741	158	150	0
10559071	287772	157	150	0
10559072	287804	157	150	0
10559073	287836	157	148	0
10559074	287870	156	146	0
10559075	287902	156	145	0
10559076	287933	155	144	0
10559077	287964	155	142	0
10559078	287996	154	140	0
10559079	288044	155	139	0
10559080	288077	155	137	0
10559081	288109	156	137	0
10559082	288140	156	136	0
10559083	288173	157	134	0
10559084	288204	158	133	0
10559085	288237	159	132	0
10559086	288270	160	130	0
10559087	288301	161	129	0
10559088	288333	162	128	0
10559089	288365	163	127	0
10559090	288397	164	127	0
10559091	288444	165	127	0
10559092	288477	167	124	0
10559093	288509	168	123	0
10559094	288540	168	123	0
10559095	288574	169	122	0
10559096	288607	170	120	0
10559097	288636	171	118	0
10559098	288669	172	116	0
10559099	288700	172	115	0
10559100	288732	174	112	0
10559101	288764	175	111	0
10559102	288796	176	110	0
10559103	288845	177	108	0
10559104	288883	178	106	0
10559105	288911	179	105	0
10559106	288940	182	102	0
10559107	288973	183	101	0
10559108	289009	186	99	0
10559109	289036	188	97	0
10559110	289068	190	96	0
10559111	289100	192	95	0
10559112	289132	192	95	0
10559113	289165	194	93	0
10559114	289196	196	91	0
10559115	289245	198	90	0
10559116	289277	200	88	0
10559117	289308	202	86	0
10559118	289341	202	86	0
10559119	289373	206	82	0
10559120	289406	206	82	0
10559121	289437	208	80	0
10559122	289468	211	78	0
10559123	289501	212	77	0
10559124	289532	214	74	0
10559125	289564	215	72	0
10559126	289596	217	71	0
10559127	289645	219	69	0
10559128	289677	221	66	0
10559129	289708	222	65	0
10559130	289740	225	63	0
10559131	289772	226	62	0
10559132	289804	229	59	0
10559133	289836	230	58	0
10559134	289868	232	57	0
10559135	289900	233	56	0
10559136	289932	235	55	0
10559137	289964	237	54	0
10559138	289996	237	54	0
10559139	290045	241	52	0
10559140	290081	242	52	0
10559141	290109	244	51	0
10559142	290141	247	50	0
10559143	290174	249	50	0
10559144	290204	251	49	0
10559145	290236	255	47	0
10559146	290268	255	47	0
10559147	290300	257	46	0
10559148	290332	261	44	0
10559149	290364	263	43	0
10559150	290396	265	42	0
10559151	290444	267	41	0
10559152	290477	269	40	0
10559153	290509	271	39	0
10559154	290540	273	37	0
10559155	290572	275	36	0
10559156	290605	276	37	0
10559157	290636	276	37	0
10559158	290668	277	37	0
10559159	290700	278	37	0
10559160	290732	280	37	0
10559161	290764	282	37	0
10559162	290797	283	37	0
10559163	290844	285	37	0
10559164	290878	289	36	0
10559165	290909	290	36	0
10559166	290940	293	36	0
10559167	290972	295	36	0
10559168	291004	298	35	0
10559169	291038	299	35	0
10559170	291070	301	35	0
10559171	291100	303	35	0
10559172	291132	306	34	0
10559173	291164	308	34	0
10559174	291196	310	33	0
10559175	291246	313	32	0
10559176	291285	315	32	0
10559177	291315	319	31	0
10559178	291342	321	30	0
10559179	291372	323	30	0
10559180	291404	325	30	0
10559181	291437	329	29	0
10559182	291470	332	29	0
10559183	291502	334	29	0
10559184	291533	337	30	0
10559185	291565	340	30	0
10559186	291596	340	30	0
10559187	291644	343	31	0
10559188	291676	345	32	0
10559189	291709	346	32	0
10559190	291740	348	34	0
10559191	291773	350	36	0
10559192	291807	351	38	0
10559193	291836	353	40	0
10559194	291868	354	41	0
10559195	291900	356	43	0
10559196	291932	357	45	0
10559197	291965	359	47	0
10559198	291997	359	47	0
10559199	292044	361	49	0
10559200	292077	364	52	0
10559201	292109	365	53	0
10559202	292140	368	55	0
10559203	292173	370	56	0
10559204	292206	373	59	0
10559205	292236	376	61	0
10559206	292268	377	61	0
10559207	292300	381	64	0
10559208	292333	382	65	0
10559209	292364	383	66	0
10559210	292396	385	67	0
10559211	292445	387	69	0
10559212	292482	389	71	0
10559213	292509	390	73	0
10559214	292540	391	74	0
10559215	292572	393	77	0
10559216	292605	394	79	0
10559217	292643	394	80	0
10559218	292669	396	83	0
10559219	292700	398	85	0
10559220	292732	398	87	0
10559221	292764	400	91	0
10559222	292796	401	93	0
10559223	292844	402	95	0
10559224	292876	403	97	0
10559225	292909	405	101	0
10559226	292941	407	103	0
10559227	292974	407	104	0
10559228	293004	409	108	0
10559229	293037	410	110	0
10559230	293069	411	112	0
10559231	293101	412	115	0
10559232	293133	413	118	0
10559233	293166	414	120	0
10559234	293204	415	123	0
10559235	293244	416	125	0
10559236	293277	417	129	0
10559237	293309	418	131	0
10559238	293340	419	134	0
10559239	293374	420	137	0
10559240	293406	420	140	0
10559241	293437	421	142	0
10559242	293468	421	145	0
10559243	293501	422	148	0
10559244	293533	422	151	0
10559245	293565	423	154	0
10559246	293596	424	157	0
10559247	293645	424	160	0
10559248	293682	425	163	0
10559249	293709	425	165	0
10559250	293740	425	169	0
10559251	293773	426	172	0
10559252	293806	427	175	0
10559253	293836	427	178	0
10559254	293868	427	181	0
10559255	293900	428	183	0
10559256	293932	428	185	0
10559257	293964	429	188	0
10559258	293997	429	191	0
10559259	294044	430	194	0
10559260	294076	431	196	0
10559261	294108	432	198	0
10559262	294141	433	201	0
10559263	294172	435	203	0
10559264	294204	436	205	0
10559265	294236	437	207	0
10559266	294268	439	211	0
10559267	294300	440	212	0
10559268	294333	443	216	0
10559269	294365	444	218	0
10559270	294397	446	221	0
10559271	294444	448	223	0
10559272	294476	449	225	0
10559273	294509	451	228	0
10559274	294540	452	229	0
10559275	294573	455	233	0
10559276	294605	456	235	0
10559277	294636	458	238	0
10559278	294668	460	240	0
10559279	294700	462	244	0
10559280	294732	463	246	0
10559281	294764	465	248	0
10559282	294796	467	250	0
10559283	294846	468	252	0
10559284	294883	470	255	0
10559285	294912	471	257	0
10559286	294941	473	259	0
10559287	294973	474	261	0
10559288	295005	476	264	0
10559289	295037	478	266	0
10559290	295068	480	268	0
10559291	295101	482	272	0
10559292	295133	485	275	0
10559293	295165	486	276	0
10559294	295196	488	278	0
10559295	295246	490	281	0
10559296	295285	493	282	0
10559297	295315	495	284	0
10559298	295343	497	286	0
10559299	295373	498	288	0
10559300	295405	501	290	0
10559301	295436	503	292	0
10559302	295468	505	294	0
10559303	295500	507	296	0
10559304	295533	508	297	0
10559305	295565	510	298	0
10559306	295596	512	300	0
10559307	295645	513	300	0
10559308	295677	515	301	0
10559309	295708	516	301	0
10559310	295740	516	300	0
10559311	295773	518	301	0
10559312	295805	517	301	0
10559313	295836	516	301	0
10559314	295868	516	302	0
10559315	295900	516	302	0
10559316	295933	516	303	0
10559317	295965	517	305	0
10559318	295997	516	306	0
10559319	296045	516	307	0
10559320	296084	516	309	0
10559321	296113	515	310	0
10559322	296141	515	311	0
10559323	296172	514	313	0
10559324	296205	513	315	0
10559325	296237	513	316	0
10559326	296268	513	317	0
10559327	296300	512	319	0
10559328	296333	512	320	0
10559329	296365	512	321	0
10559330	296397	511	322	0
10559331	296444	510	323	0
10559332	296476	510	323	0
10559333	296509	509	324	0
10559334	296541	509	324	0
10559335	296572	509	324	0
10559336	296605	509	324	0
10559337	296638	509	325	0
10559338	296668	509	325	0
10559339	296701	508	325	0
10559340	296733	508	326	0
10559341	296765	508	325	0
10559342	296796	508	325	0
10559343	296844	507	326	0
10559344	296877	506	327	0
10559345	296909	505	328	0
10559346	296940	504	328	0
10559347	296972	504	329	0
10559348	297004	503	330	0
10559349	297037	502	332	0
10559350	297070	502	333	0
10559351	297100	501	334	0
10559352	297133	502	335	0
10559353	297164	501	336	0
10559354	297196	500	338	0
10559355	297246	500	337	0
10559356	297287	500	338	0
10559357	297316	499	339	0
10559358	297343	499	340	0
10559359	297373	498	339	0
10559360	297405	498	341	0
10559361	297436	497	342	0
10559362	297469	497	343	0
10559363	297501	495	345	0
10559364	297533	495	345	0
10559365	297565	494	347	0
10559366	297597	493	347	0
10559367	297644	491	348	0
10559368	297676	489	349	0
10559369	297708	487	350	0
10559370	297741	486	350	0
10559371	297773	483	351	0
10559372	297804	481	351	0
10559373	297836	479	352	0
10559374	297869	476	352	0
10559375	297901	474	353	0
10559376	297932	471	354	0
10559377	297964	469	355	0
10559378	297997	467	355	0
10559379	298044	464	356	0
10559380	298078	462	357	0
10559381	298108	460	358	0
10559382	298141	457	359	0
10559383	298173	454	360	0
10559384	298204	451	362	0
10559385	298236	448	364	0
10559386	298268	446	365	0
10559387	298300	444	365	0
10559388	298332	441	367	0
10559389	298364	439	368	0
10559390	298396	437	369	0
10559391	298446	434	370	0
10559392	298478	432	371	0
10559393	298508	429	373	0
10559394	298541	426	374	0
10559395	298572	423	375	0
10559396	298604	420	377	0
10559397	298636	419	378	0
10559398	298668	415	379	0
10559399	298700	413	380	0
10559400	298733	411	382	0
10559401	298765	408	383	0
10559402	298796	404	385	0
10559403	298844	403	386	0
10559404	298877	401	388	0
10559405	298909	399	389	0
10559406	298941	397	390	0
10559407	298973	395	392	0
10559408	299004	392	394	0
10559409	299036	391	395	0
10559410	299068	388	397	0
10559411	299101	384	400	0
10559412	299132	383	401	0
10559413	299165	381	403	0
10559414	299196	379	405	0
10559415	299244	378	407	0
10559416	299277	376	409	0
10559417	299308	374	411	0
10559418	299340	372	413	0
10559419	299373	371	415	0
10559420	299404	369	417	0
10559421	299437	367	419	0
10559422	299468	365	421	0
10559423	299500	362	425	0
10559424	299533	362	426	0
10559425	299565	361	426	0
10559426	299596	360	427	0
10559427	299645	358	428	0
10559428	299678	358	428	0
10559429	299708	356	428	0
10559430	299740	353	429	0
10559431	299773	351	429	0
10559432	299804	349	429	0
10559433	299836	347	429	0
10559434	299868	343	430	0
10559435	299900	342	429	0
10559436	299933	339	430	0
10559437	299964	338	430	0
10559438	299997	336	430	0
10559439	300045	334	430	0
10559440	300076	330	431	0
10559441	300108	328	431	0
10559442	300141	327	430	0
10559443	300173	325	430	0
10559444	300204	322	430	0
10559445	300236	319	429	0
10559446	300269	316	427	0
10559447	300301	315	426	0
10559448	300332	311	424	0
10559449	300364	310	424	0
10559450	300396	309	423	0
10559451	300444	305	422	0
10559452	300477	302	420	0
10559453	300508	299	419	0
10559454	300541	298	419	0
10559455	300572	294	417	0
10559456	300605	291	416	0
10559457	300636	289	416	0
10559458	300668	287	416	0
10559459	300700	285	415	0
10559460	300732	281	414	0
10559461	300764	280	414	0
10559462	300796	278	413	0
10559463	300846	274	412	0
10559464	300878	271	412	0
10559465	300909	269	412	0
10559466	300941	266	412	0
10559467	300973	262	412	0
10559468	301005	259	412	0
10559469	301036	258	412	0
10559470	301068	256	412	0
10559471	301100	254	412	0
10559472	301132	251	413	0
10559473	301165	248	413	0
10559474	301197	244	413	0
10559475	301245	243	412	0
10559476	301276	243	411	0
10559477	301308	243	411	0
10559478	301340	241	409	0
10559479	301374	241	408	0
10559480	301406	238	408	0
10559481	301436	235	406	0
10559482	301468	234	405	0
10559483	301500	234	404	0
10559484	301532	230	403	0
10559485	301564	228	402	0
10559486	301597	226	401	0
10559487	301644	226	401	0
10559488	301677	224	400	0
10559489	301708	222	399	0
10559490	301741	222	399	0
10559491	301773	219	398	0
10559492	301805	216	396	0
10559493	301837	216	395	0
10559494	301868	213	394	0
10559495	301900	211	392	0
10559496	301932	211	392	0
10559497	301965	209	391	0
10559498	301996	207	390	0
10559499	302046	205	389	0
10559500	302078	204	388	0
10559501	302108	203	387	0
10559502	302140	203	386	0
10559503	302173	202	384	0
10559504	302205	200	383	0
10559505	302236	197	381	0
10559506	302268	196	380	0
10559507	302300	195	378	0
10559508	302332	194	377	0
10559509	302364	191	374	0
10559510	302396	190	373	0
10559511	302444	188	371	0
10559512	302476	187	370	0
10559513	302508	185	368	0
10559514	302540	184	366	0
10559515	302573	183	365	0
10559516	302605	182	363	0
10559517	302636	180	361	0
10559518	302668	179	360	0
10559519	302700	178	358	0
10559520	302733	177	357	0
10559521	302764	175	355	0
10559522	302796	174	355	0
10559523	302845	172	353	0
10559524	302878	172	353	0
10559525	302908	172	352	0
10559526	302940	170	350	0
10559527	302973	168	348	0
10559528	303005	167	347	0
10559529	303036	166	345	0
10559530	303068	165	344	0
10559531	303100	164	342	0
10559532	303133	163	340	0
10559533	303165	163	338	0
10559534	303197	163	337	0
10559535	303244	162	334	0
10559536	303276	162	333	0
10559537	303308	161	331	0
10559538	303340	161	329	0
10559539	303372	161	328	0
10559540	303405	160	325	0
10559541	303436	159	323	0
10559542	303469	159	322	0
10559543	303501	158	320	0
10559544	303533	157	318	0
10559545	303566	156	316	0
10559546	303596	154	314	0
10559547	303646	153	313	0
10559548	303678	152	312	0
10559549	303710	151	310	0
10559550	303742	150	308	0
10559551	303773	148	306	0
10559552	303805	146	304	0
10559553	303838	145	303	0
10559554	303877	143	300	0
10559555	303905	142	298	0
10559556	303933	142	297	0
10559557	303964	141	295	0
10559558	303996	141	293	0
10559559	304044	140	290	0
10559560	304078	139	287	0
10559561	304108	139	285	0
10559562	304140	138	282	0
10559563	304173	137	279	0
10559564	304205	136	277	0
10559565	304237	136	276	0
10559566	304268	135	275	0
10559567	304300	135	273	0
10559568	304333	135	271	0
10559569	304364	135	270	0
10559570	304401	135	268	0
10559571	304445	135	267	0
10559572	304478	135	266	0
10559573	304508	135	265	0
10559574	304540	135	264	0
10559575	304572	136	263	0
10559576	304605	136	262	0
10559577	304637	136	261	0
10559578	304668	136	259	0
10559579	304701	136	257	0
10559580	304732	136	256	0
10559581	304764	137	255	0
10559582	304796	136	252	0
10559583	304844	136	252	0
10559584	304877	135	250	0
10559585	304908	135	250	0
10559586	304940	135	250	0
10559587	304973	135	249	0
10559588	305004	134	249	0
10559589	305036	134	249	0
10559590	305069	134	250	0
10559591	305100	134	250	0
10559592	305138	134	250	0
10559593	305165	133	250	0
10559594	305197	133	250	0
10559595	305244	133	249	0
10559596	305277	133	248	0
