frame	time	x	y	burst
46858438	343101	519	129	2
46858439	343133	519	129	2
46858440	343165	519	129	2
46858441	343197	519	129	2
46858442	343245	520	129	2
46858443	343277	520	128	2
46858444	343309	520	128	2
46858445	343341	520	127	2
46858446	343373	518	126	2
46858447	343405	518	125	2
46858448	343438	518	125	2
46858449	343472	516	123	2
46858450	343501	516	123	2
46858451	343532	516	123	2
46858452	343566	516	123	2
46858453	343598	515	122	2
46858454	343645	515	122	2
46858455	343677	515	121	2
46858456	343708	514	120	2
46858457	343740	513	119	2
46858458	343772	513	119	2
46858459	343805	513	118	2
46858460	343837	512	118	2
46858461	343869	512	117	2
46858462	343900	511	116	2
46858463	343933	510	115	2
46858464	343965	510	115	2
46858465	343996	509	114	2
46858466	344046	509	114	2
46858467	344078	509	114	2
46858468	344108	507	113	2
46858469	344140	506	111	2
46858470	344172	505	111	2
46858471	344204	505	110	2
46858472	344237	505	109	2
46858473	344268	504	109	2
46858474	344300	503	108	2
46858475	344332	499	103	2
46858476	344364	499	104	2
46858478	344444	499	103	2
46858479	344477	496	101	2
46858480	344511	496	101	2
46858481	344541	494	100	2
46858482	344573	496	101	2
46858483	344605	496	101	2
46858484	344636	496	101	2
46858485	344669	496	101	2
46858486	344706	496	101	2
46858487	344734	496	101	2
46858488	344765	496	101	2
46858489	344801	497	101	2
46858490	344845	495	100	2
46858491	344878	496	100	2
46858492	344908	496	100	2
46858493	344940	496	98	2
46858494	344973	492	95	2
46858495	345005	491	94	2
46858496	345037	491	94	2
46858497	345069	491	93	2
46858498	345105	490	92	2
46858499	345134	487	90	2
46858500	345165	486	89	2
46858501	345196	484	87	2
46858502	345244	483	86	2
46858503	345277	482	85	2
46858504	345308	480	85	2
46858505	345341	480	84	2
46858506	345372	478	83	2
46858507	345405	478	82	2
46858508	345437	475	80	2
46858509	345469	474	79	2
46858510	345505	473	78	2
46858511	345534	472	77	2
46858512	345564	471	76	2
46858513	345596	469	75	2
46858514	345646	468	74	2
46858515	345677	467	73	2
46858516	345709	466	72	2
46858517	345740	465	71	2
46858518	345773	463	70	2
46858519	345805	460	68	2
46858520	345837	460	68	2
46858521	345869	459	67	2
46858522	345901	459	66	2
46858523	345932	457	66	2
46858524	345965	453	64	2
46858525	345997	453	64	2
46858526	346045	453	63	2
46858527	346078	450	62	2
46858528	346108	450	62	2
46858529	346140	447	61	2
46858530	346172	445	61	2
46858531	346204	445	60	2
46858532	346236	444	59	2
46858533	346268	443	58	2
46858534	346300	442	57	2
46858535	346332	440	56	2
46858536	346365	436	55	2
46858537	346398	436	54	2
46858538	346446	436	53	2
46858539	346477	433	52	2
46858540	346510	431	51	2
46858541	346541	429	50	2
46858542	346573	428	49	2
46858543	346605	428	49	2
46858544	346637	425	48	2
46858545	346668	423	47	2
46858546	346701	420	45	2
46858547	346732	419	44	2
46858548	346764	417	44	2
46858549	346796	417	43	2
46858550	346844	416	42	2
46858551	346878	414	41	2
46858552	346913	412	41	2
46858553	346942	410	40	2
46858554	346973	408	39	2
46858555	347005	408	38	2
46858556	347036	406	38	2
46858557	347069	405	37	2
46858558	347100	404	36	2
46858559	347133	402	36	2
46858560	347165	401	36	2
46858561	347197	399	35	2
46858562	347245	399	35	2
46858563	347277	400	34	2
46858564	347309	396	34	2
46858565	347341	396	34	2
46858566	347373	396	34	2
46858567	347404	396	34	2
46858568	347437	397	34	2
46858569	347469	397	34	2
46858570	347501	398	34	2
46858571	347533	399	34	2
46858572	347565	397	35	2
46858573	347597	397	35	2
46858574	347646	397	34	2
46858575	347683	397	34	2
46858576	347710	396	36	2
46858577	347741	395	36	2
46858578	347772	395	36	2
46858579	347805	395	36	2
46858580	347837	393	38	2
46858581	347869	392	39	2
46858582	347901	391	39	2
46858583	347933	392	39	2
46858584	347964	389	41	2
46858585	347996	390	41	2
46858586	348044	389	42	2
46858587	348076	388	43	2
46858588	348108	386	44	2
46858589	348140	386	44	2
46858590	348172	384	45	2
46858591	348204	383	45	2
46858592	348237	382	45	2
46858593	348269	379	46	2
46858594	348302	377	46	2
46858595	348334	377	45	2
46858596	348364	376	45	2
46858597	348397	375	45	2
46858598	348445	375	44	2
46858599	348477	371	43	2
46858600	348509	370	42	2
46858601	348541	370	42	2
46858602	348572	368	41	2
46858603	348604	367	40	2
46858604	348637	363	38	2
46858605	348670	362	37	2
46858606	348702	361	36	2
46858607	348734	361	35	2
46858608	348765	359	33	2
46858609	348801	358	32	2
46858610	348844	356	30	2
46858611	348876	355	29	2
46858612	348908	353	29	2
46858613	348940	351	28	2
46858614	348972	351	28	2
46858615	349004	350	28	2
46858616	349037	348	28	2
46858617	349069	347	28	2
46858618	349101	347	28	2
46858619	349133	344	27	2
46858620	349167	344	27	2
46858621	349197	344	27	2
46858622	349245	342	27	2
46858623	349278	342	28	2
46858624	349309	341	28	2
46858625	349342	338	28	2
46858626	349373	337	29	2
46858627	349405	335	28	2
46858628	349437	335	29	2
46858629	349469	333	29	2
46858630	349501	333	29	2
46858631	349532	329	28	2
46858632	349565	329	29	2
46858633	349601	328	29	2
46858634	349644	326	29	2
46858635	349677	324	28	2
46858636	349709	322	28	2
46858637	349741	321	29	2
46858638	349774	321	29	2
46858639	349806	316	29	2
46858640	349838	315	29	2
46858641	349870	314	29	2
46858642	349901	313	30	2
46858643	349933	312	30	2
46858644	349965	309	30	2
46858645	349996	309	31	2
46858646	350045	306	31	2
46858647	350082	305	32	2
46858648	350110	303	32	2
46858649	350141	303	32	2
46858650	350172	303	32	2
46858651	350204	303	32	2
46858652	350236	303	32	2
46858653	350268	302	32	2
46858654	350300	299	32	2
46858655	350332	300	33	2
46858656	350365	299	33	2
46858657	350397	298	33	2
46858658	350444	297	33	2
46858659	350477	296	33	2
46858660	350509	297	34	2
46858661	350540	297	34	2
46858662	350572	296	34	2
46858663	350604	295	34	2
46858664	350636	295	34	2
46858665	350668	294	34	2
46858666	350701	293	35	2
46858667	350733	294	35	2
46858668	350765	294	34	2
46858669	350797	293	33	2
46858670	350845	293	33	2
46858671	350882	293	33	2
46858672	350909	293	33	2
46858673	350941	293	33	2
46858674	350972	292	32	2
46858675	351006	291	32	2
46858676	351038	290	32	2
46858677	351070	290	32	2
46858678	351100	291	32	2
46858679	351133	289	32	2
46858680	351165	289	33	2
46858681	351197	289	33	2
46858682	351246	289	34	2
46858683	351286	289	34	2
46858684	351313	288	35	2
46858685	351341	288	35	2
46858686	351373	287	36	2
46858687	351405	287	36	2
46858688	351437	287	37	2
46858689	351469	288	37	2
46858690	351501	288	37	2
46858691	351533	289	37	2
46858692	351565	290	37	2
46858693	351597	291	36	2
46858694	351645	292	36	2
46858695	351676	293	35	2
46858696	351709	296	36	2
46858697	351741	297	35	2
46858698	351773	300	35	2
46858699	351804	300	35	2
46858700	351836	301	35	2
46858701	351869	301	35	2
46858702	351901	301	34	2
46858703	351933	303	34	2
46858704	351965	304	34	2
46858705	351997	306	34	2
46858706	352045	307	34	2
46858707	352081	309	33	2
46858708	352109	311	33	2
46858709	352141	312	33	2
46858710	352172	314	32	2
46858711	352204	315	33	2
46858712	352236	315	32	2
46858713	352269	316	32	2
46858714	352301	317	32	2
46858715	352333	319	32	2
46858716	352364	319	32	2
46858717	352397	320	32	2
46858718	352445	322	33	2
46858719	352476	322	33	2
46858720	352508	322	33	2
46858721	352540	321	33	2
46858722	352573	321	34	2
46858723	352605	322	35	2
46858724	352636	322	37	2
46858725	352668	322	39	2
46858726	352701	322	41	2
46858727	352733	321	43	2
46858728	352765	321	45	2
46858729	352800	321	46	2
46858730	352845	319	48	2
46858731	352877	318	50	2
46858732	352913	318	51	2
46858733	352941	318	54	2
46858734	352972	317	56	2
46858735	353005	317	58	2
46858736	353038	316	60	2
46858737	353069	315	64	2
46858738	353101	315	64	2
46858739	353133	313	67	2
46858740	353165	313	68	2
46858741	353197	312	70	2
46858742	353245	311	71	2
46858743	353277	310	73	2
46858744	353309	310	75	2
46858745	353340	308	78	2
46858746	353372	307	80	2
46858747	353405	306	82	2
46858748	353437	306	83	2
46858749	353469	305	85	2
46858750	353503	304	87	2
46858751	353537	303	90	2
46858752	353565	302	93	2
46858753	353597	302	94	2
46858754	353646	302	98	2
46858755	353683	301	99	2
46858756	353711	299	102	2
46858757	353741	299	103	2
46858758	353774	298	105	2
46858759	353806	297	106	2
46858760	353837	295	109	2
46858761	353869	294	110	2
46858762	353900	292	112	2
46858763	353932	290	114	2
46858764	353964	288	116	2
46858765	353997	287	117	2
46858766	354044	286	118	2
46858767	354076	283	120	2
46858768	354108	282	121	2
46858769	354140	280	122	2
46858770	354173	277	124	2
46858771	354205	277	124	2
46858772	354236	275	125	2
46858773	354268	273	126	2
46858774	354301	270	127	2
46858775	354333	268	128	2
46858776	354365	268	128	2
46858777	354397	266	129	2
46858778	354446	263	131	2
46858779	354478	263	131	2
46858780	354508	261	133	2
46858781	354541	260	134	2
46858782	354573	257	136	2
46858783	354604	256	138	2
46858784	354636	255	139	2
46858785	354669	254	141	2
46858786	354706	254	143	2
46858787	354735	255	145	2
46858788	354764	254	148	2
46858789	354797	254	151	2
46858790	354845	254	154	2
46858791	354877	253	156	2
46858792	354909	254	157	2
46858793	354941	253	160	2
46858794	354973	252	162	2
46858795	355004	251	164	2
46858796	355036	251	165	2
46858797	355068	252	167	2
46858798	355101	252	169	2
46858799	355133	253	169	2
46858800	355165	255	170	2
46858801	355197	257	171	2
46858802	355245	259	172	2
46858803	355278	260	174	2
46858804	355310	261	175	2
46858805	355340	263	176	2
46858806	355373	264	176	2
46858807	355405	267	177	2
46858808	355437	268	178	2
46858809	355469	271	180	2
46858810	355500	273	181	2
46858811	355533	276	182	2
46858812	355566	277	183	2
46858813	355598	279	183	2
46858814	355645	281	184	2
46858815	355677	283	185	2
46858816	355709	284	186	2
46858817	355741	287	188	2
46858818	355772	288	189	2
46858819	355805	290	189	2
46858820	355836	291	190	2
46858821	355868	293	191	2
46858822	355900	295	193	2
46858823	355933	296	194	2
46858824	355965	298	196	2
46858825	355997	299	196	2
46858826	356045	302	198	2
46858827	356076	304	199	2
46858828	356108	309	200	2
46858829	356140	311	200	2
46858830	356172	312	200	2
46858831	356204	316	200	2
46858832	356236	318	200	2
46858833	356268	318	200	2
46858834	356301	318	200	2
46858835	356333	318	200	2
46858836	356365	318	200	2
46858837	356397	318	200	2
46858838	356445	318	200	2
46858839	356478	318	200	2
46858840	356510	318	200	2
46858841	356540	318	200	2
46858842	356572	318	200	2
46858843	356604	318	200	2
46858844	356636	317	200	2
46858845	356669	316	202	2
46858846	356701	316	204	2
46858847	356732	317	206	2
46858853	356940	321	218	2
46858854	356972	322	220	2
46858855	357004	322	222	2
46858856	357036	321	222	2
46858857	357069	320	221	2
46858858	357101	322	226	2
46858860	357169	320	226	2
46858861	357197	320	231	2
46858862	357245	320	233	2
46858863	357286	318	234	2
46858864	357314	318	237	2
46858865	357343	317	238	2
46858866	357372	316	241	2
46858867	357404	316	244	2
46858868	357437	315	246	2
46858869	357469	314	247	2
46858870	357502	314	253	2
46858871	357533	314	255	2
46858872	357564	313	256	2
46858873	357596	312	259	2
46858874	357646	311	263	2
46858875	357678	311	264	2
46858876	357708	310	266	2
46858877	357740	310	269	2
46858878	357772	310	270	2
46858879	357804	309	273	2
46858880	357836	308	277	2
46858881	357869	308	279	2
46858882	357901	308	282	2
46858883	357933	308	283	2
46858884	357965	307	287	2
46858885	357998	307	289	2
46858886	358045	307	290	2
46858887	358076	307	297	2
46858888	358108	308	298	2
46858889	358140	308	300	2
46858890	358172	308	301	2
46858891	358204	308	303	2
46858892	358237	308	306	2
46858893	358270	308	308	2
46858894	358300	308	310	2
46858895	358333	308	312	2
46858896	358365	309	315	2
46858897	358398	310	317	2
46858898	358445	312	319	2
46858899	358477	313	322	2
46858900	358509	315	324	2
46858901	358540	316	325	2
46858902	358572	317	325	2
46858903	358605	319	326	2
46858904	358637	319	326	2
46858905	358668	320	327	2
46858906	358700	323	329	2
46858907	358732	324	330	2
46858908	358764	327	332	2
46858909	358797	329	334	2
46858910	358845	332	335	2
46858911	358876	334	336	2
46858912	358909	336	337	2
46858913	358942	338	338	2
46858914	358973	340	339	2
46858915	359005	342	341	2
46858916	359036	344	342	2
46858917	359068	346	344	2
46858918	359100	349	346	2
46858919	359132	350	347	2
46858920	359164	352	348	2
46858921	359196	355	350	2
46858922	359245	356	351	2
46858923	359277	358	352	2
46858924	359308	361	353	2
46858925	359341	362	353	2
46858926	359373	364	354	2
46858927	359404	368	356	2
46858928	359436	369	356	2
46858929	359468	370	356	2
46858930	359500	371	356	2
46858931	359532	372	356	2
46858932	359564	375	356	2
46858933	359596	375	356	2
46858936	359710	385	357	2
46858937	359742	386	358	2
46858938	359774	387	358	2
46858939	359804	387	358	2
46858940	359838	389	358	2
46858941	359870	391	358	2
46858942	359901	393	358	2
46858943	359932	394	358	2
46858944	359964	397	359	2
46858945	359997	399	359	2
46858946	360046	402	359	2
46858947	360078	404	358	2
46858948	360109	407	358	2
46858949	360140	409	357	2
46858950	360172	412	357	2
46858951	360204	414	356	2
46858952	360236	416	355	2
46858953	360268	418	355	2
46858954	360300	420	354	2
46858955	360333	422	354	2
46858956	360366	424	352	2
46858957	360398	425	351	2
46858958	360445	428	349	2
46858959	360477	428	348	2
46858960	360508	430	346	2
46858961	360540	431	345	2
46858962	360572	433	343	2
46858963	360604	434	342	2
46858964	360636	435	341	2
46858965	360668	436	340	2
46858966	360700	438	338	2
46858967	360732	440	337	2
46858968	360764	441	336	2
46858969	360797	443	334	2
46858970	360846	444	333	2
46858971	360878	447	331	2
46858972	360908	448	330	2
46858973	360940	451	328	2
46858974	360972	453	326	2
46858975	361004	455	324	2
46858976	361036	457	322	2
46858977	361068	458	321	2
46858978	361101	460	319	2
46858979	361132	462	317	2
46858980	361164	463	316	2
46858981	361197	465	314	2
46858982	361244	468	311	2
46858983	361278	469	310	2
46858984	361310	471	309	2
46858985	361341	473	307	2
46858986	361372	477	305	2
46858987	361405	479	304	2
46858988	361437	482	302	2
46858989	361469	484	300	2
46858990	361500	485	299	2
46858991	361533	489	296	2
46858992	361565	490	294	2
46858993	361598	492	293	2
46858994	361644	494	291	2
46858995	361677	495	290	2
46858996	361710	498	288	2
46858997	361742	500	286	2
46858998	361773	501	285	2
46858999	361804	502	284	2
46859000	361836	505	281	2
46859001	361868	506	280	2
46859002	361901	510	276	2
46859003	361932	513	274	2
46859004	361964	514	273	2
46859005	361997	517	270	2
46859006	362044	518	268	2
46859007	362076	521	266	2
46859008	362108	523	264	2
46859009	362140	525	262	2
46859010	362173	527	260	2
46859011	362205	528	260	2
46859012	362237	529	259	2
46859013	362268	529	259	2
46859014	362302	529	259	2
46859015	362333	529	259	2
46859016	362365	529	259	2
46859017	362396	529	259	2
46859018	362444	529	259	2
46859019	362476	529	259	2
46859020	362509	529	259	2
46859021	362541	529	259	2
46859022	362573	529	259	2
46859023	362604	529	259	2
46859024	362636	529	259	2
46859025	362669	529	259	2
46859026	362701	529	259	2
46859027	362733	529	259	2
46859028	362766	530	258	2
46859029	362797	530	258	2
46859030	362845	530	258	2
46859031	362881	530	258	2
46859032	362908	530	258	2
46859033	362940	530	258	2
46859034	362973	530	258	2
46859035	363005	530	258	2
46859036	363037	530	258	2
46859037	363069	530	258	2
46859038	363100	531	258	2
46859039	363132	531	258	2
46859040	363166	531	258	2
46859041	363201	531	258	2
46859042	363244	532	257	2
46859043	363277	532	257	2
46859044	363309	532	257	2
46859045	363340	532	257	2
46859046	363372	532	257	2
46859047	363405	532	257	2
46859048	363436	532	257	2
46859049	363469	532	257	2
46859050	363500	532	257	2
46859051	363532	532	257	2
46859052	363565	532	257	2
46859053	363597	532	257	2
46859054	363644	532	257	2
46859055	363678	532	257	2
46859056	363710	532	257	2
46859057	363740	532	257	2
46859058	363773	532	257	2
46859059	363805	532	257	2
46859060	363837	532	257	2
46859061	363869	532	257	2
46859062	363900	532	257	2
46859063	363932	532	257	2
46859064	363965	532	256	2
46859065	363996	532	256	2
46859066	364045	532	255	2
46859067	364077	532	255	2
46859068	364108	532	255	2
46859069	364141	532	255	2
46859070	364173	532	255	2
46859071	364204	532	255	2
46859072	364237	532	255	2
46859073	364270	532	255	2
46859074	364302	532	255	2
46859075	364334	532	255	2
46859076	364365	532	255	2
46859077	364396	532	255	2
46859078	364446	532	255	2
46859079	364478	532	255	2
46859080	364509	532	255	2
46859081	364541	532	255	2
46859082	364573	532	255	2
46859083	364605	533	255	2
46859084	364637	534	255	2
46859085	364668	534	255	2
46859086	364701	534	255	2
46859087	364732	536	253	2
46859088	364765	537	253	2
46859089	364801	540	251	2
46859090	364846	541	251	2
46859091	364878	541	250	2
46859092	364909	542	250	2
46859093	364941	543	249	2
46859094	364973	543	248	2
46859095	365005	545	246	2
46859096	365036	545	246	2
46859097	365069	546	245	2
46859098	365101	547	245	2
46859099	365133	547	245	2
46859100	365165	549	244	2
46859101	365197	549	244	2
46859102	365245	550	243	2
46859103	365278	550	243	2
46859104	365309	551	243	2
46859105	365341	551	243	2
46859106	365372	552	243	2
46859107	365404	553	243	2
46859108	365436	554	243	2
46859109	365468	554	243	2
46859110	365501	554	243	2
46859111	365533	555	243	2
46859112	365565	555	243	2
46859113	365596	555	243	2
46859114	365644	555	243	2
46859115	365677	556	244	2
46859116	365709	556	244	2
46859117	365740	557	244	2
46859118	365772	557	246	2
46859119	365804	557	246	2
46859120	365837	558	247	2
46859121	365869	559	247	2
46859122	365902	558	249	2
46859123	365933	558	247	2
46859124	365964	558	247	2
46859125	365996	558	247	2
46859126	366044	558	247	2
46859127	366077	558	247	2
46859128	366114	558	247	2
46859129	366142	558	247	2
46859130	366172	558	247	2
46859131	366205	558	247	2
46859132	366237	558	247	2
46859134	366300	550	238	2
46859135	366333	551	241	2
46859136	366364	552	242	2
46859137	366397	551	242	2
46859138	366445	551	242	2
46859139	366477	551	242	2
46859140	366508	551	243	2
46859141	366541	550	243	2
46859142	366572	550	243	2
46859143	366604	549	243	2
46859144	366637	549	243	2
46859145	366669	549	243	2
46859146	366701	548	243	2
46859147	366733	548	242	2
46859148	366764	548	244	2
46859149	366796	548	244	2
46859150	366844	548	244	2
46859151	366876	549	244	2
46859152	366908	550	244	2
46859153	366940	551	243	2
46859154	366972	551	243	2
46859155	367004	551	243	2
46859156	367036	552	240	2
46859157	367068	552	239	2
46859158	367100	552	238	2
46859159	367132	552	238	2
46859160	367165	552	238	2
46859161	367196	553	237	2
46859162	367244	553	237	2
46859163	367276	553	237	2
46859164	367308	548	235	2
46859165	367341	550	235	2
46859166	367373	545	236	2
46859167	367405	549	234	2
46859168	367437	551	235	2
46859169	367468	551	235	2
46859170	367500	551	235	2
46859171	367533	551	236	2
46859172	367565	551	235	2
46859173	367597	551	235	2
46859174	367645	551	235	2
46859175	367681	551	235	2
46859176	367709	551	235	2
46859177	367741	551	235	2
46859178	367772	551	235	2
46859179	367805	551	235	2
46859180	367836	551	236	2
46859181	367868	551	236	2
46859182	367900	551	236	2
46859183	367932	551	236	2
46859184	367966	551	236	2
46859185	367999	551	236	2
46859186	368044	551	235	2
46859187	368076	551	234	2
46859188	368108	551	232	2
46859189	368141	551	232	2
46859190	368172	550	231	2
46859191	368205	550	230	2
46859192	368236	550	229	2
46859193	368268	549	227	2
46859194	368300	549	226	2
46859195	368332	548	225	2
46859196	368366	548	224	2
46859197	368397	547	222	2
46859198	368445	547	221	2
46859199	368478	547	220	2
46859200	368508	547	220	2
46859201	368541	546	218	2
46859202	368573	546	216	2
46859203	368604	545	215	2
46859204	368636	545	215	2
46859205	368668	545	215	2
46859206	368701	543	214	2
46859207	368733	543	214	2
46859208	368765	542	212	2
46859209	368801	542	211	2
46859210	368844	541	211	2
46859211	368877	540	211	2
46859212	368909	540	210	2
46859213	368941	540	209	2
46859214	368972	539	206	2
46859215	369004	539	206	2
46859216	369036	539	203	2
46859217	369068	539	201	2
46859218	369100	539	200	2
46859219	369133	539	197	2
46859220	369165	539	196	2
46859221	369197	539	193	2
46859222	369244	540	190	2
46859223	369276	540	189	2
46859224	369309	540	188	2
46859225	369341	541	185	2
46859226	369372	542	184	2
46859227	369404	542	184	2
46859228	369436	542	182	2
46859229	369468	542	181	2
46859230	369501	541	181	2
46859231	369532	541	179	2
46859232	369565	539	178	2
46859233	369597	539	177	2
46859234	369645	538	175	2
46859235	369680	538	172	2
46859236	369709	538	172	2
46859237	369740	537	168	2
46859238	369773	536	165	2
46859239	369804	535	164	2
46859240	369837	535	162	2
46859241	369869	534	159	2
46859242	369900	533	158	2
46859243	369932	533	158	2
46859244	369964	532	156	2
46859245	369997	530	155	2
46859246	370045	528	149	2
46859247	370077	527	148	2
46859248	370109	527	147	2
46859249	370140	526	145	2
46859250	370172	525	144	2
46859251	370204	525	143	2
46859252	370236	524	142	2
46859253	370268	524	142	2
46859254	370301	524	141	2
46859255	370333	523	141	2
46859256	370366	523	141	2
46859257	370398	524	140	2
46859258	370447	524	139	2
46859259	370479	524	138	2
46859260	370510	524	136	2
46859261	370540	523	135	2
46859262	370572	522	133	2
46859263	370605	522	132	2
46859264	370637	520	130	2
46859265	370669	520	130	2
46859266	370701	519	128	2
46859267	370733	518	127	2
46859268	370766	518	127	2
46859269	370797	517	126	2
46859270	370846	515	123	2
46859271	370877	515	123	2
46859272	370908	515	122	2
46859273	370940	515	121	2
46859274	370972	514	120	2
46859275	371005	514	120	2
46859276	371036	513	119	2
46859277	371068	512	116	2
46859278	371101	511	115	2
46859279	371133	510	113	2
46859280	371164	509	113	2
46859281	371196	509	112	2
46859282	371245	509	111	2
46859283	371281	507	110	2
46859284	371310	507	110	2
46859285	371340	507	109	2
46859286	371373	502	104	2
46859287	371405	503	104	2
46859288	371436	501	102	2
46859289	371468	501	101	2
46859290	371500	499	99	2
46859291	371533	498	98	2
46859292	371564	497	97	2
46859293	371613	495	95	2
46859294	371650	494	93	2
46859295	371678	493	92	2
46859296	371709	490	90	2
46859297	371740	489	88	2
46859298	371772	487	86	2
46859299	371805	486	86	2
46859300	371836	484	84	2
46859301	371869	482	82	2
46859302	371901	481	80	2
46859303	371933	480	79	2
46859304	371965	478	78	2
46859305	371996	478	76	2
46859306	372045	476	75	2
46859307	372077	475	74	2
46859308	372108	473	73	2
46859309	372141	473	72	2
46859310	372173	472	71	2
46859311	372205	470	70	2
46859312	372237	469	69	2
46859313	372269	468	68	2
46859314	372300	467	67	2
46859315	372332	464	66	2
46859316	372364	464	65	2
46859317	372397	463	65	2
46859318	372444	462	64	2
46859319	372476	462	64	2
46859320	372509	462	64	2
46859321	372541	462	64	2
46859322	372573	462	64	2
46859323	372605	462	64	2
46859324	372636	461	64	2
46859325	372668	461	64	2
46859326	372700	461	64	2
46859327	372732	461	64	2
46859328	372765	461	64	2
46859329	372812	461	63	2
46859330	372844	459	62	2
46859331	372877	459	62	2
46859332	372909	458	61	2
46859333	372942	456	61	2
46859334	372974	456	60	2
46859335	373005	454	59	2
46859336	373037	452	58	2
46859337	373069	452	58	2
46859338	373102	452	57	2
46859339	373139	451	56	2
46859340	373166	447	55	2
46859341	373212	447	54	2
46859342	373244	444	53	2
46859343	373276	442	52	2
46859344	373308	440	51	2
46859345	373341	437	50	2
46859346	373372	436	49	2
46859347	373404	435	48	2
46859348	373437	434	48	2
46859349	373468	433	47	2
46859350	373500	431	47	2
46859351	373532	430	46	2
46859352	373564	429	45	2
46859353	373612	427	45	2
46859354	373645	426	44	2
46859355	373677	426	44	2
46859356	373708	424	43	2
46859357	373741	424	43	2
46859358	373772	422	42	2
46859359	373804	420	42	2
46859360	373836	420	41	2
46859361	373869	417	40	2
46859362	373906	416	40	2
46859363	373935	416	40	2
46859364	373965	414	40	2
46859365	374014	414	39	2
46859366	374046	411	39	2
46859367	374076	409	38	2
46859368	374109	407	37	2
46859369	374140	407	37	2
46859370	374173	405	36	2
46859371	374204	405	36	2
46859372	374237	404	36	2
46859373	374272	401	35	2
46859374	374302	400	35	2
46859375	374332	400	35	2
46859376	374365	398	34	2
46859377	374414	397	33	2
46859378	374447	394	33	2
46859379	374477	393	34	2
46859380	374508	393	33	2
46859381	374542	390	32	2
46859382	374574	390	32	2
46859383	374604	387	32	2
46859384	374636	386	31	2
46859385	374668	385	31	2
46859386	374701	383	30	2
46859387	374732	383	30	2
46859388	374764	378	30	2
46859389	374813	377	30	2
46859390	374845	376	30	2
46859391	374876	375	29	2
46859392	374908	375	29	2
46859393	374942	374	29	2
46859394	374979	371	29	2
46859395	375007	371	29	2
46859396	375037	367	28	2
46859397	375068	366	28	2
46859398	375101	365	28	2
46859399	375134	362	28	2
46859400	375169	362	27	2
46859401	375212	362	27	2
46859402	375244	361	26	2
46859403	375277	359	26	2
46859404	375309	357	26	2
46859405	375342	357	27	2
46859406	375374	355	26	2
46859407	375406	355	27	2
46859408	375442	355	26	2
46859409	375470	354	26	2
46859410	375501	352	26	2
46859411	375533	351	26	2
46859412	375566	351	26	2
46859413	375613	351	26	2
46859414	375644	349	26	2
46859415	375676	345	26	2
46859416	375708	345	25	2
46859417	375740	344	25	2
46859418	375772	342	26	2
46859419	375804	341	26	2
46859420	375836	341	26	2
46859421	375868	340	26	2
46859422	375901	339	26	2
46859423	375933	339	25	2
46859424	375966	336	26	2
46859425	376012	335	26	2
46859426	376045	333	26	2
46859427	376076	332	26	2
46859428	376108	331	26	2
46859429	376140	329	26	2
46859430	376172	328	26	2
46859431	376204	327	26	2
46859432	376236	325	26	2
46859433	376268	323	26	2
46859434	376301	322	26	2
46859435	376333	320	27	2
46859436	376364	319	27	2
46859437	376414	318	27	2
46859438	376449	317	27	2
46859439	376478	317	27	2
46859440	376509	315	28	2
46859441	376540	313	28	2
46859442	376572	311	29	2
46859443	376604	311	28	2
46859444	376637	308	29	2
46859445	376669	306	29	2
46859446	376701	305	29	2
46859447	376732	304	29	2
46859448	376765	301	30	2
46859449	376812	301	29	2
46859450	376844	299	30	2
46859451	376876	299	30	2
46859452	376908	298	30	2
46859453	376940	298	30	2
46859454	376972	297	30	2
46859455	377004	297	30	2
46859456	377037	297	30	2
46859457	377069	297	30	2
46859458	377100	296	30	2
46859459	377132	295	31	2
46859460	377165	296	31	2
46859461	377214	297	30	2
46859462	377246	297	30	2
46859463	377277	297	30	2
46859464	377308	298	30	2
46859465	377341	298	30	2
46859466	377372	298	30	2
46859467	377404	299	30	2
46859468	377437	299	31	2
46859469	377470	299	31	2
46859470	377502	298	32	2
46859471	377533	294	32	2
46859472	377566	293	31	2
46859473	377614	303	36	2
46859474	377649	310	50	2
46859475	377677	310	53	2
46859476	377710	310	53	2
46859477	377747	310	54	2
46859478	377776	310	54	2
46859479	377805	312	54	2
46859480	377836	312	54	2
46859481	377868	312	54	2
46859482	377901	312	54	2
46859483	377933	312	54	2
46859484	377965	312	54	2
46859485	378013	312	54	2
46859486	378045	312	54	2
46859487	378076	312	55	2
46859488	378110	312	55	2
46859489	378140	312	55	2
46859490	378173	312	55	2
46859491	378204	312	55	2
46859492	378236	312	55	2
46859493	378268	312	55	2
46859494	378300	314	56	2
46859495	378333	315	57	2
46859496	378366	317	58	2
46859497	378413	318	58	2
46859498	378445	320	58	2
46859499	378476	322	58	2
46859500	378508	324	58	2
46859501	378541	327	58	2
46859502	378572	329	59	2
46859503	378605	331	58	2
46859504	378636	333	58	2
46859505	378669	334	59	2
46859506	378702	337	59	2
46859507	378735	339	58	2
46859508	378764	341	58	2
46859509	378813	343	58	2
46859510	378846	346	58	2
46859511	378876	348	58	2
46859512	378909	350	58	2
46859513	378940	353	57	2
46859514	378973	355	56	2
46859515	379006	357	54	2
46859516	379036	359	53	2
46859517	379070	361	52	2
46859518	379101	363	51	2
46859519	379133	365	50	2
46859520	379164	365	50	2
46859521	379213	365	49	2
46859522	379245	366	48	2
46859523	379277	367	46	2
