frame	time	x	y	burst
10651058	348044	238	56	0
10651059	348077	238	56	0
10651060	348110	236	57	0
10651061	348142	236	57	0
10651062	348174	235	58	0
10651063	348204	232	59	0
10651064	348236	229	60	0
10651065	348268	229	60	0
10651066	348300	229	60	0
10651067	348333	229	61	0
10651068	348364	228	62	0
10651069	348412	227	62	0
10651070	348444	224	63	0
10651071	348477	223	64	0
10651072	348510	223	64	0
10651073	348542	222	65	0
10651074	348572	222	66	0
10651075	348606	222	66	0
10651076	348637	222	66	0
10651077	348668	222	66	0
10651078	348700	222	66	0
10651079	348732	222	66	0
10651080	348765	221	67	0
10651081	348812	221	67	0
10651082	348845	221	68	0
10651083	348876	219	69	0
10651084	348908	218	70	0
10651085	348941	217	71	0
10651086	348973	217	72	0
10651087	349010	216	73	0
10651088	349039	216	74	0
10651089	349068	215	75	0
10651090	349100	213	77	0
10651091	349132	212	78	0
10651092	349164	211	79	0
10651093	349213	211	80	0
10651094	349246	209	82	0
10651095	349276	207	83	0
10651096	349308	206	83	0
10651097	349341	204	83	0
10651098	349374	203	84	0
10651099	349406	201	84	0
10651100	349436	198	85	0
10651101	349468	197	85	0
10651102	349500	196	86	0
10651103	349532	194	88	0
10651104	349564	194	88	0
10651105	349612	193	88	0
10651106	349644	193	88	0
10651107	349676	192	89	0
10651108	349708	192	90	0
10651109	349740	190	91	0
10651110	349772	188	93	0
10651111	349804	187	93	0
10651112	349836	186	94	0
10651113	349868	185	96	0
10651114	349900	185	96	0
10651115	349932	183	98	0
10651116	349964	181	99	0
10651117	350012	181	100	0
10651118	350045	181	101	0
10651119	350076	179	103	0
10651120	350108	178	104	0
10651121	350140	177	105	0
10651122	350172	177	105	0
10651123	350212	176	106	0
10651124	350241	176	106	0
10651125	350270	176	106	0
10651126	350300	176	106	0
10651127	350332	176	107	0
10651128	350364	176	106	0
10651129	350413	176	106	0
10651130	350446	176	106	0
10651131	350476	176	106	0
10651132	350508	176	106	0
10651133	350540	175	106	0
10651134	350573	175	106	0
10651135	350611	175	105	0
10651136	350644	175	104	0
10651137	350673	174	104	0
10651138	350701	174	104	0
10651139	350732	173	104	0
10651140	350764	172	104	0
10651141	350812	173	104	0
10651142	350844	174	103	0
10651143	350876	175	103	0
10651144	350908	175	103	0
10651145	350940	176	102	0
10651146	350973	177	101	0
10651147	351005	178	100	0
10651148	351036	179	100	0
10651149	351069	180	99	0
10651150	351102	182	98	0
10651151	351133	184	97	0
10651152	351164	185	96	0
10651153	351212	186	95	0
10651154	351245	188	94	0
10651155	351276	188	93	0
10651156	351308	189	92	0
10651157	351340	190	92	0
10651158	351373	191	90	0
10651159	351411	192	90	0
10651160	351439	193	88	0
10651161	351468	194	87	0
10651162	351500	195	86	0
10651163	351533	198	84	0
10651164	351565	199	83	0
10651165	351612	200	82	0
10651166	351644	201	81	0
10651167	351676	202	80	0
10651168	351708	203	79	0
10651169	351740	204	78	0
10651170	351772	204	78	0
10651171	351804	205	77	0
10651172	351836	205	77	0
10651173	351868	205	77	0
10651174	351900	205	77	0
10651175	351932	205	77	0
10651176	351965	208	74	0
10651177	352012	210	73	0
10651178	352044	211	72	0
10651179	352076	211	71	0
10651180	352108	212	70	0
10651181	352140	213	69	0
10651182	352174	214	68	0
10651183	352212	215	67	0
10651184	352241	216	66	0
10651185	352268	217	64	0
10651186	352302	218	64	0
10651187	352335	218	64	0
10651188	352364	218	64	0
10651189	352413	218	64	0
10651190	352445	218	64	0
10651191	352476	218	64	0
10651192	352508	218	64	0
10651193	352541	218	64	0
10651194	352572	217	65	0
10651195	352604	216	65	0
10651196	352637	216	66	0
10651197	352668	216	66	0
10651198	352700	216	65	0
10651199	352732	217	65	0
10651200	352764	218	64	0
10651201	352813	218	64	0
10651202	352845	219	63	0
10651203	352876	219	62	0
10651204	352908	219	62	0
10651205	352940	219	62	0
10651206	352972	222	60	0
10651207	353004	223	60	0
10651208	353036	223	60	0
10651209	353069	223	60	0
10651210	353102	225	59	0
10651211	353134	227	57	0
10651212	353165	228	57	0
10651213	353213	229	56	0
10651214	353246	231	55	0
10651215	353278	232	55	0
10651216	353308	233	54	0
10651217	353340	233	54	0
10651218	353372	235	53	0
10651219	353404	235	53	0
10651220	353436	237	52	0
10651221	353468	238	52	0
10651222	353500	239	51	0
10651223	353532	241	50	0
10651224	353564	241	50	0
10651225	353612	243	49	0
10651226	353646	245	48	0
10651227	353677	245	48	0
10651228	353708	246	47	0
10651229	353740	247	47	0
10651230	353773	248	46	0
10651231	353806	249	46	0
10651232	353836	249	46	0
10651233	353868	250	46	0
10651234	353900	250	46	0
10651235	353932	252	45	0
10651236	353964	252	45	0
10651237	354013	255	44	0
10651238	354045	256	43	0
10651239	354076	258	42	0
10651240	354108	259	42	0
10651241	354141	260	41	0
10651242	354173	262	41	0
10651243	354204	264	41	0
10651244	354236	264	40	0
10651245	354268	266	40	0
10651246	354300	266	40	0
10651247	354332	266	39	0
10651248	354364	268	38	0
10651249	354412	269	38	0
10651250	354444	269	37	0
10651251	354476	270	37	0
10651252	354510	270	37	0
10651253	354542	270	37	0
10651254	354572	270	37	0
10651255	354604	270	37	0
10651256	354636	271	37	0
10651257	354668	271	38	0
10651258	354700	271	38	0
10651259	354732	271	38	0
10651260	354765	271	37	0
10651261	354812	271	37	0
10651262	354846	268	39	0
10651263	354876	267	39	0
10651264	354908	267	39	0
10651265	354941	267	39	0
10651266	354972	266	40	0
10651267	355004	266	40	0
10651268	355036	266	40	0
10651269	355068	266	40	0
10651270	355100	266	40	0
10651271	355132	265	40	0
10651272	355165	265	40	0
10651273	355213	265	41	0
10651274	355250	264	41	0
10651275	355277	263	41	0
10651276	355308	262	41	0
10651277	355340	262	41	0
10651278	355372	260	42	0
10651279	355404	259	42	0
10651280	355436	260	43	0
10651281	355468	258	43	0
10651282	355500	257	43	0
10651283	355532	256	43	0
10651284	355564	256	43	0
10651285	355612	255	43	0
10651286	355644	254	43	0
10651287	355677	254	43	0
10651288	355708	254	43	0
10651289	355740	253	44	0
10651290	355772	252	44	0
10651291	355805	252	44	0
10651292	355837	250	45	0
10651293	355869	250	45	0
10651294	355900	250	45	0
10651295	355932	249	45	0
10651296	355964	248	45	0
10651297	356012	248	46	0
10651298	356046	249	46	0
10651299	356076	249	46	0
10651300	356108	249	46	0
10651301	356140	249	46	0
10651302	356172	250	46	0
10651303	356204	250	45	0
10651304	356236	250	45	0
10651305	356268	250	45	0
10651306	356300	250	45	0
10651307	356332	249	46	0
10651308	356365	248	48	0
10651309	356412	249	48	0
10651310	356444	250	55	0
10651311	356476	248	52	0
10651312	356508	247	48	0
10651313	356540	248	49	0
10651314	356572	246	51	0
10651315	356605	245	52	0
10651316	356636	245	53	0
10651317	356669	244	54	0
10651318	356701	243	56	0
10651319	356732	243	56	0
10651320	356764	243	57	0
10651321	356812	243	59	0
10651322	356844	244	62	0
10651323	356876	245	63	0
10651324	356908	245	62	0
10651325	356940	246	63	0
10651326	356973	247	64	0
10651327	357006	248	66	0
10651328	357036	249	67	0
10651329	357068	250	68	0
10651330	357101	253	71	0
10651331	357132	253	71	0
10651332	357164	255	74	0
10651333	357212	256	75	0
10651334	357245	256	75	0
10651335	357276	257	75	0
10651336	357308	259	75	0
10651337	357341	261	75	0
10651338	357372	262	74	0
10651339	357404	264	75	0
10651340	357436	267	75	0
10651341	357469	268	75	0
10651342	357502	271	76	0
10651343	357532	273	75	0
10651344	357564	275	75	0
10651345	357613	276	76	0
10651346	357649	278	76	0
10651347	357677	281	77	0
10651348	357709	283	77	0
10651349	357740	285	77	0
10651350	357772	287	78	0
10651351	357804	289	79	0
10651352	357837	290	79	0
10651353	357869	294	79	0
10651354	357901	295	79	0
10651355	357932	298	78	0
10651356	357965	299	78	0
10651357	358012	301	77	0
10651358	358044	303	77	0
10651359	358077	306	76	0
10651360	358108	307	76	0
10651361	358141	310	76	0
10651362	358173	312	76	0
10651363	358204	313	76	0
10651364	358236	314	77	0
10651365	358268	315	78	0
10651366	358300	316	80	0
10651367	358332	318	81	0
10651368	358364	319	82	0
10651369	358412	322	84	0
10651370	358446	323	85	0
10651371	358476	324	86	0
10651372	358508	326	88	0
10651373	358540	327	90	0
10651374	358573	328	91	0
10651375	358605	328	93	0
10651376	358636	329	95	0
10651377	358668	330	97	0
10651378	358700	331	98	0
10651379	358732	333	100	0
10651380	358764	335	101	0
10651381	358813	336	102	0
10651382	358850	338	104	0
10651383	358878	340	106	0
10651384	358908	341	108	0
10651385	358941	342	109	0
10651386	358973	343	110	0
10651387	359005	344	111	0
10651388	359036	346	113	0
10651389	359068	347	114	0
10651390	359100	349	117	0
10651391	359132	350	118	0
10651392	359164	352	120	0
10651393	359212	353	122	0
10651394	359244	354	124	0
10651395	359276	355	126	0
10651396	359309	356	127	0
10651397	359342	357	130	0
10651398	359372	358	131	0
10651399	359404	359	134	0
10651400	359436	359	134	0
10651401	359468	361	136	0
10651402	359500	361	138	0
10651403	359532	362	139	0
10651404	359565	362	140	0
10651405	359612	362	141	0
10651406	359645	363	142	0
10651407	359676	364	142	0
10651408	359708	365	143	0
10651409	359740	366	144	0
10651410	359772	366	144	0
10651411	359804	366	145	0
10651412	359836	367	146	0
10651413	359868	367	147	0
10651414	359900	368	147	0
10651415	359933	368	149	0
10651416	359964	368	150	0
10651417	360013	367	151	0
10651418	360049	367	153	0
10651419	360082	367	154	0
10651420	360109	367	154	0
10651421	360140	367	156	0
10651422	360172	369	158	0
10651423	360205	370	161	0
10651424	360238	371	161	0
10651425	360269	371	162	0
10651426	360300	373	163	0
10651427	360332	374	164	0
10651428	360363	375	165	0
10651429	360412	377	167	0
10651430	360444	379	168	0
10651431	360476	382	168	0
10651432	360508	383	169	0
10651433	360541	386	171	0
10651434	360572	387	172	0
10651435	360604	388	172	0
10651436	360636	391	173	0
10651437	360669	393	174	0
10651438	360700	395	175	0
10651439	360732	397	176	0
10651440	360764	400	176	0
10651441	360813	402	177	0
10651442	360846	404	178	0
10651443	360876	406	179	0
10651444	360908	408	179	0
10651445	360940	409	180	0
10651446	360972	412	181	0
10651447	361004	414	181	0
10651448	361037	417	181	0
10651449	361068	419	181	0
10651450	361100	421	182	0
10651451	361132	423	182	0
10651452	361164	425	182	0
10651453	361214	426	182	0
10651454	361248	428	181	0
10651455	361275	429	181	0
10651456	361309	431	179	0
10651457	361341	432	178	0
10651458	361372	434	177	0
10651459	361404	435	176	0
10651460	361437	436	174	0
10651461	361469	437	172	0
10651462	361502	438	171	0
10651463	361534	440	169	0
10651464	361570	441	167	0
10651465	361612	442	165	0
10651466	361645	442	162	0
10651467	361678	442	161	0
10651468	361710	444	158	0
10651469	361740	443	157	0
10651470	361773	445	153	0
10651471	361804	446	152	0
10651472	361836	447	151	0
10651473	361869	448	149	0
10651474	361900	449	147	0
10651475	361932	451	145	0
10651476	361964	453	142	0
10651477	362012	453	141	0
10651478	362046	455	138	0
10651479	362076	456	136	0
10651480	362108	457	134	0
10651481	362140	458	132	0
10651482	362172	460	128	0
10651483	362204	461	127	0
10651484	362236	462	126	0
10651485	362267	463	124	0
10651486	362302	465	122	0
10651487	362337	466	121	0
10651488	362365	468	120	0
10651489	362413	469	118	0
10651490	362446	470	117	0
10651491	362476	472	114	0
10651492	362509	473	114	0
10651493	362540	475	112	0
10651494	362572	477	110	0
10651495	362603	479	109	0
10651496	362636	480	109	0
10651497	362668	482	108	0
10651498	362700	485	106	0
10651499	362734	486	106	0
10651500	362766	489	104	0
10651501	362812	491	103	0
10651502	362845	493	102	0
10651503	362877	496	101	0
10651504	362908	497	101	0
10651505	362940	498	102	0
10651506	362973	499	102	0
10651507	363004	499	102	0
10651508	363036	500	103	0
10651509	363068	500	105	0
10651510	363100	502	106	0
10651511	363132	503	107	0
10651512	363164	504	108	0
10651513	363212	503	108	0
10651514	363245	505	110	0
10651515	363277	506	111	0
10651516	363308	507	112	0
10651517	363341	508	113	0
10651518	363378	507	113	0
10651519	363406	509	115	0
10651520	363436	510	116	0
10651521	363468	510	116	0
10651522	363500	511	118	0
10651523	363532	512	120	0
10651524	363564	514	121	0
10651525	363613	515	123	0
10651526	363645	516	123	0
10651527	363676	518	125	0
10651528	363708	517	125	0
10651529	363740	519	127	0
10651530	363773	518	128	0
10651531	363805	520	130	0
10651532	363838	520	130	0
10651533	363868	520	131	0
10651534	363900	521	132	0
10651535	363932	521	133	0
10651536	363965	521	133	0
10651537	364012	521	134	0
10651538	364044	523	136	0
10651539	364076	523	137	0
10651540	364108	524	139	0
10651541	364140	524	140	0
10651542	364172	524	141	0
10651543	364204	524	142	0
10651544	364237	524	143	0
10651545	364268	525	144	0
10651546	364300	527	145	0
10651547	364332	527	145	0
10651548	364364	527	145	0
10651549	364412	527	144	0
10651550	364445	527	144	0
10651551	364476	527	144	0
10651552	364508	527	144	0
10651553	364540	527	144	0
10651554	364572	527	143	0
10651555	364604	528	143	0
10651556	364636	528	143	0
10651557	364668	529	143	0
10651558	364700	529	143	0
10651559	364733	528	143	0
10651560	364764	527	142	0
10651561	364813	526	141	0
10651562	364851	526	140	0
10651563	364879	526	140	0
10651564	364908	526	140	0
10651565	364940	525	139	0
10651566	364972	525	138	0
10651567	365004	525	137	0
10651568	365036	523	138	0
10651569	365068	523	137	0
10651570	365100	522	136	0
10651571	365132	522	134	0
10651572	365165	522	133	0
10651573	365212	522	133	0
10651574	365244	521	132	0
10651575	365277	521	131	0
10651576	365311	521	130	0
10651577	365343	520	129	0
10651578	365372	519	129	0
10651579	365405	518	128	0
10651580	365436	518	127	0
10651581	365469	518	125	0
10651582	365501	518	125	0
10651583	365532	517	123	0
10651584	365564	516	123	0
10651585	365611	515	122	0
10651586	365645	515	122	0
10651587	365677	515	121	0
10651588	365708	515	121	0
10651589	365742	515	121	0
10651590	365775	515	121	0
10651591	365804	515	121	0
10651592	365836	515	121	0
10651593	365868	515	121	0
10651594	365900	514	121	0
10651595	365932	514	122	0
10651596	365965	514	121	0
10651597	366012	514	121	0
10651598	366044	513	120	0
10651599	366076	513	119	0
10651600	366108	513	119	0
10651601	366140	512	118	0
10651602	366172	512	117	0
10651603	366204	512	114	0
10651604	366236	511	115	0
10651605	366268	511	115	0
10651606	366301	510	114	0
10651607	366333	509	114	0
10651608	366364	509	114	0
10651609	366412	508	113	0
10651610	366444	507	112	0
10651611	366476	507	112	0
10651612	366508	507	112	0
10651613	366541	506	111	0
10651614	366572	506	110	0
10651615	366604	505	110	0
10651616	366636	505	109	0
10651617	366668	505	108	0
10651618	366701	504	107	0
10651619	366736	503	106	0
10651620	366764	502	105	0
10651621	366812	502	102	0
10651622	366844	501	101	0
10651623	366876	499	100	0
10651624	366909	499	100	0
10651625	366941	497	99	0
10651626	366972	496	98	0
10651627	367004	496	98	0
10651628	367036	495	96	0
10651629	367068	495	96	0
10651630	367101	495	96	0
10651631	367136	494	95	0
10651632	367164	492	94	0
10651633	367213	492	93	0
10651634	367246	491	93	0
10651635	367276	490	92	0
10651636	367309	489	91	0
10651637	367340	488	89	0
10651638	367373	488	88	0
10651639	367410	487	86	0
10651640	367438	487	86	0
10651641	367468	486	86	0
10651642	367500	485	86	0
10651643	367532	484	86	0
10651644	367564	483	85	0
10651645	367612	482	85	0
10651646	367645	482	85	0
10651647	367678	481	83	0
10651648	367708	481	83	0
10651649	367740	480	82	0
10651650	367773	479	81	0
10651651	367810	479	81	0
10651652	367839	478	80	0
10651653	367868	476	77	0
10651654	367900	475	77	0
10651655	367932	475	77	0
10651656	367964	473	76	0
10651657	368012	472	75	0
10651658	368046	470	73	0
10651659	368076	469	73	0
10651660	368108	468	72	0
10651661	368140	468	71	0
10651662	368172	466	72	0
10651663	368204	465	71	0
10651664	368236	464	69	0
10651665	368270	463	68	0
10651666	368305	462	68	0
10651667	368332	462	69	0
10651668	368365	461	69	0
10651669	368412	459	69	0
10651670	368444	458	67	0
10651671	368476	458	66	0
10651672	368508	457	66	0
10651673	368541	456	65	0
10651674	368573	455	64	0
10651675	368606	454	63	0
10651676	368636	452	62	0
10651677	368668	451	61	0
10651678	368700	450	61	0
10651679	368732	449	60	0
10651680	368764	448	59	0
10651681	368812	447	58	0
10651682	368844	446	58	0
10651683	368876	447	59	0
10651684	368908	447	59	0
10651685	368940	447	59	0
10651686	368972	446	58	0
10651687	369004	446	58	0
10651688	369036	447	58	0
10651689	369068	447	58	0
10651690	369100	447	57	0
10651691	369132	447	56	0
10651692	369164	446	56	0
10651693	369212	446	56	0
10651694	369245	446	55	0
10651695	369275	445	55	0
10651696	369308	445	54	0
10651697	369340	445	54	0
10651698	369373	444	55	0
10651699	369406	444	55	0
10651700	369436	444	55	0
10651701	369468	444	56	0
10651702	369500	444	57	0
10651703	369533	444	58	0
10651704	369566	445	58	0
10651705	369613	445	59	0
10651706	369650	446	60	0
10651707	369678	446	60	0
10651708	369708	447	61	0
10651709	369740	448	61	0
10651710	369772	449	62	0
10651711	369806	451	63	0
10651712	369838	452	64	0
10651713	369869	453	64	0
10651714	369900	454	66	0
10651715	369932	454	65	0
10651716	369964	456	66	0
10651717	370013	458	67	0
10651718	370051	461	69	0
10651719	370080	461	69	0
10651720	370109	463	71	0
10651721	370140	465	73	0
10651722	370172	466	72	0
10651723	370204	467	73	0
10651724	370236	468	74	0
10651725	370269	469	74	0
10651726	370302	470	76	0
10651727	370333	470	76	0
10651728	370364	470	76	0
10651729	370412	470	76	0
10651730	370446	470	76	0
10651731	370476	470	76	0
10651732	370508	471	77	0
10651733	370541	472	78	0
10651734	370574	472	78	0
10651735	370604	473	79	0
10651736	370637	473	79	0
10651737	370668	472	79	0
10651738	370701	472	78	0
10651739	370738	472	79	0
10651740	370767	472	79	0
10651741	370812	472	79	0
10651742	370844	472	79	0
10651743	370876	472	78	0
10651744	370909	472	78	0
10651745	370940	472	78	0
10651746	370972	473	79	0
10651747	371005	473	79	0
10651748	371036	473	79	0
10651749	371068	473	79	0
10651750	371102	472	79	0
10651751	371139	473	79	0
10651752	371167	473	79	0
10651753	371212	473	80	0
10651754	371244	473	79	0
10651755	371275	473	79	0
10651756	371309	473	79	0
10651757	371341	473	79	0
10651758	371373	473	80	0
10651759	371404	473	80	0
10651760	371436	473	80	0
10651761	371469	473	80	0
10651762	371501	473	79	0
10651763	371533	473	80	0
10651764	371564	473	80	0
10651765	371612	474	81	0
10651766	371644	474	81	0
10651767	371676	474	81	0
10651768	371708	473	80	0
10651769	371741	473	80	0
10651770	371772	473	80	0
10651771	371804	473	80	0
10651772	371836	473	80	0
10651773	371868	473	80	0
10651774	371900	473	80	0
10651775	371932	474	81	0
10651776	371964	474	81	0
10651777	372014	474	81	0
10651778	372046	474	81	0
10651779	372076	474	81	0
10651780	372109	474	80	0
10651781	372140	475	81	0
10651782	372172	475	80	0
10651783	372204	477	82	0
10651784	372236	478	83	0
10651785	372268	479	82	0
10651786	372302	480	84	0
10651787	372335	481	85	0
10651788	372364	482	86	0
10651789	372412	482	86	0
10651790	372445	483	87	0
10651791	372478	484	88	0
10651792	372510	486	90	0
10651793	372541	487	93	0
10651794	372574	488	94	0
10651795	372604	488	94	0
10651796	372636	490	95	0
10651797	372668	491	96	0
10651798	372700	492	97	0
10651799	372732	492	97	0
10651800	372764	493	99	0
10651801	372812	495	101	0
10651802	372846	495	101	0
10651803	372877	496	102	0
10651804	372908	497	103	0
10651805	372940	497	102	0
10651806	372972	499	104	0
10651807	373004	500	107	0
10651808	373036	501	107	0
10651809	373068	502	108	0
10651810	373100	503	109	0
10651811	373132	504	110	0
10651812	373164	506	112	0
10651813	373214	508	114	0
10651814	373246	510	117	0
10651815	373276	512	120	0
10651816	373308	512	120	0
10651817	373340	513	121	0
10651818	373372	515	124	0
10651819	373405	516	124	0
10651820	373440	516	125	0
10651821	373471	517	126	0
10651822	373500	517	127	0
10651823	373532	518	128	0
10651824	373564	519	130	0
10651825	373614	519	130	0
10651826	373649	520	132	0
10651827	373676	521	134	0
10651828	373709	523	136	0
10651829	373743	524	138	0
10651830	373772	524	137	0
10651831	373804	525	139	0
10651832	373837	526	140	0
10651833	373868	527	141	0
10651834	373900	527	143	0
10651835	373932	528	144	0
10651836	373964	529	146	0
10651837	374012	530	147	0
10651838	374046	531	150	0
10651839	374083	532	151	0
10651840	374111	533	154	0
10651841	374140	534	155	0
10651842	374171	535	158	0
10651843	374204	536	159	0
10651844	374236	536	160	0
10651845	374268	537	162	0
10651846	374302	537	162	0
10651847	374334	537	163	0
10651848	374364	537	163	0
10651849	374412	538	163	0
10651850	374446	538	164	0
10651851	374476	538	165	0
10651852	374508	538	165	0
10651853	374540	538	169	0
10651854	374572	539	169	0
10651855	374604	540	172	0
10651856	374636	540	173	0
10651857	374668	541	174	0
10651858	374700	542	177	0
10651859	374732	542	177	0
10651860	374764	542	181	0
10651861	374812	543	183	0
10651862	374844	543	183	0
10651863	374876	544	184	0
10651864	374908	545	187	0
10651865	374940	545	189	0
10651866	374972	546	192	0
10651867	375004	547	194	0
10651868	375036	548	195	0
10651869	375068	548	198	0
10651870	375101	549	200	0
10651871	375133	549	201	0
10651872	375164	550	204	0
10651873	375212	550	205	0
10651874	375245	551	207	0
10651875	375277	552	209	0
10651876	375308	552	211	0
10651877	375341	552	213	0
10651878	375373	553	217	0
10651879	375404	554	217	0
10651880	375436	555	219	0
10651881	375469	554	222	0
10651882	375502	555	222	0
10651883	375532	555	225	0
10651884	375564	556	226	0
10651885	375613	555	230	0
10651886	375649	555	232	0
10651887	375678	556	236	0
10651888	375708	557	237	0
10651889	375740	557	238	0
10651890	375773	557	242	0
10651891	375805	557	244	0
10651892	375838	557	246	0
10651893	375868	558	247	0
10651894	375900	558	251	0
10651895	375932	558	254	0
10651896	375965	558	255	0
10651897	376012	559	256	0
10651898	376044	558	259	0
10651899	376076	557	263	0
10651900	376109	557	264	0
10651901	376141	557	265	0
10651902	376173	558	266	0
10651903	376204	556	270	0
10651904	376236	557	270	0
10651905	376269	556	273	0
10651906	376300	555	274	0
10651907	376333	555	276	0
10651908	376368	555	278	0
10651909	376412	555	279	0
10651910	376445	555	281	0
10651911	376475	555	282	0
10651912	376508	554	285	0
10651913	376541	554	285	0
10651914	376572	554	285	0
10651915	376604	554	285	0
10651916	376635	554	284	0
10651917	376668	554	284	0
10651918	376700	554	283	0
10651919	376732	554	283	0
10651920	376764	552	284	0
10651921	376813	553	286	0
10651922	376846	553	286	0
10651923	376876	553	287	0
10651924	376908	553	287	0
10651925	376940	553	289	0
10651926	376972	554	289	0
10651927	377004	554	290	0
10651928	377036	554	292	0
10651929	377068	553	294	0
10651930	377100	552	294	0
10651931	377132	553	295	0
10651932	377165	552	296	0
10651933	377212	553	297	0
10651934	377244	553	298	0
10651935	377276	552	300	0
10651936	377308	551	302	0
10651937	377340	550	304	0
10651938	377373	550	305	0
10651939	377411	550	306	0
10651940	377438	550	307	0
10651941	377468	550	309	0
10651942	377500	549	311	0
10651943	377532	549	312	0
10651944	377564	547	314	0
10651945	377612	548	314	0
10651946	377645	547	316	0
10651947	377676	546	318	0
10651948	377707	546	319	0
10651949	377740	545	320	0
10651950	377772	545	320	0
10651951	377805	545	320	0
10651952	377841	545	321	0
10651953	377868	545	322	0
10651954	377901	545	322	0
10651955	377933	544	324	0
10651956	377964	545	324	0
10651957	378013	544	325	0
10651958	378046	545	326	0
10651959	378076	544	327	0
10651960	378108	542	329	0
10651961	378140	543	329	0
10651962	378172	542	331	0
10651963	378204	543	332	0
10651964	378236	541	334	0
10651965	378268	540	336	0
10651966	378300	539	337	0
10651967	378332	538	338	0
10651968	378364	538	340	0
10651969	378413	537	342	0
10651970	378445	536	344	0
10651971	378477	535	345	0
10651972	378508	535	347	0
10651973	378540	534	349	0
10651974	378572	532	351	0
10651975	378604	531	352	0
10651976	378636	530	354	0
10651977	378668	529	356	0
10651978	378700	528	358	0
10651979	378733	528	359	0
10651980	378764	526	361	0
10651981	378812	525	363	0
10651982	378845	523	365	0
10651983	378876	521	367	0
10651984	378908	521	368	0
10651985	378940	520	370	0
10651986	378972	519	372	0
10651987	379004	518	374	0
10651988	379036	517	375	0
10651989	379068	516	376	0
10651990	379100	515	378	0
10651991	379132	513	380	0
10651992	379164	513	381	0
10651993	379213	512	381	0
10651994	379251	511	383	0
10651995	379277	510	383	0
10651996	379308	510	384	0
10651997	379340	509	385	0
10651998	379372	509	386	0
10651999	379405	509	387	0
10652000	379437	508	388	0
10652001	379469	506	389	0
10652002	379500	507	389	0
10652003	379532	504	391	0
10652004	379564	504	392	0
10652005	379612	503	393	0
10652006	379644	501	395	0
10652007	379676	499	396	0
10652008	379708	500	396	0
10652009	379740	498	398	0
10652010	379772	496	400	0
10652011	379804	495	401	0
10652012	379836	494	402	0
10652013	379869	492	403	0
10652014	379900	490	405	0
10652015	379932	489	407	0
10652016	379964	489	407	0
10652017	380012	485	409	0
10652018	380045	485	410	0
10652019	380076	483	411	0
10652020	380108	482	413	0
10652021	380140	479	414	0
10652022	380172	479	415	0
10652023	380204	477	416	0
10652024	380236	475	417	0
10652025	380268	473	419	0
10652026	380300	472	420	0
10652027	380333	471	420	0
10652028	380366	471	421	0
10652029	380412	471	422	0
10652030	380444	469	423	0
10652031	380476	468	424	0
10652032	380508	466	425	0
10652033	380540	466	425	0
10652034	380572	464	426	0
10652035	380604	461	428	0
10652036	380635	460	429	0
10652037	380668	458	429	0
10652038	380699	458	429	0
10652039	380732	457	430	0
10652040	380764	455	432	0
10652041	380812	454	433	0
10652042	380844	451	434	0
10652043	380877	452	434	0
10652044	380910	449	435	0
10652045	380941	448	436	0
10652046	380972	447	437	0
10652047	381005	444	438	0
10652048	381037	444	438	0
10652049	381067	442	439	0
10652050	381100	441	440	0
10652051	381132	441	440	0
10652052	381164	437	441	0
10652053	381212	437	441	0
10652054	381245	437	442	0
10652055	381276	435	443	0
10652056	381308	433	444	0
10652057	381341	431	444	0
10652058	381373	430	445	0
10652059	381404	427	446	0
10652060	381436	427	446	0
10652061	381469	425	447	0
10652062	381501	423	448	0
10652063	381532	421	448	0
10652064	381564	419	449	0
10652065	381613	417	450	0
10652066	381649	415	451	0
10652067	381676	413	451	0
10652068	381708	411	452	0
10652069	381740	409	453	0
10652070	381772	406	453	0
10652071	381804	404	454	0
10652072	381836	402	455	0
10652073	381868	401	456	0
10652074	381900	399	456	0
10652075	381932	397	456	0
10652076	381964	397	456	0
10652077	382012	395	457	0
10652078	382044	393	457	0
10652079	382076	391	458	0
10652080	382108	389	458	0
10652081	382140	389	458	0
10652082	382172	388	458	0
10652083	382204	388	459	0
10652084	382236	386	458	0
10652085	382268	386	459	0
10652086	382300	386	459	0
10652087	382332	386	459	0
10652088	382364	385	459	0
10652089	382412	385	459	0
10652090	382446	385	459	0
10652091	382476	384	460	0
10652092	382508	382	460	0
10652093	382541	380	460	0
10652094	382574	380	461	0
10652095	382604	378	462	0
10652096	382636	376	462	0
10652097	382668	375	462	0
10652098	382700	373	461	0
10652099	382732	372	461	0
10652100	382764	372	461	0
10652101	382814	370	461	0
10652102	382850	370	462	0
10652103	382878	367	461	0
10652104	382908	367	462	0
10652105	382939	366	462	0
10652106	382972	364	462	0
10652107	383004	364	463	0
10652108	383036	362	463	0
10652109	383068	359	463	0
10652110	383100	359	463	0
10652111	383132	357	463	0
10652112	383164	356	463	0
10652113	383212	353	463	0
10652114	383244	352	464	0
10652115	383275	351	463	0
10652116	383308	350	463	0
10652117	383340	347	463	0
10652118	383372	346	463	0
10652119	383404	344	464	0
10652120	383436	342	463	0
10652121	383468	341	463	0
10652122	383506	339	463	0
10652123	383534	337	463	0
10652124	383564	336	464	0
10652125	383612	332	463	0
10652126	383645	333	463	0
10652127	383676	331	462	0
10652128	383708	331	463	0
10652129	383739	329	463	0
10652130	383772	327	463	0
10652131	383804	324	462	0
10652132	383836	322	462	0
10652133	383868	319	462	0
