frame	time	x	y	burst
18132230	352430	527	230	2
18132231	352462	527	230	2
18132232	352494	527	231	2
18132233	352526	527	232	2
18132234	352573	528	233	2
18132235	352606	528	235	2
18132236	352638	527	237	2
18132237	352669	527	239	2
18132238	352701	527	240	2
18132239	352733	527	241	2
18132240	352765	527	242	2
18132241	352798	527	243	2
18132242	352830	528	244	2
18132243	352862	527	247	2
18132244	352893	527	248	2
18132245	352926	526	250	2
18132246	352973	526	251	2
18132247	353005	526	251	2
18132248	353037	526	252	2
18132249	353070	527	253	2
18132250	353102	526	255	2
18132251	353133	527	256	2
18132252	353165	526	258	2
18132253	353198	526	259	2
18132254	353230	526	259	2
18132255	353262	526	260	2
18132256	353294	525	262	2
18132257	353326	525	263	2
18132258	353374	525	264	2
18132259	353405	524	266	2
18132260	353438	524	266	2
18132261	353469	524	267	2
18132262	353501	524	268	2
18132263	353533	524	270	2
18132264	353566	524	270	2
18132265	353598	525	271	2
18132266	353629	523	273	2
18132267	353661	523	274	2
18132268	353694	522	275	2
18132269	353726	522	276	2
18132270	353773	522	277	2
18132271	353806	522	277	2
18132272	353838	522	278	2
18132273	353869	522	279	2
18132274	353901	521	280	2
18132275	353934	521	280	2
18132276	353966	521	280	2
18132277	353998	521	281	2
18132278	354030	521	282	2
18132279	354062	522	282	2
18132280	354093	521	283	2
18132281	354125	521	284	2
18132282	354174	520	286	2
18132283	354205	521	286	2
18132284	354238	520	288	2
18132285	354269	521	288	2
18132286	354302	519	291	2
18132287	354334	519	292	2
18132288	354366	518	294	2
18132289	354397	517	295	2
18132290	354429	518	295	2
18132291	354461	518	296	2
18132292	354494	518	297	2
18132293	354525	517	299	2
18132294	354574	517	300	2
18132295	354606	516	301	2
18132296	354637	516	301	2
18132297	354670	516	302	2
18132298	354702	515	304	2
18132299	354733	515	304	2
18132300	354765	515	305	2
18132301	354801	514	307	2
18132302	354829	514	307	2
18132303	354862	513	309	2
18132304	354894	514	309	2
18132305	354926	513	311	2
18132306	354973	513	312	2
18132307	355005	511	314	2
18132308	355037	511	315	2
18132309	355070	512	315	2
18132310	355102	511	316	2
18132311	355133	512	316	2
18132312	355165	512	317	2
18132313	355197	510	319	2
18132314	355230	509	320	2
18132315	355262	510	320	2
18132316	355294	510	320	2
18132317	355326	508	322	2
18132318	355373	509	322	2
18132319	355405	509	322	2
18132320	355437	508	323	2
18132321	355470	508	324	2
18132322	355501	509	324	2
18132323	355534	507	326	2
18132324	355565	508	326	2
18132325	355598	506	328	2
18132326	355629	505	329	2
18132327	355661	504	330	2
18132328	355693	505	330	2
18132329	355726	505	331	2
18132330	355773	504	332	2
18132331	355806	504	333	2
18132332	355837	502	335	2
18132333	355870	503	335	2
18132334	355902	503	336	2
18132335	355934	502	337	2
18132336	355965	502	337	2
18132337	355997	501	338	2
18132338	356029	501	339	2
18132339	356062	500	340	2
18132340	356094	500	341	2
18132341	356126	499	342	2
18132342	356174	499	342	2
18132343	356206	497	344	2
18132344	356237	497	345	2
18132345	356269	497	346	2
18132346	356302	496	347	2
18132347	356333	495	349	2
18132348	356365	495	349	2
18132349	356397	494	350	2
18132350	356430	494	350	2
18132351	356461	494	351	2
18132352	356494	493	352	2
18132353	356526	492	353	2
18132354	356574	492	353	2
18132355	356605	492	354	2
18132356	356637	491	355	2
18132357	356669	490	356	2
18132358	356701	489	357	2
18132359	356734	489	357	2
18132360	356765	489	357	2
18132361	356798	489	357	2
18132362	356829	487	358	2
18132363	356862	487	358	2
18132364	356894	487	358	2
18132365	356926	487	358	2
18132366	356973	487	359	2
18132367	357006	486	360	2
18132368	357038	486	360	2
18132369	357070	487	360	2
18132370	357102	486	361	2
18132371	357133	486	361	2
18132372	357165	486	362	2
18132373	357198	486	363	2
18132374	357230	486	363	2
18132375	357262	485	364	2
18132376	357294	484	365	2
18132377	357325	483	366	2
18132378	357373	483	366	2
18132379	357406	482	367	2
18132380	357441	481	368	2
18132381	357469	482	368	2
18132382	357501	480	370	2
18132383	357533	480	371	2
18132384	357565	479	372	2
18132385	357597	478	373	2
18132386	357630	477	374	2
18132387	357662	477	374	2
18132388	357694	476	375	2
18132389	357726	475	376	2
18132390	357773	475	377	2
18132391	357805	474	378	2
18132392	357838	473	379	2
18132393	357869	473	379	2
18132394	357901	472	379	2
18132395	357934	472	379	2
18132396	357966	472	379	2
18132397	357998	473	379	2
18132398	358030	472	380	2
18132399	358062	472	380	2
18132400	358093	471	381	2
18132401	358127	471	382	2
18132402	358174	469	383	2
18132403	358206	469	383	2
18132404	358237	469	384	2
18132405	358270	468	385	2
18132406	358302	467	385	2
18132407	358334	466	386	2
18132408	358366	466	386	2
18132409	358397	466	387	2
18132410	358430	465	388	2
18132411	358461	465	388	2
18132412	358493	463	389	2
18132413	358525	463	390	2
18132414	358574	463	390	2
18132415	358606	461	391	2
18132416	358638	461	391	2
18132417	358670	461	391	2
18132418	358701	461	392	2
18132419	358734	460	393	2
18132420	358766	459	394	2
18132421	358797	458	394	2
18132422	358829	457	395	2
18132423	358862	457	395	2
18132424	358893	457	395	2
18132425	358926	457	395	2
18132426	358973	457	396	2
18132427	359006	457	396	2
18132428	359037	456	396	2
18132429	359069	456	396	2
18132430	359102	456	396	2
18132431	359134	456	396	2
18132432	359165	457	395	2
18132433	359197	457	395	2
18132434	359229	457	395	2
18132435	359262	457	395	2
18132436	359294	457	395	2
18132437	359325	457	395	2
18132438	359374	457	395	2
18132439	359409	457	395	2
18132440	359438	457	395	2
18132441	359470	457	395	2
18132442	359502	457	395	2
18132443	359533	457	395	2
18132444	359565	457	395	2
18132445	359597	457	395	2
18132446	359629	457	395	2
18132447	359661	457	395	2
18132448	359694	457	395	2
18132449	359726	456	395	2
18132450	359774	455	395	2
18132451	359805	455	395	2
18132452	359838	455	395	2
18132453	359870	455	395	2
18132454	359901	455	395	2
18132455	359933	455	395	2
18132456	359965	455	395	2
18132457	359997	456	395	2
18132458	360030	456	395	2
18132459	360062	456	395	2
18132460	360093	456	395	2
18132461	360125	456	395	2
18132462	360173	456	395	2
18132463	360206	456	395	2
18132464	360238	456	395	2
18132465	360269	456	395	2
18132466	360302	456	395	2
18132467	360333	456	395	2
18132468	360365	456	395	2
18132469	360398	456	395	2
18132470	360430	457	395	2
18132471	360462	457	395	2
18132472	360494	457	395	2
18132473	360526	457	395	2
18132474	360574	457	395	2
18132475	360606	455	396	2
18132476	360638	455	396	2
18132477	360669	455	396	2
18132478	360701	455	396	2
18132479	360733	455	396	2
18132480	360765	455	396	2
18132481	360797	455	396	2
18132482	360829	455	396	2
18132483	360861	455	396	2
18132484	360894	455	396	2
18132485	360926	455	396	2
18132486	360975	455	396	2
18132487	361006	455	396	2
18132488	361038	455	396	2
18132489	361069	456	396	2
18132490	361101	456	396	2
18132491	361133	456	396	2
18132492	361165	456	396	2
18132493	361198	456	396	2
18132494	361229	456	396	2
18132495	361262	456	396	2
18132496	361294	456	396	2
18132497	361326	456	396	2
18132498	361374	456	396	2
18132499	361406	456	396	2
18132500	361437	456	396	2
18132501	361470	456	396	2
18132502	361502	456	396	2
18132503	361534	456	396	2
18132504	361566	456	396	2
18132505	361598	456	396	2
18132506	361629	456	396	2
18132507	361662	456	396	2
18132508	361694	456	396	2
18132509	361726	456	396	2
18132510	361773	456	396	2
18132511	361805	456	396	2
18132512	361837	456	396	2
18132513	361869	456	396	2
18132514	361901	456	396	2
18132515	361934	456	396	2
18132516	361966	456	396	2
18132517	361998	456	396	2
18132518	362035	456	396	2
18132519	362062	456	396	2
18132520	362094	456	396	2
18132521	362126	456	396	2
18132522	362173	456	396	2
18132523	362206	456	396	2
18132524	362238	456	396	2
18132525	362269	456	396	2
18132526	362302	456	396	2
18132527	362333	456	396	2
18132528	362366	456	396	2
18132529	362397	456	396	2
18132530	362430	456	396	2
18132531	362462	456	396	2
18132532	362494	456	396	2
18132533	362526	456	396	2
18132534	362574	456	396	2
18132535	362606	456	396	2
18132536	362638	456	396	2
18132537	362670	456	396	2
18132538	362701	456	396	2
18132539	362733	456	396	2
18132540	362766	456	396	2
18132541	362798	456	396	2
18132542	362830	456	396	2
18132543	362861	456	396	2
18132544	362894	456	396	2
18132545	362926	456	396	2
18132546	362973	456	396	2
18132547	363005	456	396	2
18132548	363038	456	396	2
18132549	363069	456	396	2
18132550	363102	456	396	2
18132551	363134	456	396	2
18132552	363166	456	396	2
18132553	363198	456	396	2
18132554	363229	456	396	2
18132555	363262	456	396	2
18132556	363294	456	396	2
18132557	363326	456	396	2
18132558	363373	456	396	2
18132559	363405	456	396	2
18132560	363437	456	396	2
18132561	363469	456	396	2
18132562	363501	456	396	2
18132563	363534	456	396	2
18132564	363565	456	396	2
18132565	363597	456	396	2
18132566	363630	456	396	2
18132567	363662	456	396	2
18132568	363693	456	396	2
18132569	363726	456	396	2
18132570	363773	456	396	2
18132571	363806	456	396	2
18132572	363837	456	396	2
18132573	363869	456	396	2
18132574	363902	456	396	2
18132575	363934	456	396	2
18132576	363966	457	396	2
18132577	363998	456	397	2
18132578	364029	456	397	2
18132579	364061	455	397	2
18132580	364093	455	397	2
18132581	364126	455	397	2
18132582	364173	455	397	2
18132583	364205	455	398	2
18132584	364237	455	398	2
18132585	364270	454	399	2
18132586	364302	454	399	2
18132587	364336	454	399	2
18132588	364366	453	399	2
18132589	364397	453	399	2
18132590	364429	452	400	2
18132591	364462	452	400	2
18132592	364493	451	401	2
18132593	364525	451	401	2
18132594	364573	450	402	2
18132595	364605	450	402	2
18132596	364638	450	402	2
18132597	364670	450	402	2
18132598	364702	450	402	2
18132599	364736	450	402	2
18132600	364766	450	402	2
18132601	364797	450	402	2
18132602	364829	450	402	2
18132603	364861	450	402	2
18132604	364893	450	402	2
18132605	364926	450	402	2
18132606	364974	450	402	2
18132607	365006	450	402	2
18132608	365038	450	402	2
18132609	365070	450	402	2
18132610	365101	450	402	2
18132611	365133	450	402	2
18132612	365166	450	402	2
18132613	365197	449	402	2
18132614	365230	450	402	2
18132615	365262	448	403	2
18132616	365294	448	403	2
18132617	365326	448	403	2
18132618	365375	447	404	2
18132619	365406	447	404	2
18132620	365437	447	404	2
18132621	365469	448	404	2
18132622	365501	446	405	2
18132623	365533	446	405	2
18132624	365565	446	405	2
18132625	365597	446	405	2
18132626	365629	445	406	2
18132627	365661	444	406	2
18132628	365693	444	406	2
18132629	365725	443	407	2
18132630	365774	443	407	2
18132631	365806	443	407	2
18132632	365837	441	408	2
18132633	365869	442	408	2
18132634	365901	440	409	2
18132635	365933	438	410	2
18132636	365965	439	410	2
18132637	365997	438	411	2
18132638	366029	437	412	2
18132639	366062	434	413	2
18132640	366094	433	414	2
18132641	366126	433	414	2
18132642	366173	431	415	2
18132643	366205	431	415	2
18132644	366237	431	416	2
18132645	366269	429	417	2
18132646	366302	429	417	2
18132647	366334	428	418	2
18132648	366365	425	419	2
18132649	366397	425	419	2
18132650	366430	424	420	2
18132651	366461	424	420	2
18132652	366494	423	421	2
18132653	366526	421	422	2
18132654	366574	420	423	2
18132655	366606	420	423	2
18132656	366638	418	424	2
18132657	366669	418	424	2
18132658	366701	417	425	2
18132659	366733	417	425	2
18132660	366766	415	426	2
18132661	366798	415	426	2
18132662	366829	415	426	2
18132663	366862	415	426	2
18132664	366893	412	427	2
18132665	366925	412	427	2
18132666	366974	412	427	2
18132667	367006	412	427	2
18132668	367038	411	427	2
18132669	367069	410	428	2
18132670	367101	410	428	2
18132671	367133	411	428	2
18132672	367165	409	429	2
18132673	367197	409	429	2
18132674	367230	409	430	2
18132675	367262	408	430	2
18132676	367293	408	430	2
18132677	367326	406	431	2
18132678	367373	406	431	2
18132679	367406	406	431	2
18132680	367438	404	432	2
18132681	367470	404	432	2
18132682	367502	401	433	2
18132683	367534	401	433	2
18132684	367566	400	434	2
18132685	367598	399	434	2
18132686	367630	399	434	2
18132687	367662	399	434	2
18132688	367694	397	435	2
18132689	367726	396	435	2
18132690	367774	396	435	2
18132691	367806	396	435	2
18132692	367838	396	435	2
18132693	367870	396	435	2
18132694	367902	394	436	2
18132695	367934	393	436	2
18132696	367966	393	436	2
18132697	367998	393	436	2
18132698	368030	393	436	2
18132699	368062	393	436	2
18132700	368094	393	436	2
18132701	368126	392	437	2
18132702	368174	392	436	2
18132703	368205	391	437	2
18132704	368237	390	437	2
18132705	368269	390	438	2
18132706	368301	390	437	2
18132707	368334	390	438	2
18132708	368366	390	438	2
18132709	368397	386	439	2
18132710	368429	386	439	2
18132711	368461	385	440	2
18132712	368493	385	440	2
18132713	368525	382	440	2
18132714	368573	381	441	2
18132715	368605	381	441	2
18132716	368637	381	441	2
18132717	368669	378	442	2
18132718	368702	378	442	2
18132719	368733	378	442	2
18132720	368765	377	443	2
18132721	368797	375	443	2
18132722	368829	373	444	2
18132723	368861	373	444	2
18132724	368893	373	444	2
18132725	368925	373	444	2
18132726	368973	370	445	2
18132727	369006	370	445	2
18132728	369037	370	445	2
18132729	369070	367	446	2
18132730	369102	367	446	2
18132731	369134	367	446	2
18132732	369166	364	447	2
18132733	369198	364	447	2
18132734	369230	364	447	2
18132735	369262	361	448	2
18132736	369294	360	448	2
18132737	369326	359	448	2
18132738	369374	359	448	2
18132739	369406	359	448	2
18132740	369438	359	448	2
18132741	369470	358	448	2
18132742	369502	357	449	2
18132743	369533	357	449	2
18132744	369566	355	448	2
18132745	369598	355	449	2
18132746	369630	355	449	2
18132747	369661	354	449	2
18132748	369693	354	449	2
18132749	369725	352	450	2
18132750	369773	351	450	2
18132751	369806	350	450	2
18132752	369838	350	450	2
18132753	369869	347	451	2
18132754	369901	345	451	2
18132755	369934	345	451	2
18132756	369965	345	452	2
18132757	369998	343	452	2
18132758	370030	343	452	2
18132759	370062	342	452	2
18132760	370093	340	452	2
18132761	370125	339	453	2
18132762	370174	338	453	2
18132763	370206	337	453	2
18132764	370238	335	453	2
18132765	370269	335	453	2
18132766	370301	333	453	2
18132767	370333	332	453	2
18132768	370365	330	453	2
18132769	370397	329	453	2
18132770	370429	329	453	2
18132771	370462	329	453	2
18132772	370494	326	453	2
18132773	370525	325	453	2
18132774	370574	323	453	2
18132775	370606	323	454	2
18132776	370637	322	454	2
18132777	370669	321	454	2
18132778	370702	321	454	2
18132779	370734	321	454	2
18132780	370765	319	454	2
18132781	370797	317	454	2
18132782	370830	315	454	2
18132783	370862	314	455	2
18132784	370894	314	454	2
18132785	370926	311	454	2
18132786	370974	310	454	2
18132787	371006	310	454	2
18132788	371037	308	454	2
18132789	371070	305	455	2
18132790	371101	305	455	2
18132791	371133	302	454	2
18132792	371165	302	454	2
18132793	371198	302	454	2
18132794	371229	300	454	2
18132795	371262	299	454	2
18132796	371294	297	454	2
18132797	371326	296	454	2
18132798	371374	295	454	2
18132799	371406	294	454	2
18132800	371438	291	454	2
18132801	371470	291	454	2
18132802	371502	290	454	2
18132803	371533	289	454	2
18132804	371566	285	453	2
18132805	371597	283	453	2
18132806	371630	282	453	2
18132807	371662	281	453	2
18132808	371693	280	453	2
18132809	371725	279	453	2
18132810	371773	277	453	2
18132811	371805	274	452	2
18132812	371837	273	452	2
18132813	371870	273	452	2
18132814	371901	272	452	2
18132815	371933	272	452	2
18132816	371965	270	452	2
18132817	371997	267	451	2
18132818	372029	266	451	2
18132819	372061	266	451	2
18132820	372093	265	451	2
18132821	372125	265	451	2
18132822	372173	263	450	2
18132823	372205	263	451	2
18132824	372237	263	451	2
18132825	372269	262	451	2
18132826	372301	259	450	2
18132827	372333	259	450	2
18132828	372366	259	450	2
18132829	372398	258	450	2
18132830	372430	257	450	2
18132831	372461	256	450	2
18132832	372493	256	450	2
18132833	372525	254	449	2
18132834	372573	254	449	2
18132835	372605	254	449	2
18132836	372637	254	449	2
18132837	372669	254	449	2
18132838	372702	253	449	2
18132839	372734	253	449	2
18132840	372766	253	449	2
18132841	372798	253	449	2
18132842	372829	252	449	2
18132843	372862	251	448	2
18132844	372893	251	448	2
18132845	372925	251	448	2
18132846	372973	251	448	2
18132847	373005	253	449	2
18132848	373038	253	449	2
18132849	373069	255	450	2
18132850	373102	254	450	2
18132851	373134	255	450	2
18132852	373167	255	450	2
18132853	373197	255	450	2
18132854	373230	256	451	2
18132855	373261	256	451	2
18132856	373294	256	451	2
18132857	373326	256	451	2
18132858	373374	256	451	2
18132859	373405	256	451	2
18132860	373437	256	451	2
18132861	373469	256	451	2
18132862	373502	256	451	2
18132863	373534	256	451	2
18132864	373566	256	452	2
18132865	373598	256	452	2
18132866	373629	256	452	2
18132868	373693	256	452	2
18132869	373725	257	451	2
18132870	373774	257	451	2
18132871	373806	257	452	2
18132872	373838	257	451	2
18132873	373870	257	451	2
18132875	373933	257	451	2
18132877	373998	257	451	2
18132881	374125	258	452	2
18132882	374173	258	451	2
18132883	374206	258	451	2
18132884	374238	258	452	2
18132885	374270	259	452	2
18132886	374302	259	452	2
18132894	374573	259	451	3
18132896	374637	259	452	3
18132897	374670	258	452	3
18132898	374701	258	452	3
18132899	374734	257	452	3
18132900	374765	257	452	3
18132901	374797	256	450	3
18132902	374830	255	450	3
18132903	374862	255	450	3
18132904	374894	255	450	3
18132905	374926	255	450	3
18132906	374974	254	450	3
18132907	375006	254	450	3
18132908	375037	254	450	3
18132909	375070	252	449	3
18132910	375102	252	449	3
18132911	375133	250	449	3
18132912	375165	249	449	3
18132913	375197	249	449	3
18132914	375229	247	448	3
18132915	375261	247	448	3
18132916	375294	245	447	3
18132917	375325	245	447	3
18132918	375373	242	446	3
18132919	375405	242	446	3
18132920	375437	241	446	3
18132921	375469	239	445	3
18132922	375501	239	445	3
18132923	375533	237	445	3
18132924	375565	235	444	3
18132925	375598	235	444	3
18132926	375629	233	443	3
18132927	375661	231	443	3
18132928	375694	230	443	3
18132929	375726	228	442	3
18132930	375773	227	442	3
18132931	375806	225	441	3
18132932	375838	224	441	3
18132933	375870	223	440	3
18132934	375902	221	439	3
18132935	375933	219	439	3
18132936	375966	218	438	3
18132937	375998	217	438	3
18132938	376029	216	437	3
18132939	376062	215	437	3
18132940	376094	213	436	3
18132941	376125	212	436	3
18132942	376173	210	435	3
18132943	376205	208	434	3
18132944	376237	208	434	3
18132945	376269	207	433	3
18132946	376301	206	433	3
18132947	376334	204	432	3
18132948	376365	204	432	3
18132949	376397	202	431	3
18132950	376430	200	430	3
18132951	376462	199	429	3
18132952	376496	199	429	3
18132953	376525	198	428	3
18132954	376573	197	428	3
18132955	376605	196	428	3
18132956	376637	195	427	3
18132957	376669	194	427	3
18132958	376701	193	426	3
18132959	376734	192	425	3
18132960	376765	192	425	3
18132961	376797	191	424	3
18132962	376830	190	424	3
18132963	376862	190	424	3
18132964	376894	189	424	3
18132965	376926	188	423	3
18132966	376973	188	423	3
18132967	377006	188	423	3
18132968	377037	187	423	3
18132969	377070	187	423	3
18132970	377102	188	424	3
18132971	377133	188	423	3
18132972	377165	188	423	3
18132973	377198	189	424	3
18132974	377229	189	424	3
18132975	377261	189	424	3
18132976	377294	189	425	3
18132977	377325	189	425	3
18132978	377374	189	425	3
18132979	377406	189	425	3
18132980	377437	188	424	3
18132981	377469	187	424	3
18132982	377502	187	425	3
18132983	377534	187	424	3
18132984	377566	187	424	3
18132985	377598	187	424	3
18132986	377629	186	424	3
18132987	377661	185	423	3
18132988	377694	184	422	3
18132989	377726	184	422	3
18132990	377773	183	421	3
18132991	377805	182	420	3
18132992	377837	181	420	3
18132993	377869	181	420	3
18132994	377901	180	419	3
18132995	377934	180	419	3
18132996	377966	178	417	3
18132997	377997	178	417	3
18132998	378029	177	417	3
18132999	378062	176	416	3
18133000	378094	175	415	3
18133001	378126	174	414	3
18133002	378174	173	414	3
18133003	378206	172	413	3
18133004	378237	172	413	3
18133005	378269	170	411	3
18133006	378302	170	411	3
18133007	378333	168	409	3
18133008	378366	168	410	3
18133009	378398	167	408	3
18133010	378430	166	407	3
18133011	378462	165	407	3
18133012	378494	164	406	3
18133013	378526	163	405	3
18133014	378573	162	404	3
18133015	378605	161	403	3
18133016	378638	160	402	3
18133017	378670	160	402	3
18133018	378702	158	401	3
18133019	378734	157	400	3
18133020	378766	156	400	3
18133021	378798	155	398	3
18133022	378830	153	395	3
18133023	378861	152	395	3
18133024	378894	151	394	3
18133025	378926	150	393	3
18133026	378974	149	392	3
18133027	379005	148	391	3
18133028	379038	146	389	3
18133029	379069	146	389	3
18133030	379102	144	386	3
18133031	379133	143	385	3
18133032	379166	142	384	3
18133033	379198	141	383	3
18133034	379230	140	383	3
18133035	379262	139	382	3
18133036	379294	138	381	3
18133037	379325	137	379	3
18133038	379373	136	378	3
18133039	379406	135	378	3
18133040	379437	133	376	3
18133041	379469	133	376	3
18133042	379502	131	373	3
18133043	379533	131	373	3
18133044	379565	130	372	3
18133045	379597	130	372	3
18133046	379630	128	370	3
18133047	379662	128	369	3
18133048	379694	127	368	3
18133049	379725	127	368	3
18133050	379774	126	367	3
18133051	379806	126	367	3
18133052	379843	125	366	3
18133053	379874	125	366	3
18133054	379902	124	364	3
18133055	379933	124	363	3
18133056	379965	123	363	3
18133057	379997	123	362	3
18133058	380029	122	360	3
18133059	380061	121	359	3
18133060	380093	121	359	3
18133061	380125	120	357	3
18133062	380173	119	356	3
18133063	380206	119	356	3
18133064	380237	118	354	3
18133065	380270	117	353	3
18133066	380301	116	351	3
18133067	380333	116	351	3
18133068	380365	115	348	3
18133069	380397	114	348	3
18133070	380429	114	347	3
18133071	380462	113	345	3
18133072	380494	112	344	3
18133073	380525	111	342	3
18133074	380573	110	340	3
18133075	380606	110	340	3
18133076	380638	109	338	3
18133077	380669	108	336	3
18133078	380701	108	337	3
18133079	380734	107	334	3
18133080	380765	106	332	3
18133081	380798	106	332	3
18133082	380829	105	330	3
18133083	380862	104	329	3
18133084	380894	104	329	3
18133085	380926	103	327	3
18133086	380973	102	324	3
18133087	381006	102	324	3
18133088	381037	101	322	3
18133089	381069	100	321	3
18133090	381101	100	320	3
18133091	381133	99	318	3
18133092	381165	99	317	3
18133093	381198	98	316	3
18133094	381230	98	315	3
18133095	381261	97	313	3
18133096	381293	97	313	3
18133097	381325	97	312	3
18133098	381373	97	312	3
18133099	381405	96	310	3
18133100	381438	96	310	3
18133101	381470	95	309	3
18133102	381502	95	308	3
18133103	381534	95	308	3
18133104	381566	95	307	3
18133105	381598	95	307	3
18133106	381630	94	306	3
18133107	381662	94	305	3
18133108	381693	93	303	3
18133109	381725	93	303	3
18133110	381773	93	303	3
18133111	381806	93	302	3
18133112	381838	93	302	3
18133113	381870	92	301	3
18133114	381901	92	301	3
18133115	381933	92	301	3
18133116	381966	92	301	3
18133117	381998	92	301	3
18133118	382030	92	301	3
18133119	382062	92	301	3
18133120	382093	92	300	3
18133121	382125	92	299	3
18133122	382174	92	299	3
18133123	382205	92	299	3
18133124	382237	92	299	3
18133125	382269	92	299	3
18133126	382301	92	299	3
18133127	382334	92	299	3
18133128	382366	91	298	3
18133129	382397	92	299	3
18133130	382429	92	298	3
18133131	382462	92	298	3
18133132	382493	92	297	3
18133133	382525	92	298	3
18133134	382573	92	296	3
18133135	382605	92	297	3
18133136	382637	92	297	3
18133137	382669	92	297	3
18133138	382702	91	295	3
18133139	382734	92	296	3
18133140	382765	92	296	3
18133141	382798	92	295	3
18133142	382830	92	295	3
18133143	382862	92	295	3
18133144	382893	92	295	3
18133145	382925	92	294	3
18133146	382973	92	294	3
18133147	383005	92	294	3
18133148	383037	92	294	3
18133149	383070	92	294	3
18133150	383102	92	294	3
18133151	383133	92	293	3
18133152	383165	92	293	3
18133153	383197	92	293	3
18133154	383229	92	293	3
18133155	383261	93	293	3
18133156	383294	93	293	3
18133157	383326	93	293	3
18133158	383373	93	293	3
18133159	383405	94	293	3
18133160	383438	94	293	3
18133161	383469	93	292	3
18133162	383501	93	292	3
18133163	383534	94	293	3
18133164	383566	94	293	3
18133165	383598	94	293	3
18133166	383629	94	293	3
18133167	383661	94	293	3
18133168	383693	94	293	3
18133169	383726	94	293	3
18133170	383773	94	293	3
18133171	383805	94	293	3
18133172	383838	94	293	3
18133173	383869	93	292	3
18133174	383901	94	293	3
18133175	383933	94	293	3
18133176	383965	94	292	3
18133177	383997	93	291	3
18133178	384029	94	292	3
18133179	384062	94	291	3
18133180	384093	94	291	3
18133181	384125	94	291	3
18133182	384173	94	291	3
18133183	384205	93	290	3
18133184	384237	93	291	3
18133185	384269	93	291	3
18133186	384301	93	291	3
18133187	384334	93	291	3
18133188	384366	93	290	3
18133189	384397	93	290	3
18133190	384430	93	290	3
18133191	384461	93	290	3
18133192	384493	93	290	3
18133193	384525	93	290	3
18133194	384573	93	290	3
18133195	384605	93	290	3
18133196	384637	92	289	3
18133197	384669	92	290	3
18133198	384701	92	290	3
18133199	384734	92	291	3
18133200	384765	92	291	3
18133201	384797	92	291	3
18133202	384829	91	291	3
18133203	384861	91	291	3
18133204	384894	91	291	3
18133205	384925	91	291	3
18133206	384974	91	291	3
18133207	385005	91	291	3
18133208	385037	92	291	3
18133209	385069	91	291	3
18133210	385101	91	290	3
18133211	385133	91	290	3
18133212	385165	91	290	3
18133213	385198	91	290	3
18133214	385230	92	290	3
18133215	385262	92	290	3
18133216	385293	92	290	3
18133217	385326	92	290	3
18133218	385373	92	290	3
18133219	385405	92	290	3
18133220	385437	92	290	3
18133221	385470	92	290	3
18133222	385501	92	290	3
18133223	385534	92	290	3
18133224	385565	92	290	3
18133225	385597	92	290	3
18133226	385629	92	290	3
18133227	385662	92	290	3
18133228	385693	92	290	3
18133229	385725	92	290	3
18133230	385773	92	290	3
18133231	385805	92	290	3
18133232	385837	92	290	3
18133233	385869	92	290	3
18133234	385901	92	290	3
18133235	385933	92	290	3
18133236	385965	92	290	3
18133237	385997	92	290	3
18133238	386029	92	290	3
18133239	386062	91	290	3
18133240	386093	91	290	3
18133241	386125	91	290	3
18133242	386173	91	290	3
18133243	386205	91	290	3
18133244	386237	91	290	3
18133245	386269	91	290	3
18133246	386301	91	290	3
18133247	386333	91	290	3
18133248	386365	91	290	3
18133249	386398	91	290	3
18133250	386429	91	290	3
18133251	386461	91	290	3
18133252	386493	91	290	3
18133253	386525	91	290	3
18133254	386573	91	290	3
18133255	386605	91	290	3
18133256	386637	91	290	3
18133257	386669	91	290	3
18133258	386701	91	290	3
18133259	386734	91	290	3
18133260	386766	91	290	3
18133261	386798	91	289	3
18133262	386829	91	289	3
18133263	386861	91	289	3
18133264	386894	91	289	3
18133265	386925	91	289	3
18133266	386973	91	288	3
18133267	387005	90	288	3
18133268	387037	89	287	3
18133269	387069	89	287	3
18133270	387101	89	286	3
18133271	387134	89	285	3
18133272	387166	89	284	3
18133273	387197	89	282	3
18133274	387230	89	281	3
18133275	387262	89	281	3
18133276	387293	88	280	3
18133277	387325	88	278	3
18133278	387373	87	277	3
18133279	387405	87	275	3
18133280	387438	87	274	3
18133281	387469	87	273	3
18133282	387502	87	273	3
18133283	387533	87	272	3
18133284	387565	87	271	3
18133285	387597	86	270	3
18133286	387629	86	269	3
18133287	387661	85	269	3
18133288	387693	85	268	3
18133289	387725	85	267	3
18133290	387773	85	267	3
18133291	387805	85	265	3
18133292	387837	85	264	3
18133293	387870	85	263	3
18133294	387902	85	262	3
18133295	387933	85	261	3
18133296	387965	85	261	3
18133297	387998	85	260	3
18133298	388029	85	260	3
18133299	388062	85	259	3
18133300	388093	84	260	3
18133301	388125	84	259	3
18133302	388173	84	258	3
18133303	388205	84	257	3
18133304	388238	84	256	3
18133305	388270	84	255	3
18133306	388301	84	254	3
18133307	388333	84	254	3
18133308	388365	84	253	3
18133309	388397	84	253	3
18133310	388429	84	252	3
18133311	388461	84	251	3
18133312	388493	84	250	3
18133313	388525	84	249	3
18133314	388573	84	248	3
18133315	388605	84	247	3
18133316	388638	84	246	3
18133317	388669	84	246	3
18133318	388701	84	246	3
18133319	388733	83	245	3
