frame	time	x	y	burst
25862755	274543	341	36	0
25862756	274575	342	36	0
25862757	274606	343	36	0
25862758	274638	344	36	0
25862759	274670	346	36	0
25862760	274702	347	36	0
25862761	274734	349	37	0
25862762	274766	350	37	0
25862763	274799	354	38	0
25862764	274831	354	37	0
25862765	274863	355	37	0
25862766	274894	357	38	0
25862767	274943	358	38	0
25862768	274974	358	38	0
25862769	275006	360	39	0
25862770	275039	361	39	0
25862771	275070	362	39	0
25862772	275102	364	40	0
25862773	275134	364	40	0
25862774	275166	365	40	0
25862775	275198	366	40	0
25862776	275231	367	40	0
25862777	275263	368	40	0
25862778	275294	369	40	0
25862779	275342	369	41	0
25862780	275375	371	42	0
25862781	275408	373	42	0
25862782	275438	375	43	0
25862783	275470	376	42	0
25862784	275503	377	43	0
25862785	275535	379	43	0
25862786	275566	380	43	0
25862787	275599	381	43	0
25862788	275631	382	44	0
25862789	275662	383	44	0
25862790	275695	385	45	0
25862791	275743	385	44	0
25862792	275775	387	45	0
25862793	275806	388	45	0
25862794	275838	389	45	0
25862795	275870	390	46	0
25862796	275902	391	47	0
25862797	275935	392	47	0
25862798	275967	392	48	0
25862799	275999	393	48	0
25862800	276032	396	49	0
25862801	276064	397	49	0
25862802	276111	398	49	0
25862803	276142	400	50	0
25862804	276174	401	50	0
25862805	276206	402	51	0
25862806	276239	403	51	0
25862807	276271	405	52	0
25862808	276303	406	52	0
25862809	276334	407	53	0
25862810	276366	409	54	0
25862811	276399	410	54	0
25862812	276432	411	55	0
25862813	276462	413	56	0
25862814	276510	414	56	0
25862815	276542	416	57	0
25862816	276574	417	58	0
25862817	276606	418	58	0
25862818	276638	419	59	0
25862819	276670	420	59	0
25862820	276702	422	61	0
25862821	276734	423	61	0
25862822	276766	425	62	0
25862823	276798	426	62	0
25862824	276830	428	63	0
25862825	276863	428	63	0
25862826	276910	430	64	0
25862827	276944	431	65	0
25862828	276975	432	65	0
25862829	277006	433	66	0
25862830	277038	434	67	0
25862831	277070	435	68	0
25862832	277102	436	69	0
25862833	277134	438	69	0
25862834	277167	439	70	0
25862835	277200	440	71	0
25862836	277231	441	72	0
25862837	277263	442	72	0
25862838	277310	444	74	0
25862839	277342	445	75	0
25862840	277374	446	75	0
25862841	277407	448	76	0
25862842	277438	450	77	0
25862843	277470	451	79	0
25862844	277503	451	78	0
25862845	277534	453	80	0
25862846	277566	454	80	0
25862847	277599	456	82	0
25862848	277631	457	83	0
25862849	277662	458	84	0
25862850	277694	459	84	0
25862851	277742	460	85	0
25862852	277774	462	86	0
25862853	277806	464	88	0
25862854	277839	465	89	0
25862855	277870	465	90	0
25862856	277902	466	91	0
25862857	277934	467	91	0
25862858	277967	468	92	0
25862859	277999	469	93	0
25862860	278031	471	95	0
25862861	278063	472	97	0
25862862	278096	473	97	0
25862863	278143	474	98	0
25862864	278179	475	99	0
25862865	278207	476	100	0
25862866	278239	477	101	0
25862867	278272	478	102	0
25862868	278302	479	103	0
25862869	278335	480	104	0
25862870	278367	481	105	0
25862871	278399	483	107	0
25862872	278430	483	108	0
25862873	278462	484	108	0
25862874	278495	485	109	0
25862875	278542	485	109	0
25862876	278574	486	111	0
25862877	278606	487	112	0
25862878	278640	488	113	0
25862879	278671	489	115	0
25862880	278703	491	117	0
25862881	278736	492	118	0
25862882	278768	493	120	0
25862883	278798	493	120	0
25862884	278831	495	122	0
25862885	278864	496	123	0
25862886	278911	496	124	0
25862887	278943	497	125	0
25862888	278974	498	126	0
25862889	279006	498	126	0
25862890	279039	499	127	0
25862891	279070	500	128	0
25862892	279102	501	130	0
25862893	279134	502	131	0
25862894	279166	503	133	0
25862895	279199	503	134	0
25862896	279237	503	135	0
25862897	279265	505	136	0
25862898	279310	506	137	0
25862899	279342	507	140	0
25862900	279375	507	141	0
25862901	279408	508	141	0
25862902	279438	509	143	0
25862903	279470	510	145	0
25862904	279502	511	145	0
25862905	279534	511	147	0
25862906	279567	513	149	0
25862907	279605	513	149	0
25862908	279635	513	151	0
25862909	279664	515	153	0
25862910	279712	516	154	0
25862911	279749	517	158	0
25862912	279779	517	158	0
25862913	279806	517	159	0
25862914	279838	518	161	0
25862915	279870	519	164	0
25862916	279902	519	164	0
25862917	279935	520	166	0
25862918	279967	521	167	0
25862919	279999	521	168	0
25862920	280031	522	169	0
25862921	280063	522	169	0
25862922	280110	523	169	0
25862923	280142	524	169	0
25862924	280174	524	171	0
25862925	280206	524	173	0
25862926	280238	524	176	0
25862927	280270	524	176	0
25862928	280303	525	176	0
25862929	280335	525	177	0
25862930	280366	525	180	0
25862931	280398	526	180	0
25862932	280431	526	182	0
25862933	280463	526	182	0
25862934	280510	527	182	0
25862935	280543	527	183	0
25862936	280574	527	184	0
25862937	280607	527	185	0
25862938	280638	528	185	0
25862939	280671	528	187	0
25862940	280709	528	189	0
25862941	280737	528	190	0
25862942	280767	529	191	0
25862943	280798	530	191	0
25862944	280831	531	192	0
25862945	280863	531	193	0
25862946	280911	532	195	0
25862947	280944	531	197	0
25862948	280974	532	197	0
25862949	281007	532	200	0
25862950	281040	534	201	0
25862951	281073	533	204	0
25862952	281102	533	205	0
25862953	281134	533	206	0
25862954	281166	534	207	0
25862955	281199	535	208	0
25862956	281232	535	209	0
25862957	281262	534	212	0
25862958	281310	534	214	0
25862959	281342	535	214	0
25862960	281374	535	215	0
25862961	281406	535	214	0
25862962	281439	535	215	0
25862963	281470	535	216	0
25862964	281502	536	217	0
25862965	281534	536	218	0
25862966	281566	535	219	0
25862967	281599	535	219	0
25862968	281630	536	219	0
25862969	281663	535	221	0
25862970	281710	536	221	0
25862971	281743	536	222	0
25862972	281774	537	223	0
25862973	281806	537	224	0
25862974	281838	537	226	0
25862975	281870	537	226	0
25862976	281902	538	227	0
25862977	281934	538	228	0
25862978	281966	538	229	0
25862979	281999	538	230	0
25862980	282031	538	232	0
25862981	282063	538	233	0
25862982	282112	538	233	0
25862983	282144	538	236	0
25862984	282175	538	236	0
25862985	282207	538	236	0
25862986	282239	539	236	0
25862987	282271	538	238	0
25862988	282303	539	239	0
25862989	282334	539	240	0
25862990	282366	538	241	0
25862991	282399	539	242	0
25862992	282431	539	242	0
25862993	282463	539	242	0
25862994	282511	539	243	0
25862995	282543	538	246	0
25862996	282574	538	246	0
25862997	282606	539	247	0
25862998	282638	539	248	0
25862999	282670	537	250	0
25863000	282702	538	251	0
25863001	282735	539	251	0
25863002	282773	538	253	0
25863003	282801	538	254	0
25863004	282831	539	255	0
25863005	282863	537	258	0
25863006	282910	537	261	0
25863007	282943	538	261	0
25863008	282974	536	263	0
25863009	283006	536	265	0
25863010	283038	537	266	0
25863011	283070	538	267	0
25863012	283102	536	270	0
25863013	283136	536	272	0
25863014	283173	537	272	0
25863015	283201	537	273	0
25863016	283231	535	274	0
25863017	283263	536	274	0
25863018	283311	536	275	0
25863019	283347	536	275	0
25863020	283375	536	275	0
25863021	283406	537	275	0
25863022	283439	537	276	0
25863023	283471	536	277	0
25863024	283503	536	278	0
25863025	283534	536	279	0
25863026	283566	537	280	0
25863027	283598	537	280	0
25863028	283630	536	282	0
25863029	283662	537	282	0
25863030	283711	537	283	0
25863031	283744	537	284	0
25863032	283775	535	287	0
25863033	283806	535	289	0
25863034	283839	535	289	0
25863035	283871	535	290	0
25863036	283902	534	292	0
25863037	283935	534	293	0
25863038	283966	535	294	0
25863039	283998	533	297	0
25863040	284031	533	298	0
25863041	284063	533	299	0
25863042	284111	533	300	0
25863043	284143	532	302	0
25863044	284174	533	302	0
25863045	284206	533	304	0
25863046	284238	533	305	0
25863047	284272	532	307	0
25863048	284305	530	309	0
25863049	284334	530	310	0
25863050	284366	530	312	0
25863051	284399	527	315	0
25863052	284431	527	317	0
25863053	284463	526	319	0
25863054	284512	526	320	0
25863055	284543	526	321	0
25863056	284575	526	323	0
25863057	284607	526	325	0
25863058	284640	524	327	0
25863059	284672	522	329	0
25863060	284703	522	330	0
25863061	284734	523	330	0
25863062	284768	522	331	0
25863063	284799	521	332	0
25863064	284831	522	333	0
25863065	284863	520	335	0
25863066	284911	520	335	0
25863067	284943	520	336	0
25863068	284976	520	336	0
25863069	285007	520	337	0
25863070	285039	520	338	0
25863071	285070	518	338	0
25863072	285102	518	340	0
25863073	285134	518	341	0
25863074	285166	518	342	0
25863075	285199	518	344	0
25863076	285231	518	344	0
25863077	285263	518	345	0
25863078	285310	515	347	0
25863079	285343	515	348	0
25863080	285375	515	348	0
25863081	285406	516	349	0
25863082	285439	514	351	0
25863083	285471	513	353	0
25863084	285506	511	355	0
25863085	285534	512	355	0
25863086	285566	511	356	0
25863087	285598	509	358	0
25863088	285631	509	359	0
25863089	285663	508	360	0
25863090	285712	507	361	0
25863091	285743	507	362	0
25863092	285774	508	362	0
25863093	285806	508	363	0
25863094	285838	506	363	0
25863095	285870	506	363	0
25863096	285902	506	363	0
25863097	285934	506	363	0
25863098	285966	506	363	0
25863099	286000	505	364	0
25863100	286035	505	364	0
25863101	286062	504	363	0
25863102	286111	503	363	0
25863103	286143	502	363	0
25863104	286178	503	364	0
25863105	286206	503	364	0
25863106	286238	503	364	0
25863107	286271	503	364	0
25863108	286303	504	364	0
25863109	286335	504	364	0
25863110	286367	504	364	0
25863111	286398	504	364	0
25863112	286431	504	364	0
25863113	286463	503	364	0
25863114	286510	501	365	0
25863115	286545	501	364	0
25863116	286574	499	365	0
25863117	286606	499	366	0
25863118	286638	499	366	0
25863119	286671	498	367	0
25863120	286702	497	369	0
25863121	286735	496	370	0
25863122	286767	496	371	0
25863123	286799	495	372	0
25863124	286831	493	374	0
25863125	286863	494	374	0
25863126	286911	492	375	0
25863127	286947	490	376	0
25863128	286976	490	376	0
25863129	287007	488	378	0
25863130	287038	488	378	0
25863131	287070	486	379	0
25863132	287102	485	380	0
25863133	287134	483	381	0
25863134	287167	482	383	0
25863135	287199	480	384	0
25863136	287231	480	384	0
25863137	287262	478	385	0
25863138	287310	475	386	0
25863139	287342	474	387	0
25863140	287374	472	388	0
25863141	287406	470	389	0
25863142	287438	469	390	0
25863143	287470	468	390	0
25863144	287503	466	391	0
25863145	287535	466	392	0
25863146	287567	463	394	0
25863147	287598	462	395	0
25863148	287630	461	396	0
25863149	287663	459	397	0
25863150	287710	458	398	0
25863151	287743	457	399	0
25863152	287775	454	401	0
25863153	287806	452	402	0
25863154	287838	452	402	0
25863155	287871	449	404	0
25863156	287903	447	405	0
25863157	287936	446	406	0
25863158	287968	444	408	0
25863159	287999	443	408	0
25863160	288032	441	409	0
25863161	288067	440	411	0
25863162	288111	440	411	0
25863163	288145	439	413	0
25863164	288175	437	414	0
25863165	288208	435	415	0
25863166	288240	435	415	0
25863167	288270	433	417	0
25863168	288303	433	417	0
25863169	288334	430	419	0
25863170	288366	428	420	0
25863171	288398	426	422	0
25863172	288430	425	422	0
25863173	288463	422	424	0
25863174	288510	421	425	0
25863175	288542	420	426	0
25863176	288574	419	427	0
25863177	288607	416	428	0
25863178	288638	414	429	0
25863179	288671	413	429	0
25863180	288704	410	431	0
25863181	288734	408	431	0
25863182	288766	405	432	0
25863183	288799	404	432	0
25863184	288830	402	433	0
25863185	288863	401	433	0
25863186	288910	397	435	0
25863187	288943	397	435	0
25863188	288974	394	436	0
25863189	289006	392	437	0
25863190	289039	390	438	0
25863191	289070	388	439	0
25863192	289102	387	439	0
25863193	289134	382	440	0
25863194	289166	382	439	0
25863195	289199	378	441	0
25863196	289231	377	441	0
25863197	289263	374	442	0
25863198	289311	372	442	0
25863199	289343	371	442	0
25863200	289374	369	443	0
25863201	289407	365	444	0
25863202	289438	364	444	0
25863203	289470	361	444	0
25863204	289502	360	444	0
25863205	289535	357	445	0
25863206	289567	354	446	0
25863207	289598	353	445	0
25863208	289630	350	446	0
25863209	289662	348	446	0
25863210	289711	344	447	0
25863211	289744	342	447	0
25863212	289776	340	447	0
25863213	289807	339	446	0
25863214	289840	337	447	0
25863215	289871	332	448	0
25863216	289903	332	448	0
25863217	289934	329	448	0
25863218	289966	328	447	0
25863219	289998	324	447	0
25863220	290030	323	447	0
25863221	290062	322	446	0
25863222	290110	320	446	0
25863223	290146	319	447	0
25863224	290175	318	447	0
25863225	290206	318	446	0
25863226	290239	315	445	0
25863227	290271	315	445	0
25863228	290302	312	444	0
25863229	290334	311	443	0
25863230	290366	310	443	0
25863231	290398	309	441	0
25863232	290430	307	440	0
25863233	290462	305	438	0
25863234	290511	304	437	0
25863235	290542	304	437	0
25863236	290574	303	434	0
25863237	290606	301	433	0
25863238	290640	301	432	0
25863239	290671	299	431	0
25863240	290703	299	431	0
25863241	290735	299	431	0
25863242	290767	297	431	0
25863243	290799	295	432	0
25863244	290831	294	432	0
25863245	290863	293	433	0
25863246	290910	293	433	0
25863247	290942	292	434	0
25863248	290974	291	435	0
25863249	291006	291	436	0
25863250	291040	290	437	0
25863251	291070	288	439	0
25863252	291103	287	441	0
25863253	291134	286	443	0
25863254	291167	286	444	0
25863255	291199	286	446	0
25863256	291231	285	448	0
25863257	291262	285	449	0
25863258	291311	284	451	0
25863259	291343	283	453	0
25863260	291375	282	455	0
25863261	291406	282	457	0
25863262	291439	282	459	0
25863263	291470	281	461	0
25863264	291502	281	462	0
25863265	291535	280	462	0
25863266	291566	280	462	0
25863267	291599	280	461	0
25863268	291631	279	461	0
25863269	291663	279	461	0
25863270	291711	278	462	0
25863271	291743	275	462	0
25863272	291774	275	461	0
25863273	291806	273	462	0
25863274	291838	273	461	0
25863275	291870	272	461	0
25863276	291903	270	461	0
25863277	291934	269	461	0
25863278	291967	267	462	0
25863279	291999	267	461	0
25863280	292031	265	460	0
25863281	292062	264	460	0
25863282	292110	263	460	0
25863283	292142	262	459	0
25863284	292174	261	459	0
25863285	292206	261	458	0
25863286	292239	260	458	0
25863287	292271	258	458	0
25863288	292303	256	458	0
25863289	292335	256	458	0
25863290	292367	255	458	0
25863291	292398	255	458	0
25863292	292431	255	458	0
25863293	292463	255	457	0
25863294	292510	255	457	0
25863295	292543	255	456	0
25863296	292574	255	456	0
25863297	292606	254	455	0
25863298	292638	252	456	0
25863299	292670	252	455	0
25863300	292703	251	455	0
25863301	292735	250	455	0
25863302	292767	249	455	0
25863303	292799	248	455	0
25863304	292831	247	455	0
25863305	292863	246	454	0
25863306	292911	244	454	0
25863307	292944	244	453	0
25863308	292974	243	452	0
25863309	293007	241	452	0
25863310	293039	241	451	0
25863311	293072	240	451	0
25863312	293103	239	451	0
25863313	293134	238	451	0
25863314	293166	238	451	0
25863315	293198	237	451	0
25863316	293230	236	451	0
25863317	293263	235	450	0
25863318	293310	234	450	0
25863319	293342	234	450	0
25863320	293374	233	450	0
25863321	293406	233	449	0
25863322	293438	230	449	0
25863323	293471	229	449	0
25863324	293503	229	448	0
25863325	293535	226	448	0
25863326	293567	224	447	0
25863327	293599	224	446	0
25863328	293631	222	446	0
25863329	293662	222	445	0
25863330	293711	219	445	0
25863331	293743	215	445	0
25863332	293775	215	444	0
25863333	293807	214	444	0
25863334	293839	213	443	0
25863335	293871	211	442	0
25863336	293903	210	441	0
25863337	293935	207	439	0
25863338	293966	207	438	0
25863339	293998	207	437	0
25863340	294031	207	436	0
25863341	294062	206	435	0
25863342	294110	206	435	0
25863343	294142	206	434	0
25863344	294174	205	433	0
25863345	294207	202	432	0
25863346	294238	202	432	0
25863347	294270	201	432	0
25863348	294302	199	432	0
25863349	294334	198	431	0
25863350	294367	198	431	0
25863351	294399	194	430	0
25863352	294431	194	430	0
25863353	294462	192	429	0
25863354	294510	192	429	0
25863355	294543	191	428	0
25863356	294575	190	428	0
25863357	294606	189	427	0
25863358	294638	187	426	0
25863359	294670	185	425	0
25863360	294702	183	424	0
25863361	294734	183	423	0
25863362	294768	182	422	0
25863363	294799	181	420	0
25863364	294830	181	419	0
25863365	294862	180	418	0
25863366	294911	178	418	0
25863367	294944	178	418	0
25863368	294974	178	419	0
25863369	295007	178	419	0
25863370	295038	178	419	0
25863371	295070	177	419	0
25863372	295102	176	418	0
25863373	295135	175	418	0
25863374	295167	174	417	0
25863375	295198	173	416	0
25863376	295230	174	416	0
25863377	295262	174	415	0
25863378	295312	174	415	0
25863379	295346	173	414	0
25863380	295375	172	414	0
25863381	295407	172	413	0
25863382	295440	171	412	0
25863383	295472	170	411	0
25863384	295502	169	410	0
25863385	295534	169	410	0
25863386	295566	167	408	0
25863387	295598	167	408	0
25863388	295630	167	406	0
25863389	295663	166	405	0
25863390	295710	164	404	0
25863391	295742	164	404	0
25863392	295774	164	404	0
25863393	295806	163	404	0
25863394	295838	163	404	0
25863395	295871	163	404	0
25863396	295903	163	404	0
25863397	295935	163	403	0
25863398	295966	163	403	0
25863399	295998	163	403	0
25863400	296031	161	403	0
25863401	296062	161	403	0
25863402	296111	161	403	0
25863403	296144	161	402	0
25863404	296175	161	401	0
25863405	296206	160	401	0
25863406	296239	158	399	0
25863407	296270	158	399	0
25863408	296302	156	397	0
25863409	296335	156	397	0
25863410	296368	156	396	0
25863411	296399	156	395	0
25863412	296431	154	393	0
25863413	296462	153	392	0
25863414	296511	153	391	0
25863415	296544	152	390	0
25863416	296574	151	389	0
25863417	296607	151	388	0
25863418	296639	150	387	0
25863419	296672	150	386	0
25863420	296704	150	385	0
25863421	296734	150	383	0
25863422	296766	150	383	0
25863423	296799	149	382	0
25863424	296830	148	382	0
25863425	296862	148	381	0
25863426	296911	147	380	0
25863427	296942	146	379	0
25863428	296975	145	378	0
25863429	297006	145	378	0
25863430	297039	143	378	0
25863431	297070	143	378	0
25863432	297102	141	378	0
25863433	297134	140	378	0
25863434	297168	137	377	0
25863435	297199	138	377	0
25863436	297230	138	377	0
25863437	297263	138	376	0
25863438	297311	138	375	0
25863439	297346	137	374	0
25863440	297375	133	373	0
25863441	297407	132	372	0
25863442	297438	132	372	0
25863443	297470	132	370	0
25863444	297503	132	369	0
25863445	297535	129	367	0
25863446	297566	129	367	0
25863447	297598	128	366	0
25863448	297630	127	365	0
25863449	297662	127	364	0
25863450	297712	126	362	0
25863451	297744	126	360	0
25863452	297774	125	359	0
25863453	297806	124	358	0
25863454	297838	123	357	0
25863455	297871	122	356	0
25863456	297903	122	355	0
25863457	297935	122	354	0
25863458	297967	121	353	0
25863459	297999	120	353	0
25863460	298030	119	351	0
25863461	298063	119	350	0
25863462	298110	120	350	0
25863463	298142	120	348	0
25863464	298175	119	347	0
25863465	298207	118	345	0
25863466	298239	117	344	0
25863467	298271	117	344	0
25863468	298302	117	342	0
25863469	298336	116	340	0
25863470	298368	116	340	0
25863471	298398	116	339	0
25863472	298430	116	339	0
25863473	298462	115	337	0
25863474	298512	115	337	0
25863475	298543	116	336	0
25863476	298574	115	334	0
25863477	298607	115	333	0
25863478	298639	114	331	0
25863479	298670	114	331	0
25863480	298702	112	329	0
25863481	298734	111	328	0
25863482	298767	111	329	0
25863483	298798	110	328	0
25863484	298830	109	327	0
25863485	298863	109	327	0
25863486	298912	109	326	0
25863487	298944	109	325	0
25863488	298975	108	324	0
25863489	299007	108	323	0
25863490	299039	108	323	0
25863491	299070	109	323	0
25863492	299102	109	323	0
25863493	299134	109	322	0
25863494	299167	110	322	0
25863495	299198	110	322	0
25863496	299230	110	322	0
25863497	299262	111	322	0
25863498	299310	112	322	0
25863499	299342	112	322	0
25863500	299376	112	322	0
25863501	299413	112	322	0
25863502	299441	112	322	0
25863503	299470	112	322	0
25863504	299502	112	322	0
25863505	299536	112	322	0
25863506	299571	112	322	0
25863507	299599	111	323	0
25863508	299632	112	323	0
25863509	299664	112	324	0
25863510	299710	112	325	0
25863511	299743	112	326	0
25863512	299775	112	326	0
25863513	299807	113	327	0
25863514	299838	113	327	0
25863515	299870	114	327	0
25863516	299902	114	329	0
25863517	299934	114	330	0
25863518	299966	114	331	0
25863519	299998	113	333	0
25863520	300030	113	334	0
25863521	300062	112	334	0
25863522	300112	112	334	0
25863523	300144	113	334	0
25863524	300174	114	334	0
25863525	300206	114	335	0
25863526	300239	114	336	0
25863527	300270	114	336	0
25863528	300302	115	337	0
25863529	300334	116	338	0
25863530	300368	116	338	0
25863531	300405	117	338	0
25863532	300434	118	338	0
25863533	300463	118	339	0
25863534	300510	119	340	0
25863535	300542	120	342	0
25863536	300574	120	342	0
25863537	300607	120	343	0
25863538	300638	121	344	0
25863539	300670	122	345	0
25863540	300702	122	345	0
25863541	300734	123	347	0
25863542	300767	123	348	0
25863543	300799	123	351	0
25863544	300831	123	352	0
25863545	300862	124	353	0
25863546	300912	124	356	0
25863547	300943	124	357	0
25863548	300974	125	358	0
25863549	301006	125	358	0
25863550	301039	126	360	0
25863551	301071	128	360	0
25863552	301102	128	362	0
25863553	301134	128	363	0
25863554	301166	129	363	0
25863555	301199	129	363	0
25863556	301232	129	365	0
25863557	301262	130	365	0
25863558	301311	130	364	0
25863559	301343	130	366	0
25863560	301375	132	367	0
25863561	301410	132	368	0
25863562	301438	133	368	0
25863563	301472	133	371	0
25863564	301505	134	371	0
25863565	301535	135	372	0
25863566	301567	135	372	0
25863567	301599	136	374	0
25863568	301630	137	375	0
25863569	301662	137	376	0
25863570	301710	138	377	0
25863571	301742	138	378	0
25863572	301774	138	378	0
25863573	301806	139	378	0
25863574	301839	139	378	0
25863575	301870	139	378	0
25863576	301902	139	378	0
25863577	301935	139	379	0
25863578	301967	139	379	0
25863579	301999	140	379	0
25863580	302030	140	379	0
25863581	302063	139	379	0
25863582	302111	137	378	0
25863583	302142	136	378	0
25863584	302174	136	378	0
25863585	302207	136	378	0
25863586	302238	136	378	0
25863587	302270	136	378	0
25863588	302303	137	379	0
25863589	302335	137	379	0
25863590	302366	137	380	0
25863591	302398	138	380	0
25863592	302430	140	381	0
25863593	302462	140	382	0
25863594	302512	141	382	0
25863595	302547	141	382	0
25863596	302575	142	382	0
25863597	302606	142	382	0
25863598	302638	142	381	0
25863599	302670	142	381	0
25863600	302703	142	381	0
25863601	302735	142	380	0
25863602	302766	142	379	0
25863603	302798	141	379	0
25863604	302830	141	378	0
25863605	302862	140	378	0
25863606	302911	140	377	0
25863607	302947	139	377	0
25863608	302977	139	377	0
25863609	303007	138	375	0
25863610	303038	138	374	0
25863611	303070	137	373	0
25863612	303103	136	372	0
25863613	303135	135	371	0
25863614	303173	134	369	0
25863615	303202	133	368	0
25863616	303231	133	368	0
25863617	303262	131	365	0
25863618	303310	131	365	0
25863619	303343	130	364	0
25863620	303374	129	363	0
25863621	303407	128	362	0
25863622	303439	127	360	0
25863623	303470	127	359	0
25863624	303502	126	358	0
25863625	303534	125	356	0
25863626	303566	125	356	0
25863627	303600	124	355	0
25863628	303636	123	352	0
25863629	303668	122	350	0
25863630	303710	122	350	0
25863631	303742	121	349	0
25863632	303775	120	346	0
25863633	303807	119	345	0
25863634	303838	118	343	0
25863635	303870	117	341	0
25863636	303902	117	340	0
25863637	303935	115	337	0
25863638	303968	115	337	0
25863639	303999	114	335	0
25863640	304031	114	333	0
25863641	304062	113	331	0
25863642	304111	111	328	0
25863643	304144	111	328	0
25863644	304175	110	325	0
25863645	304206	110	323	0
25863646	304238	109	321	0
25863647	304270	108	319	0
25863648	304303	107	317	0
25863649	304335	107	315	0
25863650	304366	106	313	0
25863651	304398	105	310	0
25863652	304430	105	310	0
25863653	304463	104	307	0
25863654	304510	103	306	0
25863655	304543	102	303	0
25863656	304575	102	301	0
25863657	304606	102	300	0
25863658	304638	101	299	0
25863659	304671	100	297	0
25863660	304705	100	296	0
25863661	304735	99	294	0
25863662	304766	100	293	0
25863663	304798	99	292	0
25863664	304830	98	291	0
25863665	304862	98	290	0
25863666	304911	98	289	0
25863667	304942	98	288	0
25863668	304974	98	287	0
25863669	305006	98	285	0
25863670	305038	97	285	0
25863671	305070	97	283	0
25863672	305102	97	283	0
25863673	305134	97	283	0
25863674	305168	97	283	0
25863675	305198	97	283	0
25863676	305230	97	283	0
25863677	305262	97	283	0
25863678	305310	97	283	0
25863679	305342	97	283	0
25863680	305374	97	283	0
25863681	305406	97	283	0
25863682	305438	97	283	0
25863683	305471	97	283	0
25863684	305503	97	284	0
25863685	305535	98	284	0
25863686	305567	98	285	0
25863687	305599	98	285	0
25863688	305631	98	284	0
25863689	305664	98	284	0
25863690	305710	98	283	0
25863691	305742	98	282	0
25863692	305774	98	281	0
25863693	305806	97	280	0
25863694	305838	97	279	0
25863695	305870	96	277	0
25863696	305902	96	276	0
25863697	305934	96	275	0
25863698	305967	96	274	0
25863699	305999	96	273	0
25863700	306031	96	271	0
25863701	306065	95	270	0
25863702	306111	95	268	0
25863703	306143	96	266	0
25863704	306174	95	265	0
25863705	306207	95	264	0
25863706	306238	95	263	0
25863707	306271	95	262	0
25863708	306310	95	262	0
25863709	306340	96	261	0
25863710	306368	96	260	0
25863711	306399	96	259	0
25863712	306430	95	258	0
25863713	306462	96	256	0
25863714	306511	95	253	0
25863715	306544	96	253	0
25863716	306576	96	252	0
25863717	306606	96	250	0
25863718	306639	96	250	0
25863719	306670	96	249	0
25863720	306702	96	247	0
25863721	306735	96	247	0
25863722	306766	96	244	0
25863723	306799	96	244	0
25863724	306832	96	243	0
25863725	306863	96	243	0
25863726	306911	96	242	0
25863727	306946	96	241	0
25863728	306974	95	241	0
25863729	307007	95	240	0
25863730	307039	95	239	0
25863731	307070	95	240	0
25863732	307102	96	239	0
25863733	307134	96	239	0
25863734	307168	96	238	0
25863735	307200	96	237	0
25863736	307233	96	237	0
25863737	307263	96	236	0
25863738	307311	96	235	0
25863739	307343	96	233	0
25863740	307374	96	232	0
25863741	307406	97	230	0
25863742	307438	97	229	0
25863743	307470	97	228	0
25863744	307502	98	226	0
25863745	307534	98	224	0
25863746	307566	98	223	0
25863747	307598	98	220	0
25863748	307631	99	219	0
25863749	307662	99	218	0
25863750	307710	99	218	0
25863751	307742	98	218	0
25863752	307774	98	219	0
25863753	307807	98	218	0
25863754	307839	98	218	0
25863755	307871	99	218	0
25863756	307902	99	218	0
25863757	307934	98	217	0
25863758	307967	99	216	0
25863759	308004	100	215	0
25863760	308031	100	214	0
25863761	308063	100	212	0
25863762	308111	101	211	0
25863763	308143	101	211	0
25863764	308175	101	209	0
25863765	308207	101	208	0
25863766	308239	101	207	0
25863767	308270	101	207	0
25863768	308302	101	205	0
25863769	308335	101	204	0
25863770	308367	101	203	0
25863771	308400	101	202	0
25863772	308430	102	202	0
25863773	308462	102	202	0
25863774	308511	102	201	0
25863775	308544	103	200	0
25863776	308575	103	200	0
25863777	308607	103	199	0
25863778	308638	104	197	0
25863779	308670	104	196	0
25863780	308703	104	195	0
25863781	308735	105	193	0
25863782	308766	105	192	0
25863783	308798	105	191	0
25863784	308831	106	189	0
25863785	308862	106	188	0
25863786	308910	107	186	0
25863787	308942	107	186	0
25863788	308975	107	186	0
25863789	309006	107	186	0
25863790	309038	108	184	0
25863791	309071	109	183	0
25863792	309102	109	181	0
25863793	309135	110	180	0
25863794	309166	110	179	0
25863795	309198	111	177	0
25863796	309230	111	175	0
25863797	309262	112	173	0
25863798	309310	113	172	0
25863799	309343	113	171	0
25863800	309375	114	169	0
25863801	309412	115	170	0
25863802	309440	115	169	0
25863803	309470	115	168	0
25863804	309502	116	167	0
25863805	309535	116	166	0
25863806	309568	116	166	0
25863807	309601	116	165	0
25863808	309630	117	163	0
25863809	309663	117	163	0
25863810	309711	118	161	0
25863811	309742	119	159	0
25863812	309774	119	158	0
25863813	309806	121	156	0
25863814	309838	121	155	0
25863815	309870	123	153	0
25863816	309902	123	152	0
25863817	309934	123	151	0
25863818	309966	125	148	0
25863819	310000	126	147	0
25863820	310030	126	146	0
25863821	310062	127	145	0
25863822	310110	128	143	0
25863823	310142	129	141	0
25863824	310174	130	140	0
25863825	310206	130	139	0
25863826	310238	131	137	0
25863827	310270	132	136	0
25863828	310303	133	135	0
25863829	310334	133	134	0
25863830	310367	134	134	0
