frame	time	x	y	burst
200751	312974	461	92	0
200752	313006	462	94	0
200753	313038	463	97	0
200754	313070	464	99	0
200755	313102	464	101	0
200756	313134	464	103	0
200757	313166	465	105	0
200758	313198	466	106	0
200759	313230	465	106	0
200760	313262	465	109	0
200761	313294	466	111	0
200762	313326	465	113	0
200763	313374	465	114	0
200764	313406	465	117	0
200765	313438	465	119	0
200766	313470	464	120	0
200767	313502	463	122	0
200768	313534	463	124	0
200769	313566	463	124	0
200770	313597	463	124	0
200771	313630	463	125	0
200772	313662	463	126	0
200773	313696	463	128	0
200774	313732	462	130	0
200775	313774	462	133	0
200776	313806	463	136	0
200777	313838	463	138	0
200778	313870	463	141	0
200779	313904	464	143	0
200780	313940	465	145	0
200781	313968	466	148	0
200782	314000	466	148	0
200783	314036	466	150	0
200784	314063	467	152	0
200785	314094	467	155	0
200786	314126	467	155	0
200787	314174	466	158	0
200788	314206	466	159	0
200789	314238	465	160	0
200790	314270	465	161	0
200791	314302	462	163	0
200792	314334	461	164	0
200793	314366	460	165	0
200794	314398	458	167	0
200795	314430	456	168	0
200796	314462	454	170	0
200797	314494	453	172	0
200798	314526	450	175	0
200799	314574	449	176	0
200800	314606	449	177	0
200801	314638	446	179	0
200802	314670	444	180	0
200803	314704	443	180	0
200804	314741	442	182	0
200805	314768	438	185	0
200806	314798	436	186	0
200807	314830	434	188	0
200808	314862	434	189	0
200809	314894	431	191	0
200810	314926	430	192	0
200811	314974	428	192	0
200812	315006	426	194	0
200813	315038	426	194	0
200814	315070	425	195	0
200815	315102	422	197	0
200816	315134	420	199	0
200817	315166	420	200	0
200818	315200	417	202	0
200819	315237	415	203	0
200820	315264	412	205	0
200821	315297	411	206	0
200822	315333	408	207	0
200823	315374	407	207	0
200824	315406	404	209	0
200825	315437	402	210	0
200826	315470	400	211	0
200827	315502	398	211	0
200828	315534	396	210	0
200829	315566	396	210	0
200830	315598	394	211	0
200831	315630	393	211	0
200832	315662	391	212	0
200833	315694	390	212	0
200834	315726	388	213	0
200835	315774	388	213	0
200836	315807	386	214	0
200837	315838	384	215	0
200838	315870	384	215	0
200839	315902	385	215	0
200840	315934	384	215	0
200841	315966	383	216	0
200842	315998	383	216	0
200843	316030	383	216	0
200844	316062	383	216	0
200845	316094	384	215	0
200846	316126	384	215	0
200847	316174	384	215	0
200848	316206	384	215	0
200849	316238	384	215	0
200850	316270	384	215	0
200851	316302	384	215	0
200852	316334	384	215	0
200853	316369	384	215	0
200854	316406	384	215	0
200855	316433	384	215	0
200856	316462	384	215	0
200857	316494	384	215	0
200858	316526	384	215	0
200859	316575	384	215	0
200860	316608	384	215	0
200861	316645	384	215	0
200862	316671	384	215	0
200863	316702	384	215	0
200864	316734	384	215	0
200865	316766	384	215	0
200866	316798	384	215	0
200867	316830	384	215	0
200868	316862	385	215	0
200869	316894	385	215	0
200870	316926	385	215	0
200871	316975	385	215	0
200872	317006	385	215	0
200873	317038	385	215	0
200874	317070	385	215	0
200875	317101	385	215	0
200876	317134	385	215	0
200877	317166	385	214	0
200878	317198	386	214	0
200879	317230	386	214	0
200880	317262	386	214	0
200881	317294	386	214	0
200882	317326	386	214	0
200883	317374	386	214	0
200884	317407	386	214	0
200885	317438	386	214	0
200886	317470	386	214	0
200887	317502	386	214	0
200888	317534	386	214	0
200889	317566	386	214	0
200890	317600	386	214	0
200891	317637	386	214	0
200892	317665	386	214	0
200893	317694	386	214	0
200894	317726	386	214	0
200895	317774	386	214	0
200896	317807	386	214	0
200897	317838	386	214	0
200898	317870	386	214	0
200899	317902	386	214	0
200900	317934	386	214	0
200901	317966	386	214	0
200902	317998	386	214	0
200903	318030	386	214	0
200904	318062	386	214	0
200905	318094	386	214	0
200906	318126	386	214	0
200907	318175	386	214	0
200908	318206	386	214	0
200909	318238	386	214	0
200910	318270	386	214	0
200911	318302	386	214	0
200912	318334	386	214	0
200913	318366	386	214	0
200914	318398	386	214	0
200915	318430	386	214	0
200916	318462	386	214	0
200917	318493	386	214	0
200918	318526	386	214	0
200919	318574	386	214	0
200920	318606	386	214	0
200921	318638	386	214	0
200922	318670	386	214	0
200923	318702	386	214	0
200924	318734	386	214	0
200925	318766	386	214	0
200926	318798	386	214	0
200927	318830	386	214	0
200928	318862	386	214	0
200929	318894	386	214	0
200930	318926	386	214	0
200931	318974	386	214	0
200932	319006	386	214	0
200933	319038	386	214	0
200934	319070	386	214	0
200935	319102	386	214	0
200936	319134	386	214	0
200937	319167	386	214	0
200938	319198	386	214	0
200939	319230	386	214	0
200940	319262	386	214	0
200941	319294	386	214	0
200942	319326	386	214	0
200943	319374	386	214	0
200944	319407	386	214	0
200945	319439	386	214	0
200946	319470	386	214	0
200947	319502	386	214	0
200948	319534	386	214	0
200949	319566	386	214	0
200950	319598	386	214	0
200951	319630	386	214	0
200952	319662	386	214	0
200953	319695	386	214	0
200954	319726	386	214	0
200955	319774	386	214	0
200956	319807	386	214	0
200957	319839	386	214	0
200958	319870	386	214	0
200959	319902	386	214	0
200960	319934	386	214	0
200961	319966	386	214	0
200962	319998	386	214	0
200963	320030	386	214	0
200964	320062	386	214	0
200965	320094	386	214	0
200966	320126	386	214	0
200967	320175	386	214	0
200968	320207	386	214	0
200969	320238	386	214	0
200970	320270	386	214	0
200971	320302	386	214	0
200972	320333	386	214	0
200973	320366	386	214	0
200974	320398	386	214	0
200975	320430	386	214	0
200976	320462	386	214	0
200977	320494	386	214	0
200978	320526	386	214	0
200979	320575	386	214	0
200980	320606	386	214	0
200981	320638	386	214	0
200982	320670	386	214	0
200983	320702	386	214	0
200984	320734	386	214	0
200985	320766	386	214	0
200986	320798	386	214	0
200987	320830	386	214	0
200988	320862	386	214	0
200989	320894	386	214	0
200990	320926	386	214	0
200991	320975	386	214	0
200992	321007	386	214	0
200993	321038	386	214	0
200994	321070	386	214	0
200995	321102	386	214	0
200996	321134	386	214	0
200997	321166	386	214	0
200998	321197	386	214	0
200999	321230	386	214	0
201000	321262	386	214	0
201001	321294	386	214	0
201002	321326	386	214	0
201003	321374	386	214	0
201004	321406	386	214	0
201005	321438	386	214	0
201006	321470	386	214	0
201007	321502	386	214	0
201008	321534	386	214	0
201009	321566	385	214	0
201010	321598	385	214	0
201011	321630	385	213	0
201012	321662	386	213	0
201013	321694	386	213	0
201014	321726	386	214	0
201015	321775	386	215	0
201016	321807	386	216	0
201017	321837	386	217	0
201018	321870	387	218	0
201019	321902	388	220	0
201020	321934	389	220	0
201021	321966	391	223	0
201022	321998	391	224	0
201023	322030	393	226	0
201024	322061	393	227	0
201025	322094	395	229	0
201026	322126	396	230	0
201027	322174	397	233	0
201028	322206	398	234	0
201029	322238	400	235	0
201030	322271	402	237	0
201031	322302	403	239	0
201032	322334	404	242	0
201033	322366	405	243	0
201034	322398	406	244	0
201035	322430	407	246	0
201036	322461	408	249	0
201037	322494	409	250	0
201038	322526	410	251	0
201039	322574	411	253	0
201040	322607	413	257	0
201041	322638	414	258	0
201042	322670	416	261	0
201043	322702	417	263	0
201044	322734	418	266	0
201045	322766	420	268	0
201046	322798	422	270	0
201047	322830	423	272	0
201048	322862	424	275	0
201049	322894	426	277	0
201050	322926	427	278	0
201051	322974	427	280	0
201052	323007	428	282	0
201053	323038	430	284	0
201054	323072	432	286	0
201055	323109	432	288	0
201056	323135	433	291	0
201057	323166	434	293	0
201058	323200	434	295	0
201059	323237	433	296	0
201060	323265	432	297	0
201061	323294	432	298	0
201062	323326	432	300	0
201063	323374	432	301	0
201064	323406	432	303	0
201065	323438	432	306	0
201066	323470	432	308	0
201067	323502	433	309	0
201068	323534	434	310	0
201069	323566	434	311	0
201070	323598	434	311	0
201071	323630	434	312	0
201072	323662	434	313	0
201073	323694	434	315	0
201074	323726	435	315	0
201075	323775	435	316	0
201076	323807	436	318	0
201077	323838	435	321	0
201078	323870	435	323	0
201079	323902	435	325	0
201080	323934	434	327	0
201081	323966	434	327	0
201082	323997	433	330	0
201083	324030	432	332	0
201084	324062	432	334	0
201085	324094	432	335	0
201086	324125	432	337	0
201087	324174	431	339	0
201088	324206	431	341	0
201089	324238	432	342	0
201090	324270	433	345	0
201091	324302	433	346	0
201092	324334	433	347	0
201093	324366	434	348	0
201094	324400	435	348	0
201095	324437	436	350	0
201096	324465	436	350	0
201097	324494	438	352	0
201098	324526	439	353	0
201099	324574	440	355	0
201100	324606	440	356	0
201101	324639	441	358	0
201102	324671	442	360	0
201103	324702	443	361	0
201104	324733	444	363	0
201105	324766	444	364	0
201106	324800	446	368	0
201107	324836	447	368	0
201108	324864	449	371	0
201109	324894	450	373	0
201110	324926	451	375	0
201111	324974	453	377	0
201112	325008	455	379	0
201113	325044	456	380	0
201114	325071	458	383	0
201115	325102	458	383	0
201116	325134	461	386	0
201117	325166	462	388	0
201118	325198	464	391	0
201119	325230	466	393	0
201120	325262	468	395	0
201121	325296	470	398	0
201122	325332	470	399	0
201123	325374	472	401	0
201124	325406	473	403	0
201125	325438	473	404	0
201126	325470	475	407	0
201127	325502	475	407	0
201128	325534	477	409	0
201129	325566	477	409	0
201130	325598	479	410	0
201131	325630	480	411	0
201132	325662	480	411	0
201133	325694	481	412	0
201134	325726	481	412	0
201135	325774	481	412	0
201136	325806	481	414	0
201137	325838	482	415	0
201138	325870	482	415	0
201139	325902	482	414	0
201140	325934	482	414	0
201141	325966	482	414	0
201142	325998	482	414	0
201143	326030	482	414	0
201144	326062	482	414	0
201145	326094	482	414	0
201146	326126	482	414	0
201147	326175	482	414	0
201148	326207	483	414	0
201149	326238	484	414	0
201150	326270	484	414	0
201151	326304	485	413	0
201152	326341	486	413	0
201153	326369	487	413	0
201154	326398	487	412	0
201155	326430	488	412	0
201156	326462	488	411	0
201157	326493	489	411	0
201158	326526	489	411	0
201159	326575	489	411	0
201160	326606	490	411	0
201161	326638	490	411	0
201162	326670	490	410	0
201163	326702	490	410	0
201164	326734	491	409	0
201165	326766	492	408	0
201166	326798	493	406	0
201167	326830	494	405	0
201168	326862	495	404	0
201169	326896	496	403	0
201170	326933	497	401	0
201171	326974	499	399	0
201172	327008	500	398	0
201173	327045	501	397	0
201174	327073	502	396	0
201175	327102	502	395	0
201176	327134	504	394	0
201177	327166	504	394	0
201178	327198	504	394	0
201179	327230	505	394	0
201180	327262	505	394	0
201181	327294	505	394	0
201182	327326	506	394	0
201183	327374	506	394	0
201184	327407	507	394	0
201185	327438	507	394	0
201186	327470	507	394	0
201187	327502	507	394	0
201188	327534	507	394	0
201189	327566	507	394	0
201190	327598	507	394	0
201191	327630	507	394	0
201192	327662	507	394	0
201193	327694	507	394	0
201194	327726	507	394	0
201195	327775	507	394	0
201196	327806	507	394	0
201197	327838	507	394	0
201198	327870	507	394	0
201199	327902	507	394	0
201200	327934	507	394	0
201201	327966	507	394	0
201202	327998	507	394	0
201203	328030	507	394	0
201204	328062	507	394	0
201205	328094	507	394	0
201206	328126	507	394	0
201207	328175	507	394	0
201208	328207	507	394	0
201209	328238	507	394	0
201210	328270	507	394	0
201211	328302	507	394	0
201212	328334	507	394	0
201213	328366	507	394	0
201214	328398	507	394	0
201215	328430	507	394	0
201216	328462	507	394	0
201217	328494	507	394	0
201218	328526	507	394	0
201219	328574	507	394	0
201220	328606	507	394	0
201221	328638	507	394	0
201222	328670	507	394	0
201223	328702	507	394	0
201224	328734	507	394	0
201225	328768	507	394	0
201226	328805	507	394	0
201227	328833	507	394	0
201228	328862	507	394	0
201229	328894	507	394	0
201230	328926	507	394	0
201231	328974	507	394	0
201232	329007	507	394	0
201233	329038	507	394	0
201234	329070	507	394	0
201235	329102	507	394	0
201236	329134	507	394	0
201237	329166	507	394	0
201238	329198	507	394	0
201239	329230	507	394	0
201240	329262	507	394	0
201241	329294	507	394	0
201242	329326	507	394	0
201243	329375	507	394	0
201244	329407	507	394	0
201245	329438	507	394	0
201246	329471	507	394	0
201247	329502	507	394	0
201248	329534	507	394	0
201249	329566	507	394	0
201250	329598	507	394	0
201251	329630	507	394	0
201252	329662	507	394	0
201253	329694	507	394	0
201254	329727	507	394	0
201255	329775	507	394	0
201256	329808	507	394	0
201257	329838	507	394	0
201258	329870	507	394	0
201259	329902	507	394	0
201260	329934	507	394	0
201261	329966	507	394	0
201262	329998	507	394	0
201263	330029	507	394	0
201264	330062	507	394	0
201265	330094	507	394	0
201266	330126	507	394	0
201267	330175	507	394	0
201268	330206	507	394	0
201269	330238	507	394	0
201270	330270	507	394	0
201271	330302	507	394	0
201272	330334	507	394	0
201273	330366	507	394	0
201274	330400	507	394	0
201275	330437	507	394	0
201276	330464	507	394	0
201277	330493	507	394	0
201278	330526	507	394	0
201279	330575	507	394	0
201280	330606	507	394	0
201281	330638	507	394	0
201282	330671	507	394	0
201283	330702	507	394	0
201284	330734	507	394	0
201285	330766	507	394	0
201286	330801	507	394	0
201287	330837	507	394	0
201288	330864	507	394	0
201289	330894	507	394	0
201290	330926	507	394	0
201291	330974	507	394	0
201292	331006	507	394	0
201293	331038	507	394	0
201294	331070	507	394	0
201295	331102	507	394	0
201296	331134	507	394	0
201297	331166	507	394	0
201298	331198	507	394	0
201299	331230	508	394	0
201300	331262	508	394	0
201301	331297	509	394	0
201302	331333	510	394	0
201303	331374	510	395	0
201304	331408	511	395	0
201305	331445	511	395	0
201306	331472	511	394	0
201307	331504	511	394	0
201308	331541	512	394	0
201309	331569	512	394	0
201310	331598	512	394	0
201311	331630	512	394	0
201312	331662	512	394	0
201313	331694	512	394	0
201314	331726	512	394	0
201315	331775	512	394	0
201316	331806	512	394	0
201317	331838	512	394	0
201318	331870	512	394	0
201319	331902	512	394	0
201320	331934	512	394	0
201321	331966	512	394	0
201322	331998	512	394	0
201323	332030	512	394	0
201324	332062	512	394	0
201325	332094	512	394	0
201326	332126	512	394	0
201327	332175	512	394	0
201328	332206	512	394	0
201329	332238	512	394	0
201330	332270	512	394	0
201331	332302	512	394	0
201332	332334	512	394	0
201333	332366	512	394	0
201334	332398	512	394	0
201335	332430	512	394	0
201336	332462	512	394	0
201337	332494	512	394	0
201338	332526	511	394	0
201339	332575	511	394	0
201340	332607	511	394	0
201341	332638	511	394	0
201342	332670	511	394	0
201343	332702	511	394	0
201344	332734	511	394	0
201345	332766	511	394	0
201346	332798	511	394	0
201347	332830	511	394	0
201348	332862	511	394	0
201349	332894	511	394	0
201350	332926	511	394	0
201351	332975	511	394	0
201352	333007	511	394	0
201353	333038	511	394	0
201354	333070	511	394	0
201355	333102	511	394	0
201356	333134	511	394	0
201357	333166	511	394	0
201358	333198	511	394	0
201359	333230	511	394	0
201360	333262	511	394	0
201361	333294	511	394	0
201362	333326	511	394	0
201363	333375	511	394	0
201364	333407	511	394	0
201365	333438	511	394	0
201366	333470	511	394	0
201367	333502	511	394	0
201368	333534	511	394	0
201369	333566	511	394	0
201370	333598	511	394	0
201371	333630	511	394	0
201372	333662	511	394	0
201373	333694	511	394	0
201374	333726	511	394	0
201375	333774	511	394	0
201376	333807	511	394	0
201377	333838	511	394	0
201378	333870	511	394	0
201379	333902	511	394	0
201380	333934	511	394	0
201381	333966	511	394	0
201382	333998	511	394	0
201383	334030	511	394	0
201384	334062	511	394	0
201385	334094	511	394	0
201386	334126	511	394	0
201387	334174	511	394	0
201388	334207	511	394	0
201389	334238	511	394	0
201390	334270	511	394	0
201391	334302	511	394	0
201392	334334	511	394	0
201393	334367	511	394	0
201394	334399	511	394	0
201395	334430	511	394	0
201396	334462	511	394	0
201397	334494	511	394	0
201398	334526	511	394	0
201399	334574	511	394	0
201400	334607	511	394	0
201401	334638	511	394	0
201402	334670	511	394	0
201403	334702	511	394	0
201404	334734	511	394	0
201405	334766	511	394	0
201406	334798	511	394	0
201407	334831	511	394	0
201408	334862	511	394	0
201409	334895	511	394	0
201410	334926	511	394	0
201411	334974	511	394	0
201412	335006	511	394	0
201413	335038	511	394	0
201414	335070	511	394	0
201415	335102	511	394	0
201416	335134	511	394	0
201417	335166	511	394	0
201418	335198	511	394	0
201419	335231	511	394	0
201420	335262	511	394	0
201421	335294	511	394	0
201422	335326	511	394	0
201423	335375	511	394	0
201424	335407	511	394	0
201425	335438	511	394	0
201426	335470	511	394	0
201427	335501	511	394	0
201428	335534	511	394	0
201429	335566	511	394	0
201430	335601	511	394	0
201431	335637	511	394	0
201432	335664	511	394	0
201433	335693	511	394	0
201434	335726	511	394	0
201435	335774	511	394	0
201436	335806	511	394	0
201437	335838	511	394	0
201438	335870	511	394	0
201439	335902	511	394	0
201440	335933	511	394	0
201441	335966	511	394	0
201442	335998	511	394	0
201443	336030	511	394	0
201444	336062	511	394	0
201445	336094	511	394	0
201446	336126	511	394	0
201447	336175	511	394	0
201448	336206	511	394	0
201449	336238	512	394	0
201450	336270	512	394	0
201451	336302	512	394	0
201452	336334	512	394	0
201453	336366	512	394	0
201454	336398	512	394	0
201455	336430	512	394	0
201456	336462	512	394	0
201457	336494	512	394	0
201458	336526	512	394	0
201459	336575	512	394	0
201460	336606	512	394	0
201461	336638	512	394	0
201462	336670	512	394	0
201463	336702	512	394	0
201464	336734	512	394	0
201465	336766	512	394	0
201466	336798	512	394	0
201467	336830	512	394	0
201468	336862	512	394	0
201469	336894	513	398	0
201470	336925	513	388	0
201471	336975	511	389	0
201472	337006	510	391	0
201473	337038	510	391	0
201474	337070	510	391	0
201475	337102	511	391	0
201476	337134	511	391	0
201477	337166	511	391	0
201478	337198	512	391	0
201479	337230	512	391	0
201480	337262	512	391	0
201481	337294	512	390	0
201482	337326	512	389	0
201483	337374	513	388	0
201484	337408	514	386	0
201485	337444	515	383	0
201486	337472	515	379	0
201487	337502	515	377	0
201488	337534	515	374	0
201489	337566	514	373	0
201490	337598	514	370	0
201491	337630	514	367	0
201492	337662	513	365	0
201493	337694	512	360	0
201494	337726	512	358	0
201495	337775	512	355	0
201496	337807	511	353	0
201497	337839	510	351	0
201498	337869	508	349	0
201499	337902	506	347	0
201500	337934	504	345	0
201501	337966	502	345	0
201502	338000	498	343	0
201503	338036	496	342	0
201504	338064	495	341	0
201505	338096	493	339	0
201506	338132	491	335	0
201507	338174	491	332	0
201508	338206	490	328	0
201509	338238	489	325	0
201510	338270	489	323	0
201511	338302	489	320	0
201512	338334	489	317	0
201513	338366	489	314	0
201514	338399	489	309	0
201515	338430	491	306	0
201516	338462	492	303	0
201517	338494	494	300	0
201518	338526	496	296	0
201519	338575	497	293	0
201520	338608	499	290	0
201521	338645	502	287	0
201522	338671	504	285	0
201523	338702	507	282	0
201524	338734	510	279	0
201525	338766	512	276	0
201526	338798	515	272	0
201527	338830	516	271	0
201528	338862	517	269	0
201529	338894	519	265	0
201530	338926	520	261	0
201531	338973	521	258	0
201532	339007	521	254	0
201533	339038	520	250	0
201534	339070	518	248	0
201535	339102	516	245	0
201536	339134	513	242	0
201537	339166	512	240	0
201538	339198	510	238	0
201539	339230	508	234	0
201540	339262	508	232	0
201541	339294	508	229	0
201542	339325	510	225	0
201543	339374	511	223	0
201544	339406	512	221	0
201545	339438	513	219	0
201546	339470	515	215	0
201547	339502	515	212	0
201548	339534	516	209	0
201549	339566	517	204	0
201550	339598	518	200	0
201551	339630	519	197	0
201552	339662	520	192	0
201553	339694	520	189	0
201554	339725	520	186	0
201555	339774	521	181	0
201556	339806	522	176	0
201557	339838	523	171	0
201558	339870	523	167	0
201559	339902	523	163	0
201560	339934	522	158	0
201561	339966	521	154	0
201562	339998	521	149	0
201563	340030	521	145	0
201564	340062	521	141	0
201565	340094	520	137	0
201566	340126	520	135	0
201567	340174	520	134	0
201568	340206	520	134	0
201569	340238	520	134	0
201570	340270	520	134	0
201571	340302	521	132	0
201572	340334	521	132	0
201573	340366	521	132	0
201574	340398	522	130	0
201575	340430	523	126	0
201576	340462	523	124	0
201577	340493	525	121	0
201578	340526	526	121	0
201579	340574	527	120	0
201580	340606	529	117	0
201581	340638	531	114	0
201582	340671	533	112	0
201583	340702	534	110	0
201584	340734	535	108	0
201585	340766	537	106	0
201586	340798	537	105	0
201587	340830	537	104	0
201588	340862	537	104	0
201589	340895	537	104	0
201590	340926	538	104	0
201591	340974	538	103	0
201592	341006	539	103	0
201593	341038	539	102	0
201594	341070	539	101	0
201595	341102	539	100	0
201596	341134	539	99	0
201597	341166	539	98	0
201598	341198	538	98	0
201599	341230	539	98	0
201600	341262	539	99	0
201601	341294	539	98	0
201602	341326	541	99	0
201603	341374	541	99	0
201604	341406	541	99	0
201605	341438	541	98	0
201606	341470	540	99	0
201607	341502	540	99	0
201608	341534	540	98	0
201609	341566	539	98	0
201610	341601	538	103	0
201611	341637	537	103	0
201612	341664	537	102	0
201613	341693	537	102	0
201614	341726	535	101	0
201615	341775	534	100	0
201616	341806	533	99	0
201617	341838	532	98	0
201618	341870	532	98	0
201619	341902	532	97	0
201620	341934	533	95	0
201621	341967	533	93	0
201622	341998	533	92	0
201623	342030	533	92	0
201624	342062	533	92	0
201625	342094	532	93	0
201626	342126	532	93	0
201627	342175	532	93	0
201628	342206	532	92	0
201629	342238	533	92	0
201630	342270	533	92	0
201631	342302	532	92	0
201632	342334	531	97	0
201633	342366	535	103	0
201634	342398	536	102	0
201635	342430	535	104	0
201636	342462	535	104	0
201637	342494	534	103	0
201638	342526	534	103	0
201639	342575	533	102	0
201640	342606	533	101	0
201641	342638	532	99	0
201642	342670	532	98	0
201643	342702	531	97	0
201644	342734	531	97	0
201645	342766	529	96	0
201646	342798	528	95	0
201647	342830	526	95	0
201648	342862	523	95	0
201649	342894	520	94	0
201650	342926	517	93	0
201651	342974	512	92	0
201652	343007	510	91	0
201653	343038	508	91	0
201654	343069	504	90	0
201655	343102	501	89	0
201656	343134	499	89	0
201657	343166	495	87	0
201658	343198	495	86	0
201659	343230	496	84	0
201660	343262	495	81	0
201661	343295	495	78	0
201662	343326	495	74	0
201663	343375	496	71	0
201664	343405	497	69	0
201665	343438	497	67	0
201666	343470	497	67	0
201667	343502	498	67	0
201668	343534	499	66	0
201669	343566	499	67	0
201670	343601	500	67	0
201671	343637	501	67	0
201672	343664	503	67	0
201673	343694	505	67	0
201674	343726	506	67	0
201675	343774	507	68	0
201676	343806	508	68	0
201677	343838	509	68	0
201678	343870	509	67	0
201679	343902	511	68	0
201680	343934	511	68	0
201681	343966	511	67	0
201682	343998	511	67	0
201683	344030	511	67	0
201684	344062	511	66	0
201685	344094	511	66	0
201686	344126	511	66	0
201687	344175	510	66	0
201688	344206	508	69	0
201689	344238	498	82	0
201690	344270	500	87	0
201691	344301	500	87	0
201692	344334	500	85	0
201693	344366	500	84	0
201694	344398	500	84	0
201695	344430	500	83	0
201696	344462	500	83	0
201697	344494	501	83	0
201698	344526	500	83	0
201699	344574	500	86	0
201700	344608	500	87	0
201701	344644	499	86	0
201702	344671	499	86	0
201703	344702	498	85	0
201704	344734	498	85	0
201705	344766	499	84	0
201706	344798	500	85	0
201707	344830	500	85	0
201708	344862	500	84	0
201709	344894	498	82	0
201710	344926	497	79	0
201711	344974	496	80	0
201712	345005	496	80	0
201713	345038	496	80	0
201714	345070	496	80	0
201715	345102	496	80	0
201716	345134	496	80	0
201717	345166	496	81	0
201718	345198	496	80	0
201719	345230	496	79	0
201720	345264	493	81	0
201721	345300	492	81	0
201722	345328	490	82	0
201723	345374	489	83	0
201724	345409	487	86	0
201725	345444	485	89	0
201726	345472	485	90	0
201727	345502	485	93	0
201728	345533	486	94	0
201729	345566	487	97	0
201730	345598	488	98	0
201731	345630	489	98	0
201732	345662	490	99	0
201733	345694	491	100	0
201734	345726	493	102	0
201735	345774	494	102	0
201736	345806	498	102	0
201737	345838	501	102	0
201738	345870	501	101	0
201739	345902	501	100	0
201740	345934	501	100	0
201741	345966	503	99	0
201742	346000	505	98	0
201743	346036	509	97	0
201744	346064	511	97	0
201745	346096	513	98	0
201746	346132	518	98	0
201747	346174	520	99	0
201748	346206	523	99	0
201749	346238	526	99	0
201750	346270	528	100	0
201751	346304	531	99	0
201752	346341	532	98	0
201753	346369	532	98	0
201754	346398	532	98	0
201755	346430	531	98	0
201756	346462	531	97	0
201757	346496	533	98	0
201758	346532	534	98	0
201759	346574	535	98	0
201760	346606	536	99	0
201761	346638	536	99	0
201762	346670	537	99	0
201763	346704	538	99	0
201764	346741	539	99	0
201765	346766	540	99	0
201766	346798	540	99	0
201767	346830	541	99	0
201768	346862	541	99	0
201769	346894	541	98	0
201770	346926	540	96	0
201771	346974	540	94	0
201772	347006	538	92	0
201773	347038	537	92	0
201774	347070	536	91	0
201775	347101	534	89	0
201776	347134	532	87	0
201777	347166	531	85	0
201778	347200	528	83	0
201779	347236	527	81	0
201780	347262	526	79	0
201781	347294	524	78	0
201782	347326	524	77	0
201783	347374	522	76	0
201784	347406	521	75	0
201785	347438	520	74	0
201786	347470	520	74	0
201787	347502	518	72	0
201788	347534	517	71	0
201789	347566	515	70	0
201790	347598	514	68	0
201791	347630	513	68	0
201792	347662	513	67	0
201793	347694	512	67	0
201794	347726	512	68	0
201795	347774	513	68	0
201796	347808	513	69	0
201797	347845	513	69	0
201798	347873	513	69	0
201799	347902	514	69	0
201800	347934	514	69	0
201801	347966	515	69	0
201802	347998	515	69	0
201803	348030	514	70	0
201804	348062	514	70	0
201805	348094	513	71	0
201806	348126	513	71	0
201807	348175	513	72	0
201808	348206	514	73	0
201809	348238	514	74	0
201810	348270	516	77	0
201811	348302	517	78	0
201812	348334	519	80	0
201813	348366	520	81	0
201814	348398	522	82	0
201815	348430	524	83	0
201816	348462	527	85	0
201817	348494	529	87	0
201818	348526	531	88	0
201819	348574	534	90	0
201820	348608	535	91	0
201821	348644	537	93	0
201822	348670	537	94	0
201823	348702	537	96	0
201824	348734	538	99	0
201825	348767	537	100	0
201826	348798	538	104	0
201827	348830	539	105	0
201828	348862	540	106	0
201829	348894	540	108	0
201830	348926	542	109	0
201831	348974	543	109	0
201832	349006	546	110	0
201833	349039	547	110	0
201834	349070	547	111	0
201835	349102	549	111	0
201836	349134	550	112	0
201837	349166	550	112	0
201838	349198	550	113	0
201839	349230	550	114	0
201840	349262	551	116	0
201841	349294	552	117	0
201842	349326	553	119	0
201843	349374	554	120	0
201844	349406	555	121	0
201845	349438	558	123	0
201846	349470	558	124	0
201847	349502	557	125	0
201848	349534	558	128	0
201849	349566	559	129	0
201850	349598	561	132	0
201851	349630	561	133	0
201852	349662	562	135	0
201853	349694	563	136	0
201854	349726	565	139	0
201855	349774	566	141	0
201856	349806	566	143	0
201857	349838	567	145	0
201858	349870	567	148	0
201859	349905	567	150	0
201860	349941	568	154	0
201861	349968	569	155	0
201862	349998	570	157	0
201863	350030	572	160	0
201864	350062	572	160	0
201865	350094	572	160	0
201866	350126	572	160	0
201867	350175	572	160	0
201868	350207	573	161	0
201869	350238	573	162	0
201870	350270	574	163	0
201871	350304	574	164	0
201872	350341	573	164	0
201873	350368	573	166	0
201874	350397	573	168	0
201875	350429	574	170	0
201876	350462	574	171	0
201877	350494	575	172	0
201878	350526	575	173	0
201879	350574	576	175	0
201880	350606	577	175	0
201881	350638	577	175	0
201882	350670	577	176	0
201883	350702	576	176	0
201884	350734	577	178	0
201885	350766	574	181	0
201886	350798	577	183	0
201887	350831	577	185	0
201888	350862	578	185	0
201889	350894	580	187	0
201890	350926	581	189	0
201891	350974	581	190	0
201892	351009	582	193	0
201893	351045	582	195	0
201894	351072	583	198	0
201895	351102	584	201	0
201896	351134	584	202	0
201897	351166	584	204	0
201898	351198	585	206	0
201899	351229	585	209	0
201900	351262	584	211	0
201901	351294	583	213	0
201902	351326	582	216	0
201903	351375	581	218	0
201904	351406	581	220	0
201905	351438	582	223	0
201906	351470	583	226	0
201907	351502	583	227	0
201908	351534	584	229	0
201909	351566	584	229	0
201910	351598	584	231	0
201911	351630	585	234	0
201912	351662	585	236	0
201913	351696	585	237	0
201914	351732	585	238	0
201915	351774	585	240	0
