frame	time	x	y	burst
7928765	281900	528	335	0
7928766	281932	528	336	0
7928767	281965	528	337	0
7928768	282000	528	338	0
7928769	282029	527	339	0
7928770	282060	526	341	0
7928771	282091	525	343	0
7928772	282124	523	345	0
7928773	282156	523	346	0
7928774	282187	522	347	0
7928775	282235	523	347	0
7928776	282268	521	349	0
7928777	282300	519	351	0
7928778	282331	520	351	0
7928779	282364	519	352	0
7928780	282396	518	354	0
7928781	282427	518	355	0
7928782	282459	517	356	0
7928783	282492	516	357	0
7928784	282526	515	359	0
7928785	282556	514	360	0
7928786	282588	513	361	0
7928787	282636	513	362	0
7928788	282669	512	363	0
7928789	282700	511	364	0
7928790	282731	511	364	0
7928791	282763	510	365	0
7928792	282795	510	365	0
7928793	282827	510	365	0
7928794	282860	510	365	0
7928795	282896	510	365	0
7928796	282924	509	365	0
7928797	282955	509	365	0
7928798	282988	509	365	0
7928799	283037	509	365	0
7928800	283070	509	365	0
7928801	283100	509	365	0
7928802	283131	509	365	0
7928803	283164	509	365	0
7928804	283195	509	365	0
7928805	283227	509	365	0
7928806	283260	509	365	0
7928807	283292	509	365	0
7928808	283323	509	365	0
7928809	283355	510	365	0
7928810	283387	509	365	0
7928811	283435	510	365	0
7928812	283468	508	366	0
7928813	283500	509	366	0
7928814	283531	509	365	0
7928815	283565	508	366	0
7928816	283596	509	366	0
7928817	283627	509	366	0
7928818	283663	509	366	0
7928819	283692	509	366	0
7928820	283724	509	366	0
7928821	283756	509	366	0
7928822	283787	509	366	0
7928823	283835	509	366	0
7928824	283870	508	366	0
7928825	283900	508	366	0
7928826	283931	509	366	0
7928827	283963	508	366	0
7928828	283996	508	366	0
7928829	284029	508	366	0
7928830	284066	508	366	0
7928831	284092	508	366	0
7928832	284124	509	366	0
7928833	284156	509	366	0
7928834	284189	509	366	0
7928835	284235	509	366	0
7928836	284268	508	367	0
7928837	284300	508	367	0
7928838	284332	508	366	0
7928839	284365	508	366	0
7928840	284397	508	367	0
7928841	284427	508	366	0
7928842	284459	508	366	0
7928843	284491	508	366	0
7928844	284523	509	366	0
7928845	284556	509	366	0
7928846	284587	510	366	0
7928847	284635	511	366	0
7928848	284667	510	366	0
7928849	284700	510	366	0
7928850	284731	510	366	0
7928851	284765	510	366	0
7928852	284796	510	366	0
7928853	284828	510	366	0
7928854	284859	510	366	0
7928855	284891	510	366	0
7928856	284923	510	366	0
7928857	284956	510	366	0
7928858	284988	510	366	0
7928859	285036	510	366	0
7928860	285069	510	366	0
7928861	285100	510	366	0
7928862	285131	510	365	0
7928863	285163	510	365	0
7928864	285195	511	365	0
7928865	285227	510	365	0
7928866	285259	510	364	0
7928867	285291	510	364	0
7928868	285324	509	364	0
7928869	285355	509	363	0
7928870	285388	509	363	0
7928871	285436	507	363	0
7928872	285474	507	362	0
7928873	285502	506	361	0
7928874	285532	506	361	0
7928875	285563	507	361	0
7928876	285595	507	361	0
7928877	285627	506	361	0
7928878	285659	504	361	0
7928879	285691	503	360	0
7928880	285723	503	359	0
7928881	285756	503	359	0
7928882	285788	502	358	0
7928883	285835	502	358	0
7928884	285867	499	357	0
7928885	285900	499	358	0
7928886	285931	497	358	0
7928887	285963	497	358	0
7928888	285995	496	358	0
7928889	286029	492	359	0
7928890	286059	492	358	0
7928891	286091	490	359	0
7928892	286124	489	359	0
7928893	286156	487	359	0
7928894	286187	486	359	0
7928895	286235	484	359	0
7928896	286270	483	359	0
7928897	286301	481	359	0
7928898	286332	479	359	0
7928899	286363	477	360	0
7928900	286396	477	360	0
7928901	286427	474	361	0
7928902	286459	473	361	0
7928903	286491	470	362	0
7928904	286523	469	362	0
7928905	286555	468	363	0
7928906	286587	467	364	0
7928907	286636	467	365	0
7928908	286673	466	366	0
7928909	286701	465	367	0
7928910	286732	464	369	0
7928911	286763	463	371	0
7928912	286795	463	372	0
7928913	286828	462	375	0
7928914	286859	462	377	0
7928915	286892	462	380	0
7928916	286923	462	382	0
7928917	286956	463	384	0
7928918	286988	464	386	0
7928919	287035	464	389	0
7928920	287067	465	391	0
7928921	287100	466	392	0
7928922	287133	467	394	0
7928923	287166	469	397	0
7928924	287195	469	397	0
7928925	287227	471	399	0
7928926	287259	471	398	0
7928927	287291	471	398	0
7928928	287324	471	398	0
7928929	287356	472	399	0
7928930	287387	472	398	0
7928931	287435	473	399	0
7928932	287470	473	399	0
7928933	287500	472	399	0
7928934	287532	472	399	0
7928935	287563	471	400	0
7928936	287595	471	400	0
7928937	287627	471	399	0
7928938	287659	471	399	0
7928939	287691	472	397	0
7928940	287723	472	397	0
7928941	287756	472	398	0
7928942	287787	471	398	0
7928943	287835	471	399	0
7928944	287867	471	399	0
7928945	287900	470	399	0
7928946	287932	469	399	0
7928947	287964	468	400	0
7928948	287996	467	402	0
7928949	288028	466	404	0
7928950	288061	466	403	0
7928951	288092	465	404	0
7928952	288123	465	404	0
7928953	288156	464	404	0
7928954	288187	464	404	0
7928955	288235	462	406	0
7928956	288267	461	407	0
7928957	288300	460	408	0
7928958	288332	459	409	0
7928959	288363	458	410	0
7928960	288396	456	411	0
7928961	288428	455	411	0
7928962	288460	454	412	0
7928963	288492	453	413	0
7928964	288523	452	414	0
7928965	288556	451	414	0
7928966	288587	449	416	0
7928967	288635	448	416	0
7928968	288667	447	417	0
7928969	288699	446	417	0
7928970	288733	445	418	0
7928971	288764	445	418	0
7928972	288797	443	419	0
7928973	288827	439	422	0
7928974	288859	438	423	0
7928975	288892	437	424	0
7928976	288925	435	424	0
7928977	288958	434	425	0
7928978	288988	432	426	0
7928979	289039	431	426	0
7928980	289076	429	428	0
7928981	289106	429	427	0
7928982	289133	427	428	0
7928983	289164	426	428	0
7928984	289195	424	429	0
7928985	289227	423	429	0
7928986	289259	421	430	0
7928987	289291	419	431	0
7928988	289324	417	432	0
7928989	289356	416	432	0
7928990	289387	413	434	0
7928991	289435	411	435	0
7928992	289467	411	434	0
7928993	289499	410	434	0
7928994	289531	409	435	0
7928995	289563	407	436	0
7928996	289596	405	436	0
7928997	289627	404	436	0
7928998	289659	402	437	0
7928999	289693	400	438	0
7929000	289725	398	439	0
7929001	289755	397	440	0
7929002	289787	394	441	0
7929003	289836	393	441	0
7929004	289870	391	442	0
7929005	289900	389	443	0
7929006	289932	389	442	0
7929007	289965	386	443	0
7929008	289997	384	443	0
7929009	290028	384	443	0
7929010	290059	383	443	0
7929011	290091	381	444	0
7929012	290124	380	445	0
7929013	290156	379	445	0
7929014	290188	377	445	0
7929015	290235	376	445	0
7929016	290267	372	446	0
7929017	290299	370	446	0
7929018	290331	368	447	0
7929019	290363	367	447	0
7929020	290395	365	447	0
7929021	290427	364	447	0
7929022	290460	363	447	0
7929023	290491	361	447	0
7929024	290524	360	447	0
7929025	290555	357	448	0
7929026	290589	355	448	0
7929027	290635	353	448	0
7929028	290667	351	448	0
7929029	290699	349	449	0
7929030	290732	347	450	0
7929031	290764	347	449	0
7929032	290797	345	450	0
7929033	290828	343	450	0
7929034	290859	342	450	0
7929035	290891	341	450	0
7929036	290923	338	450	0
7929037	290955	336	450	0
7929038	290987	334	450	0
7929039	291035	333	450	0
7929040	291069	332	450	0
7929041	291100	331	450	0
7929042	291132	328	450	0
7929043	291164	328	449	0
7929044	291195	326	450	0
7929045	291227	326	449	0
7929046	291260	322	450	0
7929047	291293	322	449	0
7929048	291326	321	449	0
7929049	291356	320	449	0
7929050	291389	318	449	0
7929051	291436	318	448	0
7929052	291469	315	448	0
7929053	291500	315	447	0
7929054	291532	314	447	0
7929055	291564	311	448	0
7929056	291596	309	448	0
7929057	291627	307	448	0
7929058	291660	305	448	0
7929059	291693	303	448	0
7929060	291725	301	448	0
7929061	291756	299	448	0
7929062	291789	299	447	0
7929063	291836	296	447	0
7929064	291867	294	447	0
7929065	291899	292	447	0
7929066	291931	290	446	0
7929067	291964	290	446	0
7929068	291995	287	445	0
7929069	292027	287	444	0
7929070	292060	283	443	0
7929071	292093	281	442	0
7929072	292126	279	442	0
7929073	292155	277	442	0
7929074	292188	275	442	0
7929075	292236	274	442	0
7929076	292268	274	441	0
7929077	292299	272	440	0
7929078	292332	268	441	0
7929079	292364	267	440	0
7929080	292395	267	439	0
7929081	292427	265	439	0
7929082	292461	262	439	0
7929083	292494	261	438	0
7929084	292526	260	437	0
7929085	292555	258	436	0
7929086	292588	255	435	0
7929087	292637	253	434	0
7929088	292669	253	433	0
7929089	292699	252	432	0
7929090	292731	251	430	0
7929091	292765	248	430	0
7929092	292796	245	430	0
7929093	292828	243	430	0
7929094	292860	243	429	0
7929095	292893	240	429	0
7929096	292923	239	428	0
7929097	292956	238	427	0
7929098	292987	237	426	0
7929099	293036	235	426	0
7929100	293069	230	425	0
7929101	293101	230	423	0
7929102	293131	229	422	0
7929103	293164	228	421	0
7929104	293195	227	420	0
7929105	293228	226	419	0
7929106	293260	224	419	0
7929107	293291	220	419	0
7929108	293324	220	418	0
7929109	293355	219	417	0
7929110	293387	215	417	0
7929111	293435	215	416	0
7929112	293470	213	415	0
7929113	293500	213	413	0
7929114	293531	212	412	0
7929115	293563	211	411	0
7929116	293595	209	409	0
7929117	293627	209	408	0
7929118	293660	208	406	0
7929119	293691	204	404	0
7929120	293724	204	404	0
7929121	293756	203	403	0
7929122	293787	202	402	0
7929123	293836	198	402	0
7929124	293872	197	401	0
7929125	293900	194	401	0
7929126	293931	194	400	0
7929127	293964	194	399	0
7929128	293996	193	398	0
7929129	294027	191	397	0
7929130	294059	190	395	0
7929131	294092	189	394	0
7929132	294124	188	393	0
7929133	294156	186	391	0
7929134	294188	184	390	0
7929135	294235	184	390	0
7929136	294267	183	389	0
7929137	294300	182	388	0
7929138	294331	180	388	0
7929139	294364	179	386	0
7929140	294395	178	385	0
7929141	294429	177	383	0
7929142	294459	176	382	0
7929143	294491	174	381	0
7929144	294523	171	379	0
7929145	294555	171	378	0
7929146	294587	171	377	0
7929147	294635	171	376	0
7929148	294671	170	375	0
7929149	294700	168	374	0
7929150	294732	168	372	0
7929151	294764	167	371	0
7929152	294795	166	370	0
7929153	294828	165	369	0
7929154	294861	165	368	0
7929155	294891	162	367	0
7929156	294923	162	366	0
7929157	294955	161	364	0
7929158	294987	160	363	0
7929159	295036	157	361	0
7929160	295077	157	360	0
7929161	295106	157	359	0
7929162	295133	157	358	0
7929163	295164	157	357	0
7929164	295196	156	356	0
7929165	295228	155	355	0
7929166	295259	155	354	0
7929167	295291	155	352	0
7929168	295325	153	351	0
7929169	295358	153	351	0
7929170	295388	149	350	0
7929171	295436	150	348	0
7929172	295467	150	348	0
7929173	295500	148	346	0
7929174	295531	148	345	0
7929175	295564	147	344	0
7929176	295597	146	343	0
7929177	295627	146	342	0
7929178	295660	145	340	0
7929179	295691	144	339	0
7929180	295724	142	336	0
7929181	295756	142	336	0
7929182	295788	142	335	0
7929183	295836	143	334	0
7929184	295868	143	333	0
7929185	295900	143	331	0
7929186	295931	142	330	0
7929187	295965	142	330	0
7929188	295997	142	330	0
7929189	296027	142	330	0
7929190	296060	142	331	0
7929191	296091	142	331	0
7929192	296124	142	330	0
7929193	296157	142	331	0
7929194	296190	142	331	0
7929195	296236	142	331	0
7929196	296269	142	330	0
7929197	296299	142	331	0
7929198	296331	142	331	0
7929199	296364	142	331	0
7929200	296396	142	331	0
7929201	296427	142	331	0
7929202	296459	142	330	0
7929203	296491	142	330	0
7929204	296523	142	331	0
7929205	296556	142	331	0
7929206	296587	142	330	0
7929207	296636	142	331	0
7929208	296667	142	331	0
7929209	296701	142	331	0
7929210	296740	142	331	0
7929211	296770	142	331	0
7929212	296797	142	331	0
7929213	296827	143	331	0
7929214	296859	143	331	0
7929215	296891	143	331	0
7929216	296924	143	331	0
7929217	296957	142	331	0
7929218	296987	142	331	0
7929219	297035	143	331	0
7929220	297068	143	331	0
7929221	297100	143	331	0
7929222	297139	143	331	0
7929223	297168	143	331	0
7929224	297196	143	331	0
7929225	297228	143	331	0
7929226	297259	143	331	0
7929227	297291	143	331	0
7929228	297324	143	331	0
7929229	297356	143	331	0
7929230	297388	143	331	0
7929231	297436	143	331	0
7929232	297469	143	331	0
7929233	297500	143	331	0
7929234	297532	143	331	0
7929235	297564	143	331	0
7929236	297596	143	331	0
7929237	297627	143	331	0
7929238	297660	143	331	0
7929239	297692	143	331	0
7929240	297723	143	331	0
7929241	297755	142	330	0
7929242	297787	142	331	0
7929243	297836	142	331	0
7929244	297867	142	330	0
7929245	297900	142	331	0
7929246	297934	142	331	0
7929247	297964	143	331	0
7929248	297995	143	331	0
7929249	298027	143	331	0
7929250	298060	143	331	0
7929251	298091	143	331	0
7929252	298124	143	331	0
7929253	298155	143	331	0
7929254	298187	143	331	0
7929255	298236	143	331	0
7929256	298269	143	331	0
7929257	298299	143	331	0
7929258	298331	143	331	0
7929259	298363	143	331	0
7929260	298403	143	331	0
7929261	298429	143	331	0
7929262	298461	143	331	0
7929263	298491	143	331	0
7929264	298523	142	330	0
7929265	298555	142	331	0
7929266	298588	142	331	0
7929267	298637	142	331	0
7929268	298669	143	331	0
7929269	298699	143	331	0
7929270	298732	143	331	0
7929271	298764	142	330	0
7929272	298796	143	331	0
7929273	298828	143	331	0
7929274	298860	143	331	0
7929275	298893	143	331	0
7929276	298933	143	331	0
7929277	298961	143	330	0
7929278	298987	144	331	0
7929279	299035	144	331	0
7929280	299076	144	331	0
7929281	299104	144	331	0
7929282	299131	144	331	0
7929283	299164	145	331	0
7929284	299196	144	332	0
7929285	299227	144	333	0
7929286	299259	145	335	0
7929287	299291	145	336	0
7929288	299324	145	337	0
7929289	299356	145	338	0
7929290	299388	146	340	0
7929291	299435	146	341	0
7929292	299467	146	341	0
7929293	299500	146	342	0
7929294	299532	146	344	0
7929295	299563	147	344	0
7929296	299595	147	344	0
7929297	299629	148	345	0
7929298	299661	149	346	0
7929299	299691	149	345	0
7929300	299723	149	345	0
7929301	299756	150	346	0
7929302	299789	150	346	0
7929303	299837	150	347	0
7929304	299869	150	347	0
7929305	299900	150	347	0
7929306	299932	150	347	0
7929307	299963	149	347	0
7929308	299995	149	348	0
7929309	300028	150	350	0
7929310	300060	150	350	0
7929311	300091	151	351	0
7929312	300123	151	351	0
7929313	300155	152	352	0
7929314	300189	153	354	0
7929315	300235	154	355	0
7929316	300267	154	355	0
7929317	300299	154	355	0
7929318	300331	154	355	0
7929319	300363	154	356	0
7929320	300396	154	357	0
7929321	300428	155	360	0
7929322	300460	156	362	0
7929323	300491	156	361	0
7929324	300523	157	362	0
7929325	300557	159	363	0
7929326	300590	159	364	0
7929327	300636	160	365	0
7929328	300669	162	366	0
7929329	300700	162	367	0
7929330	300731	162	367	0
7929331	300763	163	369	0
7929332	300795	164	371	0
7929333	300828	164	371	0
7929334	300859	165	372	0
7929335	300892	165	373	0
7929336	300925	166	374	0
7929337	300958	168	376	0
7929338	300987	168	375	0
7929339	301036	169	376	0
7929340	301069	170	377	0
7929341	301099	172	379	0
7929342	301133	172	379	0
7929343	301170	172	380	0
7929344	301200	174	383	0
7929345	301229	174	383	0
7929346	301259	175	383	0
7929347	301291	175	383	0
7929348	301323	177	386	0
7929349	301355	177	385	0
7929350	301387	179	387	0
7929351	301435	181	389	0
7929352	301467	182	389	0
7929353	301499	182	389	0
7929354	301531	184	391	0
7929355	301565	185	392	0
7929356	301595	186	393	0
7929357	301629	187	394	0
7929358	301659	187	394	0
7929359	301691	188	396	0
7929360	301724	190	397	0
7929361	301756	191	399	0
7929362	301789	192	400	0
7929363	301835	192	400	0
7929364	301869	194	401	0
7929365	301899	195	401	0
7929366	301931	197	402	0
7929367	301963	199	402	0
7929368	301995	204	402	0
7929369	302028	207	402	0
7929370	302059	210	401	0
7929371	302091	210	401	0
7929372	302123	211	401	0
7929373	302155	211	401	0
7929374	302188	211	401	0
7929375	302236	211	401	0
7929376	302272	211	401	0
7929377	302301	211	401	0
7929378	302333	211	401	0
7929379	302363	211	401	0
7929380	302395	211	401	0
7929381	302428	211	401	0
7929382	302459	211	401	0
7929383	302491	211	401	0
7929384	302524	211	401	0
7929385	302555	211	401	0
7929386	302587	211	401	0
7929387	302635	211	401	0
7929388	302667	211	401	0
7929389	302699	211	401	0
7929390	302731	211	401	0
7929391	302763	212	401	0
7929392	302795	214	402	0
7929393	302827	215	403	0
7929394	302860	216	403	0
7929395	302891	219	405	0
7929396	302923	220	406	0
7929397	302955	223	407	0
7929398	302987	226	408	0
7929399	303035	228	409	0
7929400	303069	230	410	0
7929401	303099	230	410	0
7929402	303132	231	410	0
7929403	303172	233	411	0
7929404	303199	234	411	0
7929405	303228	237	412	0
7929406	303260	239	412	0
7929407	303292	242	412	0
7929408	303323	245	412	0
7929409	303355	247	412	0
7929410	303387	249	412	0
7929411	303437	249	412	0
7929412	303469	250	411	0
7929413	303499	253	410	0
7929414	303531	253	410	0
7929415	303563	254	410	0
7929416	303595	255	409	0
7929417	303627	256	409	0
7929418	303660	257	409	0
7929419	303691	259	409	0
7929420	303723	261	408	0
7929421	303755	262	408	0
7929422	303788	263	407	0
7929423	303835	267	406	0
7929424	303869	269	406	0
7929425	303901	272	404	0
7929426	303931	274	403	0
7929427	303964	277	402	0
7929428	303995	280	401	0
7929429	304027	283	399	0
7929430	304060	284	399	0
7929431	304091	287	398	0
7929432	304124	290	397	0
7929433	304155	292	395	0
7929434	304188	295	394	0
7929435	304235	297	394	0
7929436	304267	301	392	0
7929437	304299	302	391	0
7929438	304331	304	390	0
7929439	304363	305	389	0
7929440	304395	308	387	0
7929441	304427	310	386	0
7929442	304460	312	385	0
7929443	304491	315	384	0
7929444	304523	317	384	0
7929445	304556	319	382	0
7929446	304588	322	381	0
7929447	304637	324	381	0
7929448	304669	327	380	0
7929449	304699	329	378	0
7929450	304732	331	377	0
7929451	304764	332	377	0
7929452	304796	334	376	0
7929453	304832	335	374	0
7929454	304860	335	374	0
7929455	304891	338	371	0
7929456	304923	339	369	0
7929457	304955	340	366	0
7929458	304989	340	364	0
7929459	305035	340	361	0
7929460	305068	339	359	0
7929461	305100	339	357	0
7929462	305132	339	354	0
7929463	305163	340	353	0
7929464	305195	340	349	0
7929465	305227	340	347	0
7929466	305260	340	345	0
7929467	305291	341	343	0
7929468	305323	342	341	0
7929469	305356	343	339	0
7929470	305387	345	336	0
7929471	305435	347	335	0
7929472	305468	348	332	0
7929473	305499	349	331	0
7929474	305531	350	330	0
7929475	305563	352	328	0
7929476	305595	353	327	0
7929477	305627	355	325	0
7929478	305660	357	323	0
7929479	305691	359	323	0
7929480	305724	361	322	0
7929481	305755	364	321	0
7929482	305787	366	321	0
7929483	305836	369	320	0
7929484	305870	370	320	0
7929485	305899	373	319	0
7929486	305931	375	319	0
7929487	305963	378	318	0
7929488	305995	380	317	0
7929489	306028	381	318	0
7929490	306060	384	318	0
7929491	306091	387	318	0
7929492	306123	389	319	0
7929493	306156	391	320	0
7929494	306189	393	321	0
7929495	306235	395	322	0
7929496	306267	396	323	0
7929497	306299	397	325	0
7929498	306331	399	327	0
7929499	306363	401	328	0
7929500	306396	403	330	0
7929501	306427	406	332	0
7929502	306460	408	333	0
7929503	306491	410	334	0
7929504	306523	411	334	0
7929505	306555	414	336	0
7929506	306587	415	338	0
7929507	306635	417	339	0
7929508	306669	420	340	0
7929509	306700	422	341	0
7929510	306731	425	343	0
7929511	306764	428	343	0
7929512	306803	430	344	0
7929513	306832	432	346	0
7929514	306860	435	347	0
7929515	306891	437	347	0
7929516	306923	439	348	0
7929517	306955	442	349	0
7929518	306987	446	350	0
7929519	307038	448	350	0
7929520	307072	451	351	0
7929521	307100	454	352	0
7929522	307131	457	352	0
7929523	307164	459	353	0
7929524	307201	462	354	0
7929525	307231	465	356	0
7929526	307260	466	356	0
7929527	307292	468	357	0
7929528	307324	471	358	0
7929529	307356	473	359	0
7929530	307387	476	360	0
7929531	307435	477	361	0
7929532	307467	479	363	0
7929533	307499	482	364	0
7929534	307531	483	366	0
7929535	307564	485	367	0
7929536	307596	486	369	0
7929537	307627	487	371	0
7929538	307659	489	373	0
7929539	307693	491	375	0
7929540	307726	494	377	0
7929541	307755	494	377	0
7929542	307788	494	377	0
7929543	307835	496	377	0
7929544	307868	496	376	0
7929545	307899	497	375	0
7929546	307931	490	376	0
7929547	307964	494	379	0
7929548	307995	494	378	0
7929549	308027	494	378	0
7929550	308059	494	378	0
7929551	308093	493	378	0
7929552	308125	493	378	0
7929553	308156	493	377	0
7929554	308187	493	377	0
7929555	308236	493	378	0
7929556	308269	493	378	0
7929557	308299	493	378	0
7929558	308331	493	379	0
7929559	308363	493	378	0
7929560	308395	493	378	0
7929561	308427	493	377	0
7929562	308460	493	377	0
7929563	308493	493	377	0
7929564	308523	494	377	0
7929565	308555	495	377	0
7929566	308589	496	377	0
7929567	308636	497	378	0
7929568	308667	497	378	0
7929569	308699	497	379	0
7929570	308731	497	380	0
7929571	308763	497	379	0
7929572	308795	497	380	0
7929573	308827	496	380	0
7929574	308860	496	380	0
7929575	308892	495	380	0
7929576	308923	493	381	0
7929577	308955	492	381	0
7929578	308987	492	382	0
7929579	309036	491	382	0
7929580	309077	491	383	0
7929581	309106	489	384	0
7929582	309135	489	384	0
7929583	309163	489	385	0
7929584	309195	488	386	0
7929585	309227	487	386	0
7929586	309259	486	387	0
7929587	309292	486	388	0
7929588	309323	485	389	0
7929589	309356	483	391	0
7929590	309389	482	392	0
7929591	309435	480	394	0
7929592	309467	479	395	0
7929593	309499	478	396	0
7929594	309532	476	397	0
7929595	309565	475	398	0
7929596	309595	472	400	0
7929597	309628	471	401	0
7929598	309659	468	403	0
7929599	309691	468	403	0
7929600	309723	468	403	0
7929601	309755	468	403	0
7929602	309787	468	403	0
7929603	309835	468	403	0
7929604	309867	468	403	0
7929605	309899	468	403	0
7929606	309931	468	403	0
7929607	309963	468	404	0
7929608	309997	466	406	0
7929609	310028	465	406	0
7929610	310060	463	408	0
7929611	310092	461	409	0
7929612	310123	459	410	0
7929613	310155	458	411	0
7929614	310187	455	413	0
7929615	310235	454	414	0
7929616	310268	451	416	0
7929617	310299	449	417	0
7929618	310332	447	418	0
7929619	310365	445	419	0
7929620	310395	443	420	0
7929621	310427	441	421	0
7929622	310459	439	423	0
7929623	310491	437	424	0
7929624	310524	433	425	0
7929625	310555	433	425	0
7929626	310587	430	425	0
7929627	310635	430	426	0
7929628	310667	429	426	0
7929629	310699	429	427	0
7929630	310731	426	428	0
7929631	310764	426	428	0
7929632	310795	426	428	0
7929633	310828	425	428	0
7929634	310860	425	429	0
7929635	310891	425	429	0
7929636	310924	424	430	0
7929637	310957	422	431	0
7929638	310987	421	431	0
7929639	311035	419	432	0
7929640	311067	417	433	0
7929641	311099	416	434	0
7929642	311131	413	435	0
7929643	311163	412	435	0
7929644	311196	411	436	0
7929645	311234	410	436	0
7929646	311264	408	437	0
7929647	311293	403	438	0
7929648	311324	403	437	0
7929649	311355	403	437	0
7929650	311387	402	436	0
7929651	311435	401	436	0
7929652	311469	400	435	0
7929653	311499	398	434	0
7929654	311533	396	431	0
7929655	311565	396	430	0
7929656	311595	395	429	0
7929657	311627	395	428	0
7929658	311659	395	426	0
7929659	311692	395	425	0
7929660	311723	395	425	0
7929661	311755	396	425	0
7929662	311788	396	423	0
7929663	311837	396	423	0
7929664	311869	397	420	0
7929665	311899	398	419	0
7929666	311931	400	416	0
7929667	311963	402	415	0
7929668	311996	405	413	0
7929669	312034	408	412	0
7929670	312066	411	410	0
7929671	312093	412	409	0
7929672	312123	415	407	0
7929673	312155	417	406	0
7929674	312187	419	405	0
7929675	312235	421	402	0
7929676	312267	424	401	0
7929677	312299	426	400	0
7929678	312331	428	400	0
7929679	312363	431	399	0
7929680	312396	435	399	0
7929681	312428	439	399	0
7929682	312459	442	400	0
7929683	312491	446	400	0
7929684	312525	448	401	0
7929685	312557	451	402	0
7929686	312587	454	402	0
7929687	312635	457	402	0
7929688	312668	460	402	0
7929689	312699	462	401	0
7929690	312731	463	401	0
7929691	312763	464	401	0
7929692	312795	464	401	0
7929693	312828	465	400	0
7929694	312859	468	400	0
7929695	312891	469	400	0
7929696	312924	469	400	0
7929697	312955	469	399	0
7929698	312987	470	399	0
7929699	313036	472	397	0
7929700	313069	473	397	0
7929701	313100	474	397	0
7929702	313132	476	396	0
7929703	313164	478	395	0
7929704	313195	479	394	0
7929705	313227	481	393	0
7929706	313259	483	391	0
7929707	313291	486	389	0
7929708	313324	487	388	0
7929709	313355	489	388	0
7929710	313388	492	385	0
7929711	313435	493	383	0
7929712	313467	495	381	0
7929713	313499	497	379	0
7929714	313531	498	377	0
7929715	313563	499	376	0
7929716	313595	502	374	0
7929717	313627	503	372	0
7929718	313659	505	369	0
7929719	313692	506	368	0
7929720	313724	507	367	0
7929721	313755	509	364	0
7929722	313787	511	362	0
7929723	313836	512	361	0
7929724	313868	513	358	0
7929725	313899	515	356	0
7929726	313932	516	354	0
7929727	313965	518	352	0
7929728	313995	519	349	0
7929729	314027	520	348	0
7929730	314059	522	345	0
7929731	314091	523	342	0
7929732	314124	525	339	0
7929733	314155	527	336	0
7929734	314187	528	334	0
7929735	314236	529	331	0
7929736	314268	531	328	0
7929737	314299	532	326	0
7929738	314331	533	323	0
7929739	314363	534	320	0
7929740	314395	536	319	0
7929741	314427	537	316	0
7929742	314459	538	312	0
7929743	314491	539	310	0
7929744	314523	540	307	0
7929745	314555	541	305	0
7929746	314589	542	302	0
7929747	314635	542	300	0
7929748	314667	544	298	0
7929749	314699	544	294	0
7929750	314731	545	292	0
7929751	314763	546	290	0
7929752	314796	546	287	0
7929753	314828	546	284	0
7929754	314859	548	282	0
7929755	314892	548	278	0
7929756	314924	549	276	0
7929757	314955	549	273	0
7929758	314987	550	271	0
7929759	315035	550	268	0
7929760	315069	550	264	0
7929761	315099	551	262	0
7929762	315131	551	258	0
7929763	315163	552	257	0
7929764	315195	552	255	0
7929765	315228	553	252	0
7929766	315260	553	248	0
7929767	315291	553	247	0
7929768	315323	554	244	0
7929769	315356	554	241	0
7929770	315388	554	239	0
7929771	315437	554	237	0
7929772	315470	555	235	0
7929773	315499	555	235	0
7929774	315531	555	234	0
7929775	315563	555	232	0
7929776	315595	555	231	0
7929777	315627	555	231	0
7929778	315659	555	230	0
7929779	315691	555	228	0
7929780	315723	555	227	0
7929781	315755	555	226	0
7929782	315787	555	224	0
7929783	315836	555	222	0
7929784	315869	555	221	0
7929785	315900	555	220	0
7929786	315932	555	218	0
7929787	315963	555	217	0
7929788	315996	555	216	0
7929789	316027	555	213	0
7929790	316060	555	212	0
7929791	316091	554	210	0
7929792	316123	554	209	0
7929793	316155	554	207	0
7929794	316188	554	207	0
7929795	316235	553	203	0
7929796	316268	553	202	0
7929797	316300	553	200	0
7929798	316332	553	198	0
7929799	316368	553	197	0
7929800	316396	553	197	0
7929801	316427	552	195	0
7929802	316460	552	196	0
7929803	316493	552	194	0
7929804	316523	552	193	0
7929805	316556	552	193	0
7929806	316587	552	192	0
7929807	316636	552	190	0
7929808	316669	551	188	0
7929809	316699	550	185	0
7929810	316731	550	184	0
7929811	316763	550	183	0
7929812	316795	549	181	0
7929813	316827	549	181	0
7929814	316859	549	179	0
7929815	316891	549	178	0
7929816	316924	548	177	0
7929817	316956	548	177	0
7929818	316989	547	175	0
7929819	317035	547	175	0
7929820	317067	547	175	0
7929821	317099	547	175	0
7929822	317131	547	175	0
7929823	317164	547	175	0
7929824	317195	547	175	0
7929825	317227	548	176	0
7929826	317259	548	176	0
7929827	317291	548	176	0
7929828	317324	548	175	0
7929829	317356	548	176	0
7929830	317387	548	176	0
7929831	317435	548	175	0
7929832	317469	548	176	0
7929833	317499	548	176	0
7929834	317531	548	176	0
7929835	317563	548	176	0
7929836	317595	548	177	0
7929837	317627	547	176	0
7929838	317659	547	176	0
7929839	317691	547	176	0
7929840	317723	547	177	0
