frame	time	x	y	burst
62069	299503	259	193	0
62070	299535	259	193	0
62071	299567	259	193	0
62072	299599	259	193	0
62073	299631	259	193	0
62074	299680	259	193	0
62075	299711	259	193	0
62076	299743	259	193	0
62077	299775	259	193	0
62078	299807	259	193	0
62079	299839	259	193	0
62080	299871	259	193	0
62081	299903	259	193	0
62082	299935	259	193	0
62083	299967	259	193	0
62084	299999	259	193	0
62085	300031	259	193	0
62086	300079	259	193	0
62087	300111	259	193	0
62088	300143	259	193	0
62089	300175	259	193	0
62090	300207	259	193	0
62091	300239	259	193	0
62092	300271	259	193	0
62093	300303	259	193	0
62094	300335	259	193	0
62095	300367	259	193	0
62096	300399	259	193	0
62097	300431	259	193	0
62098	300479	259	193	0
62099	300512	259	193	0
62100	300544	259	193	0
62101	300575	259	192	0
62102	300607	259	192	0
62103	300639	259	192	0
62104	300671	259	192	0
62105	300703	259	192	0
62106	300735	259	192	0
62107	300767	259	192	0
62108	300799	259	192	0
62109	300831	259	192	0
62110	300880	259	192	0
62111	300912	259	192	0
62112	300944	259	192	0
62113	300976	259	192	0
62114	301007	259	192	0
62115	301039	259	192	0
62116	301071	259	192	0
62117	301103	259	192	0
62118	301135	259	192	0
62119	301167	259	192	0
62120	301199	259	192	0
62121	301231	259	192	0
62122	301279	259	192	0
62123	301311	259	192	0
62124	301343	259	192	0
62125	301375	259	192	0
62126	301407	259	192	0
62127	301439	259	192	0
62128	301471	259	192	0
62129	301503	259	192	0
62130	301535	259	192	0
62131	301567	259	192	0
62132	301599	259	192	0
62133	301631	259	192	0
62134	301679	259	192	0
62135	301712	259	192	0
62136	301743	259	192	0
62137	301776	259	192	0
62138	301807	259	192	0
62139	301839	259	192	0
62140	301871	259	192	0
62141	301903	259	192	0
62142	301935	259	192	0
62143	301967	259	192	0
62144	301999	259	192	0
62145	302031	259	192	0
62146	302080	259	192	0
62147	302112	259	192	0
62148	302143	259	192	0
62149	302176	259	192	0
62150	302207	259	192	0
62151	302239	259	192	0
62152	302271	259	192	0
62153	302303	259	192	0
62154	302335	259	192	0
62155	302367	259	192	0
62156	302399	259	192	0
62157	302431	259	192	0
62158	302479	259	192	0
62159	302511	259	192	0
62160	302543	259	192	0
62161	302575	259	192	0
62162	302607	259	192	0
62163	302639	259	192	0
62164	302671	259	192	0
62165	302703	259	192	0
62166	302735	259	192	0
62167	302767	259	192	0
62168	302799	259	192	0
62169	302831	259	192	0
62170	302879	259	192	0
62171	302912	259	192	0
62172	302944	259	192	0
62173	302975	259	192	0
62174	303007	259	192	0
62175	303039	259	192	0
62176	303071	259	192	0
62177	303103	259	192	0
62178	303135	259	192	0
62179	303167	259	192	0
62180	303199	259	192	0
62181	303231	259	192	0
62182	303280	259	192	0
62183	303311	259	192	0
62184	303343	259	192	0
62185	303375	259	192	0
62186	303407	259	192	0
62187	303439	259	192	0
62188	303471	259	192	0
62189	303503	259	192	0
62190	303535	259	192	0
62191	303567	259	192	0
62192	303599	259	192	0
62193	303631	259	192	0
62194	303679	259	192	0
62195	303711	259	192	0
62196	303743	259	192	0
62197	303775	259	192	0
62198	303807	259	192	0
62199	303839	259	192	0
62200	303871	259	192	0
62201	303903	259	192	0
62202	303935	259	192	0
62203	303967	259	192	0
62204	303999	259	192	0
62205	304031	259	192	0
62206	304079	259	192	0
62207	304111	259	192	0
62208	304144	259	192	0
62209	304175	259	192	0
62210	304207	259	192	0
62211	304239	259	192	0
62212	304271	259	192	0
62213	304303	259	192	0
62214	304335	259	192	0
62215	304367	259	192	0
62216	304399	259	192	0
62217	304431	259	192	0
62218	304479	259	192	0
62219	304511	259	192	0
62220	304543	259	192	0
62221	304575	259	192	0
62222	304607	259	192	0
62223	304639	259	192	0
62224	304671	259	192	0
62225	304703	259	192	0
62226	304735	259	192	0
62227	304767	259	192	0
62228	304799	259	192	0
62229	304831	259	192	0
62230	304879	259	192	0
62231	304911	259	192	0
62232	304943	259	192	0
62233	304975	259	192	0
62234	305007	259	192	0
62235	305039	259	192	0
62236	305071	259	192	0
62237	305103	259	192	0
62238	305135	259	192	0
62239	305167	259	192	0
62240	305199	259	192	0
62241	305231	259	192	0
62242	305279	259	192	0
62243	305311	259	192	0
62244	305343	259	192	0
62245	305375	259	192	0
62246	305407	259	192	0
62247	305439	259	192	0
62248	305471	259	192	0
62249	305503	259	192	0
62250	305535	259	192	0
62251	305567	259	192	0
62252	305599	259	192	0
62253	305631	259	192	0
62254	305679	259	192	0
62255	305711	259	192	0
62256	305742	259	192	0
62257	305774	259	192	0
62258	305807	259	192	0
62259	305839	259	192	0
62260	305871	259	192	0
62261	305903	259	192	0
62262	305935	259	192	0
62263	305967	259	192	0
62264	305999	259	192	0
62265	306031	259	192	0
62266	306079	259	192	0
62267	306111	259	192	0
62268	306143	259	192	0
62269	306174	259	192	0
62270	306207	259	192	0
62271	306239	259	192	0
62272	306271	259	192	0
62273	306303	259	192	0
62274	306335	259	192	0
62275	306367	259	192	0
62276	306399	259	192	0
62277	306431	259	192	0
62278	306478	259	192	0
62279	306511	259	192	0
62280	306543	259	192	0
62281	306575	259	192	0
62282	306607	259	192	0
62283	306639	259	192	0
62284	306671	259	192	0
62285	306703	259	192	0
62286	306735	259	192	0
62287	306767	259	192	0
62288	306799	259	192	0
62289	306831	259	192	0
62290	306879	259	192	0
62291	306911	259	192	0
62292	306943	259	192	0
62293	306975	259	192	0
62294	307007	259	192	0
62295	307039	259	192	0
62296	307071	259	192	0
62297	307103	259	192	0
62298	307135	259	192	0
62299	307167	259	192	0
62300	307199	259	192	0
62301	307231	259	192	0
62302	307279	259	192	0
62303	307311	259	192	0
62304	307343	259	192	0
62305	307375	259	192	0
62306	307407	259	192	0
62307	307439	259	192	0
62308	307472	259	192	0
62309	307503	259	192	0
62310	307535	259	192	0
62311	307567	259	192	0
62312	307599	259	192	0
62313	307631	259	192	0
62314	307679	259	192	0
62315	307711	259	192	0
62316	307743	259	192	0
62317	307775	259	192	0
62318	307807	259	192	0
62319	307839	259	192	0
62320	307871	259	192	0
62321	307902	259	192	0
62322	307934	259	192	0
62323	307966	259	191	0
62324	307998	259	192	0
62325	308030	259	192	0
62326	308079	259	192	0
62327	308111	259	192	0
62328	308143	259	192	0
62329	308175	259	192	0
62330	308207	259	192	0
62331	308239	259	192	0
62332	308271	259	192	0
62333	308302	259	192	0
62334	308334	259	192	0
62335	308367	259	192	0
62336	308398	259	192	0
62337	308430	259	192	0
62338	308478	259	192	0
62339	308510	259	192	0
62340	308542	259	192	0
62341	308574	259	192	0
62342	308606	259	192	0
62343	308639	259	192	0
62344	308671	259	192	0
62345	308702	259	192	0
62346	308735	259	192	0
62347	308767	259	192	0
62348	308799	259	192	0
62349	308831	259	192	0
62350	308879	259	192	0
62351	308912	259	192	0
62352	308944	259	192	0
62353	308976	259	192	0
62354	309007	259	192	0
62355	309039	259	192	0
62356	309072	260	192	0
62357	309103	260	192	0
62358	309135	260	191	0
62359	309167	260	191	0
62360	309199	261	191	0
62361	309231	261	191	0
62362	309280	261	191	0
62363	309312	261	191	0
62364	309344	261	191	0
62365	309376	261	191	0
62366	309409	261	191	0
62367	309440	261	191	0
62368	309472	261	191	0
62369	309504	261	191	0
62370	309535	261	191	0
62371	309567	261	191	0
62372	309599	261	191	0
62373	309631	261	191	0
62374	309679	261	191	0
62375	309711	261	191	0
62376	309743	261	191	0
62377	309775	261	191	0
62378	309807	261	191	0
62379	309839	261	191	0
62380	309872	261	191	0
62381	309903	261	191	0
62382	309935	261	191	0
62383	309967	261	191	0
62384	309999	261	191	0
62385	310031	261	191	0
62386	310079	261	191	0
62387	310112	261	191	0
62388	310144	261	191	0
62389	310176	261	191	0
62390	310207	261	191	0
62391	310239	261	191	0
62392	310271	261	191	0
62393	310303	261	191	0
62394	310335	261	191	0
62395	310367	261	191	0
62396	310399	261	191	0
62397	310431	261	191	0
62398	310480	261	191	0
62399	310512	261	191	0
62400	310544	261	191	0
62401	310575	261	191	0
62402	310607	261	191	0
62403	310640	261	191	0
62404	310671	261	191	0
62405	310703	261	191	0
62406	310735	261	191	0
62407	310767	261	191	0
62408	310799	261	191	0
62409	310831	261	191	0
62410	310879	261	191	0
62411	310911	261	191	0
62412	310943	261	191	0
62413	310975	261	191	0
62414	311007	261	191	0
62415	311039	261	191	0
62416	311071	261	191	0
62417	311103	261	191	0
62418	311135	261	191	0
62419	311167	261	191	0
62420	311199	261	191	0
62421	311231	261	191	0
62422	311279	261	191	0
62423	311312	261	191	0
62424	311344	261	191	0
62425	311376	261	191	0
62426	311407	261	191	0
62427	311439	261	191	0
62428	311471	261	191	0
62429	311503	261	191	0
62430	311535	261	191	0
62431	311567	261	191	0
62432	311599	261	191	0
62433	311631	261	191	0
62434	311680	261	191	0
62435	311711	261	191	0
62436	311743	261	191	0
62437	311775	261	191	0
62438	311807	261	191	0
62439	311840	261	191	0
62440	311872	261	191	0
62441	311904	261	191	0
62442	311935	261	191	0
62443	311967	261	191	0
62444	311999	261	191	0
62445	312031	261	191	0
62446	312079	261	191	0
62447	312111	262	191	0
62448	312143	262	191	0
62449	312175	262	191	0
62450	312207	261	191	0
62451	312239	261	191	0
62452	312271	261	191	0
62453	312304	262	191	0
62454	312336	262	191	0
62455	312367	262	191	0
62456	312399	262	191	0
62457	312431	262	191	0
62458	312479	261	191	0
62459	312512	262	191	0
62460	312543	261	191	0
62461	312575	261	191	0
62462	312607	262	191	0
62463	312639	262	191	0
62464	312671	262	191	0
62465	312703	261	191	0
62466	312735	261	191	0
62467	312767	261	191	0
62468	312799	261	191	0
62469	312831	261	191	0
62470	312880	261	191	0
62471	312911	261	191	0
62472	312943	261	191	0
62473	312975	261	191	0
62474	313007	262	191	0
62475	313039	262	191	0
62476	313071	262	191	0
62477	313103	262	191	0
62478	313135	262	191	0
62479	313167	261	191	0
62480	313199	261	191	0
62481	313231	261	191	0
62482	313279	262	191	0
62483	313311	262	191	0
62484	313343	262	191	0
62485	313375	262	191	0
62486	313407	262	191	0
62487	313439	262	191	0
62488	313471	262	191	0
62489	313503	262	191	0
62490	313535	262	191	0
62491	313567	261	191	0
62492	313599	262	191	0
62493	313631	262	191	0
62494	313679	262	191	0
62495	313712	262	191	0
62496	313744	262	191	0
62497	313776	262	191	0
62498	313807	262	191	0
62499	313839	262	191	0
62500	313871	262	191	0
62501	313903	262	191	0
62502	313935	262	191	0
62503	313967	261	191	0
62504	313999	261	191	0
62505	314031	261	191	0
62506	314080	262	191	0
62507	314111	262	191	0
62508	314143	260	192	0
62509	314175	260	192	0
62510	314207	260	192	0
62511	314239	260	192	0
62512	314271	260	192	0
62513	314303	260	192	0
62514	314335	260	192	0
62515	314367	260	192	0
62516	314399	260	192	0
62517	314431	260	192	0
62518	314479	260	192	0
62519	314511	260	192	0
62520	314543	260	192	0
62521	314575	260	192	0
62522	314607	260	192	0
62523	314639	260	192	0
62524	314671	260	192	0
62525	314703	260	192	0
62526	314735	260	192	0
62527	314767	260	192	0
62528	314799	260	192	0
62529	314831	260	192	0
62530	314879	260	192	0
62531	314912	260	192	0
62532	314944	260	192	0
62533	314976	260	192	0
62534	315007	260	192	0
62535	315039	260	192	0
62536	315071	260	192	0
62537	315103	260	192	0
62538	315135	260	192	0
62539	315167	260	192	0
62540	315199	260	192	0
62541	315231	260	192	0
62542	315280	260	192	0
62543	315311	260	192	0
62544	315343	260	192	0
62545	315375	260	192	0
62546	315407	260	192	0
62547	315439	260	192	0
62548	315471	260	192	0
62549	315503	260	192	0
62550	315535	260	192	0
62551	315567	260	192	0
62552	315599	260	192	0
62553	315631	260	192	0
62554	315679	260	192	0
62555	315711	260	192	0
62556	315743	260	192	0
62557	315775	260	192	0
62558	315807	260	192	0
62559	315839	260	192	0
62560	315871	260	192	0
62561	315903	260	192	0
62562	315935	260	192	0
62563	315967	260	192	0
62564	315999	260	192	0
62565	316031	260	192	0
62566	316079	260	192	0
62567	316112	260	192	0
62568	316144	260	191	0
62569	316176	260	191	0
62570	316207	261	191	0
62571	316239	261	191	0
62572	316271	261	191	0
62573	316303	261	191	0
62574	316335	261	191	0
62575	316367	261	191	0
62576	316399	261	191	0
62577	316431	261	191	0
62578	316480	261	191	0
62579	316511	261	191	0
62580	316543	261	191	0
62581	316575	261	191	0
62582	316607	261	191	0
62583	316639	261	191	0
62584	316671	261	191	0
62585	316703	261	191	0
62586	316735	261	191	0
62587	316767	261	191	0
62588	316799	261	191	0
62589	316831	261	191	0
62590	316879	261	191	0
62591	316911	261	191	0
62592	316943	261	191	0
62593	316975	261	191	0
62594	317007	261	191	0
62595	317039	261	191	0
62596	317071	261	191	0
62597	317103	261	191	0
62598	317135	261	191	0
62599	317167	261	191	0
62600	317199	261	191	0
62601	317231	261	191	0
62602	317279	261	191	0
62603	317312	261	191	0
62604	317344	261	191	0
62605	317375	261	191	0
62606	317407	261	191	0
62607	317439	261	191	0
62608	317471	261	191	0
62609	317503	261	191	0
62610	317535	261	191	0
62611	317567	261	191	0
62612	317599	261	191	0
62613	317631	261	191	0
62614	317680	261	191	0
62615	317711	261	191	0
62616	317743	261	191	0
62617	317775	261	191	0
62618	317807	261	191	0
62619	317839	261	191	0
62620	317871	261	191	0
62621	317903	261	191	0
62622	317935	261	191	0
62623	317967	261	191	0
62624	317999	261	191	0
62625	318031	261	191	0
62626	318079	261	191	0
62627	318111	261	191	0
62628	318143	261	191	0
62629	318175	261	191	0
62630	318207	261	191	0
62631	318239	261	191	0
62632	318271	261	191	0
62633	318303	261	191	0
62634	318335	261	191	0
62635	318367	261	191	0
62636	318399	261	191	0
62637	318431	261	191	0
62638	318479	261	191	0
62639	318511	261	191	0
62640	318543	261	191	0
62641	318575	261	191	0
62642	318607	261	191	0
62643	318639	261	191	0
62644	318671	261	191	0
62645	318703	261	191	0
62646	318735	261	191	0
62647	318767	261	191	0
62648	318799	261	191	0
62649	318831	261	191	0
62650	318880	261	191	0
62651	318911	261	191	0
62652	318943	261	191	0
62653	318975	261	191	0
62654	319007	261	191	0
62655	319039	261	191	0
62656	319071	261	191	0
62657	319103	261	191	0
62658	319135	261	191	0
62659	319167	261	191	0
62660	319199	261	191	0
62661	319231	261	191	0
62662	319279	261	191	0
62663	319311	261	191	0
62664	319343	261	191	0
62665	319375	261	191	0
62666	319407	261	191	0
62667	319439	261	191	0
62668	319471	261	191	0
62669	319503	261	191	0
62670	319535	261	191	0
62671	319567	261	191	0
62672	319599	261	191	0
62673	319631	261	191	0
62674	319679	261	191	0
62675	319712	261	191	0
62676	319743	262	191	0
62677	319775	261	191	0
62678	319807	261	191	0
62679	319839	261	191	0
62680	319871	261	191	0
62681	319903	261	191	0
62682	319935	261	191	0
62683	319967	261	191	0
62684	319999	261	191	0
62685	320031	261	191	0
62686	320079	261	191	0
62687	320111	261	191	0
62688	320143	261	191	0
62689	320175	261	191	0
62690	320207	261	191	0
62691	320239	261	191	0
62692	320271	261	191	0
62693	320303	261	191	0
62694	320335	261	191	0
62695	320367	261	191	0
62696	320399	261	191	0
62697	320431	261	191	0
62698	320479	261	191	0
62699	320511	261	191	0
62700	320543	261	191	0
62701	320575	261	191	0
62702	320607	261	191	0
62703	320639	261	191	0
62704	320671	261	191	0
62705	320703	261	191	0
62706	320735	261	191	0
62707	320767	261	191	0
62708	320799	261	191	0
62709	320831	261	191	0
62710	320879	261	191	0
62711	320912	261	191	0
62712	320943	261	191	0
62713	320975	261	191	0
62714	321007	261	191	0
62715	321039	261	191	0
62716	321071	261	191	0
62717	321103	261	191	0
62718	321135	261	191	0
62719	321167	261	191	0
62720	321199	261	191	0
62721	321231	261	191	0
62722	321279	261	191	0
62723	321311	261	191	0
62724	321343	261	191	0
62725	321375	261	191	0
62726	321407	261	191	0
62727	321439	261	191	0
62728	321471	261	191	0
62729	321503	261	191	0
62730	321535	261	191	0
62731	321567	261	191	0
62732	321599	261	191	0
62733	321631	261	191	0
62734	321679	261	191	0
62735	321711	261	191	0
62736	321743	261	191	0
62737	321775	261	191	0
62738	321807	261	191	0
62739	321839	261	191	0
62740	321871	261	191	0
62741	321903	261	191	0
62742	321935	261	191	0
62743	321967	261	191	0
62744	321999	261	191	0
62745	322031	261	191	0
62746	322079	261	191	0
62747	322112	261	191	0
62748	322143	261	191	0
62749	322175	261	191	0
62750	322207	261	191	0
62751	322239	261	191	0
62752	322271	261	191	0
62753	322303	261	191	0
62754	322335	261	191	0
62755	322367	261	191	0
62756	322399	261	191	0
62757	322431	261	191	0
62758	322479	261	191	0
62759	322511	261	191	0
62760	322543	261	191	0
62761	322574	261	191	0
62762	322607	261	191	0
62763	322639	261	191	0
62764	322671	261	191	0
62765	322702	261	191	0
62766	322735	261	191	0
62767	322767	261	191	0
62768	322799	261	191	0
62769	322831	261	191	0
62770	322879	261	191	0
62771	322911	261	191	0
62772	322943	261	191	0
62773	322975	259	192	0
62774	323007	259	192	0
62775	323039	259	192	0
62776	323071	259	192	0
62777	323103	259	192	0
62778	323135	259	192	0
62779	323167	259	192	0
62780	323199	259	192	0
62781	323231	259	192	0
62782	323279	259	192	0
62783	323311	259	192	0
62784	323343	259	192	0
62785	323375	259	192	0
62786	323407	259	192	0
62787	323439	259	192	0
62788	323470	259	192	0
62789	323503	259	192	0
62790	323535	259	192	0
62791	323567	259	192	0
62792	323599	259	192	0
62793	323631	259	192	0
62794	323679	259	192	0
62795	323711	259	192	0
62796	323743	259	192	0
62797	323775	259	192	0
62798	323806	259	192	0
62799	323838	259	192	0
62800	323871	259	192	0
62801	323903	259	192	0
62802	323935	259	192	0
62803	323967	259	192	0
62804	323999	259	192	0
62805	324031	259	192	0
62806	324079	259	192	0
62807	324111	259	192	0
62808	324142	259	192	0
62809	324174	259	192	0
62810	324206	259	192	0
62811	324238	259	192	0
62812	324271	259	192	0
62813	324303	259	192	0
62814	324335	259	192	0
62815	324367	259	192	0
62816	324399	259	192	0
62817	324431	259	192	0
62818	324478	259	192	0
62819	324511	259	192	0
62820	324543	259	192	0
62821	324574	259	192	0
62822	324606	259	192	0
62823	324638	259	192	0
62824	324670	259	192	0
62825	324702	259	192	0
62826	324734	259	192	0
62827	324767	259	192	0
62828	324799	259	192	0
62829	324830	259	192	0
62830	324879	259	192	0
62831	324911	259	192	0
62832	324943	259	192	0
62833	324975	259	192	0
62834	325007	259	192	0
62835	325039	259	192	0
62836	325071	259	192	0
62837	325103	259	192	0
62838	325135	259	192	0
62839	325167	259	192	0
62840	325199	259	192	0
62841	325231	259	192	0
62842	325279	259	192	0
62843	325311	259	192	0
62844	325343	259	192	0
62845	325375	259	192	0
62846	325407	259	192	0
62847	325439	259	192	0
62848	325471	259	192	0
62849	325503	259	192	0
62850	325535	259	192	0
62851	325567	259	192	0
62852	325599	259	192	0
62853	325630	259	192	0
62854	325678	259	192	0
62855	325711	259	191	0
62856	325743	260	191	0
62857	325774	260	191	0
62858	325806	260	191	0
62859	325838	260	191	0
62860	325870	260	191	0
62861	325902	259	191	0
62862	325934	259	191	0
62863	325967	259	191	0
62864	325999	260	191	0
62865	326030	260	191	0
62866	326079	259	192	0
62867	326111	259	192	0
62868	326142	259	192	0
62869	326174	259	192	0
62870	326207	259	192	0
62871	326239	259	192	0
62872	326271	259	192	0
62873	326303	259	192	0
62874	326335	259	192	0
62875	326368	259	192	0
62876	326400	259	192	0
62877	326431	259	192	0
62878	326479	259	192	0
62879	326511	259	192	0
62880	326543	259	192	0
62881	326576	258	192	0
62882	326607	258	192	0
62883	326639	258	192	0
62884	326671	258	191	0
62885	326703	258	191	0
62886	326735	257	192	0
62887	326768	257	192	0
62888	326799	256	192	0
62889	326831	256	193	0
62890	326879	256	192	0
62891	326912	255	194	0
62892	326944	254	195	0
62893	326976	254	194	0
62894	327007	254	194	0
62895	327039	253	194	0
62896	327071	253	194	0
62897	327103	253	194	0
62898	327135	252	193	0
62899	327167	252	194	0
62900	327199	251	192	0
62901	327232	251	192	0
62902	327280	251	192	0
62903	327312	250	192	0
62904	327344	250	193	0
62905	327376	249	193	0
62906	327408	249	194	0
62907	327440	249	194	0
62908	327472	246	194	0
62909	327504	244	194	0
62910	327535	244	195	0
62911	327567	244	195	0
62912	327599	244	195	0
62913	327632	242	195	0
62914	327679	242	195	0
62915	327711	240	196	0
62916	327743	238	197	0
62917	327775	237	198	0
62918	327807	235	200	0
62919	327839	234	201	0
62920	327871	232	203	0
62921	327903	230	206	0
62922	327935	230	207	0
62923	327967	227	210	0
62924	327999	225	212	0
62925	328032	225	213	0
62926	328079	223	215	0
62927	328112	221	217	0
62928	328144	220	218	0
62929	328176	220	219	0
62930	328207	219	220	0
62931	328239	216	223	0
62932	328271	217	223	0
62933	328303	214	226	0
62934	328335	213	227	0
62935	328367	212	229	0
62936	328399	211	230	0
62937	328432	211	231	0
62938	328479	209	233	0
62939	328511	207	235	0
62940	328543	207	236	0
62941	328575	205	238	0
62942	328607	202	242	0
62943	328639	201	243	0
62944	328671	200	244	0
62945	328703	199	246	0
62946	328735	198	248	0
62947	328768	196	251	0
62948	328799	195	254	0
62949	328831	194	256	0
62950	328879	194	259	0
62951	328911	194	261	0
62952	328943	195	262	0
62953	328975	193	266	0
62954	329007	193	268	0
62955	329039	193	270	0
62956	329071	192	272	0
62957	329103	192	273	0
62958	329135	191	277	0
62959	329167	191	278	0
62960	329199	191	279	0
62961	329231	189	283	0
62962	329279	190	283	0
62963	329312	189	286	0
62964	329344	189	286	0
62965	329376	189	288	0
62966	329407	188	291	0
62967	329439	188	293	0
62968	329471	187	295	0
62969	329503	187	296	0
62970	329535	186	299	0
62971	329567	185	303	0
62972	329599	185	304	0
62973	329631	184	307	0
62974	329679	185	307	0
62975	329711	185	307	0
62976	329743	184	311	0
62977	329775	183	314	0
62978	329807	183	316	0
62979	329839	183	318	0
62980	329871	183	321	0
62981	329903	183	324	0
62982	329935	182	328	0
62983	329967	182	331	0
62984	329999	183	332	0
62985	330031	183	334	0
62986	330079	183	337	0
62987	330111	182	340	0
62988	330143	182	343	0
62989	330175	182	346	0
62990	330207	182	349	0
62991	330239	183	350	0
62992	330271	183	352	0
62993	330303	183	355	0
62994	330335	182	359	0
62995	330367	183	360	0
62996	330399	183	361	0
62997	330431	182	364	0
62998	330479	181	366	0
62999	330512	182	366	0
63000	330544	182	366	0
63001	330576	182	365	0
63002	330607	181	367	0
63003	330639	181	367	0
63004	330671	181	367	0
63005	330703	181	366	0
63006	330735	180	367	0
63007	330767	179	367	0
63008	330799	178	366	0
63009	330831	178	365	0
63010	330880	178	365	0
63011	330912	178	365	0
63012	330943	178	365	0
63013	330975	176	368	0
63014	331007	175	367	0
63015	331039	175	367	0
63016	331071	174	367	0
63017	331103	174	366	0
63018	331135	174	365	0
63019	331167	170	366	0
63020	331200	170	365	0
63021	331232	170	365	0
63022	331279	170	365	0
63023	331311	170	365	0
63024	331343	171	365	0
63025	331375	170	365	0
63026	331407	170	366	0
63027	331439	171	366	0
63028	331471	169	367	0
63029	331503	169	367	0
63030	331535	169	368	0
63031	331567	167	370	0
63032	331599	166	371	0
63033	331632	166	371	0
63034	331679	165	372	0
63035	331712	165	372	0
63036	331743	165	373	0
63037	331775	165	373	0
63038	331807	165	373	0
63039	331839	165	373	0
63040	331871	165	374	0
63041	331903	165	374	0
63042	331935	165	375	0
63043	331967	165	375	0
63044	331999	166	375	0
63045	332031	165	376	0
63046	332080	165	377	0
63047	332112	165	376	0
63048	332144	165	376	0
63049	332176	165	377	0
63050	332208	165	377	0
63051	332240	165	377	0
63052	332272	165	377	0
63053	332304	165	377	0
63054	332336	165	377	0
63055	332368	165	377	0
63056	332399	165	377	0
63057	332431	165	377	0
63058	332479	165	377	0
63059	332511	165	377	0
63060	332543	165	377	0
63061	332575	165	377	0
63062	332607	165	377	0
63063	332639	165	377	0
63064	332671	165	377	0
63065	332703	165	377	0
63066	332735	166	377	0
63067	332767	166	377	0
63068	332799	166	378	0
63069	332831	166	378	0
63070	332879	166	378	0
63071	332912	167	379	0
63072	332944	167	379	0
63073	332976	167	379	0
63074	333007	167	379	0
63075	333039	169	381	0
63076	333071	169	381	0
63077	333103	170	382	0
63078	333135	170	383	0
63079	333167	171	383	0
63080	333199	172	384	0
63081	333231	172	384	0
63082	333280	172	384	0
63083	333312	173	385	0
63084	333344	174	385	0
63085	333376	174	386	0
63086	333408	175	387	0
63087	333440	176	388	0
63088	333471	177	389	0
63089	333503	177	389	0
63090	333535	178	390	0
63091	333567	179	390	0
63092	333599	179	390	0
63093	333631	180	391	0
63094	333679	183	394	0
63095	333711	183	394	0
63096	333743	183	394	0
63097	333775	183	395	0
63098	333807	184	396	0
63099	333839	185	397	0
63100	333871	185	397	0
63101	333903	187	399	0
63102	333935	188	399	0
63103	333967	188	400	0
63104	333999	188	399	0
63105	334031	188	399	0
63106	334079	189	400	0
63107	334112	191	402	0
63108	334144	192	402	0
63109	334176	193	403	0
63110	334207	193	403	0
63111	334239	195	404	0
63112	334271	195	404	0
63113	334303	195	404	0
63114	334335	198	406	0
63115	334367	198	406	0
63116	334399	199	407	0
63117	334431	199	407	0
63118	334480	200	408	0
63119	334512	202	409	0
63120	334544	204	410	0
63121	334575	203	410	0
63122	334607	205	411	0
63123	334639	206	412	0
63124	334671	206	412	0
63125	334704	207	413	0
63126	334735	209	414	0
63127	334767	211	416	0
63128	334799	212	416	0
63129	334831	213	417	0
63130	334879	213	417	0
63131	334911	215	418	0
63132	334943	216	419	0
63133	334975	218	420	0
63134	335007	219	421	0
63135	335039	219	421	0
63136	335071	219	421	0
63137	335103	219	421	0
63138	335135	222	423	0
63139	335167	223	423	0
63140	335199	223	423	0
63141	335231	225	424	0
63142	335279	226	425	0
63143	335312	226	425	0
63144	335343	227	425	0
63145	335375	227	425	0
63146	335407	228	425	0
63147	335439	230	426	0
63148	335471	231	426	0
63149	335503	231	426	0
63150	335535	231	426	0
63151	335567	233	427	0
63152	335599	233	427	0
63153	335631	235	428	0
63154	335680	236	428	0
63155	335712	236	428	0
63156	335743	240	429	0
63157	335775	240	429	0
63158	335807	242	430	0
63159	335839	243	430	0
63160	335871	246	431	0
63161	335903	246	431	0
63162	335935	248	432	0
63163	335967	248	432	0
63164	335999	250	433	0
63165	336031	254	434	0
63166	336079	254	434	0
63167	336111	257	435	0
63168	336143	258	435	0
63169	336175	261	436	0
63170	336207	264	437	0
63171	336239	265	438	0
63172	336271	266	438	0
63173	336303	270	439	0
63174	336335	270	440	0
63175	336367	271	440	0
63176	336399	272	441	0
63177	336431	274	441	0
63178	336479	276	442	0
63179	336512	279	443	0
63180	336543	280	443	0
63181	336575	282	444	0
63182	336607	283	444	0
63183	336639	283	444	0
63184	336671	285	445	0
63185	336703	285	445	0
63186	336735	286	445	0
63187	336767	288	445	0
63188	336799	288	445	0
63189	336831	290	445	0
63190	336880	290	445	0
63191	336911	291	445	0
63192	336943	293	445	0
63193	336975	294	446	0
63194	337007	297	446	0
63195	337039	299	446	0
63196	337071	301	446	0
63197	337103	301	446	0
63198	337135	302	446	0
63199	337167	304	446	0
63200	337199	306	446	0
63201	337231	308	446	0
63202	337279	309	447	0
63203	337311	311	447	0
63204	337343	312	447	0
63205	337375	314	447	0
63206	337407	315	447	0
63207	337439	320	447	0
63208	337471	321	447	0
63209	337503	323	447	0
63210	337535	328	446	0
63211	337567	330	446	0
63212	337599	332	446	0
63213	337631	333	446	0
63214	337679	336	446	0
63215	337712	337	446	0
63216	337743	338	446	0
63217	337775	339	446	0
63218	337807	341	446	0
63219	337839	343	446	0
63220	337871	346	446	0
63221	337903	349	445	0
63222	337935	350	445	0
63223	337967	351	445	0
63224	337999	353	445	0
63225	338031	354	445	0
63226	338080	356	444	0
63227	338111	362	443	0
63228	338143	363	443	0
63229	338175	363	443	0
63230	338207	365	443	0
63231	338239	368	442	0
63232	338271	370	442	0
63233	338303	372	441	0
