frame	time	x	y	burst
422108	266845	139	350	0
422109	266877	139	350	0
422110	266925	139	350	0
422111	266957	139	350	0
422112	266989	139	350	0
422113	267021	139	350	0
422114	267053	139	350	0
422115	267085	139	350	0
422116	267117	139	350	0
422117	267149	139	350	0
422118	267181	139	350	0
422119	267213	139	350	0
422120	267245	139	350	0
422121	267277	139	350	0
422122	267326	139	350	0
422123	267360	139	350	0
422124	267389	139	350	0
422125	267421	139	350	0
422126	267453	139	350	0
422127	267485	139	350	0
422128	267517	138	349	0
422129	267549	138	349	0
422130	267581	138	349	0
422131	267613	138	349	0
422132	267645	138	349	0
422133	267677	138	349	0
422134	267725	138	349	0
422135	267757	138	349	0
422136	267789	138	349	0
422137	267821	138	349	0
422138	267853	138	349	0
422139	267885	138	349	0
422140	267917	138	349	0
422141	267949	138	349	0
422142	267981	138	349	0
422143	268013	138	349	0
422144	268045	138	349	0
422145	268077	138	349	0
422146	268125	138	349	0
422147	268157	138	349	0
422148	268189	138	349	0
422149	268221	138	349	0
422150	268253	138	349	0
422151	268285	138	349	0
422152	268317	138	349	0
422153	268349	138	349	0
422154	268381	138	349	0
422155	268413	138	349	0
422156	268445	138	349	0
422157	268477	138	349	0
422158	268526	138	349	0
422159	268560	139	351	0
422160	268589	139	351	0
422161	268621	139	351	0
422162	268653	139	351	0
422163	268685	139	351	0
422164	268717	139	351	0
422165	268749	139	351	0
422166	268781	139	350	0
422167	268813	139	350	0
422168	268845	139	350	0
422169	268877	139	351	0
422170	268925	139	351	0
422171	268957	139	351	0
422172	268989	139	351	0
422173	269021	139	351	0
422174	269053	139	351	0
422175	269085	139	351	0
422176	269117	139	351	0
422177	269149	139	351	0
422178	269181	139	351	0
422179	269213	139	351	0
422180	269245	139	351	0
422181	269277	139	351	0
422182	269325	139	351	0
422183	269357	139	351	0
422184	269389	139	351	0
422185	269421	139	351	0
422186	269453	139	351	0
422187	269485	139	350	0
422188	269517	139	351	0
422189	269549	139	351	0
422190	269581	139	351	0
422191	269613	139	351	0
422192	269645	139	351	0
422193	269677	139	351	0
422194	269726	139	351	0
422195	269760	139	351	0
422196	269794	139	351	0
422197	269828	139	351	0
422198	269861	139	351	0
422199	269889	139	351	0
422200	269917	139	351	0
422201	269949	139	351	0
422202	269982	139	351	0
422203	270014	139	351	0
422204	270045	139	351	0
422205	270077	139	351	0
422206	270125	139	351	0
422207	270157	139	351	0
422208	270189	139	351	0
422209	270221	139	351	0
422210	270253	139	351	0
422211	270285	139	351	0
422212	270317	139	351	0
422213	270349	139	351	0
422214	270381	139	351	0
422215	270413	139	351	0
422216	270445	139	351	0
422217	270477	139	351	0
422218	270525	139	351	0
422219	270558	139	351	0
422220	270592	139	351	0
422221	270621	139	351	0
422222	270653	139	351	0
422223	270686	139	351	0
422224	270718	139	351	0
422225	270749	139	351	0
422226	270781	139	351	0
422227	270813	139	351	0
422228	270845	139	351	0
422229	270877	139	351	0
422230	270926	139	351	0
422231	270960	139	351	0
422232	270992	139	351	0
422233	271024	139	351	0
422234	271056	139	351	0
422235	271088	139	351	0
422236	271120	139	351	0
422237	271152	139	351	0
422238	271182	139	351	0
422239	271213	139	351	0
422240	271245	139	351	0
422241	271277	139	351	0
422242	271325	139	351	0
422243	271357	139	351	0
422244	271389	139	351	0
422245	271421	139	351	0
422246	271453	139	351	0
422247	271485	139	351	0
422248	271517	139	351	0
422249	271549	139	351	0
422250	271581	139	351	0
422251	271613	139	351	0
422252	271645	139	351	0
422253	271677	139	351	0
422254	271725	139	351	0
422255	271757	139	351	0
422256	271789	139	351	0
422257	271821	139	351	0
422258	271853	139	351	0
422259	271885	139	351	0
422260	271917	139	351	0
422261	271949	139	351	0
422262	271981	139	351	0
422263	272013	139	351	0
422264	272045	139	351	0
422265	272077	139	351	0
422266	272126	139	351	0
422267	272160	139	351	0
422268	272189	139	351	0
422269	272221	139	351	0
422270	272253	139	351	0
422271	272285	139	351	0
422272	272317	139	351	0
422273	272349	139	351	0
422274	272381	139	351	0
422275	272413	139	351	0
422276	272445	139	351	0
422277	272477	139	351	0
422278	272525	139	351	0
422279	272557	139	351	0
422280	272589	139	351	0
422281	272621	139	351	0
422282	272653	139	351	0
422283	272685	139	351	0
422284	272717	139	351	0
422285	272749	139	351	0
422286	272781	139	351	0
422287	272813	139	351	0
422288	272845	139	351	0
422289	272877	139	351	0
422290	272925	139	351	0
422291	272957	139	351	0
422292	272989	139	351	0
422293	273021	139	351	0
422294	273053	139	351	0
422295	273085	139	351	0
422296	273117	139	351	0
422297	273149	139	351	0
422298	273181	139	351	0
422299	273213	139	351	0
422300	273245	139	351	0
422301	273277	139	351	0
422302	273326	139	351	0
422303	273360	139	351	0
422304	273389	139	351	0
422305	273421	139	351	0
422306	273453	139	351	0
422307	273485	139	351	0
422308	273517	139	351	0
422309	273549	139	351	0
422310	273581	139	351	0
422311	273613	139	351	0
422312	273645	139	351	0
422313	273677	139	351	0
422314	273725	139	351	0
422315	273757	139	351	0
422316	273789	139	351	0
422317	273821	139	351	0
422318	273853	139	351	0
422319	273885	139	351	0
422320	273917	139	351	0
422321	273949	139	351	0
422322	273981	139	350	0
422323	274013	139	350	0
422324	274045	139	351	0
422325	274077	139	351	0
422326	274125	139	351	0
422327	274157	139	350	0
422328	274189	139	350	0
422329	274221	139	350	0
422330	274253	139	350	0
422331	274285	139	350	0
422332	274317	139	350	0
422333	274349	139	350	0
422334	274381	139	350	0
422335	274413	139	350	0
422336	274445	139	350	0
422337	274477	139	350	0
422338	274526	139	350	0
422339	274560	139	350	0
422340	274589	139	350	0
422341	274621	139	350	0
422342	274653	139	350	0
422343	274685	139	350	0
422344	274717	139	351	0
422345	274749	139	351	0
422346	274781	139	351	0
422347	274813	139	350	0
422348	274845	139	350	0
422349	274877	139	350	0
422350	274925	139	350	0
422351	274957	139	350	0
422352	274989	139	350	0
422353	275021	139	350	0
422354	275053	139	350	0
422355	275085	139	350	0
422356	275117	139	350	0
422357	275149	139	350	0
422358	275181	139	351	0
422359	275213	139	351	0
422360	275245	139	350	0
422361	275277	139	350	0
422362	275325	139	350	0
422363	275357	139	350	0
422364	275389	139	350	0
422365	275421	139	350	0
422366	275453	139	350	0
422367	275485	139	350	0
422368	275517	139	350	0
422369	275549	139	350	0
422370	275581	139	350	0
422371	275613	139	350	0
422372	275645	139	351	0
422373	275677	139	350	0
422374	275726	139	350	0
422375	275760	139	350	0
422376	275789	139	350	0
422377	275821	139	350	0
422378	275853	139	350	0
422379	275885	139	350	0
422380	275917	139	350	0
422381	275949	139	350	0
422382	275981	139	350	0
422383	276013	139	350	0
422384	276045	139	350	0
422385	276077	139	350	0
422386	276125	139	350	0
422387	276157	139	350	0
422388	276189	139	350	0
422389	276221	139	350	0
422390	276253	139	350	0
422391	276285	139	350	0
422392	276317	139	350	0
422393	276349	139	350	0
422394	276381	139	350	0
422395	276413	139	350	0
422396	276445	139	350	0
422397	276477	139	350	0
422398	276525	139	350	0
422399	276557	139	350	0
422400	276589	139	350	0
422401	276621	139	350	0
422402	276653	139	350	0
422403	276685	139	350	0
422404	276717	139	350	0
422405	276749	139	350	0
422406	276780	139	350	0
422407	276813	139	350	0
422408	276845	139	350	0
422409	276877	139	350	0
422410	276926	139	350	0
422411	276959	139	350	0
422412	276989	139	350	0
422413	277021	139	350	0
422414	277053	139	350	0
422415	277085	139	350	0
422416	277117	139	350	0
422417	277149	139	350	0
422418	277181	139	350	0
422419	277213	139	350	0
422420	277245	139	350	0
422421	277277	139	350	0
422422	277325	139	350	0
422423	277357	139	350	0
422424	277389	139	350	0
422425	277421	139	350	0
422426	277453	139	350	0
422427	277485	139	350	0
422428	277517	139	350	0
422429	277549	139	350	0
422430	277581	139	350	0
422431	277613	139	350	0
422432	277645	139	350	0
422433	277677	139	350	0
422434	277725	139	350	0
422435	277757	139	350	0
422436	277789	139	350	0
422437	277821	139	350	0
422438	277853	139	350	0
422439	277885	139	350	0
422440	277917	139	350	0
422441	277949	139	350	0
422442	277981	139	350	0
422443	278013	139	350	0
422444	278045	139	350	0
422445	278077	139	350	0
422446	278126	139	350	0
422447	278159	139	350	0
422448	278188	139	350	0
422449	278220	139	350	0
422450	278253	139	350	0
422451	278285	139	350	0
422452	278316	139	350	0
422453	278348	139	350	0
422454	278380	139	350	0
422455	278412	139	350	0
422456	278444	139	350	0
422457	278476	139	350	0
422458	278524	139	350	0
422459	278556	139	350	0
422460	278588	139	350	0
422461	278621	139	350	0
422462	278652	139	350	0
422463	278684	139	350	0
422464	278716	139	349	0
422465	278748	139	349	0
422466	278780	139	349	0
422467	278812	139	350	0
422468	278845	139	350	0
422469	278876	139	349	0
422470	278924	139	350	0
422471	278956	139	350	0
422472	278989	139	350	0
422473	279020	139	350	0
422474	279052	139	350	0
422475	279084	139	349	0
422476	279116	139	349	0
422477	279148	139	350	0
422478	279180	139	350	0
422479	279212	139	350	0
422480	279244	139	350	0
422481	279276	139	350	0
422482	279326	139	350	0
422483	279359	139	350	0
422484	279388	139	350	0
422485	279420	139	350	0
422486	279452	139	350	0
422487	279484	139	350	0
422488	279516	139	349	0
422489	279548	139	350	0
422490	279580	139	350	0
422491	279612	139	350	0
422492	279644	139	350	0
422493	279676	139	350	0
422494	279724	139	350	0
422495	279756	139	350	0
422496	279788	139	349	0
422497	279820	139	350	0
422498	279852	139	350	0
422499	279884	139	349	0
422500	279916	139	350	0
422501	279948	139	350	0
422502	279980	139	350	0
422503	280012	139	349	0
422504	280044	139	350	0
422505	280077	139	350	0
422506	280124	139	350	0
422507	280156	139	350	0
422508	280188	139	350	0
422509	280220	139	350	0
422510	280252	139	350	0
422511	280284	139	350	0
422512	280316	139	349	0
422513	280348	139	350	0
422514	280380	139	349	0
422515	280412	139	350	0
422516	280444	139	349	0
422517	280476	139	349	0
422518	280526	139	349	0
422519	280559	139	349	0
422520	280589	139	349	0
422521	280621	139	350	0
422522	280653	139	349	0
422523	280685	139	350	0
422524	280717	139	350	0
422525	280749	139	350	0
422526	280781	139	350	0
422527	280812	139	350	0
422528	280844	139	350	0
422529	280876	139	349	0
422530	280924	139	350	0
422531	280956	139	350	0
422532	280988	139	350	0
422533	281020	139	350	0
422534	281052	139	350	0
422535	281084	139	350	0
422536	281116	139	350	0
422537	281148	139	350	0
422538	281180	139	350	0
422539	281212	139	350	0
422540	281244	139	350	0
422541	281276	139	349	0
422542	281324	139	349	0
422543	281356	139	350	0
422544	281388	139	350	0
422545	281420	139	349	0
422546	281452	139	350	0
422547	281484	139	350	0
422548	281516	139	350	0
422549	281548	139	350	0
422550	281580	139	349	0
422551	281612	139	349	0
422552	281644	139	350	0
422553	281676	139	350	0
422554	281726	139	349	0
422555	281759	139	349	0
422556	281789	139	349	0
422557	281821	139	349	0
422558	281853	139	350	0
422559	281884	139	349	0
422560	281916	139	349	0
422561	281948	139	350	0
422562	281980	139	350	0
422563	282012	139	350	0
422564	282045	139	350	0
422565	282077	139	350	0
422566	282125	139	349	0
422567	282157	139	350	0
422568	282189	139	350	0
422569	282221	139	349	0
422570	282253	139	350	0
422571	282285	139	350	0
422572	282317	139	349	0
422573	282349	139	349	0
422574	282381	139	349	0
422575	282413	139	349	0
422576	282445	139	350	0
422577	282477	139	349	0
422578	282525	139	350	0
422579	282557	139	350	0
422580	282589	139	350	0
422581	282621	139	349	0
422582	282653	139	349	0
422583	282685	139	350	0
422584	282717	139	350	0
422585	282749	139	349	0
422586	282781	139	350	0
422587	282813	139	350	0
422588	282845	139	349	0
422589	282877	139	350	0
422590	282926	139	349	0
422591	282960	139	350	0
422592	282990	139	349	0
422593	283022	139	349	0
422594	283054	139	349	0
422595	283086	139	349	0
422596	283118	139	350	0
422597	283150	139	350	0
422598	283182	139	350	0
422599	283214	139	349	0
422600	283246	139	349	0
422601	283278	139	349	0
422602	283326	139	349	0
422603	283358	139	349	0
422604	283390	139	349	0
422605	283421	139	349	0
422606	283454	139	350	0
422607	283486	139	350	0
422608	283518	139	350	0
422609	283550	139	349	0
422610	283582	139	349	0
422611	283614	139	349	0
422612	283646	139	349	0
422613	283678	139	350	0
422614	283726	139	349	0
422615	283758	139	349	0
422616	283789	139	350	0
422617	283822	139	350	0
422618	283854	139	349	0
422619	283885	139	349	0
422620	283917	139	350	0
422621	283949	139	350	0
422622	283981	139	349	0
422623	284013	139	349	0
422624	284045	139	350	0
422625	284077	139	349	0
422626	284126	139	349	0
422627	284160	139	349	0
422628	284189	139	350	0
422629	284221	139	349	0
422630	284253	139	349	0
422631	284285	139	349	0
422632	284317	139	349	0
422633	284349	139	350	0
422634	284381	139	350	0
422635	284413	139	350	0
422636	284445	139	349	0
422637	284477	139	349	0
422638	284525	139	350	0
422639	284557	139	350	0
422640	284589	139	349	0
422641	284621	139	349	0
422642	284653	139	349	0
422643	284685	139	350	0
422644	284717	139	349	0
422645	284749	139	349	0
422646	284781	139	349	0
422647	284813	139	349	0
422648	284845	139	349	0
422649	284877	139	349	0
422650	284925	139	349	0
422651	284957	139	349	0
422652	284989	139	349	0
422653	285021	139	349	0
422654	285053	139	349	0
422655	285085	139	349	0
422656	285117	139	349	0
422657	285149	139	349	0
422658	285181	139	349	0
422659	285213	139	349	0
422660	285245	139	349	0
422661	285277	139	349	0
422662	285326	139	349	0
422663	285360	139	349	0
422664	285389	139	349	0
422665	285421	139	349	0
422666	285453	139	349	0
422667	285485	139	349	0
422668	285517	139	349	0
422669	285549	139	349	0
422670	285581	139	350	0
422671	285613	139	350	0
422672	285645	139	349	0
422673	285677	139	349	0
422674	285725	139	349	0
422675	285757	139	349	0
422676	285789	139	349	0
422677	285821	139	350	0
422678	285853	139	349	0
422679	285885	139	349	0
422680	285917	139	349	0
422681	285949	139	349	0
422682	285981	139	349	0
422683	286013	139	349	0
422684	286045	139	349	0
422685	286077	139	350	0
422686	286125	139	349	0
422687	286157	139	349	0
422688	286189	139	349	0
422689	286221	139	349	0
422690	286253	139	349	0
422691	286285	139	349	0
422692	286317	139	349	0
422693	286349	139	349	0
422694	286381	139	349	0
422695	286413	139	349	0
422696	286445	139	349	0
422697	286477	139	349	0
422698	286526	139	349	0
422699	286560	139	349	0
422700	286589	139	349	0
422701	286621	139	349	0
422702	286653	139	349	0
422703	286685	139	349	0
422704	286717	139	349	0
422705	286749	139	349	0
422706	286781	139	349	0
422707	286813	139	349	0
422708	286845	139	349	0
422709	286877	139	349	0
422710	286925	139	349	0
422711	286957	139	349	0
422712	286989	139	350	0
422713	287021	139	349	0
422714	287053	139	349	0
422715	287085	139	349	0
422716	287117	139	349	0
422717	287149	139	349	0
422718	287181	139	349	0
422719	287213	139	349	0
422720	287245	139	349	0
422721	287277	139	350	0
422722	287325	139	349	0
422723	287357	139	349	0
422724	287389	139	349	0
422725	287421	139	349	0
422726	287453	139	349	0
422727	287485	139	349	0
422728	287517	139	349	0
422729	287549	139	349	0
422730	287581	139	349	0
422731	287613	139	349	0
422732	287645	139	349	0
422733	287677	139	349	0
422734	287726	139	349	0
422735	287760	139	349	0
422736	287789	139	349	0
422737	287821	139	349	0
422738	287853	139	349	0
422739	287885	139	349	0
422740	287917	139	349	0
422741	287949	139	349	0
422742	287981	139	349	0
422743	288013	139	349	0
422744	288045	139	349	0
422745	288077	139	349	0
422746	288125	139	349	0
422747	288157	139	349	0
422748	288189	139	349	0
422749	288221	139	349	0
422750	288253	139	349	0
422751	288285	139	349	0
422752	288317	139	349	0
422753	288349	139	349	0
422754	288381	139	349	0
422755	288413	139	349	0
422756	288445	139	349	0
422757	288477	139	349	0
422758	288525	139	349	0
422759	288557	139	349	0
422760	288589	139	349	0
422761	288621	139	349	0
422762	288653	139	349	0
422763	288685	139	349	0
422764	288717	139	349	0
422765	288749	139	349	0
422766	288781	139	349	0
422767	288813	139	349	0
422768	288845	139	349	0
422769	288877	139	349	0
422770	288926	139	349	0
422771	288960	139	349	0
422772	288989	139	349	0
422773	289021	139	349	0
422774	289053	139	349	0
422775	289085	139	349	0
422776	289117	139	349	0
422777	289149	139	349	0
422778	289181	139	349	0
422779	289213	139	349	0
422780	289245	139	349	0
422781	289277	139	349	0
422782	289325	139	349	0
422783	289357	139	349	0
422784	289389	139	349	0
422785	289421	139	349	0
422786	289453	139	349	0
422787	289485	139	349	0
422788	289517	139	349	0
422789	289549	139	349	0
422790	289581	139	349	0
422791	289613	139	349	0
422792	289645	139	349	0
422793	289677	139	349	0
422794	289725	139	349	0
422795	289757	139	349	0
422796	289789	139	349	0
422797	289821	139	349	0
422798	289853	139	349	0
422799	289885	139	349	0
422800	289917	139	349	0
422801	289949	139	349	0
422802	289981	139	349	0
422803	290013	139	349	0
422804	290045	139	349	0
422805	290077	139	349	0
422806	290126	139	349	0
422807	290160	139	349	0
422808	290189	139	349	0
422809	290221	139	349	0
422810	290253	139	349	0
422811	290285	139	349	0
422812	290317	139	349	0
422813	290349	139	349	0
422814	290381	139	349	0
422815	290413	139	349	0
422816	290445	139	349	0
422817	290477	139	349	0
422818	290525	139	349	0
422819	290557	139	349	0
422820	290589	139	349	0
422821	290621	139	349	0
422822	290653	139	349	0
422823	290685	139	349	0
422824	290717	139	349	0
422825	290749	139	349	0
422826	290781	139	349	0
422827	290813	139	349	0
422828	290845	139	349	0
422829	290877	139	349	0
422830	290925	139	349	0
422831	290957	139	349	0
422832	290989	139	349	0
422833	291021	139	349	0
422834	291053	139	349	0
422835	291085	139	349	0
422836	291117	139	349	0
422837	291149	139	349	0
422838	291181	139	349	0
422839	291213	139	349	0
422840	291245	139	349	0
422841	291277	139	349	0
422842	291326	139	349	0
422843	291359	139	349	0
422844	291389	139	349	0
422845	291421	139	349	0
422846	291453	139	349	0
422847	291485	139	349	0
422848	291517	139	349	0
422849	291549	139	349	0
422850	291581	140	350	0
422851	291613	140	350	0
422852	291645	140	350	0
422853	291677	140	350	0
422854	291725	140	350	0
422855	291757	140	350	0
422856	291789	140	350	0
422857	291821	140	350	0
422858	291853	140	350	0
422859	291885	140	350	0
422860	291917	140	350	0
422861	291949	140	350	0
422862	291981	140	350	0
422863	292013	140	350	0
422864	292045	140	351	0
422865	292077	140	351	0
422866	292125	140	350	0
422867	292157	140	350	0
422868	292189	140	350	0
422869	292221	140	350	0
422870	292253	140	350	0
422871	292285	140	350	0
422872	292317	140	350	0
422873	292349	140	350	0
422874	292381	140	350	0
422875	292413	140	350	0
422876	292445	140	350	0
422877	292477	140	350	0
422878	292526	140	350	0
422879	292559	140	350	0
422880	292588	140	350	0
422881	292621	140	350	0
422882	292653	140	350	0
422883	292685	140	350	0
422884	292717	140	350	0
422885	292749	140	350	0
422886	292781	140	350	0
422887	292813	140	350	0
422888	292845	140	350	0
422889	292877	140	350	0
422890	292925	140	350	0
422891	292956	139	349	0
422892	292988	139	349	0
422893	293021	139	349	0
422894	293053	139	349	0
422895	293085	139	349	0
422896	293117	139	349	0
422897	293148	139	349	0
422898	293181	139	350	0
422899	293213	139	350	0
422900	293244	139	350	0
422901	293276	139	350	0
422902	293325	139	350	0
422903	293356	139	350	0
422904	293389	139	350	0
422905	293421	139	350	0
422906	293452	139	350	0
422907	293485	139	350	0
422908	293516	139	350	0
422909	293548	139	350	0
422910	293580	139	350	0
422911	293612	139	350	0
422912	293645	139	350	0
422913	293676	139	350	0
422914	293726	139	350	0
422915	293759	139	350	0
422916	293789	139	350	0
422917	293821	139	349	0
422918	293853	139	349	0
422919	293885	139	350	0
422920	293917	139	350	0
422921	293949	139	350	0
422922	293981	139	350	0
422923	294013	139	350	0
422924	294044	139	350	0
422925	294076	139	349	0
422926	294124	139	349	0
422927	294156	139	349	0
422928	294188	139	349	0
422929	294220	139	350	0
422930	294252	139	349	0
422931	294284	139	350	0
422932	294316	139	350	0
422933	294348	139	350	0
422934	294380	139	349	0
422935	294412	139	349	0
422936	294445	139	350	0
422937	294476	139	349	0
422938	294524	139	349	0
422939	294556	139	350	0
422940	294588	139	349	0
422941	294620	139	349	0
422942	294652	139	350	0
422943	294684	139	349	0
422944	294716	139	349	0
422945	294748	139	350	0
422946	294780	139	349	0
422947	294812	139	349	0
422948	294844	139	349	0
422949	294876	139	349	0
422950	294926	139	349	0
422951	294959	139	349	0
422952	294988	139	349	0
422953	295021	139	349	0
422954	295052	139	349	0
422955	295084	139	349	0
422956	295116	139	349	0
422957	295148	139	349	0
422958	295180	139	349	0
422959	295212	139	349	0
422960	295244	139	349	0
422961	295276	139	349	0
422962	295324	139	349	0
422963	295356	139	349	0
422964	295388	139	349	0
422965	295420	139	349	0
422966	295452	139	349	0
422967	295484	139	349	0
422968	295516	139	349	0
422969	295548	139	350	0
422970	295580	139	350	0
422971	295612	139	349	0
422972	295644	139	349	0
422973	295676	139	349	0
422974	295724	139	349	0
422975	295756	139	349	0
422976	295788	139	349	0
422977	295820	139	349	0
422978	295852	139	349	0
422979	295884	139	349	0
422980	295916	139	349	0
422981	295948	139	349	0
422982	295980	139	350	0
422983	296012	139	349	0
422984	296044	139	349	0
422985	296076	139	349	0
422986	296126	139	349	0
422987	296159	139	349	0
422988	296188	139	349	0
422989	296220	139	349	0
422990	296252	139	349	0
422991	296284	139	349	0
422992	296316	139	349	0
422993	296348	139	349	0
422994	296380	139	349	0
422995	296412	139	349	0
422996	296444	139	349	0
422997	296476	139	349	0
422998	296524	139	349	0
422999	296556	139	349	0
423000	296588	139	349	0
423001	296620	139	349	0
423002	296652	139	349	0
423003	296684	139	349	0
423004	296716	139	349	0
423005	296748	139	349	0
423006	296780	139	349	0
423007	296812	139	349	0
423008	296844	139	349	0
423009	296876	139	349	0
423010	296924	139	349	0
423011	296956	139	349	0
423012	296988	139	349	0
423013	297020	139	349	0
423014	297052	139	349	0
423015	297084	139	349	0
423016	297116	139	349	0
423017	297148	139	349	0
423018	297180	139	349	0
423019	297212	139	349	0
423020	297244	139	349	0
423021	297276	139	349	0
423022	297325	139	349	0
423023	297359	139	349	0
423024	297388	139	349	0
423025	297420	139	349	0
423026	297452	139	349	0
423027	297484	139	349	0
423028	297516	139	349	0
423029	297548	139	349	0
423030	297580	139	349	0
423031	297612	139	349	0
423032	297644	139	349	0
423033	297676	139	349	0
423034	297724	139	349	0
423035	297756	139	349	0
423036	297788	139	349	0
423037	297820	139	349	0
423038	297852	139	349	0
423039	297884	139	349	0
423040	297916	139	349	0
423041	297948	139	349	0
423042	297980	139	349	0
423043	298012	139	349	0
423044	298044	139	349	0
423045	298076	139	349	0
423046	298124	139	349	0
423047	298156	139	349	0
423048	298188	139	349	0
423049	298220	139	349	0
423050	298252	139	349	0
423051	298284	139	349	0
423052	298316	139	349	0
423053	298348	139	349	0
423054	298380	139	349	0
423055	298412	139	349	0
423056	298444	139	349	0
423057	298476	139	349	0
423058	298525	139	349	0
423059	298559	139	349	0
423060	298588	139	349	0
423061	298620	139	349	0
423062	298652	139	349	0
423063	298684	139	349	0
423064	298716	139	349	0
423065	298748	139	349	0
423066	298780	139	349	0
423067	298812	139	349	0
423068	298844	139	349	0
423069	298876	139	349	0
423070	298924	139	349	0
423071	298956	139	349	0
423072	298988	139	349	0
423073	299020	139	349	0
423074	299052	139	349	0
423075	299084	139	349	0
423076	299116	139	349	0
423077	299148	139	349	0
423078	299180	139	349	0
423079	299212	139	349	0
423080	299244	139	349	0
423081	299276	139	349	0
423082	299324	139	349	0
423083	299356	139	349	0
423084	299388	139	349	0
423085	299420	139	349	0
423086	299452	139	349	0
423087	299484	139	349	0
423088	299517	139	349	0
423089	299549	140	351	0
423090	299581	139	349	0
423091	299613	139	349	0
423092	299645	139	349	0
423093	299677	139	349	0
423094	299726	139	349	0
423095	299760	139	349	0
423096	299789	139	349	0
423097	299821	139	349	0
423098	299853	139	349	0
423099	299885	139	349	0
423100	299917	139	349	0
423101	299949	139	349	0
423102	299981	139	349	0
423103	300013	139	349	0
423104	300045	139	349	0
423105	300077	139	349	0
423106	300125	139	349	0
423107	300157	139	349	0
423108	300189	139	349	0
423109	300221	139	349	0
423110	300253	139	349	0
423111	300285	139	349	0
423112	300317	139	349	0
423113	300349	139	349	0
423114	300381	139	349	0
423115	300413	139	349	0
423116	300445	139	349	0
423117	300477	139	349	0
423118	300525	139	349	0
423119	300557	139	349	0
423120	300589	139	349	0
423121	300621	139	349	0
423122	300653	139	349	0
423123	300685	139	349	0
423124	300717	139	349	0
423125	300749	139	349	0
423126	300781	139	349	0
423127	300813	139	349	0
423128	300845	139	349	0
423129	300877	139	349	0
423130	300926	139	349	0
423131	300960	139	349	0
423132	300989	139	349	0
423133	301021	139	349	0
423134	301053	139	349	0
423135	301085	139	349	0
423136	301117	139	349	0
423137	301149	139	349	0
423138	301181	139	349	0
423139	301213	139	349	0
423140	301245	139	349	0
423141	301277	139	349	0
423142	301325	139	349	0
423143	301357	139	349	0
423144	301389	139	349	0
423145	301421	139	349	0
423146	301453	139	349	0
423147	301485	139	349	0
423148	301517	139	349	0
423149	301549	139	349	0
423150	301581	139	349	0
423151	301613	139	349	0
423152	301645	139	349	0
423153	301677	139	349	0
423154	301725	139	349	0
423155	301757	139	349	0
423156	301789	139	349	0
423157	301821	139	349	0
423158	301853	139	349	0
423159	301885	139	349	0
423160	301917	139	349	0
423161	301949	139	349	0
423162	301981	139	349	0
423163	302013	139	349	0
423164	302045	139	349	0
423165	302077	139	349	0
423166	302127	139	349	0
423167	302161	139	349	0
423168	302189	139	349	0
423169	302221	139	349	0
423170	302253	139	349	0
423171	302285	139	349	0
423172	302317	139	349	0
423173	302349	139	349	0
423174	302381	139	349	0
423175	302413	139	349	0
423176	302445	139	349	0
423177	302477	139	349	0
423178	302525	139	349	0
423179	302557	139	349	0
423180	302589	139	349	0
423181	302621	139	349	0
423182	302653	139	349	0
423183	302685	139	349	0
423184	302717	139	349	0
423185	302749	139	349	0
423186	302781	139	349	0
423187	302813	139	349	0
423188	302845	139	349	0
423189	302877	139	349	0
423190	302925	139	349	0
423191	302957	139	349	0
423192	302989	139	349	0
423193	303021	139	349	0
423194	303053	139	349	0
423195	303085	139	349	0
423196	303117	139	349	0
423197	303149	139	349	0
423198	303181	139	349	0
423199	303213	139	349	0
423200	303245	139	349	0
423201	303277	139	349	0
423202	303326	139	349	0
423203	303360	139	349	0
423204	303389	139	349	0
423205	303421	139	349	0
423206	303453	139	349	0
423207	303485	139	349	0
423208	303517	139	349	0
423209	303549	139	349	0
423210	303581	139	349	0
423211	303613	139	348	0
423212	303645	139	349	0
423213	303677	139	349	0
423214	303725	139	349	0
423215	303757	139	349	0
423216	303789	139	349	0
423217	303821	139	349	0
423218	303853	139	349	0
423219	303885	139	349	0
423220	303917	139	349	0
423221	303949	139	349	0
423222	303981	139	349	0
423223	304013	139	349	0
423224	304045	139	349	0
423225	304077	139	349	0
423226	304125	139	349	0
423227	304157	139	349	0
423228	304189	139	349	0
423229	304221	139	349	0
423230	304253	139	349	0
423231	304285	139	349	0
423232	304317	139	349	0
423233	304349	139	349	0
423234	304381	139	349	0
423235	304413	139	349	0
423236	304445	139	349	0
423237	304477	139	349	0
423238	304526	139	349	0
423239	304560	139	349	0
423240	304589	139	349	0
423241	304621	139	349	0
423242	304653	139	349	0
423243	304685	139	349	0
423244	304717	139	349	0
423245	304749	139	349	0
423246	304781	139	349	0
423247	304813	139	349	0
423248	304845	139	349	0
423249	304877	139	349	0
423250	304925	139	349	0
423251	304957	139	349	0
423252	304989	139	349	0
423253	305021	139	349	0
423254	305053	139	349	0
423255	305085	139	349	0
423256	305117	139	349	0
423257	305149	139	349	0
423258	305181	139	349	0
423259	305213	139	349	0
423260	305245	139	349	0
423261	305277	139	349	0
423262	305325	139	349	0
423263	305357	139	349	0
423264	305389	139	349	0
423265	305421	139	349	0
423266	305453	139	349	0
423267	305485	139	349	0
423268	305517	139	349	0
423269	305549	139	349	0
423270	305581	139	349	0
423271	305613	139	349	0
423272	305645	139	349	0
