frame	time	x	y	burst
530991	357436	474	393	0
530992	357468	474	393	0
530993	357500	474	393	0
530994	357532	474	393	0
530995	357565	474	393	0
530996	357612	474	393	0
530997	357644	474	393	0
530998	357676	474	393	0
530999	357708	474	393	0
531000	357740	474	393	0
531001	357772	474	393	0
531002	357804	474	393	0
531003	357836	474	393	0
531004	357868	474	393	0
531005	357900	474	393	0
531006	357932	474	393	0
531007	357965	474	393	0
531008	358012	474	393	0
531009	358046	474	393	0
531010	358076	474	393	0
531011	358108	474	393	0
531012	358140	474	393	0
531013	358172	474	393	0
531014	358204	474	393	0
531015	358235	474	393	0
531016	358268	474	393	0
531017	358300	474	393	0
531018	358332	474	393	0
531019	358364	474	393	0
531020	358412	474	393	0
531021	358444	474	393	0
531022	358476	474	393	0
531023	358508	474	393	0
531024	358540	474	393	0
531025	358572	474	393	0
531026	358604	474	393	0
531027	358636	474	393	0
531028	358668	474	393	0
531029	358700	474	393	0
531030	358732	474	393	0
531031	358764	474	393	0
531032	358812	474	393	0
531033	358844	474	393	0
531034	358876	474	393	0
531035	358908	474	393	0
531036	358940	474	393	0
531037	358972	474	393	0
531038	359004	474	393	0
531039	359036	474	393	0
531040	359067	474	393	0
531041	359100	474	393	0
531042	359132	474	393	0
531043	359164	474	393	0
531044	359212	474	393	0
531045	359244	474	393	0
531046	359275	474	393	0
531047	359307	474	393	0
531048	359341	474	393	0
531049	359373	474	393	0
531050	359405	474	393	0
531051	359437	474	393	0
531052	359469	474	393	0
531053	359502	474	393	0
531054	359533	474	393	0
531055	359565	474	393	0
531056	359613	474	393	0
531057	359644	474	393	0
531058	359677	474	393	0
531059	359708	474	393	0
531060	359741	474	393	0
531061	359773	474	393	0
531062	359805	474	393	0
531063	359836	474	393	0
531064	359869	474	393	0
531065	359901	474	393	0
531066	359933	474	393	0
531067	359965	474	393	0
531068	360046	474	393	0
531069	360080	474	393	0
531070	360110	474	393	0
531071	360140	474	393	0
531072	360172	474	393	0
531073	360204	474	393	0
531074	360236	474	393	0
531075	360269	474	393	0
531076	360300	474	393	0
531077	360332	474	393	0
531078	360364	474	393	0
531079	360412	474	393	0
531080	360445	474	393	0
531081	360477	474	393	0
531082	360509	474	393	0
531083	360541	474	393	0
531084	360573	474	393	0
531085	360605	474	393	0
531086	360637	474	393	0
531087	360670	474	393	0
531088	360701	474	393	0
531089	360733	474	393	0
531090	360765	474	393	0
531091	360813	474	393	0
531092	360845	474	393	0
531093	360877	474	393	0
531094	360909	474	393	0
531095	360941	474	393	0
531096	360973	474	393	0
531097	361005	474	393	0
531098	361037	474	393	0
531099	361069	474	393	0
531100	361101	474	393	0
531101	361133	474	393	0
531102	361164	474	393	0
531103	361213	474	393	0
531104	361244	474	393	0
531105	361277	474	393	0
531106	361308	474	393	0
531107	361340	474	393	0
531108	361373	474	393	0
531109	361405	474	393	0
531110	361437	474	393	0
531111	361469	474	393	0
531112	361501	474	393	0
531113	361533	474	393	0
531114	361565	474	393	0
531115	361613	474	393	0
531116	361646	474	393	0
531117	361680	474	393	0
531118	361708	474	393	0
531119	361740	474	393	0
531120	361772	474	393	0
531121	361805	474	393	0
531122	361836	474	393	0
531123	361868	474	393	0
531124	361900	474	393	0
531125	361932	474	393	0
531126	361964	474	393	0
531127	362014	474	393	0
531128	362047	474	393	0
531129	362079	474	393	0
531130	362110	474	393	0
531131	362141	474	393	0
531132	362174	474	393	0
531133	362205	474	393	0
531134	362236	474	393	0
531135	362268	474	393	0
531136	362300	474	393	0
531137	362332	474	393	0
531138	362364	474	393	0
531139	362412	474	393	0
531140	362444	474	393	0
531141	362476	474	393	0
531142	362508	474	393	0
531143	362540	474	393	0
531144	362573	474	393	0
531145	362605	474	393	0
531146	362636	474	393	0
531147	362668	474	393	0
531148	362700	474	393	0
531149	362732	474	393	0
531150	362764	474	393	0
531151	362812	474	393	0
531152	362845	474	393	0
531153	362876	474	393	0
531154	362908	474	393	0
531155	362941	474	393	0
531156	362973	474	393	0
531157	363005	474	393	0
531158	363036	474	393	0
531159	363068	474	393	0
531160	363100	474	393	0
531161	363132	474	393	0
531162	363164	474	393	0
531163	363214	474	393	0
531164	363248	474	393	0
531165	363282	474	393	0
531166	363309	474	393	0
531167	363341	474	393	0
531168	363372	474	393	0
531169	363404	474	393	0
531170	363436	474	393	0
531171	363468	474	393	0
531172	363500	474	393	0
531173	363532	474	393	0
531174	363564	474	393	0
531175	363612	474	393	0
531176	363644	474	393	0
531177	363676	474	393	0
531178	363708	474	393	0
531179	363741	474	393	0
531180	363772	474	393	0
531181	363804	474	393	0
531182	363836	474	393	0
531183	363868	474	393	0
531184	363900	474	393	0
531185	363932	474	393	0
531186	363964	474	393	0
531187	364012	474	393	0
531188	364045	474	393	0
531189	364077	474	393	0
531190	364109	474	393	0
531191	364142	474	393	0
531192	364173	474	393	0
531193	364205	474	393	0
531194	364237	474	393	0
531195	364269	474	393	0
531196	364300	474	393	0
531197	364332	474	393	0
531198	364364	474	393	0
531199	364414	474	393	0
531200	364448	474	393	0
531201	364483	474	393	0
531202	364510	474	393	0
531203	364540	474	393	0
531204	364572	474	393	0
531205	364604	474	393	0
531206	364636	474	393	0
531207	364668	474	393	0
531208	364700	474	393	0
531209	364732	474	393	0
531210	364764	474	393	0
531211	364812	474	393	0
531212	364844	474	393	0
531213	364877	474	393	0
531214	364909	474	393	0
531215	364940	474	393	0
531216	364972	474	393	0
531217	365004	474	393	0
531218	365036	474	393	0
531219	365068	474	393	0
531220	365100	474	393	0
531221	365132	474	393	0
531222	365164	474	393	0
531223	365212	474	393	0
531224	365245	474	393	0
531225	365277	474	393	0
531226	365308	474	393	0
531227	365340	474	393	0
531228	365372	474	393	0
531229	365404	474	393	0
531230	365436	474	393	0
531231	365468	474	393	0
531232	365500	474	393	0
531233	365532	474	393	0
531234	365564	474	393	0
531235	365614	474	393	0
531236	365647	474	393	0
531237	365681	474	393	0
531238	365708	474	393	0
531239	365740	474	393	0
531240	365772	474	393	0
531241	365804	474	393	0
531242	365836	474	393	0
531243	365868	474	393	0
531244	365900	474	393	0
531245	365932	474	393	0
531246	365964	474	393	0
531247	366012	474	393	0
531248	366044	474	393	0
531249	366076	474	393	0
531250	366108	474	393	0
531251	366140	474	393	0
531252	366172	474	393	0
531253	366204	474	393	0
531254	366236	474	393	0
531255	366268	474	393	0
531256	366300	474	393	0
531257	366332	474	393	0
531258	366364	474	393	0
531259	366412	474	393	0
531260	366446	474	393	0
531261	366476	473	393	0
531262	366508	473	393	0
531263	366540	473	393	0
531264	366572	473	393	0
531265	366604	473	393	0
531266	366636	473	393	0
531267	366668	473	393	0
531268	366700	473	393	0
531269	366732	473	393	0
531270	366764	473	393	0
531271	366813	473	393	0
531272	366845	473	393	0
531273	366876	473	393	0
531274	366908	473	393	0
531275	366940	473	393	0
531276	366972	473	393	0
531277	367004	473	393	0
531278	367036	473	393	0
531279	367068	473	393	0
531280	367100	473	393	0
531281	367132	473	393	0
531282	367165	473	393	0
531283	367213	473	393	0
531284	367244	473	393	0
531285	367276	473	393	0
531286	367308	473	393	0
531287	367340	473	393	0
531288	367372	473	393	0
531289	367404	473	393	0
531290	367436	473	393	0
531291	367468	473	393	0
531292	367500	473	393	0
531293	367532	473	393	0
531294	367564	473	393	0
531295	367612	473	393	0
531296	367645	473	393	0
531297	367676	473	393	0
531298	367708	473	393	0
531299	367740	473	393	0
531300	367772	473	393	0
531301	367804	473	393	0
531302	367836	473	393	0
531303	367868	473	393	0
531304	367900	473	393	0
531305	367932	473	393	0
531306	367965	473	393	0
531307	368012	473	393	0
531308	368044	473	393	0
531309	368076	473	393	0
531310	368108	473	393	0
531311	368140	473	393	0
531312	368172	473	393	0
531313	368204	473	393	0
531314	368236	473	393	0
531315	368268	473	393	0
531316	368300	473	393	0
531317	368333	473	393	0
531318	368365	473	393	0
531319	368412	473	393	0
531320	368444	473	393	0
531321	368476	473	393	0
531322	368508	473	393	0
531323	368540	473	393	0
531324	368572	473	393	0
531325	368604	473	393	0
531326	368636	473	393	0
531327	368668	473	393	0
531328	368700	473	393	0
531329	368733	473	393	0
531330	368764	473	393	0
531331	368812	473	393	0
531332	368845	473	393	0
531333	368876	473	393	0
531334	368908	473	393	0
531335	368940	473	393	0
531336	368972	473	393	0
531337	369004	473	393	0
531338	369036	473	393	0
531339	369068	473	393	0
531340	369100	473	393	0
531341	369133	473	393	0
531342	369164	473	393	0
531343	369212	473	393	0
531344	369244	473	393	0
531345	369276	473	393	0
531346	369308	473	393	0
531347	369340	473	393	0
531348	369372	473	393	0
531349	369404	473	393	0
531350	369436	473	393	0
531351	369468	473	393	0
531352	369501	473	393	0
531353	369533	473	393	0
531354	369564	473	393	0
531355	369612	473	393	0
531356	369644	473	393	0
531357	369676	473	393	0
531358	369708	473	393	0
531359	369740	473	393	0
531360	369772	473	393	0
531361	369804	473	393	0
531362	369836	473	393	0
531363	369868	473	393	0
531364	369901	473	393	0
531365	369933	473	393	0
531366	369964	473	393	0
531367	370012	473	393	0
531368	370046	473	393	0
531369	370076	473	393	0
531370	370108	473	393	0
531371	370140	473	393	0
531372	370172	473	393	0
531373	370204	473	393	0
531374	370236	473	393	0
531375	370269	473	393	0
531376	370301	473	393	0
531377	370332	473	393	0
531378	370365	473	393	0
531379	370412	473	393	0
531380	370444	473	393	0
531381	370476	473	393	0
531382	370508	473	393	0
531383	370540	473	393	0
531384	370572	473	393	0
531385	370604	473	393	0
531386	370636	473	393	0
531387	370669	473	393	0
531388	370700	473	393	0
531389	370732	473	393	0
531390	370764	473	393	0
531391	370812	473	393	0
531392	370844	473	393	0
531393	370876	473	393	0
531394	370908	473	393	0
531395	370940	473	393	0
531396	370972	473	393	0
531397	371004	473	393	0
531398	371037	473	393	0
531399	371069	473	393	0
531400	371100	473	393	0
531401	371132	473	393	0
531402	371164	473	393	0
531403	371212	473	393	0
531404	371246	473	393	0
531405	371276	473	393	0
531406	371308	473	393	0
531407	371340	473	393	0
531408	371372	473	393	0
531409	371404	473	393	0
531410	371436	473	393	0
531411	371468	473	393	0
531412	371500	473	393	0
531413	371532	473	393	0
531414	371564	473	393	0
531415	371613	473	393	0
531416	371647	473	393	0
531417	371676	473	393	0
531418	371708	473	393	0
531419	371740	473	393	0
531420	371772	473	393	0
531421	371805	473	393	0
531422	371837	473	393	0
531423	371868	473	393	0
531424	371900	473	393	0
531425	371932	473	393	0
531426	371964	473	393	0
531427	372012	473	393	0
531428	372044	473	393	0
531429	372076	473	393	0
531430	372108	473	393	0
531431	372140	473	393	0
531432	372172	473	393	0
531433	372205	473	393	0
531434	372237	473	393	0
531435	372268	473	393	0
531436	372300	473	393	0
531437	372332	473	393	0
531438	372364	473	393	0
531439	372412	473	393	0
531440	372444	473	393	0
531441	372476	473	393	0
531442	372508	473	393	0
531443	372540	473	393	0
531444	372572	473	393	0
531445	372605	473	393	0
531446	372636	473	393	0
531447	372668	473	393	0
531448	372700	473	393	0
531449	372732	473	393	0
531450	372764	473	393	0
531451	372812	473	393	0
531452	372844	473	393	0
531453	372876	473	393	0
531454	372908	473	393	0
531455	372939	473	393	0
531456	372972	473	393	0
531457	373004	473	393	0
531458	373036	473	393	0
531459	373068	473	393	0
531460	373100	473	393	0
531461	373132	473	393	0
531462	373164	473	393	0
531463	373212	473	393	0
531464	373244	473	393	0
531465	373275	473	393	0
531466	373308	473	393	0
531467	373340	473	393	0
531468	373372	473	393	0
531469	373404	473	393	0
531470	373436	473	393	0
531471	373467	473	393	0
531472	373499	473	393	0
531473	373531	473	393	0
531474	373564	473	393	0
531475	373611	473	393	0
531476	373644	473	393	0
531477	373676	473	393	0
531478	373708	473	393	0
531479	373741	473	393	0
531480	373773	473	393	0
531481	373804	473	393	0
531482	373836	473	393	0
531483	373868	473	393	0
531484	373900	473	393	0
531485	373932	473	393	0
531486	373964	473	393	0
531487	374012	473	393	0
531488	374044	473	393	0
531489	374076	473	393	0
531490	374108	473	393	0
531491	374140	473	393	0
531492	374172	473	393	0
531493	374204	473	393	0
531494	374236	473	393	0
531495	374268	473	393	0
531496	374300	473	393	0
531497	374332	473	393	0
531498	374364	473	393	0
531499	374412	473	393	0
531500	374444	473	393	0
531501	374476	473	393	0
531502	374509	473	393	0
531503	374541	473	393	0
531504	374572	473	393	0
531505	374604	473	393	0
531506	374636	473	393	0
531507	374668	473	393	0
531508	374700	473	393	0
531509	374732	473	393	0
531510	374764	473	393	0
531511	374812	473	393	0
531512	374845	473	393	0
531513	374876	473	393	0
531514	374909	473	393	0
531515	374940	473	393	0
531516	374972	473	393	0
531517	375003	473	393	0
531518	375036	473	393	0
531519	375068	473	393	0
531520	375100	473	393	0
531521	375132	473	393	0
531522	375163	473	393	0
531523	375212	473	393	0
531524	375246	473	393	0
531525	375279	473	393	0
531526	375312	473	393	0
531527	375340	473	393	0
531528	375372	473	393	0
531529	375404	473	393	0
531530	375436	473	393	0
531531	375467	473	393	0
531532	375499	473	393	0
531533	375531	473	393	0
531534	375563	473	393	0
531535	375611	473	393	0
531536	375643	473	393	0
531537	375676	473	393	0
531538	375707	473	393	0
531539	375739	473	393	0
531540	375771	473	393	0
531541	375803	473	393	0
531542	375835	473	393	0
531543	375867	473	393	0
531544	375899	473	393	0
531545	375931	473	393	0
531546	375964	473	393	0
531547	376011	473	393	0
531548	376045	473	393	0
531549	376077	473	393	0
531550	376108	473	393	0
531551	376140	473	393	0
531552	376172	473	393	0
531553	376204	473	393	0
531554	376236	473	393	0
531555	376268	473	393	0
531556	376300	473	393	0
531557	376332	473	393	0
531558	376364	473	393	0
531559	376412	473	393	0
531560	376445	473	393	0
531561	376475	473	393	0
531562	376507	473	393	0
531563	376539	473	393	0
531564	376571	473	393	0
531565	376603	473	393	0
531566	376635	473	393	0
531567	376667	473	393	0
531568	376699	473	393	0
531569	376731	473	393	0
531570	376763	473	393	0
531571	376812	473	393	0
531572	376845	473	393	0
531573	376876	473	393	0
531574	376908	473	393	0
531575	376940	473	393	0
531576	376972	473	393	0
531577	377004	473	393	0
531578	377036	473	393	0
531579	377068	473	393	0
531580	377100	473	393	0
531581	377132	473	393	0
531582	377164	473	393	0
531583	377212	473	393	0
531584	377246	473	393	0
531585	377277	473	393	0
531586	377309	473	393	0
531587	377341	473	393	0
531588	377373	473	393	0
531589	377405	473	393	0
531590	377437	473	393	0
531591	377469	473	393	0
531592	377501	473	393	0
531593	377533	473	393	0
531594	377565	473	393	0
531595	377614	473	393	0
531596	377648	473	393	0
531597	377682	473	393	0
531598	377709	473	393	0
531599	377740	473	393	0
531600	377772	473	393	0
531601	377804	473	393	0
531602	377837	473	393	0
531603	377868	473	393	0
531604	377901	473	393	0
531605	377932	473	393	0
531606	377965	473	393	0
531607	378013	473	393	0
531608	378045	473	393	0
531609	378076	473	393	0
531610	378108	473	393	0
531611	378140	473	393	0
531612	378172	473	393	0
531613	378204	473	393	0
531614	378237	473	393	0
531615	378268	473	393	0
531616	378300	473	393	0
531617	378333	473	393	0
531618	378365	473	393	0
531619	378412	473	393	0
531620	378445	473	393	0
531621	378477	473	393	0
531622	378508	473	393	0
531623	378540	473	393	0
531624	378572	473	393	0
531625	378605	473	393	0
531626	378636	473	393	0
531627	378669	473	393	0
531628	378700	473	393	0
531629	378733	473	393	0
531630	378765	473	393	0
531631	378812	473	393	0
531632	378844	473	393	0
531633	378876	473	393	0
531634	378909	473	393	0
531635	378940	473	393	0
531636	378973	473	393	0
531637	379004	473	393	0
531638	379037	473	393	0
531639	379068	473	393	0
531640	379101	473	393	0
531641	379133	473	393	0
531642	379165	473	393	0
531643	379212	473	393	0
531644	379244	473	393	0
531645	379276	473	393	0
531646	379308	473	393	0
531647	379340	473	393	0
531648	379373	473	393	0
531649	379404	473	393	0
531650	379436	473	393	0
531651	379468	473	393	0
531652	379501	473	393	0
531653	379533	473	393	0
531654	379564	473	393	0
531655	379612	473	393	0
531656	379645	473	393	0
531657	379676	473	393	0
531658	379708	473	393	0
531659	379741	473	393	0
531660	379772	473	393	0
531661	379805	473	393	0
531662	379836	473	393	0
531663	379868	473	393	0
531664	379901	473	393	0
531665	379933	473	393	0
531666	379964	473	393	0
531667	380012	473	393	0
531668	380044	473	393	0
531669	380077	473	393	0
531670	380108	473	393	0
531671	380140	473	393	0
531672	380172	473	393	0
531673	380204	473	393	0
531674	380236	473	393	0
531675	380269	473	393	0
531676	380301	473	393	0
531677	380332	473	393	0
531678	380365	473	393	0
531679	380412	473	393	0
531680	380444	473	393	0
531681	380476	473	393	0
531682	380508	473	393	0
531683	380540	473	393	0
531684	380572	473	393	0
531685	380604	473	393	0
531686	380636	473	393	0
531687	380669	473	393	0
531688	380700	473	393	0
531689	380732	473	393	0
531690	380764	473	393	0
531691	380812	473	393	0
531692	380845	473	393	0
531693	380876	473	393	0
531694	380908	473	393	0
531695	380940	473	393	0
531696	380972	473	393	0
531697	381004	473	393	0
531698	381037	473	393	0
531699	381069	473	393	0
531700	381100	473	393	0
531701	381132	473	393	0
531702	381164	473	393	0
531703	381212	473	393	0
531704	381244	473	393	0
531705	381276	473	393	0
531706	381308	473	393	0
531707	381340	473	393	0
531708	381372	473	393	0
531709	381404	473	393	0
531710	381437	473	393	0
531711	381469	473	393	0
531712	381500	473	393	0
531713	381532	473	393	0
531714	381564	473	393	0
531715	381612	473	393	0
531716	381644	473	393	0
531717	381676	473	393	0
531718	381708	473	393	0
531719	381740	473	393	0
531720	381772	473	393	0
531721	381805	473	393	0
531722	381837	473	393	0
531723	381868	473	393	0
531724	381900	473	393	0
531725	381932	473	393	0
531726	381964	473	393	0
531727	382012	473	393	0
531728	382045	473	393	0
531729	382076	473	393	0
531730	382108	473	393	0
531731	382140	473	393	0
531732	382172	473	393	0
531733	382205	473	393	0
531734	382237	473	393	0
531735	382268	473	393	0
531736	382300	473	393	0
531737	382332	473	393	0
531738	382364	473	393	0
531739	382412	473	393	0
531740	382444	473	393	0
531741	382476	473	393	0
531742	382508	473	393	0
531743	382540	473	393	0
531744	382572	473	393	0
531745	382604	473	393	0
531746	382636	473	393	0
531747	382668	473	393	0
531748	382700	473	393	0
531749	382732	473	393	0
531750	382764	473	393	0
531751	382812	473	393	0
531752	382844	473	393	0
531753	382876	473	393	0
531754	382908	473	393	0
531755	382940	473	393	0
531756	382972	473	393	0
531757	383004	473	393	0
531758	383036	473	393	0
531759	383068	473	393	0
531760	383100	473	393	0
531761	383132	473	393	0
531762	383164	473	393	0
531763	383212	473	393	0
531764	383245	473	393	0
531765	383276	473	393	0
531766	383308	473	393	0
531767	383340	473	393	0
531768	383373	473	393	0
531769	383405	473	393	0
531770	383436	473	393	0
531771	383468	473	393	0
531772	383500	473	393	0
531773	383532	473	393	0
531774	383564	473	393	0
531775	383612	473	393	0
531776	383644	473	393	0
531777	383676	473	393	0
531778	383708	473	393	0
531779	383741	473	393	0
531780	383773	473	393	0
531781	383804	473	393	0
531782	383836	473	393	0
531783	383868	473	393	0
531784	383900	473	393	0
531785	383932	473	393	0
531786	383964	473	393	0
531787	384012	473	393	0
531788	384044	473	393	0
531789	384076	473	393	0
531790	384108	473	393	0
531791	384141	473	393	0
531792	384173	473	393	0
531793	384204	473	393	0
531794	384236	473	393	0
531795	384268	473	393	0
531796	384300	473	393	0
531797	384332	473	393	0
531798	384364	473	393	0
531799	384412	473	393	0
531800	384445	473	393	0
531801	384476	473	393	0
531802	384509	473	393	0
531803	384541	473	393	0
531804	384572	473	393	0
531805	384604	473	393	0
531806	384636	473	393	0
531807	384668	473	393	0
531808	384700	473	393	0
531809	384732	473	393	0
531810	384764	473	393	0
531811	384813	473	393	0
531812	384847	473	393	0
531813	384876	473	393	0
531814	384908	473	393	0
531815	384940	473	393	0
531816	384972	473	393	0
531817	385004	473	393	0
531818	385036	473	393	0
531819	385068	473	393	0
531820	385100	473	393	0
531821	385132	473	393	0
531822	385164	473	393	0
531823	385196	473	393	0
531824	385244	473	393	0
531825	385276	473	393	0
531826	385308	473	393	0
531827	385340	473	393	0
531828	385372	473	393	0
531829	385404	473	393	0
531830	385436	473	393	0
531831	385468	473	393	0
531832	385500	473	393	0
531833	385532	473	393	0
531834	385564	473	393	0
531835	385596	473	393	0
531836	385645	473	393	0
531837	385679	473	393	0
531838	385709	473	393	0
531839	385740	473	393	0
531840	385772	473	393	0
531841	385804	473	393	0
531842	385836	473	393	0
531843	385868	473	393	0
531844	385900	473	393	0
531845	385932	473	393	0
531846	385964	473	393	0
531847	385996	473	393	0
531848	386044	473	393	0
531849	386077	473	393	0
531850	386108	473	393	0
531851	386140	473	393	0
531852	386172	473	393	0
531853	386204	473	393	0
531854	386236	473	393	0
531855	386268	473	393	0
531856	386300	473	393	0
531857	386332	473	393	0
531858	386364	473	393	0
531859	386396	473	393	0
531860	386444	473	393	0
531861	386477	473	393	0
531862	386508	473	393	0
531863	386540	473	393	0
531864	386572	473	393	0
531865	386604	473	393	0
531866	386636	473	393	0
531867	386668	473	393	0
531868	386700	473	393	0
531869	386732	473	393	0
531870	386764	473	393	0
531871	386796	473	393	0
531872	386844	473	393	0
531873	386878	473	393	0
531874	386908	473	393	0
531875	386940	473	393	0
531876	386972	473	393	0
531877	387004	473	393	0
531878	387036	473	393	0
531879	387068	473	393	0
531880	387100	473	393	0
531881	387132	473	393	0
531882	387164	473	393	0
531883	387196	473	393	0
531884	387245	473	393	0
531885	387279	473	393	0
531886	387313	473	393	0
531887	387340	473	393	0
531888	387372	473	393	0
531889	387404	473	393	0
531890	387436	473	393	0
531891	387468	473	393	0
531892	387500	473	393	0
531893	387532	473	393	0
531894	387564	473	393	0
531895	387596	473	393	0
531896	387644	473	393	0
531897	387676	473	393	0
531898	387708	473	393	0
531899	387740	473	393	0
531900	387772	473	393	0
531901	387804	473	393	0
531902	387836	473	393	0
531903	387868	473	393	0
531904	387900	473	393	0
531905	387932	473	393	0
531906	387964	473	393	0
531907	387996	473	393	0
531908	388044	473	393	0
531909	388078	473	393	0
531910	388108	473	393	0
531911	388140	473	393	0
531912	388172	473	393	0
531913	388204	473	393	0
531914	388236	473	393	0
531915	388268	473	393	0
531916	388300	473	393	0
531917	388332	473	393	0
531918	388364	473	393	0
531919	388396	473	393	0
531920	388444	473	393	0
531921	388476	473	393	0
531922	388508	473	393	0
531923	388540	473	393	0
531924	388572	473	393	0
531925	388604	473	393	0
531926	388635	473	393	0
531927	388668	473	393	0
531928	388700	473	393	0
531929	388732	473	393	0
531930	388764	473	393	0
531931	388796	473	393	0
531932	388844	473	393	0
531933	388876	473	393	0
531934	388908	473	393	0
531935	388940	473	393	0
531936	388972	473	393	0
531937	389004	473	393	0
531938	389035	473	393	0
531939	389068	473	393	0
531940	389100	473	393	0
531941	389132	473	393	0
531942	389164	473	393	0
531943	389196	473	393	0
531944	389244	473	393	0
531945	389278	473	393	0
531946	389308	473	393	0
531947	389340	473	393	0
531948	389372	473	393	0
531949	389403	473	393	0
531950	389435	473	393	0
531951	389467	473	393	0
531952	389500	473	393	0
531953	389532	473	393	0
531954	389564	473	393	0
531955	389596	473	393	0
531956	389643	473	393	0
531957	389675	473	393	0
531958	389707	473	393	0
531959	389739	473	393	0
531960	389771	473	393	0
531961	389803	473	393	0
531962	389835	473	393	0
531963	389867	473	393	0
531964	389900	473	393	0
531965	389932	473	393	0
531966	389964	473	393	0
531967	389995	473	393	0
531968	390043	473	393	0
531969	390075	473	393	0
531970	390107	473	393	0
531971	390139	473	393	0
531972	390171	473	393	0
531973	390203	473	393	0
531974	390235	473	393	0
531975	390267	473	393	0
531976	390300	473	393	0
531977	390332	473	393	0
531978	390363	473	393	0
531979	390395	473	393	0
531980	390444	473	393	0
531981	390478	473	393	0
531982	390508	473	393	0
531983	390540	473	393	0
531984	390572	473	393	0
531985	390604	473	393	0
531986	390636	473	393	0
531987	390668	473	393	0
531988	390700	473	393	0
531989	390732	473	393	0
531990	390764	473	393	0
531991	390796	473	393	0
531992	390844	473	393	0
531993	390876	473	393	0
531994	390908	473	393	0
531995	390940	473	393	0
531996	390972	473	393	0
531997	391004	473	393	0
531998	391036	473	393	0
531999	391069	473	393	0
532000	391101	473	393	0
532001	391132	473	393	0
532002	391164	473	393	0
532003	391196	473	393	0
532004	391244	473	393	0
532005	391276	473	393	0
532006	391308	473	393	0
532007	391340	473	393	0
532008	391372	473	393	0
532009	391404	473	393	0
532010	391436	473	393	0
532011	391468	473	393	0
532012	391500	473	393	0
532013	391532	473	393	0
532014	391564	473	393	0
532015	391596	473	393	0
532016	391644	473	393	0
532017	391678	473	393	0
532018	391707	473	393	0
532019	391739	473	393	0
532020	391771	473	393	0
532021	391803	473	393	0
532022	391836	473	393	0
532023	391867	473	393	0
532024	391899	473	393	0
532025	391931	473	393	0
532026	391964	473	393	0
532027	391995	473	393	0
532028	392043	473	393	0
532029	392075	473	393	0
532030	392107	473	393	0
532031	392139	473	393	0
532032	392171	473	393	0
532033	392204	473	393	0
532034	392236	473	393	0
532035	392267	473	393	0
532036	392299	473	393	0
532037	392331	473	393	0
532038	392363	473	393	0
532039	392395	473	393	0
532040	392443	473	393	0
532041	392475	473	393	0
532042	392507	473	393	0
532043	392539	473	393	0
532044	392571	473	393	0
532045	392604	473	393	0
532046	392635	473	393	0
532047	392667	473	393	0
532048	392699	473	393	0
532049	392731	473	393	0
532050	392763	473	393	0
532051	392795	473	393	0
532052	392844	473	393	0
532053	392878	473	393	0
532054	392908	473	393	0
532055	392940	473	393	0
532056	392972	473	393	0
532057	393004	473	393	0
532058	393036	473	393	0
532059	393068	473	393	0
532060	393100	473	393	0
532061	393132	473	393	0
532062	393164	473	393	0
532063	393196	473	393	0
532064	393244	473	393	0
532065	393276	473	393	0
532066	393308	473	393	0
532067	393340	473	393	0
532068	393372	473	393	0
532069	393405	473	393	0
532070	393436	473	393	0
532071	393468	473	393	0
532072	393500	473	393	0
532073	393532	473	393	0
532074	393564	473	393	0
532075	393596	473	393	0
532076	393644	473	393	0
532077	393676	473	393	0
532078	393708	473	393	0
532079	393739	473	393	0
532080	393772	473	393	0
532081	393803	473	393	0
532082	393835	473	393	0
532083	393867	473	393	0
532084	393899	473	393	0
532085	393931	473	393	0
532086	393963	473	393	0
532087	393995	473	393	0
532088	394043	473	393	0
532089	394077	473	393	0
532090	394107	473	393	0
532091	394140	473	393	0
532092	394172	473	393	0
532093	394203	473	393	0
532094	394235	473	393	0
532095	394267	473	393	0
532096	394300	473	393	0
532097	394332	473	393	0
532098	394364	473	393	0
532099	394396	473	393	0
532100	394446	473	393	0
532101	394479	473	393	0
532102	394509	473	393	0
532103	394540	473	393	0
532104	394572	473	393	0
532105	394604	473	393	0
532106	394636	473	393	0
532107	394668	473	393	0
532108	394701	473	393	0
532109	394732	473	393	0
532110	394764	473	393	0
532111	394796	473	393	0
532112	394844	473	393	0
532113	394876	473	393	0
532114	394909	473	393	0
532115	394940	473	393	0
532116	394972	473	393	0
532117	395004	473	393	0
532118	395036	473	393	0
532119	395068	473	393	0
532120	395100	473	393	0
532121	395132	473	393	0
532122	395164	473	393	0
532123	395196	473	393	0
532124	395245	473	393	0
532125	395279	473	393	0
532126	395309	473	393	0
532127	395341	473	393	0
532128	395372	473	393	0
532129	395405	473	393	0
532130	395436	473	393	0
532131	395469	473	393	0
532132	395500	473	393	0
532133	395533	473	393	0
532134	395565	473	393	0
532135	395597	473	393	0
532136	395644	473	393	0
532137	395677	473	393	0
532138	395709	473	393	0
532139	395740	473	393	0
532140	395772	473	393	0
532141	395804	473	393	0
532142	395836	473	393	0
532143	395868	473	393	0
532144	395900	473	393	0
532145	395932	473	393	0
532146	395964	473	393	0
532147	395996	473	393	0
532148	396044	473	393	0
532149	396077	473	393	0
532150	396108	473	393	0
532151	396140	473	393	0
532152	396172	473	393	0
532153	396204	473	393	0
532154	396236	473	393	0
532155	396268	473	393	0
