frame	time	x	y	burst
50582	305231	125	342	8
50583	305263	125	342	8
50584	305311	125	342	8
50585	305343	125	342	8
50586	305375	125	342	8
50587	305407	125	342	8
50588	305439	125	342	8
50589	305472	126	342	8
50590	305504	126	342	8
50591	305535	126	342	8
50592	305567	126	342	8
50593	305599	126	342	8
50594	305631	125	342	8
50595	305663	125	342	8
50596	305711	125	342	8
50597	305743	125	342	8
50598	305775	125	341	8
50599	305807	125	342	8
50600	305839	125	341	8
50601	305872	126	342	8
50602	305903	125	341	8
50603	305935	125	341	8
50604	305967	125	342	8
50605	305999	125	341	8
50606	306033	125	342	8
50607	306064	125	341	8
50608	306112	125	341	8
50609	306144	125	341	8
50610	306176	125	341	8
50611	306208	125	341	8
50612	306240	125	341	8
50613	306273	125	341	8
50614	306304	125	341	8
50615	306336	125	341	8
50616	306368	125	341	8
50617	306400	125	341	8
50618	306432	125	341	8
50619	306464	125	341	8
50620	306512	125	341	8
50621	306544	125	341	8
50622	306576	125	341	8
50623	306608	125	341	8
50624	306640	125	341	8
50625	306673	125	341	8
50626	306704	125	341	8
50627	306736	125	341	8
50628	306768	125	341	8
50629	306800	125	341	8
50630	306832	125	341	8
50631	306864	125	341	8
50632	306912	125	341	8
50633	306944	125	341	8
50634	306976	125	341	8
50635	307008	125	341	8
50636	307040	125	341	8
50637	307072	125	341	8
50638	307104	125	341	8
50639	307136	125	341	8
50640	307168	125	341	8
50641	307200	125	341	8
50642	307232	125	341	8
50643	307264	125	341	8
50644	307312	125	341	8
50645	307344	125	341	8
50646	307376	125	341	8
50647	307408	125	340	8
50648	307441	125	341	8
50649	307472	125	340	8
50650	307504	125	341	8
50651	307536	125	341	8
50652	307568	125	341	8
50653	307600	125	341	8
50654	307632	125	341	8
50655	307664	125	342	8
50656	307712	125	342	8
50657	307744	125	342	8
50658	307776	125	342	8
50659	307808	125	342	8
50660	307840	125	343	8
50661	307872	125	343	8
50662	307904	125	343	8
50663	307936	125	343	8
50664	307968	125	342	8
50665	308000	125	343	8
50666	308032	125	342	8
50667	308064	125	343	8
50668	308112	125	343	8
50669	308144	125	343	8
50670	308176	125	343	8
50671	308208	125	343	8
50672	308240	125	343	8
50673	308272	125	343	8
50674	308304	125	343	8
50675	308336	125	343	8
50676	308368	125	343	8
50677	308400	125	343	8
50678	308432	125	343	8
50679	308464	125	343	8
50680	308512	125	343	8
50681	308544	126	343	8
50682	308576	126	343	8
50683	308608	126	343	8
50684	308640	126	343	8
50685	308672	126	343	8
50686	308704	126	343	8
50687	308736	126	343	8
50688	308768	126	343	8
50689	308800	126	343	8
50690	308832	126	343	8
50691	308864	126	343	8
50692	308912	126	343	8
50693	308944	126	344	8
50694	308976	126	343	8
50695	309009	126	343	8
50696	309040	125	343	8
50697	309072	125	342	8
50698	309104	125	343	8
50699	309136	125	342	8
50700	309168	125	342	8
50701	309200	124	341	8
50702	309232	124	341	8
50703	309264	124	342	8
50704	309312	124	341	8
50705	309344	124	342	8
50706	309376	124	341	8
50707	309408	124	341	8
50708	309440	124	340	8
50709	309472	123	339	8
50710	309504	123	339	8
50711	309536	123	338	8
50712	309568	122	338	8
50713	309600	122	337	8
50714	309632	122	337	8
50715	309664	121	336	8
50716	309712	121	336	8
50717	309744	121	336	8
50718	309776	121	335	8
50719	309808	121	335	8
50720	309840	121	335	8
50721	309872	121	334	8
50722	309904	120	334	8
50723	309936	120	333	8
50724	309968	120	332	8
50725	310000	119	330	8
50726	310032	119	330	8
50727	310064	118	328	8
50728	310112	118	328	8
50729	310144	118	327	8
50730	310176	118	327	8
50731	310208	116	324	8
50732	310240	116	324	8
50733	310272	116	323	8
50734	310304	116	322	8
50735	310336	116	322	8
50736	310368	116	322	8
50737	310400	115	320	8
50738	310432	115	320	8
50739	310464	115	320	8
50740	310512	114	317	8
50741	310544	114	317	8
50742	310576	113	315	8
50743	310608	113	315	8
50744	310640	113	315	8
50745	310672	113	315	8
50746	310704	113	315	8
50747	310736	112	313	8
50748	310768	112	313	8
50749	310800	112	312	8
50750	310832	112	314	8
50751	310864	112	314	8
50752	310912	112	313	8
50753	310944	112	313	8
50754	310976	112	313	8
50755	311008	112	313	8
50756	311040	113	313	8
50757	311072	113	313	8
50758	311104	113	314	8
50759	311136	113	314	8
50760	311168	112	314	8
50761	311200	112	314	8
50762	311232	112	314	8
50763	311264	112	314	8
50764	311312	113	314	8
50765	311344	113	314	8
50766	311376	113	314	8
50767	311408	113	314	8
50768	311440	113	313	8
50769	311472	113	315	8
50770	311504	113	314	8
50771	311536	113	314	8
50772	311568	113	314	8
50773	311600	113	314	8
50774	311632	113	314	8
50775	311664	113	314	8
50776	311712	113	313	8
50777	311744	112	313	8
50778	311776	112	313	8
50779	311808	112	313	8
50780	311840	112	313	8
50781	311872	112	313	8
50782	311904	112	313	8
50783	311936	112	313	8
50784	311968	112	311	8
50785	312000	112	311	8
50786	312032	111	307	8
50787	312064	111	309	8
50788	312112	111	309	8
50789	312144	111	307	8
50790	312176	111	306	8
50791	312208	111	305	8
50792	312240	111	306	8
50793	312272	111	306	8
50794	312304	111	305	8
50795	312336	110	301	8
50796	312368	110	300	8
50797	312400	110	301	8
50798	312432	110	301	8
50799	312464	110	300	8
50800	312512	110	301	8
50801	312544	110	299	8
50802	312576	110	300	8
50803	312608	110	298	8
50804	312640	110	301	8
50805	312672	110	298	8
50806	312704	110	298	8
50807	312736	110	298	8
50808	312768	110	297	8
50809	312800	110	297	8
50810	312832	110	298	8
50811	312864	109	298	8
50812	312912	109	298	8
50813	312944	109	297	8
50814	312976	109	297	8
50815	313008	109	297	8
50816	313040	109	297	8
50817	313072	108	297	8
50818	313104	108	298	8
50819	313136	108	297	8
50820	313168	108	296	8
50821	313200	107	296	8
50822	313232	107	296	8
50823	313264	107	295	8
50824	313312	107	293	8
50825	313344	107	292	8
50826	313376	107	290	8
50827	313408	107	290	8
50828	313440	107	290	8
50829	313472	107	289	8
50830	313504	107	288	8
50831	313536	107	288	8
50832	313568	107	288	8
50833	313600	106	289	8
50834	313632	107	288	8
50835	313664	107	289	8
50836	313712	107	288	8
50837	313744	106	288	8
50838	313776	106	288	8
50839	313808	106	288	8
50840	313840	107	294	8
50841	313872	107	293	8
50842	313904	106	289	8
50843	313936	106	289	8
50844	313968	106	289	8
50845	314000	106	291	8
50846	314032	107	293	8
50847	314064	107	293	8
50848	314112	106	291	8
50849	314145	106	291	8
50850	314176	106	292	8
50851	314208	106	293	8
50852	314240	106	293	8
50853	314272	106	293	8
50854	314304	106	294	8
50855	314336	106	293	8
50856	314368	106	295	8
50857	314400	106	294	8
50858	314432	106	294	8
50859	314464	106	294	8
50860	314512	106	294	8
50861	314544	106	294	8
50862	314576	106	294	8
50863	314608	106	294	8
50864	314640	106	293	8
50865	314672	106	293	8
50866	314704	105	293	8
50867	314736	105	292	8
50868	314768	105	292	8
50869	314800	105	292	8
50870	314832	105	292	8
50871	314864	105	292	8
50872	314912	105	292	8
50873	314944	105	292	8
50874	314976	105	291	8
50875	315008	105	290	8
50876	315040	105	289	8
50877	315072	104	289	8
50878	315104	104	288	8
50879	315136	104	288	8
50880	315168	104	288	8
50881	315200	104	287	8
50882	315232	104	286	8
50883	315264	103	285	8
50884	315312	103	284	8
50885	315344	103	283	8
50886	315376	103	282	8
50887	315408	103	281	8
50888	315440	102	280	8
50889	315472	102	280	8
50890	315504	102	279	8
50891	315536	102	277	8
50892	315568	101	276	8
50893	315600	101	275	8
50894	315632	102	275	8
50895	315664	101	274	8
50896	315712	101	274	8
50897	315744	101	274	8
50898	315776	101	273	8
50899	315808	101	269	8
50900	315840	101	267	8
50901	315872	101	267	8
50902	315904	101	267	8
50903	315936	101	266	8
50904	315968	101	266	8
50905	316000	101	264	8
50906	316032	101	264	8
50907	316064	101	263	8
50908	316112	101	263	8
50909	316144	101	262	8
50910	316176	101	261	8
50911	316208	101	260	8
50912	316240	101	259	8
50913	316272	101	259	8
50914	316304	101	259	8
50915	316336	101	258	8
50916	316368	101	258	8
50917	316400	100	257	8
50918	316432	100	256	8
50919	316464	100	255	8
50920	316512	100	257	8
50921	316544	100	257	8
50922	316576	100	257	8
50923	316608	100	257	8
50924	316640	100	257	8
50925	316672	100	257	8
50926	316704	100	257	8
50927	316736	100	257	8
50928	316768	100	257	8
50929	316800	100	257	8
50930	316832	100	257	8
50931	316864	100	257	8
50932	316912	100	257	8
50933	316944	100	256	8
50934	316976	101	256	8
50935	317008	101	257	8
50936	317040	101	257	8
50937	317072	101	257	8
50938	317104	101	257	8
50939	317136	101	257	8
50940	317168	101	257	8
50941	317200	101	257	8
50942	317232	101	258	8
50943	317264	101	257	8
50944	317312	101	258	8
50945	317344	101	257	8
50946	317376	101	258	8
50947	317408	101	257	8
50948	317440	101	258	8
50949	317472	101	257	8
50950	317504	101	257	8
50951	317536	101	258	8
50952	317568	101	257	8
50953	317600	101	258	8
50954	317632	101	257	8
50955	317664	101	257	8
50956	317712	101	258	8
50957	317744	101	258	8
50958	317776	101	258	8
50959	317808	101	257	8
50960	317840	101	258	8
50961	317872	101	258	8
50962	317904	101	258	8
50963	317936	101	258	8
50964	317968	101	257	8
50965	318000	101	257	8
50966	318032	101	257	8
50967	318064	101	258	8
50968	318112	101	257	8
50969	318143	101	258	8
50970	318176	101	258	8
50971	318207	101	258	8
50972	318240	101	258	8
50973	318272	101	258	8
50974	318304	101	258	8
50975	318336	101	258	8
50976	318368	101	258	8
50977	318400	101	258	8
50978	318432	101	257	8
50979	318464	102	257	8
50980	318512	101	257	8
50981	318544	102	257	8
50982	318576	101	258	8
50983	318608	101	257	8
50984	318640	101	257	8
50985	318672	101	257	8
50986	318704	101	258	8
50987	318736	101	258	8
50988	318768	101	256	8
50989	318800	102	257	8
50990	318832	102	257	8
50991	318864	102	257	8
50992	318912	101	257	8
50993	318944	102	257	8
50994	318976	102	257	8
50995	319008	102	257	8
50996	319040	102	258	8
50997	319072	101	257	8
50998	319104	102	257	8
50999	319136	102	257	8
51000	319167	102	257	8
51001	319200	102	257	8
51002	319232	102	257	8
51003	319264	102	258	8
51004	319312	102	257	8
51005	319344	102	257	8
51006	319376	102	257	8
51007	319408	102	257	8
51008	319440	102	257	8
51009	319472	102	257	8
51010	319504	102	257	8
51011	319536	102	257	8
51012	319568	102	257	8
51013	319600	102	257	8
51014	319631	102	257	8
51015	319664	102	257	8
51016	319711	102	257	8
51017	319743	102	257	8
51018	319775	102	257	8
51019	319807	102	257	8
51020	319839	102	257	8
51021	319872	102	257	8
51022	319903	102	258	8
51023	319936	102	257	8
51024	319967	102	257	8
51025	319999	102	257	8
51026	320031	102	257	8
51027	320064	102	257	8
51028	320111	102	257	8
51029	320144	102	257	8
51030	320175	102	257	8
51031	320208	102	257	8
51032	320239	102	257	8
51033	320272	102	257	8
51034	320303	102	257	8
51035	320336	102	257	8
51036	320367	102	257	8
51037	320399	102	257	8
51038	320431	102	257	8
51039	320464	102	257	8
51040	320511	101	257	8
51041	320543	101	258	8
51042	320575	101	258	8
51043	320607	101	258	8
51044	320639	101	257	8
51045	320671	101	257	8
51046	320703	101	257	8
51047	320735	101	257	8
51048	320767	101	257	8
51049	320799	101	257	8
51050	320831	102	257	8
51051	320864	102	257	8
51052	320911	101	257	8
51053	320943	101	258	8
51054	320975	101	257	8
51055	321007	101	257	8
51056	321039	101	257	8
51057	321071	101	258	8
51058	321103	101	258	8
51059	321135	101	258	8
51060	321167	101	258	8
51061	321199	101	258	8
51062	321231	102	258	8
51063	321264	102	257	8
51064	321311	102	258	8
51065	321343	102	258	8
51066	321375	102	257	8
51067	321407	102	258	8
51068	321439	102	257	8
51069	321471	102	257	8
51070	321503	102	258	8
51071	321535	102	258	8
51072	321567	102	257	8
51073	321599	102	257	8
51074	321631	102	258	8
51075	321664	102	257	8
51076	321711	102	257	8
51077	321743	102	257	8
51078	321775	102	257	8
51079	321807	102	258	8
51080	321839	102	257	8
51081	321871	102	257	8
51082	321903	102	257	8
51083	321935	102	257	8
51084	321967	102	257	8
51085	321999	102	257	8
51086	322032	102	258	8
51087	322063	102	257	8
51088	322111	103	257	8
51089	322143	102	258	8
51090	322175	102	258	8
51091	322207	102	258	8
51092	322239	102	257	8
51093	322271	102	258	8
51094	322303	102	257	8
51095	322335	102	258	8
51096	322367	102	258	8
51097	322399	102	257	8
51098	322432	103	257	8
51099	322463	102	257	8
51100	322511	102	258	8
51101	322543	102	258	8
51102	322575	102	257	8
51103	322607	103	257	8
51104	322639	102	257	8
51105	322671	102	258	8
51106	322703	102	257	8
51107	322735	102	258	8
51108	322767	102	257	8
51109	322799	102	257	8
51110	322831	102	257	8
51111	322863	102	257	8
51112	322911	102	257	8
51113	322943	102	257	8
51114	322975	103	257	8
51115	323007	103	257	8
51116	323039	103	257	8
51117	323071	103	257	8
51118	323103	102	257	8
51119	323135	103	257	8
51120	323167	102	257	8
51121	323199	103	257	8
51122	323231	102	258	8
51123	323263	102	257	8
51124	323311	102	257	8
51125	323343	102	257	8
51126	323375	103	257	8
51127	323407	103	257	8
51128	323439	103	257	8
51129	323471	102	257	8
51130	323503	102	257	8
51131	323536	103	257	8
51132	323568	103	256	8
51133	323600	103	257	8
51134	323632	102	257	8
51135	323664	103	257	8
51136	323712	103	256	8
51137	323744	103	257	8
51138	323776	103	257	8
51139	323808	103	257	8
51140	323840	103	257	8
51141	323872	103	257	8
51142	323904	103	257	8
51143	323936	103	257	8
51144	323968	103	257	8
51145	324000	103	257	8
51146	324032	102	257	8
51147	324064	103	257	8
51148	324112	103	257	8
51149	324144	103	257	8
51150	324176	103	257	8
51151	324208	103	257	8
51152	324240	102	257	8
51153	324272	102	257	8
51154	324304	103	257	8
51155	324336	103	256	8
51156	324368	102	257	8
51157	324400	103	257	8
51158	324432	103	256	8
51159	324464	103	257	8
51160	324512	103	257	8
51161	324544	103	257	8
51162	324576	103	257	8
51163	324608	103	257	8
51164	324640	103	257	8
51165	324672	103	257	8
51166	324704	103	257	8
51167	324736	102	258	8
51168	324768	102	258	8
51169	324800	102	258	8
51170	324832	102	258	8
51171	324864	102	258	8
51172	324912	102	258	8
51173	324944	102	257	8
51174	324976	102	257	8
51175	325008	102	257	8
51176	325040	102	257	8
51177	325072	102	256	8
51178	325104	102	256	8
51179	325136	101	257	8
51180	325168	101	257	8
51181	325200	101	256	8
51182	325233	101	256	8
51183	325264	101	254	8
51184	325312	101	252	8
51185	325344	101	253	8
51186	325376	101	253	8
51187	325408	101	251	8
51188	325440	101	251	8
51189	325472	101	251	8
51190	325504	101	251	8
51191	325536	101	250	8
51192	325568	101	250	8
51193	325600	101	249	8
51194	325632	101	249	8
51195	325664	101	249	8
51196	325712	101	248	8
51197	325744	100	247	8
51198	325776	100	247	8
51199	325808	100	246	8
51200	325840	100	246	8
51201	325872	100	245	8
51202	325904	100	245	8
51203	325936	100	244	8
51204	325968	100	243	8
51205	326000	100	243	8
51206	326032	100	243	8
51207	326064	100	242	8
51208	326112	100	241	8
51209	326144	100	241	8
51210	326176	100	240	8
51211	326208	100	240	8
51212	326240	100	239	8
51213	326272	100	239	8
51214	326304	101	239	8
51215	326336	101	237	8
51216	326368	100	237	8
51217	326400	100	237	8
51218	326432	100	236	8
51219	326464	100	235	8
51220	326512	100	235	8
51221	326544	100	234	8
51222	326576	100	234	8
51223	326608	101	233	8
51224	326640	101	232	8
51225	326672	101	232	8
51226	326704	101	231	8
51227	326736	101	231	8
51228	326768	101	231	8
51229	326800	101	229	8
51230	326832	101	229	8
51231	326864	101	228	8
51232	326912	101	227	8
51233	326944	101	227	8
51234	326976	101	228	8
51235	327008	101	226	8
51236	327040	101	225	8
51237	327072	101	223	8
51238	327104	101	223	8
51239	327136	101	221	8
51240	327168	101	220	8
51241	327200	101	219	8
51242	327232	101	220	8
51243	327264	102	219	8
51244	327312	102	219	8
51245	327344	102	218	8
51246	327376	102	218	8
51247	327408	102	217	8
51248	327440	102	218	8
51249	327472	102	218	8
51250	327504	101	216	8
51251	327536	102	216	8
51252	327568	102	216	8
51253	327600	102	215	8
51254	327632	102	216	8
51255	327664	102	215	8
51256	327712	102	215	8
51257	327744	102	215	8
51258	327776	102	215	8
51259	327808	102	214	8
51260	327840	102	214	8
51261	327872	102	214	8
51262	327904	102	214	8
51263	327936	102	213	8
51264	327968	102	212	8
51265	328000	102	212	8
51266	328032	102	212	8
51267	328064	102	212	8
51268	328112	102	212	8
51269	328144	102	211	8
51270	328176	103	211	8
51271	328208	103	210	8
51272	328240	103	210	8
51273	328272	103	210	8
51274	328304	103	210	8
51275	328336	103	210	8
51276	328368	103	210	8
51277	328400	103	210	8
51278	328432	102	210	8
51279	328464	102	210	8
51280	328512	102	210	8
51281	328544	102	210	8
51282	328576	102	210	8
51283	328608	102	210	8
51284	328640	102	210	8
51285	328672	102	209	8
51286	328704	102	210	8
51287	328736	102	210	8
51288	328768	102	209	8
51289	328800	103	209	8
51290	328832	103	208	8
51291	328864	103	209	8
51292	328912	103	209	8
51293	328944	103	208	8
51294	328976	103	209	8
51295	329008	103	208	8
51296	329040	103	209	8
51297	329072	102	210	8
51298	329104	102	209	8
51299	329136	102	209	8
51300	329168	102	209	8
51301	329200	103	209	8
51302	329232	103	208	8
51303	329264	103	208	8
51304	329312	103	208	8
51305	329344	103	208	8
51306	329376	103	208	8
51307	329408	103	207	8
51308	329440	103	208	8
51309	329472	103	207	8
51310	329504	103	208	8
51311	329536	103	208	8
51312	329568	103	208	8
51313	329600	103	209	8
51314	329632	103	209	8
51315	329664	103	209	8
51316	329712	103	209	8
51317	329744	103	209	8
51318	329776	103	209	8
51319	329808	103	209	8
51320	329840	103	210	8
51321	329872	103	210	8
51322	329904	103	210	8
51323	329936	103	210	8
51324	329968	103	210	8
51325	330000	103	210	8
51326	330032	103	210	8
51327	330064	103	210	8
51328	330112	103	210	8
51329	330144	103	210	8
51330	330176	103	210	8
51331	330208	103	210	8
51332	330240	103	210	8
51333	330272	103	210	8
51334	330304	103	210	8
51335	330336	103	208	8
51336	330368	103	208	8
51337	330400	104	208	8
51338	330432	103	210	8
51339	330464	103	210	8
51340	330512	103	210	8
51341	330544	103	210	8
51342	330576	103	210	8
51343	330608	104	207	8
51344	330640	104	208	8
51345	330672	104	207	8
51346	330704	104	208	8
51347	330736	104	208	8
51348	330768	104	208	8
51349	330800	104	208	8
51350	330832	104	208	8
51351	330864	104	209	8
51352	330912	104	208	8
51353	330944	104	209	8
51354	330976	104	209	8
51355	331008	104	210	8
51356	331040	104	209	8
51357	331072	104	209	8
51358	331104	104	210	8
51359	331136	104	208	8
51360	331168	104	209	8
51361	331200	104	209	8
51362	331232	104	210	8
51363	331264	104	209	8
51364	331312	104	210	8
51365	331344	104	211	8
51366	331376	104	209	8
51367	331408	104	209	8
51368	331440	104	209	8
51369	331472	104	211	8
51370	331504	104	209	8
51371	331536	104	209	8
51372	331568	104	209	8
51373	331600	104	209	8
51374	331632	104	208	8
51375	331664	104	209	8
51376	331712	104	210	8
51377	331744	104	209	8
51378	331776	104	209	8
51379	331808	104	211	8
51380	331840	104	209	8
51381	331872	104	210	8
51382	331904	104	209	8
51383	331936	104	209	8
51384	331968	104	209	8
51385	332000	104	209	8
51386	332032	104	208	8
51387	332064	104	208	8
51388	332112	104	208	8
51389	332144	104	207	8
51390	332176	104	207	8
51391	332208	104	208	8
51392	332240	104	208	8
51393	332272	104	209	8
51394	332304	104	208	8
51395	332336	104	208	8
51396	332368	104	208	8
51397	332399	104	208	8
51398	332432	104	208	8
51399	332464	104	209	8
51400	332512	104	209	8
51401	332544	104	208	8
51402	332576	104	208	8
51403	332608	104	209	8
51404	332640	104	209	8
51405	332672	104	209	8
51406	332704	104	209	8
51407	332736	104	208	8
51408	332768	104	208	8
51409	332800	104	208	8
51410	332832	104	208	8
51411	332864	104	208	8
51412	332911	104	209	8
51413	332944	104	208	8
51414	332976	104	208	8
51415	333008	104	208	8
51416	333040	104	208	8
51417	333072	104	207	8
51418	333104	104	208	8
51419	333136	104	208	8
51420	333168	104	207	8
51421	333200	104	208	8
51422	333232	104	207	8
51423	333264	104	208	8
51424	333312	104	208	8
51425	333344	104	208	8
51426	333375	104	208	8
51427	333407	104	207	8
51428	333439	104	207	8
51429	333472	103	209	8
51430	333504	103	208	8
51431	333536	104	208	8
51432	333568	103	209	8
51433	333600	103	209	8
51434	333632	103	209	8
51435	333664	103	209	8
51436	333712	103	208	8
51437	333744	103	210	8
51438	333776	103	209	8
51439	333807	103	209	8
51440	333839	103	210	8
51441	333872	103	210	8
51442	333904	103	210	8
51443	333936	103	210	8
51444	333968	103	209	8
51445	334000	103	210	8
51446	334032	103	210	8
51447	334064	104	209	8
51448	334112	104	210	8
51449	334144	104	209	8
51450	334176	104	209	8
51451	334207	104	209	8
51452	334239	104	209	8
51453	334272	104	209	8
51454	334304	104	209	8
51455	334336	104	209	8
51456	334367	104	209	8
51457	334400	104	209	8
51458	334431	104	209	8
51459	334464	104	209	8
51460	334511	104	209	8
51461	334544	104	210	8
51462	334575	104	209	8
51463	334607	104	209	8
51464	334640	104	209	8
51465	334672	104	209	8
51466	334704	104	209	8
51467	334736	104	209	8
51468	334768	104	209	8
51469	334800	104	209	8
51470	334832	104	209	8
51471	334864	104	209	8
51472	334911	104	209	8
51473	334943	104	209	8
51474	334975	104	209	8
51475	335007	104	209	8
51476	335040	104	210	8
51477	335072	104	209	8
51478	335104	104	209	8
51479	335136	104	209	8
51480	335168	104	209	8
51481	335200	104	209	8
51482	335231	104	209	8
51483	335264	104	209	8
51484	335312	104	209	8
51485	335343	104	209	8
51486	335375	104	210	8
51487	335407	104	209	8
51488	335439	104	208	8
51489	335471	104	209	8
51490	335504	104	210	8
51491	335535	104	209	8
51492	335567	104	209	8
51493	335600	104	209	8
51494	335632	104	209	8
51495	335664	105	209	8
51496	335711	104	209	8
51497	335743	104	209	8
51498	335775	104	209	8
51499	335807	104	208	8
51500	335840	104	208	8
51501	335871	104	208	8
51502	335904	104	209	8
51503	335936	105	209	8
51504	335968	104	209	8
51505	336000	104	209	8
51506	336032	104	208	8
51507	336063	104	209	8
51508	336111	104	209	8
51509	336143	104	209	8
51510	336175	104	209	8
51511	336207	104	209	8
51512	336240	104	209	8
51513	336272	104	209	8
51514	336303	105	209	8
51515	336336	104	210	8
51516	336367	104	210	8
51517	336399	104	209	8
51518	336431	104	209	8
51519	336463	105	209	8
51520	336511	104	209	8
51521	336543	105	209	8
51522	336575	105	209	8
51523	336607	104	209	8
51524	336640	105	209	8
51525	336671	105	209	8
51526	336703	105	210	8
51527	336735	105	209	8
51528	336767	105	210	8
51529	336799	104	209	8
51530	336831	105	209	8
51531	336864	105	209	8
51532	336911	105	209	8
51533	336943	105	209	8
51534	336975	105	209	8
51535	337007	105	209	8
51536	337040	105	209	8
51537	337071	105	209	8
51538	337103	105	209	8
51539	337135	105	209	8
51540	337167	105	209	8
51541	337199	105	209	8
51542	337231	105	209	8
51543	337263	105	209	8
51544	337311	105	209	8
51545	337343	105	209	8
51546	337375	105	209	8
51547	337407	105	209	8
51548	337439	105	209	8
51549	337471	105	209	8
51550	337503	105	209	8
51551	337535	105	208	8
51552	337567	105	210	8
51553	337599	105	208	8
51554	337631	105	210	8
51555	337663	105	209	8
51556	337711	105	209	8
51557	337743	105	209	8
51558	337775	105	209	8
51559	337807	105	209	8
51560	337839	105	208	8
51561	337871	105	209	8
51562	337903	105	209	8
51563	337935	105	209	8
51564	337967	105	209	8
51565	337999	105	208	8
51566	338031	105	209	8
51567	338063	105	208	8
51568	338111	105	209	8
51569	338143	105	209	8
51570	338175	105	209	8
51571	338208	105	209	8
51572	338239	105	208	8
51573	338271	105	209	8
51574	338303	105	209	8
51575	338335	105	209	8
51576	338367	105	209	8
51577	338399	105	208	8
51578	338431	105	208	8
51579	338463	105	208	8
51580	338511	105	209	8
51581	338543	105	208	8
51582	338575	105	209	8
51583	338607	105	209	8
51584	338639	105	209	8
51585	338671	105	210	8
51586	338703	105	209	8
51587	338735	105	209	8
51588	338767	105	209	8
51589	338799	105	209	8
51590	338831	105	209	8
51591	338863	105	209	8
51592	338911	105	209	8
51593	338943	105	208	8
51594	338975	105	209	8
51595	339007	105	209	8
51596	339039	105	208	8
51597	339071	105	209	8
51598	339103	105	208	8
51599	339135	105	208	8
51600	339167	105	209	8
51601	339199	105	209	8
51602	339231	105	209	8
51603	339263	105	209	8
51604	339311	104	209	8
51605	339343	104	209	8
51606	339375	104	209	8
51607	339407	104	209	8
51608	339439	104	208	8
51609	339471	104	209	8
51610	339503	104	208	8
51611	339535	105	209	8
51612	339567	105	208	8
51613	339599	104	209	8
51614	339631	104	208	8
51615	339663	104	208	8
51616	339711	105	208	8
51617	339743	104	208	8
51618	339775	104	209	8
51619	339807	104	208	8
51620	339839	104	208	8
51621	339871	104	208	8
51622	339903	104	208	8
51623	339935	104	209	8
51624	339967	104	209	8
51625	339999	104	209	8
51626	340031	104	209	8
51627	340063	104	209	8
51628	340111	104	209	8
51629	340143	104	209	8
51630	340175	104	209	8
51631	340207	104	208	8
51632	340239	104	209	8
51633	340271	104	209	8
51634	340303	104	209	8
51635	340335	104	209	8
51636	340367	104	209	8
51637	340399	104	209	8
51638	340431	104	209	8
51639	340463	104	209	8
51640	340511	104	209	8
51641	340543	104	209	8
51642	340575	104	209	8
51643	340607	104	209	8
51644	340639	104	209	8
51645	340671	104	209	8
51646	340703	104	209	8
51647	340735	104	209	8
51648	340767	104	209	8
51649	340799	104	209	8
51650	340831	104	209	8
51651	340863	104	209	8
51652	340911	104	209	8
51653	340943	104	209	8
51654	340975	104	209	8
51655	341008	104	209	8
51656	341040	104	209	8
51657	341072	104	208	8
51658	341104	104	209	8
51659	341136	104	209	8
51660	341168	104	209	8
51661	341200	104	209	8
51662	341232	105	209	8
51663	341264	105	209	8
51664	341312	104	209	8
51665	341344	104	209	8
51666	341376	105	209	8
51667	341408	105	209	8
51668	341440	105	209	8
51669	341472	105	209	8
51670	341504	105	209	8
51671	341536	105	209	8
51672	341568	105	209	8
51673	341600	105	209	8
51674	341632	105	209	8
51675	341664	105	209	8
51676	341712	105	209	8
51677	341744	105	209	8
51678	341776	105	209	8
51679	341808	105	209	8
51680	341840	105	209	8
51681	341872	105	209	8
51682	341904	105	209	8
51683	341936	105	209	8
51684	341968	105	209	8
51685	342000	105	209	8
51686	342032	105	209	8
51687	342064	105	209	8
51688	342112	105	209	8
51689	342144	105	209	8
51690	342176	105	210	8
51691	342208	105	209	8
51692	342240	105	209	8
51693	342272	105	209	8
51694	342304	105	209	8
51695	342336	105	209	8
51696	342368	105	209	8
51697	342400	105	209	8
51698	342432	105	209	8
51699	342464	105	209	8
51700	342512	105	209	8
51701	342544	105	210	8
51702	342576	105	209	8
51703	342608	105	209	8
51704	342640	105	209	8
51705	342672	104	209	8
51706	342704	104	209	8
51707	342736	104	208	8
51708	342768	104	209	8
51709	342800	104	209	8
51710	342832	104	209	8
51711	342864	104	209	8
51712	342912	104	209	8
51713	342944	104	209	8
51714	342976	104	209	8
51715	343008	105	210	8
51716	343040	105	209	8
51717	343072	105	209	8
51718	343104	105	210	8
51719	343136	105	209	8
51720	343168	104	209	8
51721	343200	104	209	8
51722	343232	104	209	8
51723	343264	104	209	8
51724	343312	104	209	8
51725	343344	104	209	8
51726	343376	104	209	8
51727	343408	104	209	8
51728	343440	104	209	8
51729	343472	104	209	8
51730	343504	104	209	8
51731	343536	104	209	8
51732	343568	104	209	8
51733	343600	104	209	8
51734	343632	104	209	8
51735	343664	104	209	8
51736	343712	104	209	8
51737	343744	104	209	8
51738	343776	104	209	8
51739	343808	104	210	8
51740	343840	104	209	8
51741	343872	104	209	8
51742	343904	104	209	8
51743	343936	104	209	8
51744	343968	104	209	8
51745	344000	104	209	8
51746	344032	104	209	8
