frame	time	x	y	burst
197068	322429	515	135	0
197069	322461	515	135	0
197070	322493	515	135	0
197071	322525	515	135	0
197072	322557	515	135	0
197073	322589	515	135	0
197074	322621	515	135	0
197075	322653	515	135	0
197076	322702	515	135	0
197077	322736	515	135	0
197078	322765	515	135	0
197079	322797	515	135	0
197080	322829	515	135	0
197081	322861	515	135	0
197082	322893	515	135	0
197083	322925	515	135	0
197084	322957	515	135	0
197085	322989	515	135	0
197086	323021	515	135	0
197087	323053	515	135	0
197088	323101	515	135	0
197089	323133	515	135	0
197090	323165	515	135	0
197091	323197	515	135	0
197092	323229	515	135	0
197093	323261	515	135	0
197094	323293	515	135	0
197095	323325	515	135	0
197096	323357	515	135	0
197097	323389	515	135	0
197098	323421	515	135	0
197099	323453	515	135	0
197100	323502	515	135	0
197101	323535	515	135	0
197102	323565	515	135	0
197103	323597	515	135	0
197104	323629	515	135	0
197105	323661	515	135	0
197106	323693	515	135	0
197107	323725	515	135	0
197108	323757	515	135	0
197109	323789	515	135	0
197110	323821	515	135	0
197111	323853	515	135	0
197112	323902	515	135	0
197113	323936	515	135	0
197114	323965	515	135	0
197115	323997	515	135	0
197116	324029	515	135	0
197117	324061	515	135	0
197118	324093	515	135	0
197119	324125	515	135	0
197120	324157	515	135	0
197121	324189	515	135	0
197122	324221	515	135	0
197123	324253	515	135	0
197124	324300	515	135	0
197125	324333	515	135	0
197126	324365	515	135	0
197127	324396	515	135	0
197128	324429	515	135	0
197129	324461	515	135	0
197130	324493	515	135	0
197131	324525	515	135	0
197132	324557	515	135	0
197133	324589	515	135	0
197134	324621	515	135	0
197135	324653	515	135	0
197136	324701	515	135	0
197137	324735	515	135	0
197138	324765	515	135	0
197139	324797	515	135	0
197140	324829	515	135	0
197141	324861	515	135	0
197142	324893	515	135	0
197143	324925	515	135	0
197144	324957	515	135	0
197145	324989	515	135	0
197146	325021	515	135	0
197147	325053	515	135	0
197148	325102	515	135	0
197149	325136	515	135	0
197150	325165	515	135	0
197151	325197	515	135	0
197152	325229	515	135	0
197153	325261	515	135	0
197154	325293	515	135	0
197155	325325	515	135	0
197156	325357	515	135	0
197157	325389	515	135	0
197158	325421	515	135	0
197159	325453	515	135	0
197160	325501	515	135	0
197161	325533	515	135	0
197162	325565	515	135	0
197163	325597	515	135	0
197164	325629	515	135	0
197165	325661	515	135	0
197166	325693	515	135	0
197167	325725	515	135	0
197168	325757	515	135	0
197169	325789	515	135	0
197170	325821	515	135	0
197171	325853	515	135	0
197172	325902	515	135	0
197173	325935	515	135	0
197174	325965	515	135	0
197175	325997	515	135	0
197176	326029	515	135	0
197177	326061	515	135	0
197178	326093	515	135	0
197179	326125	515	135	0
197180	326157	515	135	0
197181	326189	515	135	0
197182	326221	515	135	0
197183	326253	515	135	0
197184	326301	515	135	0
197185	326333	515	135	0
197186	326365	515	135	0
197187	326397	515	135	0
197188	326429	515	135	0
197189	326461	515	135	0
197190	326493	515	135	0
197191	326525	515	135	0
197192	326557	515	135	0
197193	326589	515	135	0
197194	326621	515	135	0
197195	326653	515	135	0
197196	326701	515	135	0
197197	326733	515	135	0
197198	326765	515	135	0
197199	326797	515	135	0
197200	326829	515	135	0
197201	326861	515	135	0
197202	326893	515	135	0
197203	326925	515	135	0
197204	326957	515	135	0
197205	326989	515	135	0
197206	327021	515	135	0
197207	327053	515	135	0
197208	327101	515	135	0
197209	327135	515	135	0
197210	327165	515	135	0
197211	327197	515	135	0
197212	327229	515	135	0
197213	327261	515	135	0
197214	327293	515	135	0
197215	327325	515	135	0
197216	327357	515	135	0
197217	327389	516	136	0
197218	327421	516	136	0
197219	327453	516	136	0
197220	327501	516	136	0
197221	327533	516	136	0
197222	327565	516	136	0
197223	327597	516	136	0
197224	327629	516	136	0
197225	327661	516	136	0
197226	327693	516	136	0
197227	327725	516	136	0
197228	327757	516	136	0
197229	327789	516	136	0
197230	327821	516	136	0
197231	327853	516	136	0
197232	327901	516	136	0
197233	327933	516	136	0
197234	327965	516	136	0
197235	327997	516	136	0
197236	328029	516	136	0
197237	328061	516	136	0
197238	328093	516	136	0
197239	328125	516	136	0
197240	328157	516	136	0
197241	328189	516	136	0
197242	328221	516	136	0
197243	328253	516	136	0
197244	328301	516	136	0
197245	328335	516	136	0
197246	328365	516	136	0
197247	328397	516	136	0
197248	328429	516	136	0
197249	328461	516	136	0
197250	328493	516	136	0
197251	328525	516	136	0
197252	328557	516	136	0
197253	328589	516	136	0
197254	328621	516	136	0
197255	328653	516	136	0
197256	328701	516	136	0
197257	328733	516	136	0
197258	328765	516	136	0
197259	328797	516	136	0
197260	328829	516	136	0
197261	328861	516	136	0
197262	328893	516	136	0
197263	328925	516	136	0
197264	328957	516	136	0
197265	328989	516	136	0
197266	329021	516	136	0
197267	329052	516	136	0
197268	329101	516	136	0
197269	329133	516	136	0
197270	329165	516	136	0
197271	329197	516	136	0
197272	329229	516	136	0
197273	329261	516	136	0
197274	329293	516	136	0
197275	329325	516	136	0
197276	329357	516	136	0
197277	329389	516	136	0
197278	329421	516	136	0
197279	329453	516	136	0
197280	329501	516	136	0
197281	329535	516	136	0
197282	329565	516	136	0
197283	329597	516	136	0
197284	329629	516	136	0
197285	329661	516	136	0
197286	329693	516	136	0
197287	329725	516	136	0
197288	329757	516	136	0
197289	329789	516	136	0
197290	329821	516	136	0
197291	329853	516	136	0
197292	329900	516	136	0
197293	329933	516	136	0
197294	329964	516	136	0
197295	329997	516	136	0
197296	330028	516	136	0
197297	330060	516	136	0
197298	330093	516	136	0
197299	330124	516	136	0
197300	330157	516	136	0
197301	330189	516	136	0
197302	330221	516	136	0
197303	330253	516	136	0
197304	330300	516	136	0
197305	330333	516	136	0
197306	330365	516	136	0
197307	330397	516	136	0
197308	330428	516	136	0
197309	330461	516	136	0
197310	330493	516	136	0
197311	330525	516	136	0
197312	330557	516	136	0
197313	330589	516	136	0
197314	330621	516	136	0
197315	330653	516	136	0
197316	330701	516	136	0
197317	330735	516	136	0
197318	330765	516	136	0
197319	330797	516	136	0
197320	330829	516	136	0
197321	330860	516	136	0
197322	330893	516	136	0
197323	330925	516	136	0
197324	330956	516	136	0
197325	330988	516	136	0
197326	331021	516	136	0
197327	331053	516	136	0
197328	331100	516	136	0
197329	331132	516	136	0
197330	331164	517	137	0
197331	331196	517	137	0
197332	331228	516	136	0
197333	331261	516	136	0
197334	331293	516	136	0
197335	331324	516	136	0
197336	331356	516	136	0
197337	331388	516	136	0
197338	331420	516	136	0
197339	331452	516	136	0
197340	331500	516	136	0
197341	331532	515	136	0
197342	331564	515	135	0
197343	331596	515	135	0
197344	331629	516	136	0
197345	331660	516	136	0
197346	331692	516	136	0
197347	331724	516	136	0
197348	331756	516	136	0
197349	331788	516	136	0
197350	331820	516	136	0
197351	331852	516	136	0
197352	331901	516	136	0
197353	331934	516	136	0
197354	331964	516	136	0
197355	331996	516	136	0
197356	332028	516	136	0
197357	332060	516	136	0
197358	332092	516	136	0
197359	332124	516	136	0
197360	332156	515	136	0
197361	332188	515	135	0
197362	332220	516	136	0
197363	332252	516	136	0
197364	332301	516	136	0
197365	332336	516	136	0
197366	332366	516	136	0
197367	332397	516	136	0
197368	332429	516	136	0
197369	332461	516	136	0
197370	332493	516	136	0
197371	332525	516	136	0
197372	332557	516	136	0
197373	332589	516	136	0
197374	332621	516	136	0
197375	332653	515	135	0
197376	332701	516	136	0
197377	332733	516	136	0
197378	332765	516	136	0
197379	332797	516	136	0
197380	332829	516	136	0
197381	332861	516	136	0
197382	332893	516	136	0
197383	332925	516	136	0
197384	332957	516	136	0
197385	332989	516	136	0
197386	333021	516	136	0
197387	333053	515	136	0
197388	333101	515	136	0
197389	333135	516	136	0
197390	333165	516	136	0
197391	333197	516	136	0
197392	333229	516	136	0
197393	333261	515	136	0
197394	333293	516	136	0
197395	333325	516	136	0
197396	333357	516	136	0
197397	333389	516	136	0
197398	333421	516	136	0
197399	333453	516	136	0
197400	333502	516	136	0
197401	333536	516	136	0
197402	333566	516	136	0
197403	333597	516	136	0
197404	333629	516	136	0
197405	333661	516	136	0
197406	333693	516	136	0
197407	333725	516	136	0
197408	333757	516	136	0
197409	333790	516	136	0
197410	333821	516	136	0
197411	333853	516	136	0
197412	333901	516	136	0
197413	333933	516	136	0
197414	333965	516	136	0
197415	333997	516	136	0
197416	334029	516	136	0
197417	334061	516	136	0
197418	334093	516	136	0
197419	334125	516	136	0
197420	334158	516	136	0
197421	334189	516	136	0
197422	334221	516	136	0
197423	334253	516	136	0
197424	334302	516	136	0
197425	334335	516	136	0
197426	334365	516	136	0
197427	334397	516	136	0
197428	334429	516	136	0
197429	334461	516	136	0
197430	334493	516	136	0
197431	334526	516	136	0
197432	334557	516	136	0
197433	334589	516	136	0
197434	334621	516	136	0
197435	334653	516	136	0
197436	334701	516	136	0
197437	334733	516	136	0
197438	334765	516	136	0
197439	334797	516	136	0
197440	334829	516	136	0
197441	334861	516	136	0
197442	334893	516	136	0
197443	334925	516	136	0
197444	334957	516	136	0
197445	334989	516	136	0
197446	335021	516	136	0
197447	335053	516	136	0
197448	335101	516	136	0
197449	335134	516	136	0
197450	335165	516	136	0
197451	335197	516	136	0
197452	335230	516	136	0
197453	335261	516	136	0
197454	335293	516	136	0
197455	335325	516	136	0
197456	335357	516	136	0
197457	335389	516	136	0
197458	335421	516	136	0
197459	335453	516	136	0
197460	335501	516	136	0
197461	335535	516	136	0
197462	335565	516	136	0
197463	335597	516	136	0
197464	335629	516	136	0
197465	335661	515	136	0
197466	335693	516	136	0
197467	335725	516	136	0
197468	335757	515	136	0
197469	335789	516	136	0
197470	335821	516	136	0
197471	335853	516	136	0
197472	335901	516	136	0
197473	335933	516	136	0
197474	335965	515	136	0
197475	335997	515	135	0
197476	336029	516	136	0
197477	336061	516	136	0
197478	336093	516	136	0
197479	336125	515	136	0
197480	336157	516	136	0
197481	336189	516	136	0
197482	336221	515	136	0
197483	336253	515	135	0
197484	336301	516	136	0
197485	336333	516	136	0
197486	336365	516	136	0
197487	336397	516	136	0
197488	336429	516	136	0
197489	336461	516	136	0
197490	336493	515	136	0
197491	336525	516	136	0
197492	336557	516	136	0
197493	336589	516	136	0
197494	336621	516	136	0
197495	336653	516	136	0
197496	336702	515	136	0
197497	336735	515	135	0
197498	336765	515	136	0
197499	336797	515	136	0
197500	336829	515	135	0
197501	336861	516	136	0
197502	336893	516	136	0
197503	336925	516	136	0
197504	336957	515	136	0
197505	336989	516	136	0
197506	337021	516	136	0
197507	337053	515	136	0
197508	337101	516	136	0
197509	337133	516	136	0
197510	337165	516	136	0
197511	337197	516	136	0
197512	337229	516	136	0
197513	337261	516	136	0
197514	337293	516	136	0
197515	337325	516	136	0
197516	337357	516	136	0
197517	337389	516	136	0
197518	337421	516	136	0
197519	337453	516	136	0
197520	337501	516	136	0
197521	337533	516	136	0
197522	337565	516	136	0
197523	337597	516	136	0
197524	337629	516	136	0
197525	337661	516	136	0
197526	337693	516	136	0
197527	337725	516	136	0
197528	337757	516	136	0
197529	337789	516	136	0
197530	337821	516	136	0
197531	337853	516	136	0
197532	337901	516	136	0
197533	337934	516	136	0
197534	337965	516	136	0
197535	337997	516	136	0
197536	338029	516	136	0
197537	338061	515	135	0
197538	338093	515	135	0
197539	338125	515	135	0
197540	338157	515	135	0
197541	338189	516	136	0
197542	338221	516	136	0
197543	338253	516	136	0
197544	338302	516	136	0
197545	338336	516	136	0
197546	338366	516	136	0
197547	338397	516	136	0
197548	338429	516	136	0
197549	338462	516	136	0
197550	338493	516	136	0
197551	338525	516	136	0
197552	338557	516	136	0
197553	338589	516	136	0
197554	338621	515	135	0
197555	338653	516	136	0
197556	338701	516	136	0
197557	338733	516	136	0
197558	338765	516	136	0
197559	338797	516	136	0
197560	338829	516	136	0
197561	338861	516	136	0
197562	338893	516	136	0
197563	338925	516	136	0
197564	338957	516	136	0
197565	338989	516	136	0
197566	339021	516	136	0
197567	339053	516	136	0
197568	339102	516	136	0
197569	339135	516	136	0
197570	339165	516	136	0
197571	339198	516	136	0
197572	339229	516	136	0
197573	339261	516	136	0
197574	339293	516	136	0
197575	339325	516	136	0
197576	339357	516	136	0
197577	339389	516	136	0
197578	339421	516	136	0
197579	339453	516	136	0
197580	339501	516	136	0
197581	339533	516	136	0
197582	339565	516	136	0
197583	339597	516	136	0
197584	339629	516	136	0
197585	339661	516	136	0
197586	339693	516	136	0
197587	339725	516	136	0
197588	339757	516	136	0
197589	339789	516	136	0
197590	339821	516	136	0
197591	339853	516	136	0
197592	339901	516	136	0
197593	339933	516	136	0
197594	339965	516	136	0
197595	339997	516	136	0
197596	340029	516	136	0
197597	340061	516	136	0
197598	340093	516	136	0
197599	340125	516	136	0
197600	340157	516	136	0
197601	340189	516	136	0
197602	340221	516	136	0
197603	340253	516	136	0
197604	340302	516	136	0
197605	340335	516	136	0
197606	340365	516	136	0
197607	340397	516	136	0
197608	340429	516	136	0
197609	340461	516	136	0
197610	340493	516	136	0
197611	340525	516	136	0
197612	340557	516	136	0
197613	340589	516	136	0
197614	340621	516	136	0
197615	340653	516	136	0
197616	340701	516	136	0
197617	340733	516	136	0
197618	340765	516	136	0
197619	340797	516	136	0
197620	340829	516	136	0
197621	340861	516	136	0
197622	340893	516	136	0
197623	340925	516	136	0
197624	340957	516	136	0
197625	340989	516	136	0
197626	341021	516	136	0
197627	341053	516	136	0
197628	341101	516	136	0
197629	341133	516	136	0
197630	341165	516	136	0
197631	341197	516	136	0
197632	341229	516	136	0
197633	341261	516	136	0
197634	341293	516	136	0
197635	341324	516	136	0
197636	341357	516	136	0
197637	341389	516	136	0
197638	341421	516	136	0
197639	341453	516	136	0
197640	341501	516	136	0
197641	341535	516	136	0
197642	341565	516	136	0
197643	341597	516	136	0
197644	341629	516	136	0
197645	341661	516	136	0
197646	341693	516	136	0
197647	341725	516	136	0
197648	341757	516	136	0
197649	341789	516	136	0
197650	341821	516	136	0
197651	341853	516	136	0
197652	341901	516	136	0
197653	341933	516	136	0
197654	341965	516	136	0
197655	341997	516	136	0
197656	342029	516	136	0
197657	342061	516	136	0
197658	342093	516	136	0
197659	342125	516	136	0
197660	342157	516	136	0
197661	342189	516	136	0
197662	342221	516	136	0
197663	342253	516	136	0
197664	342301	516	136	0
197665	342333	516	136	0
197666	342365	516	136	0
197667	342397	516	136	0
197668	342429	516	136	0
197669	342461	516	136	0
197670	342493	516	136	0
197671	342525	516	136	0
197672	342557	516	136	0
197673	342589	516	136	0
197674	342621	516	136	0
197675	342653	516	136	0
197676	342701	516	136	0
197677	342735	516	136	0
197678	342765	516	136	0
197679	342797	516	136	0
197680	342829	516	136	0
197681	342861	516	136	0
197682	342893	516	136	0
197683	342925	516	136	0
197684	342957	516	136	0
197685	342989	516	136	0
197686	343021	516	136	0
197687	343053	516	136	0
197688	343101	516	136	0
197689	343133	516	136	0
197690	343165	516	136	0
197691	343197	516	136	0
197692	343229	516	136	0
197693	343261	516	136	0
197694	343293	516	136	0
197695	343325	516	136	0
197696	343357	516	136	0
197697	343389	516	136	0
197698	343421	516	136	0
197699	343453	516	136	0
197700	343501	516	136	0
197701	343533	516	136	0
197702	343565	516	136	0
197703	343597	516	136	0
197704	343629	516	136	0
197705	343661	516	136	0
197706	343693	516	136	0
197707	343725	516	136	0
197708	343757	516	136	0
197709	343789	516	136	0
197710	343821	516	136	0
197711	343853	516	136	0
197712	343901	515	135	0
197713	343935	516	136	0
197714	343965	516	136	0
197715	343997	516	136	0
197716	344029	516	136	0
197717	344061	516	136	0
197718	344093	516	136	0
197719	344125	516	136	0
197720	344157	516	136	0
197721	344189	516	136	0
197722	344221	516	136	0
197723	344253	516	136	0
197724	344301	516	136	0
197725	344333	516	136	0
197726	344365	516	136	0
197727	344397	516	136	0
197728	344429	516	136	0
197729	344461	516	136	0
197730	344493	516	136	0
197731	344525	516	136	0
197732	344557	516	136	0
197733	344589	516	136	0
197734	344621	516	136	0
197735	344653	516	136	0
197736	344701	516	136	0
197737	344733	516	136	0
197738	344765	516	136	0
197739	344797	516	136	0
197740	344829	516	136	0
197741	344861	516	136	0
197742	344893	516	136	0
197743	344925	516	136	0
197744	344957	516	136	0
197745	344989	516	136	0
197746	345021	516	136	0
197747	345053	516	136	0
197748	345101	516	136	0
197749	345135	516	136	0
197750	345165	516	136	0
197751	345197	516	136	0
197752	345229	516	136	0
197753	345261	516	136	0
197754	345293	516	136	0
197755	345325	516	136	0
197756	345357	516	136	0
197757	345389	516	136	0
197758	345421	516	136	0
197759	345453	516	136	0
197760	345501	516	136	0
197761	345533	516	136	0
197762	345565	516	136	0
197763	345597	516	136	0
197764	345629	516	136	0
197765	345661	516	136	0
197766	345693	516	136	0
197767	345725	516	136	0
197768	345757	516	136	0
197769	345789	516	136	0
197770	345821	516	136	0
197771	345853	516	136	0
197772	345901	516	136	0
197773	345933	516	136	0
197774	345965	516	136	0
197775	345997	516	136	0
197776	346029	516	136	0
197777	346061	516	136	0
197778	346093	516	136	0
197779	346125	516	136	0
197780	346157	516	136	0
197781	346189	516	136	0
197782	346221	516	136	0
197783	346253	516	136	0
197784	346300	516	136	0
197785	346333	516	136	0
197786	346398	516	136	0
197787	346431	516	136	0
197788	346463	516	136	0
197789	346495	516	136	0
197790	346526	516	136	0
197791	346557	516	136	0
197792	346589	516	136	0
197793	346621	516	136	0
197794	346653	516	136	0
197795	346701	516	136	0
197796	346733	516	136	0
197797	346765	516	136	0
197798	346797	516	136	0
197799	346829	516	136	0
197800	346861	516	136	0
197801	346892	516	136	0
197802	346924	516	136	0
197803	346956	516	136	0
197804	346988	516	136	0
197805	347020	515	136	0
197806	347052	516	136	0
197807	347100	516	136	0
197808	347132	516	136	0
197809	347164	516	136	0
197810	347196	516	136	0
197811	347228	516	136	0
197812	347260	516	136	0
197813	347292	516	136	0
197814	347324	516	136	0
197815	347356	516	136	0
197816	347388	516	136	0
197817	347420	516	136	0
197818	347452	516	136	0
197819	347501	516	136	0
197820	347534	516	136	0
197821	347564	516	136	0
197822	347596	516	136	0
197823	347628	516	136	0
197824	347660	516	136	0
197825	347692	516	136	0
197826	347724	516	136	0
197827	347756	516	136	0
197828	347788	516	136	0
197829	347821	516	136	0
197830	347853	516	136	0
197831	347900	516	136	0
197832	347932	516	136	0
197833	347964	516	136	0
197834	347996	516	136	0
197835	348028	516	136	0
197836	348060	516	136	0
197837	348092	516	136	0
197838	348124	516	136	0
197839	348157	516	136	0
197840	348189	516	136	0
197841	348220	516	136	0
197842	348252	516	136	0
197843	348300	516	136	0
197844	348332	516	136	0
197845	348364	516	136	0
197846	348396	516	136	0
197847	348428	516	136	0
197848	348460	516	136	0
197849	348492	516	136	0
197850	348525	516	136	0
197851	348557	516	136	0
197852	348588	516	136	0
197853	348620	516	136	0
197854	348652	516	136	0
197855	348701	516	136	0
197856	348734	516	136	0
197857	348764	516	136	0
197858	348796	516	136	0
197859	348828	516	136	0
197860	348860	516	136	0
197861	348893	516	136	0
197862	348925	516	136	0
197863	348956	516	136	0
197864	348988	516	136	0
197865	349020	516	136	0
197866	349052	516	136	0
197867	349100	516	136	0
197868	349132	516	136	0
197869	349164	516	136	0
197870	349196	516	136	0
197871	349228	516	136	0
197872	349261	516	136	0
197873	349292	516	136	0
197874	349325	516	136	0
197875	349356	516	136	0
197876	349388	516	136	0
197877	349420	516	136	0
197878	349452	516	136	0
197879	349500	516	136	0
197880	349532	516	136	0
197881	349564	516	136	0
197882	349596	516	136	0
197883	349629	516	136	0
197884	349660	516	136	0
197885	349692	515	135	0
197886	349724	515	135	0
197887	349756	515	136	0
197888	349788	515	135	0
197889	349821	515	136	0
197890	349853	515	135	0
197891	349902	516	136	0
197892	349935	516	136	0
197893	349965	516	136	0
197894	349997	516	136	0
197895	350029	516	136	0
197896	350061	516	136	0
197897	350093	516	136	0
197898	350126	516	136	0
197899	350157	516	136	0
197900	350189	516	136	0
197901	350221	516	136	0
197902	350253	516	136	0
197903	350301	516	136	0
197904	350333	516	136	0
197905	350365	516	136	0
197906	350397	516	136	0
197907	350429	516	136	0
197908	350461	516	136	0
197909	350493	516	136	0
197910	350525	516	136	0
197911	350557	515	136	0
197912	350589	515	135	0
197913	350621	515	135	0
197914	350653	516	136	0
197915	350701	516	136	0
197916	350733	516	136	0
197917	350765	516	136	0
197918	350797	516	136	0
197919	350829	516	136	0
197920	350861	516	136	0
197921	350893	516	136	0
197922	350925	516	136	0
197923	350957	516	136	0
197924	350989	516	136	0
197925	351021	516	136	0
197926	351053	516	136	0
197927	351101	516	136	0
197928	351135	516	136	0
197929	351165	516	136	0
197930	351197	516	136	0
197931	351229	516	136	0
197932	351261	516	136	0
197933	351293	516	136	0
197934	351325	516	136	0
197935	351357	516	136	0
197936	351389	516	136	0
197937	351422	516	136	0
197938	351453	516	136	0
197939	351501	516	136	0
197940	351533	516	136	0
197941	351565	516	136	0
197942	351597	516	136	0
197943	351629	516	136	0
197944	351661	516	136	0
197945	351693	516	136	0
197946	351725	516	136	0
197947	351757	516	136	0
197948	351789	516	136	0
197949	351821	516	136	0
197950	351853	516	136	0
197951	351901	516	136	0
197952	351933	516	136	0
197953	351965	516	136	0
197954	351997	516	136	0
197955	352029	516	136	0
197956	352061	516	136	0
197957	352093	516	136	0
197958	352125	516	136	0
197959	352157	516	136	0
197960	352189	516	136	0
197961	352221	516	136	0
197962	352253	516	136	0
197963	352301	516	136	0
197964	352335	516	136	0
197965	352365	516	136	0
197966	352397	516	136	0
197967	352429	516	136	0
197968	352461	515	136	0
197969	352493	515	135	0
197970	352525	516	136	0
197971	352557	516	136	0
197972	352589	516	136	0
197973	352621	516	136	0
197974	352653	516	136	0
197975	352701	516	136	0
197976	352733	516	136	0
197977	352765	516	136	0
197978	352797	516	136	0
197979	352829	516	136	0
197980	352861	516	136	0
197981	352893	516	136	0
197982	352925	516	136	0
197983	352957	516	136	0
197984	352989	516	136	0
197985	353021	516	136	0
197986	353053	516	136	0
197987	353101	516	136	0
197988	353133	516	136	0
197989	353165	516	136	0
197990	353197	516	136	0
197991	353229	516	136	0
197992	353261	516	136	0
197993	353293	516	136	0
197994	353325	516	136	0
197995	353357	516	136	0
197996	353389	516	136	0
197997	353421	516	136	0
197998	353453	516	136	0
197999	353501	516	136	0
198000	353535	516	136	0
198001	353565	516	136	0
198002	353597	516	136	0
198003	353629	516	136	0
198004	353661	516	136	0
198005	353693	516	136	0
198006	353725	516	136	0
198007	353757	516	136	0
198008	353789	516	136	0
198009	353821	516	136	0
198010	353853	516	136	0
198011	353901	516	136	0
198012	353933	516	136	0
198013	353965	516	136	0
198014	353997	516	136	0
198015	354029	516	136	0
198016	354061	516	136	0
198017	354093	516	136	0
198018	354125	516	136	0
198019	354157	516	136	0
198020	354189	516	136	0
198021	354221	516	136	0
198022	354253	516	136	0
198023	354301	516	136	0
198024	354333	516	136	0
198025	354365	516	136	0
198026	354397	516	136	0
198027	354429	516	136	0
198028	354461	516	136	0
198029	354493	516	136	0
198030	354525	516	136	0
198031	354557	516	136	0
198032	354589	516	136	0
198033	354621	516	136	0
198034	354653	516	136	0
198035	354701	516	136	0
198036	354735	516	136	0
198037	354765	516	136	0
198038	354797	516	136	0
198039	354829	516	136	0
198040	354861	516	136	0
198041	354893	516	136	0
198042	354925	516	136	0
198043	354957	516	136	0
198044	354989	516	136	0
198045	355021	516	136	0
198046	355053	516	136	0
198047	355101	516	136	0
198048	355133	516	136	0
198049	355165	516	136	0
198050	355197	516	136	0
198051	355229	515	135	0
198052	355261	515	135	0
198053	355293	516	136	0
198054	355325	516	136	0
198055	355357	516	136	0
198056	355389	516	136	0
198057	355421	516	136	0
198058	355453	516	136	0
198059	355501	516	136	0
198060	355533	516	136	0
198061	355565	516	136	0
198062	355597	516	136	0
198063	355629	516	136	0
198064	355661	516	136	0
198065	355693	516	136	0
198066	355725	516	136	0
198067	355757	516	136	0
198068	355789	516	136	0
198069	355821	516	136	0
198070	355853	516	136	0
198071	355900	516	136	0
198072	355934	516	136	0
198073	355965	516	136	0
198074	355997	516	136	0
198075	356029	516	136	0
198076	356061	516	136	0
198077	356093	516	136	0
198078	356125	516	136	0
198079	356157	516	136	0
198080	356189	516	136	0
198081	356221	516	136	0
198082	356253	516	136	0
198083	356301	516	136	0
198084	356333	516	136	0
198085	356365	516	136	0
198086	356397	516	136	0
198087	356429	516	136	0
198088	356461	516	136	0
198089	356493	516	136	0
198090	356525	516	136	0
198091	356557	516	136	0
198092	356589	516	136	0
198093	356621	516	136	0
198094	356653	516	136	0
198095	356701	516	136	0
198096	356733	516	136	0
198097	356765	516	136	0
198098	356797	516	136	0
198099	356829	516	136	0
198100	356861	516	136	0
198101	356893	516	136	0
198102	356925	515	135	0
198103	356957	515	136	0
198104	356989	515	135	0
198105	357021	515	135	0
198106	357053	516	136	0
198107	357101	516	136	0
198108	357135	516	136	0
198109	357165	516	136	0
198110	357197	516	136	0
198111	357229	516	136	0
198112	357261	516	136	0
198113	357293	516	136	0
198114	357325	516	136	0
198115	357357	516	136	0
198116	357389	516	136	0
198117	357421	516	136	0
198118	357453	516	136	0
198119	357501	515	135	0
198120	357533	516	136	0
198121	357565	516	136	0
198122	357597	516	136	0
198123	357629	516	136	0
198124	357661	516	136	0
198125	357693	516	136	0
198126	357725	516	136	0
198127	357757	516	136	0
198128	357789	516	136	0
198129	357821	516	136	0
198130	357853	516	136	0
198131	357901	516	136	0
198132	357933	516	136	0
198133	357965	516	136	0
198134	357997	516	136	0
198135	358029	516	136	0
198136	358061	516	136	0
198137	358093	516	136	0
198138	358125	516	136	0
198139	358157	516	136	0
198140	358189	516	136	0
198141	358221	516	136	0
198142	358253	516	136	0
198143	358301	516	136	0
198144	358335	516	136	0
198145	358365	516	136	0
198146	358397	516	136	0
198147	358429	516	136	0
198148	358461	516	136	0
198149	358493	516	136	0
198150	358525	516	136	0
198151	358557	516	136	0
198152	358589	516	136	0
198153	358621	516	136	0
198154	358653	516	136	0
198155	358701	516	136	0
198156	358733	516	136	0
198157	358765	516	136	0
198158	358797	516	136	0
198159	358829	516	136	0
198160	358861	516	136	0
198161	358893	516	136	0
198162	358925	516	136	0
198163	358957	516	136	0
198164	358989	516	136	0
198165	359021	516	136	0
198166	359053	516	136	0
198167	359101	516	136	0
198168	359133	516	136	0
198169	359165	516	136	0
198170	359197	516	136	0
198171	359229	516	136	0
198172	359261	516	136	0
198173	359293	515	136	0
198174	359325	515	135	0
198175	359357	516	136	0
198176	359389	516	136	0
198177	359421	516	136	0
198178	359453	516	136	0
198179	359501	516	136	0
198180	359535	516	136	0
198181	359565	516	136	0
198182	359597	516	136	0
198183	359629	516	136	0
198184	359661	516	136	0
198185	359693	516	136	0
198186	359725	516	136	0
198187	359757	516	136	0
198188	359789	516	136	0
198189	359821	516	136	0
198190	359853	516	136	0
198191	359901	516	136	0
198192	359933	516	136	0
198193	359965	516	136	0
198194	359997	516	136	0
198195	360029	516	136	0
198196	360061	516	136	0
198197	360093	516	136	0
198198	360125	516	136	0
198199	360157	516	136	0
198200	360189	516	136	0
198201	360221	516	136	0
198202	360253	516	136	0
198203	360301	516	136	0
198204	360333	516	136	0
198205	360365	516	136	0
198206	360397	516	136	0
198207	360429	516	136	0
198208	360461	516	136	0
198209	360493	516	136	0
198210	360525	516	136	0
198211	360557	516	136	0
198212	360589	516	136	0
198213	360621	516	136	0
198214	360653	516	136	0
198215	360701	516	136	0
198216	360735	516	136	0
198217	360765	516	136	0
198218	360797	516	136	0
198219	360829	516	136	0
198220	360861	516	136	0
198221	360893	516	136	0
198222	360925	516	136	0
198223	360957	516	136	0
198224	360989	516	136	0
198225	361021	515	135	0
198226	361053	516	136	0
198227	361100	516	136	0
198228	361133	516	136	0
198229	361165	516	136	0
198230	361197	516	136	0
198231	361229	516	136	0
198232	361261	516	136	0
