frame	time	x	y	burst
5459310	317534	180	400	0
5459311	317565	177	398	0
5459312	317598	176	396	0
5459313	317629	173	394	0
5459314	317661	171	392	0
5459315	317694	170	391	0
5459316	317726	168	390	0
5459317	317758	166	388	0
5459318	317806	165	387	0
5459319	317837	164	386	0
5459320	317870	162	385	0
5459321	317902	161	383	0
5459322	317933	159	381	0
5459323	317965	157	380	0
5459324	317997	155	376	0
5459325	318030	153	375	0
5459326	318061	152	374	0
5459327	318094	150	372	0
5459328	318126	148	369	0
5459329	318158	147	368	0
5459330	318205	146	366	0
5459331	318238	144	364	0
5459332	318269	142	361	0
5459333	318301	140	358	0
5459334	318334	139	357	0
5459335	318366	138	356	0
5459336	318397	137	354	0
5459337	318429	137	354	0
5459338	318461	137	354	0
5459339	318493	136	353	0
5459340	318526	136	353	0
5459341	318558	136	352	0
5459342	318605	136	352	0
5459343	318638	136	353	0
5459344	318669	136	353	0
5459345	318701	136	353	0
5459346	318733	136	353	0
5459347	318765	136	353	0
5459348	318797	136	353	0
5459349	318830	136	353	0
5459350	318861	136	353	0
5459351	318894	136	354	0
5459352	318926	136	354	0
5459353	318958	136	354	0
5459354	319005	136	354	0
5459355	319037	136	354	0
5459356	319069	136	353	0
5459357	319101	136	353	0
5459358	319133	136	354	0
5459359	319166	136	353	0
5459360	319200	136	353	0
5459361	319229	136	353	0
5459362	319262	136	353	0
5459363	319294	136	353	0
5459364	319325	136	353	0
5459365	319358	136	353	0
5459366	319405	136	353	0
5459367	319438	136	354	0
5459368	319469	136	354	0
5459369	319501	136	354	0
5459370	319533	136	353	0
5459371	319565	136	353	0
5459372	319598	136	353	0
5459373	319630	136	354	0
5459374	319662	136	353	0
5459375	319693	135	352	0
5459376	319726	135	352	0
5459377	319758	136	353	0
5459378	319805	136	352	0
5459379	319837	136	352	0
5459380	319870	136	352	0
5459381	319901	136	353	0
5459382	319934	135	352	0
5459383	319965	135	352	0
5459384	319998	136	353	0
5459385	320030	136	354	0
5459386	320061	136	353	0
5459387	320093	136	353	0
5459388	320126	136	353	0
5459389	320158	136	353	0
5459390	320205	135	351	0
5459391	320237	135	352	0
5459392	320269	135	351	0
5459393	320302	134	350	0
5459394	320334	134	350	0
5459395	320366	133	349	0
5459396	320398	133	349	0
5459397	320429	132	348	0
5459398	320462	132	348	0
5459399	320493	131	346	0
5459400	320526	131	346	0
5459401	320558	131	346	0
5459402	320605	130	344	0
5459403	320637	130	345	0
5459404	320669	130	343	0
5459405	320702	129	343	0
5459406	320734	129	342	0
5459407	320766	128	341	0
5459408	320797	128	340	0
5459409	320829	127	339	0
5459410	320862	127	339	0
5459411	320893	126	338	0
5459412	320926	125	335	0
5459413	320958	125	335	0
5459414	321006	124	332	0
5459415	321037	124	332	0
5459416	321069	124	331	0
5459417	321102	122	328	0
5459418	321134	122	328	0
5459419	321165	121	326	0
5459420	321197	120	324	0
5459421	321229	120	323	0
5459422	321261	119	320	0
5459423	321294	118	317	0
5459424	321326	117	316	0
5459425	321358	116	314	0
5459426	321405	115	312	0
5459427	321437	114	309	0
5459428	321470	114	307	0
5459429	321502	113	303	0
5459430	321534	112	301	0
5459431	321566	112	299	0
5459432	321598	111	297	0
5459433	321629	110	294	0
5459434	321662	109	293	0
5459435	321694	108	291	0
5459436	321726	108	289	0
5459437	321758	108	286	0
5459438	321805	107	285	0
5459439	321837	106	282	0
5459440	321870	106	281	0
5459441	321901	106	277	0
5459442	321933	106	276	0
5459443	321965	105	273	0
5459444	321997	105	271	0
5459445	322030	104	269	0
5459446	322061	104	267	0
5459447	322093	104	265	0
5459448	322125	103	261	0
5459449	322158	102	260	0
5459450	322205	102	258	0
5459451	322238	102	255	0
5459452	322270	101	254	0
5459453	322302	101	252	0
5459454	322333	101	250	0
5459455	322366	101	249	0
5459456	322397	100	248	0
5459457	322429	100	246	0
5459458	322461	100	243	0
5459459	322494	99	244	0
5459460	322526	100	239	0
5459461	322558	99	237	0
5459462	322606	99	235	0
5459463	322638	99	232	0
5459464	322670	99	229	0
5459465	322701	99	226	0
5459466	322734	99	225	0
5459467	322766	99	222	0
5459468	322798	99	220	0
5459469	322830	99	217	0
5459470	322861	99	216	0
5459471	322894	99	214	0
5459472	322926	99	212	0
5459473	322958	100	208	0
5459474	323005	100	207	0
5459475	323037	100	205	0
5459476	323069	100	204	0
5459477	323102	100	202	0
5459478	323133	101	200	0
5459479	323165	101	198	0
5459480	323201	102	195	0
5459481	323230	102	194	0
5459482	323261	102	193	0
5459483	323293	102	191	0
5459484	323326	103	188	0
5459485	323358	103	188	0
5459486	323405	104	185	0
5459487	323437	104	184	0
5459488	323469	105	181	0
5459489	323502	105	180	0
5459490	323534	106	178	0
5459491	323565	106	176	0
5459492	323598	107	174	0
5459493	323629	108	172	0
5459494	323661	108	170	0
5459495	323694	109	167	0
5459496	323726	110	165	0
5459497	323758	111	164	0
5459498	323806	112	161	0
5459499	323838	112	160	0
5459500	323869	113	158	0
5459501	323901	114	156	0
5459502	323934	115	154	0
5459503	323965	115	153	0
5459504	323998	116	151	0
5459505	324029	117	149	0
5459506	324062	118	147	0
5459507	324094	119	146	0
5459508	324126	120	144	0
5459509	324157	121	142	0
5459510	324205	121	141	0
5459511	324238	122	140	0
5459512	324270	123	138	0
5459513	324302	123	138	0
5459514	324334	123	138	0
5459515	324365	124	137	0
5459516	324397	124	137	0
5459517	324429	125	135	0
5459518	324461	125	135	0
5459519	324493	125	135	0
5459520	324526	125	135	0
5459521	324558	125	135	0
5459522	324606	125	135	0
5459523	324638	125	134	0
5459524	324669	125	134	0
5459525	324701	126	133	0
5459526	324733	126	132	0
5459527	324766	126	132	0
5459528	324798	127	131	0
5459529	324830	127	130	0
5459530	324861	127	130	0
5459531	324893	128	129	0
5459532	324926	128	128	0
5459533	324957	129	127	0
5459534	325006	129	127	0
5459535	325037	129	127	0
5459536	325069	129	126	0
5459537	325101	130	125	0
5459538	325134	130	126	0
5459539	325166	130	126	0
5459540	325198	130	126	0
5459541	325230	130	126	0
5459542	325261	131	124	0
5459543	325293	131	124	0
5459544	325325	131	124	0
5459545	325358	131	124	0
5459546	325405	131	124	0
5459547	325437	131	124	0
5459548	325469	132	123	0
5459549	325501	132	123	0
5459550	325534	132	122	0
5459551	325566	132	122	0
5459552	325598	132	122	0
5459553	325630	133	121	0
5459554	325661	133	120	0
5459555	325693	133	120	0
5459556	325725	134	119	0
5459557	325757	135	117	0
5459558	325805	135	117	0
5459559	325837	135	117	0
5459560	325869	136	116	0
5459561	325901	138	114	0
5459562	325934	138	113	0
5459563	325965	138	113	0
5459564	325997	140	110	0
5459565	326029	140	110	0
5459566	326061	141	108	0
5459567	326093	141	108	0
5459568	326126	142	107	0
5459569	326157	144	104	0
5459570	326206	144	104	0
5459571	326238	145	103	0
5459572	326270	146	101	0
5459573	326302	146	101	0
5459574	326333	146	101	0
5459575	326365	147	100	0
5459576	326397	149	97	0
5459577	326430	150	96	0
5459578	326462	150	96	0
5459579	326494	151	95	0
5459580	326526	152	94	0
5459581	326557	153	93	0
5459582	326605	154	92	0
5459583	326638	155	91	0
5459584	326670	156	89	0
5459585	326701	156	89	0
5459586	326734	157	88	0
5459587	326766	158	87	0
5459588	326797	159	86	0
5459589	326829	160	85	0
5459590	326861	162	83	0
5459591	326894	164	81	0
5459592	326926	165	80	0
5459593	326958	166	79	0
5459594	327006	167	78	0
5459595	327038	168	77	0
5459596	327069	169	76	0
5459597	327101	170	75	0
5459598	327133	171	74	0
5459599	327166	174	72	0
5459600	327201	175	71	0
5459601	327230	177	70	0
5459602	327262	178	69	0
5459603	327293	180	68	0
5459604	327326	180	68	0
5459605	327358	181	67	0
5459606	327406	181	67	0
5459607	327438	182	66	0
5459608	327470	182	66	0
5459609	327501	182	66	0
5459610	327533	182	66	0
5459611	327565	182	66	0
5459612	327598	183	65	0
5459613	327629	183	65	0
5459614	327662	184	65	0
5459615	327694	184	65	0
5459616	327726	184	65	0
5459617	327758	184	65	0
5459618	327806	184	65	0
5459619	327837	184	65	0
5459620	327869	184	65	0
5459621	327901	184	64	0
5459622	327933	184	64	0
5459623	327966	184	64	0
5459624	327997	184	64	0
5459625	328029	185	64	0
5459626	328061	185	64	0
5459627	328094	185	64	0
5459628	328126	185	64	0
5459629	328158	185	64	0
5459630	328205	185	64	0
5459631	328237	185	64	0
5459632	328269	185	64	0
5459633	328301	185	64	0
5459634	328334	185	64	0
5459635	328366	185	64	0
5459636	328397	185	64	0
5459637	328430	185	64	0
5459638	328462	185	64	0
5459639	328494	185	64	0
5459640	328526	185	64	0
5459641	328558	185	63	0
5459642	328605	185	63	0
5459643	328637	186	63	0
5459644	328669	186	63	0
5459645	328702	186	62	0
5459646	328733	186	62	0
5459647	328765	186	62	0
5459648	328797	187	62	0
5459649	328830	188	61	0
5459650	328862	189	60	0
5459651	328894	189	60	0
5459652	328926	190	59	0
5459653	328958	189	59	0
5459654	329005	189	59	0
5459655	329038	192	57	0
5459656	329070	193	56	0
5459657	329102	193	56	0
5459658	329133	194	55	0
5459659	329165	195	54	0
5459660	329197	197	53	0
5459661	329230	198	52	0
5459662	329261	199	51	0
5459663	329293	200	50	0
5459664	329326	202	49	0
5459665	329357	204	47	0
5459666	329405	205	46	0
5459667	329437	207	45	0
5459668	329469	208	44	0
5459669	329501	211	42	0
5459670	329533	211	42	0
5459671	329566	213	41	0
5459672	329598	214	40	0
5459673	329629	214	40	0
5459674	329661	217	38	0
5459675	329694	219	37	0
5459676	329726	220	36	0
5459677	329757	223	35	0
5459678	329806	223	35	0
5459679	329838	224	34	0
5459680	329869	226	33	0
5459681	329901	227	33	0
5459682	329933	229	32	0
5459683	329966	230	31	0
5459684	329998	233	30	0
5459685	330029	233	30	0
5459686	330062	233	30	0
5459687	330094	235	29	0
5459688	330126	235	29	0
5459689	330157	237	28	0
5459690	330205	238	28	0
5459691	330237	239	28	0
5459692	330269	241	27	0
5459693	330301	242	27	0
5459694	330334	244	26	0
5459695	330366	246	25	0
5459696	330398	247	25	0
5459697	330429	250	24	0
5459698	330461	253	23	0
5459699	330494	256	22	0
5459700	330525	257	22	0
5459701	330558	258	21	0
5459702	330605	260	21	0
5459703	330637	264	20	0
5459704	330670	264	20	0
5459705	330702	266	19	0
5459706	330733	268	19	0
5459707	330765	270	19	0
5459708	330797	273	18	0
5459709	330829	275	18	0
5459710	330861	278	17	0
5459711	330894	278	17	0
5459712	330925	279	17	0
5459713	330958	279	17	0
5459714	331005	282	17	0
5459715	331038	283	16	0
5459716	331070	285	16	0
5459717	331102	286	16	0
5459718	331133	287	16	0
5459719	331165	287	16	0
5459720	331201	289	16	0
5459721	331230	293	15	0
5459722	331261	295	15	0
5459723	331294	296	15	0
5459724	331326	299	15	0
5459725	331358	301	15	0
5459726	331405	302	15	0
5459727	331438	304	15	0
5459728	331470	306	15	0
5459729	331502	307	15	0
5459730	331533	309	15	0
5459731	331565	311	15	0
5459732	331598	313	15	0
5459733	331630	315	15	0
5459734	331661	317	15	0
5459735	331694	319	15	0
5459736	331726	321	15	0
5459737	331758	323	15	0
5459738	331805	325	15	0
5459739	331838	326	15	0
5459740	331869	327	15	0
5459741	331901	329	15	0
5459742	331933	331	15	0
5459743	331965	334	16	0
5459744	331997	335	16	0
5459745	332030	336	16	0
5459746	332061	338	16	0
5459747	332094	338	16	0
5459748	332126	339	16	0
5459749	332157	339	16	0
5459750	332206	340	16	0
5459751	332237	343	17	0
5459752	332269	344	17	0
5459753	332302	346	17	0
5459754	332333	349	18	0
5459755	332365	349	18	0
5459756	332397	351	18	0
5459757	332430	352	18	0
5459758	332462	355	19	0
5459759	332494	356	19	0
5459760	332526	358	20	0
5459761	332558	359	20	0
5459762	332605	360	20	0
5459763	332637	362	21	0
5459764	332669	363	21	0
5459765	332701	365	22	0
5459766	332733	366	22	0
5459767	332765	368	23	0
5459768	332797	371	24	0
5459769	332830	372	24	0
5459770	332862	375	25	0
5459771	332894	377	26	0
5459772	332926	378	26	0
5459773	332957	379	26	0
5459774	333006	383	28	0
5459775	333037	384	28	0
5459776	333069	386	29	0
5459777	333101	389	30	0
5459778	333134	391	31	0
5459779	333166	394	32	0
5459780	333197	396	33	0
5459781	333229	398	34	0
5459782	333262	399	34	0
5459783	333294	402	36	0
5459784	333325	403	36	0
5459785	333357	406	38	0
5459786	333405	408	39	0
5459787	333437	408	39	0
5459788	333469	410	40	0
5459789	333501	412	42	0
5459790	333533	413	42	0
5459791	333565	413	42	0
5459792	333598	415	44	0
5459793	333630	417	45	0
5459794	333662	417	45	0
5459795	333693	418	45	0
5459796	333725	419	46	0
5459797	333757	422	48	0
5459798	333805	423	49	0
5459799	333837	424	50	0
5459800	333869	425	50	0
5459801	333901	429	53	0
5459802	333933	430	54	0
5459803	333965	431	55	0
5459804	333997	432	56	0
5459805	334030	434	57	0
5459806	334062	436	59	0
5459807	334093	438	61	0
5459808	334125	439	62	0
5459809	334158	441	63	0
5459810	334206	442	64	0
5459811	334237	443	65	0
5459812	334269	446	68	0
5459813	334301	446	68	0
5459814	334333	447	69	0
5459815	334366	448	70	0
5459816	334397	448	70	0
5459817	334430	450	72	0
5459818	334461	450	71	0
5459819	334493	452	73	0
5459820	334526	452	73	0
5459821	334558	453	74	0
5459822	334606	454	75	0
5459823	334638	455	76	0
5459824	334669	456	77	0
5459825	334701	457	78	0
5459826	334734	458	79	0
5459827	334766	460	81	0
5459828	334798	460	81	0
5459829	334830	461	82	0
5459830	334862	462	83	0
5459831	334893	464	84	0
5459832	334926	464	84	0
5459833	334958	466	86	0
5459834	335006	467	87	0
5459835	335038	469	89	0
5459836	335070	470	90	0
5459837	335102	471	91	0
5459838	335134	473	93	0
5459839	335166	474	94	0
5459840	335198	475	95	0
5459841	335229	476	97	0
5459842	335261	477	98	0
5459843	335294	477	98	0
5459844	335326	478	99	0
5459845	335357	478	99	0
5459846	335406	479	101	0
5459847	335437	480	102	0
5459848	335469	481	103	0
5459849	335502	481	104	0
5459850	335533	482	105	0
5459851	335565	483	107	0
5459852	335597	485	109	0
5459853	335629	485	111	0
5459854	335661	485	110	0
5459855	335693	487	113	0
5459856	335726	487	113	0
5459857	335757	488	115	0
5459858	335805	489	117	0
5459859	335837	490	119	0
5459860	335870	491	120	0
5459861	335902	491	120	0
5459862	335933	492	122	0
5459863	335965	494	125	0
5459864	335998	495	127	0
5459865	336030	496	129	0
5459866	336062	497	131	0
5459867	336093	498	133	0
5459868	336125	500	136	0
5459869	336158	500	137	0
5459870	336205	502	141	0
5459871	336238	503	144	0
5459872	336269	504	145	0
5459873	336301	504	146	0
5459874	336333	506	150	0
5459875	336365	507	153	0
5459876	336398	507	152	0
5459877	336429	508	155	0
5459878	336461	508	155	0
5459879	336493	508	155	0
5459880	336526	509	157	0
5459881	336557	509	158	0
5459882	336606	510	160	0
5459883	336638	510	161	0
5459884	336670	511	163	0
5459885	336701	511	164	0
5459886	336733	512	167	0
5459887	336765	512	169	0
5459888	336797	513	170	0
5459889	336829	513	172	0
5459890	336862	514	174	0
5459891	336893	514	176	0
5459892	336925	515	177	0
5459893	336958	515	178	0
5459894	337006	515	178	0
5459895	337037	515	178	0
5459896	337069	515	179	0
5459897	337101	515	179	0
5459898	337133	515	179	0
5459899	337165	515	179	0
5459900	337197	515	180	0
5459901	337230	515	180	0
5459902	337261	515	180	0
5459903	337294	515	179	0
5459904	337326	515	179	0
5459905	337357	515	179	0
5459906	337405	515	180	0
5459907	337437	515	180	0
5459908	337469	515	180	0
5459909	337502	515	179	0
5459910	337533	515	180	0
5459911	337565	516	181	0
5459912	337598	516	181	0
5459913	337630	516	180	0
5459914	337662	516	181	0
5459915	337694	516	181	0
5459916	337726	516	182	0
5459917	337757	516	181	0
5459918	337805	516	181	0
5459919	337838	516	182	0
5459920	337869	516	181	0
5459921	337901	516	182	0
5459922	337933	516	182	0
5459923	337965	516	183	0
5459924	337998	516	183	0
5459925	338030	516	185	0
5459926	338061	516	186	0
5459927	338094	516	188	0
5459928	338126	517	188	0
5459929	338158	517	190	0
5459930	338205	517	191	0
5459931	338238	517	192	0
5459932	338270	517	193	0
5459933	338301	517	196	0
5459934	338333	517	198	0
5459935	338365	518	198	0
5459936	338397	518	200	0
5459937	338429	518	202	0
5459938	338461	518	205	0
5459939	338494	519	206	0
5459940	338526	519	208	0
5459941	338558	519	210	0
5459942	338605	519	211	0
5459943	338637	520	213	0
5459944	338669	520	217	0
5459945	338701	520	218	0
5459946	338733	520	219	0
5459947	338765	521	221	0
5459948	338797	521	225	0
5459949	338830	520	228	0
5459950	338862	522	228	0
5459951	338894	520	234	0
5459952	338926	521	235	0
5459953	338957	521	237	0
5459954	339005	522	237	0
5459955	339038	521	241	0
5459956	339070	521	243	0
5459957	339101	522	244	0
5459958	339133	521	248	0
5459959	339165	521	249	0
5459960	339200	521	251	0
5459961	339229	521	252	0
5459962	339261	520	255	0
5459963	339293	520	255	0
5459964	339325	520	256	0
5459965	339357	520	257	0
5459966	339405	520	258	0
5459967	339437	520	259	0
5459968	339470	520	260	0
5459969	339502	520	261	0
5459970	339534	520	262	0
5459971	339566	519	264	0
5459972	339598	520	264	0
5459973	339629	519	266	0
5459974	339661	519	266	0
5459975	339694	519	268	0
5459976	339725	518	269	0
5459977	339757	519	270	0
5459978	339806	518	273	0
5459979	339838	517	276	0
5459980	339869	517	276	0
5459981	339902	517	276	0
5459982	339934	517	279	0
5459983	339965	516	281	0
5459984	339997	516	282	0
5459985	340029	515	284	0
5459986	340062	515	284	0
5459987	340094	515	285	0
5459988	340125	515	285	0
5459989	340158	515	285	0
5459990	340205	515	285	0
5459991	340237	515	285	0
5459992	340270	515	285	0
5459993	340302	514	286	0
5459994	340333	514	286	0
5459995	340366	514	286	0
5459996	340398	514	286	0
5459997	340429	515	286	0
5459998	340461	515	286	0
5459999	340493	515	286	0
5460000	340525	515	286	0
5460001	340558	515	286	0
5460002	340606	515	286	0
5460003	340637	515	286	0
5460004	340670	514	287	0
5460005	340702	514	288	0
5460006	340733	513	289	0
5460007	340765	514	289	0
5460008	340797	513	291	0
5460009	340830	514	292	0
5460010	340861	513	294	0
5460011	340893	512	296	0
5460012	340926	510	299	0
5460013	340958	510	301	0
5460014	341006	509	303	0
5460015	341038	509	305	0
5460016	341070	508	307	0
5460017	341102	506	310	0
5460018	341133	506	312	0
5460019	341165	503	316	0
5460020	341197	503	318	0
5460021	341230	502	320	0
5460022	341262	500	323	0
5460023	341294	500	324	0
5460024	341326	499	326	0
5460025	341358	498	328	0
5460026	341406	497	330	0
5460027	341437	498	331	0
5460028	341470	495	334	0
5460029	341501	493	337	0
5460030	341533	492	339	0
5460031	341565	492	340	0
5460032	341598	491	342	0
5460033	341630	489	344	0
5460034	341661	489	345	0
5460035	341694	489	346	0
5460036	341725	489	346	0
5460037	341757	489	347	0
5460038	341805	488	348	0
5460039	341838	488	348	0
5460040	341869	487	349	0
5460041	341902	486	350	0
5460042	341933	487	350	0
5460043	341965	486	351	0
5460044	341998	485	353	0
5460045	342029	484	354	0
5460046	342061	484	355	0
5460047	342094	482	357	0
5460048	342125	482	358	0
5460049	342158	480	360	0
5460050	342205	479	361	0
5460051	342238	479	362	0
5460052	342270	479	362	0
5460053	342301	479	362	0
5460054	342333	479	362	0
5460055	342366	480	362	0
5460056	342398	480	362	0
5460057	342430	479	363	0
5460058	342461	479	363	0
5460059	342493	478	363	0
5460060	342526	478	363	0
5460061	342558	478	363	0
5460062	342605	478	363	0
5460063	342637	478	362	0
5460064	342669	478	362	0
5460065	342701	478	363	0
5460066	342733	478	363	0
5460067	342765	478	363	0
5460068	342797	478	363	0
5460069	342829	478	363	0
5460070	342861	478	363	0
5460071	342893	478	363	0
5460072	342925	478	363	0
5460073	342957	478	363	0
5460074	343006	478	363	0
5460075	343037	478	363	0
5460076	343069	478	363	0
5460077	343101	478	363	0
5460078	343133	478	363	0
5460079	343165	478	363	0
5460080	343197	478	363	0
5460081	343230	478	363	0
5460082	343262	478	363	0
5460083	343293	478	363	0
5460084	343326	478	363	0
5460085	343357	478	363	0
5460086	343405	478	363	0
5460087	343437	478	363	0
5460088	343469	478	363	0
5460089	343501	478	363	0
5460090	343533	478	363	0
5460091	343565	478	363	0
5460092	343597	478	363	0
5460093	343629	478	363	0
5460094	343662	478	363	0
5460095	343693	479	363	0
5460096	343725	479	363	0
5460097	343758	479	363	0
5460098	343806	479	362	0
5460099	343837	479	362	0
5460100	343869	478	362	0
5460101	343901	478	363	0
5460102	343933	478	363	0
5460103	343966	478	363	0
5460104	343998	478	363	0
5460105	344029	479	363	0
5460106	344061	479	363	0
5460107	344094	479	363	0
5460108	344126	479	363	0
5460109	344158	479	363	0
5460110	344205	479	363	0
5460111	344237	478	363	0
5460112	344270	478	363	0
5460113	344301	478	363	0
5460114	344333	478	363	0
5460115	344365	478	363	0
5460116	344397	479	363	0
5460117	344429	479	363	0
5460118	344462	479	363	0
5460119	344493	479	363	0
5460120	344526	479	363	0
5460121	344558	479	363	0
5460122	344605	479	363	0
5460123	344638	479	363	0
5460124	344670	479	363	0
5460125	344701	479	363	0
5460126	344734	479	363	0
5460127	344766	479	363	0
5460128	344797	479	363	0
5460129	344829	479	363	0
5460130	344861	479	363	0
5460131	344893	479	363	0
5460132	344925	479	363	0
5460133	344957	479	363	0
5460134	345006	479	363	0
5460135	345037	479	363	0
5460136	345070	479	363	0
5460137	345102	479	363	0
5460138	345133	479	363	0
5460139	345165	479	363	0
5460140	345197	479	363	0
5460141	345229	479	363	0
5460142	345262	479	363	0
5460143	345293	479	363	0
5460144	345325	479	363	0
5460145	345357	479	363	0
5460146	345406	479	363	0
5460147	345437	479	363	0
5460148	345469	479	363	0
5460149	345501	479	363	0
5460150	345534	479	363	0
5460151	345566	479	363	0
5460152	345597	479	363	0
5460153	345629	479	363	0
5460154	345661	479	363	0
5460155	345693	479	363	0
5460156	345725	479	363	0
5460157	345758	479	363	0
5460158	345805	479	363	0
5460159	345838	479	363	0
5460160	345869	479	363	0
5460161	345901	479	363	0
5460162	345933	479	363	0
5460163	345965	479	363	0
5460164	345997	479	363	0
5460165	346030	479	363	0
5460166	346061	479	363	0
5460167	346094	479	363	0
5460168	346125	479	363	0
5460169	346157	479	363	0
5460170	346206	479	363	0
5460171	346237	479	363	0
5460172	346269	479	363	0
5460173	346301	479	363	0
5460174	346333	479	363	0
5460175	346365	479	363	0
5460176	346397	479	363	0
5460177	346430	479	363	0
5460178	346461	479	363	0
5460179	346494	479	363	0
5460180	346526	479	363	0
5460181	346558	479	363	0
5460182	346605	479	363	0
5460183	346637	479	363	0
5460184	346669	479	363	0
5460185	346701	479	363	0
5460186	346734	479	363	0
5460187	346765	479	363	0
5460188	346797	479	363	0
5460189	346829	479	363	0
5460190	346862	479	363	0
5460191	346894	479	363	0
5460192	346926	479	363	0
5460193	346958	479	363	0
5460194	347005	479	363	0
5460195	347037	479	363	0
5460196	347069	479	363	0
5460197	347101	479	363	0
5460198	347133	479	363	0
5460199	347165	479	363	0
5460200	347198	479	363	0
5460201	347229	479	363	0
5460202	347262	479	363	0
5460203	347293	479	363	0
5460204	347325	479	363	0
5460205	347357	479	363	0
5460206	347405	479	363	0
5460207	347437	479	363	0
5460208	347469	479	363	0
5460209	347502	479	363	0
5460210	347533	479	363	0
5460211	347565	479	363	0
5460212	347597	479	363	0
5460213	347629	479	363	0
5460214	347662	479	363	0
5460215	347693	479	363	0
5460216	347725	479	363	0
5460217	347757	479	363	0
5460218	347805	479	363	0
5460219	347837	479	363	0
5460220	347869	479	363	0
5460221	347901	479	363	0
5460222	347934	479	363	0
5460223	347966	479	363	0
5460224	347997	479	363	0
5460225	348030	479	363	0
5460226	348062	479	363	0
5460227	348093	479	363	0
5460228	348125	479	363	0
5460229	348157	479	363	0
5460230	348205	479	363	0
5460231	348237	479	363	0
5460232	348269	479	363	0
5460233	348301	479	363	0
5460234	348333	479	363	0
5460235	348366	479	363	0
5460236	348397	479	363	0
5460237	348430	479	363	0
5460238	348461	479	363	0
5460239	348493	479	363	0
5460240	348525	479	363	0
5460241	348557	479	363	0
5460242	348606	479	363	0
5460243	348637	479	363	0
5460244	348669	479	363	0
5460245	348701	479	363	0
5460246	348733	479	363	0
5460247	348766	479	363	0
5460248	348798	479	363	0
5460249	348829	479	363	0
5460250	348861	479	363	0
5460251	348893	479	363	0
5460252	348925	479	363	0
5460253	348957	479	363	0
5460254	349005	479	363	0
5460255	349038	479	363	0
5460256	349069	479	363	0
5460257	349101	479	363	0
5460258	349133	479	363	0
5460259	349166	479	363	0
5460260	349197	479	363	0
5460261	349229	479	363	0
5460262	349262	479	363	0
5460263	349293	479	363	0
5460264	349325	479	363	0
5460265	349357	479	363	0
5460266	349405	479	363	0
5460267	349437	479	363	0
5460268	349470	479	363	0
5460269	349502	479	363	0
5460270	349534	479	363	0
5460271	349565	479	363	0
5460272	349598	479	363	0
5460273	349629	479	363	0
5460274	349661	479	363	0
5460275	349693	479	363	0
5460276	349725	479	363	0
5460277	349757	479	363	0
5460278	349805	479	363	0
5460279	349837	479	363	0
5460280	349869	479	363	0
5460281	349902	479	363	0
5460282	349933	479	363	0
5460283	349965	479	363	0
5460284	349998	479	363	0
5460285	350029	479	363	0
5460286	350061	479	363	0
5460287	350093	479	363	0
5460288	350125	479	363	0
5460289	350158	479	363	0
5460290	350205	479	363	0
5460291	350237	479	363	0
5460292	350269	479	363	0
5460293	350302	479	363	0
5460294	350333	479	363	0
5460295	350365	479	363	0
5460296	350398	479	363	0
5460297	350429	479	363	0
5460298	350462	479	363	0
5460299	350494	479	363	0
5460300	350525	479	363	0
5460301	350557	479	363	0
5460302	350606	479	363	0
5460303	350637	479	363	0
5460304	350669	479	363	0
5460305	350701	479	363	0
5460306	350733	479	363	0
5460307	350765	479	363	0
5460308	350797	479	363	0
5460309	350829	479	363	0
5460310	350861	479	363	0
5460311	350893	479	363	0
5460312	350925	479	363	0
5460313	350957	479	363	0
5460314	351006	479	363	0
5460315	351038	479	363	0
5460316	351070	479	363	0
5460317	351101	479	363	0
5460318	351133	479	363	0
5460319	351165	479	363	0
5460320	351200	479	363	0
5460321	351229	479	363	0
5460322	351261	479	363	0
5460323	351293	479	363	0
5460324	351325	479	363	0
5460325	351357	479	363	0
5460326	351405	479	363	0
5460327	351437	479	363	0
5460328	351470	479	363	0
5460329	351501	479	363	0
5460330	351533	479	363	0
5460331	351565	479	363	0
5460332	351598	479	363	0
5460333	351629	479	363	0
5460334	351661	479	363	0
5460335	351693	479	363	0
5460336	351726	479	363	0
5460337	351758	479	363	0
5460338	351805	479	363	0
5460339	351837	479	363	0
5460340	351869	479	363	0
5460341	351901	479	363	0
5460342	351934	479	363	0
5460343	351965	479	363	0
5460344	351997	479	363	0
5460345	352029	479	363	0
5460346	352061	479	363	0
5460347	352094	479	363	0
5460348	352125	479	363	0
5460349	352157	479	363	0
5460350	352206	479	363	0
5460351	352237	479	363	0
5460352	352269	479	363	0
5460353	352301	479	363	0
5460354	352334	479	363	0
5460355	352366	479	363	0
5460356	352397	479	363	0
5460357	352429	479	363	0
5460358	352461	479	363	0
5460359	352493	479	363	0
5460360	352525	479	363	0
5460361	352558	479	363	0
5460362	352605	479	363	0
5460363	352637	479	363	0
5460364	352669	479	363	0
5460365	352701	479	363	0
5460366	352733	479	363	0
5460367	352765	479	363	0
5460368	352797	479	363	0
5460369	352830	479	363	0
5460370	352862	479	363	0
5460371	352893	479	363	0
5460372	352925	479	363	0
5460373	352957	479	363	0
5460374	353005	479	363	0
5460375	353038	479	363	0
5460376	353069	479	363	0
5460377	353102	479	363	0
5460378	353133	479	363	0
5460379	353165	479	363	0
5460380	353198	479	363	0
5460381	353230	479	363	0
5460382	353261	479	363	0
5460383	353294	479	363	0
5460384	353325	479	363	0
5460385	353357	479	363	0
