frame	time	x	y	burst
2661566	290909	102	266	0
2661567	290941	102	266	0
2661568	290973	102	266	0
2661569	291005	102	267	0
2661570	291037	103	266	0
2661571	291070	103	266	0
2661572	291101	103	265	0
2661573	291133	103	265	0
2661574	291182	103	265	0
2661575	291213	103	267	0
2661576	291246	103	268	0
2661577	291277	102	268	0
2661578	291309	102	268	0
2661579	291341	102	269	0
2661580	291373	102	270	0
2661581	291405	102	270	0
2661582	291437	102	270	0
2661583	291470	102	269	0
2661584	291502	102	268	0
2661585	291534	102	268	0
2661586	291581	102	267	0
2661587	291614	102	267	0
2661588	291645	103	266	0
2661589	291677	103	266	0
2661590	291709	102	266	0
2661591	291741	102	267	0
2661592	291773	103	269	0
2661593	291805	102	269	0
2661594	291838	102	270	0
2661595	291870	102	270	0
2661596	291902	102	271	0
2661597	291933	102	271	0
2661598	291981	102	271	0
2661599	292013	102	271	0
2661600	292045	102	272	0
2661601	292077	102	272	0
2661602	292109	102	272	0
2661603	292141	102	273	0
2661604	292174	102	274	0
2661605	292205	103	275	0
2661606	292237	103	275	0
2661607	292270	103	276	0
2661608	292302	103	276	0
2661609	292333	103	276	0
2661610	292381	103	276	0
2661611	292414	103	277	0
2661612	292446	104	279	0
2661613	292477	104	279	0
2661614	292509	104	280	0
2661615	292542	104	280	0
2661616	292573	105	282	0
2661617	292606	105	282	0
2661618	292638	105	282	0
2661619	292670	105	282	0
2661620	292702	105	283	0
2661621	292734	105	283	0
2661622	292781	105	284	0
2661623	292813	105	284	0
2661624	292845	105	285	0
2661625	292877	106	287	0
2661626	292909	106	287	0
2661627	292941	106	288	0
2661628	292974	107	289	0
2661629	293005	107	290	0
2661630	293037	107	290	0
2661631	293070	107	291	0
2661632	293102	107	293	0
2661633	293133	108	294	0
2661634	293181	108	294	0
2661635	293213	109	296	0
2661636	293245	109	296	0
2661637	293277	109	296	0
2661638	293310	109	295	0
2661639	293341	110	297	0
2661640	293373	110	297	0
2661641	293406	110	298	0
2661642	293438	110	299	0
2661643	293470	110	299	0
2661644	293502	110	300	0
2661645	293534	110	300	0
2661646	293581	111	302	0
2661647	293613	111	303	0
2661648	293645	111	304	0
2661649	293678	112	307	0
2661650	293709	112	307	0
2661651	293741	113	309	0
2661652	293773	113	309	0
2661653	293805	113	308	0
2661654	293838	113	308	0
2661655	293870	114	311	0
2661656	293901	114	311	0
2661657	293934	114	311	0
2661658	293981	115	313	0
2661659	294013	115	313	0
2661660	294045	115	314	0
2661661	294077	115	313	0
2661662	294109	116	315	0
2661663	294142	116	316	0
2661664	294174	116	316	0
2661665	294206	116	316	0
2661666	294237	116	316	0
2661667	294270	116	316	0
2661668	294302	116	317	0
2661669	294334	116	317	0
2661670	294382	116	317	0
2661671	294414	116	317	0
2661672	294445	116	317	0
2661673	294478	116	317	0
2661674	294510	116	316	0
2661675	294542	116	316	0
2661676	294574	116	317	0
2661677	294606	116	317	0
2661678	294637	116	317	0
2661679	294669	117	319	0
2661680	294702	117	320	0
2661681	294734	117	320	0
2661682	294781	118	322	0
2661683	294814	119	323	0
2661684	294846	119	324	0
2661685	294878	119	325	0
2661686	294909	119	325	0
2661687	294942	120	326	0
2661688	294973	120	326	0
2661689	295005	120	326	0
2661690	295037	120	326	0
2661691	295070	121	328	0
2661692	295101	121	328	0
2661693	295133	121	329	0
2661694	295182	123	332	0
2661695	295214	123	332	0
2661696	295245	123	332	0
2661697	295277	123	332	0
2661698	295310	123	333	0
2661699	295341	123	333	0
2661700	295374	123	333	0
2661701	295406	123	332	0
2661702	295437	123	333	0
2661703	295470	123	332	0
2661704	295502	123	333	0
2661705	295534	124	334	0
2661706	295581	124	334	0
2661707	295613	124	333	0
2661708	295645	124	334	0
2661709	295678	124	334	0
2661710	295709	126	336	0
2661711	295741	126	337	0
2661712	295773	126	337	0
2661713	295805	126	337	0
2661714	295837	127	339	0
2661715	295869	127	339	0
2661716	295902	127	339	0
2661717	295934	128	340	0
2661718	295981	128	341	0
2661719	296013	129	342	0
2661720	296045	129	342	0
2661721	296077	129	343	0
2661722	296110	130	344	0
2661723	296142	131	346	0
2661724	296173	131	347	0
2661725	296206	133	348	0
2661726	296237	133	349	0
2661727	296269	134	351	0
2661728	296302	134	351	0
2661729	296334	135	353	0
2661730	296381	135	353	0
2661731	296414	136	353	0
2661732	296445	136	354	0
2661733	296478	137	355	0
2661734	296509	137	355	0
2661735	296541	137	355	0
2661736	296573	138	357	0
2661737	296605	138	357	0
2661738	296637	139	359	0
2661739	296669	140	360	0
2661740	296702	140	360	0
2661741	296733	140	360	0
2661742	296781	140	360	0
2661743	296813	140	360	0
2661744	296846	140	360	0
2661745	296878	140	360	0
2661746	296909	141	361	0
2661747	296942	141	361	0
2661748	296974	141	361	0
2661749	297005	141	361	0
2661750	297037	141	361	0
2661751	297070	143	363	0
2661752	297102	143	363	0
2661753	297134	144	364	0
2661754	297181	144	364	0
2661755	297213	145	365	0
2661756	297245	146	366	0
2661757	297278	148	368	0
2661758	297309	149	369	0
2661759	297341	150	370	0
2661760	297373	151	372	0
2661761	297405	153	373	0
2661762	297437	154	375	0
2661763	297470	154	375	0
2661764	297502	156	377	0
2661765	297534	157	378	0
2661766	297582	159	380	0
2661767	297614	161	382	0
2661768	297645	163	384	0
2661769	297678	164	385	0
2661770	297709	166	387	0
2661771	297741	167	388	0
2661772	297773	168	390	0
2661773	297805	170	391	0
2661774	297837	170	392	0
2661775	297870	171	393	0
2661776	297902	172	394	0
2661777	297934	173	395	0
2661778	297981	173	394	0
2661779	298013	173	395	0
2661780	298046	173	395	0
2661781	298077	173	395	0
2661782	298109	173	395	0
2661783	298141	174	396	0
2661784	298173	174	396	0
2661785	298205	175	397	0
2661786	298238	176	398	0
2661787	298270	177	399	0
2661788	298301	178	400	0
2661789	298334	178	400	0
2661790	298381	179	401	0
2661791	298413	180	402	0
2661792	298445	180	402	0
2661793	298477	181	403	0
2661794	298509	182	404	0
2661795	298541	183	404	0
2661796	298573	183	404	0
2661797	298606	184	404	0
2661798	298638	185	405	0
2661799	298670	186	406	0
2661800	298702	187	406	0
2661801	298734	188	407	0
2661802	298781	188	407	0
2661803	298813	189	408	0
2661804	298845	190	409	0
2661805	298877	191	409	0
2661806	298910	192	410	0
2661807	298941	192	410	0
2661808	298974	192	410	0
2661809	299006	194	411	0
2661810	299038	194	411	0
2661811	299070	196	412	0
2661812	299101	197	413	0
2661813	299133	198	414	0
2661814	299182	200	415	0
2661815	299214	200	415	0
2661816	299245	200	415	0
2661817	299277	200	415	0
2661818	299309	201	416	0
2661819	299342	201	416	0
2661820	299374	201	416	0
2661821	299405	201	416	0
2661822	299437	203	417	0
2661823	299469	203	417	0
2661824	299502	204	417	0
2661825	299534	204	417	0
2661826	299582	205	418	0
2661827	299614	206	418	0
2661828	299646	208	419	0
2661829	299677	208	419	0
2661830	299709	210	420	0
2661831	299742	212	421	0
2661832	299773	213	421	0
2661833	299805	214	422	0
2661834	299837	216	423	0
2661835	299869	216	423	0
2661836	299901	218	424	0
2661837	299934	220	425	0
2661838	299982	223	426	0
2661839	300013	225	427	0
2661840	300046	227	428	0
2661841	300077	227	428	0
2661842	300110	229	429	0
2661843	300142	231	430	0
2661844	300173	232	430	0
2661845	300205	234	431	0
2661846	300237	234	431	0
2661847	300270	236	432	0
2661848	300302	237	432	0
2661849	300333	239	433	0
2661850	300381	241	434	0
2661851	300413	241	434	0
2661852	300446	245	435	0
2661853	300478	245	435	0
2661854	300509	248	436	0
2661855	300541	248	436	0
2661856	300573	251	437	0
2661857	300605	252	437	0
2661858	300637	254	438	0
2661859	300670	255	438	0
2661860	300701	258	439	0
2661861	300733	258	439	0
2661862	300781	259	439	0
2661863	300813	262	440	0
2661864	300846	262	440	0
2661865	300878	262	440	0
2661866	300909	264	440	0
2661867	300941	265	440	0
2661868	300974	266	440	0
2661869	301006	266	441	0
2661870	301038	268	441	0
2661871	301070	271	441	0
2661872	301101	272	441	0
2661873	301134	273	441	0
2661874	301182	274	442	0
2661875	301214	276	442	0
2661876	301246	278	442	0
2661877	301277	279	442	0
2661878	301309	280	442	0
2661879	301341	280	443	0
2661880	301373	283	443	0
2661881	301406	285	443	0
2661882	301438	287	443	0
2661883	301470	288	443	0
2661884	301502	290	443	0
2661885	301533	292	443	0
2661886	301582	292	444	0
2661887	301613	294	444	0
2661888	301645	295	444	0
2661889	301678	296	444	0
2661890	301709	298	444	0
2661891	301741	300	444	0
2661892	301774	301	444	0
2661893	301805	303	444	0
2661894	301837	304	444	0
2661895	301869	305	444	0
2661896	301901	306	444	0
2661897	301934	309	444	0
2661898	301981	310	444	0
2661899	302013	311	444	0
2661900	302045	313	444	0
2661901	302077	315	444	0
2661902	302110	319	443	0
2661903	302142	321	443	0
2661904	302173	322	443	0
2661905	302205	324	443	0
2661906	302237	326	443	0
2661907	302269	328	443	0
2661908	302302	330	442	0
2661909	302334	331	443	0
2661910	302381	333	443	0
2661911	302413	336	442	0
2661912	302445	337	442	0
2661913	302477	338	442	0
2661914	302510	340	442	0
2661915	302541	341	442	0
2661916	302573	342	442	0
2661917	302605	343	442	0
2661918	302638	344	442	0
2661919	302670	345	442	0
2661920	302702	346	442	0
2661921	302734	347	442	0
2661922	302781	348	442	0
2661923	302813	350	441	0
2661924	302845	351	441	0
2661925	302877	351	441	0
2661926	302910	352	441	0
2661927	302941	352	441	0
2661928	302973	353	441	0
2661929	303005	354	440	0
2661930	303038	356	440	0
2661931	303069	356	440	0
2661932	303102	357	440	0
2661933	303133	357	440	0
2661934	303181	358	439	0
2661935	303214	359	439	0
2661936	303246	360	439	0
2661937	303278	361	439	0
2661938	303309	361	439	0
2661939	303341	364	438	0
2661940	303373	364	438	0
2661941	303406	364	438	0
2661942	303438	366	437	0
2661943	303469	367	437	0
2661944	303501	369	436	0
2661945	303534	369	436	0
2661946	303581	370	436	0
2661947	303613	371	436	0
2661948	303646	371	436	0
2661949	303678	373	435	0
2661950	303710	374	435	0
2661951	303742	374	435	0
2661952	303774	374	435	0
2661953	303806	375	435	0
2661954	303837	375	435	0
2661955	303870	375	435	0
2661956	303902	375	435	0
2661957	303934	377	434	0
2661958	303981	377	434	0
2661959	304013	378	434	0
2661960	304045	378	434	0
2661961	304078	378	434	0
2661962	304110	378	434	0
2661963	304142	378	434	0
2661964	304174	378	434	0
2661965	304205	380	433	0
2661966	304237	380	433	0
2661967	304269	380	433	0
2661968	304302	380	433	0
2661969	304334	381	432	0
2661970	304381	382	432	0
2661971	304413	383	431	0
2661972	304445	384	431	0
2661973	304477	385	431	0
2661974	304510	385	431	0
2661975	304542	387	430	0
2661976	304573	387	430	0
2661977	304605	387	430	0
2661978	304637	388	430	0
2661979	304669	390	429	0
2661980	304702	390	429	0
2661981	304734	390	429	0
2661982	304782	392	428	0
2661983	304814	394	427	0
2661984	304846	394	427	0
2661985	304877	396	426	0
2661986	304910	396	426	0
2661987	304941	398	425	0
2661988	304973	399	424	0
2661989	305006	400	424	0
2661990	305037	402	423	0
2661991	305069	402	423	0
2661992	305101	404	422	0
2661993	305134	406	421	0
2661994	305181	406	421	0
2661995	305214	408	420	0
2661996	305245	410	419	0
2661997	305278	410	419	0
2661998	305310	413	417	0
2661999	305341	413	417	0
2662000	305374	414	416	0
2662001	305405	415	416	0
2662002	305437	417	415	0
2662003	305470	417	415	0
2662004	305502	417	415	0
2662005	305534	419	413	0
2662006	305581	420	413	0
2662007	305613	422	412	0
2662008	305646	422	412	0
2662009	305678	424	411	0
2662010	305709	424	410	0
2662011	305741	425	410	0
2662012	305774	427	409	0
2662013	305805	427	409	0
2662014	305837	427	409	0
2662015	305869	429	408	0
2662016	305901	429	407	0
2662017	305934	430	407	0
2662018	305981	430	407	0
2662019	306013	432	406	0
2662020	306045	433	405	0
2662021	306077	433	405	0
2662022	306110	434	404	0
2662023	306141	434	404	0
2662024	306173	435	403	0
2662025	306206	435	403	0
2662026	306237	435	402	0
2662027	306270	436	402	0
2662028	306302	436	402	0
2662029	306334	436	402	0
2662030	306382	437	401	0
2662031	306414	439	400	0
2662032	306445	440	399	0
2662033	306477	441	397	0
2662034	306509	442	397	0
2662035	306542	442	396	0
2662036	306573	442	396	0
2662037	306606	443	395	0
2662038	306637	444	395	0
2662039	306670	444	395	0
2662040	306702	444	395	0
2662041	306734	444	395	0
2662042	306782	446	394	0
2662043	306814	446	393	0
2662044	306845	446	393	0
2662045	306878	446	393	0
2662046	306909	447	392	0
2662047	306941	447	392	0
2662048	306974	448	391	0
2662049	307006	449	390	0
2662050	307037	449	390	0
2662051	307069	450	389	0
2662052	307102	450	389	0
2662053	307133	451	388	0
2662054	307181	452	387	0
2662055	307214	452	387	0
2662056	307245	453	387	0
2662057	307277	453	386	0
2662058	307309	454	385	0
2662059	307342	454	385	0
2662060	307373	455	384	0
2662061	307405	455	384	0
2662062	307438	456	383	0
2662063	307470	457	382	0
2662064	307502	457	382	0
2662065	307533	458	381	0
2662066	307581	459	380	0
2662067	307613	459	380	0
2662068	307645	459	380	0
2662069	307677	460	379	0
2662070	307709	461	377	0
2662071	307742	462	377	0
2662072	307773	462	377	0
2662073	307805	462	377	0
2662074	307837	462	377	0
2662075	307870	464	375	0
2662076	307902	464	375	0
2662077	307933	464	375	0
2662078	307981	465	373	0
2662079	308013	466	372	0
2662080	308045	466	372	0
2662081	308077	468	370	0
2662082	308109	468	370	0
2662083	308141	469	369	0
2662084	308173	469	369	0
2662085	308206	470	368	0
2662086	308237	471	366	0
2662087	308270	472	365	0
2662088	308301	473	364	0
2662089	308334	473	364	0
2662090	308381	474	363	0
2662091	308413	475	362	0
2662092	308445	476	361	0
2662093	308477	478	358	0
2662094	308509	478	358	0
2662095	308541	479	357	0
2662096	308573	479	357	0
2662097	308605	480	356	0
2662098	308638	481	354	0
2662099	308669	482	353	0
2662100	308702	482	353	0
2662101	308734	483	352	0
2662102	308781	484	350	0
2662103	308813	485	349	0
2662104	308845	487	346	0
2662105	308877	487	346	0
2662106	308909	487	346	0
2662107	308942	489	343	0
2662108	308974	490	342	0
2662109	309005	490	342	0
2662110	309037	491	339	0
2662111	309069	492	338	0
2662112	309101	492	338	0
2662113	309133	493	336	0
2662114	309182	494	335	0
2662115	309214	495	333	0
2662116	309245	496	331	0
2662117	309277	496	330	0
2662118	309310	496	330	0
2662119	309341	497	328	0
2662120	309373	498	328	0
2662121	309405	498	326	0
2662122	309437	498	326	0
2662123	309469	499	323	0
2662124	309501	500	321	0
2662125	309533	500	321	0
2662126	309581	501	320	0
2662127	309613	501	319	0
2662128	309645	502	317	0
2662129	309678	503	315	0
2662130	309710	503	315	0
2662131	309742	504	313	0
2662132	309774	504	313	0
2662133	309806	504	313	0
2662134	309838	505	310	0
2662135	309870	505	310	0
2662136	309902	506	307	0
2662137	309935	506	308	0
2662138	309982	506	307	0
2662139	310014	507	305	0
2662140	310045	507	304	0
2662141	310077	508	302	0
2662142	310110	509	300	0
2662143	310141	509	299	0
2662144	310174	510	298	0
2662145	310205	510	297	0
2662146	310237	510	295	0
2662147	310269	511	293	0
2662148	310301	511	294	0
2662149	310333	511	293	0
2662150	310381	512	291	0
2662151	310413	512	290	0
2662152	310445	512	289	0
2662153	310477	513	286	0
2662154	310509	513	286	0
2662155	310541	513	285	0
2662156	310573	514	284	0
2662157	310606	514	282	0
2662158	310637	514	281	0
2662159	310669	514	281	0
2662160	310701	515	278	0
2662161	310733	515	278	0
2662162	310781	516	276	0
2662163	310814	516	275	0
2662164	310845	516	273	0
2662165	310877	516	273	0
2662166	310909	517	272	0
2662167	310941	517	271	0
2662168	310973	517	270	0
2662169	311005	517	269	0
2662170	311038	518	269	0
2662171	311069	518	266	0
2662172	311101	518	266	0
2662173	311134	518	264	0
2662174	311182	518	264	0
2662175	311213	518	263	0
2662176	311245	519	260	0
2662177	311277	519	259	0
2662178	311309	519	258	0
2662179	311341	519	256	0
2662180	311373	519	255	0
2662181	311405	520	254	0
2662182	311437	520	253	0
2662183	311469	520	252	0
2662184	311501	520	250	0
2662185	311534	520	249	0
2662186	311581	520	248	0
2662187	311613	520	248	0
2662188	311645	520	247	0
2662189	311678	520	247	0
2662190	311710	520	246	0
2662191	311742	520	244	0
2662192	311774	521	242	0
2662193	311805	521	242	0
2662194	311837	521	241	0
2662195	311869	521	240	0
2662196	311902	521	239	0
2662197	311933	521	238	0
2662198	311981	521	237	0
2662199	312013	521	235	0
2662200	312046	521	235	0
2662201	312077	521	234	0
2662202	312109	521	232	0
2662203	312141	521	232	0
2662204	312174	521	231	0
2662205	312205	521	230	0
2662206	312237	520	228	0
2662207	312269	520	227	0
2662208	312302	520	227	0
2662209	312333	520	226	0
2662210	312381	520	226	0
2662211	312413	520	224	0
2662212	312445	520	224	0
2662213	312477	520	223	0
2662214	312509	520	221	0
2662215	312541	520	220	0
2662216	312573	520	219	0
2662217	312605	520	217	0
2662218	312637	520	215	0
2662219	312669	520	214	0
2662220	312701	520	212	0
2662221	312733	520	211	0
2662222	312781	520	211	0
2662223	312813	520	210	0
2662224	312845	520	210	0
2662225	312877	520	210	0
2662226	312909	519	208	0
2662227	312941	519	207	0
2662228	312973	519	206	0
2662229	313006	519	206	0
2662230	313038	519	204	0
2662231	313070	519	203	0
2662232	313101	519	203	0
2662233	313133	519	202	0
2662234	313181	519	201	0
2662235	313213	519	200	0
2662236	313246	518	197	0
2662237	313277	518	196	0
2662238	313309	518	196	0
2662239	313341	518	195	0
2662240	313374	518	194	0
2662241	313406	517	191	0
2662242	313437	517	190	0
2662243	313469	517	190	0
2662244	313501	517	189	0
2662245	313533	516	187	0
2662246	313581	516	185	0
2662247	313613	516	185	0
2662248	313645	515	183	0
2662249	313677	515	182	0
2662250	313709	515	182	0
2662251	313742	514	180	0
2662252	313774	513	176	0
2662253	313805	513	175	0
2662254	313837	513	175	0
2662255	313869	513	174	0
2662256	313902	513	174	0
2662257	313934	512	172	0
2662258	313981	512	171	0
2662259	314013	511	169	0
2662260	314045	511	168	0
2662261	314077	510	166	0
2662262	314110	510	165	0
2662263	314141	510	164	0
2662264	314173	509	162	0
2662265	314206	508	161	0
2662266	314237	507	159	0
2662267	314269	507	159	0
2662268	314301	507	158	0
2662269	314333	507	158	0
2662270	314381	507	157	0
2662271	314413	506	155	0
2662272	314445	506	155	0
2662273	314478	506	154	0
2662274	314510	506	154	0
2662275	314541	506	153	0
2662276	314573	505	153	0
2662277	314605	506	154	0
2662278	314637	506	154	0
2662279	314669	506	154	0
2662280	314701	507	155	0
2662281	314733	507	155	0
2662282	314781	507	155	0
2662283	314813	507	154	0
2662284	314846	507	154	0
2662285	314877	507	154	0
2662286	314909	507	154	0
2662287	314941	507	153	0
2662288	314973	507	153	0
2662289	315005	507	152	0
2662290	315038	507	152	0
2662291	315069	507	153	0
2662292	315102	507	153	0
2662293	315133	507	153	0
2662294	315182	508	153	0
2662295	315214	508	154	0
2662296	315245	508	154	0
2662297	315278	508	154	0
2662298	315309	508	155	0
2662299	315341	508	155	0
2662300	315373	508	155	0
2662301	315405	508	155	0
2662302	315437	509	155	0
2662303	315469	509	155	0
2662304	315501	509	155	0
2662305	315533	509	156	0
2662306	315582	509	156	0
2662307	315613	509	157	0
2662308	315646	509	157	0
2662309	315677	509	158	0
2662310	315709	509	158	0
2662311	315741	509	157	0
2662312	315773	509	157	0
2662313	315805	509	157	0
2662314	315838	509	156	0
2662315	315869	509	156	0
2662316	315901	509	156	0
2662317	315933	509	156	0
2662318	315981	509	156	0
2662319	316013	509	156	0
2662320	316045	508	155	0
2662321	316077	508	155	0
2662322	316110	508	154	0
2662323	316142	507	153	0
2662324	316174	507	153	0
2662325	316205	507	152	0
2662326	316238	507	151	0
2662327	316269	506	150	0
2662328	316301	506	149	0
2662329	316333	506	149	0
2662330	316381	506	149	0
2662331	316413	505	147	0
2662332	316445	505	147	0
2662333	316477	505	147	0
2662334	316509	504	146	0
2662335	316541	504	146	0
2662336	316573	504	145	0
2662337	316605	503	143	0
2662338	316637	503	143	0
2662339	316670	503	143	0
2662340	316702	503	143	0
2662341	316733	502	141	0
2662342	316781	502	141	0
2662343	316813	502	140	0
2662344	316845	502	140	0
2662345	316878	502	139	0
2662346	316909	501	138	0
2662347	316941	501	137	0
2662348	316973	500	135	0
2662349	317006	500	135	0
2662350	317038	500	135	0
2662351	317070	500	135	0
2662352	317101	500	135	0
2662353	317133	500	135	0
2662354	317181	500	135	0
2662355	317214	500	136	0
2662356	317245	500	135	0
2662357	317277	500	135	0
2662358	317309	499	134	0
2662359	317342	498	133	0
2662360	317374	498	133	0
2662361	317406	498	133	0
2662362	317437	497	132	0
2662363	317470	496	130	0
2662364	317501	496	130	0
2662365	317533	495	129	0
2662366	317581	495	129	0
2662367	317613	495	128	0
2662368	317645	493	126	0
2662369	317678	493	126	0
2662370	317709	492	125	0
2662371	317741	491	123	0
2662372	317774	491	123	0
2662373	317806	490	121	0
2662374	317837	489	121	0
2662375	317869	489	120	0
2662376	317902	488	119	0
2662377	317933	488	118	0
2662378	317981	487	117	0
2662379	318013	487	117	0
2662380	318045	487	117	0
2662381	318078	486	116	0
2662382	318109	486	115	0
2662383	318141	486	115	0
2662384	318173	486	115	0
2662385	318205	486	115	0
2662386	318237	486	115	0
2662387	318269	486	116	0
2662388	318301	486	116	0
2662389	318334	486	116	0
2662390	318381	486	116	0
2662391	318414	487	117	0
2662392	318446	486	117	0
2662393	318477	486	117	0
2662394	318510	486	117	0
2662395	318541	488	118	0
2662396	318573	488	118	0
2662397	318605	488	118	0
2662398	318637	489	119	0
2662399	318669	489	119	0
2662400	318701	489	118	0
2662401	318733	487	117	0
2662402	318781	487	117	0
2662403	318813	487	117	0
2662404	318845	486	116	0
2662405	318877	486	116	0
2662406	318909	486	116	0
2662407	318941	486	116	0
2662408	318973	486	116	0
2662409	319005	486	116	0
2662410	319037	486	115	0
2662411	319069	485	115	0
2662412	319102	485	114	0
2662413	319133	484	114	0
2662414	319181	484	113	0
2662415	319213	484	113	0
2662416	319245	485	113	0
2662417	319278	484	112	0
2662418	319310	482	111	0
2662419	319341	482	110	0
2662420	319373	481	110	0
2662421	319405	481	109	0
2662422	319438	481	109	0
2662423	319469	480	108	0
2662424	319501	479	108	0
2662425	319533	479	107	0
2662426	319582	479	107	0
2662427	319614	478	106	0
2662428	319646	478	106	0
2662429	319678	478	106	0
2662430	319709	478	106	0
2662431	319741	477	105	0
2662432	319773	476	104	0
2662433	319805	475	102	0
2662434	319837	475	102	0
2662435	319869	475	101	0
2662436	319901	475	101	0
2662437	319933	474	100	0
2662438	319981	473	99	0
2662439	320013	472	98	0
2662440	320045	472	98	0
2662441	320077	472	98	0
2662442	320110	471	96	0
2662443	320141	469	95	0
2662444	320173	469	94	0
2662445	320205	468	93	0
2662446	320237	467	92	0
2662447	320269	466	91	0
2662448	320301	467	91	0
2662449	320333	465	90	0
2662450	320382	465	89	0
2662451	320413	464	89	0
2662452	320446	463	88	0
2662453	320478	462	87	0
2662454	320509	461	85	0
2662455	320541	461	85	0
2662456	320573	460	84	0
2662457	320606	460	84	0
2662458	320637	460	84	0
2662459	320669	460	84	0
2662460	320702	460	84	0
2662461	320733	460	84	0
2662462	320781	460	84	0
2662463	320813	460	83	0
2662464	320845	460	83	0
2662465	320877	459	83	0
2662466	320910	459	82	0
2662467	320942	459	81	0
2662468	320973	458	81	0
2662469	321005	458	81	0
2662470	321037	458	80	0
2662471	321069	458	80	0
2662472	321102	459	80	0
2662473	321134	459	80	0
2662474	321181	459	80	0
2662475	321213	459	80	0
2662476	321245	459	80	0
2662477	321278	459	79	0
2662478	321309	459	79	0
2662479	321341	459	79	0
2662480	321373	459	79	0
2662481	321405	459	79	0
2662482	321438	459	78	0
2662483	321470	459	79	0
2662484	321502	459	79	0
2662485	321534	459	79	0
2662486	321582	459	78	0
2662487	321613	459	78	0
2662488	321646	459	78	0
2662489	321678	459	79	0
2662490	321709	459	79	0
2662491	321741	459	79	0
2662492	321774	459	79	0
2662493	321805	459	79	0
2662494	321837	459	79	0
2662495	321870	459	79	0
2662496	321901	459	79	0
2662497	321933	460	80	0
2662498	321981	461	81	0
2662499	322013	461	81	0
2662500	322045	461	81	0
2662501	322078	461	81	0
2662502	322109	461	81	0
2662503	322142	458	80	0
2662504	322173	458	80	0
2662505	322205	458	80	0
2662506	322238	458	80	0
2662507	322269	458	80	0
2662508	322301	458	80	0
2662509	322334	457	79	0
2662510	322382	457	79	0
2662511	322413	457	79	0
2662512	322445	455	78	0
2662513	322477	455	78	0
2662514	322509	455	78	0
2662515	322541	453	77	0
2662516	322573	453	77	0
2662517	322606	453	77	0
2662518	322638	452	76	0
2662519	322669	452	76	0
2662520	322701	452	76	0
2662521	322734	452	76	0
2662522	322781	452	76	0
2662523	322813	452	76	0
2662524	322846	453	76	0
2662525	322877	452	75	0
2662526	322909	452	75	0
2662527	322942	452	75	0
2662528	322974	452	74	0
2662529	323006	452	74	0
2662530	323037	451	74	0
2662531	323069	450	73	0
2662532	323101	450	73	0
2662533	323133	449	72	0
2662534	323181	449	72	0
2662535	323213	449	72	0
2662536	323245	448	71	0
2662537	323277	448	71	0
2662538	323310	446	70	0
2662539	323342	446	70	0
2662540	323373	447	70	0
2662541	323406	446	69	0
2662542	323437	445	68	0
2662543	323469	445	68	0
2662544	323501	443	67	0
2662545	323533	441	66	0
2662546	323581	442	66	0
2662547	323613	440	65	0
2662548	323645	440	65	0
2662549	323677	438	64	0
2662550	323710	439	64	0
2662551	323742	437	63	0
2662552	323773	435	62	0
2662553	323805	435	62	0
2662554	323837	435	61	0
2662555	323869	435	61	0
2662556	323901	435	61	0
2662557	323933	433	60	0
2662558	323982	432	59	0
2662559	324014	432	59	0
2662560	324045	431	58	0
2662561	324078	429	57	0
2662562	324109	430	57	0
2662563	324142	429	56	0
2662564	324173	427	55	0
2662565	324205	426	54	0
2662566	324237	425	53	0
2662567	324269	423	52	0
2662568	324301	423	52	0
2662569	324333	421	50	0
2662570	324381	421	50	0
2662571	324413	420	49	0
2662572	324446	420	49	0
2662573	324478	420	49	0
2662574	324509	420	48	0
2662575	324541	419	48	0
2662576	324573	418	47	0
2662577	324605	417	46	0
2662578	324638	417	46	0
2662579	324669	417	46	0
2662580	324702	417	46	0
2662581	324733	418	47	0
2662582	324781	419	48	0
2662583	324814	419	46	0
2662584	324845	419	46	0
2662585	324877	419	46	0
2662586	324910	419	46	0
2662587	324941	420	46	0
2662588	324973	420	47	0
2662589	325005	420	47	0
2662590	325037	420	47	0
2662591	325069	421	47	0
2662592	325101	421	47	0
2662593	325134	421	47	0
2662594	325181	421	47	0
2662595	325213	421	47	0
2662596	325246	419	48	0
2662597	325277	419	48	0
2662598	325309	419	48	0
2662599	325341	419	48	0
2662600	325373	419	47	0
2662601	325405	419	47	0
2662602	325437	419	47	0
2662603	325469	419	47	0
2662604	325501	419	47	0
2662605	325533	419	47	0
2662606	325581	419	47	0
2662607	325613	419	47	0
2662608	325646	419	47	0
2662609	325677	419	47	0
2662610	325709	419	47	0
2662611	325741	419	47	0
2662612	325774	419	47	0
2662613	325805	419	46	0
2662614	325837	419	46	0
2662615	325869	419	46	0
2662616	325902	419	45	0
2662617	325934	419	45	0
2662618	325982	418	45	0
2662619	326013	417	44	0
2662620	326045	417	44	0
2662621	326077	417	44	0
2662622	326109	417	44	0
2662623	326141	417	44	0
2662624	326173	416	44	0
2662625	326205	416	44	0
2662626	326237	416	44	0
2662627	326270	417	44	0
2662628	326302	415	43	0
2662629	326333	416	44	0
2662630	326381	417	44	0
2662631	326414	415	43	0
2662632	326445	415	43	0
2662633	326477	415	43	0
2662634	326509	414	42	0
2662635	326541	414	42	0
2662636	326573	412	42	0
2662637	326606	411	41	0
2662638	326637	411	41	0
2662639	326670	410	40	0
2662640	326701	410	40	0
2662641	326733	408	39	0
