frame	time	x	y	burst
44062379	349934	391	51	0
44062380	349967	391	51	0
44062381	350000	391	51	0
44062382	350030	391	51	0
44062383	350062	391	51	0
44062384	350110	391	51	0
44062385	350142	391	51	0
44062386	350174	391	51	0
44062387	350206	392	51	0
44062388	350238	392	51	0
44062389	350270	392	50	0
44062390	350302	392	50	0
44062391	350334	392	50	0
44062392	350366	392	50	0
44062393	350398	392	50	0
44062394	350430	393	50	0
44062395	350462	393	50	0
44062396	350509	394	50	0
44062397	350543	394	50	0
44062398	350574	395	50	0
44062399	350606	395	50	0
44062400	350638	395	49	0
44062401	350671	396	49	0
44062402	350702	396	49	0
44062403	350734	397	49	0
44062404	350766	398	50	0
44062405	350798	398	50	0
44062406	350830	398	50	0
44062407	350862	398	50	0
44062408	350911	398	50	0
44062409	350944	398	50	0
44062410	350975	398	50	0
44062411	351011	398	50	0
44062412	351039	398	50	0
44062413	351070	400	51	0
44062414	351103	400	51	0
44062415	351135	400	51	0
44062416	351167	400	51	0
44062417	351198	400	51	0
44062418	351230	400	51	0
44062419	351262	400	51	0
44062420	351310	400	51	0
44062421	351342	400	51	0
44062422	351374	400	51	0
44062423	351406	400	51	0
44062424	351438	400	51	0
44062425	351470	400	51	0
44062426	351502	400	51	0
44062427	351534	400	51	0
44062428	351566	400	51	0
44062429	351598	399	51	0
44062430	351630	400	52	0
44062431	351663	400	52	0
44062432	351710	400	52	0
44062433	351744	400	52	0
44062434	351774	400	52	0
44062435	351806	400	52	0
44062436	351838	401	53	0
44062437	351870	401	53	0
44062438	351902	401	53	0
44062439	351934	401	53	0
44062440	351966	401	53	0
44062441	351998	402	53	0
44062442	352031	402	53	0
44062443	352063	402	53	0
44062444	352110	402	53	0
44062445	352142	402	53	0
44062446	352174	403	53	0
44062447	352206	403	53	0
44062448	352238	403	53	0
44062449	352270	403	53	0
44062450	352302	404	53	0
44062451	352335	404	52	0
44062452	352367	403	52	0
44062453	352399	403	52	0
44062454	352429	404	53	0
44062455	352462	404	53	0
44062456	352510	405	53	0
44062457	352542	405	53	0
44062458	352574	405	53	0
44062459	352606	405	53	0
44062460	352638	405	53	0
44062461	352670	404	53	0
44062462	352702	404	53	0
44062463	352734	403	53	0
44062464	352766	403	54	0
44062465	352798	404	54	0
44062466	352830	404	54	0
44062467	352862	404	54	0
44062468	352910	404	54	0
44062469	352944	404	55	0
44062470	352974	404	55	0
44062471	353006	404	55	0
44062472	353039	404	55	0
44062473	353071	404	55	0
44062474	353103	404	55	0
44062475	353134	404	55	0
44062476	353167	403	54	0
44062477	353200	403	57	0
44062478	353231	401	68	0
44062479	353264	397	71	0
44062480	353310	397	71	0
44062481	353343	397	71	0
44062482	353375	397	71	0
44062483	353406	393	77	0
44062484	353438	392	76	0
44062485	353471	394	74	0
44062486	353505	395	74	0
44062487	353537	395	73	0
44062488	353566	395	75	0
44062489	353598	394	76	0
44062490	353629	395	77	0
44062491	353662	395	77	0
44062492	353709	395	76	0
44062493	353742	395	76	0
44062494	353775	395	75	0
44062495	353806	395	75	0
44062496	353838	395	75	0
44062497	353870	393	74	0
44062498	353902	394	76	0
44062499	353933	394	76	0
44062500	353966	395	76	0
44062501	353998	396	76	0
44062502	354030	396	77	0
44062503	354062	395	79	0
44062504	354110	393	80	0
44062505	354142	394	80	0
44062506	354174	396	83	0
44062507	354206	396	82	0
44062508	354238	397	81	0
44062509	354269	398	80	0
44062510	354301	398	78	0
44062511	354333	399	77	0
44062512	354366	399	76	0
44062513	354398	399	76	0
44062514	354430	399	76	0
44062515	354462	399	76	0
44062516	354512	398	76	0
44062517	354543	398	76	0
44062518	354574	398	75	0
44062519	354606	397	75	0
44062520	354638	397	75	0
44062521	354670	398	76	0
44062522	354702	398	76	0
44062523	354735	398	76	0
44062524	354768	398	76	0
44062525	354799	397	75	0
44062526	354830	397	75	0
44062527	354863	399	76	0
44062528	354911	399	76	0
44062529	354944	399	76	0
44062530	354976	399	76	0
44062531	355006	399	76	0
44062532	355038	399	75	0
44062533	355070	398	75	0
44062534	355102	398	75	0
44062535	355134	398	74	0
44062536	355166	398	74	0
44062537	355198	399	74	0
44062538	355231	399	74	0
44062539	355262	398	75	0
44062540	355310	398	75	0
44062541	355343	399	76	0
44062542	355374	399	76	0
44062543	355406	399	76	0
44062544	355437	399	76	0
44062545	355470	399	76	0
44062546	355502	399	76	0
44062547	355534	398	77	0
44062548	355566	398	77	0
44062549	355599	398	77	0
44062550	355630	398	77	0
44062551	355662	398	77	0
44062552	355711	398	77	0
44062553	355744	398	77	0
44062554	355774	399	77	0
44062555	355806	399	77	0
44062556	355838	398	77	0
44062557	355870	398	77	0
44062558	355902	397	78	0
44062559	355934	397	78	0
44062560	355967	398	78	0
44062561	356005	398	79	0
44062562	356035	398	79	0
44062563	356062	398	79	0
44062564	356110	398	80	0
44062565	356144	397	81	0
44062566	356178	397	81	0
44062567	356209	397	82	0
44062568	356238	397	82	0
44062569	356270	397	82	0
44062570	356302	397	82	0
44062571	356334	397	82	0
44062572	356366	397	82	0
44062573	356398	397	82	0
44062574	356431	397	82	0
44062575	356463	397	82	0
44062576	356510	397	82	0
44062577	356542	397	82	0
44062578	356574	397	82	0
44062579	356606	397	82	0
44062580	356638	397	82	0
44062581	356670	397	83	0
44062582	356702	397	83	0
44062583	356733	397	83	0
44062584	356766	398	84	0
44062585	356798	398	84	0
44062586	356830	399	85	0
44062587	356862	399	84	0
44062588	356911	400	84	0
44062589	356943	400	84	0
44062590	356974	400	84	0
44062591	357006	401	85	0
44062592	357038	402	85	0
44062593	357070	403	86	0
44062594	357103	404	86	0
44062595	357134	405	87	0
44062596	357166	405	87	0
44062597	357199	405	87	0
44062598	357231	405	87	0
44062599	357262	405	88	0
44062600	357310	406	89	0
44062601	357342	406	90	0
44062602	357374	407	90	0
44062603	357405	407	90	0
44062604	357438	408	90	0
44062605	357471	408	90	0
44062606	357502	408	90	0
44062607	357534	408	90	0
44062608	357566	408	90	0
44062609	357598	408	90	0
44062610	357630	408	90	0
44062611	357662	408	90	0
44062612	357710	410	91	0
44062613	357744	410	90	0
44062614	357776	411	90	0
44062615	357806	411	90	0
44062616	357840	413	89	0
44062617	357872	413	89	0
44062618	357901	413	89	0
44062619	357934	415	88	0
44062620	357966	416	88	0
44062621	357998	417	88	0
44062622	358030	418	88	0
44062623	358062	419	87	0
44062624	358111	421	87	0
44062625	358144	421	87	0
44062626	358174	422	87	0
44062627	358207	422	87	0
44062628	358238	423	87	0
44062629	358270	424	87	0
44062630	358303	425	87	0
44062631	358335	425	87	0
44062632	358367	426	87	0
44062633	358398	427	87	0
44062634	358430	428	86	0
44062635	358462	430	86	0
44062636	358510	430	86	0
44062637	358542	432	84	0
44062638	358574	433	84	0
44062639	358606	434	84	0
44062640	358638	435	84	0
44062641	358670	436	83	0
44062642	358702	437	82	0
44062643	358734	438	81	0
44062644	358766	438	81	0
44062645	358798	438	81	0
44062646	358832	438	81	0
44062647	358864	438	80	0
44062648	358910	439	80	0
44062649	358943	439	80	0
44062650	358976	439	80	0
44062651	359006	439	80	0
44062652	359038	439	80	0
44062653	359070	439	79	0
44062654	359102	440	78	0
44062655	359134	440	78	0
44062656	359166	441	78	0
44062657	359198	441	77	0
44062658	359230	441	77	0
44062659	359262	442	78	0
44062660	359311	442	77	0
44062661	359343	442	77	0
44062662	359374	443	77	0
44062663	359406	443	77	0
44062664	359438	443	77	0
44062665	359470	443	77	0
44062666	359503	443	77	0
44062667	359536	443	76	0
44062668	359567	443	76	0
44062669	359599	444	76	0
44062670	359631	444	76	0
44062671	359662	444	76	0
44062672	359711	444	76	0
44062673	359743	444	76	0
44062674	359776	445	76	0
44062675	359807	445	76	0
44062676	359838	445	76	0
44062677	359872	446	76	0
44062678	359902	446	76	0
44062679	359934	446	76	0
44062680	359966	446	76	0
44062681	359998	447	76	0
44062682	360030	447	76	0
44062683	360062	447	77	0
44062684	360110	446	77	0
44062685	360143	446	77	0
44062686	360174	446	77	0
44062687	360206	446	77	0
44062688	360238	446	77	0
44062689	360270	447	77	0
44062690	360302	447	76	0
44062691	360334	447	76	0
44062692	360366	447	76	0
44062693	360398	447	76	0
44062694	360430	447	76	0
44062695	360462	447	76	0
44062696	360511	447	76	0
44062697	360547	447	76	0
44062698	360574	447	76	0
44062699	360606	447	76	0
44062700	360638	447	76	0
44062701	360669	447	76	0
44062702	360702	447	76	0
44062703	360734	447	76	0
44062704	360766	447	76	0
44062705	360798	447	76	0
44062706	360830	447	77	0
44062707	360862	448	77	0
44062708	360910	448	77	0
44062709	360942	448	77	0
44062710	360974	448	77	0
44062711	361006	448	77	0
44062712	361038	448	77	0
44062713	361070	448	77	0
44062714	361103	448	77	0
44062715	361135	448	78	0
44062716	361166	449	78	0
44062717	361199	449	78	0
44062718	361231	449	78	0
44062719	361262	449	78	0
44062720	361310	449	78	0
44062721	361343	449	78	0
44062722	361376	450	79	0
44062723	361406	450	79	0
44062724	361438	450	79	0
44062725	361470	451	79	0
44062726	361502	451	79	0
44062727	361534	451	80	0
44062728	361568	451	80	0
44062729	361600	451	80	0
44062730	361630	451	79	0
44062731	361662	451	80	0
44062732	361711	452	80	0
44062733	361743	452	80	0
44062734	361774	452	80	0
44062735	361806	452	80	0
44062736	361838	452	80	0
44062737	361870	452	80	0
44062738	361902	452	80	0
44062739	361934	452	80	0
44062740	361966	453	81	0
44062741	361998	453	81	0
44062742	362031	454	81	0
44062743	362062	454	81	0
44062744	362110	454	82	0
44062745	362142	455	82	0
44062746	362174	455	82	0
44062747	362207	455	82	0
44062748	362239	455	82	0
44062749	362270	456	83	0
44062750	362303	457	84	0
44062751	362334	457	84	0
44062752	362366	457	84	0
44062753	362398	458	84	0
44062754	362431	458	84	0
44062755	362467	458	85	0
44062756	362510	459	86	0
44062757	362544	459	86	0
44062758	362574	460	86	0
44062759	362608	459	86	0
44062760	362639	460	87	0
44062761	362670	461	87	0
44062762	362701	461	87	0
44062763	362736	461	87	0
44062764	362768	461	87	0
44062765	362798	462	88	0
44062766	362829	462	87	0
44062767	362862	463	89	0
44062768	362911	463	89	0
44062769	362943	465	91	0
44062770	362974	465	91	0
44062771	363007	465	91	0
44062772	363038	465	91	0
44062773	363070	465	91	0
44062774	363102	466	92	0
44062775	363134	466	92	0
44062776	363166	467	93	0
44062777	363198	468	93	0
44062778	363230	468	93	0
44062779	363262	468	93	0
44062780	363310	469	94	0
44062781	363343	469	94	0
44062782	363378	470	96	0
44062783	363406	470	96	0
44062784	363439	470	96	0
44062785	363471	471	97	0
44062786	363502	471	97	0
44062787	363534	472	98	0
44062788	363566	472	98	0
44062789	363598	473	98	0
44062790	363629	473	98	0
44062791	363662	473	99	0
44062792	363710	474	100	0
44062793	363744	475	101	0
44062794	363774	476	102	0
44062795	363806	476	102	0
44062796	363838	477	103	0
44062797	363870	477	103	0
44062798	363903	478	104	0
44062799	363935	479	104	0
44062800	363965	479	104	0
44062801	363999	479	105	0
44062802	364032	480	105	0
44062803	364064	480	105	0
44062804	364112	481	107	0
44062805	364144	481	107	0
44062806	364174	482	108	0
44062807	364206	482	108	0
44062808	364237	482	108	0
44062809	364269	483	108	0
44062810	364301	483	109	0
44062811	364333	484	110	0
44062812	364365	485	111	0
44062813	364398	485	111	0
44062814	364430	485	112	0
44062815	364463	486	113	0
44062816	364510	486	113	0
44062817	364542	486	113	0
44062818	364574	487	114	0
44062819	364606	487	114	0
44062820	364638	488	115	0
44062821	364669	488	115	0
44062822	364702	488	115	0
44062823	364736	489	115	0
44062824	364766	490	116	0
44062825	364798	490	117	0
44062826	364830	490	117	0
44062827	364861	491	118	0
44062828	364910	491	118	0
44062829	364943	492	119	0
44062830	364974	492	119	0
44062831	365007	493	120	0
44062832	365037	493	120	0
44062833	365069	493	120	0
44062834	365101	493	120	0
44062835	365133	493	120	0
44062836	365165	493	120	0
44062837	365198	493	120	0
44062838	365230	493	120	0
44062839	365261	493	120	0
44062840	365310	494	122	0
44062841	365348	494	122	0
44062842	365375	495	123	0
44062843	365405	495	124	0
44062844	365439	495	124	0
44062845	365472	496	125	0
44062846	365502	496	125	0
44062847	365533	497	126	0
44062848	365566	497	126	0
44062849	365597	498	128	0
44062850	365629	498	128	0
44062851	365662	499	129	0
44062852	365710	499	130	0
44062853	365741	499	130	0
44062854	365773	500	131	0
44062855	365806	501	132	0
44062856	365837	501	132	0
44062857	365869	501	132	0
44062858	365901	502	133	0
44062859	365934	502	134	0
44062860	365966	503	135	0
44062861	365998	503	135	0
44062862	366029	503	135	0
44062863	366062	504	137	0
44062864	366111	504	137	0
44062865	366148	504	137	0
44062866	366175	505	138	0
44062867	366206	505	138	0
44062868	366238	505	138	0
44062869	366270	505	138	0
44062870	366301	506	139	0
44062871	366333	506	139	0
44062872	366365	506	139	0
44062873	366397	507	141	0
44062874	366429	507	141	0
44062875	366462	508	143	0
44062876	366510	508	143	0
44062877	366543	508	143	0
44062878	366573	508	143	0
44062879	366606	508	143	0
44062880	366637	508	143	0
44062881	366669	509	145	0
44062882	366701	509	145	0
44062883	366733	510	147	0
44062884	366765	511	148	0
44062885	366798	512	150	0
44062886	366830	512	150	0
44062887	366862	512	150	0
44062888	366910	512	150	0
44062889	366941	513	152	0
44062890	366974	514	154	0
44062891	367005	514	154	0
44062892	367037	514	155	0
44062893	367070	515	157	0
44062894	367102	515	157	0
44062895	367134	515	157	0
44062896	367165	516	158	0
44062897	367199	516	158	0
44062898	367231	517	160	0
44062899	367266	517	161	0
44062900	367310	517	161	0
44062901	367343	518	163	0
44062902	367374	518	163	0
44062903	367406	518	163	0
44062904	367437	518	163	0
44062905	367470	518	163	0
44062906	367501	518	163	0
44062907	367535	518	163	0
44062908	367566	518	163	0
44062909	367598	519	164	0
44062910	367630	519	165	0
44062911	367662	519	165	0
44062912	367711	520	167	0
44062913	367743	520	167	0
44062914	367773	520	167	0
44062915	367805	520	168	0
44062916	367838	520	168	0
44062917	367870	521	170	0
44062918	367902	521	170	0
44062919	367934	522	171	0
44062920	367966	522	171	0
44062921	367998	522	172	0
44062922	368030	522	172	0
44062923	368063	522	174	0
44062924	368110	522	174	0
44062925	368146	523	176	0
44062926	368175	523	176	0
44062927	368207	523	176	0
44062928	368238	524	178	0
44062929	368270	524	178	0
44062930	368302	524	178	0
44062931	368334	524	178	0
44062932	368366	525	180	0
44062933	368398	526	181	0
44062934	368430	526	182	0
44062935	368462	527	183	0
44062936	368509	526	183	0
44062937	368543	526	183	0
44062938	368576	527	185	0
44062939	368605	527	186	0
44062940	368637	527	187	0
44062941	368670	527	187	0
44062942	368702	528	189	0
44062943	368733	528	190	0
44062944	368766	528	189	0
44062945	368798	528	190	0
44062946	368831	529	192	0
44062947	368863	529	192	0
44062948	368910	529	192	0
44062949	368943	529	191	0
44062950	368975	530	193	0
44062951	369006	529	193	0
44062952	369037	530	195	0
44062953	369069	530	196	0
44062954	369102	531	197	0
44062955	369133	531	198	0
44062956	369166	531	199	0
44062957	369205	531	199	0
44062958	369235	531	199	0
44062959	369263	532	202	0
44062960	369309	532	202	0
44062961	369343	531	202	0
44062962	369375	532	205	0
44062963	369408	532	205	0
44062964	369438	532	206	0
44062965	369470	533	206	0
44062966	369501	533	206	0
44062967	369534	533	206	0
44062968	369566	533	207	0
44062969	369597	533	208	0
44062970	369630	534	208	0
44062971	369663	534	208	0
44062972	369709	534	209	0
44062973	369743	534	210	0
44062974	369773	534	211	0
44062975	369807	534	212	0
44062976	369838	534	212	0
44062977	369870	534	212	0
44062978	369907	535	213	0
44062979	369936	535	213	0
44062980	369965	535	213	0
44062981	369998	534	213	0
44062982	370030	534	213	0
44062983	370061	535	214	0
44062984	370111	535	214	0
44062985	370148	535	215	0
44062986	370175	535	215	0
44062987	370208	535	215	0
44062988	370238	535	216	0
44062989	370269	535	217	0
44062990	370302	535	218	0
44062991	370334	535	218	0
44062992	370366	535	219	0
44062993	370398	535	219	0
44062994	370431	536	220	0
44062995	370463	536	220	0
44062996	370510	536	220	0
44062997	370541	536	222	0
44062998	370573	536	223	0
44062999	370605	536	224	0
44063000	370637	536	225	0
44063001	370669	536	225	0
44063002	370702	536	226	0
44063003	370741	536	226	0
44063004	370769	537	226	0
44063005	370797	537	226	0
44063006	370830	537	226	0
44063007	370863	537	227	0
44063008	370909	536	227	0
44063009	370943	537	228	0
44063010	370973	537	228	0
44063011	371007	538	228	0
44063012	371037	537	228	0
44063013	371070	537	230	0
44063014	371102	537	231	0
44063015	371134	537	232	0
44063016	371165	537	232	0
44063017	371197	537	232	0
44063018	371230	537	232	0
44063019	371261	537	232	0
44063020	371310	537	232	0
44063021	371343	537	233	0
44063022	371373	537	234	0
44063023	371407	537	234	0
44063024	371442	538	236	0
44063025	371470	538	235	0
44063026	371503	537	237	0
44063027	371535	538	237	0
44063028	371567	538	237	0
44063029	371597	538	238	0
44063030	371629	538	238	0
44063031	371661	538	239	0
44063032	371709	538	240	0
44063033	371742	538	240	0
44063034	371773	538	240	0
44063035	371805	538	240	0
44063036	371839	538	240	0
44063037	371877	538	241	0
44063038	371906	538	241	0
44063039	371933	538	241	0
44063040	371966	538	242	0
44063041	371998	538	243	0
44063042	372030	538	243	0
44063043	372061	538	243	0
44063044	372110	538	245	0
44063045	372142	538	245	0
44063046	372175	538	245	0
44063047	372205	539	245	0
44063048	372237	538	247	0
44063049	372270	538	248	0
44063050	372302	538	248	0
44063051	372333	538	249	0
44063052	372365	538	250	0
44063053	372399	538	251	0
44063054	372431	538	251	0
44063055	372462	538	252	0
44063056	372511	538	252	0
44063057	372543	538	253	0
44063058	372574	538	253	0
44063059	372606	538	254	0
44063060	372638	538	254	0
44063061	372669	538	255	0
44063062	372701	538	255	0
44063063	372735	538	255	0
44063064	372768	538	255	0
44063065	372799	539	255	0
44063066	372830	539	256	0
44063067	372862	537	258	0
44063068	372910	538	258	0
44063069	372941	538	258	0
44063070	372973	537	260	0
44063071	373006	537	261	0
44063072	373044	537	261	0
44063073	373073	537	262	0
44063074	373108	537	262	0
44063075	373135	538	262	0
44063076	373165	538	262	0
44063077	373198	537	265	0
44063078	373229	537	266	0
44063079	373261	537	267	0
44063080	373309	537	268	0
44063081	373343	537	268	0
44063082	373375	537	268	0
44063083	373405	537	269	0
44063084	373438	537	271	0
44063085	373471	537	271	0
44063086	373503	537	272	0
44063087	373534	537	272	0
44063088	373565	537	272	0
44063089	373597	537	273	0
44063090	373629	537	273	0
44063091	373662	536	275	0
44063092	373711	536	275	0
44063093	373748	537	275	0
44063094	373776	537	275	0
44063095	373806	537	275	0
44063096	373838	537	275	0
44063097	373870	537	275	0
44063098	373901	537	277	0
44063099	373935	537	277	0
44063100	373967	536	277	0
44063101	373999	536	279	0
44063102	374030	536	280	0
44063103	374062	536	280	0
44063104	374111	536	281	0
44063105	374146	536	282	0
44063106	374177	536	281	0
44063107	374206	536	281	0
44063108	374238	536	281	0
44063109	374270	536	281	0
44063110	374302	536	281	0
44063111	374334	535	282	0
44063112	374365	535	282	0
44063113	374398	535	283	0
44063114	374431	535	283	0
44063115	374468	535	284	0
44063116	374509	535	284	0
44063117	374543	535	285	0
44063118	374574	535	285	0
44063119	374606	535	285	0
44063120	374637	534	286	0
44063121	374669	535	286	0
44063122	374702	535	287	0
44063123	374734	535	288	0
44063124	374766	535	288	0
44063125	374798	535	288	0
44063126	374830	534	289	0
44063127	374862	534	290	0
44063128	374910	534	291	0
44063129	374947	533	293	0
44063130	374974	533	294	0
44063131	375005	533	295	0
44063132	375037	533	295	0
44063133	375069	533	295	0
44063134	375101	533	295	0
44063135	375134	533	296	0
44063136	375166	534	296	0
44063137	375198	534	297	0
44063138	375230	533	298	0
44063139	375262	532	299	0
44063140	375309	533	299	0
44063141	375342	533	300	0
44063142	375374	533	300	0
44063143	375406	532	302	0
44063144	375439	531	304	0
44063145	375471	531	304	0
44063146	375501	530	306	0
44063147	375535	530	307	0
44063148	375570	530	307	0
44063149	375598	530	307	0
44063150	375631	530	308	0
44063151	375662	530	308	0
44063152	375709	530	308	0
44063153	375743	529	310	0
44063154	375774	530	310	0
44063155	375806	529	312	0
44063156	375838	529	312	0
44063157	375869	529	313	0
44063158	375902	529	313	0
44063159	375933	528	315	0
44063160	375965	528	315	0
44063161	375998	527	318	0
44063162	376031	527	318	0
44063163	376063	527	319	0
44063164	376110	527	319	0
44063165	376143	527	320	0
44063166	376173	526	321	0
44063167	376205	526	323	0
44063168	376237	526	322	0
44063169	376270	527	322	0
44063170	376301	525	325	0
44063171	376333	525	325	0
44063172	376365	524	327	0
44063173	376398	523	329	0
44063174	376431	523	329	0
44063175	376461	523	329	0
44063176	376509	524	329	0
44063177	376541	523	330	0
44063178	376573	523	329	0
44063179	376606	524	329	0
44063180	376639	524	329	0
44063181	376670	524	330	0
44063182	376701	523	331	0
44063183	376733	522	332	0
44063184	376765	523	332	0
44063185	376797	521	334	0
44063186	376830	522	334	0
44063187	376861	521	335	0
44063188	376910	520	336	0
44063189	376943	520	337	0
44063190	376973	520	338	0
44063191	377006	520	338	0
44063192	377038	519	339	0
44063193	377069	518	341	0
44063194	377102	517	342	0
44063195	377133	518	342	0
44063196	377165	518	342	0
44063197	377198	517	343	0
44063198	377229	517	343	0
44063199	377261	517	343	0
44063200	377311	518	343	0
44063201	377343	516	345	0
44063202	377374	516	346	0
44063203	377405	514	348	0
44063204	377437	515	348	0
44063205	377469	515	348	0
44063206	377501	515	348	0
44063207	377533	514	350	0
44063208	377565	514	350	0
44063209	377598	513	351	0
44063210	377630	514	351	0
44063211	377663	513	352	0
44063212	377710	513	353	0
44063213	377742	511	355	0
44063214	377775	511	356	0
44063215	377805	511	356	0
44063216	377837	511	356	0
44063217	377870	510	357	0
44063218	377902	510	357	0
44063219	377934	510	357	0
44063220	377966	510	357	0
44063221	377998	511	357	0
44063222	378030	510	358	0
44063223	378062	508	360	0
44063224	378110	508	360	0
44063225	378143	509	360	0
44063226	378173	509	360	0
44063227	378206	509	360	0
44063228	378238	508	361	0
44063229	378270	507	362	0
44063230	378302	507	362	0
44063231	378335	508	362	0
44063232	378365	507	363	0
44063233	378398	507	363	0
44063234	378430	506	364	0
44063235	378462	505	365	0
44063236	378511	506	365	0
44063237	378547	505	366	0
44063238	378575	505	366	0
44063239	378605	504	367	0
44063240	378637	504	366	0
44063241	378670	504	366	0
44063242	378701	503	368	0
44063243	378734	503	369	0
44063244	378766	503	369	0
44063245	378798	503	369	0
44063246	378830	504	369	0
44063247	378862	504	369	0
44063248	378909	503	370	0
44063249	378941	502	371	0
44063250	378973	501	372	0
44063251	379005	500	373	0
44063252	379037	499	374	0
44063253	379069	499	374	0
44063254	379102	500	374	0
44063255	379133	500	374	0
44063256	379165	500	374	0
44063257	379198	499	374	0
44063258	379230	499	375	0
44063259	379261	500	375	0
44063260	379309	499	376	0
44063261	379342	499	376	0
44063262	379373	499	376	0
44063263	379405	498	377	0
44063264	379438	498	377	0
44063265	379469	498	377	0
44063266	379501	498	377	0
44063267	379533	498	377	0
44063268	379566	497	378	0
44063269	379598	497	378	0
44063270	379630	497	378	0
44063271	379663	497	378	0
44063272	379709	496	379	0
44063273	379742	496	379	0
44063274	379773	495	380	0
44063275	379805	495	380	0
44063276	379837	495	380	0
44063277	379870	495	380	0
44063278	379901	494	381	0
44063279	379934	495	381	0
44063280	379966	495	381	0
44063281	379999	494	382	0
44063282	380038	494	382	0
44063283	380067	494	382	0
44063284	380109	493	383	0
44063285	380141	493	383	0
44063286	380173	492	384	0
44063287	380205	491	385	0
44063288	380237	492	385	0
44063289	380269	492	385	0
44063290	380302	490	387	0
44063291	380334	490	387	0
44063292	380367	490	387	0
44063293	380398	490	387	0
44063294	380436	489	388	0
44063295	380463	489	389	0
44063296	380509	489	389	0
44063297	380543	487	390	0
44063298	380573	487	390	0
44063299	380605	486	391	0
44063300	380638	487	391	0
44063301	380669	487	391	0
44063302	380702	487	391	0
44063303	380734	485	392	0
44063304	380766	485	392	0
44063305	380797	485	392	0
44063306	380829	485	392	0
44063307	380861	485	392	0
44063308	380911	485	392	0
44063309	380943	485	393	0
44063310	380973	485	393	0
44063311	381006	485	393	0
44063312	381037	485	393	0
44063313	381070	485	393	0
44063314	381101	485	393	0
44063315	381135	485	393	0
44063316	381167	485	393	0
44063317	381201	485	394	0
44063318	381232	484	394	0
44063319	381262	484	394	0
44063320	381309	483	395	0
44063321	381342	483	395	0
44063322	381375	482	396	0
44063323	381408	482	396	0
44063324	381439	482	396	0
44063325	381469	481	397	0
44063326	381502	481	397	0
44063327	381533	481	397	0
44063328	381566	481	397	0
44063329	381597	481	397	0
44063330	381629	480	398	0
44063331	381662	481	398	0
44063332	381709	481	398	0
44063333	381742	481	398	0
44063334	381773	480	399	0
44063335	381806	480	399	0
44063336	381838	479	400	0
44063337	381871	479	400	0
44063338	381907	479	400	0
44063339	381935	479	400	0
44063340	381965	479	400	0
44063341	381997	478	401	0
44063342	382030	478	401	0
44063343	382063	478	401	0
44063344	382110	478	401	0
44063345	382142	477	402	0
44063346	382174	477	402	0
44063347	382205	478	402	0
44063348	382237	477	403	0
44063349	382269	476	403	0
44063350	382301	475	404	0
44063351	382334	475	404	0
44063352	382365	474	405	0
44063353	382397	472	406	0
44063354	382429	472	406	0
44063355	382463	471	407	0
44063356	382509	472	407	0
44063357	382542	470	408	0
44063358	382573	470	408	0
44063359	382605	469	409	0
44063360	382638	468	410	0
44063361	382670	468	410	0
44063362	382701	467	411	0
44063363	382733	467	411	0
44063364	382765	467	411	0
44063365	382798	467	411	0
44063366	382831	467	411	0
44063367	382862	468	411	0
44063368	382909	467	412	0
44063369	382943	467	412	0
44063370	382974	466	413	0
44063371	383005	466	413	0
44063372	383039	466	413	0
44063373	383071	464	414	0
44063374	383102	464	414	0
44063375	383135	463	415	0
44063376	383166	463	415	0
44063377	383198	462	416	0
44063378	383230	461	416	0
44063379	383262	461	417	0
44063380	383311	461	417	0
44063381	383344	461	417	0
44063382	383373	461	417	0
44063383	383406	460	418	0
44063384	383439	460	418	0
44063385	383470	460	418	0
44063386	383501	460	418	0
44063387	383533	458	419	0
44063388	383565	457	420	0
44063389	383597	456	420	0
44063390	383629	455	421	0
44063391	383661	455	421	0
44063392	383710	454	422	0
44063393	383742	453	423	0
44063394	383775	453	423	0
44063395	383806	453	423	0
44063396	383837	453	423	0
44063397	383869	453	423	0
44063398	383901	454	423	0
44063399	383933	453	424	0
44063400	383966	453	424	0
44063401	383998	453	424	0
44063402	384030	453	424	0
44063403	384061	452	425	0
44063404	384110	452	425	0
44063405	384143	451	425	0
44063406	384173	451	425	0
44063407	384205	449	426	0
44063408	384238	449	426	0
44063409	384269	449	426	0
44063410	384301	449	426	0
44063411	384333	448	427	0
44063412	384366	448	427	0
44063413	384398	448	427	0
44063414	384430	447	428	0
44063415	384463	447	428	0
44063416	384511	445	429	0
44063417	384550	445	429	0
44063418	384576	444	430	0
44063419	384605	443	430	0
44063420	384637	444	430	0
44063421	384669	442	431	0
44063422	384701	442	431	0
44063423	384734	442	431	0
44063424	384766	441	432	0
44063425	384798	442	432	0
44063426	384829	440	433	0
44063427	384861	439	433	0
44063428	384909	438	434	0
44063429	384942	438	434	0
44063430	384974	438	434	0
44063431	385005	438	434	0
44063432	385038	438	434	0
44063433	385072	436	435	0
44063434	385102	436	435	0
44063435	385133	436	435	0
44063436	385166	435	436	0
44063437	385199	435	436	0
44063438	385230	434	437	0
44063439	385264	434	437	0
44063440	385309	432	438	0
44063441	385343	432	438	0
44063442	385374	432	438	0
44063443	385407	432	438	0
44063444	385438	431	439	0
44063445	385470	429	439	0
44063446	385502	428	440	0
44063447	385533	428	440	0
44063448	385565	428	440	0
44063449	385598	429	440	0
44063450	385630	427	441	0
44063451	385662	427	441	0
44063452	385710	427	441	0
44063453	385742	426	442	0
44063454	385774	425	442	0
