frame	time	x	y	burst
30663573	252431	463	89	0
30663574	252462	463	89	0
30663575	252495	463	89	0
30663576	252527	463	89	0
30663577	252574	463	89	0
30663578	252606	463	89	0
30663579	252638	463	88	0
30663580	252670	463	89	0
30663581	252703	463	89	0
30663582	252734	463	89	0
30663583	252766	463	89	0
30663584	252799	463	89	0
30663585	252830	463	88	0
30663586	252863	463	88	0
30663587	252894	463	88	0
30663588	252927	463	88	0
30663589	252975	463	88	0
30663590	253006	463	88	0
30663591	253038	463	88	0
30663592	253070	463	88	0
30663593	253102	463	88	0
30663594	253134	463	88	0
30663595	253167	463	88	0
30663596	253200	463	88	0
30663597	253232	463	88	0
30663598	253262	463	88	0
30663599	253294	463	88	0
30663600	253327	463	88	0
30663601	253374	463	88	0
30663602	253406	464	89	0
30663603	253438	464	89	0
30663604	253470	464	89	0
30663605	253502	464	89	0
30663606	253534	464	89	0
30663607	253566	464	89	0
30663608	253598	464	89	0
30663609	253631	464	89	0
30663610	253663	464	89	0
30663611	253694	464	89	0
30663612	253726	464	89	0
30663613	253774	464	89	0
30663614	253806	465	90	0
30663615	253839	465	90	0
30663616	253871	465	90	0
30663617	253902	465	90	0
30663618	253934	465	90	0
30663619	253966	466	91	0
30663620	253999	467	92	0
30663621	254030	467	93	0
30663622	254062	468	93	0
30663623	254094	468	94	0
30663624	254126	469	94	0
30663625	254174	469	94	0
30663626	254210	469	94	0
30663627	254238	469	94	0
30663628	254270	470	95	0
30663629	254302	471	96	0
30663630	254334	471	96	0
30663631	254366	471	96	0
30663632	254399	472	97	0
30663633	254430	474	99	0
30663634	254462	474	99	0
30663635	254494	474	99	0
30663636	254526	476	101	0
30663637	254575	477	102	0
30663638	254612	478	103	0
30663639	254640	478	103	0
30663640	254671	480	105	0
30663641	254702	480	105	0
30663642	254734	481	107	0
30663643	254766	482	108	0
30663644	254798	484	109	0
30663645	254831	484	109	0
30663646	254862	485	110	0
30663647	254894	486	111	0
30663648	254926	487	112	0
30663649	254974	488	113	0
30663650	255007	489	114	0
30663651	255039	489	114	0
30663652	255070	489	115	0
30663653	255102	489	115	0
30663654	255135	489	116	0
30663655	255166	489	116	0
30663656	255198	489	116	0
30663657	255231	492	119	0
30663658	255263	492	119	0
30663659	255294	492	120	0
30663660	255326	492	120	0
30663661	255374	493	121	0
30663662	255411	493	121	0
30663663	255439	494	122	0
30663664	255470	495	123	0
30663665	255502	496	124	0
30663666	255534	498	127	0
30663667	255567	498	127	0
30663668	255602	498	127	0
30663669	255634	499	128	0
30663670	255662	501	130	0
30663671	255694	501	130	0
30663672	255726	502	131	0
30663673	255775	502	131	0
30663674	255807	501	131	0
30663675	255838	503	133	0
30663676	255871	503	133	0
30663677	255905	503	133	0
30663678	255936	503	133	0
30663679	255966	503	133	0
30663680	255998	503	133	0
30663681	256030	504	134	0
30663682	256062	504	134	0
30663683	256094	504	136	0
30663684	256127	504	136	0
30663685	256174	506	138	0
30663686	256206	506	139	0
30663687	256238	506	139	0
30663688	256270	507	141	0
30663689	256302	507	141	0
30663690	256334	507	141	0
30663691	256366	508	142	0
30663692	256398	509	143	0
30663693	256430	508	143	0
30663694	256462	509	144	0
30663695	256494	511	146	0
30663696	256543	510	146	0
30663697	256575	511	147	0
30663698	256606	512	148	0
30663699	256639	513	149	0
30663700	256670	512	149	0
30663701	256702	514	151	0
30663702	256735	514	152	0
30663703	256768	514	152	0
30663704	256798	515	153	0
30663705	256830	514	153	0
30663706	256863	515	154	0
30663707	256894	515	154	0
30663708	256943	515	154	0
30663709	256975	516	155	0
30663710	257007	515	155	0
30663711	257039	516	156	0
30663712	257070	516	156	0
30663713	257102	517	158	0
30663714	257134	517	159	0
30663715	257166	517	159	0
30663716	257198	517	159	0
30663717	257232	518	161	0
30663718	257270	518	161	0
30663719	257298	518	162	0
30663720	257342	518	162	0
30663721	257374	519	164	0
30663722	257406	519	165	0
30663723	257438	519	165	0
30663724	257470	520	167	0
30663725	257502	521	168	0
30663726	257534	521	168	0
30663727	257567	522	170	0
30663728	257599	522	169	0
30663729	257630	522	170	0
30663730	257662	523	171	0
30663731	257694	524	173	0
30663732	257742	524	173	0
30663733	257775	524	174	0
30663734	257807	524	174	0
30663735	257841	525	177	0
30663736	257871	525	177	0
30663737	257907	525	177	0
30663738	257935	525	177	0
30663739	257967	525	177	0
30663740	257999	525	178	0
30663741	258031	526	179	0
30663742	258062	526	179	0
30663743	258094	526	179	0
30663744	258143	526	180	0
30663745	258175	526	180	0
30663746	258206	526	181	0
30663747	258238	526	181	0
30663748	258270	526	181	0
30663749	258302	526	182	0
30663750	258334	527	184	0
30663751	258366	527	185	0
30663752	258399	528	187	0
30663753	258431	528	188	0
30663754	258462	528	188	0
30663755	258495	528	189	0
30663756	258542	529	190	0
30663757	258574	529	191	0
30663758	258606	530	192	0
30663759	258638	530	193	0
30663760	258670	530	195	0
30663761	258703	530	195	0
30663762	258734	531	197	0
30663763	258766	532	200	0
30663764	258798	532	201	0
30663765	258831	532	201	0
30663766	258863	532	202	0
30663767	258894	532	203	0
30663768	258942	532	204	0
30663769	258975	532	204	0
30663770	259006	532	205	0
30663771	259038	533	207	0
30663772	259071	533	207	0
30663773	259102	534	209	0
30663774	259134	534	209	0
30663775	259166	534	210	0
30663776	259199	534	211	0
30663777	259231	534	211	0
30663778	259263	534	211	0
30663779	259294	534	213	0
30663780	259343	534	213	0
30663781	259375	534	213	0
30663782	259406	534	214	0
30663783	259438	535	214	0
30663784	259470	535	213	0
30663785	259502	535	212	0
30663786	259534	535	211	0
30663787	259568	535	212	0
30663788	259599	535	211	0
30663789	259631	535	215	0
30663790	259663	535	215	0
30663791	259694	535	212	0
30663792	259742	535	212	0
30663793	259774	535	212	0
30663794	259808	535	212	0
30663795	259847	535	212	0
30663796	259875	535	213	0
30663797	259902	535	212	0
30663798	259934	535	213	0
30663799	259969	534	215	0
30663800	259998	534	215	0
30663801	260031	534	214	0
30663802	260067	534	214	0
30663803	260094	535	213	0
30663804	260143	535	213	0
30663805	260175	535	214	0
30663806	260206	535	215	0
30663807	260238	535	218	0
30663808	260270	535	217	0
30663809	260303	535	220	0
30663810	260335	535	221	0
30663811	260367	535	221	0
30663812	260400	535	222	0
30663813	260430	535	224	0
30663814	260462	535	223	0
30663815	260496	535	225	0
30663816	260543	536	228	0
30663817	260574	536	228	0
30663818	260606	536	229	0
30663819	260638	536	229	0
30663820	260671	536	229	0
30663821	260704	537	230	0
30663822	260736	537	231	0
30663823	260766	537	231	0
30663824	260798	537	232	0
30663825	260831	536	232	0
30663826	260864	537	233	0
30663827	260894	537	234	0
30663828	260942	537	234	0
30663829	260974	537	235	0
30663830	261006	537	236	0
30663831	261038	537	237	0
30663832	261071	537	237	0
30663833	261103	537	238	0
30663834	261134	537	239	0
30663835	261166	537	240	0
30663836	261198	537	241	0
30663837	261230	537	242	0
30663838	261262	537	241	0
30663839	261295	537	243	0
30663840	261342	537	244	0
30663841	261375	537	245	0
30663842	261406	537	245	0
30663843	261438	537	245	0
30663844	261470	538	246	0
30663845	261502	538	247	0
30663846	261534	538	248	0
30663847	261566	537	249	0
30663848	261598	537	250	0
30663849	261630	537	250	0
30663850	261663	537	252	0
30663851	261694	538	251	0
30663852	261743	538	252	0
30663853	261775	538	253	0
30663854	261806	537	253	0
30663855	261838	537	254	0
30663856	261870	537	255	0
30663857	261902	537	256	0
30663858	261934	538	256	0
30663859	261966	538	258	0
30663860	261999	538	258	0
30663861	262038	538	258	0
30663862	262070	538	258	0
30663863	262096	538	258	0
30663864	262142	538	260	0
30663865	262175	538	259	0
30663866	262207	537	263	0
30663867	262238	537	263	0
30663868	262270	537	264	0
30663869	262302	537	265	0
30663870	262334	536	266	0
30663871	262367	536	267	0
30663872	262405	537	267	0
30663873	262433	536	268	0
30663874	262462	537	268	0
30663875	262494	536	272	0
30663876	262544	536	273	0
30663877	262575	536	275	0
30663878	262606	536	275	0
30663879	262638	536	276	0
30663880	262670	536	277	0
30663881	262702	536	277	0
30663882	262734	536	278	0
30663883	262767	536	278	0
30663884	262798	535	282	0
30663885	262830	535	283	0
30663886	262862	535	283	0
30663887	262895	534	285	0
30663888	262943	534	288	0
30663889	262979	534	289	0
30663890	263007	534	291	0
30663891	263038	534	291	0
30663892	263071	534	291	0
30663893	263104	534	292	0
30663894	263136	534	291	0
30663895	263166	534	292	0
30663896	263198	533	294	0
30663897	263230	533	294	0
30663898	263262	533	294	0
30663899	263294	533	294	0
30663900	263342	533	294	0
30663901	263374	533	294	0
30663902	263406	533	295	0
30663903	263438	533	294	0
30663904	263471	533	294	0
30663905	263502	533	294	0
30663906	263534	533	295	0
30663907	263566	533	295	0
30663908	263598	533	296	0
30663909	263631	532	298	0
30663910	263667	532	299	0
30663911	263694	532	299	0
30663912	263743	532	300	0
30663913	263777	531	301	0
30663914	263806	531	302	0
30663915	263838	531	303	0
30663916	263870	531	303	0
30663917	263902	530	306	0
30663918	263934	530	307	0
30663919	263966	530	307	0
30663920	263998	530	307	0
30663921	264030	529	310	0
30663922	264062	529	310	0
30663923	264094	529	311	0
30663924	264143	529	312	0
30663925	264176	529	312	0
30663926	264206	529	312	0
30663927	264239	529	312	0
30663928	264272	528	315	0
30663929	264304	528	314	0
30663930	264334	528	315	0
30663931	264366	528	315	0
30663932	264399	527	317	0
30663933	264430	527	318	0
30663934	264463	527	318	0
30663935	264494	527	317	0
30663936	264542	527	318	0
30663937	264574	526	320	0
30663938	264608	526	320	0
30663939	264640	526	320	0
30663940	264670	526	320	0
30663941	264702	525	322	0
30663942	264734	524	324	0
30663943	264766	524	325	0
30663944	264798	524	324	0
30663945	264830	524	325	0
30663946	264862	523	327	0
30663947	264894	523	328	0
30663948	264942	523	329	0
30663949	264975	522	330	0
30663950	265006	522	331	0
30663951	265038	522	331	0
30663952	265071	522	331	0
30663953	265103	522	331	0
30663954	265134	522	332	0
30663955	265166	521	333	0
30663956	265198	521	334	0
30663957	265230	521	334	0
30663958	265262	520	336	0
30663959	265294	520	336	0
30663960	265344	519	338	0
30663961	265380	519	337	0
30663962	265406	519	338	0
30663963	265438	519	338	0
30663964	265471	518	340	0
30663965	265503	518	340	0
30663966	265536	517	342	0
30663967	265566	517	342	0
30663968	265598	517	342	0
30663969	265631	517	343	0
30663970	265664	516	344	0
30663971	265694	516	344	0
30663972	265743	516	345	0
30663973	265775	516	345	0
30663974	265807	516	345	0
30663975	265838	514	347	0
30663976	265870	514	347	0
30663977	265902	514	347	0
30663978	265934	513	348	0
30663979	265967	513	348	0
30663980	266005	513	349	0
30663981	266034	513	349	0
30663982	266062	512	350	0
30663983	266095	513	350	0
30663984	266142	513	350	0
30663985	266175	513	350	0
30663986	266206	512	352	0
30663987	266239	512	352	0
30663988	266272	512	352	0
30663989	266302	511	353	0
30663990	266335	512	353	0
30663991	266367	510	355	0
30663992	266405	511	355	0
30663993	266435	509	358	0
30663994	266463	509	358	0
30663995	266494	509	358	0
30663996	266543	507	361	0
30663997	266576	507	361	0
30663998	266606	507	361	0
30663999	266638	505	363	0
30664000	266670	505	363	0
30664001	266702	505	363	0
30664002	266734	505	363	0
30664003	266766	505	363	0
30664004	266799	505	363	0
30664005	266837	505	363	0
30664006	266865	505	363	0
30664007	266894	505	364	0
30664008	266942	505	364	0
30664009	266974	505	364	0
30664010	267006	505	363	0
30664011	267038	505	363	0
30664012	267070	505	363	0
30664013	267102	504	363	0
30664014	267134	504	363	0
30664015	267167	504	362	0
30664016	267206	504	362	0
30664017	267234	504	362	0
30664018	267262	504	362	0
30664019	267294	504	362	0
30664020	267344	504	363	0
30664021	267376	504	363	0
30664022	267406	504	365	0
30664023	267438	504	365	0
30664024	267470	504	365	0
30664025	267502	504	366	0
30664026	267534	504	366	0
30664027	267567	504	366	0
30664028	267600	504	366	0
30664029	267636	503	367	0
30664030	267664	503	368	0
30664031	267694	503	368	0
30664032	267743	503	368	0
30664033	267779	502	369	0
30664034	267807	502	369	0
30664035	267839	502	370	0
30664036	267870	502	370	0
30664037	267902	502	371	0
30664038	267935	502	371	0
30664039	267966	501	372	0
30664040	267999	501	372	0
30664041	268038	499	374	0
30664042	268071	499	374	0
30664043	268097	499	374	0
30664044	268143	499	374	0
30664045	268175	499	375	0
30664046	268207	498	376	0
30664047	268238	496	377	0
30664048	268271	497	377	0
30664049	268303	496	378	0
30664050	268334	495	379	0
30664051	268366	495	379	0
30664052	268398	494	380	0
30664053	268430	495	380	0
30664054	268462	495	380	0
30664055	268494	494	381	0
30664056	268542	492	382	0
30664057	268575	492	382	0
30664058	268606	492	383	0
30664059	268638	491	384	0
30664060	268670	490	385	0
30664061	268703	489	386	0
30664062	268734	490	386	0
30664063	268766	488	387	0
30664064	268798	488	387	0
30664065	268830	489	387	0
30664066	268862	487	389	0
30664067	268894	487	389	0
30664068	268944	485	391	0
30664069	268975	483	393	0
30664070	269006	483	393	0
30664071	269039	483	393	0
30664072	269070	482	394	0
30664073	269102	482	394	0
30664074	269134	481	395	0
30664075	269168	480	396	0
30664076	269199	481	396	0
30664077	269231	480	397	0
30664078	269262	480	397	0
30664079	269295	480	397	0
30664080	269342	480	397	0
30664081	269374	479	399	0
30664082	269407	479	399	0
30664083	269438	479	398	0
30664084	269471	479	398	0
30664085	269503	479	398	0
30664086	269535	479	398	0
30664087	269566	478	399	0
30664088	269598	478	399	0
30664089	269630	478	399	0
30664090	269662	478	399	0
30664091	269694	478	400	0
30664092	269742	478	400	0
30664093	269775	478	399	0
30664094	269806	478	399	0
30664095	269838	478	399	0
30664096	269870	478	399	0
30664097	269902	478	399	0
30664098	269934	479	399	0
30664099	269966	478	399	0
30664100	269998	477	400	0
30664101	270031	477	400	0
30664102	270064	476	401	0
30664103	270094	474	402	0
30664104	270142	475	402	0
30664105	270175	474	403	0
30664106	270206	473	404	0
30664107	270238	473	404	0
30664108	270270	472	405	0
30664109	270302	471	406	0
30664110	270334	470	407	0
30664111	270366	468	409	0
30664112	270398	468	409	0
30664113	270432	468	409	0
30664114	270462	468	409	0
30664115	270495	466	410	0
30664116	270542	466	410	0
30664117	270574	465	411	0
30664118	270606	465	411	0
30664119	270638	464	412	0
30664120	270670	464	412	0
30664121	270702	463	413	0
30664122	270733	463	413	0
30664123	270766	463	413	0
30664124	270799	462	414	0
30664125	270831	462	414	0
30664126	270862	461	415	0
30664127	270895	460	416	0
30664128	270942	459	417	0
30664129	270975	459	417	0
30664130	271006	457	418	0
30664131	271039	458	418	0
30664132	271073	457	419	0
30664133	271102	455	420	0
30664134	271134	455	420	0
30664135	271166	454	421	0
30664136	271198	452	422	0
30664137	271230	452	422	0
30664138	271262	451	423	0
30664139	271294	451	423	0
30664140	271342	450	424	0
30664141	271374	448	425	0
30664142	271406	448	425	0
30664143	271438	447	426	0
30664144	271470	447	426	0
30664145	271504	445	427	0
30664146	271536	444	428	0
30664147	271567	444	428	0
30664148	271598	443	429	0
30664149	271630	442	429	0
30664150	271662	441	430	0
30664151	271694	440	431	0
30664152	271742	439	431	0
30664153	271775	439	431	0
30664154	271812	439	431	0
30664155	271842	437	432	0
30664156	271871	437	432	0
30664157	271902	436	432	0
30664158	271934	436	432	0
30664159	271966	436	432	0
30664160	272000	436	432	0
30664161	272031	436	432	0
30664162	272062	436	432	0
30664163	272094	437	432	0
30664164	272142	437	432	0
30664165	272175	436	433	0
30664166	272206	436	433	0
30664167	272239	436	433	0
30664168	272270	436	433	0
30664169	272302	434	434	0
30664170	272334	434	434	0
30664171	272367	433	435	0
30664172	272398	431	436	0
30664173	272430	431	436	0
30664174	272464	431	436	0
30664175	272496	429	437	0
30664176	272542	429	437	0
30664177	272574	427	438	0
30664178	272606	427	438	0
30664179	272638	427	438	0
30664180	272670	426	439	0
30664181	272702	424	440	0
30664182	272736	424	440	0
30664183	272769	423	441	0
30664184	272798	423	441	0
30664185	272832	420	442	0
30664186	272863	420	442	0
30664187	272894	418	443	0
30664188	272943	417	444	0
30664189	272974	415	445	0
30664190	273006	415	445	0
30664191	273038	412	446	0
30664192	273071	412	446	0
30664193	273103	410	447	0
30664194	273134	409	448	0
30664195	273166	408	448	0
30664196	273198	405	449	0
30664197	273232	405	449	0
30664198	273263	405	450	0
30664199	273294	403	450	0
30664200	273342	402	451	0
30664201	273375	400	452	0
30664202	273406	399	452	0
30664203	273438	399	452	0
30664204	273471	398	453	0
30664205	273502	395	454	0
30664206	273534	393	455	0
30664207	273566	393	455	0
30664208	273599	393	455	0
30664209	273632	392	455	0
30664210	273664	391	455	0
30664211	273694	388	456	0
30664212	273743	388	456	0
30664213	273780	386	457	0
30664214	273807	385	457	0
30664215	273839	382	458	0
30664216	273870	382	458	0
30664217	273902	382	458	0
30664218	273934	381	458	0
30664219	273967	379	459	0
30664220	274000	377	460	0
30664221	274030	377	460	0
30664222	274062	376	460	0
30664223	274094	375	460	0
30664224	274142	373	461	0
30664225	274174	373	461	0
30664226	274207	372	461	0
30664227	274238	371	462	0
30664228	274270	371	462	0
30664229	274302	370	462	0
30664230	274334	370	462	0
30664231	274367	370	462	0
30664232	274399	370	462	0
30664233	274430	370	462	0
30664234	274463	370	462	0
30664235	274497	370	462	0
30664236	274542	369	462	0
30664237	274576	369	462	0
30664238	274606	369	462	0
30664239	274638	369	462	0
30664240	274670	369	462	0
30664241	274702	370	462	0
30664242	274734	369	463	0
30664243	274766	368	463	0
30664244	274799	368	463	0
30664245	274832	368	463	0
30664246	274862	368	463	0
30664247	274894	368	463	0
30664248	274944	368	463	0
30664249	274980	368	463	0
30664250	275008	368	463	0
30664251	275038	368	463	0
30664252	275071	368	463	0
30664253	275104	368	463	0
30664254	275136	368	462	0
30664255	275166	368	463	0
30664256	275198	368	463	0
30664257	275231	368	463	0
30664258	275262	368	463	0
30664259	275294	368	462	0
30664260	275344	368	462	0
30664261	275380	369	462	0
30664262	275411	369	462	0
30664263	275439	369	462	0
30664264	275470	369	462	0
30664265	275502	369	462	0
30664266	275534	369	462	0
30664267	275567	369	462	0
30664268	275598	369	462	0
30664269	275630	369	462	0
30664270	275662	369	462	0
30664271	275694	369	462	0
30664272	275742	369	462	0
30664273	275776	369	462	0
30664274	275806	369	462	0
30664275	275838	369	462	0
30664276	275870	369	462	0
30664277	275902	369	462	0
30664278	275934	369	462	0
30664279	275966	369	462	0
30664280	275998	369	462	0
30664281	276030	369	462	0
30664282	276062	369	462	0
30664283	276094	369	462	0
30664284	276143	369	462	0
30664285	276179	369	462	0
30664286	276209	369	462	0
30664287	276238	369	462	0
30664288	276270	369	462	0
30664289	276302	369	462	0
30664290	276334	369	462	0
30664291	276366	369	462	0
30664292	276398	369	462	0
30664293	276430	369	462	0
30664294	276462	369	462	0
30664295	276494	369	462	0
30664296	276542	369	462	0
30664297	276574	369	462	0
30664298	276606	369	462	0
30664299	276639	369	462	0
30664300	276670	369	462	0
30664301	276702	369	462	0
30664302	276734	369	462	0
30664303	276766	369	462	0
30664304	276799	369	462	0
30664305	276830	369	462	0
30664306	276862	369	462	0
30664307	276893	369	462	0
30664308	276942	369	462	0
30664309	276977	369	462	0
30664310	277006	369	462	0
30664311	277038	369	462	0
30664312	277070	369	462	0
30664313	277101	369	462	0
30664314	277134	369	462	0
30664315	277166	369	462	0
30664316	277198	369	462	0
30664317	277230	369	462	0
30664318	277262	369	462	0
30664319	277294	369	462	0
30664320	277343	369	462	0
30664321	277375	369	462	0
30664322	277406	369	462	0
30664323	277438	369	462	0
30664324	277470	369	462	0
30664325	277502	369	462	0
30664326	277534	369	462	0
30664327	277566	369	462	0
30664328	277599	369	462	0
30664329	277637	369	462	0
30664330	277665	369	462	0
30664331	277694	369	462	0
30664332	277742	369	462	0
30664333	277774	369	462	0
30664334	277806	369	462	0
30664335	277838	369	462	0
30664336	277870	369	462	0
30664337	277903	369	462	0
30664338	277934	369	462	0
30664339	277966	369	462	0
30664340	277998	369	462	0
30664341	278030	369	462	0
30664342	278062	369	462	0
30664343	278094	369	462	0
30664344	278142	369	462	0
30664345	278175	370	462	0
30664346	278206	370	462	0
30664347	278238	370	462	0
30664348	278271	370	462	0
30664349	278302	370	462	0
30664350	278334	370	462	0
30664351	278366	370	462	0
30664352	278398	370	462	0
30664353	278430	370	462	0
30664354	278462	370	462	0
30664355	278494	370	462	0
30664356	278543	370	462	0
30664357	278574	370	462	0
30664358	278606	370	462	0
30664359	278639	370	462	0
30664360	278670	370	462	0
30664361	278702	370	462	0
30664362	278734	370	462	0
30664363	278766	370	462	0
30664364	278798	370	462	0
30664365	278831	370	462	0
30664366	278863	370	462	0
30664367	278893	370	462	0
30664368	278944	370	462	0
30664369	278975	370	462	0
30664370	279007	370	462	0
30664371	279038	370	462	0
30664372	279070	370	462	0
30664373	279104	370	462	0
30664374	279134	370	462	0
30664375	279166	370	462	0
30664376	279198	370	462	0
30664377	279230	370	462	0
30664378	279262	370	462	0
30664379	279294	370	462	0
30664380	279342	370	462	0
30664381	279375	370	462	0
30664382	279406	370	462	0
30664383	279438	370	462	0
30664384	279470	370	462	0
30664385	279502	370	462	0
30664386	279534	370	462	0
30664387	279566	370	462	0
30664388	279598	370	462	0
30664389	279630	370	462	0
30664390	279661	370	462	0
30664391	279694	370	462	0
30664392	279744	370	462	0
30664393	279780	370	462	0
30664394	279807	370	462	0
30664395	279839	370	462	0
30664396	279872	370	462	0
30664397	279904	370	462	0
30664398	279935	370	462	0
30664399	279968	370	462	0
30664400	279999	370	462	0
30664401	280030	370	462	0
30664402	280063	370	462	0
30664403	280100	370	462	0
30664404	280142	370	462	0
30664405	280174	370	462	0
30664406	280206	370	462	0
30664407	280239	370	462	0
30664408	280270	370	462	0
30664409	280303	370	462	0
30664410	280334	370	462	0
30664411	280366	370	462	0
30664412	280398	370	462	0
30664413	280430	370	462	0
30664414	280462	370	462	0
30664415	280495	370	462	0
30664416	280542	370	462	0
30664417	280577	370	462	0
30664418	280606	370	462	0
30664419	280638	370	462	0
30664420	280670	370	462	0
30664421	280702	370	462	0
30664422	280735	370	462	0
30664423	280767	370	462	0
30664424	280798	370	462	0
30664425	280830	370	462	0
30664426	280862	370	462	0
30664427	280894	370	462	0
30664428	280942	371	462	0
30664429	280974	368	463	0
30664430	281006	368	463	0
30664431	281038	368	463	0
30664432	281070	368	463	0
30664433	281102	368	463	0
30664434	281134	368	463	0
30664435	281166	368	463	0
30664436	281198	368	463	0
30664437	281230	368	463	0
30664438	281262	368	463	0
30664439	281294	368	463	0
30664440	281342	368	463	0
30664441	281374	368	463	0
30664442	281406	368	463	0
30664443	281438	368	462	0
30664444	281471	368	463	0
30664445	281504	368	463	0
30664446	281534	368	463	0
30664447	281566	368	463	0
30664448	281598	368	463	0
30664449	281630	368	463	0
30664450	281662	368	463	0
30664451	281694	368	463	0
30664452	281742	368	463	0
30664453	281774	368	463	0
30664454	281805	368	463	0
30664455	281838	368	463	0
30664456	281870	368	463	0
30664457	281902	368	463	0
30664458	281934	368	463	0
30664459	281966	368	463	0
30664460	281998	368	463	0
30664461	282030	368	463	0
30664462	282062	368	463	0
30664463	282094	368	463	0
30664464	282143	368	462	0
30664465	282178	368	463	0
30664466	282206	368	463	0
30664467	282239	368	463	0
30664468	282271	368	463	0
30664469	282302	368	463	0
30664470	282334	368	463	0
30664471	282366	368	462	0
30664472	282398	369	462	0
30664473	282430	369	462	0
30664474	282462	368	463	0
30664475	282494	368	463	0
30664476	282542	368	463	0
30664477	282574	368	463	0
30664478	282606	368	463	0
30664479	282638	368	463	0
30664480	282670	368	463	0
30664481	282703	368	463	0
30664482	282734	368	463	0
30664483	282767	368	463	0
30664484	282798	368	463	0
30664485	282830	368	463	0
30664486	282862	368	463	0
30664487	282894	368	463	0
30664488	282942	368	463	0
30664489	282975	368	463	0
30664490	283006	368	463	0
30664491	283038	368	462	0
30664492	283071	368	462	0
30664493	283102	368	463	0
30664494	283134	368	463	0
30664495	283167	368	463	0
30664496	283199	368	463	0
30664497	283231	368	463	0
30664498	283262	368	463	0
30664499	283294	368	463	0
30664500	283343	368	462	0
30664501	283376	369	462	0
30664502	283406	369	462	0
30664503	283439	369	462	0
30664504	283470	369	462	0
30664505	283502	369	462	0
30664506	283535	369	462	0
30664507	283568	369	462	0
30664508	283598	369	462	0
30664509	283630	369	462	0
30664510	283662	369	462	0
30664511	283695	369	462	0
30664512	283742	369	462	0
30664513	283774	369	462	0
30664514	283807	369	462	0
30664515	283838	369	462	0
30664516	283870	369	462	0
30664517	283902	370	462	0
30664518	283934	370	462	0
30664519	283966	370	462	0
30664520	283998	370	462	0
30664521	284030	369	463	0
30664522	284063	368	463	0
30664523	284096	368	463	0
30664524	284142	368	463	0
30664525	284176	368	463	0
30664526	284206	368	463	0
30664527	284238	368	463	0
30664528	284270	368	463	0
30664529	284303	368	463	0
30664530	284335	368	463	0
30664531	284366	368	463	0
30664532	284398	368	463	0
30664533	284430	368	463	0
30664534	284462	368	463	0
30664535	284494	368	462	0
30664536	284544	368	463	0
30664537	284576	368	463	0
30664538	284606	368	463	0
30664539	284638	368	463	0
30664540	284670	368	463	0
30664541	284702	368	463	0
30664542	284734	368	463	0
30664543	284767	368	463	0
30664544	284799	368	463	0
30664545	284831	368	463	0
30664546	284862	368	463	0
30664547	284894	368	463	0
30664548	284943	368	463	0
30664549	284975	368	463	0
30664550	285007	368	463	0
30664551	285038	368	463	0
30664552	285070	368	463	0
30664553	285102	368	463	0
30664554	285134	368	463	0
30664555	285166	368	463	0
30664556	285199	368	463	0
30664557	285231	368	463	0
30664558	285262	368	463	0
30664559	285294	368	463	0
30664560	285342	368	463	0
30664561	285375	368	463	0
30664562	285406	368	463	0
30664563	285438	368	463	0
30664564	285470	368	462	0
30664565	285502	368	463	0
30664566	285534	368	463	0
30664567	285566	368	463	0
30664568	285598	368	463	0
30664569	285630	368	463	0
30664570	285662	368	463	0
30664571	285694	368	463	0
30664572	285743	368	463	0
30664573	285781	368	463	0
30664574	285809	368	463	0
30664575	285838	368	463	0
30664576	285870	368	463	0
30664577	285902	368	463	0
30664578	285934	368	463	0
30664579	285967	368	463	0
30664580	285999	368	463	0
30664581	286030	368	463	0
30664582	286062	368	463	0
30664583	286093	368	463	0
30664584	286143	368	463	0
30664585	286179	368	463	0
30664586	286211	368	463	0
30664587	286240	368	463	0
30664588	286270	368	463	0
30664589	286302	368	463	0
30664590	286335	368	463	0
30664591	286366	368	463	0
30664592	286398	368	463	0
30664593	286430	368	463	0
30664594	286462	368	463	0
30664595	286495	368	463	0
30664596	286542	368	463	0
30664597	286574	368	463	0
30664598	286606	368	463	0
30664599	286638	368	463	0
30664600	286670	368	463	0
30664601	286702	368	463	0
30664602	286734	368	463	0
30664603	286766	368	463	0
30664604	286798	368	463	0
30664605	286830	368	463	0
30664606	286862	368	463	0
30664607	286894	368	463	0
30664608	286943	368	463	0
30664609	286975	368	463	0
30664610	287007	368	463	0
30664611	287040	368	463	0
30664612	287070	368	463	0
30664613	287102	368	463	0
30664614	287134	368	463	0
30664615	287165	368	463	0
30664616	287198	368	463	0
30664617	287229	368	463	0
30664618	287261	368	463	0
30664619	287294	368	463	0
30664620	287342	368	463	0
30664621	287374	368	463	0
30664622	287406	368	463	0
30664623	287438	368	463	0
30664624	287470	368	463	0
30664625	287502	368	463	0
30664626	287535	368	463	0
30664627	287566	368	463	0
30664628	287599	368	463	0
30664629	287635	368	463	0
30664630	287664	368	463	0
30664631	287694	368	463	0
30664632	287742	368	463	0
30664633	287775	368	463	0
30664634	287806	368	463	0
30664635	287838	368	463	0
30664636	287871	368	463	0
30664637	287906	368	463	0
30664638	287934	368	463	0
30664639	287966	368	463	0
30664640	287998	368	463	0
30664641	288030	368	463	0
30664642	288062	368	463	0
30664643	288094	368	463	0
30664644	288143	368	463	0
30664645	288175	368	463	0
30664646	288205	368	463	0
30664647	288238	368	463	0
30664648	288270	368	463	0
