frame	time	x	y	burst
18150375	331134	202	430	0
18150376	331166	202	430	0
18150377	331198	202	430	0
18150378	331230	202	430	0
18150379	331262	202	430	0
18150380	331294	202	430	0
18150381	331327	202	430	0
18150382	331374	202	430	0
18150383	331406	202	430	0
18150384	331438	202	430	0
18150385	331470	202	430	0
18150386	331502	202	430	0
18150387	331534	202	430	0
18150388	331566	202	430	0
18150389	331598	202	430	0
18150390	331630	202	430	0
18150391	331662	202	430	0
18150392	331695	201	429	0
18150393	331726	201	429	0
18150394	331774	201	429	0
18150395	331806	201	429	0
18150396	331838	201	429	0
18150397	331870	201	429	0
18150398	331902	201	429	0
18150399	331934	201	429	0
18150400	331966	201	429	0
18150401	331998	202	429	0
18150402	332030	201	429	0
18150403	332062	201	429	0
18150404	332095	201	429	0
18150405	332126	201	429	0
18150406	332174	201	429	0
18150407	332206	202	429	0
18150408	332238	201	429	0
18150409	332270	201	429	0
18150410	332302	202	429	0
18150411	332334	202	429	0
18150412	332366	202	429	0
18150413	332398	202	429	0
18150414	332431	202	429	0
18150415	332462	202	429	0
18150416	332494	202	429	0
18150417	332526	202	429	0
18150418	332574	202	429	0
18150419	332606	202	429	0
18150420	332638	202	429	0
18150421	332670	202	429	0
18150422	332702	202	429	0
18150423	332734	202	429	0
18150424	332766	202	429	0
18150425	332798	202	429	0
18150426	332830	202	429	0
18150427	332862	202	429	0
18150428	332894	202	429	0
18150429	332926	202	429	0
18150430	332974	202	429	0
18150431	333006	202	429	0
18150432	333038	202	429	0
18150433	333071	202	429	0
18150434	333102	202	429	0
18150435	333134	202	429	0
18150436	333167	202	429	0
18150437	333198	202	429	0
18150438	333230	202	429	0
18150439	333262	202	429	0
18150440	333294	202	429	0
18150441	333326	202	429	0
18150442	333375	202	429	0
18150443	333406	202	429	0
18150444	333439	202	429	0
18150445	333470	202	429	0
18150446	333502	202	429	0
18150447	333534	202	429	0
18150448	333566	202	429	0
18150449	333598	202	429	0
18150450	333630	202	429	0
18150451	333662	202	429	0
18150452	333695	202	429	0
18150453	333726	202	429	0
18150454	333774	202	429	0
18150455	333806	202	429	0
18150456	333838	202	429	0
18150457	333870	202	429	0
18150458	333903	202	429	0
18150459	333934	202	429	0
18150460	333967	202	429	0
18150461	333998	202	429	0
18150462	334030	202	429	0
18150463	334062	202	429	0
18150464	334094	202	429	0
18150465	334127	202	429	0
18150466	334175	202	429	0
18150467	334206	202	429	0
18150468	334238	202	429	0
18150469	334270	202	429	0
18150470	334302	203	429	0
18150471	334334	203	429	0
18150472	334366	203	429	0
18150473	334398	203	429	0
18150474	334430	203	429	0
18150475	334462	203	429	0
18150476	334494	203	429	0
18150477	334526	203	429	0
18150478	334574	203	429	0
18150479	334606	203	429	0
18150480	334639	203	429	0
18150481	334671	203	429	0
18150482	334703	203	429	0
18150483	334734	203	429	0
18150484	334766	203	429	0
18150485	334798	203	429	0
18150486	334830	203	429	0
18150487	334862	203	429	0
18150488	334894	203	429	0
18150489	334926	203	429	0
18150490	334974	203	429	0
18150491	335007	203	429	0
18150492	335038	203	429	0
18150493	335070	203	429	0
18150494	335102	203	429	0
18150495	335134	202	429	0
18150496	335170	202	429	0
18150497	335198	203	430	0
18150498	335230	202	429	0
18150499	335262	202	429	0
18150500	335295	202	429	0
18150501	335326	203	429	0
18150502	335374	203	429	0
18150503	335407	203	429	0
18150504	335438	203	429	0
18150505	335470	203	429	0
18150506	335502	203	429	0
18150507	335534	203	429	0
18150508	335566	203	429	0
18150509	335598	203	429	0
18150510	335630	203	429	0
18150511	335662	203	429	0
18150512	335694	203	429	0
18150513	335727	203	429	0
18150514	335774	203	429	0
18150515	335806	203	429	0
18150516	335845	203	429	0
18150517	335872	203	429	0
18150518	335902	203	429	0
18150519	335934	203	429	0
18150520	335966	203	429	0
18150521	335998	203	429	0
18150522	336031	203	429	0
18150523	336062	203	429	0
18150524	336094	203	429	0
18150525	336127	203	429	0
18150526	336174	203	429	0
18150527	336206	203	429	0
18150528	336238	203	429	0
18150529	336270	203	429	0
18150530	336302	203	429	0
18150531	336335	203	429	0
18150532	336367	203	429	0
18150533	336398	203	429	0
18150534	336430	203	429	0
18150535	336462	203	429	0
18150536	336495	203	429	0
18150537	336527	203	429	0
18150538	336574	203	429	0
18150539	336606	203	429	0
18150540	336638	203	429	0
18150541	336670	203	429	0
18150542	336702	203	429	0
18150543	336734	203	429	0
18150544	336766	203	429	0
18150545	336798	203	429	0
18150546	336830	203	429	0
18150547	336862	203	429	0
18150548	336895	203	429	0
18150549	336926	203	429	0
18150550	336974	203	429	0
18150551	337006	203	429	0
18150552	337038	203	429	0
18150553	337070	203	429	0
18150554	337102	203	429	0
18150555	337136	203	429	0
18150556	337166	203	429	0
18150557	337198	203	429	0
18150558	337230	203	429	0
18150559	337263	203	429	0
18150560	337294	203	429	0
18150561	337326	203	429	0
18150562	337374	203	429	0
18150563	337406	203	429	0
18150564	337438	203	429	0
18150565	337470	203	429	0
18150566	337502	203	429	0
18150567	337534	203	429	0
18150568	337566	203	429	0
18150569	337599	203	429	0
18150570	337630	203	429	0
18150571	337662	203	429	0
18150572	337694	203	429	0
18150573	337726	203	429	0
18150574	337774	203	429	0
18150575	337806	203	429	0
18150576	337838	203	429	0
18150577	337870	203	429	0
18150578	337902	203	429	0
18150579	337934	203	429	0
18150580	337967	203	429	0
18150581	337998	203	429	0
18150582	338030	203	429	0
18150583	338062	203	429	0
18150584	338094	203	429	0
18150585	338126	203	429	0
18150586	338174	203	429	0
18150587	338206	203	429	0
18150588	338238	203	429	0
18150589	338270	203	429	0
18150590	338302	203	429	0
18150591	338335	203	429	0
18150592	338366	203	429	0
18150593	338398	203	429	0
18150594	338431	203	429	0
18150595	338462	203	429	0
18150596	338494	203	429	0
18150597	338527	203	429	0
18150598	338574	203	429	0
18150599	338606	203	429	0
18150600	338638	203	429	0
18150601	338670	203	429	0
18150602	338703	203	429	0
18150603	338734	203	429	0
18150604	338766	203	429	0
18150605	338798	203	429	0
18150606	338830	203	429	0
18150607	338862	203	429	0
18150608	338895	203	429	0
18150609	338926	203	429	0
18150610	338974	203	429	0
18150611	339006	203	429	0
18150612	339038	203	429	0
18150613	339071	203	429	0
18150614	339102	203	429	0
18150615	339134	203	429	0
18150616	339166	203	429	0
18150617	339198	203	429	0
18150618	339230	203	429	0
18150619	339262	203	429	0
18150620	339294	203	429	0
18150621	339327	203	429	0
18150622	339374	203	429	0
18150623	339406	203	429	0
18150624	339439	203	429	0
18150625	339471	203	429	0
18150626	339502	203	429	0
18150627	339534	203	429	0
18150628	339566	203	429	0
18150629	339598	203	429	0
18150630	339630	203	429	0
18150631	339662	203	429	0
18150632	339694	203	429	0
18150633	339726	203	429	0
18150634	339774	203	429	0
18150635	339806	203	429	0
18150636	339839	203	429	0
18150637	339870	203	429	0
18150638	339902	203	429	0
18150639	339934	203	429	0
18150640	339966	203	429	0
18150641	339998	203	429	0
18150642	340030	203	429	0
18150643	340062	203	429	0
18150644	340094	203	429	0
18150645	340126	203	429	0
18150646	340175	203	429	0
18150647	340207	203	429	0
18150648	340238	203	429	0
18150649	340270	203	429	0
18150650	340302	203	429	0
18150651	340334	203	429	0
18150652	340366	203	429	0
18150653	340398	203	429	0
18150654	340430	203	429	0
18150655	340462	203	429	0
18150656	340494	203	429	0
18150657	340526	203	429	0
18150658	340574	203	429	0
18150659	340606	203	429	0
18150660	340638	203	429	0
18150661	340670	203	429	0
18150662	340702	203	429	0
18150663	340734	203	429	0
18150664	340767	203	429	0
18150665	340798	203	429	0
18150666	340830	203	429	0
18150667	340862	203	429	0
18150668	340894	203	429	0
18150669	340927	203	429	0
18150670	340974	203	429	0
18150671	341006	203	429	0
18150672	341038	203	429	0
18150673	341070	203	429	0
18150674	341102	203	429	0
18150675	341135	203	429	0
18150676	341167	203	429	0
18150677	341199	203	429	0
18150678	341230	203	429	0
18150679	341262	203	429	0
18150680	341294	203	429	0
18150681	341326	203	429	0
18150682	341374	203	429	0
18150683	341406	203	429	0
18150684	341438	203	429	0
18150685	341471	203	429	0
18150686	341502	203	429	0
18150687	341534	203	429	0
18150688	341566	203	429	0
18150689	341599	203	429	0
18150690	341630	203	429	0
18150691	341663	203	429	0
18150692	341694	203	429	0
18150693	341726	203	429	0
18150694	341774	203	429	0
18150695	341806	203	429	0
18150696	341838	203	429	0
18150697	341870	203	429	0
18150698	341902	203	429	0
18150699	341935	203	429	0
18150700	341966	203	429	0
18150701	341998	203	429	0
18150702	342030	203	429	0
18150703	342062	203	429	0
18150704	342094	203	429	0
18150705	342126	203	429	0
18150706	342174	203	429	0
18150707	342206	203	429	0
18150708	342238	203	429	0
18150709	342270	203	429	0
18150710	342302	203	429	0
18150711	342334	203	429	0
18150712	342366	203	429	0
18150713	342399	203	429	0
18150714	342431	203	429	0
18150715	342462	203	429	0
18150716	342495	203	429	0
18150717	342526	203	429	0
18150718	342574	203	429	0
18150719	342606	203	429	0
18150720	342638	203	429	0
18150721	342670	203	429	0
18150722	342702	203	429	0
18150723	342734	203	429	0
18150724	342767	203	429	0
18150725	342799	203	429	0
18150726	342830	203	429	0
18150727	342862	203	429	0
18150728	342894	203	429	0
18150729	342926	203	429	0
18150730	342974	203	429	0
18150731	343006	203	429	0
18150732	343038	203	429	0
18150733	343070	203	429	0
18150734	343102	203	429	0
18150735	343134	203	429	0
18150736	343167	203	429	0
18150737	343199	203	429	0
18150738	343230	203	429	0
18150739	343262	203	429	0
18150740	343294	203	429	0
18150741	343326	203	429	0
18150742	343374	203	429	0
18150743	343406	203	429	0
18150744	343438	203	429	0
18150745	343470	203	429	0
18150746	343503	203	429	0
18150747	343534	203	429	0
18150748	343566	203	429	0
18150749	343598	203	429	0
18150750	343630	203	429	0
18150751	343663	203	429	0
18150752	343694	203	429	0
18150753	343726	203	429	0
18150754	343774	203	429	0
18150755	343806	203	429	0
18150756	343838	203	429	0
18150757	343871	203	429	0
18150758	343902	203	429	0
18150759	343934	203	429	0
18150760	343966	203	429	0
18150761	343998	203	429	0
18150762	344030	203	429	0
18150763	344063	203	429	0
18150764	344094	203	429	0
18150765	344126	203	429	0
18150766	344174	203	429	0
18150767	344206	203	429	0
18150768	344239	203	429	0
18150769	344270	203	429	0
18150770	344302	203	429	0
18150771	344334	203	429	0
18150772	344366	203	429	0
18150773	344398	203	429	0
18150774	344430	203	429	0
18150775	344462	203	429	0
18150776	344494	203	429	0
18150777	344526	203	429	0
18150778	344574	203	429	0
18150779	344607	203	429	0
18150780	344639	203	429	0
18150781	344670	203	429	0
18150782	344702	203	429	0
18150783	344734	203	429	0
18150784	344766	203	429	0
18150785	344798	203	429	0
18150786	344830	203	429	0
18150787	344862	203	429	0
18150788	344894	203	429	0
18150789	344926	203	429	0
18150790	344974	203	429	0
18150791	345007	203	429	0
18150792	345038	203	429	0
18150793	345070	203	429	0
18150794	345102	203	429	0
18150795	345134	203	429	0
18150796	345166	203	429	0
18150797	345198	203	429	0
18150798	345231	203	429	0
18150799	345262	203	429	0
18150800	345294	203	429	0
18150801	345326	203	429	0
18150802	345375	203	429	0
18150803	345406	203	429	0
18150804	345438	203	429	0
18150805	345470	203	429	0
18150806	345502	203	429	0
18150807	345534	203	429	0
18150808	345566	203	429	0
18150809	345598	203	429	0
18150810	345630	203	429	0
18150811	345662	203	429	0
18150812	345695	203	429	0
18150813	345727	203	429	0
18150814	345774	203	429	0
18150815	345806	203	429	0
18150816	345839	203	429	0
18150817	345870	203	429	0
18150818	345902	203	429	0
18150819	345934	203	429	0
18150820	345966	203	429	0
18150821	345998	203	429	0
18150822	346030	203	429	0
18150823	346063	203	429	0
18150824	346095	203	429	0
18150825	346126	203	429	0
18150826	346175	203	429	0
18150827	346206	203	429	0
18150828	346239	203	429	0
18150829	346270	203	429	0
18150830	346302	203	429	0
18150831	346334	203	429	0
18150832	346366	203	429	0
18150833	346398	203	429	0
18150834	346430	203	429	0
18150835	346463	203	429	0
18150836	346494	203	429	0
18150837	346526	203	429	0
18150838	346574	203	429	0
18150839	346607	203	429	0
18150840	346639	203	429	0
18150841	346671	203	429	0
18150842	346702	203	429	0
18150843	346734	203	429	0
18150844	346766	203	429	0
18150845	346798	203	430	0
18150846	346830	203	429	0
18150847	346862	203	430	0
18150848	346894	203	429	0
18150849	346926	203	429	0
18150850	346974	203	429	0
18150851	347006	203	429	0
18150852	347038	203	429	0
18150853	347070	203	429	0
18150854	347102	203	429	0
18150855	347135	203	429	0
18150856	347167	203	429	0
18150857	347199	203	429	0
18150858	347231	203	429	0
18150859	347262	203	429	0
18150860	347295	203	429	0
18150861	347327	203	429	0
18150862	347375	203	429	0
18150863	347406	203	429	0
18150864	347438	203	429	0
18150865	347470	203	429	0
18150866	347502	203	429	0
18150867	347535	203	429	0
18150868	347567	203	429	0
18150869	347599	203	429	0
18150870	347631	203	429	0
18150871	347662	203	429	0
18150872	347694	203	429	0
18150873	347726	203	429	0
18150874	347774	203	429	0
18150875	347806	203	429	0
18150876	347838	203	429	0
18150877	347870	203	429	0
18150878	347903	203	429	0
18150879	347935	203	429	0
18150880	347966	203	429	0
18150881	347998	203	429	0
18150882	348030	203	429	0
18150883	348062	203	429	0
18150884	348094	203	429	0
18150885	348126	203	429	0
18150886	348174	203	429	0
18150887	348206	203	429	0
18150888	348238	203	429	0
18150889	348270	203	429	0
18150890	348303	203	429	0
18150891	348334	203	429	0
18150892	348366	203	429	0
18150893	348398	203	429	0
18150894	348430	203	429	0
18150895	348462	203	429	0
18150896	348494	203	429	0
18150897	348526	203	429	0
18150898	348575	203	429	0
18150899	348607	203	429	0
18150900	348638	203	429	0
18150901	348671	203	429	0
18150902	348702	203	429	0
18150903	348734	203	429	0
18150904	348766	203	429	0
18150905	348798	203	429	0
18150906	348830	203	429	0
18150907	348862	203	429	0
18150908	348894	203	429	0
18150909	348926	203	429	0
18150910	348974	203	429	0
18150911	349007	203	429	0
18150912	349039	203	429	0
18150913	349071	203	429	0
18150914	349102	203	429	0
18150915	349134	203	429	0
18150916	349166	203	429	0
18150917	349198	203	429	0
18150918	349231	203	429	0
18150919	349262	203	429	0
18150920	349294	203	429	0
18150921	349326	203	429	0
18150922	349374	203	429	0
18150923	349407	203	429	0
18150924	349438	203	429	0
18150925	349470	203	429	0
18150926	349502	203	429	0
18150927	349534	202	429	0
18150928	349566	202	429	0
18150929	349598	202	429	0
18150930	349630	202	429	0
18150931	349662	202	429	0
18150932	349694	202	429	0
18150933	349727	202	429	0
18150934	349774	202	429	0
18150935	349806	202	429	0
18150936	349838	202	429	0
18150937	349870	202	429	0
18150938	349902	202	429	0
18150939	349934	202	429	0
18150940	349966	203	429	0
18150941	349999	202	429	0
18150942	350030	202	429	0
18150943	350062	202	428	0
18150944	350094	203	429	0
18150945	350127	203	429	0
18150946	350175	202	428	0
18150947	350206	202	428	0
18150948	350238	202	428	0
18150949	350270	202	428	0
18150950	350302	202	428	0
18150951	350334	202	428	0
18150952	350366	202	428	0
18150953	350398	202	428	0
18150954	350430	202	428	0
18150955	350462	202	428	0
18150956	350494	202	428	0
18150957	350526	202	428	0
18150958	350574	202	428	0
18150959	350606	202	428	0
18150960	350638	202	428	0
18150961	350670	202	428	0
18150962	350702	202	428	0
18150963	350734	202	428	0
18150964	350766	202	428	0
18150965	350798	202	428	0
18150966	350830	202	428	0
18150967	350862	202	428	0
18150968	350894	202	428	0
18150969	350926	202	428	0
18150970	350974	202	428	0
18150971	351006	202	428	0
18150972	351038	202	428	0
18150973	351070	202	428	0
18150974	351102	202	428	0
18150975	351134	202	428	0
18150976	351166	202	428	0
18150977	351198	202	428	0
18150978	351230	202	428	0
18150979	351262	202	428	0
18150980	351294	202	428	0
18150981	351326	202	428	0
18150982	351374	202	428	0
18150983	351406	202	428	0
18150984	351438	202	428	0
18150985	351470	202	428	0
18150986	351502	202	428	0
18150987	351534	202	428	0
18150988	351566	202	428	0
18150989	351599	202	428	0
18150990	351631	202	428	0
18150991	351662	202	428	0
18150992	351694	202	428	0
18150993	351726	202	428	0
18150994	351775	202	428	0
18150995	351806	202	428	0
18150996	351838	202	428	0
18150997	351870	202	428	0
18150998	351902	202	428	0
18150999	351934	202	428	0
18151000	351967	202	428	0
18151001	351999	202	428	0
18151002	352031	202	428	0
18151003	352062	202	428	0
18151004	352094	202	428	0
18151005	352126	202	428	0
18151006	352174	202	428	0
18151007	352206	202	428	0
18151008	352238	202	428	0
18151009	352270	202	428	0
18151010	352302	202	428	0
18151011	352335	202	428	0
18151012	352367	202	428	0
18151013	352399	202	428	0
18151014	352430	202	428	0
18151015	352462	202	428	0
18151016	352494	202	428	0
18151017	352527	202	428	0
18151018	352574	202	428	0
18151019	352606	202	428	0
18151020	352638	202	428	0
18151021	352670	202	428	0
18151022	352703	202	428	0
18151023	352734	202	428	0
18151024	352766	202	428	0
18151025	352798	202	428	0
18151026	352830	202	428	0
18151027	352862	202	428	0
18151028	352894	202	428	0
18151029	352926	202	428	0
18151030	352974	202	428	0
18151031	353006	202	428	0
18151032	353038	202	428	0
18151033	353071	202	428	0
18151034	353103	202	428	0
18151035	353134	202	428	0
18151036	353166	202	428	0
18151037	353199	202	428	0
18151038	353230	202	428	0
18151039	353262	202	428	0
18151040	353294	202	428	0
18151041	353326	202	428	0
18151042	353374	202	428	0
18151043	353407	202	428	0
18151044	353438	202	428	0
18151045	353471	202	428	0
18151046	353502	202	428	0
18151047	353534	202	428	0
18151048	353566	202	428	0
18151049	353598	202	428	0
18151050	353630	202	428	0
18151051	353662	202	428	0
18151052	353694	202	428	0
18151053	353726	202	428	0
18151054	353775	202	429	0
18151055	353806	202	429	0
18151056	353838	202	429	0
18151057	353870	202	429	0
18151058	353902	202	429	0
18151059	353934	202	429	0
18151060	353966	202	429	0
18151061	353998	202	429	0
18151062	354030	202	429	0
18151063	354062	202	429	0
18151064	354095	202	429	0
18151065	354126	202	429	0
18151066	354174	202	429	0
18151067	354207	202	429	0
18151068	354239	202	429	0
18151069	354270	202	429	0
18151070	354302	202	429	0
18151071	354334	202	429	0
18151072	354366	202	429	0
18151073	354398	202	429	0
18151074	354430	202	429	0
18151075	354462	202	429	0
18151076	354494	202	429	0
18151077	354526	202	429	0
18151078	354575	202	429	0
18151079	354606	202	429	0
18151080	354638	202	429	0
18151081	354670	202	429	0
18151082	354703	202	429	0
18151083	354734	202	429	0
18151084	354766	202	429	0
18151085	354798	202	429	0
18151086	354830	202	429	0
18151087	354862	202	429	0
18151088	354894	202	429	0
18151089	354926	202	429	0
18151090	354974	202	429	0
18151091	355006	202	429	0
18151092	355038	202	429	0
18151093	355070	202	429	0
18151094	355102	202	429	0
18151095	355134	202	429	0
18151096	355166	202	429	0
18151097	355199	202	429	0
18151098	355230	202	429	0
18151099	355262	202	429	0
18151100	355294	202	429	0
18151101	355326	202	429	0
18151102	355374	202	429	0
18151103	355406	202	429	0
18151104	355438	202	429	0
18151105	355471	202	429	0
18151106	355502	202	429	0
18151107	355534	202	429	0
18151108	355566	202	429	0
18151109	355598	202	429	0
18151110	355630	202	429	0
18151111	355663	202	429	0
18151112	355695	202	429	0
18151113	355726	202	429	0
18151114	355774	202	429	0
18151115	355806	202	429	0
18151116	355838	202	429	0
18151117	355870	202	429	0
18151118	355902	202	429	0
18151119	355934	202	429	0
18151120	355966	202	429	0
18151121	355998	202	429	0
18151122	356030	202	429	0
18151123	356062	202	429	0
18151124	356094	202	429	0
18151125	356126	202	429	0
18151126	356174	202	429	0
18151127	356206	202	429	0
18151128	356238	202	429	0
18151129	356270	202	429	0
18151130	356302	202	429	0
18151131	356334	202	429	0
18151132	356366	202	429	0
18151133	356399	202	429	0
18151134	356431	202	429	0
18151135	356462	202	429	0
18151136	356494	202	429	0
18151137	356526	202	429	0
18151138	356574	202	429	0
18151139	356606	201	429	0
18151140	356638	201	429	0
18151141	356670	201	429	0
18151142	356702	201	429	0
18151143	356734	201	429	0
18151144	356767	200	429	0
18151145	356799	200	429	0
18151146	356831	200	429	0
18151147	356862	200	429	0
18151148	356894	200	430	0
18151149	356926	200	429	0
18151150	356975	199	429	0
18151151	357006	199	429	0
18151152	357038	200	429	0
18151153	357070	200	429	0
18151154	357102	200	429	0
18151155	357135	200	429	0
18151156	357167	200	429	0
18151157	357198	200	429	0
18151158	357230	200	429	0
18151159	357262	200	429	0
18151160	357294	200	429	0
18151161	357326	200	429	0
18151162	357374	200	429	0
18151163	357406	200	429	0
18151164	357438	200	429	0
18151165	357471	200	429	0
18151166	357503	200	429	0
18151167	357535	200	429	0
18151168	357566	200	429	0
18151169	357598	200	429	0
18151170	357630	200	429	0
18151171	357662	200	429	0
18151172	357694	200	429	0
18151173	357726	200	429	0
18151174	357774	200	429	0
18151175	357806	200	429	0
18151176	357838	200	429	0
18151177	357870	200	429	0
18151178	357903	200	429	0
18151179	357934	200	429	0
18151180	357966	200	429	0
18151181	357998	200	429	0
18151182	358030	200	429	0
18151183	358062	201	430	0
18151184	358094	200	429	0
18151185	358126	200	429	0
18151186	358174	200	429	0
18151187	358206	200	429	0
18151188	358238	200	429	0
18151189	358270	200	429	0
18151190	358302	200	429	0
18151191	358334	200	429	0
18151192	358366	200	429	0
18151193	358398	200	429	0
18151194	358430	200	429	0
18151195	358462	200	429	0
18151196	358494	200	429	0
18151197	358526	200	429	0
18151198	358574	200	429	0
18151199	358606	200	429	0
18151200	358639	200	429	0
18151201	358670	200	429	0
18151202	358702	200	429	0
18151203	358734	200	429	0
18151204	358766	200	429	0
18151205	358798	200	429	0
18151206	358831	200	429	0
18151207	358862	200	429	0
18151208	358894	200	429	0
18151209	358926	200	429	0
18151210	358974	200	429	0
18151211	359007	200	429	0
18151212	359038	200	429	0
18151213	359070	200	429	0
18151214	359102	200	429	0
18151215	359134	200	429	0
18151216	359166	200	429	0
18151217	359198	200	429	0
18151218	359230	200	429	0
18151219	359262	200	429	0
18151220	359295	200	429	0
18151221	359326	200	429	0
18151222	359375	200	429	0
18151223	359407	200	429	0
18151224	359438	200	429	0
18151225	359470	200	429	0
18151226	359502	200	429	0
18151227	359534	200	429	0
18151228	359566	200	429	0
18151229	359598	200	429	0
18151230	359630	200	429	0
18151231	359662	200	429	0
18151232	359695	200	429	0
18151233	359726	200	429	0
18151234	359775	200	429	0
18151235	359806	200	429	0
18151236	359838	200	429	0
18151237	359870	200	429	0
18151238	359902	200	429	0
18151239	359934	200	429	0
18151240	359966	200	429	0
18151241	359998	200	429	0
18151242	360030	200	429	0
18151243	360062	200	429	0
18151244	360094	200	429	0
18151245	360126	200	429	0
18151246	360174	200	429	0
18151247	360206	200	429	0
18151248	360238	200	429	0
18151249	360271	200	429	0
18151250	360302	200	429	0
18151251	360334	200	429	0
18151252	360366	200	429	0
18151253	360398	200	429	0
18151254	360430	200	429	0
18151255	360463	200	429	0
18151256	360495	200	429	0
18151257	360526	200	429	0
18151258	360574	200	429	0
18151259	360606	200	429	0
18151260	360638	200	429	0
18151261	360670	200	429	0
18151262	360702	200	429	0
18151263	360734	200	429	0
18151264	360766	200	429	0
18151265	360798	200	429	0
18151266	360830	200	429	0
18151267	360862	200	429	0
18151268	360894	200	429	0
18151269	360926	200	429	0
18151270	360974	200	429	0
18151271	361006	200	429	0
18151272	361038	200	429	0
18151273	361070	200	429	0
18151274	361102	200	429	0
18151275	361134	200	429	0
18151276	361166	200	429	0
18151277	361198	200	429	0
18151278	361230	200	429	0
18151279	361262	200	429	0
18151280	361294	200	429	0
18151281	361326	200	429	0
18151282	361374	200	429	0
18151283	361406	200	429	0
18151284	361438	200	429	0
18151285	361470	200	429	0
18151286	361502	200	429	0
18151287	361534	200	429	0
18151288	361567	200	429	0
18151289	361599	200	429	0
18151290	361630	200	429	0
18151291	361662	200	429	0
18151292	361694	200	429	0
18151293	361727	200	429	0
18151294	361774	200	429	0
18151295	361806	200	429	0
18151296	361838	200	429	0
18151297	361870	200	429	0
18151298	361902	200	429	0
18151299	361934	200	429	0
18151300	361966	200	429	0
18151301	361998	200	429	0
18151302	362030	200	429	0
18151303	362063	200	429	0
18151304	362094	200	429	0
18151305	362126	200	429	0
18151306	362174	200	429	0
18151307	362206	200	429	0
18151308	362238	200	429	0
18151309	362270	200	429	0
18151310	362302	200	429	0
18151311	362334	200	429	0
18151312	362367	200	429	0
18151313	362398	200	429	0
18151314	362430	200	429	0
18151315	362463	200	429	0
18151316	362494	200	429	0
18151317	362526	200	429	0
18151318	362574	200	429	0
18151319	362606	200	429	0
18151320	362638	200	429	0
18151321	362670	200	429	0
18151322	362702	200	429	0
18151323	362734	200	429	0
18151324	362766	200	429	0
18151325	362798	200	429	0
18151326	362830	200	429	0
18151327	362862	200	429	0
18151328	362894	200	429	0
18151329	362926	200	429	0
18151330	362974	200	429	0
18151331	363006	200	429	0
18151332	363039	200	429	0
18151333	363071	200	429	0
18151334	363102	200	429	0
18151335	363134	200	429	0
18151336	363166	200	429	0
18151337	363198	200	429	0
18151338	363230	200	429	0
18151339	363262	200	429	0
18151340	363294	200	429	0
18151341	363326	200	429	0
18151342	363374	200	429	0
18151343	363406	200	429	0
18151344	363439	200	429	0
18151345	363470	200	429	0
18151346	363502	200	429	0
18151347	363534	200	429	0
18151348	363566	200	429	0
18151349	363598	200	429	0
18151350	363630	200	429	0
18151351	363662	200	429	0
18151352	363694	200	429	0
18151353	363726	200	429	0
18151354	363774	200	429	0
18151355	363807	200	429	0
18151356	363838	200	429	0
18151357	363870	200	429	0
18151358	363902	200	429	0
18151359	363934	200	429	0
18151360	363966	200	429	0
18151361	363998	200	429	0
18151362	364030	200	429	0
18151363	364062	200	429	0
18151364	364094	200	429	0
18151365	364126	200	429	0
18151366	364175	200	429	0
18151367	364206	200	429	0
18151368	364238	200	429	0
18151369	364270	200	429	0
18151370	364302	200	429	0
18151371	364334	200	429	0
18151372	364366	200	429	0
18151373	364398	200	429	0
18151374	364430	200	429	0
18151375	364462	200	429	0
18151376	364494	200	429	0
18151377	364527	200	429	0
18151378	364574	200	429	0
18151379	364606	200	429	0
18151380	364638	200	429	0
18151381	364670	200	429	0
18151382	364702	200	429	0
18151383	364734	200	429	0
18151384	364766	200	429	0
18151385	364798	200	429	0
18151386	364830	200	429	0
18151387	364862	200	429	0
18151388	364894	200	429	0
18151389	364927	200	429	0
18151390	364974	200	429	0
18151391	365006	200	429	0
18151392	365038	200	429	0
18151393	365070	200	429	0
18151394	365102	200	429	0
18151395	365134	200	429	0
18151396	365166	200	429	0
18151397	365198	200	429	0
18151398	365230	200	429	0
18151399	365262	200	429	0
18151400	365294	200	429	0
18151401	365326	200	429	0
18151402	365374	200	429	0
18151403	365406	200	429	0
18151404	365438	200	429	0
18151405	365470	200	429	0
18151406	365502	200	429	0
18151407	365534	200	429	0
18151408	365566	200	429	0
18151409	365598	200	429	0
18151410	365631	200	429	0
18151411	365662	200	429	0
18151412	365694	200	429	0
18151413	365726	200	429	0
18151414	365774	200	429	0
18151415	365806	200	429	0
18151416	365838	200	429	0
18151417	365870	200	429	0
18151418	365902	200	429	0
18151419	365934	200	429	0
18151420	365966	200	429	0
18151421	365998	200	429	0
18151422	366030	200	429	0
18151423	366062	200	429	0
18151424	366094	200	429	0
18151425	366126	200	429	0
18151426	366174	200	429	0
18151427	366206	200	429	0
18151428	366238	200	429	0
18151429	366270	200	429	0
18151430	366302	200	429	0
18151431	366334	200	429	0
18151432	366366	200	429	0
18151433	366398	200	429	0
18151434	366430	200	429	0
18151435	366462	200	429	0
18151436	366494	200	429	0
18151437	366526	200	429	0
18151438	366575	200	429	0
18151439	366606	200	429	0
18151440	366638	200	429	0
18151441	366670	200	429	0
18151442	366702	200	429	0
18151443	366735	200	429	0
18151444	366766	200	429	0
18151445	366798	200	429	0
18151446	366830	200	429	0
18151447	366862	200	429	0
18151448	366894	200	429	0
18151449	366926	200	429	0
18151450	366974	200	429	0
