frame	time	x	y	burst
7770370	347357	422	35	0
7770371	347389	422	35	0
7770372	347426	423	35	0
7770373	347470	422	35	0
7770374	347501	425	36	0
7770375	347533	423	35	0
7770376	347565	423	35	0
7770377	347597	422	35	0
7770378	347629	423	35	0
7770379	347661	423	36	0
7770380	347693	425	37	0
7770381	347725	423	35	0
7770382	347757	423	35	0
7770383	347789	421	35	0
7770384	347821	422	35	0
7770385	347869	423	35	0
7770386	347906	423	36	0
7770387	347933	424	36	0
7770388	347965	422	35	0
7770389	347997	422	35	0
7770390	348030	422	35	0
7770391	348063	424	36	0
7770392	348094	423	35	0
7770393	348127	423	35	0
7770394	348157	422	34	0
7770395	348189	422	34	0
7770396	348222	422	36	0
7770397	348270	422	36	0
7770398	348301	423	36	0
7770399	348334	422	35	0
7770400	348368	422	35	0
7770401	348400	424	36	0
7770402	348429	422	36	0
7770403	348462	422	35	0
7770404	348497	421	35	0
7770405	348526	422	35	0
7770406	348557	422	35	0
7770407	348589	422	35	0
7770408	348626	423	35	0
7770409	348670	423	35	0
7770410	348701	422	36	0
7770411	348733	422	35	0
7770412	348765	423	35	0
7770413	348797	423	36	0
7770414	348831	424	36	0
7770415	348861	423	35	0
7770416	348893	423	35	0
7770417	348925	423	35	0
7770418	348957	422	35	0
7770419	348989	422	35	0
7770420	349021	422	35	0
7770421	349070	422	35	0
7770422	349106	422	35	0
7770423	349133	422	35	0
7770424	349165	423	36	0
7770425	349197	425	36	0
7770426	349229	424	36	0
7770427	349261	424	36	0
7770428	349293	424	36	0
7770429	349325	423	35	0
7770430	349357	423	35	0
7770431	349389	423	35	0
7770432	349422	423	35	0
7770433	349470	423	36	0
7770434	349501	423	36	0
7770435	349533	423	35	0
7770436	349565	423	35	0
7770437	349598	423	35	0
7770438	349630	423	35	0
7770439	349662	423	35	0
7770440	349693	422	34	0
7770441	349725	422	35	0
7770442	349759	422	35	0
7770443	349791	422	35	0
7770444	349821	422	35	0
7770445	349869	422	35	0
7770446	349902	422	35	0
7770447	349933	423	35	0
7770448	349965	422	35	0
7770449	349998	423	35	0
7770450	350029	423	35	0
7770451	350061	422	35	0
7770452	350093	425	36	0
7770453	350125	424	35	0
7770454	350157	424	35	0
7770455	350189	422	35	0
7770456	350221	423	35	0
7770457	350269	422	35	0
7770458	350302	423	35	0
7770459	350333	423	35	0
7770460	350365	423	36	0
7770461	350396	423	35	0
7770462	350429	422	35	0
7770463	350462	424	36	0
7770464	350496	424	36	0
7770465	350525	424	36	0
7770466	350557	424	36	0
7770467	350590	423	35	0
7770468	350623	423	35	0
7770469	350669	422	35	0
7770470	350701	422	35	0
7770471	350733	422	35	0
7770472	350766	423	35	0
7770473	350798	423	35	0
7770474	350831	422	34	0
7770475	350861	424	36	0
7770476	350893	422	35	0
7770477	350925	422	35	0
7770478	350957	422	35	0
7770479	350989	423	35	0
7770480	351021	422	35	0
7770481	351069	423	35	0
7770482	351102	422	36	0
7770483	351133	423	36	0
7770484	351165	423	35	0
7770485	351197	422	35	0
7770486	351229	424	36	0
7770487	351261	427	37	0
7770488	351294	427	37	0
7770489	351327	424	36	0
7770490	351357	423	35	0
7770491	351390	423	34	0
7770492	351423	423	36	0
7770493	351469	423	35	0
7770494	351501	422	35	0
7770495	351533	422	35	0
7770496	351565	422	35	0
7770497	351597	423	35	0
7770498	351630	423	35	0
7770499	351663	423	36	0
7770500	351693	423	35	0
7770501	351725	423	35	0
7770502	351757	424	36	0
7770503	351789	424	36	0
7770504	351823	422	35	0
7770505	351869	422	35	0
7770506	351901	423	35	0
7770507	351935	424	36	0
7770508	351967	425	36	0
7770509	351998	425	36	0
7770510	352031	422	35	0
7770511	352061	424	36	0
7770512	352093	425	36	0
7770513	352125	423	35	0
7770514	352157	424	36	0
7770515	352190	424	36	0
7770516	352221	425	36	0
7770517	352269	425	36	0
7770518	352301	425	36	0
7770519	352332	425	36	0
7770520	352365	423	35	0
7770521	352398	423	35	0
7770522	352429	422	35	0
7770523	352461	422	35	0
7770524	352493	423	35	0
7770525	352525	423	35	0
7770526	352558	423	35	0
7770527	352591	423	36	0
7770528	352621	423	35	0
7770529	352669	423	35	0
7770530	352704	423	35	0
7770531	352733	423	36	0
7770532	352766	422	35	0
7770533	352799	423	35	0
7770534	352829	425	36	0
7770535	352861	423	35	0
7770536	352893	423	35	0
7770537	352925	422	35	0
7770538	352957	423	35	0
7770539	352989	423	35	0
7770540	353021	424	36	0
7770541	353069	425	36	0
7770542	353102	426	37	0
7770543	353133	425	36	0
7770544	353165	424	35	0
7770545	353198	424	36	0
7770546	353230	422	35	0
7770547	353262	423	35	0
7770548	353293	422	35	0
7770549	353327	425	36	0
7770550	353358	424	36	0
7770551	353390	423	35	0
7770552	353421	423	36	0
7770553	353469	423	35	0
7770554	353500	423	35	0
7770555	353533	423	36	0
7770556	353565	423	35	0
7770557	353597	423	36	0
7770558	353629	423	35	0
7770559	353661	423	35	0
7770560	353693	422	35	0
7770561	353724	422	35	0
7770562	353757	423	35	0
7770563	353789	423	36	0
7770564	353821	422	36	0
7770565	353868	422	35	0
7770566	353902	422	35	0
7770567	353933	423	36	0
7770568	353965	423	35	0
7770569	353997	424	36	0
7770570	354029	425	36	0
7770571	354061	425	36	0
7770572	354093	423	35	0
7770573	354125	422	35	0
7770574	354158	423	35	0
7770575	354190	424	36	0
7770576	354222	423	35	0
7770577	354270	423	35	0
7770578	354303	423	35	0
7770579	354334	422	35	0
7770580	354365	423	35	0
7770581	354397	423	36	0
7770582	354429	423	35	0
7770583	354461	421	34	0
7770584	354492	422	35	0
7770585	354524	423	35	0
7770586	354557	423	35	0
7770587	354589	423	35	0
7770588	354621	423	35	0
7770589	354668	422	35	0
7770590	354701	423	35	0
7770591	354734	422	35	0
7770592	354765	422	35	0
7770593	354797	422	35	0
7770594	354829	422	35	0
7770595	354861	422	35	0
7770596	354893	423	35	0
7770597	354925	423	35	0
7770598	354957	422	35	0
7770599	354989	423	36	0
7770600	355021	423	35	0
7770601	355068	422	35	0
7770602	355101	422	35	0
7770603	355134	422	35	0
7770604	355166	422	35	0
7770605	355204	422	35	0
7770606	355233	423	35	0
7770607	355262	425	36	0
7770608	355294	424	35	0
7770609	355327	423	35	0
7770610	355360	423	35	0
7770611	355389	421	35	0
7770612	355421	424	36	0
7770613	355469	424	36	0
7770614	355501	424	35	0
7770615	355534	422	35	0
7770616	355565	422	35	0
7770617	355597	422	35	0
7770618	355629	425	36	0
7770619	355661	423	35	0
7770620	355692	423	36	0
7770621	355724	423	35	0
7770622	355757	422	35	0
7770623	355789	422	35	0
7770624	355822	422	35	0
7770625	355868	423	35	0
7770626	355901	423	35	0
7770627	355934	422	35	0
7770628	355966	423	35	0
7770629	355997	423	35	0
7770630	356029	430	38	0
7770631	356061	429	37	0
7770632	356093	435	40	0
7770633	356125	436	41	0
7770634	356156	437	41	0
7770635	356189	437	41	0
7770636	356220	428	38	0
7770637	356270	427	37	0
7770638	356308	422	34	0
7770639	356336	422	35	0
7770640	356365	422	35	0
7770641	356397	423	36	0
7770642	356429	423	35	0
7770643	356461	423	35	0
7770644	356493	423	35	0
7770645	356525	423	35	0
7770646	356558	423	36	0
7770647	356593	423	35	0
7770648	356624	423	35	0
7770649	356669	423	35	0
7770650	356701	422	35	0
7770651	356735	422	35	0
7770652	356765	422	35	0
7770653	356797	422	35	0
7770654	356829	422	35	0
7770655	356861	424	36	0
7770656	356893	425	36	0
7770657	356925	423	35	0
7770658	356959	422	35	0
7770659	356990	423	35	0
7770660	357021	426	36	0
7770661	357069	425	36	0
7770662	357102	423	35	0
7770663	357133	422	35	0
7770664	357165	422	35	0
7770665	357196	422	35	0
7770666	357229	423	36	0
7770667	357261	423	35	0
7770668	357293	423	35	0
7770669	357324	422	35	0
7770670	357356	422	35	0
7770671	357388	423	35	0
7770672	357421	423	36	0
7770673	357469	423	35	0
7770674	357501	423	35	0
7770675	357532	423	35	0
7770676	357565	422	35	0
7770677	357597	422	35	0
7770678	357629	422	35	0
7770679	357661	424	36	0
7770680	357693	424	36	0
7770681	357724	424	36	0
7770682	357756	422	35	0
7770683	357790	422	35	0
7770684	357822	423	35	0
7770685	357870	423	35	0
7770686	357904	423	35	0
7770687	357933	422	34	0
7770688	357966	422	35	0
7770689	357998	422	35	0
7770690	358030	422	35	0
7770691	358062	421	35	0
7770692	358092	422	35	0
7770693	358126	422	35	0
7770694	358156	423	36	0
7770695	358189	422	35	0
7770696	358221	421	35	0
7770697	358269	422	35	0
7770698	358300	424	36	0
7770699	358334	423	36	0
7770700	358366	423	35	0
7770701	358397	423	35	0
7770702	358428	423	36	0
7770703	358461	423	35	0
7770704	358492	423	35	0
7770705	358524	423	35	0
7770706	358557	423	35	0
7770707	358589	424	36	0
7770708	358621	424	36	0
7770709	358669	424	35	0
7770710	358702	423	35	0
7770711	358733	423	35	0
7770712	358765	423	35	0
7770713	358798	424	36	0
7770714	358830	422	35	0
7770715	358861	422	35	0
7770716	358893	422	35	0
7770717	358926	423	35	0
7770718	358958	423	35	0
7770719	358991	423	36	0
7770720	359021	423	35	0
7770721	359069	424	36	0
7770722	359101	423	35	0
7770723	359133	422	35	0
7770724	359165	423	35	0
7770725	359198	423	35	0
7770726	359231	423	35	0
7770727	359263	423	35	0
7770728	359293	423	35	0
7770729	359324	423	35	0
7770730	359357	423	36	0
7770731	359388	423	34	0
7770732	359420	422	36	0
7770733	359468	423	35	0
7770734	359500	423	35	0
7770735	359533	423	35	0
7770736	359565	422	34	0
7770737	359597	423	35	0
7770738	359630	423	35	0
7770739	359660	424	36	0
7770740	359694	423	35	0
7770741	359727	423	35	0
7770742	359758	423	35	0
7770743	359795	422	35	0
7770744	359823	422	35	0
7770745	359869	423	35	0
7770746	359904	423	35	0
7770747	359933	423	35	0
7770748	359965	422	35	0
7770749	359997	422	35	0
7770750	360028	422	35	0
7770751	360060	421	34	0
7770752	360092	423	35	0
7770753	360124	426	37	0
7770754	360156	423	35	0
7770755	360188	423	35	0
7770756	360221	423	36	0
7770757	360270	426	37	0
7770758	360306	428	38	0
7770759	360332	422	35	0
7770760	360365	422	34	0
7770761	360396	423	36	0
7770762	360430	424	36	0
7770763	360463	425	36	0
7770764	360493	423	35	0
7770765	360525	423	35	0
7770766	360558	423	35	0
7770767	360588	425	36	0
7770768	360621	426	37	0
7770769	360669	423	35	0
7770770	360701	423	35	0
7770771	360732	424	36	0
7770772	360765	425	36	0
7770773	360798	423	35	0
7770774	360829	423	35	0
7770775	360861	423	35	0
7770776	360893	423	36	0
7770777	360924	423	35	0
7770778	360957	422	35	0
7770779	360994	422	35	0
7770780	361022	423	35	0
7770781	361069	424	35	0
7770782	361101	423	35	0
7770783	361132	423	35	0
7770784	361164	422	35	0
7770785	361197	422	35	0
7770786	361229	422	35	0
7770787	361260	422	35	0
7770788	361293	422	35	0
7770789	361324	422	35	0
7770790	361358	423	35	0
7770791	361391	423	35	0
7770792	361423	423	35	0
7770793	361470	423	36	0
7770794	361502	423	35	0
7770795	361533	423	35	0
7770796	361565	423	35	0
7770797	361597	423	36	0
7770798	361628	422	34	0
7770799	361660	423	35	0
7770800	361692	423	35	0
7770801	361724	423	35	0
7770802	361756	423	35	0
7770803	361789	423	36	0
7770804	361820	423	35	0
7770805	361868	423	35	0
7770806	361901	426	37	0
7770807	361933	424	35	0
7770808	361965	425	36	0
7770809	361998	422	35	0
7770810	362028	424	36	0
7770811	362061	425	36	0
7770812	362093	423	35	0
7770813	362125	423	35	0
7770814	362157	423	35	0
7770815	362188	423	35	0
7770816	362220	423	34	0
7770817	362268	423	35	0
7770818	362305	423	35	0
7770819	362333	423	35	0
7770820	362364	422	35	0
7770821	362398	422	35	0
7770822	362429	422	35	0
7770823	362460	422	35	0
7770824	362492	422	35	0
7770825	362526	423	35	0
7770826	362559	422	34	0
7770827	362593	422	34	0
7770828	362621	423	35	0
7770829	362671	423	35	0
7770830	362711	422	35	0
7770831	362740	422	35	0
7770832	362766	422	34	0
7770833	362797	422	35	0
7770834	362828	423	35	0
7770835	362860	423	35	0
7770836	362892	425	36	0
7770837	362926	423	35	0
7770838	362956	423	35	0
7770839	362989	423	35	0
7770840	363021	423	34	0
7770841	363069	423	35	0
7770842	363100	422	35	0
7770843	363132	423	35	0
7770844	363165	423	35	0
7770845	363198	424	36	0
7770846	363229	424	35	0
7770847	363261	423	35	0
7770848	363295	423	35	0
7770849	363324	422	35	0
7770850	363356	422	35	0
7770851	363388	425	36	0
7770852	363421	423	35	0
7770853	363468	423	35	0
7770854	363501	424	36	0
7770855	363533	424	35	0
7770856	363565	424	35	0
7770857	363598	422	35	0
7770858	363628	423	35	0
7770859	363660	423	36	0
7770860	363693	423	35	0
7770861	363724	423	35	0
7770862	363758	422	35	0
7770863	363793	423	35	0
7770864	363820	423	35	0
7770865	363869	423	35	0
7770866	363901	423	35	0
7770867	363932	423	35	0
7770868	363965	421	35	0
7770869	363996	424	35	0
7770870	364029	423	35	0
7770871	364060	423	35	0
7770872	364093	423	35	0
7770873	364124	423	35	0
7770874	364156	422	35	0
7770875	364189	423	35	0
7770876	364220	423	35	0
7770877	364269	423	35	0
7770878	364300	423	35	0
7770879	364333	423	35	0
7770880	364364	423	36	0
7770881	364397	423	35	0
7770882	364430	422	34	0
7770883	364460	422	35	0
7770884	364492	422	35	0
7770885	364524	423	36	0
7770886	364557	423	34	0
7770887	364589	422	35	0
7770888	364620	422	34	0
7770889	364668	422	35	0
7770890	364702	423	36	0
7770891	364732	424	36	0
7770892	364764	423	35	0
7770893	364797	423	35	0
7770894	364829	423	35	0
7770895	364860	421	35	0
7770896	364892	421	35	0
7770897	364924	422	35	0
7770898	364956	421	35	0
7770899	364988	422	35	0
7770900	365021	422	34	0
7770901	365070	422	35	0
7770902	365103	423	35	0
7770903	365133	423	35	0
7770904	365165	423	35	0
7770905	365198	423	35	0
7770906	365229	423	35	0
7770907	365261	422	34	0
7770908	365294	424	35	0
7770909	365332	423	35	0
7770910	365361	423	35	0
7770911	365389	423	35	0
7770912	365420	424	36	0
7770913	365468	422	35	0
7770914	365500	423	35	0
7770915	365532	423	35	0
7770916	365564	423	36	0
7770917	365597	422	34	0
7770918	365629	422	34	0
7770919	365661	425	37	0
7770920	365692	422	35	0
7770921	365724	423	35	0
7770922	365757	423	35	0
7770923	365789	422	35	0
7770924	365821	423	35	0
7770925	365869	423	35	0
7770926	365902	423	35	0
7770927	365933	422	35	0
7770928	365965	422	35	0
7770929	365997	422	35	0
7770930	366030	423	35	0
7770931	366061	423	35	0
7770932	366093	423	35	0
7770933	366124	423	35	0
7770934	366156	423	36	0
7770935	366188	423	35	0
7770936	366220	422	34	0
7770937	366270	422	35	0
7770938	366306	423	35	0
7770939	366332	424	35	0
7770940	366365	423	35	0
7770941	366401	422	36	0
7770942	366429	422	35	0
7770943	366461	422	35	0
7770944	366492	423	36	0
7770945	366525	423	35	0
7770946	366557	421	34	0
7770947	366589	422	35	0
7770948	366621	422	35	0
7770949	366668	423	35	0
7770950	366700	423	35	0
7770951	366732	422	35	0
7770952	366764	423	35	0
7770953	366797	424	35	0
7770954	366829	423	35	0
7770955	366860	424	36	0
7770956	366892	423	35	0
7770957	366924	422	35	0
7770958	366958	424	36	0
7770959	366990	423	35	0
7770960	367022	423	35	0
7770961	367069	423	35	0
7770962	367101	424	35	0
7770963	367133	424	35	0
7770964	367172	423	36	0
7770965	367202	425	36	0
7770966	367230	426	36	0
7770967	367260	423	35	0
7770968	367292	423	35	0
7770969	367324	423	35	0
7770970	367358	426	37	0
7770971	367390	429	37	0
7770972	367421	429	38	0
7770973	367470	421	35	0
7770974	367502	423	35	0
7770975	367532	423	35	0
7770976	367567	423	35	0
7770977	367596	423	35	0
7770978	367629	423	35	0
7770979	367660	423	35	0
7770980	367692	423	35	0
7770981	367724	423	35	0
7770982	367757	423	35	0
7770983	367790	424	36	0
7770984	367821	423	35	0
7770985	367868	423	35	0
7770986	367900	422	34	0
7770987	367932	423	35	0
7770988	367964	423	34	0
7770989	367997	423	35	0
7770990	368029	423	36	0
7770991	368060	422	35	0
7770992	368092	422	35	0
7770993	368125	423	35	0
7770994	368157	422	35	0
7770995	368189	423	36	0
7770996	368221	424	36	0
7770997	368268	423	35	0
7770998	368301	424	36	0
7770999	368332	422	35	0
7771000	368364	423	36	0
7771001	368396	423	35	0
7771002	368429	423	35	0
7771003	368460	423	35	0
7771004	368492	423	35	0
7771005	368524	423	35	0
7771006	368558	422	35	0
7771007	368590	423	35	0
7771008	368622	423	35	0
7771009	368670	422	35	0
7771010	368702	422	35	0
7771011	368733	422	35	0
7771012	368765	422	34	0
7771013	368796	422	35	0
7771014	368829	422	35	0
7771015	368860	422	35	0
7771016	368893	421	34	0
7771017	368924	422	35	0
7771018	368957	424	36	0
7771019	368991	423	36	0
7771020	369021	423	35	0
7771021	369068	423	36	0
7771022	369100	422	35	0
7771023	369132	422	35	0
7771024	369164	422	34	0
7771025	369196	422	35	0
7771026	369230	422	35	0
7771027	369261	422	35	0
7771028	369294	424	36	0
7771029	369326	423	35	0
7771030	369356	423	35	0
7771031	369389	425	36	0
7771032	369421	423	36	0
7771033	369468	421	35	0
7771034	369501	422	35	0
7771035	369533	422	35	0
7771036	369572	423	36	0
7771037	369602	423	35	0
7771038	369631	422	35	0
7771039	369661	422	35	0
7771040	369692	425	36	0
7771041	369725	422	35	0
7771042	369758	424	36	0
7771043	369790	423	34	0
7771044	369821	423	35	0
7771045	369870	424	36	0
7771046	369902	423	35	0
7771047	369932	423	35	0
7771048	369965	423	34	0
7771049	369997	423	35	0
7771050	370029	422	35	0
7771051	370061	421	34	0
7771052	370093	423	35	0
7771053	370125	422	35	0
7771054	370156	422	35	0
7771055	370188	423	35	0
7771056	370222	423	35	0
7771057	370269	423	35	0
7771058	370301	423	35	0
7771059	370333	423	35	0
7771060	370365	423	35	0
7771061	370397	423	35	0
7771062	370429	423	35	0
7771063	370461	424	36	0
7771064	370492	423	35	0
7771065	370525	423	35	0
7771066	370557	423	35	0
7771067	370590	423	36	0
7771068	370622	420	34	0
7771069	370668	422	35	0
7771070	370701	423	35	0
7771071	370732	423	35	0
7771072	370765	423	35	0
7771073	370797	422	35	0
7771074	370829	423	35	0
7771075	370861	423	35	0
7771076	370894	423	35	0
7771077	370926	423	35	0
7771078	370959	423	35	0
7771079	370989	423	34	0
7771080	371022	426	37	0
7771081	371068	423	35	0
7771082	371101	423	36	0
7771083	371134	424	36	0
7771084	371172	424	36	0
7771085	371201	422	35	0
7771086	371229	423	35	0
7771087	371261	423	35	0
7771088	371294	423	35	0
7771089	371326	423	36	0
7771090	371357	423	35	0
7771091	371389	422	35	0
7771092	371421	422	35	0
7771093	371469	423	35	0
7771094	371501	423	35	0
7771095	371532	424	35	0
7771096	371565	423	36	0
7771097	371597	423	35	0
7771098	371629	422	35	0
7771099	371661	422	35	0
7771100	371694	423	35	0
7771101	371726	422	34	0
7771102	371756	423	35	0
7771103	371788	423	35	0
7771104	371821	425	36	0
7771105	371869	423	35	0
7771106	371902	426	37	0
7771107	371932	427	37	0
7771108	371964	426	36	0
7771109	371996	424	36	0
7771110	372028	423	35	0
7771111	372061	424	36	0
7771112	372093	423	35	0
7771113	372131	424	36	0
7771114	372158	422	36	0
7771115	372188	424	36	0
7771116	372221	424	36	0
7771117	372269	423	35	0
7771118	372302	423	35	0
7771119	372332	423	35	0
7771120	372364	423	36	0
7771121	372396	424	36	0
7771122	372428	423	35	0
7771123	372461	422	35	0
7771124	372493	423	35	0
7771125	372526	423	35	0
7771126	372558	423	35	0
7771127	372589	423	35	0
7771128	372621	422	35	0
7771129	372668	424	37	0
7771130	372700	422	35	0
7771131	372732	422	35	0
7771132	372764	422	35	0
7771133	372796	423	35	0
7771134	372828	423	35	0
7771135	372861	423	35	0
7771136	372892	422	35	0
7771137	372924	422	35	0
7771138	372956	422	35	0
7771139	372988	422	35	0
7771140	373020	422	35	0
7771141	373068	422	35	0
7771142	373101	423	35	0
7771143	373132	423	35	0
7771144	373164	423	35	0
7771145	373197	423	35	0
7771146	373229	423	35	0
7771147	373261	423	35	0
7771148	373293	422	35	0
7771149	373325	422	35	0
7771150	373357	423	35	0
7771151	373389	423	35	0
7771152	373422	422	35	0
7771153	373468	422	35	0
7771154	373501	423	35	0
7771155	373542	423	35	0
7771156	373569	423	35	0
7771157	373597	424	36	0
7771158	373628	425	37	0
7771159	373661	423	35	0
7771160	373693	423	35	0
7771161	373725	423	35	0
7771162	373756	423	35	0
7771163	373789	422	35	0
7771164	373820	422	35	0
7771165	373868	422	35	0
7771166	373900	422	35	0
7771167	373932	423	35	0
7771168	373966	423	35	0
7771169	373998	423	35	0
7771170	374028	422	34	0
7771171	374061	422	35	0
7771172	374092	422	35	0
7771173	374124	423	35	0
7771174	374156	423	35	0
7771175	374189	424	36	0
7771176	374223	423	35	0
7771177	374269	426	36	0
7771178	374300	424	35	0
7771179	374332	423	36	0
7771180	374364	423	35	0
7771181	374396	423	35	0
7771182	374428	423	34	0
7771183	374461	423	35	0
7771184	374494	422	35	0
7771185	374526	423	35	0
7771186	374559	423	35	0
7771187	374589	424	36	0
7771188	374621	423	35	0
7771189	374669	426	37	0
7771190	374702	424	35	0
7771191	374732	423	35	0
7771192	374764	423	35	0
7771193	374796	423	35	0
7771194	374829	422	35	0
7771195	374860	423	36	0
7771196	374893	422	35	0
7771197	374926	423	36	0
7771198	374958	423	35	0
7771199	374989	423	35	0
7771200	375020	423	35	0
7771201	375069	423	35	0
7771202	375100	423	36	0
7771203	375132	423	36	0
7771204	375164	423	36	0
7771205	375197	423	35	0
7771206	375228	424	36	0
7771207	375261	422	35	0
7771208	375293	422	35	0
7771209	375324	424	36	0
7771210	375357	426	37	0
7771211	375388	422	35	0
7771212	375421	423	36	0
7771213	375468	421	35	0
7771214	375501	422	35	0
7771215	375532	423	35	0
7771216	375564	424	36	0
7771217	375598	424	36	0
7771218	375630	424	35	0
7771219	375661	423	36	0
7771220	375693	422	35	0
7771221	375724	421	34	0
7771222	375756	422	35	0
7771223	375788	422	35	0
7771224	375821	423	35	0
7771225	375869	422	35	0
7771226	375900	422	35	0
7771227	375932	423	36	0
7771228	375964	423	36	0
7771229	375996	422	35	0
7771230	376028	422	35	0
7771231	376062	422	35	0
7771232	376094	424	36	0
7771233	376124	423	35	0
7771234	376156	423	35	0
7771235	376189	422	35	0
7771236	376221	425	36	0
7771237	376268	426	37	0
7771238	376300	423	35	0
7771239	376332	425	36	0
7771240	376364	425	36	0
7771241	376396	423	35	0
7771242	376431	423	35	0
7771243	376460	422	35	0
7771244	376493	422	35	0
7771245	376525	423	36	0
7771246	376556	423	35	0
7771247	376589	422	35	0
7771248	376621	423	36	0
7771249	376668	422	34	0
7771250	376701	422	35	0
7771251	376732	423	35	0
7771252	376764	425	36	0
7771253	376796	423	36	0
7771254	376828	422	35	0
7771255	376861	421	35	0
7771256	376893	422	35	0
7771257	376924	422	36	0
7771258	376956	422	35	0
7771259	376989	423	35	0
7771260	377023	422	35	0
7771261	377070	422	35	0
7771262	377107	423	35	0
7771263	377134	423	35	0
7771264	377164	423	35	0
7771265	377197	423	35	0
7771266	377228	422	35	0
7771267	377261	422	35	0
7771268	377293	422	35	0
7771269	377324	424	36	0
7771270	377356	424	35	0
7771271	377388	424	36	0
7771272	377421	425	36	0
7771273	377468	424	35	0
7771274	377501	423	35	0
7771275	377540	422	35	0
7771276	377569	424	35	0
7771277	377597	423	35	0
7771278	377628	423	35	0
7771279	377660	423	35	0
7771280	377692	423	35	0
7771281	377725	423	36	0
7771282	377756	423	36	0
7771283	377788	422	35	0
7771284	377821	423	35	0
7771285	377869	422	35	0
7771286	377903	423	36	0
7771287	377933	422	35	0
7771288	377964	423	36	0
7771289	377996	423	35	0
7771290	378028	423	35	0
7771291	378060	423	35	0
7771292	378092	422	34	0
7771293	378125	423	35	0
7771294	378157	422	34	0
7771295	378189	422	35	0
7771296	378221	424	36	0
7771297	378270	423	35	0
7771298	378307	422	34	0
7771299	378336	423	35	0
7771300	378365	423	36	0
7771301	378396	423	35	0
7771302	378429	423	36	0
7771303	378461	423	36	0
7771304	378493	423	36	0
7771305	378526	423	35	0
7771306	378558	422	35	0
7771307	378588	422	36	0
7771308	378621	423	36	0
7771309	378668	423	36	0
7771310	378700	423	36	0
7771311	378732	422	35	0
7771312	378764	422	36	0
7771313	378796	422	35	0
7771314	378828	424	36	0
7771315	378860	422	35	0
7771316	378893	422	35	0
7771317	378925	426	37	0
7771318	378958	420	33	0
7771319	378995	420	33	0
7771320	379023	420	33	0
7771321	379068	420	33	0
7771322	379104	420	33	0
7771323	379132	420	33	0
7771324	379166	420	33	0
7771325	379198	420	33	0
7771326	379228	420	33	0
7771327	379260	419	33	0
7771328	379293	419	33	0
7771329	379325	420	33	0
7771330	379356	421	34	0
7771331	379388	422	35	0
7771332	379420	422	35	0
7771333	379468	424	36	0
7771334	379500	424	36	0
7771335	379532	426	37	0
7771336	379565	426	37	0
7771337	379597	427	38	0
7771338	379632	428	39	0
7771339	379663	429	39	0
7771340	379692	430	39	0
7771341	379725	431	40	0
7771342	379756	431	40	0
7771343	379789	433	41	0
7771344	379822	433	41	0
7771345	379869	433	41	0
7771346	379900	435	42	0
7771347	379932	436	42	0
7771348	379964	438	43	0
7771349	379996	439	44	0
7771350	380028	442	45	0
7771351	380060	442	45	0
7771352	380092	442	45	0
7771353	380125	445	47	0
7771354	380158	447	48	0
7771355	380197	448	49	0
7771356	380226	450	50	0
7771357	380268	451	51	0
7771358	380303	451	51	0
7771359	380334	453	52	0
7771360	380367	454	53	0
7771361	380397	456	54	0
7771362	380431	458	55	0
7771363	380460	460	57	0
7771364	380492	460	57	0
7771365	380525	460	57	0
7771366	380556	460	57	0
7771367	380588	460	57	0
7771368	380620	460	57	0
7771369	380670	460	57	0
7771370	380702	460	57	0
7771371	380732	461	58	0
7771372	380764	461	57	0
7771373	380797	461	57	0
7771374	380830	461	57	0
7771375	380863	461	57	0
7771376	380893	461	57	0
7771377	380925	460	57	0
7771378	380958	460	57	0
7771379	380988	462	58	0
7771380	381020	462	58	0
7771381	381070	462	58	0
7771382	381102	462	58	0
7771383	381133	462	58	0
7771384	381165	462	58	0
7771385	381196	463	59	0
7771386	381230	464	59	0
7771387	381261	465	60	0
7771388	381293	465	60	0
7771389	381325	466	60	0
7771390	381358	467	61	0
7771391	381391	467	61	0
7771392	381420	469	62	0
7771393	381470	469	62	0
7771394	381502	471	63	0
7771395	381533	472	64	0
7771396	381565	474	65	0
7771397	381596	475	66	0
7771398	381628	477	67	0
7771399	381660	479	69	0
7771400	381693	481	70	0
7771401	381725	482	71	0
7771402	381758	485	73	0
7771403	381791	487	74	0
7771404	381822	488	75	0
7771405	381870	490	77	0
7771406	381903	492	79	0
7771407	381933	493	80	0
7771408	381966	494	81	0
7771409	381997	495	82	0
7771410	382028	496	83	0
7771411	382060	497	84	0
7771412	382093	497	84	0
7771413	382125	498	85	0
7771414	382157	498	85	0
7771415	382189	498	85	0
7771416	382221	498	85	0
7771417	382269	499	86	0
7771418	382300	500	87	0
7771419	382332	501	89	0
7771420	382366	502	91	0
7771421	382405	502	91	0
7771422	382434	502	91	0
7771423	382464	504	94	0
7771424	382493	505	95	0
7771425	382525	505	95	0
7771426	382557	507	98	0
7771427	382589	508	99	0
7771428	382620	509	101	0
7771429	382668	511	104	0
7771430	382703	511	104	0
7771431	382733	512	105	0
7771432	382766	513	107	0
7771433	382803	514	108	0
7771434	382832	516	111	0
7771435	382862	517	112	0
7771436	382892	519	116	0
7771437	382925	520	117	0
7771438	382957	521	119	0
7771439	382989	522	122	0
7771440	383020	523	123	0
7771441	383070	524	125	0
7771442	383102	525	127	0
7771443	383132	526	130	0
7771444	383165	527	131	0
7771445	383203	528	134	0
