frame	time	x	y	burst
22956032	302126	343	450	0
22956033	302158	343	450	0
22956034	302191	343	450	0
22956035	302222	343	450	0
22956036	302254	343	450	0
22956037	302302	343	450	0
22956038	302334	343	450	0
22956039	302367	343	450	0
22956040	302398	343	450	0
22956041	302430	343	450	0
22956042	302462	343	450	0
22956043	302494	343	450	0
22956044	302526	343	450	0
22956045	302558	343	450	0
22956046	302590	343	450	0
22956047	302622	343	450	0
22956048	302654	343	450	0
22956049	302702	343	450	0
22956050	302735	343	450	0
22956051	302767	343	450	0
22956052	302798	343	450	0
22956053	302830	343	450	0
22956054	302862	343	450	0
22956055	302894	343	450	0
22956056	302926	343	450	0
22956057	302958	343	450	0
22956058	302990	343	450	0
22956059	303022	343	450	0
22956060	303054	343	450	0
22956061	303102	343	450	0
22956062	303135	343	450	0
22956063	303166	343	450	0
22956064	303198	343	450	0
22956065	303230	343	450	0
22956066	303262	343	450	0
22956067	303294	343	450	0
22956068	303326	343	450	0
22956069	303358	343	450	0
22956070	303390	343	450	0
22956071	303422	343	450	0
22956072	303454	343	450	0
22956073	303503	343	450	0
22956074	303534	343	450	0
22956075	303566	343	450	0
22956076	303598	343	450	0
22956077	303630	343	450	0
22956078	303662	343	450	0
22956079	303694	343	450	0
22956080	303726	343	450	0
22956081	303758	343	450	0
22956082	303790	343	450	0
22956083	303822	343	450	0
22956084	303855	343	450	0
22956085	303902	343	450	0
22956086	303934	343	450	0
22956087	303966	343	450	0
22956088	303998	343	450	0
22956089	304030	343	450	0
22956090	304062	343	450	0
22956091	304094	343	450	0
22956092	304126	343	450	0
22956093	304158	343	450	0
22956094	304190	343	450	0
22956095	304222	343	450	0
22956096	304254	343	450	0
22956097	304302	343	450	0
22956098	304334	343	450	0
22956099	304366	343	450	0
22956100	304398	343	450	0
22956101	304430	343	450	0
22956102	304462	343	450	0
22956103	304494	343	450	0
22956104	304527	343	450	0
22956105	304559	343	450	0
22956106	304591	343	450	0
22956107	304623	343	450	0
22956108	304654	343	450	0
22956109	304702	343	450	0
22956110	304734	343	450	0
22956111	304766	343	450	0
22956112	304798	343	450	0
22956113	304831	343	450	0
22956114	304862	343	450	0
22956115	304894	343	450	0
22956116	304927	343	450	0
22956117	304958	343	450	0
22956118	304990	343	450	0
22956119	305022	343	450	0
22956120	305055	343	450	0
22956121	305102	343	450	0
22956122	305134	343	450	0
22956123	305166	343	450	0
22956124	305198	343	450	0
22956125	305230	343	450	0
22956126	305262	343	450	0
22956127	305294	343	450	0
22956128	305327	343	450	0
22956129	305358	343	450	0
22956130	305390	343	450	0
22956131	305422	343	450	0
22956132	305454	343	450	0
22956133	305502	343	450	0
22956134	305534	343	450	0
22956135	305566	343	450	0
22956136	305598	343	450	0
22956137	305630	343	450	0
22956138	305666	343	450	0
22956139	305695	343	450	0
22956140	305726	343	450	0
22956141	305758	343	450	0
22956142	305790	343	450	0
22956143	305822	343	450	0
22956144	305854	343	450	0
22956145	305902	343	450	0
22956146	305934	343	450	0
22956147	305966	343	450	0
22956148	305998	343	450	0
22956149	306030	343	450	0
22956150	306063	343	450	0
22956151	306094	343	450	0
22956152	306126	343	450	0
22956153	306158	343	450	0
22956154	306190	343	450	0
22956155	306222	343	450	0
22956156	306254	343	450	0
22956157	306302	343	450	0
22956158	306334	343	450	0
22956159	306366	343	450	0
22956160	306399	343	450	0
22956161	306430	343	450	0
22956162	306462	343	450	0
22956163	306494	343	450	0
22956164	306526	343	450	0
22956165	306558	343	450	0
22956166	306590	343	450	0
22956167	306622	343	450	0
22956168	306654	343	450	0
22956169	306702	343	450	0
22956170	306734	343	450	0
22956171	306766	343	450	0
22956172	306799	343	450	0
22956173	306830	343	450	0
22956174	306862	343	450	0
22956175	306894	343	450	0
22956176	306926	343	450	0
22956177	306958	343	450	0
22956178	306990	343	450	0
22956179	307022	343	450	0
22956180	307054	343	450	0
22956181	307102	343	450	0
22956182	307134	343	450	0
22956183	307167	343	450	0
22956184	307198	343	450	0
22956185	307230	343	450	0
22956186	307262	343	450	0
22956187	307294	343	450	0
22956188	307326	343	450	0
22956189	307359	343	450	0
22956190	307390	343	450	0
22956191	307422	343	450	0
22956192	307454	343	450	0
22956193	307502	343	450	0
22956194	307535	343	450	0
22956195	307566	343	450	0
22956196	307598	343	450	0
22956197	307630	343	450	0
22956198	307662	343	450	0
22956199	307694	343	450	0
22956200	307727	343	450	0
22956201	307758	343	450	0
22956202	307790	343	450	0
22956203	307822	343	450	0
22956204	307854	343	450	0
22956205	307902	343	450	0
22956206	307934	343	450	0
22956207	307966	343	450	0
22956208	307998	343	450	0
22956209	308031	343	450	0
22956210	308062	343	450	0
22956211	308094	343	450	0
22956212	308127	343	450	0
22956213	308158	343	450	0
22956214	308190	343	450	0
22956215	308222	343	450	0
22956216	308254	343	450	0
22956217	308303	343	450	0
22956218	308335	343	450	0
22956219	308366	343	450	0
22956220	308398	343	450	0
22956221	308430	343	450	0
22956222	308462	343	450	0
22956223	308494	343	450	0
22956224	308526	343	450	0
22956225	308559	343	450	0
22956226	308590	343	450	0
22956227	308622	343	450	0
22956228	308654	343	450	0
22956229	308702	343	450	0
22956230	308734	343	450	0
22956231	308766	343	450	0
22956232	308798	343	450	0
22956233	308830	343	450	0
22956234	308862	343	450	0
22956235	308894	343	450	0
22956236	308926	343	450	0
22956237	308958	343	450	0
22956238	308990	343	450	0
22956239	309023	343	450	0
22956240	309054	343	450	0
22956241	309102	343	450	0
22956242	309134	343	450	0
22956243	309166	343	450	0
22956244	309198	344	450	0
22956245	309230	344	450	0
22956246	309262	344	450	0
22956247	309294	344	450	0
22956248	309326	344	450	0
22956249	309358	344	450	0
22956250	309393	344	450	0
22956251	309422	344	450	0
22956252	309454	344	450	0
22956253	309502	344	450	0
22956254	309534	344	450	0
22956255	309566	344	450	0
22956256	309598	344	450	0
22956257	309630	344	450	0
22956258	309666	344	450	0
22956259	309694	344	450	0
22956260	309726	344	450	0
22956261	309758	344	450	0
22956262	309790	344	450	0
22956263	309822	344	450	0
22956264	309854	344	450	0
22956265	309902	344	450	0
22956266	309934	344	450	0
22956267	309966	344	450	0
22956268	309998	344	450	0
22956269	310030	344	450	0
22956270	310062	344	450	0
22956271	310095	344	450	0
22956272	310127	344	450	0
22956273	310158	344	450	0
22956274	310190	344	450	0
22956275	310222	344	450	0
22956276	310254	344	450	0
22956277	310302	344	450	0
22956278	310334	344	450	0
22956279	310366	344	450	0
22956280	310398	344	450	0
22956281	310430	344	450	0
22956282	310463	344	450	0
22956283	310495	344	450	0
22956284	310526	344	450	0
22956285	310558	344	450	0
22956286	310590	344	450	0
22956287	310622	344	450	0
22956288	310654	344	450	0
22956289	310702	344	450	0
22956290	310734	344	450	0
22956291	310766	344	450	0
22956292	310798	344	450	0
22956293	310831	344	450	0
22956294	310863	344	450	0
22956295	310894	344	450	0
22956296	310926	344	450	0
22956297	310958	344	450	0
22956298	310990	344	450	0
22956299	311022	344	450	0
22956300	311054	344	450	0
22956301	311102	344	450	0
22956302	311133	344	450	0
22956303	311165	344	450	0
22956304	311198	344	450	0
22956305	311230	344	450	0
22956306	311262	343	450	0
22956307	311294	343	450	0
22956308	311326	343	450	0
22956309	311363	343	450	0
22956310	311390	343	450	0
22956311	311422	343	450	0
22956312	311454	343	450	0
22956313	311502	343	450	0
22956314	311534	343	450	0
22956315	311567	343	450	0
22956316	311598	343	450	0
22956317	311630	343	450	0
22956318	311662	343	450	0
22956319	311694	343	450	0
22956320	311726	343	450	0
22956321	311758	343	450	0
22956322	311790	343	450	0
22956323	311822	343	450	0
22956324	311854	343	450	0
22956325	311902	343	450	0
22956326	311934	343	450	0
22956327	311966	343	450	0
22956328	311998	343	450	0
22956329	312030	343	450	0
22956330	312062	343	450	0
22956331	312094	343	450	0
22956332	312126	343	450	0
22956333	312158	343	450	0
22956334	312190	343	450	0
22956335	312222	343	450	0
22956336	312254	343	450	0
22956337	312303	343	450	0
22956338	312335	343	450	0
22956339	312367	343	450	0
22956340	312398	343	450	0
22956341	312430	343	450	0
22956342	312462	343	450	0
22956343	312493	343	450	0
22956344	312526	343	450	0
22956345	312558	343	450	0
22956346	312590	343	450	0
22956347	312622	343	450	0
22956348	312654	343	450	0
22956349	312703	343	450	0
22956350	312735	343	450	0
22956351	312766	343	450	0
22956352	312798	343	450	0
22956353	312830	343	450	0
22956354	312863	343	450	0
22956355	312894	343	450	0
22956356	312926	343	450	0
22956357	312958	343	450	0
22956358	312990	343	450	0
22956359	313022	343	450	0
22956360	313054	343	450	0
22956361	313103	343	450	0
22956362	313134	343	450	0
22956363	313166	343	450	0
22956364	313198	343	450	0
22956365	313230	343	450	0
22956366	313262	343	450	0
22956367	313294	343	450	0
22956368	313329	343	450	0
22956369	313358	343	450	0
22956370	313390	343	450	0
22956371	313422	343	450	0
22956372	313454	343	450	0
22956373	313502	343	450	0
22956374	313534	343	450	0
22956375	313566	343	450	0
22956376	313598	343	450	0
22956377	313630	343	450	0
22956378	313666	343	450	0
22956379	313695	343	450	0
22956380	313726	343	450	0
22956381	313758	343	450	0
22956382	313790	343	450	0
22956383	313823	343	450	0
22956384	313854	343	450	0
22956385	313902	343	450	0
22956386	313934	343	450	0
22956387	313966	343	450	0
22956388	313998	343	451	0
22956389	314030	343	451	0
22956390	314062	343	451	0
22956391	314094	343	451	0
22956392	314126	343	451	0
22956393	314158	343	451	0
22956394	314190	343	451	0
22956395	314222	343	451	0
22956396	314254	343	451	0
22956397	314302	343	451	0
22956398	314334	343	451	0
22956399	314366	343	451	0
22956400	314398	343	451	0
22956401	314430	344	451	0
22956402	314462	344	451	0
22956403	314494	344	451	0
22956404	314526	344	451	0
22956405	314558	344	451	0
22956406	314590	344	451	0
22956407	314622	344	451	0
22956408	314654	344	451	0
22956409	314701	344	451	0
22956410	314734	344	451	0
22956411	314766	344	451	0
22956412	314797	344	451	0
22956413	314830	344	451	0
22956414	314862	344	451	0
22956415	314894	344	451	0
22956416	314927	344	451	0
22956417	314958	344	451	0
22956418	314990	344	451	0
22956419	315022	344	451	0
22956420	315055	344	451	0
22956421	315103	344	451	0
22956422	315134	344	451	0
22956423	315166	344	451	0
22956424	315198	344	451	0
22956425	315230	344	451	0
22956426	315263	344	451	0
22956427	315295	344	451	0
22956428	315326	344	451	0
22956429	315358	344	451	0
22956430	315390	344	451	0
22956431	315422	344	451	0
22956432	315454	344	451	0
22956433	315502	344	451	0
22956434	315534	344	451	0
22956435	315566	344	451	0
22956436	315598	344	451	0
22956437	315631	344	451	0
22956438	315663	344	451	0
22956439	315694	344	451	0
22956440	315726	344	451	0
22956441	315758	344	451	0
22956442	315790	344	451	0
22956443	315822	344	451	0
22956444	315854	344	451	0
22956445	315902	344	451	0
22956446	315934	344	451	0
22956447	315966	344	451	0
22956448	315998	344	451	0
22956449	316031	344	451	0
22956450	316062	344	451	0
22956451	316094	344	451	0
22956452	316126	344	451	0
22956453	316158	344	451	0
22956454	316190	344	451	0
22956455	316222	344	451	0
22956456	316254	344	451	0
22956457	316302	344	451	0
22956458	316334	344	451	0
22956459	316366	344	451	0
22956460	316399	344	451	0
22956461	316430	344	451	0
22956462	316462	344	451	0
22956463	316494	344	451	0
22956464	316526	344	451	0
22956465	316558	344	451	0
22956466	316590	344	451	0
22956467	316622	344	451	0
22956468	316655	344	451	0
22956469	316702	344	451	0
22956470	316734	344	451	0
22956471	316767	344	451	0
22956472	316798	344	451	0
22956473	316830	343	451	0
22956474	316862	343	451	0
22956475	316894	343	451	0
22956476	316926	343	451	0
22956477	316958	343	451	0
22956478	316990	343	451	0
22956479	317022	343	451	0
22956480	317054	343	451	0
22956481	317103	343	451	0
22956482	317135	343	451	0
22956483	317166	343	451	0
22956484	317198	343	451	0
22956485	317231	343	451	0
22956486	317262	343	451	0
22956487	317294	343	451	0
22956488	317326	343	451	0
22956489	317358	343	451	0
22956490	317390	343	451	0
22956491	317422	343	451	0
22956492	317454	343	451	0
22956493	317503	343	451	0
22956494	317534	343	451	0
22956495	317566	343	451	0
22956496	317598	343	451	0
22956497	317630	343	451	0
22956498	317667	343	451	0
22956499	317695	343	451	0
22956500	317725	343	451	0
22956501	317758	343	451	0
22956502	317790	343	451	0
22956503	317822	344	451	0
22956504	317854	344	451	0
22956505	317903	344	451	0
22956506	317934	344	451	0
22956507	317966	344	451	0
22956508	317998	344	451	0
22956509	318030	344	451	0
22956510	318062	344	451	0
22956511	318094	344	451	0
22956512	318126	344	451	0
22956513	318158	344	451	0
22956514	318190	344	451	0
22956515	318222	344	451	0
22956516	318255	344	451	0
22956517	318302	344	451	0
22956518	318334	344	451	0
22956519	318366	344	451	0
22956520	318398	344	451	0
22956521	318430	344	451	0
22956522	318462	344	451	0
22956523	318494	344	451	0
22956524	318526	344	451	0
22956525	318558	344	451	0
22956526	318590	344	451	0
22956527	318623	344	451	0
22956528	318654	344	451	0
22956529	318702	344	451	0
22956530	318734	345	451	0
22956531	318767	345	451	0
22956532	318798	345	451	0
22956533	318830	345	451	0
22956534	318862	345	451	0
22956535	318894	345	451	0
22956536	318926	345	451	0
22956537	318958	345	451	0
22956538	318990	345	451	0
22956539	319022	345	451	0
22956540	319054	345	451	0
22956541	319102	345	451	0
22956542	319134	345	451	0
22956543	319166	345	451	0
22956544	319198	345	451	0
22956545	319236	345	451	0
22956546	319264	345	451	0
22956547	319294	345	451	0
22956548	319327	345	451	0
22956549	319359	345	451	0
22956550	319390	345	451	0
22956551	319422	345	451	0
22956552	319454	344	451	0
22956553	319502	344	451	0
22956554	319534	344	451	0
22956555	319566	344	451	0
22956556	319598	344	451	0
22956557	319630	344	451	0
22956558	319662	344	451	0
22956559	319694	344	451	0
22956560	319727	344	451	0
22956561	319758	344	451	0
22956562	319790	344	451	0
22956563	319822	344	451	0
22956564	319854	344	451	0
22956565	319902	344	451	0
22956566	319934	344	451	0
22956567	319966	344	451	0
22956568	319998	344	451	0
22956569	320030	344	451	0
22956570	320062	344	451	0
22956571	320094	344	451	0
22956572	320126	344	451	0
22956573	320158	344	451	0
22956574	320190	344	451	0
22956575	320222	344	451	0
22956576	320254	344	451	0
22956577	320302	344	451	0
22956578	320334	344	451	0
22956579	320366	344	451	0
22956580	320398	344	451	0
22956581	320430	344	451	0
22956582	320463	344	451	0
22956583	320494	344	451	0
22956584	320526	344	451	0
22956585	320558	344	451	0
22956586	320590	344	451	0
22956587	320622	344	451	0
22956588	320654	344	451	0
22956589	320702	344	451	0
22956590	320734	344	451	0
22956591	320766	344	451	0
22956592	320798	344	451	0
22956593	320830	344	451	0
22956594	320862	344	450	0
22956595	320894	344	451	0
22956596	320926	344	450	0
22956597	320958	344	451	0
22956598	320990	344	450	0
22956599	321022	344	450	0
22956600	321054	344	450	0
22956601	321102	344	450	0
22956602	321134	344	450	0
22956603	321167	344	450	0
22956604	321198	344	450	0
22956605	321230	344	450	0
22956606	321262	344	450	0
22956607	321294	344	450	0
22956608	321326	344	450	0
22956609	321358	344	450	0
22956610	321390	344	450	0
22956611	321422	344	450	0
22956612	321454	344	450	0
22956613	321502	344	450	0
22956614	321534	344	450	0
22956615	321567	344	450	0
22956616	321598	344	450	0
22956617	321630	344	450	0
22956618	321666	344	450	0
22956619	321695	344	450	0
22956620	321726	344	450	0
22956621	321758	344	450	0
22956622	321790	344	450	0
22956623	321822	344	450	0
22956624	321855	344	450	0
22956625	321902	344	450	0
22956626	321935	344	450	0
22956627	321966	344	450	0
22956628	321997	344	450	0
22956629	322030	344	450	0
22956630	322062	344	450	0
22956631	322094	344	450	0
22956632	322126	344	450	0
22956633	322158	344	450	0
22956634	322190	344	450	0
22956635	322222	344	450	0
22956636	322253	344	450	0
22956637	322302	344	450	0
22956638	322334	344	450	0
22956639	322366	344	450	0
22956640	322398	344	450	0
22956641	322430	344	450	0
22956642	322462	344	450	0
22956643	322494	344	450	0
22956644	322526	344	450	0
22956645	322558	344	450	0
22956646	322590	344	450	0
22956647	322622	344	450	0
22956648	322654	344	450	0
22956649	322702	344	450	0
22956650	322734	344	450	0
22956651	322766	344	450	0
22956652	322798	344	450	0
22956653	322830	344	450	0
22956654	322862	344	450	0
22956655	322894	344	450	0
22956656	322926	344	450	0
22956657	322958	344	450	0
22956658	322990	344	450	0
22956659	323022	344	450	0
22956660	323054	344	450	0
22956661	323102	344	450	0
22956662	323134	344	450	0
22956663	323166	344	450	0
22956664	323198	344	450	0
22956665	323230	344	450	0
22956666	323262	344	450	0
22956667	323294	344	450	0
22956668	323326	344	450	0
22956669	323358	344	450	0
22956670	323390	344	450	0
22956671	323423	344	450	0
22956672	323454	344	450	0
22956673	323502	344	450	0
22956674	323534	344	451	0
22956675	323566	344	451	0
22956676	323598	344	451	0
22956677	323630	344	451	0
22956678	323662	344	451	0
22956679	323694	344	451	0
22956680	323726	344	451	0
22956681	323758	344	451	0
22956682	323790	344	451	0
22956683	323822	344	451	0
22956684	323853	344	451	0
22956685	323902	344	451	0
22956686	323934	344	451	0
22956687	323966	344	451	0
22956688	323998	344	451	0
22956689	324030	344	451	0
22956690	324062	344	451	0
22956691	324094	344	451	0
22956692	324126	344	451	0
22956693	324159	344	451	0
22956694	324190	344	451	0
22956695	324222	344	451	0
22956696	324254	344	451	0
22956697	324302	344	450	0
22956698	324334	344	451	0
22956699	324366	344	451	0
22956700	324398	344	451	0
22956701	324430	344	450	0
22956702	324462	344	450	0
22956703	324494	344	450	0
22956704	324526	344	451	0
22956705	324559	344	451	0
22956706	324590	344	451	0
22956707	324622	344	451	0
22956708	324654	344	451	0
22956709	324702	344	451	0
22956710	324734	344	451	0
22956711	324766	344	451	0
22956712	324798	344	451	0
22956713	324830	344	451	0
22956714	324862	344	451	0
22956715	324894	344	451	0
22956716	324926	344	451	0
22956717	324958	344	451	0
22956718	324989	344	451	0
22956719	325022	344	451	0
22956720	325054	344	451	0
22956721	325103	344	451	0
22956722	325134	344	450	0
22956723	325166	344	450	0
22956724	325198	344	450	0
22956725	325230	344	450	0
22956726	325263	344	450	0
22956727	325294	344	450	0
22956728	325326	344	450	0
22956729	325358	344	450	0
22956730	325390	344	450	0
22956731	325422	344	450	0
22956732	325454	344	450	0
22956733	325502	344	450	0
22956734	325537	344	450	0
22956735	325566	344	450	0
22956736	325599	344	450	0
22956737	325631	344	450	0
22956738	325666	344	450	0
22956739	325694	344	450	0
22956740	325727	344	450	0
22956741	325758	344	450	0
22956742	325790	344	450	0
22956743	325822	344	450	0
22956744	325854	344	450	0
22956745	325902	344	450	0
22956746	325934	344	450	0
22956747	325966	344	450	0
22956748	325998	344	450	0
22956749	326030	344	450	0
22956750	326062	344	450	0
22956751	326094	344	450	0
22956752	326126	344	450	0
22956753	326158	344	450	0
22956754	326190	344	450	0
22956755	326222	344	450	0
22956756	326254	344	450	0
22956757	326302	344	450	0
22956758	326334	344	450	0
22956759	326366	344	450	0
22956760	326398	344	450	0
22956761	326430	344	450	0
22956762	326468	344	450	0
22956763	326494	344	450	0
22956764	326526	344	450	0
22956765	326558	344	450	0
22956766	326590	344	450	0
22956767	326622	344	450	0
22956768	326654	344	450	0
22956769	326702	344	450	0
22956770	326735	344	450	0
22956771	326766	344	450	0
22956772	326798	344	450	0
22956773	326830	344	450	0
22956774	326862	343	450	0
22956775	326894	343	450	0
22956776	326926	343	450	0
22956777	326958	343	450	0
22956778	326990	343	451	0
22956779	327022	343	451	0
22956780	327054	343	451	0
22956781	327103	343	451	0
22956782	327134	343	451	0
22956783	327166	343	451	0
22956784	327198	343	451	0
22956785	327230	343	451	0
22956786	327262	343	451	0
22956787	327294	343	451	0
22956788	327326	343	451	0
22956789	327358	343	451	0
22956790	327390	343	451	0
22956791	327422	343	450	0
22956792	327454	343	450	0
22956793	327502	343	451	0
22956794	327534	343	451	0
22956795	327566	343	450	0
22956796	327597	343	450	0
22956797	327630	343	451	0
22956798	327662	343	451	0
22956799	327694	343	450	0
22956800	327726	343	451	0
22956801	327758	343	450	0
22956802	327790	343	450	0
22956803	327822	343	450	0
22956804	327854	343	450	0
22956805	327902	343	451	0
22956806	327933	343	450	0
22956807	327966	343	450	0
22956808	327998	343	451	0
22956809	328029	343	451	0
22956810	328062	343	451	0
22956811	328094	343	451	0
22956812	328125	343	451	0
22956813	328159	343	451	0
22956814	328190	343	451	0
22956815	328222	344	451	0
22956816	328253	344	451	0
22956817	328302	344	451	0
22956818	328334	344	451	0
22956819	328366	343	451	0
22956820	328398	343	451	0
22956821	328433	343	451	0
22956822	328462	343	451	0
22956823	328494	343	451	0
22956824	328526	343	451	0
22956825	328558	343	451	0
22956826	328590	343	451	0
22956827	328621	343	451	0
22956828	328653	343	451	0
22956829	328701	343	451	0
22956830	328734	343	451	0
22956831	328765	344	451	0
22956832	328798	344	451	0
22956833	328830	344	451	0
22956834	328862	344	451	0
22956835	328894	344	451	0
22956836	328927	344	451	0
22956837	328958	344	451	0
22956838	328990	344	451	0
22956839	329022	344	451	0
22956840	329054	344	451	0
22956841	329101	344	451	0
22956842	329134	344	451	0
22956843	329166	344	451	0
22956844	329198	344	451	0
22956845	329230	344	451	0
22956846	329261	344	451	0
22956847	329294	344	451	0
22956848	329326	344	451	0
22956849	329357	344	451	0
22956850	329389	344	451	0
22956851	329422	344	451	0
22956852	329454	344	451	0
22956853	329502	344	451	0
22956854	329534	344	451	0
22956855	329566	344	451	0
22956856	329599	344	451	0
22956857	329629	344	451	0
22956858	329666	344	451	0
22956859	329694	344	451	0
22956860	329726	344	451	0
22956861	329758	344	451	0
22956862	329790	344	451	0
22956863	329822	344	451	0
22956864	329854	344	451	0
22956865	329901	344	451	0
22956866	329934	344	451	0
22956867	329966	344	451	0
22956868	329998	344	451	0
22956869	330030	344	451	0
22956870	330062	344	451	0
22956871	330094	344	451	0
22956872	330126	344	451	0
22956873	330158	344	451	0
22956874	330190	344	451	0
22956875	330222	344	451	0
22956876	330254	344	451	0
22956877	330303	344	451	0
22956878	330333	344	451	0
22956879	330366	344	451	0
22956880	330398	344	451	0
22956881	330430	344	451	0
22956882	330462	344	451	0
22956883	330494	344	451	0
22956884	330526	344	451	0
22956885	330558	344	451	0
22956886	330590	344	451	0
22956887	330622	344	451	0
22956888	330654	344	451	0
22956889	330702	344	451	0
22956890	330734	344	451	0
22956891	330767	344	451	0
22956892	330798	344	451	0
22956893	330830	344	451	0
22956894	330862	344	451	0
22956895	330894	344	451	0
22956896	330925	344	451	0
22956897	330958	344	451	0
22956898	330990	344	451	0
22956899	331022	344	451	0
22956900	331054	344	451	0
22956901	331102	344	451	0
22956902	331134	344	451	0
22956903	331167	344	451	0
22956904	331198	344	451	0
22956905	331230	344	451	0
22956906	331262	344	451	0
22956907	331294	344	451	0
22956908	331326	344	451	0
22956909	331358	344	451	0
22956910	331390	344	451	0
22956911	331422	344	451	0
22956912	331454	344	451	0
22956913	331503	344	451	0
22956914	331535	344	451	0
22956915	331565	344	451	0
22956916	331597	344	451	0
22956917	331629	344	451	0
22956918	331661	344	451	0
22956919	331693	344	451	0
22956920	331726	344	451	0
22956921	331758	344	451	0
22956922	331789	344	451	0
22956923	331822	344	451	0
22956924	331854	344	451	0
22956925	331902	344	451	0
22956926	331934	344	451	0
22956927	331966	344	451	0
22956928	331998	344	451	0
22956929	332030	344	451	0
22956930	332061	344	451	0
22956931	332093	344	451	0
22956932	332126	344	451	0
22956933	332158	344	451	0
22956934	332190	344	451	0
22956935	332222	344	451	0
22956936	332254	344	451	0
22956937	332302	344	451	0
22956938	332334	344	451	0
22956939	332366	344	451	0
22956940	332397	344	451	0
22956941	332430	344	451	0
22956942	332461	344	451	0
22956943	332493	344	451	0
22956944	332526	344	451	0
22956945	332558	344	451	0
22956946	332590	344	451	0
22956947	332622	344	451	0
22956948	332654	344	451	0
22956949	332701	344	451	0
22956950	332734	344	451	0
22956951	332765	344	451	0
22956952	332797	344	451	0
22956953	332830	344	451	0
22956954	332862	344	451	0
22956955	332893	344	451	0
22956956	332926	344	451	0
22956957	332958	344	451	0
22956958	332991	344	451	0
22956959	333022	344	451	0
22956960	333054	344	451	0
22956961	333102	344	451	0
22956962	333133	344	451	0
22956963	333166	344	451	0
22956964	333198	344	451	0
22956965	333230	344	451	0
22956966	333262	344	451	0
22956967	333294	344	451	0
22956968	333326	344	451	0
22956969	333358	344	451	0
22956970	333390	344	451	0
22956971	333422	344	451	0
22956972	333454	344	451	0
22956973	333502	344	451	0
22956974	333534	344	451	0
22956975	333565	344	451	0
22956976	333597	344	451	0
22956977	333630	344	451	0
22956978	333666	344	451	0
22956979	333694	344	451	0
22956980	333726	344	451	0
22956981	333758	344	451	0
22956982	333790	344	451	0
22956983	333822	344	451	0
22956984	333853	344	451	0
22956985	333901	344	451	0
22956986	333933	344	451	0
22956987	333965	344	451	0
22956988	333998	344	451	0
22956989	334030	344	451	0
22956990	334062	344	450	0
22956991	334094	344	451	0
22956992	334126	344	451	0
22956993	334158	344	451	0
22956994	334190	344	451	0
22956995	334221	344	451	0
22956996	334253	344	451	0
22956997	334302	344	451	0
22956998	334333	344	451	0
22956999	334365	344	451	0
22957000	334398	344	451	0
22957001	334430	344	451	0
22957002	334462	344	451	0
22957003	334495	344	451	0
22957004	334526	344	451	0
22957005	334558	344	451	0
22957006	334589	344	451	0
22957007	334622	344	451	0
22957008	334653	344	451	0
22957009	334701	344	451	0
22957010	334734	344	451	0
22957011	334766	344	451	0
22957012	334798	344	450	0
22957013	334830	344	451	0
22957014	334862	344	451	0
22957015	334893	344	451	0
22957016	334925	344	451	0
22957017	334957	344	451	0
22957018	334990	344	451	0
22957019	335021	344	450	0
22957020	335054	344	451	0
22957021	335102	344	451	0
22957022	335134	344	451	0
22957023	335165	344	451	0
22957024	335198	344	450	0
22957025	335229	344	451	0
22957026	335261	344	450	0
22957027	335293	344	451	0
22957028	335325	344	451	0
22957029	335357	344	451	0
22957030	335389	344	451	0
22957031	335422	344	450	0
22957032	335454	344	450	0
22957033	335501	344	450	0
22957034	335533	344	450	0
22957035	335566	344	451	0
22957036	335598	344	451	0
22957037	335630	344	450	0
22957038	335661	344	450	0
22957039	335693	344	450	0
22957040	335726	344	451	0
22957041	335757	344	450	0
22957042	335790	344	450	0
22957043	335822	344	451	0
22957044	335854	344	451	0
22957045	335901	344	450	0
22957046	335934	344	451	0
22957047	335966	344	450	0
22957048	335997	344	451	0
22957049	336030	344	450	0
22957050	336062	344	450	0
22957051	336093	344	451	0
22957052	336126	344	451	0
22957053	336158	344	451	0
22957054	336190	344	451	0
22957055	336222	344	450	0
22957056	336254	344	451	0
22957057	336302	344	450	0
22957058	336334	344	451	0
22957059	336366	344	450	0
22957060	336398	344	450	0
22957061	336430	344	450	0
22957062	336462	344	450	0
22957063	336494	344	450	0
22957064	336526	344	450	0
22957065	336557	344	450	0
22957066	336590	344	450	0
22957067	336621	344	450	0
22957068	336654	344	450	0
22957069	336703	344	450	0
22957070	336733	344	450	0
22957071	336765	344	451	0
22957072	336797	344	450	0
22957073	336830	344	451	0
22957074	336862	344	451	0
22957075	336894	344	451	0
22957076	336926	344	450	0
22957077	336957	344	450	0
22957078	336990	344	451	0
22957079	337022	344	451	0
22957080	337054	344	450	0
22957081	337102	344	450	0
22957082	337134	344	451	0
22957083	337165	344	451	0
22957084	337197	344	451	0
22957085	337230	344	450	0
22957086	337262	344	451	0
22957087	337295	344	450	0
22957088	337325	344	450	0
22957089	337358	344	450	0
22957090	337390	344	450	0
22957091	337422	344	451	0
22957092	337453	344	450	0
22957093	337501	344	451	0
22957094	337533	344	451	0
22957095	337565	344	450	0
22957096	337598	344	450	0
22957097	337629	344	451	0
22957098	337666	345	450	0
22957099	337694	345	450	0
22957100	337725	345	450	0
22957101	337758	345	450	0
22957102	337790	345	450	0
22957103	337822	345	450	0
22957104	337854	344	451	0
22957105	337901	344	450	0
22957106	337933	344	451	0
22957107	337966	344	450	0
