frame	time	x	y	burst
265963	347439	294	458	0
265964	347470	294	458	0
265965	347502	294	458	0
265966	347534	294	458	0
265967	347566	294	458	0
265968	347599	294	458	0
265969	347630	294	458	0
265970	347662	294	458	0
265971	347694	294	458	0
265972	347726	294	458	0
265973	347759	294	458	0
265974	347790	294	458	0
265975	347838	294	458	0
265976	347870	294	458	0
265977	347902	294	458	0
265978	347934	294	458	0
265979	347966	294	458	0
265980	347998	294	458	0
265981	348030	294	458	0
265982	348062	294	458	0
265983	348094	294	458	0
265984	348126	294	458	0
265985	348159	294	458	0
265986	348190	294	458	0
265987	348238	294	458	0
265988	348270	294	458	0
265989	348302	294	458	0
265990	348334	294	458	0
265991	348366	294	458	0
265992	348398	294	458	0
265993	348430	294	458	0
265994	348462	294	458	0
265995	348494	294	458	0
265996	348526	294	458	0
265997	348558	294	458	0
265998	348590	294	458	0
265999	348638	294	458	0
266000	348670	294	458	0
266001	348703	294	458	0
266002	348734	294	458	0
266003	348766	294	458	0
266004	348799	294	458	0
266005	348830	294	458	0
266006	348862	294	458	0
266007	348894	294	458	0
266008	348926	294	458	0
266009	348958	294	458	0
266010	348990	294	458	0
266011	349038	294	458	0
266012	349071	294	458	0
266013	349102	294	458	0
266014	349134	294	458	0
266015	349166	294	458	0
266016	349198	294	458	0
266017	349230	294	458	0
266018	349262	294	458	0
266019	349293	294	458	0
266020	349326	294	458	0
266021	349358	294	458	0
266022	349390	294	458	0
266023	349439	294	458	0
266024	349470	294	458	0
266025	349502	294	458	0
266026	349534	294	458	0
266027	349566	294	458	0
266028	349598	294	458	0
266029	349631	294	458	0
266030	349662	294	458	0
266031	349694	294	458	0
266032	349726	294	458	0
266033	349758	294	458	0
266034	349790	294	458	0
266035	349838	294	458	0
266036	349870	294	458	0
266037	349902	294	458	0
266038	349934	294	458	0
266039	349966	294	458	0
266040	349998	294	458	0
266041	350030	294	458	0
266042	350062	294	458	0
266043	350094	294	458	0
266044	350130	294	458	0
266045	350158	294	458	0
266046	350190	294	458	0
266047	350238	294	458	0
266048	350270	294	458	0
266049	350302	294	458	0
266050	350334	294	458	0
266051	350366	294	458	0
266052	350398	294	458	0
266053	350430	294	458	0
266054	350462	294	458	0
266055	350494	294	458	0
266056	350526	294	458	0
266057	350559	294	458	0
266058	350590	294	458	0
266059	350639	294	458	0
266060	350670	294	458	0
266061	350702	294	458	0
266062	350734	294	458	0
266063	350766	294	458	0
266064	350799	294	458	0
266065	350830	294	458	0
266066	350865	294	458	0
266067	350895	294	458	0
266068	350927	294	458	0
266069	350958	294	458	0
266070	350990	294	458	0
266071	351038	294	458	0
266072	351070	294	458	0
266073	351102	294	458	0
266074	351134	294	458	0
266075	351166	294	458	0
266076	351198	294	458	0
266077	351230	294	458	0
266078	351262	294	458	0
266079	351295	294	458	0
266080	351326	294	458	0
266081	351358	294	458	0
266082	351390	294	458	0
266083	351438	294	458	0
266084	351470	294	458	0
266085	351502	294	458	0
266086	351534	294	458	0
266087	351566	294	458	0
266088	351598	294	458	0
266089	351630	294	458	0
266090	351662	294	458	0
266091	351694	294	458	0
266092	351726	294	458	0
266093	351758	294	458	0
266094	351790	294	458	0
266095	351838	294	458	0
266096	351870	294	458	0
266097	351902	294	458	0
266098	351934	294	458	0
266099	351966	294	458	0
266100	351999	294	458	0
266101	352031	294	458	0
266102	352062	294	458	0
266103	352094	294	458	0
266104	352126	294	458	0
266105	352158	294	458	0
266106	352191	294	458	0
266107	352238	294	458	0
266108	352270	294	458	0
266109	352302	294	458	0
266110	352334	294	458	0
266111	352366	294	458	0
266112	352399	294	458	0
266113	352430	294	458	0
266114	352462	294	458	0
266115	352494	294	458	0
266116	352526	294	458	0
266117	352558	294	458	0
266118	352590	294	458	0
266119	352638	294	458	0
266120	352670	294	458	0
266121	352702	294	458	0
266122	352734	294	458	0
266123	352767	294	458	0
266124	352798	294	458	0
266125	352830	294	458	0
266126	352862	294	458	0
266127	352894	294	458	0
266128	352927	294	458	0
266129	352958	294	458	0
266130	352990	294	458	0
266131	353038	294	458	0
266132	353070	294	458	0
266133	353102	294	458	0
266134	353135	294	458	0
266135	353166	294	458	0
266136	353198	294	458	0
266137	353230	294	458	0
266138	353262	294	458	0
266139	353294	294	458	0
266140	353326	294	458	0
266141	353358	294	458	0
266142	353390	294	458	0
266143	353438	294	458	0
266144	353470	294	458	0
266145	353503	294	458	0
266146	353534	294	458	0
266147	353566	294	458	0
266148	353598	294	458	0
266149	353630	294	458	0
266150	353662	294	458	0
266151	353694	294	458	0
266152	353726	294	458	0
266153	353758	294	458	0
266154	353790	294	458	0
266155	353838	294	458	0
266156	353871	294	458	0
266157	353902	294	458	0
266158	353934	294	458	0
266159	353966	294	458	0
266160	353998	294	458	0
266161	354030	294	458	0
266162	354062	294	458	0
266163	354094	294	458	0
266164	354126	294	458	0
266165	354158	294	458	0
266166	354190	294	458	0
266167	354238	294	458	0
266168	354271	294	458	0
266169	354302	294	458	0
266170	354334	294	458	0
266171	354366	294	458	0
266172	354399	294	458	0
266173	354430	294	458	0
266174	354462	294	458	0
266175	354494	294	458	0
266176	354526	294	458	0
266177	354558	294	458	0
266178	354591	294	458	0
266179	354638	294	458	0
266180	354670	294	458	0
266181	354702	294	458	0
266182	354734	294	458	0
266183	354766	294	458	0
266184	354798	294	458	0
266185	354830	294	458	0
266186	354862	294	458	0
266187	354894	294	458	0
266188	354926	294	458	0
266189	354958	294	458	0
266190	354991	294	458	0
266191	355038	294	458	0
266192	355070	294	458	0
266193	355102	294	458	0
266194	355134	294	458	0
266195	355166	294	458	0
266196	355198	294	458	0
266197	355230	294	458	0
266198	355263	294	458	0
266199	355294	294	458	0
266200	355326	294	458	0
266201	355359	294	458	0
266202	355390	294	458	0
266203	355438	294	458	0
266204	355470	294	458	0
266205	355502	294	458	0
266206	355534	294	458	0
266207	355566	294	458	0
266208	355598	294	458	0
266209	355630	294	458	0
266210	355662	294	458	0
266211	355694	294	458	0
266212	355726	294	458	0
266213	355758	294	458	0
266214	355790	294	458	0
266215	355838	294	458	0
266216	355870	294	458	0
266217	355902	294	458	0
266218	355934	294	458	0
266219	355966	294	458	0
266220	355998	294	458	0
266221	356030	294	458	0
266222	356062	294	458	0
266223	356094	294	458	0
266224	356126	294	458	0
266225	356158	294	458	0
266226	356190	294	458	0
266227	356239	294	458	0
266228	356270	294	458	0
266229	356302	294	458	0
266230	356334	294	458	0
266231	356366	294	458	0
266232	356399	294	458	0
266233	356430	294	458	0
266234	356462	294	458	0
266235	356494	294	458	0
266236	356526	294	458	0
266237	356558	294	458	0
266238	356590	294	458	0
266239	356638	294	458	0
266240	356670	294	458	0
266241	356702	294	458	0
266242	356734	294	458	0
266243	356766	294	458	0
266244	356798	294	458	0
266245	356830	294	458	0
266246	356862	294	458	0
266247	356894	294	458	0
266248	356926	294	458	0
266249	356958	294	458	0
266250	356990	294	458	0
266251	357038	294	458	0
266252	357070	294	458	0
266253	357102	294	458	0
266254	357134	294	458	0
266255	357167	294	458	0
266256	357199	294	458	0
266257	357231	294	458	0
266258	357262	294	458	0
266259	357294	294	458	0
266260	357326	294	458	0
266261	357358	294	458	0
266262	357390	294	458	0
266263	357438	294	458	0
266264	357470	294	458	0
266265	357502	294	458	0
266266	357534	294	458	0
266267	357566	294	458	0
266268	357598	294	458	0
266269	357630	294	458	0
266270	357662	294	458	0
266271	357694	294	458	0
266272	357726	294	458	0
266273	357758	294	458	0
266274	357790	294	458	0
266275	357838	294	458	0
266276	357870	294	458	0
266277	357902	294	458	0
266278	357934	294	458	0
266279	357966	294	458	0
266280	357998	294	458	0
266281	358029	294	458	0
266282	358062	294	458	0
266283	358094	294	458	0
266284	358126	294	458	0
266285	358158	294	458	0
266286	358190	294	458	0
266287	358238	294	458	0
266288	358270	294	458	0
266289	358303	294	458	0
266290	358334	294	458	0
266291	358366	294	458	0
266292	358398	294	458	0
266293	358430	294	458	0
266294	358462	294	458	0
266295	358494	294	458	0
266296	358526	294	458	0
266297	358558	294	458	0
266298	358590	294	458	0
266299	358639	294	458	0
266300	358671	294	458	0
266301	358702	294	458	0
266302	358734	294	458	0
266303	358766	294	458	0
266304	358798	294	458	0
266305	358830	294	458	0
266306	358862	294	458	0
266307	358894	294	458	0
266308	358926	294	458	0
266309	358958	294	458	0
266310	358990	294	458	0
266311	359039	294	458	0
266312	359071	294	458	0
266313	359103	294	458	0
266314	359134	294	458	0
266315	359166	294	458	0
266316	359198	294	458	0
266317	359230	294	458	0
266318	359262	294	458	0
266319	359294	294	458	0
266320	359326	294	458	0
266321	359358	294	458	0
266322	359391	294	458	0
266323	359438	294	458	0
266324	359470	294	458	0
266325	359502	294	458	0
266326	359533	294	458	0
266327	359566	294	458	0
266328	359598	294	458	0
266329	359630	294	458	0
266330	359662	294	458	0
266331	359694	294	458	0
266332	359726	294	458	0
266333	359758	294	458	0
266334	359790	294	458	0
266335	359838	294	458	0
266336	359870	294	458	0
266337	359902	294	458	0
266338	359934	294	458	0
266339	359966	294	458	0
266340	359998	294	458	0
266341	360030	294	458	0
266342	360062	294	458	0
266343	360094	294	458	0
266344	360127	294	458	0
266345	360158	294	458	0
266346	360190	294	458	0
266347	360238	294	458	0
266348	360270	294	458	0
266349	360302	294	458	0
266350	360334	294	458	0
266351	360366	294	458	0
266352	360398	294	458	0
266353	360430	294	458	0
266354	360462	294	458	0
266355	360495	294	458	0
266356	360526	294	458	0
266357	360558	294	458	0
266358	360590	294	458	0
266359	360638	294	458	0
266360	360670	294	458	0
266361	360702	294	458	0
266362	360734	294	458	0
266363	360766	294	458	0
266364	360798	294	458	0
266365	360830	294	458	0
266366	360863	294	458	0
266367	360895	294	458	0
266368	360926	294	458	0
266369	360958	294	458	0
266370	360990	294	458	0
266371	361039	294	458	0
266372	361070	294	458	0
266373	361102	294	458	0
266374	361134	294	458	0
266375	361166	294	458	0
266376	361198	294	458	0
266377	361229	294	458	0
266378	361262	294	458	0
266379	361294	294	458	0
266380	361326	294	458	0
266381	361358	294	458	0
266382	361390	294	458	0
266383	361438	294	458	0
266384	361470	294	458	0
266385	361502	294	458	0
266386	361534	294	458	0
266387	361566	294	458	0
266388	361598	294	458	0
266389	361631	294	458	0
266390	361662	294	458	0
266391	361695	294	458	0
266392	361726	294	458	0
266393	361758	294	458	0
266394	361790	294	458	0
266395	361838	294	458	0
266396	361870	294	458	0
266397	361902	294	458	0
266398	361934	294	458	0
266399	361967	294	458	0
266400	361998	294	458	0
266401	362030	294	458	0
266402	362062	294	458	0
266403	362094	294	458	0
266404	362126	294	458	0
266405	362158	294	458	0
266406	362190	294	458	0
266407	362238	294	458	0
266408	362270	294	458	0
266409	362302	294	458	0
266410	362334	294	458	0
266411	362366	294	458	0
266412	362398	294	458	0
266413	362430	294	458	0
266414	362462	294	458	0
266415	362494	294	458	0
266416	362526	294	458	0
266417	362558	294	458	0
266418	362590	294	458	0
266419	362638	294	458	0
266420	362669	294	458	0
266421	362703	294	458	0
266422	362734	294	458	0
266423	362766	294	458	0
266424	362798	294	458	0
266425	362830	294	458	0
266426	362862	294	458	0
266427	362894	294	458	0
266428	362926	294	458	0
266429	362958	294	458	0
266430	362990	294	458	0
266431	363038	294	458	0
266432	363071	294	458	0
266433	363102	294	458	0
266434	363134	294	458	0
266435	363166	294	458	0
266436	363198	294	458	0
266437	363230	294	458	0
266438	363262	294	458	0
266439	363294	294	458	0
266440	363326	294	458	0
266441	363358	294	458	0
266442	363390	294	458	0
266443	363438	294	458	0
266444	363471	294	458	0
266445	363502	294	458	0
266446	363534	294	458	0
266447	363566	294	458	0
266448	363598	294	458	0
266449	363630	294	458	0
266450	363662	294	458	0
266451	363693	294	458	0
266452	363726	294	458	0
266453	363758	294	458	0
266454	363790	294	458	0
266455	363838	294	458	0
266456	363870	294	458	0
266457	363902	294	458	0
266458	363934	294	458	0
266459	363966	294	458	0
266460	363998	294	458	0
266461	364030	294	458	0
266462	364062	294	458	0
266463	364094	294	458	0
266464	364126	294	458	0
266465	364158	294	458	0
266466	364190	294	458	0
266467	364238	294	458	0
266468	364270	294	458	0
266469	364302	294	458	0
266470	364334	294	458	0
266471	364366	294	458	0
266472	364397	294	458	0
266473	364429	294	458	0
266474	364462	294	458	0
266475	364494	294	458	0
266476	364526	294	458	0
266477	364558	294	458	0
266478	364590	294	458	0
266479	364638	294	458	0
266480	364670	294	458	0
266481	364702	294	458	0
266482	364734	294	458	0
266483	364766	294	458	0
266484	364798	294	458	0
266485	364830	294	458	0
266486	364862	294	458	0
266487	364895	294	458	0
266488	364927	294	458	0
266489	364965	294	458	0
266490	364992	294	458	0
266491	365038	294	458	0
266492	365070	294	458	0
266493	365102	294	458	0
266494	365134	294	458	0
266495	365166	294	458	0
266496	365198	294	458	0
266497	365230	294	458	0
266498	365262	294	458	0
266499	365295	294	458	0
266500	365326	294	458	0
266501	365358	294	458	0
266502	365390	294	458	0
266503	365438	294	458	0
266504	365470	294	458	0
266505	365502	294	458	0
266506	365534	294	458	0
266507	365566	294	458	0
266508	365598	294	458	0
266509	365630	294	458	0
266510	365663	294	458	0
266511	365694	294	458	0
266512	365726	294	458	0
266513	365758	294	458	0
266514	365790	294	458	0
266515	365838	294	458	0
266516	365870	294	458	0
266517	365902	294	458	0
266518	365934	294	458	0
266519	365966	294	458	0
266520	365998	294	458	0
266521	366030	294	458	0
266522	366062	294	458	0
266523	366094	294	458	0
266524	366126	294	458	0
266525	366158	294	458	0
266526	366190	294	457	0
266527	366238	294	458	0
266528	366270	294	458	0
266529	366302	294	458	0
266530	366334	294	458	0
266531	366366	294	458	0
266532	366399	294	458	0
266533	366430	294	458	0
266534	366462	294	458	0
266535	366494	294	458	0
266536	366526	294	458	0
266537	366558	294	458	0
266538	366590	294	458	0
266539	366638	294	458	0
266540	366670	294	458	0
266541	366702	294	458	0
266542	366734	294	458	0
266543	366766	294	458	0
266544	366798	294	458	0
266545	366830	294	458	0
266546	366862	294	458	0
266547	366894	294	458	0
266548	366926	294	458	0
266549	366958	294	458	0
266550	366990	294	458	0
266551	367038	294	458	0
266552	367070	294	458	0
266553	367101	294	458	0
266554	367135	294	458	0
266555	367166	294	458	0
266556	367198	294	458	0
266557	367230	294	458	0
266558	367262	294	458	0
266559	367294	294	458	0
266560	367326	294	458	0
266561	367358	294	458	0
266562	367391	294	458	0
266563	367438	294	458	0
266564	367470	294	457	0
266565	367503	294	457	0
266566	367534	294	457	0
266567	367566	294	457	0
266568	367598	294	458	0
266569	367630	294	458	0
266570	367662	294	458	0
266571	367694	294	458	0
266572	367726	294	457	0
266573	367758	294	457	0
266574	367790	294	457	0
266575	367838	294	458	0
266576	367870	295	458	0
266577	367903	296	458	0
266578	367934	297	458	0
266579	367966	297	458	0
266580	367998	297	458	0
266581	368030	298	458	0
266582	368062	298	458	0
266583	368094	298	458	0
266584	368126	299	458	0
266585	368158	299	458	0
266586	368190	299	458	0
266587	368238	300	458	0
266588	368271	300	458	0
266589	368302	300	458	0
266590	368334	301	458	0
266591	368366	301	458	0
266592	368398	301	458	0
266593	368430	302	458	0
266594	368462	302	458	0
266595	368494	303	458	0
266596	368526	304	457	0
266597	368558	304	457	0
266598	368590	304	458	0
266599	368638	304	458	0
266600	368670	305	457	0
266601	368702	305	457	0
266602	368734	307	457	0
266603	368766	308	457	0
266604	368798	308	457	0
266605	368830	308	457	0
266606	368862	308	457	0
266607	368894	309	457	0
266608	368926	310	457	0
266609	368958	311	457	0
266610	368990	312	457	0
266611	369038	312	457	0
266612	369070	312	457	0
266613	369102	313	457	0
266614	369134	313	457	0
266615	369166	313	457	0
266616	369197	313	457	0
266617	369230	313	457	0
266618	369262	315	457	0
266619	369295	315	457	0
266620	369329	316	457	0
266621	369359	317	457	0
266622	369390	317	457	0
266623	369438	318	457	0
266624	369470	319	457	0
266625	369502	319	457	0
266626	369534	320	457	0
266627	369566	321	457	0
266628	369598	322	457	0
266629	369630	323	457	0
266630	369662	324	457	0
266631	369694	324	457	0
266632	369727	325	456	0
266633	369758	325	456	0
266634	369790	326	456	0
266635	369838	326	456	0
266636	369870	327	456	0
266637	369902	328	456	0
266638	369934	328	457	0
266639	369966	328	457	0
266640	369998	328	456	0
266641	370030	328	456	0
266642	370062	328	456	0
266643	370094	329	456	0
266644	370127	329	456	0
266645	370158	330	456	0
266646	370190	330	456	0
266647	370238	330	456	0
266648	370270	330	456	0
266649	370302	331	456	0
266650	370334	331	456	0
266651	370366	331	456	0
266652	370398	331	456	0
266653	370431	334	455	0
266654	370462	334	455	0
266655	370494	334	455	0
266656	370526	336	455	0
266657	370558	336	454	0
266658	370590	337	454	0
266659	370638	339	454	0
266660	370670	339	454	0
266661	370702	341	454	0
266662	370734	341	454	0
266663	370766	342	453	0
266664	370798	343	453	0
266665	370830	344	453	0
266666	370862	346	453	0
266667	370894	347	453	0
266668	370926	347	453	0
266669	370957	348	453	0
266670	370990	350	452	0
266671	371038	350	452	0
266672	371070	350	452	0
266673	371102	353	451	0
266674	371134	354	451	0
266675	371166	356	451	0
266676	371198	356	451	0
266677	371230	357	450	0
266678	371262	358	450	0
266679	371294	360	449	0
266680	371326	361	449	0
266681	371358	361	449	0
266682	371390	362	449	0
266683	371438	362	449	0
266684	371475	364	448	0
266685	371502	365	448	0
266686	371534	365	448	0
266687	371567	365	448	0
266688	371599	366	448	0
266689	371630	366	448	0
266690	371661	368	447	0
266691	371694	368	447	0
266692	371726	370	446	0
266693	371758	370	446	0
266694	371790	370	446	0
266695	371838	371	446	0
266696	371870	372	446	0
266697	371902	372	446	0
266698	371935	373	446	0
266699	371965	377	444	0
266700	371998	377	443	0
266701	372030	378	443	0
266702	372062	378	443	0
266703	372094	379	443	0
266704	372126	381	442	0
266705	372158	382	442	0
266706	372190	383	441	0
266707	372239	383	441	0
266708	372269	384	441	0
266709	372303	385	441	0
266710	372334	385	441	0
266711	372365	387	440	0
266712	372398	387	440	0
266713	372430	389	439	0
266714	372462	389	439	0
266715	372494	390	439	0
266716	372526	392	438	0
266717	372558	393	437	0
266718	372590	394	437	0
266719	372637	395	437	0
266720	372670	396	436	0
266721	372702	398	435	0
266722	372734	398	435	0
266723	372765	400	434	0
266724	372798	400	434	0
266725	372830	401	434	0
266726	372862	403	433	0
266727	372894	403	433	0
266728	372926	403	433	0
266729	372958	403	433	0
266730	372990	403	433	0
266731	373038	406	431	0
266732	373071	406	431	0
266733	373101	406	431	0
266734	373134	407	431	0
266735	373166	408	430	0
266736	373198	408	430	0
266737	373230	408	430	0
266738	373262	409	430	0
266739	373294	409	430	0
266740	373326	411	428	0
266741	373357	411	428	0
266742	373389	412	428	0
266743	373438	414	427	0
266744	373470	414	427	0
266745	373501	415	427	0
266746	373534	417	426	0
266747	373565	418	425	0
266748	373597	419	424	0
266749	373629	420	423	0
266750	373661	421	423	0
266751	373693	422	422	0
266752	373726	423	422	0
266753	373758	424	421	0
266754	373790	424	421	0
266755	373838	425	420	0
266756	373869	426	420	0
266757	373902	426	420	0
266758	373934	426	420	0
266759	373966	426	420	0
266760	373997	427	419	0
266761	374029	428	419	0
266762	374062	429	418	0
266763	374093	430	417	0
266764	374126	431	417	0
266765	374159	433	416	0
266766	374190	433	416	0
266767	374238	434	415	0
266768	374270	434	415	0
266769	374302	435	414	0
266770	374334	436	413	0
266771	374366	437	413	0
266772	374398	439	411	0
266773	374430	441	410	0
266774	374462	441	409	0
266775	374493	442	408	0
266776	374526	444	407	0
266777	374558	444	407	0
266778	374590	445	406	0
266779	374638	446	405	0
266780	374669	447	405	0
266781	374701	448	404	0
266782	374734	448	404	0
266783	374765	449	403	0
266784	374797	451	401	0
266785	374829	451	401	0
266786	374862	451	401	0
266787	374894	453	399	0
266788	374925	455	397	0
266789	374957	456	396	0
266790	374989	457	395	0
266791	375037	457	395	0
266792	375069	459	393	0
266793	375102	460	393	0
266794	375133	461	392	0
266795	375165	463	389	0
266796	375198	464	388	0
266797	375230	465	388	0
266798	375262	466	386	0
266799	375294	467	386	0
266800	375326	468	385	0
266801	375358	470	382	0
266802	375390	471	382	0
266803	375438	472	380	0
266804	375471	474	377	0
266805	375502	475	377	0
266806	375533	475	377	0
266807	375566	476	376	0
266808	375597	477	375	0
266809	375630	478	373	0
266810	375662	479	372	0
266811	375694	479	372	0
266812	375725	481	371	0
266813	375758	481	371	0
266814	375790	481	371	0
266815	375838	481	370	0
266816	375870	481	370	0
266817	375901	481	369	0
266818	375934	481	369	0
266819	375966	481	369	0
266820	375998	481	369	0
266821	376030	481	369	0
266822	376062	481	369	0
266823	376094	481	369	0
266824	376126	482	369	0
266825	376157	482	369	0
266826	376190	482	369	0
266827	376237	482	369	0
266828	376269	483	368	0
266829	376302	483	368	0
266830	376334	484	367	0
266831	376366	484	367	0
266832	376398	484	367	0
266833	376430	484	366	0
266834	376462	485	366	0
266835	376494	485	365	0
266836	376526	485	365	0
266837	376558	485	365	0
266838	376590	485	365	0
266839	376638	486	364	0
266840	376669	486	364	0
266841	376701	487	362	0
266842	376735	487	362	0
266843	376766	487	362	0
266844	376797	488	361	0
266845	376830	488	361	0
266846	376862	489	359	0
266847	376893	489	359	0
266848	376926	489	358	0
266849	376958	490	356	0
266850	376990	490	357	0
266851	377038	491	355	0
266852	377069	492	354	0
266853	377102	492	354	0
266854	377134	493	352	0
266855	377166	493	352	0
266856	377197	494	350	0
266857	377230	495	347	0
266858	377262	496	347	0
266859	377293	496	347	0
266860	377326	497	344	0
266861	377358	498	343	0
266862	377389	499	340	0
266863	377438	500	340	0
266864	377470	501	337	0
266865	377502	502	336	0
266866	377533	502	336	0
266867	377566	503	333	0
266868	377597	504	331	0
266869	377629	504	331	0
266870	377661	505	329	0
266871	377694	506	327	0
266872	377726	507	324	0
266873	377757	508	323	0
266874	377789	509	321	0
266875	377839	510	320	0
266876	377870	511	317	0
266877	377902	511	316	0
266878	377934	512	314	0
266879	377966	512	314	0
266880	377998	513	312	0
266881	378029	513	311	0
266882	378062	513	310	0
266883	378093	513	309	0
266884	378125	514	307	0
266885	378157	514	307	0
266886	378190	515	306	0
266887	378238	515	305	0
266888	378269	516	303	0
266889	378302	516	303	0
266890	378333	516	302	0
266891	378365	516	301	0
266892	378398	516	301	0
266893	378429	516	300	0
266894	378462	516	298	0
266895	378494	517	296	0
266896	378526	517	296	0
266897	378558	517	296	0
266898	378590	517	295	0
266899	378638	517	295	0
266900	378669	517	294	0
266901	378701	517	294	0
266902	378734	517	295	0
266903	378765	518	294	0
266904	378797	518	294	0
266905	378829	518	293	0
266906	378861	518	294	0
266907	378893	518	292	0
266908	378926	518	292	0
266909	378958	519	291	0
266910	378990	519	290	0
266911	379038	520	290	0
266912	379069	520	288	0
266913	379102	520	287	0
266914	379133	520	286	0
266915	379165	520	285	0
266916	379197	521	286	0
266917	379229	521	283	0
266918	379261	522	282	0
266919	379293	522	282	0
266920	379326	522	280	0
266921	379357	522	280	0
266922	379389	522	278	0
266923	379437	522	278	0
266924	379470	522	276	0
266925	379501	523	276	0
266926	379533	523	274	0
266927	379566	523	273	0
266928	379598	524	271	0
266929	379630	524	271	0
266930	379662	524	270	0
266931	379694	524	268	0
266932	379725	524	265	0
266933	379757	525	263	0
266934	379789	525	262	0
266935	379837	525	260	0
266936	379869	525	259	0
266937	379901	525	257	0
266938	379933	526	256	0
266939	379965	526	254	0
266940	379997	526	253	0
266941	380030	526	252	0
266942	380062	526	252	0
266943	380093	526	249	0
266944	380126	526	249	0
266945	380157	526	248	0
266946	380190	526	246	0
266947	380237	526	245	0
266948	380269	526	244	0
266949	380301	526	244	0
266950	380333	526	244	0
266951	380365	526	243	0
266952	380398	526	241	0
266953	380430	526	239	0
266954	380461	526	239	0
266955	380494	526	239	0
266956	380526	526	237	0
266957	380557	526	236	0
266958	380589	526	236	0
266959	380637	526	235	0
266960	380670	526	235	0
266961	380702	526	234	0
266962	380734	526	234	0
266963	380765	526	233	0
266964	380798	526	233	0
266965	380829	526	233	0
266966	380861	526	233	0
266967	380893	526	233	0
266968	380926	526	232	0
266969	380958	526	230	0
266970	380990	526	231	0
266971	381037	526	231	0
266972	381069	526	230	0
266973	381101	526	229	0
266974	381133	526	228	0
266975	381165	526	228	0
266976	381197	526	228	0
266977	381229	526	227	0
266978	381262	526	227	0
266979	381293	526	225	0
266980	381326	526	223	0
266981	381358	526	222	0
266982	381390	526	221	0
266983	381437	525	220	0
266984	381470	525	218	0
266985	381502	525	216	0
266986	381534	524	213	0
266987	381565	524	212	0
266988	381597	524	211	0
266989	381629	524	210	0
266990	381661	524	208	0
266991	381694	524	207	0
266992	381726	523	204	0
266993	381757	523	204	0
266994	381790	523	203	0
266995	381838	523	201	0
266996	381870	522	199	0
266997	381903	522	198	0
266998	381934	522	197	0
266999	381966	521	194	0
267000	381998	521	193	0
267001	382029	521	192	0
267002	382062	520	190	0
267003	382094	520	190	0
267004	382126	520	188	0
267005	382158	519	185	0
267006	382190	518	183	0
267007	382238	518	183	0
267008	382270	518	182	0
267009	382302	518	180	0
267010	382333	518	179	0
267011	382366	517	177	0
267012	382398	516	175	0
267013	382430	516	175	0
267014	382462	516	173	0
267015	382494	515	171	0
267016	382526	514	169	0
267017	382557	514	169	0
267018	382590	513	166	0
267019	382637	512	163	0
267020	382670	511	161	0
267021	382702	511	161	0
267022	382733	511	160	0
267023	382765	510	158	0
267024	382797	509	156	0
267025	382829	508	154	0
267026	382862	508	153	0
267027	382893	507	151	0
267028	382925	506	149	0
267029	382958	504	146	0
267030	382990	504	146	0
267031	383038	502	142	0
267032	383069	503	142	0
267033	383101	502	140	0
267034	383134	502	139	0
267035	383165	501	137	0
267036	383197	499	134	0
267037	383229	498	132	0
267038	383261	497	131	0
267039	383294	496	129	0
267040	383326	495	127	0
267041	383358	494	125	0
267042	383390	494	124	0
267043	383438	492	122	0
267044	383469	492	121	0
267045	383502	489	118	0
267046	383534	489	118	0
267047	383565	489	117	0
267048	383598	488	116	0
267049	383630	487	114	0
267050	383661	487	113	0
267051	383694	485	111	0
267052	383726	485	111	0
267053	383758	483	109	0
267054	383789	483	108	0
267055	383837	482	106	0
267056	383869	481	105	0
267057	383901	480	104	0
267058	383933	479	102	0
267059	383965	478	101	0
267060	383997	477	99	0
267061	384029	476	98	0
267062	384061	476	98	0
267063	384094	475	96	0
267064	384126	475	96	0
267065	384158	474	95	0
267066	384190	474	95	0
267067	384237	473	94	0
267068	384269	472	92	0
267069	384302	472	92	0
267070	384334	471	91	0
267071	384365	470	89	0
267072	384398	468	87	0
267073	384429	468	87	0
267074	384462	467	86	0
267075	384494	467	85	0
267076	384526	466	84	0
267077	384558	465	83	0
267078	384590	464	82	0
267079	384638	463	81	0
267080	384670	462	80	0
267081	384702	461	78	0
267082	384733	459	77	0
267083	384766	458	76	0
267084	384798	457	75	0
267085	384830	456	75	0
267086	384862	456	75	0
267087	384893	456	75	0
267088	384926	456	74	0
267089	384957	455	73	0
267090	384989	455	73	0
267091	385038	454	72	0
267092	385070	454	72	0
267093	385102	455	72	0
267094	385134	455	71	0
267095	385165	453	70	0
267096	385198	453	70	0
267097	385230	451	69	0
267098	385261	449	68	0
267099	385293	449	68	0
267100	385326	447	67	0
267101	385357	447	67	0
267102	385389	446	65	0
267103	385438	444	64	0
267104	385469	442	63	0
267105	385501	441	62	0
267106	385534	440	61	0
267107	385566	440	60	0
267108	385598	437	59	0
267109	385629	435	58	0
267110	385661	433	57	0
267111	385694	433	56	0
267112	385725	432	55	0
267113	385758	430	54	0
267114	385789	430	53	0
267115	385837	427	52	0
267116	385870	424	50	0
267117	385901	422	50	0
267118	385934	422	49	0
267119	385966	420	48	0
267120	385998	418	47	0
267121	386030	415	45	0
267122	386061	415	45	0
267123	386094	414	45	0
267124	386125	413	44	0
267125	386158	411	43	0
267126	386189	409	42	0
267127	386237	407	41	0
