frame	time	x	y	burst
62231908	316765	125	268	0
62231909	316796	124	269	0
62231910	316828	125	272	0
62231911	316861	124	272	0
62231912	316894	124	272	0
62231913	316926	124	272	0
62231914	316956	125	275	0
62231915	316988	125	275	0
62231916	317036	125	276	0
62231917	317069	125	275	0
62231918	317100	126	276	0
62231919	317133	126	276	0
62231920	317164	126	276	0
62231921	317196	126	277	0
62231922	317228	125	277	0
62231923	317262	125	275	0
62231924	317294	125	276	0
62231925	317331	125	276	0
62231926	317358	125	276	0
62231927	317388	125	276	0
62231928	317437	125	276	0
62231929	317473	125	276	0
62231930	317501	125	276	0
62231931	317534	125	276	0
62231932	317567	125	277	0
62231933	317599	126	279	0
62231934	317628	125	279	0
62231935	317660	125	279	0
62231936	317692	126	281	0
62231937	317724	126	283	0
62231938	317756	128	287	0
62231939	317792	128	288	0
62231940	317837	128	289	0
62231941	317869	129	292	0
62231942	317901	128	292	0
62231943	317932	130	297	0
62231944	317964	131	300	0
62231945	317996	131	302	0
62231946	318028	132	305	0
62231947	318060	132	307	0
62231948	318092	135	312	0
62231949	318124	136	314	0
62231950	318157	137	317	0
62231951	318190	138	320	0
62231952	318237	139	323	0
62231953	318269	142	327	0
62231954	318301	141	328	0
62231955	318333	143	331	0
62231956	318365	145	334	0
62231957	318398	145	336	0
62231958	318430	147	339	0
62231959	318460	149	342	0
62231960	318493	149	344	0
62231961	318525	151	347	0
62231962	318557	151	347	0
62231963	318588	151	349	0
62231964	318639	152	351	0
62231965	318670	153	353	0
62231966	318701	154	354	0
62231967	318733	156	358	0
62231968	318766	156	358	0
62231969	318797	156	359	0
62231970	318828	156	358	0
62231971	318861	156	359	0
62231972	318894	156	358	0
62231973	318931	156	359	0
62231974	318960	156	358	0
62231975	318989	156	359	0
62231976	319036	156	359	0
62231977	319068	156	359	0
62231978	319102	157	360	0
62231979	319133	156	359	0
62231980	319165	156	359	0
62231981	319197	157	360	0
62231982	319228	157	360	0
62231983	319260	157	360	0
62231984	319292	157	360	0
62231985	319324	156	359	0
62231986	319357	156	359	0
62231987	319389	157	361	0
62231988	319436	159	363	0
62231989	319469	159	364	0
62231990	319501	159	364	0
62231991	319535	161	367	0
62231992	319564	162	368	0
62231993	319597	164	370	0
62231994	319630	165	371	0
62231995	319660	165	372	0
62231996	319692	166	374	0
62231997	319725	167	375	0
62231998	319757	168	376	0
62231999	319789	170	379	0
62232000	319838	173	381	0
62232001	319870	173	382	0
62232002	319902	176	385	0
62232003	319938	177	387	0
62232004	319965	180	390	0
62232005	319996	183	393	0
62232006	320030	184	395	0
62232007	320063	188	398	0
62232008	320093	188	399	0
62232009	320124	191	402	0
62232010	320156	194	405	0
62232011	320189	196	407	0
62232012	320238	198	409	0
62232013	320270	201	411	0
62232014	320302	202	412	0
62232015	320332	202	413	0
62232016	320366	203	413	0
62232017	320398	203	413	0
62232018	320428	203	413	0
62232019	320461	203	413	0
62232020	320493	203	413	0
62232021	320524	203	413	0
62232022	320556	203	413	0
62232023	320589	203	413	0
62232024	320638	203	413	0
62232025	320671	203	413	0
62232026	320701	203	413	0
62232027	320732	203	413	0
62232028	320764	204	414	0
62232029	320796	204	413	0
62232030	320828	204	413	0
62232031	320861	204	414	0
62232032	320892	204	414	0
62232033	320925	204	414	0
62232034	320958	204	414	0
62232035	320990	204	414	0
62232036	321036	204	414	0
62232037	321068	204	414	0
62232038	321100	204	414	0
62232039	321132	204	414	0
62232040	321166	204	414	0
62232041	321198	204	414	0
62232042	321230	204	414	0
62232043	321261	204	414	0
62232044	321294	205	415	0
62232045	321324	205	415	0
62232046	321356	206	415	0
62232047	321389	207	416	0
62232048	321436	207	417	0
62232049	321469	208	417	0
62232050	321500	208	417	0
62232051	321533	210	418	0
62232052	321564	210	418	0
62232053	321596	213	420	0
62232054	321628	215	421	0
62232055	321661	216	422	0
62232056	321692	219	424	0
62232057	321724	221	425	0
62232058	321756	224	427	0
62232059	321789	227	428	0
62232060	321836	229	430	0
62232061	321869	233	432	0
62232062	321900	235	433	0
62232063	321933	237	434	0
62232064	321965	241	436	0
62232065	321997	246	438	0
62232066	322028	248	439	0
62232067	322062	252	441	0
62232068	322093	255	442	0
62232069	322126	257	443	0
62232070	322157	261	445	0
62232071	322189	265	446	0
62232072	322237	268	448	0
62232073	322270	272	449	0
62232074	322300	275	450	0
62232075	322332	279	451	0
62232076	322365	284	453	0
62232077	322398	286	453	0
62232078	322432	290	454	0
62232079	322461	294	455	0
62232080	322492	298	456	0
62232081	322524	303	457	0
62232082	322558	305	458	0
62232083	322588	309	458	0
62232084	322637	314	458	0
62232085	322669	315	459	0
62232086	322700	319	459	0
62232087	322733	321	460	0
62232088	322765	325	460	0
62232089	322800	326	460	0
62232090	322828	328	460	0
62232091	322860	329	460	0
62232092	322892	332	460	0
62232093	322926	333	460	0
62232094	322957	334	460	0
62232095	322988	336	460	0
62232096	323037	338	460	0
62232097	323070	340	460	0
62232098	323100	343	461	0
62232099	323132	347	461	0
62232100	323166	348	461	0
62232101	323202	350	461	0
62232102	323231	352	461	0
62232103	323261	354	461	0
62232104	323292	355	461	0
62232105	323325	358	461	0
62232106	323357	359	461	0
62232107	323389	361	461	0
62232108	323438	362	461	0
62232109	323470	363	461	0
62232110	323500	363	461	0
62232111	323533	363	461	0
62232112	323566	364	460	0
62232113	323598	364	460	0
62232114	323628	364	460	0
62232115	323660	364	460	0
62232116	323694	364	460	0
62232117	323725	364	460	0
62232118	323757	365	460	0
62232119	323789	365	460	0
62232120	323837	366	460	0
62232121	323868	366	460	0
62232122	323902	366	460	0
62232123	323938	366	460	0
62232124	323967	366	460	0
62232125	323996	366	460	0
62232126	324029	366	460	0
62232127	324061	366	460	0
62232128	324092	367	460	0
62232129	324125	367	460	0
62232130	324157	367	460	0
62232131	324189	369	460	0
62232132	324237	369	460	0
62232133	324269	372	459	0
62232134	324300	372	459	0
62232135	324333	372	459	0
62232136	324365	374	459	0
62232137	324397	377	458	0
62232138	324429	378	458	0
62232139	324461	381	457	0
62232140	324493	383	457	0
62232141	324525	387	456	0
62232142	324557	389	455	0
62232143	324589	391	455	0
62232144	324637	395	454	0
62232145	324673	398	453	0
62232146	324701	403	451	0
62232147	324732	405	451	0
62232148	324764	407	450	0
62232149	324796	411	449	0
62232150	324828	415	447	0
62232151	324860	418	446	0
62232152	324893	420	446	0
62232153	324924	424	444	0
62232154	324957	428	442	0
62232155	324989	431	441	0
62232156	325036	435	439	0
62232157	325068	438	437	0
62232158	325101	441	436	0
62232159	325133	445	433	0
62232160	325166	447	432	0
62232161	325199	451	430	0
62232162	325228	453	429	0
62232163	325261	456	427	0
62232164	325294	459	424	0
62232165	325327	462	422	0
62232166	325357	466	419	0
62232167	325389	468	418	0
62232168	325437	471	415	0
62232169	325470	474	412	0
62232170	325502	477	410	0
62232171	325533	479	409	0
62232172	325564	481	407	0
62232173	325596	485	403	0
62232174	325629	487	403	0
62232175	325661	491	396	0
62232176	325693	493	396	0
62232177	325724	495	393	0
62232178	325756	497	391	0
62232179	325789	500	388	0
62232180	325837	501	387	0
62232181	325869	504	383	0
62232182	325900	506	380	0
62232183	325932	509	377	0
62232184	325964	509	377	0
62232185	325997	511	375	0
62232186	326028	512	374	0
62232187	326060	512	374	0
62232188	326092	513	373	0
62232189	326124	515	370	0
62232190	326156	516	369	0
62232191	326188	517	368	0
62232192	326238	517	368	0
62232193	326270	518	366	0
62232194	326301	518	366	0
62232195	326333	519	366	0
62232196	326365	519	365	0
62232197	326396	520	364	0
62232198	326429	521	362	0
62232199	326460	523	360	0
62232200	326492	523	359	0
62232201	326524	525	356	0
62232202	326556	525	356	0
62232203	326589	527	353	0
62232204	326636	528	350	0
62232205	326670	529	348	0
62232206	326701	530	347	0
62232207	326734	531	345	0
62232208	326766	532	344	0
62232209	326796	534	339	0
62232210	326828	535	338	0
62232211	326862	536	334	0
62232212	326894	538	330	0
62232213	326929	539	327	0
62232214	326957	540	325	0
62232215	326989	542	321	0
62232216	327038	543	318	0
62232217	327069	544	314	0
62232218	327100	545	311	0
62232219	327132	546	308	0
62232220	327164	547	305	0
62232221	327196	548	303	0
62232222	327229	548	300	0
62232223	327260	549	296	0
62232224	327292	550	295	0
62232225	327324	550	291	0
62232226	327357	551	288	0
62232227	327388	551	287	0
62232228	327437	552	281	0
62232229	327469	553	281	0
62232230	327502	553	277	0
62232231	327534	553	276	0
62232232	327564	554	273	0
62232233	327596	554	270	0
62232234	327629	554	269	0
62232235	327664	554	268	0
62232236	327693	555	267	0
62232237	327724	555	265	0
62232238	327758	555	263	0
62232239	327790	554	262	0
62232240	327836	555	258	0
62232241	327870	556	256	0
62232242	327901	556	254	0
62232243	327932	556	252	0
62232244	327965	556	250	0
62232245	327998	556	247	0
62232246	328028	555	245	0
62232247	328061	555	242	0
62232248	328093	554	242	0
62232249	328124	554	242	0
62232250	328157	554	242	0
62232251	328190	554	242	0
62232252	328237	554	241	0
62232253	328268	554	241	0
62232254	328300	554	241	0
62232255	328333	554	239	0
62232256	328366	554	237	0
62232257	328401	553	237	0
62232258	328429	553	236	0
62232259	328460	553	233	0
62232260	328492	553	233	0
62232261	328524	552	230	0
62232262	328557	552	229	0
62232263	328590	552	228	0
62232264	328636	553	227	0
62232265	328668	552	225	0
62232266	328700	552	222	0
62232267	328733	552	222	0
62232268	328764	552	221	0
62232269	328797	552	220	0
62232270	328829	552	219	0
62232271	328861	551	218	0
62232272	328893	551	218	0
62232273	328924	551	218	0
62232274	328957	551	217	0
62232275	328989	551	217	0
62232276	329037	551	216	0
62232277	329070	550	214	0
62232278	329101	550	214	0
62232279	329132	550	213	0
62232280	329164	550	211	0
62232281	329196	550	208	0
62232282	329229	550	207	0
62232283	329261	550	207	0
62232284	329292	550	205	0
62232285	329325	549	199	0
62232286	329357	549	199	0
62232287	329389	549	199	0
62232288	329437	548	198	0
62232289	329474	548	197	0
62232290	329501	548	197	0
62232291	329533	548	197	0
62232292	329565	548	198	0
62232293	329596	548	198	0
62232294	329629	548	198	0
62232295	329660	547	193	0
62232296	329693	547	192	0
62232297	329724	547	192	0
62232298	329756	547	191	0
62232299	329788	547	190	0
62232300	329836	547	191	0
62232301	329868	546	188	0
62232302	329900	546	186	0
62232303	329933	546	186	0
62232304	329964	545	182	0
62232305	329996	544	179	0
62232306	330028	544	178	0
62232307	330061	543	175	0
62232308	330092	542	173	0
62232309	330124	541	171	0
62232310	330156	540	168	0
62232311	330189	540	167	0
62232312	330237	539	165	0
62232313	330270	537	160	0
62232314	330300	537	159	0
62232315	330334	536	158	0
62232316	330365	536	157	0
62232317	330396	535	155	0
62232318	330429	534	153	0
62232319	330461	533	150	0
62232320	330493	533	150	0
62232321	330525	531	146	0
62232322	330556	530	144	0
62232323	330588	529	142	0
62232324	330638	529	141	0
62232325	330671	527	138	0
62232326	330700	527	138	0
62232327	330732	526	136	0
62232328	330764	526	136	0
62232329	330797	525	134	0
62232330	330828	524	133	0
62232331	330860	523	131	0
62232332	330892	522	130	0
62232333	330924	521	128	0
62232334	330956	521	128	0
62232335	330988	521	127	0
62232336	331036	521	128	0
62232337	331068	520	127	0
62232338	331101	520	126	0
62232339	331132	519	125	0
62232340	331165	519	124	0
62232341	331196	518	123	0
62232342	331229	518	122	0
62232343	331261	517	121	0
62232344	331292	517	121	0
62232345	331326	517	121	0
62232346	331361	516	119	0
62232347	331389	515	118	0
62232348	331437	515	118	0
62232349	331469	513	116	0
62232350	331500	513	116	0
62232351	331533	512	114	0
62232352	331565	511	113	0
62232353	331596	510	112	0
62232354	331628	509	111	0
62232355	331660	508	110	0
62232356	331692	507	108	0
62232357	331724	506	107	0
62232358	331756	504	104	0
62232359	331789	502	102	0
62232360	331838	500	100	0
62232361	331870	498	97	0
62232362	331901	497	96	0
62232363	331934	495	94	0
62232364	331964	493	92	0
62232365	331996	490	89	0
62232366	332029	488	88	0
62232367	332061	486	85	0
62232368	332092	484	83	0
62232369	332124	484	82	0
62232370	332156	479	79	0
62232371	332188	477	77	0
62232372	332236	474	75	0
62232373	332269	472	74	0
62232374	332300	471	73	0
62232375	332332	470	71	0
62232376	332365	466	69	0
62232377	332396	465	68	0
62232378	332428	465	67	0
62232379	332462	461	65	0
62232380	332497	457	63	0
62232381	332524	457	62	0
62232382	332556	454	60	0
62232383	332588	449	58	0
62232384	332637	446	56	0
62232385	332668	446	56	0
62232386	332700	444	55	0
62232387	332732	440	53	0
62232388	332765	439	53	0
62232389	332797	438	52	0
62232390	332828	436	51	0
62232391	332860	434	50	0
62232392	332892	429	48	0
62232393	332924	428	47	0
62232394	332956	427	46	0
62232395	332989	423	45	0
62232396	333038	423	44	0
62232397	333075	422	44	0
62232398	333103	420	43	0
62232399	333132	416	43	0
62232400	333165	415	42	0
62232401	333198	414	41	0
62232402	333230	414	41	0
62232403	333261	413	41	0
62232404	333292	414	41	0
62232405	333325	413	41	0
62232406	333357	414	42	0
62232407	333389	414	42	0
62232408	333436	414	42	0
62232409	333468	413	42	0
62232410	333500	413	42	0
62232411	333532	413	42	0
62232412	333564	413	42	0
62232413	333596	413	42	0
62232414	333628	413	42	0
62232415	333661	414	42	0
62232416	333693	414	42	0
62232417	333725	413	42	0
62232418	333757	413	42	0
62232419	333789	413	42	0
62232420	333836	413	42	0
62232421	333869	413	42	0
62232422	333900	413	42	0
62232423	333932	413	42	0
62232424	333965	413	42	0
62232425	333996	413	42	0
62232426	334028	413	42	0
62232427	334060	413	42	0
62232428	334093	413	42	0
62232429	334125	413	42	0
62232430	334158	412	42	0
62232431	334189	412	42	0
62232432	334236	413	42	0
62232433	334268	412	42	0
62232434	334300	412	42	0
62232435	334332	412	42	0
62232436	334364	412	42	0
62232437	334396	412	42	0
62232438	334428	412	42	0
62232439	334461	412	42	0
62232440	334493	412	42	0
62232441	334524	412	43	0
62232442	334558	412	42	0
62232443	334589	412	43	0
62232444	334636	412	43	0
62232445	334669	411	42	0
62232446	334700	411	42	0
62232447	334732	413	43	0
62232448	334764	413	43	0
62232449	334797	413	43	0
62232450	334829	413	43	0
62232451	334861	413	43	0
62232452	334893	413	43	0
62232453	334924	413	43	0
62232454	334956	413	43	0
62232455	334990	413	43	0
62232456	335038	413	43	0
62232457	335073	413	43	0
62232458	335100	412	43	0
62232459	335134	412	43	0
62232460	335166	412	43	0
62232461	335196	413	43	0
62232462	335229	412	43	0
62232463	335260	413	43	0
62232464	335293	412	43	0
62232465	335324	413	43	0
62232466	335357	413	43	0
62232467	335388	413	43	0
62232468	335438	413	43	0
62232469	335471	413	42	0
62232470	335501	414	42	0
62232471	335532	414	42	0
62232472	335565	414	42	0
62232473	335597	412	42	0
62232474	335628	412	42	0
62232475	335662	412	42	0
62232476	335697	412	41	0
62232477	335724	412	41	0
62232478	335757	412	41	0
62232479	335788	412	41	0
62232480	335836	412	41	0
62232481	335868	412	41	0
62232482	335900	411	41	0
62232483	335936	411	41	0
62232484	335965	411	41	0
62232485	335996	411	42	0
62232486	336028	411	42	0
62232487	336062	411	41	0
62232488	336095	411	41	0
62232489	336124	411	42	0
62232490	336157	411	42	0
62232491	336189	411	42	0
62232492	336236	411	42	0
62232493	336269	411	42	0
62232494	336300	411	42	0
62232495	336333	411	42	0
62232496	336364	411	42	0
62232497	336396	411	42	0
62232498	336428	411	42	0
62232499	336462	411	42	0
62232500	336494	411	42	0
62232501	336530	411	42	0
62232502	336561	411	42	0
62232503	336591	411	42	0
62232504	336636	411	42	0
62232505	336668	411	42	0
62232506	336701	411	42	0
62232507	336732	411	42	0
62232508	336764	411	42	0
62232509	336796	411	42	0
62232510	336828	411	42	0
62232511	336860	411	42	0
62232512	336892	411	42	0
62232513	336924	411	42	0
62232514	336956	411	42	0
62232515	336989	411	42	0
62232516	337037	411	42	0
62232517	337069	411	42	0
62232518	337101	411	42	0
62232519	337133	411	43	0
62232520	337165	411	43	0
62232521	337197	410	42	0
62232522	337229	411	43	0
62232523	337261	411	43	0
62232524	337293	411	43	0
62232525	337325	412	43	0
62232526	337357	412	43	0
62232527	337389	412	43	0
62232528	337438	412	43	0
62232529	337471	412	43	0
62232530	337501	412	43	0
62232531	337533	412	43	0
62232532	337565	412	43	0
62232533	337597	412	43	0
62232534	337630	412	43	0
62232535	337662	412	43	0
62232536	337692	412	43	0
62232537	337724	412	43	0
62232538	337756	412	43	0
62232539	337789	412	43	0
62232540	337838	411	43	0
62232541	337869	411	43	0
62232542	337900	411	43	0
62232543	337933	411	43	0
62232544	337965	411	43	0
62232545	337998	411	43	0
62232546	338031	411	43	0
62232547	338062	411	43	0
62232548	338093	411	43	0
62232549	338126	411	43	0
62232550	338160	411	43	0
62232551	338189	411	43	0
62232552	338237	411	43	0
62232553	338268	411	43	0
62232554	338301	411	43	0
62232555	338334	411	43	0
62232556	338364	411	43	0
62232557	338396	411	43	0
62232558	338431	411	43	0
62232559	338461	411	43	0
62232560	338492	411	43	0
62232561	338525	410	43	0
62232562	338557	410	43	0
62232563	338588	410	43	0
62232564	338637	410	43	0
62232565	338669	410	43	0
62232566	338700	410	43	0
62232567	338733	410	43	0
62232568	338764	410	43	0
62232569	338797	410	43	0
62232570	338829	410	43	0
62232571	338861	410	43	0
62232572	338893	410	43	0
62232573	338925	411	43	0
62232574	338956	411	43	0
62232575	338988	411	43	0
62232576	339037	411	43	0
62232577	339070	411	43	0
62232578	339100	411	42	0
62232579	339132	411	42	0
62232580	339165	411	42	0
62232581	339205	411	42	0
62232582	339236	411	42	0
62232583	339263	411	42	0
62232584	339293	411	42	0
62232585	339324	411	42	0
62232586	339358	411	42	0
62232587	339389	411	42	0
62232588	339438	410	42	0
62232589	339470	411	43	0
62232590	339501	411	43	0
62232591	339533	411	43	0
62232592	339565	411	43	0
62232593	339596	411	43	0
62232594	339628	411	43	0
62232595	339661	411	43	0
62232596	339693	411	43	0
62232597	339725	411	43	0
62232598	339756	411	43	0
62232599	339788	411	43	0
62232600	339836	411	43	0
62232601	339870	411	43	0
62232602	339900	411	43	0
62232603	339934	410	43	0
62232604	339971	410	43	0
62232605	340000	410	43	0
62232606	340029	410	43	0
62232607	340060	410	43	0
62232608	340092	410	43	0
62232609	340125	409	43	0
62232610	340157	409	43	0
62232611	340190	409	43	0
62232612	340237	410	43	0
62232613	340269	410	43	0
62232614	340300	409	43	0
62232615	340332	409	43	0
62232616	340364	409	43	0
62232617	340397	409	43	0
62232618	340428	409	43	0
62232619	340460	409	43	0
62232620	340493	410	44	0
62232621	340524	410	44	0
62232622	340557	410	44	0
62232623	340590	410	44	0
62232624	340636	409	43	0
62232625	340668	409	43	0
62232626	340701	409	43	0
62232627	340733	409	43	0
62232628	340765	408	43	0
62232629	340796	408	43	0
62232630	340828	410	44	0
62232631	340860	410	44	0
62232632	340893	410	44	0
62232633	340926	410	44	0
62232634	340957	410	44	0
62232635	340988	410	43	0
62232636	341036	410	43	0
62232637	341069	410	42	0
62232638	341101	410	42	0
62232639	341133	411	42	0
62232640	341164	411	42	0
62232641	341196	411	41	0
62232642	341230	411	41	0
62232643	341262	411	42	0
62232644	341294	410	41	0
62232645	341324	411	42	0
62232646	341357	410	41	0
62232647	341391	410	41	0
62232648	341436	410	41	0
62232649	341469	410	42	0
62232650	341501	411	42	0
62232651	341532	411	42	0
62232652	341564	411	42	0
62232653	341596	411	42	0
62232654	341628	411	42	0
62232655	341660	411	42	0
62232656	341692	411	42	0
62232657	341724	411	42	0
62232658	341757	410	42	0
62232659	341789	410	42	0
62232660	341836	411	43	0
62232661	341869	411	43	0
62232662	341902	410	43	0
62232663	341934	410	43	0
62232664	341964	410	43	0
62232665	341996	410	43	0
62232666	342028	410	43	0
62232667	342061	410	43	0
62232668	342092	410	43	0
62232669	342124	410	43	0
62232670	342157	409	43	0
62232671	342189	409	43	0
62232672	342236	409	43	0
62232673	342270	409	43	0
62232674	342301	409	43	0
62232675	342333	408	42	0
62232676	342365	409	43	0
62232677	342397	409	43	0
62232678	342429	409	43	0
62232679	342461	409	43	0
62232680	342492	409	44	0
62232681	342525	408	43	0
62232682	342558	408	43	0
62232683	342590	409	44	0
62232684	342637	409	44	0
62232685	342670	409	44	0
62232686	342700	409	44	0
62232687	342733	408	44	0
62232688	342765	408	44	0
62232689	342797	408	44	0
62232690	342828	408	44	0
62232691	342860	408	44	0
62232692	342892	409	45	0
62232693	342925	409	45	0
62232694	342957	408	45	0
62232695	342990	397	44	0
62232696	343036	394	44	0
62232697	343069	396	46	0
62232698	343101	397	49	0
62232699	343133	397	47	0
62232700	343165	399	49	0
62232701	343196	397	46	0
62232702	343228	396	48	0
62232703	343260	396	47	0
62232704	343292	397	47	0
62232705	343325	397	47	0
62232706	343357	398	44	0
62232707	343389	399	42	0
62232708	343436	399	41	0
62232709	343469	400	40	0
62232710	343501	400	41	0
62232711	343532	400	40	0
62232712	343566	400	40	0
62232713	343601	400	40	0
62232714	343629	400	40	0
62232715	343660	401	40	0
62232716	343692	401	40	0
62232717	343724	401	40	0
62232718	343756	401	39	0
62232719	343788	401	39	0
62232720	343836	401	39	0
62232721	343869	401	38	0
62232722	343900	401	37	0
62232723	343932	399	36	0
62232724	343965	398	36	0
62232725	343996	398	35	0
62232726	344028	397	35	0
62232727	344061	396	34	0
62232728	344093	396	34	0
62232729	344125	396	34	0
62232730	344157	395	34	0
62232731	344189	394	34	0
62232732	344236	393	34	0
62232733	344269	393	33	0
62232734	344300	391	33	0
62232735	344332	391	32	0
62232736	344365	391	32	0
62232737	344396	391	32	0
62232738	344428	390	32	0
62232739	344461	389	32	0
62232740	344492	388	31	0
62232741	344524	389	30	0
62232742	344558	384	31	0
62232743	344590	384	30	0
62232744	344637	383	30	0
62232745	344669	382	30	0
62232746	344701	381	29	0
62232747	344739	378	29	0
62232748	344768	377	29	0
62232749	344797	376	29	0
62232750	344828	374	29	0
62232751	344860	370	29	0
62232752	344893	370	28	0
62232753	344925	370	28	0
62232754	344957	368	28	0
62232755	344988	366	28	0
62232756	345038	365	28	0
62232757	345070	364	27	0
62232758	345100	361	27	0
62232759	345132	360	27	0
62232760	345165	358	27	0
62232761	345197	356	27	0
62232762	345228	355	26	0
62232763	345261	352	27	0
62232764	345292	352	26	0
62232765	345324	349	26	0
62232766	345356	346	26	0
62232767	345389	344	26	0
62232768	345437	343	26	0
62232769	345469	342	26	0
62232770	345501	337	27	0
62232771	345534	336	26	0
62232772	345565	333	27	0
62232773	345596	332	26	0
62232774	345628	328	27	0
62232775	345661	325	27	0
62232776	345696	325	27	0
62232777	345725	323	27	0
62232778	345758	323	26	0
62232779	345790	321	27	0
62232780	345836	321	27	0
62232781	345869	320	27	0
62232782	345901	319	27	0
62232783	345933	318	27	0
62232784	345965	318	27	0
62232785	345997	316	28	0
62232786	346028	314	28	0
62232787	346060	312	28	0
62232788	346092	311	28	0
62232789	346124	308	29	0
62232790	346157	307	29	0
62232791	346188	305	29	0
62232792	346237	302	30	0
62232793	346269	300	30	0
62232794	346301	298	31	0
62232795	346332	297	31	0
62232796	346364	296	31	0
62232797	346396	296	31	0
62232798	346429	293	32	0
62232799	346462	292	32	0
62232800	346493	291	32	0
62232801	346525	288	33	0
62232802	346558	286	33	0
62232803	346588	283	34	0
62232804	346636	282	34	0
62232805	346669	280	34	0
62232806	346700	277	35	0
62232807	346733	275	36	0
62232808	346764	273	37	0
62232809	346797	273	37	0
62232810	346829	272	37	0
62232811	346861	270	38	0
62232812	346893	269	38	0
62232813	346924	267	39	0
62232814	346957	265	40	0
62232815	346989	265	40	0
62232816	347037	263	40	0
62232817	347070	261	41	0
62232818	347101	260	41	0
62232819	347132	258	42	0
62232820	347164	257	43	0
62232821	347196	256	43	0
62232822	347228	254	44	0
62232823	347260	254	44	0
62232824	347293	253	44	0
62232825	347325	250	46	0
62232826	347357	250	46	0
62232827	347388	248	47	0
62232828	347437	248	46	0
62232829	347468	245	48	0
62232830	347500	243	49	0
62232831	347532	241	50	0
62232832	347565	241	50	0
62232833	347597	237	52	0
62232834	347629	235	53	0
62232835	347660	235	53	0
62232836	347692	234	54	0
62232837	347724	233	54	0
62232838	347757	232	55	0
62232839	347790	229	57	0
62232840	347836	229	57	0
62232841	347869	229	57	0
62232842	347901	228	58	0
62232843	347935	226	59	0
62232844	347965	225	60	0
62232845	347996	223	60	0
62232846	348028	222	61	0
62232847	348061	222	61	0
62232848	348094	221	62	0
62232849	348124	220	62	0
62232850	348157	220	62	0
62232851	348189	220	62	0
62232852	348236	220	62	0
62232853	348269	220	62	0
62232854	348301	220	62	0
62232855	348332	220	62	0
62232856	348364	220	62	0
62232857	348396	220	63	0
62232858	348428	219	63	0
62232859	348461	218	63	0
62232860	348493	218	63	0
62232861	348525	217	64	0
62232862	348557	216	65	0
62232863	348590	215	66	0
62232864	348636	214	67	0
62232865	348668	213	68	0
62232866	348701	212	69	0
62232867	348733	209	71	0
62232868	348764	207	73	0
62232869	348796	204	75	0
62232870	348829	202	77	0
62232871	348861	200	78	0
62232872	348893	196	82	0
62232873	348926	194	83	0
62232874	348957	191	86	0
62232875	348988	190	87	0
62232876	349036	188	89	0
62232877	349068	185	92	0
62232878	349100	184	93	0
62232879	349132	183	93	0
62232880	349165	181	96	0
62232881	349196	179	97	0
62232882	349229	178	99	0
62232883	349260	177	100	0
62232884	349292	177	100	0
62232885	349324	174	103	0
62232886	349358	173	105	0
62232887	349389	172	106	0
62232888	349436	171	107	0
62232889	349469	170	108	0
62232890	349501	168	111	0
62232891	349532	168	111	0
62232892	349564	167	112	0
62232893	349597	167	112	0
62232894	349629	166	114	0
62232895	349660	165	115	0
62232896	349692	163	117	0
62232897	349724	163	118	0
62232898	349757	161	121	0
62232899	349788	161	121	0
62232900	349837	158	124	0
62232901	349870	158	125	0
62232902	349900	157	127	0
62232903	349932	157	127	0
62232904	349965	156	129	0
62232905	349997	155	130	0
62232906	350029	154	132	0
62232907	350062	154	132	0
62232908	350097	153	134	0
62232909	350126	153	134	0
62232910	350157	152	135	0
62232911	350189	151	137	0
62232912	350237	149	140	0
62232913	350269	148	143	0
62232914	350300	148	143	0
62232915	350333	147	145	0
62232916	350364	146	146	0
62232917	350396	145	149	0
62232918	350430	144	151	0
62232919	350462	143	153	0
62232920	350492	142	154	0
62232921	350525	141	157	0
62232922	350558	140	160	0
62232923	350588	140	160	0
62232924	350636	139	162	0
62232925	350669	139	164	0
62232926	350701	139	163	0
62232927	350733	138	164	0
62232928	350764	138	166	0
62232929	350796	137	167	0
62232930	350828	136	170	0
62232931	350860	135	173	0
62232932	350892	135	174	0
62232933	350924	134	177	0
62232934	350957	133	177	0
62232935	350990	132	179	0
62232936	351036	131	181	0
62232937	351069	131	186	0
62232938	351101	130	188	0
62232939	351133	129	189	0
62232940	351164	129	195	0
62232941	351197	128	197	0
62232942	351229	127	199	0
62232943	351261	127	202	0
62232944	351293	127	203	0
62232945	351325	126	206	0
62232946	351357	127	206	0
62232947	351389	127	207	0
62232948	351438	127	207	0
62232949	351470	127	205	0
62232950	351501	127	205	0
62232951	351532	127	205	0
62232952	351566	127	205	0
62232953	351597	127	206	0
62232954	351628	127	206	0
62232955	351660	128	206	0
62232956	351692	128	207	0
62232957	351725	128	207	0
62232958	351757	128	207	0
62232959	351789	128	207	0
62232960	351837	128	207	0
62232961	351869	128	207	0
62232962	351900	129	209	0
62232963	351935	129	209	0
62232964	351965	131	212	0
62232965	351996	132	213	0
62232966	352028	132	216	0
62232967	352060	133	219	0
62232968	352092	133	221	0
62232969	352124	133	223	0
62232970	352156	134	226	0
62232971	352189	133	229	0
62232972	352238	133	231	0
62232973	352270	133	232	0
62232974	352300	133	235	0
62232975	352332	132	237	0
62232976	352364	132	238	0
62232977	352398	130	240	0
62232978	352434	129	242	0
62232979	352463	128	243	0
62232980	352493	127	246	0
62232981	352525	126	248	0
62232982	352556	126	248	0
62232983	352589	126	249	0
