frame	time	x	y	burst
2720613	253823	114	152	0
2720614	253854	115	151	0
2720615	253902	116	149	0
2720616	253935	117	146	0
2720617	253966	118	144	0
2720618	253998	118	144	0
2720619	254030	120	141	0
2720620	254062	121	139	0
2720621	254094	122	137	0
2720622	254126	123	135	0
2720623	254158	124	134	0
2720624	254190	125	131	0
2720625	254223	126	129	0
2720626	254254	126	129	0
2720627	254302	127	128	0
2720628	254334	128	126	0
2720629	254366	129	124	0
2720630	254398	129	124	0
2720631	254430	131	122	0
2720632	254462	131	122	0
2720633	254494	132	120	0
2720634	254526	132	119	0
2720635	254559	133	118	0
2720636	254591	133	117	0
2720637	254622	134	116	0
2720638	254654	137	112	0
2720639	254702	137	112	0
2720640	254735	137	111	0
2720641	254766	138	111	0
2720642	254798	138	110	0
2720643	254830	138	110	0
2720644	254862	138	109	0
2720645	254894	139	108	0
2720646	254926	140	106	0
2720647	254959	141	104	0
2720648	254990	142	103	0
2720649	255022	144	101	0
2720650	255054	144	100	0
2720651	255102	144	99	0
2720652	255135	145	98	0
2720653	255167	146	96	0
2720654	255199	147	95	0
2720655	255230	148	93	0
2720656	255262	150	91	0
2720657	255294	152	89	0
2720658	255327	152	88	0
2720659	255358	154	85	0
2720660	255390	156	84	0
2720661	255422	157	83	0
2720662	255454	157	82	0
2720663	255502	158	80	0
2720664	255535	160	79	0
2720665	255566	162	78	0
2720666	255598	163	77	0
2720667	255630	163	76	0
2720668	255662	165	74	0
2720669	255695	166	73	0
2720670	255726	167	73	0
2720671	255758	168	72	0
2720672	255790	169	71	0
2720673	255822	169	71	0
2720674	255854	169	70	0
2720675	255902	172	68	0
2720676	255935	172	68	0
2720677	255966	173	67	0
2720678	255998	176	64	0
2720679	256030	176	64	0
2720680	256062	179	62	0
2720681	256094	180	62	0
2720682	256126	181	61	0
2720683	256159	183	59	0
2720684	256191	186	57	0
2720685	256222	186	57	0
2720686	256254	188	55	0
2720687	256302	189	54	0
2720688	256334	191	53	0
2720689	256366	192	53	0
2720690	256398	194	51	0
2720691	256431	195	50	0
2720692	256465	198	48	0
2720693	256494	199	48	0
2720694	256526	200	47	0
2720695	256559	200	47	0
2720696	256591	205	44	0
2720697	256622	205	44	0
2720698	256654	206	44	0
2720699	256702	208	43	0
2720700	256734	208	42	0
2720701	256766	208	42	0
2720702	256799	211	40	0
2720703	256830	212	40	0
2720704	256862	213	40	0
2720705	256894	214	39	0
2720706	256926	217	37	0
2720707	256959	218	37	0
2720708	256991	221	36	0
2720709	257022	221	36	0
2720710	257055	221	35	0
2720711	257102	224	34	0
2720712	257134	225	33	0
2720713	257167	226	33	0
2720714	257198	227	33	0
2720715	257230	228	32	0
2720716	257262	228	32	0
2720717	257294	230	31	0
2720718	257326	233	29	0
2720719	257358	235	29	0
2720720	257390	236	29	0
2720721	257422	236	29	0
2720722	257454	238	28	0
2720723	257502	240	27	0
2720724	257535	241	27	0
2720725	257566	242	27	0
2720726	257598	244	26	0
2720727	257630	244	26	0
2720728	257662	244	26	0
2720729	257694	246	25	0
2720730	257726	247	25	0
2720731	257758	247	25	0
2720732	257790	249	25	0
2720733	257823	250	24	0
2720734	257855	251	24	0
2720735	257903	254	23	0
2720736	257934	255	23	0
2720737	257966	258	22	0
2720738	257998	259	22	0
2720739	258031	261	21	0
2720740	258063	264	20	0
2720741	258094	266	20	0
2720742	258126	266	20	0
2720743	258158	270	19	0
2720744	258190	272	19	0
2720745	258222	275	18	0
2720746	258254	276	18	0
2720747	258302	279	18	0
2720748	258334	281	18	0
2720749	258366	282	17	0
2720750	258398	283	17	0
2720751	258430	284	17	0
2720752	258463	287	17	0
2720753	258494	289	17	0
2720754	258526	291	16	0
2720755	258558	291	16	0
2720756	258590	295	16	0
2720757	258623	296	16	0
2720758	258654	299	16	0
2720759	258702	299	15	0
2720760	258734	304	16	0
2720761	258766	306	16	0
2720762	258798	308	16	0
2720763	258830	309	15	0
2720764	258862	312	15	0
2720765	258894	312	15	0
2720766	258926	315	15	0
2720767	258958	318	15	0
2720768	258991	320	15	0
2720769	259023	320	15	0
2720770	259054	322	15	0
2720771	259102	322	15	0
2720772	259134	322	15	0
2720773	259167	323	15	0
2720774	259198	323	14	0
2720775	259230	324	14	0
2720776	259262	324	14	0
2720777	259294	324	14	0
2720778	259326	325	15	0
2720779	259358	326	15	0
2720780	259391	327	15	0
2720781	259422	327	15	0
2720782	259454	331	16	0
2720783	259502	332	16	0
2720784	259534	332	16	0
2720785	259566	333	16	0
2720786	259598	333	16	0
2720787	259630	335	16	0
2720788	259662	337	16	0
2720789	259694	339	17	0
2720790	259727	340	17	0
2720791	259758	342	17	0
2720792	259790	341	17	0
2720793	259822	343	17	0
2720794	259854	345	18	0
2720795	259902	345	18	0
2720796	259934	346	18	0
2720797	259966	347	18	0
2720798	259998	348	18	0
2720799	260030	349	18	0
2720800	260062	351	18	0
2720801	260094	354	19	0
2720802	260126	354	19	0
2720803	260158	355	19	0
2720804	260190	357	20	0
2720805	260222	358	20	0
2720806	260254	359	20	0
2720807	260302	360	20	0
2720808	260335	362	21	0
2720809	260366	363	22	0
2720810	260398	364	22	0
2720811	260430	364	22	0
2720812	260462	365	22	0
2720813	260495	365	22	0
2720814	260526	365	22	0
2720815	260558	367	22	0
2720816	260591	368	22	0
2720817	260622	370	23	0
2720818	260654	371	24	0
2720819	260702	372	24	0
2720820	260734	372	24	0
2720821	260766	373	24	0
2720822	260798	375	25	0
2720823	260831	376	25	0
2720824	260863	377	25	0
2720825	260895	378	25	0
2720826	260926	378	25	0
2720827	260958	379	26	0
2720828	260991	381	27	0
2720829	261022	382	27	0
2720830	261054	382	27	0
2720831	261102	384	28	0
2720832	261134	385	28	0
2720833	261166	387	29	0
2720834	261198	387	29	0
2720835	261230	389	30	0
2720836	261262	389	30	0
2720837	261294	390	31	0
2720838	261326	390	30	0
2720839	261358	392	31	0
2720840	261390	393	31	0
2720841	261422	393	31	0
2720842	261454	394	32	0
2720843	261502	394	31	0
2720844	261534	395	32	0
2720845	261566	395	32	0
2720846	261599	397	33	0
2720847	261631	397	33	0
2720848	261663	400	34	0
2720849	261694	400	34	0
2720850	261726	402	35	0
2720851	261758	402	35	0
2720852	261790	403	36	0
2720853	261822	403	36	0
2720854	261854	403	36	0
2720855	261902	403	36	0
2720856	261935	403	36	0
2720857	261967	404	37	0
2720858	261998	404	37	0
2720859	262030	404	37	0
2720860	262062	406	37	0
2720861	262094	406	37	0
2720862	262126	408	38	0
2720863	262158	409	39	0
2720864	262190	409	39	0
2720865	262222	410	40	0
2720866	262254	410	40	0
2720867	262302	411	41	0
2720868	262334	413	42	0
2720869	262366	413	42	0
2720870	262398	415	43	0
2720871	262430	416	44	0
2720872	262462	416	44	0
2720873	262494	418	45	0
2720874	262526	419	46	0
2720875	262559	420	47	0
2720876	262590	420	47	0
2720877	262622	421	47	0
2720878	262654	424	49	0
2720879	262703	424	49	0
2720880	262734	425	50	0
2720881	262766	426	51	0
2720882	262798	429	53	0
2720883	262830	430	53	0
2720884	262862	432	54	0
2720885	262894	432	55	0
2720886	262926	434	57	0
2720887	262959	434	56	0
2720888	262990	437	58	0
2720889	263022	438	59	0
2720890	263055	439	60	0
2720891	263102	441	61	0
2720892	263134	443	63	0
2720893	263166	445	65	0
2720894	263198	445	65	0
2720895	263230	446	66	0
2720896	263262	448	67	0
2720897	263294	450	69	0
2720898	263327	452	71	0
2720899	263358	453	72	0
2720900	263390	455	73	0
2720901	263422	457	75	0
2720902	263454	457	75	0
2720903	263502	458	76	0
2720904	263534	459	77	0
2720905	263567	460	77	0
2720906	263598	460	77	0
2720907	263630	462	79	0
2720908	263662	462	80	0
2720909	263694	461	80	0
2720910	263726	462	80	0
2720911	263758	463	81	0
2720912	263791	463	81	0
2720913	263822	463	81	0
2720914	263854	463	80	0
2720915	263902	464	82	0
2720916	263934	465	83	0
2720917	263966	467	85	0
2720918	263998	466	85	0
2720919	264030	467	86	0
2720920	264063	467	86	0
2720921	264094	468	87	0
2720922	264126	470	89	0
2720923	264159	471	90	0
2720924	264190	472	92	0
2720925	264222	472	91	0
2720926	264254	472	91	0
2720927	264302	474	94	0
2720928	264334	475	94	0
2720929	264366	475	95	0
2720930	264399	476	95	0
2720931	264430	476	96	0
2720932	264462	476	96	0
2720933	264494	476	96	0
2720934	264527	478	99	0
2720935	264558	478	99	0
2720936	264590	478	99	0
2720937	264622	478	99	0
2720938	264654	478	100	0
2720939	264702	478	99	0
2720940	264734	479	100	0
2720941	264766	479	100	0
2720942	264798	479	100	0
2720943	264830	479	101	0
2720944	264863	479	100	0
2720945	264895	479	101	0
2720946	264926	480	102	0
2720947	264958	480	102	0
2720948	264991	481	103	0
2720949	265022	481	103	0
2720950	265055	482	104	0
2720951	265102	482	105	0
2720952	265134	483	106	0
2720953	265166	483	106	0
2720954	265198	484	107	0
2720955	265230	485	108	0
2720956	265263	486	111	0
2720957	265295	487	113	0
2720958	265326	487	112	0
2720959	265358	489	115	0
2720960	265390	490	117	0
2720961	265422	490	117	0
2720962	265455	492	119	0
2720963	265502	492	120	0
2720964	265534	492	120	0
2720965	265566	494	123	0
2720966	265598	494	123	0
2720967	265630	496	127	0
2720968	265663	496	128	0
2720969	265694	497	129	0
2720970	265726	498	131	0
2720971	265758	499	134	0
2720972	265790	499	134	0
2720973	265822	501	138	0
2720974	265854	502	139	0
2720975	265902	502	140	0
2720976	265934	503	142	0
2720977	265966	504	144	0
2720978	265998	505	147	0
2720979	266030	506	149	0
2720980	266062	505	148	0
2720981	266094	506	150	0
2720982	266126	508	153	0
2720983	266158	508	152	0
2720984	266190	508	153	0
2720985	266222	509	154	0
2720986	266254	509	154	0
2720987	266302	509	156	0
2720988	266334	509	155	0
2720989	266366	509	155	0
2720990	266398	510	156	0
2720991	266430	511	158	0
2720992	266462	510	159	0
2720993	266494	510	160	0
2720994	266526	510	160	0
2720995	266558	511	162	0
2720996	266590	511	164	0
2720997	266622	512	166	0
2720998	266654	512	168	0
2720999	266702	512	168	0
2721000	266735	513	170	0
2721001	266767	513	171	0
2721002	266798	514	172	0
2721003	266830	514	174	0
2721004	266862	515	177	0
2721005	266894	515	177	0
2721006	266926	515	177	0
2721007	266958	516	180	0
2721008	266990	516	180	0
2721009	267022	517	182	0
2721010	267054	517	183	0
2721011	267102	517	183	0
2721012	267134	517	184	0
2721013	267166	518	186	0
2721014	267198	518	187	0
2721015	267230	518	188	0
2721016	267262	518	188	0
2721017	267294	518	189	0
2721018	267326	518	189	0
2721019	267358	518	189	0
2721020	267390	518	190	0
2721021	267422	519	191	0
2721022	267455	519	193	0
2721023	267503	518	193	0
2721024	267534	519	195	0
2721025	267566	519	197	0
2721026	267598	520	199	0
2721027	267630	520	200	0
2721028	267662	520	202	0
2721029	267694	520	203	0
2721030	267726	520	204	0
2721031	267758	521	205	0
2721032	267790	521	205	0
2721033	267822	521	208	0
2721034	267855	521	210	0
2721035	267902	521	210	0
2721036	267934	521	212	0
2721037	267966	521	213	0
2721038	267998	521	214	0
2721039	268030	522	215	0
2721040	268062	521	218	0
2721041	268094	521	218	0
2721042	268127	521	219	0
2721043	268158	522	220	0
2721044	268190	521	224	0
2721045	268222	521	224	0
2721046	268254	522	226	0
2721047	268302	522	226	0
2721048	268334	522	228	0
2721049	268366	522	230	0
2721050	268398	522	232	0
2721051	268430	522	232	0
2721052	268462	522	232	0
2721053	268494	522	234	0
2721054	268526	522	233	0
2721055	268558	522	234	0
2721056	268591	522	235	0
2721057	268622	522	237	0
2721058	268654	522	239	0
2721059	268702	522	238	0
2721060	268734	521	240	0
2721061	268766	521	241	0
2721062	268798	521	240	0
2721063	268830	522	239	0
2721064	268862	522	239	0
2721065	268894	522	239	0
2721066	268927	523	240	0
2721067	268959	522	242	0
2721068	268990	522	244	0
2721069	269022	522	245	0
2721070	269054	521	248	0
2721071	269102	521	248	0
2721072	269134	522	249	0
2721073	269167	522	250	0
2721074	269198	521	253	0
2721075	269230	521	253	0
2721076	269262	521	255	0
2721077	269294	522	255	0
2721078	269327	522	257	0
2721079	269358	520	261	0
2721080	269390	520	262	0
2721081	269422	520	263	0
2721082	269454	520	265	0
2721083	269502	520	266	0
2721084	269534	519	267	0
2721085	269566	519	268	0
2721086	269598	518	270	0
2721087	269630	518	270	0
2721088	269662	519	270	0
2721089	269694	518	273	0
2721090	269726	517	275	0
2721091	269758	517	275	0
2721092	269790	517	276	0
2721093	269822	516	278	0
2721094	269854	516	278	0
2721095	269902	517	278	0
2721096	269934	516	281	0
2721097	269966	516	283	0
2721098	269998	516	282	0
2721099	270030	515	283	0
2721100	270063	515	283	0
2721101	270094	515	283	0
2721102	270126	515	283	0
2721103	270158	515	283	0
2721104	270190	515	283	0
2721105	270222	515	283	0
2721106	270254	515	283	0
2721107	270302	515	284	0
2721108	270334	515	284	0
2721109	270366	515	284	0
2721110	270398	516	284	0
2721111	270431	515	285	0
2721112	270462	516	285	0
2721113	270494	515	287	0
2721114	270526	515	287	0
2721115	270558	515	287	0
2721116	270590	514	289	0
2721117	270622	514	289	0
2721118	270654	514	290	0
2721119	270702	514	290	0
2721120	270734	514	290	0
2721121	270766	513	292	0
2721122	270799	513	292	0
2721123	270830	514	292	0
2721124	270862	514	292	0
2721125	270894	513	293	0
2721126	270926	512	294	0
2721127	270958	511	296	0
2721128	270990	512	297	0
2721129	271022	511	298	0
2721130	271054	511	299	0
2721131	271102	509	301	0
2721132	271134	509	302	0
2721133	271167	508	304	0
2721134	271198	509	304	0
2721135	271230	508	305	0
2721136	271262	508	305	0
2721137	271294	507	306	0
2721138	271326	507	306	0
2721139	271358	507	307	0
2721140	271390	507	308	0
2721141	271422	507	308	0
2721142	271455	506	308	0
2721143	271502	505	309	0
2721144	271534	505	309	0
2721145	271566	505	309	0
2721146	271598	506	309	0
2721147	271630	506	308	0
2721148	271662	505	309	0
2721149	271694	506	309	0
2721150	271726	507	309	0
2721151	271758	506	310	0
2721152	271790	506	311	0
2721153	271822	504	313	0
2721154	271854	504	314	0
2721155	271902	505	314	0
2721156	271934	503	316	0
2721157	271966	502	319	0
2721158	271998	502	319	0
2721159	272030	501	321	0
2721160	272062	501	321	0
2721161	272094	501	322	0
2721162	272126	502	322	0
2721163	272158	500	325	0
2721164	272190	500	325	0
2721165	272222	499	327	0
2721166	272254	499	327	0
2721167	272302	499	328	0
2721168	272334	499	329	0
2721169	272366	498	330	0
2721170	272398	498	330	0
2721171	272430	499	330	0
2721172	272462	498	331	0
2721173	272494	498	331	0
2721174	272526	498	331	0
2721175	272558	496	333	0
2721176	272590	496	334	0
2721177	272622	496	334	0
2721178	272654	497	334	0
2721179	272702	497	334	0
2721180	272734	495	336	0
2721181	272766	495	337	0
2721182	272799	494	338	0
2721183	272830	494	338	0
2721184	272862	494	339	0
2721185	272894	494	338	0
2721186	272926	494	338	0
2721187	272958	495	338	0
2721188	272990	495	338	0
2721189	273022	494	339	0
2721190	273054	494	339	0
2721191	273102	494	339	0
2721192	273134	493	341	0
2721193	273166	493	341	0
2721194	273198	493	341	0
2721195	273230	492	342	0
2721196	273262	491	343	0
2721197	273294	492	343	0
2721198	273326	490	345	0
2721199	273358	489	346	0
2721200	273391	489	346	0
2721201	273422	489	346	0
2721202	273454	488	347	0
2721203	273502	488	347	0
2721204	273534	487	348	0
2721205	273566	487	348	0
2721206	273598	487	348	0
2721207	273630	487	348	0
2721208	273662	488	348	0
2721209	273694	489	348	0
2721210	273726	489	348	0
2721211	273758	488	349	0
2721212	273790	487	349	0
2721213	273822	488	349	0
2721214	273854	487	350	0
2721215	273902	487	350	0
2721216	273934	487	350	0
2721217	273966	487	350	0
2721218	273998	487	350	0
2721219	274030	487	350	0
2721220	274062	487	350	0
2721221	274094	487	350	0
2721222	274126	487	350	0
2721223	274158	486	351	0
2721224	274190	486	351	0
2721225	274222	486	351	0
2721226	274254	486	351	0
2721227	274302	486	351	0
2721228	274334	486	351	0
2721229	274366	486	351	0
2721230	274398	486	351	0
2721231	274430	486	351	0
2721232	274462	486	351	0
2721233	274495	487	351	0
2721234	274526	487	351	0
2721235	274558	486	352	0
2721236	274590	486	352	0
2721237	274622	485	353	0
2721238	274654	485	353	0
2721239	274702	484	354	0
2721240	274734	485	354	0
2721241	274766	484	355	0
2721242	274798	484	355	0
2721243	274830	483	356	0
2721244	274862	483	356	0
2721245	274894	484	356	0
2721246	274926	482	357	0
2721247	274958	482	357	0
2721248	274990	483	358	0
2721249	275022	481	360	0
2721250	275054	479	361	0
2721251	275102	478	362	0
2721252	275134	479	362	0
2721253	275166	477	364	0
2721254	275198	477	365	0
2721255	275230	476	366	0
2721256	275262	475	367	0
2721257	275294	473	368	0
2721258	275326	473	369	0
2721259	275358	472	370	0
2721260	275390	472	371	0
2721261	275422	470	373	0
2721262	275454	469	374	0
2721263	275502	468	374	0
2721264	275534	466	376	0
2721265	275566	465	377	0
2721266	275598	464	378	0
2721267	275630	464	378	0
2721268	275662	464	379	0
2721269	275695	463	380	0
2721270	275726	463	380	0
2721271	275757	462	381	0
2721272	275790	461	382	0
2721273	275822	460	383	0
2721274	275854	459	384	0
2721275	275902	458	385	0
2721276	275934	458	385	0
2721277	275967	457	386	0
2721278	275999	457	386	0
2721279	276030	457	387	0
2721280	276062	456	389	0
2721281	276094	455	389	0
2721282	276126	453	390	0
2721283	276158	453	390	0
2721284	276190	452	391	0
2721285	276222	453	391	0
2721286	276254	452	392	0
2721287	276302	451	393	0
2721288	276335	451	393	0
2721289	276366	450	394	0
2721290	276398	449	395	0
2721291	276430	447	396	0
2721292	276462	447	396	0
2721293	276494	446	396	0
2721294	276526	446	397	0
2721295	276558	446	397	0
2721296	276590	445	398	0
2721297	276622	444	399	0
2721298	276654	442	401	0
2721299	276702	441	401	0
2721300	276734	440	401	0
2721301	276766	439	402	0
2721302	276798	438	403	0
2721303	276830	437	404	0
2721304	276862	434	406	0
2721305	276894	434	406	0
2721306	276926	433	406	0
2721307	276958	433	407	0
2721308	276990	430	408	0
2721309	277022	430	408	0
2721310	277054	429	409	0
2721311	277102	427	410	0
2721312	277134	427	410	0
2721313	277166	426	411	0
2721314	277198	425	412	0
2721315	277230	424	413	0
2721316	277262	420	415	0
2721317	277294	421	415	0
2721318	277326	417	417	0
2721319	277358	415	418	0
2721320	277390	415	418	0
2721321	277422	413	419	0
2721322	277454	410	421	0
2721323	277502	410	421	0
2721324	277534	408	421	0
2721325	277566	409	421	0
2721326	277598	407	422	0
2721327	277630	406	423	0
2721328	277662	404	424	0
2721329	277694	402	424	0
2721330	277726	402	424	0
2721331	277758	402	424	0
2721332	277790	402	424	0
2721333	277822	402	424	0
2721334	277854	401	425	0
2721335	277902	401	425	0
2721336	277934	401	425	0
2721337	277966	401	425	0
2721338	277998	400	425	0
2721339	278030	401	425	0
2721340	278063	399	426	0
2721341	278094	399	426	0
2721342	278126	399	426	0
2721343	278159	399	426	0
2721344	278191	399	426	0
2721345	278222	399	426	0
2721346	278254	398	426	0
2721347	278302	398	425	0
2721348	278334	398	425	0
2721349	278366	399	425	0
2721350	278398	398	426	0
2721351	278430	398	426	0
2721352	278462	398	427	0
2721353	278494	397	428	0
2721354	278526	396	428	0
2721355	278559	396	428	0
2721356	278590	396	428	0
2721357	278622	394	429	0
2721358	278654	393	430	0
2721359	278702	392	430	0
2721360	278734	392	430	0
2721361	278766	392	430	0
2721362	278798	392	430	0
2721363	278830	391	430	0
2721364	278862	391	430	0
2721365	278894	391	430	0
2721366	278927	392	430	0
2721367	278958	390	431	0
2721368	278990	389	431	0
2721369	279022	389	431	0
2721370	279054	387	432	0
2721371	279102	385	433	0
2721372	279134	384	433	0
2721373	279166	384	433	0
2721374	279198	384	433	0
2721375	279230	381	434	0
2721376	279262	379	435	0
2721377	279294	378	435	0
2721378	279326	377	435	0
2721379	279358	376	435	0
2721380	279390	377	435	0
2721381	279423	374	436	0
2721382	279454	371	437	0
2721383	279502	368	438	0
2721384	279534	368	438	0
2721385	279566	366	439	0
2721386	279598	364	440	0
2721387	279630	363	440	0
2721388	279662	363	440	0
2721389	279694	363	440	0
2721390	279726	363	440	0
2721391	279758	363	440	0
2721392	279790	362	440	0
2721393	279822	360	441	0
2721394	279854	359	441	0
2721395	279902	357	441	0
2721396	279934	355	441	0
2721397	279966	354	442	0
2721398	279998	353	442	0
2721399	280031	351	442	0
2721400	280062	348	443	0
2721401	280093	347	443	0
2721402	280126	347	443	0
2721403	280158	346	443	0
2721404	280190	342	444	0
2721405	280222	340	444	0
2721406	280253	340	444	0
2721407	280302	338	445	0
2721408	280334	338	445	0
2721409	280366	338	445	0
2721410	280399	338	445	0
2721411	280430	339	445	0
2721412	280462	338	445	0
2721413	280494	337	445	0
2721414	280526	337	445	0
2721415	280558	333	446	0
2721416	280590	333	446	0
2721417	280622	332	446	0
2721418	280654	332	445	0
2721419	280703	332	445	0
2721420	280735	332	445	0
2721421	280767	330	445	0
2721422	280798	330	445	0
2721423	280830	329	445	0
2721424	280861	329	445	0
2721425	280894	325	445	0
2721426	280926	325	446	0
2721427	280957	323	445	0
2721428	280989	323	445	0
2721429	281022	322	445	0
2721430	281054	320	445	0
2721431	281102	318	445	0
2721432	281134	317	445	0
2721433	281166	315	445	0
2721434	281198	313	445	0
2721435	281230	313	445	0
2721436	281262	310	445	0
2721437	281294	309	445	0
2721438	281326	308	445	0
2721439	281358	308	445	0
2721440	281390	305	445	0
2721441	281422	305	445	0
2721442	281454	302	445	0
2721443	281502	302	445	0
2721444	281534	302	445	0
2721445	281566	298	445	0
2721446	281598	297	446	0
2721447	281630	297	445	0
2721448	281662	296	445	0
2721449	281694	295	445	0
2721450	281726	294	445	0
2721451	281758	293	445	0
2721452	281790	292	445	0
2721453	281822	291	445	0
2721454	281854	291	445	0
2721455	281902	287	446	0
2721456	281934	287	446	0
2721457	281966	287	445	0
2721458	281998	287	445	0
2721459	282030	286	444	0
2721460	282062	286	445	0
2721461	282094	285	445	0
2721462	282126	282	444	0
2721463	282158	280	443	0
2721464	282190	278	443	0
2721465	282222	276	444	0
2721466	282255	275	443	0
2721467	282302	273	443	0
2721468	282334	271	442	0
2721469	282366	269	442	0
2721470	282398	268	442	0
2721471	282430	265	442	0
2721472	282462	263	441	0
2721473	282494	262	440	0
2721474	282526	261	440	0
2721475	282558	260	440	0
2721476	282590	259	440	0
2721477	282623	256	439	0
2721478	282654	256	439	0
2721479	282702	254	438	0
2721480	282734	253	438	0
2721481	282766	252	438	0
2721482	282798	249	437	0
2721483	282830	248	437	0
2721484	282862	246	436	0
2721485	282894	246	436	0
2721486	282926	245	436	0
2721487	282958	243	435	0
2721488	282990	238	433	0
2721489	283022	238	433	0
2721490	283054	238	433	0
2721491	283102	238	433	0
2721492	283134	235	432	0
2721493	283166	235	432	0
2721494	283198	234	432	0
2721495	283230	233	432	0
2721496	283262	232	431	0
2721497	283294	230	430	0
2721498	283326	227	429	0
2721499	283358	226	428	0
2721500	283390	225	428	0
2721501	283422	223	428	0
2721502	283454	223	428	0
2721503	283502	221	427	0
2721504	283534	219	425	0
2721505	283566	218	425	0
2721506	283598	217	425	0
2721507	283630	216	425	0
2721508	283662	215	424	0
2721509	283694	212	422	0
2721510	283726	212	422	0
2721511	283758	210	421	0
2721512	283790	210	421	0
2721513	283822	208	420	0
2721514	283854	206	419	0
2721515	283902	204	418	0
2721516	283934	203	417	0
2721517	283966	203	417	0
2721518	283998	201	416	0
2721519	284030	200	415	0
2721520	284063	200	415	0
2721521	284094	198	414	0
2721522	284126	197	414	0
2721523	284158	195	412	0
2721524	284190	194	411	0
2721525	284222	192	410	0
2721526	284254	191	409	0
2721527	284302	191	409	0
2721528	284334	188	408	0
2721529	284366	187	407	0
2721530	284398	185	406	0
2721531	284430	183	405	0
2721532	284462	184	405	0
2721533	284494	182	404	0
2721534	284526	181	403	0
2721535	284558	179	401	0
2721536	284590	179	401	0
2721537	284622	178	401	0
2721538	284654	177	400	0
2721539	284702	175	398	0
2721540	284733	175	398	0
2721541	284766	174	397	0
2721542	284798	173	396	0
2721543	284831	172	395	0
2721544	284862	172	395	0
2721545	284894	171	393	0
2721546	284926	170	392	0
2721547	284958	169	392	0
2721548	284990	167	389	0
2721549	285022	166	389	0
2721550	285054	165	387	0
2721551	285102	164	386	0
2721552	285134	164	386	0
2721553	285166	162	384	0
2721554	285198	161	383	0
2721555	285230	159	380	0
2721556	285262	159	381	0
2721557	285294	158	380	0
2721558	285326	156	377	0
2721559	285358	154	375	0
2721560	285390	154	375	0
2721561	285422	152	372	0
2721562	285454	151	372	0
2721563	285502	150	370	0
2721564	285534	150	370	0
2721565	285566	148	368	0
2721566	285598	146	366	0
2721567	285630	146	366	0
2721568	285662	146	364	0
2721569	285694	145	363	0
2721570	285726	144	362	0
2721571	285758	142	359	0
2721572	285790	141	359	0
2721573	285822	140	356	0
2721574	285854	139	356	0
2721575	285902	138	354	0
2721576	285933	137	353	0
2721577	285966	137	353	0
2721578	285998	135	352	0
2721579	286030	134	349	0
2721580	286062	133	347	0
2721581	286094	131	344	0
2721582	286126	131	343	0
2721583	286158	130	341	0
2721584	286190	128	339	0
2721585	286222	126	335	0
2721586	286254	126	336	0
2721587	286302	124	333	0
2721588	286334	124	331	0
2721589	286366	123	331	0
2721590	286398	121	327	0
2721591	286430	121	326	0
2721592	286462	120	324	0
2721593	286494	119	323	0
2721594	286526	118	320	0
2721595	286558	117	319	0
2721596	286590	116	315	0
2721597	286622	115	314	0
2721598	286654	115	313	0
2721599	286702	113	309	0
2721600	286734	113	307	0
2721601	286766	112	307	0
2721602	286798	111	304	0
2721603	286830	110	302	0
2721604	286862	110	300	0
2721605	286894	109	299	0
2721606	286926	109	297	0
2721607	286958	108	294	0
2721608	286990	107	291	0
2721609	287022	107	292	0
2721610	287054	106	289	0
2721611	287102	106	287	0
2721612	287134	106	286	0
2721613	287166	105	285	0
2721614	287198	104	282	0
2721615	287230	104	280	0
2721616	287262	104	278	0
2721617	287294	103	276	0
2721618	287326	103	276	0
2721619	287357	102	275	0
2721620	287390	102	272	0
2721621	287423	102	271	0
2721622	287454	102	269	0
2721623	287502	101	266	0
2721624	287534	101	266	0
2721625	287567	101	263	0
2721626	287598	101	261	0
2721627	287630	101	261	0
2721628	287662	100	260	0
2721629	287694	100	255	0
2721630	287726	100	253	0
2721631	287758	100	251	0
2721632	287791	100	251	0
2721633	287822	100	249	0
2721634	287854	99	247	0
2721635	287902	99	245	0
2721636	287934	99	244	0
2721637	287966	99	241	0
2721638	287998	99	238	0
2721639	288030	99	236	0
2721640	288062	99	234	0
2721641	288094	99	234	0
2721642	288126	99	232	0
2721643	288158	98	232	0
2721644	288190	99	227	0
2721645	288222	99	225	0
2721646	288254	99	225	0
2721647	288302	99	223	0
2721648	288334	99	221	0
2721649	288366	99	220	0
2721650	288398	100	215	0
2721651	288430	99	215	0
2721652	288462	100	212	0
2721653	288494	100	211	0
2721654	288526	100	208	0
2721655	288558	101	204	0
2721656	288590	101	204	0
2721657	288622	102	201	0
2721658	288654	101	201	0
2721659	288702	101	200	0
2721660	288734	101	198	0
2721661	288766	102	195	0
2721662	288798	102	193	0
2721663	288830	102	191	0
2721664	288862	104	186	0
2721665	288895	104	186	0
2721666	288926	104	184	0
2721667	288958	106	179	0
2721668	288990	106	178	0
2721669	289022	106	176	0
2721670	289054	106	175	0
2721671	289102	107	173	0
2721672	289134	108	171	0
2721673	289166	108	169	0
2721674	289198	108	169	0
2721675	289230	109	166	0
2721676	289263	109	166	0
2721677	289294	109	166	0
2721678	289326	111	162	0
2721679	289358	111	161	0
2721680	289390	112	159	0
2721681	289422	112	158	0
2721682	289454	113	156	0
2721683	289502	113	154	0
2721684	289534	113	153	0
2721685	289566	114	152	0
2721686	289598	116	149	0
2721687	289631	116	149	0
2721688	289662	116	147	0
