frame	time	x	y	burst
43975159	244031	168	110	0
43975160	244063	170	108	0
43975161	244096	171	106	0
43975162	244134	173	105	0
43975163	244164	173	104	0
43975164	244196	174	103	0
43975165	244239	176	101	0
43975166	244271	177	100	0
43975167	244305	179	98	0
43975168	244337	180	97	0
43975169	244368	181	96	0
43975170	244398	182	95	0
43975171	244430	184	93	0
43975172	244463	186	91	0
43975173	244495	188	89	0
43975174	244527	191	87	0
43975175	244558	193	85	0
43975176	244591	195	83	0
43975177	244639	198	80	0
43975178	244671	199	79	0
43975179	244703	203	76	0
43975180	244734	206	73	0
43975181	244766	208	71	0
43975182	244798	209	70	0
43975183	244831	213	68	0
43975184	244862	213	67	0
43975185	244895	216	65	0
43975186	244927	218	64	0
43975187	244959	219	63	0
43975188	244991	219	63	0
43975189	245040	219	63	0
43975190	245071	221	62	0
43975191	245103	221	62	0
43975192	245135	221	62	0
43975193	245167	221	62	0
43975194	245198	221	62	0
43975195	245230	221	62	0
43975196	245263	221	62	0
43975197	245294	221	62	0
43975198	245326	222	62	0
43975199	245359	222	62	0
43975200	245391	224	61	0
43975201	245439	223	61	0
43975202	245471	225	60	0
43975203	245502	227	59	0
43975204	245535	228	58	0
43975205	245569	231	56	0
43975206	245599	234	55	0
43975207	245630	236	53	0
43975208	245662	239	52	0
43975209	245694	242	51	0
43975210	245727	244	50	0
43975211	245759	247	48	0
43975212	245796	251	47	0
43975213	245838	254	45	0
43975214	245872	257	44	0
43975215	245905	259	43	0
43975216	245934	263	42	0
43975217	245966	266	41	0
43975218	245999	267	41	0
43975219	246030	272	39	0
43975220	246062	272	39	0
43975221	246094	275	38	0
43975222	246126	277	37	0
43975223	246159	282	36	0
43975224	246191	284	35	0
43975225	246239	288	34	0
43975226	246272	290	33	0
43975227	246302	294	32	0
43975228	246334	298	31	0
43975229	246366	300	30	0
43975230	246398	302	30	0
43975231	246430	304	30	0
43975232	246464	308	29	0
43975233	246500	309	29	0
43975234	246533	313	29	0
43975235	246561	316	28	0
43975236	246590	318	28	0
43975237	246638	321	28	0
43975238	246670	326	27	0
43975239	246703	328	27	0
43975240	246737	328	27	0
43975241	246768	332	27	0
43975242	246798	334	27	0
43975243	246830	337	27	0
43975244	246863	339	27	0
43975245	246895	343	27	0
43975246	246927	345	27	0
43975247	246959	346	27	0
43975248	246991	350	27	0
43975249	247038	355	28	0
43975250	247071	358	28	0
43975251	247103	361	28	0
43975252	247135	362	28	0
43975253	247167	366	29	0
43975254	247198	369	29	0
43975255	247230	373	30	0
43975256	247262	376	30	0
43975257	247294	377	30	0
43975258	247327	380	31	0
43975259	247359	384	32	0
43975260	247392	387	32	0
43975261	247439	393	34	0
43975262	247472	394	34	0
43975263	247502	397	35	0
43975264	247534	399	35	0
43975265	247566	402	36	0
43975266	247598	403	36	0
43975267	247631	408	38	0
43975268	247663	411	39	0
43975269	247695	414	40	0
43975270	247726	415	40	0
43975271	247758	419	42	0
43975272	247791	420	42	0
43975273	247838	420	42	0
43975274	247870	422	43	0
43975275	247902	424	44	0
43975276	247934	427	46	0
43975277	247966	429	47	0
43975278	247998	430	48	0
43975279	248032	433	50	0
43975280	248063	435	51	0
43975281	248094	438	53	0
43975282	248126	440	54	0
43975283	248159	441	54	0
43975284	248191	444	56	0
43975285	248238	445	57	0
43975286	248271	448	59	0
43975287	248302	450	61	0
43975288	248335	452	62	0
43975289	248367	453	63	0
43975290	248398	456	65	0
43975291	248430	457	66	0
43975292	248462	460	68	0
43975293	248494	462	69	0
43975294	248526	464	71	0
43975295	248558	465	72	0
43975296	248590	467	73	0
43975297	248639	469	75	0
43975298	248673	470	75	0
43975299	248702	472	76	0
43975300	248735	476	79	0
43975301	248766	478	80	0
43975302	248798	480	82	0
43975303	248830	481	82	0
43975304	248862	483	84	0
43975305	248895	484	84	0
43975306	248927	486	86	0
43975307	248958	488	87	0
43975308	248990	490	89	0
43975309	249038	492	90	0
43975310	249071	494	92	0
43975311	249103	495	93	0
43975312	249134	496	94	0
43975313	249166	497	95	0
43975314	249198	499	97	0
43975315	249231	500	98	0
43975316	249262	500	99	0
43975317	249295	501	99	0
43975318	249330	502	100	0
43975319	249359	502	100	0
43975320	249392	502	101	0
43975321	249438	502	101	0
43975322	249471	502	100	0
43975323	249503	502	100	0
43975324	249535	502	100	0
43975325	249567	502	100	0
43975326	249598	502	100	0
43975327	249630	502	100	0
43975328	249662	502	100	0
43975329	249694	502	100	0
43975330	249726	502	100	0
43975331	249758	503	101	0
43975332	249791	504	102	0
43975333	249840	505	104	0
43975334	249871	507	106	0
43975335	249903	508	108	0
43975336	249934	510	111	0
43975337	249967	512	113	0
43975338	249999	514	116	0
43975339	250034	515	117	0
43975340	250063	516	118	0
43975341	250096	517	120	0
43975342	250127	519	124	0
43975343	250159	519	126	0
43975344	250199	520	127	0
43975345	250238	521	128	0
43975346	250271	522	129	0
43975347	250302	522	129	0
43975348	250335	523	130	0
43975349	250368	524	132	0
43975350	250399	525	133	0
43975351	250431	526	135	0
43975352	250464	526	135	0
43975353	250495	527	137	0
43975354	250526	528	138	0
43975355	250558	529	139	0
43975356	250591	530	142	0
43975357	250638	532	146	0
43975358	250672	533	148	0
43975359	250702	535	151	0
43975360	250735	536	154	0
43975361	250766	537	157	0
43975362	250798	539	160	0
43975363	250830	540	164	0
43975364	250862	541	165	0
43975365	250894	543	171	0
43975366	250926	544	173	0
43975367	250958	545	178	0
43975368	250991	546	179	0
43975369	251038	546	182	0
43975370	251070	547	184	0
43975371	251102	547	186	0
43975372	251134	548	189	0
43975373	251166	548	191	0
43975374	251198	549	193	0
43975375	251230	550	195	0
43975376	251262	550	199	0
43975377	251295	551	201	0
43975378	251326	551	203	0
43975379	251360	552	205	0
43975380	251391	552	209	0
43975381	251438	551	213	0
43975382	251471	552	216	0
43975383	251502	553	218	0
43975384	251534	554	219	0
43975385	251566	554	221	0
43975386	251599	555	223	0
43975387	251630	555	226	0
43975388	251663	556	227	0
43975389	251695	556	228	0
43975390	251726	556	228	0
43975391	251758	556	228	0
43975392	251790	556	229	0
43975393	251839	556	229	0
43975394	251872	556	229	0
43975395	251902	556	229	0
43975396	251936	555	229	0
43975397	251966	556	230	0
43975398	251998	556	231	0
43975399	252031	556	234	0
43975400	252064	556	234	0
43975401	252096	556	235	0
43975402	252127	556	235	0
43975403	252159	557	235	0
43975404	252190	557	236	0
43975405	252239	556	236	0
43975406	252272	556	237	0
43975407	252303	556	237	0
43975408	252334	556	238	0
43975409	252367	556	238	0
43975410	252398	556	237	0
43975411	252431	556	236	0
43975412	252462	557	237	0
43975413	252494	557	238	0
43975414	252526	557	239	0
43975415	252559	557	240	0
43975416	252591	557	243	0
43975417	252639	557	246	0
43975418	252672	557	246	0
43975419	252704	557	250	0
43975420	252735	557	251	0
43975421	252766	558	251	0
43975422	252801	557	255	0
43975423	252831	557	256	0
43975424	252862	557	256	0
43975425	252895	557	258	0
43975426	252928	557	258	0
43975427	252959	557	260	0
43975428	252990	556	263	0
43975429	253038	557	264	0
43975430	253071	556	268	0
43975431	253103	556	271	0
43975432	253135	556	271	0
43975433	253168	556	272	0
43975434	253199	555	276	0
43975435	253231	555	277	0
43975436	253263	555	279	0
43975437	253295	554	283	0
43975438	253327	554	285	0
43975439	253358	554	286	0
43975440	253391	554	288	0
43975441	253439	553	288	0
43975442	253477	554	288	0
43975443	253504	553	291	0
43975444	253536	552	294	0
43975445	253575	552	295	0
43975446	253605	552	296	0
43975447	253632	551	299	0
43975448	253662	550	301	0
43975449	253694	551	301	0
43975450	253727	550	303	0
43975451	253759	550	303	0
43975452	253791	548	307	0
43975453	253838	549	307	0
43975454	253870	549	308	0
43975455	253903	549	308	0
43975456	253935	548	310	0
43975457	253966	549	310	0
43975458	253998	548	311	0
43975459	254030	546	314	0
43975460	254063	546	315	0
43975461	254095	546	317	0
43975462	254128	545	319	0
43975463	254160	543	323	0
43975464	254191	543	324	0
43975465	254239	542	326	0
43975466	254271	541	329	0
43975467	254304	538	335	0
43975468	254334	539	335	0
43975469	254366	537	339	0
43975470	254399	537	339	0
43975471	254431	535	342	0
43975472	254462	535	342	0
43975473	254494	535	343	0
43975474	254527	534	345	0
43975475	254559	532	348	0
43975476	254590	532	348	0
43975477	254640	532	348	0
43975478	254678	532	348	0
43975479	254704	532	348	0
43975480	254736	532	348	0
43975481	254773	532	348	0
43975482	254800	532	347	0
43975483	254831	532	347	0
43975484	254866	532	347	0
43975485	254897	533	347	0
43975486	254927	532	348	0
43975487	254959	533	348	0
43975488	254991	532	349	0
43975489	255039	531	351	0
43975490	255071	531	351	0
43975491	255103	530	353	0
43975492	255135	528	355	0
43975493	255170	527	357	0
43975494	255200	526	358	0
43975495	255230	527	359	0
43975496	255263	526	360	0
43975497	255302	523	363	0
43975498	255333	523	364	0
43975499	255364	522	365	0
43975500	255391	521	366	0
43975501	255439	521	368	0
43975502	255472	519	370	0
43975503	255503	519	371	0
43975504	255535	517	373	0
43975505	255571	515	375	0
43975506	255598	515	376	0
43975507	255631	514	377	0
43975508	255663	514	377	0
43975509	255703	513	377	0
43975510	255734	513	377	0
43975511	255764	512	377	0
43975512	255791	512	378	0
43975513	255840	512	378	0
43975514	255872	512	378	0
43975515	255903	512	378	0
43975516	255934	512	378	0
43975517	255966	513	378	0
43975518	255998	513	379	0
43975519	256032	511	381	0
43975520	256064	510	382	0
43975521	256095	508	384	0
43975522	256127	507	385	0
43975523	256160	507	386	0
43975524	256190	505	388	0
43975525	256239	504	390	0
43975526	256272	503	391	0
43975527	256306	502	392	0
43975528	256335	500	394	0
43975529	256368	499	395	0
43975530	256401	496	397	0
43975531	256431	496	398	0
43975532	256463	493	400	0
43975533	256495	492	401	0
43975534	256526	492	401	0
43975535	256559	491	402	0
43975536	256590	491	403	0
43975537	256639	490	404	0
43975538	256670	489	405	0
43975539	256702	488	406	0
43975540	256735	487	407	0
43975541	256773	485	408	0
43975542	256804	484	409	0
43975543	256835	483	410	0
43975544	256863	482	411	0
43975545	256894	481	412	0
43975546	256926	479	413	0
43975547	256959	479	413	0
43975548	256990	478	414	0
43975549	257040	478	414	0
43975550	257074	478	413	0
43975551	257102	478	413	0
43975552	257135	478	413	0
43975553	257173	478	413	0
43975554	257204	478	413	0
43975555	257232	479	413	0
43975556	257262	476	415	0
43975557	257295	475	416	0
43975558	257327	474	417	0
43975559	257359	471	419	0
43975560	257391	470	420	0
43975561	257438	467	422	0
43975562	257470	466	423	0
43975563	257502	464	424	0
43975564	257535	463	425	0
43975565	257567	460	427	0
43975566	257599	460	427	0
43975567	257630	458	428	0
43975568	257662	457	429	0
43975569	257695	457	429	0
43975570	257727	455	430	0
43975571	257759	453	431	0
43975572	257791	452	432	0
43975573	257839	450	433	0
43975574	257870	450	433	0
43975575	257903	448	434	0
43975576	257935	447	434	0
43975577	257967	446	435	0
43975578	257999	445	435	0
43975579	258030	442	437	0
43975580	258063	442	438	0
43975581	258095	438	440	0
43975582	258126	438	440	0
43975583	258158	437	440	0
43975584	258190	437	440	0
43975585	258239	437	440	0
43975586	258272	435	441	0
43975587	258304	435	441	0
43975588	258344	433	442	0
43975589	258374	433	442	0
43975590	258402	430	443	0
43975591	258431	429	444	0
43975592	258462	427	445	0
43975593	258494	425	445	0
43975594	258526	423	446	0
43975595	258558	423	446	0
43975596	258592	423	446	0
43975597	258638	422	446	0
43975598	258670	422	446	0
43975599	258703	421	447	0
43975600	258734	421	447	0
43975601	258766	419	448	0
43975602	258798	419	448	0
43975603	258831	419	448	0
43975604	258862	419	448	0
43975605	258894	419	448	0
43975606	258926	419	447	0
43975607	258958	419	447	0
43975608	258991	420	447	0
43975609	259039	420	447	0
43975610	259070	418	448	0
43975611	259103	418	448	0
43975612	259134	417	449	0
43975613	259166	417	449	0
43975614	259198	415	449	0
43975615	259230	414	450	0
43975616	259262	410	451	0
43975617	259294	410	451	0
43975618	259326	410	451	0
43975619	259359	406	453	0
43975620	259392	404	453	0
43975621	259439	402	454	0
43975622	259471	401	454	0
43975623	259503	398	454	0
43975624	259535	396	455	0
43975625	259566	394	456	0
43975626	259598	393	456	0
43975627	259631	390	457	0
43975628	259662	387	457	0
43975629	259695	384	458	0
43975630	259727	384	458	0
43975631	259759	383	458	0
43975632	259790	381	458	0
43975633	259839	377	459	0
43975634	259870	377	459	0
43975635	259903	375	460	0
43975636	259936	372	460	0
43975637	259971	368	461	0
43975638	259999	368	461	0
43975639	260031	368	460	0
43975640	260063	364	460	0
43975641	260095	363	461	0
43975642	260126	360	461	0
43975643	260159	355	462	0
43975644	260191	353	462	0
43975645	260238	353	462	0
43975646	260271	350	462	0
43975647	260302	346	462	0
43975648	260335	344	462	0
43975649	260366	344	462	0
43975650	260398	341	462	0
43975651	260431	340	462	0
43975652	260469	336	462	0
43975653	260496	336	462	0
43975654	260527	336	461	0
43975655	260559	336	461	0
43975656	260591	336	461	0
43975657	260639	334	461	0
43975658	260670	333	461	0
43975659	260702	332	461	0
43975660	260734	331	461	0
43975661	260766	330	461	0
43975662	260799	330	462	0
43975663	260831	330	462	0
43975664	260870	327	461	0
43975665	260902	324	461	0
43975666	260928	322	461	0
43975667	260958	321	461	0
43975668	260990	321	461	0
43975669	261038	318	461	0
43975670	261070	317	461	0
43975671	261103	314	460	0
43975672	261134	313	460	0
43975673	261166	311	459	0
43975674	261199	311	460	0
43975675	261237	310	460	0
43975676	261268	307	459	0
43975677	261296	306	459	0
43975678	261326	305	458	0
43975679	261359	304	458	0
43975680	261390	303	459	0
43975681	261438	301	459	0
43975682	261472	300	458	0
43975683	261502	299	458	0
43975684	261534	299	458	0
43975685	261566	299	458	0
43975686	261598	299	458	0
43975687	261630	299	458	0
43975688	261663	299	458	0
43975689	261694	299	458	0
43975690	261726	299	458	0
43975691	261758	299	458	0
43975692	261791	298	457	0
43975693	261838	298	457	0
43975694	261870	298	458	0
43975695	261903	298	458	0
43975696	261936	298	458	0
43975697	261966	298	458	0
43975698	261999	298	458	0
43975699	262031	298	458	0
43975700	262063	298	458	0
43975701	262094	298	458	0
43975702	262126	299	458	0
43975703	262159	299	458	0
43975704	262190	299	458	0
43975705	262238	299	458	0
43975706	262270	299	458	0
43975707	262302	299	458	0
43975708	262335	297	458	0
43975709	262366	297	457	0
43975710	262399	297	457	0
43975711	262430	296	457	0
43975712	262462	296	457	0
43975713	262494	296	457	0
43975714	262527	294	456	0
43975715	262562	293	456	0
43975716	262590	293	456	0
43975717	262640	292	455	0
43975718	262674	289	454	0
43975719	262702	288	454	0
43975720	262735	287	453	0
43975721	262769	286	453	0
43975722	262799	284	452	0
43975723	262830	283	452	0
43975724	262862	280	450	0
43975725	262894	280	450	0
43975726	262926	278	449	0
43975727	262959	278	449	0
43975728	262991	277	449	0
43975729	263039	276	449	0
43975730	263072	276	449	0
43975731	263103	275	449	0
43975732	263134	274	448	0
43975733	263166	273	448	0
43975734	263200	272	448	0
43975735	263236	271	447	0
43975736	263264	270	447	0
43975737	263295	267	445	0
43975738	263326	266	445	0
43975739	263359	263	444	0
43975740	263390	262	443	0
43975741	263439	261	443	0
43975742	263471	259	442	0
43975743	263503	259	442	0
43975744	263534	257	441	0
43975745	263566	255	441	0
43975746	263600	252	439	0
43975747	263631	250	438	0
43975748	263662	248	437	0
43975749	263696	247	437	0
43975750	263732	244	436	0
43975751	263760	242	435	0
43975752	263790	239	433	0
43975753	263840	236	432	0
43975754	263873	234	431	0
43975755	263902	232	430	0
43975756	263934	229	428	0
43975757	263967	225	425	0
43975758	263999	223	425	0
43975759	264030	221	423	0
43975760	264062	217	420	0
43975761	264094	215	420	0
43975762	264126	213	418	0
43975763	264158	210	416	0
43975764	264190	209	416	0
43975765	264238	207	415	0
43975766	264270	204	412	0
43975767	264302	202	411	0
43975768	264334	200	409	0
43975769	264366	198	407	0
43975770	264398	196	406	0
43975771	264430	195	405	0
43975772	264462	192	402	0
43975773	264494	190	400	0
43975774	264527	189	399	0
43975775	264558	188	398	0
43975776	264591	186	396	0
43975777	264638	185	395	0
43975778	264671	184	394	0
43975779	264708	183	393	0
43975780	264741	183	393	0
43975781	264767	183	393	0
43975782	264798	183	393	0
43975783	264830	183	393	0
43975784	264862	183	393	0
43975785	264894	183	393	0
43975786	264926	183	393	0
43975787	264959	183	392	0
43975788	264990	181	391	0
43975789	265038	179	388	0
43975790	265071	177	386	0
43975791	265102	174	382	0
43975792	265134	173	381	0
43975793	265166	171	379	0
43975794	265198	169	376	0
43975795	265230	167	373	0
43975796	265263	166	372	0
43975797	265294	165	371	0
43975798	265326	163	366	0
43975799	265359	161	365	0
43975800	265391	159	361	0
43975801	265439	158	359	0
43975802	265476	156	355	0
43975803	265505	154	352	0
43975804	265536	152	350	0
43975805	265566	151	348	0
43975806	265599	149	344	0
43975807	265630	147	340	0
43975808	265662	146	338	0
43975809	265694	145	336	0
43975810	265727	143	332	0
43975811	265759	142	330	0
43975812	265792	141	328	0
43975813	265839	140	327	0
43975814	265871	139	325	0
43975815	265902	139	323	0
43975816	265935	139	323	0
43975817	265967	138	321	0
43975818	265999	137	317	0
43975819	266032	136	316	0
43975820	266063	135	312	0
43975821	266095	134	309	0
43975822	266126	133	306	0
43975823	266159	132	305	0
43975824	266190	132	301	0
43975825	266238	131	298	0
43975826	266270	130	295	0
43975827	266302	129	292	0
43975828	266334	128	287	0
43975829	266366	128	286	0
43975830	266398	127	283	0
43975831	266430	127	281	0
43975832	266464	126	279	0
43975833	266496	126	274	0
43975834	266526	125	273	0
43975835	266558	125	271	0
43975836	266590	125	268	0
43975837	266639	125	267	0
43975838	266675	125	265	0
43975839	266703	125	264	0
43975840	266734	125	263	0
43975841	266767	124	262	0
43975842	266798	124	262	0
43975843	266830	124	262	0
43975844	266862	124	261	0
43975845	266894	124	261	0
43975846	266926	124	261	0
43975847	266958	124	261	0
43975848	266990	124	260	0
43975849	267038	124	260	0
43975850	267070	124	259	0
43975851	267102	124	256	0
43975852	267134	124	253	0
43975853	267167	124	252	0
43975854	267199	124	248	0
43975855	267230	124	246	0
43975856	267263	124	243	0
43975857	267294	124	241	0
43975858	267327	124	238	0
43975859	267361	124	235	0
43975860	267391	124	231	0
43975861	267438	124	229	0
43975862	267470	125	223	0
43975863	267502	125	221	0
43975864	267535	125	219	0
43975865	267570	126	215	0
43975866	267600	125	214	0
43975867	267640	125	212	0
43975868	267669	126	208	0
43975869	267697	126	207	0
43975870	267726	127	204	0
43975871	267758	127	203	0
43975872	267791	127	202	0
43975873	267839	127	201	0
43975874	267872	127	201	0
43975875	267903	127	201	0
43975876	267935	127	201	0
43975877	267968	127	201	0
43975878	267999	127	201	0
43975879	268030	127	200	0
43975880	268062	127	200	0
43975881	268094	127	200	0
43975882	268127	128	197	0
43975883	268159	129	194	0
43975884	268191	129	193	0
43975885	268239	130	189	0
43975886	268271	131	187	0
43975887	268303	132	184	0
43975888	268334	133	180	0
43975889	268366	133	179	0
43975890	268399	135	174	0
43975891	268430	135	172	0
43975892	268464	136	169	0
43975893	268499	136	169	0
43975894	268527	138	165	0
43975895	268560	139	162	0
43975896	268592	140	159	0
43975897	268638	142	156	0
43975898	268671	142	154	0
43975899	268703	144	150	0
43975900	268734	144	149	0
43975901	268767	147	145	0
43975902	268799	147	144	0
43975903	268832	148	143	0
43975904	268867	148	142	0
43975905	268894	148	142	0
43975906	268927	148	142	0
43975907	268962	148	142	0
43975908	268995	148	142	0
43975909	269040	148	142	0
43975910	269072	148	142	0
43975911	269103	148	142	0
43975912	269134	148	142	0
43975913	269166	148	142	0
43975914	269198	148	141	0
43975915	269230	148	141	0
43975916	269262	150	139	0
43975917	269294	150	139	0
43975918	269326	150	139	0
43975919	269358	150	139	0
43975920	269391	150	139	0
43975921	269438	150	139	0
43975922	269470	150	139	0
43975923	269502	150	139	0
43975924	269535	150	139	0
43975925	269567	150	139	0
43975926	269599	150	139	0
43975927	269630	150	139	0
43975928	269663	150	138	0
43975929	269695	150	137	0
43975930	269733	151	135	0
43975931	269764	152	134	0
43975932	269792	153	132	0
43975933	269838	154	131	0
43975934	269871	156	129	0
43975935	269903	157	127	0
43975936	269934	159	124	0
43975937	269966	161	122	0
43975938	269998	163	119	0
43975939	270030	164	117	0
43975940	270062	167	114	0
43975941	270094	169	111	0
43975942	270127	172	108	0
43975943	270160	172	107	0
43975944	270190	175	104	0
43975945	270239	178	100	0
43975946	270272	180	98	0
43975947	270302	183	95	0
43975948	270334	184	93	0
43975949	270366	186	91	0
43975950	270399	189	88	0
43975951	270430	191	86	0
43975952	270462	192	84	0
43975953	270495	194	83	0
43975954	270527	196	81	0
43975955	270558	197	80	0
43975956	270590	198	80	0
43975957	270638	199	79	0
43975958	270670	201	77	0
43975959	270702	203	76	0
43975960	270735	203	76	0
43975961	270768	205	74	0
43975962	270798	206	73	0
43975963	270831	206	73	0
43975964	270862	206	73	0
43975965	270895	206	73	0
43975966	270926	206	73	0
43975967	270959	206	73	0
43975968	270990	207	72	0
43975969	271038	210	70	0
43975970	271071	212	68	0
43975971	271102	214	67	0
43975972	271134	217	65	0
43975973	271166	220	63	0
43975974	271198	221	62	0
43975975	271230	224	60	0
43975976	271264	225	59	0
43975977	271296	227	58	0
43975978	271326	229	57	0
43975979	271358	229	57	0
43975980	271390	229	57	0
43975981	271438	229	57	0
43975982	271470	229	57	0
43975983	271503	229	57	0
43975984	271534	229	57	0
43975985	271567	229	57	0
43975986	271598	229	57	0
43975987	271631	229	57	0
43975988	271663	229	57	0
43975989	271694	229	57	0
43975990	271726	229	57	0
43975991	271758	229	57	0
43975992	271790	229	57	0
43975993	271840	229	57	0
43975994	271872	229	57	0
43975995	271904	229	57	0
43975996	271934	230	56	0
43975997	271966	230	56	0
43975998	271999	230	56	0
43975999	272032	231	55	0
43976000	272062	232	55	0
43976001	272094	233	54	0
43976002	272126	235	53	0
43976003	272158	237	52	0
43976004	272190	239	51	0
43976005	272240	241	50	0
43976006	272272	242	49	0
43976007	272302	243	49	0
43976008	272334	243	49	0
43976009	272367	243	49	0
43976010	272399	243	49	0
43976011	272430	243	49	0
43976012	272463	243	49	0
43976013	272494	243	49	0
43976014	272526	243	49	0
43976015	272559	243	49	0
43976016	272590	243	49	0
43976017	272640	243	49	0
43976018	272672	244	48	0
43976019	272702	244	48	0
43976020	272735	244	48	0
43976021	272768	245	48	0
43976022	272803	246	48	0
43976023	272830	248	47	0
43976024	272862	250	46	0
43976025	272894	253	45	0
43976026	272926	254	45	0
43976027	272958	258	44	0
43976028	272992	260	43	0
43976029	273039	263	42	0
43976030	273070	266	41	0
43976031	273102	271	39	0
43976032	273134	273	38	0
43976033	273166	276	37	0
43976034	273198	282	35	0
43976035	273230	285	34	0
43976036	273263	285	34	0
43976037	273294	287	33	0
43976038	273326	292	32	0
43976039	273359	294	31	0
43976040	273390	296	31	0
43976041	273438	300	30	0
43976042	273473	301	30	0
43976043	273502	302	30	0
43976044	273535	304	29	0
43976045	273566	308	29	0
43976046	273598	310	28	0
43976047	273631	311	28	0
43976048	273667	314	28	0
43976049	273695	317	28	0
43976050	273726	320	27	0
43976051	273758	323	27	0
43976052	273790	324	27	0
43976053	273840	327	27	0
43976054	273878	330	27	0
43976055	273905	333	27	0
43976056	273934	333	26	0
43976057	273966	334	26	0
43976058	273998	337	26	0
43976059	274030	340	26	0
43976060	274062	342	26	0
43976061	274094	343	26	0
43976062	274126	346	27	0
43976063	274159	347	27	0
43976064	274191	349	27	0
43976065	274238	353	27	0
43976066	274270	355	27	0
43976067	274302	358	28	0
43976068	274334	360	28	0
43976069	274367	364	29	0
43976070	274399	367	29	0
43976071	274430	370	29	0
43976072	274463	373	30	0
43976073	274494	376	30	0
43976074	274526	379	30	0
43976075	274559	382	31	0
43976076	274591	384	31	0
43976077	274639	386	31	0
43976078	274671	389	32	0
43976079	274702	389	32	0
43976080	274734	391	33	0
43976081	274766	393	33	0
43976082	274798	396	34	0
43976083	274830	396	34	0
43976084	274862	399	35	0
43976085	274894	400	35	0
43976086	274927	405	37	0
43976087	274961	406	37	0
43976088	274993	409	38	0
43976089	275039	412	39	0
43976090	275070	414	40	0
43976091	275104	414	40	0
43976092	275138	416	41	0
43976093	275166	419	42	0
43976094	275200	420	42	0
43976095	275233	422	43	0
43976096	275264	424	44	0
43976097	275295	425	44	0
43976098	275327	427	45	0
43976099	275360	428	46	0
43976100	275390	431	47	0
43976101	275440	433	48	0
43976102	275473	436	49	0
43976103	275505	438	50	0
43976104	275534	440	52	0
43976105	275567	441	52	0
43976106	275600	443	53	0
43976107	275630	447	55	0
43976108	275664	450	57	0
43976109	275695	451	57	0
43976110	275726	454	59	0
43976111	275758	457	61	0
43976112	275790	457	61	0
43976113	275838	457	61	0
43976114	275870	459	63	0
43976115	275902	461	64	0
43976116	275934	463	66	0
43976117	275966	464	66	0
43976118	275999	465	67	0
43976119	276031	465	67	0
43976120	276063	466	67	0
43976121	276094	469	70	0
43976122	276126	469	70	0
43976123	276158	470	71	0
43976124	276190	471	72	0
43976125	276240	472	73	0
43976126	276271	474	74	0
43976127	276302	476	75	0
43976128	276335	478	76	0
43976129	276366	480	78	0
43976130	276399	481	79	0
43976131	276431	483	80	0
43976132	276463	484	82	0
43976133	276494	485	83	0
43976134	276526	486	85	0
43976135	276558	487	85	0
43976136	276590	489	86	0
43976137	276638	490	87	0
43976138	276670	492	89	0
43976139	276702	492	89	0
43976140	276734	492	89	0
43976141	276766	492	89	0
43976142	276799	492	89	0
43976143	276830	492	89	0
43976144	276862	492	89	0
43976145	276894	492	89	0
43976146	276928	492	89	0
43976147	276960	492	89	0
43976148	276990	493	90	0
43976149	277040	494	90	0
43976150	277071	495	92	0
43976151	277102	495	92	0
43976152	277135	496	94	0
43976153	277167	496	94	0
43976154	277198	498	96	0
43976155	277232	500	99	0
43976156	277263	500	99	0
43976157	277294	502	101	0
43976158	277326	503	102	0
43976159	277358	505	105	0
43976160	277391	506	105	0
43976161	277439	508	108	0
43976162	277472	510	112	0
43976163	277503	512	113	0
43976164	277535	515	117	0
43976165	277566	517	119	0
43976166	277598	518	121	0
43976167	277631	518	121	0
43976168	277663	519	123	0
43976169	277695	520	124	0
43976170	277726	520	124	0
43976171	277758	521	125	0
43976172	277791	522	126	0
43976173	277839	522	127	0
43976174	277870	522	127	0
43976175	277903	523	129	0
43976176	277935	523	129	0
43976177	277966	524	131	0
43976178	277998	524	131	0
43976179	278030	524	131	0
43976180	278062	524	131	0
43976181	278095	524	131	0
43976182	278128	524	131	0
43976183	278158	524	131	0
43976184	278190	524	131	0
43976185	278238	524	131	0
43976186	278272	524	131	0
43976187	278302	524	131	0
43976188	278335	525	133	0
43976189	278366	526	134	0
43976190	278398	528	137	0
43976191	278430	528	137	0
43976192	278462	529	140	0
43976193	278494	529	140	0
43976194	278526	530	142	0
43976195	278559	531	144	0
43976196	278590	532	146	0
43976197	278640	533	147	0
43976198	278675	534	150	0
43976199	278702	535	152	0
43976200	278734	536	154	0
43976201	278766	537	157	0
43976202	278800	539	160	0
43976203	278831	540	163	0
43976204	278864	541	164	0
43976205	278896	542	168	0
43976206	278926	542	168	0
43976207	278959	543	171	0
43976208	278992	544	173	0
43976209	279038	545	175	0
43976210	279070	545	177	0
43976211	279102	546	179	0
43976212	279135	547	180	0
43976213	279166	547	183	0
43976214	279198	547	184	0
43976215	279230	548	186	0
43976216	279262	549	189	0
43976217	279295	549	191	0
43976218	279327	550	193	0
43976219	279358	551	195	0
43976220	279391	551	199	0
43976221	279438	551	199	0
43976222	279471	552	200	0
43976223	279502	552	202	0
43976224	279537	553	204	0
43976225	279566	553	207	0
43976226	279599	553	207	0
43976227	279632	553	208	0
43976228	279663	553	210	0
43976229	279695	553	211	0
43976230	279727	554	212	0
43976231	279758	554	213	0
43976232	279791	554	214	0
43976233	279839	554	214	0
43976234	279877	554	215	0
