frame	time	x	y	burst
25882566	311101	402	38	0
25882567	311133	402	38	0
25882568	311165	402	38	0
25882569	311197	402	38	0
25882570	311246	402	38	0
25882571	311281	402	38	0
25882572	311313	402	38	0
25882573	311341	402	38	0
25882574	311374	402	38	0
25882575	311407	402	38	0
25882576	311437	402	38	0
25882577	311469	402	38	0
25882578	311501	402	38	0
25882579	311535	402	38	0
25882580	311572	402	38	0
25882581	311602	402	38	0
25882582	311646	402	38	0
25882583	311678	402	38	0
25882584	311713	402	38	0
25882585	311741	402	38	0
25882586	311774	402	38	0
25882587	311807	402	38	0
25882588	311838	402	38	0
25882589	311869	402	38	0
25882590	311901	402	38	0
25882591	311935	402	38	0
25882592	311965	402	38	0
25882593	311997	402	38	0
25882594	312045	402	38	0
25882595	312078	402	38	0
25882596	312109	402	38	0
25882597	312141	402	38	0
25882598	312173	402	38	0
25882599	312206	402	38	0
25882600	312240	402	38	0
25882601	312269	402	38	0
25882602	312301	402	38	0
25882603	312333	402	38	0
25882604	312365	402	38	0
25882605	312397	402	38	0
25882606	312446	402	38	0
25882607	312478	402	38	0
25882608	312509	402	38	0
25882609	312541	402	38	0
25882610	312573	402	38	0
25882611	312606	402	38	0
25882612	312638	402	38	0
25882613	312669	402	38	0
25882614	312702	402	38	0
25882615	312734	402	38	0
25882616	312771	402	38	0
25882617	312801	402	38	0
25882618	312846	402	38	0
25882619	312877	402	38	0
25882620	312920	402	38	0
25882621	312950	402	38	0
25882622	312979	402	38	0
25882623	313006	402	38	0
25882624	313037	402	38	0
25882625	313069	402	38	0
25882626	313101	402	38	0
25882627	313133	402	38	0
25882628	313165	401	38	0
25882629	313198	401	38	0
25882630	313245	401	38	0
25882631	313278	401	38	0
25882632	313311	401	38	0
25882633	313341	401	38	0
25882634	313373	401	38	0
25882635	313406	401	38	0
25882636	313437	401	38	0
25882637	313469	401	38	0
25882638	313501	401	38	0
25882639	313533	401	38	0
25882640	313565	401	38	0
25882641	313597	401	38	0
25882642	313646	401	38	0
25882643	313679	401	38	0
25882644	313709	401	38	0
25882645	313742	401	38	0
25882646	313773	401	38	0
25882647	313805	401	38	0
25882648	313837	401	38	0
25882649	313869	401	38	0
25882650	313901	401	38	0
25882651	313933	401	38	0
25882652	313966	401	38	0
25882653	314000	401	38	0
25882654	314046	401	38	0
25882655	314078	401	38	0
25882656	314110	401	38	0
25882657	314141	401	38	0
25882658	314173	401	38	0
25882659	314205	401	38	0
25882660	314237	401	38	0
25882661	314269	401	38	0
25882662	314302	401	38	0
25882663	314333	401	38	0
25882664	314365	401	38	0
25882665	314397	401	38	0
25882666	314445	401	38	0
25882667	314478	401	38	0
25882668	314511	401	38	0
25882669	314541	401	38	0
25882670	314573	401	38	0
25882671	314605	401	38	0
25882672	314637	401	38	0
25882673	314669	401	38	0
25882674	314701	401	38	0
25882675	314733	402	38	0
25882676	314766	402	38	0
25882677	314798	402	38	0
25882678	314846	402	38	0
25882679	314878	402	38	0
25882680	314910	402	38	0
25882681	314942	402	38	0
25882682	314975	402	38	0
25882683	315005	402	38	0
25882684	315037	402	38	0
25882685	315069	402	38	0
25882686	315101	402	38	0
25882687	315133	402	38	0
25882688	315165	402	38	0
25882689	315198	402	38	0
25882690	315245	402	38	0
25882691	315277	402	38	0
25882692	315310	402	38	0
25882693	315343	402	38	0
25882694	315375	402	38	0
25882695	315405	402	38	0
25882696	315437	402	38	0
25882697	315470	402	38	0
25882698	315503	402	38	0
25882699	315533	402	38	0
25882700	315565	402	38	0
25882701	315598	402	38	0
25882702	315646	402	38	0
25882703	315679	402	38	0
25882704	315709	402	38	0
25882705	315741	402	38	0
25882706	315773	402	38	0
25882707	315806	402	38	0
25882708	315838	402	38	0
25882709	315869	402	38	0
25882710	315901	402	38	0
25882711	315933	402	38	0
25882712	315965	402	38	0
25882713	315997	402	38	0
25882714	316046	402	38	0
25882715	316083	402	38	0
25882716	316111	402	38	0
25882717	316141	402	38	0
25882718	316173	402	38	0
25882719	316206	402	38	0
25882720	316239	402	38	0
25882721	316269	402	38	0
25882722	316301	402	38	0
25882723	316333	402	38	0
25882724	316365	402	38	0
25882725	316398	402	38	0
25882726	316446	402	38	0
25882727	316477	402	38	0
25882728	316514	402	38	0
25882729	316545	402	38	0
25882730	316573	402	38	0
25882731	316606	402	38	0
25882732	316637	402	38	0
25882733	316669	402	38	0
25882734	316702	402	38	0
25882735	316734	402	38	0
25882736	316766	402	38	0
25882737	316798	402	38	0
25882738	316846	402	38	0
25882739	316878	401	38	0
25882740	316909	401	38	0
25882741	316941	401	38	0
25882742	316973	401	38	0
25882743	317005	401	38	0
25882744	317038	401	38	0
25882745	317070	401	38	0
25882746	317101	401	38	0
25882747	317133	401	38	0
25882748	317165	401	38	0
25882749	317197	401	38	0
25882750	317246	401	38	0
25882751	317278	401	38	0
25882752	317309	401	38	0
25882753	317341	401	38	0
25882754	317373	401	38	0
25882755	317405	401	38	0
25882756	317437	401	38	0
25882757	317470	401	38	0
25882758	317502	401	38	0
25882759	317534	401	38	0
25882760	317565	401	38	0
25882761	317597	401	38	0
25882762	317645	401	38	0
25882763	317677	401	38	0
25882764	317709	401	38	0
25882765	317741	401	38	0
25882766	317773	401	38	0
25882767	317805	401	38	0
25882768	317837	401	38	0
25882769	317869	401	38	0
25882770	317901	401	38	0
25882771	317933	401	38	0
25882772	317965	401	38	0
25882773	317997	401	38	0
25882774	318047	401	38	0
25882775	318077	401	38	0
25882776	318109	401	38	0
25882777	318141	401	38	0
25882778	318174	401	38	0
25882779	318206	401	38	0
25882780	318238	401	38	0
25882781	318275	401	38	0
25882782	318303	401	38	0
25882783	318333	401	38	0
25882784	318365	401	38	0
25882785	318399	401	38	0
25882786	318447	401	38	0
25882787	318478	401	38	0
25882788	318509	401	38	0
25882789	318542	401	38	0
25882790	318573	401	38	0
25882791	318605	401	38	0
25882792	318638	401	38	0
25882793	318675	401	38	0
25882794	318703	401	38	0
25882795	318733	401	38	0
25882796	318765	401	38	0
25882797	318798	401	38	0
25882798	318845	401	38	0
25882799	318877	401	38	0
25882800	318909	401	38	0
25882801	318941	401	38	0
25882802	318974	401	38	0
25882803	319005	401	38	0
25882804	319037	401	38	0
25882805	319069	401	38	0
25882806	319101	401	38	0
25882807	319133	401	38	0
25882808	319165	401	38	0
25882809	319197	401	38	0
25882810	319245	401	38	0
25882811	319278	401	38	0
25882812	319310	401	38	0
25882813	319341	401	38	0
25882814	319373	401	38	0
25882815	319405	401	38	0
25882816	319437	401	38	0
25882817	319470	401	38	0
25882818	319501	401	38	0
25882819	319533	401	38	0
25882820	319565	401	38	0
25882821	319597	401	38	0
25882822	319647	401	38	0
25882823	319682	401	38	0
25882824	319710	401	38	0
25882825	319741	401	38	0
25882826	319774	401	38	0
25882827	319805	401	38	0
25882828	319837	401	38	0
25882829	319869	401	38	0
25882830	319901	401	38	0
25882831	319933	401	38	0
25882832	319965	401	38	0
25882833	319997	401	38	0
25882834	320047	401	38	0
25882835	320082	401	38	0
25882836	320110	401	38	0
25882837	320141	401	38	0
25882838	320173	401	38	0
25882839	320205	401	38	0
25882840	320237	401	38	0
25882841	320270	401	38	0
25882842	320304	401	38	0
25882843	320333	401	38	0
25882844	320365	401	38	0
25882845	320397	401	38	0
25882846	320445	401	38	0
25882847	320477	401	38	0
25882848	320512	401	38	0
25882849	320541	401	38	0
25882850	320574	401	38	0
25882851	320605	401	38	0
25882852	320637	401	38	0
25882853	320670	401	38	0
25882854	320701	401	38	0
25882855	320733	401	38	0
25882856	320765	401	38	0
25882857	320797	401	38	0
25882858	320846	401	38	0
25882859	320882	401	38	0
25882860	320911	401	38	0
25882861	320941	401	38	0
25882862	320974	401	38	0
25882863	321007	401	38	0
25882864	321037	401	38	0
25882865	321069	401	38	0
25882866	321102	401	38	0
25882867	321133	401	38	0
25882868	321165	401	38	0
25882869	321197	401	38	0
25882870	321246	401	38	0
25882871	321282	402	38	0
25882872	321310	402	38	0
25882873	321341	402	38	0
25882874	321373	402	38	0
25882875	321406	402	38	0
25882876	321438	402	38	0
25882877	321469	402	38	0
25882878	321501	402	38	0
25882879	321534	402	38	0
25882880	321565	402	38	0
25882881	321597	402	38	0
25882882	321646	402	38	0
25882883	321678	402	38	0
25882884	321709	402	38	0
25882885	321741	402	38	0
25882886	321773	402	38	0
25882887	321805	402	38	0
25882888	321838	401	38	0
25882889	321870	401	38	0
25882890	321902	401	38	0
25882891	321934	401	38	0
25882892	321965	401	38	0
25882893	321997	401	38	0
25882894	322046	401	38	0
25882895	322078	401	38	0
25882896	322109	401	38	0
25882897	322141	401	38	0
25882898	322173	401	38	0
25882899	322206	401	38	0
25882900	322238	401	38	0
25882901	322269	401	38	0
25882902	322301	401	38	0
25882903	322334	401	38	0
25882904	322366	401	38	0
25882905	322397	401	38	0
25882906	322445	401	38	0
25882907	322477	401	38	0
25882908	322509	401	38	0
25882909	322541	401	38	0
25882910	322573	401	38	0
25882911	322605	401	38	0
25882912	322637	401	38	0
25882913	322669	401	38	0
25882914	322702	401	38	0
25882915	322734	401	38	0
25882916	322766	401	38	0
25882917	322799	401	38	0
25882918	322845	401	38	0
25882919	322878	401	38	0
25882920	322909	401	38	0
25882921	322941	401	38	0
25882922	322976	401	38	0
25882923	323005	401	38	0
25882924	323037	401	38	0
25882925	323069	401	38	0
25882926	323101	401	38	0
25882927	323134	401	38	0
25882928	323171	401	38	0
25882929	323198	401	38	0
25882930	323246	401	38	0
25882931	323278	401	38	0
25882932	323310	401	38	0
25882933	323341	401	38	0
25882934	323373	401	38	0
25882935	323405	401	38	0
25882936	323437	401	38	0
25882937	323470	401	38	0
25882938	323502	401	38	0
25882939	323534	401	38	0
25882940	323565	401	38	0
25882941	323597	401	38	0
25882942	323645	401	38	0
25882943	323677	401	38	0
25882944	323710	401	38	0
25882945	323741	401	38	0
25882946	323773	401	38	0
25882947	323805	401	38	0
25882948	323838	401	38	0
25882949	323869	401	38	0
25882950	323901	401	38	0
25882951	323933	401	38	0
25882952	323965	401	38	0
25882953	323997	401	38	0
25882954	324045	401	38	0
25882955	324077	401	38	0
25882956	324110	401	38	0
25882957	324141	401	38	0
25882958	324173	401	38	0
25882959	324205	401	38	0
25882960	324237	401	38	0
25882961	324269	401	38	0
25882962	324301	401	38	0
25882963	324335	401	38	0
25882964	324370	401	38	0
25882965	324398	401	38	0
25882966	324446	401	38	0
25882967	324489	401	38	0
25882968	324516	401	38	0
25882969	324544	401	38	0
25882970	324573	401	38	0
25882971	324605	401	38	0
25882972	324637	401	38	0
25882973	324669	401	38	0
25882974	324702	401	38	0
25882975	324733	401	38	0
25882976	324765	401	38	0
25882977	324797	401	38	0
25882978	324845	401	38	0
25882979	324878	401	38	0
25882980	324911	401	38	0
25882981	324944	401	38	0
25882982	324973	401	38	0
25882983	325006	401	38	0
25882984	325040	401	38	0
25882985	325071	401	38	0
25882986	325101	401	38	0
25882987	325133	401	38	0
25882988	325166	401	38	0
25882989	325201	401	38	0
25882990	325245	401	38	0
25882991	325278	401	38	0
25882992	325309	401	38	0
25882993	325341	401	38	0
25882994	325373	401	38	0
25882995	325405	401	38	0
25882996	325437	401	38	0
25882997	325469	401	38	0
25882998	325501	401	38	0
25882999	325533	401	38	0
25883000	325565	401	38	0
25883001	325597	401	38	0
25883002	325646	401	38	0
25883003	325683	401	38	0
25883004	325712	401	38	0
25883005	325741	401	38	0
25883006	325773	401	38	0
25883007	325805	401	38	0
25883008	325837	401	38	0
25883009	325869	401	38	0
25883010	325901	401	38	0
25883011	325933	401	38	0
25883012	325965	401	38	0
25883013	325997	401	38	0
25883014	326046	401	38	0
25883015	326083	401	38	0
25883016	326111	401	38	0
25883017	326141	401	38	0
25883018	326173	401	38	0
25883019	326205	401	38	0
25883020	326237	401	38	0
25883021	326269	401	38	0
25883022	326301	401	38	0
25883023	326334	401	38	0
25883024	326365	401	38	0
25883025	326397	401	38	0
25883026	326445	401	38	0
25883027	326477	401	38	0
25883028	326509	401	38	0
25883029	326541	401	38	0
25883030	326574	401	38	0
25883031	326606	401	38	0
25883032	326638	401	38	0
25883033	326669	401	38	0
25883034	326701	401	38	0
25883035	326733	401	38	0
25883036	326767	401	38	0
25883037	326798	401	38	0
25883038	326846	401	38	0
25883039	326878	401	38	0
25883040	326909	401	38	0
25883041	326941	401	38	0
25883042	326973	401	38	0
25883043	327006	401	38	0
25883044	327037	401	38	0
25883045	327071	401	38	0
25883046	327104	401	38	0
25883047	327134	401	38	0
25883048	327166	401	38	0
25883049	327198	401	38	0
25883050	327245	401	38	0
25883051	327277	401	38	0
25883052	327310	401	38	0
25883053	327343	401	38	0
25883054	327376	401	38	0
25883055	327405	401	38	0
25883056	327437	401	38	0
25883057	327471	401	38	0
25883058	327502	401	38	0
25883059	327533	401	38	0
25883060	327565	401	38	0
25883061	327602	401	38	0
25883062	327645	401	38	0
25883063	327677	401	38	0
25883064	327709	401	38	0
25883065	327742	401	38	0
25883066	327774	401	38	0
25883067	327805	401	38	0
25883068	327837	401	38	0
25883069	327870	401	38	0
25883070	327903	401	38	0
25883071	327933	401	38	0
25883072	327965	401	38	0
25883073	327997	401	38	0
25883074	328047	401	38	0
25883075	328079	401	38	0
25883076	328109	401	38	0
25883077	328142	401	38	0
25883078	328173	401	38	0
25883079	328205	401	38	0
25883080	328237	401	38	0
25883081	328269	401	38	0
25883082	328302	401	38	0
25883083	328337	401	38	0
25883084	328367	401	38	0
25883085	328397	401	38	0
25883086	328445	401	38	0
25883087	328477	401	38	0
25883088	328510	401	38	0
25883089	328541	401	38	0
25883090	328573	401	38	0
25883091	328605	401	38	0
25883092	328637	401	38	0
25883093	328669	401	38	0
25883094	328701	401	38	0
25883095	328733	401	38	0
25883096	328766	401	38	0
25883097	328797	401	38	0
25883098	328845	401	38	0
25883099	328879	401	38	0
25883100	328910	401	38	0
25883101	328951	401	38	0
25883102	328978	401	38	0
25883103	329005	401	38	0
25883104	329038	401	38	0
25883105	329069	401	38	0
25883106	329101	401	38	0
25883107	329133	401	38	0
25883108	329165	401	38	0
25883109	329197	401	38	0
25883110	329246	401	38	0
25883111	329282	401	38	0
25883112	329313	401	38	0
25883113	329341	401	38	0
25883114	329373	401	38	0
25883115	329405	401	38	0
25883116	329437	401	38	0
25883117	329469	401	38	0
25883118	329501	401	38	0
25883119	329533	401	38	0
25883120	329565	401	38	0
25883121	329598	401	38	0
25883122	329645	401	38	0
25883123	329677	401	38	0
25883124	329709	401	38	0
25883125	329741	401	38	0
25883126	329774	401	38	0
25883127	329810	401	38	0
25883128	329839	401	38	0
25883129	329869	401	38	0
25883130	329901	401	38	0
25883131	329934	401	38	0
25883132	329966	401	38	0
25883133	329997	401	38	0
25883134	330045	401	38	0
25883135	330079	401	38	0
25883136	330110	401	38	0
25883137	330141	401	38	0
25883138	330174	401	38	0
25883139	330205	401	38	0
25883140	330237	401	38	0
25883141	330269	401	38	0
25883142	330302	401	38	0
25883143	330333	401	38	0
25883144	330365	401	38	0
25883145	330397	401	38	0
25883146	330446	401	38	0
25883147	330482	401	38	0
25883148	330511	401	38	0
25883149	330541	401	38	0
25883150	330573	401	38	0
25883151	330606	401	38	0
25883152	330640	401	38	0
25883153	330669	401	38	0
25883154	330701	401	38	0
25883155	330733	401	38	0
25883156	330765	401	38	0
25883157	330797	401	38	0
25883158	330846	401	38	0
25883159	330883	401	38	0
25883160	330912	401	38	0
25883161	330941	401	38	0
25883162	330973	401	38	0
25883163	331005	401	38	0
25883164	331037	401	38	0
25883165	331069	401	38	0
25883166	331101	401	38	0
25883167	331133	401	38	0
25883168	331165	401	38	0
25883169	331197	401	38	0
25883170	331246	401	38	0
25883171	331277	401	38	0
25883172	331309	401	38	0
25883173	331342	401	38	0
25883174	331377	401	38	0
25883175	331405	401	38	0
25883176	331437	401	38	0
25883177	331469	401	38	0
25883178	331501	401	38	0
25883179	331533	401	38	0
25883180	331566	401	38	0
25883181	331599	401	38	0
25883182	331645	401	38	0
25883183	331677	401	38	0
25883184	331709	401	38	0
25883185	331741	401	38	0
25883186	331773	401	38	0
25883187	331805	401	38	0
25883188	331837	401	38	0
25883189	331869	401	38	0
25883190	331901	401	38	0
25883191	331933	401	38	0
25883192	331965	401	38	0
25883193	331997	401	38	0
25883194	332046	401	38	0
25883195	332082	401	38	0
25883196	332109	401	38	0
25883197	332141	401	38	0
25883198	332173	401	38	0
25883199	332206	401	38	0
25883200	332237	401	38	0
25883201	332269	401	38	0
25883202	332301	401	38	0
25883203	332334	401	38	0
25883204	332365	401	38	0
25883205	332397	401	38	0
25883206	332445	401	38	0
25883207	332478	401	38	0
25883208	332509	401	38	0
25883209	332541	401	38	0
25883210	332573	401	38	0
25883211	332605	401	38	0
25883212	332637	401	38	0
25883213	332669	401	38	0
25883214	332701	401	38	0
25883215	332733	401	38	0
25883216	332765	401	38	0
25883217	332797	401	38	0
25883218	332846	401	38	0
25883219	332878	401	38	0
25883220	332910	401	38	0
25883221	332941	401	38	0
25883222	332973	401	38	0
25883223	333005	401	38	0
25883224	333037	401	38	0
25883225	333069	401	38	0
25883226	333101	401	38	0
25883227	333133	401	38	0
25883228	333165	401	38	0
25883229	333197	401	38	0
25883230	333245	401	38	0
25883231	333277	401	38	0
25883232	333311	401	38	0
25883233	333342	401	38	0
25883234	333373	401	38	0
25883235	333405	401	38	0
25883236	333437	401	38	0
25883237	333469	401	38	0
25883238	333501	401	38	0
25883239	333533	401	38	0
25883240	333565	401	38	0
25883241	333597	401	38	0
25883242	333645	401	38	0
25883243	333677	401	38	0
25883244	333709	401	38	0
25883245	333742	401	38	0
25883246	333773	401	38	0
25883247	333805	401	38	0
25883248	333837	401	38	0
25883249	333869	401	38	0
25883250	333901	401	38	0
25883251	333933	401	38	0
25883252	333965	401	38	0
25883253	333997	401	38	0
25883254	334047	401	38	0
25883255	334083	401	38	0
25883256	334113	401	38	0
25883257	334141	401	38	0
25883258	334175	401	38	0
25883259	334205	401	38	0
25883260	334237	401	38	0
25883261	334269	401	38	0
25883262	334301	401	38	0
25883263	334333	401	38	0
25883264	334366	401	38	0
25883265	334398	401	38	0
25883266	334445	401	38	0
25883267	334477	401	38	0
25883268	334509	401	38	0
25883269	334541	401	38	0
25883270	334573	401	38	0
25883271	334605	401	38	0
25883272	334637	401	38	0
25883273	334669	401	38	0
25883274	334701	401	38	0
25883275	334733	401	38	0
25883276	334765	401	38	0
25883277	334797	401	38	0
25883278	334845	401	38	0
25883279	334878	401	38	0
25883280	334910	401	38	0
25883281	334941	401	38	0
25883282	334973	401	38	0
25883283	335005	401	38	0
25883284	335037	401	38	0
25883285	335069	401	38	0
25883286	335101	401	38	0
25883287	335134	401	38	0
25883288	335170	401	38	0
25883289	335197	401	38	0
25883290	335246	401	38	0
25883291	335279	401	38	0
25883292	335309	401	38	0
25883293	335341	401	38	0
25883294	335373	401	38	0
25883295	335405	401	38	0
25883296	335437	401	38	0
25883297	335469	401	38	0
25883298	335502	401	38	0
25883299	335533	401	38	0
25883300	335565	401	38	0
25883301	335597	401	38	0
25883302	335646	401	38	0
25883303	335678	401	38	0
25883304	335709	401	38	0
25883305	335741	401	38	0
25883306	335773	401	38	0
25883307	335805	401	38	0
25883308	335837	401	38	0
25883309	335869	401	38	0
25883310	335901	401	38	0
25883311	335933	401	38	0
25883312	335965	401	38	0
25883313	335998	401	38	0
25883314	336045	401	38	0
25883315	336078	401	38	0
25883316	336109	401	38	0
25883317	336141	401	38	0
25883318	336173	401	38	0
25883319	336205	401	38	0
25883320	336237	401	38	0
25883321	336269	401	38	0
25883322	336301	401	38	0
25883323	336333	401	38	0
25883324	336365	401	38	0
25883325	336397	401	38	0
25883326	336446	401	38	0
25883327	336478	401	38	0
25883328	336509	401	38	0
25883329	336541	401	38	0
25883330	336573	401	38	0
25883331	336605	401	38	0
25883332	336637	401	38	0
25883333	336669	401	38	0
25883334	336701	401	38	0
25883335	336733	401	38	0
25883336	336765	401	38	0
25883337	336797	401	38	0
25883338	336846	401	38	0
25883339	336884	401	38	0
25883340	336911	401	38	0
25883341	336941	401	38	0
25883342	336973	401	38	0
25883343	337005	401	38	0
25883344	337037	401	38	0
25883345	337070	401	38	0
25883346	337102	401	38	0
25883347	337133	401	38	0
25883348	337166	401	38	0
25883349	337197	401	38	0
25883350	337245	401	38	0
25883351	337277	401	38	0
25883352	337309	401	38	0
25883353	337341	401	38	0
25883354	337374	401	38	0
25883355	337405	401	38	0
25883356	337437	401	38	0
25883357	337470	401	38	0
25883358	337503	401	38	0
25883359	337533	401	38	0
25883360	337565	401	38	0
25883361	337597	401	38	0
25883362	337646	401	38	0
25883363	337682	401	38	0
25883364	337710	401	38	0
25883365	337741	401	38	0
25883366	337773	401	38	0
25883367	337805	401	38	0
25883368	337838	401	38	0
25883369	337871	401	38	0
25883370	337905	401	38	0
25883371	337933	401	38	0
25883372	337965	401	38	0
25883373	337997	401	38	0
25883374	338045	401	38	0
25883375	338077	401	38	0
25883376	338109	401	38	0
25883377	338141	401	38	0
25883378	338173	401	38	0
25883379	338205	401	38	0
25883380	338237	401	38	0
25883381	338269	401	38	0
25883382	338301	401	38	0
25883383	338333	401	38	0
25883384	338365	401	38	0
25883385	338397	401	38	0
25883386	338446	401	38	0
25883387	338479	401	38	0
25883388	338509	401	38	0
25883389	338541	401	38	0
25883390	338573	401	38	0
25883391	338606	401	38	0
25883392	338639	401	38	0
25883393	338669	401	38	0
25883394	338701	401	38	0
25883395	338733	401	38	0
25883396	338765	401	38	0
25883397	338797	401	38	0
25883398	338845	401	38	0
25883399	338879	401	38	0
25883400	338909	401	38	0
25883401	338941	401	38	0
25883402	338973	401	38	0
25883403	339005	401	38	0
25883404	339038	401	38	0
25883405	339075	401	38	0
25883406	339103	401	38	0
25883407	339133	401	38	0
25883408	339165	401	38	0
25883409	339198	401	38	0
25883410	339246	401	38	0
25883411	339283	401	38	0
25883412	339310	401	38	0
25883413	339341	401	38	0
25883414	339373	401	38	0
25883415	339405	401	38	0
25883416	339437	401	38	0
25883417	339469	401	38	0
25883418	339501	401	38	0
25883419	339533	401	38	0
25883420	339565	401	38	0
25883421	339598	401	38	0
25883422	339645	401	38	0
25883423	339677	401	38	0
25883424	339709	401	38	0
25883425	339741	401	38	0
25883426	339773	401	38	0
25883427	339805	401	38	0
25883428	339837	401	38	0
25883429	339869	401	38	0
25883430	339901	401	38	0
25883431	339933	401	38	0
25883432	339965	401	38	0
25883433	339998	401	38	0
25883434	340046	401	38	0
25883435	340078	401	38	0
25883436	340110	401	38	0
25883437	340145	401	38	0
25883438	340174	401	38	0
25883439	340205	401	38	0
25883440	340240	401	38	0
25883441	340269	401	38	0
25883442	340301	401	38	0
25883443	340333	401	38	0
25883444	340365	401	38	0
25883445	340397	401	38	0
25883446	340446	401	38	0
25883447	340478	401	38	0
25883448	340516	401	38	0
25883449	340543	401	38	0
25883450	340573	401	38	0
25883451	340605	401	38	0
25883452	340637	401	38	0
25883453	340672	401	38	0
25883454	340709	401	38	0
25883455	340737	401	38	0
25883456	340765	401	38	0
25883457	340798	401	38	0
25883458	340845	401	38	0
25883459	340878	400	39	0
25883460	340909	401	37	0
25883461	340941	401	37	0
25883462	340973	401	38	0
25883463	341005	401	38	0
25883464	341039	401	38	0
25883465	341075	401	38	0
25883466	341103	401	38	0
25883467	341133	401	38	0
25883468	341165	401	38	0
25883469	341197	401	38	0
25883470	341246	401	38	0
25883471	341278	401	38	0
25883472	341309	401	38	0
25883473	341341	401	38	0
25883474	341373	401	38	0
25883475	341405	401	38	0
25883476	341437	401	38	0
25883477	341469	401	38	0
25883478	341501	401	38	0
25883479	341533	401	38	0
25883480	341565	401	38	0
25883481	341598	401	38	0
25883482	341646	401	38	0
25883483	341678	401	38	0
25883484	341711	401	38	0
25883485	341741	401	38	0
25883486	341774	401	38	0
25883487	341806	401	38	0
25883488	341837	401	38	0
25883489	341869	401	38	0
25883490	341901	401	38	0
25883491	341933	401	38	0
25883492	341968	401	38	0
25883493	341997	401	38	0
25883494	342046	401	38	0
25883495	342078	401	38	0
25883496	342110	401	38	0
25883497	342142	401	38	0
25883498	342174	401	38	0
25883499	342205	401	38	0
25883500	342237	401	38	0
25883501	342270	401	38	0
25883502	342312	401	38	0
25883503	342339	401	38	0
25883504	342367	401	38	0
25883505	342399	401	38	0
25883506	342446	401	38	0
25883507	342477	401	38	0
25883508	342509	401	38	0
25883509	342541	401	38	0
25883510	342573	401	38	0
25883511	342606	401	38	0
25883512	342637	401	38	0
25883513	342669	401	38	0
25883514	342701	401	38	0
25883515	342734	401	38	0
25883516	342766	401	38	0
25883517	342797	401	38	0
25883518	342845	401	38	0
25883519	342877	401	38	0
25883520	342909	401	38	0
25883521	342941	401	38	0
25883522	342973	401	38	0
25883523	343005	401	38	0
25883524	343037	401	38	0
25883525	343069	401	38	0
25883526	343101	401	38	0
25883527	343133	401	38	0
25883528	343165	401	38	0
25883529	343198	401	38	0
25883530	343245	401	38	0
25883531	343278	401	38	0
25883532	343311	401	38	0
25883533	343341	401	38	0
25883534	343373	401	38	0
25883535	343406	401	38	0
25883536	343438	401	38	0
25883537	343469	401	38	0
25883538	343501	401	38	0
25883539	343533	401	38	0
25883540	343565	401	38	0
25883541	343597	401	38	0
25883542	343646	401	38	0
25883543	343679	401	38	0
25883544	343709	401	38	0
25883545	343741	401	38	0
25883546	343773	401	38	0
25883547	343805	401	38	0
25883548	343837	401	38	0
25883549	343869	401	38	0
25883550	343901	401	38	0
25883551	343933	401	38	0
25883552	343965	401	38	0
25883553	343997	401	38	0
25883554	344045	401	38	0
25883555	344077	401	38	0
25883556	344110	401	38	0
25883557	344142	401	38	0
25883558	344175	401	38	0
25883559	344205	401	38	0
25883560	344237	401	38	0
25883561	344269	401	38	0
25883562	344301	401	38	0
25883563	344333	401	38	0
25883564	344366	401	38	0
25883565	344397	401	38	0
25883566	344445	401	38	0
25883567	344477	401	38	0
25883568	344513	401	38	0
25883569	344542	401	38	0
25883570	344573	401	38	0
25883571	344605	401	38	0
25883572	344637	401	38	0
25883573	344669	401	38	0
25883574	344701	401	38	0
25883575	344734	401	38	0
25883576	344765	401	38	0
25883577	344797	401	38	0
25883578	344847	401	38	0
25883579	344883	401	38	0
25883580	344912	401	38	0
25883581	344941	401	38	0
25883582	344973	401	38	0
25883583	345005	401	38	0
25883584	345038	401	38	0
25883585	345071	401	38	0
25883586	345103	401	38	0
25883587	345133	401	38	0
25883588	345165	401	38	0
25883589	345197	401	38	0
25883590	345246	401	38	0
25883591	345282	401	38	0
25883592	345312	401	38	0
25883593	345341	401	38	0
25883594	345373	401	38	0
25883595	345406	401	38	0
25883596	345438	401	38	0
25883597	345470	401	38	0
25883598	345501	401	38	0
25883599	345533	401	38	0
25883600	345565	401	38	0
25883601	345597	401	38	0
25883602	345645	401	38	0
25883603	345678	401	38	0
25883604	345709	401	38	0
25883605	345741	402	38	0
25883606	345774	402	38	0
25883607	345806	402	38	0
25883608	345838	402	38	0
25883609	345869	402	38	0
25883610	345901	402	38	0
25883611	345932	402	38	0
25883612	345964	402	38	0
25883613	345997	402	38	0
25883614	346046	402	38	0
25883615	346078	401	38	0
25883616	346109	401	38	0
25883617	346141	401	38	0
25883618	346173	401	38	0
25883619	346205	401	38	0
25883620	346237	401	38	0
25883621	346269	401	38	0
25883622	346301	401	38	0
25883623	346334	401	38	0
25883624	346366	401	38	0
25883625	346398	401	38	0
25883626	346446	401	38	0
25883627	346478	401	38	0
25883628	346511	401	38	0
25883629	346541	401	38	0
25883630	346574	401	38	0
25883631	346605	401	38	0
25883632	346637	401	38	0
25883633	346669	401	38	0
25883634	346701	401	38	0
25883635	346733	401	38	0
25883636	346765	401	38	0
25883637	346797	401	38	0
25883638	346845	401	38	0
25883639	346879	401	38	0
25883640	346909	401	38	0
25883641	346941	401	38	0
