frame	time	x	y	burst
23095	291438	470	383	0
23096	291470	470	383	0
23097	291502	470	383	0
23098	291535	470	383	0
23099	291566	470	383	0
23100	291599	470	383	0
23101	291647	470	383	0
23102	291678	470	383	0
23103	291711	470	383	0
23104	291742	470	383	0
23105	291774	470	383	0
23106	291806	470	383	0
23107	291839	470	383	0
23108	291870	470	383	0
23109	291902	470	383	0
23110	291934	470	383	0
23111	291966	470	383	0
23112	291998	470	383	0
23113	292046	470	383	0
23114	292079	470	383	0
23115	292111	470	383	0
23116	292143	470	383	0
23117	292175	470	383	0
23118	292207	470	383	0
23119	292239	470	383	0
23120	292271	470	383	0
23121	292303	470	383	0
23122	292335	470	383	0
23123	292367	470	383	0
23124	292400	470	383	0
23125	292447	470	383	0
23126	292479	470	383	0
23127	292510	470	384	0
23128	292543	470	384	0
23129	292574	470	384	0
23130	292607	471	384	0
23131	292638	469	385	0
23132	292670	469	385	0
23133	292702	468	386	0
23134	292734	468	386	0
23135	292766	469	386	0
23136	292798	467	387	0
23137	292846	467	387	0
23138	292878	467	387	0
23139	292910	467	387	0
23140	292942	466	388	0
23141	292974	466	388	0
23142	293006	466	389	0
23143	293038	466	389	0
23144	293070	464	390	0
23145	293102	463	391	0
23146	293134	462	391	0
23147	293166	462	392	0
23148	293199	461	393	0
23149	293246	460	394	0
23150	293278	456	396	0
23151	293311	455	397	0
23152	293342	453	399	0
23153	293375	453	400	0
23154	293406	451	401	0
23155	293438	451	402	0
23156	293470	450	403	0
23157	293503	448	404	0
23158	293535	448	405	0
23159	293567	446	406	0
23160	293599	446	406	0
23161	293646	445	407	0
23162	293678	444	408	0
23163	293710	444	408	0
23164	293742	443	409	0
23165	293774	442	410	0
23166	293806	440	411	0
23167	293838	440	411	0
23168	293870	440	411	0
23169	293903	440	411	0
23170	293935	440	411	0
23171	293967	440	411	0
23172	293999	440	411	0
23173	294046	440	411	0
23174	294078	440	411	0
23175	294110	440	411	0
23176	294143	441	411	0
23177	294174	440	411	0
23178	294206	440	411	0
23179	294238	440	411	0
23180	294271	440	411	0
23181	294303	440	411	0
23182	294334	440	411	0
23183	294366	440	411	0
23184	294399	439	411	0
23185	294446	439	411	0
23186	294479	439	411	0
23187	294510	439	411	0
23188	294542	439	411	0
23189	294574	439	411	0
23190	294606	439	411	0
23191	294639	439	411	0
23192	294671	439	411	0
23193	294703	439	411	0
23194	294735	439	411	0
23195	294767	439	411	0
23196	294798	439	411	0
23197	294847	439	411	0
23198	294878	440	411	0
23199	294911	440	411	0
23200	294943	440	411	0
23201	294974	440	411	0
23202	295007	440	411	0
23203	295039	440	411	0
23204	295071	440	411	0
23205	295103	440	411	0
23206	295134	440	411	0
23207	295167	440	411	0
23208	295198	440	411	0
23209	295247	440	411	0
23210	295278	440	411	0
23211	295311	440	411	0
23212	295342	440	411	0
23213	295375	440	411	0
23214	295407	440	411	0
23215	295438	440	411	0
23216	295471	440	411	0
23217	295503	440	411	0
23218	295535	440	411	0
23219	295566	440	411	0
23220	295598	440	411	0
23221	295647	440	411	0
23222	295679	440	411	0
23223	295711	440	411	0
23224	295743	440	411	0
23225	295775	440	411	0
23226	295807	440	411	0
23227	295838	440	411	0
23228	295871	440	411	0
23229	295903	440	411	0
23230	295935	440	411	0
23231	295967	440	411	0
23232	295999	440	411	0
23233	296047	440	411	0
23234	296078	440	411	0
23235	296111	440	411	0
23236	296143	440	411	0
23237	296175	440	411	0
23238	296206	440	411	0
23239	296239	440	411	0
23240	296270	440	411	0
23241	296302	440	411	0
23242	296335	440	411	0
23243	296367	440	411	0
23244	296399	440	411	0
23245	296447	440	411	0
23246	296478	440	411	0
23247	296511	440	411	0
23248	296543	440	411	0
23249	296574	440	411	0
23250	296606	440	411	0
23251	296639	440	411	0
23252	296670	440	411	0
23253	296703	440	411	0
23254	296735	440	411	0
23255	296766	440	411	0
23256	296799	440	411	0
23257	296847	440	411	0
23258	296879	440	411	0
23259	296911	440	411	0
23260	296942	440	411	0
23261	296974	440	411	0
23262	297007	440	411	0
23263	297039	440	411	0
23264	297070	440	411	0
23265	297102	440	411	0
23266	297135	440	411	0
23267	297166	440	411	0
23268	297198	440	411	0
23269	297247	440	411	0
23270	297279	440	411	0
23271	297310	440	411	0
23272	297343	440	411	0
23273	297375	440	411	0
23274	297407	440	411	0
23275	297438	440	411	0
23276	297471	440	411	0
23277	297502	440	411	0
23278	297534	440	411	0
23279	297566	440	411	0
23280	297598	440	411	0
23281	297646	440	411	0
23282	297678	440	411	0
23283	297710	440	411	0
23284	297742	440	411	0
23285	297774	440	411	0
23286	297806	440	411	0
23287	297838	440	411	0
23288	297870	440	411	0
23289	297902	440	411	0
23290	297934	440	411	0
23291	297967	440	411	0
23292	297999	440	411	0
23293	298046	440	411	0
23294	298078	440	411	0
23295	298110	440	411	0
23296	298142	440	411	0
23297	298174	440	411	0
23298	298206	440	411	0
23299	298239	440	411	0
23300	298270	440	411	0
23301	298302	440	411	0
23302	298335	440	411	0
23303	298367	440	411	0
23304	298399	440	411	0
23305	298447	440	411	0
23306	298478	440	411	0
23307	298510	440	411	0
23308	298542	440	411	0
23309	298574	440	411	0
23310	298606	440	411	0
23311	298638	440	411	0
23312	298670	440	411	0
23313	298703	440	411	0
23314	298735	440	411	0
23315	298767	440	411	0
23316	298799	440	411	0
23317	298846	440	411	0
23318	298878	440	411	0
23319	298910	440	411	0
23320	298942	440	411	0
23321	298974	440	411	0
23322	299006	440	411	0
23323	299038	440	411	0
23324	299071	440	411	0
23325	299103	440	411	0
23326	299135	440	411	0
23327	299167	440	411	0
23328	299199	440	411	0
23329	299246	440	411	0
23330	299278	440	411	0
23331	299313	440	411	0
23332	299342	440	411	0
23333	299374	440	411	0
23334	299407	440	411	0
23335	299439	440	411	0
23336	299471	440	411	0
23337	299502	440	411	0
23338	299535	440	411	0
23339	299567	440	411	0
23340	299599	440	411	0
23341	299646	440	411	0
23342	299678	440	411	0
23343	299710	440	411	0
23344	299743	440	411	0
23345	299774	440	411	0
23346	299807	440	411	0
23347	299839	440	411	0
23348	299870	440	411	0
23349	299903	440	411	0
23350	299935	440	411	0
23351	299966	440	411	0
23352	299998	440	411	0
23353	300046	440	411	0
23354	300078	440	411	0
23355	300110	440	411	0
23356	300142	440	411	0
23357	300175	440	411	0
23358	300207	440	411	0
23359	300238	440	411	0
23360	300270	440	411	0
23361	300302	440	411	0
23362	300335	440	411	0
23363	300367	440	411	0
23364	300398	440	411	0
23365	300447	440	411	0
23366	300479	440	411	0
23367	300511	440	411	0
23368	300543	440	411	0
23369	300575	440	411	0
23370	300606	440	411	0
23371	300638	440	411	0
23372	300671	440	411	0
23373	300703	440	411	0
23374	300735	440	411	0
23375	300767	440	411	0
23376	300799	440	411	0
23377	300847	440	411	0
23378	300878	440	411	0
23379	300911	440	411	0
23380	300943	440	411	0
23381	300975	440	411	0
23382	301006	440	411	0
23383	301038	440	411	0
23384	301070	440	411	0
23385	301102	440	411	0
23386	301134	440	411	0
23387	301166	440	411	0
23388	301198	440	411	0
23389	301247	440	411	0
23390	301279	440	411	0
23391	301311	440	411	0
23392	301343	440	411	0
23393	301374	440	411	0
23394	301406	440	411	0
23395	301438	440	411	0
23396	301471	440	411	0
23397	301503	440	411	0
23398	301534	440	411	0
23399	301567	440	411	0
23400	301598	440	411	0
23401	301647	440	411	0
23402	301679	440	411	0
23403	301710	440	411	0
23404	301742	440	411	0
23405	301775	440	411	0
23406	301807	440	411	0
23407	301839	440	411	0
23408	301871	440	411	0
23409	301903	440	411	0
23410	301935	440	411	0
23411	301967	440	411	0
23412	301998	440	411	0
23413	302047	440	411	0
23414	302079	440	411	0
23415	302110	440	411	0
23416	302142	440	411	0
23417	302175	440	411	0
23418	302206	440	411	0
23419	302239	440	411	0
23420	302271	440	411	0
23421	302303	440	411	0
23422	302335	440	411	0
23423	302367	440	411	0
23424	302399	440	411	0
23425	302446	440	411	0
23426	302479	440	411	0
23427	302510	440	411	0
23428	302542	440	411	0
23429	302575	440	411	0
23430	302606	440	411	0
23431	302638	440	411	0
23432	302670	440	411	0
23433	302702	440	411	0
23434	302735	440	411	0
23435	302766	440	411	0
23436	302799	440	411	0
23437	302847	440	411	0
23438	302878	440	411	0
23439	302911	440	411	0
23440	302942	440	411	0
23441	302974	440	411	0
23442	303006	440	411	0
23443	303038	440	411	0
23444	303070	440	411	0
23445	303103	440	411	0
23446	303135	440	411	0
23447	303167	441	411	0
23448	303198	441	411	0
23449	303246	440	412	0
23450	303278	441	412	0
23451	303310	439	413	0
23452	303343	437	414	0
23453	303375	435	415	0
23454	303406	435	415	0
23455	303439	434	416	0
23456	303470	433	417	0
23457	303502	432	417	0
23458	303535	431	418	0
23459	303566	431	418	0
23460	303598	429	419	0
23461	303646	430	419	0
23462	303678	428	420	0
23463	303710	426	421	0
23464	303742	424	422	0
23465	303775	422	423	0
23466	303806	421	424	0
23467	303838	419	425	0
23468	303871	420	425	0
23469	303903	415	427	0
23470	303935	414	428	0
23471	303966	413	429	0
23472	303998	410	430	0
23473	304046	407	432	0
23474	304078	402	434	0
23475	304110	403	434	0
23476	304142	398	436	0
23477	304174	395	437	0
23478	304207	393	438	0
23479	304238	391	439	0
23480	304271	390	440	0
23481	304302	388	441	0
23482	304334	384	442	0
23483	304366	382	443	0
23484	304399	376	445	0
23485	304447	373	446	0
23486	304478	369	447	0
23487	304510	367	448	0
23488	304542	364	449	0
23489	304574	362	449	0
23490	304607	359	450	0
23491	304639	355	451	0
23492	304671	351	452	0
23493	304703	350	452	0
23494	304735	348	453	0
23495	304766	343	454	0
23496	304799	342	454	0
23497	304847	341	454	0
23498	304878	339	454	0
23499	304910	339	454	0
23500	304942	339	454	0
23501	304975	336	455	0
23502	305007	336	455	0
23503	305039	332	456	0
23504	305070	330	456	0
23505	305102	330	456	0
23506	305135	327	456	0
23507	305166	325	456	0
23508	305199	325	457	0
23509	305246	323	457	0
23510	305278	320	457	0
23511	305310	319	457	0
23512	305343	315	457	0
23513	305375	315	457	0
23514	305407	314	457	0
23515	305438	312	457	0
23516	305470	309	457	0
23517	305502	309	457	0
23518	305535	307	457	0
23519	305567	305	457	0
23520	305598	303	457	0
23521	305647	301	457	0
23522	305678	299	457	0
23523	305710	298	458	0
23524	305743	296	458	0
23525	305774	293	457	0
23526	305806	291	457	0
23527	305838	291	456	0
23528	305870	290	456	0
23529	305902	290	457	0
23530	305934	289	457	0
23531	305967	288	457	0
23532	305998	288	457	0
23533	306047	288	457	0
23534	306079	288	457	0
23535	306111	288	457	0
23536	306143	288	457	0
23537	306174	288	457	0
23538	306206	287	457	0
23539	306238	287	457	0
23540	306271	287	457	0
23541	306303	287	457	0
23542	306334	287	457	0
23543	306367	287	457	0
23544	306399	287	457	0
23545	306447	287	457	0
23546	306478	287	457	0
23547	306510	286	457	0
23548	306542	286	457	0
23549	306574	286	457	0
23550	306606	286	457	0
23551	306638	286	457	0
23552	306670	285	457	0
23553	306703	285	457	0
23554	306734	285	457	0
23555	306766	285	457	0
23556	306799	285	457	0
23557	306847	285	457	0
23558	306878	284	457	0
23559	306910	284	457	0
23560	306942	284	457	0
23561	306974	285	457	0
23562	307006	285	457	0
23563	307038	285	457	0
23564	307070	285	457	0
23565	307102	285	457	0
23566	307134	285	457	0
23567	307167	285	457	0
23568	307199	284	457	0
23569	307247	284	457	0
23570	307278	284	457	0
23571	307310	283	457	0
23572	307342	283	457	0
23573	307374	283	457	0
23574	307406	283	457	0
23575	307439	283	457	0
23576	307470	283	457	0
23577	307503	283	457	0
23578	307534	283	457	0
23579	307567	283	457	0
23580	307598	283	457	0
23581	307646	283	457	0
23582	307678	283	457	0
23583	307710	283	457	0
23584	307742	283	457	0
23585	307774	283	457	0
23586	307807	283	457	0
23587	307838	283	457	0
23588	307871	283	457	0
23589	307903	283	457	0
23590	307935	283	457	0
23591	307966	283	457	0
23592	307998	283	457	0
23593	308046	283	456	0
23594	308078	283	456	0
23595	308110	283	456	0
23596	308142	282	456	0
23597	308175	281	456	0
23598	308207	282	457	0
23599	308239	282	457	0
23600	308270	282	457	0
23601	308303	282	457	0
23602	308334	282	457	0
23603	308366	282	457	0
23604	308399	282	457	0
23605	308446	282	457	0
23606	308478	282	457	0
23607	308510	282	457	0
23608	308542	282	457	0
23609	308575	282	457	0
23610	308606	282	457	0
23611	308639	282	457	0
23612	308671	282	457	0
23613	308703	282	457	0
23614	308735	283	457	0
23615	308766	283	457	0
23616	308798	283	457	0
23617	308846	283	457	0
23618	308878	282	457	0
23619	308910	282	457	0
23620	308942	282	457	0
23621	308975	282	457	0
23622	309007	282	457	0
23623	309039	282	457	0
23624	309070	282	457	0
23625	309102	282	457	0
23626	309134	282	457	0
23627	309166	282	457	0
23628	309198	281	456	0
23629	309247	281	456	0
23630	309278	281	456	0
23631	309310	281	456	0
23632	309342	281	456	0
23633	309375	281	456	0
23634	309407	281	456	0
23635	309439	280	456	0
23636	309470	280	456	0
23637	309503	280	456	0
23638	309535	280	456	0
23639	309567	280	456	0
23640	309598	280	456	0
23641	309646	280	456	0
23642	309678	280	456	0
23643	309710	280	456	0
23644	309742	280	456	0
23645	309774	280	456	0
23646	309807	279	456	0
23647	309839	278	456	0
23648	309870	278	456	0
23649	309902	278	456	0
23650	309934	278	456	0
23651	309966	277	456	0
23652	309999	275	455	0
23653	310046	274	455	0
23654	310078	274	455	0
23655	310110	274	455	0
23656	310142	273	455	0
23657	310175	273	455	0
23658	310206	273	455	0
23659	310238	273	455	0
23660	310270	273	454	0
23661	310302	273	454	0
23662	310334	273	454	0
23663	310367	273	455	0
23664	310398	273	455	0
23665	310446	273	455	0
23666	310479	273	455	0
23667	310511	272	455	0
23668	310543	272	455	0
23669	310574	269	454	0
23670	310607	269	454	0
23671	310639	266	453	0
23672	310670	266	453	0
23673	310702	266	453	0
23674	310735	263	452	0
23675	310766	263	452	0
23676	310798	260	451	0
23677	310846	259	451	0
23678	310878	257	450	0
23679	310911	256	449	0
23680	310942	257	450	0
23681	310975	257	449	0
23682	311007	258	450	0
23683	311039	259	450	0
23684	311070	259	450	0
23685	311102	259	450	0
23686	311134	260	450	0
23687	311166	258	449	0
23688	311199	257	449	0
23689	311246	257	450	0
23690	311279	256	450	0
23691	311310	256	450	0
23692	311342	255	450	0
23693	311374	255	450	0
23694	311406	254	450	0
23695	311438	253	450	0
23696	311470	251	449	0
23697	311502	250	449	0
23698	311534	249	449	0
23699	311566	249	449	0
23700	311598	247	448	0
23701	311646	244	447	0
23702	311678	241	446	0
23703	311710	240	446	0
23704	311742	237	445	0
23705	311775	235	445	0
23706	311806	231	443	0
23707	311838	230	443	0
23708	311870	228	442	0
23709	311902	226	441	0
23710	311935	225	441	0
23711	311966	225	442	0
23712	311999	224	441	0
23713	312046	220	438	0
23714	312078	218	438	0
23715	312110	217	438	0
23716	312142	215	437	0
23717	312174	212	435	0
23718	312206	210	435	0
23719	312238	208	434	0
23720	312270	207	433	0
23721	312303	205	433	0
23722	312335	203	431	0
23723	312367	202	431	0
23724	312399	199	429	0
23725	312447	197	428	0
23726	312478	195	428	0
23727	312510	195	427	0
23728	312542	192	426	0
23729	312574	190	424	0
23730	312606	189	424	0
23731	312638	188	423	0
23732	312679	188	423	0
23733	312706	187	422	0
23734	312734	185	421	0
23735	312766	182	419	0
23736	312798	182	419	0
23737	312846	181	419	0
23738	312878	179	417	0
23739	312910	177	416	0
23740	312942	176	416	0
23741	312974	175	414	0
23742	313006	172	412	0
23743	313038	169	410	0
23744	313070	167	409	0
23745	313103	165	408	0
23746	313134	163	406	0
23747	313167	161	404	0
23748	313198	159	402	0
23749	313246	157	401	0
23750	313279	154	398	0
23751	313310	153	397	0
23752	313342	151	395	0
23753	313374	149	393	0
23754	313406	146	391	0
23755	313439	145	390	0
23756	313471	142	387	0
23757	313503	140	385	0
23758	313534	138	383	0
23759	313566	136	380	0
23760	313598	135	379	0
23761	313646	133	377	0
23762	313678	131	375	0
23763	313710	130	374	0
23764	313742	129	373	0
23765	313774	128	371	0
23766	313806	128	371	0
23767	313839	128	371	0
23768	313870	128	371	0
23769	313902	127	370	0
23770	313934	127	370	0
23771	313967	127	370	0
23772	313998	127	370	0
23773	314046	127	370	0
23774	314078	127	370	0
23775	314110	127	370	0
23776	314142	127	370	0
23777	314174	127	370	0
23778	314207	127	370	0
23779	314238	127	371	0
23780	314270	127	370	0
23781	314302	127	370	0
23782	314334	127	371	0
23783	314366	127	370	0
23784	314399	127	370	0
23785	314447	127	370	0
23786	314478	127	370	0
23787	314510	127	370	0
23788	314542	127	370	0
23789	314575	127	370	0
23790	314607	127	370	0
23791	314638	127	370	0
23792	314670	127	370	0
23793	314702	127	370	0
23794	314734	127	370	0
23795	314766	127	370	0
23796	314798	127	370	0
23797	314846	127	370	0
23798	314878	127	370	0
23799	314910	127	370	0
23800	314943	127	369	0
23801	314975	127	370	0
23802	315007	127	370	0
23803	315039	127	370	0
23804	315071	126	369	0
23805	315103	126	368	0
23806	315134	125	366	0
23807	315166	125	366	0
23808	315198	124	364	0
23809	315246	124	364	0
23810	315278	123	361	0
23811	315311	122	360	0
23812	315343	121	358	0
23813	315374	120	356	0
23814	315406	120	356	0
23815	315438	120	355	0
23816	315471	121	355	0
23817	315503	121	354	0
23818	315534	121	354	0
23819	315567	121	354	0
23820	315598	121	353	0
23821	315646	121	352	0
23822	315678	121	351	0
23823	315711	121	349	0
23824	315742	121	348	0
23825	315774	122	346	0
23826	315806	122	344	0
23827	315838	122	343	0
23828	315870	122	342	0
23829	315902	122	341	0
23830	315934	122	340	0
23831	315967	123	339	0
23832	315998	123	338	0
23833	316046	123	337	0
23834	316078	124	335	0
23835	316110	125	333	0
23836	316142	127	329	0
23837	316174	129	327	0
23838	316206	129	325	0
23839	316238	131	322	0
23840	316271	132	319	0
23841	316302	133	317	0
23842	316334	134	314	0
23843	316366	134	309	0
23844	316398	134	307	0
23845	316447	134	305	0
23846	316478	134	303	0
23847	316510	134	302	0
23848	316542	132	300	0
23849	316574	131	298	0
23850	316606	129	297	0
23851	316638	127	294	0
23852	316670	126	293	0
23853	316703	124	291	0
23854	316734	122	290	0
23855	316766	121	289	0
23856	316798	120	287	0
23857	316846	120	286	0
23858	316878	119	285	0
23859	316910	118	284	0
23860	316942	118	284	0
23861	316974	117	283	0
23862	317006	116	281	0
23863	317038	116	280	0
23864	317070	114	278	0
23865	317103	113	277	0
23866	317135	113	277	0
23867	317167	113	276	0
23868	317198	113	276	0
23869	317247	112	275	0
23870	317279	112	275	0
23871	317311	112	275	0
23872	317342	112	275	0
23873	317375	112	275	0
23874	317406	112	275	0
23875	317439	112	275	0
23876	317470	112	275	0
23877	317502	112	275	0
23878	317535	112	275	0
23879	317566	111	275	0
23880	317598	111	275	0
23881	317646	111	275	0
23882	317678	111	275	0
23883	317710	112	275	0
23884	317742	113	275	0
23885	317774	114	274	0
23886	317807	115	273	0
23887	317839	116	272	0
23888	317870	118	271	0
23889	317903	120	271	0
23890	317934	122	271	0
23891	317966	123	272	0
23892	317998	126	273	0
23893	318047	128	275	0
23894	318078	129	276	0
23895	318111	131	278	0
23896	318143	132	279	0
23897	318174	135	281	0
23898	318207	137	282	0
23899	318238	139	283	0
23900	318271	142	285	0
23901	318302	145	286	0
23902	318335	147	287	0
23903	318366	149	288	0
23904	318399	150	289	0
23905	318447	153	290	0
23906	318478	155	291	0
23907	318510	158	293	0
23908	318542	160	293	0
23909	318574	163	295	0
23910	318606	165	295	0
23911	318639	169	297	0
23912	318671	172	298	0
23913	318702	175	299	0
23914	318734	179	300	0
23915	318767	182	301	0
23916	318798	184	301	0
23917	318846	188	302	0
23918	318879	191	302	0
23919	318910	193	303	0
23920	318942	197	304	0
23921	318974	199	305	0
23922	319006	202	305	0
23923	319038	205	306	0
23924	319070	208	306	0
23925	319102	211	307	0
23926	319134	214	307	0
23927	319166	214	307	0
23928	319198	218	308	0
23929	319247	221	309	0
23930	319278	223	309	0
23931	319310	226	310	0
23932	319343	229	311	0
23933	319375	233	312	0
23934	319407	236	313	0
23935	319438	239	314	0
23936	319470	241	314	0
23937	319502	243	315	0
23938	319535	246	316	0
23939	319566	248	317	0
23940	319598	249	318	0
23941	319647	250	319	0
23942	319678	253	321	0
23943	319710	255	322	0
23944	319743	256	323	0
23945	319775	258	325	0
23946	319806	262	328	0
23947	319838	264	330	0
23948	319871	266	332	0
23949	319903	266	332	0
23950	319935	267	333	0
23951	319966	269	334	0
23952	319998	271	335	0
23953	320047	272	336	0
23954	320078	274	337	0
23955	320110	274	337	0
23956	320142	274	337	0
23957	320174	277	339	0
23958	320206	277	339	0
23959	320239	278	341	0
23960	320270	280	343	0
23961	320303	281	345	0
23962	320334	282	347	0
23963	320367	282	349	0
23964	320398	282	351	0
23965	320446	283	354	0
23966	320478	283	355	0
23967	320511	284	358	0
23968	320542	286	360	0
23969	320574	286	361	0
23970	320606	288	364	0
23971	320638	289	366	0
23972	320670	291	370	0
23973	320702	292	372	0
23974	320734	293	375	0
23975	320766	294	378	0
23976	320798	295	381	0
23977	320846	295	384	0
23978	320879	296	388	0
23979	320910	297	391	0
23980	320942	297	393	0
23981	320974	298	397	0
23982	321006	299	400	0
23983	321039	300	403	0
23984	321070	301	407	0
23985	321102	301	409	0
23986	321135	302	413	0
23987	321167	303	418	0
23988	321199	304	422	0
23989	321247	304	425	0
23990	321278	305	427	0
23991	321310	305	430	0
23992	321343	306	432	0
23993	321374	307	436	0
23994	321406	308	440	0
23995	321438	308	441	0
23996	321471	310	446	0
23997	321502	310	447	0
23998	321535	310	449	0
23999	321567	311	451	0
24000	321599	311	452	0
24001	321646	311	452	0
24002	321678	311	452	0
24003	321710	311	452	0
24004	321742	311	452	0
24005	321774	311	453	0
24006	321806	311	452	0
24007	321838	312	452	0
24008	321870	313	453	0
24009	321902	314	453	0
24010	321935	314	453	0
24011	321967	315	453	0
24012	321999	315	453	0
24013	322046	316	454	0
24014	322079	316	455	0
24015	322110	317	456	0
24016	322142	317	456	0
24017	322174	317	456	0
24018	322206	317	456	0
24019	322238	317	457	0
24020	322270	317	457	0
24021	322303	317	457	0
24022	322335	318	457	0
24023	322366	318	457	0
24024	322398	318	457	0
24025	322446	318	457	0
24026	322479	318	457	0
24027	322510	318	456	0
24028	322542	318	456	0
24029	322574	318	455	0
24030	322606	317	455	0
24031	322638	317	455	0
24032	322670	317	454	0
24033	322703	317	454	0
24034	322735	317	454	0
24035	322766	317	454	0
24036	322798	317	454	0
24037	322846	317	453	0
24038	322878	317	453	0
24039	322910	317	452	0
24040	322942	317	451	0
24041	322974	318	451	0
24042	323007	318	451	0
24043	323038	317	452	0
24044	323071	317	452	0
24045	323103	317	452	0
24046	323134	317	451	0
24047	323166	317	449	0
24048	323198	317	450	0
24049	323246	316	449	0
24050	323278	315	447	0
24051	323310	315	446	0
24052	323342	314	443	0
24053	323374	314	443	0
24054	323407	314	442	0
24055	323439	314	442	0
24056	323471	313	438	0
24057	323502	313	438	0
24058	323534	313	438	0
24059	323567	314	435	0
24060	323598	314	432	0
24061	323646	314	430	0
24062	323678	314	431	0
24063	323711	315	429	0
24064	323742	315	429	0
24065	323774	316	426	0
24066	323806	316	425	0
24067	323839	317	423	0
24068	323871	317	422	0
24069	323903	319	419	0
24070	323935	319	418	0
24071	323966	320	417	0
24072	323999	322	414	0
24073	324046	321	414	0
24074	324079	323	409	0
24075	324111	323	408	0
24076	324142	323	408	0
24077	324175	323	406	0
24078	324207	323	405	0
24079	324238	323	403	0
24080	324270	322	401	0
24081	324302	322	399	0
24082	324335	321	398	0
24083	324366	321	396	0
24084	324399	320	395	0
24085	324447	320	393	0
24086	324478	320	390	0
24087	324510	320	390	0
24088	324543	319	387	0
24089	324575	319	384	0
24090	324606	319	383	0
24091	324638	319	380	0
24092	324670	319	379	0
24093	324702	319	377	0
24094	324734	319	375	0
24095	324766	319	372	0
24096	324799	318	371	0
24097	324846	318	369	0
24098	324879	318	367	0
24099	324911	318	365	0
24100	324943	318	364	0
24101	324974	318	361	0
24102	325006	318	359	0
24103	325038	318	357	0
24104	325070	317	356	0
24105	325102	316	353	0
24106	325134	316	351	0
24107	325166	316	349	0
24108	325198	316	346	0
24109	325246	316	344	0
24110	325279	316	343	0
24111	325311	316	341	0
24112	325342	315	338	0
24113	325375	315	336	0
24114	325407	314	333	0
24115	325438	314	333	0
24116	325471	313	330	0
24117	325503	311	329	0
24118	325535	309	327	0
24119	325566	309	327	0
24120	325599	307	324	0
24121	325647	306	322	0
24122	325679	305	320	0
24123	325711	304	318	0
24124	325742	301	316	0
24125	325774	300	316	0
24126	325806	298	313	0
24127	325838	298	310	0
24128	325870	297	308	0
24129	325902	296	307	0
24130	325934	296	305	0
24131	325966	295	304	0
24132	325999	296	301	0
24133	326047	296	299	0
24134	326079	295	299	0
24135	326111	296	296	0
24136	326142	296	294	0
24137	326174	296	292	0
24138	326206	295	290	0
24139	326238	295	287	0
24140	326270	294	286	0
24141	326303	294	284	0
24142	326334	293	282	0
24143	326367	292	280	0
24144	326399	291	279	0
24145	326446	292	275	0
24146	326478	291	274	0
24147	326510	290	273	0
24148	326542	290	271	0
24149	326574	289	271	0
24150	326607	290	267	0
24151	326638	289	266	0
24152	326670	288	265	0
24153	326702	288	264	0
24154	326734	287	263	0
24155	326767	286	261	0
24156	326799	284	258	0
24157	326846	283	257	0
24158	326878	282	255	0
24159	326910	281	253	0
24160	326942	281	253	0
24161	326974	280	252	0
24162	327006	278	249	0
24163	327038	277	249	0
24164	327071	275	246	0
24165	327103	273	245	0
24166	327135	272	244	0
24167	327166	271	244	0
24168	327198	268	244	0
24169	327246	267	244	0
24170	327278	266	243	0
24171	327311	264	243	0
24172	327342	262	242	0
24173	327374	262	242	0
24174	327406	261	243	0
24175	327439	260	243	0
24176	327470	260	242	0
24177	327503	260	242	0
24178	327534	260	242	0
24179	327566	260	242	0
24180	327598	259	242	0
24181	327646	257	243	0
24182	327678	256	244	0
24183	327710	254	243	0
24184	327742	251	242	0
24185	327774	251	242	0
24186	327806	250	242	0
24187	327839	248	242	0
24188	327871	247	242	0
24189	327903	244	241	0
24190	327935	243	241	0
24191	327967	241	240	0
24192	327999	236	238	0
24193	328047	235	237	0
24194	328078	233	237	0
24195	328110	231	236	0
24196	328142	229	235	0
24197	328174	228	234	0
24198	328207	225	233	0
24199	328239	224	233	0
24200	328271	221	232	0
24201	328302	218	231	0
24202	328334	216	230	0
24203	328367	212	229	0
24204	328398	210	228	0
24205	328447	209	228	0
24206	328479	206	227	0
24207	328510	203	226	0
24208	328542	201	225	0
24209	328574	198	224	0
24210	328607	196	224	0
24211	328638	193	223	0
24212	328670	191	221	0
24213	328702	189	221	0
24214	328734	187	221	0
24215	328766	185	220	0
24216	328798	182	219	0
24217	328846	179	218	0
24218	328879	178	218	0
24219	328911	177	218	0
24220	328942	176	217	0
24221	328974	172	216	0
24222	329006	170	216	0
24223	329038	168	216	0
24224	329070	166	215	0
24225	329102	163	214	0
24226	329134	163	214	0
24227	329166	160	214	0
24228	329198	159	214	0
24229	329247	155	215	0
24230	329278	154	215	0
24231	329310	151	215	0
24232	329343	148	216	0
24233	329374	148	216	0
24234	329406	145	217	0
24235	329438	143	217	0
24236	329470	140	217	0
24237	329502	138	218	0
24238	329535	135	219	0
24239	329566	132	219	0
24240	329598	131	218	0
24241	329647	129	219	0
24242	329678	127	219	0
24243	329711	124	220	0
24244	329742	122	220	0
24245	329774	119	221	0
24246	329806	117	221	0
24247	329838	115	222	0
24248	329870	113	223	0
24249	329902	111	224	0
24250	329934	109	225	0
24251	329967	108	226	0
24252	329998	106	227	0
24253	330046	104	228	0
24254	330079	104	229	0
24255	330111	103	230	0
24256	330142	102	231	0
24257	330174	100	233	0
24258	330207	98	234	0
24259	330238	96	235	0
