frame	time	x	y	burst
7447307	269535	421	417	0
7447308	269582	423	416	0
7447309	269614	426	415	0
7447310	269646	429	414	0
7447311	269679	430	413	0
7447312	269711	431	412	0
7447313	269743	432	411	0
7447314	269775	431	410	0
7447315	269806	432	410	0
7447316	269838	433	410	0
7447317	269870	433	410	0
7447318	269902	434	409	0
7447319	269934	434	409	0
7447320	269982	435	409	0
7447321	270015	435	408	0
7447322	270046	436	407	0
7447323	270078	438	406	0
7447324	270111	438	406	0
7447325	270143	439	405	0
7447326	270175	441	404	0
7447327	270206	445	402	0
7447328	270238	446	402	0
7447329	270270	446	401	0
7447330	270302	447	400	0
7447331	270334	447	400	0
7447332	270382	447	400	0
7447333	270414	448	399	0
7447334	270446	448	399	0
7447335	270478	448	399	0
7447336	270510	448	399	0
7447337	270542	448	400	0
7447338	270574	447	400	0
7447339	270606	448	400	0
7447340	270638	448	400	0
7447341	270670	448	400	0
7447342	270702	449	401	0
7447343	270735	449	401	0
7447344	270782	449	401	0
7447345	270814	449	401	0
7447346	270846	449	400	0
7447347	270878	449	400	0
7447348	270911	450	401	0
7447349	270942	450	401	0
7447350	270974	450	401	0
7447351	271007	451	401	0
7447352	271038	451	400	0
7447353	271070	450	400	0
7447354	271103	450	400	0
7447355	271134	450	400	0
7447356	271182	449	401	0
7447357	271215	449	401	0
7447358	271247	449	400	0
7447359	271278	448	400	0
7447360	271310	448	399	0
7447361	271342	450	401	0
7447362	271374	450	401	0
7447363	271406	450	402	0
7447364	271438	450	402	0
7447365	271471	450	403	0
7447366	271503	450	402	0
7447367	271534	449	403	0
7447368	271583	449	403	0
7447369	271614	449	403	0
7447370	271647	449	403	0
7447371	271678	448	403	0
7447372	271710	448	403	0
7447373	271742	448	403	0
7447374	271774	448	403	0
7447375	271807	448	403	0
7447376	271839	448	403	0
7447377	271870	447	404	0
7447378	271902	447	405	0
7447379	271934	447	405	0
7447380	271983	447	405	0
7447381	272014	447	405	0
7447382	272046	447	406	0
7447383	272078	447	406	0
7447384	272110	447	406	0
7447385	272142	445	407	0
7447386	272174	444	407	0
7447387	272206	444	408	0
7447388	272238	444	408	0
7447389	272270	444	408	0
7447390	272303	442	409	0
7447391	272335	443	409	0
7447392	272382	442	410	0
7447393	272414	442	410	0
7447394	272446	441	410	0
7447395	272478	441	410	0
7447396	272510	440	411	0
7447397	272542	440	411	0
7447398	272574	439	412	0
7447399	272606	439	412	0
7447400	272638	438	413	0
7447401	272671	436	414	0
7447402	272703	435	415	0
7447403	272734	435	415	0
7447404	272782	435	415	0
7447405	272814	433	416	0
7447406	272846	433	416	0
7447407	272879	431	416	0
7447408	272910	431	415	0
7447409	272942	431	415	0
7447410	272974	431	415	0
7447411	273006	431	416	0
7447412	273039	431	417	0
7447413	273071	432	417	0
7447414	273103	431	418	0
7447415	273134	431	418	0
7447416	273183	430	418	0
7447417	273214	430	418	0
7447418	273246	430	418	0
7447419	273279	430	418	0
7447420	273310	430	418	0
7447421	273342	430	418	0
7447422	273375	429	419	0
7447423	273407	430	419	0
7447424	273439	429	419	0
7447425	273470	427	420	0
7447426	273502	426	420	0
7447427	273534	426	420	0
7447428	273582	426	420	0
7447429	273615	425	421	0
7447430	273647	426	421	0
7447431	273678	426	421	0
7447432	273710	426	421	0
7447433	273742	425	421	0
7447434	273775	426	421	0
7447435	273807	423	422	0
7447436	273838	422	423	0
7447437	273870	422	423	0
7447438	273902	421	423	0
7447439	273934	420	424	0
7447440	273983	420	424	0
7447441	274014	417	425	0
7447442	274046	417	425	0
7447443	274078	417	425	0
7447444	274110	417	424	0
7447445	274143	417	425	0
7447446	274175	417	426	0
7447447	274206	416	427	0
7447448	274238	415	428	0
7447449	274270	415	428	0
7447450	274302	413	429	0
7447451	274334	412	429	0
7447452	274382	412	429	0
7447453	274414	412	429	0
7447454	274446	411	429	0
7447455	274478	410	430	0
7447456	274511	410	430	0
7447457	274543	411	430	0
7447458	274575	411	431	0
7447459	274607	407	432	0
7447460	274638	407	432	0
7447461	274670	405	433	0
7447462	274703	405	433	0
7447463	274734	403	434	0
7447464	274783	402	434	0
7447465	274815	402	434	0
7447466	274846	402	434	0
7447467	274879	400	435	0
7447468	274911	400	435	0
7447469	274942	400	435	0
7447470	274975	397	436	0
7447471	275006	397	436	0
7447472	275039	396	436	0
7447473	275070	396	436	0
7447474	275102	396	436	0
7447475	275135	395	437	0
7447476	275182	395	437	0
7447477	275214	393	438	0
7447478	275246	393	438	0
7447479	275279	393	438	0
7447480	275310	393	438	0
7447481	275342	392	438	0
7447482	275374	393	438	0
7447483	275406	390	440	0
7447484	275439	390	440	0
7447485	275470	387	441	0
7447486	275502	386	441	0
7447487	275534	386	441	0
7447488	275582	385	441	0
7447489	275614	385	442	0
7447490	275647	381	443	0
7447491	275678	379	444	0
7447492	275710	379	443	0
7447493	275743	378	443	0
7447494	275774	377	444	0
7447495	275806	377	444	0
7447496	275838	376	445	0
7447497	275870	373	446	0
7447498	275902	372	446	0
7447499	275934	371	446	0
7447500	275982	371	446	0
7447501	276014	369	447	0
7447502	276046	367	448	0
7447503	276078	366	448	0
7447504	276110	365	448	0
7447505	276142	365	448	0
7447506	276174	365	448	0
7447507	276206	363	448	0
7447508	276238	363	448	0
7447509	276270	360	449	0
7447510	276302	359	449	0
7447511	276334	359	449	0
7447512	276382	359	449	0
7447513	276415	356	450	0
7447514	276446	356	450	0
7447515	276478	353	451	0
7447516	276510	351	451	0
7447517	276542	350	451	0
7447518	276574	349	452	0
7447519	276606	349	451	0
7447520	276639	349	451	0
7447521	276670	346	452	0
7447522	276702	346	452	0
7447523	276735	346	452	0
7447524	276782	344	453	0
7447525	276814	341	454	0
7447526	276846	341	453	0
7447527	276878	337	454	0
7447528	276910	335	454	0
7447529	276942	335	454	0
7447530	276974	333	454	0
7447531	277007	331	454	0
7447532	277039	328	455	0
7447533	277070	328	455	0
7447534	277102	326	455	0
7447535	277134	324	455	0
7447536	277182	322	455	0
7447537	277214	321	455	0
7447538	277246	317	455	0
7447539	277278	315	456	0
7447540	277310	313	456	0
7447541	277342	312	456	0
7447542	277375	311	456	0
7447543	277406	309	457	0
7447544	277438	306	456	0
7447545	277471	305	456	0
7447546	277503	305	456	0
7447547	277534	302	456	0
7447548	277582	300	456	0
7447549	277614	297	456	0
7447550	277646	297	456	0
7447551	277678	295	456	0
7447552	277710	293	456	0
7447553	277742	292	456	0
7447554	277774	289	456	0
7447555	277806	288	456	0
7447556	277838	287	456	0
7447557	277871	286	456	0
7447558	277902	284	455	0
7447559	277934	281	455	0
7447560	277982	281	455	0
7447561	278014	280	455	0
7447562	278046	280	455	0
7447563	278078	279	455	0
7447564	278110	278	455	0
7447565	278143	277	455	0
7447566	278174	277	455	0
7447567	278207	277	455	0
7447568	278239	278	455	0
7447569	278271	278	455	0
7447570	278302	277	455	0
7447571	278334	277	455	0
7447572	278382	276	454	0
7447573	278415	276	454	0
7447574	278446	275	454	0
7447575	278478	274	453	0
7447576	278510	272	453	0
7447577	278543	272	453	0
7447578	278575	270	453	0
7447579	278607	268	452	0
7447580	278638	266	452	0
7447581	278670	265	451	0
7447582	278702	263	451	0
7447583	278734	260	450	0
7447584	278782	258	450	0
7447585	278814	257	449	0
7447586	278846	254	448	0
7447587	278878	254	449	0
7447588	278910	253	448	0
7447589	278943	253	448	0
7447590	278975	254	448	0
7447591	279006	253	447	0
7447592	279039	253	447	0
7447593	279070	252	446	0
7447594	279102	252	446	0
7447595	279134	251	446	0
7447596	279182	251	446	0
7447597	279214	250	445	0
7447598	279246	249	445	0
7447599	279279	249	443	0
7447600	279311	248	442	0
7447601	279343	248	442	0
7447602	279375	246	441	0
7447603	279406	244	440	0
7447604	279438	242	439	0
7447605	279471	239	438	0
7447606	279502	237	437	0
7447607	279534	234	435	0
7447608	279582	232	434	0
7447609	279614	229	433	0
7447610	279646	226	431	0
7447611	279679	224	430	0
7447612	279711	223	430	0
7447613	279742	221	429	0
7447614	279774	217	427	0
7447615	279806	216	426	0
7447616	279838	214	425	0
7447617	279870	209	423	0
7447618	279903	207	422	0
7447619	279935	205	420	0
7447620	279982	204	419	0
7447621	280015	202	418	0
7447622	280047	200	417	0
7447623	280078	199	416	0
7447624	280110	196	414	0
7447625	280142	194	413	0
7447626	280174	192	411	0
7447627	280206	189	410	0
7447628	280238	187	408	0
7447629	280270	185	406	0
7447630	280302	182	404	0
7447631	280335	179	401	0
7447632	280382	177	398	0
7447633	280414	176	396	0
7447634	280447	173	393	0
7447635	280478	171	391	0
7447636	280510	168	389	0
7447637	280543	166	386	0
7447638	280575	163	383	0
7447639	280606	160	380	0
7447640	280639	158	378	0
7447641	280670	156	375	0
7447642	280702	153	372	0
7447643	280735	151	369	0
7447644	280783	149	366	0
7447645	280815	147	363	0
7447646	280847	144	360	0
7447647	280878	141	358	0
7447648	280910	140	357	0
7447649	280942	137	354	0
7447650	280974	134	352	0
7447651	281006	132	349	0
7447652	281038	129	347	0
7447653	281071	126	344	0
7447654	281102	124	342	0
7447655	281134	121	339	0
7447656	281183	118	337	0
7447657	281215	115	335	0
7447658	281246	113	333	0
7447659	281278	110	331	0
7447660	281310	109	329	0
7447661	281342	107	327	0
7447662	281374	107	327	0
7447663	281406	106	325	0
7447664	281438	106	324	0
7447665	281470	106	322	0
7447666	281503	106	321	0
7447667	281534	106	320	0
7447668	281583	105	318	0
7447669	281614	104	315	0
7447670	281646	102	313	0
7447671	281678	102	311	0
7447672	281711	102	310	0
7447673	281742	101	309	0
7447674	281774	101	308	0
7447675	281806	100	306	0
7447676	281838	100	304	0
7447677	281871	100	302	0
7447678	281903	101	299	0
7447679	281935	102	297	0
7447680	281983	102	295	0
7447681	282014	101	292	0
7447682	282046	100	288	0
7447683	282078	100	286	0
7447684	282110	101	284	0
7447685	282142	101	283	0
7447686	282174	102	282	0
7447687	282207	101	278	0
7447688	282239	102	278	0
7447689	282271	101	275	0
7447690	282303	101	272	0
7447691	282335	100	269	0
7447692	282383	100	266	0
7447693	282414	99	262	0
7447694	282446	98	259	0
7447695	282478	97	255	0
7447696	282510	97	252	0
7447697	282542	96	248	0
7447698	282574	95	245	0
7447699	282606	94	242	0
7447700	282638	93	239	0
7447701	282671	92	235	0
7447702	282703	91	232	0
7447703	282734	90	230	0
7447704	282782	90	228	0
7447705	282814	90	227	0
7447706	282846	90	225	0
7447707	282878	90	225	0
7447708	282910	90	224	0
7447709	282942	90	222	0
7447710	282974	91	221	0
7447711	283007	91	221	0
7447712	283039	91	219	0
7447713	283070	90	218	0
7447714	283102	89	215	0
7447715	283134	89	213	0
7447716	283182	89	213	0
7447717	283214	89	211	0
7447718	283246	89	209	0
7447719	283278	89	208	0
7447720	283310	89	207	0
7447721	283342	88	205	0
7447722	283374	88	201	0
7447723	283406	88	199	0
7447724	283438	89	197	0
7447725	283470	89	194	0
7447726	283503	89	191	0
7447727	283534	90	189	0
7447728	283582	90	187	0
7447729	283614	90	185	0
7447730	283646	90	185	0
7447731	283678	91	182	0
7447732	283710	91	181	0
7447733	283743	92	180	0
7447734	283775	92	178	0
7447735	283806	93	175	0
7447736	283839	95	172	0
7447737	283870	96	169	0
7447738	283902	97	167	0
7447739	283934	97	166	0
7447740	283982	98	163	0
7447741	284014	100	160	0
7447742	284046	101	158	0
7447743	284079	102	156	0
7447744	284111	104	153	0
7447745	284143	106	151	0
7447746	284174	107	149	0
7447747	284206	108	147	0
7447748	284238	109	145	0
7447749	284270	110	144	0
7447750	284302	112	142	0
7447751	284334	112	142	0
7447752	284382	113	141	0
7447753	284414	113	140	0
7447754	284447	113	139	0
7447755	284479	114	138	0
7447756	284511	114	137	0
7447757	284542	114	136	0
7447758	284574	114	135	0
7447759	284606	115	133	0
7447760	284638	117	130	0
7447761	284670	118	128	0
7447762	284702	118	127	0
7447763	284735	119	125	0
7447764	284782	120	123	0
7447765	284814	121	120	0
7447766	284847	123	118	0
7447767	284879	123	117	0
7447768	284910	124	114	0
7447769	284942	125	112	0
7447770	284974	125	111	0
7447771	285006	126	109	0
7447772	285038	126	108	0
7447773	285070	128	106	0
7447774	285102	128	105	0
7447775	285134	128	105	0
7447776	285182	130	103	0
7447777	285215	130	103	0
7447778	285247	130	103	0
7447779	285278	131	103	0
7447780	285310	131	103	0
7447781	285342	132	103	0
7447782	285374	132	102	0
7447783	285406	132	102	0
7447784	285438	131	101	0
7447785	285471	132	99	0
7447786	285502	132	99	0
7447787	285534	133	98	0
7447788	285583	133	98	0
7447789	285615	134	97	0
7447790	285646	135	96	0
7447791	285678	136	94	0
7447792	285710	137	93	0
7447793	285742	139	92	0
7447794	285774	139	91	0
7447795	285806	140	90	0
7447796	285838	142	88	0
7447797	285871	143	87	0
7447798	285902	143	87	0
7447799	285934	144	85	0
7447800	285983	146	83	0
7447801	286014	147	83	0
7447802	286046	148	82	0
7447803	286078	148	82	0
7447804	286110	150	80	0
7447805	286142	151	79	0
7447806	286174	152	78	0
7447807	286206	153	77	0
7447808	286238	155	75	0
7447809	286270	155	75	0
7447810	286303	155	75	0
7447811	286334	156	74	0
7447812	286383	157	73	0
7447813	286414	160	71	0
7447814	286446	161	70	0
7447815	286478	161	69	0
7447816	286510	163	68	0
7447817	286542	165	67	0
7447818	286575	165	66	0
7447819	286606	166	66	0
7447820	286638	167	65	0
7447821	286670	168	64	0
7447822	286702	168	64	0
7447823	286734	169	64	0
7447824	286782	170	63	0
7447825	286814	171	62	0
7447826	286846	172	62	0
7447827	286878	173	61	0
7447828	286910	174	61	0
7447829	286942	174	61	0
7447830	286975	176	59	0
7447831	287006	178	59	0
7447832	287039	178	59	0
7447833	287078	180	58	0
7447834	287104	182	57	0
7447835	287135	184	56	0
7447836	287182	186	55	0
7447837	287214	188	54	0
7447838	287246	191	53	0
7447839	287278	191	53	0
7447840	287310	193	52	0
7447841	287342	195	51	0
7447842	287374	197	50	0
7447843	287406	199	49	0
7447844	287439	201	49	0
7447845	287471	203	48	0
7447846	287502	204	48	0
7447847	287534	204	48	0
7447848	287582	205	47	0
7447849	287614	206	47	0
7447850	287646	206	47	0
7447851	287678	207	46	0
7447852	287710	208	46	0
7447853	287742	210	45	0
7447854	287774	211	44	0
7447855	287807	211	44	0
7447856	287838	212	44	0
7447857	287871	212	44	0
7447858	287902	213	44	0
7447859	287934	215	44	0
7447860	287982	215	43	0
7447861	288014	218	44	0
7447862	288046	219	44	0
7447863	288078	219	43	0
7447864	288110	221	44	0
7447865	288142	223	44	0
7447866	288174	226	44	0
7447867	288207	227	44	0
7447868	288238	229	44	0
7447869	288270	230	44	0
7447870	288302	233	44	0
7447871	288334	235	44	0
7447872	288382	238	44	0
7447873	288414	240	44	0
7447874	288446	241	44	0
7447875	288478	245	45	0
7447876	288510	249	46	0
7447877	288542	252	47	0
7447878	288575	256	48	0
7447879	288607	258	48	0
7447880	288638	260	49	0
7447881	288670	264	50	0
7447882	288702	267	50	0
7447883	288734	271	51	0
7447884	288782	274	51	0
7447885	288814	277	51	0
7447886	288846	280	52	0
7447887	288878	284	52	0
7447888	288910	287	52	0
7447889	288943	289	52	0
7447890	288974	293	52	0
7447891	289006	296	52	0
7447892	289038	298	53	0
7447893	289070	301	52	0
7447894	289102	305	51	0
7447895	289134	309	50	0
7447896	289182	312	49	0
7447897	289214	315	48	0
7447898	289246	319	47	0
7447899	289278	320	47	0
7447900	289311	324	46	0
7447901	289342	327	45	0
7447902	289374	331	43	0
7447903	289406	334	42	0
7447904	289438	336	42	0
7447905	289471	340	40	0
7447906	289502	343	40	0
7447907	289534	347	39	0
7447908	289582	347	39	0
7447909	289614	348	39	0
7447910	289646	348	39	0
7447911	289679	348	39	0
7447912	289711	348	39	0
7447913	289742	348	39	0
7447914	289774	348	39	0
7447915	289806	348	39	0
7447916	289838	348	39	0
7447917	289870	349	40	0
7447918	289902	350	41	0
7447919	289934	352	41	0
7447920	289982	355	42	0
7447921	290015	358	43	0
7447922	290047	361	44	0
7447923	290078	364	45	0
7447924	290110	366	46	0
7447925	290142	369	46	0
7447926	290174	372	47	0
7447927	290207	376	48	0
7447928	290238	378	48	0
7447929	290270	383	49	0
7447930	290302	386	49	0
7447931	290334	390	50	0
7447932	290382	394	51	0
7447933	290414	396	51	0
7447934	290446	400	52	0
7447935	290479	403	53	0
7447936	290510	406	54	0
7447937	290542	409	55	0
7447938	290574	412	56	0
7447939	290606	416	57	0
7447940	290638	420	60	0
7447941	290671	422	61	0
7447942	290703	425	62	0
7447943	290734	428	64	0
7447944	290783	431	65	0
7447945	290815	437	68	0
7447946	290846	439	69	0
7447947	290878	441	70	0
7447948	290911	443	72	0
7447949	290942	447	75	0
7447950	290974	449	78	0
7447951	291006	451	80	0
7447952	291038	453	82	0
7447953	291070	455	83	0
7447954	291102	457	86	0
7447955	291135	460	88	0
7447956	291182	463	91	0
7447957	291214	465	93	0
7447958	291247	467	96	0
7447959	291278	469	98	0
7447960	291310	472	101	0
7447961	291350	474	103	0
7447962	291377	477	106	0
7447963	291406	479	109	0
7447964	291438	480	110	0
7447965	291470	483	113	0
7447966	291502	483	114	0
7447967	291534	485	116	0
7447968	291582	486	118	0
7447969	291615	488	119	0
7447970	291647	488	120	0
7447971	291678	489	121	0
7447972	291710	489	122	0
7447973	291742	489	123	0
7447974	291774	490	125	0
7447975	291806	490	127	0
7447976	291838	491	128	0
7447977	291870	493	131	0
7447978	291903	492	134	0
7447979	291934	491	136	0
7447980	291982	490	138	0
7447981	292014	489	141	0
7447982	292046	488	143	0
7447983	292078	488	146	0
7447984	292110	487	148	0
7447985	292142	487	152	0
7447986	292174	487	155	0
7447987	292206	487	160	0
7447988	292239	487	163	0
7447989	292271	488	166	0
7447990	292302	488	169	0
7447991	292334	489	172	0
7447992	292382	490	176	0
7447993	292414	491	180	0
7447994	292446	492	183	0
7447995	292478	493	187	0
7447996	292510	494	191	0
7447997	292543	495	194	0
7447998	292574	496	199	0
7447999	292606	497	202	0
7448000	292638	499	206	0
7448001	292671	500	209	0
7448002	292702	501	212	0
7448003	292734	503	216	0
7448004	292782	504	219	0
7448005	292814	505	222	0
7448006	292846	507	225	0
7448007	292878	508	230	0
7448008	292910	509	233	0
7448009	292942	510	236	0
7448010	292975	510	240	0
7448011	293007	510	243	0
7448012	293038	510	247	0
7448013	293070	510	251	0
7448014	293102	510	254	0
7448015	293134	510	258	0
7448016	293182	510	262	0
7448017	293214	511	265	0
7448018	293247	513	271	0
7448019	293278	513	272	0
7448020	293310	514	276	0
7448021	293342	515	279	0
7448022	293374	516	282	0
7448023	293406	516	285	0
7448024	293438	515	289	0
7448025	293470	514	289	0
7448026	293502	513	290	0
7448027	293534	513	289	0
7448028	293582	514	291	0
7448029	293614	514	292	0
7448030	293646	515	292	0
7448031	293678	515	294	0
7448032	293710	515	297	0
7448033	293743	515	298	0
7448034	293774	515	300	0
7448035	293806	514	303	0
7448036	293839	513	306	0
7448037	293870	513	307	0
7448038	293902	511	311	0
7448039	293935	510	315	0
7448040	293982	510	315	0
7448041	294014	510	316	0
7448042	294046	509	319	0
7448043	294078	508	321	0
7448044	294110	507	323	0
7448045	294142	507	325	0
7448046	294174	504	330	0
7448047	294206	504	331	0
7448048	294238	503	334	0
7448049	294270	501	336	0
7448050	294302	501	335	0
7448051	294334	501	334	0
7448052	294382	501	334	0
7448053	294414	501	334	0
7448054	294447	501	334	0
7448055	294479	501	334	0
7448056	294510	501	334	0
7448057	294542	501	335	0
7448058	294575	501	335	0
7448059	294607	501	335	0
7448060	294638	501	336	0
7448061	294671	500	337	0
7448062	294702	500	338	0
7448063	294734	499	340	0
7448064	294783	499	341	0
7448065	294815	499	341	0
7448066	294847	499	341	0
7448067	294878	499	341	0
7448068	294910	498	342	0
7448069	294942	496	344	0
7448070	294974	495	345	0
7448071	295006	496	345	0
7448072	295038	494	347	0
7448073	295070	495	347	0
7448074	295102	493	349	0
7448075	295134	493	350	0
7448076	295182	493	350	0
7448077	295215	492	351	0
7448078	295246	491	352	0
7448079	295278	492	352	0
7448080	295310	491	353	0
7448081	295342	490	354	0
7448082	295374	488	356	0
7448083	295406	487	358	0
7448084	295438	486	360	0
7448085	295470	485	361	0
7448086	295502	484	363	0
7448087	295534	482	365	0
7448088	295583	482	366	0
7448089	295614	480	368	0
7448090	295646	480	369	0
7448091	295678	480	370	0
7448092	295710	476	373	0
7448093	295742	475	375	0
7448094	295774	474	377	0
7448095	295806	473	378	0
7448096	295838	471	380	0
7448097	295870	469	382	0
7448098	295902	468	384	0
7448099	295935	464	387	0
7448100	295982	464	388	0
7448101	296014	462	390	0
7448102	296046	460	392	0
7448103	296078	459	393	0
7448104	296110	457	395	0
7448105	296142	454	397	0
7448106	296174	452	399	0
7448107	296206	450	401	0
7448108	296238	447	403	0
7448109	296271	446	404	0
7448110	296303	443	406	0
7448111	296334	441	408	0
7448112	296383	440	409	0
7448113	296414	437	411	0
7448114	296446	435	413	0
7448115	296478	434	414	0
7448116	296510	430	416	0
7448117	296542	429	417	0
7448118	296574	426	419	0
7448119	296606	424	420	0
7448120	296639	422	421	0
7448121	296671	419	423	0
7448122	296702	417	424	0
7448123	296734	415	425	0
7448124	296782	412	427	0
7448125	296814	410	428	0
7448126	296846	408	429	0
7448127	296878	405	431	0
7448128	296911	403	432	0
7448129	296942	401	433	0
7448130	296974	399	434	0
7448131	297006	397	435	0
7448132	297038	393	437	0
7448133	297070	390	438	0
7448134	297103	388	439	0
7448135	297135	386	440	0
7448136	297182	382	441	0
7448137	297214	379	443	0
7448138	297246	378	443	0
7448139	297278	376	444	0
7448140	297310	374	444	0
7448141	297342	369	446	0
7448142	297374	367	447	0
7448143	297406	366	447	0
7448144	297439	361	449	0
7448145	297470	358	449	0
7448146	297502	357	449	0
7448147	297534	354	450	0
7448148	297582	349	451	0
7448149	297614	348	450	0
7448150	297646	345	452	0
7448151	297678	344	452	0
7448152	297710	341	453	0
7448153	297742	341	452	0
7448154	297774	338	453	0
7448155	297806	338	453	0
7448156	297838	338	452	0
7448157	297870	338	452	0
7448158	297903	338	452	0
7448159	297934	338	452	0
7448160	297982	338	452	0
7448161	298014	338	452	0
7448162	298046	338	452	0
7448163	298078	338	452	0
7448164	298110	338	452	0
7448165	298142	338	452	0
7448166	298175	338	452	0
7448167	298206	338	452	0
7448168	298238	338	452	0
7448169	298270	340	452	0
7448170	298302	339	451	0
7448171	298334	339	451	0
7448172	298382	339	451	0
7448173	298414	339	451	0
7448174	298446	339	451	0
7448175	298478	339	451	0
7448176	298511	339	451	0
7448177	298543	334	444	0
7448178	298574	334	444	0
7448179	298606	335	444	0
7448180	298638	335	443	0
7448181	298670	335	442	0
7448182	298702	336	442	0
7448183	298734	336	442	0
7448184	298782	337	442	0
7448185	298814	336	442	0
7448186	298847	336	442	0
7448187	298878	336	442	0
7448188	298910	337	442	0
7448189	298942	337	442	0
7448190	298975	337	442	0
7448191	299006	337	442	0
7448192	299038	337	442	0
7448193	299070	336	441	0
7448194	299102	336	440	0
7448195	299135	336	440	0
7448196	299182	336	439	0
7448197	299214	336	439	0
7448198	299247	336	437	0
7448199	299278	335	436	0
7448200	299310	334	434	0
7448201	299342	334	434	0
7448202	299374	333	433	0
7448203	299406	333	433	0
7448204	299438	333	433	0
7448205	299470	333	433	0
7448206	299502	333	433	0
7448207	299535	333	433	0
7448208	299582	333	433	0
7448209	299614	332	432	0
7448210	299647	333	433	0
7448211	299678	332	431	0
7448212	299710	333	433	0
7448213	299742	333	433	0
7448214	299775	333	433	0
7448215	299806	333	432	0
7448216	299838	333	432	0
7448217	299870	333	432	0
7448218	299902	334	434	0
7448219	299934	333	433	0
7448220	299982	333	432	0
7448221	300014	333	433	0
7448222	300046	333	433	0
7448223	300078	334	433	0
7448224	300110	333	433	0
7448225	300142	333	433	0
7448226	300174	334	434	0
7448227	300206	334	433	0
7448228	300238	333	433	0
7448229	300270	333	433	0
7448230	300302	334	433	0
7448231	300334	334	434	0
7448232	300383	334	434	0
7448233	300414	333	433	0
7448234	300446	334	434	0
7448235	300478	333	433	0
7448236	300510	333	433	0
7448237	300542	334	434	0
7448238	300574	334	434	0
7448239	300606	334	434	0
7448240	300638	334	434	0
7448241	300670	334	434	0
7448242	300702	335	435	0
7448243	300734	334	434	0
7448244	300782	334	434	0
7448245	300814	334	434	0
7448246	300846	333	433	0
7448247	300878	334	434	0
7448248	300910	334	433	0
7448249	300942	334	433	0
7448250	300975	334	434	0
7448251	301006	334	433	0
7448252	301039	334	434	0
7448253	301070	334	434	0
7448254	301103	334	434	0
7448255	301134	334	434	0
7448256	301182	334	434	0
7448257	301214	335	435	0
7448258	301246	334	434	0
7448259	301278	334	434	0
7448260	301310	334	434	0
7448261	301342	334	434	0
7448262	301374	334	434	0
7448263	301406	334	434	0
7448264	301438	334	434	0
7448265	301471	334	434	0
7448266	301502	334	433	0
7448267	301534	334	434	0
7448268	301582	335	435	0
7448269	301614	334	434	0
7448270	301646	334	434	0
7448271	301678	334	434	0
7448272	301710	334	433	0
7448273	301742	334	433	0
7448274	301774	334	434	0
7448275	301806	334	434	0
7448276	301838	334	434	0
7448277	301870	334	434	0
7448278	301902	334	434	0
7448279	301934	334	434	0
7448280	301982	334	434	0
7448281	302014	334	434	0
7448282	302046	334	434	0
7448283	302078	334	434	0
7448284	302111	334	434	0
7448285	302142	334	434	0
7448286	302174	334	433	0
7448287	302207	334	434	0
7448288	302238	334	434	0
7448289	302270	335	435	0
7448290	302303	334	434	0
7448291	302334	334	434	0
7448292	302382	334	434	0
7448293	302414	334	434	0
7448294	302446	334	434	0
7448295	302478	334	434	0
7448296	302510	334	434	0
7448297	302542	334	434	0
7448298	302575	334	434	0
7448299	302607	334	434	0
7448300	302638	334	434	0
7448301	302670	334	434	0
7448302	302702	334	434	0
7448303	302734	334	434	0
7448304	302783	333	433	0
7448305	302814	335	435	0
7448306	302846	335	435	0
7448307	302878	334	434	0
7448308	302910	335	435	0
7448309	302942	334	434	0
7448310	302974	334	434	0
7448311	303006	334	434	0
7448312	303039	334	434	0
7448313	303070	334	434	0
7448314	303102	334	434	0
7448315	303134	334	435	0
7448316	303182	334	434	0
7448317	303214	334	434	0
7448318	303247	334	434	0
7448319	303279	334	434	0
7448320	303311	334	434	0
7448321	303342	334	434	0
7448322	303374	335	435	0
7448323	303406	335	434	0
7448324	303438	334	434	0
7448325	303470	334	434	0
7448326	303502	334	434	0
7448327	303534	334	434	0
7448328	303582	334	434	0
7448329	303614	334	434	0
7448330	303646	335	435	0
7448331	303678	334	434	0
7448332	303710	334	434	0
7448333	303742	334	435	0
7448334	303774	334	434	0
7448335	303806	334	434	0
7448336	303838	334	434	0
7448337	303870	334	434	0
7448338	303902	334	434	0
7448339	303934	334	434	0
7448340	303983	334	434	0
7448341	304014	334	435	0
7448342	304046	334	435	0
7448343	304078	334	434	0
7448344	304110	334	434	0
7448345	304142	335	435	0
7448346	304174	335	435	0
7448347	304206	335	435	0
7448348	304238	334	434	0
7448349	304270	334	434	0
7448350	304302	334	434	0
7448351	304334	334	434	0
7448352	304382	334	434	0
7448353	304414	334	434	0
7448354	304446	334	435	0
7448355	304478	335	435	0
7448356	304510	335	435	0
7448357	304542	334	435	0
7448358	304574	334	435	0
7448359	304606	334	434	0
7448360	304638	334	434	0
7448361	304670	334	434	0
7448362	304702	334	434	0
7448363	304735	334	435	0
7448364	304783	334	435	0
7448365	304814	334	434	0
7448366	304846	334	434	0
7448367	304878	334	435	0
7448368	304910	334	435	0
7448369	304942	334	434	0
7448370	304974	334	434	0
7448371	305009	334	435	0
7448372	305038	335	435	0
7448373	305070	335	435	0
7448374	305102	334	435	0
7448375	305134	334	435	0
7448376	305182	334	435	0
7448377	305214	334	435	0
7448378	305246	334	434	0
7448379	305278	334	435	0
7448380	305310	335	435	0
7448381	305342	335	435	0
7448382	305374	335	435	0
