frame	time	x	y	burst
132141	278402	412	19	0
132142	278431	409	18	0
132143	278460	409	18	0
132144	278492	409	18	0
132145	278524	409	18	0
132146	278556	410	18	0
132147	278604	410	18	0
132148	278636	411	18	0
132149	278669	410	18	0
132150	278700	409	18	0
132151	278732	408	17	0
132152	278764	408	18	0
132153	278796	408	18	0
132154	278829	410	18	0
132155	278860	410	19	0
132156	278892	410	18	0
132157	278924	412	19	0
132158	278956	413	19	0
132159	279004	409	18	0
132160	279036	409	18	0
132161	279068	408	17	0
132162	279100	408	17	0
132163	279134	408	18	0
132164	279165	410	18	0
132165	279196	410	18	0
132166	279228	412	19	0
132167	279261	415	20	0
132168	279293	415	20	0
132169	279325	415	20	0
132170	279356	415	19	0
132171	279405	416	20	0
132172	279438	417	20	0
132173	279469	416	20	0
132174	279501	412	19	0
132175	279532	413	19	0
132176	279564	413	19	0
132177	279596	413	19	0
132178	279628	414	19	0
132179	279661	412	19	0
132180	279692	412	19	0
132181	279724	416	20	0
132182	279757	414	19	0
132183	279804	415	20	0
132184	279837	415	20	0
132185	279875	415	20	0
132186	279902	415	20	0
132187	279932	418	21	0
132188	279964	419	21	0
132189	279996	420	22	0
132190	280029	420	22	0
132191	280062	418	21	0
132192	280095	419	21	0
132193	280124	417	20	0
132194	280156	419	21	0
132195	280205	415	20	0
132196	280238	414	19	0
132197	280270	413	19	0
132198	280300	416	20	0
132199	280332	417	20	0
132200	280364	416	20	0
132201	280396	416	20	0
132202	280428	418	21	0
132203	280460	417	21	0
132204	280492	415	19	0
132205	280524	414	19	0
132206	280556	418	21	0
132207	280605	417	20	0
132208	280637	416	20	0
132209	280669	416	20	0
132210	280701	415	20	0
132211	280732	415	20	0
132212	280764	415	19	0
132213	280796	415	20	0
132214	280828	415	20	0
132215	280860	416	20	0
132216	280892	413	19	0
132217	280925	413	19	0
132218	280956	412	19	0
132219	281005	412	19	0
132220	281042	412	19	0
132221	281071	413	19	0
132222	281101	414	20	0
132223	281132	414	19	0
132224	281164	414	19	0
132225	281198	413	19	0
132226	281229	413	19	0
132227	281260	413	19	0
132228	281292	411	19	0
132229	281325	412	19	0
132230	281356	412	19	0
132231	281404	410	18	0
132232	281436	410	18	0
132233	281469	409	18	0
132234	281500	409	18	0
132235	281532	407	17	0
132236	281564	412	19	0
132237	281596	412	19	0
132238	281628	412	19	0
132239	281661	410	18	0
132240	281693	410	18	0
132241	281724	410	18	0
132242	281756	411	19	0
132243	281804	410	18	0
132244	281837	407	17	0
132245	281868	407	18	0
132246	281901	407	18	0
132247	281932	407	18	0
132248	281964	408	18	0
132249	281996	407	18	0
132250	282029	407	17	0
132251	282061	406	17	0
132252	282093	404	17	0
132253	282124	404	17	0
132254	282156	400	15	0
132255	282205	402	17	0
132256	282238	402	16	0
132257	282269	402	16	0
132258	282305	402	17	0
132259	282333	402	16	0
132260	282364	401	16	0
132261	282396	401	16	0
132262	282429	401	16	0
132263	282462	401	16	0
132264	282493	401	16	0
132265	282524	403	17	0
132266	282556	402	16	0
132267	282604	404	17	0
132268	282636	404	17	0
132269	282668	401	16	0
132270	282700	403	17	0
132271	282732	403	16	0
132272	282765	404	17	0
132273	282796	404	17	0
132274	282829	404	17	0
132275	282861	406	17	0
132276	282893	406	17	0
132277	282925	405	17	0
132278	282956	405	17	0
132279	283005	409	18	0
132280	283037	408	18	0
132281	283069	409	19	0
132282	283105	409	18	0
132283	283132	411	19	0
132284	283164	407	18	0
132285	283196	411	19	0
132286	283229	411	18	0
132287	283261	415	20	0
132288	283293	415	20	0
132289	283324	415	20	0
132290	283356	416	20	0
132291	283405	415	20	0
132292	283437	415	20	0
132293	283468	413	19	0
132294	283501	413	19	0
132295	283532	413	19	0
132296	283564	413	19	0
132297	283596	412	19	0
132298	283628	411	18	0
132299	283660	410	18	0
132300	283692	407	17	0
132301	283725	408	18	0
132302	283757	407	17	0
132303	283804	407	17	0
132304	283836	408	18	0
132305	283868	408	18	0
132306	283900	409	18	0
132307	283932	412	19	0
132308	283965	412	19	0
132309	283996	416	20	0
132310	284028	419	21	0
132311	284060	423	23	0
132312	284093	427	25	0
132313	284124	423	23	0
132314	284156	423	22	0
132315	284204	421	22	0
132316	284237	424	24	0
132317	284268	419	21	0
132318	284300	417	21	0
132319	284332	413	19	0
132320	284364	413	19	0
132321	284396	412	19	0
132322	284428	414	19	0
132323	284460	412	19	0
132324	284492	412	19	0
132325	284524	414	20	0
132326	284556	415	20	0
132327	284605	415	20	0
132328	284649	415	20	0
132329	284675	413	19	0
132330	284702	413	19	0
132331	284732	411	18	0
132332	284764	409	18	0
132333	284796	409	18	0
132334	284828	409	18	0
132335	284860	409	18	0
132336	284892	409	18	0
132337	284924	406	17	0
132338	284957	406	17	0
132339	285004	406	17	0
132340	285036	406	17	0
132341	285068	406	18	0
132342	285100	406	17	0
132343	285132	406	17	0
132344	285164	405	17	0
132345	285196	405	17	0
132346	285228	405	17	0
132347	285260	403	16	0
132348	285293	403	17	0
132349	285324	401	16	0
132350	285357	401	16	0
132351	285405	401	16	0
132352	285437	401	16	0
132353	285468	402	16	0
132354	285501	402	16	0
132355	285534	402	16	0
132356	285564	401	16	0
132357	285596	401	16	0
132358	285628	401	16	0
132359	285661	401	16	0
132360	285693	401	16	0
132361	285725	401	16	0
132362	285756	402	17	0
132363	285805	402	17	0
132364	285842	402	16	0
132365	285870	402	16	0
132366	285900	405	17	0
132367	285932	405	17	0
132368	285964	405	17	0
132369	285996	404	17	0
132370	286028	405	17	0
132371	286060	406	17	0
132372	286093	406	17	0
132373	286126	406	17	0
132374	286156	406	17	0
132375	286204	406	17	0
132376	286236	405	17	0
132377	286268	402	16	0
132378	286300	402	16	0
132379	286333	400	16	0
132380	286364	401	16	0
132381	286396	403	17	0
132382	286429	402	16	0
132383	286460	402	16	0
132384	286493	401	16	0
132385	286524	401	16	0
132386	286557	401	16	0
132387	286604	401	16	0
132388	286638	403	16	0
132389	286669	407	18	0
132390	286702	409	18	0
132391	286732	409	18	0
132392	286764	409	18	0
132393	286796	409	18	0
132394	286828	412	19	0
132395	286860	415	20	0
132396	286893	415	20	0
132397	286925	415	20	0
132398	286956	415	20	0
132399	287005	414	19	0
132400	287041	411	19	0
132401	287069	407	17	0
132402	287100	406	17	0
132403	287132	405	17	0
132404	287165	405	17	0
132405	287198	401	16	0
132406	287229	401	17	0
132407	287260	401	16	0
132408	287293	401	16	0
132409	287326	402	16	0
132410	287356	401	16	0
132411	287404	401	16	0
132412	287437	401	16	0
132413	287469	401	16	0
132414	287500	401	16	0
132415	287532	402	17	0
132416	287564	402	16	0
132417	287597	401	16	0
132418	287629	402	16	0
132419	287660	402	16	0
132420	287694	401	16	0
132421	287731	401	16	0
132422	287760	401	16	0
132423	287804	399	15	0
132424	287837	401	16	0
132425	287869	401	16	0
132426	287901	401	16	0
132427	287932	401	16	0
132428	287964	401	16	0
132429	287996	401	16	0
132430	288029	401	16	0
132431	288060	401	16	0
132432	288092	401	16	0
132433	288125	401	16	0
132434	288156	401	16	0
132435	288205	401	16	0
132436	288238	402	17	0
132437	288268	402	16	0
132438	288300	401	16	0
132439	288332	402	16	0
132440	288364	402	16	0
132441	288396	401	16	0
132442	288428	401	16	0
132443	288460	401	16	0
132444	288493	401	16	0
132445	288525	402	16	0
132446	288557	401	17	0
132447	288604	401	16	0
132448	288636	400	16	0
132449	288669	402	16	0
132450	288702	402	16	0
132451	288732	402	16	0
132452	288765	402	16	0
132453	288796	402	16	0
132454	288828	402	16	0
132455	288860	403	16	0
132456	288892	402	16	0
132457	288925	402	17	0
132458	288957	402	16	0
132459	289004	402	17	0
132460	289037	402	16	0
132461	289068	402	16	0
132462	289100	402	16	0
132463	289132	402	16	0
132464	289164	402	16	0
132465	289196	406	17	0
132466	289228	406	17	0
132467	289260	406	17	0
132468	289292	406	17	0
132469	289325	404	17	0
132470	289356	405	17	0
132471	289404	405	17	0
132472	289437	405	17	0
132473	289470	405	17	0
132474	289501	405	17	0
132475	289534	405	17	0
132476	289567	405	17	0
132477	289596	405	17	0
132478	289628	407	17	0
132479	289660	405	17	0
132480	289693	403	17	0
132481	289724	404	17	0
132482	289756	406	17	0
132483	289804	403	17	0
132484	289837	403	17	0
132485	289868	403	17	0
132486	289900	403	17	0
132487	289932	402	17	0
132488	289966	402	16	0
132489	289997	401	16	0
132490	290029	401	16	0
132491	290061	401	16	0
132492	290092	400	16	0
132493	290125	401	16	0
132494	290156	401	16	0
132495	290204	401	16	0
132496	290237	401	16	0
132497	290268	401	16	0
132498	290300	401	16	0
132499	290332	404	17	0
132500	290364	406	17	0
132501	290396	406	17	0
132502	290428	405	17	0
132503	290461	405	17	0
132504	290493	405	17	0
132505	290524	406	17	0
132506	290556	405	17	0
132507	290605	405	17	0
132508	290638	401	16	0
132509	290668	401	16	0
132510	290700	401	16	0
132511	290732	402	16	0
132512	290764	402	16	0
132513	290796	402	16	0
132514	290828	401	16	0
132515	290860	401	17	0
132516	290892	401	16	0
132517	290924	401	16	0
132518	290956	402	16	0
132519	291004	402	16	0
132520	291036	401	16	0
132521	291069	401	16	0
132522	291101	402	16	0
132523	291132	402	17	0
132524	291164	402	16	0
132525	291197	402	17	0
132526	291228	402	16	0
132527	291261	401	16	0
132528	291292	401	16	0
132529	291326	402	16	0
132530	291363	402	16	0
132531	291404	401	16	0
132532	291436	401	16	0
132533	291468	398	15	0
132534	291500	400	16	0
132535	291532	401	16	0
132536	291564	401	16	0
132537	291596	401	16	0
132538	291629	401	16	0
132539	291661	401	16	0
132540	291692	401	16	0
132541	291724	401	16	0
132542	291757	401	16	0
132543	291805	401	16	0
132544	291841	401	16	0
132545	291870	404	17	0
132546	291900	404	17	0
132547	291932	403	16	0
132548	291964	402	16	0
132549	291996	402	16	0
132550	292031	401	16	0
132551	292060	401	16	0
132552	292092	405	17	0
132553	292124	404	17	0
132554	292156	404	17	0
132555	292204	403	16	0
132556	292236	403	17	0
132557	292268	403	17	0
132558	292300	404	17	0
132559	292332	403	16	0
132560	292365	403	17	0
132561	292396	401	16	0
132562	292428	404	17	0
132563	292460	406	17	0
132564	292492	405	17	0
132565	292524	402	16	0
132566	292557	402	16	0
132567	292604	402	16	0
132568	292637	402	17	0
132569	292668	402	16	0
132570	292700	402	17	0
132571	292732	401	16	0
132572	292764	401	16	0
132573	292796	401	16	0
132574	292829	402	16	0
132575	292862	401	16	0
132576	292892	403	17	0
132577	292924	403	17	0
132578	292956	402	16	0
132579	293005	402	16	0
132580	293038	400	16	0
132581	293068	402	16	0
132582	293100	404	17	0
132583	293132	404	17	0
132584	293164	404	17	0
132585	293196	404	17	0
132586	293228	404	17	0
132587	293261	404	17	0
132588	293294	404	17	0
132589	293324	404	17	0
132590	293356	404	17	0
132591	293404	404	17	0
132592	293436	403	17	0
132593	293470	405	17	0
132594	293507	405	17	0
132595	293536	407	18	0
132596	293564	407	18	0
132597	293596	408	18	0
132598	293628	409	19	0
132599	293660	409	18	0
132600	293692	407	17	0
132601	293724	408	18	0
132602	293756	412	19	0
132603	293804	413	19	0
132604	293837	413	19	0
132605	293868	415	20	0
132606	293901	415	20	0
132607	293933	411	18	0
132608	293964	409	18	0
132609	293996	409	18	0
132610	294028	406	17	0
132611	294060	406	17	0
132612	294092	406	17	0
132613	294124	406	17	0
132614	294157	405	17	0
132615	294206	406	18	0
132616	294244	406	17	0
132617	294271	406	17	0
132618	294300	409	18	0
132619	294332	413	19	0
132620	294364	413	19	0
132621	294397	410	18	0
132622	294430	409	19	0
132623	294461	407	17	0
132624	294492	406	17	0
132625	294524	406	17	0
132626	294557	406	17	0
132627	294604	406	17	0
132628	294639	406	17	0
132629	294668	405	17	0
132630	294709	405	17	0
132631	294735	405	17	0
132632	294766	405	17	0
132633	294796	405	17	0
132634	294828	405	17	0
132635	294860	405	17	0
132636	294893	402	16	0
132637	294926	401	16	0
132638	294964	402	16	0
132639	295004	401	16	0
132640	295036	401	16	0
132641	295069	402	16	0
132642	295100	404	17	0
132643	295132	405	17	0
132644	295164	405	17	0
132645	295196	405	17	0
132646	295228	405	17	0
132647	295260	406	17	0
132648	295292	406	17	0
132649	295324	406	18	0
132650	295357	406	17	0
132651	295404	406	17	0
132652	295437	405	17	0
132653	295470	403	17	0
132654	295500	404	17	0
132655	295532	404	17	0
132656	295564	404	17	0
132657	295596	404	17	0
132658	295628	404	17	0
132659	295660	405	17	0
132660	295692	405	17	0
132661	295724	403	16	0
132662	295757	402	16	0
132663	295806	402	16	0
132664	295838	402	16	0
132665	295869	402	16	0
132666	295900	406	17	0
132667	295932	404	17	0
132668	295964	402	16	0
132669	295996	402	16	0
132670	296028	402	16	0
132671	296061	402	16	0
132672	296099	402	16	0
132673	296129	402	16	0
132674	296157	402	16	0
132675	296204	401	16	0
132676	296237	401	16	0
132677	296268	401	16	0
132678	296300	401	16	0
132679	296333	402	16	0
132680	296365	402	16	0
132681	296396	402	16	0
132682	296428	402	16	0
132683	296461	401	16	0
132684	296498	401	16	0
132685	296527	400	16	0
132686	296556	401	16	0
132687	296605	401	16	0
132688	296637	401	16	0
132689	296668	403	16	0
132690	296700	402	16	0
132691	296732	403	16	0
132692	296765	401	16	0
132693	296796	402	16	0
132694	296828	401	16	0
132695	296861	399	15	0
132696	296893	401	16	0
132697	296924	401	16	0
132698	296956	401	16	0
132699	297004	401	16	0
132700	297036	402	17	0
132701	297068	402	16	0
132702	297100	401	16	0
132703	297132	401	16	0
132704	297165	401	16	0
132705	297196	401	16	0
132706	297228	401	16	0
132707	297261	401	16	0
132708	297300	401	16	0
132709	297329	402	16	0
132710	297357	402	16	0
132711	297404	402	16	0
132712	297437	402	16	0
132713	297468	401	16	0
132714	297500	402	17	0
132715	297532	402	16	0
132716	297564	401	16	0
132717	297596	401	16	0
132718	297628	401	16	0
132719	297660	402	17	0
132720	297692	402	16	0
132721	297724	401	16	0
132722	297756	401	16	0
132723	297806	401	16	0
132724	297838	401	16	0
132725	297869	402	16	0
132726	297901	402	16	0
132727	297933	402	16	0
132728	297964	401	16	0
132729	297996	401	16	0
132730	298028	403	17	0
132731	298060	402	17	0
132732	298093	402	16	0
132733	298124	401	16	0
132734	298156	401	16	0
132735	298205	401	16	0
132736	298236	402	16	0
132737	298268	402	16	0
132738	298300	401	16	0
132739	298332	401	16	0
132740	298365	401	16	0
132741	298396	401	16	0
132742	298428	402	16	0
132743	298460	402	16	0
132744	298492	401	16	0
132745	298524	401	16	0
132746	298556	402	16	0
132747	298605	399	16	0
132748	298639	402	16	0
132749	298668	401	16	0
132750	298700	401	16	0
132751	298733	402	17	0
132752	298764	401	17	0
132753	298796	400	16	0
132754	298829	400	16	0
132755	298862	401	16	0
132756	298898	401	16	0
132757	298928	401	16	0
132758	298957	402	16	0
132759	299005	402	16	0
132760	299038	401	16	0
132761	299070	401	16	0
132762	299100	403	17	0
132763	299132	402	16	0
132764	299165	401	16	0
132765	299199	402	16	0
132766	299230	401	16	0
132767	299260	401	16	0
132768	299293	401	16	0
132769	299325	401	16	0
132770	299356	401	16	0
132771	299405	404	17	0
132772	299438	404	17	0
132773	299469	407	18	0
132774	299500	402	16	0
132775	299532	402	16	0
132776	299564	401	16	0
132777	299596	401	16	0
132778	299628	401	16	0
132779	299660	402	17	0
132780	299692	400	16	0
132781	299724	401	16	0
132782	299756	402	16	0
132783	299804	401	16	0
132784	299837	402	17	0
132785	299868	401	16	0
132786	299900	401	16	0
132787	299932	401	16	0
132788	299964	401	16	0
132789	299996	401	16	0
132790	300029	402	16	0
132791	300060	402	16	0
132792	300092	402	16	0
132793	300124	402	16	0
132794	300156	402	16	0
132795	300205	402	16	0
132796	300238	402	16	0
132797	300268	400	16	0
132798	300300	400	16	0
132799	300332	401	16	0
132800	300364	400	16	0
132801	300397	400	16	0
132802	300433	404	17	0
132803	300462	404	17	0
132804	300492	404	17	0
132805	300524	403	16	0
132806	300556	402	16	0
132807	300604	401	16	0
132808	300636	401	16	0
132809	300668	401	16	0
132810	300700	401	16	0
132811	300732	401	16	0
132812	300764	403	17	0
132813	300796	404	17	0
132814	300828	402	17	0
132815	300860	402	16	0
132816	300892	402	16	0
132817	300924	402	16	0
132818	300956	403	17	0
132819	301004	401	16	0
132820	301037	403	17	0
132821	301068	403	17	0
132822	301100	402	17	0
132823	301132	402	16	0
132824	301164	402	16	0
132825	301196	402	16	0
132826	301228	401	16	0
132827	301260	403	17	0
132828	301292	403	17	0
132829	301325	402	16	0
132830	301356	402	16	0
132831	301405	402	16	0
132832	301443	402	16	0
132833	301470	402	16	0
132834	301500	401	16	0
132835	301532	404	17	0
132836	301564	401	16	0
132837	301596	401	16	0
132838	301628	401	16	0
132839	301661	401	16	0
132840	301692	401	16	0
132841	301725	401	16	0
132842	301756	401	16	0
132843	301804	401	16	0
132844	301836	402	16	0
132845	301868	401	16	0
132846	301901	401	16	0
132847	301933	405	17	0
132848	301964	406	17	0
132849	301996	406	17	0
132850	302028	406	17	0
132851	302060	406	17	0
132852	302092	405	17	0
132853	302124	403	16	0
132854	302156	402	16	0
132855	302204	404	17	0
132856	302237	404	17	0
132857	302268	404	17	0
132858	302300	403	16	0
132859	302332	403	17	0
132860	302365	403	17	0
132861	302401	402	16	0
132862	302429	404	17	0
132863	302467	402	16	0
132864	302496	402	16	0
132865	302526	402	16	0
132866	302556	401	16	0
132867	302605	401	16	0
132868	302638	401	16	0
132869	302669	401	16	0
132870	302700	401	16	0
132871	302732	403	17	0
132872	302764	404	17	0
132873	302796	404	17	0
132874	302828	405	17	0
132875	302860	404	17	0
132876	302892	404	17	0
132877	302924	404	17	0
132878	302957	406	17	0
132879	303004	406	17	0
132880	303037	406	17	0
132881	303068	406	17	0
132882	303100	403	16	0
132883	303132	404	17	0
132884	303164	401	16	0
132885	303196	403	16	0
132886	303228	402	16	0
132887	303260	402	16	0
132888	303292	402	16	0
132889	303324	401	16	0
132890	303356	401	16	0
132891	303404	401	16	0
132892	303437	402	16	0
132893	303468	401	16	0
132894	303500	401	16	0
132895	303532	403	16	0
132896	303564	401	16	0
132897	303596	401	16	0
132898	303628	401	16	0
132899	303660	401	16	0
132900	303692	401	16	0
132901	303726	401	16	0
132902	303758	401	16	0
132903	303805	401	16	0
132904	303838	401	16	0
132905	303868	401	16	0
132906	303900	401	17	0
132907	303932	402	16	0
132908	303964	402	16	0
132909	303996	405	17	0
132910	304028	405	17	0
132911	304060	405	17	0
132912	304092	404	17	0
132913	304125	404	17	0
132914	304156	405	17	0
132915	304204	404	17	0
132916	304236	404	16	0
132917	304268	402	16	0
132918	304300	402	16	0
132919	304332	402	16	0
132920	304364	402	16	0
132921	304396	401	16	0
132922	304428	402	16	0
132923	304460	402	16	0
132924	304492	402	16	0
132925	304524	402	16	0
132926	304556	401	16	0
132927	304604	401	16	0
132928	304637	401	16	0
132929	304668	401	16	0
132930	304700	401	16	0
132931	304732	405	18	0
132932	304764	405	17	0
132933	304796	405	17	0
132934	304828	405	17	0
132935	304860	405	17	0
132936	304892	405	17	0
132937	304924	406	17	0
132938	304956	406	17	0
132939	305005	402	16	0
132940	305037	401	16	0
132941	305068	401	16	0
132942	305100	401	16	0
132943	305132	401	16	0
132944	305164	402	16	0
132945	305196	402	16	0
132946	305228	402	16	0
132947	305260	402	16	0
132948	305292	402	16	0
132949	305324	402	16	0
132950	305356	402	16	0
132951	305404	401	16	0
132952	305436	401	16	0
132953	305469	401	16	0
132954	305501	402	17	0
132955	305532	403	17	0
132956	305564	404	17	0
132957	305596	405	17	0
132958	305628	407	18	0
132959	305661	407	18	0
132960	305692	407	17	0
132961	305724	406	17	0
132962	305756	405	17	0
132963	305804	406	17	0
132964	305841	405	17	0
132965	305870	405	17	0
132966	305900	407	17	0
132967	305932	407	17	0
132968	305964	411	19	0
132969	305997	414	19	0
132970	306030	415	20	0
132971	306060	415	20	0
132972	306092	417	20	0
132973	306124	415	19	0
132974	306156	415	20	0
132975	306205	414	19	0
132976	306242	412	19	0
132977	306270	413	19	0
132978	306300	413	19	0
132979	306332	413	19	0
132980	306364	415	20	0
132981	306397	416	20	0
132982	306430	416	20	0
132983	306460	416	20	0
132984	306492	416	20	0
132985	306524	416	20	0
132986	306556	409	18	0
132987	306604	407	17	0
132988	306636	404	17	0
132989	306669	404	17	0
132990	306701	404	17	0
132991	306732	404	17	0
132992	306764	404	17	0
132993	306796	404	17	0
132994	306828	404	17	0
132995	306860	404	17	0
132996	306892	404	17	0
132997	306925	406	17	0
132998	306956	405	17	0
132999	307004	407	18	0
133000	307039	405	17	0
133001	307069	405	17	0
133002	307100	405	17	0
133003	307132	405	17	0
133004	307164	406	17	0
133005	307197	402	16	0
133006	307230	401	16	0
133007	307260	401	16	0
133008	307292	401	16	0
133009	307324	402	16	0
133010	307356	402	16	0
133011	307405	401	16	0
133012	307442	401	16	0
133013	307470	401	16	0
133014	307500	401	16	0
133015	307532	401	16	0
133016	307564	402	16	0
133017	307597	402	16	0
133018	307628	401	16	0
133019	307660	401	16	0
133020	307692	402	16	0
133021	307724	402	16	0
133022	307756	402	16	0
133023	307804	402	16	0
133024	307836	402	16	0
133025	307869	403	17	0
133026	307900	401	16	0
133027	307932	401	16	0
133028	307964	401	16	0
133029	307996	401	16	0
133030	308028	401	16	0
133031	308060	401	16	0
133032	308092	400	16	0
133033	308124	401	16	0
133034	308156	401	16	0
133035	308205	401	16	0
133036	308241	401	16	0
133037	308269	401	16	0
133038	308301	401	16	0
133039	308332	401	16	0
133040	308364	401	16	0
133041	308396	401	16	0
133042	308428	401	16	0
133043	308460	401	16	0
133044	308492	401	16	0
133045	308524	401	16	0
133046	308556	401	16	0
133047	308605	402	16	0
133048	308641	402	16	0
133049	308670	401	16	0
133050	308701	401	16	0
133051	308732	401	16	0
133052	308764	401	16	0
133053	308796	401	16	0
133054	308828	401	16	0
133055	308860	403	16	0
133056	308892	403	17	0
133057	308925	404	17	0
133058	308956	405	17	0
133059	309004	405	17	0
133060	309036	408	18	0
133061	309068	408	18	0
133062	309100	406	17	0
133063	309132	405	17	0
133064	309164	401	16	0
133065	309196	401	16	0
133066	309228	401	16	0
133067	309260	401	16	0
133068	309292	402	16	0
133069	309324	403	16	0
133070	309356	403	17	0
133071	309405	403	17	0
133072	309442	404	17	0
133073	309471	404	17	0
133074	309501	404	17	0
133075	309532	405	17	0
133076	309564	405	17	0
133077	309596	402	16	0
133078	309629	401	16	0
133079	309661	401	16	0
133080	309692	401	16	0
133081	309724	401	16	0
133082	309756	402	16	0
133083	309804	401	16	0
133084	309836	401	16	0
133085	309869	402	16	0
133086	309901	402	16	0
133087	309932	400	16	0
133088	309964	401	16	0
133089	309996	401	16	0
133090	310028	400	16	0
133091	310060	401	16	0
133092	310092	401	16	0
133093	310124	402	16	0
133094	310156	402	16	0
133095	310204	400	16	0
133096	310236	401	16	0
133097	310268	401	16	0
133098	310300	401	16	0
133099	310332	401	16	0
133100	310364	401	16	0
133101	310399	401	16	0
133102	310428	401	16	0
133103	310460	401	16	0
133104	310492	401	16	0
133105	310524	402	16	0
133106	310556	402	16	0
133107	310604	402	16	0
133108	310637	402	16	0
133109	310668	402	16	0
133110	310701	401	17	0
133111	310732	401	16	0
133112	310764	401	16	0
133113	310796	402	16	0
133114	310829	403	17	0
133115	310862	403	17	0
133116	310892	404	17	0
133117	310924	402	16	0
133118	310956	401	16	0
133119	311005	401	16	0
133120	311040	401	16	0
133121	311068	401	16	0
133122	311101	401	16	0
133123	311132	401	16	0
133124	311164	401	16	0
133125	311196	401	16	0
133126	311229	401	16	0
133127	311262	401	16	0
133128	311292	401	17	0
133129	311324	401	16	0
133130	311356	403	16	0
133131	311404	402	16	0
133132	311436	402	16	0
133133	311468	402	16	0
133134	311503	401	16	0
133135	311540	401	16	0
133136	311569	402	16	0
133137	311596	402	16	0
133138	311628	402	16	0
133139	311660	402	16	0
133140	311692	401	16	0
133141	311724	406	17	0
133142	311756	406	17	0
133143	311804	406	17	0
133144	311837	407	18	0
133145	311868	407	17	0
133146	311901	407	17	0
133147	311932	409	18	0
133148	311964	410	18	0
133149	311997	406	17	0
133150	312029	406	17	0
133151	312060	406	17	0
133152	312092	405	17	0
133153	312124	405	17	0
133154	312157	402	17	0
133155	312205	402	16	0
133156	312238	402	16	0
133157	312268	401	16	0
133158	312301	401	16	0
133159	312333	401	16	0
133160	312364	401	16	0
133161	312396	401	16	0
133162	312429	401	16	0
133163	312461	401	16	0
133164	312492	401	16	0
133165	312524	401	16	0
133166	312556	401	16	0
133167	312604	402	16	0
133168	312636	401	16	0
133169	312668	401	16	0
133170	312700	402	16	0
133171	312733	402	16	0
133172	312764	401	16	0
133173	312796	402	17	0
133174	312828	401	16	0
133175	312860	401	16	0
133176	312892	401	16	0
133177	312924	401	16	0
133178	312956	401	16	0
133179	313004	401	16	0
133180	313037	401	16	0
133181	313068	401	16	0
133182	313100	400	16	0
133183	313133	401	16	0
133184	313164	401	16	0
133185	313196	401	16	0
133186	313228	401	16	0
133187	313260	401	16	0
133188	313292	401	16	0
133189	313324	401	16	0
133190	313356	401	16	0
133191	313405	401	16	0
133192	313438	401	16	0
133193	313468	401	16	0
133194	313500	401	16	0
133195	313532	403	17	0
133196	313564	401	16	0
133197	313596	401	16	0
133198	313628	401	16	0
133199	313661	401	16	0
133200	313693	401	16	0
133201	313724	401	16	0
133202	313756	402	16	0
133203	313804	402	16	0
133204	313836	401	16	0
133205	313869	401	16	0
133206	313907	401	16	0
133207	313936	401	16	0
133208	313964	401	16	0
133209	313996	401	16	0
133210	314028	401	16	0
133211	314061	401	16	0
133212	314094	401	16	0
133213	314124	401	16	0
133214	314156	401	16	0
133215	314204	402	16	0
133216	314237	402	17	0
133217	314268	400	15	0
133218	314300	401	16	0
133219	314332	402	16	0
133220	314364	402	16	0
133221	314396	403	16	0
133222	314428	402	16	0
133223	314460	401	17	0
133224	314493	401	16	0
133225	314524	401	16	0
133226	314556	401	16	0
133227	314605	402	16	0
133228	314642	402	16	0
133229	314668	402	16	0
133230	314700	402	16	0
133231	314733	402	16	0
133232	314764	401	17	0
133233	314796	403	16	0
133234	314828	404	17	0
133235	314861	404	17	0
133236	314894	404	17	0
133237	314924	405	17	0
133238	314956	405	17	0
133239	315004	405	17	0
133240	315036	406	17	0
133241	315068	406	17	0
133242	315100	406	17	0
133243	315133	404	17	0
133244	315164	406	17	0
133245	315196	405	17	0
133246	315228	405	17	0
133247	315260	402	17	0
133248	315292	402	16	0
133249	315324	402	16	0
133250	315356	402	16	0
133251	315405	402	16	0
133252	315442	401	16	0
133253	315471	401	16	0
133254	315499	401	16	0
133255	315535	401	16	0
133256	315564	401	16	0
133257	315596	402	16	0
133258	315628	402	16	0
133259	315660	401	16	0
133260	315692	401	16	0
133261	315724	401	16	0
133262	315756	401	16	0
133263	315806	401	16	0
133264	315842	401	16	0
133265	315871	401	16	0
133266	315900	400	16	0
133267	315932	401	17	0
133268	315964	401	16	0
133269	315996	402	16	0
133270	316029	402	16	0
133271	316062	402	16	0
133272	316092	401	16	0
133273	316125	401	16	0
133274	316156	404	17	0
133275	316204	404	17	0
133276	316236	404	17	0
133277	316268	405	17	0
133278	316300	409	18	0
133279	316332	409	18	0
133280	316364	409	18	0
133281	316397	409	18	0
133282	316428	409	18	0
133283	316460	405	17	0
133284	316492	401	16	0
133285	316524	401	16	0
133286	316556	401	16	0
133287	316604	401	16	0
133288	316637	401	16	0
133289	316668	401	16	0
133290	316700	401	16	0
133291	316732	401	16	0
133292	316764	401	16	0
133293	316796	404	17	0
133294	316828	404	17	0
133295	316860	404	17	0
133296	316892	405	17	0
133297	316924	404	17	0
133298	316956	404	17	0
133299	317005	404	17	0
133300	317037	404	17	0
133301	317068	404	17	0
133302	317100	402	16	0
133303	317132	402	16	0
133304	317165	402	16	0
133305	317197	402	16	0
