frame	time	x	y	burst
20784672	332204	403	423	0
20784673	332236	404	423	0
20784674	332268	403	424	0
20784675	332301	403	424	0
20784676	332348	403	424	0
20784677	332380	403	424	0
20784678	332413	403	424	0
20784679	332444	403	424	0
20784680	332477	403	424	0
20784681	332508	402	425	0
20784682	332540	402	425	0
20784683	332572	402	425	0
20784684	332604	402	425	0
20784685	332637	402	425	0
20784686	332669	402	424	0
20784687	332700	402	424	0
20784688	332748	401	424	0
20784689	332781	401	424	0
20784690	332812	401	424	0
20784691	332845	400	424	0
20784692	332876	401	423	0
20784693	332908	401	423	0
20784694	332940	401	422	0
20784695	332972	401	422	0
20784696	333004	401	422	0
20784697	333036	401	422	0
20784698	333069	401	422	0
20784699	333101	402	423	0
20784700	333149	402	424	0
20784701	333180	402	424	0
20784702	333212	402	425	0
20784703	333244	402	425	0
20784704	333276	401	426	0
20784705	333308	400	426	0
20784706	333340	400	426	0
20784707	333372	400	426	0
20784708	333404	399	426	0
20784709	333437	399	426	0
20784710	333469	399	426	0
20784711	333501	399	426	0
20784712	333549	399	426	0
20784713	333580	399	425	0
20784714	333612	399	425	0
20784715	333644	399	425	0
20784716	333676	398	424	0
20784717	333709	398	424	0
20784718	333740	397	424	0
20784719	333773	397	425	0
20784720	333805	397	425	0
20784721	333837	397	425	0
20784722	333868	397	424	0
20784723	333901	397	425	0
20784724	333949	397	425	0
20784725	333980	397	425	0
20784726	334012	397	426	0
20784727	334045	398	426	0
20784728	334076	397	426	0
20784729	334108	397	426	0
20784730	334140	397	426	0
20784731	334173	398	426	0
20784732	334204	397	427	0
20784733	334237	397	427	0
20784734	334269	397	427	0
20784735	334300	396	428	0
20784736	334348	396	428	0
20784737	334380	396	427	0
20784738	334412	396	427	0
20784739	334444	396	427	0
20784740	334477	396	427	0
20784741	334508	396	427	0
20784742	334541	396	428	0
20784743	334572	396	428	0
20784744	334605	396	428	0
20784745	334637	396	428	0
20784746	334668	396	428	0
20784747	334701	396	428	0
20784748	334749	393	429	0
20784749	334780	393	429	0
20784750	334812	393	429	0
20784751	334844	391	430	0
20784752	334876	391	430	0
20784753	334908	391	430	0
20784754	334940	391	430	0
20784755	334973	391	430	0
20784756	335005	391	430	0
20784757	335037	391	430	0
20784758	335069	389	431	0
20784759	335100	389	431	0
20784760	335148	389	431	0
20784761	335180	388	431	0
20784762	335212	387	431	0
20784763	335244	387	431	0
20784764	335276	386	432	0
20784765	335308	384	432	0
20784766	335341	384	433	0
20784767	335372	384	433	0
20784768	335404	382	434	0
20784769	335436	382	434	0
20784770	335468	382	434	0
20784771	335500	379	435	0
20784772	335548	377	435	0
20784773	335580	377	435	0
20784774	335613	376	436	0
20784775	335644	377	435	0
20784776	335677	379	435	0
20784777	335709	379	434	0
20784778	335741	379	434	0
20784779	335772	379	434	0
20784780	335804	379	434	0
20784781	335837	379	434	0
20784782	335869	379	434	0
20784783	335900	379	434	0
20784784	335948	379	434	0
20784785	335981	378	434	0
20784786	336012	378	433	0
20784787	336044	378	433	0
20784788	336077	378	433	0
20784789	336109	378	433	0
20784790	336141	378	433	0
20784791	336172	377	433	0
20784792	336205	377	433	0
20784793	336236	377	433	0
20784794	336269	377	433	0
20784795	336301	377	433	0
20784796	336348	377	433	0
20784797	336380	377	433	0
20784798	336412	377	432	0
20784799	336445	378	433	0
20784800	336477	378	433	0
20784801	336509	378	433	0
20784802	336541	379	433	0
20784803	336572	380	433	0
20784804	336605	380	433	0
20784805	336637	380	433	0
20784806	336669	380	433	0
20784807	336701	381	433	0
20784808	336748	381	433	0
20784809	336780	382	433	0
20784810	336813	382	433	0
20784811	336845	382	433	0
20784812	336876	382	433	0
20784813	336908	382	433	0
20784814	336941	382	433	0
20784815	336972	382	432	0
20784816	337004	383	432	0
20784817	337036	383	432	0
20784818	337068	383	432	0
20784819	337100	383	432	0
20784820	337148	384	432	0
20784821	337181	384	431	0
20784822	337213	384	431	0
20784823	337244	384	431	0
20784824	337276	384	431	0
20784825	337308	384	430	0
20784826	337340	384	430	0
20784827	337372	384	430	0
20784828	337405	384	430	0
20784829	337437	384	430	0
20784830	337469	384	431	0
20784831	337501	384	431	0
20784832	337548	384	430	0
20784833	337581	384	430	0
20784834	337613	384	430	0
20784835	337644	384	430	0
20784836	337677	384	430	0
20784837	337708	384	430	0
20784838	337741	384	430	0
20784839	337773	384	430	0
20784840	337804	384	430	0
20784841	337837	384	430	0
20784842	337869	384	430	0
20784843	337901	384	430	0
20784844	337949	384	430	0
20784845	337981	384	430	0
20784846	338013	384	430	0
20784847	338044	384	430	0
20784848	338076	384	430	0
20784849	338108	384	430	0
20784850	338141	385	429	0
20784851	338172	385	429	0
20784852	338204	385	429	0
20784853	338237	385	429	0
20784854	338269	385	429	0
20784855	338301	385	429	0
20784856	338348	385	429	0
20784857	338380	385	429	0
20784858	338412	385	429	0
20784859	338445	385	429	0
20784860	338476	385	429	0
20784861	338508	385	429	0
20784862	338541	385	429	0
20784863	338572	385	429	0
20784864	338605	385	429	0
20784865	338637	385	429	0
20784866	338669	386	429	0
20784867	338701	386	429	0
20784868	338748	386	429	0
20784869	338780	387	429	0
20784870	338812	387	429	0
20784871	338844	387	429	0
20784872	338876	388	429	0
20784873	338908	388	429	0
20784874	338940	388	429	0
20784875	338972	388	429	0
20784876	339005	388	429	0
20784877	339037	389	429	0
20784878	339069	389	429	0
20784879	339101	389	429	0
20784880	339148	389	429	0
20784881	339181	389	429	0
20784882	339213	391	428	0
20784883	339244	391	428	0
20784884	339276	391	428	0
20784885	339309	391	428	0
20784886	339340	391	428	0
20784887	339373	391	428	0
20784888	339405	391	428	0
20784889	339437	391	427	0
20784890	339469	391	427	0
20784891	339500	391	427	0
20784892	339548	392	427	0
20784893	339580	392	427	0
20784894	339612	392	427	0
20784895	339644	392	427	0
20784896	339676	392	427	0
20784897	339709	392	427	0
20784898	339740	392	427	0
20784899	339773	392	427	0
20784900	339805	392	427	0
20784901	339837	392	427	0
20784902	339869	392	427	0
20784903	339901	392	427	0
20784904	339949	392	427	0
20784905	339981	392	427	0
20784906	340013	392	427	0
20784907	340044	392	427	0
20784908	340077	392	427	0
20784909	340109	392	427	0
20784910	340141	392	427	0
20784911	340173	392	427	0
20784912	340205	392	427	0
20784913	340237	392	427	0
20784914	340268	392	427	0
20784915	340301	392	427	0
20784916	340348	392	427	0
20784917	340380	392	427	0
20784918	340412	392	427	0
20784919	340444	392	427	0
20784920	340476	392	427	0
20784921	340509	392	427	0
20784922	340540	392	427	0
20784923	340572	392	427	0
20784924	340604	392	427	0
20784925	340636	392	427	0
20784926	340668	392	427	0
20784927	340700	392	427	0
20784928	340749	393	427	0
20784929	340780	393	427	0
20784930	340813	393	426	0
20784931	340844	394	426	0
20784932	340877	394	426	0
20784933	340909	394	426	0
20784934	340941	395	426	0
20784935	340972	395	426	0
20784936	341004	396	426	0
20784937	341037	396	426	0
20784938	341069	396	426	0
20784939	341101	396	426	0
20784940	341148	397	426	0
20784941	341181	398	425	0
20784942	341213	398	425	0
20784943	341245	398	425	0
20784944	341276	399	425	0
20784945	341308	399	425	0
20784946	341340	399	425	0
20784947	341372	401	424	0
20784948	341404	401	424	0
20784949	341437	401	424	0
20784950	341469	402	423	0
20784951	341501	403	423	0
20784952	341548	403	423	0
20784953	341581	403	423	0
20784954	341613	404	423	0
20784955	341645	406	422	0
20784956	341676	406	422	0
20784957	341709	406	422	0
20784958	341741	408	421	0
20784959	341772	408	421	0
20784960	341805	408	421	0
20784961	341837	408	421	0
20784962	341868	411	420	0
20784963	341901	411	420	0
20784964	341948	412	419	0
20784965	341981	413	418	0
20784966	342013	415	417	0
20784967	342044	415	417	0
20784968	342077	415	417	0
20784969	342108	415	417	0
20784970	342140	416	417	0
20784971	342172	417	416	0
20784972	342204	418	416	0
20784973	342237	418	416	0
20784974	342269	419	416	0
20784975	342301	419	415	0
20784976	342348	419	415	0
20784977	342381	419	415	0
20784978	342413	420	414	0
20784979	342444	421	414	0
20784980	342476	422	413	0
20784981	342508	423	412	0
20784982	342541	424	412	0
20784983	342572	424	412	0
20784984	342604	424	411	0
20784985	342637	425	411	0
20784986	342668	425	411	0
20784987	342701	426	410	0
20784988	342748	426	410	0
20784989	342780	426	410	0
20784990	342813	426	410	0
20784991	342845	428	409	0
20784992	342876	428	409	0
20784993	342908	428	409	0
20784994	342940	428	409	0
20784995	342972	430	407	0
20784996	343004	430	407	0
20784997	343037	432	405	0
20784998	343068	432	405	0
20784999	343101	432	405	0
20785000	343148	432	405	0
20785001	343181	433	405	0
20785002	343212	433	405	0
20785003	343244	433	405	0
20785004	343276	434	404	0
20785005	343308	436	402	0
20785006	343340	436	402	0
20785007	343372	436	402	0
20785008	343405	437	402	0
20785009	343437	437	401	0
20785010	343469	439	400	0
20785011	343500	439	399	0
20785012	343549	441	398	0
20785013	343580	441	397	0
20785014	343612	443	396	0
20785015	343644	443	396	0
20785016	343676	443	396	0
20785017	343708	444	396	0
20785018	343741	444	396	0
20785019	343772	445	395	0
20785020	343805	446	394	0
20785021	343837	446	394	0
20785022	343869	446	394	0
20785023	343900	448	392	0
20785024	343949	448	392	0
20785025	343980	449	391	0
20785026	344012	451	389	0
20785027	344045	451	389	0
20785028	344076	452	387	0
20785029	344108	452	387	0
20785030	344140	453	386	0
20785031	344173	454	386	0
20785032	344205	455	385	0
20785033	344236	455	384	0
20785034	344269	456	383	0
20785035	344301	457	382	0
20785036	344349	458	381	0
20785037	344380	458	381	0
20785038	344413	458	381	0
20785039	344444	460	379	0
20785040	344477	460	379	0
20785041	344508	461	378	0
20785042	344541	462	377	0
20785043	344573	463	376	0
20785044	344604	463	376	0
20785045	344637	464	375	0
20785046	344669	464	375	0
20785047	344701	465	374	0
20785048	344748	466	372	0
20785049	344780	466	372	0
20785050	344812	466	372	0
20785051	344844	466	372	0
20785052	344876	467	372	0
20785053	344908	467	371	0
20785054	344941	467	371	0
20785055	344972	467	371	0
20785056	345004	467	371	0
20785057	345037	468	371	0
20785058	345069	468	370	0
20785059	345101	468	370	0
20785060	345148	470	367	0
20785061	345181	470	367	0
20785062	345213	470	367	0
20785063	345245	470	367	0
20785064	345276	472	365	0
20785065	345309	472	365	0
20785066	345341	473	364	0
20785067	345372	473	364	0
20785068	345405	474	363	0
20785069	345437	474	362	0
20785070	345469	475	361	0
20785071	345501	475	361	0
20785072	345548	475	361	0
20785073	345580	475	361	0
20785074	345612	477	359	0
20785075	345644	477	359	0
20785076	345676	477	359	0
20785077	345709	477	358	0
20785078	345741	477	358	0
20785079	345773	477	358	0
20785080	345804	478	356	0
20785081	345837	479	356	0
20785082	345869	479	355	0
20785083	345901	480	355	0
20785084	345949	480	355	0
20785085	345980	481	352	0
20785086	346012	482	351	0
20785087	346045	482	351	0
20785088	346077	483	350	0
20785089	346108	483	350	0
20785090	346140	484	348	0
20785091	346172	485	347	0
20785092	346204	485	347	0
20785093	346237	485	347	0
20785094	346269	486	346	0
20785095	346301	486	345	0
20785096	346349	487	344	0
20785097	346380	488	343	0
20785098	346413	489	341	0
20785099	346444	489	341	0
20785100	346477	489	341	0
20785101	346508	490	338	0
20785102	346541	491	338	0
20785103	346572	491	337	0
20785104	346604	492	336	0
20785105	346636	492	335	0
20785106	346668	493	334	0
20785107	346701	493	334	0
20785108	346748	494	332	0
20785109	346781	494	331	0
20785110	346813	495	331	0
20785111	346845	496	330	0
20785112	346877	496	329	0
20785113	346909	497	327	0
20785114	346940	497	327	0
20785115	346973	497	326	0
20785116	347004	498	323	0
20785117	347037	498	323	0
20785118	347068	498	323	0
20785119	347101	499	322	0
20785120	347149	500	320	0
20785121	347180	500	320	0
20785122	347212	500	319	0
20785123	347244	501	316	0
20785124	347276	501	316	0
20785125	347308	501	315	0
20785126	347341	501	316	0
20785127	347372	502	315	0
20785128	347405	503	314	0
20785129	347437	503	314	0
20785130	347469	502	314	0
20785131	347501	502	314	0
20785132	347549	502	314	0
20785133	347580	503	314	0
20785134	347612	503	313	0
20785135	347644	503	313	0
20785136	347676	503	313	0
20785137	347709	503	313	0
20785138	347740	503	313	0
20785139	347772	503	312	0
20785140	347804	503	312	0
20785141	347836	503	312	0
20785142	347869	503	312	0
20785143	347901	503	311	0
20785144	347948	503	311	0
20785145	347981	504	311	0
20785146	348012	504	311	0
20785147	348044	504	311	0
20785148	348076	504	311	0
20785149	348108	504	311	0
20785150	348140	504	311	0
20785151	348172	504	311	0
20785152	348204	504	310	0
20785153	348237	504	310	0
20785154	348269	504	310	0
20785155	348301	504	310	0
20785156	348348	504	309	0
20785157	348380	504	309	0
20785158	348412	504	309	0
20785159	348445	504	309	0
20785160	348476	504	309	0
20785161	348508	504	309	0
20785162	348541	504	310	0
20785163	348572	504	310	0
20785164	348604	504	310	0
20785165	348637	504	309	0
20785166	348669	504	309	0
20785167	348701	504	310	0
20785168	348748	504	310	0
20785169	348780	504	310	0
20785170	348812	504	310	0
20785171	348844	504	309	0
20785172	348876	504	309	0
20785173	348908	504	309	0
20785174	348940	505	307	0
20785175	348972	505	308	0
20785176	349005	505	307	0
20785177	349037	505	306	0
20785178	349068	505	306	0
20785179	349100	506	304	0
20785180	349148	506	303	0
20785181	349181	506	303	0
20785182	349213	506	303	0
20785183	349244	507	302	0
20785184	349276	507	302	0
20785185	349308	507	301	0
20785186	349340	507	301	0
20785187	349372	508	300	0
20785188	349404	508	299	0
20785189	349437	508	298	0
20785190	349469	508	298	0
20785191	349501	508	298	0
20785192	349548	508	297	0
20785193	349581	509	295	0
20785194	349613	510	294	0
20785195	349645	509	294	0
20785196	349676	510	293	0
20785197	349708	510	292	0
20785198	349741	510	291	0
20785199	349773	510	291	0
20785200	349805	510	290	0
20785201	349836	511	290	0
20785202	349869	511	288	0
20785203	349900	511	288	0
20785204	349949	511	287	0
20785205	349981	511	287	0
20785206	350012	511	287	0
20785207	350044	512	286	0
20785208	350076	512	283	0
20785209	350109	513	283	0
20785210	350141	513	282	0
20785211	350172	513	282	0
20785212	350204	513	281	0
20785213	350236	513	281	0
20785214	350269	513	279	0
20785215	350301	513	280	0
20785216	350348	514	277	0
20785217	350380	514	277	0
20785218	350412	514	276	0
20785219	350445	514	276	0
20785220	350477	515	275	0
20785221	350508	515	273	0
20785222	350540	515	273	0
20785223	350572	515	272	0
20785224	350604	516	268	0
20785225	350637	516	268	0
20785226	350668	516	268	0
20785227	350700	516	268	0
20785228	350749	516	268	0
20785229	350780	517	267	0
20785230	350812	517	267	0
20785231	350845	517	265	0
20785232	350877	517	263	0
20785233	350908	517	262	0
20785234	350940	517	261	0
20785235	350973	518	261	0
20785236	351004	518	260	0
20785237	351037	518	259	0
20785238	351068	518	258	0
20785239	351100	518	258	0
20785240	351148	518	257	0
20785241	351180	518	256	0
20785242	351212	518	255	0
20785243	351244	518	254	0
20785244	351277	519	252	0
20785245	351308	519	251	0
20785246	351340	519	250	0
20785247	351372	519	249	0
20785248	351405	519	248	0
20785249	351436	519	247	0
20785250	351469	519	247	0
20785251	351500	519	245	0
20785252	351548	519	245	0
20785253	351581	519	244	0
20785254	351612	519	243	0
20785255	351644	519	243	0
20785256	351676	519	242	0
20785257	351708	519	241	0
20785258	351740	519	241	0
20785259	351772	519	240	0
20785260	351804	520	239	0
20785261	351837	520	239	0
20785262	351869	520	235	0
20785263	351900	520	235	0
20785264	351949	520	233	0
20785265	351980	520	233	0
20785266	352012	520	233	0
20785267	352045	520	232	0
20785268	352076	520	230	0
20785269	352108	520	229	0
20785270	352140	520	228	0
20785271	352172	519	227	0
20785272	352204	520	226	0
20785273	352237	520	225	0
20785274	352269	520	223	0
20785275	352300	520	222	0
20785276	352349	520	223	0
20785277	352380	520	223	0
20785278	352412	520	223	0
20785279	352444	519	221	0
20785280	352476	519	220	0
20785281	352508	519	219	0
20785282	352540	519	218	0
20785283	352572	519	218	0
20785284	352604	519	218	0
20785285	352637	519	217	0
20785286	352668	518	215	0
20785287	352701	518	215	0
20785288	352748	518	215	0
20785289	352781	518	214	0
20785290	352812	518	214	0
20785291	352844	518	214	0
20785292	352876	518	214	0
20785293	352909	518	214	0
20785294	352940	518	214	0
20785295	352973	518	213	0
20785296	353004	518	213	0
20785297	353036	518	212	0
20785298	353069	518	211	0
20785299	353101	518	210	0
20785300	353148	518	209	0
20785301	353180	518	209	0
20785302	353212	518	207	0
20785303	353244	518	208	0
20785304	353276	518	206	0
20785305	353308	518	206	0
20785306	353341	518	205	0
20785307	353373	517	204	0
20785308	353404	517	203	0
20785309	353436	517	202	0
20785310	353468	517	201	0
20785311	353500	517	200	0
20785312	353548	518	199	0
20785313	353580	517	199	0
20785314	353612	517	198	0
20785315	353644	517	197	0
20785316	353676	517	196	0
20785317	353708	517	196	0
20785318	353740	517	195	0
20785319	353773	517	193	0
20785320	353805	517	193	0
20785321	353836	517	192	0
20785322	353869	517	192	0
20785323	353900	517	192	0
20785324	353949	517	192	0
20785325	353980	516	191	0
20785326	354012	516	190	0
20785327	354044	516	190	0
20785328	354077	516	190	0
20785329	354109	516	189	0
20785330	354141	515	187	0
20785331	354173	515	187	0
20785332	354204	515	187	0
20785333	354236	515	187	0
20785334	354268	515	187	0
20785335	354300	515	187	0
20785336	354348	515	186	0
20785337	354380	514	184	0
20785338	354412	514	184	0
20785339	354444	514	183	0
20785340	354476	513	181	0
20785341	354509	513	182	0
20785342	354540	513	181	0
20785343	354572	513	181	0
20785344	354605	513	181	0
20785345	354636	513	181	0
20785346	354668	512	179	0
20785347	354700	512	179	0
20785348	354748	512	179	0
20785349	354780	511	177	0
20785350	354812	511	176	0
20785351	354844	511	175	0
20785352	354877	511	175	0
20785353	354909	511	173	0
20785354	354940	511	173	0
20785355	354972	511	173	0
20785356	355005	510	171	0
20785357	355036	510	171	0
20785358	355068	510	170	0
20785359	355101	509	168	0
20785360	355148	509	167	0
20785361	355180	509	167	0
20785362	355212	509	167	0
20785363	355245	509	166	0
20785364	355276	509	166	0
20785365	355308	509	165	0
20785366	355340	509	164	0
20785367	355372	508	162	0
20785368	355405	508	162	0
20785369	355436	507	160	0
20785370	355468	507	160	0
20785371	355500	506	158	0
20785372	355549	506	157	0
20785373	355581	506	156	0
20785374	355613	506	155	0
20785375	355645	506	156	0
20785376	355676	505	154	0
20785377	355708	505	154	0
20785378	355740	505	154	0
20785379	355773	504	153	0
20785380	355804	504	152	0
20785381	355837	504	151	0
20785382	355869	504	151	0
20785383	355900	503	149	0
20785384	355948	503	148	0
20785385	355980	502	147	0
20785386	356013	502	147	0
20785387	356044	502	147	0
20785388	356076	502	146	0
20785389	356108	501	145	0
20785390	356140	501	145	0
20785391	356172	501	145	0
20785392	356204	501	144	0
20785393	356236	501	144	0
20785394	356268	501	144	0
20785395	356301	500	142	0
20785396	356348	500	142	0
20785397	356381	500	142	0
20785398	356412	499	140	0
20785399	356444	499	140	0
20785400	356477	499	140	0
20785401	356509	499	140	0
20785402	356540	498	138	0
20785403	356573	498	137	0
20785404	356604	497	136	0
20785405	356636	497	136	0
20785406	356669	496	135	0
20785407	356700	496	135	0
20785408	356749	496	134	0
20785409	356780	496	134	0
20785410	356812	496	133	0
20785411	356844	495	132	0
20785412	356876	495	132	0
20785413	356908	495	132	0
20785414	356940	494	130	0
20785415	356972	494	131	0
20785416	357004	494	130	0
20785417	357036	493	129	0
20785418	357068	493	129	0
20785419	357101	492	128	0
20785420	357149	492	128	0
20785421	357180	492	128	0
20785422	357213	492	128	0
20785423	357244	492	128	0
20785424	357277	491	127	0
20785425	357308	491	127	0
20785426	357340	491	127	0
20785427	357373	491	127	0
20785428	357404	491	127	0
20785429	357437	491	127	0
20785430	357469	490	126	0
20785431	357500	490	126	0
20785432	357548	490	125	0
20785433	357581	490	125	0
20785434	357612	490	125	0
20785435	357644	490	125	0
20785436	357676	490	125	0
20785437	357708	490	125	0
20785438	357740	490	125	0
20785439	357773	490	125	0
20785440	357804	490	125	0
20785441	357836	490	126	0
20785442	357869	490	126	0
20785443	357900	490	126	0
20785444	357948	490	125	0
20785445	357980	490	123	0
20785446	358012	490	123	0
20785447	358044	490	123	0
20785448	358076	490	122	0
20785449	358109	490	122	0
20785450	358141	490	121	0
20785451	358172	489	120	0
20785452	358204	489	120	0
20785453	358237	489	119	0
20785454	358269	489	119	0
20785455	358300	489	118	0
20785456	358348	488	117	0
20785457	358380	488	117	0
20785458	358413	488	117	0
20785459	358444	487	116	0
20785460	358476	487	115	0
20785461	358509	487	114	0
20785462	358541	487	113	0
20785463	358572	486	112	0
20785464	358605	486	112	0
20785465	358636	486	111	0
20785466	358668	486	111	0
20785467	358701	485	110	0
20785468	358748	485	109	0
20785469	358780	485	109	0
20785470	358812	484	108	0
20785471	358844	484	107	0
20785472	358876	483	106	0
20785473	358908	483	106	0
20785474	358940	482	104	0
20785475	358973	482	104	0
20785476	359004	482	104	0
20785477	359037	482	104	0
20785478	359068	482	104	0
20785479	359100	482	104	0
20785480	359148	481	103	0
20785481	359180	480	101	0
20785482	359213	480	101	0
20785483	359245	480	101	0
20785484	359277	480	100	0
20785485	359309	479	99	0
20785486	359341	479	99	0
20785487	359372	479	99	0
20785488	359404	478	98	0
20785489	359437	478	97	0
20785490	359469	477	96	0
20785491	359500	476	96	0
20785492	359548	476	96	0
20785493	359580	476	96	0
20785494	359612	476	95	0
20785495	359645	475	94	0
20785496	359677	474	93	0
20785497	359709	474	93	0
20785498	359740	473	92	0
20785499	359772	473	92	0
20785500	359804	472	91	0
20785501	359836	472	91	0
20785502	359868	471	90	0
20785503	359901	471	90	0
20785504	359948	471	90	0
20785505	359980	470	88	0
20785506	360012	470	88	0
20785507	360045	469	87	0
20785508	360077	469	87	0
20785509	360108	469	87	0
20785510	360140	469	87	0
20785511	360173	468	87	0
20785512	360204	468	86	0
20785513	360236	467	86	0
20785514	360268	467	86	0
20785515	360300	467	86	0
20785516	360348	467	86	0
20785517	360380	467	86	0
20785518	360412	466	86	0
20785519	360445	467	86	0
20785520	360476	467	86	0
20785521	360508	467	86	0
20785522	360540	467	86	0
20785523	360572	467	86	0
20785524	360604	467	86	0
20785525	360637	467	86	0
20785526	360668	466	86	0
20785527	360700	466	86	0
20785528	360749	466	86	0
20785529	360781	466	86	0
20785530	360813	466	86	0
20785531	360845	465	85	0
20785532	360876	465	85	0
20785533	360908	465	85	0
20785534	360940	465	85	0
20785535	360972	465	85	0
20785536	361004	463	84	0
20785537	361036	463	84	0
20785538	361068	462	83	0
20785539	361100	461	82	0
20785540	361149	460	81	0
20785541	361181	460	81	0
20785542	361212	460	81	0
20785543	361244	460	81	0
20785544	361276	458	80	0
20785545	361309	457	79	0
20785546	361340	457	79	0
20785547	361373	456	78	0
20785548	361404	454	77	0
20785549	361436	454	77	0
20785550	361468	454	77	0
20785551	361502	454	77	0
20785552	361548	454	77	0
20785553	361580	453	76	0
20785554	361612	453	76	0
20785555	361644	453	75	0
20785556	361677	451	74	0
20785557	361708	451	74	0
20785558	361740	451	74	0
20785559	361772	449	73	0
20785560	361804	449	72	0
20785561	361836	449	72	0
20785562	361868	447	70	0
20785563	361901	447	70	0
20785564	361948	446	69	0
20785565	361981	446	69	0
20785566	362012	445	68	0
20785567	362044	444	67	0
20785568	362076	444	67	0
20785569	362108	443	66	0
20785570	362140	443	66	0
20785571	362172	440	64	0
20785572	362205	440	64	0
20785573	362236	440	64	0
20785574	362268	440	64	0
20785575	362301	440	63	0
20785576	362348	438	62	0
20785577	362380	436	61	0
20785578	362412	437	61	0
20785579	362444	435	60	0
20785580	362476	435	60	0
20785581	362508	435	60	0
20785582	362540	434	59	0
20785583	362572	433	58	0
20785584	362604	433	58	0
20785585	362636	431	57	0
20785586	362669	431	57	0
20785587	362700	431	57	0
20785588	362748	430	56	0
20785589	362780	428	55	0
20785590	362812	427	54	0
20785591	362844	427	54	0
20785592	362877	427	53	0
20785593	362908	427	53	0
20785594	362940	427	53	0
20785595	362972	426	53	0
20785596	363005	426	53	0
20785597	363037	426	52	0
20785598	363068	426	52	0
20785599	363101	424	51	0
20785600	363148	423	50	0
20785601	363180	422	49	0
20785602	363212	422	49	0
20785603	363244	421	49	0
20785604	363277	421	49	0
20785605	363308	420	48	0
20785606	363340	420	48	0
20785607	363372	419	47	0
20785608	363405	416	46	0
20785609	363436	416	46	0
20785610	363469	416	46	0
20785611	363501	414	45	0
20785612	363548	414	45	0
20785613	363580	412	44	0
20785614	363612	410	43	0
20785615	363644	410	43	0
20785616	363676	409	42	0
20785617	363708	408	42	0
20785618	363741	408	42	0
20785619	363773	408	42	0
20785620	363804	406	41	0
20785621	363837	405	41	0
20785622	363868	404	40	0
20785623	363900	404	40	0
20785624	363948	403	39	0
20785625	363980	403	39	0
20785626	364012	402	39	0
20785627	364044	401	38	0
20785628	364076	400	38	0
20785629	364108	398	37	0
20785630	364141	399	37	0
20785631	364172	397	36	0
20785632	364204	396	36	0
20785633	364236	396	36	0
20785634	364269	396	36	0
20785635	364300	395	36	0
20785636	364348	395	36	0
20785637	364381	394	36	0
20785638	364413	394	36	0
20785639	364444	392	35	0
20785640	364476	392	35	0
20785641	364509	392	35	0
20785642	364540	392	35	0
20785643	364572	392	35	0
20785644	364604	392	35	0
20785645	364636	392	35	0
20785646	364669	392	35	0
20785647	364701	392	35	0
20785648	364748	392	35	0
20785649	364780	391	34	0
20785650	364812	390	34	0
20785651	364844	389	34	0
20785652	364877	389	34	0
20785653	364908	389	34	0
20785654	364940	389	34	0
20785655	364972	389	34	0
20785656	365004	389	34	0
20785657	365036	389	34	0
20785658	365068	389	34	0
20785659	365100	389	34	0
20785660	365148	389	34	0
20785661	365181	389	34	0
20785662	365212	389	34	0
20785663	365245	389	34	0
20785664	365276	389	34	0
20785665	365308	389	34	0
20785666	365341	389	34	0
20785667	365372	389	34	0
20785668	365404	389	34	0
20785669	365436	389	34	0
20785670	365469	389	34	0
20785671	365500	389	34	0
20785672	365548	389	34	0
20785673	365580	389	34	0
20785674	365613	389	34	0
20785675	365644	389	34	0
20785676	365676	389	34	0
20785677	365708	389	34	0
20785678	365740	389	34	0
20785679	365772	389	34	0
20785680	365805	389	34	0
20785681	365837	389	34	0
20785682	365868	388	34	0
20785683	365900	388	34	0
20785684	365948	388	34	0
20785685	365980	388	34	0
20785686	366012	388	34	0
20785687	366044	388	34	0
20785688	366076	388	34	0
20785689	366108	389	34	0
20785690	366140	389	34	0
20785691	366173	389	34	0
20785692	366204	389	34	0
20785693	366236	389	34	0
20785694	366268	389	34	0
20785695	366300	389	34	0
20785696	366349	389	34	0
20785697	366380	389	34	0
20785698	366412	389	34	0
20785699	366444	389	34	0
20785700	366476	389	34	0
20785701	366508	389	34	0
20785702	366541	389	34	0
20785703	366572	389	34	0
20785704	366604	389	34	0
20785705	366636	389	34	0
20785706	366668	389	34	0
20785707	366700	388	34	0
20785708	366748	388	34	0
20785709	366780	388	34	0
20785710	366812	388	34	0
20785711	366844	388	34	0
20785712	366876	388	34	0
20785713	366908	388	34	0
20785714	366940	388	34	0
20785715	366972	388	34	0
20785716	367004	388	34	0
20785717	367036	388	34	0
20785718	367068	388	34	0
20785719	367100	388	34	0
20785720	367149	388	34	0
20785721	367180	388	34	0
20785722	367212	388	34	0
20785723	367244	388	34	0
20785724	367276	388	34	0
20785725	367308	388	34	0
20785726	367340	389	34	0
20785727	367372	388	34	0
20785728	367404	388	34	0
20785729	367436	388	34	0
20785730	367469	388	34	0
20785731	367500	388	34	0
20785732	367548	388	34	0
20785733	367580	388	34	0
20785734	367612	388	34	0
20785735	367644	388	34	0
20785736	367676	389	34	0
20785737	367708	389	34	0
20785738	367740	389	34	0
20785739	367772	389	34	0
20785740	367804	389	34	0
20785741	367836	389	34	0
20785742	367868	389	34	0
20785743	367900	389	34	0
20785744	367948	389	34	0
20785745	367980	389	34	0
20785746	368012	389	34	0
20785747	368044	389	34	0
