frame	time	x	y	burst
30686892	267968	137	168	0
30686893	267999	137	169	0
30686894	268030	137	169	0
30686895	268080	136	170	0
30686896	268112	135	172	0
30686897	268143	135	172	0
30686898	268174	135	173	0
30686899	268206	135	173	0
30686900	268238	134	174	0
30686901	268271	134	175	0
30686902	268302	133	176	0
30686903	268334	133	178	0
30686904	268366	132	180	0
30686905	268398	132	182	0
30686906	268431	132	183	0
30686907	268478	131	185	0
30686908	268510	131	187	0
30686909	268542	130	188	0
30686910	268574	130	190	0
30686911	268607	129	192	0
30686912	268639	128	195	0
30686913	268670	128	197	0
30686914	268702	127	199	0
30686915	268734	127	200	0
30686916	268766	128	201	0
30686917	268798	127	203	0
30686918	268830	127	205	0
30686919	268878	126	206	0
30686920	268912	126	207	0
30686921	268942	126	210	0
30686922	268974	125	211	0
30686923	269007	125	213	0
30686924	269038	125	214	0
30686925	269070	125	217	0
30686926	269102	125	219	0
30686927	269135	124	221	0
30686928	269168	124	222	0
30686929	269200	124	224	0
30686930	269230	124	226	0
30686931	269278	124	228	0
30686932	269310	124	228	0
30686933	269342	124	229	0
30686934	269375	124	230	0
30686935	269408	124	230	0
30686936	269439	124	231	0
30686937	269471	124	231	0
30686938	269503	124	231	0
30686939	269534	124	232	0
30686940	269566	124	233	0
30686941	269598	124	233	0
30686942	269630	124	235	0
30686943	269678	124	238	0
30686944	269710	124	240	0
30686945	269743	124	241	0
30686946	269774	124	243	0
30686947	269806	123	243	0
30686948	269839	124	248	0
30686949	269872	124	251	0
30686950	269902	124	253	0
30686951	269934	125	257	0
30686952	269966	125	259	0
30686953	269998	125	262	0
30686954	270030	125	266	0
30686955	270079	125	269	0
30686956	270116	126	272	0
30686957	270145	126	275	0
30686958	270174	126	277	0
30686959	270206	127	280	0
30686960	270239	127	282	0
30686961	270272	127	282	0
30686962	270302	127	283	0
30686963	270334	127	284	0
30686964	270366	127	284	0
30686965	270399	127	284	0
30686966	270430	127	285	0
30686967	270480	128	287	0
30686968	270517	128	288	0
30686969	270545	129	291	0
30686970	270574	130	295	0
30686971	270607	130	297	0
30686972	270640	131	299	0
30686973	270673	132	302	0
30686974	270704	132	304	0
30686975	270734	134	308	0
30686976	270766	134	310	0
30686977	270800	134	311	0
30686978	270832	135	314	0
30686979	270878	135	314	0
30686980	270911	136	316	0
30686981	270944	136	316	0
30686982	270975	137	319	0
30686983	271006	138	321	0
30686984	271039	138	322	0
30686985	271070	138	322	0
30686986	271102	139	324	0
30686987	271134	139	324	0
30686988	271166	139	325	0
30686989	271198	139	325	0
30686990	271231	140	327	0
30686991	271278	140	327	0
30686992	271312	140	327	0
30686993	271342	140	327	0
30686994	271374	140	327	0
30686995	271406	140	327	0
30686996	271438	140	328	0
30686997	271470	141	330	0
30686998	271503	142	332	0
30686999	271534	144	335	0
30687000	271566	144	335	0
30687001	271599	144	336	0
30687002	271630	145	338	0
30687003	271679	147	341	0
30687004	271712	147	341	0
30687005	271742	148	343	0
30687006	271774	148	343	0
30687007	271806	149	345	0
30687008	271839	150	347	0
30687009	271871	151	349	0
30687010	271902	153	352	0
30687011	271935	156	356	0
30687012	271973	157	358	0
30687013	272004	160	363	0
30687014	272030	161	365	0
30687015	272079	161	365	0
30687016	272111	163	368	0
30687017	272143	164	369	0
30687018	272174	165	370	0
30687019	272206	165	370	0
30687020	272239	167	373	0
30687021	272272	168	373	0
30687022	272302	168	374	0
30687023	272335	168	374	0
30687024	272366	168	375	0
30687025	272398	169	376	0
30687026	272432	171	379	0
30687027	272478	172	380	0
30687028	272511	174	382	0
30687029	272542	175	384	0
30687030	272574	177	386	0
30687031	272606	178	387	0
30687032	272638	180	389	0
30687033	272670	180	389	0
30687034	272703	180	389	0
30687035	272734	181	390	0
30687036	272766	181	390	0
30687037	272798	182	390	0
30687038	272830	183	392	0
30687039	272879	184	393	0
30687040	272911	187	395	0
30687041	272942	188	396	0
30687042	272974	188	397	0
30687043	273006	192	400	0
30687044	273038	193	401	0
30687045	273071	195	403	0
30687046	273102	197	404	0
30687047	273134	199	406	0
30687048	273166	202	408	0
30687049	273198	203	409	0
30687050	273230	204	410	0
30687051	273278	206	411	0
30687052	273310	209	413	0
30687053	273342	211	414	0
30687054	273374	212	415	0
30687055	273406	215	417	0
30687056	273439	216	418	0
30687057	273470	218	419	0
30687058	273503	220	420	0
30687059	273534	222	421	0
30687060	273567	223	422	0
30687061	273600	225	423	0
30687062	273630	227	425	0
30687063	273678	227	425	0
30687064	273711	230	427	0
30687065	273742	231	427	0
30687066	273774	233	428	0
30687067	273807	234	429	0
30687068	273838	237	431	0
30687069	273870	237	431	0
30687070	273902	240	432	0
30687071	273934	241	433	0
30687072	273966	243	434	0
30687073	273998	247	436	0
30687074	274030	249	437	0
30687075	274079	251	438	0
30687076	274111	254	440	0
30687077	274142	257	441	0
30687078	274175	258	441	0
30687079	274206	260	442	0
30687080	274238	262	443	0
30687081	274270	265	444	0
30687082	274302	266	444	0
30687083	274334	269	446	0
30687084	274368	271	447	0
30687085	274398	272	447	0
30687086	274430	275	449	0
30687087	274478	278	450	0
30687088	274510	280	451	0
30687089	274543	280	450	0
30687090	274574	280	451	0
30687091	274606	281	451	0
30687092	274638	281	451	0
30687093	274670	284	452	0
30687094	274702	286	453	0
30687095	274734	286	453	0
30687096	274767	287	453	0
30687097	274800	288	453	0
30687098	274831	288	454	0
30687099	274878	292	454	0
30687100	274913	293	454	0
30687101	274942	296	455	0
30687102	274974	298	456	0
30687103	275006	301	457	0
30687104	275038	303	457	0
30687105	275070	306	457	0
30687106	275102	310	458	0
30687107	275134	313	458	0
30687108	275166	316	459	0
30687109	275199	319	459	0
30687110	275231	322	459	0
30687111	275280	324	460	0
30687112	275311	328	460	0
30687113	275342	329	460	0
30687114	275374	332	460	0
30687115	275407	335	461	0
30687116	275439	338	460	0
30687117	275470	341	461	0
30687118	275502	344	461	0
30687119	275534	346	461	0
30687120	275566	350	460	0
30687121	275598	352	460	0
30687122	275631	356	460	0
30687123	275678	359	460	0
30687124	275710	361	460	0
30687125	275742	362	460	0
30687126	275774	367	459	0
30687127	275806	370	459	0
30687128	275838	374	458	0
30687129	275870	376	458	0
30687130	275902	377	458	0
30687131	275934	380	457	0
30687132	275966	385	456	0
30687133	275998	386	456	0
30687134	276030	389	455	0
30687135	276079	392	454	0
30687136	276111	394	454	0
30687137	276142	397	453	0
30687138	276174	399	453	0
30687139	276206	402	452	0
30687140	276238	407	450	0
30687141	276270	410	449	0
30687142	276302	412	449	0
30687143	276334	415	448	0
30687144	276367	419	446	0
30687145	276400	420	446	0
30687146	276432	422	445	0
30687147	276479	424	444	0
30687148	276511	427	443	0
30687149	276543	429	442	0
30687150	276574	431	441	0
30687151	276606	435	439	0
30687152	276638	437	438	0
30687153	276670	438	437	0
30687154	276702	442	435	0
30687155	276737	444	434	0
30687156	276768	446	433	0
30687157	276799	450	430	0
30687158	276831	452	429	0
30687159	276879	453	429	0
30687160	276911	457	426	0
30687161	276944	458	425	0
30687162	276974	460	424	0
30687163	277007	463	421	0
30687164	277040	465	420	0
30687165	277072	467	419	0
30687166	277102	470	416	0
30687167	277135	472	415	0
30687168	277166	475	412	0
30687169	277198	477	410	0
30687170	277231	479	409	0
30687171	277278	482	406	0
30687172	277310	485	403	0
30687173	277343	487	402	0
30687174	277374	488	400	0
30687175	277407	491	398	0
30687176	277438	491	397	0
30687177	277471	491	397	0
30687178	277503	491	397	0
30687179	277535	492	396	0
30687180	277567	493	394	0
30687181	277599	493	394	0
30687182	277630	494	393	0
30687183	277679	495	392	0
30687184	277711	496	390	0
30687185	277744	497	388	0
30687186	277776	497	387	0
30687187	277806	498	385	0
30687188	277839	498	385	0
30687189	277871	499	385	0
30687190	277902	499	385	0
30687191	277934	499	383	0
30687192	277966	501	382	0
30687193	277999	502	382	0
30687194	278031	503	381	0
30687195	278079	503	382	0
30687196	278111	504	381	0
30687197	278142	504	380	0
30687198	278174	504	380	0
30687199	278207	503	379	0
30687200	278239	503	379	0
30687201	278270	503	379	0
30687202	278303	503	379	0
30687203	278335	502	379	0
30687204	278366	502	378	0
30687205	278399	500	379	0
30687206	278432	500	378	0
30687207	278478	499	378	0
30687208	278511	499	377	0
30687209	278543	498	376	0
30687210	278575	498	375	0
30687211	278614	498	374	0
30687212	278643	498	374	0
30687213	278671	497	371	0
30687214	278703	496	369	0
30687215	278734	496	367	0
30687216	278766	495	365	0
30687217	278798	494	363	0
30687218	278832	493	360	0
30687219	278878	493	357	0
30687220	278911	492	353	0
30687221	278943	492	349	0
30687222	278975	492	345	0
30687223	279006	492	343	0
30687224	279038	492	340	0
30687225	279070	492	337	0
30687226	279102	491	335	0
30687227	279135	490	334	0
30687228	279171	489	332	0
30687229	279200	488	330	0
30687230	279230	485	327	0
30687231	279279	482	324	0
30687232	279311	480	322	0
30687233	279343	478	321	0
30687234	279374	476	319	0
30687235	279407	474	316	0
30687236	279439	472	314	0
30687237	279470	471	312	0
30687238	279502	470	308	0
30687239	279535	469	306	0
30687240	279567	468	303	0
30687241	279598	468	301	0
30687242	279630	468	300	0
30687243	279679	468	300	0
30687244	279712	467	297	0
30687245	279743	466	294	0
30687246	279774	465	292	0
30687247	279806	464	290	0
30687248	279838	463	287	0
30687249	279870	461	283	0
30687250	279902	459	280	0
30687251	279934	458	277	0
30687252	279966	456	274	0
30687253	279999	454	270	0
30687254	280030	453	267	0
30687255	280080	451	264	0
30687256	280112	449	261	0
30687257	280142	447	256	0
30687258	280174	445	254	0
30687259	280208	444	252	0
30687260	280239	441	247	0
30687261	280272	439	245	0
30687262	280302	437	242	0
30687263	280335	435	238	0
30687264	280368	433	236	0
30687265	280398	431	233	0
30687266	280430	429	229	0
30687267	280478	427	225	0
30687268	280511	425	222	0
30687269	280548	423	218	0
30687270	280579	421	216	0
30687271	280607	418	211	0
30687272	280638	417	209	0
30687273	280670	416	206	0
30687274	280703	415	203	0
30687275	280735	414	201	0
30687276	280767	413	198	0
30687277	280798	411	194	0
30687278	280830	409	191	0
30687279	280879	407	189	0
30687280	280916	405	186	0
30687281	280944	403	183	0
30687282	280975	401	181	0
30687283	281006	399	178	0
30687284	281040	396	175	0
30687285	281072	393	171	0
30687286	281102	392	170	0
30687287	281134	389	168	0
30687288	281167	386	166	0
30687289	281199	383	165	0
30687290	281230	380	164	0
30687291	281279	378	162	0
30687292	281317	375	160	0
30687293	281345	373	159	0
30687294	281375	371	158	0
30687295	281406	369	156	0
30687296	281438	367	155	0
30687297	281470	363	152	0
30687298	281502	360	149	0
30687299	281534	358	148	0
30687300	281567	354	145	0
30687301	281598	350	142	0
30687302	281630	347	140	0
30687303	281678	344	138	0
30687304	281710	341	136	0
30687305	281742	337	132	0
30687306	281774	334	130	0
30687307	281806	332	129	0
30687308	281838	328	126	0
30687309	281871	325	123	0
30687310	281903	322	121	0
30687311	281934	320	120	0
30687312	281967	319	117	0
30687313	281998	315	113	0
30687314	282030	314	111	0
30687315	282079	313	108	0
30687316	282111	310	105	0
30687317	282142	308	101	0
30687318	282174	306	98	0
30687319	282206	304	95	0
30687320	282238	302	93	0
30687321	282270	299	89	0
30687322	282303	297	86	0
30687323	282334	295	83	0
30687324	282366	293	81	0
30687325	282398	291	79	0
30687326	282430	290	78	0
30687327	282479	288	75	0
30687328	282516	284	70	0
30687329	282544	283	69	0
30687330	282574	280	65	0
30687331	282608	277	62	0
30687332	282641	273	59	0
30687333	282675	271	57	0
30687334	282703	269	55	0
30687335	282734	267	53	0
30687336	282766	266	52	0
30687337	282799	265	51	0
30687338	282830	264	51	0
30687339	282879	262	49	0
30687340	282911	261	49	0
30687341	282944	261	50	0
30687342	282975	261	50	0
30687343	283006	261	50	0
30687344	283038	261	50	0
30687345	283070	259	49	0
30687346	283103	258	49	0
30687347	283134	258	50	0
30687348	283166	257	50	0
30687349	283198	257	51	0
30687350	283230	256	51	0
30687351	283278	256	51	0
30687352	283310	254	50	0
30687353	283343	254	50	0
30687354	283374	253	50	0
30687355	283407	252	50	0
30687356	283440	252	50	0
30687357	283471	249	50	0
30687358	283502	247	51	0
30687359	283534	246	51	0
30687360	283566	245	51	0
30687361	283598	245	51	0
30687362	283630	244	51	0
30687363	283679	243	51	0
30687364	283711	243	50	0
30687365	283742	243	50	0
30687366	283775	243	50	0
30687367	283806	243	50	0
30687368	283838	242	50	0
30687369	283870	241	50	0
30687370	283902	241	50	0
30687371	283934	240	50	0
30687372	283966	239	51	0
30687373	283999	237	52	0
30687374	284032	236	53	0
30687375	284078	236	53	0
30687376	284110	236	53	0
30687377	284142	236	53	0
30687378	284174	235	53	0
30687379	284206	233	54	0
30687380	284239	231	55	0
30687381	284270	231	55	0
30687382	284302	231	55	0
30687383	284334	231	55	0
30687384	284366	231	55	0
30687385	284398	229	56	0
30687386	284430	229	56	0
30687387	284478	228	57	0
30687388	284511	227	58	0
30687389	284543	227	58	0
30687390	284574	228	58	0
30687391	284607	224	60	0
30687392	284643	223	61	0
30687393	284672	221	62	0
30687394	284702	219	63	0
30687395	284734	220	63	0
30687396	284768	218	64	0
30687397	284800	216	65	0
30687398	284831	213	67	0
30687399	284880	213	68	0
30687400	284912	212	68	0
30687401	284942	212	68	0
30687402	284974	211	69	0
30687403	285006	211	69	0
30687404	285038	210	69	0
30687405	285070	210	69	0
30687406	285102	208	70	0
30687407	285134	208	70	0
30687408	285166	207	71	0
30687409	285198	207	71	0
30687410	285230	205	72	0
30687411	285280	206	72	0
30687412	285312	205	73	0
30687413	285346	204	74	0
30687414	285375	203	75	0
30687415	285406	201	76	0
30687416	285438	201	76	0
30687417	285470	200	77	0
30687418	285503	199	78	0
30687419	285534	197	79	0
30687420	285566	197	79	0
30687421	285599	197	80	0
30687422	285631	196	81	0
30687423	285678	194	82	0
30687424	285711	193	83	0
30687425	285742	193	83	0
30687426	285774	193	83	0
30687427	285806	192	84	0
30687428	285839	192	84	0
30687429	285872	191	85	0
30687430	285902	190	86	0
30687431	285934	189	87	0
30687432	285967	187	89	0
30687433	285999	186	90	0
30687434	286030	185	91	0
30687435	286080	185	92	0
30687436	286115	184	93	0
30687437	286145	182	94	0
30687438	286175	181	95	0
30687439	286206	180	96	0
30687440	286238	180	97	0
30687441	286270	179	98	0
30687442	286302	178	99	0
30687443	286334	176	101	0
30687444	286366	175	102	0
30687445	286399	174	103	0
30687446	286430	173	104	0
30687447	286478	172	105	0
30687448	286510	171	106	0
30687449	286542	170	108	0
30687450	286574	169	109	0
30687451	286607	168	110	0
30687452	286639	168	110	0
30687453	286670	169	110	0
30687454	286703	168	111	0
30687455	286734	168	112	0
30687456	286766	167	113	0
30687457	286798	166	114	0
30687458	286830	165	115	0
30687459	286879	164	116	0
30687460	286910	164	116	0
30687461	286943	163	118	0
30687462	286975	163	118	0
30687463	287006	163	118	0
30687464	287038	161	120	0
30687465	287071	161	121	0
30687466	287102	160	122	0
30687467	287135	160	122	0
30687468	287167	159	123	0
30687469	287198	158	125	0
30687470	287230	158	125	0
30687471	287280	157	126	0
30687472	287311	155	129	0
30687473	287343	155	129	0
30687474	287375	154	131	0
30687475	287406	153	132	0
30687476	287439	153	133	0
30687477	287470	153	134	0
30687478	287503	153	135	0
30687479	287534	153	135	0
30687480	287566	152	136	0
30687481	287598	152	136	0
30687482	287630	151	135	0
30687483	287678	150	136	0
30687484	287710	149	138	0
30687485	287742	149	138	0
30687486	287774	149	139	0
30687487	287806	148	140	0
30687488	287839	148	141	0
30687489	287870	148	141	0
30687490	287902	147	143	0
30687491	287934	146	145	0
30687492	287966	145	146	0
30687493	287999	145	148	0
30687494	288032	145	148	0
30687495	288078	144	150	0
30687496	288111	142	153	0
30687497	288142	142	153	0
30687498	288175	141	155	0
30687499	288206	142	155	0
30687500	288238	142	155	0
30687501	288270	141	156	0
30687502	288303	141	157	0
30687503	288335	140	159	0
30687504	288367	140	160	0
30687505	288398	139	162	0
30687506	288431	139	162	0
30687507	288478	138	164	0
30687508	288510	137	166	0
30687509	288542	136	169	0
30687510	288576	136	170	0
30687511	288608	136	170	0
30687512	288638	136	171	0
30687513	288670	135	173	0
30687514	288702	134	174	0
30687515	288735	134	175	0
30687516	288767	134	176	0
30687517	288798	134	177	0
30687518	288830	133	178	0
30687519	288878	132	180	0
30687520	288910	132	182	0
30687521	288942	132	183	0
30687522	288975	131	183	0
30687523	289006	131	185	0
30687524	289039	130	188	0
30687525	289070	130	189	0
30687526	289102	130	190	0
30687527	289134	129	191	0
30687528	289167	129	192	0
30687529	289198	128	193	0
30687530	289231	128	195	0
30687531	289278	128	196	0
30687532	289311	128	197	0
30687533	289342	128	199	0
30687534	289374	127	201	0
30687535	289406	126	203	0
30687536	289438	126	205	0
30687537	289470	126	206	0
30687538	289503	126	207	0
30687539	289534	126	209	0
30687540	289566	126	211	0
30687541	289598	125	212	0
30687542	289630	125	214	0
30687543	289680	125	215	0
30687544	289717	125	216	0
30687545	289743	125	216	0
30687546	289774	125	216	0
30687547	289806	125	216	0
30687548	289838	125	216	0
30687549	289870	125	216	0
30687550	289902	125	214	0
30687551	289934	125	213	0
30687552	289966	125	211	0
30687553	289998	125	211	0
30687554	290031	125	211	0
30687555	290078	125	211	0
30687556	290110	125	210	0
30687557	290144	125	210	0
30687558	290175	125	209	0
30687559	290206	125	209	0
30687560	290238	125	208	0
30687561	290271	125	207	0
30687562	290302	125	206	0
30687563	290334	126	205	0
30687564	290366	126	205	0
30687565	290399	126	204	0
30687566	290430	126	203	0
30687567	290478	126	202	0
30687568	290512	126	201	0
30687569	290542	127	199	0
30687570	290575	128	197	0
30687571	290610	129	197	0
30687572	290638	128	196	0
30687573	290671	128	195	0
30687574	290703	128	195	0
30687575	290734	129	194	0
30687576	290766	129	194	0
30687577	290798	129	193	0
30687578	290830	129	191	0
30687579	290879	129	190	0
30687580	290919	130	189	0
30687581	290948	130	188	0
30687582	290976	131	185	0
30687583	291007	131	184	0
30687584	291038	131	184	0
30687585	291070	132	182	0
30687586	291103	132	182	0
30687587	291134	132	182	0
30687588	291166	133	180	0
30687589	291200	133	178	0
30687590	291235	133	178	0
30687591	291278	134	176	0
30687592	291310	135	174	0
30687593	291342	135	174	0
30687594	291374	135	173	0
30687595	291406	136	171	0
30687596	291439	136	170	0
30687597	291470	137	169	0
30687598	291503	137	169	0
30687599	291534	137	169	0
30687600	291567	137	168	0
30687601	291598	137	168	0
30687602	291630	137	167	0
30687603	291678	137	167	0
30687604	291710	137	167	0
30687605	291742	137	167	0
30687606	291774	137	167	0
30687607	291807	137	167	0
30687608	291839	137	167	0
30687609	291870	137	167	0
30687610	291902	137	167	0
30687611	291935	137	167	0
30687612	291966	137	167	0
30687613	292000	137	167	0
30687614	292032	137	167	0
30687615	292078	137	167	0
30687616	292110	137	167	0
30687617	292142	137	167	0
30687618	292174	137	166	0
30687619	292206	138	166	0
30687620	292238	138	166	0
30687621	292272	138	166	0
30687622	292304	138	166	0
30687623	292335	138	167	0
30687624	292367	138	166	0
30687625	292399	138	166	0
30687626	292431	138	166	0
30687627	292478	138	166	0
30687628	292510	138	166	0
30687629	292542	138	166	0
30687630	292574	138	166	0
30687631	292606	138	166	0
30687632	292638	138	166	0
30687633	292672	138	166	0
30687634	292702	138	166	0
30687635	292735	138	166	0
30687636	292773	138	166	0
30687637	292803	138	166	0
30687638	292832	138	166	0
30687639	292878	138	166	0
30687640	292911	138	166	0
30687641	292942	138	166	0
30687642	292974	138	166	0
30687643	293006	138	166	0
30687644	293038	138	166	0
30687645	293070	138	166	0
30687646	293103	138	166	0
30687647	293136	138	166	0
30687648	293168	138	166	0
30687649	293198	138	166	0
30687650	293230	138	166	0
30687651	293280	138	166	0
30687652	293312	138	167	0
30687653	293342	138	166	0
30687654	293374	138	166	0
30687655	293406	138	167	0
30687656	293438	138	166	0
30687657	293470	138	167	0
30687658	293502	138	167	0
30687659	293534	138	166	0
30687660	293568	138	166	0
30687661	293598	138	166	0
30687662	293630	138	166	0
30687663	293678	138	167	0
30687664	293711	138	166	0
30687665	293742	138	167	0
30687666	293775	138	166	0
30687667	293806	138	166	0
30687668	293839	138	166	0
30687669	293870	138	166	0
30687670	293902	138	166	0
30687671	293934	139	166	0
30687672	293966	138	166	0
30687673	293998	139	166	0
30687674	294030	139	166	0
30687675	294078	139	166	0
30687676	294110	139	166	0
30687677	294142	139	166	0
30687678	294174	139	166	0
30687679	294206	139	166	0
30687680	294238	139	166	0
30687681	294270	139	166	0
30687682	294302	139	166	0
30687683	294334	139	166	0
30687684	294366	139	166	0
30687685	294398	139	166	0
30687686	294431	139	166	0
30687687	294479	139	166	0
30687688	294513	139	166	0
30687689	294542	139	166	0
30687690	294574	139	166	0
30687691	294606	139	166	0
30687692	294638	139	166	0
30687693	294671	138	167	0
30687694	294702	138	167	0
30687695	294734	138	166	0
30687696	294768	138	166	0
30687697	294798	138	166	0
30687698	294830	138	165	0
30687699	294879	139	163	0
30687700	294912	139	163	0
30687701	294944	140	161	0
30687702	294974	140	161	0
30687703	295007	141	159	0
30687704	295038	141	159	0
30687705	295070	142	156	0
30687706	295102	142	156	0
30687707	295134	143	154	0
30687708	295166	144	152	0
30687709	295198	145	150	0
30687710	295230	146	149	0
30687711	295279	147	147	0
30687712	295316	148	146	0
30687713	295344	150	143	0
30687714	295374	150	142	0
30687715	295406	150	142	0
30687716	295438	151	140	0
30687717	295470	153	137	0
30687718	295502	153	137	0
30687719	295534	155	134	0
30687720	295566	156	131	0
30687721	295598	156	131	0
30687722	295630	158	128	0
30687723	295679	158	127	0
30687724	295715	159	125	0
30687725	295744	161	123	0
30687726	295774	161	122	0
30687727	295806	164	119	0
30687728	295840	164	118	0
30687729	295872	166	115	0
30687730	295904	168	113	0
30687731	295935	169	110	0
30687732	295966	171	109	0
30687733	295999	171	108	0
30687734	296030	172	107	0
30687735	296078	175	104	0
30687736	296110	176	102	0
30687737	296142	178	100	0
30687738	296174	179	99	0
30687739	296206	181	97	0
30687740	296240	183	94	0
30687741	296270	186	92	0
30687742	296303	187	90	0
30687743	296335	188	89	0
30687744	296367	192	86	0
30687745	296398	193	85	0
30687746	296430	194	84	0
30687747	296478	196	82	0
30687748	296511	200	79	0
30687749	296542	200	79	0
30687750	296574	201	78	0
30687751	296606	204	75	0
30687752	296638	206	74	0
30687753	296670	208	72	0
30687754	296702	211	70	0
30687755	296734	214	68	0
30687756	296766	215	67	0
30687757	296799	218	65	0
30687758	296831	218	65	0
30687759	296878	221	63	0
30687760	296910	221	63	0
30687761	296942	226	60	0
30687762	296974	228	58	0
30687763	297006	228	58	0
30687764	297038	229	57	0
30687765	297071	231	55	0
30687766	297102	231	55	0
30687767	297136	231	55	0
30687768	297172	232	55	0
30687769	297200	232	55	0
30687770	297230	232	55	0
30687771	297280	234	54	0
30687772	297312	236	53	0
30687773	297345	237	53	0
30687774	297374	239	52	0
30687775	297406	242	51	0
30687776	297438	243	50	0
30687777	297471	245	49	0
30687778	297502	247	48	0
30687779	297535	250	47	0
30687780	297572	253	46	0
30687781	297600	254	45	0
30687782	297630	256	44	0
30687783	297678	259	43	0
30687784	297710	260	43	0
30687785	297742	263	42	0
30687786	297775	266	41	0
30687787	297806	268	40	0
30687788	297838	271	39	0
30687789	297870	274	38	0
30687790	297903	277	37	0
30687791	297935	277	37	0
30687792	297967	281	36	0
30687793	297998	285	35	0
30687794	298030	285	35	0
30687795	298079	288	34	0
30687796	298112	288	34	0
30687797	298143	289	34	0
30687798	298174	293	33	0
30687799	298206	295	33	0
30687800	298238	297	32	0
30687801	298270	301	31	0
30687802	298302	303	31	0
30687803	298334	305	31	0
30687804	298366	307	30	0
30687805	298399	308	30	0
30687806	298432	308	30	0
30687807	298478	308	30	0
30687808	298511	308	30	0
30687809	298542	308	30	0
30687810	298574	308	30	0
30687811	298606	308	30	0
30687812	298640	309	30	0
30687813	298670	309	30	0
30687814	298702	309	30	0
30687815	298734	309	30	0
30687816	298766	309	30	0
30687817	298798	309	30	0
30687818	298830	309	30	0
30687819	298878	309	30	0
30687820	298910	309	30	0
30687821	298942	309	30	0
30687822	298974	309	30	0
30687823	299007	309	30	0
30687824	299044	309	30	0
30687825	299072	309	30	0
30687826	299102	309	30	0
30687827	299135	309	30	0
30687828	299168	309	30	0
30687829	299198	309	30	0
30687830	299230	309	30	0
30687831	299279	309	30	0
30687832	299312	309	30	0
30687833	299342	309	30	0
30687834	299375	309	30	0
30687835	299407	309	30	0
30687836	299439	309	30	0
30687837	299470	309	30	0
30687838	299503	309	30	0
30687839	299534	309	30	0
30687840	299566	309	30	0
30687841	299599	309	30	0
30687842	299631	309	30	0
30687843	299678	309	30	0
30687844	299710	309	30	0
30687845	299742	309	30	0
30687846	299774	309	30	0
30687847	299806	309	30	0
30687848	299838	309	30	0
30687849	299870	309	30	0
30687850	299903	309	30	0
30687851	299934	309	30	0
30687852	299966	309	30	0
30687853	299998	309	30	0
30687854	300030	309	30	0
30687855	300078	309	30	0
30687856	300112	309	30	0
30687857	300142	309	30	0
30687858	300174	309	30	0
30687859	300206	309	30	0
30687860	300238	309	30	0
30687861	300270	309	30	0
30687862	300303	309	30	0
30687863	300335	309	30	0
30687864	300366	309	30	0
30687865	300398	309	30	0
30687866	300430	309	30	0
30687867	300479	309	30	0
30687868	300515	309	30	0
30687869	300544	309	30	0
30687870	300574	309	30	0
30687871	300606	309	30	0
30687872	300638	309	30	0
30687873	300670	309	30	0
30687874	300703	309	30	0
30687875	300735	309	30	0
30687876	300766	309	30	0
30687877	300798	309	30	0
30687878	300830	309	30	0
30687879	300880	309	30	0
30687880	300912	309	30	0
30687881	300944	310	30	0
30687882	300974	310	30	0
30687883	301007	310	30	0
30687884	301040	310	30	0
30687885	301070	310	30	0
30687886	301103	310	30	0
30687887	301134	310	30	0
30687888	301166	310	30	0
30687889	301198	310	30	0
30687890	301230	310	30	0
30687891	301278	310	30	0
30687892	301311	310	30	0
30687893	301342	310	30	0
30687894	301374	310	30	0
30687895	301406	310	30	0
30687896	301439	310	30	0
30687897	301471	310	30	0
30687898	301502	310	30	0
30687899	301534	310	30	0
30687900	301566	310	30	0
30687901	301598	310	30	0
30687902	301630	310	30	0
30687903	301679	310	30	0
30687904	301712	310	30	0
30687905	301742	310	30	0
30687906	301774	310	30	0
30687907	301807	310	30	0
30687908	301839	310	30	0
30687909	301870	310	30	0
30687910	301902	310	30	0
30687911	301934	310	30	0
30687912	301966	310	30	0
30687913	301998	310	30	0
30687914	302030	310	30	0
30687915	302078	310	30	0
30687916	302110	310	30	0
30687917	302142	310	30	0
30687918	302175	310	30	0
30687919	302207	310	30	0
30687920	302239	310	30	0
30687921	302271	310	30	0
30687922	302302	310	30	0
30687923	302335	311	30	0
30687924	302375	311	30	0
30687925	302401	311	30	0
30687926	302430	311	30	0
30687927	302478	311	30	0
30687928	302511	311	30	0
30687929	302542	311	30	0
30687930	302574	311	30	0
30687931	302606	311	30	0
30687932	302640	311	30	0
30687933	302671	311	30	0
30687934	302702	311	30	0
30687935	302734	311	30	0
30687936	302766	311	30	0
30687937	302798	311	30	0
30687938	302831	311	30	0
30687939	302879	311	30	0
30687940	302911	311	30	0
30687941	302942	311	30	0
30687942	302974	311	30	0
30687943	303006	311	30	0
30687944	303038	311	30	0
30687945	303070	311	30	0
30687946	303102	311	30	0
30687947	303134	311	30	0
30687948	303166	311	30	0
30687949	303199	311	30	0
30687950	303232	311	30	0
30687951	303278	311	30	0
30687952	303311	311	30	0
30687953	303342	311	30	0
30687954	303374	311	30	0
30687955	303406	311	30	0
30687956	303439	311	30	0
30687957	303471	311	30	0
30687958	303502	311	30	0
30687959	303534	311	30	0
30687960	303566	311	30	0
30687961	303599	311	30	0
30687962	303632	311	30	0
30687963	303678	311	30	0
30687964	303710	311	30	0
30687965	303742	311	30	0
30687966	303774	311	30	0
30687967	303806	311	30	0
