frame	time	x	y	burst
16249044	242764	299	442	0
16249045	242798	299	442	0
16249046	242830	299	442	0
16249047	242876	299	442	0
16249048	242910	299	442	0
16249049	242940	299	442	0
16249050	242973	298	442	0
16249051	243005	298	442	0
16249052	243036	298	442	0
16249053	243068	298	442	0
16249054	243100	298	442	0
16249055	243132	298	442	0
16249056	243164	298	442	0
16249057	243196	298	442	0
16249058	243228	298	442	0
16249059	243278	298	442	0
16249060	243310	298	442	0
16249061	243340	298	442	0
16249062	243372	298	442	0
16249063	243404	298	442	0
16249064	243436	298	442	0
16249065	243468	298	442	0
16249066	243500	298	442	0
16249067	243532	298	442	0
16249068	243564	298	442	0
16249069	243596	298	442	0
16249070	243628	298	442	0
16249071	243676	298	442	0
16249072	243708	298	442	0
16249073	243740	298	442	0
16249074	243773	298	442	0
16249075	243804	298	442	0
16249076	243836	298	442	0
16249077	243868	298	442	0
16249078	243900	298	442	0
16249079	243932	298	442	0
16249080	243964	298	442	0
16249081	243996	298	442	0
16249082	244029	298	442	0
16249083	244077	298	442	0
16249084	244108	298	442	0
16249085	244141	298	442	0
16249086	244173	298	442	0
16249087	244204	298	442	0
16249088	244236	298	442	0
16249089	244268	298	442	0
16249090	244302	298	442	0
16249091	244336	298	442	0
16249092	244368	298	442	0
16249093	244396	298	442	0
16249094	244429	298	442	0
16249095	244478	298	442	0
16249096	244510	298	442	0
16249097	244540	298	442	0
16249098	244572	298	442	0
16249099	244604	298	442	0
16249100	244636	298	442	0
16249101	244668	298	442	0
16249102	244700	298	442	0
16249103	244733	298	442	0
16249104	244765	298	442	0
16249105	244797	298	442	0
16249106	244829	298	442	0
16249107	244876	298	442	0
16249108	244908	298	442	0
16249109	244940	298	442	0
16249110	244974	298	442	0
16249111	245012	298	441	0
16249112	245040	298	442	0
16249113	245069	298	441	0
16249114	245100	299	441	0
16249115	245132	298	442	0
16249116	245165	298	442	0
16249117	245196	298	442	0
16249118	245229	298	442	0
16249119	245278	298	442	0
16249120	245310	298	442	0
16249121	245340	298	442	0
16249122	245372	298	442	0
16249123	245404	298	442	0
16249124	245436	298	442	0
16249125	245469	298	442	0
16249126	245501	298	442	0
16249127	245533	298	442	0
16249128	245564	298	442	0
16249129	245597	298	442	0
16249130	245628	298	442	0
16249131	245678	298	442	0
16249132	245713	298	442	0
16249133	245740	298	442	0
16249134	245772	298	441	0
16249135	245804	298	441	0
16249136	245836	298	441	0
16249137	245868	298	441	0
16249138	245900	298	442	0
16249139	245933	298	442	0
16249140	245966	298	442	0
16249141	245996	297	442	0
16249142	246028	297	442	0
16249143	246076	297	442	0
16249144	246108	297	442	0
16249145	246140	297	442	0
16249146	246173	297	442	0
16249147	246205	297	442	0
16249148	246236	298	442	0
16249149	246269	297	442	0
16249150	246300	297	442	0
16249151	246332	297	442	0
16249152	246364	297	442	0
16249153	246396	297	442	0
16249154	246429	297	442	0
16249155	246477	297	442	0
16249156	246508	297	442	0
16249157	246541	297	442	0
16249158	246575	297	442	0
16249159	246604	297	442	0
16249160	246636	297	442	0
16249161	246668	297	442	0
16249162	246700	297	442	0
16249163	246733	297	442	0
16249164	246764	297	442	0
16249165	246796	297	442	0
16249166	246828	297	442	0
16249167	246878	297	442	0
16249168	246915	297	442	0
16249169	246941	297	442	0
16249170	246972	297	442	0
16249171	247005	297	442	0
16249172	247042	297	442	0
16249173	247072	297	442	0
16249174	247100	297	442	0
16249175	247133	297	442	0
16249176	247165	297	442	0
16249177	247199	297	442	0
16249178	247228	297	442	0
16249179	247277	297	442	0
16249180	247308	297	442	0
16249181	247341	298	442	0
16249182	247375	298	442	0
16249183	247404	298	441	0
16249184	247437	298	442	0
16249185	247470	298	441	0
16249186	247500	298	441	0
16249187	247532	298	441	0
16249188	247564	298	442	0
16249189	247596	298	442	0
16249190	247629	298	442	0
16249191	247677	298	442	0
16249192	247710	298	441	0
16249193	247740	298	441	0
16249194	247774	298	442	0
16249195	247806	298	442	0
16249196	247836	297	442	0
16249197	247868	297	442	0
16249198	247901	297	442	0
16249199	247934	297	442	0
16249200	247967	297	442	0
16249201	247996	297	442	0
16249202	248029	298	442	0
16249203	248077	298	441	0
16249204	248109	298	442	0
16249205	248140	297	442	0
16249206	248172	297	442	0
16249207	248206	297	442	0
16249208	248238	297	442	0
16249209	248271	297	442	0
16249210	248301	297	442	0
16249211	248332	297	442	0
16249212	248366	297	442	0
16249213	248396	297	442	0
16249214	248428	297	442	0
16249215	248477	297	442	0
16249216	248508	297	442	0
16249217	248541	297	442	0
16249218	248573	297	442	0
16249219	248604	297	442	0
16249220	248636	297	442	0
16249221	248668	297	442	0
16249222	248702	297	442	0
16249223	248732	297	442	0
16249224	248764	297	442	0
16249225	248796	297	442	0
16249226	248828	297	442	0
16249227	248877	297	442	0
16249228	248908	297	442	0
16249229	248941	297	442	0
16249230	248972	297	442	0
16249231	249004	297	442	0
16249232	249036	297	442	0
16249233	249069	297	442	0
16249234	249102	297	442	0
16249235	249135	297	442	0
16249236	249168	297	442	0
16249237	249196	297	442	0
16249238	249229	297	442	0
16249239	249277	297	442	0
16249240	249308	297	442	0
16249241	249340	297	442	0
16249242	249372	297	442	0
16249243	249404	297	442	0
16249244	249436	297	442	0
16249245	249468	297	442	0
16249246	249501	297	442	0
16249247	249534	297	442	0
16249248	249565	297	442	0
16249249	249596	297	441	0
16249250	249632	297	441	0
16249251	249676	298	441	0
16249252	249708	298	441	0
16249253	249740	298	441	0
16249254	249772	298	441	0
16249255	249804	298	441	0
16249256	249836	298	441	0
16249257	249870	298	441	0
16249258	249900	298	441	0
16249259	249932	298	442	0
16249260	249964	297	442	0
16249261	249996	297	442	0
16249262	250028	297	442	0
16249263	250076	297	442	0
16249264	250109	297	442	0
16249265	250141	297	442	0
16249266	250174	297	442	0
16249267	250204	297	442	0
16249268	250236	297	442	0
16249269	250269	297	442	0
16249270	250310	297	442	0
16249271	250336	297	442	0
16249272	250364	297	442	0
16249273	250396	297	442	0
16249274	250429	297	442	0
16249275	250477	297	442	0
16249276	250509	297	442	0
16249277	250540	297	442	0
16249278	250572	297	442	0
16249279	250604	297	442	0
16249280	250637	297	442	0
16249281	250671	297	442	0
16249282	250702	297	442	0
16249283	250732	297	442	0
16249284	250764	297	442	0
16249285	250796	297	442	0
16249286	250831	297	442	0
16249287	250876	297	442	0
16249288	250909	297	442	0
16249289	250940	297	442	0
16249290	250972	297	442	0
16249291	251004	297	441	0
16249292	251037	297	442	0
16249293	251068	297	442	0
16249294	251100	297	442	0
16249295	251132	297	442	0
16249296	251164	297	442	0
16249297	251196	297	442	0
16249298	251228	297	442	0
16249299	251276	297	442	0
16249300	251311	297	442	0
16249301	251340	297	442	0
16249302	251372	297	442	0
16249303	251404	297	442	0
16249304	251438	297	442	0
16249305	251470	297	442	0
16249306	251501	297	442	0
16249307	251532	297	442	0
16249308	251564	297	442	0
16249309	251596	297	442	0
16249310	251628	297	442	0
16249311	251677	297	442	0
16249312	251713	297	442	0
16249313	251740	298	441	0
16249314	251772	298	441	0
16249315	251804	298	442	0
16249316	251837	298	441	0
16249317	251868	297	441	0
16249318	251900	297	442	0
16249319	251932	297	442	0
16249320	251964	297	442	0
16249321	251996	297	442	0
16249322	252028	297	442	0
16249323	252076	297	442	0
16249324	252109	297	442	0
16249325	252140	297	442	0
16249326	252174	297	442	0
16249327	252204	297	442	0
16249328	252237	297	442	0
16249329	252269	297	442	0
16249330	252300	297	442	0
16249331	252332	297	442	0
16249332	252364	297	442	0
16249333	252396	297	442	0
16249334	252428	297	442	0
16249335	252476	297	442	0
16249336	252510	297	442	0
16249337	252540	297	442	0
16249338	252573	297	442	0
16249339	252606	297	442	0
16249340	252636	297	441	0
16249341	252668	297	442	0
16249342	252701	297	442	0
16249343	252732	297	442	0
16249344	252764	297	442	0
16249345	252796	297	442	0
16249346	252828	297	442	0
16249347	252877	297	442	0
16249348	252914	297	442	0
16249349	252941	297	442	0
16249350	252972	297	442	0
16249351	253004	297	442	0
16249352	253036	297	442	0
16249353	253068	297	442	0
16249354	253100	297	442	0
16249355	253132	297	442	0
16249356	253164	297	441	0
16249357	253197	298	441	0
16249358	253228	297	442	0
16249359	253276	297	442	0
16249360	253308	297	442	0
16249361	253340	297	442	0
16249362	253372	297	442	0
16249363	253405	297	442	0
16249364	253438	297	442	0
16249365	253469	297	442	0
16249366	253500	297	441	0
16249367	253532	297	441	0
16249368	253564	297	441	0
16249369	253596	297	441	0
16249370	253628	298	441	0
16249371	253676	298	441	0
16249372	253709	297	442	0
16249373	253740	297	442	0
16249374	253772	297	442	0
16249375	253804	297	442	0
16249376	253836	297	441	0
16249377	253868	297	441	0
16249378	253901	298	441	0
16249379	253932	298	441	0
16249380	253964	298	441	0
16249381	253996	298	441	0
16249382	254028	298	441	0
16249383	254076	298	441	0
16249384	254109	297	441	0
16249385	254141	297	441	0
16249386	254172	297	441	0
16249387	254204	298	441	0
16249388	254236	298	441	0
16249389	254268	298	441	0
16249390	254300	298	441	0
16249391	254332	298	441	0
16249392	254366	298	441	0
16249393	254396	298	441	0
16249394	254428	298	441	0
16249395	254476	298	441	0
16249396	254508	298	441	0
16249397	254540	297	441	0
16249398	254572	297	441	0
16249399	254604	297	441	0
16249400	254636	297	441	0
16249401	254668	297	442	0
16249402	254701	297	442	0
16249403	254733	297	442	0
16249404	254764	297	441	0
16249405	254797	297	441	0
16249406	254829	297	441	0
16249407	254876	298	441	0
16249408	254909	298	441	0
16249409	254941	298	441	0
16249410	254972	298	441	0
16249411	255004	298	441	0
16249412	255036	298	441	0
16249413	255068	298	441	0
16249414	255100	297	442	0
16249415	255132	297	442	0
16249416	255164	297	442	0
16249417	255197	297	442	0
16249418	255228	297	442	0
16249419	255277	297	442	0
16249420	255311	297	441	0
16249421	255342	298	441	0
16249422	255372	298	441	0
16249423	255404	298	441	0
16249424	255436	298	441	0
16249425	255468	297	441	0
16249426	255501	297	441	0
16249427	255536	297	441	0
16249428	255565	298	441	0
16249429	255596	298	441	0
16249430	255629	298	441	0
16249431	255676	298	441	0
16249432	255708	298	441	0
16249433	255740	298	441	0
16249434	255772	298	441	0
16249435	255804	298	441	0
16249436	255836	298	441	0
16249437	255869	298	441	0
16249438	255900	298	441	0
16249439	255932	298	441	0
16249440	255964	298	441	0
16249441	255997	298	441	0
16249442	256030	298	441	0
16249443	256076	298	441	0
16249444	256110	298	441	0
16249445	256141	298	441	0
16249446	256172	298	441	0
16249447	256204	298	441	0
16249448	256237	298	441	0
16249449	256268	298	441	0
16249450	256300	298	441	0
16249451	256332	298	441	0
16249452	256364	298	441	0
16249453	256396	298	441	0
16249454	256428	298	441	0
16249455	256477	298	441	0
16249456	256515	298	441	0
16249457	256544	298	441	0
16249458	256572	298	441	0
16249459	256605	298	441	0
16249460	256638	298	441	0
16249461	256670	298	441	0
16249462	256700	298	441	0
16249463	256732	298	441	0
16249464	256764	298	441	0
16249465	256796	298	441	0
16249466	256828	298	441	0
16249467	256876	298	441	0
16249468	256908	298	441	0
16249469	256941	298	441	0
16249470	256972	298	441	0
16249471	257004	298	441	0
16249472	257037	298	441	0
16249473	257068	298	441	0
16249474	257100	298	441	0
16249475	257132	298	441	0
16249476	257164	298	441	0
16249477	257196	298	441	0
16249478	257228	298	441	0
16249479	257276	298	441	0
16249480	257309	298	441	0
16249481	257341	298	441	0
16249482	257372	298	441	0
16249483	257404	298	441	0
16249484	257437	298	441	0
16249485	257469	298	441	0
16249486	257501	298	441	0
16249487	257534	298	441	0
16249488	257565	298	441	0
16249489	257597	298	441	0
16249490	257628	298	441	0
16249491	257677	298	441	0
16249492	257710	298	441	0
16249493	257740	298	441	0
16249494	257772	298	441	0
16249495	257804	298	441	0
16249496	257836	298	441	0
16249497	257868	298	441	0
16249498	257900	298	441	0
16249499	257932	298	441	0
16249500	257964	298	441	0
16249501	257996	298	441	0
16249502	258029	298	441	0
16249503	258076	298	441	0
16249504	258108	298	441	0
16249505	258141	298	441	0
16249506	258172	298	441	0
16249507	258204	298	441	0
16249508	258237	298	441	0
16249509	258268	298	441	0
16249510	258300	298	441	0
16249511	258332	298	441	0
16249512	258364	298	441	0
16249513	258396	298	441	0
16249514	258428	298	441	0
16249515	258476	298	441	0
16249516	258509	298	441	0
16249517	258540	298	441	0
16249518	258572	298	441	0
16249519	258604	298	441	0
16249520	258636	298	441	0
16249521	258668	298	441	0
16249522	258700	298	441	0
16249523	258732	298	441	0
16249524	258765	298	441	0
16249525	258801	298	441	0
16249526	258828	298	441	0
16249527	258877	298	441	0
16249528	258910	298	441	0
16249529	258940	298	441	0
16249530	258973	298	441	0
16249531	259004	298	441	0
16249532	259036	298	441	0
16249533	259068	298	441	0
16249534	259100	298	441	0
16249535	259132	298	441	0
16249536	259164	298	441	0
16249537	259196	298	441	0
16249538	259229	298	441	0
16249539	259276	298	441	0
16249540	259308	298	441	0
16249541	259340	298	441	0
16249542	259373	298	441	0
16249543	259405	298	441	0
16249544	259437	298	441	0
16249545	259468	298	441	0
16249546	259500	298	441	0
16249547	259533	298	441	0
16249548	259566	298	441	0
16249549	259596	298	441	0
16249550	259628	298	441	0
16249551	259676	298	441	0
16249552	259709	298	441	0
16249553	259740	298	441	0
16249554	259772	298	441	0
16249555	259804	298	441	0
16249556	259836	298	441	0
16249557	259868	298	441	0
16249558	259901	298	441	0
16249559	259933	298	441	0
16249560	259966	298	441	0
16249561	259996	298	441	0
16249562	260028	298	441	0
16249563	260077	298	441	0
16249564	260110	298	441	0
16249565	260140	298	441	0
16249566	260173	298	441	0
16249567	260212	298	441	0
16249568	260240	298	441	0
16249569	260269	298	441	0
16249570	260300	298	441	0
16249571	260332	298	441	0
16249572	260364	298	441	0
16249573	260396	298	441	0
16249574	260428	298	441	0
16249575	260476	298	441	0
16249576	260509	298	441	0
16249577	260540	298	441	0
16249578	260573	298	441	0
16249579	260604	298	441	0
16249580	260636	298	441	0
16249581	260668	298	441	0
16249582	260700	298	441	0
16249583	260732	298	441	0
16249584	260764	298	441	0
16249585	260796	298	441	0
16249586	260830	298	441	0
16249587	260876	298	441	0
16249588	260908	298	441	0
16249589	260941	298	441	0
16249590	260973	298	441	0
16249591	261004	298	441	0
16249592	261036	298	441	0
16249593	261068	298	441	0
16249594	261100	298	441	0
16249595	261132	298	441	0
16249596	261164	298	441	0
16249597	261197	298	441	0
16249598	261230	298	441	0
16249599	261276	298	441	0
16249600	261309	298	441	0
16249601	261342	298	441	0
16249602	261372	298	441	0
16249603	261404	298	441	0
16249604	261436	298	441	0
16249605	261468	298	441	0
16249606	261500	298	441	0
16249607	261532	298	441	0
16249608	261564	298	441	0
16249609	261596	298	441	0
16249610	261628	298	441	0
16249611	261676	298	441	0
16249612	261708	298	441	0
16249613	261740	298	441	0
16249614	261773	298	441	0
16249615	261804	298	441	0
16249616	261837	298	441	0
16249617	261868	298	441	0
16249618	261900	298	441	0
16249619	261932	298	441	0
16249620	261964	298	441	0
16249621	261996	298	441	0
16249622	262028	298	441	0
16249623	262076	298	441	0
16249624	262111	298	441	0
16249625	262140	298	441	0
16249626	262173	298	441	0
16249627	262205	298	441	0
16249628	262236	298	441	0
16249629	262268	298	441	0
16249630	262300	298	441	0
16249631	262332	298	441	0
16249632	262364	298	441	0
16249633	262396	298	441	0
16249634	262429	298	441	0
16249635	262477	298	441	0
16249636	262514	298	441	0
16249637	262543	298	441	0
16249638	262572	298	441	0
16249639	262605	298	441	0
16249640	262636	298	441	0
16249641	262669	298	441	0
16249642	262702	298	441	0
16249643	262733	298	441	0
16249644	262764	298	441	0
16249645	262796	298	441	0
16249646	262829	298	441	0
16249647	262876	298	441	0
16249648	262908	298	441	0
16249649	262940	298	441	0
16249650	262972	298	441	0
16249651	263005	298	441	0
16249652	263036	298	441	0
16249653	263068	298	441	0
16249654	263100	298	441	0
16249655	263133	298	441	0
16249656	263165	298	441	0
16249657	263196	298	441	0
16249658	263228	298	441	0
16249659	263276	298	441	0
16249660	263309	298	441	0
16249661	263340	298	441	0
16249662	263372	298	441	0
16249663	263405	298	441	0
16249664	263436	298	441	0
16249665	263468	298	441	0
16249666	263500	298	441	0
16249667	263534	298	441	0
16249668	263566	298	441	0
16249669	263598	298	441	0
16249670	263628	298	441	0
16249671	263677	298	441	0
16249672	263710	298	441	0
16249673	263740	298	441	0
16249674	263772	298	441	0
16249675	263806	298	441	0
16249676	263842	298	441	0
16249677	263870	298	441	0
16249678	263900	298	441	0
16249679	263933	298	441	0
16249680	263966	298	441	0
16249681	263996	298	441	0
16249682	264029	298	441	0
16249683	264076	298	441	0
16249684	264108	298	441	0
16249685	264140	298	441	0
16249686	264172	298	441	0
16249687	264206	298	441	0
16249688	264245	298	441	0
16249689	264274	298	441	0
16249690	264301	298	441	0
16249691	264333	298	441	0
16249692	264365	298	441	0
16249693	264398	298	441	0
16249694	264428	298	441	0
16249695	264476	298	441	0
16249696	264509	298	441	0
16249697	264540	298	441	0
16249698	264572	298	441	0
16249699	264604	298	441	0
16249700	264636	298	441	0
16249701	264668	298	441	0
16249702	264700	298	441	0
16249703	264732	298	441	0
16249704	264764	298	441	0
16249705	264796	298	441	0
16249706	264828	298	441	0
16249707	264877	298	441	0
16249708	264910	298	441	0
16249709	264940	298	441	0
16249710	264974	298	441	0
16249711	265006	298	441	0
16249712	265038	298	441	0
16249713	265068	298	441	0
16249714	265102	298	441	0
16249715	265134	298	441	0
16249716	265164	298	441	0
16249717	265196	298	441	0
16249718	265228	298	441	0
16249719	265278	298	441	0
16249720	265314	298	441	0
16249721	265345	298	441	0
16249722	265374	298	441	0
16249723	265404	298	441	0
16249724	265436	298	441	0
16249725	265469	298	441	0
16249726	265500	298	441	0
16249727	265532	298	441	0
16249728	265564	298	441	0
16249729	265596	298	441	0
16249730	265628	298	441	0
16249731	265677	298	441	0
16249732	265714	298	441	0
16249733	265745	298	441	0
16249734	265772	298	441	0
16249735	265804	298	441	0
16249736	265836	298	441	0
16249737	265868	298	441	0
16249738	265900	298	441	0
16249739	265932	298	441	0
16249740	265964	298	441	0
16249741	265996	298	441	0
16249742	266029	298	441	0
16249743	266077	298	441	0
16249744	266114	298	441	0
16249745	266144	298	441	0
16249746	266172	298	441	0
16249747	266205	298	441	0
16249748	266237	298	441	0
16249749	266268	298	441	0
16249750	266300	298	441	0
16249751	266332	298	441	0
16249752	266365	298	441	0
16249753	266396	298	441	0
16249754	266428	298	441	0
16249755	266476	298	441	0
16249756	266508	298	441	0
16249757	266541	298	441	0
16249758	266572	298	441	0
16249759	266604	298	441	0
16249760	266637	298	441	0
16249761	266669	298	441	0
16249762	266700	298	441	0
16249763	266732	298	441	0
16249764	266764	298	441	0
16249765	266796	298	441	0
16249766	266828	298	441	0
16249767	266876	298	441	0
16249768	266909	298	441	0
16249769	266940	298	441	0
16249770	266972	298	441	0
16249771	267005	298	441	0
16249772	267036	298	442	0
16249773	267069	298	442	0
16249774	267102	298	442	0
16249775	267132	298	442	0
16249776	267164	298	442	0
16249777	267197	298	442	0
16249778	267229	299	442	0
16249779	267276	299	442	0
16249780	267308	299	442	0
16249781	267340	299	442	0
16249782	267372	299	442	0
16249783	267405	299	442	0
16249784	267438	299	442	0
16249785	267470	299	442	0
16249786	267501	299	442	0
16249787	267533	299	442	0
16249788	267564	299	442	0
16249789	267596	299	442	0
16249790	267628	299	442	0
16249791	267676	300	442	0
16249792	267708	300	442	0
16249793	267740	300	442	0
16249794	267772	300	442	0
16249795	267804	300	442	0
16249796	267836	300	442	0
16249797	267869	300	442	0
16249798	267900	300	442	0
16249799	267932	300	442	0
16249800	267964	300	442	0
16249801	267996	300	441	0
16249802	268028	300	441	0
16249803	268076	300	441	0
16249804	268109	300	441	0
16249805	268141	300	441	0
16249806	268173	300	441	0
16249807	268204	300	441	0
16249808	268236	300	441	0
16249809	268268	300	441	0
16249810	268300	300	441	0
16249811	268332	300	441	0
16249812	268364	300	441	0
16249813	268396	300	441	0
16249814	268428	300	441	0
16249815	268477	300	441	0
16249816	268511	300	441	0
16249817	268543	300	441	0
16249818	268572	300	441	0
16249819	268604	300	441	0
16249820	268636	300	441	0
16249821	268668	300	441	0
16249822	268700	300	441	0
16249823	268733	300	441	0
16249824	268771	300	441	0
16249825	268800	300	441	0
16249826	268828	300	441	0
16249827	268877	300	441	0
16249828	268910	300	441	0
16249829	268940	300	441	0
16249830	268973	300	441	0
16249831	269007	300	441	0
16249832	269037	300	441	0
16249833	269070	300	441	0
16249834	269100	300	441	0
16249835	269132	300	441	0
16249836	269164	299	441	0
16249837	269196	299	441	0
16249838	269228	299	441	0
16249839	269276	299	441	0
16249840	269309	299	441	0
16249841	269340	299	441	0
16249842	269372	299	441	0
16249843	269404	299	441	0
16249844	269436	299	441	0
16249845	269468	299	441	0
16249846	269500	299	441	0
16249847	269532	299	441	0
16249848	269564	299	441	0
16249849	269596	299	441	0
16249850	269628	299	441	0
16249851	269677	299	441	0
16249852	269709	299	441	0
16249853	269740	300	441	0
16249854	269772	300	441	0
16249855	269804	300	441	0
16249856	269836	300	441	0
16249857	269868	300	441	0
16249858	269900	300	441	0
16249859	269932	300	441	0
16249860	269964	300	441	0
16249861	269996	300	441	0
16249862	270028	300	441	0
16249863	270076	300	441	0
16249864	270108	300	441	0
16249865	270140	300	441	0
16249866	270172	300	441	0
16249867	270204	300	441	0
16249868	270236	300	441	0
16249869	270268	300	441	0
16249870	270300	300	441	0
16249871	270332	300	441	0
16249872	270364	300	441	0
16249873	270396	300	441	0
16249874	270428	300	441	0
16249875	270476	300	441	0
16249876	270509	300	441	0
16249877	270540	300	441	0
16249878	270572	300	441	0
16249879	270604	300	441	0
16249880	270647	300	441	0
16249881	270674	300	441	0
16249882	270707	300	441	0
16249883	270734	300	441	0
16249884	270764	300	441	0
16249885	270796	300	441	0
16249886	270829	300	441	0
16249887	270876	300	441	0
16249888	270908	300	441	0
16249889	270940	300	441	0
16249890	270972	300	441	0
16249891	271004	300	441	0
16249892	271036	300	441	0
16249893	271068	300	441	0
16249894	271100	300	441	0
16249895	271132	300	441	0
16249896	271164	300	441	0
16249897	271196	300	441	0
16249898	271228	300	441	0
16249899	271276	300	441	0
16249900	271308	300	441	0
16249901	271340	300	441	0
16249902	271372	300	441	0
16249903	271404	300	441	0
16249904	271436	300	441	0
16249905	271469	300	441	0
16249906	271500	300	441	0
16249907	271532	300	441	0
16249908	271564	300	441	0
16249909	271596	300	441	0
16249910	271628	300	441	0
16249911	271676	301	441	0
16249912	271708	301	441	0
16249913	271740	301	441	0
16249914	271772	301	441	0
16249915	271804	301	441	0
16249916	271836	301	441	0
16249917	271869	301	441	0
16249918	271900	301	441	0
16249919	271932	301	441	0
16249920	271964	301	441	0
16249921	271996	301	441	0
16249922	272028	301	441	0
16249923	272077	301	441	0
16249924	272110	301	441	0
16249925	272140	301	441	0
16249926	272172	301	441	0
16249927	272204	301	441	0
16249928	272236	301	441	0
16249929	272268	301	441	0
16249930	272300	301	441	0
16249931	272332	301	441	0
16249932	272364	301	441	0
16249933	272396	301	441	0
16249934	272428	301	441	0
16249935	272476	301	441	0
16249936	272508	301	441	0
16249937	272540	301	441	0
16249938	272572	301	441	0
16249939	272604	301	441	0
16249940	272636	301	441	0
16249941	272668	300	442	0
16249942	272700	300	442	0
16249943	272731	300	442	0
16249944	272764	299	442	0
16249945	272796	299	442	0
16249946	272828	299	442	0
16249947	272876	299	441	0
16249948	272909	299	441	0
16249949	272940	299	441	0
16249950	272972	299	441	0
16249951	273004	299	441	0
16249952	273036	299	441	0
16249953	273069	299	441	0
16249954	273100	299	441	0
16249955	273132	299	441	0
16249956	273164	299	441	0
16249957	273196	299	441	0
16249958	273228	299	441	0
16249959	273277	299	441	0
16249960	273313	299	441	0
16249961	273341	299	441	0
16249962	273372	299	441	0
16249963	273405	299	441	0
16249964	273438	299	441	0
16249965	273468	299	441	0
16249966	273500	299	441	0
16249967	273532	299	441	0
16249968	273564	299	441	0
16249969	273596	299	441	0
16249970	273628	299	441	0
16249971	273676	299	441	0
16249972	273708	299	441	0
16249973	273740	299	441	0
16249974	273772	299	441	0
16249975	273804	299	441	0
16249976	273836	299	441	0
16249977	273869	299	441	0
16249978	273901	300	441	0
16249979	273932	300	441	0
16249980	273964	300	441	0
16249981	273996	300	441	0
16249982	274028	300	441	0
16249983	274076	300	441	0
16249984	274108	300	441	0
16249985	274140	300	441	0
16249986	274172	300	441	0
16249987	274204	300	441	0
16249988	274236	300	441	0
16249989	274268	300	441	0
16249990	274301	300	441	0
16249991	274332	300	441	0
16249992	274365	300	441	0
16249993	274397	300	441	0
16249994	274430	300	441	0
16249995	274477	300	441	0
16249996	274513	300	441	0
16249997	274542	300	441	0
16249998	274575	300	441	0
16249999	274604	300	441	0
16250000	274636	300	441	0
16250001	274668	300	441	0
16250002	274701	300	441	0
16250003	274732	300	441	0
16250004	274764	300	441	0
16250005	274796	300	441	0
16250006	274828	300	441	0
16250007	274876	300	441	0
16250008	274908	300	441	0
16250009	274940	300	441	0
16250010	274972	300	441	0
16250011	275004	300	441	0
16250012	275037	300	441	0
16250013	275069	300	441	0
16250014	275101	300	441	0
16250015	275132	300	441	0
16250016	275164	300	441	0
16250017	275196	300	441	0
16250018	275229	300	441	0
16250019	275276	300	441	0
16250020	275308	300	441	0
16250021	275340	300	441	0
16250022	275372	300	441	0
16250023	275404	300	441	0
16250024	275436	300	441	0
16250025	275468	300	441	0
16250026	275501	300	441	0
16250027	275532	300	441	0
16250028	275564	300	441	0
16250029	275596	300	441	0
16250030	275629	300	441	0
16250031	275677	300	441	0
16250032	275713	300	441	0
16250033	275740	300	441	0
16250034	275773	299	442	0
16250035	275807	299	442	0
16250036	275836	299	441	0
16250037	275868	299	441	0
16250038	275901	299	441	0
16250039	275932	299	441	0
16250040	275963	299	441	0
16250041	275996	299	442	0
16250042	276028	299	442	0
16250043	276076	299	441	0
16250044	276108	299	441	0
16250045	276141	299	441	0
16250046	276175	299	442	0
16250047	276205	300	441	0
16250048	276236	300	441	0
16250049	276269	300	441	0
16250050	276301	300	441	0
16250051	276332	300	441	0
16250052	276364	300	441	0
16250053	276397	300	441	0
16250054	276429	300	441	0
16250055	276477	300	441	0
16250056	276510	300	441	0
16250057	276540	300	441	0
16250058	276572	300	441	0
16250059	276604	300	441	0
16250060	276636	300	442	0
16250061	276668	299	442	0
16250062	276700	300	442	0
16250063	276732	300	442	0
16250064	276764	300	442	0
16250065	276796	301	442	0
16250066	276828	301	442	0
16250067	276877	301	442	0
16250068	276913	301	442	0
16250069	276940	301	442	0
16250070	276972	301	442	0
16250071	277005	301	442	0
16250072	277039	301	442	0
16250073	277071	301	442	0
16250074	277100	301	442	0
16250075	277132	301	442	0
16250076	277164	301	442	0
16250077	277197	301	442	0
16250078	277239	301	442	0
16250079	277276	301	442	0
16250080	277308	301	442	0
16250081	277340	300	442	0
16250082	277372	300	442	0
16250083	277404	300	441	0
16250084	277436	300	441	0
16250085	277468	300	442	0
16250086	277500	300	442	0
16250087	277532	300	442	0
16250088	277564	300	442	0
16250089	277596	300	442	0
16250090	277628	300	442	0
16250091	277676	300	442	0
16250092	277710	300	442	0
16250093	277740	300	442	0
16250094	277772	300	442	0
16250095	277805	300	442	0
16250096	277840	299	442	0
16250097	277868	299	442	0
16250098	277901	299	442	0
16250099	277932	299	442	0
16250100	277964	299	442	0
16250101	277997	299	441	0
16250102	278030	299	441	0
16250103	278076	299	441	0
16250104	278108	299	441	0
16250105	278141	299	441	0
16250106	278173	299	441	0
16250107	278204	299	441	0
16250108	278237	299	441	0
16250109	278270	299	441	0
16250110	278301	299	441	0
16250111	278332	299	441	0
16250112	278363	299	441	0
16250113	278395	299	441	0
16250114	278428	299	441	0
16250115	278476	299	441	0
16250116	278508	299	441	0
16250117	278540	299	441	0
16250118	278572	299	441	0
16250119	278605	299	441	0
