frame	time	x	y	burst
25825079	295693	309	28	0
25825080	295726	308	29	0
25825081	295757	308	29	0
25825082	295789	307	29	0
25825083	295821	307	29	0
25825084	295854	307	29	0
25825085	295887	306	29	0
25825086	295933	305	29	0
25825087	295966	305	29	0
25825088	296000	304	30	0
25825089	296033	304	30	0
25825090	296062	303	30	0
25825091	296095	302	30	0
25825092	296133	300	30	0
25825093	296162	299	30	0
25825094	296189	299	30	0
25825095	296222	299	30	0
25825096	296254	298	30	0
25825097	296286	298	30	0
25825098	296333	297	30	0
25825099	296366	297	30	0
25825100	296397	297	30	0
25825101	296429	295	31	0
25825102	296461	294	31	0
25825103	296493	294	31	0
25825104	296525	293	31	0
25825105	296557	291	32	0
25825106	296589	291	32	0
25825107	296621	289	33	0
25825108	296655	289	33	0
25825109	296686	289	33	0
25825110	296733	287	33	0
25825111	296765	286	33	0
25825112	296797	286	33	0
25825113	296830	285	34	0
25825114	296861	284	34	0
25825115	296893	284	34	0
25825116	296925	283	33	0
25825117	296957	280	35	0
25825118	296989	278	35	0
25825119	297021	278	35	0
25825120	297053	278	35	0
25825121	297086	277	36	0
25825122	297133	276	36	0
25825123	297166	275	36	0
25825124	297198	273	38	0
25825125	297229	273	37	0
25825126	297263	273	36	0
25825127	297300	271	37	0
25825128	297328	271	37	0
25825129	297358	271	37	0
25825130	297389	269	38	0
25825131	297421	269	38	0
25825132	297453	269	37	0
25825133	297485	268	37	0
25825134	297533	268	37	0
25825135	297566	266	38	0
25825136	297598	265	38	0
25825137	297629	264	39	0
25825138	297661	264	39	0
25825139	297693	265	39	0
25825140	297725	264	39	0
25825141	297757	263	39	0
25825142	297789	263	39	0
25825143	297821	262	40	0
25825144	297853	261	40	0
25825145	297885	260	41	0
25825146	297934	258	42	0
25825147	297966	257	43	0
25825148	297997	257	43	0
25825149	298029	256	43	0
25825150	298062	255	44	0
25825151	298094	254	44	0
25825152	298125	253	44	0
25825153	298158	252	45	0
25825154	298189	250	46	0
25825155	298221	250	46	0
25825156	298253	250	46	0
25825157	298286	250	46	0
25825158	298335	248	47	0
25825159	298367	247	47	0
25825160	298399	246	48	0
25825161	298429	245	48	0
25825162	298461	243	49	0
25825163	298493	243	49	0
25825164	298525	242	50	0
25825165	298557	242	50	0
25825166	298590	242	50	0
25825167	298621	242	50	0
25825168	298654	240	51	0
25825169	298693	240	51	0
25825170	298733	239	51	0
25825171	298766	239	51	0
25825172	298797	238	52	0
25825173	298829	238	52	0
25825174	298861	237	52	0
25825175	298893	236	53	0
25825176	298925	234	54	0
25825177	298957	234	54	0
25825178	298989	234	54	0
25825179	299021	232	55	0
25825180	299054	232	55	0
25825181	299085	230	56	0
25825182	299134	231	56	0
25825183	299170	229	57	0
25825184	299197	228	57	0
25825185	299229	226	58	0
25825186	299262	224	61	0
25825187	299293	223	61	0
25825188	299326	223	61	0
25825189	299357	222	61	0
25825190	299389	219	63	0
25825191	299422	219	63	0
25825192	299453	219	63	0
25825193	299485	217	65	0
25825194	299533	216	66	0
25825195	299565	216	66	0
25825196	299598	215	66	0
25825197	299629	215	66	0
25825198	299661	215	66	0
25825199	299693	213	67	0
25825200	299725	213	67	0
25825201	299757	213	67	0
25825202	299789	212	68	0
25825203	299821	212	68	0
25825204	299853	213	68	0
25825205	299885	211	69	0
25825206	299933	210	70	0
25825207	299965	210	70	0
25825208	299997	209	70	0
25825209	300029	209	70	0
25825210	300061	208	72	0
25825211	300094	207	73	0
25825212	300127	207	73	0
25825213	300157	206	73	0
25825214	300189	205	75	0
25825215	300221	203	76	0
25825216	300253	202	77	0
25825217	300285	201	78	0
25825218	300335	199	80	0
25825219	300371	199	80	0
25825220	300400	197	81	0
25825221	300430	195	82	0
25825222	300463	194	83	0
25825223	300493	193	84	0
25825224	300525	193	84	0
25825225	300558	192	85	0
25825226	300593	192	85	0
25825227	300622	192	85	0
25825228	300654	191	86	0
25825229	300686	191	86	0
25825230	300733	190	87	0
25825231	300765	189	88	0
25825232	300798	189	88	0
25825233	300829	188	89	0
25825234	300861	188	89	0
25825235	300894	186	91	0
25825236	300925	186	91	0
25825237	300957	186	91	0
25825238	300989	186	91	0
25825239	301021	186	91	0
25825240	301053	186	91	0
25825241	301086	187	91	0
25825242	301133	185	92	0
25825243	301166	185	93	0
25825244	301197	185	93	0
25825245	301229	185	93	0
25825246	301261	184	93	0
25825247	301294	184	93	0
25825248	301326	183	94	0
25825249	301357	182	95	0
25825250	301389	182	95	0
25825251	301421	181	96	0
25825252	301455	179	99	0
25825253	301485	179	99	0
25825254	301533	179	99	0
25825255	301567	178	99	0
25825256	301602	177	100	0
25825257	301630	176	101	0
25825258	301661	175	102	0
25825259	301693	175	103	0
25825260	301727	173	105	0
25825261	301759	173	105	0
25825262	301789	173	105	0
25825263	301821	171	108	0
25825264	301853	170	108	0
25825265	301885	170	108	0
25825266	301934	169	109	0
25825267	301965	169	109	0
25825268	301999	169	110	0
25825269	302031	169	110	0
25825270	302061	168	111	0
25825271	302093	168	111	0
25825272	302127	168	111	0
25825273	302158	168	111	0
25825274	302191	168	111	0
25825275	302221	168	111	0
25825276	302253	168	111	0
25825277	302285	168	111	0
25825278	302333	168	111	0
25825279	302367	168	111	0
25825280	302399	168	111	0
25825281	302429	168	111	0
25825282	302461	168	111	0
25825283	302494	168	111	0
25825284	302525	168	111	0
25825285	302557	168	112	0
25825286	302590	167	113	0
25825287	302623	166	113	0
25825288	302654	166	115	0
25825289	302685	166	114	0
25825290	302734	166	114	0
25825291	302768	165	115	0
25825292	302797	165	116	0
25825293	302829	165	115	0
25825294	302862	165	115	0
25825295	302895	165	115	0
25825296	302928	164	116	0
25825297	302958	164	117	0
25825298	302991	164	117	0
25825299	303022	164	117	0
25825300	303053	163	119	0
25825301	303086	163	118	0
25825302	303133	163	119	0
25825303	303166	163	119	0
25825304	303197	163	119	0
25825305	303230	163	119	0
25825306	303263	162	122	0
25825307	303293	162	121	0
25825308	303325	161	122	0
25825309	303358	160	124	0
25825310	303389	159	125	0
25825311	303422	158	127	0
25825312	303456	158	127	0
25825313	303485	157	129	0
25825314	303534	157	129	0
25825315	303567	157	129	0
25825316	303597	155	132	0
25825317	303629	155	131	0
25825318	303665	154	133	0
25825319	303694	153	135	0
25825320	303725	153	135	0
25825321	303757	153	136	0
25825322	303791	152	137	0
25825323	303826	151	139	0
25825324	303853	150	140	0
25825325	303886	149	142	0
25825326	303934	149	142	0
25825327	303967	149	143	0
25825328	303997	148	145	0
25825329	304030	148	145	0
25825330	304063	147	146	0
25825331	304093	146	147	0
25825332	304126	145	149	0
25825333	304157	145	149	0
25825334	304190	144	151	0
25825335	304221	144	151	0
25825336	304253	143	154	0
25825337	304286	142	155	0
25825338	304334	142	156	0
25825339	304372	142	158	0
25825340	304401	141	158	0
25825341	304430	141	159	0
25825342	304461	141	158	0
25825343	304493	140	161	0
25825344	304525	140	161	0
25825345	304558	139	163	0
25825346	304590	139	163	0
25825347	304622	139	165	0
25825348	304653	138	167	0
25825349	304685	138	167	0
25825350	304734	138	167	0
25825351	304766	137	169	0
25825352	304797	136	171	0
25825353	304830	135	174	0
25825354	304861	135	175	0
25825355	304893	135	175	0
25825356	304925	135	176	0
25825357	304957	135	176	0
25825358	304989	134	177	0
25825359	305021	133	179	0
25825360	305053	133	180	0
25825361	305085	133	181	0
25825362	305134	132	184	0
25825363	305166	132	184	0
25825364	305197	132	184	0
25825365	305230	132	184	0
25825366	305263	131	186	0
25825367	305294	131	187	0
25825368	305327	131	188	0
25825369	305358	130	191	0
25825370	305389	130	192	0
25825371	305422	130	192	0
25825372	305454	130	191	0
25825373	305486	129	193	0
25825374	305535	129	195	0
25825375	305571	128	197	0
25825376	305597	129	198	0
25825377	305630	129	198	0
25825378	305663	129	198	0
25825379	305694	129	198	0
25825380	305726	128	199	0
25825381	305757	128	199	0
25825382	305789	129	199	0
25825383	305821	129	199	0
25825384	305854	128	200	0
25825385	305886	129	198	0
25825386	305933	129	198	0
25825387	305966	129	198	0
25825388	305999	129	198	0
25825389	306029	129	199	0
25825390	306062	128	200	0
25825391	306094	128	199	0
25825392	306126	128	199	0
25825393	306159	128	199	0
25825394	306189	128	199	0
25825395	306222	128	198	0
25825396	306253	128	198	0
25825397	306285	128	198	0
25825398	306335	128	200	0
25825399	306370	128	199	0
25825400	306397	128	199	0
25825401	306430	128	199	0
25825402	306462	128	200	0
25825403	306498	128	200	0
25825404	306526	128	199	0
25825405	306558	128	200	0
25825406	306591	128	199	0
25825407	306624	128	200	0
25825408	306653	128	198	0
25825409	306701	128	198	0
25825410	306733	128	199	0
25825411	306765	128	198	0
25825412	306798	127	197	0
25825413	306829	127	197	0
25825414	306862	127	198	0
25825415	306893	127	197	0
25825416	306925	128	198	0
25825417	306957	127	197	0
25825418	306989	127	197	0
25825419	307021	127	197	0
25825420	307053	127	197	0
25825421	307103	127	197	0
25825422	307136	127	197	0
25825423	307165	127	197	0
25825424	307197	127	198	0
25825425	307229	127	198	0
25825426	307261	127	198	0
25825427	307293	128	200	0
25825428	307325	128	200	0
25825429	307359	128	200	0
25825430	307390	128	200	0
25825431	307423	128	200	0
25825432	307454	128	200	0
25825433	307502	127	199	0
25825434	307534	127	198	0
25825435	307565	127	199	0
25825436	307600	127	198	0
25825437	307639	127	198	0
25825438	307668	127	197	0
25825439	307696	127	197	0
25825440	307725	127	197	0
25825441	307757	127	198	0
25825442	307789	127	197	0
25825443	307822	127	196	0
25825444	307853	127	197	0
25825445	307902	127	198	0
25825446	307934	127	198	0
25825447	307966	127	198	0
25825448	307997	127	198	0
25825449	308029	127	198	0
25825450	308061	127	198	0
25825451	308093	127	199	0
25825452	308128	127	199	0
25825453	308158	127	200	0
25825454	308190	127	200	0
25825455	308221	127	199	0
25825456	308254	127	199	0
25825457	308302	127	198	0
25825458	308334	127	197	0
25825459	308371	127	197	0
25825460	308399	127	198	0
25825461	308429	127	199	0
25825462	308461	127	200	0
25825463	308493	127	200	0
25825464	308526	127	201	0
25825465	308557	127	199	0
25825466	308589	127	199	0
25825467	308621	127	199	0
25825468	308653	127	199	0
25825469	308702	127	199	0
25825470	308734	127	200	0
25825471	308765	127	199	0
25825472	308797	127	199	0
25825473	308829	127	199	0
25825474	308861	127	199	0
25825475	308893	127	199	0
25825476	308925	127	200	0
25825477	308957	127	199	0
25825478	308990	127	199	0
25825479	309022	127	199	0
25825480	309053	127	200	0
25825481	309102	127	200	0
25825482	309138	127	200	0
25825483	309165	126	198	0
25825484	309197	126	198	0
25825485	309229	127	201	0
25825486	309261	127	200	0
25825487	309294	126	198	0
25825488	309328	126	199	0
25825489	309357	126	198	0
25825490	309389	126	198	0
25825491	309421	127	199	0
25825492	309453	126	198	0
25825493	309501	126	197	0
25825494	309534	126	198	0
25825495	309566	126	198	0
25825496	309597	126	198	0
25825497	309629	126	198	0
25825498	309663	127	199	0
25825499	309693	127	199	0
25825500	309726	127	199	0
25825501	309757	127	201	0
25825502	309789	127	200	0
25825503	309821	127	200	0
25825504	309853	127	200	0
25825505	309902	127	199	0
25825506	309935	127	199	0
25825507	309965	127	200	0
25825508	309997	127	199	0
25825509	310029	127	200	0
25825510	310061	127	199	0
25825511	310093	127	199	0
25825512	310125	127	199	0
25825513	310157	127	199	0
25825514	310189	127	201	0
25825515	310221	127	199	0
25825516	310253	127	199	0
25825517	310302	127	199	0
25825518	310340	127	199	0
25825519	310368	127	199	0
25825520	310397	126	198	0
25825521	310429	126	197	0
25825522	310461	127	199	0
25825523	310494	127	201	0
25825524	310525	126	198	0
25825525	310557	127	199	0
25825526	310589	127	199	0
25825527	310621	127	199	0
25825528	310657	126	198	0
25825529	310701	127	200	0
25825530	310734	127	200	0
25825531	310767	127	199	0
25825532	310797	127	199	0
25825533	310829	127	199	0
25825534	310861	127	199	0
25825535	310893	127	200	0
25825536	310925	127	200	0
25825537	310957	126	198	0
25825538	310989	127	200	0
25825539	311021	127	199	0
25825540	311054	126	197	0
25825541	311101	126	198	0
25825542	311133	126	198	0
25825543	311166	126	198	0
25825544	311199	127	199	0
25825545	311230	127	199	0
25825546	311261	126	198	0
25825547	311293	126	198	0
25825548	311325	126	198	0
25825549	311357	126	198	0
25825550	311390	126	198	0
25825551	311421	126	198	0
25825552	311455	126	197	0
25825553	311503	126	198	0
25825554	311535	126	198	0
25825555	311567	126	198	0
25825556	311597	126	198	0
25825557	311629	127	199	0
25825558	311662	127	199	0
25825559	311694	127	201	0
25825560	311725	127	199	0
25825561	311757	127	200	0
25825562	311789	127	200	0
25825563	311821	127	200	0
25825564	311853	127	199	0
25825565	311901	127	199	0
25825566	311934	127	199	0
25825567	311968	126	199	0
25825568	311997	126	198	0
25825569	312031	126	198	0
25825570	312061	126	198	0
25825571	312093	126	198	0
25825572	312125	127	200	0
25825573	312157	127	200	0
25825574	312189	127	200	0
25825575	312222	127	200	0
25825576	312256	127	200	0
25825577	312301	127	200	0
25825578	312335	127	200	0
25825579	312367	127	200	0
25825580	312397	126	198	0
25825581	312429	126	198	0
25825582	312461	127	200	0
25825583	312493	127	200	0
25825584	312525	126	198	0
25825585	312557	126	198	0
25825586	312590	126	198	0
25825587	312623	126	198	0
25825588	312653	126	198	0
25825589	312702	126	198	0
25825590	312735	127	199	0
25825591	312765	127	199	0
25825592	312797	127	199	0
25825593	312829	127	200	0
25825594	312861	127	199	0
25825595	312893	127	199	0
25825596	312925	127	199	0
25825597	312957	127	199	0
25825598	312989	127	199	0
25825599	313021	127	199	0
25825600	313054	127	199	0
25825601	313101	127	199	0
25825602	313134	127	200	0
25825603	313171	127	199	0
25825604	313199	127	199	0
25825605	313229	127	199	0
25825606	313262	127	200	0
25825607	313294	127	200	0
25825608	313326	127	201	0
25825609	313357	127	199	0
25825610	313389	127	200	0
25825611	313421	127	199	0
25825612	313454	127	199	0
25825613	313502	126	198	0
25825614	313539	127	199	0
25825615	313567	127	199	0
25825616	313597	127	199	0
25825617	313629	127	201	0
25825618	313661	127	199	0
25825619	313693	127	199	0
25825620	313726	127	199	0
25825621	313757	127	200	0
25825622	313790	127	200	0
25825623	313821	126	198	0
25825624	313853	126	198	0
25825625	313901	126	198	0
25825626	313933	126	198	0
25825627	313965	127	199	0
25825628	313997	127	200	0
25825629	314029	127	200	0
25825630	314061	127	199	0
25825631	314093	127	200	0
25825632	314125	127	200	0
25825633	314158	127	200	0
25825634	314190	126	198	0
25825635	314221	126	198	0
25825636	314253	127	199	0
25825637	314301	127	201	0
25825638	314334	127	199	0
25825639	314366	127	200	0
25825640	314398	127	200	0
25825641	314429	127	200	0
25825642	314462	127	200	0
25825643	314494	127	200	0
25825644	314525	127	199	0
25825645	314561	127	199	0
25825646	314589	127	199	0
25825647	314621	127	200	0
25825648	314653	127	200	0
25825649	314702	127	200	0
25825650	314735	127	199	0
25825651	314766	127	199	0
25825652	314799	127	199	0
25825653	314829	127	199	0
25825654	314861	127	199	0
25825655	314893	127	199	0
25825656	314926	127	200	0
25825657	314958	127	200	0
25825658	314989	127	199	0
25825659	315021	127	199	0
25825660	315053	127	199	0
25825661	315101	127	199	0
25825662	315134	127	199	0
25825663	315165	127	199	0
25825664	315199	127	199	0
25825665	315233	127	199	0
25825666	315263	127	199	0
25825667	315294	127	200	0
25825668	315326	127	199	0
25825669	315357	127	199	0
25825670	315389	127	199	0
25825671	315421	127	199	0
25825672	315453	127	200	0
25825673	315503	127	200	0
25825674	315539	126	197	0
25825675	315568	126	198	0
25825676	315598	127	200	0
25825677	315630	127	199	0
25825678	315662	127	199	0
25825679	315693	127	199	0
25825680	315725	127	198	0
25825681	315758	126	198	0
25825682	315791	126	198	0
25825683	315821	126	197	0
25825684	315853	126	198	0
25825685	315902	126	198	0
25825686	315934	126	197	0
25825687	315965	127	199	0
25825688	315998	127	199	0
25825689	316029	127	199	0
25825690	316061	127	199	0
25825691	316093	127	200	0
25825692	316126	127	199	0
25825693	316158	126	198	0
25825694	316191	126	198	0
25825695	316221	127	199	0
25825696	316253	126	198	0
25825697	316301	126	197	0
25825698	316333	126	198	0
25825699	316366	126	198	0
25825700	316398	127	199	0
25825701	316430	127	199	0
25825702	316461	126	198	0
25825703	316494	126	197	0
25825704	316528	127	199	0
25825705	316557	127	199	0
25825706	316589	127	199	0
25825707	316621	127	199	0
25825708	316653	127	199	0
25825709	316701	127	199	0
25825710	316734	127	200	0
25825711	316766	127	199	0
25825712	316797	127	199	0
25825713	316830	127	199	0
25825714	316862	127	199	0
25825715	316893	127	199	0
25825716	316925	127	199	0
25825717	316957	127	199	0
25825718	316989	127	199	0
25825719	317021	127	200	0
25825720	317054	127	198	0
25825721	317102	127	199	0
25825722	317134	127	199	0
25825723	317167	127	200	0
25825724	317197	127	199	0
25825725	317229	127	199	0
25825726	317261	127	199	0
25825727	317293	127	199	0
25825728	317325	127	199	0
25825729	317358	127	199	0
25825730	317390	127	200	0
25825731	317421	127	199	0
25825732	317453	127	199	0
25825733	317501	126	198	0
25825734	317533	126	198	0
25825735	317565	127	199	0
25825736	317597	127	199	0
25825737	317629	127	199	0
25825738	317661	127	199	0
25825739	317695	127	199	0
25825740	317725	127	199	0
25825741	317757	127	199	0
25825742	317790	126	198	0
25825743	317822	126	197	0
25825744	317853	126	198	0
25825745	317901	127	199	0
25825746	317934	127	199	0
25825747	317966	127	199	0
25825748	317997	127	199	0
25825749	318029	127	199	0
25825750	318062	127	200	0
25825751	318095	127	199	0
25825752	318126	127	199	0
25825753	318157	127	199	0
25825754	318189	127	199	0
25825755	318222	127	199	0
25825756	318254	127	200	0
25825757	318302	126	197	0
25825758	318334	126	198	0
25825759	318367	127	199	0
25825760	318399	127	199	0
25825761	318429	126	198	0
25825762	318461	127	199	0
25825763	318493	127	199	0
25825764	318526	127	200	0
25825765	318559	127	200	0
25825766	318591	126	198	0
25825767	318621	126	198	0
25825768	318653	127	199	0
25825769	318701	127	199	0
25825770	318733	127	199	0
25825771	318765	127	199	0
25825772	318797	127	199	0
25825773	318829	127	199	0
25825774	318861	127	199	0
25825775	318893	127	199	0
25825776	318926	127	199	0
25825777	318957	127	199	0
25825778	318989	127	199	0
25825779	319022	127	199	0
25825780	319053	127	199	0
25825781	319103	127	200	0
25825782	319134	127	199	0
25825783	319166	127	199	0
25825784	319198	127	199	0
25825785	319229	126	198	0
25825786	319262	126	198	0
25825787	319294	127	199	0
25825788	319325	127	199	0
25825789	319357	127	199	0
25825790	319389	127	199	0
25825791	319421	127	199	0
25825792	319454	127	199	0
25825793	319502	126	198	0
25825794	319538	126	199	0
25825795	319565	127	199	0
25825796	319597	127	199	0
25825797	319630	127	199	0
25825798	319662	127	199	0
25825799	319693	127	199	0
25825800	319725	127	199	0
25825801	319757	126	198	0
25825802	319789	127	199	0
25825803	319824	127	198	0
25825804	319853	127	200	0
25825805	319903	127	200	0
25825806	319935	127	199	0
25825807	319965	127	198	0
25825808	319997	127	199	0
25825809	320029	126	197	0
25825810	320061	126	198	0
25825811	320094	126	198	0
25825812	320125	127	199	0
25825813	320157	127	199	0
25825814	320189	127	199	0
25825815	320222	127	199	0
25825816	320254	127	199	0
25825817	320301	127	199	0
25825818	320333	126	197	0
25825819	320365	127	200	0
25825820	320397	127	200	0
25825821	320430	127	200	0
25825822	320461	126	198	0
25825823	320493	127	199	0
25825824	320525	127	199	0
25825825	320558	127	199	0
25825826	320590	127	199	0
25825827	320621	127	198	0
25825828	320655	127	198	0
25825829	320701	126	198	0
25825830	320733	127	199	0
25825831	320765	127	199	0
25825832	320798	127	199	0
25825833	320829	127	199	0
25825834	320861	127	199	0
25825835	320893	127	199	0
25825836	320926	127	199	0
25825837	320958	127	199	0
25825838	320991	127	199	0
25825839	321021	127	199	0
25825840	321053	127	199	0
25825841	321102	127	199	0
25825842	321133	127	199	0
25825843	321165	127	199	0
25825844	321198	127	198	0
25825845	321230	126	198	0
25825846	321261	127	199	0
25825847	321293	127	199	0
25825848	321326	127	199	0
25825849	321359	127	199	0
25825850	321389	127	199	0
25825851	321421	126	197	0
25825852	321453	126	198	0
25825853	321501	126	197	0
25825854	321534	127	199	0
25825855	321571	127	199	0
25825856	321598	127	199	0
25825857	321629	127	199	0
25825858	321662	127	199	0
25825859	321694	127	199	0
25825860	321725	127	200	0
25825861	321757	127	199	0
25825862	321789	127	200	0
25825863	321821	127	199	0
25825864	321853	127	199	0
25825865	321902	127	199	0
25825866	321934	127	199	0
25825867	321965	127	199	0
25825868	321997	127	199	0
25825869	322029	127	199	0
25825870	322061	127	199	0
25825871	322093	127	199	0
25825872	322125	127	199	0
25825873	322157	127	199	0
25825874	322189	127	199	0
25825875	322221	127	199	0
25825876	322253	127	199	0
25825877	322303	127	199	0
25825878	322335	127	199	0
25825879	322367	127	199	0
25825880	322397	127	199	0
25825881	322429	127	199	0
25825882	322461	127	199	0
25825883	322493	127	199	0
25825884	322525	127	199	0
25825885	322558	127	199	0
25825886	322589	127	199	0
25825887	322621	127	199	0
25825888	322654	127	199	0
25825889	322701	127	200	0
25825890	322734	127	199	0
25825891	322765	127	199	0
25825892	322797	127	199	0
25825893	322829	127	199	0
25825894	322861	127	199	0
25825895	322893	127	199	0
25825896	322925	127	199	0
25825897	322957	127	200	0
25825898	322989	127	200	0
25825899	323022	127	199	0
25825900	323053	127	199	0
25825901	323102	127	199	0
25825902	323140	127	199	0
25825903	323169	127	199	0
25825904	323198	126	197	0
25825905	323229	126	198	0
25825906	323261	127	199	0
25825907	323293	127	200	0
25825908	323325	127	199	0
25825909	323357	127	199	0
25825910	323389	127	199	0
25825911	323421	127	199	0
25825912	323453	127	199	0
25825913	323502	127	199	0
25825914	323535	127	199	0
25825915	323567	127	199	0
25825916	323597	127	199	0
25825917	323629	127	199	0
25825918	323661	127	199	0
25825919	323693	127	200	0
25825920	323725	126	198	0
25825921	323758	127	199	0
25825922	323789	127	199	0
25825923	323821	127	199	0
25825924	323853	127	200	0
25825925	323901	127	200	0
25825926	323934	127	199	0
25825927	323966	127	199	0
25825928	323997	127	199	0
25825929	324029	127	199	0
25825930	324061	127	200	0
25825931	324094	127	200	0
25825932	324126	127	200	0
25825933	324157	127	199	0
25825934	324189	127	199	0
25825935	324221	127	199	0
25825936	324254	127	199	0
25825937	324303	127	200	0
25825938	324337	127	199	0
25825939	324365	127	199	0
25825940	324398	127	199	0
25825941	324430	127	199	0
25825942	324461	127	200	0
25825943	324494	127	200	0
25825944	324525	127	200	0
25825945	324557	127	200	0
25825946	324589	127	200	0
25825947	324622	127	199	0
25825948	324654	127	200	0
25825949	324702	127	199	0
25825950	324734	127	199	0
25825951	324766	127	199	0
25825952	324797	127	199	0
25825953	324829	127	200	0
25825954	324862	127	198	0
25825955	324897	127	199	0
25825956	324925	127	199	0
25825957	324957	127	199	0
25825958	324989	127	199	0
25825959	325021	127	199	0
25825960	325059	127	199	0
25825961	325101	127	200	0
25825962	325134	127	199	0
25825963	325165	127	199	0
25825964	325198	127	199	0
25825965	325230	127	199	0
25825966	325261	127	199	0
25825967	325293	127	200	0
25825968	325326	127	200	0
25825969	325358	127	199	0
25825970	325389	127	199	0
25825971	325421	127	199	0
25825972	325453	127	199	0
25825973	325502	127	199	0
25825974	325534	127	200	0
25825975	325565	127	199	0
25825976	325598	127	200	0
25825977	325629	127	199	0
25825978	325661	127	199	0
25825979	325693	127	200	0
25825980	325726	127	199	0
25825981	325758	127	199	0
25825982	325791	127	199	0
25825983	325821	127	200	0
25825984	325853	127	200	0
25825985	325901	127	199	0
25825986	325933	127	199	0
25825987	325965	127	199	0
25825988	325997	127	199	0
25825989	326029	127	200	0
25825990	326061	127	199	0
25825991	326093	127	200	0
25825992	326125	127	200	0
25825993	326157	127	199	0
25825994	326189	127	199	0
25825995	326225	127	199	0
25825996	326253	127	199	0
25825997	326301	127	199	0
25825998	326333	127	199	0
25825999	326365	127	200	0
25826000	326397	127	199	0
25826001	326429	127	199	0
25826002	326461	127	199	0
25826003	326493	127	199	0
25826004	326525	127	200	0
25826005	326557	127	200	0
25826006	326589	127	200	0
25826007	326621	127	200	0
25826008	326653	127	200	0
25826009	326702	127	199	0
25826010	326733	127	200	0
25826011	326765	127	200	0
25826012	326797	127	199	0
25826013	326829	127	199	0
25826014	326861	127	199	0
25826015	326893	127	200	0
25826016	326925	127	199	0
25826017	326957	127	199	0
25826018	326989	127	200	0
25826019	327021	127	200	0
25826020	327053	127	200	0
25826021	327101	127	200	0
25826022	327133	127	199	0
25826023	327165	127	200	0
25826024	327197	127	199	0
25826025	327229	127	199	0
25826026	327261	127	199	0
25826027	327293	127	199	0
25826028	327325	127	199	0
25826029	327357	127	199	0
25826030	327389	127	200	0
25826031	327421	127	199	0
25826032	327454	127	199	0
25826033	327501	127	200	0
25826034	327534	127	200	0
25826035	327566	127	199	0
25826036	327598	127	199	0
25826037	327629	127	199	0
25826038	327661	127	199	0
25826039	327694	127	200	0
25826040	327725	127	200	0
25826041	327757	127	199	0
25826042	327789	127	199	0
25826043	327822	127	199	0
25826044	327853	127	199	0
25826045	327903	127	199	0
25826046	327934	127	199	0
25826047	327965	127	199	0
25826048	327997	127	200	0
25826049	328029	127	200	0
25826050	328061	127	199	0
25826051	328093	127	199	0
25826052	328125	127	199	0
25826053	328157	127	199	0
25826054	328189	127	199	0
25826055	328221	127	200	0
25826056	328253	127	199	0
25826057	328301	127	199	0
25826058	328333	127	199	0
25826059	328365	127	200	0
25826060	328397	127	200	0
25826061	328430	127	199	0
25826062	328461	127	199	0
25826063	328493	127	200	0
25826064	328525	127	200	0
25826065	328558	127	199	0
25826066	328589	127	199	0
25826067	328621	127	199	0
25826068	328653	127	199	0
25826069	328702	127	199	0
25826070	328733	127	200	0
25826071	328765	127	200	0
25826072	328797	127	199	0
25826073	328829	127	199	0
25826074	328861	127	199	0
25826075	328893	127	199	0
25826076	328926	127	199	0
25826077	328957	127	200	0
25826078	328989	127	200	0
25826079	329021	127	199	0
25826080	329054	127	199	0
25826081	329102	127	200	0
25826082	329133	127	200	0
25826083	329165	127	200	0
25826084	329197	127	199	0
25826085	329229	127	200	0
25826086	329261	127	200	0
25826087	329294	127	199	0
25826088	329326	127	199	0
25826089	329357	127	200	0
25826090	329389	127	199	0
25826091	329421	127	199	0
25826092	329454	127	199	0
25826093	329501	127	200	0
25826094	329533	127	199	0
25826095	329565	127	199	0
25826096	329598	127	200	0
25826097	329630	127	199	0
25826098	329662	127	199	0
25826099	329693	127	199	0
25826100	329727	127	200	0
25826101	329757	127	200	0
25826102	329789	127	199	0
25826103	329821	127	200	0
25826104	329853	127	200	0
25826105	329901	127	199	0
25826106	329934	127	199	0
25826107	329965	127	199	0
25826108	329998	127	200	0
25826109	330030	127	200	0
25826110	330061	127	199	0
25826111	330093	127	200	0
25826112	330125	127	200	0
25826113	330157	127	199	0
25826114	330189	127	199	0
25826115	330221	127	200	0
25826116	330253	127	199	0
25826117	330302	127	199	0
25826118	330335	127	200	0
25826119	330365	127	199	0
25826120	330398	127	199	0
25826121	330431	127	199	0
25826122	330463	127	199	0
25826123	330493	127	199	0
25826124	330525	127	199	0
25826125	330558	127	199	0
25826126	330591	127	199	0
25826127	330622	127	200	0
25826128	330653	127	199	0
25826129	330702	127	199	0
25826130	330736	127	199	0
25826131	330768	127	199	0
25826132	330797	127	200	0
25826133	330829	127	200	0
25826134	330861	127	200	0
25826135	330893	127	200	0
25826136	330926	127	200	0
25826137	330957	127	200	0
25826138	330989	127	199	0
25826139	331021	127	200	0
25826140	331053	127	199	0
25826141	331101	126	198	0
25826142	331135	127	200	0
25826143	331173	127	199	0
25826144	331201	127	199	0
25826145	331229	127	199	0
25826146	331262	127	200	0
25826147	331294	127	199	0
25826148	331325	127	199	0
25826149	331357	127	199	0
25826150	331389	127	199	0
25826151	331421	127	198	0
25826152	331454	127	200	0
25826153	331502	127	199	0
25826154	331538	127	199	0
